cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.900710582524272,0.13447513684296447,-0.35317976856915045,0.1310259008819194,2.0564176636445737,6170.000699999975,7.339512706754267e-05,0.9527011045363465,0.29173742169741695,0.27733580552876236,1.137008777810979,1.4085844268012824,0.2161802484658919,2692.460000000021,-0.00031336172375168376,0.829675474466517,0.9930030001304778,1392
23,3.9013040777957855,0.13411576092479027,-0.3550323843210119,0.13389342531134346,2.053057236285506,6160.000300000014,7.33434119387808e-05,0.9528366287515695,0.2884411022592593,0.2728977853621554,1.1002217443179099,1.4008421731881833,0.2130013073114445,2687.761600000027,-0.00030967986729397913,0.8311022845593176,0.9929132069765292,1391
24,3.900957546191248,0.13403276568239686,-0.35122735502309776,0.14129751501584997,2.0530652360759603,6159.999700000044,7.326694556283928e-05,0.9524734923863332,0.2903037613970588,0.277187717621087,1.1868846038307854,1.4241740860041832,0.21598064845670795,2707.973400000017,-0.00031122292012621735,0.8278045779888168,0.9926904827721349,1390
25,3.900998479740681,0.13398556870605044,-0.35139748088650613,0.14181759036592007,2.053045680434944,6159.999899999995,7.324898455501129e-05,0.952690502906998,0.2905053787822878,0.27665014060058124,1.194046095764297,1.426359276579935,0.21522169572580063,2690.138200000045,-0.00031174434835878466,0.8297814646750589,0.9922559739257402,1389
26,3.900998479740681,0.13398556870605044,-0.35139748088650613,0.14181759036592007,2.053045680434944,6159.999899999995,7.324898455501172e-05,0.952690502906998,0.2905053787822878,0.27665014060058124,1.194046095764297,1.426359276579935,0.21522169572580063,2690.138200000045,-0.0003117443483587827,0.8297814646750589,0.9922559739257402,1388
27,3.9008155753646676,0.13405703051225698,-0.35512211708722985,0.13721993389565576,2.0531093499412254,6160.000300000014,7.328412934766143e-05,0.9523810935491704,0.29269899154135337,0.2732145269861485,1.1017087219166468,1.3988066306018978,0.21288660502931123,2645.112300000037,-0.00031509595945086353,0.8386020057877611,0.9907305028264115,1387
28,3.9010904951298704,0.13390132751506206,-0.35580021124781647,0.13616699220580175,2.0497690364185113,6150.00139999995,7.334301127526194e-05,0.9528390831208341,0.29588979931818177,0.2747265185154653,1.0783444757884606,1.3881480174832184,0.21358430754897695,2624.8082000000286,-0.00032001458832240336,0.8418307453103221,0.9902256363299283,1386
29,3.9005157893030793,0.13418608999059953,-0.3685751957708274,0.14611136976161954,2.053109994392971,6160.001400000008,7.340729980501311e-05,0.9535610545420032,0.2963184941085271,0.2742224333252369,1.0682223300802143,1.3835694901462792,0.20895801014649606,2564.4821999999695,-0.00032718632425098883,0.84204289411198,0.9894946806204782,1385
30,3.9013289659090913,0.13404954476436004,-0.3665388532256628,0.14643614974708177,2.0497611168197456,6150.0008999999845,7.344286542714669e-05,0.953127156857009,0.30103751561538467,0.2780956639154947,1.030811886627987,1.368846614540563,0.21400590137064412,2584.1924,-0.00033011879138539375,0.8449017969078949,0.9888468233002445,1384
31,3.9013289659090913,0.13404954476436004,-0.3665388532256628,0.14643614974708177,2.0497611168197456,6150.0008999999845,7.344286542714576e-05,0.953127156857009,0.30103751561538467,0.2780956639154947,1.030811886627987,1.368846614540563,0.21400590137064412,2584.1924,-0.0003301187913853972,0.8449017969078949,0.9888468233002445,1383
32,3.9008342382495953,0.1344888445483779,-0.3546501146022645,0.13444016953879276,2.053114635781753,6160.0,7.352072951704561e-05,0.9522838862689259,0.3030339581467182,0.2773974580223806,0.9813701543934008,1.3507508980512695,0.2146703188845489,2579.0447000000277,-0.00033156112291517,0.8491818387277519,0.9889527375476436,1382
33,3.9012310243902446,0.13382113549829547,-0.3599057067865421,0.14002276771832256,2.0464477776002066,6140.001900000032,7.342676002827226e-05,0.9528355448338562,0.30144464286821704,0.27639813866070945,0.9450663163363675,1.3410787749777688,0.21265052226389258,2566.0838999999687,-0.0003319512295685171,0.847508854230875,0.9888419076015056,1381
34,3.9013674569105694,0.13365638779196856,-0.35917754727044704,0.14362263560640695,2.04644886376421,6140.0010000000475,7.332898452575483e-05,0.9526128113681827,0.302014127159533,0.2775991118822298,0.8949356773822155,1.3268940289572004,0.21217908916899164,2552.939699999988,-0.0003352299208391257,0.846563911896035,0.988511713187229,1380
35,3.9015288227642277,0.13367842003924346,-0.36120935246627184,0.1447574880096894,2.0464270357055807,6139.9986999999965,7.335059606834974e-05,0.9528645584997051,0.30317164709803923,0.2782936755226631,0.843003437233925,1.3126706027241049,0.21131023371620827,2531.646300000022,-0.0003392500877190405,0.8477697707530455,0.9877616919480927,1379
36,3.9015288227642277,0.13367842003924346,-0.36120935246627184,0.1447574880096894,2.0464270357055807,6139.9986999999965,7.335059606835075e-05,0.9528645584997051,0.30317164709803923,0.2782936755226631,0.843003437233925,1.3126706027241049,0.21131023371620827,2531.646300000022,-0.00033925008771903953,0.8477697707530455,0.9877616919480927,1378
37,3.900563012987013,0.13427195609042047,-0.359885827016416,0.13941462384930575,2.0498151361664174,6149.9986999999965,7.353293059812115e-05,0.9525823848332213,0.3043868381349207,0.2799166537573815,0.8269867117316814,1.309788155084537,0.2096459758107292,2503.149000000092,-0.00034525220098175527,0.8474338031736507,0.9870697956887433,1377
38,3.9018057837398374,0.1339512054928243,-0.3714433408670339,0.15081850601684008,2.0464387780624604,6139.999199999962,7.352061541764413e-05,0.9532288642869112,0.30253185043650793,0.27832941545682877,0.7969545604061321,1.303326163403482,0.2083650653799891,2501.564800000051,-0.00034343632328653266,0.8480060991442184,0.9870225686563718,1376
39,3.90157085203252,0.13395354369455192,-0.3747363535465973,0.15052168937023447,2.0464955473248083,6139.998900000006,7.353084268133207e-05,0.9535075162679371,0.30415819956,0.28091038282708397,0.825930793040401,1.3127388593193101,0.2078501035102418,2487.172900000005,-0.0003488315725203779,0.8472184070437124,0.986493264544174,1375
40,3.901476336585366,0.13419805433754478,-0.3862516129788762,0.1539805895288655,2.0464885616916586,6139.998499999987,7.369502895547177e-05,0.9540189178491165,0.3036846881124498,0.2811061111096288,0.8275173447255759,1.3143932177913427,0.20664434258141107,2474.6576999999816,-0.00035031008320526977,0.8462700654716393,0.9856105422049953,1374
41,3.901476336585366,0.13419805433754478,-0.3862516129788762,0.1539805895288655,2.0464885616916586,6139.998499999987,7.36950289554716e-05,0.9540189178491165,0.3036846881124498,0.2811061111096288,0.8275173447255759,1.3143932177913427,0.20664434258141107,2474.6576999999816,-0.0003503100832052666,0.8462700654716393,0.9856105422049953,1373
42,3.9019876607142856,0.13416894871010254,-0.3674125947503022,0.14261055217013324,2.049774430006143,6150.002299999935,7.348877511859847e-05,0.9527384709234734,0.30088194228,0.279914713532677,0.8506923970315432,1.3253810779749313,0.2056010354943072,2488.606800000067,-0.00034667932273288877,0.8433573382462193,0.9855016538791815,1372
43,3.9021767288961033,0.13410402073628733,-0.37437249690876806,0.14523378700495798,2.0497865390335623,6149.9985999999335,7.349246875633378e-05,0.9532312077886593,0.30041545654618473,0.28025372347066047,0.8857214853657553,1.336765004461161,0.2044238723668994,2477.6857999999775,-0.00034792458335921103,0.8422787294256134,0.985186807410524,1371
44,3.902286926948052,0.13405647770365942,-0.37973463269663243,0.1472261207546288,2.049786619164959,6150.000999999989,7.347912872376638e-05,0.9533132581594546,0.2994520957028112,0.2802738755697286,0.9106992467802746,1.3451488166047143,0.20371423588233828,2474.4790000000503,-0.000347517522267828,0.840098388274538,0.9850310090200131,1370
45,3.9024186466774715,0.13417874869559104,-0.38885718142106107,0.1493307710366631,2.053158074799234,6159.9995000000345,7.344343704829882e-05,0.9534951856482714,0.2972600672764228,0.27975938256988203,0.9808706070631428,1.366916786760843,0.19974092963306678,2446.0249000000767,-0.0003500299326036099,0.8383856183174617,0.9852443455683693,1369
46,3.9024186466774715,0.13417874869559104,-0.38885718142106107,0.1493307710366631,2.053158074799234,6159.9995000000345,7.344343704829859e-05,0.9534951856482714,0.2972600672764228,0.27975938256988203,0.9808706070631428,1.366916786760843,0.19974092963306678,2446.0249000000767,-0.00035002993260361176,0.8383856183174617,0.9852443455683693,1368
47,3.9013865105348455,0.1341882783657836,-0.38981849714320127,0.1503965057050047,2.053143786279231,6160.0017000000225,7.342519713694819e-05,0.9530857193456744,0.2939001946558704,0.27829379951723654,1.1128449322867766,1.4025432508272897,0.19821609425353692,2452.5750999999,-0.0003452929457520634,0.8339481262671236,0.9848964576158319,1367
48,3.900687251215559,0.13438179397689312,-0.4128385500967786,0.1618484605106607,2.05318777543671,6160.00159999996,7.36188075073335e-05,0.9551014337282098,0.2924261243495935,0.2766301973533994,1.148724226231069,1.4109450764705596,0.19637277521991603,2441.065799999982,-0.0003443446879061135,0.8339045296324735,0.9845021801620287,1366
49,3.9016919805510537,0.13384700678995212,-0.39030234620295,0.14494997466318385,2.053123169017868,6160.0000999999465,7.328329609449186e-05,0.953722881068221,0.29210113594377507,0.27607519016059634,1.1500497958645575,1.4104350980677625,0.19866952872089527,2477.4465999999084,-0.00033956615027139236,0.8336319371702412,0.9845101091581203,1365
50,3.9016882321428574,0.13353542134769708,-0.39697059770736853,0.15370739142933226,2.049837344340112,6150.000799999922,7.325443498373466e-05,0.954272451662821,0.29084220812,0.2741153010169493,1.1427407903646003,1.4072973905961437,0.1986205043473932,2488.440900000045,-0.000336023610241531,0.833219359801263,0.9844165871922019,1364
51,3.9016882321428574,0.13353542134769708,-0.39697059770736853,0.15370739142933226,2.049837344340112,6150.000799999922,7.32544349837317e-05,0.954272451662821,0.29084220812,0.2741153010169493,1.1427407903646003,1.4072973905961437,0.1986205043473932,2488.440900000045,-0.0003360236102415317,0.833219359801263,0.9844165871922019,1363
52,3.9014326450567256,0.13384062563062407,-0.3801157516215947,0.1444885188070437,2.0531282891136446,6160.001500000013,7.325468743659632e-05,0.9532882757699688,0.29169026775100404,0.2755282751590504,1.1714027871230925,1.4148714554849096,0.1983814668338426,2477.162100000074,-0.0003387890898334774,0.8336319371702412,0.9837437119081823,1362
53,3.899001686688312,0.13402887888931275,-0.3995447239801875,0.17499498160454957,2.0498946859505316,6149.999600000097,7.353451982047462e-05,0.9547908161912084,0.29221291418326695,0.2757592621363042,1.1684780241855082,1.4131466382581759,0.20035382438273563,2496.1794999999693,-0.0003365025961497742,0.8341909148191547,0.9824502120590677,1361
54,3.901442520325204,0.13302851793939627,-0.37058591689727427,0.15560389607780706,2.046433317006789,6139.99840000004,7.304548573731824e-05,0.9534414548386904,0.29214435243027886,0.27270803810964117,1.0633265921044392,1.3852327176737982,0.20034043620847397,2495.8597999999765,-0.0003340005507967524,0.8375914253253686,0.9824126324733666,1360
55,3.9009718471544717,0.13310383027783734,-0.3680703879795941,0.16249158502608815,2.0464619781237223,6140.0,7.307540168107856e-05,0.9531080409852815,0.2949478166403162,0.27815187909229433,1.1274821053037583,1.402410950034698,0.2038782970351467,2514.6345000000438,-0.000337219725856057,0.8352177985369561,0.9822117598484544,1359
56,3.9009718471544717,0.13310383027783734,-0.3680703879795941,0.16249158502608815,2.0464619781237223,6140.0,7.307540168108033e-05,0.9531080409852815,0.2949478166403162,0.27815187909229433,1.1274821053037583,1.402410950034698,0.2038782970351467,2514.6345000000438,-0.0003372197258560579,0.8352177985369561,0.9822117598484544,1358
57,3.900443772357724,0.13337430320002205,-0.34672447813695584,0.15070049690649917,2.046399902826556,6140.002399999998,7.314537804072147e-05,0.9515591066464741,0.29128140850980394,0.2736730998391735,1.0956662874370648,1.3956403347660977,0.20296690045096266,2536.5897000000114,-0.00032937390351921126,0.8350457668524287,0.9825128264381843,1357
58,3.8991979918566777,0.13307502079414488,-0.3555153648463798,0.17221665304531183,2.0431953418773956,6130.000400000019,7.312526747919891e-05,0.9526441912680783,0.29454834027667987,0.2766074068824124,1.106265782710631,1.3964873411086571,0.20363253338629805,2517.2458000000333,-0.0003356106195075763,0.8370583234372434,0.982268707453309,1356
59,3.89818398208469,0.13370997356578823,-0.36867586792555107,0.18375874120877156,2.043156580617025,6129.9986999999965,7.348329310438728e-05,0.9530629211041909,0.2940705108300395,0.27585613733732334,1.0970439345762433,1.3942407173636129,0.20329583733784284,2517.229099999997,-0.00033477677684690983,0.8368526760706819,0.9812480530825711,1355
60,3.89969090538336,0.13316315376782345,-0.3617818885924291,0.18655792835261875,2.039812197163794,6120.0010000000475,7.325923558357642e-05,0.9524238079893805,0.2931492568235294,0.274454035549676,1.066580542764079,1.3859450764501577,0.20428094621946702,2536.7007999999914,-0.00033082592505254496,0.8367978330556757,0.9813190188986364,1354
61,3.89969090538336,0.13316315376782345,-0.3617818885924291,0.18655792835261875,2.039812197163794,6120.0010000000475,7.325923558358064e-05,0.9524238079893805,0.2931492568235294,0.274454035549676,1.066580542764079,1.3859450764501577,0.20428094621946702,2536.7007999999914,-0.00033082592505253954,0.8367978330556757,0.9813190188986364,1353
62,3.8992074478827363,0.13371320892413466,-0.35519308167345276,0.1638197282660441,2.043164921999519,6129.998099999968,7.341315806983227e-05,0.9509541015063986,0.2925717160474308,0.27536451208361584,1.11969624408873,1.400693782738215,0.202221303541263,2515.5659999999916,-0.00033389160578122315,0.834446162427551,0.9806127862148145,1352
63,3.9007493578431367,0.13300513051407026,-0.3692147358267004,0.17671532835495404,2.036428874976075,6110.001999999979,7.32926957587555e-05,0.9514287668475896,0.294640695703125,0.27693128620882246,1.081786479543947,1.3904083285280704,0.20609809844701443,2543.171999999904,-0.00033231356787157397,0.836708904677286,0.9803725001494237,1351
64,3.900298513866231,0.13344391254389035,-0.374326131986189,0.17817832570176348,2.039750655584535,6119.998000000021,7.341505139116892e-05,0.9505959431867053,0.2946775034117647,0.2762264134110544,1.0679961192794023,1.3863015932630873,0.20533910467562633,2535.627199999988,-0.00033295628633371745,0.8370350789878375,0.980016707744642,1350
65,3.9002483403908785,0.13397341480958833,-0.3910800266765744,0.18413448207809757,2.0431071197340285,6130.001099999994,7.363310882416904e-05,0.9509375178085226,0.29590558470355727,0.2784748791073365,1.0895683960896365,1.3926947224204682,0.20450281331519804,2510.999899999937,-0.0003380163160057838,0.8364079355637974,0.9790538216523548,1349
66,3.9002483403908785,0.13397341480958833,-0.3910800266765744,0.18413448207809757,2.0431071197340285,6130.001099999994,7.36331088241696e-05,0.9509375178085226,0.29590558470355727,0.2784748791073365,1.0895683960896365,1.3926947224204682,0.20450281331519804,2510.999899999937,-0.00033801631600578335,0.8364079355637974,0.9790538216523548,1348
67,3.9001805032679737,0.1337740661462128,-0.391840875248719,0.1791383337271207,2.036396677699667,6110.001000000164,7.374990046027014e-05,0.9509154927550887,0.29527431349019606,0.27674149068516785,1.0455550694814715,1.37967533656299,0.20577437774276097,2536.5848999999,-0.0003338843693358498,0.8371617005339594,0.9794256145030865,1347
68,3.9004115497553027,0.13346848252518165,-0.3886035931414056,0.1853025035460162,2.0397622499030366,6120.000999999931,7.347371195863544e-05,0.9503206704081196,0.2927444961811023,0.2747911174980462,1.0781103182686822,1.3898585289409628,0.2031203593284605,2522.3008000000846,-0.00033235523762053376,0.835798286237239,0.9783741307322923,1346
69,3.901593901800327,0.13313647258870917,-0.3996522405700431,0.1800380431207687,2.0330294501815596,6100.0,7.36030662420157e-05,0.9524043565979624,0.29513575677042797,0.27669347701917774,1.0430087901533254,1.3793274830737299,0.20727819181142815,2553.7981999998447,-0.0003312369173407172,0.836814773580875,0.978373691956199,1345
70,3.9016817495908347,0.13346387320729505,-0.41126886020963216,0.17665195898456063,2.0330275585247386,6100.001299999887,7.38559295429668e-05,0.9549751437300872,0.29631423535156254,0.2756761555114904,1.0100450040365256,1.3685735710111055,0.20730081414586277,2543.5762999998406,-0.00033189019542547213,0.8401990271134683,0.9781156403514123,1344
71,3.9016817495908347,0.13346387320729505,-0.41126886020963216,0.17665195898456063,2.0330275585247386,6100.001299999887,7.385592954296615e-05,0.9549751437300872,0.29631423535156254,0.2756761555114904,1.0100450040365256,1.3685735710111055,0.20730081414586277,2543.5762999998406,-0.00033189019542547197,0.8401990271134683,0.9781156403514123,1343
72,3.900622253267974,0.13392196868824432,-0.4008093962853785,0.15858789055107012,2.0363719001366687,6110.001599999843,7.396337455518919e-05,0.9543998655115897,0.2957725085490196,0.27711221391506735,1.0608055655449924,1.3838442763432195,0.20615922660466657,2539.007100000046,-0.000334144506111894,0.8382106949773264,0.9780525471191037,1342
73,3.9012958905228756,0.1341136981845599,-0.4281591985713278,0.17552937342659725,2.0364299362459213,6110.002099999925,7.41634823960219e-05,0.9569446662738582,0.29661331086274506,0.2792645249272749,1.0748014014855922,1.3883308269444878,0.2066598608441339,2531.8319999999367,-0.00033652596799989726,0.836256109612765,0.9775994806790314,1341
74,3.9018500131147547,0.13355527253611843,-0.4147262139563046,0.16463299150344793,2.029701880634678,6089.999700000044,7.407088685035424e-05,0.9566035593112552,0.2959097603488372,0.27701191856138563,1.031013298257351,1.3752340251716542,0.20867478641732573,2565.432599999942,-0.00033054807239339955,0.8379168753907134,0.9769455557253847,1340
75,3.9018225229508197,0.1338122790222066,-0.4134477371534566,0.16076428881490645,2.0296938970636136,6090.000900000101,7.421320195061269e-05,0.956800286990189,0.2959115211328125,0.27583593557913655,1.0062246072424808,1.3684332253216953,0.20702012021244975,2543.5137999998406,-0.0003320263118728242,0.8397625199790213,0.9768540367245182,1339
76,3.9018225229508197,0.1338122790222066,-0.4134477371534566,0.16076428881490645,2.0296938970636136,6090.000900000101,7.421320195061823e-05,0.956800286990189,0.2959115211328125,0.27583593557913655,1.0062246072424808,1.3684332253216953,0.20702012021244975,2543.5137999998406,-0.0003320263118728172,0.8397625199790213,0.9768540367245182,1338
77,3.9016353420621934,0.1342628993799137,-0.3933718787764646,0.14508983570404874,2.033074111663547,6099.999500000151,7.427077165095119e-05,0.9552681298412391,0.29656641,0.2783324484961706,1.0747054226558985,1.387118031878607,0.20746467758631493,2542.905800000066,-0.0003342399493749498,0.8383727762683612,0.976463987616401,1337
78,3.9025496459016393,0.13401736778054846,-0.39669214030457933,0.14595350016962022,2.0297053778511556,6090.001799999969,7.427921504753987e-05,0.9553278913264087,0.29593266536679536,0.27845407202543343,1.0763820667504485,1.3888825265894253,0.20945169116690954,2570.781600000104,-0.0003303576280261011,0.836326442958116,0.9765861421920304,1336
79,3.902877047540984,0.1336922454591541,-0.385294399483588,0.14553356904125037,2.029668586273735,6090.00130000012,7.40615122793413e-05,0.9540311493258973,0.29771911933852135,0.27936681178869727,1.046572339259396,1.3794835560812002,0.20910948040425525,2552.747099999804,-0.0003344873831892213,0.8381294671087831,0.9758489153033227,1335
80,3.9025635582922824,0.13315564783697748,-0.3875621446870423,0.15145919862919988,2.026362766760019,6080.001200000057,7.388310782731829e-05,0.9540517139466967,0.2961149625680934,0.27802960349501266,1.0486394350711947,1.3806200808052274,0.20793924720947787,2550.876900000032,-0.0003328007750784569,0.8379332252109942,0.975535810244218,1334
81,3.9025635582922824,0.13315564783697748,-0.3875621446870423,0.15145919862919988,2.026362766760019,6080.001200000057,7.388310782731752e-05,0.9540517139466967,0.2961149625680934,0.27802960349501266,1.0486394350711947,1.3806200808052274,0.20793924720947787,2550.876900000032,-0.00033280077507846334,0.8379332252109942,0.975535810244218,1333
82,3.902926620294599,0.13367594117752907,-0.37226063981859303,0.1405561636657258,2.0330446275148493,6099.99860000005,7.386848186245714e-05,0.9524074169552724,0.2962752650390625,0.27903434180927833,1.0712400224303646,1.387738400039374,0.20732759779842658,2548.1688999999315,-0.0003348984954455964,0.8364783126214173,0.9732561308481629,1332
83,3.9041276912972087,0.13270720230833938,-0.36995930263050036,0.14890015705662965,2.026258066903485,6080.00139999995,7.357671102431862e-05,0.952252445471826,0.2944234567953668,0.2747200884999349,0.9917546858662982,1.365631452999182,0.20852231230222262,2579.493899999885,-0.00032689072843072685,0.8394134666910941,0.973168700048717,1331
84,3.9042481395730713,0.13260028773798324,-0.37106867148363154,0.15014728147747067,2.0262972416080323,6079.999899999937,7.352386452058737e-05,0.9523604442669786,0.29395204544401543,0.2747516092351814,1.0015292335990678,1.3687272481453152,0.208122085135789,2575.2062999999616,-0.0003267737232458632,0.8387621105339634,0.9731044151047729,1330
85,3.904552645320197,0.13241689395526113,-0.37148293889052164,0.15490136243400465,2.0262883641865925,6079.998700000113,7.341727328542885e-05,0.9520456720589313,0.29620217295019163,0.2789797265210163,1.0618892129810478,1.3848041756333713,0.211351882881452,2595.3592000000644,-0.000328576250860064,0.8365216134218256,0.9716774976894468,1329
86,3.904552645320197,0.13241689395526113,-0.37148293889052164,0.15490136243400465,2.0262883641865925,6079.998700000113,7.341727328542889e-05,0.9520456720589313,0.29620217295019163,0.2789797265210163,1.0618892129810478,1.3848041756333713,0.211351882881452,2595.3592000000644,-0.0003285762508600671,0.8365216134218256,0.9716774976894468,1328
