cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
68,3.933577659649123,0.12792997342692614,-0.22775144265999625,-0.16215872843007148,1.893302702777321,2840.000100000063,0.0001513022499137793,0.9507952681969692,0.4528217794174757,0.5254768402513411,2.3342947972743886,1.7369884374735125,0.3819646256733096,3073.4586000000127,-0.000493883392466248,0.7664073231843027,0.9969288222344349,368
69,3.9336979543859645,0.12790916311250838,-0.2327566333319564,-0.15676767179712633,1.8935344723777097,2839.999300000025,0.00015130292952252457,0.9511954382847236,0.4522312208116883,0.5237981972057995,2.3082171665407873,1.7314660429018267,0.3802965453271212,3066.8659999999218,-0.000494264761044615,0.7679054689291582,0.9967780025142885,367
70,3.933898235087719,0.12786920059468077,-0.23444287332662572,-0.15493661807730882,1.8935408445693598,2840.000800000038,0.00015126528612397785,0.9514741956925804,0.4531979340390879,0.5239359772274201,2.283066357911739,1.7255773987203689,0.3798135627307575,3052.3962999999058,-0.0004964747929357324,0.7686980336775098,0.9961902542543855,366
71,3.933898235087719,0.12786920059468077,-0.23444287332662572,-0.15493661807730882,1.8935408445693598,2840.000800000038,0.0001512652861239766,0.9514741956925804,0.4531979340390879,0.5239359772274201,2.283066357911739,1.7255773987203689,0.3798135627307575,3052.3962999999058,-0.0004964747929357223,0.7686980336775098,0.9961902542543855,365
72,3.935468715789474,0.12541629486950925,-0.20580180226034717,-0.14112206101205063,1.8932863637171444,2839.99860000005,0.00014825468969073753,0.9468772146028929,0.45562188461290326,0.5301338222544765,2.349627265570896,1.7410374227754042,0.3856477996741341,3088.0134999998845,-0.0004961997572885407,0.7656037609796481,0.9962619650858551,364
73,3.933500496478873,0.12727292007737226,-0.22791419077060526,-0.16460041906258202,1.8866156167893076,2829.999700000044,0.00015105823454548777,0.9509747898040893,0.45731038669902907,0.532107322934185,2.3434694217296475,1.739738655515961,0.38575921042956285,3072.538200000068,-0.0004998014264016817,0.766573895502982,0.9957196093359935,363
74,3.933836545774647,0.12719523233178917,-0.23417065485241872,-0.15865569490948273,1.8868629942729505,2829.998199999798,0.00015099770878412047,0.9512027421851345,0.45687135613636365,0.530852840709372,2.319436899528503,1.7337003987930728,0.3840954058220247,3061.375,-0.0005007221371721963,0.7667211174465521,0.9956617053646918,362
75,3.933716123239437,0.12741160530336795,-0.2361641352904753,-0.15949213085677258,1.8865730721978131,2830.001500000013,0.00015127021627588303,0.951867069835325,0.4568767863311688,0.5306081588142278,2.3146211862127917,1.7325755715440236,0.38409083864821314,3060.5241000000387,-0.0005005946056298145,0.7667211174465521,0.9950694351053091,361
76,3.933716123239437,0.12741160530336795,-0.2361641352904753,-0.15949213085677258,1.8865730721978131,2830.001500000013,0.00015127021627586528,0.951867069835325,0.4568767863311688,0.5306081588142278,2.3146211862127917,1.7325755715440236,0.38409083864821314,3060.5241000000387,-0.0005005946056297968,0.7667211174465521,0.9950694351053091,360
77,3.936323182456141,0.1254461064950018,-0.21525370219595885,-0.13322545746554548,1.893281916728833,2839.999799999874,0.00014833305869192838,0.947641343182438,0.4541172303236246,0.5268048487968823,2.3011780329773366,1.7312840598598849,0.38317397659328734,3079.8947999998927,-0.0004952613507270988,0.7669359521942873,0.9951028283576712,359
78,3.933259421052632,0.12862933241852254,-0.20305088675880079,-0.1852321235576256,1.893311127699013,2839.999699999811,0.00015204066606344955,0.9480819479470967,0.45661669517915304,0.528101997652942,2.2846384410990943,1.7258234318249073,0.3827494475523643,3059.497999999905,-0.0005003174656174962,0.7682631257447485,0.9945871010280996,358
79,3.9335826561403513,0.12859003333898308,-0.20901539711574602,-0.181831919624708,1.8932433222105605,2840.002600000007,0.00015202880039703992,0.9487210467580088,0.4541160080194805,0.5261608810283274,2.2822387422922246,1.7262208720943628,0.381823264268107,3061.910600000061,-0.0004967803313221135,0.7678028330227472,0.9945201123813584,357
80,3.9332315894736847,0.12862604400393413,-0.2111247398912237,-0.17594155268787168,1.8935539942426565,2839.998799999943,0.00015206995016976105,0.9485582356358903,0.45463912885993485,0.5260023121627505,2.2750076249271878,1.7243742203779675,0.381068484719981,3056.375599999912,-0.0004983800326748463,0.7686980336775098,0.9939458463809391,356
81,3.9332315894736847,0.12862604400393413,-0.2111247398912237,-0.17594155268787168,1.8935539942426565,2839.998799999943,0.00015206995016976737,0.9485582356358903,0.45463912885993485,0.5260023121627505,2.2750076249271878,1.7243742203779675,0.381068484719981,3056.375599999912,-0.0004983800326748113,0.7686980336775098,0.9939458463809391,355
82,3.9360841161971836,0.12463786774428379,-0.21414621169918835,-0.13858993061483074,1.88659188601469,2830.000899999868,0.00014790334991670811,0.9480773934508431,0.4519254486407767,0.5240363558766041,2.2821807419947397,1.7279196481079773,0.3812689600913559,3073.460599999875,-0.0004928389332207321,0.7673207303483556,0.9939934277335261,354
83,3.933104242957746,0.1279057274717815,-0.2040800589575169,-0.18917405208563876,1.8866344861369861,2829.999800000107,0.00015173026867361654,0.9485151187223804,0.4537407389576547,0.5240667244384153,2.2525426727797644,1.7199121437612042,0.38033168535434414,3054.5853999999817,-0.0004968426820408939,0.7695041813372681,0.9935713977880799,353
84,3.933350799295775,0.12783523713503045,-0.20906522167272623,-0.185629299280705,1.886602000120005,2829.99860000005,0.00015167301353224847,0.9491025378853867,0.45275364908794785,0.5231122997858708,2.2490055260694337,1.719315234272127,0.37947466341929026,3052.1833000001498,-0.0004959769986623936,0.7691611181993249,0.993384497282013,352
85,3.9330918450704226,0.12762602983564292,-0.21161214535452544,-0.18256747107654892,1.886605088953972,2829.999799999874,0.00015143137277175842,0.9490159358883489,0.4545789869508197,0.5250664320664041,2.242533397080762,1.7180515680205355,0.37853303533170735,3036.2339000001084,-0.0005010950147139417,0.7700098683716863,0.9928164015235196,351
86,3.9330918450704226,0.12762602983564292,-0.21161214535452544,-0.18256747107654892,1.886605088953972,2829.999799999874,0.00015143137277176468,0.9490159358883489,0.4545789869508197,0.5250664320664041,2.242533397080762,1.7180515680205355,0.37853303533170735,3036.2339000001084,-0.0005010950147139317,0.7700098683716863,0.9928164015235196,350
