cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
186,3.9066945899653978,0.13372046410672614,-0.354701107854956,0.063842516615429,1.9235191579063327,5770.000500000082,7.816080136332427e-05,0.9533542584988819,0.2907591667383513,0.2747342500055782,1.1673312563794163,1.4155576339544642,0.22193794450659654,2774.997699999716,-0.000301459771818606,0.8327998317464399,0.937432555609154,670
187,3.908344804459691,0.13201453232742358,-0.38469005963348213,0.11063661005982504,1.9396635945348608,5819.999099999666,7.657577893219536e-05,0.9533143992338297,0.2865352227017544,0.2717119268801168,1.2093585866222725,1.4294382368858882,0.2234212343238311,2831.995699999854,-0.0002912180024360833,0.8288350313065582,0.9385207294243985,669
188,3.907062214162349,0.13398899004498785,-0.35362969422181534,0.06219730353439216,1.9269105834243596,5779.999499999918,7.818015035101206e-05,0.953589251355164,0.2906795671886121,0.27646182182028683,1.2197034150904695,1.4305509339680635,0.22347651945825175,2793.8881999999285,-0.0003005379542840996,0.8310625040979248,0.937126174566596,668
189,3.9072714256055363,0.13385199502446718,-0.35529946640954657,0.0658982555006813,1.9235767304552778,5769.998900000006,7.823651775212915e-05,0.9535216344917178,0.2909248403928571,0.27610475093492826,1.2008915735140135,1.4251231188027147,0.2228274917418065,2781.444600000046,-0.00030147863420519735,0.8322566196765967,0.9362989746991406,667
190,3.9072745424610056,0.133682137460361,-0.3570371486019379,0.06532060608871426,1.9202348638600142,5760.000700000208,7.828300851021962e-05,0.9538051082717349,0.2890281206451613,0.27273163644670184,1.158675419627782,1.4141340362905797,0.22063203283388155,2776.335399999749,-0.000299274754681938,0.8324912198840694,0.9355507121864065,666
191,3.9072745424610056,0.133682137460361,-0.3570371486019379,0.06532060608871426,1.9202348638600142,5760.000700000208,7.828300851022112e-05,0.9538051082717349,0.2890281206451613,0.27273163644670184,1.158675419627782,1.4141340362905797,0.22063203283388155,2776.335399999749,-0.00029927475468191823,0.8324912198840694,0.9355507121864065,665
192,3.9087931597938144,0.13201100326847232,-0.38855824954048224,0.11189046355525493,1.936365513970971,5810.0,7.671828649983833e-05,0.9534255801696014,0.28954861919298247,0.2755166734622163,1.2376503805420862,1.435989916682554,0.2258592616880053,2837.4409999996424,-0.000295064541410593,0.8303968024483669,0.9367193770241696,664
193,3.9070861421143848,0.13361526017749326,-0.3540369666928016,0.0589720700484765,1.9202264419065997,5759.99860000005,7.824047031806722e-05,0.9537178804512869,0.28978058377224203,0.2745208013883584,1.1962444833788863,1.4243008505537056,0.22280374925919677,2796.0450999997556,-0.0002986880403415826,0.8310625040979246,0.935454061626384,663
194,3.907275423611111,0.13349810881369226,-0.3552718651963849,0.060242696144293,1.9168846277500426,5749.999700000044,7.831147961594054e-05,0.9539229223615231,0.2910026346953405,0.27491388365676606,1.1774560380503614,1.4185149700141892,0.2221786838695281,2778.874799999874,-0.0003015241008272756,0.8334844945578616,0.9345927078362175,662
195,3.907772821180556,0.13369023709835054,-0.36063487377261394,0.06503634005074677,1.9168851336927482,5750.000400000252,7.843597156600617e-05,0.9540085828194623,0.29140748314285714,0.276747781148748,1.200773616103997,1.4254238708023028,0.22321081620488004,2782.0825000000186,-0.000302144477171843,0.8318331411245029,0.9337858442043289,661
196,3.907772821180556,0.13369023709835054,-0.36063487377261394,0.06503634005074677,1.9168851336927482,5750.000400000252,7.843597156600311e-05,0.9540085828194623,0.29140748314285714,0.276747781148748,1.200773616103997,1.4254238708023028,0.22321081620488004,2782.0825000000186,-0.00030214447717185375,0.8318331411245029,0.9337858442043289,660
197,3.9085481649484537,0.13248206069913038,-0.3824345914263394,0.10126201213950656,1.9363877971698458,5810.000800000038,7.699037020179242e-05,0.9530426410240486,0.28877168564912276,0.27471199864232226,1.234890866918649,1.4356579083137908,0.22517410513147595,2832.151300000027,-0.0002942075127371125,0.8313009898675487,0.9350249014039791,659
198,3.907399291666667,0.13360461983202854,-0.356527811575051,0.05851322846186644,1.9168911806058406,5750.001999999862,7.838074310442952e-05,0.9540002153281286,0.28981023617857143,0.27418341834305254,1.1820139375592698,1.4199614836116627,0.22201778620922363,2785.7998999999836,-0.00029958095822627245,0.8314319973261011,0.9336898450556024,658
199,3.9076669495652174,0.1335577447972085,-0.35878324909320813,0.06035511515620036,1.9135754746789058,5739.998099999968,7.849637319917235e-05,0.9541773049133203,0.28902866314285713,0.27348245853967995,1.177134798668221,1.4189478712236285,0.22134250941761824,2780.4531999998726,-0.0002988562794738158,0.830639312435119,0.9327733698660875,657
200,3.908129389565217,0.13370333524400438,-0.36236438653600755,0.06421946046789966,1.9129698139466287,5739.999000000302,7.858913780707051e-05,0.9541337418589348,0.29102419232142857,0.2758144072404188,1.1861940903308685,1.4207791546092672,0.22292504890120046,2782.9172999998555,-0.0003013612564203114,0.8330987398397569,0.9320799256012787,656
201,3.908129389565217,0.13370333524400438,-0.36236438653600755,0.06421946046789966,1.9129698139466287,5739.999000000302,7.85891378070592e-05,0.9541337418589348,0.29102419232142857,0.2758144072404188,1.1861940903308685,1.4207791546092672,0.22292504890120046,2782.9172999998555,-0.0003013612564203294,0.8330987398397569,0.9320799256012787,655
202,3.9086011827586202,0.13199465171955863,-0.38257888731542256,0.0990844271145205,1.9297106364896948,5789.99990000017,7.697120532169207e-05,0.9532631872768017,0.2878393565263158,0.2737096103337688,1.2293789425354875,1.4342716785617307,0.22444283192014325,2832.7001000000164,-0.0002931830774278645,0.8287226224920046,0.93316665205286,654
203,3.9079720799999995,0.13364512181240074,-0.3571237300691581,0.059424910487088554,1.9135636055704885,5739.999600000214,7.854449459166679e-05,0.9541368344809897,0.2906901904255319,0.276437388285356,1.2206730456976285,1.4312516346936273,0.22426737121548523,2802.0167000000365,-0.0002994100102813713,0.8313862286741758,0.9317752737985312,653
204,3.90763764,0.13403426920528408,-0.3552442301147827,0.05141507920447564,1.912928614107043,5739.999600000214,7.877166296313824e-05,0.9538980761340068,0.28836593142857136,0.2724108491266956,1.1564914690245773,1.4142079475176839,0.22085600544707118,2780.761100000236,-0.00029784099755821654,0.8322566196765967,0.9308136438673069,652
205,3.907765036585366,0.13395500395970034,-0.35858414099195635,0.052839182045621665,1.9102747505557207,5730.0,7.887398615243006e-05,0.9540907730465696,0.28930224681003575,0.2728813842121257,1.1452119517512127,1.4107714418409967,0.2208515135658793,2776.3250000001863,-0.00029956117939194217,0.8333075146558563,0.9300747597811603,651
206,3.907765036585366,0.13395500395970034,-0.35858414099195635,0.052839182045621665,1.9102747505557207,5730.0,7.887398615242868e-05,0.9540907730465696,0.28930224681003575,0.2728813842121257,1.1452119517512127,1.4107714418409967,0.2208515135658793,2776.3250000001863,-0.0002995611793918872,0.8333075146558563,0.9300747597811603,650
207,3.90913608462867,0.1318994355931851,-0.3842249819584813,0.0992593123203208,1.9264334893793027,5780.001099999994,7.705834904077233e-05,0.9535543428221853,0.2868491398245614,0.2724248327831062,1.2183603549870883,1.4318754234887594,0.2236854054328119,2834.10879999958,-0.00029187194413288664,0.8286227586304136,0.9312587462195373,649
208,3.907490400696864,0.1338056082844035,-0.3528551348863771,0.0482373107545485,1.9102679692343314,5730.000500000082,7.87726020450127e-05,0.9535370552018391,0.2888903925531915,0.27423967663938525,1.2024725902877673,1.4264938147033819,0.22283246662722878,2800.122800000012,-0.0002972150821401483,0.8296910642656368,0.929719806139444,648
209,3.9078312408376963,0.13380193600281998,-0.3573701231389319,0.05067171728317924,1.9069473970748472,5720.000299999956,7.89213219725383e-05,0.9540459288319858,0.28888224708185056,0.2735559416998334,1.1783366947208496,1.419453839811154,0.22204312958231354,2791.369299999904,-0.00029783842384380644,0.8304153864130281,0.9288969624189699,647
210,3.908373090750436,0.13388857815171634,-0.35769454079995455,0.05313854431667119,1.9069588366905263,5720.001500000246,7.897359898653796e-05,0.9540895266541,0.2910338962142857,0.27579023409058606,1.186746043536857,1.42117865677734,0.22291584610248827,2781.7656000000425,-0.0003013145282633606,0.8336939548848865,0.9282237903492445,646
211,3.908373090750436,0.13388857815171634,-0.35769454079995455,0.05313854431667119,1.9069588366905263,5720.001500000246,7.897359898653904e-05,0.9540895266541,0.2910338962142857,0.27579023409058606,1.186746043536857,1.42117865677734,0.22291584610248827,2781.7656000000425,-0.00030131452826337706,0.8336939548848865,0.9282237903492445,645
212,3.909693346020761,0.13198265808961415,-0.38874388153509853,0.09916581926357664,1.9231038048594844,5769.999799999874,7.725582411969317e-05,0.9536641705567284,0.288645858041958,0.27552546915289083,1.2575332987582026,1.4422486684662497,0.22587225148026624,2841.912299999967,-0.0002937567208612838,0.828849581691174,0.9294352459584632,644
213,3.907999628272252,0.13378416895189818,-0.3529441070438768,0.0477717753147503,1.9069318611499722,5719.998800000176,7.889996341295768e-05,0.9540211455575784,0.288831812455516,0.2729502161981589,1.1722038415754348,1.4182170373172658,0.22211455832541693,2798.8322999998927,-0.0002971971465410823,0.8315902039523164,0.9280992586399843,643
214,3.9081493251748256,0.1336738225233054,-0.35750733709633753,0.049405599216939364,1.9029832582496513,5710.000499999616,7.898462598290738e-05,0.9541914701206236,0.28953355503571426,0.2738412954363692,1.1748274672602887,1.4185972713623063,0.22184678267854463,2789.0538000003435,-0.00029921130904182253,0.8313405509086007,0.9270801677985151,642
215,3.908329092819615,0.13355107539089042,-0.3578776575901763,0.04951827913565755,1.9002845113758595,5700.001099999994,7.905467584924329e-05,0.9542641319118537,0.28984432649999997,0.2741208579424655,1.1716130244889174,1.4171955277785024,0.22198772802704703,2781.535399999935,-0.00029964059980887715,0.8313408459904232,0.9262964697587242,641
216,3.908329092819615,0.13355107539089042,-0.3578776575901763,0.04951827913565755,1.9002845113758595,5700.001099999994,7.9054675849233e-05,0.9542641319118537,0.28984432649999997,0.2741208579424655,1.1716130244889174,1.4171955277785024,0.22198772802704703,2781.535399999935,-0.00029964059980887086,0.8313408459904232,0.9262964697587242,640
217,3.90950915625,0.13161966492526825,-0.3882650424257901,0.09769196415303677,1.9164574660231115,5750.0,7.730934239404945e-05,0.9538654466936652,0.2878175466083916,0.2740145337079304,1.2348198847915857,1.4362727848787487,0.22522098461653695,2842.4309000000358,-0.00029237488459290167,0.8285414923887141,0.9277397288929279,639
218,3.9082470157342657,0.13386843729808748,-0.3585936238920886,0.049558023164528966,1.9035937033024042,5709.99860000005,7.910392130070972e-05,0.9541094546442151,0.291058524822695,0.2766730248572124,1.219390655301524,1.4307426172126794,0.22459561757358015,2804.99860000005,-0.0002996858291786377,0.8313862286741758,0.9263523940559645,638
219,3.9086326987740807,0.1337786588918636,-0.3572114822943995,0.04825829391411204,1.900255358536361,5700.0,7.918747634688209e-05,0.9543048858498399,0.2912285176868327,0.2764589581715635,1.206176880503211,1.42701554168121,0.2239702541174602,2798.839600000065,-0.00030066961711864134,0.8321279805867001,0.9255930921955177,637
220,3.9086337421052626,0.13351581453337868,-0.35948945400832244,0.048022093096872505,1.8969087056298861,5690.001099999994,7.91808605421486e-05,0.9544936487120029,0.28947656292857143,0.27380671070560986,1.1740021311998605,1.4182534223628231,0.22173555695145097,2784.0142999999225,-0.00029921803856485863,0.8313405509086007,0.924877525517539,636
221,3.9086337421052626,0.13351581453337868,-0.35948945400832244,0.048022093096872505,1.8969087056298861,5690.001099999994,7.918086054216214e-05,0.9544936487120029,0.28947656292857143,0.27380671070560986,1.1740021311998605,1.4182534223628231,0.22173555695145097,2784.0142999999225,-0.0002992180385649027,0.8313405509086007,0.924877525517539,635
222,3.909442506944444,0.1320495947841862,-0.38343594455879293,0.08452091404060699,1.9164332233862211,5750.000599999912,7.756827348336448e-05,0.9531156982038143,0.2885322933333334,0.27370371774090274,1.2285503575270962,1.4340666489171408,0.22505882750626327,2837.7077999999747,-0.0002931940045579105,0.8302261171893345,0.9260993540710977,634
223,3.9086230297723294,0.13361101691070668,-0.3571168364525241,0.045250524270711814,1.8996044827848635,5699.997800000012,7.90921336701975e-05,0.9543859858976278,0.2888583776428571,0.2731023028350763,1.1769642634281894,1.419764185077249,0.22128806212505525,2785.7140000001527,-0.0002983530434334198,0.8319096896525509,0.9247376121200729,633
224,3.9089349280701753,0.13370950931659178,-0.3611380158249968,0.050177530404832464,1.8969151140431735,5689.996799999848,7.929548975307052e-05,0.9545909105910463,0.2914163198928572,0.27624915518587356,1.1930846128023687,1.4234758211484275,0.22327330538901724,2786.2409000000916,-0.00030166502105965836,0.8324283561696325,0.9238804461291769,632
225,3.908846966608084,0.1334665536195685,-0.3612729703878035,0.0474030006575394,1.8929616257280446,5679.999100000132,7.929892438555363e-05,0.954642705695752,0.28957755371428573,0.27377133452040264,1.172499238334603,1.4181329294224732,0.22184261525079707,2785.9384999996983,-0.0002991661708917432,0.8319326593498638,0.9232127429956237,631
226,3.908846966608084,0.1334665536195685,-0.3612729703878035,0.0474030006575394,1.8929616257280446,5679.999100000132,7.929892438553814e-05,0.954642705695752,0.28957755371428573,0.27377133452040264,1.172499238334603,1.4181329294224732,0.22184261525079707,2785.9384999996983,-0.0002991661708917556,0.8319326593498638,0.9232127429956237,630
227,3.9097128486956527,0.13214227020085567,-0.38836164834607523,0.08662201609405892,1.9131523081110064,5739.9972000001,7.777046556681773e-05,0.9535558682393349,0.28686441311188815,0.27262988145791656,1.2199463027484097,1.4326816511750466,0.22450401192567115,2844.8629000000656,-0.0002910202775976518,0.8276180115663506,0.924581555386853,629
228,3.9090239807017544,0.13371698545790156,-0.36014006516525043,0.045156100358334415,1.89631480306361,5690.000500000082,7.930571995932244e-05,0.9546093147164713,0.29087258624113477,0.2763161207549717,1.2164109623511994,1.4302695844824715,0.2244262196504574,2803.1585999997333,-0.0002993179667217067,0.8313862286741758,0.9231616699884914,628
229,3.9088646298245613,0.13421042493974797,-0.35860408463488236,0.03888240195645516,1.8969144888217637,5690.00130000012,7.959803204663212e-05,0.9540582425902779,0.29009520195729543,0.27560887713494153,1.1985433272802233,1.426016987593408,0.2229792223996876,2790.818200000096,-0.0002997533510670442,0.8310625040979248,0.9223691332081141,627
230,3.9087309543057995,0.13402994809509802,-0.3601804962053028,0.04034630798360144,1.893602345023555,5679.999499999918,7.963487620831423e-05,0.9543310225036699,0.29240106989285714,0.2773010461211574,1.1908848771279485,1.422614893561923,0.22407316182247183,2788.813599999994,-0.00030285093648558793,0.833434703882132,0.9217036525246266,626
231,3.9087309543057995,0.13402994809509802,-0.3601804962053028,0.04034630798360144,1.893602345023555,5679.999499999918,7.963487620832252e-05,0.9543310225036699,0.29240106989285714,0.2773010461211574,1.1908848771279485,1.422614893561923,0.22407316182247183,2788.813599999994,-0.0003028509364855758,0.833434703882132,0.9217036525246266,625
232,3.9099902160278743,0.1319377167175647,-0.3895922194728856,0.08499459662178428,1.9098154422428495,5729.999500000384,7.779417386533129e-05,0.953747012182688,0.2876976181754386,0.273436157587741,1.2250531533355389,1.4334649827690433,0.22435097404607385,2834.238399999682,-0.0002929047278298683,0.8286227586304136,0.9230084532992224,624
233,3.9086988912280702,0.1341926911713353,-0.35568929886026623,0.037147079745884264,1.8963166354690866,5689.99990000017,7.957990821299598e-05,0.9540396903030877,0.290261934822695,0.2755797138235983,1.204808268468005,1.4272568791311946,0.2239351605720148,2802.222399999853,-0.00029863285261740843,0.8326428515120168,0.9216162375313652,623
234,3.908648582746479,0.13379451919532875,-0.3574821615697785,0.03469482433023944,1.8902871109521375,5670.000500000082,7.963360896566633e-05,0.9544067344534785,0.2896543468327403,0.27459556644206107,1.192078309405769,1.423735585076058,0.2227366151968322,2798.4470999999903,-0.00029875287752401374,0.8310625040979246,0.9209913678087899,622
235,3.908940732394367,0.13385676148138548,-0.3595707758546558,0.038490948505411224,1.8896590934805721,5669.999600000214,7.967326273435048e-05,0.9545202786180748,0.28907346421428576,0.2727662333377609,1.1537416268602536,1.4133879707276582,0.22147304927530165,2785.8341999999247,-0.0002982725237989365,0.8326578393724988,0.9202668244704787,621
236,3.908940732394367,0.13385676148138548,-0.3595707758546558,0.038490948505411224,1.8896590934805721,5669.999600000214,7.967326273436808e-05,0.9545202786180748,0.28907346421428576,0.2727662333377609,1.1537416268602536,1.4133879707276582,0.22147304927530165,2785.8341999999247,-0.0002982725237989175,0.8326578393724988,0.9202668244704787,620
237,3.9103293891797564,0.13193038346010538,-0.391792883659162,0.08304330794694487,1.9064945412896885,5720.001799999736,7.793785297653147e-05,0.9539686650587957,0.28765771291228065,0.27295322273286826,1.21667385492609,1.4311856421702183,0.22436207204390524,2837.210999999661,-0.0002924791984109452,0.8287226224920046,0.9215445454589816,619
238,3.909038425307557,0.13411805132101443,-0.3588829672263514,0.036967777437474356,1.8930571142724082,5679.996999999974,7.968617836363633e-05,0.9541638133160263,0.2899571824113475,0.27539954513855686,1.2079048830118735,1.4283887393088117,0.22371786239485525,2803.835399999749,-0.00029837489809810626,0.8321830532685174,0.9202256774985507,618
239,3.909209445422536,0.1339643686043932,-0.3593479966637356,0.04024277564291587,1.8896490440946656,5669.999300000258,7.97334399583927e-05,0.9544706462211803,0.2903720895373666,0.27536383281250576,1.196994103922587,1.4248848378161931,0.2232375359064367,2793.8980000000447,-0.0002995650891937681,0.8310625040979246,0.9194410582400522,617
240,3.909287044091711,0.13388239541061106,-0.3640726564681622,0.039744889214972705,1.8869225577854258,5660.001099999528,7.984526733612022e-05,0.9547142250403192,0.2910711597153025,0.27639731924801986,1.2015071873522043,1.4259696591132358,0.22375494792727313,2791.8414000002667,-0.00030066159494534936,0.8316002807323085,0.9190154125373372,616
241,3.909287044091711,0.13388239541061106,-0.3640726564681622,0.039744889214972705,1.8869225577854258,5660.001099999528,7.984526733612393e-05,0.9547142250403192,0.2910711597153025,0.27639731924801986,1.2015071873522043,1.4259696591132358,0.22375494792727313,2791.8414000002667,-0.0003006615949453506,0.8316002807323085,0.9190154125373372,615
242,3.910851917832168,0.13183663344044086,-0.3952837747830391,0.08482865008036235,1.9037338970028919,5709.99970000051,7.802637337737515e-05,0.9544030081109913,0.28793571102112675,0.27234659761574787,1.19720821952005,1.4262728010966446,0.22383141559602526,2829.8618999999017,-0.00029303979791091224,0.8312711401975735,0.9199209075405596,614
243,3.909030086419753,0.1336656178380046,-0.3595625456056881,0.03315842604836503,1.886421869432693,5659.9992999993265,7.970820349988074e-05,0.9547020023193485,0.28928412514184393,0.2743366728730273,1.2001898241236901,1.4263090573730506,0.22326179232790722,2809.103500000201,-0.00029728810018799613,0.8306336855831383,0.9189184558469542,613
244,3.90962766313933,0.13393055710736632,-0.36290236514993257,0.037452174603000724,1.8863235918657462,5660.00289999973,7.987329679366526e-05,0.9550446021391017,0.29062236049822066,0.2755207224987218,1.191455973459906,1.4233159084665445,0.22341105443162657,2792.273899999447,-0.0002998156597970475,0.8311975822943667,0.9180326422423756,612
245,3.9096257809187276,0.13362524069186552,-0.3648664297273063,0.03592911732586884,1.8830168160940246,5650.000699999742,7.984003969716825e-05,0.9549420822174846,0.2897760036917563,0.27380342809056196,1.1590858601984326,1.4150862233472488,0.22114970129025524,2772.298500000499,-0.0003003856963055286,0.8324912198840695,0.9174002957896218,611
246,3.9096257809187276,0.13362524069186552,-0.3648664297273063,0.03592911732586884,1.8830168160940246,5650.000699999742,7.98400396971866e-05,0.9549420822174846,0.2897760036917563,0.27380342809056196,1.1590858601984326,1.4150862233472488,0.22114970129025524,2772.298500000499,-0.0003003856963055108,0.8324912198840695,0.9174002957896218,610
247,3.9109414220665504,0.1318484164306189,-0.396352116831308,0.0820702136080529,1.8997823213410858,5699.999499999918,7.817641635546796e-05,0.9546796293168972,0.2870634020979021,0.2727420137514479,1.2137988199010241,1.4312267408327017,0.2246483466300142,2843.7028000000864,-0.00029118904411384487,0.8284917040520824,0.9185699347911185,609
248,3.9092388727915197,0.13360206205492836,-0.3602341247515577,0.03148407293729776,1.883157863779192,5650.00009999983,7.981527764246937e-05,0.9547964650821645,0.2893071681205674,0.274532763641531,1.2029509058314893,1.4269723847193696,0.22319066504485807,2802.464900000021,-0.0002975024421597559,0.8306336855831383,0.9173379121428242,608
249,3.909374865486726,0.13359304035577454,-0.36508675307022775,0.03398026413694145,1.879679419930608,5640.001199999824,7.996565673579807e-05,0.955077355387961,0.2901311607117438,0.2747380007039576,1.1856588071037795,1.421989581763865,0.223082308762375,2796.39110000059,-0.00029899354956049715,0.831977578936687,0.9167453132647857,607
250,3.9097456955752214,0.13380533715196274,-0.3668133785114942,0.034421844837825157,1.8796592654113284,5640.0003999993205,8.010120222207755e-05,0.955442119656367,0.2888834191428572,0.27242585663835367,1.146137506485247,1.4119316736994263,0.2213330898444732,2785.728000000119,-0.00029792255173698027,0.8332564825077382,0.9162781859730018,606
251,3.9097456955752214,0.13380533715196274,-0.3668133785114942,0.034421844837825157,1.8796592654113284,5640.0003999993205,8.010120222210717e-05,0.955442119656367,0.2888834191428572,0.27242585663835367,1.146137506485247,1.4119316736994263,0.2213330898444732,2785.728000000119,-0.0002979225517369959,0.8332564825077382,0.9162781859730018,605
252,3.910747036777583,0.13217542704605653,-0.39064954799988794,0.07023919208351759,1.8997354233941703,5700.000200000592,7.836987111685532e-05,0.9538922341152848,0.28747748699300696,0.2732588415491444,1.2236097353401059,1.4338641569585924,0.22504422272387403,2849.023799999617,-0.0002916236259709999,0.8293730677641797,0.9172100127638865,604
253,3.9096296495575227,0.1335453408678024,-0.3627730646774454,0.03182986270759641,1.8797864366334185,5639.998900000006,7.993173349322914e-05,0.955077355387961,0.288555847844523,0.27391447119753604,1.2057644222747967,1.428090960985537,0.2234049371140301,2812.5836000004783,-0.0002957244465381419,0.8299718026309304,0.9159767511600296,603
254,3.909698061837455,0.13430292129614155,-0.3618912454024894,0.027885453483588032,1.8829998555561032,5650.001799999736,8.024375648512365e-05,0.9549709425421706,0.29018218113879,0.2749817065558784,1.190798470080268,1.4235301826292621,0.22312176850782506,2796.315700000152,-0.0002991859952982974,0.8316837922925382,0.9152093415262293,602
255,3.9096879681415926,0.1340864314676261,-0.3622452511266778,0.028706816973680965,1.8802848081315344,5639.998100000434,8.025567620794947e-05,0.955024777073055,0.29179576578571426,0.2766219588465944,1.1875090292008963,1.4220537753007187,0.22359522045994562,2788.219200000167,-0.0003021289548441192,0.8327385702319873,0.9146004918494232,601
256,3.9096879681415926,0.1340864314676261,-0.3622452511266778,0.028706816973680965,1.8802848081315344,5639.998100000434,8.025567620792888e-05,0.955024777073055,0.29179576578571426,0.2766219588465944,1.1875090292008963,1.4220537753007187,0.22359522045994562,2788.219200000167,-0.000302128954844082,0.8327385702319873,0.9146004918494232,600
257,3.9109769245614037,0.13207336441090245,-0.39229338712143225,0.06953583210302355,1.8963723643648553,5690.002299999818,7.845265984084833e-05,0.9541447492235176,0.2878127295804196,0.2736620818760008,1.2231390404893503,1.4336982681739,0.22527733449837495,2846.9198000002652,-0.00029206577176564064,0.8292835135560083,0.9157594186485835,599
258,3.9092990654867266,0.13396789924405872,-0.35891317166017034,0.02332972815966371,1.8798226469075308,5639.9996000006795,8.018084044953957e-05,0.9549468647211827,0.28908233882978723,0.27387013115512404,1.1919059059088237,1.424122136886843,0.2230844186268317,2807.604400000535,-0.0002968735041867586,0.8307682847788835,0.9145483496274182,598
259,3.9094910904255316,0.13391371871632152,-0.36103595529523425,0.02579676543447781,1.8769388827360007,5629.998399999924,8.029217397618008e-05,0.9549306236247564,0.28935386306049826,0.27368298860116735,1.1784767897017376,1.4203913809118356,0.22249509181284632,2797.533999999985,-0.0002978815605875894,0.8316837922925382,0.9140100927498056,597
260,3.90976569858156,0.13399126560599992,-0.364567153333315,0.02666342876483861,1.876313180356666,5630.000599999912,8.03552650231384e-05,0.9554419748754698,0.2881738795729537,0.2727771359470493,1.161686829260141,1.4167590252845856,0.2215059378810149,2790.7326999995857,-0.0002970165152759668,0.8310625040979248,0.9133392519288788,596
261,3.90976569858156,0.13399126560599992,-0.364567153333315,0.02666342876483861,1.876313180356666,5630.000599999912,8.03552650231385e-05,0.9554419748754698,0.2881738795729537,0.2727771359470493,1.161686829260141,1.4167590252845856,0.2215059378810149,2790.7326999995857,-0.00029701651527595395,0.8310625040979248,0.9133392519288788,595
262,3.911444490333919,0.13209447916057873,-0.3952002361692699,0.06976854906616428,1.8936867893928082,5679.999200000428,7.861398352746478e-05,0.9543030782853691,0.28648950358885017,0.2722316680930461,1.2141400662614457,1.4319778903034353,0.22496037843844263,2850.8903999999166,-0.0002895890440077245,0.8283819955827062,0.914366466967055,594
263,3.909719156028369,0.1339244241731132,-0.36198955738503136,0.023377692569955182,1.8765252583360852,5629.998800000176,8.030596489276956e-05,0.9551048927959641,0.2891448246453901,0.27343081923164875,1.177817199622866,1.4201216787402622,0.22316577395398762,2809.532300000079,-0.0002965775794871475,0.8310782147115543,0.9131665281928372,593
264,3.9099614671403193,0.1337745723732975,-0.36302885802294504,0.02249398252884625,1.8735982392153014,5620.001799999736,8.036475189210037e-05,0.9552938646196554,0.2893499386120996,0.2742645308904546,1.1871414977232702,1.4231817191153115,0.2224796325385512,2797.25810000021,-0.0002983666244994716,0.8308180941115212,0.9125854335091893,592
265,3.910195531083481,0.1338618350781561,-0.3651512969442794,0.025646359593690625,1.872981649847946,5620.0,8.042386218398764e-05,0.9555012927461985,0.2880166822064057,0.2722718686238146,1.1571466266185508,1.4153584328074005,0.2213959223694899,2790.6819000001997,-0.00029655857264186154,0.8320463918149182,0.9119255202430742,591
266,3.910195531083481,0.1338618350781561,-0.3651512969442794,0.025646359593690625,1.872981649847946,5620.0,8.042386218399298e-05,0.9555012927461985,0.2880166822064057,0.2722718686238146,1.1571466266185508,1.4153584328074005,0.2213959223694899,2790.6819000001997,-0.0002965585726418323,0.8320463918149182,0.9119255202430742,590
267,3.911632299295775,0.1319278242695712,-0.3976340293791103,0.069865479901964,1.8903515248957266,5670.000100000761,7.865953530321803e-05,0.9546189464299302,0.2879138477622378,0.27324574839745386,1.2146694193287457,1.4314397694493501,0.22536784904957763,2847.5276000006124,-0.00029171383428855944,0.8301030869477861,0.9129115869411196,589
268,3.909977353463588,0.13382389904180816,-0.36454546263023824,0.0224830966852007,1.8731659610526106,5620.000300000422,8.040062318296342e-05,0.9555383980593831,0.2889624236879433,0.27384714376347546,1.1925679449124384,1.4248098533019118,0.22300228506700726,2808.573900000192,-0.0002967912325010361,0.8306336855831383,0.911919261873027,588
269,3.910113832740214,0.1336488648866925,-0.3640477731230294,0.022809116820731598,1.8697009222647787,5609.99970000051,8.043677183145709e-05,0.9554733464803294,0.28951674691489354,0.27466460895314365,1.1877046065485715,1.423169124111392,0.2233363005220914,2801.063199999742,-0.00029777974716089616,0.8304632490104757,0.9111227193802729,587
270,3.910709177935943,0.1338970759271994,-0.3696409551144395,0.02944452598521563,1.8702927834429772,5609.998800000176,8.059948319285093e-05,0.9558057327736227,0.2910695881494662,0.27545148232249855,1.1780797195038568,1.419842627779915,0.22386042185529442,2799.902900000103,-0.00029984923183594924,0.8327451347778181,0.9104394641290883,586
271,3.910709177935943,0.1338970759271994,-0.3696409551144395,0.02944452598521563,1.8702927834429772,5609.998800000176,8.05994831928699e-05,0.9558057327736227,0.2910695881494662,0.27545148232249855,1.1780797195038568,1.419842627779915,0.22386042185529442,2799.902900000103,-0.00029984923183596854,0.8327451347778181,0.9104394641290883,585
272,3.911819552028218,0.13191708228606955,-0.40118306848863927,0.06667818552467325,1.8864484971810007,5659.99990000017,7.881054230622732e-05,0.9550303013676271,0.2881271097212543,0.27365407397353075,1.2238406838956308,1.4338011871375584,0.22636456321959808,2859.7060000002384,-0.00029104809520380173,0.8297150275859907,0.9117027879311157,584
