cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,3.9329308216783216,0.12864957713337483,-0.20017613882505758,-0.1818691448626779,1.8999365447782959,2849.998499999987,0.0001514891935136802,0.9496197323025184,0.45020458602523655,0.5198032964490727,2.5109212091200925,1.7682861997811465,0.3897351802761342,3157.360099999991,-0.0004754506798494811,0.7662841393495031,0.9977295581455758,416
26,3.9329308216783216,0.12864957713337483,-0.20017613882505758,-0.1818691448626779,1.8999365447782959,2849.998499999987,0.00015148919351368328,0.9496197323025184,0.45020458602523655,0.5198032964490727,2.5109212091200925,1.7682861997811465,0.3897351802761342,3157.360099999991,-0.00047545067984946593,0.7662841393495031,0.9977295581455758,415
27,3.934156909090909,0.12599542463594343,-0.19775192473097558,-0.1520900628184884,1.8999214081835423,2849.999599999981,0.00014838488316076478,0.9481477905562803,0.4456328501253918,0.515280746590204,2.500537049510922,1.7690640604347938,0.3882742929864751,3177.104500000016,-0.0004679377215239958,0.766175322122102,0.9979946186788413,414
28,3.932934604895105,0.1287755916808193,-0.1950024836366535,-0.18415395012070018,1.8999295944059043,2849.999300000025,0.00015160359435569486,0.9491886633962706,0.4497753338485804,0.5192646089473407,2.4866958287821364,1.764110561266844,0.3893786067478897,3157.8130999999703,-0.00047505017435918993,0.7662841393495031,0.9972488914197525,413
29,3.932357287719298,0.12814888612755798,-0.1941000755850295,-0.18766513257329664,1.8932693028460408,2840.001600000018,0.00015139411170787576,0.949472776406226,0.44872392012658235,0.5161373778105277,2.4366571279743034,1.7531116737933428,0.3872854419025278,3147.2823000000208,-0.0004744741606299827,0.7688502237498462,0.9966265944852798,412
30,3.9326575894736844,0.12817824419875884,-0.19765271328591405,-0.1829921728583715,1.8932621499983633,2839.999199999962,0.00015144785764657388,0.9494658004767513,0.4531912384542586,0.5244895722148433,2.493495882314228,1.7654294823170373,0.39237361165386675,3158.5165999999736,-0.00047973042466669297,0.766922729436523,0.9961157529930448,411
31,3.9326575894736844,0.12817824419875884,-0.19765271328591405,-0.1829921728583715,1.8932621499983633,2839.999199999962,0.00015144785764657136,0.9494658004767513,0.4531912384542586,0.5244895722148433,2.493495882314228,1.7654294823170373,0.39237361165386675,3158.5165999999736,-0.00047973042466669606,0.766922729436523,0.9961157529930448,410
32,3.9348101573426573,0.1261056251868573,-0.20059308876741522,-0.14336434767125159,1.89993247539307,2850.0005000000237,0.00014852009733988222,0.9482212129864072,0.4503076954088051,0.5217202189678298,2.499689169482875,1.7687431531262077,0.39108972701871414,3168.8569000000134,-0.0004751732746040233,0.7651153796434635,0.996360654278246,409
33,3.9326825684210522,0.1282976741184223,-0.19294198379353533,-0.18624861200520107,1.8932783497228831,2840.0032000000356,0.00015155572592230452,0.949226453351118,0.4527449360252366,0.5240721009593284,2.484973268214489,1.764422731956521,0.39196479284306607,3157.2706999999937,-0.0004792990796462665,0.7663156174169826,0.9956252736326786,408
34,3.933082992982456,0.1283122352624614,-0.19783676077765433,-0.17900376318891584,1.8932610193994102,2840.001900000032,0.00015159593954184182,0.9497137560770308,0.4518328268037975,0.521367877291306,2.4486925398706685,1.7555958509963705,0.38982227657786406,3140.6430999999866,-0.0004790211934852129,0.7663758564749016,0.9949026767455829,407
35,3.9335472877192985,0.12838326637812625,-0.20312432126350766,-0.17400387325169583,1.8932826138553218,2840.0011999999406,0.00015170961751767638,0.949623042575382,0.4499578292088608,0.5182758628845051,2.4159467228319436,1.749248540578959,0.38828201222620895,3142.3747999999905,-0.00047655545175935614,0.7688883072630046,0.9943325058363388,406
36,3.9335472877192985,0.12838326637812625,-0.20312432126350766,-0.17400387325169583,1.8932826138553218,2840.0011999999406,0.00015170961751767665,0.949623042575382,0.4499578292088608,0.5182758628845051,2.4159467228319436,1.749248540578959,0.38828201222620895,3142.3747999999905,-0.00047655545175933966,0.7688883072630046,0.9943325058363388,405
37,3.9347484982456145,0.12560077867362085,-0.19833374230611067,-0.14603062609576542,1.8932689579356432,2840.002600000007,0.00014843827023271395,0.9481936018714244,0.44618875176100636,0.5154960197508994,2.4231652569778035,1.753872207728825,0.3875035750229272,3162.042800000054,-0.00047032591306731626,0.7676995875370235,0.9946812761958922,404
38,3.9336021473684206,0.1284990030233946,-0.1983618432863219,-0.17791195345109934,1.893272344423143,2840.0010000000475,0.0001518157625192117,0.9492785177084526,0.4496734984810126,0.518206031157636,2.401836226624636,1.74730229663929,0.3880973329957558,3146.5540999999503,-0.0004764381836199574,0.7687142215026977,0.9940105970410122,403
39,3.933111084507043,0.12783032540081263,-0.19659808822739544,-0.1815335833958454,1.8865959916221464,2829.9993999999715,0.00015155284876553805,0.9495357911053645,0.4537209570977918,0.5256248638450223,2.4551879346451795,1.7584880980905813,0.392746463413318,3151.4937999999383,-0.0004810078733284698,0.766580670478387,0.9934358763521915,402
40,3.9333707253521126,0.12783948249049146,-0.19937590320050402,-0.1778258763816499,1.8865880472128145,2829.997800000012,0.0001515769004301455,0.94988483528365,0.4535182130063291,0.5241299492416659,2.43213453063896,1.753095944372154,0.3913203854758569,3142.340499999933,-0.00048154187066492865,0.7669005095241221,0.9928161391347678,401
41,3.9333707253521126,0.12783948249049146,-0.19937590320050402,-0.1778258763816499,1.8865880472128145,2829.997800000012,0.00015157690043014754,0.94988483528365,0.4535182130063291,0.5241299492416659,2.43213453063896,1.753095944372154,0.3913203854758569,3142.340499999933,-0.0004815418706649328,0.7669005095241221,0.9928161391347678,400
42,3.9344948601398597,0.12703512584849033,-0.16184093856303194,-0.1703870790343996,1.8999356527021747,2849.9993999999715,0.00014946255449462597,0.9451202128842868,0.4497216177044026,0.5209008231677034,2.4419946861427997,1.7575347054731119,0.3904905082843131,3160.468499999959,-0.0004749593448997595,0.765194237727231,0.9930765791167508,399
43,3.9335168697183094,0.12799128675784913,-0.19780097256288887,-0.18017977017995343,1.8865846751793685,2829.9988999998895,0.00015174443674094385,0.9496050963356248,0.4528328428481012,0.523258651592814,2.422612605250947,1.751506459670374,0.3908043377231343,3148.5598000000464,-0.0004807370580517702,0.7660376250843715,0.9924178790430259,398
44,3.9340208450704224,0.12802378655189608,-0.20213037769718056,-0.17370326451638476,1.8865889138642182,2830.001099999994,0.00015180215548838146,0.9496555962182094,0.45205888209523815,0.5200576148769678,2.365353297266587,1.7389430553903515,0.38892458567785404,3136.762100000051,-0.0004802056175588742,0.7697441286921204,0.9917700106512911,397
45,3.933375233215548,0.12735747122237542,-0.1990833054480845,-0.18001138219212393,1.8799290278960572,2819.9976000000024,0.00015153566494452572,0.9499434581512957,0.4504044218730159,0.5176963713358222,2.3456746767499137,1.7351398975563066,0.3874676426145518,3131.8029999999562,-0.0004782611723876158,0.7702490049334257,0.9912005375808142,396
46,3.933375233215548,0.12735747122237542,-0.1990833054480845,-0.18001138219212393,1.8799290278960572,2819.9976000000606,0.00015153566494452824,0.9499434581512957,0.4504044218730159,0.5176963713358222,2.3456746767499137,1.7351398975563066,0.3874676426145518,3131.80299999984,-0.00047826117238762507,0.7702490049334257,0.9912005375808142,395
47,3.9345365263157888,0.12651514860831486,-0.16047889180615726,-0.17342106389881906,1.8932666221532826,2840.0010000000475,0.00014936797951029088,0.9448100717227353,0.4532087638993711,0.525902250884564,2.4473197098298964,1.7591536599551563,0.3936070251250521,3165.346499999985,-0.00047930995974191,0.765947577153027,0.9915844283385563,394
48,3.933555201413427,0.12749803654521438,-0.19532123632063225,-0.1838243973131764,1.8799470973097387,2819.999599999981,0.00015167896070600073,0.94939194067005,0.4562523900949367,0.5277961170806829,2.415600127955676,1.7505853937835856,0.39381842794799726,3149.6959999999963,-0.0004848662491620782,0.7688033331440611,0.9908439519154143,393
49,3.9339322968197883,0.1275022620865535,-0.20088763570664936,-0.17712174787330515,1.8799041084014294,2820.000199999893,0.00015170994358568052,0.9497985491032057,0.4543226114556962,0.5252031867667221,2.401351764118954,1.7472524842174981,0.3920102062314066,3141.2021999999415,-0.00048274898438257195,0.7673837437011596,0.9903200076714318,392
50,3.934293498233216,0.12754171200724979,-0.20483161345250034,-0.17309908152885028,1.8799117750472214,2820.000500000082,0.00015177808858779474,0.9500891105419561,0.45402968463492066,0.5230113458292645,2.374148393594787,1.7404559740696781,0.3905743241614785,3135.7890999999363,-0.0004828243807751751,0.7686806293090258,0.9897535694890799,391
51,3.934293498233216,0.12754171200724979,-0.20483161345250034,-0.17309908152885028,1.8799117750472214,2820.000500000082,0.00015177808858779862,0.9500891105419561,0.45402968463492066,0.5230113458292645,2.374148393594787,1.7404559740696781,0.3905743241614785,3135.7890999999363,-0.0004828243807751841,0.7686806293090258,0.9897535694890799,390
52,3.935357189473684,0.12663000956846304,-0.16403732667580595,-0.16642115073334313,1.8932352305916458,2839.998099999968,0.00014951676362214304,0.9451491067107639,0.4496223296226415,0.5206549361143156,2.3987972869145793,1.7493601671094092,0.39050575457982206,3165.444600000046,-0.0004750684954629006,0.7660821783077676,0.9901014438917785,389
53,3.9344184805653715,0.1276161759267985,-0.20023714831886252,-0.17753801138526443,1.8799008858875141,2819.9980000000214,0.00015184037630063782,0.9497985491032057,0.452489061835443,0.522309742674367,2.3778734860489177,1.742575355674416,0.39044754092956957,3141.5624000000535,-0.0004803540374894289,0.7679815329602522,0.9893698988565521,388
54,3.933963382978723,0.12693361465252898,-0.1991870377628322,-0.18051454905286243,1.873233202908381,2809.9997999999905,0.0001515602170743887,0.9497802507254264,0.45285515366242035,0.519798282362386,2.317964088060865,1.7289843001628573,0.3884171432578356,3128.430000000051,-0.0004820664620119629,0.7712267513264406,0.98879033847969,387
55,3.933096851590106,0.12826507481538507,-0.16835218570603194,-0.20587166284917088,1.8798924002457043,2819.997500000056,0.00015247847867883154,0.9470505437011089,0.45765984174603175,0.5285437431524784,2.377156054989438,1.7421173628232665,0.39373333086936246,3136.014599999995,-0.0004876682797544487,0.7692338362248113,0.9882974928480215,386
56,3.933096851590106,0.12826507481538507,-0.16835218570603194,-0.20587166284917088,1.8798924002457043,2819.997500000056,0.00015247847867882376,0.9470505437011089,0.45765984174603175,0.5285437431524784,2.377156054989438,1.7421173628232665,0.39373333086936246,3136.014599999995,-0.0004876682797544277,0.7692338362248113,0.9882974928480215,385
57,3.9354684859154925,0.12605320565142242,-0.16120802607628182,-0.17095408000806778,1.8865773107423196,2829.999899999937,0.00014934877110933163,0.9446059512235636,0.4535454127987421,0.526350783964387,2.411917127613078,1.752232825109856,0.3938717973398709,3162.978699999978,-0.00048002122855959846,0.7657411950067327,0.9885801127678137,384
58,3.9345634858156027,0.1270741320024355,-0.1992444842210852,-0.18090146625116424,1.87324444432019,2810.001099999994,0.00015172459975472204,0.9497802507254264,0.45592444506329116,0.5275306750530765,2.3889951183149627,1.745729763676668,0.3934538964365142,3144.006700000027,-0.00048480893653490256,0.7676586169209676,0.9878251589193275,383
59,3.933871056537102,0.12840148249363859,-0.17238108284967568,-0.20307192281315692,1.8799021943577074,2819.999899999937,0.00015266099327091142,0.9470840976680585,0.45495646996825406,0.5247118082609239,2.3548429068486465,1.7376090545463214,0.39137415224767413,3135.4569000001065,-0.00048436487469240096,0.7687074230188837,0.9872118701255632,382
60,3.9341801978798587,0.12840604328091415,-0.17616880786297617,-0.1972705255200124,1.8799091388284446,2820.0,0.00015268062640066502,0.9473750507530814,0.45454464382165605,0.5221555634163477,2.31632035187209,1.7285592430992478,0.3898002562535292,3124.5472999999765,-0.0004842690475709572,0.7707197004154491,0.9866241548697796,381
61,3.9341801978798587,0.12840604328091415,-0.17616880786297617,-0.1972705255200124,1.8799091388284446,2820.0,0.00015268062640067415,0.9473750507530814,0.45454464382165605,0.5221555634163477,2.31632035187209,1.7285592430992478,0.3898002562535292,3124.5472999999765,-0.00048426904757094985,0.7707197004154491,0.9866241548697796,380
62,3.9364261338028164,0.12617984503844304,-0.16743100010283385,-0.16419641545716118,1.8865699139803345,2829.999499999918,0.00014952708858518034,0.9453684592921717,0.44985728817610066,0.5208700946138919,2.365237709670824,1.7430103554013436,0.3906824287549169,3161.359300000011,-0.000475554732519014,0.7664070139448559,0.9871271535023293,379
63,3.934429123674912,0.12857809927927805,-0.17191099510404761,-0.203230878033559,1.8798985413680107,2820.001200000057,0.00015286330947032989,0.9470145475429916,0.45321992803174604,0.5213204242323204,2.3185130167184465,1.7305258010792468,0.3899086418324049,3133.167800000054,-0.00048165454650743325,0.7699363066760625,0.9862078696749096,378
64,3.9340783971631206,0.12791444358913165,-0.1735625601134072,-0.20544242860613002,1.873231502757464,2810.0006000000285,0.00015262217189607796,0.9472500860219879,0.4581189427619048,0.5286791184485767,2.35195948182602,1.7370673414281586,0.3941854261474602,3139.7987999999896,-0.0004880275670261134,0.7692338362248113,0.9856600837577977,377
65,3.9345055283687937,0.1279708216923415,-0.1770496694859296,-0.20043183919092886,1.8732360053711932,2810.000299999956,0.0001527058231415927,0.9474034969589555,0.4564165405079365,0.5256281399456506,2.3327273263294774,1.7323821399271155,0.39259651067676793,3131.464799999958,-0.0004856318107374149,0.7692338362248113,0.984964569363415,376
66,3.9345055283687937,0.1279708216923415,-0.1770496694859296,-0.20043183919092886,1.8732360053711932,2810.000299999956,0.00015270582314159853,0.9474034969589555,0.4564165405079365,0.5256281399456506,2.3327273263294774,1.7323821399271155,0.39259651067676793,3131.464799999958,-0.00048563181073742537,0.7692338362248113,0.984964569363415,375
67,3.9366629646643108,0.12564200048262264,-0.1661134231525372,-0.16754777176350133,1.8799237973460474,2820.002199999988,0.0001494114344344539,0.9446981932098345,0.45356696006289315,0.5257314409573361,2.3805504401201762,1.7460572227248332,0.3939220613879699,3165.125800000038,-0.0004797577985070503,0.7660821783077676,0.9855021363282106,374
68,3.934990730496454,0.1281597035678937,-0.17457952632536822,-0.20582416180055163,1.8732607445810614,2809.99860000005,0.00015291790899672704,0.9472500860219879,0.45494242405063295,0.5241527742593874,2.325688589789265,1.732069357947312,0.3926401566455324,3144.314899999881,-0.00048259629995858955,0.7692372590226767,0.9845743636691905,373
69,3.934702775800712,0.1274494239496716,-0.17498236053787153,-0.20813348096175446,1.8665909471817352,2799.999899999937,0.000152613862601646,0.9476779668473468,0.4534550705079365,0.5201395994397587,2.273314563272071,1.720468047705122,0.39021457495236844,3137.184400000144,-0.00048125835137487075,0.7726264117778154,0.9840209741410139,372
70,3.934968249110321,0.12750170476017963,-0.17939930647841873,-0.20262853690184113,1.8665830862388748,2800.000400000019,0.00015269708329639583,0.9475975284266527,0.4581721669620253,0.5286279780520472,2.334444746455681,1.733179583893431,0.39538741294185265,3141.0191999999806,-0.0004867345860626507,0.7692442089540155,0.9834360684391351,371
71,3.934968249110321,0.12750170476017963,-0.17939930647841873,-0.20262853690184113,1.8665830862388748,2800.000400000019,0.0001526970832963963,0.9475975284266527,0.4581721669620253,0.5286279780520472,2.334444746455681,1.733179583893431,0.39538741294185265,3141.0191999999806,-0.0004867345860626229,0.7692442089540155,0.9834360684391351,370
72,3.936957762411347,0.12515015027693083,-0.1632996523898571,-0.173851888511399,1.8732361361031813,2809.999599999981,0.00014934914985569885,0.9451039247584087,0.45638670090909095,0.5302415932366691,2.383504221749382,1.747268433105137,0.3976389196654795,3172.2077999999747,-0.00048218231540376994,0.7669733499551131,0.9839457175426025,369
73,3.9351218647686834,0.1275894632619019,-0.17490079235470946,-0.20852750636277903,1.8665647722846126,2799.999700000044,0.000152778428984791,0.947542888650905,0.4570255945425868,0.528391829427748,2.349921417186641,1.7375679870215601,0.3956481521402533,3150.878899999894,-0.0004845438181062935,0.76787141559058,0.9830889092915274,368
74,3.935771170818505,0.12758902145602666,-0.18238273222170287,-0.1992664375756399,1.866575833420065,2800.000699999975,0.0001528120464711442,0.947685449433962,0.45692668971428574,0.5250062125894152,2.292253224763529,1.724009521924228,0.3931822514027543,3139.498100000201,-0.0004855233693780587,0.7707854136784129,0.9824747030825365,367
75,3.9361410676156585,0.12759454343636606,-0.18732869899806737,-0.19389812391496092,1.8665623834973646,2799.998900000006,0.00015284032236896549,0.9481120651299747,0.455291342888889,0.522429059123228,2.266533331295429,1.718768113831631,0.3917916849284637,3137.565999999875,-0.0004834780724370157,0.7726264117778154,0.9818083283748998,366
76,3.9361410676156585,0.12759454343636606,-0.18732869899806737,-0.19389812391496092,1.8665623834973646,2799.998900000006,0.0001528403223689488,0.9481120651299747,0.455291342888889,0.522429059123228,2.266533331295429,1.718768113831631,0.3917916849284637,3137.565999999875,-0.00048347807243702873,0.7726264117778154,0.9818083283748998,365
77,3.938140755319149,0.12526635193025704,-0.16938649138281647,-0.1659170690874426,1.8732418806511937,2809.999799999874,0.0001495080206343467,0.944780050424489,0.45271836840125396,0.5241723825728566,2.3318002534420668,1.736380641678255,0.3944542655812837,3172.4878000000026,-0.0004773531691315338,0.7678554669983411,0.9823761740989908,364
78,3.9362713167259784,0.12770246286005735,-0.18239138157278045,-0.19918122626160856,1.8665669780149472,2799.999199999962,0.00015293939472723229,0.9473760063948671,0.45409200889240503,0.5224629862794948,2.284470893639331,1.7241422844058445,0.3919401000589282,3143.1056999999564,-0.00048145342914042514,0.771858281139638,0.9816319236969009,363
79,3.935848621428571,0.12701632254383166,-0.1816988899180596,-0.20402989250929862,1.859895719440624,2790.000400000019,0.00015266293287989364,0.9480548056625374,0.4592604562974683,0.530122801760099,2.3257201236872582,1.7321535490862692,0.396351648894794,3141.6776000000536,-0.0004880559626012287,0.7697274431310529,0.9808186335472158,362
80,3.936385442857143,0.12701967263108715,-0.1886073047759349,-0.19706029547016582,1.859901802850613,2789.999400000088,0.00015269883224701525,0.9491144737741972,0.4584310166984127,0.5268745823918408,2.296022507607251,1.7241780005556242,0.3944470623956269,3138.6099999998696,-0.0004872705341950432,0.7704551758506217,0.9801137739871707,361
81,3.936385442857143,0.12701967263108715,-0.1886073047759349,-0.19706029547016582,1.859901802850613,2789.999400000088,0.00015269883224702089,0.9491144737741972,0.4584310166984127,0.5268745823918408,2.296022507607251,1.7241780005556242,0.3944470623956269,3138.6099999998696,-0.0004872705341950372,0.7704551758506217,0.9801137739871707,360
82,3.938123960854093,0.12472280853809624,-0.16741262360141507,-0.17197757084611331,1.8665564694361554,2799.999800000107,0.00014938541289890239,0.9453916933954368,0.45568024418749997,0.5298442345470249,2.364527506954169,1.7439194300867815,0.39826944334873926,3181.4561999998987,-0.00048040213822711774,0.7662282294819,0.9810847087466009,359
83,3.9363267392857146,0.12717949374392265,-0.18200562204681114,-0.20416919079314338,1.8598969668095169,2789.999300000025,0.00015285743315772966,0.9479845103575589,0.4567456336908518,0.5275361613142177,2.3244540363565562,1.7326308327083257,0.395424536376747,3152.464799999958,-0.00048399081997946633,0.7681187970380692,0.980177623418553,358
84,3.9369730000000005,0.12719874710581988,-0.1905615313305722,-0.1957703466956096,1.8598933304781493,2790.001200000057,0.00015292323652825755,0.94885359601435,0.4565285620634921,0.5237618819306092,2.2613948656778255,1.7179938146776086,0.39283567725520707,3136.102200000081,-0.00048471536683870105,0.7729503529473836,0.9794137453591328,357
85,3.9365093548387096,0.12654468278787706,-0.19003281623563328,-0.20054289514010262,1.8532308778698057,2779.999499999918,0.00015267978122914224,0.9493944904107895,0.46072151737341777,0.5314221755100887,2.307939379563221,1.7284820806276318,0.39762486731358493,3141.0445999999065,-0.0004894828640318996,0.7713235698906793,0.9788317021074777,356
86,3.9365093548387096,0.12654468278787706,-0.19003281623563328,-0.20054289514010262,1.8532308778698057,2779.999499999918,0.00015267978122913452,0.9493944904107895,0.46072151737341777,0.5314221755100887,2.307939379563221,1.7284820806276318,0.39762486731358493,3141.0445999999065,-0.0004894828640318623,0.7713235698906793,0.9788317021074777,355
