cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
398,3.917901722123895,0.13245045223746968,-0.4648134930868211,0.030703897657649998,1.8798177772020006,5640.001700000837,7.969666616021253e-05,0.9585619319521009,0.2852560514864864,0.27380441466557526,1.3333363908044689,1.46688079911899,0.2311601532440013,2946.1765000000596,-0.00028093909984924407,0.8267324534688445,0.8930547482555542,953
399,3.918663829484902,0.13154853674118414,-0.4714571198547488,0.046429886227546076,1.8731370972658627,5619.999499999918,7.943167969079906e-05,0.9588979442134571,0.28559125016891895,0.274419163059875,1.3339957176292287,1.4667871008971556,0.2313924384890873,2942.9306000005454,-0.00028159103370284567,0.8263676768623028,0.8918978301002852,952
400,3.9194778063943163,0.13129537867020624,-0.43349023213882587,0.023419935622323574,1.8734068221053084,5619.998900000006,7.918846979109646e-05,0.9556398997609716,0.2875734109523809,0.2751599384632001,1.3091249369830793,1.4588879359600129,0.23150666253078356,2929.1048999996856,-0.0002846659121877707,0.8284677442514674,0.8904911579899049,951
401,3.9194778063943163,0.13129537867020624,-0.43349023213882587,0.023419935622323574,1.8734068221053084,5619.998900000006,7.918846979109355e-05,0.9556398997609716,0.2875734109523809,0.2751599384632001,1.3091249369830793,1.4588879359600129,0.23150666253078356,2929.1048999996856,-0.00028466591218777386,0.8284677442514674,0.8904911579899049,950
402,3.9154760070052532,0.132783215593596,-0.513162628323089,0.0633868075572133,1.8998075136790564,5700.0012000007555,7.914792385174107e-05,0.9599566785083544,0.2874452955254237,0.27561484309151346,1.3132621563817777,1.4604251213877608,0.23211811471835775,2932.8856999995187,-0.0002840894768242382,0.8276967424452085,0.8924135945006505,949
403,3.9179799094138543,0.1319281315612372,-0.4832061730246431,0.06552975043830443,1.873153492114534,5619.998100000434,7.964591268036003e-05,0.9574498067068211,0.28595720248299317,0.2726865900559128,1.2862262532592865,1.4526171313495022,0.23013715144218616,2924.969299999997,-0.0002823673135196565,0.8264214845448089,0.8911762227441193,948
404,3.9187431616341026,0.13205705112014487,-0.4565388564355768,0.03925011376786977,1.8731702106325516,5620.0008999994025,7.968601958026949e-05,0.9555847692911333,0.2861953588435374,0.2726165646551374,1.2793006914007075,1.4509787604715876,0.2303362999831975,2924.9230000004172,-0.00028235101176016226,0.8287980543105634,0.8896794831493275,947
405,3.9202540729537367,0.13154932652513163,-0.4464353914739987,0.027684230336326048,1.8700754386831682,5610.001400000416,7.951817066245668e-05,0.9569270679127827,0.2857476234353742,0.271840924061455,1.2686682514305812,1.448433507256133,0.2299358840411867,2921.0874000005424,-0.000281650471901963,0.8302012755876523,0.8877552887756079,946
406,3.9202540729537367,0.13154932652513163,-0.4464353914739987,0.027684230336326048,1.8700754386831682,5610.001400000416,7.951817066245797e-05,0.9569270679127827,0.2857476234353742,0.271840924061455,1.2686682514305812,1.448433507256133,0.2299358840411867,2921.0874000005424,-0.0002816504719019262,0.8302012755876523,0.8877552887756079,945
407,3.916306796847635,0.13171082869587888,-0.4651546394946644,0.06264761207709375,1.8998283775044447,5699.998900000006,7.835376244478187e-05,0.9564373158809568,0.28565252506802724,0.2732054510426994,1.3180411809885273,1.4612744031480178,0.2299315310453416,2928.647799999453,-0.0002825448679514426,0.8271100971895156,0.8898490102027522,944
408,3.9185004174067495,0.13133341402111992,-0.4454863909021287,0.04937759203536815,1.8731688362875258,5620.00019999966,7.920766655494431e-05,0.9550284643990963,0.2836256319453925,0.2709222243183883,1.313719276686025,1.4609680726866396,0.22745303775536962,2913.7357999999076,-0.0002811343426836938,0.8273050946825798,0.888785049614838,943
409,3.918993550802139,0.13135045668882217,-0.45416039128850993,0.05374459695762708,1.8665310836342295,5599.9975000005215,7.949128903684244e-05,0.9548517179936221,0.28557769891891893,0.27293358997537137,1.309344360945409,1.4589998174961918,0.2314546495248766,2948.5137999998406,-0.00028044750965912536,0.8272325113355872,0.8876259285864326,942
410,3.9205616375,0.13080629794161427,-0.44568958274652726,0.038920973010059666,1.8634365862407785,5589.998599999584,7.932805047203109e-05,0.9567361203104328,0.2856820753716216,0.2729799931883586,1.3106164114060936,1.4594860903096325,0.23147934359342615,2943.8607000000775,-0.0002804781310249623,0.8275027321867999,0.8861781524374748,941
411,3.9205616375,0.13080629794161427,-0.44568958274652726,0.038920973010059666,1.8634365862407785,5589.998599999584,7.932805047204696e-05,0.9567361203104328,0.2856820753716216,0.2729799931883586,1.3106164114060936,1.4594860903096325,0.23147934359342615,2943.8607000000775,-0.0002804781310249494,0.8275027321867999,0.8861781524374748,940
412,3.9175421015761818,0.1322855711376764,-0.48703351032467346,0.05949339032401552,1.8998577665055256,5700.001600000076,7.87398412887488e-05,0.957321246353965,0.2887607509688581,0.2748439005869118,1.1866089344955455,1.4248657050731366,0.22839853739488802,2873.3876000000164,-0.00029056288147083796,0.8312053172370076,0.8880855162673587,939
413,3.9195181996434947,0.13103141064233717,-0.4423173708465691,0.049373921102861144,1.866550066344443,5600.002000000328,7.92818848269109e-05,0.9552820849444972,0.2899352543103448,0.27350951711334187,1.1941528283205542,1.4228482863336815,0.23014086279948343,2882.650999999605,-0.0002886050873460328,0.834914803955749,0.8874095825316008,938
414,3.919736937500001,0.1306408124630402,-0.4455584666024577,0.04708380792384202,1.8632410308093916,5589.99990000017,7.919231864431948e-05,0.9552031450346969,0.28583428467796607,0.27419888399327896,1.3510924841061085,1.4707790267193557,0.2308885535797136,2939.7055000001565,-0.0002822099752070683,0.8254343088705552,0.886031560982115,937
415,3.9214974508050093,0.13056517655873767,-0.45170612968216783,0.03435811057739108,1.8600700299503126,5579.996700000018,7.93485397709967e-05,0.9571684661735845,0.28621439776271185,0.2743240274330309,1.3161946890022893,1.4622663728617142,0.23113981936445605,2935.257100000046,-0.0002826279834567293,0.8275848993653788,0.8856785567000671,936
416,3.9214974508050093,0.13056517655873767,-0.45170612968216783,0.03435811057739108,1.8600700299503126,5579.996700000018,7.934853977099857e-05,0.9571684661735845,0.28621439776271185,0.2743240274330309,1.3161946890022893,1.4622663728617142,0.23113981936445605,2935.257100000046,-0.00028262798345675405,0.8275848993653788,0.8856785567000671,935
417,3.9170430316344467,0.1315055108210903,-0.4692963540619588,0.056301355753279075,1.8931524834792477,5680.001199999824,7.850507802214202e-05,0.9566808929467768,0.283712479602649,0.2748007256872034,1.4087996032637395,1.4886497878463971,0.23460480862269062,3005.0924000004306,-0.000275406664207584,0.8216840409604131,0.8880206300049642,934
418,3.919665435714286,0.1309774153190934,-0.43839971981245407,0.04326864886318554,1.8631555780891107,5589.998999999836,7.93804283124658e-05,0.9553074693020739,0.2854196372483222,0.27398012267882815,1.3217655222181222,1.4621745440073484,0.2328517139337214,2964.020099999383,-0.00027952185211290137,0.825627885935665,0.8878380632805674,933
419,3.9199379660714286,0.1310343154029937,-0.43766729423224104,0.04090964535390813,1.8631843805835309,5589.998499999754,7.942066133202119e-05,0.9554488609333253,0.285756974006734,0.2723801381350912,1.3138820593282947,1.4586432171913966,0.23230084466849266,2951.224799999967,-0.00027909659075103896,0.8277861843989461,0.8855702980240425,932
420,3.921586738351255,0.13059096961027544,-0.4505846148744723,0.030854318370569945,1.856714483447502,5569.99980000034,7.951630095117056e-05,0.9575397465244515,0.28425879183333336,0.272597782948894,1.3595785700421228,1.4735851614351527,0.2334981788846877,2986.195000000298,-0.00027578679194177917,0.8261088039249778,0.884505118389915,931
421,3.921586738351255,0.13059096961027544,-0.4505846148744723,0.030854318370569945,1.856714483447502,5569.99980000034,7.951630095118979e-05,0.9575397465244515,0.28425879183333336,0.272597782948894,1.3595785700421228,1.4735851614351527,0.2334981788846877,2986.195000000298,-0.000275786791941775,0.8261088039249778,0.884505118389915,930
422,3.917689251318101,0.1320972839074034,-0.4812684653765218,0.03302785559995782,1.8934453860724976,5679.999199999496,7.894835031863157e-05,0.9590450535430566,0.28607177654237287,0.27502980500408286,1.357449564278122,1.4730329535676985,0.2310837959641563,2939.7652000002563,-0.00028293636081397805,0.825335856499566,0.8935501080328442,929
423,3.920332539145907,0.13165211992292034,-0.46109799842137456,0.020503988701089017,1.8699248168055034,5609.99970000051,7.962857012912737e-05,0.958588192878412,0.28554527737373736,0.27487263485908264,1.3562953466143668,1.4740526727127752,0.23221343722770227,2957.9007000001147,-0.00028076520827084744,0.8250824920567671,0.8919829050743193,928
424,3.918504857651246,0.13136375289700236,-0.42911246803638825,0.032861501859769084,1.8698941475113333,5609.998099999502,7.934771389462658e-05,0.9551036278107299,0.283547252909699,0.2732348196054551,1.3962090524490929,1.4835727354364647,0.23207527396532512,2972.988599999808,-0.00027694659383555384,0.8234399811196175,0.891531245364538,927
425,3.9189865391459078,0.1311762259360395,-0.4189529759371027,0.03278236172880014,1.8698803029056745,5609.996600000188,7.920351574097371e-05,0.9548636780859032,0.2833198115771812,0.27158148529139964,1.3788813516157497,1.4777806201509347,0.23117095616282213,2968.337700000033,-0.00027648402082437393,0.8249244021666681,0.8907297045385945,926
426,3.9189865391459078,0.1311762259360395,-0.4189529759371027,0.03278236172880014,1.8698803029056745,5609.996600000188,7.92035157409775e-05,0.9548636780859032,0.2833198115771812,0.27158148529139964,1.3788813516157497,1.4777806201509347,0.23117095616282213,2968.337700000033,-0.0002764840208243441,0.8249244021666681,0.8907297045385945,925
427,3.917969741652021,0.1326515229115039,-0.46860369927026246,0.024447748184003283,1.8934487248868321,5680.000500000082,7.925027109170752e-05,0.957223347189034,0.2857527714093959,0.27304625252154185,1.3039332296857333,1.4571403515478034,0.23309782022442027,2961.7776000006124,-0.00027881423132271153,0.8277714589862003,0.891977287565622,924
428,3.9206034392857143,0.13135139785823727,-0.45880181545192666,0.021101066212393684,1.863188172138972,5589.999499999918,7.972179892936357e-05,0.958624655942038,0.2858932913621262,0.274492205145331,1.3801188210323678,1.4785022168164705,0.2356741036154364,2997.6218000007793,-0.00027663690938482365,0.8259712738270767,0.891514509562336,923
429,3.919248882562277,0.1308695373968302,-0.4079640106211708,0.01207864062727581,1.8698559585685859,5610.000500000082,7.903974093939698e-05,0.9555826455128805,0.2830236326510067,0.27326795698188744,1.4313023759334067,1.492812912851414,0.23086366078392584,2963.719200000167,-0.00027755002479419333,0.8221525562252961,0.8905385613900813,922
430,3.9200317918149468,0.13106481786641924,-0.42486723828553785,0.011308768691606968,1.8698783472423592,5610.001600000076,7.920099135688589e-05,0.9567097454356652,0.2816410722558923,0.2719443150533546,1.444398556865127,1.4964572108054708,0.22900265078583248,2958.631400000304,-0.00027696579123176495,0.8214831698699109,0.889470745067358,921
431,3.9200317918149468,0.13106481786641924,-0.42486723828553785,0.011308768691606968,1.8698783472423592,5610.001600000076,7.920099135688489e-05,0.9567097454356652,0.2816410722558923,0.2719443150533546,1.444398556865127,1.4964572108054708,0.22900265078583248,2958.631400000304,-0.00027696579123186513,0.8214831698699109,0.889470745067358,920
432,3.9215159861351827,0.13438617211669096,-0.5262014763598359,0.014311924448934239,1.9168305136813437,5750.30950000044,7.928130911099563e-05,0.9590638880130673,0.27070713924398626,0.25615537196845667,1.663168344765296,1.5232388495998768,0.21546386927690042,2898.220399999991,-0.00026646225380222205,0.8124254160051719,0.8908986612812851,919
433,3.920272842857143,0.13178778470155772,-0.44644730268385446,0.00710317639997474,1.8631506304511918,5589.998599999584,7.996828624490284e-05,0.9572670518421817,0.28443466646864685,0.2746019531713737,1.4016692719638169,1.485700562615106,0.23603455215195246,3017.6759000001475,-0.0002745102149000976,0.8234239599150343,0.89073807275616,918
434,3.9199469304812835,0.1316248074034969,-0.4300300611002834,0.015731962676063194,1.8664918192081899,5600.002199999988,7.967163360217254e-05,0.9563215825769102,0.28856398067796607,0.27605436073114253,1.2758998690559284,1.4484363469828414,0.2330733321937981,2935.786700000055,-0.0002850764688205096,0.8281059530478495,0.8896752683086272,917
435,3.9201895982142854,0.13140875029163912,-0.43408805150468144,0.023720707269547333,1.8631636279113681,5589.997600000352,7.968945867869022e-05,0.9568301424060417,0.2881766666891892,0.27260060281670856,1.2598924866292034,1.4416153996194696,0.23360998983438308,2949.2576999999583,-0.00028106679279052426,0.8323547647151192,0.889061212652774,916
436,3.9201895982142854,0.13140875029163912,-0.43408805150468144,0.023720707269547333,1.8631636279113681,5589.997600000352,7.968945867866793e-05,0.9568301424060417,0.2881766666891892,0.27260060281670856,1.2598924866292034,1.4416153996194696,0.23360998983438308,2949.2576999999583,-0.0002810667927905208,0.8323547647151192,0.889061212652774,915
437,3.9189109365079364,0.13223260045262059,-0.48197808212917215,0.025572857720290047,1.8866724695072805,5659.999200000428,7.931638617178831e-05,0.9594056637217286,0.2834190556810631,0.2728204185090391,1.36906621620905,1.4770061838152932,0.23357092022385206,2995.0685999998823,-0.00027488712878191897,0.8237619231014108,0.8902728335273584,914
438,3.9206122928571436,0.1321788020287003,-0.44883502022865773,0.004920371488320535,1.8631245277358661,5589.998600000516,8.021683464759336e-05,0.9575489259413906,0.2830609635313531,0.2720888671140175,1.3809534874963436,1.479421911001508,0.2347884008006611,3010.848100000061,-0.00027231686436413993,0.8246603595426514,0.889416506486732,913
439,3.9200451017857145,0.13189359176556478,-0.43599744755574354,0.01983560701304835,1.8631935917841058,5590.002199999988,7.998532539625935e-05,0.9571692886142694,0.28067219187702264,0.27331297596978094,1.5012046074953629,1.5145334977483311,0.23748910519461308,3073.3747999994084,-0.0002666939487046072,0.818165879858966,0.8893789424771864,912
440,3.9202078193202152,0.13134556651197868,-0.4335565219038289,0.023915704535223094,1.8598538472623902,5580.000800000504,7.977776919875552e-05,0.9565980017955632,0.2793495910714286,0.2711516254795752,1.4617272730171162,1.5036487290615408,0.23559684039303908,3064.797899999656,-0.00026585688450786823,0.818581355990784,0.8888292566791982,911
441,3.9202078193202152,0.13134556651197868,-0.4335565219038289,0.023915704535223094,1.8598538472623902,5580.000800000504,7.977776919875316e-05,0.9565980017955632,0.2793495910714286,0.2711516254795752,1.4617272730171162,1.5036487290615408,0.23559684039303908,3064.797899999656,-0.0002658568845078877,0.818581355990784,0.8888292566791982,910
442,3.9181575044091708,0.13290407451582387,-0.47876319405938217,0.015419506265915822,1.886741824854166,5660.001500000246,7.97243665421063e-05,0.958700857793176,0.28466819539735105,0.27392476965285717,1.362896249924039,1.474928977872773,0.2353656326105229,3002.064500000328,-0.0002751943679254544,0.8253891147485984,0.8888911314091146,909
443,3.920773127012523,0.13204598592968791,-0.4578812674893933,0.013569381737813592,1.8597746275426357,5580.002199999988,8.029538645996898e-05,0.9580416707831049,0.28218460059210526,0.27125376493332876,1.382121212879861,1.4801085030021215,0.2349204445423796,3026.9446999998763,-0.00027052896203820916,0.8234969688079398,0.8882938456524081,908
444,3.9197255967741933,0.13138635136085447,-0.4430269989540534,0.028094814610495542,1.8564981193628556,5570.001799999736,7.99494290669097e-05,0.9561769136851042,0.2834821640327869,0.2739845927406171,1.4288785372128228,1.4927282237289763,0.2367969901171001,3036.8364000003785,-0.0002718668258746803,0.8221503039106537,0.8895747730047112,907
445,3.920569688172042,0.13133874905933096,-0.451629704456995,0.02697862075505468,1.8564842392985892,5569.997700000182,7.995667667065833e-05,0.9575804192572546,0.28289078609836066,0.27267227157161994,1.409575256762615,1.4876609858577394,0.2362604079795605,3034.115899999626,-0.0002707628642837252,0.8233121650262967,0.8882880040695933,906
446,3.920569688172042,0.13133874905933096,-0.451629704456995,0.02697862075505468,1.8564842392985892,5569.997700000182,7.995667667066532e-05,0.9575804192572546,0.28289078609836066,0.27267227157161994,1.409575256762615,1.4876609858577394,0.2362604079795605,3034.115899999626,-0.00027076286428369433,0.8233121650262967,0.8882880040695933,905
447,3.9186128818342145,0.13280940308917502,-0.46997586179331297,0.01969947066992364,1.8867336000858954,5659.9991000005975,7.963049976274672e-05,0.9577689986611435,0.2851012778947368,0.2747707892868988,1.4011971827552792,1.4848234697866876,0.23737587018265605,3026.763900000602,-0.0002738818072538899,0.8242357297366679,0.8882713192647185,904
448,3.920851189964157,0.1316075823025626,-0.44275113186348536,0.00679421763051878,1.8564544026698877,5570.001000000164,8.013636636582321e-05,0.9575655982651575,0.2831929543278689,0.27308265617191435,1.4136849485671972,1.4886940457083144,0.23659094237616918,3039.7286999998614,-0.0002711126246607043,0.8223594501907078,0.8878602844757227,903
449,3.920167084229391,0.13151535751878754,-0.44047745014666884,0.020998689463535686,1.8564558225169696,5570.001099999994,8.003492487173852e-05,0.9560267550428653,0.28239644816393444,0.27241768505207065,1.4232973244873044,1.4911313180758632,0.23585239958505433,3034.9808999998495,-0.00027038814214603885,0.8231003995855087,0.8868891289621943,902
450,3.9197917989228017,0.13218079394227927,-0.47046548073711447,0.02673504422741799,1.8531365029625266,5559.998599999584,8.067178687874561e-05,0.9584336114571249,0.28248218934640523,0.27257695736109194,1.418198420386064,1.4903143078157879,0.2366515287290507,3040.6063999999315,-0.00026967621635769825,0.8232304100041938,0.8861766235442731,901
451,3.9197917989228017,0.13218079394227927,-0.47046548073711447,0.02673504422741799,1.8531365029625266,5559.998599999584,8.067178687871818e-05,0.9584336114571249,0.28248218934640523,0.27257695736109194,1.418198420386064,1.4903143078157879,0.2366515287290507,3040.6063999999315,-0.0002696762163577101,0.8232304100041938,0.8861766235442731,900
452,3.919074481481481,0.13288318009184147,-0.47721444459330353,0.013209576103453196,1.886784372371719,5660.001500000246,7.970978551472482e-05,0.9584469366697971,0.2836707937828948,0.2744512942789275,1.4359556759792422,1.4953192937548025,0.23620677308029547,3029.6903999997303,-0.00027305989800844585,0.8222775898985029,0.8876285835951035,899
453,3.9215733781362005,0.1319634765341216,-0.4541178770101917,0.00191796839026814,1.8564802364118045,5570.000500000082,8.039053951774078e-05,0.958185933209335,0.28239422861842106,0.2724211674791102,1.402568739312681,1.4867559852829093,0.23508154999928998,3026.097599999979,-0.0002713779137673143,0.8230377166157474,0.8875530741572176,898
454,3.920734413978495,0.1321504133942794,-0.4549447205659858,0.0195288013412912,1.8565019613232865,5569.9975000005215,8.046019989860488e-05,0.9564990053357767,0.28234718976973683,0.2713836521678694,1.3648525248447534,1.4762394467444648,0.23506070097129328,3026.916000000201,-0.00027074452845768615,0.8240698977288845,0.8866067956537323,897
455,3.91999857989228,0.1316125786918709,-0.4451442228772504,0.037158188806030557,1.853183741713699,5559.998700000346,8.020641670525655e-05,0.9551236096141564,0.2816621118627451,0.2706139218176444,1.4068601512658567,1.486411016717552,0.23608329068345157,3049.8763000005856,-0.0002679168785291984,0.8232434734362666,0.8858022414637501,896
456,3.91999857989228,0.1316125786918709,-0.4451442228772504,0.037158188806030557,1.853183741713699,5559.998700000346,8.020641670524531e-05,0.9551236096141564,0.2816621118627451,0.2706139218176444,1.4068601512658567,1.486411016717552,0.23608329068345157,3049.8763000005856,-0.000267916878529124,0.8232434734362666,0.8858022414637501,895
457,3.9186246584070794,0.13264001389999916,-0.4741467339236878,0.008767403910156409,1.88011837767817,5639.9991000005975,7.983862704227161e-05,0.9585484778791228,0.28549233459016393,0.27492358182260396,1.3871195985107487,1.4805632950515162,0.23845635850183466,3033.564000000246,-0.00027334111784755764,0.8244875172647851,0.8872672149225419,894
458,3.9215594596050276,0.1320580566987799,-0.45112007647148156,0.0009373419673479565,1.85315813587972,5560.002000000328,8.058538044209761e-05,0.9579184430486942,0.28182835623376623,0.27092552915026225,1.4108114835098036,1.4869987287897612,0.23766932395370133,3061.1733999997377,-0.0002665345220737507,0.8229409978235895,0.8865357322283145,893
459,3.92050935971223,0.1318322708406751,-0.45747500300209687,0.019676597612739585,1.8498403580333909,5550.001300000586,8.056397780743613e-05,0.9567163714527407,0.2818395503548387,0.27248336724221484,1.4554160370541727,1.5008948924875272,0.2393348872950214,3087.9351999992505,-0.00026567455524698964,0.8206890069315879,0.8859412288351439,892
460,3.9209188186714545,0.13146762985605567,-0.4562655113050509,0.014689150413380562,1.8531900279400844,5559.99990000017,8.021288650278677e-05,0.9567996895772218,0.27956917052287583,0.27123344647982817,1.4918780657483364,1.510067307416841,0.23420023119627187,3042.4446999998763,-0.0002675774784276091,0.818999025004073,0.8852131300296678,891
461,3.9209188186714545,0.13146762985605567,-0.4562655113050509,0.014689150413380562,1.8531900279400844,5559.99990000017,8.021288650280378e-05,0.9567996895772218,0.27956917052287583,0.27123344647982817,1.4918780657483364,1.510067307416841,0.23420023119627187,3042.4446999998763,-0.0002675774784276566,0.818999025004073,0.8852131300296678,890
462,3.919050629432624,0.1332024610221123,-0.4867656096966173,0.008923788492355547,1.8768039999406145,5629.99970000051,8.035108886138033e-05,0.9605655364450806,0.2802870642207792,0.2703203238817718,1.415619993197181,1.4903716246469094,0.2364676838076456,3069.294199999422,-0.00026562199543643994,0.8214761957150208,0.8865467139174142,889
463,3.9216161276978414,0.13200437492977904,-0.45046009780302754,-0.003514625116509126,1.849836730742643,5549.998399999924,8.070038008001422e-05,0.958224550490831,0.28135124396774197,0.27199588409416997,1.4438188282265223,1.497727338103193,0.238933816161782,3089.391699999571,-0.0002652879646432043,0.8215649073142558,0.8858374591227335,888
464,3.920970057553957,0.1321772040585222,-0.46580301397134916,0.018420631361592908,1.8498316360179954,5550.000799999572,8.081115825771548e-05,0.957583388600567,0.2805934426537217,0.2702422687035737,1.426269378454628,1.4928974035704556,0.23747999972292866,3077.2501999996603,-0.0002646503656556774,0.8220409086573115,0.8854969649458607,887
465,3.9213030053956834,0.13233844696841723,-0.4694146822105103,0.018854202459810697,1.8498509248772745,5550.00029999949,8.091966603868196e-05,0.9577744490170003,0.2858440477557756,0.2723779153020348,1.274053778498275,1.4482423646337004,0.23726019766452144,3019.349100000225,-0.00027389525843783083,0.8285545558620677,0.8839988308621022,886
466,3.9213030053956834,0.13233844696841723,-0.4694146822105103,0.018854202459810697,1.8498509248772745,5550.00029999949,8.09196660386939e-05,0.9577744490170003,0.2858440477557756,0.2723779153020348,1.274053778498275,1.4482423646337004,0.23726019766452144,3019.349100000225,-0.0002738952584378292,0.8285545558620677,0.8839988308621022,885
467,3.91810605141844,0.13308256817403485,-0.48531863369298067,0.019583512108215444,1.8768150306237523,5629.99980000034,8.025648618572755e-05,0.9584790765093177,0.2819813996428572,0.27212742923147515,1.4233024061318398,1.4917892148735208,0.2377972231817589,3060.9852999998257,-0.000267416382976675,0.8221758656285786,0.8854750537389776,884
468,3.9217206234234236,0.1321344085829005,-0.4528108129696884,-0.008294080453945625,1.846521253129083,5540.0,8.093786576849655e-05,0.9585063272598786,0.28164819028938903,0.2725197457300892,1.4481185117799589,1.4986458779839809,0.23994083088009233,3097.1140000000596,-0.000264937465309309,0.820415609686624,0.8849181762820759,883
469,3.9210360234234227,0.13238469477102927,-0.47024935433690107,0.013273078099624552,1.8464828582010782,5540.001899999566,8.110810247035036e-05,0.9581064308347291,0.2802507217363344,0.27057640659218285,1.4410022655597912,1.4966910893949164,0.23867556557537073,3092.613299999386,-0.00026314448587226347,0.8209536064268587,0.8834859146382922,882
470,3.921323676895307,0.13216744573847547,-0.4779131909268508,0.02045875648535707,1.8431881525186133,5529.998999999836,8.113649752807568e-05,0.9588081856657555,0.2770632845253164,0.26894925849331486,1.501948613379481,1.5157962486320364,0.23983381815474503,3146.885300000198,-0.0002565224107051751,0.8167188942986429,0.883920643751849,881
471,3.921323676895307,0.13216744573847547,-0.4779131909268508,0.02045875648535707,1.8431881525186133,5529.998999999836,8.113649752807153e-05,0.9588081856657555,0.2770632845253164,0.26894925849331486,1.501948613379481,1.5157962486320364,0.23983381815474503,3146.885300000198,-0.0002565224107051275,0.8167188942986429,0.883920643751849,880
472,3.918326554964539,0.13271741350737498,-0.46708804691876127,0.007884293310538934,1.8767223943846687,5629.99990000017,8.001537632942505e-05,0.9592934427957369,0.28052659279220776,0.2715510164889338,1.4629800667187354,1.5028847197887043,0.23661067502835298,3065.36429999955,-0.0002663904472798052,0.8206595714106443,0.8841919221838179,879
473,3.921729240072202,0.132053087952218,-0.46601489977715094,0.0015524879261099333,1.8431090698552748,5530.002199999988,8.106103174086599e-05,0.9593420476902315,0.2819183991318328,0.27217047084473656,1.445055003227293,1.4975835555182095,0.24018895660193684,3098.1307999994606,-0.0002646686003214258,0.8221867170350102,0.8834570997017379,878
474,3.920815330922242,0.13197143715714876,-0.4840380198903098,0.019973497457666415,1.840341830841827,5520.002399999648,8.118950678043871e-05,0.9593787006358324,0.2821947636858974,0.2736205426432494,1.4715816042355696,1.5049728407766685,0.24121880427251252,3108.7626000000164,-0.0002649091723194556,0.8199926538137112,0.8826791066004183,877
475,3.921265569620253,0.1317763602478988,-0.4805564567467484,0.024494778202662885,1.839797938657556,5520.002000000328,8.10481095990998e-05,0.9588707157379127,0.280096655111821,0.27171495657900346,1.4777333417123142,1.5072688994396963,0.24010145822884188,3112.9484000001103,-0.00026212536695200626,0.8194617679194611,0.8840151184668076,876
476,3.921265569620253,0.1317763602478988,-0.4805564567467484,0.024494778202662885,1.839797938657556,5520.002000000328,8.104810959908765e-05,0.9588707157379127,0.280096655111821,0.27171495657900346,1.4777333417123142,1.5072688994396963,0.24010145822884188,3112.9484000001103,-0.00026212536695199764,0.8194617679194611,0.8840151184668076,875
477,3.91968095221239,0.13313895225204583,-0.48871593323486895,0.009127042814696467,1.8799885000108656,5640.000600000843,8.016550462234019e-05,0.9592282333889812,0.28193839478405314,0.27213722265735835,1.3942118361346063,1.486925263232865,0.23229362461003156,2991.9948000004515,-0.0002736526878234902,0.8223883999041908,0.8833032481502039,874
478,3.921749338155515,0.13156898501444578,-0.45183153336831516,0.0018736048436106335,1.8397480219119207,5519.99970000051,8.0860739507281e-05,0.9586202747216696,0.28206288493589743,0.27311173963397245,1.4735245596606639,1.5054716041742235,0.2410626560850384,3105.586199999787,-0.000264406664753766,0.8206609292892281,0.8825279593381521,873
479,3.9214127685352627,0.13179990596078744,-0.47092227818347876,0.015553941346861465,1.8398004861102724,5520.002199999988,8.105475610504237e-05,0.9592654563096377,0.27994842185303515,0.27131714700932097,1.4815180817712985,1.507928397044263,0.24003049061712978,3117.2604999998584,-0.0002617244612714296,0.8194617679194611,0.8821114428783161,872
480,3.921962450271247,0.1318833154164174,-0.4749261664370632,0.016065664065631095,1.839863908229748,5520.000699999742,8.11203707469737e-05,0.9592624623732652,0.278317693769968,0.26898914372464217,1.4672095255200723,1.504038773770717,0.23858290628274625,3113.829899999313,-0.0002596546061707288,0.8195554361391761,0.8811094959137078,871
481,3.921962450271247,0.1318833154164174,-0.4749261664370632,0.016065664065631095,1.839863908229748,5520.000699999742,8.112037074697949e-05,0.9592624623732652,0.278317693769968,0.26898914372464217,1.4672095255200723,1.504038773770717,0.23858290628274625,3113.829899999313,-0.00025965460617078393,0.8195554361391761,0.8811094959137078,870
482,3.9196388383658975,0.13282221278560247,-0.4797252782343251,0.00487281904669313,1.8733785914980818,5620.001600000076,8.025105341352645e-05,0.9592727497228568,0.28263815246753243,0.2697844469893921,1.4134548411658034,1.4842801938536794,0.23838158486126404,3062.25549999997,-0.0002657728619347392,0.8261309563896332,0.8828675989296011,869
483,3.9225382206148285,0.13175448617584948,-0.45762430129903287,-0.005612600356207378,1.8398059333213939,5519.998200000264,8.100148964026774e-05,0.9591684016845728,0.2794192380191693,0.271600218528051,1.506561344736907,1.5152917917919306,0.2395272126220147,3114.0154999997467,-0.00026168432411019114,0.8173416598265749,0.8820728058295456,868
484,3.922172681735985,0.13232357072758352,-0.4853121205839015,0.01054244474715139,1.8398127947867307,5519.9975000005215,8.142378873275957e-05,0.9600983483250721,0.2791697062179487,0.27023051435649803,1.4553698791078595,1.5024066301732646,0.2385393262713138,3104.0870999991894,-0.00026163505153176445,0.8194908752497154,0.8815108208422386,867
