cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.90083309076175,0.13379850955408412,-0.358201434696078,0.14468064488321572,2.0536362777290202,6160.002099999983,7.316659488092246e-05,0.9523189541368474,0.29457306908424913,0.27425711609182307,1.0363838954113547,1.376291077235339,0.22000625457586498,2715.470099999977,-0.00030930376183398395,0.8396630404961118,0.998468793268173,1099
18,3.9007973083197385,0.1343811400483126,-0.3525923169078178,0.12620096915561352,2.0403102193097746,6120.0,7.395910334678691e-05,0.9529712125955375,0.2963350707777777,0.27495010257151825,1.0275698983827315,1.3726318942745452,0.21879985578847005,2680.8495999999577,-0.0003137536531325175,0.8408571782618389,0.9978435335958546,1098
19,3.9010127275693316,0.13445944487051878,-0.3546359927845901,0.12962407557608238,2.0403676444810306,6120.0002000000095,7.400623947988518e-05,0.9529486005895821,0.29889841055555555,0.27820625140323985,1.0488248422708883,1.3781796708744112,0.22079820191588295,2686.861600000004,-0.0003172227290487882,0.8417975630916805,0.9972949294163751,1097
20,3.901165027732463,0.13451026803792654,-0.3565653879400763,0.13301281478910035,2.0403260332150674,6120.001900000032,7.403551268946562e-05,0.9528074898996881,0.2981941326022305,0.2770465372149628,1.034188635166549,1.373996915704318,0.2194021739884211,2673.873499999987,-0.00031727670699296327,0.8425172365568384,0.9968673423693383,1096
21,3.901165027732463,0.13451026803792654,-0.3565653879400763,0.13301281478910035,2.0403260332150674,6120.001900000032,7.403551268946589e-05,0.9528074898996881,0.2981941326022305,0.2770465372149628,1.034188635166549,1.373996915704318,0.2194021739884211,2673.873499999987,-0.00031727670699296516,0.8425172365568384,0.9968673423693383,1095
22,3.9006818977272726,0.13360374862797847,-0.36058276154524727,0.1481369546746448,2.0502944167414716,6150.0,7.318329587344141e-05,0.9525958510020538,0.29555209538745386,0.2755782576843306,1.0510954974319278,1.3798656286593338,0.21909291405575715,2695.6362999999546,-0.00031293555164514723,0.8376101691718022,0.9968247596014717,1094
23,3.90076333496732,0.1341162902193108,-0.35216181948691627,0.1290368569973157,2.037049427692845,6110.00139999995,7.393167333048899e-05,0.9527262902057646,0.29573399229629627,0.27610524799035413,1.0505844430443707,1.3795254300067374,0.21842808607727093,2687.0974999999744,-0.00031472826382318065,0.8379249209944264,0.995847946148104,1093
24,3.9011252124183002,0.13429749562821508,-0.35686145470146835,0.134201153233524,2.0369618832372742,6110.000999999989,7.404030894251914e-05,0.952933233134187,0.2988985990671642,0.27840452487155126,1.0488298888922962,1.3780626273856695,0.21908505829267755,2662.9533999999985,-0.00031984474177916664,0.8420316166608516,0.9950890121247358,1092
25,3.9009367021276597,0.13393728181041895,-0.3558186090830886,0.1334746694972869,2.033658708667753,6100.002600000007,7.396149662501476e-05,0.9527296506278483,0.29686764597014925,0.27653589875315426,1.0398736459552804,1.3760753990071473,0.2176606046752565,2669.4847999999765,-0.00031772410901867535,0.8400118726914401,0.994830181257011,1091
26,3.9009367021276597,0.13393728181041895,-0.3558186090830886,0.1334746694972869,2.033658708667753,6100.002600000007,7.39614966250155e-05,0.9527296506278483,0.29686764597014925,0.27653589875315426,1.0398736459552804,1.3760753990071473,0.2176606046752565,2669.4847999999765,-0.0003177241090186727,0.8400118726914401,0.994830181257011,1090
27,3.9010497414634138,0.1333817117649628,-0.3626232541908281,0.15132762192156132,2.047077080825737,6140.0021000000415,7.318391086570394e-05,0.9524854600328357,0.29760467722846445,0.2760578240287249,1.0249301140645422,1.3715466191596593,0.21736431971360126,2658.0904000000446,-0.00031859113776207856,0.8421876925887531,0.9944871212466876,1089
28,3.901159201309329,0.1341752379308507,-0.3584314388438541,0.13119581944934694,2.0337102887239906,6100.001999999979,7.410121532952533e-05,0.9530546031631072,0.2970542395864662,0.27536998966886483,1.0176111382546944,1.3693826260927298,0.21612391375105355,2647.2456999999704,-0.0003190988015497836,0.8415739844156811,0.9941067966420732,1088
29,3.9013052274959086,0.1342100148589209,-0.36026781480678105,0.13390663433841615,2.033667755291304,6099.999499999918,7.412417113870122e-05,0.9530163448823004,0.29400364746268653,0.27402551040553236,1.0214304452343388,1.3727847175308097,0.2154578400743179,2662.11249999993,-0.0003149230718316232,0.8395135164159305,0.9937740812559267,1087
30,3.9014671211129293,0.13428964158732004,-0.3611622227283826,0.13674667139415292,2.0337036947256175,6100.002800000017,7.416767809855545e-05,0.9530121984085297,0.29673757839552245,0.27750987492078755,1.0582048329904294,1.3817917051887936,0.2175342597622798,2667.2456999999704,-0.00031857198631367724,0.8393287346155057,0.9932462244332729,1086
31,3.9014671211129293,0.13428964158732004,-0.3611622227283826,0.13674667139415292,2.0337036947256175,6100.002800000017,7.416767809855296e-05,0.9530121984085297,0.29673757839552245,0.27750987492078755,1.0582048329904294,1.3817917051887936,0.2175342597622798,2667.2456999999704,-0.00031857198631368125,0.8393287346155057,0.9932462244332729,1085
32,3.901207379478827,0.1333605614573375,-0.3651235831458983,0.1530862649155291,2.0437594025764163,6129.998900000006,7.329632116100318e-05,0.9525787876466972,0.2958093170522388,0.275698578696014,1.0402301839411798,1.376126192214476,0.21678764763988667,2663.0902999999234,-0.00031679112726687306,0.8388486656770395,0.992578519511904,1084
33,3.901311344262295,0.1342345041140626,-0.36080924704491624,0.13333621939632104,2.0303892610999132,6089.9997999999905,7.425914659620658e-05,0.9530326409162626,0.2962868673584906,0.27464905971828246,1.008309053890093,1.3670406499140184,0.21469429327475575,2633.203600000008,-0.00031957685474641543,0.8417618848204895,0.9919251918065366,1083
34,3.9015822885245903,0.13429387389638156,-0.3616947083018536,0.1369899271451287,2.0303621137254333,6089.997300000046,7.429137954620017e-05,0.9529433662109051,0.2968917635205993,0.27747439947429553,1.0598782300823029,1.3818140257900309,0.21677594634574016,2653.640999999945,-0.00031976715849950805,0.8396082200617606,0.9915008775483873,1082
35,3.901300395730706,0.13398298511708215,-0.36142927955209636,0.13484761277433166,2.0270544141502556,6079.999800000107,7.424400712973048e-05,0.9530241684768687,0.29623820695488723,0.2759946419645887,1.0377447332852139,1.3754396372574296,0.21547751762710687,2644.3320999999996,-0.00031954453972276854,0.8401202786444659,0.9910554714091085,1081
36,3.901300395730706,0.13398298511708215,-0.36142927955209636,0.13484761277433166,2.0270544141502556,6079.999800000107,7.424400712972937e-05,0.9530241684768687,0.29623820695488723,0.2759946419645887,1.0377447332852139,1.3754396372574296,0.21547751762710687,2644.3320999999996,-0.0003195445397227678,0.8401202786444659,0.9910554714091085,1080
37,3.901219246329527,0.1332831975217454,-0.36693491792814337,0.15638224124631792,2.040359552391854,6120.000100000063,7.337605891390198e-05,0.9525953623125104,0.29555247018726594,0.27577328142459684,1.0453181182953983,1.378146718108976,0.21579711990419526,2654.601500000106,-0.0003179419944894142,0.838981117950872,0.9913180683530103,1079
38,3.9011726715927746,0.13406709691819574,-0.3599637085016947,0.1329791063184681,2.026987066512444,6080.0,7.428787706361716e-05,0.9527537449465074,0.29599001766917293,0.2759722838267915,1.045001429087673,1.3775823007139463,0.21525154306134286,2641.1029000000563,-0.0003194378765128002,0.8398295391856552,0.9907868320307552,1078
39,3.9008806065573762,0.13451313856554917,-0.35694946056739063,0.12707546258452576,2.0303253141280395,6090.000800000038,7.440948233936036e-05,0.9526191373879103,0.3608924717647059,0.27841342800815544,0.2602632035261392,1.010988841530866,0.20993061788705347,2146.7310999999754,-0.0004101960369017658,0.9015838945665824,0.9921424063800787,1077
40,3.9010835016393446,0.13453779195296933,-0.3590392273742937,0.13042522315340954,2.0303457473375293,6089.999499999918,7.442412694605693e-05,0.9526222068514844,0.2991864217424242,0.2788182123963926,1.043804350830305,1.3760326877139766,0.2160249190151422,2626.6232999999775,-0.0003252813806256531,0.8424410757916861,0.9896386398032109,1076
41,3.9010835016393446,0.13453779195296933,-0.3590392273742937,0.13042522315340954,2.0303457473375293,6089.999499999918,7.442412694605666e-05,0.9526222068514844,0.2991864217424242,0.2788182123963926,1.043804350830305,1.3760326877139766,0.2160249190151422,2626.6232999999775,-0.0003252813806256539,0.8424410757916861,0.9896386398032109,1075
42,3.9016932626427407,0.13348696700246623,-0.370077548608561,0.16081610283715556,2.040325652732267,6119.998099999968,7.349090532402082e-05,0.9526813853625947,0.2977160189433962,0.277436576383476,1.0434042618598385,1.3764020022344565,0.21579682627705665,2638.3787999999477,-0.00032240227473134494,0.8409626759049142,0.9900161594893638,1074
43,3.9010825737704917,0.13472176552391385,-0.3573557863346841,0.1279683215032164,2.0303142530326386,6089.999499999918,7.452227929362734e-05,0.9524452652442319,0.2974222910188679,0.27772006885642797,1.0559645755559997,1.3802998054726698,0.21556413368913407,2637.1334999999963,-0.0003225455864116837,0.8387877434397033,0.9895906741481368,1073
44,3.9008223809523805,0.13433653283226463,-0.3561804175830616,0.12631590461016415,2.027001058198377,6079.9999000000535,7.443102120687009e-05,0.9524514401458896,0.29687218689393935,0.2765964266106825,1.0369314273288293,1.3748190408867131,0.21435158682059496,2628.4200999999885,-0.00032269080342077147,0.8404528978386534,0.9890773592647242,1072
45,3.9011304187192115,0.13442061372226646,-0.35840801997268423,0.12985150476495344,2.0270869860376712,6079.999899999937,7.447997685936822e-05,0.9526105458990017,0.2950620559090909,0.2746399548009765,1.0176637092919183,1.3701344633467605,0.21301020817582517,2626.252899999963,-0.00032059202134888986,0.839689880272843,0.9886197111702046,1071
46,3.9011304187192115,0.13442061372226646,-0.35840801997268423,0.12985150476495344,2.0270869860376712,6079.999899999937,7.447997685936781e-05,0.9526105458990017,0.2950620559090909,0.2746399548009765,1.0176637092919183,1.3701344633467605,0.21301020817582517,2626.252899999963,-0.00032059202134890227,0.839689880272843,0.9886197111702046,1070
47,3.901697576797385,0.13326650593389466,-0.369800392024767,0.16088733600877678,2.0370062334098824,6109.999599999981,7.348839676231423e-05,0.9526804444856181,0.2951068202651515,0.2740154020628578,1.0109674219109541,1.3685039686515579,0.2130246373822744,2623.8848,-0.0003199399651314827,0.8410155911731269,0.988796072072794,1069
48,3.901029325123153,0.1344946716400022,-0.35640752304456447,0.1270131858237165,2.027029074854648,6079.999300000025,7.451655302099322e-05,0.9523425289948152,0.295842951825095,0.2747621838694237,1.0152749985367961,1.3693591458189864,0.21271967059029384,2612.9854999999516,-0.00032201053673482636,0.8408683320060565,0.9884196765558478,1068
49,3.901313702791461,0.13451678721693605,-0.3581550967468612,0.13014821530342632,2.027097835763019,6079.9982999999775,7.453157091658602e-05,0.9526110011373677,0.2995170009160305,0.27829790106591795,1.033764529746394,1.3730882186129714,0.21464059906662314,2609.4502000000793,-0.0003272698291430454,0.8416999628929315,0.9877943253355265,1067
50,3.9010863700657903,0.13418944849647715,-0.3577687266812033,0.1291936377685422,2.0237204221250247,6069.999000000069,7.447344149037306e-05,0.9523087824270242,0.29691575361216727,0.2765288317261506,1.03492401558497,1.3744339110029,0.2135536947577279,2618.052100000088,-0.00032385481050849094,0.8401448818414305,0.9874358666063232,1066
51,3.9010863700657903,0.13418944849647715,-0.3577687266812033,0.1291936377685422,2.0237204221250247,6069.999000000069,7.447344149037505e-05,0.9523087824270242,0.29691575361216727,0.2765288317261506,1.03492401558497,1.3744339110029,0.2135536947577279,2618.052100000088,-0.000323854810508497,0.8401448818414305,0.9874358666063232,1065
52,3.9011932647058827,0.1335017170416996,-0.3650779466402745,0.15186961616111602,2.0370761579964434,6109.9986999999965,7.361582620322849e-05,0.9516425165266686,0.29591446564393936,0.27564239676407604,1.0350636796990642,1.3747335685849742,0.21358447778455592,2623.469999999972,-0.00032158028851687485,0.839418315455855,0.9876595483294031,1064
53,3.9011002927631577,0.13429452160965297,-0.3557639435239661,0.1273755291903883,2.023763032990146,6070.000400000019,7.452638954838411e-05,0.9525179363184841,0.29545403185606056,0.2758055673835418,1.0434858298272243,1.3769659730122494,0.21324735436710318,2623.649399999995,-0.00032169233459031845,0.8390226465215375,0.9872521529103201,1063
54,3.90137862006579,0.1343094179218377,-0.35795609383854643,0.1305174787275106,2.023799949874533,6070.0002000000095,7.45386791477327e-05,0.9524975810804326,0.29764933973076924,0.27459705086784425,0.9807866670006313,1.3586933868257232,0.21163288574237127,2587.8907999999356,-0.000326028763425198,0.8442634824067199,0.9865714623831688,1062
55,3.9016031513157894,0.13437044162221734,-0.3598570215162473,0.13347912049682265,2.0237317417632923,6070.000299999956,7.45738438342401e-05,0.9523751413644523,0.2975774016730038,0.27791516014650347,1.0492421031599415,1.3783805863091532,0.21403377094033393,2617.843200000003,-0.00032529889093627974,0.8400971705864649,0.9862811578551844,1061
56,3.9016031513157894,0.13437044162221734,-0.3598570215162473,0.13347912049682265,2.0237317417632923,6070.000299999956,7.457384383423584e-05,0.9523751413644523,0.2975774016730038,0.27791516014650347,1.0492421031599415,1.3783805863091532,0.21403377094033393,2617.843200000003,-0.00032529889093627654,0.8400971705864649,0.9862811578551844,1060
57,3.90123240589198,0.13327649347442427,-0.3655668142966739,0.15298251723731596,2.033724763884108,6099.9986999999965,7.361285539457395e-05,0.9516601638023766,0.2975102305323194,0.27695047753577146,1.0360359860632498,1.3741284027923546,0.21390960448519225,2612.1970000000438,-0.0003244191286390133,0.8413575027937078,0.9864645693655938,1059
58,3.9016208881578947,0.1344615875084611,-0.3581048525958006,0.13118803421741337,2.023776888859072,6069.998800000059,7.462265080251521e-05,0.952428776491869,0.2981566336259542,0.2775483281944588,1.0342098025239244,1.3735402553128522,0.21358318469030424,2604.4491000000853,-0.000326378378226885,0.8409938182157718,0.9859284170575602,1058
59,3.901449904448105,0.13407037933037086,-0.35788769587339164,0.1307269587225432,2.020395788975495,6059.999500000151,7.45286741319194e-05,0.9522590816688993,0.2975135304597701,0.27594665696543064,1.0141389916567585,1.367619916305662,0.2123122842817322,2596.0705999999773,-0.0003260051735952572,0.8423980430661037,0.9853922673453155,1057
60,3.9016926425041185,0.13413826912959947,-0.35960105689082367,0.1339340001658794,2.020394441498285,6059.999399999855,7.456794564191574e-05,0.9523974630391766,0.2989935692366412,0.27906949272961307,1.05250931771816,1.3786750599228546,0.21421575828817385,2606.146199999843,-0.0003279309787204456,0.8418916913280826,0.9850404420907433,1056
61,3.9016926425041185,0.13413826912959947,-0.35960105689082367,0.1339340001658794,2.020394441498285,6059.999399999855,7.45679456419168e-05,0.9523974630391766,0.2989935692366412,0.27906949272961307,1.05250931771816,1.3786750599228546,0.21421575828817385,2606.146199999843,-0.0003279309787204498,0.8418916913280826,0.9850404420907433,1055
62,3.9018019361702128,0.13343524964947318,-0.36834971898512325,0.15719709629934298,2.0337712888251236,6100.000299999956,7.370340029452957e-05,0.9519142691926242,0.2984325604942966,0.27844611443361766,1.0514242933777593,1.3783899253329104,0.2145678008058458,2611.0238000000827,-0.0003259939563627784,0.8397844293113629,0.98529299919551,1054
63,3.9016495815486,0.13421629593903112,-0.35793480136280653,0.131038311599054,2.0203237055381096,6060.001600000076,7.460906449899992e-05,0.9522072162055751,0.29566556869731797,0.274063832750917,1.0000131050934957,1.3647624449450355,0.2109725413228043,2593.8125,-0.0003238812785625636,0.8421075681499061,0.9847505782130528,1053
64,3.901517764026403,0.13385565407668176,-0.3586194306945276,0.13085588615587923,2.017004764090195,6049.99990000017,7.453502807023551e-05,0.9524173542115352,0.29911376853846156,0.2772261684411872,1.0154170881845177,1.367511999198948,0.21269192859807529,2589.9276999998838,-0.0003287932042317304,0.8431709513855433,0.9842497997507978,1052
65,3.9012779143327845,0.13436495724545708,-0.3556990133008959,0.12413003339679199,2.0203611860612343,6060.000200000126,7.469348765245017e-05,0.9520815382825688,0.29759133026923074,0.2757327502556578,1.0047899078636524,1.3650814246312026,0.2115312396307143,2584.973199999891,-0.0003271135618883256,0.8427136573485932,0.9837854637862034,1051
66,3.9012779143327845,0.13436495724545708,-0.3556990133008959,0.12413003339679199,2.0203611860612343,6060.000200000126,7.469348765245029e-05,0.9520815382825688,0.29759133026923074,0.2757327502556578,1.0047899078636524,1.3650814246312026,0.2115312396307143,2584.973199999891,-0.00032711356188832485,0.8427136573485932,0.9837854637862034,1050
67,3.901842521311475,0.13315785353479456,-0.36873001659472093,0.1573671548472792,2.0303268021491414,6089.998300000094,7.367396632119663e-05,0.9518465672100381,0.2971370022605364,0.2753235619251363,1.0072295934291908,1.3660191243646833,0.21203863005127577,2595.4508999998216,-0.00032532718829519577,0.8427044816520366,0.9840462772446237,1049
68,3.90184046369637,0.13398677755904015,-0.3593399015201064,0.1313498979044777,2.016980138992545,6050.001200000057,7.460921457636407e-05,0.9524162575298585,0.29619507881226054,0.27532003202311384,1.0194908782008154,1.3699521229110565,0.21135988008285755,2595.7272999999113,-0.00032512407533745376,0.8406767788783244,0.983615431565141,1048
69,3.901647352553542,0.1344373668855368,-0.35787402227717724,0.12666704697974315,2.0203202325806426,6059.997800000012,7.473755870291515e-05,0.9523380811814335,0.29799206461832056,0.27860694474579095,1.0579402529293063,1.3804965342827937,0.21343911405875593,2602.558100000024,-0.0003273076107142042,0.8384994797185901,0.9831154763356331,1047
70,3.9014404620462044,0.13414223984688128,-0.3570317860903409,0.12432472577080544,2.0170214250635197,6049.999500000151,7.469734473594925e-05,0.9525590107813185,0.2971480850957855,0.27682188269375074,1.0309743877145792,1.372917817414221,0.21199568987794404,2592.2598999999464,-0.00032678900176817574,0.8409612159544184,0.9827318029276269,1046
71,3.9014404620462044,0.13414223984688128,-0.3570317860903409,0.12432472577080544,2.0170214250635197,6049.999500000151,7.469734473594786e-05,0.9525590107813185,0.2971480850957855,0.27682188269375074,1.0309743877145792,1.372917817414221,0.21199568987794404,2592.2598999999464,-0.0003267890017681754,0.8409612159544184,0.9827318029276269,1045
72,3.9019206124794743,0.13292610937954888,-0.3691378575809936,0.15720551520008577,2.027010422496936,6080.002300000051,7.366902145216624e-05,0.9520637884043663,0.2972710766793893,0.2768102409433213,1.0347834497171045,1.3737881691936908,0.2130046390433331,2609.336099999957,-0.00032548151234588357,0.8404953318544857,0.9831281471568545,1044
73,3.9013869141914186,0.13420525923796658,-0.3551315509839448,0.12116623166877845,2.01700056135092,6049.996700000018,7.473006684526471e-05,0.9523111527336557,0.2976572427203065,0.27732293725080376,1.035457041202565,1.374467677601335,0.21236609040160292,2592.403399999952,-0.00032730023639126473,0.841616749964206,0.9825387314308087,1043
74,3.901733387788779,0.13421805679036486,-0.3583612970512604,0.12625591399303981,2.01702066669527,6049.999599999981,7.474132044850915e-05,0.952439160252734,0.29655448646153854,0.2752383004601173,1.0037325854276524,1.3655744649319468,0.21076165565075433,2582.7611000000034,-0.00032647571135797736,0.8414541172317352,0.9819731672893416,1042
75,3.9020708069306926,0.13431010760157924,-0.3598820589089935,0.12930984076037172,2.0170781528138533,6050.000199999893,7.47947352147812e-05,0.9522315022231737,0.2980080697318008,0.27811529173396693,1.0396572079718442,1.375110074476003,0.21260868504269403,2591.499700000044,-0.0003282304491334629,0.8406899737720279,0.9815839101293452,1041
76,3.9020708069306926,0.13431010760157924,-0.3598820589089935,0.12930984076037172,2.0170781528138533,6050.000199999893,7.479473521478187e-05,0.9522315022231737,0.2980080697318008,0.27811529173396693,1.0396572079718442,1.375110074476003,0.21260868504269403,2591.499700000044,-0.00032823044913344923,0.8406899737720279,0.9815839101293452,1040
77,3.902500581280788,0.13307223953208985,-0.3728940189465604,0.16219763836146048,2.027039844438729,6080.000300000189,7.375548476905702e-05,0.9520715548228621,0.30028038365384624,0.27859017653336104,1.0219705410781055,1.3694187800717266,0.2135204756574054,2588.873900000006,-0.0003303256380579197,0.8427065645227723,0.9819180456189052,1039
78,3.902023567656766,0.1343643798392195,-0.3583225189506174,0.12588017600808815,2.017040708509102,6050.000100000063,7.482357419685636e-05,0.9524743526210765,0.29844476429118777,0.2784731259013541,1.0393620281093803,1.3750821362783392,0.2129570118769597,2593.9231000000145,-0.00032864549651483843,0.8402556375270032,0.9813962161152294,1038
79,3.901952466115702,0.13401376791265374,-0.3589294502984668,0.12622589532183653,2.013755819126818,6040.000200000126,7.475485866456589e-05,0.9526939644965414,0.2971334146153847,0.2763195501049218,1.0208874757286974,1.3697340292202977,0.21125617515243889,2589.342900000047,-0.000327588158092787,0.8407916977702948,0.9808736542540046,1037
80,3.9021426082644624,0.13399845383630413,-0.36064250944060694,0.12928346531862142,2.0131918139215315,6039.997800000012,7.474717334141462e-05,0.9524365901133663,0.2971050128185328,0.27513591828699924,0.992501672699019,1.361874791375078,0.2104291698492622,2579.5552000000607,-0.0003277869474729381,0.8429287770363677,0.980493541391316,1036
81,3.9021426082644624,0.13399845383630413,-0.36064250944060694,0.12928346531862142,2.0131918139215315,6039.997800000012,7.474717334141809e-05,0.9524365901133663,0.2971050128185328,0.27513591828699924,0.992501672699019,1.361874791375078,0.2104291698492622,2579.5552000000607,-0.00032778694747293344,0.8429287770363677,0.980493541391316,1035
82,3.902598595394737,0.13282259957283543,-0.3732072214782991,0.16193906602579514,2.0237695475448825,6070.000199999893,7.374053440804825e-05,0.9519654784249617,0.2970406503076923,0.27496331948726316,0.9926137641385173,1.3622291454585758,0.21117105763966393,2586.6062000000384,-0.00032629415896715387,0.8432327194266614,0.9808901687810228,1034
83,3.9021754942148763,0.13413974430597456,-0.3591573333662308,0.1256465663432968,2.0137368694274618,6039.999100000132,7.482578739439143e-05,0.9523471505109506,0.2959712463846154,0.27472120478891726,0.9993519897264744,1.3647120298591249,0.21034337052751173,2582.0797000001185,-0.0003258944268097708,0.8419528214804535,0.980332083813204,1033
84,3.9024531256198345,0.13412392343028096,-0.3615070871971402,0.12977459971123986,2.013152641727743,6039.998499999987,7.481983669802804e-05,0.9524438098560979,0.297949735440613,0.2782024432496093,1.0455698690187054,1.3771614685943705,0.21256528418630394,2591.3619999999646,-0.00032823142218539706,0.8407438072807717,0.979856879367934,1032
85,3.902331054635762,0.1338482280843446,-0.361512371190162,0.12934336172222388,2.010385180235508,6029.998799999943,7.479115597373487e-05,0.9525481735986971,0.29764755737451737,0.27588480792677095,1.0030109110365206,1.364546093756321,0.21079050506717278,2578.369199999841,-0.0003285750851562812,0.841703833326825,0.9794554457466659,1031
86,3.902331054635762,0.1338482280843446,-0.361512371190162,0.12934336172222388,2.010385180235508,6029.998799999943,7.479115597373657e-05,0.9525481735986971,0.29764755737451737,0.27588480792677095,1.0030109110365206,1.364546093756321,0.21079050506717278,2578.369199999841,-0.00032857508515629044,0.841703833326825,0.9794554457466659,1030
