cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.9340838426573423,0.12882499401117262,-0.21339830865665066,-0.1879877809897831,1.8999518279300869,2850.000700000004,0.00015182442266030758,0.9502303689693716,0.44125730275541797,0.5169151407236993,2.8281625230814065,1.8419363576816143,0.3892286780722525,3219.157200000016,-0.0004591332106852984,0.759994944867447,0.9973830182123974,447
15,3.9342616083916084,0.1288795009629679,-0.21676877393362481,-0.18257942403489213,1.8999345695288372,2849.998900000006,0.00015190654736541953,0.9507196821649677,0.4407663516149068,0.5150596182351951,2.7860022416979833,1.8325522747717626,0.38755650674274444,3208.593499999988,-0.0004595187809375209,0.7594203726425102,0.9968321712947724,446
16,3.9342616083916084,0.1288795009629679,-0.21676877393362481,-0.18257942403489213,1.8999345695288372,2849.998900000006,0.00015190654736542153,0.9507196821649677,0.4407663516149068,0.5150596182351951,2.7860022416979833,1.8325522747717626,0.38755650674274444,3208.593499999988,-0.000459518780937524,0.7594203726425102,0.9968321712947724,445
17,3.935618604895105,0.1262976175417575,-0.2220557101356544,-0.14894418685581695,1.8998729471204796,2849.9990000000107,0.00014890331941021145,0.9496344451805377,0.4344120914506173,0.508296310672186,2.7482453932258135,1.8271276627496604,0.3843158121551604,3221.3652,-0.0004506535564138273,0.7588207838422619,0.9966122077414238,444
18,3.934153101398601,0.12909454266780893,-0.21253793346163796,-0.18141448378409003,1.8998800221419456,2849.998800000001,0.00015213006407552721,0.9502303689693716,0.43999791894080986,0.5133640730228387,2.7251922221968785,1.8200823589402366,0.3856288799208023,3194.7249999999767,-0.000460085758059708,0.7608430880926923,0.995783163192574,443
19,3.933685207017544,0.12848948391296885,-0.2111414382104524,-0.18506778350022868,1.893216833316971,2840.001199999999,0.00015194795069442324,0.9500338260618744,0.4377312708099689,0.5095833094340175,2.6798509250689433,1.810815813424651,0.3836530142601162,3190.9955999999656,-0.00045728531226348827,0.7617786147069521,0.9951319532742914,442
20,3.933899884210526,0.1285416647406862,-0.21435211449268898,-0.17995986861520913,1.8932327666997226,2840.001199999999,0.00015202424933751478,0.9504337537463493,0.4433874730218068,0.5182643444284463,2.718337041732271,1.8186498518432959,0.3886068211755316,3193.920700000017,-0.00046450556696457174,0.7606000186152568,0.9945615845870714,441
21,3.933899884210526,0.1285416647406862,-0.21435211449268898,-0.17995986861520913,1.8932327666997226,2840.001199999999,0.00015202424933751386,0.9504337537463493,0.4433874730218068,0.5182643444284463,2.718337041732271,1.8186498518432959,0.3886068211755316,3193.920700000017,-0.00046450556696458914,0.7606000186152568,0.9945615845870714,440
22,3.9359728076923073,0.1265146574253795,-0.2237762963629586,-0.1373979992776513,1.8998806028209108,2849.997399999993,0.00014915870824810075,0.9497683143548494,0.4405227271028037,0.5144184261299888,2.6719904806292236,1.8100434633135298,0.38607331717314386,3191.975299999991,-0.00046133110808759843,0.7602241013386435,0.994481985457598,439
23,3.933661407017544,0.1286549631362674,-0.20903054869845228,-0.1813423046525508,1.8932270084116938,2840.001199999999,0.00015212430256287003,0.9495355210393458,0.44332574512499995,0.5184345790464912,2.6914933765849085,1.8136371647151268,0.38730672566367397,3182.842200000043,-0.000466245694511687,0.7604096355095268,0.9937671860950839,438
24,3.9340880912280705,0.12874256210573093,-0.2152086224212013,-0.17404706286704585,1.8932359221330441,2839.998799999943,0.00015226096309953928,0.9502314589721396,0.44254251467084643,0.5153789912046101,2.6369694730852444,1.8014754729884015,0.38543123091178466,3173.2307000000146,-0.0004658173687387417,0.7615224402385522,0.993155310301155,437
25,3.933475454225352,0.12810220456731009,-0.21032358328546286,-0.1799235863876154,1.8865721640001416,2830.0013000000035,0.0001520135930357846,0.9502374267484903,0.4409008193416928,0.5126816006639987,2.6049866346094355,1.79523022976106,0.3840281076609027,3171.9867000000086,-0.00046374525595338885,0.7629573398402452,0.992582421420115,436
26,3.933475454225352,0.12810220456731009,-0.21032358328546286,-0.1799235863876154,1.8865721640001416,2830.0013000000035,0.0001520135930357832,0.9502374267484903,0.4409008193416928,0.5126816006639987,2.6049866346094355,1.79523022976106,0.3840281076609027,3171.9867000000086,-0.0004637452559533963,0.7629573398402452,0.992582421420115,435
27,3.9356850315789473,0.12594614123028264,-0.21834462071363392,-0.13891158828736325,1.8932309972517707,2839.9997999999905,0.00014898178740934334,0.9490213234795744,0.44439533356249994,0.520519399476322,2.650648102465939,1.8063043546896786,0.3883349694407643,3188.72570000001,-0.0004682328580329561,0.7595707069703147,0.9925239194546752,434
28,3.9335106619718307,0.12822232049408896,-0.20720935668318496,-0.1813125429828474,1.886582361244059,2830.0001000000047,0.00015213521468212664,0.9497185617831364,0.44559975740624996,0.5221463008898004,2.661884077586241,1.8083004564525855,0.3893242473321239,3182.72159999999,-0.0004697114630891593,0.7599992087754475,0.9919053069043614,433
29,3.9339859999999995,0.12826413598913325,-0.21264974006470805,-0.1737712313746461,1.8865553693327448,2830.0007000000332,0.0001522085860928246,0.9507463017712566,0.4449342963322884,0.5192877516288208,2.6194595908074536,1.7979837189849792,0.38752097514393613,3174.46530000004,-0.0004694110110121679,0.7610311915321986,0.9912747655443221,432
30,3.934210873239436,0.1283832185618859,-0.21623341261944606,-0.17024974679448326,1.8865748724759275,2829.9993999999715,0.00015237076137970812,0.9506460862763503,0.4444853755345911,0.5172035911310362,2.5893629646605447,1.7915438209669183,0.3859266427747232,3164.6205999999656,-0.0004694458645943935,0.7623087398496442,0.9906281540349731,431
31,3.934210873239436,0.1283832185618859,-0.21623341261944606,-0.17024974679448326,1.8865748724759275,2829.9993999999715,0.00015237076137970492,0.9506460862763503,0.4444853755345911,0.5172035911310362,2.5893629646605447,1.7915438209669183,0.3859266427747232,3164.6205999999656,-0.0004694458645943768,0.7623087398496442,0.9906281540349731,430
32,3.934504645614036,0.12677315759334604,-0.17395194094189792,-0.17173393737306641,1.8932346193962821,2840.0016999999643,0.00014978244994675788,0.9457965213738414,0.4408618952351097,0.5139043851282282,2.5562613388584996,1.7871174962734322,0.3840769089648741,3177.3861000000034,-0.00046484154812748575,0.7621396881228354,0.9906200853366339,429
33,3.933785522968199,0.1277251462913391,-0.20526131297102923,-0.18292522532194722,1.8798951224357197,2819.9998999999953,0.0001520685685808227,0.9506141352905292,0.4432389757861635,0.5153335020057155,2.5569660431298633,1.7855193227635058,0.3849398013686669,3168.7919999998994,-0.0004679862784872352,0.7635248335098823,0.9899664731665289,428
34,3.934429530035336,0.1277442539226046,-0.21195901507113568,-0.17633993697657355,1.8798994667446443,2819.99860000005,0.00015212626888150537,0.9507535366628539,0.44836013223270443,0.5231766014568984,2.6029785899263143,1.7955581330412576,0.3893395033212672,3166.5869999999413,-0.000474394676364459,0.7624433410043848,0.9892148436585857,427
35,3.934777572438163,0.1278137525760228,-0.21621444492064334,-0.17080077997140272,1.8798996888098929,2820.0007999999216,0.00015222596543082128,0.9506865523612696,0.44655060405660374,0.5200648299333499,2.5791873295046646,1.7898218660528238,0.3877762571372434,3169.023600000073,-0.00047200898973984146,0.7621241465830139,0.9886418504817328,426
36,3.934777572438163,0.1278137525760228,-0.21621444492064334,-0.17080077997140272,1.8798996888098929,2820.0007999999216,0.0001522259654308177,0.9506865523612696,0.44655060405660374,0.5200648299333499,2.5791873295046646,1.7898218660528238,0.3877762571372434,3169.023600000073,-0.00047200898973980774,0.7621241465830139,0.9886418504817328,425
37,3.9349778345070434,0.12636575457383586,-0.1734519929220708,-0.17203726791549923,1.8865657724666398,2830.0,0.00014982449252087663,0.9458916353620527,0.44164993984375,0.5155806941429832,2.547720160145319,1.7855916025695182,0.38590660680621824,3181.667699999991,-0.0004649474287464021,0.7620468694915495,0.9884675321772998,424
38,3.9349497031802123,0.12798830177673165,-0.21425922123716923,-0.17055339600975872,1.879901708347025,2819.9992000000784,0.00015241697025055617,0.9504911212279201,0.4462024840063092,0.5185111604431253,2.5277716235951004,1.7792020528178167,0.38625563373623484,3157.391100000008,-0.00047273315445170607,0.7639957084679695,0.9877201629127293,423
39,3.9345945000000007,0.1273037588744638,-0.21099362031687852,-0.1733073271210535,1.8732277444952035,2809.9993999999715,0.00015211937383572977,0.950646102841363,0.4487247244200628,0.5244670734284383,2.5881956242600825,1.7929749450517447,0.39083960185303646,3171.4305999999633,-0.00047417348988237505,0.7626627640568433,0.9871500278638348,422
40,3.9347521063829785,0.12740569283085848,-0.21609657296200524,-0.17069437837786636,1.8732770776441259,2809.999899999937,0.00015227189817895728,0.9511095772506077,0.4488628485849056,0.5232047477768088,2.5562142616365993,1.785164822661253,0.38969829533901246,3160.1171999999788,-0.0004751322628529297,0.7631082088308897,0.9868288548297599,421
41,3.9347521063829785,0.12740569283085848,-0.21609657296200524,-0.17069437837786636,1.8732770776441259,2809.999899999937,0.00015227189817895368,0.9511095772506077,0.4488628485849056,0.5232047477768088,2.5562142616365993,1.785164822661253,0.38969829533901246,3160.1171999999788,-0.00047513226285296267,0.7631082088308897,0.9868288548297599,420
42,3.9358380176056342,0.12658462741105153,-0.17892910917835314,-0.16295141868470714,1.8865625888570379,2830.000699999975,0.00015009982215548456,0.9460279825798996,0.4448915339375,0.5205172755983908,2.5579640182360883,1.7874314449628284,0.3886680569054961,3180.119799999986,-0.00046919472147019726,0.7599759041723986,0.9866128150929961,419
43,3.934992475177304,0.12753765992735214,-0.21465594088656292,-0.1707469999174882,1.873250227647584,2810.0021000000415,0.00015241555830885806,0.9507760414726809,0.4489301093690852,0.5218494311125544,2.526933300488883,1.778422546507843,0.3885967397866752,3156.6002999999328,-0.000475812732374126,0.7638105328881954,0.9860377233690297,418
44,3.9353817411347514,0.1276009032179194,-0.218803251853807,-0.16516039828833726,1.8732594723691156,2809.998900000006,0.0001525087764167522,0.9510431544696364,0.4470474900315457,0.5189753385725406,2.4953258222128802,1.772188872337448,0.38699399749518326,3156.3611999999266,-0.0004735800390238044,0.7652810775944908,0.9853446737799981,417
45,3.933960854609929,0.12835545655857242,-0.1834555868491896,-0.1986089176900929,1.8732502444149017,2809.9982999999775,0.0001532635347854772,0.9482836272294003,0.450754141509434,0.524957015062946,2.5360638825331048,1.7809945778754308,0.3914686538927299,3167.728000000003,-0.0004769411743171628,0.7653208692261625,0.98490398975753,416
46,3.933960854609929,0.12835545655857242,-0.1834555868491896,-0.1986089176900929,1.8732502444149017,2809.9982999999775,0.00015326353478547903,0.9482836272294003,0.450754141509434,0.524957015062946,2.5360638825331048,1.7809945778754308,0.3914686538927299,3167.728000000003,-0.00047694117431714805,0.7653208692261625,0.98490398975753,415
47,3.935928593639576,0.12608010773063982,-0.17723539656466247,-0.1655627247098565,1.8798940552502754,2820.0023999999976,0.00015002126108379756,0.9457412469438928,0.4493312000626959,0.5251622352144474,2.5337494448078974,1.782555398119736,0.3914661918239015,3178.155000000028,-0.0004751252944100397,0.7621170241343824,0.9847989356057226,414
48,3.9341007659574467,0.12846546164479583,-0.17891686425896625,-0.2012672365104817,1.8732561053911425,2809.998900000006,0.00015336645016204625,0.9475994524601145,0.45008623559748423,0.5242682189727453,2.518968149810271,1.7779131530988708,0.3908533706539796,3165.703799999901,-0.00047638739178754733,0.7638970687981544,0.9842026700358671,413
49,3.9345353865248223,0.12850512329937724,-0.18601070043894374,-0.19375724678086295,1.8732564695197038,2810.001500000013,0.00015344788281645307,0.9476520345609662,0.44805936003144653,0.5204136018612028,2.49359113094191,1.7719584042734111,0.3890879920261494,3164.6841000000713,-0.0004733911308167711,0.7647888733347503,0.9835879067088945,412
50,3.933981918149466,0.1279017912440065,-0.18430621164357364,-0.1991750945066893,1.8665795611333575,2800.000800000038,0.000153264010197085,0.9480770760137596,0.4463565294654088,0.5177914769471741,2.4717940420468647,1.7676715535554564,0.38765323820309394,3165.41670000006,-0.00047126935436766717,0.7651080677561212,0.9831121394478228,411
51,3.933981918149466,0.1279017912440065,-0.18430621164357364,-0.1991750945066893,1.8665795611333575,2800.000800000038,0.00015326401019708766,0.9480770760137596,0.4463565294654088,0.5177914769471741,2.4717940420468647,1.7676715535554564,0.38765323820309394,3165.41670000006,-0.00047126935436766126,0.7651080677561212,0.9831121394478228,410
52,3.936024478723405,0.1256102598220528,-0.17468319367141527,-0.1673621296308557,1.8732647111703464,2810.0019999999786,0.00014997745812200572,0.9461229726477514,0.44401372884374996,0.5178474632226191,2.4806874013744693,1.7718979494646334,0.3880136918463657,3182.186200000113,-0.00046767434844463627,0.7631727447104366,0.9832293620073672,409
53,3.934173743772242,0.1280464899319154,-0.1781551968874897,-0.2040581300721954,1.8665697223027886,2799.9988000000594,0.00015340325624034883,0.9476715361594062,0.4457793213207547,0.5170901246613537,2.451712297424428,1.7641315235680444,0.3871666677677972,3165.16240000003,-0.00047073095840634055,0.765993726963129,0.9825517258401542,408
54,3.934651651245552,0.1280232134749652,-0.18732166889504498,-0.19557965238756336,1.8665864195039719,2799.9981000000844,0.00015341861584283653,0.9480120429610683,0.4510693829245283,0.5249681096487152,2.4984243836962996,1.7734244425894443,0.3917657451579364,3169.0740000000224,-0.00047732305668486403,0.7646158824534388,0.9819294297531863,407
55,3.935099672597865,0.12805274717201334,-0.19081971928694808,-0.19119221962074162,1.8665858387015746,2800.0003000000725,0.00015346423340596507,0.9488604482667099,0.4493589406603774,0.522032687606246,2.47973691902917,1.7689065078782586,0.39019998162564806,3163.5141000000294,-0.0004750404081377715,0.7647888733347503,0.981406158602307,406
56,3.935099672597865,0.12805274717201334,-0.19081971928694808,-0.19119221962074162,1.8665858387015746,2800.0003000000725,0.00015346423340596962,0.9488604482667099,0.4493589406603774,0.522032687606246,2.47973691902917,1.7689065078782586,0.39019998162564806,3163.5141000000294,-0.0004750404081378153,0.7647888733347503,0.981406158602307,405
57,3.9370770141843967,0.12584185152001526,-0.18220477716566963,-0.16006122005455553,1.873224263578452,2810.0002000000095,0.00015028611711930434,0.9460777661349735,0.4474369504375,0.5226271207411582,2.4906680065887876,1.7739750563845924,0.3910229399614664,3186.4553000000305,-0.0004717353512755182,0.7613235892340844,0.981571090229166,404
58,3.935371911032029,0.12825249695172708,-0.18782204221767618,-0.19451542519635284,1.8665726528951072,2800.001099999994,0.00015369084212123036,0.9480770760137596,0.448679757327044,0.5205958271930345,2.4547469207772252,1.764220598124631,0.3896708141687708,3165.9753999999957,-0.0004739284829910798,0.7654554703809031,0.9808805507021028,403
59,3.934829089285714,0.1276306645179483,-0.18877396085369824,-0.19542247936541507,1.8598898527024055,2790.0011999999406,0.00015349203131220603,0.9483968392676688,0.45247373981191225,0.5272950910812685,2.4960674272712033,1.7734266561606995,0.3941886952569156,3173.481800000067,-0.0004778730508948756,0.7647147705691599,0.9802308336710982,402
60,3.935501221428572,0.1276661124005806,-0.19404551820673177,-0.19146414105540657,1.859903814291926,2789.9993999999715,0.00015356230137353454,0.9487291594819324,0.450786882539185,0.5241624202334612,2.4744564258646555,1.767982302148357,0.3926776377272281,3172.2415999999503,-0.0004754935777306798,0.7643622159159956,0.9797834178273868,401
61,3.935501221428572,0.1276661124005806,-0.19404551820673177,-0.19146414105540657,1.859903814291926,2789.9993999999715,0.0001535623013735382,0.9487291594819324,0.450786882539185,0.5241624202334612,2.4744564258646555,1.767982302148357,0.3926776377272281,3172.2415999999503,-0.0004754935777306281,0.7643622159159956,0.9797834178273868,400
62,3.9372145800711746,0.1254358945178266,-0.18019950497332227,-0.16460500558288488,1.8665658471732223,2800.0021000000415,0.00015032245507723386,0.9462404336420718,0.45002905084112144,0.5264566950667674,2.49955436695309,1.7764552099643052,0.3945844334326165,3198.155800000066,-0.0004734911983222364,0.7626243393663308,0.9799689530271743,399
63,3.9355004321428573,0.12772554937307914,-0.1886091895887727,-0.19515739558827103,1.8598981165716901,2790.001099999994,0.00015360178663636193,0.9483968392676688,0.45050147141065827,0.5242956134851886,2.4717276111378377,1.767997137456971,0.39245314537144216,3174.3460000000196,-0.00047547911767582287,0.7641782013116433,0.9793243634313641,398
64,3.935869171428571,0.127894867546587,-0.1971468412327928,-0.1879884266274107,1.859904394515468,2790.001099999994,0.00015384882718110852,0.948989150273673,0.44845137833855797,0.5204226317952952,2.4406203168946234,1.7613046312388239,0.3906743080615318,3171.800500000012,-0.0004724968297760189,0.765832437824741,0.9787383328788574,397
65,3.9352152043010755,0.12709917257194284,-0.1943908018081726,-0.19417734986276253,1.8532578584072805,2779.999700000044,0.00015342609479238446,0.9490975868328405,0.4480844322641509,0.5193409610355574,2.415905138914974,1.7560179044381186,0.3891160303845338,3160.034100000048,-0.00047333548857613394,0.7670510121999365,0.9782085235493186,396
66,3.9352152043010755,0.12709917257194284,-0.1943908018081726,-0.19417734986276253,1.8532578584072805,2779.999700000044,0.00015342609479238013,0.9490975868328405,0.4480844322641509,0.5193409610355574,2.415905138914974,1.7560179044381186,0.3891160303845338,3160.034100000048,-0.0004733354885760941,0.7670510121999365,0.9782085235493186,395
67,3.938069608540925,0.125615218833049,-0.18550912117630025,-0.15715675131183215,1.8665519360620808,2799.996800000081,0.00015056201909829483,0.945999172451077,0.44658176828660434,0.520621561424445,2.4439643335449475,1.7646706754332224,0.3915343149180257,3193.692599999951,-0.00046901918222308015,0.7634888689074488,0.97841162627615,394
68,3.9355520609319,0.12725515910029017,-0.19252624781129501,-0.1961869663131072,1.853236844556848,2779.999899999937,0.00015360405707834707,0.9483741967020021,0.45367626153605023,0.5282867526450853,2.4693460727828027,1.767793596746751,0.3952950700887514,3176.5804999999236,-0.00047906044129869063,0.7651068902310457,0.9777544165036958,393
69,3.9361856487455196,0.12728768827757395,-0.19853440289947377,-0.19025675960293822,1.8532706751316732,2779.998099999968,0.00015367153817826394,0.9491897582765512,0.45169614094043886,0.5247854337384328,2.4476917797423727,1.7621798047313526,0.39353399712324433,3176.0375999999233,-0.00047638943464828706,0.7647147705691599,0.9771074748123275,392
70,3.9363672078853047,0.12735867593979017,-0.20559590339405398,-0.183142912481256,1.8532523278683009,2780.000899999868,0.0001537870236306136,0.9499628200246931,0.4498695465830721,0.5220059080309599,2.4277059390061986,1.7579836538976046,0.39190473335907217,3171.6782000001986,-0.00047416715116035203,0.7661086558200498,0.9766145002662419,391
71,3.9363672078853047,0.12735867593979017,-0.20559590339405398,-0.183142912481256,1.8532523278683009,2780.000899999868,0.0001537870236306111,0.9499628200246931,0.4498695465830721,0.5220059080309599,2.4277059390061986,1.7579836538976046,0.39190473335907217,3171.6782000001986,-0.0004741671511603712,0.7661086558200498,0.9766145002662419,390
72,3.9382491964285706,0.12506108213908906,-0.18504627180196165,-0.16019487644024136,1.8599095249203628,2789.999499999918,0.00015043141262846956,0.946158646166521,0.448909191552795,0.5251080029009738,2.4773601872409436,1.7716475076281342,0.39475642884668827,3202.3234999999404,-0.00047107682762205706,0.7609792834096606,0.9767773987362804,389
73,3.936687777777778,0.12742502124601573,-0.20124674249771335,-0.18670664526295838,1.853265272307224,2779.999199999962,0.00015384489206175981,0.9491736737178662,0.44947744780564264,0.5213394386505353,2.413233398346028,1.7559954241909659,0.3915734476469963,3170.5833999998868,-0.00047353132802887405,0.7661086558200498,0.9760613126424899,388
74,3.936372305755396,0.12680972124252357,-0.20251209385200752,-0.1915798925961247,1.846567386073251,2769.999700000044,0.0001536629516623523,0.9499554776583794,0.4559739893710692,0.5290176508047923,2.428392192192998,1.758002951063913,0.3960987038149175,3169.1470999999437,-0.00048199941581934976,0.7675649863822829,0.9755418580519759,387
75,3.936664356115108,0.1269667634909092,-0.20807405765830955,-0.1867586796169524,1.846616738674387,2770.000299999956,0.0001538826416061826,0.9501544237401703,0.45313221197492165,0.5257459835458665,2.4302740578989956,1.757954704018494,0.39475398832747866,3172.1648999999743,-0.0004776003409509242,0.7662811044101971,0.9749590873340647,386
76,3.936664356115108,0.1269667634909092,-0.20807405765830955,-0.1867586796169524,1.846616738674387,2770.000299999956,0.00015388264160619592,0.9501544237401703,0.45313221197492165,0.5257459835458665,2.4302740578989956,1.757954704018494,0.39475398832747866,3172.1648999999743,-0.00047760034095092494,0.7662811044101971,0.9749590873340647,385
77,3.9383949175627246,0.12452395421391305,-0.18429591230213083,-0.16384241603741884,1.8532645610799003,2779.9972000001,0.00015032253831578826,0.94622839733921,0.44539223037267084,0.519095440939819,2.412229750550483,1.758890857547172,0.3917413968620096,3202.1802000000607,-0.00046641827154927126,0.7640062214088261,0.9752077041932627,384
78,3.936950079136691,0.12687358376559085,-0.20216707107235132,-0.18961781748414888,1.8465952223506195,2769.997800000012,0.00015373364658126883,0.950099711400576,0.4528052897492163,0.525556038508584,2.4239016575684644,1.7574338760942962,0.3944423993702386,3170.3625000000466,-0.00047731228059230723,0.7659688530808473,0.9744370467914922,383
79,3.9363595232974906,0.12828454848967585,-0.172986932941118,-0.2124507610676652,1.8532750417076,2779.999500000151,0.00015476532550922636,0.9466931396498439,0.451507838144654,0.5216196053461992,2.3711007909354596,1.7457403143427077,0.392216837254604,3166.9198999998625,-0.0004760863898576641,0.7679646996618301,0.9739286097494306,382
80,3.935800237410072,0.12770337484887315,-0.1698711825706467,-0.21993095808885113,1.8465831137129738,2769.999199999962,0.00015460676062477188,0.9466910995018168,0.45503357015625,0.5293931924784099,2.4375297462806227,1.7607262027460138,0.39767895513096296,3180.2974000000395,-0.000479084444703084,0.7662716019996645,0.9734082917189637,381
81,3.935800237410072,0.12770337484887315,-0.1698711825706467,-0.21993095808885113,1.8465831137129738,2769.999199999962,0.00015460676062475578,0.9466910995018168,0.45503357015625,0.5293931924784099,2.4375297462806227,1.7607262027460138,0.39767895513096296,3180.2974000000395,-0.000479084444703125,0.7662716019996645,0.9734082917189637,380
82,3.9389178924731185,0.12476759309769211,-0.19100100387965657,-0.15704103276121126,1.853239505375029,2779.999199999962,0.00015064209330812797,0.9464336222508463,0.44963637434782605,0.5252048529902189,2.4458025368965908,1.765000691383239,0.3954867865123335,3208.222599999979,-0.0004715183256920787,0.7618962768016629,0.9736935985531083,379
83,3.935744129496403,0.12776174742719765,-0.16683817368669773,-0.22117894357815873,1.8466206556776363,2770.000800000038,0.00015465976750364863,0.9466309393708677,0.44872308586206894,0.5191709982421848,2.3622895657858347,1.745525188375359,0.3910511232969587,3176.4458999999333,-0.00047215489877458424,0.7696756091820277,0.9730556231803053,378
84,3.9362804856115114,0.1277811718094147,-0.17552200924155992,-0.2148910823705627,1.8465925586569973,2770.000299999956,0.00015472434574771094,0.9474614942562591,0.45401253197492164,0.5266333143039986,2.4110449456666547,1.754649681800418,0.39562083821291094,3178.712199999951,-0.00047846451923286824,0.766638984012743,0.9724542140514402,377
85,3.93662345323741,0.1278045088432622,-0.18101887367597636,-0.21069901447849373,1.8465901694430138,2769.999399999855,0.0001547773252344341,0.9477284939322204,0.45376603286163525,0.5248742120493931,2.3753454313563385,1.7464060344165957,0.39416541987968734,3168.3219000000972,-0.0004789856586112614,0.7676995875370235,0.9713428319042711,376
86,3.93662345323741,0.1278045088432622,-0.18101887367597636,-0.21069901447849373,1.8465901694430138,2769.999399999855,0.00015477732523441466,0.9477284939322204,0.45376603286163525,0.5248742120493931,2.3753454313563385,1.7464060344165957,0.39416541987968734,3168.3219000000972,-0.00047898565861125144,0.7676995875370235,0.9713428319042711,375
