cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9034188144499176,0.1328933085653455,-0.3663645095558654,0.1378341059761792,2.026577208073148,6080.001800000202,7.366849515568318e-05,0.9525479924515277,0.2934205893406594,0.27479305193805653,1.0878599317606188,1.3906027006884474,0.2190541629146674,2710.747600000119,-0.0003093598034385557,0.8360611171118836,0.9949028438702753,434
88,3.9024325996705103,0.13432839877863462,-0.353244823367437,0.10522645540156197,2.0197755638269457,6059.99990000017,7.468706581341071e-05,0.953062431278299,0.29454450841911767,0.2747608801675725,1.0580837269741217,1.3812101744363918,0.21914570557811341,2705.1096999999136,-0.0003108775760553508,0.8383888265753313,0.994413287382527,433
89,3.9027802042833617,0.13431572324476193,-0.35326518731184997,0.10438392420277404,2.019766749941783,6059.999899999937,7.468470470548298e-05,0.9531231812779278,0.2936800492619926,0.274242985096217,1.034165055402803,1.37532738332711,0.2176357282930006,2690.43759999983,-0.0003116473005261567,0.8382015781132688,0.9939452220466246,432
90,3.9024526617161714,0.13403022876718723,-0.35323431900048297,0.10910715216476995,2.016434002656281,6050.000999999931,7.463885248166328e-05,0.9528593148740895,0.29419853245421246,0.275647892686727,1.0840314935269095,1.3889167958614475,0.21964865246258514,2711.0842999999877,-0.00031040941606460154,0.8368861097088653,0.9935218879683122,431
91,3.9024526617161714,0.13403022876718723,-0.35323431900048297,0.10910715216476995,2.016434002656281,6050.000999999931,7.463885248167335e-05,0.9528593148740895,0.29419853245421246,0.275647892686727,1.0840314935269095,1.3889167958614475,0.21964865246258514,2711.0842999999877,-0.0003104094160645987,0.8368861097088653,0.9935218879683122,430
92,3.9037312643678157,0.13314185556901056,-0.3692569537528323,0.1399425852699468,2.025935947344676,6079.999399999855,7.381519890927318e-05,0.9525606729816914,0.2940175129454546,0.2764846888212068,1.1251066207114482,1.4008944345668457,0.22115084794774154,2731.4850999999326,-0.0003085792848651261,0.8347569169947695,0.9936414506823629,429
93,3.902807541254126,0.13409642366311317,-0.3573711097699319,0.10428858527698537,2.0163929637351106,6050.001000000164,7.469893496957582e-05,0.9532844605333902,0.2951430511029412,0.27608297474563015,1.0728606399680896,1.3851941506622285,0.2195568765019611,2702.002099999925,-0.0003122340182744688,0.8378734712425581,0.9932956951790708,428
94,3.9029269224422447,0.1339696543525353,-0.35238737229956607,0.10824661495715689,2.0163659445673554,6049.999599999981,7.460801357321326e-05,0.9529915654275906,0.2931957449632353,0.27392080773902333,1.072346414936681,1.385634606310301,0.21812818082953145,2704.6149999999907,-0.0003097373941136453,0.8369096598616531,0.9927696962900014,427
95,3.902537100660066,0.13426898572214777,-0.3512392690997359,0.09816876181800487,2.016373058067645,6050.000900000101,7.478330648102393e-05,0.9528766727582985,0.29491825080586076,0.2759670830026556,1.0795231161098755,1.3876347912262073,0.2202072575619285,2712.028700000141,-0.00031083273286835713,0.8376722910507053,0.9923562976851225,426
96,3.902537100660066,0.13426898572214777,-0.3512392690997359,0.09816876181800487,2.016373058067645,6050.000900000101,7.478330648102504e-05,0.9528766727582985,0.29491825080586076,0.2759670830026556,1.0795231161098755,1.3876347912262073,0.2202072575619285,2712.028700000141,-0.0003108327328683545,0.8376722910507053,0.9923562976851225,425
97,3.903490479474548,0.1332871983461297,-0.3669562674724802,0.1312787194221455,2.0258938305730627,6079.999899999937,7.389955876056405e-05,0.9519313002450498,0.29265635843065696,0.2731966548094614,1.0782176686849878,1.3882538938782436,0.2194339589976706,2729.972999999998,-0.00030652734066999874,0.8383752487185566,0.9925212483734249,424
98,3.9031224859967053,0.13450982302662084,-0.3526929985611904,0.1005733662549194,2.019713222053093,6060.00139999995,7.479667865429305e-05,0.9528562293931212,0.29545377819852947,0.27735345465540107,1.095274324288078,1.3922233888602307,0.2198254455609625,2704.4928000001237,-0.00031330291548714784,0.8368856750670692,0.9919072515038219,423
99,3.9031411534653464,0.13438382436541826,-0.35381212651498783,0.10124869247187535,2.0163680891397906,6049.999200000195,7.485191899627076e-05,0.9530518440003973,0.2955414000364963,0.2776873218753183,1.1075287835459289,1.3957127749342666,0.2215109702060971,2722.815100000007,-0.000311267144068832,0.837952307906279,0.9914923791692242,422
100,3.902896826446281,0.1340495852767012,-0.3535791020898844,0.09968960008351445,2.013008719338824,6039.999199999962,7.479166675795577e-05,0.9531098043787187,0.29433729952554744,0.2763569094704771,1.0990932306777124,1.393684428975995,0.22058378776094578,2722.001099999994,-0.00030985385511502573,0.8366926845861465,0.9910563633584745,421
101,3.902896826446281,0.1340495852767012,-0.3535791020898844,0.09968960008351445,2.013008719338824,6039.999199999962,7.479166675795264e-05,0.9531098043787187,0.29433729952554744,0.2763569094704771,1.0990932306777124,1.393684428975995,0.22058378776094578,2722.001099999994,-0.0003098538551150189,0.8366926845861465,0.9910563633584745,420
102,3.903725865131579,0.13298942401639471,-0.3689852423436726,0.12790475093386167,2.0225789198256487,6069.998700000113,7.386964651595631e-05,0.9524876063561825,0.2939640177737226,0.2757868403705685,1.1086284206935142,1.396287198346125,0.2202923838457007,2721.3566999998875,-0.0003091343390748612,0.8371799318691878,0.9912107001666032,419
103,3.9031319123966943,0.13410916446681542,-0.35465324196731673,0.10034451243154978,2.013051241451064,6039.999800000107,7.482722351226022e-05,0.9531470188681683,0.29361547624087597,0.27512758266069043,1.0874895659138426,1.3903110777089498,0.22006028739093253,2723.941800000146,-0.00030861334745379936,0.8362045318437892,0.9907679392497669,418
104,3.903391014876034,0.13417470793271452,-0.35625187319641594,0.10251969903248935,2.013039897596504,6040.001500000013,7.486679383407131e-05,0.9532101813669859,0.29298351362637365,0.2735457219439523,1.0626234642071832,1.3840688019271254,0.21878517709317968,2713.7007999999914,-0.0003082098338948508,0.8380780560399722,0.9903909495165446,417
105,3.903029872937294,0.13441656920006576,-0.3516617708957277,0.09586748616776287,2.016379422420454,6049.998299999861,7.487168262862402e-05,0.9526392113494438,0.29208101820512816,0.27341798839567655,1.091276157522155,1.3921672495669595,0.2180906905703135,2713.4007000001147,-0.0003077335309442238,0.8363832805271104,0.9898619133287012,416
106,3.903029872937294,0.13441656920006576,-0.3516617708957277,0.09586748616776287,2.016379422420454,6049.998299999861,7.487168262862188e-05,0.9526392113494438,0.29208101820512816,0.27341798839567655,1.091276157522155,1.3921672495669595,0.2180906905703135,2713.4007000001147,-0.000307733530944226,0.8363832805271104,0.9898619133287012,415
107,3.9041988863261943,0.13281566821374885,-0.37179237139929944,0.13309089445736852,2.0198911555469787,6060.002499999944,7.389763695868537e-05,0.9525468129891198,0.2928887089818182,0.2744859072607181,1.107170129057435,1.3969529585156708,0.22039508166853095,2739.49729999993,-0.0003064401497098864,0.8357103850980644,0.9899523652300068,414
108,3.9029916247933882,0.13422822030714787,-0.3527778232523202,0.09407986286586673,2.0129884194549708,6040.000599999912,7.489600168335537e-05,0.9528754746360264,0.29418574857664237,0.2758007485139926,1.0956919449603957,1.3926935926644906,0.22046852097103553,2721.972400000086,-0.0003092717060042173,0.8366926845861465,0.9895808996590411,413
109,3.903128221487603,0.13425208101038785,-0.3536346721521495,0.0932341843715725,2.0130363334832495,6039.999499999918,7.491551262061276e-05,0.9529255752786484,0.29398767047619045,0.27578056926104216,1.0885109214222028,1.390860042213604,0.21951335005017203,2712.9206000000704,-0.00031044157012666366,0.8364544930336706,0.9892029637947094,412
110,3.90330253553719,0.13434078795580628,-0.3562546787811578,0.10173041980834087,2.013012080825041,6039.99869999988,7.495847622776452e-05,0.9529299360756571,0.29333564731617645,0.2729837383247819,1.052680987860267,1.3813662004473364,0.21833029599060438,2709.7043000000995,-0.0003088209802626717,0.8399470005978711,0.9888086171592505,411
111,3.90330253553719,0.13434078795580628,-0.3562546787811578,0.10173041980834087,2.013012080825041,6039.99869999988,7.495847622775864e-05,0.9529299360756571,0.29333564731617645,0.2729837383247819,1.052680987860267,1.3813662004473364,0.21833029599060438,2709.7043000000995,-0.00030882098026265904,0.8399470005978711,0.9888086171592505,410
112,3.9043575049504953,0.13257671915067204,-0.3726923673833,0.13091350611558922,2.016487066291398,6049.999200000195,7.389464217824257e-05,0.9528945951746893,0.29355547101449275,0.2760822185183518,1.1270547649604445,1.4028098357311596,0.22169551722063474,2747.691799999913,-0.00030684393307489513,0.8360030348704414,0.9888040332679318,409
113,3.903711376859505,0.13447126014131608,-0.36011284800175414,0.09799147310322195,2.013019811218914,6039.999000000069,7.505237793522623e-05,0.9535786931866351,0.29522513540145984,0.27710960543068874,1.1026491356242012,1.394688988706735,0.22129177759078633,2724.3904999999795,-0.0003106462794184117,0.8375155147333102,0.9885486733542447,408
114,3.903351447019867,0.13396099444050144,-0.3536530279196346,0.0966225949695042,2.009707855508618,6029.999899999937,7.48735663037362e-05,0.953089857222973,0.2936029360948905,0.27528383076556384,1.1081938415421373,1.396046560848909,0.22005277584734273,2724.1311999999452,-0.0003085542142124358,0.8362087699976761,0.988022360925237,407
115,3.9035961374172183,0.13428379503369992,-0.36276478618923846,0.10000401724681982,2.0097250722404816,6029.998700000113,7.507974976535555e-05,0.9535685362059,0.2919666159489051,0.2733886343648069,1.0826604337872183,1.3908280163000135,0.21881360041982223,2722.7261999999173,-0.00030656838917447185,0.8366926845861465,0.9877848701058227,406
116,3.9035961374172183,0.13428379503369992,-0.36276478618923846,0.10000401724681982,2.0097250722404816,6029.998700000113,7.50797497653617e-05,0.9535685362059,0.2919666159489051,0.2733886343648069,1.0826604337872183,1.3908280163000135,0.21881360041982223,2722.7261999999173,-0.00030656838917445683,0.8366926845861465,0.9877848701058227,405
117,3.9048235907590763,0.1327445716112417,-0.3781663208364381,0.13426443118912199,2.01597044162518,6050.000899999868,7.400145837157403e-05,0.9530231238441725,0.29113014851985564,0.27313061893629575,1.1052300742197039,1.3973959783516443,0.22058510399600761,2751.599799999967,-0.00030269199967803285,0.835275183628065,0.9878516198977078,404
118,3.9039725745033116,0.13406415055288054,-0.3579481796187616,0.09753447734105554,2.009764655537887,6029.999599999748,7.49455227318329e-05,0.9534826473617787,0.292620543040293,0.27383658526270654,1.073354050633939,1.3879192999932235,0.2185568828607991,2717.681299999822,-0.0003082825651635724,0.8370447444555806,0.9874044079841995,403
119,3.9036065538971805,0.13393181375683055,-0.36116303457492815,0.1004194208611651,2.00639474141866,6020.001899999566,7.499924105274628e-05,0.9534659025522279,0.29432600908759127,0.2756852341571382,1.0914951878794552,1.3916803334038603,0.22059840164965294,2723.717100000009,-0.0003091847369377331,0.8375842159643334,0.9870380193361113,402
120,3.9035731788079464,0.13454136512973605,-0.3574678198236585,0.08908858841946268,2.009720602627815,6030.00149999978,7.52211272260475e-05,0.9531629287831227,0.2922359377090909,0.2736768174797664,1.0897760315496958,1.3921848407496942,0.21983164554841705,2733.6327999997884,-0.0003057535504425248,0.8359821718073808,0.9865187429006889,401
121,3.9035731788079464,0.13454136512973605,-0.3574678198236585,0.08908858841946268,2.009720602627815,6030.00149999978,7.522112722606163e-05,0.9531629287831227,0.2922359377090909,0.2736768174797664,1.0897760315496958,1.3921848407496942,0.21983164554841705,2733.6327999997884,-0.000305753550442534,0.8359821718073808,0.9865187429006889,400
122,3.9045013432343234,0.13289011808847168,-0.3732577615504713,0.11966632875217703,2.015915797161353,6049.997900000308,7.40894414476772e-05,0.9524357989317507,0.293911060615942,0.2763331819913515,1.1231615246941722,1.401335082205461,0.2219177965557506,2743.811400000006,-0.0003072219268302198,0.8364175836821087,0.9866894429700633,399
123,3.903690908940397,0.1343519557201069,-0.35441260025092447,0.09317717377037171,2.009740592168562,6029.998200000264,7.509888141013546e-05,0.95299793917035,0.29249453434306566,0.27310042239412,1.0645253634647274,1.38599073253038,0.2193116516977014,2729.1140999998897,-0.0003064242740306049,0.8385089811785261,0.9863789605244574,398
124,3.9035408988391374,0.13433421654532113,-0.3606182323395988,0.08830513375349545,2.0064075163696673,6019.999599999748,7.524425910613963e-05,0.9536539629347656,0.2934363551086957,0.2756467532874502,1.1102455611137607,1.3978054888074254,0.22153186163755478,2742.2673999997787,-0.00030660216080976064,0.8361357982546139,0.9858924703808422,397
125,3.904053441127695,0.13423219813448034,-0.35865813589048345,0.09122256272723171,2.006354483229709,6020.000200000126,7.517515204822178e-05,0.9535941930063905,0.2919342553985507,0.27360890648032266,1.0910444398856214,1.3932851854671653,0.2203818048679036,2740.996399999596,-0.0003044944742694508,0.8366503927284948,0.9854903129034508,396
126,3.904053441127695,0.13423219813448034,-0.35865813589048345,0.09122256272723171,2.006354483229709,6020.000200000126,7.517515204821515e-05,0.9535941930063905,0.2919342553985507,0.27360890648032266,1.0910444398856214,1.3932851854671653,0.2203818048679036,2740.996399999596,-0.00030449447426945773,0.8366503927284948,0.9854903129034508,395
127,3.9049737376237617,0.13278861423661842,-0.3724923676991101,0.12394284830316027,2.015926636510628,6049.99850000022,7.402672124289016e-05,0.9523657272683328,0.2905287228158845,0.27372993462263845,1.1475797896765174,1.4096239518885516,0.22008634905414004,2750.311600000132,-0.0003028312348388801,0.8329649170217273,0.985680240507063,394
128,3.903846731343284,0.1344149072162791,-0.36441733984846536,0.09418525385596424,2.006392149863129,6019.99860000005,7.529141339038323e-05,0.9539053728469525,0.2915756279347826,0.2731677634455257,1.0850310187791647,1.3917398100943645,0.22013275361940776,2742.25549999997,-0.0003040598130070791,0.8366503927284948,0.9852885617992378,393
129,3.904017127906976,0.1339691719176645,-0.36004108616201824,0.08929408224849406,2.003018258204622,6010.000499999616,7.516090944676938e-05,0.9535952426036841,0.2941971278623189,0.27616359112711947,1.1098804946915095,1.3974568642385237,0.22220279082479122,2748.8180999998003,-0.00030718320059150303,0.8366503927284948,0.9848624709046241,392
130,3.9042643654485056,0.13399207731573917,-0.3619918268535014,0.09068016618244393,2.0030685666168515,6009.999000000302,7.51782210669868e-05,0.9536085353895501,0.2939384102909091,0.27545656486442666,1.0976915063651909,1.393985144346941,0.2211532043042448,2736.223199999891,-0.00030767209218478557,0.8369972267507368,0.9845305975518647,391
131,3.9042643654485056,0.13399207731573917,-0.3619918268535014,0.09068016618244393,2.0030685666168515,6009.999000000302,7.517822106698059e-05,0.9536085353895501,0.2939384102909091,0.27545656486442666,1.0976915063651909,1.393985144346941,0.2211532043042448,2736.223199999891,-0.0003076720921848107,0.8369972267507368,0.9845305975518647,390
132,3.9051235619834714,0.13278909966196262,-0.3784248707333915,0.12976104905341296,2.012611000147753,6039.998900000006,7.415790198501514e-05,0.9527407748443594,0.29066335388489206,0.2730835781732653,1.1175605392560062,1.4014207515403987,0.22102238316220335,2760.990799999796,-0.0003013561256843887,0.8343009896695931,0.9844129956841887,389
133,3.9046005049833887,0.13407543562206092,-0.3628853484754919,0.0929546186441004,2.0030759331115178,6009.999600000214,7.522490513245397e-05,0.9539168985416369,0.29185686355072465,0.273127226134238,1.081689390160399,1.3910380544525214,0.22042719869961358,2747.8593999999575,-0.0003040209220834023,0.8369651026468258,0.9842422581156437,388
134,3.9047739767441865,0.13417517014592026,-0.36400582206157717,0.09314632250461878,2.0030883694684105,6010.001299999654,7.52848965724877e-05,0.9540275534544432,0.29448867765342956,0.2774480866896289,1.129004562950903,1.4035282792800023,0.2231672750069067,2753.060099999886,-0.0003072201886290963,0.8361500492676215,0.9838228534187948,387
135,3.904271863560732,0.13392245951806597,-0.3653969902000971,0.09087428217811867,1.9997845028560959,5999.999899999704,7.528170974826041e-05,0.9543004671513335,0.2927245580505415,0.27550391195473467,1.131774223244518,1.4045451091331356,0.2218337561100867,2754.8433000002988,-0.00030501222781942664,0.835275183628065,0.9834285294402256,386
136,3.904271863560732,0.13392245951806597,-0.3653969902000971,0.09087428217811867,1.9997845028560959,5999.999899999704,7.528170974826733e-05,0.9543004671513335,0.2927245580505415,0.27550391195473467,1.131774223244518,1.4045451091331356,0.2218337561100867,2754.8433000002988,-0.00030501222781939466,0.835275183628065,0.9834285294402256,385
137,3.9056695894039737,0.13258464928681504,-0.3795902621570031,0.12369322582230452,2.009294503062031,6029.999300000258,7.418350118598554e-05,0.9528083327440942,0.29112695483870965,0.2741342897176616,1.131543422706141,1.4050921737277509,0.2221634561308412,2770.334299999755,-0.0003012828742899862,0.8333822750800249,0.9833387873958135,384
138,3.9043774667774085,0.1343573524921576,-0.36051580577349096,0.08463990645574557,2.0030752246546664,6010.001600000076,7.538623252337971e-05,0.9535221007984709,0.2919875442599278,0.2734578434612112,1.094078497309063,1.393960702400683,0.2212906960254375,2755.212799999863,-0.000303214698269544,0.836290535244052,0.9830907275222761,383
139,3.9041960348837206,0.13455002940827435,-0.36593099843617427,0.08629114462698477,2.0031001443263223,6009.999000000302,7.550944110173337e-05,0.9537112195897609,0.2915513090942029,0.27345215103293674,1.0873749322381947,1.3935345119592413,0.22013626584467882,2743.9174999999814,-0.0003042316521134536,0.8357451860612622,0.9827972176931115,382
140,3.904186935108153,0.13416728086701113,-0.3625386190206208,0.08488016658213574,1.9997682860232133,5999.999100000132,7.541168960098225e-05,0.9537522881385465,0.2932499835611511,0.2755868622727867,1.1275067427130177,1.4036529947293201,0.22310557357801164,2768.8183999997564,-0.00030402100737564005,0.836415785309404,0.9824201024012053,381
141,3.904186935108153,0.13416728086701113,-0.3625386190206208,0.08488016658213574,1.9997682860232133,5999.999100000132,7.541168960097233e-05,0.9537522881385465,0.2932499835611511,0.2755868622727867,1.1275067427130177,1.4036529947293201,0.22310557357801164,2768.8183999997564,-0.0003040210073756332,0.836415785309404,0.9824201024012053,380
142,3.905999635157546,0.13244163610072213,-0.3828270842990471,0.1238196347299265,2.006567269494139,6019.998999999836,7.423762413257269e-05,0.9534463723742174,0.2918780155197132,0.27447077190315006,1.1315031374726514,1.4048678734718776,0.2228303927205828,2776.9675000002608,-0.0003016444154298119,0.8344677971496088,0.9822436653648355,379
143,3.9044071464226295,0.13411442177938407,-0.365218913941455,0.0883225806088554,1.99974662747254,6000.000899999868,7.538331639419724e-05,0.9538696605026599,0.2928400755595668,0.27504491086291033,1.1117386867071612,1.3984638904091113,0.22189031623195365,2752.4020000002347,-0.0003047946214427396,0.835275183628065,0.9821352972760415,378
144,3.904581126455907,0.13435719297208212,-0.3631412147161672,0.08503041075572661,1.9997238168693652,5999.998300000094,7.552316616172553e-05,0.9539698604118566,0.2902342990681004,0.2727292692162085,1.1086703616566682,1.399550435204412,0.2215370936453871,2773.0136000001803,-0.00029993237059682443,0.8348809731133136,0.981700598533624,377
145,3.9050756089850247,0.13438588882927846,-0.37004790938215226,0.08606129908054759,1.999732983444892,5999.998999999836,7.556143476643652e-05,0.9544142243107245,0.29415740906474824,0.27720169459705574,1.1361300824226017,1.4054774898623767,0.22371433583624167,2761.907999999821,-0.0003057727331566689,0.8360266747434189,0.981213732565137,376
146,3.9050756089850247,0.13438588882927846,-0.37004790938215226,0.08606129908054759,1.999732983444892,5999.998999999836,7.55614347664337e-05,0.9544142243107245,0.29415740906474824,0.27720169459705574,1.1361300824226017,1.4054774898623767,0.22371433583624167,2761.907999999821,-0.0003057727331566651,0.8360266747434189,0.981213732565137,375
147,3.9057010943708614,0.13287275723213673,-0.3760289230270275,0.1190019312537846,2.0093083112786148,6029.997700000182,7.434116095988179e-05,0.9522735278611298,0.2905263730107527,0.2731415868686918,1.115646906447055,1.401650336872915,0.221722996875529,2770.5711999996565,-0.0003003020698425633,0.8347791230903232,0.9813481452488064,374
148,3.9046113966666667,0.13394032341700193,-0.367435450920512,0.08548728629115389,1.9964584192238286,5990.002199999988,7.543314483348831e-05,0.9545752235904199,0.2919966763082438,0.2752203219677933,1.1464277750847698,1.4087777926978249,0.22287578147170795,2773.3560000001453,-0.00030233762474890914,0.8341719045080109,0.9810342912397774,373
149,3.905046698333333,0.13414392776966505,-0.3719545266616455,0.08763712978545343,1.996467786270077,5990.001299999654,7.555951483922464e-05,0.954855149332489,0.29215194741007194,0.27354195595555303,1.0860783080212064,1.3922004555315226,0.22224329792808106,2766.0055999998003,-0.00030224904135111056,0.8372747950559695,0.9805457040505552,372
150,3.9045509983333333,0.1342398561682724,-0.36532084455454106,0.07785478598444533,1.9964572885610152,5989.99869999988,7.56008242843553e-05,0.9541620823688781,0.29311150003584235,0.27573189897693967,1.130404562874129,1.4040311326528718,0.22379192902016642,2777.2420000000857,-0.00030309605305541904,0.8357824736046678,0.980002625869524,371
151,3.9045509983333333,0.1342398561682724,-0.36532084455454106,0.07785478598444533,1.9964572885610152,5989.99869999988,7.560082428435675e-05,0.9541620823688781,0.29311150003584235,0.27573189897693967,1.130404562874129,1.4040311326528718,0.22379192902016642,2777.2420000000857,-0.0003030960530554504,0.8357824736046678,0.980002625869524,370
152,3.9058346235489227,0.13283382998984108,-0.3863138664124559,0.11642254015488351,2.0059671195856676,6019.999499999918,7.448453126007517e-05,0.953453867795107,0.2914680434767025,0.27431775253886564,1.139371655450267,1.4074998158662735,0.22255156278876997,2779.776000000071,-0.0003013460193962029,0.8341545346370168,0.9802824478600358,369
153,3.9048711114808654,0.13457436680001836,-0.36960697474458026,0.08307570229935855,1.9991017609099309,5999.999600000214,7.566747890534422e-05,0.9542856271703168,0.293380848,0.2764816152784457,1.1543106930048639,1.4107759967976254,0.22477482600635668,2784.1191000002436,-0.0003025911566590159,0.8356469048991515,0.9798723439425313,368
154,3.904974023333333,0.13438437417644253,-0.3681111828954706,0.08064740409381656,1.9964246753311838,5989.999700000044,7.568795434258083e-05,0.9542075517635668,0.2920689262230216,0.27325307524889486,1.0928212374590895,1.3942594594746258,0.2222297379608933,2769.6985999997705,-0.00030183292051218257,0.8374477670633436,0.9793503590564067,367
155,3.9053339916666663,0.13439204082019873,-0.3697604186041441,0.08273694168798744,1.9963914163250331,5989.998800000176,7.569593584020612e-05,0.954232114588255,0.29324095775,0.276370040136287,1.1458697568111518,1.408858914670804,0.22471752573536774,2788.0186999998987,-0.0003024925677676244,0.8366176677322421,0.9791244743538771,366
156,3.9053339916666663,0.13439204082019873,-0.3697604186041441,0.08273694168798744,1.9963914163250331,5989.998800000176,7.569593584021145e-05,0.954232114588255,0.29324095775,0.276370040136287,1.1458697568111518,1.408858914670804,0.22471752573536774,2788.0186999998987,-0.00030249256776761555,0.8366176677322421,0.9791244743538771,365
157,3.90623576744186,0.13270461391895952,-0.38567254726549516,0.11642887537835579,2.002660180103195,6010.000500000082,7.45312947849363e-05,0.953184262790111,0.2904738192907801,0.27386791206679106,1.1501913959591175,1.4112072122149366,0.22408429222841475,2800.7917999997735,-0.00029749468367190406,0.833462292398193,0.9790847331360342,364
158,3.905123607679466,0.13403320755661408,-0.36729980740605406,0.07956899447752318,1.9931220196053492,5979.999000000302,7.56149390685816e-05,0.9544492398485577,0.29230334514285716,0.2750527161229649,1.1347462828834463,1.4058053867342488,0.22394393741072927,2784.7749000000767,-0.00030118691656137806,0.8353520690169881,0.9786788108033351,363
159,3.9053229866444075,0.13414187125320287,-0.36971212989068913,0.08062111278171052,1.9930698859580265,5980.001000000164,7.5685071824314e-05,0.9545099332774778,0.2902779453380783,0.27363236600340374,1.1349420715870444,1.4064861214255782,0.22314346999844803,2791.565900000278,-0.0002985185311768477,0.8336356978865853,0.9783839929315086,362
160,3.9054376160267115,0.13428617547616808,-0.3749821269207536,0.07978508822297375,1.9931200279692913,5980.00120000029,7.578488183017159e-05,0.9548236952418137,0.2915021966308244,0.27385477287892085,1.1155217048859,1.4008573095368682,0.22253933928475345,2776.228500000201,-0.00030112799716036664,0.8344677971496088,0.977972771744063,361
161,3.9054376160267115,0.13428617547616808,-0.3749821269207536,0.07978508822297375,1.9931200279692913,5980.00120000029,7.57848818301656e-05,0.9548236952418137,0.2915021966308244,0.27385477287892085,1.1155217048859,1.4008573095368682,0.22253933928475345,2776.228500000201,-0.00030112799716038475,0.8344677971496088,0.977972771744063,360
162,3.906725108153078,0.13239168330493153,-0.38947645150777,0.11571479568271416,1.9993266057513146,6000.00159999961,7.449650403202804e-05,0.9539188393618329,0.29158141943262417,0.2749396066644221,1.153254886104265,1.4115251048148183,0.22499911141160478,2804.4561999998987,-0.0002986711338977212,0.8336204380499861,0.977849236935753,359
163,3.905004173622704,0.13429698032448142,-0.3646521385892445,0.06986774421108492,1.9930821027756411,5979.99990000017,7.576802835061943e-05,0.9540243733828915,0.29214178782918143,0.27534762782402533,1.1444387507871179,1.4089073683108388,0.22462717086631168,2794.5238000000827,-0.0003002860481865987,0.8344066151179839,0.9776367157009364,358
164,3.905275153846154,0.134033478797285,-0.3747264535113044,0.07917013370076668,1.989156583201087,5969.998999999836,7.577175781751834e-05,0.9550908644719084,0.2924821994661922,0.2760273480628774,1.144606470563705,1.4090284526602117,0.22486005610171578,2791.9857999999076,-0.0003010239573157683,0.8355496469190093,0.9773577555689671,357
165,3.905070427378965,0.13423935723870445,-0.36553495543950554,0.07357733216651385,1.9931024668567527,5979.999400000088,7.573494223885381e-05,0.9540253005544561,0.2911249479285714,0.2739250998700094,1.1568736187416828,1.4112289550009962,0.22307531446756412,2788.311600000132,-0.00029977130386849715,0.8338792077135705,0.9767183222443198,356
166,3.905070427378965,0.13423935723870445,-0.36553495543950554,0.07357733216651385,1.9931024668567527,5979.999400000088,7.573494223884706e-05,0.9540253005544561,0.2911249479285714,0.2739250998700094,1.1568736187416828,1.4112289550009962,0.22307531446756412,2788.311600000132,-0.00029977130386850404,0.8338792077135705,0.9767183222443198,355
167,3.9065173660565726,0.13268162401950184,-0.38454948772677877,0.10361161580004466,1.999276497335944,5999.999099999666,7.466210057058772e-05,0.9532972993879701,0.2926102781914894,0.27571187172568234,1.1503154310581065,1.4105815875057188,0.2258704795804749,2809.345300000161,-0.00029954187157808543,0.8361258860311227,0.9767403806832688,354
168,3.905083085284281,0.1342629469569655,-0.3703397995933786,0.0701772347420049,1.9897486751441396,5970.000400000252,7.589615654679608e-05,0.9546767243055443,0.29269741464539006,0.2762265519092813,1.1456814155453312,1.4087576319129507,0.2258543658719403,2803.0873000002466,-0.0003002053735413608,0.8355046924298798,0.976835815548048,353
169,3.9054531903171945,0.13440523679911903,-0.3682949651188556,0.07396790119379103,1.993057841510546,5979.999000000302,7.583913039490445e-05,0.9543157718127454,0.2895763875357143,0.2723904117627662,1.1387527337716419,1.4092928665010476,0.22189826566977633,2787.898499999661,-0.0002980382658304244,0.834590641471827,0.9761706730374922,352
170,3.9051247458193976,0.13438433507430256,-0.37606265674668604,0.07600721924564272,1.9897105336301133,5969.997999999672,7.597490276748174e-05,0.9545803515580868,0.2906869479003559,0.2744759694790927,1.1504184136633695,1.4114564580099063,0.22346325205640616,2792.525599999819,-0.0002991804304036903,0.8327451347778181,0.9758107257993006,351
171,3.9051247458193976,0.13438433507430256,-0.37606265674668604,0.07600721924564272,1.9897105336301133,5969.997999999672,7.597490276747987e-05,0.9545803515580868,0.2906869479003559,0.2744759694790927,1.1504184136633695,1.4114564580099063,0.22346325205640616,2792.525599999819,-0.00029918043040370304,0.8327451347778181,0.9758107257993006,350
172,3.9069568602329454,0.13305656635633245,-0.3929619125667063,0.10792556969131614,1.9992925195276414,6000.0,7.48945825353537e-05,0.9537805057002058,0.29267752408450703,0.27647816318289165,1.1734744239286794,1.4163731091492517,0.22751868861269342,2827.028500000015,-0.00029806264572692926,0.8343812867737662,0.9760237028933576,349
173,3.9056901605351166,0.13406899007887005,-0.36833157655943793,0.07088077752748702,1.9897353472317794,5970.001000000164,7.578215432020898e-05,0.9545419324943619,0.29082578718861213,0.2747906492419371,1.1594647591547043,1.4149262011496586,0.22355235347019198,2790.9862999999896,-0.000299339697010489,0.8327451347778181,0.9754361014333518,348
