cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.931962724137931,0.12970376453503696,-0.24337995491005548,-0.168358428421603,1.927023590954518,2889.9959999999846,0.0001507854256364063,0.9530079330617132,0.43935320031948877,0.5152560144838575,2.700827669212515,1.8142227188240674,0.3753095423841333,3116.8880000000063,-0.00047369580703538237,0.7566459102334292,1.0135770532715025,385
12,3.933125617241379,0.1275121341754891,-0.23089998003606693,-0.14636081643503604,1.9267596527276534,2890.002900000036,0.00014818242259754288,0.9508638001847706,0.4423117963897764,0.5201525672434397,2.695430466637574,1.814163546165516,0.37777359146385736,3110.5427999999956,-0.00047799261513886964,0.757224612952722,1.0130171401476142,384
13,3.930776629757786,0.1291111803513818,-0.2334815455329653,-0.17299943964064282,1.9203217358521827,2879.997799999983,0.00015055964907561818,0.952733361449943,0.4405091329354838,0.5142375336050737,2.587843504376897,1.790520444984115,0.37270978696526313,3085.9262000000163,-0.00047879314790845754,0.7602469494310563,1.0121019739694233,383
14,3.930161689655172,0.13028149929348912,-0.2114281513495353,-0.19261956920352402,1.926687994435327,2890.0009999999893,0.00015130614559335246,0.9503374713906546,0.4432265898397436,0.5220924766929095,2.657905860577711,1.8065698526987193,0.3773479592845046,3101.411300000007,-0.00048158232230715887,0.7563690941154295,1.0115793156236568,382
15,3.930442020689655,0.13028919276999534,-0.21399964587235853,-0.18792344174349834,1.926677244545312,2889.9984000000113,0.0001513256427098525,0.950479090734725,0.4444565377741936,0.5208777375142275,2.613419515793444,1.7967914530304046,0.37604549650130137,3088.9280000000144,-0.00048425234819505185,0.7589810033880042,1.0110650390267926,381
16,3.930442020689655,0.13028919276999534,-0.21399964587235853,-0.18792344174349834,1.926677244545312,2889.9984000000113,0.0001513256427098485,0.950479090734725,0.4444565377741936,0.5208777375142275,2.613419515793444,1.7967914530304046,0.37604549650130137,3088.9280000000144,-0.00048425234819504784,0.7589810033880042,1.0110650390267926,380
17,3.9317845999999994,0.12803740112610315,-0.19486046569387483,-0.16897211730396988,1.926742827861227,2890.0014000000083,0.0001486370182852577,0.947006048870458,0.442576912435065,0.5151340430757337,2.4960259640418556,1.7717074129091461,0.3720905393115519,3067.753100000031,-0.00048372589211395943,0.7637252361484923,1.0103895817115505,379
18,3.930839024137931,0.1305204765908841,-0.21622486178116862,-0.18559336077444236,1.9266613137545427,2889.999599999981,0.0001516030722841924,0.9505147498567867,0.44722874660130724,0.5189136580826054,2.4779762182186955,1.765008347158593,0.37347980888398125,3045.2555000000284,-0.0004912932094530032,0.7638325956827989,1.0096203001829738,378
19,3.930423107266437,0.12997228258445778,-0.21523055643285316,-0.18874167838936612,1.9199724390729653,2879.997399999993,0.00015148281965322643,0.9504974357737728,0.45376394767213113,0.5275669336333941,2.460411525254062,1.7604425255222318,0.37772461502062926,3036.379600000044,-0.00050141902251883,0.7654930613251597,1.0089679023873979,377
20,3.9305310311418684,0.12979102282548605,-0.2155093674369799,-0.18973382556775417,1.9199931001052228,2880.0025000000023,0.00015128020695542383,0.9507067704197978,0.4520085783934426,0.5281060071563697,2.484755500856351,1.7686974490345297,0.3762504177468431,3037.490300000005,-0.0005008552124157486,0.7628126081461175,1.008416673368354,376
21,3.9305310311418684,0.12979102282548605,-0.2155093674369799,-0.18973382556775417,1.9199931001052228,2880.0025000000023,0.0001512802069554241,0.9507067704197978,0.4520085783934426,0.5281060071563697,2.484755500856351,1.7686974490345297,0.3762504177468431,3037.490300000005,-0.000500855212415752,0.7628126081461175,1.008416673368354,375
22,3.932646731034483,0.12786189664668116,-0.19631542965738014,-0.16278709705006827,1.9267522306106053,2889.9995000000345,0.00014843279118715867,0.9474344654200803,0.4475386788235294,0.5231747428189346,2.4998586986886018,1.7725474649665895,0.37362107936772126,3040.8772000000463,-0.0004942324879996398,0.7606957917585653,1.007822079511159,374
23,3.9304328823529406,0.1297286762899302,-0.20788326057963058,-0.18042919489558532,1.9199758445520454,2879.999300000025,0.0001511371133170989,0.9500670293966076,0.44895742229508195,0.5226143382111351,2.4702057102935644,1.7639081998605213,0.3736560348598328,3036.1376000000164,-0.000496208390006873,0.7625628308337242,1.0069645665292848,373
24,3.929741958333333,0.12938234666677578,-0.22142778380579653,-0.17733991932246426,1.913298583411053,2869.9998999999953,0.00015133860716518962,0.9507665094556307,0.4479497787828947,0.5194626421951017,2.411139391914004,1.7516970722138043,0.371655629639176,3026.6555999999982,-0.0004956559175384291,0.7657838288600408,1.006416696840746,372
25,3.930212559027778,0.12968183217310553,-0.21970087375709157,-0.18130706427398577,1.913317761045168,2870.0013000000035,0.00015168931966530846,0.9510680110830281,0.4525623845245902,0.5271016820995665,2.464218421782631,1.7630855705867603,0.37673285200514695,3038.376899999974,-0.0005004708554165498,0.7638722291521345,1.0057808709488159,371
26,3.930212559027778,0.12968183217310553,-0.21970087375709157,-0.18130706427398577,1.913317761045168,2870.0013000000035,0.00015168931966531062,0.9510680110830281,0.4525623845245902,0.5271016820995665,2.464218421782631,1.7630855705867603,0.37673285200514695,3038.376899999974,-0.0005004708554165579,0.7638722291521345,1.0057808709488159,370
27,3.9323724221453284,0.1277823882392784,-0.1990304391256874,-0.15815271186040356,1.9201107888603908,2879.998800000001,0.00014886017644463376,0.9481749230318203,0.4495451573529412,0.5241548828917295,2.448617620420962,1.7605117535978947,0.3753714119255265,3044.066300000006,-0.0004960752108071866,0.7623181914495147,1.0057577530624697,369
28,3.9307843541666663,0.1296369676500143,-0.2248449251395308,-0.17591913763869174,1.9133248334357733,2870.001099999994,0.00015165933341213019,0.9512390092504417,0.4522661972368421,0.5251712815412394,2.415578758450086,1.7518188105980388,0.3752009282080948,3026.446399999957,-0.0005011168402619242,0.7644411119138935,1.0049067970017944,368
29,3.9314131249999997,0.1297520990160254,-0.23114150681607537,-0.16969594581841074,1.913325514000609,2869.9986999999965,0.00015182342220362648,0.9517150070639382,0.44990632098684213,0.5206501996961337,2.36825385342411,1.7420150168193131,0.37329037877340143,3025.185200000007,-0.0004974899074208789,0.7669903738728739,1.0044030571074833,367
30,3.9307158292682933,0.12904368417925252,-0.22694803321411694,-0.17550385291130433,1.906646169220951,2860.0014000000083,0.00015150071575971788,0.9514444449994306,0.44982651039603966,0.519368261145404,2.3353595467464086,1.7349079095892532,0.3720044864710861,3014.522100000002,-0.000498402025249136,0.7686820756223477,1.0039399378231637,366
31,3.9307158292682933,0.12904368417925252,-0.22694803321411694,-0.17550385291130433,1.906646169220951,2860.0014000000083,0.00015150071575972107,0.9514444449994306,0.44982651039603966,0.519368261145404,2.3353595467464086,1.7349079095892532,0.3720044864710861,3014.522100000002,-0.0004984020252491441,0.7686820756223477,1.0039399378231637,365
32,3.9328947673611117,0.12717048427093952,-0.20451511428748104,-0.15382084531123308,1.9134411803586762,2869.9982999999775,0.00014868676121142956,0.947998550426827,0.45447706704918034,0.526880440220788,2.4133626694276957,1.7517581649191134,0.3783032876609136,3034.4642999999924,-0.0005011885531717873,0.767182567490831,1.0038005639784124,364
33,3.930966226480837,0.12918317041155708,-0.22769008411002467,-0.1721147912342866,1.9066542973661542,2860.000100000063,0.0001516644736628556,0.9514444449994306,0.4543471249671053,0.5271505932320056,2.3976582335156973,1.7483577905958854,0.37699014546604825,3028.8908999999985,-0.0005031947998329747,0.7661302774894768,1.0031560022512265,363
34,3.9310728362369343,0.1292129311605285,-0.23208071329442648,-0.16745601187047235,1.9066745778084975,2859.9986999999965,0.0001517215234410889,0.9519156267294697,0.4527101338486842,0.5255844631241351,2.3967807162794976,1.7480558489336535,0.3755172282151449,3022.102599999984,-0.0005017196039424952,0.7653042166059826,1.0026767729776485,362
35,3.930926515679442,0.12900963360312076,-0.23412826669835995,-0.1561574393413558,1.9066757224590496,2859.997399999993,0.00015147368933615752,0.9513761192942491,0.45288458917491753,0.524299620583707,2.368481112338875,1.7414467388889223,0.3744260952915197,3011.0668000000296,-0.0005027000960471428,0.7670317213334995,1.0021309189306897,361
36,3.930926515679442,0.12900963360312076,-0.23412826669835995,-0.1561574393413558,1.9066757224590496,2859.997399999993,0.00015147368933615018,0.9513761192942491,0.45288458917491753,0.524299620583707,2.368481112338875,1.7414467388889223,0.3744260952915197,3011.0668000000296,-0.0005027000960471307,0.7670317213334995,1.0021309189306897,360
37,3.9335134062500003,0.12711761126952173,-0.21094212649215338,-0.14274709002298397,1.9134053390790047,2869.998399999924,0.00014864260963447017,0.9484916647720376,0.4513280873355263,0.5225858458674946,2.3551604270966155,1.7402716855060232,0.3744795390255362,3026.0123000000603,-0.0004992683371961442,0.7668670243459564,1.002063584282943,359
38,3.930782814685315,0.128538824783596,-0.23019944186185448,-0.16836359036245638,1.9000517308070075,2849.9999000000535,0.00015144096210795036,0.9514155199734334,0.45098824643564356,0.520895172333877,2.328535751545811,1.733893047151542,0.37302335049049784,3019.2108999999473,-0.0004998202206739973,0.7686820756223477,1.0014374343534858,358
39,3.9311322027972024,0.1284960882207818,-0.23376879963723862,-0.16421359202958638,1.9000345777778616,2849.9981000000844,0.0001514083976091157,0.9521103160825639,0.455559131875,0.5297159678974034,2.39541558947069,1.7486024260998778,0.377976321680324,3026.1969999999274,-0.0005054970072117108,0.7657838288600408,1.000911703877544,357
40,3.9306456829268295,0.12986547130689802,-0.21134324945091842,-0.18668356439392078,1.9066864249332514,2859.999700000044,0.00015240030228617162,0.9491398829834826,0.45153978683006535,0.5256117847695762,2.408549095467471,1.7519790610125048,0.3770302704300805,3041.5693999999203,-0.0004979909059349378,0.7630785249877271,1.0005955800911241,356
41,3.9306456829268295,0.12986547130689802,-0.21134324945091842,-0.18668356439392078,1.9066864249332514,2859.999700000044,0.00015240030228617113,0.9491398829834826,0.45153978683006535,0.5256117847695762,2.408549095467471,1.7519790610125048,0.3770302704300805,3041.5693999999203,-0.0004979909059349304,0.7630785249877271,1.0005955800911241,355
42,3.9340792682926833,0.12661739097480615,-0.21681599041487853,-0.14367888171391333,1.9067712137224249,2859.998300000094,0.00014860699273870368,0.9490247675372152,0.4551889187828948,0.5281027826693151,2.341464189617783,1.7364755184086456,0.37765317341847027,3025.359000000055,-0.0005047606899857834,0.7659962908976734,1.0004694469136006,354
43,3.9304719581881535,0.12945611809571161,-0.20237538337048244,-0.18799578667996442,1.9067235694450002,2860.0,0.0001518643766068407,0.9489664064128589,0.4543245155115512,0.5278334300407217,2.384848536220587,1.7466858738377575,0.3756615180748888,3015.4122000000207,-0.0005054171244040385,0.7656216375314574,0.9998625132755418,353
44,3.9306005609756096,0.12999983851012945,-0.22215345192912217,-0.174573614328992,1.9066823889365883,2859.998900000006,0.0001526063580242282,0.9489649100098669,0.4525167710231023,0.5238903072746594,2.3344702232847316,1.7356961071997024,0.37424105993778767,3017.9457000000402,-0.0005024249149603867,0.7671374523966936,0.9995201347010962,352
45,3.930379755244756,0.12926619919623863,-0.21157342025093495,-0.18560940039798426,1.8999973692962644,2850.000199999893,0.00015221908503078551,0.9492915113409116,0.4516301041914192,0.5213341782192077,2.3034802825420817,1.728718638415551,0.37357501833103735,3019.192299999995,-0.00050052212262209,0.768851946402783,0.9989183225086794,351
46,3.930379755244756,0.12926619919623863,-0.21157342025093495,-0.18560940039798426,1.8999973692962644,2850.000199999893,0.00015221908503078568,0.9492915113409116,0.4516301041914192,0.5213341782192077,2.3034802825420817,1.728718638415551,0.37357501833103735,3019.1923000000534,-0.0005005221226220736,0.768851946402783,0.9989183225086794,350
47,3.9329363240418123,0.12728885525662287,-0.18034117100040303,-0.17422848258121335,1.9064849139363287,2859.9997999999905,0.00014925030547786015,0.9457867193837348,0.4562519052614379,0.5312104030270629,2.386473423123186,1.7484885034221513,0.38114097947730086,3049.41949999996,-0.0005033613456921645,0.7651924615521343,0.9988573455367452,349
48,3.9309364545454546,0.12916342605243633,-0.21020366146803093,-0.18112408928985946,1.9000613584309394,2850.001099999994,0.00015207834626833477,0.949313999156463,0.4561574513486842,0.5297562802394016,2.3614418012589917,1.7417763153758528,0.37852147090050314,3029.132499999949,-0.0005058811369473555,0.7659962908976734,0.9981715693288492,348
49,3.9314686118881115,0.12919924024571464,-0.2150647800432819,-0.17725252307619507,1.900015941749412,2849.9995000000345,0.0001521453902810829,0.9493832199688145,0.4542313054276315,0.5267522860244908,2.3454856150414205,1.738090830002957,0.3768370513498831,3023.5165999999736,-0.0005033240001599357,0.7657838288600408,0.997656453493223,347
50,3.931913912587412,0.1292842417050042,-0.22019146522815447,-0.1715513942913399,1.9000397917608647,2850.0007999999216,0.000152271939936198,0.9499188659271594,0.4525751757894737,0.5230328385920012,2.3156672012488535,1.7316908805007423,0.37558766940713717,3028.5601000000024,-0.0005002569255007336,0.7682639169919175,0.997305650676778,346
51,3.931913912587412,0.1292842417050042,-0.22019146522815447,-0.1715513942913399,1.9000397917608647,2850.0007999999216,0.00015227193993618636,0.9499188659271594,0.4525751757894737,0.5230328385920012,2.3156672012488535,1.7316908805007423,0.37558766940713717,3028.5601000000024,-0.0005002569255007612,0.7682639169919175,0.997305650676778,345
52,3.934011797909408,0.12727960097476218,-0.1887937476316499,-0.1593571021804286,1.906791858317381,2859.9997999999905,0.00014926908360756192,0.9459660603122084,0.45185708660130713,0.5239515488661156,2.329422428170764,1.7359630886926984,0.3774309311537971,3045.423800000106,-0.000497368141938475,0.7662969793496557,0.997176057662176,344
53,3.931306284210526,0.128429170594556,-0.21106987237727504,-0.18031986348395407,1.89311471387006,2840.0004999999655,0.00015174820663518837,0.9497899470479374,0.451558549375,0.5219822342834892,2.2972080263092627,1.7283270668975903,0.3747082261519701,3024.57369999995,-0.0004993921132088279,0.7690950035084074,0.9965537086179029,343
54,3.931643529824562,0.1284483047783821,-0.21662351215414333,-0.17434172879753745,1.8933709583724403,2840.001099999994,0.00015179970966488097,0.9496022920396072,0.45731904411184204,0.5307671746653841,2.342953156454633,1.7374044389532597,0.3794737643212689,3026.94869999995,-0.0005071661247108284,0.7668584716234346,0.996138375837379,342
55,3.931849971929824,0.1283927806812736,-0.2206822328625906,-0.16974090708801742,1.893362272278167,2839.999700000044,0.00015174865576471643,0.9503781171766301,0.4561491949342105,0.5289966643367396,2.3423509403619756,1.7369182196220656,0.3784935217440233,3027.5766000000294,-0.0005055580051409914,0.7661370907898034,0.9957429889387609,341
56,3.931849971929824,0.1283927806812736,-0.2206822328625906,-0.16974090708801742,1.893362272278167,2839.999700000044,0.00015174865576471773,0.9503781171766301,0.4561491949342105,0.5289966643367396,2.3423509403619756,1.7369182196220656,0.3784935217440233,3027.5766000000294,-0.0005055580051409783,0.7661370907898034,0.9957429889387609,340
57,3.934376171328671,0.12665798471103892,-0.19178741187892667,-0.16071438728894036,1.9001079917012753,2850.000800000038,0.00014908234904858196,0.9459944377130719,0.45566065196078437,0.5286375007656373,2.3415123612311284,1.7376484770163252,0.3805976733525931,3046.433500000043,-0.0005017753366566075,0.7664820363409258,0.9956249614333376,339
58,3.932340831578948,0.1283647812849408,-0.21811194278937718,-0.1706299267358809,1.893144505703938,2839.9997999999905,0.00015170777020330625,0.9504597680488761,0.45381131718032786,0.5270586172672802,2.3435870046134184,1.7377982669215146,0.3776956991160938,3030.5706000000937,-0.0005019243436435176,0.7647829141446816,0.9951383724783708,338
59,3.932896722807018,0.12834216262221132,-0.2239298200253108,-0.16605313045388073,1.8933640166537258,2840.0010000000475,0.00015171088730339582,0.9509479513061208,0.4546738047194719,0.525323735746985,2.2888452016316023,1.7253729023554085,0.3760584238180824,3017.5329000001075,-0.0005045345868950897,0.768851946402783,0.9946573232978029,337
60,3.9322877640845073,0.12768463140817565,-0.22054222951770264,-0.17352013950780845,1.8866960916352498,2829.9984000000404,0.0001514528811113243,0.9507173159254736,0.45339740627062713,0.523169381915373,2.270029700431401,1.7213112418558454,0.37505360272456745,3019.1291999999667,-0.00050275439122177,0.7696857757790635,0.9943245942226255,336
61,3.9322877640845073,0.12768463140817565,-0.22054222951770264,-0.17352013950780845,1.8866960916352498,2829.9984000000404,0.00015145288111132092,0.9507173159254736,0.45339740627062713,0.523169381915373,2.270029700431401,1.7213112418558454,0.37505360272456745,3019.1291999999667,-0.0005027543912217807,0.7696857757790635,0.9943245942226255,335
62,3.9345692561403505,0.12596067187098997,-0.19353915790498055,-0.16122364950468998,1.893441108361322,2840.0011999999406,0.00014879564364077993,0.9458017712528854,0.452006875751634,0.5226770357239264,2.2912163970686983,1.7279805715939809,0.3776066720484317,3045.1662999999244,-0.0004967302200768285,0.7696033639442971,0.9941537331080121,334
63,3.9327256021126766,0.12757973859238184,-0.22187379574913768,-0.17238265348598553,1.8868069971514847,2829.9988000000594,0.00015133701898010861,0.9506171004305671,0.4569206919344262,0.5321155341248183,2.3654138099447657,1.74372616558971,0.380333154370327,3031.4608999999473,-0.0005062151604779764,0.7655019297952514,0.9936052039932519,333
64,3.9331187183098595,0.1276215180605365,-0.22635187382526967,-0.16772386535601905,1.8867190472706215,2830.000699999975,0.0001514083272306024,0.951135965395921,0.45669070351973684,0.5301612732033238,2.339501897256536,1.7372591382907248,0.37896834401470514,3028.864799999981,-0.00050652570960712,0.7664835394192394,0.9931792457734222,332
65,3.9323316035087723,0.12896777030432174,-0.1981402828430361,-0.19231188627124327,1.893380763932467,2839.9997999999905,0.00015235397061201086,0.9477427139480947,0.4554802714144737,0.5281149529855589,2.323081955243053,1.7335452442172419,0.37784545498959976,3020.454000000027,-0.0005048826688657147,0.7661370907898034,0.9927202418860354,331
66,3.9323316035087723,0.12896777030432174,-0.1981402828430361,-0.19231188627124327,1.893380763932467,2839.9997999999905,0.0001523539706120127,0.9477427139480947,0.4554802714144737,0.5281149529855589,2.323081955243053,1.7335452442172419,0.37784545498959976,3020.454000000027,-0.0005048826688656959,0.7661370907898034,0.9927202418860354,330
67,3.9355195052631577,0.1259537727507127,-0.20238016273786608,-0.1512499878535547,1.8934520498721277,2839.999800000107,0.0001488319086975906,0.9474022950658576,0.4549320424429968,0.5281452130718569,2.331510921554412,1.736496984763713,0.3812094269633264,3052.9779999998864,-0.0004996532018048834,0.7657955444566603,0.9927636031079453,329
68,3.932678554385965,0.1288838850430775,-0.1973830814506643,-0.19022364078977397,1.8934759833525516,2840.001099999994,0.0001522493774823747,0.9476095315859887,0.454490401875,0.5275932452522412,2.314671345840069,1.7328542216166443,0.3771060755620148,3026.5424999999814,-0.0005042203134353075,0.7659321737943625,0.9922412505168681,328
69,3.933101273684211,0.1288369813483966,-0.2036081298165211,-0.18576004479197922,1.8933921639487477,2840.000800000038,0.0001522269299863955,0.9483502231853087,0.45420285089108914,0.5254957810322517,2.278863973287466,1.7250248034982336,0.37565214377880984,3015.7331000000704,-0.000504483528901697,0.769113610929396,0.9917280255036282,327
70,3.9325942816901405,0.12816544902858082,-0.20321224605954358,-0.1907239141688544,1.8867183055623862,2830.000800000038,0.00015196872344192206,0.9484346631946418,0.4528214907590759,0.5233690100380612,2.2547138075948805,1.7204840879401024,0.3744868297741175,3011.473400000017,-0.0005027012106898255,0.7695800447158694,0.9913539619991429,326
71,3.9325942816901405,0.12816544902858082,-0.20321224605954358,-0.1907239141688544,1.8867183055623862,2830.000800000038,0.00015196872344192908,0.9484346631946418,0.4528214907590759,0.5233690100380612,2.2547138075948805,1.7204840879401024,0.3744868297741175,3011.473400000017,-0.0005027012106897849,0.7695800447158694,0.9913539619991429,325
72,3.935401433098591,0.12528661397452026,-0.2052524928542514,-0.15300193289464056,1.8867717249330875,2829.999199999962,0.00014858907915478326,0.9478173848614987,0.45172321912052116,0.5235540433047253,2.2926651254751187,1.729588717118085,0.3785636301300501,3051.6613999998663,-0.0004956352965366493,0.7680602111955173,0.9913066281842552,324
73,3.932857253521127,0.12822296843968015,-0.2027082755374039,-0.1905327473323161,1.886814647113678,2830.000900000101,0.00015203716792716221,0.9484990092784666,0.45818401888157895,0.533106086775995,2.3098679842979157,1.7321653796985252,0.3801202029396895,3020.6822000001557,-0.0005094377337267397,0.766827189042182,0.990798937242717,323
74,3.9333464084507046,0.1282079649124208,-0.2079969178161014,-0.18512364497368164,1.886755122316827,2830.00139999995,0.00015204412218224967,0.9483744900084938,0.4580737446204621,0.530820008689881,2.280343919847687,1.7245250685820341,0.3788775694018318,3019.718800000148,-0.0005095778705945317,0.7674561576986926,0.9903777110771219,322
75,3.9338096866197185,0.12814040025932008,-0.21231416547485793,-0.1815636306422823,1.8867095472571305,2829.999200000195,0.0001519874443799162,0.9487596069387454,0.4569612951815182,0.5289723950414531,2.2592693565204254,1.7200015787413057,0.37790852917472373,3014.5999999998603,-0.000508139980006745,0.7680365276935206,0.9899496977189098,321
76,3.9338096866197185,0.12814040025932008,-0.21231416547485793,-0.1815636306422823,1.8867095472571305,2829.999200000195,0.00015198744437990721,0.9487596069387454,0.4569612951815182,0.5289723950414531,2.2592693565204254,1.7200015787413057,0.37790852917472373,3014.5999999998603,-0.0005081399800067541,0.7680365276935206,0.9899496977189098,320
77,3.9365859823943663,0.12512388223587484,-0.21376260254306167,-0.14136205992138173,1.8867742973259132,2830.001600000076,0.00014843521109117458,0.9477731575317175,0.4560375873615636,0.529707173594642,2.319966195248446,1.7347847276519546,0.3821740155556952,3055.343899999978,-0.0005010917392675414,0.7667816115774317,0.9898148599567674,319
78,3.934187242957747,0.1280377206943665,-0.2129350330210209,-0.17593386262921243,1.8868107416681865,2829.999000000069,0.0001518615617339932,0.9485848566137287,0.45550048534653464,0.526959410543012,2.2528111611836783,1.718843759119322,0.37667939491710034,3011.5181999998167,-0.0005063124544966753,0.7687660189051432,0.9893548937256921,318
79,3.9336941024734986,0.12739270043279713,-0.21370698388685216,-0.18113206575678473,1.8800859695508723,2820.000900000101,0.0001516431311781318,0.9487924852780493,0.45413741726072615,0.5243146966516954,2.2166334792484808,1.7112645771838604,0.37559451333125526,3011.072800000198,-0.0005042763986580791,0.7704156676593729,0.98893469029321,317
80,3.934244946996466,0.12738713210235617,-0.2159722795905039,-0.1795328783214241,1.8800157109643494,2819.998599999817,0.00015164776542610532,0.9494291956961948,0.4594492321052632,0.5331240675062985,2.2827543248801145,1.7250057826716192,0.3812373953664647,3024.406100000022,-0.0005101219627782402,0.7676020499142379,0.9885620290538826,316
81,3.934244946996466,0.12738713210235617,-0.2159722795905039,-0.1795328783214241,1.8800157109643494,2819.998599999817,0.0001516477654261039,0.9494291956961948,0.4594492321052632,0.5331240675062985,2.2827543248801145,1.7250057826716192,0.3812373953664647,3024.406100000022,-0.0005101219627782194,0.7676020499142379,0.9885620290538826,315
82,3.93562438028169,0.1258081856299843,-0.1737226440708497,-0.17744341140388642,1.886799144348457,2829.999899999937,0.00014911445280898337,0.9443951649886049,0.4528055649185668,0.5248922489589312,2.2685555320431288,1.7247554432559296,0.3794824328284785,3051.5213999999687,-0.0004971018255419725,0.7676561296239738,0.988487590565683,314
83,3.9346036007067138,0.12730653830180777,-0.21391564250942752,-0.17932176788405846,1.8801550694504245,2820.000999999931,0.00015154328164488924,0.949096071972946,0.45970759099009906,0.5324512766528824,2.262539094465633,1.7205460994192179,0.38020437737770063,3016.2961999999825,-0.000511465789708311,0.7687660189051432,0.9885865388339717,313
84,3.93406798943662,0.12769522411324566,-0.2247631865204851,-0.16236482040132547,1.886783747068407,2829.999000000069,0.00015151653491478933,0.9493095497380828,0.45484956950166106,0.5266256944464468,2.2517163440979404,1.719780195376573,0.37368834877904433,2996.682599999942,-0.0005091287855272016,0.7688900238342581,0.988150846306402,312
85,3.933649844522968,0.1270838324817333,-0.22325404976975882,-0.16939580762509754,1.8800581417061228,2820.001400000183,0.00015132425468549493,0.9498334672782938,0.4601205645695364,0.5349453590752784,2.2941740690499675,1.7289763037211818,0.37926998840014536,3005.9846000000834,-0.0005147742783081064,0.7680861037782987,0.9877333320286029,311
86,3.933649844522968,0.1270838324817333,-0.22325404976975882,-0.16939580762509754,1.8800581417061228,2820.001400000183,0.00015132425468548778,0.9498334672782938,0.4601205645695364,0.5349453590752784,2.2941740690499675,1.7289763037211818,0.37926998840014536,3005.9846000000834,-0.0005147742783080895,0.7680861037782987,0.9877333320286029,310
