cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.900366545602606,0.1344787892867122,-0.3525904917536491,0.1243986334192958,2.043163330637898,6129.99940000003,7.389646988680987e-05,0.9531650071580019,0.2957563660966543,0.275615119937757,1.0375744659281816,1.3759303398787066,0.21762028623429597,2676.832300000009,-0.00031546948931833794,0.838931271597173,1.0008715509229722,1030
27,3.9004656116504846,0.13421822888928436,-0.36181612254180395,0.14540764060999034,2.0565805498004344,6169.999499999976,7.328777710125999e-05,0.9533313707608028,0.296933082,0.2773847951505189,1.0586246529023127,1.3818333638203772,0.2192447837368814,2680.8684999999823,-0.0003161006922231102,0.8397160338000159,1.001024894605038,1029
28,3.900308444625407,0.13460239475992028,-0.3508958493150822,0.12320147365359087,2.043196422339619,6130.000500000024,7.395911808637709e-05,0.9530514157340962,0.29491554791821556,0.2749397756696126,1.0375535784273815,1.3761068579649245,0.21703360495668456,2679.6038999999873,-0.0003146841073513523,0.8387788208142382,1.000413987314847,1028
29,3.9005659267100983,0.13473061750099172,-0.35374153526053,0.12704941297918182,2.043201927932727,6129.9991000000155,7.403461762478788e-05,0.9531282365197481,0.2979984088059701,0.2780254659202621,1.0501346663531717,1.3791162261278933,0.21846508784724605,2666.6110000000335,-0.00031930454092920645,0.8398434077191841,0.9998377282666276,1027
30,3.900330936378466,0.13438297726310286,-0.35335316721012733,0.12449199280833516,2.039901488677863,6119.998900000006,7.396699962760427e-05,0.9531270186443475,0.29715794104868914,0.276619441404251,1.0406620944683285,1.3761739281117078,0.2170540410746291,2659.622399999993,-0.0003190135375678854,0.841014889353813,0.999281060317225,1026
31,3.900330936378466,0.13438297726310286,-0.35335316721012733,0.12449199280833516,2.039901488677863,6119.998900000006,7.396699962760231e-05,0.9531270186443475,0.29715794104868914,0.276619441404251,1.0406620944683285,1.3761739281117078,0.2170540410746291,2659.622399999993,-0.00031901353756788413,0.841014889353813,0.999281060317225,1025
32,3.900519688816856,0.13399819344249034,-0.36337746012645145,0.14803261788303043,2.053264113896113,6159.9996999999275,7.328955566606097e-05,0.9533111979647801,0.2951821905243446,0.2736337939367071,1.0020890617568678,1.3662943004924806,0.21555978170151668,2654.98199999996,-0.0003159655727045202,0.8418528762061532,0.9994936564532078,1024
33,3.9002639673735726,0.13451726334093417,-0.35134416630840004,0.12372591116524731,2.039954272310834,6120.001099999994,7.403417549550729e-05,0.9529213595695458,0.2964990439325843,0.2760009415249035,1.0355026423957625,1.374826580369148,0.21647985488514898,2653.2138999999734,-0.0003183827470432748,0.8403364850424321,0.9989041809462184,1023
34,3.9005267487765085,0.1345972312184227,-0.3541402964106677,0.12629549112086677,2.039886522045236,6119.999199999962,7.408422364822328e-05,0.9531270186443475,0.29658393754716983,0.27440608361940694,0.9969679438963137,1.3640220178098013,0.21494515890125276,2635.3501000000397,-0.00031939462387198963,0.843483173989233,0.9983548738308862,1022
35,3.900762871125612,0.13463244472749497,-0.3547070013395741,0.12913492477569538,2.0399458665489947,6120.001099999994,7.410198604594211e-05,0.9530904741143439,0.29639790421641793,0.27745432310565,1.0700238859502225,1.3847574323021985,0.21724234780502405,2664.281100000022,-0.00031841035762548005,0.8375032983306118,0.9980496076391104,1021
36,3.900762871125612,0.13463244472749497,-0.3547070013395741,0.12913492477569538,2.0399458665489947,6120.001099999994,7.410198604594122e-05,0.9530904741143439,0.29639790421641793,0.27745432310565,1.0700238859502225,1.3847574323021985,0.21724234780502405,2664.281100000022,-0.0003184103576254879,0.8375032983306118,0.9980496076391104,1020
37,3.900414165584415,0.13380334649603035,-0.3646915784296394,0.1499636881923921,2.0500529001606558,6149.99860000005,7.330405907720083e-05,0.9529872540466077,0.2956278421722846,0.27534520742477964,1.0326379904728569,1.3742187519789522,0.21590173503891652,2658.229399999953,-0.00031760394422187616,0.8392345913043724,0.9982645222880993,1019
38,3.9006649983686783,0.13472932883403768,-0.35390751059335424,0.12837698932862868,2.039974058389637,6120.000599999912,7.415326239374782e-05,0.9529557689043286,0.297862209962406,0.27761022127589063,1.0486646589646522,1.3778964580355808,0.2167126827139101,2646.917699999991,-0.0003213116413396231,0.8395374932750288,0.9977490176058759,1018
39,3.899603449511401,0.13384383143387812,-0.320425753664654,0.13823389082522697,2.0331431936227315,6100.003799999948,7.394610026584706e-05,0.9508826660468611,0.2945512792664092,0.2732112492811135,1.0341631214916562,1.3744140959063562,0.2085708922931997,2576.802100000088,-0.00032493500454545987,0.8409364375341177,0.9973638436982661,1017
40,3.900735437908497,0.13450145138697334,-0.3554219106264713,0.12966351833779927,2.0366859529245223,6110.0003000000725,7.4152598504101e-05,0.9529666137502367,0.2953544649056604,0.27409693469173224,1.0018285873879016,1.3659785814751508,0.21402099460376256,2633.4001000000862,-0.0003189330140205818,0.8409533237993206,0.996748705591412,1016
41,3.900735437908497,0.13450145138697334,-0.3554219106264713,0.12966351833779927,2.0366859529245223,6110.0003000000725,7.415259850410082e-05,0.9529666137502367,0.2953544649056604,0.27409693469173224,1.0018285873879016,1.3659785814751508,0.21402099460376256,2633.4001000000862,-0.0003189330140205783,0.8409533237993206,0.996748705591412,1015
42,3.900014646103896,0.1340019100771453,-0.36072278718543505,0.1423831577606668,2.049968066945222,6150.000500000082,7.340967404801585e-05,0.9528192838773967,0.29576880910112363,0.27633327693186727,1.0523829139617495,1.379863461724923,0.21594001348548542,2653.371599999955,-0.0003185305596469249,0.8382825267619547,0.9969181502712016,1014
43,3.9007431797385625,0.13456765442454138,-0.35471410705705475,0.1291562910420469,2.0366467362345744,6109.9982999999775,7.418592682665788e-05,0.9527953490522212,0.29467475901886797,0.27359158377369747,1.0061479302169634,1.367629253574652,0.21351350294461113,2632.20279999997,-0.0003182544809993121,0.8405905366825731,0.9963600976819748,1013
44,3.900533279869067,0.13427989592508274,-0.354410123041661,0.126929149278807,2.03333710265298,6100.0006000000285,7.415124850137112e-05,0.952809734790227,0.2971074780377358,0.2767901510616269,1.0358305770034475,1.3744410020851145,0.21524504957283286,2630.545999999973,-0.0003217498992697216,0.8403186221618909,0.9959178094407752,1012
45,3.9002699901960787,0.1347322214767699,-0.3520776266279708,0.12182039548739146,2.036666233405085,6110.0013000000035,7.427743899843047e-05,0.9528244797158217,0.2957175042264151,0.2753949185336377,1.0312031204882217,1.3735419634167314,0.214332454209178,2638.76390000002,-0.00032010623914769916,0.8393095901100022,0.9954615460230931,1011
46,3.9002699901960787,0.1347322214767699,-0.3520776266279708,0.12182039548739146,2.036666233405085,6110.0013000000035,7.427743899843516e-05,0.9528244797158217,0.2957175042264151,0.2753949185336377,1.0312031204882217,1.3735419634167314,0.214332454209178,2638.76390000002,-0.000320106239147697,0.8393095901100022,0.9954615460230931,1010
47,3.9005434090909095,0.13419051352924974,-0.36267553837281286,0.1472095807783794,2.0499836277406294,6149.998800000059,7.351412260853647e-05,0.952672530530619,0.29723335436090226,0.2775246476182445,1.053299833016629,1.3794422562105144,0.2162716566835856,2648.66949999996,-0.0003211262547532377,0.8406403191855607,0.9956711484873226,1009
48,3.90080812111293,0.13437095443132535,-0.35496678053527697,0.12868990238805278,2.0333831974578045,6100.0,7.420100244512151e-05,0.9528086885263752,0.2959934245454545,0.2750339686432014,1.0172664449900726,1.3693788502426039,0.21372040640503354,2628.829599999939,-0.0003210998280328639,0.8403654959277639,0.9951022366492861,1008
49,3.90058762254902,0.13491024789044828,-0.35283917867309933,0.12275624943735791,2.036718986141775,6110.002199999988,7.437629740649621e-05,0.9527909666923856,0.2975518854339622,0.2780042427964475,1.0595530814773984,1.3807989098197635,0.21559877101338953,2632.5394999999553,-0.00032289128080913653,0.8391399605938827,0.9946326881218184,1007
50,3.9003386563011455,0.13454072824229443,-0.3520468963747412,0.12180281644825777,2.033377005113437,6099.999599999981,7.42944874151502e-05,0.9526777392325693,0.2970642043939394,0.2764137437034896,1.0327347011982386,1.373351068685816,0.21448421259825112,2627.7711000000127,-0.00032255403431573457,0.8407184546562921,0.9941607648737583,1006
51,3.9003386563011455,0.13454072824229443,-0.3520468963747412,0.12180281644825777,2.033377005113437,6099.999599999981,7.429448741515231e-05,0.9526777392325693,0.2970642043939394,0.2764137437034896,1.0327347011982386,1.373351068685816,0.21448421259825112,2627.7711000000127,-0.000322554034315739,0.8407184546562921,0.9941607648737583,1005
52,3.9006494926829265,0.13396450111255237,-0.36314814491361913,0.14806541324872782,2.0467078777323033,6139.999200000078,7.35104450292827e-05,0.9526529353288776,0.2986912324528302,0.27873691124433614,1.055418056670522,1.3790963670792797,0.21647515922135385,2635.373799999943,-0.00032383801041599214,0.8415956328572753,0.99435084454182,1004
53,3.9004160834697217,0.1346108939612265,-0.3510494553329786,0.12061364861849275,2.0333994281037975,6099.9993999999715,7.432987431159152e-05,0.9525412019570239,0.2954152179622641,0.2758075532837041,1.0439638582956432,1.3768258012014225,0.21401616580781502,2631.8442000000505,-0.00032048495815308596,0.8389422978969581,0.9938620284868318,1003
54,3.900666497545009,0.13467340367296077,-0.3532344952922579,0.12376939639214249,2.0333650501560254,6099.9986999999965,7.436840929405411e-05,0.9526699278658726,0.29472812106060603,0.27426368125302064,1.014166940827236,1.369642680890554,0.21272667390391442,2622.462899999926,-0.0003201700575346562,0.839689880272843,0.9934547528342602,1002
55,3.900869931260229,0.13474776475488523,-0.3547611775375086,0.12663899129608736,2.0333890585351693,6099.998900000006,7.44108705841706e-05,0.952811222797465,0.2986396553612167,0.2777571970657544,1.0334341020853763,1.3729533967880285,0.2148276044779882,2619.0928000001004,-0.0003254067033886033,0.8423086155248954,0.9929285490922823,1001
56,3.900869931260229,0.13474776475488523,-0.3547611775375086,0.12663899129608736,2.0333890585351693,6099.998900000006,7.44108705841697e-05,0.952811222797465,0.2986396553612167,0.2777571970657544,1.0334341020853763,1.3729533967880285,0.2148276044779882,2619.0928000001004,-0.000325406703388602,0.8423086155248954,0.9929285490922823,1000
57,3.9007271465798037,0.13370013254645996,-0.3636640278385319,0.14922142063327204,2.0433842473035675,6129.9995000000345,7.348507595335816e-05,0.9525268900512868,0.29600061128787875,0.2753513597316489,1.0252698331761882,1.3715651625096157,0.21371849949517374,2628.5601000000024,-0.0003213857044736419,0.8403722910285143,0.99319795640055,999
58,3.900580575409836,0.13435556522563022,-0.35041531792415137,0.12039376436288152,2.0300401333759854,6089.9989999999525,7.431115117589236e-05,0.9526453337386486,0.2971821526515151,0.2771731914664872,1.0449888868724235,1.3770004731158303,0.21451305763129236,2623.439099999843,-0.0003232915469909246,0.8408732980164876,0.9924773631904323,998
59,3.900901022950819,0.13442273247988631,-0.35268932184050783,0.12525566981937772,2.0300094111545564,6090.002600000007,7.434950510737772e-05,0.9527236824146881,0.29678036553435116,0.2749671650334136,1.0021629938720276,1.3641495481799952,0.2126675987672666,2609.782200000016,-0.00032374557927786305,0.8420667264700715,0.9919414242647211,997
60,3.901218304918033,0.13446710579956156,-0.3535601289905803,0.12835882511542993,2.0300152472665913,6090.000300000189,7.437203624993538e-05,0.9525399279622923,0.29959337427480914,0.27823900802754176,1.0283358148103492,1.3709996864751386,0.21465453959715797,2606.3050999999978,-0.00032734587971283355,0.842194812312501,0.9914366773961788,996
61,3.901218304918033,0.13446710579956156,-0.3535601289905803,0.12835882511542993,2.0300152472665913,6090.000300000189,7.43720362499339e-05,0.9525399279622923,0.29959337427480914,0.27823900802754176,1.0283358148103492,1.3709996864751386,0.21465453959715797,2606.3050999999978,-0.00032734587971283474,0.842194812312501,0.9914366773961788,995
62,3.900916783034258,0.13337822167479574,-0.36207010954220964,0.15083405954875445,2.040026061322813,6120.000400000019,7.34214779735371e-05,0.952377446294492,0.2977877051330799,0.2764365877502275,1.0240483827962326,1.3703471991402876,0.214168602428769,2616.375400000019,-0.0003239778937205299,0.8416761812264718,0.9918004621629162,994
63,3.901204101639345,0.13449736410505614,-0.3522517028470151,0.1272533813583654,2.0299761304150703,6089.999199999962,7.438397778177594e-05,0.9524414365593586,0.2984965248669202,0.2782761842265155,1.04592198964707,1.3765413798235395,0.2146292772439935,2612.02780000004,-0.00032587788084222834,0.8396490595122811,0.991201487330507,993
64,3.9010220295566502,0.13422507503868483,-0.3514887575186165,0.1255052463316848,2.0266298027332597,6079.998200000031,7.435807388062575e-05,0.95247423874524,0.2963967118250951,0.275808201515755,1.0253366989768242,1.371233357929259,0.21316497785685007,2617.284599999897,-0.0003231552171421828,0.8397768875480798,0.9907915362539882,992
65,3.9013536978653525,0.1342742981812716,-0.3534595223589396,0.12855418845704306,2.026671644507501,6079.999499999918,7.438702106423073e-05,0.9524059431681179,0.29486716140684416,0.2740073415853766,1.0071505612977703,1.3674817443640126,0.21198674886174196,2610.5751000000164,-0.00032118644044556814,0.8404488059746067,0.9903452324999531,991
66,3.9013536978653525,0.1342742981812716,-0.3534595223589396,0.12855418845704306,2.026671644507501,6079.999499999918,7.438702106422975e-05,0.9524059431681179,0.29486716140684416,0.2740073415853766,1.0071505612977703,1.3674817443640126,0.21198674886174196,2610.5751000000164,-0.00032118644044556576,0.8404488059746067,0.9903452324999531,990
67,3.9014568401305056,0.13351218462658,-0.36410853112910724,0.1550193825209805,2.0399320169547086,6120.000200000126,7.349620635093681e-05,0.9524599100633818,0.297846305,0.2780322479837769,1.0579509610168563,1.380440731083604,0.21506550691536663,2628.347900000168,-0.0003241420511901114,0.8399462340053605,0.9906261991352898,989
68,3.9013291707717572,0.13430957744493835,-0.352636528464751,0.12737299658307766,2.0266003222984295,6080.000299999956,7.440470450046785e-05,0.9522557023338403,0.29554134935114507,0.2739311048239061,0.9973455368132917,1.3643317687935888,0.21169740688525174,2603.0709999999963,-0.00032248048515549633,0.8420831147277438,0.98999695387453,988
69,3.9011745657894736,0.13401234719824814,-0.35177811041107976,0.12627835925729136,2.0233300555935734,6070.001200000057,7.436142075088596e-05,0.9525944762848789,0.2969841730038023,0.2766170747523544,1.0407990329099253,1.3753233229345436,0.21355834593383038,2614.590599999996,-0.00032396933136709654,0.8398948455229779,0.9896429631645114,987
70,3.900981581280788,0.1344963457439545,-0.3488867687192845,0.1199701316728015,2.0266887388525303,6079.998900000006,7.450529760392388e-05,0.9523251896565502,0.29643197530534354,0.27490257475436164,1.0122020052691507,1.3672070420441669,0.2124010859167349,2609.0416999999434,-0.00032352874323837255,0.8418047935021714,0.9891769895648203,986
71,3.900981581280788,0.1344963457439545,-0.3488867687192845,0.1199701316728015,2.0266887388525303,6079.998900000006,7.450529760392609e-05,0.9523251896565502,0.29643197530534354,0.27490257475436164,1.0122020052691507,1.3672070420441669,0.2124010859167349,2609.0416999999434,-0.00032352874323837147,0.8418047935021714,0.9891769895648203,985
72,3.9015365686274515,0.13328605026374732,-0.3641764769216911,0.15570853516627872,2.0366293057063545,6110.001200000057,7.349277997024332e-05,0.9524440169039562,0.2954699919011407,0.27388110738432114,1.0038779320073354,1.3658739400220048,0.2125142775897868,2616.7347999999765,-0.00032113488533909543,0.8418530920470364,0.9894687652973204,984
73,3.900948195402299,0.1345538561827968,-0.34877340380554767,0.11883422193483732,2.026642455776744,6080.000600000145,7.453790195066264e-05,0.9522720740477654,0.29637549015267173,0.27500705130819736,1.0137785216824948,1.3681827783083023,0.21237049337603198,2609.853400000138,-0.0003235852776955536,0.8414185707329533,0.9889891137579523,983
74,3.9012711559934314,0.1346228418929071,-0.3497519862350007,0.12208549148366603,2.0266366306613883,6080.000599999912,7.457470548172307e-05,0.9524692904483639,0.29797444756653996,0.2777876597229888,1.04698238631965,1.3771932083978173,0.214256273021447,2612.6639999998733,-0.00032526108998149695,0.8413251375697492,0.98850373132139,982
75,3.901113870065789,0.13430199570214682,-0.34914434774341263,0.12014395355009187,2.0233823614302127,6070.000199999893,7.452107904247475e-05,0.9523346245784229,0.29631823209125474,0.2758287305600306,1.031521231121431,1.3727592474687034,0.2130993714207774,2616.5840000000317,-0.0003231518221641339,0.8403399967505888,0.988145955116933,981
76,3.901113870065789,0.13430199570214682,-0.34914434774341263,0.12014395355009187,2.0233823614302127,6070.000199999893,7.452107904247454e-05,0.9523346245784229,0.29631823209125474,0.2758287305600306,1.031521231121431,1.3727592474687034,0.2130993714207774,2616.5840000000317,-0.00032315182216413683,0.8403399967505888,0.988145955116933,980
77,3.9011455359477116,0.1335099230005794,-0.35939343104710453,0.14673157772096287,2.0367003334505256,6110.001600000076,7.361257984895756e-05,0.9519180580749352,0.29571207113636366,0.2752935435822799,1.0385520680066964,1.374941223800182,0.2134550349885873,2624.8296000000555,-0.0003212072191025956,0.8400250233667804,0.9883782531448088,979
78,3.901132332236842,0.13436240982017073,-0.3492004675415905,0.11951501178413783,2.0233413193782086,6070.002899999963,7.455553843478927e-05,0.952405699733772,0.29701490729007635,0.275669480642218,1.019851900404099,1.3691913008225884,0.21271851279557374,2601.7413999999408,-0.0003243848991890187,0.8414254145336338,0.9878164223261209,978
79,3.9014473684210524,0.13443225796352642,-0.34983933909767595,0.12229260247606293,2.0233654528453595,6070.0,7.459299838412679e-05,0.9523658606726556,0.2996792032061069,0.2786773186546152,1.0370231073877978,1.3734093723656806,0.21473926087650463,2607.940500000026,-0.00032774651880030254,0.8415134152002207,0.9874197430651054,977
80,3.901677495065789,0.13447133889180315,-0.35178615043960404,0.12479728690295976,2.0233933945255473,6070.000100000063,7.461820966800547e-05,0.9523523153850779,0.2974611952471483,0.2773667270505944,1.0437453004885544,1.3761446680074187,0.2138916565122213,2613.4544000001624,-0.00032481931892977127,0.8404488059746067,0.9870712820692209,976
81,3.901677495065789,0.13447133889180315,-0.35178615043960404,0.12479728690295976,2.0233933945255473,6070.000100000063,7.461820966800351e-05,0.9523523153850779,0.2974611952471483,0.2773667270505944,1.0437453004885544,1.3761446680074187,0.2138916565122213,2613.4544000001624,-0.00032481931892976466,0.8404488059746067,0.9870712820692209,975
82,3.9012451309328973,0.1332739621216112,-0.3600071516734342,0.14711833574250363,2.033307788930302,6100.000100000063,7.36056773895419e-05,0.9519094582422254,0.29695241397727273,0.2767394887030505,1.04639198865204,1.3769737559162476,0.21435683631456381,2624.408900000155,-0.000322819299369483,0.8401779151909817,0.9872221450694363,974
83,3.9013071153212517,0.1341270448858043,-0.34907935698505543,0.11984612632438223,2.0200114972710725,6059.998099999968,7.454704782384204e-05,0.9523974060771933,0.29696917730038014,0.2767241428370795,1.037656271693903,1.3745127642180328,0.21354304787355494,2614.2982000000775,-0.000324129032545987,0.8402928772270423,0.9868380030316217,973
84,3.9015540642504116,0.13421314487725264,-0.350745697642894,0.12253600032937402,2.019957350203819,6059.999700000044,7.459686749408332e-05,0.952260128290359,0.29648318141221375,0.27502110188130136,1.006185470742122,1.3657743591324891,0.21241095715260094,2606.801099999808,-0.00032373296206309545,0.8416119622263445,0.9863414596419461,972
85,3.901754952224053,0.13426510010498144,-0.3527478513169915,0.12515957480681306,2.0199784943352346,6059.997699999949,7.462973905787868e-05,0.9524988914389021,0.2949466886259542,0.273567728019078,0.9937042638716775,1.3638783056321466,0.21135314821988294,2608.9253000000026,-0.00032203193144625836,0.8417617257569296,0.9859589966104064,971
86,3.901754952224053,0.13426510010498144,-0.3527478513169915,0.12515957480681306,2.0199784943352346,6059.997699999949,7.462973905787585e-05,0.9524988914389021,0.2949466886259542,0.273567728019078,0.9937042638716775,1.3638783056321466,0.21135314821988294,2608.9253000000026,-0.000322031931446268,0.8417617257569296,0.9859589966104064,970
