cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.901627590538336,0.1344136276760398,-0.3549184355349073,0.11730625306656724,2.040183641271173,6120.000500000024,7.399063722685032e-05,0.9530515804954882,0.2915810885294117,0.27359924912733485,1.0877309261515453,1.3930847074741117,0.21689594590350625,2703.36050000001,-0.00030884733575535473,0.8350152674167247,0.9962364449643195,1035
12,3.9009164181523506,0.1339505705215142,-0.3582508015332291,0.13025912882806887,2.0534384030886406,6160.001400000008,7.326239404531815e-05,0.9530560620998932,0.2926953,0.27547581262896864,1.1113133635768344,1.3992664189941582,0.21769577271003016,2701.150800000003,-0.0003107271445620562,0.8345300779104423,0.9958539394153025,1034
13,3.901211347471452,0.1346762914247341,-0.35506289737981245,0.11814162342374292,2.040169499286501,6119.999000000011,7.41344302703924e-05,0.9529877040745951,0.2918174731226766,0.27321939157446584,1.06515365997521,1.387064129996974,0.21467674118205915,2674.721099999995,-0.0003121017239210659,0.8362765224644965,0.995243725857898,1033
14,3.901324448613377,0.13466170741130343,-0.3560944954418015,0.1217565427967682,2.0401605915499124,6119.999599999981,7.412843000435689e-05,0.9531333949191543,0.295153199477612,0.27725286066346255,1.099033582183278,1.394980462343819,0.21634217353894503,2666.270900000003,-0.00031760374804483226,0.8362321034829514,0.9946993861621349,1032
15,3.9008964673202615,0.13443031509600933,-0.3583235928009194,0.1215320137300497,2.036757147296573,6110.003099999973,7.412967500945993e-05,0.9532564104485483,0.2936629514179104,0.2756868013936325,1.0929742957187907,1.393638229076682,0.21528202532227336,2669.9757999999565,-0.0003158312974136441,0.8364364559156632,0.9942756035755607,1031
16,3.9008964673202615,0.13443031509600933,-0.3583235928009194,0.1215320137300497,2.036757147296573,6110.003099999973,7.412967500945937e-05,0.9532564104485483,0.2936629514179104,0.2756868013936325,1.0929742957187907,1.393638229076682,0.21528202532227336,2669.9757999999565,-0.00031583129741364247,0.8364364559156632,0.9942756035755607,1030
17,3.9009249951377627,0.13426450720969163,-0.3591831148434097,0.13617279017806094,2.053466619272945,6160.0,7.343102605990018e-05,0.9527991826329731,0.2948789425746269,0.27739577435035007,1.1100748973272028,1.3979973865137687,0.21612066396428453,2664.9545999999973,-0.0003176435697838212,0.8354584065473957,0.9940667903653171,1029
18,3.9012277716150083,0.13492051293798046,-0.3589174898359442,0.12369887474464072,2.040172319146487,6119.999600000039,7.427321914961278e-05,0.953058501739815,0.29587541340909085,0.2770140616930275,1.0681280728457336,1.38577867519312,0.21361378275262055,2627.8807999999844,-0.00032254874007754447,0.8387044401995819,0.9934631060470499,1028
19,3.900798627450981,0.13458669408365875,-0.3583456533223468,0.12605313859302986,2.036743557956151,6110.001900000032,7.420606060962156e-05,0.9527364401045407,0.29203486962406017,0.27410916158284465,1.0806703023846165,1.3907400837196164,0.21238076093689662,2644.096600000048,-0.00031650864785955486,0.8357290918841743,0.9932097531331304,1027
20,3.900958880718955,0.13469292579665543,-0.35945689791001634,0.12535226189684395,2.0367465583564637,6110.000699999975,7.427386896165106e-05,0.9534360854087154,0.29275234988636367,0.2732726203008432,1.045689728257578,1.3804001802928212,0.2112994247336153,2623.768700000015,-0.00031842454183001633,0.8381736235190353,0.9926330560077079,1026
21,3.900958880718955,0.13469292579665543,-0.35945689791001634,0.12535226189684395,2.0367465583564637,6110.000699999975,7.427386896165031e-05,0.9534360854087154,0.29275234988636367,0.2732726203008432,1.045689728257578,1.3804001802928212,0.2112994247336153,2623.768700000015,-0.00031842454183002067,0.8381736235190353,0.9926330560077079,1025
22,3.900584535714285,0.13423394846884648,-0.36135180174799286,0.13972808615393506,2.0502557336262752,6149.999899999995,7.353426203820841e-05,0.9527105148044659,0.29343806893939395,0.27375115636866326,1.0455705638307977,1.379614921180708,0.21185104696730228,2628.1002000000444,-0.0003190445564638941,0.8391929948173634,0.9923751018306459,1024
23,3.9007638496732024,0.13487731900059827,-0.35600491635327103,0.12696962732198622,2.0367916444315277,6110.001199999999,7.435773107570561e-05,0.9528890183729518,0.2959091636882129,0.2775180493513441,1.0786453331020516,1.388624574228625,0.21276585754446176,2614.114499999967,-0.0003242793027846095,0.8385445841816813,0.9918831776424536,1023
24,3.9005393927986907,0.1345058100489863,-0.35636366170655354,0.1251192797598321,2.033498708340665,6099.9986999999965,7.42810674327174e-05,0.9530586694725777,0.29431854646387834,0.2759016086987158,1.0769358689259896,1.3880175276464541,0.21165424804103194,2617.8621000000276,-0.0003224059718894387,0.8373597709141314,0.9915527398111729,1022
25,3.90067014893617,0.13456971392577408,-0.35840004814698867,0.12692290689284144,2.0334516857786675,6100.000100000005,7.43207948915482e-05,0.9529972903716653,0.29520529643678156,0.27563921913145445,1.039424014609736,1.3770937227868407,0.21066024592220067,2597.4051999999792,-0.0003250611641383222,0.8383887642877559,0.9911552871507758,1021
26,3.90067014893617,0.13456971392577408,-0.35840004814698867,0.12692290689284144,2.0334516857786675,6100.000100000005,7.4320794891548e-05,0.9529972903716653,0.29520529643678156,0.27563921913145445,1.039424014609736,1.3770937227868407,0.21066024592220067,2597.4051999999792,-0.00032506116413832524,0.8383887642877559,0.9911552871507758,1020
27,3.9002890780487807,0.1339874708326639,-0.3606493421909147,0.13977722406606932,2.046896224942133,6140.0008999999845,7.351802875044466e-05,0.9526507805043647,0.2958023005725191,0.2767265599173181,1.069838151846361,1.3859906332659002,0.21191856232859196,2608.0249000000185,-0.00032469808205660663,0.8392341177504583,0.9910388923624963,1019
28,3.900509757774141,0.13469471477181003,-0.35796173529355624,0.12627950422736028,2.0334540721015815,6099.998399999982,7.438838891952996e-05,0.9530678171331416,0.2948118986923077,0.27482120363229273,1.046268122716782,1.3790150953556666,0.20953859752847137,2585.94379999995,-0.0003252764026619441,0.8387435508892508,0.9906599307166905,1018
29,3.90073759574468,0.13471362327417977,-0.35917422309408265,0.1277318679768608,2.0334380057632466,6099.997900000075,7.440151028320994e-05,0.9530444834181353,0.2939067946923077,0.2737452714288166,1.0331541006446505,1.375879242275124,0.20886796185111267,2583.141900000046,-0.0003241444294991771,0.8394188756860864,0.9902241496814768,1017
30,3.9008277921440255,0.13473793723067767,-0.35905175037212533,0.13119706562362365,2.0334089544623404,6100.0017000000225,7.440918673083675e-05,0.9530807860579499,0.2965663351153846,0.2780071015544416,1.0739441844086075,1.3865833992509768,0.2108289333202702,2588.1837000000523,-0.00032869811360147945,0.8376846773981631,0.9898498629204421,1016
31,3.9008277921440255,0.13473793723067767,-0.35905175037212533,0.13119706562362365,2.0334089544623404,6100.0017000000225,7.440918673083586e-05,0.9530807860579499,0.2965663351153846,0.2780071015544416,1.0739441844086075,1.3865833992509768,0.2108289333202702,2588.1837000000523,-0.0003286981136014819,0.8376846773981631,0.9898498629204421,1015
32,3.9004459056910563,0.1343047037960092,-0.3658456078011847,0.14474449862120517,2.0468913610607493,6140.0,7.370445857289241e-05,0.9529320521694447,0.2936330658076923,0.2734852919992839,1.0258741281882537,1.3744997869201712,0.20876890866667397,2589.8015000000596,-0.0003238309329417991,0.8391014536174229,0.9897199470418621,1014
33,3.900449685245902,0.13453067030225122,-0.35749119982703625,0.12452451913501407,2.0300897192884695,6089.9986999999965,7.44202515603579e-05,0.9529366505748569,0.2955378208461538,0.27704809543123277,1.0646661578306524,1.38367564401682,0.21003131090860938,2584.055000000051,-0.00032773448492926183,0.8381536442670531,0.9895254184815327,1013
34,3.9004878049180327,0.1344921684386237,-0.35782995068120327,0.12821457573351164,2.0300743854879455,6089.998100000084,7.439295630203813e-05,0.9528509750850348,0.2953610504247104,0.27633956141784854,1.0605143774395502,1.3826695688043937,0.2090946456515934,2574.860299999942,-0.0003281838063773466,0.8382678795433537,0.989020154621174,1012
35,3.90082273442623,0.13460262105947426,-0.36012713085212544,0.1299790446979897,2.0302853165429102,6089.9982999999775,7.44634770764542e-05,0.9530245643033904,0.2944361508139535,0.27424852792444726,1.025085390991416,1.3733358394506605,0.20765507349705148,2566.3194000000367,-0.00032736279805274557,0.8391525684301212,0.9886285267287032,1011
36,3.90082273442623,0.13460262105947426,-0.36012713085212544,0.1299790446979897,2.0302853165429102,6089.9982999999775,7.44634770764546e-05,0.9530245643033904,0.2944361508139535,0.27424852792444726,1.025085390991416,1.3733358394506605,0.20765507349705148,2566.3194000000367,-0.0003273627980527452,0.8391525684301212,0.9886285267287032,1010
37,3.9004396302931594,0.13387335235090278,-0.3627155364933383,0.14333136755961837,2.0430742578655754,6129.997700000124,7.357701294891916e-05,0.9525550928964897,0.2952696725384616,0.2771271413442984,1.0748180161033094,1.3876198274225988,0.2098077769569282,2581.7949000000954,-0.0003276021590258687,0.8381302818282459,0.9885010072985675,1009
38,3.9009257622950826,0.1347567433165589,-0.3596763656329589,0.12925339084374426,2.0301554414052436,6090.000100000063,7.454648912031343e-05,0.9531867140480696,0.2968185094594594,0.27826280989028,1.0766044244870168,1.38670058140346,0.21008778754121726,2570.8142000000225,-0.0003303229223430892,0.8380994615637523,0.9881412758922478,1008
39,3.9006485845648604,0.13433327618750895,-0.358514815729885,0.12699759347242326,2.026850127912762,6080.000299999956,7.443692465252594e-05,0.953007945155196,0.2955152192277993,0.27702419860600785,1.0749032401797178,1.3873670099750655,0.2092201538343792,2576.033400000073,-0.00032875390286013235,0.8382028641636531,0.987756689292067,1007
40,3.900762151067324,0.13435923661728083,-0.3586802270973335,0.13023552694366652,2.0267463411155564,6080.0,7.444890373511145e-05,0.9530012852395914,0.2950918046511628,0.27587344835150873,1.0536628355950244,1.380850401691955,0.20803009370577152,2561.034400000004,-0.0003289945790360064,0.8379371276829267,0.9873514816405984,1006
41,3.900762151067324,0.13435923661728083,-0.3586802270973335,0.13023552694366652,2.0267463411155564,6080.0,7.444890373510844e-05,0.9530012852395914,0.2950918046511628,0.27587344835150873,1.0536628355950244,1.380850401691955,0.20803009370577152,2561.034400000004,-0.0003289945790359965,0.8379371276829267,0.9873514816405984,1005
42,3.900395719412724,0.13382676384626857,-0.3634239617604904,0.14560454051403296,2.0402325255491602,6120.000399999903,7.367238488367579e-05,0.9527223999309494,0.2960330096138996,0.2768828207502436,1.0622815826670857,1.3831109711559526,0.2095883151523532,2575.655299999984,-0.0003288179724152783,0.8386345303287596,0.9874198789724303,1004
43,3.9008106798029556,0.13457351644743198,-0.35918037195173635,0.12815976324240935,2.0268018112887156,6080.0008999999845,7.45670250750344e-05,0.9528590483002397,0.29471902639534886,0.27559074730845146,1.0396572814033291,1.3769567656056825,0.20775424055943947,2560.2325999999885,-0.00032882788458644453,0.8378953966326659,0.9871305890352752,1003
44,3.9009159293924465,0.1345368671080042,-0.3599736869134662,0.13266948131924375,2.0267478698967234,6080.0013000000035,7.454079616526735e-05,0.9528394550404262,0.29501528816406253,0.27408471229264336,1.013648067409754,1.3696432061245793,0.20640789750937127,2544.455900000059,-0.00032991613278258634,0.8405589449065521,0.9867092177039677,1002
45,3.901137712643678,0.13463626478120494,-0.3624613824642693,0.13335868623689942,2.0267286994805875,6079.999600000097,7.460732904392038e-05,0.9530674718879338,0.2975615174708171,0.27795649141137313,1.0580466368010342,1.381435513792766,0.2090307127496489,2555.410900000017,-0.0003327646016077249,0.8406621281634977,0.98627728228251,1001
46,3.901137712643678,0.13463626478120494,-0.3624613824642693,0.13335868623689942,2.0267286994805875,6079.999600000097,7.460732904391784e-05,0.9530674718879338,0.2975615174708171,0.27795649141137313,1.0580466368010342,1.381435513792766,0.2090307127496489,2555.410900000017,-0.0003327646016077279,0.8406621281634977,0.98627728228251,1000
47,3.9007301272430666,0.13381799910924327,-0.36247882598818437,0.1490004215871843,2.039764352854445,6120.001500000013,7.366185975184684e-05,0.9526328548170265,0.2952104780544747,0.2749570183489905,1.0358339313818883,1.3754774286351428,0.20737028412836844,2556.0895999999484,-0.00032943233183617963,0.8391507961916153,0.9861538874965602,999
48,3.9006946875,0.13447636722260228,-0.3601326634555888,0.1281487745738505,2.0234550361918497,6070.001799999969,7.463933988786991e-05,0.952991666772573,0.29599871042801557,0.2764050692454236,1.0525204385661056,1.3801529217979602,0.20788499074998068,2553.096499999985,-0.0003309574814868803,0.8386702412052693,0.9858568170032395,998
49,3.90097078618421,0.1343860572834895,-0.36036406534445,0.13152035147396685,2.023484496581121,6070.002499999944,7.458442426570777e-05,0.953053308285717,0.2966965217254902,0.2756940116925655,1.023914705513751,1.3715468351485058,0.20681888648864977,2539.168799999985,-0.0003330898503304202,0.840995945104819,0.9853690960341559,997
50,3.9011134144736843,0.134452169130355,-0.36221449457199073,0.13440240978074028,2.0234513276886257,6070.0021000000415,7.462133790301774e-05,0.9527283078553564,0.2943019915234375,0.27395211450702533,1.0209731587643827,1.3722771778407623,0.20590668146650026,2544.40419999999,-0.00032961216133289714,0.8403046328183292,0.9852075667925148,996
51,3.9011134144736843,0.134452169130355,-0.36221449457199073,0.13440240978074028,2.0234513276886257,6070.0021000000415,7.462133790301595e-05,0.9527283078553564,0.2943019915234375,0.27395211450702533,1.0209731587643827,1.3722771778407623,0.20590668146650026,2544.40419999999,-0.00032961216133289134,0.8403046328183292,0.9852075667925148,995
52,3.900906433006536,0.13376343538887892,-0.3654976603747575,0.15082827470462892,2.036964365889852,6109.9999000000535,7.375623099313563e-05,0.9526434584825649,0.29417313275193796,0.2750301763511541,1.0529742343068023,1.3806558449040924,0.20736398053921334,2560.148200000054,-0.0003280155000194893,0.8373465420386604,0.9851535496895907,994
53,3.9011347532894742,0.13448074910891356,-0.358959823088278,0.13238250971425997,2.0234457161627666,6070.0010000000475,7.463019612348388e-05,0.9526543125605991,0.2972553072373541,0.27890176971677844,1.0805328402246444,1.387885551746448,0.20879673919033825,2554.2611000000034,-0.0003336058768179489,0.8382159332790856,0.9848548748922648,993
54,3.900879291598023,0.13422467520390224,-0.3610467761521252,0.13013882858996625,2.020107055757543,6059.999700000044,7.462255913349714e-05,0.9530916176101837,0.29603651906614786,0.2774309530011958,1.0635589846529525,1.383231120728079,0.2079201630008538,2553.7528000000166,-0.0003320325025483823,0.8382496598291118,0.9843963232062385,992
55,3.901186146622735,0.13415761574748347,-0.3602985882198455,0.13231830702762498,2.020202422157659,6059.998099999968,7.458193028362209e-05,0.9527760770927088,0.2963627777647059,0.2759013883810683,1.0397410308868187,1.3760419518851477,0.20652102354136037,2534.786599999992,-0.00033315054454747514,0.8401462890398778,0.9839746968372608,991
56,3.901186146622735,0.13415761574748347,-0.3602985882198455,0.13231830702762498,2.020202422157659,6059.998099999968,7.458193028362513e-05,0.9527760770927088,0.2963627777647059,0.2759013883810683,1.0397410308868187,1.3760419518851477,0.20652102354136037,2534.786599999992,-0.00033315054454747443,0.8401462890398778,0.9839746968372608,990
57,3.9008167168576104,0.13355923943874407,-0.3666998600520328,0.15131158326570562,2.0335384612737966,6099.9982999999775,7.376868166756273e-05,0.95283969679297,0.2981004383529412,0.27723109638611354,1.0306367170237865,1.3730484281764501,0.20775647722826074,2535.1484000000637,-0.00033491233425232106,0.8415449209759456,0.9840121011842986,989
58,3.9011114859967058,0.13431516149626732,-0.36245081020346426,0.13007673322024393,2.0200716740261067,6059.999099999899,7.46751156950444e-05,0.9530651077294557,0.29607687062745097,0.2766594027438463,1.0490806640412016,1.3792304395061896,0.2063358906381607,2536.0811000000685,-0.0003338849000941303,0.8390095519216861,0.9837786553200466,988
59,3.9009267944078942,0.13480016003341183,-0.35866328340445586,0.1259870532909335,2.023619325226616,6070.000400000019,7.481429751574822e-05,0.9527732615606346,0.2943762406666667,0.2739316153749957,1.0061621859271215,1.3683343651421143,0.2050964220586713,2530.471099999966,-0.00033106420861523316,0.8404497216178157,0.9834089652983127,987
60,3.901068445723684,0.13482988761701714,-0.35906625137561843,0.1276965497598095,2.0234304608500207,6069.999099999899,7.483110487467623e-05,0.9526068309914757,0.29818905274509805,0.2782273069107909,1.0451458790385937,1.3766798824444748,0.20778159600087065,2532.3281999998726,-0.00033600077618327443,0.8409648731580188,0.9830649254702508,986
61,3.901068445723684,0.13482988761701714,-0.35906625137561843,0.1276965497598095,2.0234304608500207,6069.999099999899,7.483110487467684e-05,0.9526068309914757,0.29818905274509805,0.2782273069107909,1.0451458790385937,1.3766798824444748,0.20778159600087065,2532.3281999998726,-0.00033600077618327134,0.8409648731580188,0.9830649254702508,985
62,3.901408409165303,0.13367786789839903,-0.36943435055698703,0.15594663025775826,2.0336112887093107,6099.999899999937,7.38351755367704e-05,0.9527010956229732,0.2981906722265625,0.2788504474309444,1.0679950287467754,1.3840248541131583,0.20871132563834838,2549.9210000000894,-0.00033500857264782995,0.8398382943988244,0.9830175922534486,984
63,3.901107037828947,0.1348750308995763,-0.35795651210501855,0.1265498965926945,2.022953835409729,6070.000300000189,7.485140326947273e-05,0.9527096855858155,0.29763650145098036,0.27778839934114946,1.0502937212616672,1.3787100119872835,0.20741660491745595,2534.225199999986,-0.0003353343997933493,0.8408812295929096,0.9826963137627039,983
64,3.9007994942339375,0.13452800178341248,-0.3574084874228687,0.12417508869821225,2.0195756697063256,6060.000600000145,7.478575975753852e-05,0.9526364977049121,0.297531520511811,0.2768622763467077,1.032733054033386,1.3735810568027276,0.2065889344849965,2529.716099999845,-0.00033575994365505593,0.8415033820158032,0.9823163474382017,982
65,3.9009915864909392,0.1345963064826237,-0.359585433912434,0.12629577769166003,2.019608386011153,6059.999700000044,7.482862663126873e-05,0.9525254178320863,0.2952721050196078,0.27525207952130776,1.030500245411237,1.3738759381625472,0.2057267522238413,2532.4862999999896,-0.00033245861213417245,0.8398282290745043,0.9820505784618688,981
66,3.9009915864909392,0.1345963064826237,-0.359585433912434,0.12629577769166003,2.019608386011153,6059.999700000044,7.482862663126494e-05,0.9525254178320863,0.2952721050196078,0.27525207952130776,1.030500245411237,1.3738759381625472,0.2057267522238413,2532.4862999999896,-0.00033245861213417814,0.8398282290745043,0.9820505784618688,980
67,3.9009457855973815,0.13386293303356625,-0.3639397714288588,0.14666148222040215,2.033591421838517,6099.99869999988,7.393134272186445e-05,0.9522364840998159,0.29694144240157483,0.27572721791541616,1.0182386938357721,1.3698324841785205,0.20614509860207963,2527.21800000011,-0.00033453366806941265,0.8417558613166812,0.9821984646769099,979
68,3.901016415156507,0.1346549735454912,-0.3583321021322665,0.12529178296808727,2.0200695273806897,6060.001699999906,7.485703800372619e-05,0.9525300232853912,0.2955444038188976,0.27506456481605834,1.0205416071273294,1.3712438538480818,0.20518315879775484,2528.5184000001755,-0.0003336100414987612,0.8401336480875387,0.9820141315027697,978
69,3.9011601482701814,0.13470815848906825,-0.3608672980037957,0.12721680503785482,2.0201185392272825,6060.000499999849,7.489464864347611e-05,0.9527598615423672,0.29905362547244096,0.2792505869093779,1.054123106122268,1.3794362362519081,0.20766468306338925,2529.9610000001267,-0.00033838436519530597,0.8399418485997304,0.9816565681207423,977
70,3.901361263591433,0.1347403557536133,-0.3614548972153715,0.12902517934073654,2.020114910966675,6060.000400000019,7.491031823951541e-05,0.952571165854754,0.2969337352941176,0.27813469681857744,1.0626218583171987,1.3829688102586346,0.20690246436394144,2533.0778000000864,-0.0003355179917347983,0.8384886129433778,0.9813616534375186,976
71,3.901361263591433,0.1347403557536133,-0.3614548972153715,0.12902517934073654,2.020114910966675,6060.000400000019,7.491031823951605e-05,0.952571165854754,0.2969337352941176,0.27813469681857744,1.0626218583171987,1.3829688102586346,0.20690246436394144,2533.0778000000864,-0.0003355179917348074,0.8384886129433778,0.9813616534375186,975
72,3.9009115655737707,0.13358332157450137,-0.3636832557669698,0.1463447177161205,2.030266416857828,6090.001099999994,7.389956474065251e-05,0.9522436166885105,0.29756147023529417,0.27763896349738953,1.04867265840163,1.3784223077464786,0.20733256629696317,2532.000800000038,-0.0003351686892163157,0.8401715106683,0.9813573687746012,974
73,3.9009994768976894,0.13442555596910113,-0.35686462870223945,0.12432811377904458,2.016859525051435,6049.999100000132,7.485049732965167e-05,0.9527405274466565,0.29721790440944884,0.27704009976331867,1.0361387892685432,1.3748026635653792,0.2063513625988458,2528.5547999999253,-0.0003358925591750488,0.8403317578993422,0.9811487058674666,973
74,3.901082620462046,0.13442855718191388,-0.35988629558942664,0.12757023208931612,2.0168080139578266,6050.000199999893,7.48579602598008e-05,0.9527519643694218,0.298178221547619,0.2764902509470801,1.0146704365943169,1.368143933077643,0.20536014662353663,2507.5859000000637,-0.0003382351469364135,0.8424080963192332,0.9806746217392145,972
75,3.901175547854785,0.13446694246675356,-0.36194939072730525,0.12903621233340218,2.0163934582207474,6049.998499999987,7.488453245475089e-05,0.9526175128742325,0.2964703329249012,0.2754879926604483,1.0157154015376753,1.3692680794462175,0.20499334821958826,2517.281599999871,-0.00033558650208713117,0.8411324978136671,0.9804016363554338,971
76,3.901175547854785,0.13446694246675356,-0.36194939072730525,0.12903621233340218,2.0163934582207474,6049.998499999987,7.48845324547541e-05,0.9526175128742325,0.2964703329249012,0.2754879926604483,1.0157154015376753,1.3692680794462175,0.20499334821958826,2517.281599999871,-0.0003355865020871283,0.8411324978136671,0.9804016363554338,970
77,3.901292108196721,0.13369981592077587,-0.3669264346077208,0.15023435585753236,2.029770611273251,6089.998900000006,7.39689657833e-05,0.9525364709003625,0.2961310208267717,0.27513169207038635,1.0155442922022164,1.3694979312016597,0.20558555517443455,2527.5815999999177,-0.00033381777116572593,0.8408411932995873,0.9804894203298333,969
78,3.9015056419141914,0.1345675160861965,-0.3596077152910815,0.12709686785381602,2.0169251082237754,6049.998400000157,7.493472791398054e-05,0.9525512909914802,0.29621794781746036,0.2740316798886572,0.9813970532565497,1.360159793001067,0.2040359878482345,2508.1154000000097,-0.0003355247013540849,0.8436558795830051,0.9801547748594412,968
79,3.901624341584158,0.13452200300574688,-0.36044266246324597,0.13063695042141546,2.016812943523609,6050.000500000082,7.490686290978717e-05,0.9525082326726766,0.2977806833070866,0.278377900854435,1.0534202813708617,1.379855635291758,0.206634484298287,2520.0538000001106,-0.00033730711204616837,0.8397938390661556,0.9797956517298211,967
80,3.901364887603306,0.13418947365724287,-0.35907158423627905,0.12786899351169725,2.0134813889787395,6040.001700000139,7.484630983690348e-05,0.9524754220062442,0.2985455967857143,0.2771094804612457,1.018432974382085,1.3690911632395064,0.20564107856705416,2509.435000000056,-0.0003389490873928851,0.8425097034497893,0.9794732064769309,966
81,3.901364887603306,0.13418947365724287,-0.35907158423627905,0.12786899351169725,2.0134813889787395,6040.001700000139,7.484630983689757e-05,0.9524754220062442,0.2985455967857143,0.2771094804612457,1.018432974382085,1.3690911632395064,0.20564107856705416,2509.435000000056,-0.00033894908739287913,0.8425097034497893,0.9794732064769309,965
82,3.9014355878489324,0.13350490610677274,-0.3675421135379833,0.1506209114040667,2.0270397531370565,6079.999400000088,7.398431713232214e-05,0.9522994876330281,0.2968495271259842,0.2762843186617013,1.030857171992185,1.3730501754466404,0.20604349016522194,2524.9844000001904,-0.0003350980937118753,0.8404875250800571,0.9797042792052013,964
83,3.901418203305785,0.13430378654218772,-0.35805096655397284,0.1246992246081479,2.013566860641347,6040.000299999956,7.491055041105556e-05,0.9526340353084921,0.29637333468503935,0.2765924110346027,1.0367752149839085,1.3751930262524221,0.2056908365934551,2523.741999999853,-0.0003353547283603417,0.839809550988708,0.979525773779733,963
84,3.901551604958678,0.13425311324834086,-0.3592532189896751,0.12762739535391052,2.013503833520923,6040.000900000101,7.488297056241003e-05,0.9524646759478614,0.29748425424603175,0.27587964098256956,1.0113633688896169,1.3675243919454367,0.20486856464929026,2506.8869000000414,-0.00033748964564911794,0.8420316925256144,0.9790748320654915,962
85,3.901703520661157,0.13427439986146752,-0.360131723142878,0.12908452017299707,2.0134794608226865,6039.999599999981,7.489565549849707e-05,0.9525540598456532,0.29523495217391305,0.2747032766042095,1.0139664860105508,1.3694631644347832,0.20407428286938156,2512.2291999999434,-0.00033462302237715144,0.8404091872781413,0.9788525849855297,961
86,3.901703520661157,0.13427439986146752,-0.360131723142878,0.12908452017299707,2.0134794608226865,6039.999599999981,7.489565549849863e-05,0.9525540598456532,0.29523495217391305,0.2747032766042095,1.0139664860105508,1.3694631644347832,0.20407428286938156,2512.2291999999434,-0.0003346230223771543,0.8404091872781413,0.9788525849855297,960
