cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.9004058952536824,0.13428917144441824,-0.34782797629662365,0.12945438825464875,2.033392869795164,6099.998599999992,7.41264462682831e-05,0.9528093727144127,0.2953002290530303,0.2755809422487122,1.0307047085258034,1.3746100882868113,0.2132024859114523,2628.534900000028,-0.00032139817799614015,0.8388597783079508,0.9859731551363815,1103
19,3.9003222042483663,0.1347654511837214,-0.34803466315929565,0.12743551736663172,2.036721460984276,6110.0,7.42703367218996e-05,0.9529076884475901,0.29702410079545455,0.2779915010886435,1.0537376024635527,1.3805962358534072,0.21447404815122528,2629.228000000003,-0.00032398772696188704,0.8376671370224296,0.9848124487705714,1102
20,3.9005048559738125,0.13445812757795414,-0.3498325279526169,0.13150457345603536,2.03338640566327,6100.00079999998,7.422583588798101e-05,0.9528793354021105,0.2931852203409091,0.2737994726173556,1.0102593864262897,1.3703973945373529,0.21158309858530444,2620.72219999996,-0.00031947920268741075,0.8382169947714554,0.9835955172174009,1101
21,3.9005048559738125,0.13445812757795414,-0.3498325279526169,0.13150457345603536,2.03338640566327,6100.00079999998,7.422583588798032e-05,0.9528793354021105,0.2931852203409091,0.2737994726173556,1.0102593864262897,1.3703973945373529,0.21158309858530444,2620.72219999996,-0.0003194792026874109,0.8382169947714554,0.9835955172174009,1100
22,3.899961713355049,0.13408855844220477,-0.3507890380398493,0.1363864978426811,2.043463799979987,6129.999199999962,7.365948962094141e-05,0.9528272279334145,0.29498810875471704,0.2760171635999722,1.0439206221811173,1.378145023810228,0.21370322065224556,2631.976100000029,-0.00032058919415608837,0.8375626635065653,0.9836805598113234,1099
23,3.900418916393443,0.13421183605823564,-0.34921178573407374,0.13110119179285404,2.0301185917669042,6089.999199999962,7.421091881270869e-05,0.9526608885761343,0.294537415530303,0.2758507377994093,1.0466244471154216,1.379064719440618,0.21253896234750513,2620.8437000000267,-0.0003215639793920431,0.8372748289859874,0.9824270970868997,1098
24,3.900157831147541,0.1343569326890205,-0.34820597792107444,0.1278932272393318,2.0301053416953483,6089.997999999963,7.429128049306298e-05,0.9527242772819454,0.2964530165648855,0.27659903118100826,1.0276620921545696,1.372976355286148,0.2124092159565314,2609.2797000000137,-0.0003251757618158776,0.8401771954680111,0.9814693020151724,1097
25,3.9007047885245902,0.13441631361273687,-0.3520963290247696,0.1354908007401021,2.0301041336878716,6090.00139999995,7.432836280733489e-05,0.9528399292395918,0.29682143931558935,0.278206082425102,1.050765866042287,1.379660946967102,0.2134093829357271,2612.378700000001,-0.0003255368269824426,0.8375040987734798,0.980020594356292,1096
26,3.9007047885245902,0.13441631361273687,-0.3520963290247696,0.1354908007401021,2.0301041336878716,6090.00139999995,7.43283628073353e-05,0.9528399292395918,0.29682143931558935,0.278206082425102,1.050765866042287,1.379660946967102,0.2134093829357271,2612.378700000001,-0.00032553682698244354,0.8375040987734798,0.980020594356292,1095
27,3.8999704364820844,0.13436418084567006,-0.3508323541537761,0.13655173625640626,2.0434515026763025,6130.002299999993,7.381255085064277e-05,0.9525917088216622,0.29454986665399235,0.2741948279643706,1.0068883774984059,1.3680692537001578,0.21181866406005057,2615.3710999999894,-0.0003213170438343485,0.8402723908129797,0.9800450413982125,1094
28,3.9002900950819672,0.13465283003097467,-0.3497509336032869,0.1280458719240441,2.030128588990663,6089.999699999986,7.446048359043975e-05,0.9528747467206327,0.2948659510344827,0.27429337935069,0.9990894723438606,1.3657280762681872,0.21045272711745433,2598.3624999999884,-0.0003239985079308151,0.8405027113371994,0.9791117866376206,1093
29,3.9003273776683085,0.13432184427561975,-0.35196044422638106,0.1317793874779158,2.0267690195119705,6080.001099999994,7.440248428868756e-05,0.9529259964330422,0.2960926148275862,0.2759526999435572,1.020310748723201,1.3706455830326865,0.21125136798351685,2593.840899999952,-0.0003257930451288465,0.8393518886578827,0.9777245845153325,1092
30,3.9002364433497543,0.13444346819239367,-0.3513718397233623,0.1291445296768898,2.026794066828599,6079.998099999968,7.447287034345174e-05,0.9527548905466761,0.2958851412643678,0.2760188888811819,1.0212702726091027,1.3712249432606685,0.21116821450927548,2598.8703000000096,-0.0003258022821082538,0.8390291513433416,0.9762656923382522,1091
31,3.9002364433497543,0.13444346819239367,-0.3513718397233623,0.1291445296768898,2.026794066828599,6079.998099999968,7.447287034345089e-05,0.9527548905466761,0.2958851412643678,0.2760188888811819,1.0212702726091027,1.3712249432606685,0.21116821450927548,2598.8703000000096,-0.000325802282108255,0.8390291513433416,0.9762656923382522,1090
32,3.900110312091504,0.13382034913299828,-0.3523641462799385,0.1393778413403792,2.0368025639218623,6110.001500000013,7.375834980233825e-05,0.9529896891541462,0.29664836954372625,0.2772220433897636,1.042766517816542,1.3768359764320568,0.21336080727914108,2618.177800000063,-0.0003245311819546253,0.8394576423206137,0.9764887710569455,1089
33,3.9002896019736837,0.13419374213108,-0.35270003523720117,0.13105910330483841,2.0234693721733046,6069.9981999999145,7.44602443977004e-05,0.9529092910042426,0.29681267264367817,0.2772660451987086,1.0340012969270624,1.3745320210087413,0.21180069116401246,2595.8630999999586,-0.0003271642320358865,0.8400961475241937,0.9757377486266222,1088
34,3.9002337717569784,0.13471175988069273,-0.3527974525213198,0.1287613416845253,2.0267617998466925,6080.0,7.462814324338901e-05,0.9528003233345173,0.2951312692692308,0.274432209445078,0.9941457059854693,1.36438832307976,0.2098344102446612,2588.9904999999562,-0.00032546031290269883,0.8415446939604747,0.9742003404036781,1087
35,3.9007027812499997,0.13444450549762407,-0.35700959985254377,0.1356294396056616,2.023432561138753,6070.000400000019,7.460859483209053e-05,0.9530305798744053,0.29787904992337166,0.27888434221577446,1.0502126713333517,1.3789606808334638,0.21258266773022294,2596.574099999969,-0.00032888249127225287,0.8385386986969486,0.972866939291819,1086
36,3.9007027812499997,0.13444450549762407,-0.35700959985254377,0.1356294396056616,2.023432561138753,6070.000400000019,7.460859483208948e-05,0.9530305798744053,0.29787904992337166,0.27888434221577446,1.0502126713333517,1.3789606808334638,0.21258266773022294,2596.574099999969,-0.0003288824912722572,0.8385386986969486,0.972866939291819,1085
37,3.9001403447712417,0.1341324450922152,-0.35208412649191834,0.13550554092560613,2.0367791141560323,6110.001500000013,7.393643966698455e-05,0.9525344919080115,0.2958626103435114,0.2757530398626353,1.027067810864093,1.3721181606477226,0.21197518043580832,2608.9996999999275,-0.000324254076996727,0.839918884836772,0.9736529289557663,1084
38,3.9008877401315787,0.13445285719761116,-0.35713403042857994,0.13776441756453695,2.0234275692467043,6069.998000000021,7.461029409716882e-05,0.9528031065322314,0.2968145949425287,0.27774296048932123,1.0444876486963768,1.377598824720863,0.21173870912199266,2591.1426999999676,-0.00032760704998872426,0.8391626274026598,0.9727755310702235,1083
39,3.900424860197368,0.1345563712253822,-0.35507415297511447,0.13226691785437034,2.0234222890159836,6070.000299999956,7.466712899799089e-05,0.9528125927982269,0.2945842269230769,0.2743943186169113,1.0014542907485051,1.3664582079426804,0.20933185922896946,2580.916899999953,-0.00032535309603460037,0.8396698656090352,0.9714524859130534,1082
40,3.9007752092257,0.13426659106793473,-0.3582286906856087,0.13790293943156726,2.0200688361113768,6059.998099999968,7.463312920533397e-05,0.9526101756638223,0.29466891015384616,0.274553682656358,1.0027815721493498,1.3668004942992995,0.20938059845116364,2580.356599999941,-0.0003255277282024089,0.8395466482546208,0.9699331117110054,1081
41,3.9007752092257,0.13426659106793473,-0.3582286906856087,0.13790293943156726,2.0200688361113768,6059.998099999968,7.463312920533411e-05,0.9526101756638223,0.29466891015384616,0.274553682656358,1.0027815721493498,1.3668004942992995,0.20938059845116364,2580.356599999941,-0.00032552772820240266,0.8395466482546208,0.9699331117110054,1080
42,3.9006492405891975,0.13398258683693726,-0.35634160798646297,0.14107233787314116,2.0334015137867474,6100.0003000000725,7.398390733188882e-05,0.9526343990015133,0.29560160624521076,0.2746958793123986,1.0007610899729515,1.3629606932220395,0.21088978830609184,2592.195399999968,-0.0003247801072397885,0.8404799223340528,0.9700844808162601,1079
43,3.9005718747940694,0.13441100697694092,-0.35167010928978115,0.12985511115330287,2.0200705970280284,6059.999400000088,7.469880893100293e-05,0.9522079500258364,0.2962879027027027,0.27541343238539406,1.0053428287892245,1.366078877963626,0.20977007879363985,2574.905700000003,-0.0003278897621007451,0.8402873086449258,0.9691067570340788,1078
44,3.9006474042904293,0.13410350085771117,-0.35366511334002926,0.13304222995235818,2.0167275000703753,6049.999700000044,7.465369273399021e-05,0.9523867155737027,0.29738772258687257,0.2769801426908569,1.0168678555673525,1.3690226758184971,0.21059402470409294,2577.9810999999754,-0.0003296185837011925,0.840615024304832,0.9678630941159585,1077
45,3.9005060561056104,0.13421154219692205,-0.351827374453058,0.12969521759867278,2.0167149442804893,6049.998800000059,7.471169375140749e-05,0.9525423317130555,0.2975557149034749,0.2772324373975444,1.017026999851237,1.369128492579657,0.21069397902268694,2576.454000000027,-0.0003299193264186044,0.8404290480255552,0.966340864298123,1076
46,3.9005060561056104,0.13421154219692205,-0.351827374453058,0.12969521759867278,2.0167149442804893,6049.998800000059,7.47116937514058e-05,0.9525423317130555,0.2975557149034749,0.2772324373975444,1.017026999851237,1.369128492579657,0.21069397902268694,2576.454000000027,-0.0003299193264186058,0.8404290480255552,0.966340864298123,1075
47,3.9013014770491803,0.13378315180638978,-0.36014256237040065,0.14534458579056603,2.0301156248790284,6090.0007000000915,7.400440227402754e-05,0.9526054367368196,0.2977474159923664,0.27834615722025025,1.05294795467751,1.3789907228641745,0.21330483364500585,2605.8184999999357,-0.0003270344345792526,0.8386254184938942,0.96659777579355,1074
48,3.9011065099009894,0.13434301033908563,-0.35277974057037964,0.13353803159618283,2.0167019693819013,6049.997699999949,7.478064547539418e-05,0.95209156650204,0.29683592340996173,0.2785940236193724,1.0608472305411922,1.3824023089747322,0.21178573215205398,2593.4861999999266,-0.00032836735269781,0.8374282553653083,0.9657834974254197,1073
49,3.9012739157024794,0.13399541337645965,-0.3544035688278262,0.1364853358168662,2.01336850826578,6039.998399999924,7.47137485276896e-05,0.9521605412001347,0.29533093548262546,0.2751797667590017,1.0067884410351375,1.3669088643308756,0.20905409417774168,2572.3977000000887,-0.0003275556240072306,0.8390224890731243,0.9646041409314259,1072
50,3.901037573553719,0.13407803064595375,-0.3517932269783053,0.13145332394116654,2.013318047249394,6040.002499999944,7.475875106362798e-05,0.9521319571346599,0.29632942942084933,0.27611531764914876,1.0180499223922626,1.3690553263058973,0.20974492547175538,2571.440100000007,-0.00032863464765027234,0.8392206173399529,0.9632159417193827,1071
51,3.901037573553719,0.13407803064595375,-0.3517932269783053,0.13145332394116654,2.013318047249394,6040.002499999944,7.475875106362982e-05,0.9521319571346599,0.29632942942084933,0.27611531764914876,1.0180499223922626,1.3690553263058973,0.20974492547175538,2571.440100000007,-0.00032863464765027245,0.8392206173399529,0.9632159417193827,1070
52,3.9012694555921055,0.13327209221369699,-0.36084919495441925,0.14612244249334091,2.023379158358702,6070.0006000000285,7.39684428419038e-05,0.9527149581703983,0.29611911446564887,0.27672967825356426,1.0485015374209805,1.3777646780637707,0.21205837817290218,2601.219999999972,-0.0003252201207332777,0.8398556899752809,0.9637650610009848,1069
53,3.9013984727272724,0.13417529702510878,-0.3518199210656916,0.13345465312086116,2.013339280495665,6040.000500000082,7.480850505795174e-05,0.9519569117340599,0.2985266168339768,0.27896291950171065,1.044733374819164,1.3764223624819636,0.21140142842398246,2577.07910000009,-0.00033167843347844483,0.8401539745567554,0.9632760557460017,1068
54,3.901316354304635,0.1337873634553799,-0.35212228659877276,0.13366101625144303,2.0100069049056937,6030.000799999922,7.472049550000739e-05,0.9521372898160251,0.2975896755813954,0.2766893342645324,1.0133621754742679,1.3673821560575237,0.20992018538404267,2568.559300000081,-0.0003306603312177456,0.8408435860588942,0.9618542720158957,1067
55,3.901214223509934,0.1339671565050967,-0.35093641468017234,0.13022971568130368,2.0100054779631624,6030.0014000000665,7.482133464923524e-05,0.9523728197624849,0.2964246884169885,0.2764437598103257,1.028256919066509,1.3719378422466249,0.2098651038270063,2575.3305999999866,-0.0003288876223991153,0.8389446053688497,0.960425762734953,1066
56,3.901214223509934,0.1339671565050967,-0.35093641468017234,0.13022971568130368,2.0100054779631624,6030.0014000000665,7.48213346492379e-05,0.9523728197624849,0.2964246884169885,0.2764437598103257,1.028256919066509,1.3719378422466249,0.2098651038270063,2575.3305999999866,-0.00032888762239912165,0.8389446053688497,0.960425762734953,1065
57,3.9012017154605267,0.1335421319405181,-0.3583609932438758,0.1397187700200837,2.0234131443803656,6069.9985999999335,7.41210718803315e-05,0.9520679811733191,0.29646318563218393,0.27636917596161786,1.0338433162909535,1.373480760102178,0.2115027407996175,2592.5041999999667,-0.0003262194778127384,0.8398723975743628,0.9614368911901408,1064
58,3.9013456109271525,0.13399017471644414,-0.34896405740061276,0.12945293904589628,2.010033647328155,6029.999199999962,7.48305077401997e-05,0.952130120701388,0.2956749552895753,0.2757773329515871,1.0281903526549856,1.3722761924040232,0.20930808862075256,2573.996299999999,-0.00032805949848353197,0.8385568358343009,0.9607672694152172,1063
59,3.901905221854304,0.1340381373917137,-0.35234814743572906,0.1358955621948556,2.0100204722440966,6029.9978999999585,7.486285781477396e-05,0.952303092595897,0.2971932296911197,0.27769104099750497,1.0371526977561434,1.374746479809449,0.21037587487499776,2572.1350000000093,-0.00033023797229507414,0.8398554459256029,0.959530543411447,1062
60,3.9017295993377483,0.13414262517464268,-0.35024719961638473,0.1307134529504796,2.0099818334883643,6029.998900000006,7.492347137490708e-05,0.9520434923241392,0.2978418266795367,0.2783604281808613,1.047448401761546,1.3772106984938997,0.21086687110387903,2573.9652999999234,-0.00033095078178131465,0.8392440022170069,0.95791588651093,1061
61,3.9017295993377483,0.13414262517464268,-0.35024719961638473,0.1307134529504796,2.0099818334883643,6029.998900000006,7.492347137490669e-05,0.9520434923241392,0.2978418266795367,0.2783604281808613,1.047448401761546,1.3772106984938997,0.21086687110387903,2573.9652999999234,-0.000330950781781314,0.8392440022170069,0.95791588651093,1060
62,3.9016865700164747,0.13338791215532383,-0.3616992237887393,0.14320254504233515,2.020114589055472,6060.0,7.416562545205887e-05,0.9526035776910579,0.2957352615325671,0.2756385635010003,1.0315693579406648,1.3728578874899715,0.21104337780690718,2597.6133000000846,-0.00032537804230206,0.8388394217942585,0.9591408578577626,1059
63,3.9013509734660037,0.1338355077685058,-0.34614185670787023,0.12398836908175595,2.0066960993799206,6019.999600000097,7.487527614478403e-05,0.9520668699939001,0.2979905776744186,0.2775709515158171,1.0298031202741047,1.3720632874294127,0.21018691813386203,2567.0368000000017,-0.00033152450060676875,0.8413620118395372,0.958190909746418,1058
64,3.902015474295191,0.13387078221629709,-0.3507443629761844,0.1314501907422296,2.006670066658164,6020.001699999906,7.49038149208829e-05,0.952219374166006,0.29910106155038757,0.27902508650730107,1.0409381387611187,1.3751343385515635,0.21101505266367182,2569.4349999999395,-0.0003331131459860092,0.840479090671272,0.9572083900336347,1057
65,3.9021923588039864,0.13350787513154644,-0.35273411442679947,0.13385426143287235,2.0033091249396184,6010.000400000019,7.483148957301178e-05,0.9524998412447432,0.29591910647286823,0.27510141650730974,1.0169096625139176,1.3687421704608707,0.20866068181940678,2563.086399999913,-0.0003287192188798501,0.8401603070800506,0.955889989445472,1056
66,3.9021923588039864,0.13350787513154644,-0.35273411442679947,0.13385426143287235,2.0033091249396184,6010.000400000019,7.483148957301454e-05,0.9524998412447432,0.29591910647286823,0.27510141650730974,1.0169096625139176,1.3687421704608707,0.20866068181940678,2563.086399999913,-0.0003287192188798475,0.8401603070800506,0.955889989445472,1055
67,3.9020374405940603,0.13316670205890518,-0.3648395939240179,0.14565937774059012,2.016735469444527,6050.001099999994,7.417513912373688e-05,0.9526965272046753,0.2958840916091954,0.275882309578353,1.0358080845311237,1.3741683257896506,0.2111018997895293,2593.9799999999814,-0.00032561802930827766,0.8381025117152866,0.9568988359457117,1054
68,3.902285606312291,0.133566031397149,-0.35359766149772165,0.13032448115101192,2.0033613528589984,6010.000500000082,7.487042880478063e-05,0.9524743879806591,0.2953375240697675,0.27498646836308105,1.0291917290359676,1.3720207790439929,0.20829469527672995,2567.1088999998756,-0.00032843683298235024,0.8398523773853251,0.9564121134148063,1053
69,3.902281578772803,0.1340410086207753,-0.3528970535272933,0.1248941992405754,2.0066548499040477,6020.000699999975,7.50165314005133e-05,0.952363813538072,0.2976439634108527,0.27790760634175876,1.0509304195263676,1.3778547154393281,0.20990174711720133,2564.282399999909,-0.00033169021834154476,0.8407518243344863,0.9545888179217499,1052
70,3.9023983460898504,0.13342162480232864,-0.3571456511673601,0.12815874009284856,1.9999910998216395,6000.000500000082,7.492805883734375e-05,0.9527132113328248,0.297413276381323,0.27672358671299463,1.0346634851656198,1.3731446123116797,0.20898628248943618,2559.966200000141,-0.0003317637092543437,0.8409769608780425,0.9535041560655271,1051
71,3.9023983460898504,0.13342162480232864,-0.3571456511673601,0.12815874009284856,1.9999910998216395,6000.000500000082,7.492805883733976e-05,0.9527132113328248,0.297413276381323,0.27672358671299463,1.0346634851656198,1.3731446123116797,0.20898628248943618,2559.966200000141,-0.00033176370925434097,0.8409769608780425,0.9535041560655271,1050
72,3.9023761157024786,0.13297866393085123,-0.3687186301322867,0.14717348097950714,2.013447744366085,6039.998900000006,7.420557316167258e-05,0.9527870394540557,0.2960517306896552,0.2760340740700992,1.0425701523073556,1.3759590216908182,0.2112164872861908,2593.402199999895,-0.0003257422773890485,0.8393518886578827,0.95489330608567,1049
73,3.9026914401993356,0.13388575881287404,-0.3593418340160861,0.12601660317645233,2.00336794698805,6009.999099999899,7.506884908463491e-05,0.9524401231246467,0.2943724645136187,0.2742392114254532,1.0217592427468363,1.3717736510577094,0.206769813941309,2554.2037000001874,-0.0003287651659219247,0.8401287573661073,0.9541582795948522,1048
74,3.902755034941764,0.13355338764000127,-0.3599678948707954,0.12801744073878418,1.9999704304837411,6000.000799999805,7.500864897630958e-05,0.9528372441152001,0.2970962071875,0.27665932322041564,1.0183747391349325,1.36994373817404,0.2078601581530024,2544.3645000001416,-0.00033305786360583094,0.8401990271134683,0.9529615543387839,1047
75,3.9025734958402656,0.13370339878555967,-0.35889097150044247,0.1235209546166815,1.9999774750367236,5999.999400000088,7.509629092223303e-05,0.9526138526525535,0.29700740801556424,0.2773219879417164,1.0222636807693943,1.3710949934915697,0.20860690275092786,2553.217699999921,-0.00033247995689785566,0.8394175812570908,0.9517864570540846,1046
76,3.9025734958402656,0.13370339878555967,-0.35889097150044247,0.1235209546166815,1.9999774750367236,5999.999400000088,7.509629092222976e-05,0.9526138526525535,0.29700740801556424,0.2773219879417164,1.0222636807693943,1.3710949934915697,0.20860690275092786,2553.217699999921,-0.0003324799568978644,0.8394175812570908,0.9517864570540846,1045
77,3.9021924446280987,0.13321651547790597,-0.36584312032323574,0.13809244647107227,2.0133916360710287,6039.999499999918,7.434376324820066e-05,0.9524965600809677,0.2975331926923077,0.2769875071156007,1.0348348675538777,1.3733464268457507,0.21152256191949226,2587.779800000135,-0.000328250367758067,0.841461016872497,0.9530157126582408,1044
78,3.9024295307820296,0.13385457599769535,-0.3557238073210027,0.11995398672754176,1.9999840331886636,6000.001099999994,7.5174083462891e-05,0.9526667314363887,0.2978006114396888,0.2776046005925933,1.0086285258882715,1.365637712753919,0.20914164922905298,2550.8841999999713,-0.00033317767307243425,0.840769708476827,0.9525926202121227,1043
79,3.9029386555740437,0.1338998032587906,-0.3584325571669864,0.12533417918614717,1.9999494221110246,6000.002199999988,7.520419046371596e-05,0.952905886315891,0.30117565390625,0.2799549176891028,1.0023517353293876,1.3627585054504685,0.21082459360714267,2549.124799999874,-0.00033748231900751225,0.8436072617362502,0.9509047411109743,1042
80,3.9025101733333334,0.13371495029680894,-0.35479559129138316,0.1190112370007864,1.9966309750683215,5990.001799999969,7.522446527835311e-05,0.9525140990098011,0.2992679236575876,0.27790807548386337,0.9980784302282744,1.3622378679935563,0.21023046850440474,2554.0093000000343,-0.0003337424158611747,0.8430104068849382,0.9496828795054651,1041
81,3.9025101733333334,0.13371495029680894,-0.35479559129138316,0.1190112370007864,1.9966309750683215,5990.001799999969,7.522446527834748e-05,0.9525140990098011,0.2992679236575876,0.27790807548386337,0.9980784302282744,1.3622378679935563,0.21023046850440474,2554.0093000000343,-0.00033374241586117226,0.8430104068849382,0.9496828795054651,1040
82,3.902498438741722,0.13301326462337898,-0.36859096349808285,0.1396302992357299,2.0100698414651217,6030.00139999995,7.436149157865666e-05,0.9524508722446291,0.2970099548659004,0.27731476813494005,1.053589993308357,1.3790989857615235,0.2119792326006178,2598.536499999929,-0.00032709037509901927,0.8404875415961978,0.9511481545582969,1039
83,3.9032161283333333,0.13369918008227644,-0.35961028821437546,0.12775975797987948,1.996624633128248,5990.001099999994,7.52187381158532e-05,0.9527900876999806,0.2996317294573643,0.27878636031824194,1.0331427144495589,1.3718002917478127,0.21134610426528067,2565.7327000000514,-0.00033309092642744206,0.8423673752765135,0.9507784182198508,1038
84,3.9031305308848085,0.13329218416480157,-0.3602722006096122,0.12743659178986014,1.9932153446376062,5979.999000000069,7.512051642633542e-05,0.9528597849852845,0.2977863262015504,0.2766750970431656,1.0280055182047816,1.370843130854344,0.21003176377090949,2566.3496999999043,-0.00033058768360083194,0.8417318688841089,0.9494315619242013,1037
85,3.903043572621035,0.13350941080752154,-0.35869242160216386,0.12337163721852734,1.9932871304322306,5979.999899999937,7.524453829248963e-05,0.9526873195017392,0.2966700837837838,0.27613550060805336,1.0353732655861698,1.3738310361379582,0.2100567563236484,2576.3840000000782,-0.0003284915675538843,0.8400986001681297,0.9481161480185842,1036
86,3.903043572621035,0.13350941080752154,-0.35869242160216386,0.12337163721852734,1.9932871304322306,5979.999899999937,7.524453829249035e-05,0.9526873195017392,0.2966700837837838,0.27613550060805336,1.0353732655861698,1.3738310361379582,0.2100567563236484,2576.3840000000782,-0.0003284915675538929,0.8400986001681297,0.9481161480185842,1035
