cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.900714050243112,0.13463398065517312,-0.34298207870856423,0.10395962072208664,2.0534249751122404,6160.001299999974,7.360585335662803e-05,0.9531740910376771,0.2931620876655053,0.2755630718603684,1.0887156044629789,1.3926920855817204,0.23030198202747654,2854.003399999987,-0.00029484412895929685,0.8353216569282402,1.0188323602862295,575
12,3.9011105987055013,0.13368551277717688,-0.35387346790530083,0.1304172178392633,2.056713324878529,6169.998200000002,7.29801272520385e-05,0.9530893717194066,0.2928669582867132,0.2757975173325241,1.0929991733583284,1.3941801508926315,0.2292146310334977,2841.1324000000022,-0.0002960593939954622,0.8349256580364991,1.0182898358006847,574
13,3.900929667207792,0.13434729752975766,-0.34831070562261246,0.11594230362888551,2.0500528527771635,6150.000499999995,7.357420057644464e-05,0.9534901434031692,0.2929890691901409,0.27506183042999016,1.076404041896403,1.389230210645961,0.22775630999486607,2826.5645999999833,-0.00029755566705787326,0.8352746768704858,1.0177430185873917,573
14,3.9011740941558437,0.13448416167023988,-0.3505435921331279,0.118298323205704,2.0500536889699488,6149.999700000015,7.365470118181484e-05,0.9535093907273204,0.2920102069964664,0.27327370471266743,1.0462085817219222,1.3816140953398237,0.22617047888092623,2814.4249999999884,-0.0002969583477025403,0.8366125054600996,1.017155219231995,572
15,3.900812115072933,0.13495949406760946,-0.34755623575310857,0.11204540914152357,2.053368819786239,6160.002999999968,7.379202162936596e-05,0.9532549713528986,0.2947405420848056,0.27707749927275915,1.086377048062472,1.3914615079684534,0.22828227779595256,2813.7207000000053,-0.0003007414287797832,0.8369106554910061,1.016651793633123,571
16,3.900812115072933,0.13495949406760946,-0.34755623575310857,0.11204540914152357,2.053368819786239,6160.002999999968,7.379202162936526e-05,0.9532549713528986,0.2947405420848056,0.27707749927275915,1.086377048062472,1.3914615079684534,0.22828227779595256,2813.7207000000053,-0.0003007414287797819,0.8369106554910061,1.016651793633123,570
17,3.9014072831715207,0.13390014938321904,-0.35661394498311605,0.13956986901642385,2.056683388627299,6169.999599999981,7.309602808559527e-05,0.9530746675710713,0.2937652287632509,0.27657868372665567,1.0936046830786506,1.393837643058931,0.22747051163996712,2810.3579000000027,-0.00030009257745760226,0.8352720959053622,1.0161077982928732,569
18,3.900462227272727,0.13471404928916367,-0.347259464483074,0.1102719387415696,2.05004203656701,6149.998200000031,7.378291110213065e-05,0.9536958920223315,0.2936463288967971,0.2753700211876143,1.0676369532924879,1.386089908867144,0.22579671046087357,2794.2426999999734,-0.0003012415824490039,0.8361416304738784,1.0153489069633799,568
19,3.9007070568181814,0.1348214279642533,-0.3487799972673429,0.11295127240238141,2.0500409505579786,6150.0006000000285,7.384581244344452e-05,0.9534996057277146,0.2915883333807829,0.2732918460171901,1.0485961340877061,1.3821590032694322,0.22417134257729465,2790.6569000000018,-0.00029908637490184606,0.8361828004534565,1.0148363430865222,567
20,3.900883506493506,0.13489745694994004,-0.3506912761308034,0.11504746484742778,2.050019696822527,6150.002500000002,7.389145603499929e-05,0.953672809948596,0.2950228815714286,0.2771931070827532,1.0802461987132208,1.3893970059173657,0.22607146498165598,2785.679300000018,-0.00030418350502252746,0.8371345978715162,1.014082812642157,566
21,3.900883506493506,0.13489745694994004,-0.3506912761308034,0.11504746484742778,2.050019696822527,6150.002500000002,7.38914560350008e-05,0.953672809948596,0.2950228815714286,0.2771931070827532,1.0802461987132208,1.3893970059173657,0.22607146498165598,2785.679300000018,-0.00030418350502252307,0.8371345978715162,1.014082812642157,565
22,3.901451517017828,0.13376224210106047,-0.35814229416843757,0.14153649245393404,2.053361997146778,6159.999899999995,7.314741507247457e-05,0.9532228755680691,0.29519111910714285,0.2774351912009638,1.0868760978024774,1.3911216245870988,0.22623316832170692,2788.036299999978,-0.0003043801304136385,0.837412357792904,1.0137184048512635,564
23,3.900569495934959,0.1347249361576286,-0.3502052897976857,0.11487115001860118,2.0467209890421234,6139.999099999957,7.39160804475028e-05,0.953370218475938,0.2930229876344086,0.2746054402699219,1.0554240618817863,1.3827252854502416,0.22364768016121905,2771.378800000006,-0.00030270919996777836,0.8352291466141482,1.013182419661055,563
24,3.9007472845528453,0.13479726851359075,-0.3513744556502627,0.11730754708357494,2.046750730145333,6140.0013000000035,7.395632499619033e-05,0.9535794431664341,0.2921794757553957,0.27319874083240203,1.0314005462238685,1.3769323783754488,0.2222045970708728,2760.722599999979,-0.0003024497611796856,0.8368320040820407,1.012775361890114,562
25,3.9008566292682922,0.13491786333635253,-0.3526381765559874,0.1192788925446044,2.046734147414227,6140.000100000005,7.402493934102033e-05,0.9534510261362757,0.29507459996402874,0.27662042114526825,1.0619429471344741,1.3840549657439558,0.22447494587760408,2765.873099999968,-0.00030597365171867926,0.837149005089131,1.0123823286537639,561
26,3.9008566292682922,0.13491786333635253,-0.3526381765559874,0.1192788925446044,2.046734147414227,6140.000100000005,7.402493934102001e-05,0.9534510261362757,0.29507459996402874,0.27662042114526825,1.0619429471344741,1.3840549657439558,0.22447494587760408,2765.873099999968,-0.0003059736517186781,0.837149005089131,1.0123823286537639,560
27,3.9009620891410046,0.13400115731759446,-0.3534780793949235,0.13555097072579433,2.0534236723880563,6160.0013000000035,7.32710205501059e-05,0.952723697023551,0.29233385755395686,0.27338101737148485,1.0361210701717685,1.3782946036327441,0.22232436071317307,2760.9679999999935,-0.0003026009349145552,0.8368449098849048,1.0120432783901745,559
28,3.900484254071662,0.13462582358357877,-0.3511774929170004,0.117054080516832,2.043420616878499,6130.002399999998,7.398263208583467e-05,0.9535738811609289,0.29487168,0.27535665662780534,1.0447682645550573,1.378652032097258,0.22270763701219431,2748.0201000000234,-0.0003070313362806555,0.8385005764626061,1.0115661249246992,558
29,3.900651990228013,0.1346925541159467,-0.35292779085692816,0.11980583214119314,2.0434388418222467,6130.001600000076,7.402118722420184e-05,0.9537744637627577,0.2935194347463768,0.2739758908484263,1.0274809618973366,1.3749369035724701,0.22166183069502488,2745.649399999995,-0.00030560643803686106,0.8384587553345377,1.0112049445444673,557
30,3.9008548338762212,0.1347301636899358,-0.3539462514546039,0.12218778582477667,2.043427450053195,6129.9981999999145,7.404181748170081e-05,0.9535782656033653,0.29564609075812276,0.2775323767264214,1.0725830841016935,1.3864833474524816,0.22408399529227996,2755.0537000000477,-0.00030801750582813394,0.8361869143297319,1.0108656664126243,556
31,3.9008548338762212,0.1347301636899358,-0.3539462514546039,0.12218778582477667,2.043427450053195,6129.9981999999145,7.404181748170191e-05,0.9535782656033653,0.29564609075812276,0.2775323767264214,1.0725830841016935,1.3864833474524816,0.22408399529227996,2755.0537000000477,-0.0003080175058281347,0.8361869143297319,1.0108656664126243,555
32,3.9009911655844154,0.13379955335264637,-0.3545243224023329,0.1374048007625046,2.0500818774111704,6149.9996999999275,7.32827066082007e-05,0.9529423824403843,0.2930739707220216,0.27456386870442545,1.0503693819997624,1.381040530700792,0.22209407686349358,2753.998499999987,-0.00030490638070168987,0.8361622681427907,1.0105679521261441,554
33,3.900544367047308,0.1344685926299269,-0.35261574113294003,0.11878057102928091,2.040093272613899,6120.000299999956,7.401633295109014e-05,0.9532375347858896,0.29470457746376816,0.276489164014839,1.0610102563980996,1.3837838267674767,0.2224829160616033,2740.6882000000915,-0.00030807568359733845,0.8368261806671173,1.0101273269639208,553
34,3.900514972267537,0.13446189708600792,-0.3519321231627366,0.12098663536981621,2.0401395275240617,6119.9991000000155,7.400937774034111e-05,0.95309206556155,0.29393810641304347,0.27556072889201194,1.060681017932346,1.383716891274626,0.2219555087597045,2745.2537999999477,-0.0003070237063741652,0.8366999035353851,1.0099079583071653,552
35,3.900936027732463,0.13462083254737814,-0.3536469388372918,0.1228170374682802,2.040087088477337,6119.9991000000155,7.409966338548215e-05,0.9532316778833972,0.29617082695652175,0.2779831112311389,1.0691658502663177,1.385078639398219,0.22366626084183583,2745.2013000000734,-0.0003097320980342214,0.8380372651729332,1.0093215899313746,551
36,3.900936027732463,0.13462083254737814,-0.3536469388372918,0.1228170374682802,2.040087088477337,6119.999099999957,7.409966338548146e-05,0.9532316778833972,0.29617082695652175,0.2779831112311389,1.0691658502663177,1.385078639398219,0.22366626084183583,2745.2013000000734,-0.0003097320980342207,0.8380372651729332,1.0093215899313746,550
37,3.900954655284552,0.1335209133943302,-0.3547687427639312,0.14144308549146445,2.046798958768632,6139.9982999999775,7.324575045027439e-05,0.9526257494305661,0.29410166670289856,0.2756730105126418,1.0594234909122306,1.3831773684577187,0.22201655033913248,2740.3821999999927,-0.0003072016239851747,0.8371213936969896,1.0091790979938862,549
38,3.901085148450245,0.13455364031347133,-0.353430580434809,0.1280861465140018,2.040085794433994,6120.0008999999845,7.405455771431179e-05,0.9530028079767483,0.29554073687272725,0.2768389968426474,1.0617424648582263,1.3833353879594992,0.22239039510022085,2737.255899999989,-0.00030962293128470144,0.8382758287993238,1.0082693650718,548
39,3.900951245098039,0.13429228967293472,-0.3519769457564257,0.12588825890380748,2.0367601498182286,6110.000400000019,7.402746931951026e-05,0.9528365360883503,0.2942259653284671,0.27468720121482115,1.0368137294983466,1.3763325831167794,0.2205207599131036,2723.21390000009,-0.00030864633154219386,0.8379853966106147,1.0080204308585885,547
40,3.9010052075163393,0.13424075620956655,-0.35208976376241274,0.12717830000752087,2.036816738871541,6109.9978999999585,7.39974063107492e-05,0.952655150589903,0.29456181410256416,0.2745410182279433,1.028875427707339,1.3736420795857742,0.2200129369194297,2717.2580000000307,-0.00030973468520796094,0.8377809067697563,1.0077166196038487,546
41,3.9010052075163393,0.13424075620956655,-0.35208976376241274,0.12717830000752087,2.036816738871541,6109.9978999999585,7.399740631074915e-05,0.952655150589903,0.29456181410256416,0.2745410182279433,1.028875427707339,1.3736420795857742,0.2200129369194297,2717.2580000000307,-0.00030973468520796647,0.8377809067697563,1.0077166196038487,545
42,3.9013277280130287,0.13336291643893675,-0.3565612720776543,0.14412562517071223,2.0434588167228065,6130.0,7.328083481491043e-05,0.95249911272829,0.2942103761454546,0.27535551998993596,1.055146487255036,1.3815200193035153,0.22133234883472852,2734.148600000073,-0.0003080484389119895,0.8371304729108519,1.0073288142840036,544
43,3.9008311947626844,0.13407395747347695,-0.3504196176914167,0.12487725750156702,2.0334120582539166,6100.0013000000035,7.402313936579263e-05,0.9529731074681402,0.29477891400000006,0.2763341756459633,1.0683372257740755,1.3853170039100975,0.22178028500362634,2735.1395000000484,-0.0003089769098264428,0.8376019751096403,1.0072615938599376,543
44,3.9007931538461533,0.13411454534756048,-0.3520415608157612,0.126367181980122,2.033508460494023,6100.0003000000725,7.404873915951213e-05,0.9527203534355007,0.29502885343065693,0.2763244884901889,1.055303728963528,1.3814377271978255,0.22116340214515873,2726.027400000021,-0.0003102555735201759,0.8376631837576237,1.0067707408189257,542
45,3.9011784435351884,0.134135988342103,-0.35174483210976737,0.12741477384281547,2.033447244262423,6099.999899999937,7.405878174667072e-05,0.9528212296643347,0.29457141241758245,0.27470261544615904,1.0310484975399614,1.3746491986855192,0.22001960267202625,2717.189000000013,-0.0003098550059200591,0.8382122783624323,1.006390090413821,541
46,3.9011784435351884,0.134135988342103,-0.35174483210976737,0.12741477384281547,2.033447244262423,6099.999899999937,7.405878174667255e-05,0.9528212296643347,0.29457141241758245,0.27470261544615904,1.0310484975399614,1.3746491986855192,0.22001960267202625,2717.189000000013,-0.00030985500592006424,0.8382122783624323,1.006390090413821,540
47,3.9014478026101145,0.1331676190101233,-0.3569677415111059,0.1445276474572037,2.040131500240975,6120.0,7.329421313407199e-05,0.952560781845515,0.2954936806934307,0.2764158816299929,1.053601078835884,1.380847516273229,0.2214933665016643,2724.2072000000626,-0.0003104067349314362,0.8388259882495454,1.006125297202832,539
48,3.90093704248366,0.1346759605722823,-0.34706050898865826,0.12022744510723854,2.0368148972412237,6109.999400000088,7.422601665005058e-05,0.9525857884225316,0.29625594609489053,0.27786397438438504,1.0719989473973843,1.385930041313862,0.22213176213156682,2728.643800000078,-0.0003118039386536245,0.8392179284927859,1.0058190702750553,538
49,3.9011508153594776,0.13470884074965084,-0.34826812861293766,0.12179377438085433,2.0367534025799072,6110.000699999975,7.424624843845508e-05,0.9523461218704079,0.29501057894160587,0.27674343254311623,1.0647840680754506,1.3844847957455153,0.22109322828175415,2721.845299999928,-0.00031059257283125107,0.8371434241171354,1.0054714106065383,537
50,3.9009034926350243,0.13438206485293666,-0.3465135708595519,0.11909491365660017,2.033408766179528,6100.0,7.418627842563228e-05,0.9523976604189358,0.29396942346715327,0.2752627935338139,1.052605235210664,1.3808142123101048,0.2202669844439482,2720.1739000000525,-0.00030910987566141616,0.8366926845861465,1.0050844273290818,536
51,3.9009034926350243,0.13438206485293666,-0.3465135708595519,0.11909491365660017,2.033408766179528,6100.0,7.418627842563161e-05,0.9523976604189358,0.29396942346715327,0.2752627935338139,1.052605235210664,1.3808142123101048,0.2202669844439482,2720.1739000000525,-0.00030910987566141703,0.8366926845861465,1.0050844273290818,535
52,3.902187228384992,0.13335793277235902,-0.35971839135351313,0.14994655688895994,2.0401061802221023,6119.9999000000535,7.339952273758077e-05,0.952694061219169,0.2958815779562044,0.2771476657539988,1.0611756803592725,1.3829611646477389,0.2218323272941194,2727.522500000079,-0.00031112240815520017,0.8381459058190285,1.0047453733275136,534
53,3.9011724762684126,0.13445605870441563,-0.3457519617959153,0.12102964460504237,2.033431258308341,6100.0006000000285,7.422196858420814e-05,0.9525353024285522,0.29308251278388275,0.27345685089483013,1.0222838156643812,1.373382469906897,0.2188314224220993,2710.580799999996,-0.00030848655040564935,0.8389310810937538,1.0044019798321528,533
54,3.9013735417348605,0.13449339447151898,-0.3459141485226169,0.12302950699684954,2.0333948135735684,6100.00159999996,7.42419332017347e-05,0.9524069488020677,0.296061065970696,0.2771184262528641,1.0569384377833568,1.3815887587899656,0.22113768231346143,2716.8628000000026,-0.0003122989650607326,0.8386477964928611,1.0040198486599392,532
55,3.901116162295082,0.13412056115867835,-0.3448783855842761,0.1200344464528188,2.0301042585328224,6089.999700000044,7.415903114471184e-05,0.9523553357155863,0.29493132,0.2761651834906403,1.0536814620182957,1.3807825177299056,0.22020356721122125,2711.040099999984,-0.00031127461844075217,0.8377505982591876,1.0037184710851934,531
56,3.901116162295082,0.13412056115867835,-0.3448783855842761,0.1200344464528188,2.0301042585328224,6089.999700000044,7.415903114471461e-05,0.9523553357155863,0.29493132,0.2761651834906403,1.0536814620182957,1.3807825177299056,0.22020356721122125,2711.040099999984,-0.00031127461844074236,0.8377505982591876,1.0037184710851934,530
57,3.901775910277325,0.13355465709443162,-0.35516834099846495,0.1409227446449892,2.040124911653445,6120.002600000007,7.35065595228143e-05,0.9518664660809413,0.29344226787545785,0.2737613890629031,1.0162092716082398,1.37174614117902,0.2191132655191419,2711.36819999991,-0.00030888846600369955,0.8389696241779544,1.0034672733999106,529
58,3.9013285049180326,0.13418668874665718,-0.3440874919028447,0.12155567879264348,2.030117641510235,6090.000800000038,7.419278388280133e-05,0.9524905917810093,0.29431360540441176,0.27461191184734873,1.0294053448678007,1.3741602062211589,0.2189253790478447,2700.9250000000466,-0.00031093634498177014,0.8382807280148736,1.0030669269306878,528
59,3.9016753967213114,0.13415600375928052,-0.34483380245365813,0.12452435675499368,2.030125508093826,6090.000600000145,7.417634825463618e-05,0.9523604292807177,0.2964282009523809,0.2779334001247586,1.063606304435794,1.383372275459138,0.22140842218385037,2716.2740000002086,-0.0003131510333455171,0.8387330364144369,1.0025370711567116,527
60,3.9015884170771753,0.13378417695847794,-0.34358912467807734,0.12275736152488682,2.0268079832215937,6080.000300000189,7.409105188279943e-05,0.9523098105770111,0.29470769978021977,0.27615530748978373,1.0508774490512085,1.3803893226758461,0.22002319224229705,2710.2112000000197,-0.0003112531198380125,0.837376050556506,1.002222853757939,526
61,3.9015884170771753,0.13378417695847794,-0.34358912467807734,0.12275736152488682,2.0268079832215937,6080.000300000189,7.409105188279852e-05,0.9523098105770111,0.29470769978021977,0.27615530748978373,1.0508774490512085,1.3803893226758461,0.22002319224229705,2710.2112000000197,-0.00031125311983801017,0.837376050556506,1.002222853757939,525
62,3.9021665392156866,0.13327103344512645,-0.35611125624385487,0.14351932739007128,2.036800444750716,6110.000100000063,7.347120683828184e-05,0.951775006357609,0.2938310087179487,0.2741252976744233,1.0189377844422802,1.3717451639171512,0.21939226332438455,2710.939799999818,-0.00030932682086721227,0.8383272714251697,1.0020332672418453,524
63,3.901894426929393,0.13387307952124522,-0.34395059137782713,0.12211932588216744,2.0267986915602734,6080.00270000007,7.414223683084169e-05,0.9522252935877306,0.29429192312499997,0.2745179109159035,1.0285189698389763,1.3737888995654806,0.2189397350413227,2702.86549999984,-0.0003108518255527627,0.8387724701156308,1.0015945440057326,523
64,3.9017479262295085,0.13431414901505434,-0.3415374964913678,0.11560738758568594,2.0301607280727785,6089.998800000176,7.42640597649628e-05,0.9521580694775416,0.29711051003676475,0.277952829967377,1.0588810243381372,1.3814473343301625,0.22110452695114713,2706.567500000121,-0.00031444142581486806,0.8397271881198409,1.0012044571374241,522
65,3.901531456486042,0.13396985711189197,-0.3408400979868613,0.11311409515721033,2.0268257278276907,6080.000100000063,7.419717225118059e-05,0.9523159989602841,0.29578211698529405,0.2764061901253015,1.0483340866603426,1.3788757488638388,0.2201414459352935,2709.6456999999937,-0.0003127751510561335,0.839069799729294,1.0008092550099335,521
66,3.901531456486042,0.13396985711189197,-0.3408400979868613,0.11311409515721033,2.0268257278276907,6080.000100000063,7.419717225118225e-05,0.9523159989602841,0.29578211698529405,0.2764061901253015,1.0483340866603426,1.3788757488638388,0.2201414459352935,2709.6456999999937,-0.00031277515105612665,0.839069799729294,1.0008092550099335,520
67,3.902443317512274,0.13305451287888256,-0.3569612446748134,0.1433315839557563,2.03352785561203,6100.003100000089,7.347641220066246e-05,0.9520350556434595,0.29453031842490845,0.2747991401273298,1.0324275783877717,1.374657923288054,0.21994428882317063,2713.7591999999713,-0.0003100076119648707,0.838414868145355,1.0007280116027895,519
68,3.901702612479475,0.13406450391088837,-0.3417950768309619,0.11216140222562561,2.026838363381914,6079.999099999899,7.425161159033219e-05,0.9520777037164638,0.2939345715018315,0.2754746832133667,1.064633681060652,1.3841377460143482,0.21943647589561843,2710.188799999887,-0.00031035505851594736,0.836444986253518,1.000417448279057,518
69,3.901938119868637,0.13411269389769606,-0.34422008707172047,0.11476994582105414,2.026840366511578,6079.999599999981,7.428429347340675e-05,0.9523297497840351,0.29433333084870844,0.27419048234085425,1.0282627331550742,1.3738529879770314,0.21822895561261868,2698.096400000155,-0.0003116183163488027,0.8399168275403547,0.9999901039231115,517
70,3.9021806699507393,0.1340876697183886,-0.34537810483338394,0.11678502133205283,2.0268437273912197,6080.001099999994,7.427169295338226e-05,0.9526673723014027,0.29665437172794124,0.27814232444747033,1.0797281416661022,1.3873993161392457,0.22073012817648952,2704.3378000000957,-0.00031441561296348934,0.8386301300638325,0.9996162986432466,516
71,3.9021806699507393,0.1340876697183886,-0.34537810483338394,0.11678502133205283,2.0268437273912197,6080.001099999994,7.427169295338184e-05,0.9526673723014027,0.29665437172794124,0.27814232444747033,1.0797281416661022,1.3873993161392457,0.22073012817648952,2704.3378000000957,-0.0003144156129634947,0.8386301300638325,0.9996162986432466,515
72,3.907684991961414,0.1366006649849128,-0.4288766722659876,0.16305575353946522,2.1025855316793454,6310.043199999956,7.406776205245389e-05,0.9543084076034157,0.25662023057613165,0.2587917602923749,3.297027973238073,1.9067608199492847,0.216435720309879,2552.2901000001,-0.00030761056205796505,0.7879861557792808,0.9991761512333552,514
73,3.9021929555921058,0.13385213748518876,-0.3470103346609723,0.11527066783082252,2.0234804416337324,6070.001900000032,7.427140180072809e-05,0.9527696940389067,0.2953188466789668,0.2762364766229506,1.0478283929527743,1.3797512361378983,0.2189744019921993,2699.933999999892,-0.0003136422321327744,0.837640041672682,0.9989241763955524,513
74,3.9025070657894743,0.13392704709347747,-0.3490127709900026,0.1163850730611839,2.0235018055760756,6069.997500000056,7.431825920707199e-05,0.9528758214349428,0.29418923428044286,0.274879184054445,1.0318605714232083,1.3760088252144063,0.21804379968099674,2692.9525999999605,-0.00031225329435003655,0.8380566843555756,0.9985537619378326,512
75,3.902295305418719,0.1344042275581952,-0.34629624124366165,0.10929339250626154,2.02682452733384,6079.999899999937,7.445983188278023e-05,0.9526252657811599,0.29739838723247236,0.2786452846480452,1.0513344401548226,1.3806449459243786,0.220516635483464,2698.127500000177,-0.00031633655443660303,0.8396553329135007,0.9982291806089202,511
76,3.902295305418719,0.1344042275581952,-0.34629624124366165,0.10929339250626154,2.02682452733384,6079.999899999937,7.445983188278417e-05,0.9526252657811599,0.29739838723247236,0.2786452846480452,1.0513344401548226,1.3806449459243786,0.220516635483464,2698.127500000177,-0.00031633655443661117,0.8396553329135007,0.9982291806089202,510
77,3.9025970934426235,0.13297704700791516,-0.35612680539791786,0.1369270677359668,2.0301866531420636,6089.998299999861,7.356225189235635e-05,0.9518504952429236,0.2951591562408759,0.2763716745655946,1.0518523100503785,1.3804062985251702,0.22119407088008858,2720.873200000031,-0.0003104025483730333,0.8384217041543998,0.9980572110342422,509
78,3.9021407088815785,0.13408776092186908,-0.3444865497000005,0.1061338100337858,2.0234805417112636,6070.000299999956,7.440615978721057e-05,0.9527167332539684,0.2961016992250922,0.27701926852220393,1.0321552631683097,1.3749497211236554,0.21950448247919052,2695.441799999913,-0.00031473869385429667,0.8384763045184639,0.9977208651444316,508
79,3.902413128289474,0.13413510796443007,-0.34755281323845066,0.10904197284942746,2.0234630553331123,6069.99990000017,7.443914969561744e-05,0.9527838400450528,0.2950025931365314,0.27563911016731796,1.0188375061557773,1.3712591258621107,0.21862413613539022,2691.0568000001367,-0.0003133492441791176,0.8382111550541604,0.9973587706136885,507
80,3.9026360427631586,0.13416849314073517,-0.3491672066902227,0.11078734066638994,2.0234431746412946,6070.000799999805,7.446121039347063e-05,0.9530087825149888,0.2948097815185185,0.27437145935100266,0.9917662706243293,1.3641217061716027,0.21779760559239314,2689.123200000031,-0.00031333927747322,0.8401609962565018,0.9970289717028569,506
81,3.9026360427631586,0.13416849314073517,-0.3491672066902227,0.11078734066638994,2.0234431746412946,6070.000799999805,7.446121039347393e-05,0.9530087825149888,0.2948097815185185,0.27437145935100266,0.9917662706243293,1.3641217061716027,0.21779760559239314,2689.123200000031,-0.00031333927747320955,0.8401609962565018,0.9970289717028569,505
82,3.903166598360656,0.1331318608572393,-0.3590219821048315,0.14042551173169796,2.030178122009565,6089.997699999949,7.365251175929943e-05,0.9521071723656955,0.2976365904029304,0.2783379744048748,1.055897663597932,1.3807172840965627,0.22235255898949813,2718.398199999938,-0.00031375116204401495,0.840395322834189,0.9969095583623596,504
83,3.90282008881579,0.13431712513116545,-0.350525026346185,0.11073482315243591,2.023487300227258,6069.999300000025,7.454813764392973e-05,0.9529014175130064,0.298101237037037,0.27816769578962136,1.0226463178714358,1.3712841962899982,0.22022677548896308,2688.8259000000544,-0.0003174485694570282,0.8410564717591092,0.996538505729661,503
84,3.902657059308072,0.13398968713478782,-0.35015012553217906,0.10911627453004225,2.0201557026520724,6059.998099999968,7.44908282958805e-05,0.9529968236834045,0.29667592318518515,0.2763223662607643,1.0090688244967465,1.3674781761428718,0.21912454113949487,2686.1714999999385,-0.00031552307619792737,0.8404352362317917,0.9961928245448786,502
85,3.9029021021416805,0.13405828961328373,-0.35196169431052393,0.11184494869594133,2.0201572638164578,6059.999700000044,7.453147583154009e-05,0.9532564130678134,0.2954830062592593,0.27455464088558157,0.98853047911871,1.3626665933188977,0.21819960273817962,2681.4798000000883,-0.0003136941433060218,0.8417515525467857,0.9958376426306295,501
86,3.9029021021416805,0.13405828961328373,-0.35196169431052393,0.11184494869594133,2.0201572638164578,6059.999700000044,7.453147583154628e-05,0.9532564130678134,0.2954830062592593,0.27455464088558157,0.98853047911871,1.3626665933188977,0.21819960273817962,2681.4798000000883,-0.0003136941433060221,0.8417515525467857,0.9958376426306295,500
