cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
431,3.916995655417407,0.13139991079149455,-0.44346232000866515,0.05937362656764656,1.8732275806455838,5620.000400000252,7.922046753380383e-05,0.9541172596021908,0.2875365427586207,0.2756850907894745,1.32539099262398,1.462602424811111,0.22818294452519172,2881.7163000004366,-0.00028901975440610557,0.8270549716239781,0.8881619547537475,995
432,3.9166881538461538,0.13177455098407698,-0.4562225597966454,0.05062037768678962,1.903179866045947,5710.0,7.825498028818338e-05,0.9574108414102281,0.2872807768055556,0.27374665139930215,1.2826653114015194,1.450783205495189,0.22638501865555005,2862.014600000344,-0.0002894712783521435,0.8297577999670627,0.891001151577084,994
433,3.917631937833037,0.13124645757634584,-0.44929027547010936,0.06605478950437159,1.8737966970263364,5619.998599999584,7.912909665080357e-05,0.9554883828819963,0.28632723512110725,0.2737645738572425,1.3020742699008743,1.4566744988090112,0.22646927237705672,2875.9707000004128,-0.00028821006676509205,0.8275313114675376,0.890431486428159,993
434,3.917933012433392,0.13118658812171258,-0.4474123709944311,0.07198009432649366,1.8732041057116093,5620.002000000328,7.907620177691442e-05,0.9552065444788359,0.2850030412802768,0.27132154919967066,1.276122518731154,1.449781277126833,0.22546404162792055,2878.0128999995068,-0.0002859199310360304,0.8295984167986797,0.8894931435490965,992
435,3.9174718756660747,0.13133110840884404,-0.4315346916374829,0.060487466613656726,1.8731820118378895,5619.99990000017,7.91343832942763e-05,0.9533368867079648,0.2863472428027682,0.27287886872918116,1.2973487621982116,1.45484955488789,0.22652354067952363,2878.7183999996632,-0.00028738575626129884,0.8275786517581027,0.8874927860157386,991
436,3.9174718756660747,0.13133110840884404,-0.4315346916374829,0.060487466613656726,1.8731820118378895,5619.99990000017,7.913438329428523e-05,0.9533368867079648,0.2863472428027682,0.27287886872918116,1.2973487621982116,1.45484955488789,0.22652354067952363,2878.7183999996632,-0.00028738575626129076,0.8275786517581027,0.8874927860157386,990
437,3.9166261050788096,0.13179381914137567,-0.45593934810647685,0.04700192634384266,1.8998693834869493,5699.9996000006795,7.840913826930551e-05,0.9574946698837288,0.28773247162068966,0.27469906035730596,1.297025063622618,1.4546510071849432,0.22843653532171393,2888.900200000033,-0.0002883229201435635,0.8295511362483052,0.8900744006010002,989
438,3.9178514323843423,0.13107097746103705,-0.44350258104821094,0.06528853662492175,1.8704745501176105,5609.999599999748,7.914414712159532e-05,0.9553259656146517,0.2863821384482758,0.27333233195218826,1.3119261508643447,1.4590591894227358,0.22733562625306503,2888.0051000006497,-0.0002866851336038204,0.8282990310598526,0.889400894658719,988
439,3.918233327402135,0.13098820172112846,-0.4433122126737832,0.06577289700624696,1.8704648421671983,5609.999500000849,7.909443649317528e-05,0.9557528059421847,0.28439877075862063,0.2719293473040408,1.319066324460727,1.4614863789768682,0.22573764521661932,2887.308699999936,-0.00028509224098708996,0.8251371902848087,0.8883865950239785,987
440,3.9178413985765133,0.13117351447527242,-0.4306905913691055,0.05379800348734977,1.8698826328192486,5610.00240000058,7.918621118805174e-05,0.9537941459698203,0.2860219623103448,0.2742177440882249,1.3317280636590194,1.4650888338235861,0.22702014453912756,2885.958499999717,-0.0002873312356248014,0.8269159049226096,0.8866870936340634,986
441,3.9178413985765133,0.13117351447527242,-0.4306905913691055,0.05379800348734977,1.8698826328192486,5610.00240000058,7.918621118803903e-05,0.9537941459698203,0.2860219623103448,0.2742177440882249,1.3317280636590194,1.4650888338235861,0.22702014453912756,2885.958499999717,-0.0002873312356248547,0.8269159049226096,0.8866870936340634,985
442,3.9169479754816114,0.13222332284643956,-0.4565524320215735,0.043626033691533055,1.8998994162118623,5699.998900000006,7.86740448224275e-05,0.9577537023726482,0.28456283934707904,0.271384170319447,1.2867555248630147,1.4530513783530619,0.22666386600602229,2896.159599999897,-0.00028387487364625656,0.8284514525522408,0.8888917839731277,984
443,3.9178491800356503,0.13088664861986782,-0.4372732313211891,0.06026760181760163,1.866574605351746,5600.001600000076,7.916076445676461e-05,0.9557680190064621,0.2860111016780822,0.2745880917903136,1.3462133637939306,1.4688201763987645,0.22855385777917925,2902.504399999976,-0.00028562471815701525,0.8254283029674644,0.8883203051787782,983
444,3.9177370729537375,0.13150360642612302,-0.4245500090899861,0.050268612391417444,1.869883146918724,5609.99980000034,7.937333309114611e-05,0.9541896519854252,0.2851172603436426,0.2720439636559658,1.3172761762597949,1.459755563795595,0.22708911743141535,2896.3142999997362,-0.00028438889121172486,0.8261115643861231,0.8871365849831186,982
445,3.918108661319073,0.13112691500201554,-0.42508106861887907,0.052623845594343445,1.8665625942360506,5600.00270000007,7.928941261960039e-05,0.9551529833011021,0.28471338417808223,0.27252094545076117,1.3378770148920758,1.4664739627202967,0.2274832453473541,2901.1382999997586,-0.00028358758924678745,0.8249548636883883,0.8862120220156879,981
446,3.918108661319073,0.13112691500201554,-0.42508106861887907,0.052623845594343445,1.8665625942360506,5600.00270000007,7.92894126195988e-05,0.9551529833011021,0.28471338417808223,0.27252094545076117,1.3378770148920758,1.4664739627202967,0.2274832453473541,2901.1382999997586,-0.0002835875892468295,0.8249548636883883,0.8862120220156879,980
447,3.9166619052631577,0.13221553057067809,-0.4618017994030774,0.039838624300843416,1.8965500944761935,5690.001000000164,7.88304628852364e-05,0.9584995398727935,0.2857532546917808,0.273426085737648,1.3201566452236104,1.4614191820169917,0.2283612382511393,2903.7692999998108,-0.00028472837983431156,0.8271318048417552,0.8875372126270613,979
448,3.917448819964349,0.13132280326541607,-0.42322981318529607,0.0462806591345671,1.8665431532029713,5600.00009999983,7.94110983929898e-05,0.9551463899165987,0.28600384506849313,0.27425183293424926,1.353396875196923,1.470508068321141,0.22857246113132024,2904.319000000134,-0.00028521924836785435,0.8261481114123714,0.8870179499279113,978
449,3.9178493672014256,0.13125147138043525,-0.42292779261331326,0.04905651229825219,1.8665556556460527,5600.001699999906,7.937186367111635e-05,0.9553918109357615,0.28521014072164946,0.272499492889092,1.334747270669312,1.4652419372052108,0.22720172865085964,2899.236000000499,-0.0002845905733153434,0.8263743087296247,0.8864980698230661,977
450,3.9183713672014253,0.131191463088484,-0.42332678717456185,0.05038466593911363,1.866528127552085,5599.998900000006,7.934435709040124e-05,0.9558729085228017,0.2829135845890411,0.2703242048197481,1.330213786448958,1.4650284175870294,0.22604427873483557,2900.566399999894,-0.00028134692852768814,0.8254735225818802,0.8854144635982408,976
451,3.9183713672014253,0.131191463088484,-0.42332678717456185,0.05038466593911363,1.866528127552085,5599.998900000006,7.93443570904147e-05,0.9558729085228017,0.2829135845890411,0.2703242048197481,1.330213786448958,1.4650284175870294,0.22604427873483557,2900.566399999894,-0.0002813469285276395,0.8254735225818802,0.8854144635982408,975
452,3.916904096491228,0.13212477931056646,-0.4704148833432007,0.05012527964152,1.8964883917063369,5689.999200000428,7.879303687214996e-05,0.9590124922394105,0.28343928750853237,0.27103441958291835,1.3199432895585543,1.4621795026028424,0.22730145812536273,2914.526399999857,-0.0002811995787487461,0.8256380857987581,0.8868025781770017,974
453,3.91793228342246,0.1312145199578043,-0.4200166075253007,0.04907944159890274,1.8669907334838025,5599.999199999496,7.935190673370069e-05,0.955917496513059,0.28403387257731955,0.2713276129248969,1.3369963173686532,1.4661282910864215,0.2261737231367147,2892.792600000277,-0.0002833384790027704,0.825469719672162,0.8862832486528233,973
454,3.9183899625668444,0.1310638240560152,-0.41847334535529424,0.048221624033010474,1.8670304141972516,5600.000300000422,7.927202042101873e-05,0.9560200373864807,0.28583332630136987,0.27496262078814493,1.3834881617933252,1.4784800354695677,0.22841811630819353,2903.170799999498,-0.0002856518928089329,0.8250683893150438,0.8853478938908775,972
455,3.9184741446428566,0.13076016334177878,-0.42497681302259727,0.048819681360188244,1.8631544749192712,5590.002299999818,7.926144186092468e-05,0.9566299188333992,0.28257948361774743,0.27161889360545133,1.38132597855651,1.478502389192798,0.2265726345563428,2913.8004000000656,-0.0002811783904975916,0.8226999085491555,0.8844922196603954,971
456,3.9184741446428566,0.13076016334177878,-0.42497681302259727,0.048819681360188244,1.8631544749192712,5590.002299999818,7.926144186091403e-05,0.9566299188333992,0.28257948361774743,0.27161889360545133,1.38132597855651,1.478502389192798,0.2265726345563428,2913.8004000000656,-0.00028117839049755344,0.8226999085491555,0.8844922196603954,970
457,3.9168905975395436,0.13173530797671434,-0.4746296015735343,0.04715212182079357,1.8937072966371982,5680.000600000843,7.872275698707091e-05,0.9591885792797936,0.2858143094178082,0.2743301983037376,1.3561499837588595,1.471599059857112,0.22843882883848288,2905.9440999999642,-0.0002852305318403508,0.8258500031507112,0.8861003604620501,969
458,3.918531736185384,0.13090894793030597,-0.415901595177679,0.03915337573575297,1.8665379475278552,5600.001499999315,7.919730081342656e-05,0.9561032260975436,0.2829357220962199,0.27146221186292724,1.3720572380027933,1.475960879587113,0.22530729206364075,2895.063699999824,-0.00028303666060283737,0.8229464244952145,0.8857103217144918,968
459,3.918630642857142,0.13060607151231282,-0.41642419039954914,0.035371071491372606,1.8638124772867797,5590.000400000252,7.917097718682259e-05,0.9562619888943759,0.2844787103436426,0.27332336955423775,1.3828099389850559,1.478633334031804,0.22660613434036714,2898.968100000173,-0.00028487014928234907,0.8253334427597725,0.8846247245304203,967
460,3.9191418803571425,0.1303997163135858,-0.4181702322741194,0.03947439024049987,1.863225866833444,5590.000900000334,7.905033432886879e-05,0.9560064754285221,0.2820803458075601,0.27073674067239034,1.392774270859329,1.481410774533365,0.2246082491341257,2894.403099999763,-0.0002820787172615298,0.8219344576255441,0.8838181997083254,966
461,3.9191418803571425,0.1303997163135858,-0.4181702322741194,0.03947439024049987,1.863225866833444,5590.000900000334,7.905033432888998e-05,0.9560064754285221,0.2820803458075601,0.27073674067239034,1.392774270859329,1.481410774533365,0.2246082491341257,2894.403099999763,-0.00028207871726144957,0.8219344576255441,0.8838181997083254,965
462,3.9175551792618624,0.1318516362289029,-0.4757398776826953,0.04593510183788718,1.8932104584173262,5680.001399999484,7.878632941418942e-05,0.9586662126936969,0.2834849227986348,0.27163128814261905,1.3576930151807591,1.4722517830659394,0.22736456214792744,2917.8950000004843,-0.00028142842701419366,0.8238756141632869,0.8854049457784832,964
463,3.918897105357143,0.13051534415055738,-0.4159414387011391,0.024572327387231762,1.8638175691864232,5589.998600000516,7.912614027470812e-05,0.9558867061379445,0.2830013365753425,0.27314045383845753,1.433705422768531,1.4929218445242347,0.22612186265419365,2903.2632999997586,-0.000283114011028218,0.8223095752414672,0.884841316516352,963
464,3.919494205357143,0.1305478959920275,-0.42343101978588704,0.021292717408240718,1.8638676030442238,5590.0012000007555,7.91708693532795e-05,0.956008806055892,0.2820552310996563,0.27205526254407625,1.4316633347337842,1.4922158554891694,0.224577065722406,2893.7130999993533,-0.0002829932605065727,0.8222878263887526,0.884015168645669,962
465,3.9201112375000005,0.13047242041957396,-0.4360323601624332,0.01891121988550556,1.8637930137519476,5589.999300000258,7.915739221695155e-05,0.9566330784201634,0.2817596328719723,0.27279229126271237,1.4499675377480825,1.4976706140918177,0.22272481640393837,2870.113799999468,-0.00028547325294573186,0.8203820555956826,0.8830610805511158,961
466,3.9201112375000005,0.13047242041957396,-0.4360323601624332,0.01891121988550556,1.8637930137519476,5589.999300000258,7.915739221695167e-05,0.9566330784201634,0.2817596328719723,0.27279229126271237,1.4499675377480825,1.4976706140918177,0.22272481640393837,2870.113799999468,-0.0002854732529456918,0.8203820555956826,0.8830610805511158,960
467,3.917629498239437,0.13184426486230977,-0.4831604366931672,0.041772820815072366,1.8905311055753615,5669.998900000006,7.893000097461205e-05,0.9589742863995266,0.28468341266211605,0.27417852887715877,1.383063865815064,1.4793299193674498,0.22824628634199273,2910.9819999998435,-0.00028378064989568666,0.8237821047340741,0.8849184144315985,959
468,3.9201061087344025,0.131094919058294,-0.43874234658437095,0.010550225025720866,1.8671837660795612,5599.9980000006035,7.939306167509745e-05,0.9565866957022411,0.2821841218466899,0.2721341235678945,1.4408149643843027,1.494637015327707,0.22158047398647018,2856.338499999605,-0.0002869181910027665,0.8224606272242028,0.8842875759688728,958
469,3.9207650641711225,0.1313448964139132,-0.45150930286265334,0.012234536883424884,1.8671746352254242,5599.9975000005215,7.956756035491319e-05,0.956955179113164,0.28137182811188816,0.27215406405606957,1.446261688788848,1.4971410242184078,0.2201796445446489,2848.4522000001743,-0.0002877657963905482,0.8216220424334837,0.8833546849739529,957
470,3.921513276292335,0.13160892328471133,-0.46274939884708477,0.019490222858700345,1.8665241416157785,5599.998499999754,7.97431812321647e-05,0.9576423296415505,0.2815114456690141,0.2719183472575723,1.412761670980803,1.489929688867897,0.21866515071711246,2823.7750999992713,-0.0002897501489412218,0.8203641537685205,0.8823650943872702,956
471,3.921513276292335,0.13160892328471133,-0.46274939884708477,0.019490222858700345,1.8665241416157785,5599.998499999754,7.974318123217018e-05,0.9576423296415505,0.2815114456690141,0.2719183472575723,1.412761670980803,1.489929688867897,0.21866515071711246,2823.7750999992713,-0.00028975014894132707,0.8203641537685205,0.8823650943872702,955
472,3.9180371373239438,0.13203206494238862,-0.473727120348463,0.042929662488582494,1.8899269162581396,5669.999499999918,7.901958027872008e-05,0.9590866063930114,0.28600740573883154,0.274462665319827,1.2996960460781875,1.4594278005655237,0.22784621974425479,2899.2622999995947,-0.0002866181026764124,0.8270770424586171,0.8838993944730441,954
473,3.9209551803571423,0.13177644048236298,-0.4549545544080944,0.01805546446410578,1.8638102971299408,5590.000799999572,7.996926191551686e-05,0.9578401228555105,0.28535269032028476,0.27381849187078555,1.2492055955921577,1.447539965320085,0.2193548299142618,2795.126099999994,-0.0002964593957933092,0.8264030387940666,0.8834591799087168,953
474,3.920958364937388,0.13164188013630007,-0.4499321261130116,0.023275295254307236,1.8598154888645269,5580.000500000082,8.001991426273248e-05,0.9574586589143989,0.2924318259574468,0.2796674783037463,1.1410013281690965,1.4162147171145099,0.225686890336388,2806.120199999772,-0.00030306611295911396,0.8308691844596195,0.8826614323141304,952
475,3.9208584039497305,0.13113464795160845,-0.44521479713285483,0.024540403296330587,1.8537184421516628,5560.002000000328,7.999230485493272e-05,0.957530942059781,0.2966032798233215,0.2796876330652327,1.0729307612631223,1.38774001018144,0.22973847236285705,2813.2269999999553,-0.0003037133584860734,0.8371219926264383,0.8821095417580193,951
476,3.9208584039497305,0.13113464795160845,-0.44521479713285483,0.024540403296330587,1.8537184421516628,5560.002000000328,7.999230485494342e-05,0.957530942059781,0.2966032798233215,0.2796876330652327,1.0729307612631223,1.38774001018144,0.22973847236285705,2813.2269999999553,-0.00030371335848603323,0.8371219926264383,0.8821095417580193,950
477,3.9183467442680775,0.13182404344999116,-0.47427699025416725,0.03524194171046621,1.8871747998386912,5660.00009999983,7.905622974688885e-05,0.9591479684137606,0.2862628852559727,0.27234263021349137,1.3306809717328605,1.4605834757747154,0.22962823471609495,2918.18740000017,-0.0002829652283584981,0.8293145426093033,0.8834336333490066,949
478,3.9203042603231597,0.13119477011547884,-0.439483811169771,0.012689380168214585,1.8537188248973604,5560.0,8.002787706471042e-05,0.9572987393049494,0.2947145619791667,0.276726782853421,1.1991876318268009,1.4175846194262298,0.23232626988256078,2861.6548999994993,-0.00029461697613080925,0.8379808256514591,0.8832198684313802,948
479,3.9207173680430882,0.131261281358602,-0.44679101764066687,0.014239028098675343,1.8536415077984976,5560.001099999994,8.008685165215889e-05,0.9577719277467458,0.29139265113793106,0.2729777434827948,1.3050645336586442,1.4470225447514566,0.23133771105183332,2885.3640999998897,-0.00028758900119203425,0.837556708768029,0.8824671921928694,947
480,3.9214942890484736,0.1314205513418143,-0.4557465671626475,0.019735904294253467,1.8536644333845818,5559.999199999496,8.020002320925689e-05,0.9577557412895165,0.28493264551020403,0.2686766418431615,1.3792954418471277,1.4742966035411287,0.2292955289952252,2923.152900000103,-0.0002778351618606662,0.8329686372828827,0.8817496812427987,946
481,3.9214942890484736,0.1314205513418143,-0.4557465671626475,0.019735904294253467,1.8536644333845818,5559.999199999496,8.020002320926448e-05,0.9577557412895165,0.28493264551020403,0.2686766418431615,1.3792954418471277,1.4742966035411287,0.2292955289952252,2923.152900000103,-0.00027783516186065236,0.8329686372828827,0.8817496812427987,945
482,3.9187949047619046,0.1321263996519789,-0.48746163342003834,0.030987027105003357,1.8865330999812224,5659.998999999836,7.926917117716203e-05,0.9597570354171597,0.2810663867785235,0.2720361484943488,1.434575043434302,1.496448796171294,0.22930919740831124,2968.602900000289,-0.000275910420803289,0.8210548604201245,0.8831363740567921,944
483,3.9207776104129257,0.1316548287843429,-0.45121805777216517,0.01103109039095106,1.8536912390853337,5560.001099999994,8.033137650493533e-05,0.957725992495622,0.28526046663299665,0.27265326644308,1.442338710795969,1.4950434676485254,0.2320037474737393,2959.86429999955,-0.0002779575665561886,0.8275092661136031,0.8831327577356612,943
484,3.9212960610412924,0.13177218443788596,-0.45491435484990017,0.016112310740213628,1.8536761447841084,5560.0003999993205,8.040862209110467e-05,0.9579610010302828,0.2802226516611296,0.2697779603113105,1.4705047171494616,1.5061166024571446,0.23085305713540238,2991.569400000386,-0.00027069550481372576,0.8215740350770591,0.8823022862803525,942
485,3.921476356115108,0.1315174488780073,-0.45721722600431214,0.019027112466192434,1.8503308637903537,5550.002399999648,8.040160601850172e-05,0.9577988546656281,0.2788271179934211,0.27056487657169415,1.5067698285692117,1.5180879697904959,0.2319929681873958,3020.428399999626,-0.0002681268692577032,0.8190419134095903,0.8815076547537936,941
486,3.921476356115108,0.1315174488780073,-0.45721722600431214,0.019027112466192434,1.8503308637903537,5550.002399999648,8.040160601852434e-05,0.9577988546656281,0.2788271179934211,0.27056487657169415,1.5067698285692117,1.5180879697904959,0.2319929681873958,3020.428399999626,-0.00026812686925777854,0.8190419134095903,0.8815076547537936,940
487,3.9189193127208486,0.1323127176780241,-0.48773034189336784,0.03003719120632414,1.8832435164349433,5649.999599999748,7.952147030549777e-05,0.9599165543096376,0.2818604816722408,0.2730406388466371,1.406447333768826,1.488560913840945,0.2307637701507932,2979.6910999994725,-0.0002763531541268989,0.8204483413306152,0.8823608538610375,939
488,3.920926732014389,0.1318096440309642,-0.4518662386598149,0.010759326152218982,1.850423502791305,5550.001500000246,8.05731967600951e-05,0.9578533376414943,0.28073535141447364,0.2726929532519363,1.488834458146842,1.514224142649987,0.23368521212084659,3026.589900000021,-0.0002702820411907881,0.8192371134617147,0.8825352383963619,938
489,3.9213846852517986,0.13178787342032688,-0.4525626819289723,0.014772655238207802,1.8504325558003587,5550.000599999912,8.055863847773944e-05,0.9576571554513674,0.2776767465359477,0.27058016301146437,1.4790746860947923,1.512791156030298,0.23258252262313683,3041.752199999988,-0.0002663676847223091,0.8160478886174891,0.88193703406302,937
490,3.9213773063063058,0.1314902933790537,-0.45354001980896097,0.015001401408274658,1.8470552392577522,5540.001300000586,8.052671412253389e-05,0.9578408077588728,0.27873080136807815,0.27274995518001893,1.4849543553318156,1.5141896418641232,0.23434397394871342,3058.679900000803,-0.00026751941796413755,0.8147781756881164,0.8811143272536575,936
491,3.9213773063063058,0.1314902933790537,-0.45354001980896097,0.015001401408274658,1.8470552392577522,5540.001300000586,8.05267141225402e-05,0.9578408077588728,0.27873080136807815,0.27274995518001893,1.4849543553318156,1.5141896418641232,0.23434397394871342,3058.679900000803,-0.0002675194179640995,0.8147781756881164,0.8811143272536575,935
492,3.918167644876325,0.13285550629199372,-0.47952578506326304,0.01884244452648518,1.8833038052134146,5650.002000000328,7.984027615962603e-05,0.9589272287998113,0.28373568314381276,0.27494208193337305,1.3768034113205632,1.480813041026445,0.23220494643375433,2970.9823000002652,-0.0002785959682133763,0.8215652980453996,0.8816091776951857,934
493,3.921123145683453,0.13207970792604437,-0.45558443883785626,0.014507487716309454,1.8499438440222526,5549.997899999842,8.074631203825701e-05,0.9578281450493572,0.2759645930844156,0.2700448816776424,1.4786220048948362,1.5130500148234634,0.23266791338201642,3061.589300000109,-0.00026404395367477044,0.8132634267383078,0.882206837300391,933
494,3.9211755225225224,0.13170947086890766,-0.44936164412462354,0.007733038468406552,1.8466387743687478,5540.001099999994,8.065640180746701e-05,0.9576323723683257,0.27892105168831166,0.27344612893307724,1.4839251423367994,1.5132475608935607,0.23523159673598748,3064.925799999386,-0.00026739686477535656,0.8142497241103253,0.8813690218603084,932
495,3.9216572990991,0.1317860752411374,-0.45358909441377415,0.012785671575523846,1.8465993780027752,5540.00009999983,8.071168632409072e-05,0.9579261640015866,0.2768459904545454,0.2707077472621952,1.453938905427604,1.504530575103201,0.2334389356235007,3063.3192999996245,-0.00026508894583299647,0.8137150654036801,0.8805008000629387,931
496,3.9216572990991,0.1317860752411374,-0.45358909441377415,0.012785671575523846,1.8465993780027752,5540.00009999983,8.071168632407634e-05,0.9579261640015866,0.2768459904545454,0.2707077472621952,1.453938905427604,1.504530575103201,0.2334389356235007,3063.3192999996245,-0.0002650889458330629,0.8137150654036801,0.8805008000629387,930
497,3.918609266784452,0.13288600225456879,-0.4768902582993606,0.02289680407520791,1.883370719599996,5650.000999999233,7.984311808872725e-05,0.9586501912326093,0.283548251010101,0.2723286215654501,1.315260887975505,1.4634252483686874,0.2304853451979767,2951.031299999915,-0.00027852960358258513,0.8244993980547898,0.8806876291334023,929
498,3.921156535135135,0.13186177609228958,-0.44840627416582324,0.012711145252195608,1.8466304414211971,5539.998399999924,8.073879146746744e-05,0.9576537978696399,0.27794742732899025,0.27128631212476934,1.4466109941340903,1.502186131854877,0.23359327321881085,3052.2960999999195,-0.0002666228318539589,0.8149052666675588,0.8812550514908345,928
499,3.921118590252708,0.13171410060626446,-0.45045490454320225,0.005701317053108453,1.8432815671223404,5529.9980000006035,8.081180658548302e-05,0.9578100993643642,0.2794562270226537,0.27416769935347446,1.4692912272941268,1.507567276331755,0.23640493374370064,3070.3737999992445,-0.0002675502101869632,0.8138357755477473,0.8806847785284132,927
500,3.921495723826715,0.13176528299297333,-0.45463838623079944,0.010622970474478886,1.843288460807611,5530.000699999742,8.085210227366838e-05,0.9579248576991969,0.27865687012987017,0.2720127803840281,1.434564824248083,1.4969603054570455,0.23505429104953368,3068.5596000002697,-0.0002667889145024127,0.8158555145373557,0.8797230765429336,926
501,3.921495723826715,0.13176528299297333,-0.45463838623079944,0.010622970474478886,1.843288460807611,5530.000699999742,8.085210227364115e-05,0.9579248576991969,0.27865687012987017,0.2720127803840281,1.434564824248083,1.4969603054570455,0.23505429104953368,3068.5596000002697,-0.0002667889145023969,0.8158555145373557,0.8797230765429336,925
502,3.918548185840708,0.13267920748631895,-0.4740320332637675,0.015903126757662808,1.8799484803456101,5639.999599999748,7.986527206232386e-05,0.9587292688447621,0.28521026063758387,0.2738827861570299,1.3257721509221163,1.4634109249470741,0.23270867707748177,2966.344700000249,-0.0002793094355056944,0.825657963429285,0.8803533586162223,924
503,3.920949402527075,0.13168208232714537,-0.4502304868364835,0.006815171417892986,1.8432268973594739,5529.99990000017,8.078729601331743e-05,0.9578100993643642,0.2795846596753247,0.2734297779224906,1.4691797982276977,1.5045716045196607,0.2358025885838908,3065.160000000149,-0.00026800744454837815,0.8142700698938553,0.8811183878227948,923
504,3.921180718411552,0.13187128085737915,-0.44831772928599456,0.005946443404019273,1.8432565921458037,5529.999699999578,8.090072431243833e-05,0.9577309420226322,0.2796316950974026,0.27173540320736433,1.4292934273035698,1.492437335934718,0.23589227081098363,3068.8531999997795,-0.00026691437560673575,0.8169886152662672,0.8803620797805985,922
505,3.9211974394213382,0.13156346726288526,-0.4477291508452965,0.004693077874623413,1.8399479027764671,5520.001599999145,8.08587905270642e-05,0.9577186305212907,0.2822755427687296,0.27392059648928146,1.4311602748247818,1.4914688456280192,0.23738084022443617,3059.686300000176,-0.0002701024248421533,0.8196489423577459,0.8796012716283871,921
506,3.9211974394213382,0.13156346726288526,-0.4477291508452965,0.004693077874623413,1.8399479027764671,5520.001599999145,8.085879052708779e-05,0.9577186305212907,0.2822755427687296,0.27392059648928146,1.4311602748247818,1.4914688456280192,0.23738084022443617,3059.686300000176,-0.00027010242484208847,0.8196489423577459,0.8796012716283871,920
507,3.9185449414893623,0.13269151043818814,-0.4766597955979992,0.014700665962768705,1.8766477832988875,5630.002900000662,8.002021364936184e-05,0.9590283678132671,0.28691229076923075,0.27418001915359136,1.3207501160513058,1.4589216410954777,0.23492791168692362,2977.3541999999434,-0.00027906999852951906,0.8270389318918534,0.8796583315255834,919
508,3.9210228318264013,0.1316367618870211,-0.4456695382249345,0.0038255690383053576,1.8398999332330306,5519.998300000094,8.089965957403956e-05,0.9578907711804342,0.28263598098039217,0.27319054289657696,1.4410230056194866,1.4919307780392121,0.2368139729099641,3043.0175999999046,-0.00027044841619391403,0.820838698534201,0.880345971543199,918
509,3.921519501805054,0.13217383485205453,-0.44705772442137093,0.00042204403857561926,1.843273861409227,5529.99729999993,8.109461036963464e-05,0.9581512880400912,0.28012036609836066,0.2688308649450593,1.4136708271727692,1.4861332486866015,0.23397645448433035,3036.771099999547,-0.0002672077882648977,0.8227998963797779,0.8790625173008997,917
510,3.921734414104882,0.1319581899855724,-0.4513355243983943,0.0006533840656486673,1.8399146361766652,5520.00019999966,8.112141503571647e-05,0.9582527733476582,0.28169344184210526,0.26993613896050206,1.4300377705354306,1.4897799471767983,0.2344694054820471,3024.509100000374,-0.0002691192376569992,0.8226905676884309,0.87811095672769,916
511,3.921734414104882,0.1319581899855724,-0.4513355243983943,0.0006533840656486673,1.8399146361766652,5520.00019999966,8.112141503569697e-05,0.9582527733476582,0.28169344184210526,0.26993613896050206,1.4300377705354306,1.4897799471767983,0.2344694054820471,3024.509100000374,-0.00026911923765702905,0.8226905676884309,0.87811095672769,915
512,3.9189198209219858,0.13284963736508126,-0.47901622021311807,0.016816980564020784,1.8766538944451097,5630.00009999983,8.01227797763088e-05,0.9591130818699367,0.28047465809836064,0.26904207155266646,1.4318469743926752,1.4927277287932383,0.2341900034155997,3031.204199999571,-0.0002671091034979389,0.8231327083947066,0.8776481383935699,914
513,3.9215800217391314,0.13186810502860877,-0.4560633936146794,0.0034192488026264143,1.8365407311293627,5509.998999999836,8.121743325070307e-05,0.9588994845828422,0.2808877681639344,0.2707146449360907,1.4735650943488263,1.50508566315178,0.2345836939792736,3035.715599999763,-0.00026819033504735934,0.8220913851357202,0.8793962890848332,913
514,3.921192036166366,0.13249973262125933,-0.45610712097306383,-0.005507637476364284,1.839875400041004,5519.998399999924,8.147121220406555e-05,0.9587448845154469,0.28095966013071894,0.27062934416917167,1.4589000912655408,1.5013518907448449,0.23547863290205817,3049.676399999298,-0.00026732264149857693,0.8221725421123942,0.8788554203915596,912
515,3.921117143115942,0.1322162766586091,-0.46213134754596963,-0.002919644061590084,1.83657559425555,5510.000799999572,8.146350628830614e-05,0.9592682714665954,0.2815456783766233,0.272483406891742,1.4906672907134837,1.51006776368439,0.23754363711304016,3069.9265999998897,-0.0002670431413400791,0.8206198873094985,0.8787333867797918,911
516,3.921117143115942,0.1322162766586091,-0.46213134754596963,-0.002919644061590084,1.83657559425555,5510.000799999572,8.146350628830871e-05,0.9592682714665954,0.2815456783766233,0.272483406891742,1.4906672907134837,1.51006776368439,0.23754363711304016,3069.9265999998897,-0.00026704314134009583,0.8206198873094985,0.8787333867797918,910
517,3.918876964476021,0.13272305131885206,-0.47786510822058137,0.01147864155584179,1.8733257057034187,5619.999400000088,8.018804858464172e-05,0.9593318842989585,0.2805835976221498,0.2714276747125462,1.4776594818136441,1.507393140858742,0.23589042595994525,3056.0919000003487,-0.0002669115394648232,0.8213981197703165,0.8776648470451731,909
