cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.9011222706645063,0.13464637918683997,-0.3398178426216223,0.10997664665493138,2.053170002855945,6160.001900000003,7.359391991280664e-05,0.9531281089509304,0.2933167365410959,0.27658211320911963,1.1179760043690266,1.400388790744856,0.23449975553487912,2904.0319000000018,-0.00029057935494693584,0.834404060473801,1.0201217858545608,497
15,3.9012445153970825,0.13467991193318823,-0.3405314194276645,0.1122221742556571,2.0531606969941496,6160.001900000032,7.361210305661379e-05,0.9531170321667611,0.2928248987628866,0.275783085493037,1.09908707343347,1.3954406734628029,0.2333070422143444,2895.502700000012,-0.00029090950191386307,0.8348577144810229,1.019661470784084,496
16,3.9012445153970825,0.13467991193318823,-0.3405314194276645,0.1122221742556571,2.0531606969941496,6160.001900000032,7.361210305661347e-05,0.9531170321667611,0.2928248987628866,0.275783085493037,1.09908707343347,1.3954406734628029,0.2333070422143444,2895.502700000012,-0.00029090950191386117,0.8348577144810229,1.019661470784084,495
17,3.9007692055016174,0.13383483418588696,-0.3470132697132562,0.12689853017560607,2.056458569218556,6169.998800000001,7.30425114849937e-05,0.9526748086076271,0.2922426630584192,0.2749934271247521,1.0985811046965228,1.39549588621894,0.2328070663022226,2893.2836000000243,-0.0002900833691038401,0.8342661584931196,1.019178045197965,494
18,3.901007683441559,0.1344350628013226,-0.33939463780237134,0.11086753687487515,2.0498128085432903,6149.998999999982,7.359793383625582e-05,0.9530493665923584,0.2919162758131488,0.2736569609254518,1.071578461707901,1.3878530319461309,0.23100869607052799,2879.5979000000516,-0.00029096420888789955,0.8345379908133043,1.0185919590885089,493
19,3.901205047077922,0.1344706889401253,-0.3407767167647,0.11395203203432348,2.0497918195984717,6149.998800000001,7.361807929550645e-05,0.953216000707842,0.2912485088194445,0.2723438716771985,1.0436910566739392,1.380945289197242,0.22962602714986824,2864.1487999999663,-0.0002908472211792653,0.8370576086237084,1.0180687155631085,492
20,3.900397383116883,0.13462042098934662,-0.3363605453063001,0.10425713695673462,2.049824855716339,6150.0017000000225,7.369765142050488e-05,0.9532110226238811,0.29279885418685125,0.2753385809411021,1.0929515191725345,1.393200644705463,0.2316120844432814,2871.9434000000474,-0.0002925854830737633,0.8353311346698041,1.017596870701021,491
21,3.900397383116883,0.13462042098934662,-0.3363605453063001,0.10425713695673462,2.049824855716339,6150.0017000000225,7.369765142050476e-05,0.9532110226238811,0.29279885418685125,0.2753385809411021,1.0929515191725345,1.393200644705463,0.2316120844432814,2871.9434000000474,-0.0002925854830737654,0.8353311346698041,1.017596870701021,490
22,3.900941332252836,0.13363838535890749,-0.3472559125190271,0.12947173319374694,2.053159258419436,6159.9982999999775,7.305490879288138e-05,0.9527308256830911,0.2937877404513889,0.2756103696303456,1.0851455294420473,1.3905855296539409,0.23167433188612652,2868.294099999999,-0.00029401838950009657,0.8366489081370277,1.0172234482408955,489
23,3.9006504594155835,0.1346988565338262,-0.336945491769709,0.1069406193439283,2.0498397611282506,6149.998900000006,7.37396060739352e-05,0.9526807589384754,0.29241292487804876,0.27386286630924783,1.0677358151969418,1.385830960002412,0.2296823242158701,2852.037699999986,-0.00029338002632741024,0.8353677040659043,1.0166021525796678,488
24,3.9009309756493504,0.1347258025191548,-0.3384547455283853,0.1119918802409116,2.0498538392915133,6150.0021000000415,7.375455355028055e-05,0.9527418871301858,0.2945422021254355,0.27662058787376786,1.0878369754432118,1.390619491350433,0.23137913004527189,2852.241100000043,-0.0002961716729521704,0.8370709361564767,1.0158048804642839,487
25,3.9009161040650406,0.1344273385933534,-0.33755560998754985,0.11073523605720412,2.0464719781160685,6139.99840000004,7.370820020994824e-05,0.9525571504403594,0.2934773588111888,0.27438459319242886,1.0543430776390146,1.3812538346730083,0.22974993935396038,2844.8129999999655,-0.0002951759815069436,0.8364479973028206,1.015141092044155,486
26,3.9009161040650406,0.1344273385933534,-0.33755560998754985,0.11073523605720412,2.0464719781160685,6139.99840000004,7.370820020994845e-05,0.9525571504403594,0.2934773588111888,0.27438459319242886,1.0543430776390146,1.3812538346730083,0.22974993935396038,2844.8129999999655,-0.0002951759815069472,0.8364479973028206,1.015141092044155,485
27,3.9008423111831445,0.13382424065369983,-0.34419031018266333,0.1267895420564949,2.0531738472411964,6160.0002000000095,7.315114708065151e-05,0.9524044415063273,0.2941899454895105,0.27531841802980006,1.059265067320716,1.382750027406211,0.23031791218384656,2844.990899999975,-0.00029611058914563124,0.8370051960731214,1.0153336036358205,484
28,3.9011488097560973,0.13446474908801986,-0.33783739623732556,0.10916269804793997,2.046535313649786,6140.001299999945,7.373502739449859e-05,0.9526789432419146,0.29296449119298246,0.27391555459071104,1.0469824181100673,1.379813944653881,0.228573151601422,2837.7384999999776,-0.0002957160318822143,0.8364480664355284,1.0141974130326834,483
29,3.9012017638436483,0.13431145852671628,-0.3378325424774524,0.1089451196435105,2.0431682691386435,6130.001500000013,7.377244699529212e-05,0.952742738683152,0.29391630091228066,0.27505664847690503,1.051026537321066,1.380378203878958,0.2292701149789469,2833.95689999999,-0.0002969683064994184,0.8366167900076337,1.0135258134733327,482
30,3.9014334364820846,0.13444692369217223,-0.33820504875321067,0.11081441692223165,2.043221166343699,6129.996700000018,7.384433827602838e-05,0.9525779114959906,0.293608761024735,0.2734659362473105,1.0089409922599781,1.369405168605824,0.22747190062634415,2817.483899999992,-0.00029772588277063257,0.8389264784771406,1.0130111714054837,481
31,3.9014334364820846,0.13444692369217223,-0.33820504875321067,0.11081441692223165,2.043221166343699,6129.996700000018,7.384433827602918e-05,0.9525779114959906,0.293608761024735,0.2734659362473105,1.0089409922599781,1.369405168605824,0.22747190062634415,2817.483899999992,-0.00029772588277063056,0.8389264784771406,1.0130111714054837,480
32,3.9011956737012983,0.1336211384675284,-0.3458810313524854,0.1287480201982292,2.049849669581391,6149.997800000012,7.316490963860219e-05,0.9525580362323337,0.2950053086971831,0.27614461063436024,1.0541239430377631,1.3811082512135242,0.22932095297762878,2824.6111999999266,-0.0002991631021839235,0.8375805020952134,1.0130990937268542,479
33,3.9014159983713346,0.1345322139507403,-0.33806061428305734,0.11190674192300734,2.043167533122095,6130.00139999995,7.388449303296546e-05,0.9524134835718652,0.29593394264084505,0.2777095888928731,1.0751540363704688,1.3867528236512912,0.23009538200509994,2827.7051999999676,-0.0003006262059418836,0.8386879794046412,1.0125770223032011,478
34,3.9014792459283387,0.13460104625764965,-0.3413865858691465,0.11225250083437478,2.043191369318886,6130.001499999897,7.393676927916896e-05,0.9527741520353666,0.29648971914893624,0.27737849147316784,1.0520542219503595,1.3798245138757743,0.22887859964512458,2807.1129999998957,-0.000302718178557841,0.8396317108036695,1.0122153369356943,477
35,3.901579052202284,0.13438111811052372,-0.3398726078402925,0.11129303870153895,2.03986427751977,6119.9999000000535,7.393172939551393e-05,0.9526429901428839,0.2934104403533569,0.2736669837470929,1.0229711899858716,1.3730416378573091,0.22725882583685575,2813.707000000053,-0.00029783612751949914,0.838162139613495,1.011655653654643,476
36,3.901579052202284,0.13438111811052372,-0.3398726078402925,0.11129303870153895,2.03986427751977,6119.99990000017,7.393172939551043e-05,0.9526429901428839,0.2934104403533569,0.2736669837470929,1.0229711899858716,1.3730416378573091,0.22725882583685575,2813.7069999999367,-0.0002978361275195086,0.838162139613495,1.011655653654643,475
37,3.9016282224025978,0.13378976714508412,-0.34891527770205943,0.13334849927124778,2.049860105453141,6149.998900000006,7.326266220315324e-05,0.9524383749643225,0.29594257650176675,0.27751516214726707,1.0725513909637439,1.38572388811502,0.2291959256838063,2811.3924000000115,-0.0003015591664317721,0.8383703168998929,1.0114394755458076,474
38,3.901573998368679,0.13444608642804975,-0.34119966370588717,0.1105378974356286,2.0398620915405994,6120.00159999996,7.397227196955436e-05,0.9527289993087832,0.29403859832740215,0.2740454977592068,1.014157625585975,1.3704504418307257,0.22618276563351802,2798.8752000000095,-0.0003004542219678081,0.8386876797995638,1.0110247194018114,473
39,3.9013968316993464,0.13420944727257683,-0.34028162235555115,0.11028871411018837,2.0371742051431676,6109.9970999999205,7.396154636163887e-05,0.9529029681496604,0.29547799177935946,0.2758764941971957,1.0390594941176756,1.3763201596720869,0.2272699926461863,2797.5492000000086,-0.00030228242184764456,0.8382388978936269,1.0105078993070093,472
40,3.901521055555556,0.1342578653812998,-0.3418916160204639,0.11307332868068867,2.0371657164264474,6109.99700000009,7.398944617142905e-05,0.9527832442441326,0.2943815127758007,0.27473880048965765,1.0364736289094028,1.3755657905063325,0.22643998965733747,2799.297900000005,-0.0003010549262677318,0.8378798303105871,1.0101388351177132,471
41,3.901521055555556,0.1342578653812998,-0.3418916160204639,0.11307332868068867,2.0371657164264474,6109.99700000009,7.398944617142934e-05,0.9527832442441326,0.2943815127758007,0.27473880048965765,1.0364736289094028,1.3755657905063325,0.22643998965733747,2799.297900000005,-0.0003010549262677355,0.8378798303105871,1.0101388351177132,470
42,3.9019398959349587,0.13355959309151444,-0.3502060625488457,0.13422361892940324,2.046530597094845,6139.9995000000345,7.325830157335965e-05,0.9524758133670681,0.2944854245,0.2736430014315596,1.0033265236385915,1.366512260956788,0.22573600630735813,2789.7971000000834,-0.00030130943845583537,0.8400224700996555,1.0099147860322506,469
43,3.9017637467320263,0.1342477887459894,-0.3405240285030784,0.11130178660730956,2.0372021420880384,6110.0006000000285,7.398257472845535e-05,0.9526855919960195,0.29481064304659493,0.2744660278746789,1.0144742389547332,1.3694617904244013,0.22502905412444285,2770.426499999943,-0.00030320794058683525,0.839450167305462,1.0095700173604258,468
44,3.902061900326798,0.13438410793717478,-0.3427447626856388,0.11506840894492568,2.0371652777525764,6110.000100000063,7.406067940002042e-05,0.9529201137210882,0.29627713664285715,0.2768332795684372,1.0439340345311017,1.3770485121051903,0.227028754632304,2784.4149000000907,-0.0003044303970865463,0.8389538235215908,1.008951272770017,467
45,3.9012914607843143,0.13436536384264502,-0.3369268415301292,0.10295598912684079,2.036524739136972,6110.0,7.404608519486531e-05,0.952562740017048,0.2966291583154122,0.27648434736032057,1.0274486525062194,1.3717190073287515,0.22649947744629895,2775.938599999994,-0.00030539039947053993,0.8399311312038539,1.0084914966731258,466
46,3.9012914607843143,0.13436536384264502,-0.3369268415301292,0.10295598912684079,2.036524739136972,6110.0,7.404608519486736e-05,0.952562740017048,0.2966291583154122,0.27648434736032057,1.0274486525062194,1.3717190073287515,0.22649947744629895,2775.938599999994,-0.0003053903994705447,0.8399311312038539,1.0084914966731258,465
47,3.9022927475570026,0.13334276846630094,-0.35042064762855807,0.13598138723762407,2.043220208399641,6129.997800000012,7.325826218936067e-05,0.9524468550140044,0.294770049139785,0.2739856318007434,0.9955902103750454,1.36422392471485,0.22507343494679377,2774.891799999983,-0.00030287580317948817,0.8402566079021109,1.0083025541232418,464
48,3.9017603218954253,0.13452486956144227,-0.3365816157453594,0.1050627316241869,2.037220600209995,6110.001099999994,7.412895690247033e-05,0.9522668595919548,0.29485987553956833,0.27382919914441567,0.9886976143985553,1.3627227278570966,0.2243880668363647,2769.241700000013,-0.00030382935604906635,0.8407151377663593,1.007732463591444,463
49,3.902019460784314,0.1345462567437968,-0.33882089923639924,0.10828765231898448,2.036536730591486,6109.999700000044,7.414533696535777e-05,0.9525520365436091,0.29629581614285716,0.27708097686638644,1.0353275067395504,1.3747753460406982,0.2269933087684377,2780.550099999993,-0.00030479390591832265,0.8385687915024297,1.007269713145097,462
50,3.9019905040916525,0.13423141987220955,-0.33687410224242686,0.10759900620049512,2.0332451058252428,6100.0014000000665,7.408746081618645e-05,0.9525709951564387,0.2953126643727599,0.27442767163505766,0.9960700831159723,1.3636294314649662,0.2255335125542426,2778.619699999923,-0.00030340515263163495,0.8400624670247558,1.0067597045552965,461
51,3.9019905040916525,0.13423141987220955,-0.33687410224242686,0.10759900620049512,2.0332451058252428,6100.0014000000665,7.4087460816188e-05,0.9525709951564387,0.2953126643727599,0.27442767163505766,0.9960700831159723,1.3636294314649662,0.2255335125542426,2778.619699999923,-0.00030340515263164444,0.8400624670247558,1.0067597045552965,460
52,3.902529418566775,0.13358729175137604,-0.3453804062150203,0.1300777336123037,2.0432208166334824,6129.997699999949,7.338459229581907e-05,0.9517546049389435,0.2967250056227758,0.2772166558711814,1.0364147170881317,1.3748776797935516,0.22823118141785503,2796.550200000056,-0.00030385364768144757,0.8395128203179116,1.006650694655373,459
53,3.902048542622951,0.13400724967378447,-0.3367419892722259,0.1045027031451757,2.029915111135151,6089.9995000000345,7.408813614354678e-05,0.952596938819485,0.2972323388928571,0.2771494352622906,1.016743024851107,1.3694438904320587,0.22780399941979113,2786.744399999967,-0.0003050710858525092,0.8405482860705421,1.0062145249542895,458
54,3.9024695163934426,0.13400720629088905,-0.3373252270243383,0.10656898176151293,2.029926889087636,6089.997399999993,7.408816197365191e-05,0.9525982303379331,0.29559460392857145,0.27538277873311956,1.0101544586674844,1.3678844498867966,0.2265745709316871,2789.880200000014,-0.00030316887008937325,0.8385687915024297,1.0058410829481454,457
55,3.9023056235679214,0.13451345636061002,-0.3359887713056584,0.10109010639805698,2.033255635953047,6099.9993999999715,7.424779674772985e-05,0.952624436569085,0.29753279266903915,0.2783095806219557,1.0328482141313247,1.3743293891355939,0.228848357118836,2795.5262999999104,-0.0003050366948905972,0.8402641009060747,1.0053134681746532,456
56,3.9023056235679214,0.13451345636061002,-0.3359887713056584,0.10109010639805698,2.033255635953047,6099.9993999999715,7.4247796747731e-05,0.952624436569085,0.29753279266903915,0.2783095806219557,1.0328482141313247,1.3743293891355939,0.228848357118836,2795.5262999999104,-0.00030503669489059603,0.8402641009060747,1.0053134681746532,455
57,3.9027793480392154,0.13292870283814007,-0.3444233795116691,0.12654987834915193,2.0365679035306132,6109.998399999924,7.326448000269832e-05,0.9516994318247312,0.2961695101063829,0.27719123099244997,1.0392004217168962,1.3769511285507414,0.228572313262839,2802.935300000012,-0.00030260068814117104,0.8384595926261349,1.0051432556348818,454
58,3.9023870983606557,0.13398159689982092,-0.3322956149145462,0.09797139338507735,2.0298861749131225,6089.997699999949,7.406986353639354e-05,0.9521228968943486,0.2966767193928571,0.27704135772798794,1.022955672861217,1.3721348729152802,0.2273788282835194,2787.2584999999963,-0.00030478820773295715,0.8400239669855122,1.0045232561254287,453
59,3.9026938245901635,0.13412790623348436,-0.3342316481418077,0.10252540273375438,2.029933064043784,6090.000400000019,7.414970301914398e-05,0.9524857375541252,0.29464746892857147,0.27429512701428865,0.9901798036136267,1.3647092868715347,0.2258590914845544,2788.963199999882,-0.0003020034463771042,0.8407789591399718,1.0042362707659394,452
60,3.9029657737704913,0.13415658171678463,-0.33572427039020347,0.103822377036941,2.0299609170695927,6089.999800000107,7.417044117536932e-05,0.9525880408856405,0.2967845632740213,0.2777605914022089,1.0433738042341778,1.3780982798286476,0.2282731190093199,2796.195000000065,-0.00030424890648538623,0.8394216993325021,1.0036795977025896,451
61,3.9029657737704913,0.13415658171678463,-0.33572427039020347,0.103822377036941,2.0299609170695927,6089.999800000107,7.417044117536877e-05,0.9525880408856405,0.2967845632740213,0.2777605914022089,1.0433738042341778,1.3780982798286476,0.2282731190093199,2796.195000000065,-0.00030424890648539436,0.8394216993325021,1.0036795977025896,450
62,3.9035495343137256,0.13296710633098874,-0.34636415308901514,0.1321727679399704,2.036590308068983,6110.00139999995,7.328643960127909e-05,0.9518301484641859,0.29655250244680853,0.2779933799915752,1.0769977221081994,1.387160811816859,0.2288670369726682,2802.5471999999136,-0.00030313138984654854,0.8387676618938598,1.003640443714929,449
63,3.9026984072249595,0.13376106200190194,-0.3316722804089447,0.10113385724314569,2.026626835795532,6079.998399999924,7.406239377182637e-05,0.9521236333678954,0.2952072644128114,0.2761345007283724,1.0543287181676293,1.3811439299826982,0.22705743433415249,2797.4254999998957,-0.0003023711321796137,0.8378798303105871,1.0031390880297406,448
64,3.9030479720853855,0.13393028168936372,-0.3353657535641581,0.1041594418284849,2.02662639996875,6079.999400000088,7.41648933445982e-05,0.9523427117905865,0.29343591060498214,0.2736407214534647,1.0277786569840073,1.374299749107427,0.22562792249882246,2791.522299999837,-0.000299928080287572,0.8387158548099176,1.0026965731082853,447
65,3.9025121609195406,0.13392152965538145,-0.32783177056948754,0.09377417214623861,2.026591525009641,6080.002000000095,7.4147399645877e-05,0.9516065147828426,0.2961978674733096,0.27659012116962184,1.050509696719506,1.3791354217776497,0.22786444974913644,2799.880899999989,-0.0003029954422929349,0.8390995166083697,1.0020754882856109,446
66,3.9025121609195406,0.13392152965538145,-0.32783177056948754,0.09377417214623861,2.026591525009641,6080.002000000095,7.414739964587902e-05,0.9516065147828426,0.2961978674733096,0.27659012116962184,1.050509696719506,1.3791354217776497,0.22786444974913644,2799.880899999989,-0.00030299544229293353,0.8390995166083697,1.0020754882856109,445
67,3.9033080751633986,0.13310285874286465,-0.3389450034475412,0.12480668318798994,2.036616922133623,6109.998799999943,7.33471623778823e-05,0.9510935482852012,0.29591794434628976,0.27757045308121286,1.0915665680140103,1.3907640064179623,0.22919890615639638,2813.1095000000205,-0.0003014783663464087,0.8384286379020313,1.0020943238033984,444
68,3.902599998357964,0.13403603034610667,-0.329204568742941,0.0966173736681984,2.0266625168666472,6080.003000000026,7.421173777339115e-05,0.9517425217559727,0.29389978070921985,0.274758471040463,1.0511024472087298,1.3796996582133687,0.22676400649947448,2800.532899999991,-0.0002999046798696232,0.8374155847143486,1.001765829149632,443
69,3.9028850082101805,0.1340878907561596,-0.3301348596901046,0.09924373691702545,2.026625983479237,6080.000299999956,7.424057850582698e-05,0.9518387244237954,0.29660340634751775,0.2778666036700676,1.0722159950014074,1.3850501164152744,0.2288802440347566,2800.56389999995,-0.00030310436256491196,0.8392494095080486,1.0013618737699297,442
70,3.902602164473684,0.13371509026951703,-0.3292146834187397,0.09779755391517445,2.0232820277468493,6069.999199999962,7.415617234312455e-05,0.9516754227413661,0.2965600281850534,0.2766949525066898,1.0478343877223768,1.378042136614649,0.22813547920210908,2799.0193000000436,-0.00030317349723793134,0.8397466342932663,1.0007805396562461,441
71,3.902602164473684,0.13371509026951703,-0.3292146834187397,0.09779755391517445,2.0232820277468493,6069.999199999962,7.415617234312157e-05,0.9516754227413661,0.2965600281850534,0.2766949525066898,1.0478343877223768,1.378042136614649,0.22813547920210908,2799.0193000000436,-0.0003031734972379366,0.8397466342932663,1.0007805396562461,440
72,3.9030818186274505,0.13225758413483552,-0.3450016558821578,0.1423223803318242,2.0366327133185242,6109.999000000069,7.28866850825018e-05,0.9510373753794145,0.2952225989084507,0.27640734008793955,1.0842891726542794,1.3898852353768523,0.2295318534164288,2827.5786000001244,-0.00029914143528058176,0.8395573974140864,1.0015624432140178,439
73,3.902507162828948,0.13380963865152193,-0.32753868207803416,0.09721150051934145,2.0232367415765373,6069.999300000025,7.419971969986618e-05,0.9517143912375619,0.29641059634751776,0.2769151132222654,1.054247399675857,1.3807104226070306,0.22881768020133553,2807.1705999998376,-0.00030220173083970244,0.839630529375876,1.0008647647566284,438
74,3.9029946036184207,0.1339312412670776,-0.33160534053173985,0.10194902367618197,2.0232492111203544,6070.000100000063,7.427456111313096e-05,0.9519086077830202,0.29334267865724384,0.2739899139704692,1.0448102086975242,1.3788283094563007,0.2271877461715892,2812.5412000000942,-0.00029802252815007023,0.8376694606778217,1.000479848745652,437
75,3.902798019769357,0.1336304969481277,-0.33194733354988015,0.10087544340685015,2.019929032813657,6060.000699999975,7.423467975911156e-05,0.9519023172619058,0.2958468338515901,0.2768027768789414,1.0704600545586054,1.3853710392426435,0.22916501565818592,2814.774699999951,-0.00030084197589046494,0.8401446416476231,0.9997190950266385,436
76,3.902798019769357,0.1336304969481277,-0.33194733354988015,0.10087544340685015,2.019929032813657,6060.000699999975,7.423467975911213e-05,0.9519023172619058,0.2958468338515901,0.2768027768789414,1.0704600545586054,1.3853710392426435,0.22916501565818592,2814.774699999951,-0.00030084197589047123,0.8401446416476231,0.9997190950266385,435
77,3.903581786885246,0.13285187592052702,-0.34420793708304975,0.12903307379247303,2.0299674666252616,6089.999799999874,7.345818748148165e-05,0.9513717357293141,0.2933643015140845,0.27427176695278377,1.0832650136259536,1.3902941706693315,0.22803642226410936,2824.8945999999996,-0.00029681959147319993,0.8368527197478687,0.9995657761422135,434
78,3.902832708881579,0.13420213635800846,-0.3321292539794021,0.09635363490882147,2.0233361584288767,6070.001299999887,7.443116150343357e-05,0.9516452504483728,0.2944035812765957,0.2741123575132687,1.0372965082862207,1.376375462395918,0.227273521772958,2807.805399999954,-0.0002993329532452412,0.8396133442907436,0.9991339190869624,433
79,3.9030073585526313,0.13433148912872864,-0.3354709916358307,0.09919977077746867,2.0232831276090866,6070.002500000177,7.451229239994235e-05,0.9518913261160065,0.2960040723674912,0.27693850353938276,1.0766340154953689,1.3867723538892809,0.2292744491148211,2813.627400000114,-0.0003009658626133579,0.8404534764215212,0.9987414341985101,432
80,3.902867138385503,0.13398029607295245,-0.3353711532179089,0.09807507776555607,2.0199534832844135,6059.999500000151,7.444113956603051e-05,0.9519773126678872,0.29492493197879854,0.27532867157412605,1.0635903307866421,1.3832632289387992,0.2285010111584196,2819.2769000001717,-0.00029932942872581037,0.8378035842580343,0.9982250187737925,431
81,3.902867138385503,0.13398029607295245,-0.3353711532179089,0.09807507776555607,2.0199534832844135,6059.999500000151,7.444113956603841e-05,0.9519773126678872,0.29492493197879854,0.27532867157412605,1.0635903307866421,1.3832632289387992,0.2285010111584196,2819.2769000001717,-0.0002993294287258033,0.8378035842580343,0.9982250187737925,430
82,3.9038357339901473,0.13272658046847083,-0.3499659816837095,0.13086596266788544,2.0266359694468936,6080.000400000019,7.352598794615139e-05,0.9517139605279892,0.29298304571929823,0.2745193661138885,1.099347020973772,1.3948605327216934,0.2284953725962633,2831.182700000005,-0.00029585310832390405,0.8358556425940575,0.9980446552305505,429
83,3.9032030214168034,0.13413431365075434,-0.33932950742922463,0.10113833452828785,2.019987658588499,6060.000500000082,7.453556343484138e-05,0.9519817004572158,0.2961825295070422,0.2779827910827022,1.0913139887286203,1.391442038042762,0.23021210285312543,2821.7589000000153,-0.0003008154757269338,0.8385514522236228,0.9976486044424628,428
84,3.903047767326732,0.13382041714961204,-0.33786980348725004,0.09891828621713142,2.016631383624287,6049.999300000025,7.448327130733638e-05,0.9521429870820326,0.29481776897887324,0.27596718657074254,1.0778717533887292,1.387863621217983,0.22915837361015257,2823.46679999982,-0.0002987819237296888,0.8380442891226387,0.9971899528888672,427
85,3.9033749603960395,0.1338547463713086,-0.34029885437633167,0.10140520645682338,2.0166409612721665,6050.0,7.450828018613402e-05,0.9521516793763518,0.2942368303533569,0.27481424580079405,1.0621007905832904,1.3835634088141286,0.22787696769450472,2812.719299999997,-0.00029875335010278657,0.8376618307518965,0.9964783575488007,426
86,3.9033749603960395,0.1338547463713086,-0.34029885437633167,0.10140520645682338,2.0166409612721665,6050.0,7.450828018613437e-05,0.9521516793763518,0.2942368303533569,0.27481424580079405,1.0621007905832904,1.3835634088141286,0.22787696769450472,2812.719299999997,-0.00029875335010281145,0.8376618307518965,0.9964783575488007,425
