cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9017511504854365,0.13448562299142694,-0.3419145454039012,0.11513856476469136,2.056263556096965,6169.996499999979,7.339129745711027e-05,0.9526281945152499,0.2927717925622776,0.27620919228585883,1.1119692043781324,1.3997288317105392,0.22507019251229465,2790.8407000000007,-0.00030153935308331793,0.8342299030703285,1.0095646454170917,1054
12,3.9011477774193546,0.1338766246446375,-0.3478956239328448,0.12723384314914046,2.0629217892528016,6190.001599999989,7.283706781923466e-05,0.95256265390909,0.29285408597122303,0.2749098527187202,1.0811877068987252,1.390710555641279,0.22276019458069918,2765.81170000002,-0.0003037436425756248,0.8353114002505848,1.0091813351873706,1053
13,3.901412056634305,0.13462899746861826,-0.34114442153921143,0.11501457344672185,2.0562855453345246,6169.9997999999905,7.346771337342684e-05,0.9525672524274951,0.2934206239928058,0.27649191533432266,1.1061851028352319,1.397650412517011,0.22312931826143467,2760.7345000000205,-0.00030522967489691506,0.835184883232827,1.0086620528168868,1052
14,3.901318841166937,0.13418020272643985,-0.33797296603741955,0.11361120967460749,2.053098385769971,6160.001099999994,7.333557135001864e-05,0.95209355848084,0.2924048746570397,0.27493867619835394,1.0878204114919416,1.392576649309373,0.22155547921710905,2752.3988000000245,-0.0003048077973003054,0.8343536088223279,1.0077416874803389,1051
15,3.9018521069692063,0.13442312385281385,-0.3402691273618612,0.11526403678341156,2.0537476274558677,6159.99920000002,7.347783036844134e-05,0.9524373107063796,0.294021129057971,0.2766377397044704,1.094850350985812,1.3941641603183468,0.22202074759184898,2745.461100000015,-0.00030774221954180385,0.836059895979593,1.0068368616302121,1050
16,3.9018521069692063,0.13442312385281385,-0.3402691273618612,0.11526403678341156,2.0537476274558677,6159.99920000002,7.347783036844164e-05,0.9524373107063796,0.294021129057971,0.2766377397044704,1.094850350985812,1.3941641603183468,0.22202074759184898,2745.461100000015,-0.0003077422195418069,0.836059895979593,1.0068368616302121,1049
17,3.9013004345718905,0.1337269807850566,-0.34575221347069096,0.13096374683307993,2.0596209033495207,6179.999599999981,7.286435827056336e-05,0.9525938407217778,0.29206020960144924,0.2742375502832054,1.0851806312982175,1.3915180985396383,0.22046199936794952,2741.121700000018,-0.00030519878414941154,0.8343425066406294,1.0067001895852477,1048
18,3.9008920032467533,0.1342945252852,-0.3388262671243658,0.11285572249894799,2.0496095817660462,6150.001799999969,7.352169152910913e-05,0.9523288063852638,0.29398878197080297,0.2760126720421502,1.0859893823755176,1.3913954431384776,0.22040265794241964,2728.2922000000253,-0.000309409416222837,0.8366926845861465,1.0063833028387503,1047
19,3.9009837191558443,0.13436044320904406,-0.3404573929040038,0.11412319476365385,2.049732606843819,6149.9995000000345,7.356249489655749e-05,0.9523436299351153,0.2937274666300366,0.2753846348602837,1.072648265091038,1.3874197359389082,0.21936622766339875,2716.6457999999984,-0.00031002055071769897,0.83575665154683,1.0059404117451984,1046
20,3.900956451298702,0.13440366256442784,-0.34148262441631516,0.115517757282298,2.0497300609292766,6149.9997999999905,7.358793438753661e-05,0.952555648484883,0.29330484687499997,0.2750536092148741,1.0763179549511301,1.3886687796835981,0.21816516322326374,2701.7721999999485,-0.00031074316384278606,0.8359989753587855,1.0054971039627216,1045
21,3.900956451298702,0.13440366256442784,-0.34148262441631516,0.115517757282298,2.0497300609292766,6149.9997999999905,7.358793438753646e-05,0.952555648484883,0.29330484687499997,0.2750536092148741,1.0763179549511301,1.3886687796835981,0.21816516322326374,2701.7721999999485,-0.00031074316384278964,0.8359989753587855,1.0054971039627216,1044
22,3.9011900936995154,0.13398839649997762,-0.3478068509985035,0.1347192207012386,2.0596064083380874,6180.0002000000095,7.300839512422437e-05,0.9524702700372292,0.29496134384615386,0.2777111237264635,1.1042860903302607,1.396017869127695,0.2203180588805007,2717.9111000000266,-0.0003122730258080205,0.8367899631312217,1.0030467048549758,1043
23,3.9014294813008124,0.1339626444608856,-0.3429146157481937,0.12298794571350216,2.0463049763394685,6139.999699999986,7.34711021771104e-05,0.9526539151288754,0.2940931426296296,0.2752730609385077,1.0626380345963353,1.3843153567652284,0.21715928999164813,2684.1634000000195,-0.0003134975368332379,0.8369324593676137,1.002684167736433,1042
24,3.9012376758957656,0.13402238781026934,-0.3446728900484488,0.12422963365751669,2.0429278561563473,6129.999199999962,7.362156125216752e-05,0.9525610337012287,0.29399377911111113,0.2755981941179551,1.0689546408643835,1.3862062002075013,0.21711832205323223,2686.636999999988,-0.0003137671114542722,0.8365680259675986,1.003024243925381,1041
25,3.9011070325732895,0.13415906932092228,-0.34617915423792756,0.12268945941983486,2.0437070497872756,6130.000999999989,7.370432644523972e-05,0.9527281922943512,0.29470929107806687,0.2757636944322601,1.0616934555017323,1.3837228371560382,0.2168380699708634,2676.8578999999445,-0.0003152547338322908,0.8377701791515784,1.0029884451633748,1040
26,3.9011070325732895,0.13415906932092228,-0.34617915423792756,0.12268945941983486,2.0437070497872756,6130.000999999989,7.370432644524185e-05,0.9527281922943512,0.29470929107806687,0.2757636944322601,1.0616934555017323,1.3837228371560382,0.2168380699708634,2676.8578999999445,-0.0003152547338322872,0.8377701791515784,1.0029884451633748,1039
27,3.901277834951456,0.13391873126776618,-0.3513046873008068,0.1428221706380371,2.0562336825441507,6170.0000999999465,7.309148210936971e-05,0.9523900940617603,0.29498026344444445,0.2767263815948348,1.0806986729165633,1.3890686155934497,0.21788907255564505,2688.9441000000807,-0.00031494399723761614,0.8370909896165304,1.0033661940239567,1038
28,3.9010606666666665,0.13444088629551246,-0.34190945529027683,0.11993874994521735,2.0464010724827078,6139.9989999999525,7.372382589358829e-05,0.952189147252422,0.29287985546468404,0.27390763725769673,1.0463930091031841,1.3806873899942786,0.21547463795496036,2675.565500000026,-0.0003132162704807502,0.8371887363939267,1.0030327565452173,1037
29,3.901129269918699,0.13448514221457422,-0.3431673927133052,0.12117931284545114,2.046264462155109,6140.001899999916,7.375111566843999e-05,0.9523576794635504,0.2926956480970149,0.27306841171180135,1.0312170726253953,1.376308728507148,0.21449447973883906,2662.0823999999557,-0.0003136339974817512,0.8386394457769661,1.0026732770824112,1036
30,3.9012383674796753,0.13455595433792522,-0.34389701086417857,0.1228906826375905,2.0463616914310117,6139.999700000044,7.378994402163257e-05,0.9523238866883729,0.2950804288475837,0.2770111524604467,1.080745448225084,1.38915833650044,0.2170991772180879,2675.566300000064,-0.0003164434086331177,0.8372276270476904,1.0024474439150577,1035
31,3.9012383674796753,0.13455595433792522,-0.34389701086417857,0.1228906826375905,2.0463616914310117,6139.999700000044,7.378994402163484e-05,0.9523238866883729,0.2950804288475837,0.2770111524604467,1.080745448225084,1.38915833650044,0.2170991772180879,2675.566300000064,-0.0003164434086331168,0.8372276270476904,1.0024474439150577,1034
32,3.901103957860616,0.13372336306455082,-0.3489189552904959,0.13919538356690958,2.0536035246751605,6160.0008999999845,7.309959172813245e-05,0.952361424065941,0.2939365189925373,0.27457417012304797,1.0490329224967896,1.3803959485531572,0.2154586100017135,2667.4453000000212,-0.00031519838276850676,0.837682588507956,1.0023516491753706,1033
33,3.9008220456026064,0.13417072054973997,-0.33964161515235647,0.1186576669397264,2.043053295067898,6129.998200000031,7.36896473192228e-05,0.9521380315394331,0.2960228728464419,0.2767832334148791,1.0611312929119645,1.3830640883899596,0.21619178936309602,2658.1294999999227,-0.00031883995585087394,0.8387091529328732,1.0020268384395317,1032
34,3.9010941824104233,0.13413676753471293,-0.34019477332631753,0.11946219793259176,2.0430502422641603,6129.9982999999775,7.367487462828316e-05,0.9522059411395989,0.2959854154135338,0.2760849090157557,1.0473662179375545,1.3790882185018638,0.21535868541699843,2649.3293999999296,-0.0003194088024146281,0.8393821985597407,1.0012675707021141,1031
35,3.901319081433225,0.13430345124869825,-0.341255283622365,0.12201498939917278,2.042941684684547,6130.000100000063,7.376520922956538e-05,0.9524115250526646,0.2929119645318352,0.2736249409269369,1.0359063716061332,1.3776710799525507,0.21391885619954687,2658.5398999999743,-0.0003153618414831554,0.8376709396090782,1.0011896218499923,1030
36,3.901319081433225,0.13430345124869825,-0.341255283622365,0.12201498939917278,2.042941684684547,6130.000100000063,7.37652092295679e-05,0.9524115250526646,0.2929119645318352,0.2736249409269369,1.0359063716061332,1.3776710799525507,0.21391885619954687,2658.5398999999743,-0.00031536184148316045,0.8376709396090782,1.0011896218499923,1029
37,3.9014245656401947,0.13377445505459995,-0.34893383698090785,0.14306989188155694,2.0529669474006416,6160.0,7.312232552913102e-05,0.9523428064965435,0.2955274398134328,0.2772574268701005,1.0793937754593363,1.3883084328532689,0.21667020741540943,2669.917999999947,-0.0003179531993648512,0.8362922878232115,1.0012156879813479,1028
38,3.9011895374592833,0.13440664079889358,-0.3402863914902383,0.12127597248507711,2.0430766631522586,6129.998799999943,7.381761546681086e-05,0.9519193151012987,0.2924833460299625,0.2733077646445137,1.035110224271607,1.3775301905581157,0.21352276055086072,2652.0621000000974,-0.0003150236995857716,0.8375761214104352,1.0007495474391541,1027
39,3.9013838680781756,0.13444014974346227,-0.34200703975612345,0.12374363485082682,2.0430704692017647,6129.9993999999715,7.383822999384924e-05,0.9522600520880814,0.2963227549248121,0.27739317904439587,1.0635789774101525,1.3834127574293724,0.21559415345780897,2648.2963000000454,-0.0003207372697319203,0.8387049187120067,1.000352945811062,1026
40,3.900983518760196,0.1341130067995351,-0.3404184620670838,0.12031776608116457,2.039620921998132,6120.001999999979,7.377939702971599e-05,0.9520452167221122,0.2943978751310861,0.27631290518913915,1.0775545118351282,1.388243875856596,0.21489082771272372,2650.8497000000207,-0.0003180732282055214,0.8367618492986015,1.000157870025098,1025
41,3.900983518760196,0.1341130067995351,-0.3404184620670838,0.12031776608116457,2.039620921998132,6120.001999999979,7.377939702971837e-05,0.9520452167221122,0.2943978751310861,0.27631290518913915,1.0775545118351282,1.388243875856596,0.21489082771272372,2650.8497000000207,-0.00031807322820552234,0.8367618492986015,1.000157870025098,1024
42,3.9013745487012983,0.13361497779265227,-0.3484702747491264,0.14193415767839548,2.0497330721257834,6149.999899999937,7.315417095029443e-05,0.9520651420154856,0.2932384179400749,0.2738331046998015,1.0409863722773949,1.3784304996312176,0.2141325806014467,2656.7320999999065,-0.000315613891714621,0.8378631314484363,1.0002145895457804,1023
43,3.901134347471452,0.13425355982621623,-0.3395220816959368,0.11933347872966535,2.0397223133310463,6120.0014000000665,7.385378847798039e-05,0.9520661248033226,0.29393427419475654,0.275029552529065,1.0603660262944388,1.3830619199100354,0.2146414040367266,2658.029600000009,-0.0003168098855230107,0.8367618492986015,0.9998118596216499,1022
44,3.90125242903752,0.13433857393491372,-0.34154269246101476,0.12225843724233723,2.039807708279262,6120.000299999956,7.390297314122235e-05,0.9519315447963101,0.2934475246992481,0.27376687148734735,1.0311565852713027,1.375685735170777,0.21343707322423278,2643.7558000000427,-0.00031684823023698686,0.8387049187120067,0.9994576498011106,1021
45,3.9013438156606846,0.1343738373949534,-0.3427447471745104,0.12295487634054628,2.039663089659858,6119.997900000075,7.392637348900769e-05,0.9519968397744559,0.29273000327067666,0.2732869682204393,1.0291264883834295,1.3757824737464193,0.21287565871823055,2640.5690999999642,-0.0003162748922673894,0.8387049187120067,0.9992866638983299,1020
46,3.9013438156606846,0.1343738373949534,-0.3427447471745104,0.12295487634054628,2.039663089659858,6119.997900000075,7.39263734890105e-05,0.9519968397744559,0.29273000327067666,0.2732869682204393,1.0291264883834295,1.3757824737464193,0.21287565871823055,2640.5690999999642,-0.0003162748922673811,0.8387049187120067,0.9992866638983299,1019
47,3.9007169448051946,0.13376847538469186,-0.3422971075984238,0.13145014708807987,2.0497585279552695,6150.0014000000665,7.323017192379851e-05,0.9518718001177084,0.2947758392883895,0.2765241789535672,1.0757024779060211,1.3873441664604176,0.21521725440647277,2654.31799999997,-0.0003183583365631597,0.8368818362354846,0.9992679932444928,1018
48,3.901416871125612,0.13438692439823535,-0.3406322497853673,0.12171251486858109,2.0395844206467095,6120.0004999999655,7.392675372670324e-05,0.951936507768271,0.29642444402255635,0.27793571781884296,1.078678327201314,1.3876586271034554,0.21564554670677172,2646.5324000000255,-0.00032120435715792976,0.8373727095380551,0.9988851797018099,1017
49,3.9011190686274504,0.1340395348889609,-0.33938127116612016,0.11949674501986124,2.0364030803896047,6110.0025000000605,7.38558359706401e-05,0.9517683930577282,0.29517149785714286,0.2766481504933801,1.0724801196921874,1.3862174242156422,0.21468542972179527,2643.8871999999974,-0.0003197642957984728,0.8375983525953137,0.9986435261193679,1016
50,3.9012823725490198,0.13413521421603197,-0.3403474371348918,0.12207881688286999,2.036960216382626,6110.00159999996,7.390776149165043e-05,0.9520916165940699,0.2944777214716981,0.27525689936535114,1.051655861833563,1.3804321998521194,0.21331161340264826,2630.65830000001,-0.000319615669988208,0.8378845214753146,0.9982839742141891,1015
51,3.9012823725490198,0.13413521421603197,-0.3403474371348918,0.12207881688286999,2.036960216382626,6110.00159999996,7.390776149165202e-05,0.9520916165940699,0.2944777214716981,0.27525689936535114,1.051655861833563,1.3804321998521194,0.21331161340264826,2630.65830000001,-0.0003196156699882038,0.8378845214753146,0.9982839742141891,1014
52,3.901221262987013,0.13394888877844838,-0.34441084490275076,0.13532345925616465,2.049748450786941,6149.997399999993,7.332991744008484e-05,0.9517610251606167,0.2959662446816479,0.2783086560132745,1.084969278232447,1.3900752264690248,0.21606908060001118,2652.036599999992,-0.0003202923205557545,0.8364676236450225,0.9982935276121169,1013
53,3.9013483120915033,0.13420933183738734,-0.3398753901001128,0.12055168119885765,2.0363023353857224,6110.0,7.394820282071417e-05,0.9517875441319495,0.2944122264528302,0.274913503090804,1.0442329046265462,1.378139830720892,0.21327635514422516,2631.526800000109,-0.00031932663629989037,0.8377982798883139,0.9978842825843935,1012
54,3.901563325163399,0.13425249860611202,-0.34184629697937163,0.12268547638570391,2.0363823667550927,6110.002499999944,7.397551189608976e-05,0.9520680531550125,0.29300591381132074,0.2735908639125911,1.0304470699029462,1.3756963188599756,0.21229128333391367,2632.7978999998886,-0.00031783890880153124,0.8389422978969578,0.9975904998294144,1011
55,3.901651295751634,0.13424492367165922,-0.3424576828031287,0.12348911590087931,2.036292666459545,6110.000699999975,7.397295711469725e-05,0.9520680531550125,0.2956163680075188,0.27808179786239345,1.0944494367840516,1.3921907624084084,0.2149964147913801,2642.592699999921,-0.00032116688430680514,0.8361726313229519,0.9973946635005115,1010
56,3.901651295751634,0.13424492367165922,-0.3424576828031287,0.12348911590087931,2.036292666459545,6110.000699999975,7.397295711469876e-05,0.9520680531550125,0.2956163680075188,0.27808179786239345,1.0944494367840516,1.3921907624084084,0.2149964147913801,2642.592699999921,-0.0003211668843068053,0.8361726313229519,0.9973946635005115,1009
57,3.901195107317073,0.13369786917132462,-0.34336387323013895,0.1351801405308971,2.0464716582864804,6140.003000000026,7.330819017827545e-05,0.9515356330022116,0.29385702244360895,0.2750958338705363,1.0602249960674541,1.383079544884232,0.21376519941717698,2647.6145000001416,-0.0003180749127125916,0.8367417801371598,0.9973595988571173,1008
58,3.9017221846405232,0.1343214768366107,-0.34043009051785367,0.12362420542595343,2.036423100668549,6109.997500000056,7.400711996954082e-05,0.9517294309252625,0.29581669128301885,0.27717930788403833,1.0671042663364227,1.3845054917549051,0.2144119982736017,2639.2900000000373,-0.0003216525026459058,0.8379925094976418,0.9969214787846777,1007
59,3.9014571472995088,0.13396915220879094,-0.3403031807500896,0.12226409674868562,2.032986507022179,6100.000299999956,7.393520618300835e-05,0.9516632474643558,0.29547579916666666,0.275998614022574,1.051529495392078,1.3799587902381851,0.21334536987742414,2629.745499999961,-0.0003217050889925221,0.8391161320404684,0.9966104328059898,1006
60,3.901541003273323,0.13402889637190973,-0.34242431713743704,0.12384109000347895,2.0329544398981882,6100.000100000063,7.397395408366852e-05,0.9519809945039142,0.2945852704924243,0.27520410729110356,1.04581106419577,1.3785443879289891,0.2126266246675752,2624.6491000000387,-0.000320845124123462,0.8380220294439104,0.9962957864128765,1005
61,3.901541003273323,0.13402889637190973,-0.34242431713743704,0.12384109000347895,2.0329544398981882,6100.000100000063,7.397395408366654e-05,0.9519809945039142,0.2945852704924243,0.27520410729110356,1.04581106419577,1.3785443879289891,0.2126266246675752,2624.6491000000387,-0.00032084512412346096,0.8380220294439104,0.9962957864128765,1004
62,3.901499840650407,0.13384563046133954,-0.34554873081558757,0.13900972833654582,2.046383402846141,6139.998399999924,7.339156659032173e-05,0.9515542055635152,0.29560643556390975,0.2774947340863191,1.078261011048034,1.3879580520298707,0.2150204620046381,2644.973600000143,-0.0003206600200438654,0.8374425959340817,0.9964053964166603,1003
63,3.901566774140753,0.1341099091291208,-0.3411889089353455,0.12340751259415172,2.033086258772805,6099.999499999918,7.401480459055918e-05,0.9519809945039142,0.29383589439393937,0.27420774952698596,1.0383509412257874,1.376772314015191,0.21212611223601607,2627.2686000000685,-0.00031974181861675616,0.8380220294439104,0.995976936833337,1002
64,3.9018177954173483,0.13419327512484927,-0.3431711921446001,0.12641406442210312,2.032965310749478,6100.002099999925,7.40631480291628e-05,0.9518241956171967,0.2959383890943396,0.2775802454820746,1.0744515901953164,1.3866437638009057,0.21448151523244618,2637.7978000000585,-0.00032203173219909386,0.8379925094976418,0.9956641931310014,1001
65,3.9010020343698857,0.1342922070816818,-0.3384456902845865,0.11452513683180973,2.0329290706750482,6100.000100000063,7.411582396541466e-05,0.9518548649306284,0.29499336203773585,0.27657652759720075,1.072840545265617,1.3862207225298335,0.2137335207412283,2633.9266999999527,-0.00032089432147607456,0.8376908791315085,0.995440100137156,1000
66,3.9010020343698857,0.1342922070816818,-0.3384456902845865,0.11452513683180973,2.0329290706750482,6100.000100000063,7.411582396541013e-05,0.9518548649306284,0.29499336203773585,0.27657652759720075,1.072840545265617,1.3862207225298335,0.2137335207412283,2633.9266999999527,-0.0003208943214760768,0.8376908791315085,0.995440100137156,999
67,3.9015323908794795,0.13359900253550988,-0.3459605442391478,0.1378508065283582,2.0429649122125775,6130.001099999994,7.337938286148498e-05,0.9516422478333075,0.29476686090909093,0.2746758317347007,1.0350035700880964,1.3754409423874703,0.21282788411414666,2629.377199999988,-0.0003203587746797308,0.8387066657847243,0.9955781958224293,998
68,3.9015563163934424,0.13393930442357524,-0.3417901855552219,0.12081912991402244,2.0297327975666333,6089.997999999905,7.404830909869378e-05,0.9520602492196928,0.295706486969697,0.27648621658386535,1.055365673342095,1.3812646173540062,0.2134927519145764,2628.070400000084,-0.0003222169420454443,0.8387066657847243,0.9952132236414559,997
69,3.9012719067103108,0.1344032250110708,-0.33894117426196857,0.11369477779620425,2.032954417313119,6099.999300000025,7.418071473700334e-05,0.9518548649306284,0.29466744443181814,0.2753824899265215,1.051726866401797,1.3800448706314177,0.21266105415423775,2622.7342000000644,-0.0003210126523594549,0.8380220294439104,0.9950788090131731,996
70,3.9013578068739774,0.13441207352129417,-0.3383458562196058,0.11369503763429903,2.032949376963715,6100.001200000057,7.418371020093129e-05,0.9515584065585833,0.2951319478707224,0.2751217144233055,1.0348316006000013,1.3753877587455174,0.21228030603639336,2619.846000000136,-0.0003220975840754583,0.8394576423206137,0.9949439712384593,995
71,3.9013578068739774,0.13441207352129417,-0.3383458562196058,0.11369503763429903,2.032949376963715,6100.001200000057,7.418371020093747e-05,0.9515584065585833,0.2951319478707224,0.2751217144233055,1.0348316006000013,1.3753877587455174,0.21228030603639336,2619.846000000136,-0.000322097584075446,0.8394576423206137,0.9949439712384593,994
72,3.9017840065146583,0.1336602351836089,-0.34559918772663023,0.13870396538458457,2.0429136576519826,6130.001800000202,7.340997655630007e-05,0.9514354186525428,0.2966667878113208,0.27816692035502655,1.0782533800187846,1.387527865750533,0.2150247943836492,2638.340099999914,-0.0003226827470381645,0.8377077990151807,0.9950458004275416,993
73,3.901896775409836,0.13402002893465476,-0.3405806132467335,0.12124039424084855,2.029767177984289,6090.00139999995,7.40863580428901e-05,0.9517828560165802,0.29410593125,0.2745491608352992,1.0402995142762306,1.3775472521402166,0.21235136818630673,2629.6960999998264,-0.0003200831242508906,0.8382949739438376,0.9947527082480988,992
74,3.901534595744681,0.1344646666486883,-0.33795768233118295,0.11438427355551621,2.0329974752928917,6100.002000000095,7.420867251397629e-05,0.9515118252156152,0.2932229730303031,0.2737151366338488,1.0324791711953099,1.3762073745448018,0.21162791735434494,2622.413200000068,-0.000319168070763162,0.8382322578312974,0.9944819764157994,991
75,3.9016699852700496,0.13453304797223536,-0.3392251914335911,0.11608592515357945,2.0329653167515946,6100.001900000032,7.424813629666181e-05,0.9517814425093566,0.2967293742424242,0.27781826557512995,1.0691616074153316,1.3846434500672722,0.2142560163490188,2629.0097000000533,-0.0003236447876485246,0.8380766032781738,0.9942479685027482,990
76,3.9016699852700496,0.13453304797223536,-0.3392251914335911,0.11608592515357945,2.0329653167515946,6100.001900000032,7.424813629666479e-05,0.9517814425093566,0.2967293742424242,0.27781826557512995,1.0691616074153316,1.3846434500672722,0.2142560163490188,2629.0097000000533,-0.0003236447876485344,0.8380766032781738,0.9942479685027482,989
77,3.901746629690049,0.13342285061930217,-0.3460395414580759,0.1371596983797791,2.039639874531755,6119.997800000012,7.340275385525246e-05,0.951419822951548,0.29518181678030303,0.27567645243867583,1.0464706216873276,1.3785882048920721,0.2131322426964002,2629.9424999998882,-0.0003213870605438343,0.8385513276763551,0.9943522432615353,988
78,3.9017159950900164,0.1345956862941446,-0.3390856651898231,0.11397919906277441,2.033108253232151,6099.998700000113,7.42841944929015e-05,0.9515683650395386,0.2953765897735849,0.2776489686855377,1.083027180229144,1.38925066941471,0.2139729180658847,2630.689900000114,-0.00032201446673149836,0.8371062812136039,0.9939799505202492,987
79,3.90155593442623,0.13428435535846453,-0.33836711319880663,0.11317274730675754,2.0303412239857854,6089.999300000025,7.42356073241067e-05,0.9518499465110826,0.29513008878326996,0.2754962835424904,1.0452438521638232,1.3780951471657699,0.2122500570717829,2617.9569999999367,-0.0003224349913948274,0.8393358304873522,0.9937093606257524,986
80,3.9015354081967213,0.13423031607518576,-0.33746813923487284,0.11304652877824993,2.0296403158278933,6089.999499999918,7.420302521124498e-05,0.951788422433789,0.29530637349809885,0.27583905382730295,1.049902898304464,1.3793045729005002,0.21238730354053326,2618.6654000000563,-0.0003227933162715362,0.8390055645654536,0.9935319144485361,985
81,3.9015354081967213,0.13423031607518576,-0.33746813923487284,0.11304652877824993,2.0296403158278933,6089.999499999918,7.420302521124543e-05,0.951788422433789,0.29530637349809885,0.27583905382730295,1.049902898304464,1.3793045729005002,0.21238730354053326,2618.6654000000563,-0.0003227933162715298,0.8390055645654536,0.9935319144485361,984
82,3.902144802610114,0.1334852275365903,-0.3465287271223949,0.14003990365358202,2.0397179961716008,6120.001299999887,7.343400132553307e-05,0.9515008909142197,0.29713447962121214,0.2782929305787614,1.072862269850864,1.3855487590514977,0.21453342581640422,2627.532099999953,-0.00032417714646973373,0.838215401361627,0.9935196219741623,983
83,3.9016254491803277,0.13427894122983122,-0.3372316948252103,0.11284912429663273,2.029639559985085,6090.002600000007,7.422635832021792e-05,0.9516589251883864,0.29495778019011404,0.2753695339857995,1.0430984390563838,1.3774695640696528,0.21211202824074737,2617.0470000000205,-0.00032232633116605796,0.8387296924165344,0.9931198845102492,982
84,3.9020155590163936,0.13425724990908328,-0.3399540094883262,0.11548339597589755,2.0296002664609216,6089.999800000107,7.422398292113845e-05,0.9518476885716585,0.2935621290494297,0.2737976337060677,1.0224022899466787,1.3727345673766498,0.21110841219806753,2615.691800000146,-0.00032066438226933995,0.8390466191589541,0.9925487013235953,981
85,3.901738773399015,0.134011496501348,-0.33811732000152706,0.11262802484098247,2.0262760815649936,6079.999099999899,7.420776386886892e-05,0.9518279450682251,0.2950833774242424,0.2768984713777886,1.0700327378178276,1.385719542922248,0.21294158122909534,2621.0222000000067,-0.0003225098956974327,0.8372748289859874,0.9923025068479415,980
86,3.901738773399015,0.134011496501348,-0.33811732000152706,0.11262802484098247,2.0262760815649936,6079.999099999899,7.420776386887152e-05,0.9518279450682251,0.2950833774242424,0.2768984713777886,1.0700327378178276,1.385719542922248,0.21294158122909534,2621.0222000000067,-0.0003225098956974394,0.8372748289859874,0.9923025068479415,979
