cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.900363197092084,0.13477949422915417,-0.3378712242830546,0.10297848764238636,2.0600028439452807,6180.002300000022,7.342872726797105e-05,0.952813893479457,0.29187798526315784,0.27486623370923485,1.1014379272900667,1.397112065964529,0.22770366387129526,2837.508600000001,-0.00029592772154337125,0.8336851163641613,1.021320306724901,575
12,3.9002144251207733,0.134316721570527,-0.34398273574606275,0.11865684103457544,2.0667125539450018,6200.0002000000095,7.294857887663259e-05,0.9527152882616811,0.29248963385159016,0.27531118593537063,1.100494868235545,1.3966578145007478,0.2265421853561831,2815.9326,-0.0002985369543246032,0.8344864195925619,1.020717958951795,574
13,3.900412169628433,0.13477254379042872,-0.33763977503842124,0.10665409941168608,2.0600639369626608,6180.001499999984,7.342508150568418e-05,0.9530125139049834,0.2923654190391459,0.27410246422073864,1.0791662573941112,1.3902783996428885,0.22482498380675775,2796.192299999995,-0.0002996367048353843,0.8352917916498742,1.0197426466020796,573
14,3.9003309190938507,0.13460038459905627,-0.3372178320738617,0.10442346550625922,2.0567211893170834,6169.999299999996,7.345393020179998e-05,0.9530166087820039,0.2927516173049645,0.27599978955996063,1.1085865213063775,1.398553688818138,0.22588637219405827,2802.328600000008,-0.0003002976592713055,0.8342480695920388,1.0187722018119383,572
15,3.900433066343042,0.13470689448755097,-0.3389486109120652,0.10739757379758995,2.0560460640197356,6169.999099999957,7.351226636207169e-05,0.9531758566386489,0.29276413489285713,0.2747413095415474,1.0803816058604871,1.3904430286368024,0.22432664356618792,2786.4641999999876,-0.0003014021232924973,0.8352581464326939,1.018302411613823,571
16,3.900433066343042,0.13470689448755097,-0.3389486109120652,0.10739757379758995,2.0560460640197356,6169.999099999957,7.351226636207145e-05,0.9531758566386489,0.29276413489285713,0.2747413095415474,1.0803816058604871,1.3904430286368024,0.22432664356618792,2786.4641999999876,-0.0003014021232924976,0.8352581464326939,1.018302411613823,570
17,3.900284808064516,0.13412224201285927,-0.3431904903719527,0.12270485102663103,2.0633432426092813,6190.0,7.295825987305732e-05,0.9526438672671343,0.2928331943928571,0.27546767995028726,1.0934018589089716,1.394127449943946,0.22431637955211015,2781.7761000000173,-0.00030205682950928335,0.8351225858141219,1.017897081981428,569
18,3.9005832362459545,0.13486622934025957,-0.3407231205209236,0.11114557742556062,2.056722608422396,6170.000400000019,7.36029256725185e-05,0.9531354378381148,0.29128154028776976,0.27263848715889416,1.047268914898261,1.3826067489148288,0.22157487542397813,2765.007699999929,-0.00030152549986312894,0.8366072348280786,1.0171720180383639,568
19,3.900413918962723,0.13450422400122605,-0.3388018921754128,0.11088628261435525,2.053394783340906,6160.000399999961,7.351908148715978e-05,0.952882210950372,0.2934574978417266,0.27557724558631924,1.082118775273484,1.3907093456607995,0.22324113547612567,2767.0272000000114,-0.00030448752510899496,0.8360266747434189,1.0165801045788019,567
20,3.9006209157212317,0.13457558296917344,-0.34130230720716703,0.11347761532185144,2.053392105084325,6160.000699999975,7.356366609800794e-05,0.9530810167733709,0.29257349079422384,0.2742974315265597,1.072013015851554,1.3878974606417867,0.22173082240509956,2755.771300000022,-0.00030428741495316545,0.8355887574095064,1.0159485068308236,566
21,3.9006209157212317,0.13457558296917344,-0.34130230720716703,0.11347761532185144,2.053392105084325,6160.000699999975,7.356366609801002e-05,0.9530810167733709,0.29257349079422384,0.2742974315265597,1.072013015851554,1.3878974606417867,0.22173082240509956,2755.771300000022,-0.0003042874149531677,0.8355887574095064,1.0159485068308236,565
22,3.900613406451613,0.13421464305668332,-0.34671523227167755,0.13131124013530046,2.0627145613124376,6189.997199999983,7.301114432791633e-05,0.9526558363057545,0.2951835688447654,0.27749563398979415,1.0987022078981594,1.3944039297635555,0.22378533754369867,2759.3264999999665,-0.00030759735553608316,0.8377469880418608,1.0159705499754934,564
23,3.900562525121556,0.13473298930271152,-0.34152849395956375,0.11384159997621174,2.0534239939754264,6160.000500000024,7.364953195731163e-05,0.9531567631078276,0.2919370442028985,0.2734229291250147,1.055087898439389,1.383570765235482,0.22038998433795465,2741.1281999999774,-0.00030460217658897495,0.836059895979593,1.0151587902739467,563
24,3.9008403047001625,0.13468318760264628,-0.34278341621819175,0.11753002950287804,2.0527677610610504,6159.999599999981,7.362388259298852e-05,0.9529160727860201,0.2953701037454545,0.2772030020009866,1.084592637753234,1.3902181428136897,0.22229545905100423,2739.8672999999835,-0.0003096925823569582,0.836548232633892,1.0144608853948143,562
25,3.900809439935065,0.13455287277983682,-0.3425193208459367,0.11650133374240162,2.050058920189726,6149.998800000001,7.367269144677021e-05,0.9529154056789642,0.2923509471272727,0.2736036174826986,1.0509666069125148,1.3824239015823427,0.21995344661521798,2735.5832999999984,-0.0003059475015943426,0.8362106491688073,1.0139961141557736,561
26,3.900809439935065,0.13455287277983682,-0.3425193208459367,0.11650133374240162,2.050058920189726,6149.998800000001,7.367269144676961e-05,0.9529154056789642,0.2923509471272727,0.2736036174826986,1.0509666069125148,1.3824239015823427,0.21995344661521798,2735.5832999999984,-0.00030594750159434043,0.8362106491688073,1.0139961141557736,560
27,3.9008352261712442,0.13405566059714327,-0.3469525549990191,0.1334828490060626,2.059412775000392,6180.0017000000225,7.304266269550147e-05,0.9527085227498291,0.29473598782608695,0.277584329198184,1.1023822408864863,1.3955598674073342,0.2225190931070835,2741.488100000017,-0.0003087774515062443,0.8364489960761432,1.0140198334651591,559
28,3.9007543749999996,0.1346505886224828,-0.34281900815578403,0.11638526426202317,2.0500994404659023,6150.000299999956,7.372683717846203e-05,0.9529899341187935,0.29209399492700727,0.27311888554297165,1.0435145261596004,1.3803892299729252,0.2189500460714111,2725.163600000029,-0.0003066085754121688,0.8370791559466662,1.0129636335633563,558
29,3.9007009219512194,0.13435463040118195,-0.34277625181659976,0.11496022682830681,2.0461272837963156,6140.0006000000285,7.368733921620505e-05,0.9528329812181232,0.29384217967153287,0.2756979881040189,1.0743849050140781,1.3878333047152094,0.22027554404931804,2727.091100000078,-0.00030922498777149994,0.8366926845861465,1.0123127658922213,557
30,3.9006350357142856,0.1349665604726588,-0.34113667799470226,0.1109452264925365,2.0501273455727445,6150.002199999988,7.38999407879407e-05,0.9529004871611897,0.29516408697080293,0.27745453857840036,1.0878288108423266,1.3913136696013886,0.22123465299962586,2723.6344000000972,-0.0003110712851236513,0.8352918123693047,1.011875391069977,556
31,3.9006350357142856,0.1349665604726588,-0.34113667799470226,0.1109452264925365,2.0501273455727445,6150.002199999988,7.389994078794179e-05,0.9529004871611897,0.29516408697080293,0.27745453857840036,1.0878288108423266,1.3913136696013886,0.22123465299962586,2723.6344000000972,-0.00031107128512365597,0.8352918123693047,1.011875391069977,555
32,3.901034666666667,0.13396076333286927,-0.3486904271629663,0.13507508393317538,2.056105354648249,6169.999200000078,7.311438519136163e-05,0.9526855886548335,0.295440263540146,0.27772691389394466,1.0976025230745563,1.3938197115038615,0.22152817441407135,2729.7938000001013,-0.00031127002953168747,0.8370946204841371,1.0119772389808115,554
33,3.901239721951219,0.13461394628344556,-0.34426548383069466,0.11871658486105603,2.047451691644899,6140.0006000000285,7.38277727407981e-05,0.9530079496671873,0.29448201128205126,0.2767400513981738,1.0796463509100462,1.389377337322893,0.21985172296572353,2710.311500000069,-0.00031147852923939944,0.8367899631312216,1.0111375535600642,553
34,3.900387650406504,0.13466581326611868,-0.33859695661195843,0.11000610201412817,2.04675961081649,6140.0010000000475,7.38475447918174e-05,0.9527544689813202,0.29318786860805857,0.27525913080549463,1.0782621673366881,1.388778674941279,0.2188977006301056,2712.3048999999883,-0.00030984200191223725,0.8351279398422851,1.0108599109799592,552
35,3.900686926829268,0.13473698785728044,-0.33969286569211565,0.11025049402267843,2.0460540170914925,6140.0014000000665,7.389064653942317e-05,0.9528623722428752,0.29310384264705885,0.2740215746938525,1.0430616330245277,1.3790662889471064,0.21811957185302466,2708.545299999998,-0.0003099782987965305,0.8373458902178806,1.010250027466898,551
36,3.900686926829268,0.13473698785728044,-0.33969286569211565,0.11025049402267843,2.0460540170914925,6140.0014000000665,7.389064653942397e-05,0.9528623722428752,0.29310384264705885,0.2740215746938525,1.0430616330245277,1.3790662889471064,0.21811957185302466,2708.545299999998,-0.0003099782987965271,0.8373458902178806,1.010250027466898,550
37,3.90048046763754,0.13413742154687666,-0.344658655676787,0.12889473429425904,2.0561000698247787,6169.999499999918,7.320418651075222e-05,0.9520974456244371,0.29331900397058824,0.2743667298484014,1.0556034637580245,1.3824499177607716,0.21828496051865898,2709.387400000007,-0.0003102288215576365,0.836824106558013,1.0103797833012824,549
38,3.900736653658537,0.13491752804343302,-0.3401895435497675,0.11174543394837266,2.0467464884926607,6139.999599999981,7.398816273181099e-05,0.9526891269790893,0.2955139650367647,0.27729531336266644,1.0815482890219634,1.3890658149411856,0.21986969109784926,2704.4473,-0.0003133017176732125,0.8368814057502859,1.009749599272593,548
39,3.9004651188925084,0.13457334049988898,-0.33898361872359617,0.1099797057616903,2.043415000446062,6130.000400000019,7.391744295459194e-05,0.9524583266877523,0.29483069996309963,0.2760853789068461,1.059543854019168,1.3831371897057885,0.2185945357749426,2698.9207999999635,-0.0003133121320614258,0.8375048287795764,1.009430033995712,547
40,3.90041888762215,0.13448323046831115,-0.3386891792326572,0.11065283229720049,2.0427819829489975,6130.001099999994,7.386648168793463e-05,0.9524235928518965,0.2947635209225093,0.2764696409589949,1.070541347177171,1.3860184673966713,0.21853409829503523,2698.130300000077,-0.00031363120247695895,0.836418648307239,1.009130320598379,546
41,3.90041888762215,0.13448323046831115,-0.3386891792326572,0.11065283229720049,2.0427819829489975,6130.001099999994,7.386648168793405e-05,0.9524235928518965,0.2947635209225093,0.2764696409589949,1.070541347177171,1.3860184673966713,0.21853409829503523,2698.130300000077,-0.00031363120247695977,0.836418648307239,1.009130320598379,545
42,3.90060359643436,0.1339893119407346,-0.3446884510828525,0.12811455170080566,2.0528148503200803,6159.997700000065,7.324400001203888e-05,0.9520421825799724,0.2935060248161765,0.27507447673279817,1.0670696014427632,1.3853944236904698,0.2183321553392008,2702.829000000027,-0.0003109353771621446,0.8358670230904922,1.0091497279358084,544
43,3.900557921824104,0.13458998404857683,-0.338659634855226,0.11120259196935384,2.042750711711751,6130.0013000000035,7.392315305806937e-05,0.9524235928518965,0.29318679279411763,0.2750584607288432,1.0711379086535677,1.3866939458335237,0.21805758368681927,2700.3139000000665,-0.0003108580947025941,0.835618209173637,1.0086493644288514,543
44,3.900928400651466,0.1348034045293751,-0.34256007950983225,0.11525088400298097,2.0434526379140276,6129.999200000078,7.404760085781307e-05,0.9528039651500205,0.2952238679335793,0.27731644912522607,1.083879883590913,1.3898105837689323,0.21879916624217755,2692.080699999933,-0.00031445394483024585,0.8362516686491024,1.0081016742242375,542
45,3.9007335986949427,0.1343417003738917,-0.3387596551409593,0.11092059389063841,2.0394574881286673,6120.0013000000035,7.390870003505886e-05,0.9525187483009983,0.29474574690036903,0.27657117777742457,1.0743153661588494,1.387329293472935,0.21843902640699575,2692.0535999999847,-0.00031370480760655383,0.8371696388344211,1.007725950695961,541
46,3.9007335986949427,0.1343417003738917,-0.3387596551409593,0.11092059389063841,2.0394574881286673,6120.0013000000035,7.390870003506004e-05,0.9525187483009983,0.29474574690036903,0.27657117777742457,1.0743153661588494,1.387329293472935,0.21843902640699575,2692.0535999999847,-0.00031370480760655806,0.8371696388344211,1.007725950695961,540
47,3.9008908360389607,0.13372539720612414,-0.3447152412683381,0.12911925609665947,2.049481539468741,6149.998099999968,7.321699687898276e-05,0.9520341319484162,0.2940083399632353,0.2761042921960044,1.0753013792762918,1.3879872943771339,0.21868186891727825,2700.5833999998868,-0.00031198014309229003,0.836104480661964,1.0077861012713556,539
48,3.9008930163132143,0.1344210356125,-0.3386495685286839,0.11094002632826756,2.039485019289088,6120.001500000013,7.395000013958269e-05,0.9524755673338173,0.29497491240740736,0.27577381497181774,1.053755643264461,1.3812498838825693,0.21784693134460253,2686.089200000046,-0.0003142237762951809,0.8376769538793455,1.0073159504298488,538
49,3.9012664420880916,0.13458264463531183,-0.34083502705378077,0.11445182272452628,2.0401210727182884,6119.998200000031,7.404212922900409e-05,0.9525028542511658,0.2956764724354244,0.2777660122155487,1.0859169238752564,1.3902585162503154,0.21923388600708282,2699.1301000000676,-0.0003149361256359494,0.8359781219773746,1.0070555747556782,537
50,3.9010344591503268,0.1342378226297141,-0.33917980932207925,0.11178247152910153,2.0368016524463277,6109.998800000059,7.39717833073141e-05,0.9523629742694569,0.2946680435793358,0.2764225743275656,1.069394526163876,1.3859959941335969,0.21835609005551015,2690.2014999999665,-0.0003135973599082708,0.8369144159858396,1.0065757491581755,536
51,3.9010344591503268,0.1342378226297141,-0.33917980932207925,0.11178247152910153,2.0368016524463277,6109.998800000059,7.397178330731425e-05,0.9523629742694569,0.2946680435793358,0.2764225743275656,1.069394526163876,1.3859959941335969,0.21835609005551015,2690.2014999999665,-0.0003135973599082791,0.8369144159858396,1.0065757491581755,535
52,3.901539823051948,0.13392042471903365,-0.3479212455849221,0.134446031248656,2.0494639116819835,6150.000800000038,7.332602172494188e-05,0.9521232348917134,0.29473181738970594,0.2769855490505168,1.0832063929898172,1.389891442061091,0.21922566421061696,2700.3688000000548,-0.00031291469536451745,0.8370282681632653,1.006659650313024,534
53,3.90111533006536,0.13432843640349476,-0.3390980142533917,0.11178785785685486,2.036763198217781,6109.998300000094,7.401966766488037e-05,0.9523490489112252,0.2939751200738008,0.27576753544251614,1.0641430385893438,1.3848011571500967,0.21783148584355283,2690.028399999952,-0.00031289517461989644,0.8359688958514242,1.006357246973596,533
54,3.9012871944444454,0.1343650659914261,-0.34011542312314047,0.11415759295078527,2.0367487246357503,6109.999400000088,7.404067310363774e-05,0.9523367587777883,0.2937089386296296,0.274551360264739,1.0444293082564737,1.3789275955622051,0.21690957686665113,2686.385099999956,-0.00031292125466578577,0.8371771766483456,1.0060053489273502,532
55,3.9013130441176473,0.13431417285565295,-0.3407797172416416,0.11400755902706773,2.03613211054327,6110.000699999975,7.40163327273122e-05,0.9522334170770324,0.29352617414814813,0.2748201933434792,1.0536374818954002,1.3816512065192572,0.21673652177691594,2683.940100000007,-0.0003131089178702164,0.8370909896165304,1.0057175268892544,531
56,3.9013130441176473,0.13431417285565295,-0.3407797172416416,0.11400755902706773,2.03613211054327,6110.000699999975,7.401633272731268e-05,0.9522334170770324,0.29352617414814813,0.2748201933434792,1.0536374818954002,1.3816512065192572,0.21673652177691594,2683.940100000007,-0.0003131089178702147,0.8370909896165304,1.0057175268892544,530
57,3.9014975365853664,0.1336771423024814,-0.34879686013036126,0.13393919390673467,2.0461705774826227,6140.0000999999465,7.331718375002614e-05,0.9520513716883517,0.29358247611111116,0.2741379559817735,1.0367571914006026,1.377117650164747,0.2168388682968514,2687.338299999945,-0.00031251243955298123,0.8382180729212311,1.0057547179562374,529
58,3.901494434640523,0.13447684598706616,-0.34167809312457376,0.11563812643675443,2.0367781927031534,6110.000899999868,7.410527608126039e-05,0.9522855022019118,0.2962233857037037,0.2778917663534443,1.077676892878614,1.3877122245926607,0.2187729302509993,2685.4157000000123,-0.0003163753879991793,0.8374883151803633,1.005298710309361,528
59,3.900806676470588,0.1345870316628364,-0.33651751048973777,0.1045899199640451,2.036813585876894,6110.000400000019,7.416176058152307e-05,0.9519952724834487,0.29484358474074074,0.2762803667651743,1.0610856297966365,1.3834637725929626,0.21773841217845424,2685.4509000000544,-0.0003147010744717508,0.8373774218240996,1.0050245224859484,527
60,3.9009664068627448,0.1345933436920843,-0.3371893640652237,0.10599698709917676,2.0368395112221993,6109.997800000012,7.416602979399654e-05,0.9522559158219926,0.293847854037037,0.2752041412398266,1.0586816531746637,1.382866453662891,0.2169537131495285,2682.4596000001766,-0.0003135093552204991,0.8370909896165304,1.0047381367383486,526
61,3.9009664068627448,0.1345933436920843,-0.3371893640652237,0.10599698709917676,2.0368395112221993,6109.997800000012,7.41660297939945e-05,0.9522559158219926,0.293847854037037,0.2752041412398266,1.0586816531746637,1.382866453662891,0.2169537131495285,2682.4596000001766,-0.00031350935522049273,0.8370909896165304,1.0047381367383486,525
62,3.9016022557003263,0.13342411526972453,-0.3487684631284047,0.13471362797547906,2.04286290941242,6130.001500000013,7.329685364294184e-05,0.952075979040624,0.29453361437037034,0.2755451374781161,1.0558591912340356,1.3818257565066125,0.21754902539468102,2688.6064000001643,-0.0003139380908529734,0.8376769538793455,1.0048208092909736,524
63,3.900939024509804,0.13457599613051913,-0.33677396820506367,0.1045460235454097,2.0361888384173903,6109.997300000163,7.415687946524862e-05,0.9520477330513408,0.29511920468401487,0.27598313004534214,1.0519176584853795,1.3807647032470196,0.21717827666347622,2679.348900000099,-0.000315644015051057,0.8378490551557698,1.0043424085261954,523
64,3.9012327075163395,0.13462358669421007,-0.33768937233431284,0.10782251344479693,2.0362136442324252,6110.002900000196,7.418184774811488e-05,0.9520900224894897,0.293546979330855,0.2741034433697875,1.030739731254739,1.3755221700196303,0.21593112146545135,2672.2258999999613,-0.0003137181192541011,0.8381006439490213,1.0040028812491417,522
65,3.901419933006536,0.13466484889731709,-0.33824406963661957,0.10904360181019536,2.0361842005592083,6110.000800000038,7.420619723624448e-05,0.9521970292843158,0.2957958940740741,0.2777413013602918,1.0753439740900852,1.3872528239950996,0.2184389144494121,2684.3336000000127,-0.0003162171043040839,0.836799550233637,1.0036969434163163,521
66,3.901419933006536,0.13466484889731709,-0.33824406963661957,0.10904360181019536,2.0361842005592083,6110.000800000038,7.420619723624527e-05,0.9521970292843158,0.2957958940740741,0.2777413013602918,1.0753439740900852,1.3872528239950996,0.2184389144494121,2684.3336000000127,-0.0003162171043040816,0.836799550233637,1.0036969434163163,520
67,3.9012363224755706,0.133618496709954,-0.3444083306443031,0.12540548954751884,2.0429498918352644,6129.999199999962,7.340238428004682e-05,0.9517408469990191,0.29474169273062734,0.2768006617325072,1.07725075524342,1.3879881077429272,0.21841991348275958,2690.8035999999847,-0.000313956646733856,0.8367608792695874,1.0038056263474555,519
68,3.901484933006536,0.13472018482574624,-0.33868116123629477,0.1084036093879512,2.036196535694138,6110.0,7.423823357783957e-05,0.9521423697315612,0.29644525420074347,0.277538591929255,1.064347474973748,1.3835298872522894,0.21816617816330242,2679.0767999999225,-0.00031734400838126205,0.837958695205074,1.0034456075342546,518
69,3.901249821603928,0.13438617162202926,-0.3374320723451607,0.1066040540282416,2.0328991198158732,6100.000299999956,7.417494728459447e-05,0.9521801917356425,0.29495929996282527,0.2759790957514183,1.051980765461252,1.3806287689551233,0.21694458743640244,2670.7711000000127,-0.00031568336090867895,0.8381006439490213,1.0030640795132615,517
70,3.901527561374795,0.13448545670281478,-0.3386931581894048,0.1096716994458673,2.0335645517615735,6100.000699999975,7.422923520289135e-05,0.9522376122443079,0.2929772124907063,0.27385450961767194,1.034322393129771,1.3769909618276286,0.21551565998173716,2672.55439999979,-0.00031335103237870493,0.8378490551557698,1.0028357000465513,516
71,3.901527561374795,0.13448545670281478,-0.3386931581894048,0.1096716994458673,2.0335645517615735,6100.000699999975,7.422923520288993e-05,0.9522376122443079,0.2929772124907063,0.27385450961767194,1.034322393129771,1.3769909618276286,0.21551565998173716,2672.55439999979,-0.00031335103237869165,0.8378490551557698,1.0028357000465513,515
72,3.900991809446254,0.13302170633573668,-0.3139119612934804,0.12892753001978874,2.033067671988302,6099.955099999905,7.331193923399997e-05,0.9500472669590024,0.2954196103773585,0.2757009669240749,1.0269763878074585,1.3741507605293968,0.21411071024220263,2638.441000000108,-0.00032034554049131884,0.8390450353935621,1.0029631132481378,514
73,3.901767975450082,0.13452774941622445,-0.33885621600314497,0.11084922299067275,2.0335214831397486,6099.999499999918,7.425262362145602e-05,0.952142468308111,0.2954018637777778,0.2774643640877347,1.075950096376891,1.3876063465822044,0.21810481687123096,2681.494100000011,-0.00031589412088157135,0.8378728064589362,1.0022145852589714,513
74,3.9015808459016386,0.1342423687026408,-0.3385290746359839,0.10839619422770644,2.030197472499477,6089.997800000012,7.421911986459796e-05,0.952115476785262,0.29455867940520447,0.27573822659104386,1.0537523293946434,1.3812624406498948,0.2166501125619522,2671.285200000042,-0.0003153726299538192,0.8370571784348657,1.0019623400015485,512
75,3.9016130147540986,0.1341612936073056,-0.33876303015761344,0.10842489637935573,2.029525280355411,6090.000199999893,7.41752821310551e-05,0.9519955124741738,0.29470281784386615,0.27592963240768964,1.0573606835078921,1.3820520983295204,0.2167570383137818,2671.0497999999207,-0.0003155628906073579,0.8375391974113222,1.001623066839992,511
76,3.9016130147540986,0.1341612936073056,-0.33876303015761344,0.10842489637935573,2.029525280355411,6090.000199999893,7.41752821310517e-05,0.9519955124741738,0.29470281784386615,0.27592963240768964,1.0573606835078921,1.3820520983295204,0.2167570383137818,2671.0497999999207,-0.00031556289060736826,0.8375391974113222,1.001623066839992,510
77,3.901895199021207,0.13349316082587848,-0.3480669798453113,0.1297441886317617,2.0395611937779514,6120.000400000019,7.3461229522613e-05,0.9520752064095427,0.2941670184074074,0.2752624916620736,1.055029210568625,1.3815955497072836,0.21721928322036455,2684.430299999891,-0.0003136413302422085,0.8373905216717763,1.001741266208209,509
78,3.9017564098360658,0.13423044973510267,-0.33928191777562056,0.10845134340105324,2.029556861652717,6089.999599999981,7.42144466568723e-05,0.9521297229559476,0.29417706691449813,0.27519477886159466,1.0527188816761814,1.3808671614714727,0.21642937300917975,2675.873499999987,-0.0003147578234469705,0.8368658369981672,1.001340219940061,508
79,3.9016335302782323,0.13481752249129975,-0.3371301779956939,0.10257998781136525,2.0335206447949474,6099.999400000088,7.441581532074943e-05,0.952029582387231,0.29614235565055763,0.2775682980487955,1.0693445299610245,1.3853004948496381,0.217930584210273,2678.494699999923,-0.00031729296690753505,0.8390750574460314,1.0010760275071204,507
80,3.901670589198036,0.13476818233779292,-0.33795034148127945,0.10335715961864042,2.032836696748187,6100.000699999975,7.438975421900437e-05,0.9519638126141179,0.29624516810408924,0.277750520782807,1.0717072406821044,1.3856505787811357,0.21795366298724916,2674.4529999999795,-0.0003175109220810366,0.8375680153511716,1.0007310135977572,506
81,3.901670589198036,0.13476818233779292,-0.33795034148127945,0.10335715961864042,2.032836696748187,6100.000699999975,7.438975421900592e-05,0.9519638126141179,0.29624516810408924,0.277750520782807,1.0717072406821044,1.3856505787811357,0.21795366298724916,2674.4529999999795,-0.0003175109220810292,0.8375680153511716,1.0007310135977572,505
82,3.9021035898692813,0.13332744328738794,-0.3493367151095401,0.13039310569173157,2.0369767982109632,6110.000699999975,7.34941844495206e-05,0.9519686335659618,0.29474113544444447,0.2759635025096718,1.057855354988046,1.3822251228478326,0.21761342794780614,2681.8211999998894,-0.0003144317108209591,0.8369671483349519,1.0007829719700942,504
83,3.9013521163934426,0.13441611390205396,-0.33590430966322726,0.09884814663794612,2.0295852350323935,6089.998900000006,7.431712883041113e-05,0.9521891891903427,0.29539886141263944,0.27691463195457994,1.0686243483822073,1.3852600539625668,0.21734374532571277,2676.0811000000685,-0.0003165412566591118,0.8378490551557698,1.0004206189940328,503
84,3.9015937967213117,0.13448107984990812,-0.337956047762598,0.10167464092218481,2.0295556085172275,6089.997800000012,7.435654242133436e-05,0.9521469804535524,0.2941205670260223,0.27533569344764675,1.05731324309507,1.3822549442942058,0.2163382147475521,2672.308699999936,-0.0003148660041276315,0.8368658369981672,1.0000903282228322,502
85,3.9019718131147543,0.13463306328113056,-0.33972250594094877,0.10409972090259789,2.030255950345232,6090.001999999862,7.444334679818741e-05,0.9520350817860573,0.29645221907063196,0.2778966344835078,1.0726438915738257,1.3863556577220115,0.21812458797493184,2675.683999999892,-0.00031762125409897247,0.837958695205074,0.9997952469765342,501
86,3.9019718131147543,0.13463306328113056,-0.33972250594094877,0.10409972090259789,2.030255950345232,6090.001999999862,7.444334679819218e-05,0.9520350817860573,0.29645221907063196,0.2778966344835078,1.0726438915738257,1.3863556577220115,0.21812458797493184,2675.683999999892,-0.0003176212540989603,0.837958695205074,0.9997952469765342,500
