cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
37,3.8996389918566767,0.13427552087879135,-0.3628063997872717,0.14392538753024783,2.043425336594454,6130.0000999999465,7.378750443613917e-05,0.9532416276067005,0.29350742901140686,0.2752605715510591,1.0866386547093967,1.3904751105238715,0.21105673614892728,2617.5492000000086,-0.0003215770634380916,0.8360443838302877,0.994955690835168,849
38,3.8997672405891977,0.13518562404100806,-0.3545940866509505,0.12526725180285345,2.0334454082983733,6100.000299999956,7.463595668778233e-05,0.9527195481013361,0.29594144458015265,0.2781089151939236,1.1056902358567973,1.3949011288055544,0.21197689857026747,2604.7652000000235,-0.0003260071622152144,0.8365457386743282,0.9944862214031024,848
39,3.899565952459016,0.1348876560380445,-0.35269890245972135,0.12058925900703032,2.0301166136135627,6090.0006000000285,7.460002034466756e-05,0.9529301302908646,0.29459174568702295,0.2763311071764673,1.0935464122033194,1.39211759488838,0.21098815364227885,2604.3387000000803,-0.00032402186675442937,0.8366866383447356,0.9941604318501359,847
40,3.899752709836066,0.13483184068090784,-0.35335467115747443,0.12296532769808327,2.0301512667190815,6089.9997999999905,7.45695753867868e-05,0.952837607987042,0.2941078751340996,0.27547370525797876,1.0824928273214738,1.3888341189670765,0.209889272849761,2599.609199999948,-0.000324378488847059,0.8367794790536651,0.9937084327436232,846
41,3.899752709836066,0.13483184068090784,-0.35335467115747443,0.12296532769808327,2.0301512667190815,6089.9997999999905,7.45695753867904e-05,0.952837607987042,0.2941078751340996,0.27547370525797876,1.0824928273214738,1.3888341189670765,0.209889272849761,2599.609199999948,-0.00032437848884706195,0.8367794790536651,0.9937084327436232,845
42,3.899642712195121,0.1347994299377684,-0.3618951897664946,0.13996065826154078,2.0467072255075283,6140.0007000000915,7.395346946526689e-05,0.9527625363754696,0.29230096137931033,0.2733053184825727,1.0394725601846924,1.3788388492408203,0.20858236536982844,2596.861499999999,-0.00032217613750197966,0.8376985097302951,0.9937070242752979,844
43,3.8997873737704913,0.13493147711901224,-0.3512389749598612,0.12357883184478324,2.0300422745147313,6089.998799999943,7.461484311156788e-05,0.9526249926390874,0.2931501719157088,0.2746327882371793,1.074521113348749,1.387016098339669,0.20908169505513108,2590.8117000000784,-0.0003234886220696186,0.8360961348873378,0.9933041213977278,843
44,3.8998724868852466,0.1350823640783858,-0.3589304473640942,0.1274878608294249,2.0301076806632894,6090.000800000038,7.471776985214912e-05,0.9530237662826276,0.29283142915384613,0.2732921741939753,1.0475939071263305,1.3799448193108375,0.2080899011919688,2582.701699999976,-0.0003234353789864616,0.8382381353755338,0.9930781782325617,842
45,3.899983201639344,0.13501330204515632,-0.356486647996912,0.12527129454969768,2.0294665222726653,6089.9997999999905,7.467526250479836e-05,0.952925829143915,0.29275806065384613,0.27382832334623175,1.0571827436112322,1.3826975472231573,0.20807882188284,2586.5089000000153,-0.0003239294004319096,0.8373387002921434,0.9925293702046447,841
46,3.899983201639344,0.13501330204515632,-0.356486647996912,0.12527129454969768,2.0294665222726653,6089.9997999999905,7.467526250479981e-05,0.952925829143915,0.29275806065384613,0.27382832334623175,1.0571827436112322,1.3826975472231573,0.20807882188284,2586.5089000000153,-0.00032392940043190067,0.8373387002921434,0.9925293702046447,840
47,3.8996324674267107,0.1345399283520338,-0.36073993137665106,0.142034898648713,2.043273052989583,6130.0,7.392746697846534e-05,0.9526376829095101,0.2921301596183206,0.2736036547063523,1.075882706573215,1.388253322167739,0.2091847543088936,2601.888200000045,-0.00032096809854700636,0.835930364960268,0.9927103442886889,839
48,3.900243695081967,0.13511448476670523,-0.35766556642229386,0.12521979004842468,2.0305039694369578,6090.0004999999655,7.473337252071118e-05,0.9527600850464829,0.295041981,0.2773481427417564,1.108780125578389,1.3963184097824282,0.20967499277577595,2584.301899999962,-0.0003275270979100271,0.8359416914462652,0.9923554049591188,838
49,3.899769825944171,0.13474116286093749,-0.3545694174581109,0.1250528231540709,2.026675163291621,6080.0000999999465,7.463533737720046e-05,0.9526236684077298,0.29451312276923075,0.2765960492116419,1.0901636216993076,1.3911779964947406,0.2092438402096124,2580.4819000000134,-0.00032687570162742,0.8367349518805792,0.9920876216027913,837
50,3.8999802495894915,0.13472922889393885,-0.354298938126675,0.12554187260517852,2.0266482919740096,6080.0000999999465,7.463349376797868e-05,0.9528841979206277,0.29361736473076927,0.2754446136101893,1.0852819773312419,1.3897943553389116,0.20864103286556723,2583.8004000000656,-0.0003255651158450329,0.8360076246549275,0.9914962592298212,836
51,3.8999802495894915,0.13472922889393885,-0.354298938126675,0.12554187260517852,2.0266482919740096,6080.0000999999465,7.463349376797441e-05,0.9528841979206277,0.29361736473076927,0.2754446136101893,1.0852819773312419,1.3897943553389116,0.20864103286556723,2583.8004000000656,-0.00032556511584502714,0.8360076246549275,0.9914962592298212,835
52,3.899657825448613,0.13429265252580114,-0.35980305951040226,0.1418736018508969,2.0399989301420964,6120.000299999956,7.391085253182365e-05,0.9525165600229671,0.29378728609195404,0.27556691997022886,1.085844606367127,1.3901202178216763,0.20959396573935862,2594.8479000000516,-0.00032443851885573813,0.8364188722018792,0.9914944564494765,834
53,3.900269313628899,0.13496088596255532,-0.35839539696061795,0.12684094310803679,2.026680166820631,6079.9993999999715,7.47734059981075e-05,0.9529576591949765,0.29309787505791507,0.2736780054455285,1.0326823255492368,1.3755226846170283,0.20744100044588576,2570.3669000000227,-0.0003253660450391148,0.8385568358343009,0.9911029037035256,833
54,3.9000976595394734,0.1345666713972053,-0.3547820119535823,0.12546937280234713,2.0233864891129656,6069.999599999981,7.466863722053328e-05,0.9527637492451357,0.29549825571428573,0.27655875197783136,1.073220501300713,1.385789317561943,0.20921647132909404,2576.653500000015,-0.0003283467108766073,0.8382028641636531,0.9905267715105248,832
55,3.9003718355263155,0.13464017199530431,-0.356695108735142,0.12867073373658536,2.0233900888218557,6070.000100000063,7.470987383128852e-05,0.9526007568878921,0.2930176876153846,0.27463092781111226,1.0746395631985814,1.3870428833568802,0.2081886638958914,2581.9586000000127,-0.00032472309717263795,0.8360076246549277,0.9902592638259848,831
56,3.9003718355263155,0.13464017199530431,-0.356695108735142,0.12867073373658536,2.0233900888218557,6070.000100000063,7.470987383128746e-05,0.9526007568878921,0.2930176876153846,0.27463092781111226,1.0746395631985814,1.3870428833568802,0.2081886638958914,2581.9586000000127,-0.00032472309717263904,0.8360076246549277,0.9902592638259848,830
57,3.9001532381729205,0.1344776205226239,-0.36153122087859835,0.14443978042797986,2.0394487641110213,6119.999599999981,7.40160380329909e-05,0.9526491980372824,0.29613453700000003,0.2777082121287146,1.0866688458410145,1.3894536774978792,0.21051947173651886,2588.2763999999734,-0.0003282890200492861,0.8375305542415586,0.9903486654261286,829
58,3.9004964884868425,0.13468332633242658,-0.3556148037458797,0.1260940529794088,2.0234615946796195,6070.000400000019,7.473427615650605e-05,0.952513438721858,0.2933387009266409,0.2744237743672401,1.0635457867577784,1.3838291842429447,0.20761902592458714,2572.758999999962,-0.0003258761506961736,0.8366140044094732,0.9898577034982278,828
59,3.9001971444991788,0.13520720839108394,-0.3528314098014169,0.12227890562066947,2.0267947018778534,6080.000699999975,7.48945673521151e-05,0.952518866250702,0.2951216995,0.2772672359338024,1.09213801769695,1.3915647619164808,0.20969951932363884,2581.6979000000283,-0.0003276587309808952,0.8369229345555416,0.9894360870723775,827
60,3.9002642660098528,0.1352526268630184,-0.35649276233904237,0.12431998042008698,2.026159788537889,6080.0,7.492809967302805e-05,0.9525087154204728,0.2955800694208494,0.2770511587199324,1.0786019560326041,1.3872710111055908,0.20931107992900566,2579.218600000022,-0.00032885597157956167,0.8382678795433537,0.9891667860155356,826
61,3.9002642660098528,0.1352526268630184,-0.35649276233904237,0.12431998042008698,2.026159788537889,6080.0,7.492809967302973e-05,0.9525087154204728,0.2955800694208494,0.2770511587199324,1.0786019560326041,1.3872710111055908,0.20931107992900566,2579.218600000022,-0.00032885597157956536,0.8382678795433537,0.9891667860155356,825
62,3.9002608218954253,0.1342951408711424,-0.36487195789134885,0.14632575460662103,2.036780644766485,6109.999700000044,7.404807876696252e-05,0.9527643001804161,0.29303842760617754,0.2732388805062191,1.0399709489967934,1.377819599461465,0.20748739174117503,2576.81660000002,-0.00032471385370458654,0.8391655391048153,0.9892774683329474,824
63,3.8999362796052632,0.13486382027105306,-0.3510879709659367,0.1170599416088555,2.0228081743816815,6070.000200000126,7.482874570943848e-05,0.9524279734006534,0.2953274277992278,0.27651477209080094,1.0759970544136124,1.3866085586145098,0.2091275484114199,2579.119900000049,-0.0003282500358025818,0.8380791710665575,0.988909976349728,823
64,3.9001241069078945,0.13490755510800423,-0.35388946068058846,0.1184928159289863,2.0227961663681917,6070.001099999994,7.486174802848978e-05,0.95267568539396,0.29499552228682174,0.2758429045399009,1.0643810578273118,1.3830344629674438,0.2080061731620182,2564.3614999998827,-0.0003289156818755301,0.8375616594583121,0.9884554361231487,822
65,3.90038196875,0.13514141233484164,-0.3559829683465541,0.12260174295523117,2.0234295608426547,6070.000199999893,7.499366626665504e-05,0.9527014666933936,0.2961162777606178,0.2777428120845749,1.0843791478430838,1.3887439533665862,0.2096140406086473,2573.1149999999907,-0.0003296521875959401,0.8370233578131479,0.9881859769545885,821
66,3.90038196875,0.13514141233484164,-0.3559829683465541,0.12260174295523117,2.0234295608426547,6070.000199999893,7.499366626666363e-05,0.9527014666933936,0.2961162777606178,0.2777428120845749,1.0843791478430838,1.3887439533665862,0.2096140406086473,2573.1149999999907,-0.00032965218759593693,0.8370233578131479,0.9881859769545885,820
67,3.900392117839608,0.13394748343884333,-0.3626707947525105,0.14618784740981555,2.0333938471076802,6100.000899999868,7.396759224179653e-05,0.9525953045713763,0.29351482892307695,0.27531848293480193,1.0815886449890826,1.388899369985544,0.20853150069760318,2581.162699999986,-0.00032546449858783066,0.8356735479723918,0.9882399189192114,819
68,3.9005476381578945,0.13512636393866914,-0.35421631323814706,0.12193662688541539,2.023418972057183,6069.999700000044,7.498038970353908e-05,0.9528008649694054,0.2956276902702703,0.2771511879483307,1.083651338293068,1.3885961456086102,0.2092516229279342,2572.287000000011,-0.00032895136199845705,0.8382028641636531,0.9879018468058637,818
69,3.9006562894736843,0.13507924240233418,-0.35496878096182805,0.12367578170214852,2.0234103226636018,6070.000199999893,7.495314635749581e-05,0.9525930846940585,0.2955206457364341,0.2770472421850487,1.0717763571060788,1.3856232675394853,0.20835101349501395,2562.0731999999844,-0.00033021691111014744,0.8380086406134002,0.9873724509774608,817
70,3.9004871911037893,0.13488440274159508,-0.35589937529512783,0.12381188513905197,2.020075263732709,6059.999700000044,7.497202551903997e-05,0.952633810303071,0.29357267794573644,0.2738316524192993,1.0423289707843821,1.3776286744490718,0.2070244697247694,2565.371100000106,-0.0003267310485224948,0.8384070362241774,0.9870853816711678,816
71,3.9004871911037893,0.13488440274159508,-0.35589937529512783,0.12381188513905197,2.020075263732709,6059.999700000044,7.497202551904148e-05,0.952633810303071,0.29357267794573644,0.2738316524192993,1.0423289707843821,1.3776286744490718,0.2070244697247694,2565.371100000106,-0.0003267310485225,0.8384070362241774,0.9870853816711678,815
72,3.900043291325696,0.1341611277743012,-0.3587731409517705,0.13653029084087426,2.0334284391433104,6100.000999999931,7.408715032432039e-05,0.9523062721853593,0.2957585435907336,0.2768086381770976,1.072260635655276,1.385223307374744,0.20938937797583046,2575.6134000001475,-0.00032869568370078137,0.8386058594909135,0.9871464240621491,814
73,3.9007167594728167,0.13489317471951295,-0.3534217029218931,0.12074024554039914,2.0201051916849155,6060.000500000082,7.497455400771224e-05,0.952499903203427,0.2967681093822394,0.27844206120454645,1.0926310226801643,1.390821105626719,0.21010555759257565,2574.7997000000905,-0.00033039630789798814,0.8379193319941657,0.9868043899899123,813
74,3.9009306013179574,0.1349046041481003,-0.35526774716863807,0.12294797952931208,2.0200657910041366,6060.0,7.498352791400968e-05,0.9525658436014554,0.2974829787159533,0.27806137482711035,1.0532122509019368,1.378940549102386,0.2090266918252559,2559.342200000072,-0.00033305909066048305,0.8401287573661073,0.9863746429408884,812
75,3.90061697689769,0.13455042164597705,-0.3524456908131328,0.12241101899279959,2.0167767053939456,6049.999400000088,7.490335835765671e-05,0.9524101126688829,0.2947276038372093,0.2754844422990279,1.0645228701335672,1.3830520854264485,0.20787196499695915,2568.814000000013,-0.0003284728332324826,0.8372045160928011,0.9860201838319429,811
76,3.90061697689769,0.13455042164597705,-0.3524456908131328,0.12241101899279959,2.0167767053939456,6049.999400000088,7.490335835766144e-05,0.9524101126688829,0.2947276038372093,0.2754844422990279,1.0645228701335672,1.3830520854264485,0.20787196499695915,2568.814000000013,-0.00032847283323248963,0.8372045160928011,0.9860201838319429,810
77,3.900474145662848,0.1342846704622954,-0.3611920931208128,0.14069393146902914,2.033377794921167,6100.0,7.415908012506901e-05,0.952481737641263,0.2931181701544402,0.27378215086180224,1.0454099996049013,1.3791038800855313,0.20749626615951078,2573.818100000033,-0.0003253228453960297,0.8383915726404494,0.9861951001029178,809
78,3.9006969125412536,0.13465720116011243,-0.354227410008479,0.11993070363982772,2.016704189029321,6049.999299999792,7.497236568472495e-05,0.9527563486234246,0.29375365980694984,0.2752793852843483,1.0761185356266516,1.3868548008592805,0.20791017372862797,2572.815500000026,-0.00032678599689899164,0.8362848728613602,0.9858117078387909,808
79,3.900999224422441,0.1347175332448085,-0.35575226052336717,0.12243788711462225,2.016756919409373,6050.000800000038,7.500618530538184e-05,0.952503401247672,0.29423185346303504,0.2738293072237845,1.0205746319530835,1.371218929303335,0.20673448108569836,2558.7704000000376,-0.00032828645282123977,0.84022838770424,0.9853622649642143,807
80,3.900727635914333,0.13517126775963434,-0.3526762712392961,0.11684288739177369,2.0200792304703543,6060.000100000063,7.513017104763155e-05,0.9525123943379363,0.2961669879069767,0.2776555618791145,1.075264943839743,1.386468287300262,0.20886112790866518,2565.6103000000585,-0.0003308853233198221,0.8384584828843779,0.9850403528737877,806
81,3.900727635914333,0.13517126775963434,-0.3526762712392961,0.11684288739177369,2.0200792304703543,6060.000100000063,7.513017104763066e-05,0.9525123943379363,0.2961669879069767,0.2776555618791145,1.075264943839743,1.386468287300262,0.20886112790866518,2565.6103000000585,-0.00033088532331981623,0.8384584828843779,0.9850403528737877,805
82,3.9003876311475407,0.1340404614622202,-0.36193269383963056,0.14133303016136897,2.0300800636397818,6090.000499999849,7.414963193951265e-05,0.9524395506609077,0.29462981204633204,0.2756132261615911,1.070721523658566,1.3849801075741148,0.2085090273925907,2570.4466999999713,-0.00032730453402616774,0.837631065638325,0.9853034256646037,804
83,3.9012105082508253,0.134827718511516,-0.35760720717242034,0.12345994985523935,2.016767029961853,6050.001799999969,7.507397593275725e-05,0.9526795486180041,0.2961976613178295,0.2775393044209664,1.0765187644181697,1.3866429541859044,0.2089312975175508,2569.1940999999642,-0.0003307513350389278,0.8386573790902252,0.9848937383670849,803
84,3.90053148349835,0.13490408526357608,-0.351976970572883,0.11329476637785178,2.0167623059592814,6050.000999999931,7.510897384975222e-05,0.9524717623751677,0.29474406627906974,0.27565459811930404,1.0633250682825173,1.3828640510635164,0.20782079555773558,2564.1034999999683,-0.00032869081709113436,0.8373465420386604,0.9844067145405868,802
85,3.900755361386139,0.1349764077206213,-0.3541094656818182,0.11648423132052649,2.0167393276862406,6049.998099999968,7.515244843145773e-05,0.9525960878914551,0.29316232565891476,0.2737608108853517,1.0411852046404189,1.3778037732547925,0.20668984560982295,2561.90559999994,-0.00032662846508497577,0.8382075368192475,0.9841353030853047,801
86,3.900755361386139,0.1349764077206213,-0.3541094656818182,0.11648423132052649,2.0167393276862406,6049.998099999968,7.515244843145713e-05,0.9525960878914551,0.29316232565891476,0.2737608108853517,1.0411852046404189,1.3778037732547925,0.20668984560982295,2561.90559999994,-0.0003266284650849857,0.8382075368192475,0.9841353030853047,800
