cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.93284324137931,0.12725371415830428,-0.19037625823411775,-0.1686895968569749,1.926527403466373,2890.0031999999774,0.0001477380002594395,0.9474949347990691,0.6323139932110091,0.7752029636076294,0.5893553439253743,1.4309082378725713,0.5675758603659342,3251.759699999995,-0.0006924195044631116,0.7487159892058799,1.0782734604884114,259
18,3.9308846885813153,0.12965761196788708,-0.22370789544116,-0.1723524780495627,1.9198710971394546,2880.001500000013,0.0001511705069446318,0.9506985405697025,0.6346028036222909,0.7739964554801416,0.5796032949390799,1.4248567163729344,0.5626548972319516,3215.5895999999484,-0.0007014316565768791,0.7493763475641066,1.0773123628331873,258
19,3.930541954861111,0.12896477873297826,-0.22222607375457892,-0.17212174663824706,1.9132163414991623,2869.9985999999917,0.00015086724472704335,0.950743453550751,0.6389765838699689,0.7771804479060872,0.5319980945724101,1.4100904757423656,0.5665654338738824,3214.4967999999644,-0.0007058678742119877,0.7521663982752358,1.0765138252756352,257
20,3.9309771666666666,0.128926229498191,-0.22343739531342388,-0.16378667379448383,1.9132310196126543,2870.0019999999786,0.00015081206609293555,0.9504161132254753,0.638677331242236,0.7757226040226086,0.537976418647792,1.410117775560429,0.5645519389413582,3206.7666999999783,-0.0007071619896657714,0.7511877229237963,1.0757402114534267,256
21,3.9309771666666666,0.128926229498191,-0.22343739531342388,-0.16378667379448383,1.9132310196126543,2870.0019999999786,0.00015081206609293666,0.9504161132254753,0.638677331242236,0.7757226040226086,0.537976418647792,1.410117775560429,0.5645519389413582,3206.7666999999783,-0.0007071619896657641,0.7511877229237963,1.0757402114534267,255
22,3.933074370242214,0.12692784961184894,-0.18911164203633257,-0.1631672613009921,1.9199049561232586,2879.997800000012,0.0001478358809856116,0.9471048713296727,0.6384831741846154,0.7764138657287681,0.5312841383351579,1.4082001693589183,0.5697153371231294,3237.910600000003,-0.0007012450168328708,0.7517150724958523,1.076196173252992,254
23,3.930998409722223,0.12911746148177267,-0.2166746576474785,-0.16521407600986443,1.9132563615205307,2870.0001000000047,0.00015098119767236807,0.9502989423880936,0.6381166836645963,0.7743067368875943,0.5409767273394399,1.408698683073401,0.5640338285786135,3205.547599999991,-0.0007065060138629291,0.755093639651759,1.0753571653367553,253
24,3.9305082160278744,0.12839585233697304,-0.21417412743841346,-0.1705266329139967,1.9066135002959446,2859.998800000001,0.00015065457312841345,0.9507741168056159,0.63917871390625,0.773304848605647,0.5374697639491393,1.4055760581430643,0.561388366583262,3182.228999999992,-0.0007108824514829594,0.7555296212812709,1.0745132977654,252
25,3.930894337979095,0.12842589901522158,-0.2171304674076353,-0.16626866979808186,1.906601736697587,2860.0013000000035,0.000150702730117176,0.9505416251909653,0.6443976462812501,0.7769271617263764,0.48481450367275336,1.3896386425172043,0.5660198462912616,3181.603299999959,-0.0007158151030912167,0.7573969114554687,1.0737588730346568,251
26,3.930894337979095,0.12842589901522158,-0.2171304674076353,-0.16626866979808186,1.906601736697587,2860.0013000000035,0.0001507027301171776,0.9505416251909653,0.6443976462812501,0.7769271617263764,0.48481450367275336,1.3896386425172043,0.5660198462912616,3181.603299999959,-0.0007158151030912235,0.7573969114554687,1.0737588730346568,250
27,3.9332349027777775,0.12659977020171248,-0.18895365433359546,-0.16190421525095158,1.9132714164571698,2869.999199999962,0.0001479547209940241,0.9469505265875892,0.635353600925926,0.7710107828775914,0.5654402858969774,1.4130886030538186,0.5650842468293504,3224.8942999999854,-0.0006993236313546422,0.753260750636394,1.0740505732498102,249
28,3.931192954703833,0.1286144653386938,-0.21586709652805602,-0.17040136465285252,1.9065859532595724,2859.998399999982,0.00015091144344936584,0.9507435296447813,0.6416962242056073,0.7748902670025946,0.506582170144962,1.3947791578840978,0.5654117089536987,3192.34169999999,-0.0007114748123451675,0.7563753315265072,1.0732398036319808,248
29,3.931700087108013,0.1287072609438458,-0.22273986975962767,-0.16376638140256708,1.906539288990003,2860.0022000000463,0.00015105371271899619,0.9512613388893972,0.6428646805329153,0.7739337528303373,0.5055236861379511,1.3928772903114923,0.5628648601395829,3171.273199999996,-0.0007157278405007175,0.7571924297916485,1.0723923310043308,247
30,3.9302707979094085,0.1293463318303191,-0.19231461086313306,-0.1963847745689349,1.9065885894427534,2859.997700000007,0.000151675361626683,0.947700632502585,0.6480094119122257,0.7776603608271926,0.4533062717167442,1.3774618497585953,0.5674912431437824,3176.257900000026,-0.0007205553455615856,0.7592455040533436,1.0716812784212177,246
31,3.9302707979094085,0.1293463318303191,-0.19231461086313306,-0.1963847745689349,1.9065885894427534,2859.997700000007,0.00015167536162668776,0.947700632502585,0.6480094119122257,0.7776603608271926,0.4533062717167442,1.3774618497585953,0.5674912431437824,3176.257900000026,-0.0007205553455615944,0.7592455040533436,1.0716812784212177,245
32,3.934551253472222,0.12696017939115037,-0.19546706136281689,-0.15428272612094773,1.913275185736143,2870.002600000007,0.00014840071904751535,0.9471163006075239,0.6381419427160493,0.7711777013400744,0.5417300781133387,1.4037774195521835,0.5675752108038239,3223.512700000021,-0.0007009320498192325,0.7557132048496659,1.071823118881738,244
33,3.931919751748252,0.1282955349331936,-0.2213683854216879,-0.16997086985311002,1.899913683543339,2849.99860000005,0.0001510868666312007,0.9516766788656311,0.6470475570219436,0.7767074511712451,0.45682586166856787,1.3771532086043956,0.5666340273856962,3175.8133999999845,-0.0007199078255679692,0.7583581913021854,1.0710013156112417,243
34,3.931506480836237,0.12964976814724785,-0.2015287120674465,-0.18852362903312592,1.9068049586629026,2860.0025000000605,0.0001520671987630062,0.9480963989842079,0.6480031031230284,0.7757084853330579,0.4536636295250882,1.3743167936990768,0.5638238330656657,3151.5527999999467,-0.0007243225946803694,0.7595559284011343,1.0702989080376406,242
35,3.9310874510489504,0.12902887478255393,-0.19828315812908714,-0.19415897735453339,1.8998930939801166,2850.002099999925,0.0001518531998758897,0.9486151469406265,0.6520074433647799,0.7788902084562798,0.4117103851540489,1.361567751865486,0.5691805863454384,3162.953300000052,-0.0007262368592218145,0.7614873896106547,1.0696374853572503,241
36,3.9310874510489504,0.12902887478255393,-0.19828315812908714,-0.19415897735453339,1.8998930939801166,2850.002099999925,0.00015185319987589255,0.9486151469406265,0.6520074433647799,0.7788902084562798,0.4117103851540489,1.361567751865486,0.5691805863454384,3162.953300000052,-0.0007262368592218,0.7614873896106547,1.0696374853572503,240
37,3.9350634738675963,0.12665201748344876,-0.19814744656192884,-0.15438766724413233,1.9063526585918025,2859.9986999999965,0.00014856416191421192,0.9473564143944534,0.6388895826769231,0.7713556969031726,0.5274220467948485,1.3976773454526297,0.5700085034400741,3232.6287999999477,-0.000699849370788482,0.7561622060750358,1.0698265239537261,239
38,3.9318969965034967,0.12917184026001133,-0.19678840225271266,-0.1959214418037064,1.899910349405346,2849.999899999937,0.00015200387387509566,0.948311440865594,0.6510384926100629,0.7771951231887597,0.4235153393698514,1.3635165060088779,0.5683407873649291,3164.201999999932,-0.0007248574618312699,0.7615768902413259,1.0689485629944693,238
39,3.932618479020979,0.1292534021624973,-0.20247704991472704,-0.18944478336354834,1.8998955750355813,2850.000299999956,0.0001521284899606611,0.9492392999414029,0.6502871668769717,0.7751411121787692,0.4360720887142655,1.3656777509014384,0.5658271457371005,3150.9902999999467,-0.0007255469995387931,0.7639119990561354,1.0681749987634979,237
40,3.932407592982456,0.1287025467504238,-0.1996163055145126,-0.19714192987214468,1.892932701649326,2840.001900000032,0.00015199824719567564,0.949373404071841,0.6559243732176656,0.7786592347700791,0.3868819197386979,1.3508183824138447,0.5708545722583083,3155.6493000000482,-0.0007302862488533824,0.7640519274667699,1.0674177170105417,236
41,3.932407592982456,0.1287025467504238,-0.1996163055145126,-0.19714192987214468,1.892932701649326,2840.001900000032,0.00015199824719566618,0.949373404071841,0.6559243732176656,0.7786592347700791,0.3868819197386979,1.3508183824138447,0.5708545722583083,3155.6493000000482,-0.0007302862488534206,0.7640519274667699,1.0674177170105417,235
42,3.935669940559441,0.12638273285195958,-0.20384335087404404,-0.1542780119287545,1.8999451666250537,2850.000800000038,0.00014879481020126678,0.9476744806212624,0.6427793558950617,0.77199913998507,0.4933989573972668,1.3847440603327845,0.571809136793608,3228.0069999999832,-0.0007044903445878266,0.7582831579891963,1.0677875753412924,234
43,3.9328054105263157,0.128923040481917,-0.19871465180630787,-0.20126646913459098,1.8929290694280163,2839.999300000025,0.00015225079330451058,0.9490673363040361,0.6554595707886434,0.7772592109180657,0.39254081209017055,1.3511454296201943,0.570443580057771,3155.5230000000447,-0.0007292756890113518,0.7643846191152792,1.0669878273672082,233
44,3.9335370947368413,0.12905271442466754,-0.20670191447955943,-0.19432539276143593,1.8932353058741314,2840.0000999999465,0.00015245028353630665,0.9494798614578489,0.6563713124126984,0.7758024995822399,0.3961914800872943,1.3505326442732457,0.5675917851901109,3134.9361999999965,-0.0007331162679121771,0.7686719953167392,1.0661418561127702,232
45,3.933403309859155,0.1285862051141424,-0.20695809690564104,-0.20057317685089665,1.8865706473568453,2829.999899999937,0.00015244249088151385,0.9498965730261894,0.6596460383544304,0.7781862329053563,0.367318213456743,1.3422373509469772,0.5723551496974344,3149.8821999999927,-0.0007336924889984032,0.7676065710302767,1.0654189746898555,231
46,3.933403309859155,0.1285862051141424,-0.20695809690564104,-0.20057317685089665,1.8865706473568453,2829.999899999937,0.00015244249088152705,0.9498965730261894,0.6596460383544304,0.7781862329053563,0.367318213456743,1.3422373509469772,0.5723551496974344,3149.8821999999927,-0.0007336924889984224,0.7676065710302767,1.0654189746898555,230
47,3.9352538356643354,0.12738874659821456,-0.16817079670110013,-0.187049254849713,1.8999270504345127,2849.9988000000594,0.0001498410288086447,0.9441751698076134,0.6451698483950618,0.772266073003022,0.47190738574548075,1.376189515789872,0.5739494226433173,3227.2565000000177,-0.0007060754062671039,0.7631376228733361,1.0657811008829565,229
48,3.9338305352112672,0.12881086830669433,-0.20799140746448463,-0.2022063064927082,1.8865342948797974,2829.998499999987,0.00015271116103090018,0.9499725850962145,0.655278776918239,0.7758372023912534,0.3978585196217628,1.3512101058041401,0.572119671510243,3166.689400000032,-0.0007260196996123809,0.765230303758229,1.0649940768485975,228
49,3.933622862190813,0.12824999373682294,-0.20965016444484608,-0.2056482498784844,1.8798751052002705,2820.0003000000725,0.00015259678788094165,0.9501002265982657,0.6543866497476342,0.7742527878292494,0.4100641111347172,1.3538596285338182,0.569539947553372,3158.780000000028,-0.0007268299595662252,0.7680115464070715,1.0641184249014393,227
50,3.9343547420494698,0.1284385974107374,-0.2172648079075863,-0.19890511246707543,1.879873691843762,2819.9985999999335,0.0001528618652437303,0.9507766026421255,0.6574767264779875,0.7765874192587409,0.3808141248329431,1.345291605269019,0.574052485570123,3166.0254000000423,-0.0007275163755503385,0.7665440929201754,1.063360954280647,226
51,3.9343547420494698,0.1284385974107374,-0.2172648079075863,-0.19890511246707543,1.879873691843762,2819.9985999999335,0.00015286186524372526,0.9507766026421255,0.6574767264779875,0.7765874192587409,0.3808141248329431,1.345291605269019,0.574052485570123,3166.0254000000423,-0.0007275163755503634,0.7665440929201754,1.063360954280647,225
52,3.9360816175438598,0.1269812845358078,-0.17643563691822584,-0.18483480041011155,1.8932519857082157,2840.0003000000725,0.00014993195558201143,0.945786347337319,0.647534112808642,0.7724321008937343,0.45333691012915844,1.36890703867581,0.576104210725346,3229.2068000000436,-0.0007073180422752563,0.7656732841029311,1.0637117860428589,224
53,3.9347178127208484,0.1286140162354655,-0.22097379951147733,-0.19631540644267106,1.8798718996697688,2820.0003999999026,0.0001530856400230161,0.9504696770680644,0.6550287915047022,0.7745810499525002,0.4014022631595697,1.3507793139405548,0.5737577904479685,3179.738599999924,-0.0007229281566580683,0.769126929906937,1.0627543186885284,223
54,3.934562606382979,0.1280252192725759,-0.2217513504854236,-0.19812408320030614,1.8732077080564968,2810.000800000038,0.00015293450136840878,0.9511139695764133,0.6591211018808778,0.7773798876922844,0.36444169607548016,1.3393960202046207,0.5773612929856007,3177.941799999913,-0.0007266913400774285,0.7675859152963453,1.0618599927898673,222
55,3.9340531978798587,0.1295032962008955,-0.19709072958085727,-0.21870515247871966,1.8798652943729404,2819.9992000000784,0.00015404838359916057,0.9479140796115033,0.6567191919122256,0.7748733270545701,0.3885620475399172,1.3458795816597826,0.5751813949889528,3174.0866000000387,-0.0007240184729116602,0.77050690358485,1.060893780884093,221
56,3.9340531978798587,0.1295032962008955,-0.19709072958085727,-0.21870515247871966,1.8798652943729404,2819.9992000000784,0.00015404838359916507,0.9479140796115033,0.6567191919122256,0.7748733270545701,0.3885620475399172,1.3458795816597826,0.5751813949889528,3174.0866000000387,-0.0007240184729116928,0.77050690358485,1.060893780884093,220
57,3.936758841549296,0.1265752309886493,-0.18146485786634248,-0.18529862658686946,1.8862764475346059,2830.001099999994,0.00015000506302895191,0.9457975100059851,0.6483489865538463,0.7722196785867518,0.44364614301422733,1.3645360403573417,0.5785293366028024,3230.920400000061,-0.0007057478060952785,0.7655830547545375,1.0614171534385402,219
58,3.9333978936170215,0.12906747489597922,-0.19009503723115984,-0.2321506691768948,1.8731938918182653,2809.999599999981,0.00015403557291218987,0.9482429635244704,0.654224277375,0.7726907880227871,0.41176560093741443,1.351997126701999,0.5748445508596194,3188.3359000000637,-0.0007192847208103797,0.7691909634962716,1.0603972823426484,218
59,3.9340560638297863,0.12913652764759656,-0.19941761818364734,-0.22244023084582737,1.8731997226583217,2810.0014000000665,0.0001541675936071043,0.9484260162310248,0.6562192772897195,0.774853273772093,0.3880458556478077,1.3451859034035532,0.5783454582553234,3191.177000000025,-0.000719663111672057,0.7705452471333489,1.0594387839361321,217
60,3.9347696595744677,0.12931213303877065,-0.2078459481941941,-0.2158220011365741,1.8731904589444215,2809.998900000006,0.00015442114762739473,0.9489624379024937,0.6555025114375,0.7728162084147406,0.40383980925212715,1.348700729246124,0.5759629189150444,3186.8743999999715,-0.0007200177896523406,0.7700396084961737,1.0586455850616916,216
61,3.9347696595744677,0.12931213303877065,-0.2078459481941941,-0.2158220011365741,1.8731904589444215,2809.998900000006,0.00015442114762738603,0.9489624379024937,0.6555025114375,0.7728162084147406,0.40383980925212715,1.348700729246124,0.5759629189150444,3186.8743999999715,-0.0007200177896523597,0.7700396084961737,1.0586455850616916,215
62,3.937343363957597,0.1262736160117351,-0.18650846467975102,-0.18567704168357163,1.8795861006904624,2820.0008999999845,0.00015020549710554088,0.9460679854257585,0.6510196564923078,0.7726798726284432,0.4227931006358219,1.3566572783291053,0.5810209212151898,3237.0705999999773,-0.0007072668820183661,0.7670806602333191,1.0591340969435328,214
63,3.9339924341637005,0.12886773263335094,-0.20186091851601118,-0.22871993912787125,1.8665044640601232,2800.000699999975,0.00015440291074085303,0.9490328540597046,0.6513438505279503,0.7705007212562804,0.43627424645158586,1.3587785288962821,0.575849503433181,3204.3793000000296,-0.0007123357829766482,0.7682328258739849,1.0580238120322847,213
64,3.934656153024911,0.12894480314923265,-0.21282853239444943,-0.2170778219695424,1.8665249888464654,2800.0000999999465,0.00015455448209480402,0.9503680776906668,0.6550686044720496,0.7733078632923236,0.4001147459632879,1.347934015180136,0.5791267589882214,3200.28059999994,-0.0007159605518824051,0.7706653018923201,1.0569927283825782,212
65,3.935330793594306,0.12907432415223893,-0.22074565377314181,-0.21173459608448078,1.8665130664756726,2800.0002000000095,0.00015475442633720453,0.951018027531424,0.6562053109374999,0.7723455541131695,0.3990547022035993,1.3463272304023544,0.5766040719659353,3188.293500000029,-0.000719977315723668,0.7712012805223676,1.056084858066789,211
66,3.935330793594306,0.12907432415223893,-0.22074565377314181,-0.21173459608448078,1.8665130664756726,2800.0002000000095,0.00015475442633722445,0.951018027531424,0.6562053109374999,0.7723455541131695,0.3990547022035993,1.3463272304023544,0.5766040719659353,3188.293500000029,-0.0007199773157236372,0.7712012805223676,1.056084858066789,210
67,3.938006464539007,0.12600212393549862,-0.1926176869894447,-0.18597090084649898,1.8732561217412638,2810.000100000063,0.00015045402803074505,0.9465079437916016,0.6514986521779141,0.77230541222683,0.4195471187229809,1.3542855302858676,0.583206363341638,3242.8586999999825,-0.0007053300412399204,0.7687614489175962,1.056786099042129,209
68,3.9346402678571426,0.12851025173078637,-0.22001335632550711,-0.2188229813584137,1.859857480679388,2790.000500000082,0.00015462038041863245,0.9512430556854634,0.6556333458950617,0.7744980367291227,0.38755667527019444,1.3445337579844363,0.5832905291856154,3221.5145999998786,-0.0007127200819399225,0.7675678428625456,1.0555280124908302,208
69,3.9352925785714286,0.12854519757005142,-0.22715831994905944,-0.20885063023039038,1.8598502033643975,2790.000499999849,0.00015470053528339377,0.9512294138830801,0.6575665909345795,0.773634514215694,0.38086630824893497,1.3405841131147547,0.5796642883422036,3199.9813999999315,-0.0007194116174074296,0.7720100417044836,1.0545108174594444,207
70,3.935907446428572,0.12868618943439145,-0.23315401243802203,-0.20407676778706021,1.8598410307801148,2789.999400000088,0.00015489752546490795,0.9517592003514121,0.6531682853726709,0.7712941820789251,0.4145345056206975,1.350548861417096,0.577432013259934,3200.6381000000983,-0.000714162677783891,0.7683589387244136,1.0536741480805014,206
71,3.935907446428572,0.12868618943439145,-0.23315401243802203,-0.20407676778706021,1.8598410307801148,2789.999400000088,0.0001548975254649098,0.9517592003514121,0.6531682853726709,0.7712941820789251,0.4145345056206975,1.350548861417096,0.577432013259934,3200.6381000000983,-0.0007141626777838548,0.7683589387244136,1.0536741480805014,205
72,3.938476793594306,0.1257959114411972,-0.1966603622883123,-0.18853329933479646,1.8665862056291727,2799.998300000094,0.00015077830102023655,0.9467093507648678,0.6523930603669725,0.7724257769610283,0.4104444545839705,1.3506366541633168,0.5858506866688677,3254.561699999962,-0.0007037924308640429,0.7690124417429046,1.0544872514466126,204
73,3.93511235483871,0.12809178080093558,-0.22867207527456657,-0.2139285972593192,1.8532002191925436,2779.999899999937,0.00015470653576934892,0.9515396291937271,0.6511224603405572,0.7695852284733639,0.43179834048843624,1.3552495512523461,0.5774942007372637,3216.884100000141,-0.0007099634411412111,0.7680259056676799,1.0532466020276652,203
74,3.934579417857143,0.12946255656374897,-0.20241313865634813,-0.23346971007273157,1.8598876330718332,2790.000200000126,0.00015569289023137278,0.9486471296365538,0.6568737066459627,0.7735465455844895,0.3797755497347528,1.339412792850465,0.5808310231406792,3206.939299999969,-0.000717360838981243,0.7716796944954786,1.052176869720107,202
75,3.935184892857143,0.12944945591231985,-0.2070305973583415,-0.22901311858598195,1.8595498671747726,2789.997900000075,0.00015569763312056425,0.9491054201963017,0.6564772955451713,0.7724794109230123,0.38458836838726373,1.3398799592721933,0.5786094329273377,3193.62910000002,-0.000718828150446797,0.7697774571692415,1.051278531528559,201
76,3.935184892857143,0.12944945591231985,-0.2070305973583415,-0.22901311858598195,1.8595498671747726,2789.997900000075,0.00015569763312055465,0.9491054201963017,0.6564772955451713,0.7724794109230123,0.38458836838726373,1.3398799592721933,0.5786094329273377,3193.62910000002,-0.0007188281504467835,0.7697774571692415,1.051278531528559,200
77,3.9389442321428567,0.12553137145375498,-0.20321962863287002,-0.1891309427790181,1.8596541785521867,2789.999200000195,0.00015104112770857774,0.9472482424547374,0.6533524560060977,0.7723843156232665,0.4010835527280676,1.3469623270337465,0.5885649380641855,3266.593399999896,-0.000702118272999657,0.7663947881175641,1.0520215893741178,199
78,3.935570121428571,0.12955790372506784,-0.21088001015029878,-0.22750999517278944,1.8599084497763891,2790.0,0.00015584663535066312,0.9491104501876864,0.6536157245652174,0.7699015866880893,0.41365487170856685,1.3479761165281454,0.5779432993084046,3209.0375999999233,-0.0007135721419259156,0.7695994098158774,1.0509398740698437,198
79,3.935257182795699,0.1289495842960106,-0.2085794296481076,-0.23421119402140828,1.8532248193555134,2780.000400000019,0.00015566593908074677,0.949730623993358,0.6600790617445482,0.7745221085936966,0.35463711199997094,1.3302141873891862,0.5818863677613662,3198.6078999999445,-0.0007217117162618157,0.7725312523320305,1.0498104416010905,197
80,3.935979114695341,0.1289697461395073,-0.21541898866660558,-0.22906046258159518,1.8532466360495947,2780.001200000057,0.00015572615055776042,0.9501080170071661,0.6572912495638629,0.7729001552017036,0.37526762249020384,1.336035048508418,0.5793002874098541,3191.1171999999788,-0.0007197651986185915,0.7701040840068825,1.0490839911212773,196
81,3.935979114695341,0.1289697461395073,-0.21541898866660558,-0.22906046258159518,1.8532466360495947,2780.001200000057,0.00015572615055775742,0.9501080170071661,0.6572912495638629,0.7729001552017036,0.37526762249020384,1.336035048508418,0.5793002874098541,3191.1171999999788,-0.0007197651986185876,0.7701040840068825,1.0490839911212773,195
82,3.938074867857143,0.12555117823013573,-0.21743661892404242,-0.17449674520905337,1.859960414578987,2789.999599999981,0.00015112849541075308,0.947680428787449,0.6525658933128834,0.7730131058890467,0.3986182964724474,1.346269022272579,0.5842132798187543,3245.9146000000183,-0.0007068774906759569,0.7679679990213996,1.0505733941967081,194
83,3.9348880249999993,0.12937866471588755,-0.21960783335824674,-0.21941563930649044,1.8599026083517187,2790.001099999994,0.00015568473115965534,0.9497410109684485,0.655698509968652,0.7725737910100476,0.3814176670515743,1.3382714868189913,0.5742638712477053,3173.1495000000577,-0.0007235064262654298,0.7686808735554809,1.0496827033981575,193
84,3.9345514982078855,0.12884024761089968,-0.21532877188993504,-0.22784525749628667,1.8532297310024206,2779.999400000088,0.00015558453156527797,0.9498011712528346,0.6575469799369085,0.7729478650177193,0.36686200718505235,1.3326702711131322,0.5723312951059234,3159.3328000002075,-0.0007291896656978582,0.7727629451565887,1.0484841643791907,192
85,3.9353880752688166,0.128936495527606,-0.2243989068323966,-0.21969287933893408,1.8532499194176806,2779.999899999937,0.0001557457022483069,0.9501080170071661,0.6597780269496856,0.7757905475968211,0.3395447895859345,1.3251090752615675,0.5760039357850835,3160.0139999999665,-0.0007301077038651178,0.769218704948995,1.047569260160291,191
86,3.9353880752688166,0.128936495527606,-0.2243989068323966,-0.21969287933893408,1.8532499194176806,2779.999899999937,0.00015574570224828477,0.9501080170071661,0.6597780269496856,0.7757905475968211,0.3395447895859345,1.3251090752615675,0.5760039357850835,3160.0139999999665,-0.0007301077038650518,0.769218704948995,1.047569260160291,190
