cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9338692110726647,0.1298031536782519,-0.21532043956533053,-0.18559339717818987,1.9201780028208342,2880.0005999999994,0.00015138069248073175,0.9497098628089743,0.43743113557926827,0.5061118407598229,2.998919756542735,1.8677553352224692,0.39180408419811874,3263.742899999983,-0.0004428313905526522,0.7615338093002899,1.0067748713986535,435
12,3.934837508650519,0.12750806930070133,-0.22045250515567538,-0.15260236126993115,1.9201822942384772,2879.9988999999914,0.00014875474465435656,0.9497089602045743,0.4368893636253776,0.5102176106929522,3.03052113536236,1.8770997997464194,0.39490457263145107,3290.6634000000195,-0.0004413617358982393,0.7577855294354591,1.0065620994279902,434
13,3.9324309965277786,0.12928652772874977,-0.20014553941553492,-0.19319073655209892,1.9133142862859112,2870.002299999993,0.00015122879742777672,0.9493065358240992,0.43789149003067485,0.5058427781389521,2.8705021958213273,1.8420961899834345,0.3899230949144581,3249.285899999988,-0.00044651637404266196,0.7626950468129388,1.0056326068232357,433
14,3.9326807638888885,0.1293076754249518,-0.2023756228473741,-0.185228578971954,1.9135195610725722,2869.9989999999816,0.00015125783740923204,0.94931860866195,0.4436456856307692,0.5137944591557172,2.863977094482733,1.8412426631682635,0.3937963976591856,3236.3444999999774,-0.00045482885513492213,0.7634297003857092,1.0047274058231856,432
15,3.9327029791666663,0.12926302413814067,-0.20422264463519646,-0.17911979030519468,1.9133421417604617,2870.000299999985,0.0001512136549479999,0.9495063385142194,0.44172011544615386,0.5119249461345245,2.831709663526002,1.8344756262073143,0.3920950419574587,3239.007099999988,-0.00045345956054296255,0.7612337051385074,1.0041698294489896,431
16,3.9327029791666663,0.12926302413814067,-0.20422264463519646,-0.17911979030519468,1.9133421417604617,2870.000299999985,0.0001512136549479999,0.9495063385142194,0.44172011544615386,0.5119249461345245,2.831709663526002,1.8344756262073143,0.3920950419574587,3239.007099999988,-0.00045345956054296184,0.7612337051385074,1.0041698294489896,430
17,3.933867829861111,0.1268456684273013,-0.20830575833381904,-0.14679874531070655,1.9133252386912831,2870.0004999999655,0.00014842821756318,0.9489123440483538,0.43944735496913584,0.5067192236459255,2.739709455293018,1.8160750866642283,0.3889049978473458,3226.847999999998,-0.000451242297595236,0.7654075504650745,1.0039579608493887,429
18,3.932712354166666,0.12945064999221606,-0.20002193435486415,-0.17870757872200807,1.9135074109079826,2870.0003000000142,0.00015140526551947397,0.9491265704302212,0.44238417027863774,0.5109669485543229,2.7451848125530134,1.8163488184697347,0.3901604409148334,3211.1623000000254,-0.00045644137824887756,0.7634386152214255,1.003123772783151,428
19,3.9320376898954694,0.1288468541526989,-0.19689063159145848,-0.18286900824541744,1.9068804750914157,2860.0023999999976,0.0001512117160026637,0.9489703318631135,0.44127235363354034,0.5082963924437566,2.6794245025209786,1.802940827523127,0.3880195244799989,3201.047499999986,-0.00045623405849862963,0.766231722962132,1.0025152048492179,427
20,3.932277672473868,0.1288870723507098,-0.19952656953991355,-0.1787943945955576,1.9068440610752584,2860.001500000013,0.00015127162707228187,0.9488980598939983,0.44811637448598124,0.5174705786431423,2.7044950622809933,1.8081676502966115,0.39286320849344536,3196.9507999999914,-0.00046549701851080627,0.7658254997368888,1.0019371923984348,426
21,3.932277672473868,0.1288870723507098,-0.19952656953991355,-0.1787943945955576,1.9068440610752584,2860.001500000013,0.00015127162707227895,0.9488980598939983,0.44811637448598124,0.5174705786431423,2.7044950622809933,1.8081676502966115,0.39286320849344536,3196.9507999999914,-0.0004654970185107974,0.7658254997368888,1.0019371923984348,425
22,3.9342456354166666,0.12713171508610357,-0.2102266311706611,-0.1351435341337175,1.9135299166541142,2870.000399999961,0.00014876015616174012,0.9492396843736297,0.4451475058255452,0.5123584597570532,2.6509548801995013,1.7973078674039051,0.3903002116018337,3199.6673999999766,-0.00046148352438449123,0.766619899636545,1.0018558678669962,424
23,3.932064700348432,0.12897728278388984,-0.1924821570104438,-0.17985024989454593,1.9068734220884218,2859.9973000000464,0.00015133360878985481,0.9484265010366586,0.4506923486163522,0.517943234057062,2.6230123301776427,1.790351998378949,0.3913423605385917,3162.4106999999494,-0.0004714389257197698,0.7687294594174772,1.0009591785306569,423
24,3.932517491289199,0.12895850716444796,-0.1971436265058073,-0.1715805599033694,1.9068314805734246,2860.001500000013,0.0001513314872466867,0.9486372944607048,0.4472301385579937,0.514273614707417,2.607645228630453,1.7870612348452173,0.389580024313247,3173.7464000000036,-0.00046682010325219635,0.7663513450321763,1.000169676701914,422
25,3.931867083916084,0.12832376714613467,-0.1942062591487459,-0.17682909077163197,1.8999759471665347,2849.9990000000107,0.00015110183154017103,0.9489805466720326,0.4476572719873817,0.5119908574910275,2.541429698067083,1.7726226638200686,0.3875991707239266,3158.029500000004,-0.00046862624731879905,0.7711210004315432,0.9996428640170776,421
26,3.931867083916084,0.12832376714613467,-0.1942062591487459,-0.17682909077163197,1.8999759471665347,2849.9990000000107,0.00015110183154017155,0.9489805466720326,0.4476572719873817,0.5119908574910275,2.541429698067083,1.7726226638200686,0.3875991707239266,3158.029500000004,-0.00046862624731881314,0.7711210004315432,0.9996428640170776,420
27,3.9339963449477353,0.12651508330186206,-0.20249181382105963,-0.1359841170299106,1.906800485781623,2859.9970999999787,0.00014851248016311264,0.9480893633057668,0.4479439530529595,0.5173992186052385,2.625352060488682,1.792330236052504,0.3927183683162072,3197.702400000009,-0.0004661030614050626,0.764773546016157,0.9998365406399589,419
28,3.931735493006993,0.1284883958216705,-0.19026842572114555,-0.17762220329084727,1.9001578832557287,2850.0002000000095,0.00015126688548428138,0.9485981228671674,0.45019227159374997,0.5211973433500235,2.6238452496898432,1.7921331167068586,0.39338981085134495,3181.4601999999722,-0.0004709635459908711,0.7661716343734901,0.9990713709713008,418
29,3.9322475769230767,0.12851568528797536,-0.1954746470359714,-0.17289506298287383,1.9001777860806284,2850.0008999999845,0.00015132415460842366,0.9490013436294498,0.45062618544025157,0.5192929240216391,2.5713160997871913,1.7799115038338973,0.3913557112440875,3167.7411999999895,-0.00047306465603553615,0.7672384110448914,0.9984593304273887,417
30,3.9325783251748256,0.12856942416983935,-0.19922334893950477,-0.16698317775332622,1.9001577833076968,2850.0013000000035,0.00015140566994523952,0.9494263064266518,0.4489078033333334,0.5163820793431299,2.5479582426311067,1.7749457600864518,0.3897980309594633,3162.807299999986,-0.00047073686150417375,0.7672024453066855,0.9978835286743051,416
31,3.9325783251748256,0.12856942416983935,-0.19922334893950477,-0.16698317775332622,1.9001577833076968,2850.0013000000035,0.00015140566994523456,0.9494263064266518,0.4489078033333334,0.5163820793431299,2.5479582426311067,1.7749457600864518,0.3897980309594633,3162.807299999986,-0.0004707368615041645,0.7672024453066855,0.9978835286743051,415
32,3.9337484895104895,0.12595183884838426,-0.19713976532398814,-0.13791444424288513,1.9001666527711754,2849.9993999999715,0.0001483389073335519,0.9481235005199433,0.4449028961875,0.5122994089789693,2.5243550218090665,1.7722505397810757,0.38889717461793794,3187.987599999993,-0.00046399216233214055,0.7671616894832796,0.9982293098902841,414
33,3.9324989825174828,0.1287208629871264,-0.19288408667523527,-0.17075129072944914,1.9001483390206582,2850.0008999999845,0.00015154402165652665,0.948268457821435,0.4484544167610063,0.516090804240859,2.518720890678134,1.769381332843081,0.38944378847315053,3164.1633000000147,-0.0004707016128033471,0.7674791090929265,0.9973063582027002,413
34,3.9319985333333336,0.12796466845998433,-0.191678208240607,-0.17438754723247493,1.8935144305384104,2839.9997999999905,0.0001511774636116113,0.9491302269587906,0.4471273779810726,0.5137910954402525,2.4831560240777506,1.7624515076899754,0.3870423331140094,3150.672399999923,-0.00047046340915520105,0.7691891843120169,0.9968213567714487,412
35,3.932338161403509,0.1280116412203931,-0.19434533793040698,-0.17136859463769655,1.8935364500826104,2840.000500000082,0.00015124626812960243,0.9491302269587906,0.45204701474842773,0.5224701968489697,2.540321102341066,1.7747746589078046,0.39254034215387734,3162.453499999945,-0.0004760288044648025,0.7664715562190472,0.9962865397798225,411
36,3.932338161403509,0.1280116412203931,-0.19434533793040698,-0.17136859463769655,1.8935364500826104,2840.000500000082,0.00015124626812960414,0.9491302269587906,0.45204701474842773,0.5224701968489697,2.540321102341066,1.7747746589078046,0.39254034215387734,3162.453499999945,-0.0004760288044648015,0.7664715562190472,0.9962865397798225,410
37,3.9343924300699302,0.12608575103161887,-0.19750662803468533,-0.13192248937338133,1.9001954664991114,2849.9978999999585,0.00014848802210143955,0.9479746718292515,0.4495962178996865,0.5187278617663511,2.5265838334012525,1.7725459119666096,0.3916117249550437,3170.7758000000613,-0.00047119825607318906,0.7664109231312997,0.9966171769863558,409
38,3.9322849087719303,0.12814354731675423,-0.18721361450915763,-0.17583280125054293,1.8933002387113675,2840.0004999999655,0.00015135653075695215,0.9486025691735244,0.45329775757097795,0.5224929535857796,2.511674424720381,1.768225609945157,0.3924246777979583,3155.283999999985,-0.0004779803565175409,0.7674450466714141,0.9957831405496084,408
39,3.932641596491228,0.1282148830687769,-0.19374090010926404,-0.16886384792164577,1.8932961610397578,2839.9996999999275,0.00015147503571157113,0.9487507215415769,0.4521686875316456,0.5194426593947609,2.4700896337180556,1.758755899138538,0.3902393446020158,3148.55540000007,-0.00047733835830869923,0.7689521399319339,0.9952242785858179,407
40,3.9329763052631583,0.12819291388359322,-0.19655198084907166,-0.1651422359768672,1.8935434279270957,2840.0019999999786,0.00015146177002384767,0.9489279760498506,0.4504514791772152,0.5176342705363908,2.455886115209699,1.7561519414622788,0.3886830372305774,3142.4458999999333,-0.00047581498367394516,0.769068097824439,0.9947599801153233,406
41,3.9329763052631583,0.12819291388359322,-0.19655198084907166,-0.1651422359768672,1.8935434279270957,2840.0019999999786,0.00015146177002384935,0.9489279760498506,0.4504514791772152,0.5176342705363908,2.455886115209699,1.7561519414622788,0.3886830372305774,3142.4458999999333,-0.00047581498367396213,0.769068097824439,0.9947599801153233,405
42,3.934046512280702,0.1254631381824228,-0.19249474788431442,-0.136424359067632,1.8933312583268076,2839.999199999962,0.0001482514194513137,0.9476573229772567,0.4477435940566038,0.5150382736091635,2.4517963876596536,1.7576129101270093,0.38885611195436054,3162.6561999999685,-0.00047010783173296385,0.769114065199383,0.9952743306804017,404
43,3.9328391543859653,0.12831687389627017,-0.19095984833971258,-0.17045303026084485,1.893293166648303,2840.000800000038,0.00015157501156964185,0.9487507215415769,0.45234435536507933,0.5186577080398209,2.423692693194651,1.7496054933861689,0.38917007501429723,3138.3421999999555,-0.00047860228149416365,0.7700048826535438,0.9943570603170819,403
44,3.9325128204225357,0.12773400560011267,-0.19082582728387454,-0.172714500663416,1.8868415358720732,2829.999300000025,0.00015141820009418968,0.9489960729304817,0.45439053968454257,0.5245314382947416,2.4834853031778863,1.7628722435951298,0.3933325539513912,3151.269800000009,-0.00048004346856530275,0.7682090420693165,0.993919891670117,402
45,3.93263475,0.12773192157513527,-0.19413508056051398,-0.1686231156718326,1.8868578776110243,2829.9995000000345,0.00015142790327385064,0.9488436752396954,0.45567993634920634,0.5241875923996879,2.448973719057662,1.7548779450725567,0.39202212912299794,3137.6456999999937,-0.0004833352780955808,0.7689595248783245,0.9929085008164198,401
46,3.93263475,0.12773192157513527,-0.19413508056051398,-0.1686231156718326,1.8868578776110243,2829.9995000000345,0.0001514279032738472,0.9488436752396954,0.45567993634920634,0.5241875923996879,2.448973719057662,1.7548779450725567,0.39202212912299794,3137.6456999999937,-0.0004833352780955836,0.7689595248783245,0.9929085008164198,400
47,3.934777354385964,0.1255516609608106,-0.19446216075844935,-0.12897446775765817,1.8933092641321145,2839.999400000088,0.00014835059230424027,0.9476778387497765,0.4515040007232704,0.5210779193139338,2.476166769321811,1.7623125646719107,0.39214061321413096,3168.1940000000177,-0.00047524122273651185,0.7663910373608707,0.9937754509033531,399
48,3.9326797218309864,0.12784682651935778,-0.18736833916161766,-0.17434832859886246,1.8868534056710755,2830.0000999999465,0.0001515248205282503,0.9488390409804619,0.45292899312302837,0.5231958086069184,2.4709434589861967,1.760784321229648,0.3920371563425775,3150.607399999979,-0.0004788498799535887,0.7670241286300543,0.9930279532007332,398
49,3.933158936619719,0.12788067798649536,-0.19394750460904175,-0.16726160173595056,1.8868323862990282,2829.999700000044,0.00015159289335251318,0.9491286668803754,0.4533339024761905,0.5208284749045312,2.413525037544453,1.747715262159811,0.3899942737478357,3137.260200000019,-0.0004806134855219304,0.7687316201300787,0.9925236797603462,397
50,3.933433049295775,0.12790927526024762,-0.19585696702142696,-0.16466021227607391,1.886820005721478,2830.0004999999655,0.00015163664156752537,0.9489950155662904,0.45206162142857137,0.5188423793390459,2.397288341985459,1.7439773572886352,0.38888693536089636,3134.7835000000196,-0.00047907522041054813,0.7700874563418818,0.9921419681066509,396
51,3.933433049295775,0.12790927526024762,-0.19585696702142696,-0.16466021227607391,1.886820005721478,2830.0004999999655,0.00015163664156752997,0.9489950155662904,0.45206162142857137,0.5188423793390459,2.397288341985459,1.7439773572886352,0.38888693536089636,3134.7835000000196,-0.0004790752204105482,0.7700874563418818,0.9921419681066509,395
52,3.934554320422535,0.12506888652487427,-0.19013968563050954,-0.1347233459953411,1.886827602784873,2830.000699999975,0.00014828266482129417,0.946974714565371,0.4504451933544304,0.5167049768200767,2.388466925610727,1.7439633791766163,0.38871837797177555,3140.5472999999765,-0.00047543394255756324,0.7708739935114041,0.992283342794808,394
53,3.933428422535211,0.12801839240197008,-0.1910107756491164,-0.1684808012770822,1.8868609055800636,2830.001500000013,0.00015173594177677086,0.9490593616501152,0.45187337923809523,0.5185506079896828,2.380908129593754,1.7414296637097113,0.3887662916415344,3136.5988999999827,-0.0004788455430593516,0.7712095691995277,0.9917307324588243,393
54,3.932874424028269,0.12730666727027673,-0.18856051882168323,-0.17423451030582102,1.8799666472507823,2819.998399999924,0.00015141747883991018,0.9490515552951128,0.45155563012738853,0.5167164797103511,2.344611116505317,1.733270215515628,0.3872405209097196,3123.465199999977,-0.0004792651792803552,0.7730107264373706,0.9912447755049211,392
55,3.9332141519434627,0.12736203111764902,-0.19192614367541339,-0.17010627163342504,1.8801579944754379,2819.9997999999905,0.00015149800555303057,0.9488642170302591,0.4549107018670886,0.5247438579960457,2.4281730188308916,1.7516241639176073,0.3925914679908089,3146.122399999993,-0.00048229703812239605,0.7685787684419144,0.9909053716104049,391
56,3.9332141519434627,0.12736203111764902,-0.19192614367541339,-0.17010627163342504,1.8801579944754379,2819.9997999999905,0.00015149800555304372,0.9488642170302591,0.4549107018670886,0.5247438579960457,2.4281730188308916,1.7516241639176073,0.3925914679908089,3146.122399999993,-0.0004822970381224059,0.7685787684419144,0.9909053716104049,390
57,3.934163449122807,0.12649544983837033,-0.149372814284499,-0.16303829778367726,1.893488336388799,2840.001900000032,0.0001492841753095456,0.943961480185388,0.4536324876971609,0.5231195456908727,2.427114880442664,1.7524890925247163,0.39266387128172653,3151.0685999999987,-0.00047910867160540406,0.7676957573441202,0.9911075977901278,389
58,3.9331430106007073,0.12751036889311687,-0.18741684504055334,-0.17408113078697923,1.8801913664672698,2819.998499999987,0.0001516480071336159,0.9484143147823504,0.4560219832380952,0.525088486306124,2.408716565613725,1.7474066013291023,0.39232335941584373,3137.8218000000343,-0.0004844127922623052,0.768964057547425,0.9904765160792405,388
59,3.9335939222614846,0.12746667744282456,-0.1922344734006094,-0.1686711324307779,1.879981227639458,2820.000100000063,0.00015161793469451452,0.9491401231161242,0.4544463773650793,0.5227054424362786,2.3902729812124512,1.7431717491671372,0.3909372303515699,3136.208699999959,-0.00048250398639633143,0.7695004662924122,0.9900373734311435,387
60,3.933936731448763,0.1275234477014808,-0.19641488692864595,-0.16403171573307695,1.8801999496828596,2819.9984000000404,0.0001517054072398269,0.9492608233950821,0.4528602356190476,0.5201462532655828,2.3655965336476417,1.7382027038267558,0.3895778837180044,3134.189299999969,-0.00048046303102945606,0.7704551758506217,0.9895899300050182,386
61,3.933936731448763,0.1275234477014808,-0.19641488692864595,-0.16403171573307695,1.8801999496828596,2819.9984000000404,0.00015170540723982468,0.9492608233950821,0.4528602356190476,0.5201462532655828,2.3655965336476417,1.7382027038267558,0.3895778837180044,3134.189299999969,-0.00048046303102946994,0.7704551758506217,0.9895899300050182,385
62,3.9348808280701753,0.12657426146797776,-0.15173814298497934,-0.15810452996956714,1.8935095554943926,2839.998900000006,0.00014938292551205557,0.9437800093168205,0.450597939400631,0.5189121233368956,2.379536186037745,1.7435668548246799,0.3901284589619991,3154.2791000000434,-0.0004756720578841972,0.7691912372986724,0.9899921572661973,384
63,3.9339451307420488,0.12764758204061755,-0.1912861303579878,-0.1694158590549307,1.8801502944544952,2819.9995000000345,0.0001518254547042703,0.9485599671730107,0.4542168436624203,0.5207256267882058,2.343489146570353,1.7334840295498246,0.3895102998464237,3124.410799999954,-0.0004828271343177322,0.7719970179151038,0.989194376656956,383
64,3.933299982269504,0.12693872984890975,-0.1890167565930878,-0.17330376276886614,1.873305672224192,2810.000599999912,0.0001515068231054511,0.949065981762256,0.4535678292332268,0.518323327951584,2.3080511958826717,1.7257087506137492,0.38774123343536715,3114.343899999978,-0.0004826894123475941,0.7737886271322215,0.9887156043854158,382
65,3.9337769574468076,0.12698113287522583,-0.19282345409698287,-0.1698907045223829,1.8735234470524083,2809.998799999943,0.00015157553316380842,0.9491179216057005,0.45836963162420374,0.526844502729017,2.3704652857008046,1.7391212174776993,0.3930822117280839,3126.1986000000034,-0.00048809557627341096,0.7710446732447928,0.9883210799367448,381
66,3.9337769574468076,0.12698113287522583,-0.19282345409698287,-0.1698907045223829,1.8735234470524083,2809.998799999943,0.00015157553316380703,0.9491179216057005,0.45836963162420374,0.526844502729017,2.3704652857008046,1.7391212174776993,0.3930822117280839,3126.1986000000034,-0.00048809557627338456,0.7710446732447928,0.9883210799367448,380
67,3.934676528169015,0.12603437323664796,-0.14726853885671698,-0.16467657039764727,1.8866095333137078,2829.999899999937,0.00014925178674467612,0.9440968497671078,0.45648012629746837,0.5258727322006191,2.392386925003855,1.745593673156502,0.39396064944634457,3145.4453999998514,-0.00048347582261342397,0.7699258306480333,0.9886802261775032,379
68,3.933805900709219,0.1270872672072649,-0.18711541310244106,-0.17521120982733027,1.87349970845422,2810.000299999956,0.00015167095467921466,0.9484962782880793,0.4597592752715655,0.5273225321721027,2.3530142813493384,1.735050482555953,0.3930634522403118,3119.6478999999817,-0.0004903853731005412,0.7725392900364564,0.9880597178598568,378
69,3.9341534858156026,0.12715657132714053,-0.1929611140979448,-0.16969376007902157,1.873504350018016,2809.998799999943,0.00015178299441879863,0.9491780634803023,0.45791864565495205,0.524520771439568,2.3394274325815108,1.7318804838325628,0.39145733839278196,3118.466400000034,-0.0004880186474125377,0.7722379190947748,0.9875851212835559,377
70,3.934344361702128,0.1270928322979701,-0.19671690864338576,-0.16569592431637628,1.8735174557508498,2809.999599999981,0.00015172330100898215,0.949130644347531,0.45533236850318476,0.5227649546444736,2.3461766636187864,1.7340295076470384,0.39051339101137095,3129.6435000000056,-0.0004846093442228508,0.7700452675432247,0.9873049180333484,376
71,3.934344361702128,0.1270928322979701,-0.19671690864338576,-0.16569592431637628,1.8735174557508498,2809.999599999981,0.00015172330100896356,0.949130644347531,0.45533236850318476,0.5227649546444736,2.3461766636187864,1.7340295076470384,0.39051339101137095,3129.6435000000056,-0.0004846093442228809,0.7700452675432247,0.9873049180333484,375
72,3.935426901408451,0.1261566533370547,-0.15052626757435172,-0.160442753992703,1.8868343501588583,2830.000800000038,0.00014940938956263056,0.9437803541470384,0.45504924292063487,0.5222212208368775,2.340456362827604,1.7343150809547192,0.3915221133105582,3137.1669999998994,-0.0004824208647828168,0.771028069143536,0.9875937971872573,374
73,3.9343927092198583,0.12722420698060558,-0.19110816073094128,-0.1701128764248419,1.8735205028923223,2809.999500000151,0.00015184721146788935,0.9485647207602291,0.4554340275796179,0.5228181285591271,2.3333545799252935,1.7322150503169325,0.3905881686261692,3127.3002000001725,-0.0004846789333849393,0.7715720783637945,0.9869654931226881,373
74,3.934849737588652,0.1272283100736398,-0.19718741069075563,-0.16430858160840042,1.873511422340402,2810.000400000019,0.0001518830543215606,0.9494123672597266,0.45482432581469645,0.5202861798885291,2.295057979329889,1.7234353258197375,0.38882422648126846,3115.000400000019,-0.0004845464411233283,0.7737766254181383,0.9864642670670158,372
75,3.9330508297872337,0.12794264228719837,-0.16029638456297013,-0.20174013253732745,1.873513600013143,2809.998900000006,0.00015258495803852627,0.9457914059149342,0.4609675646645367,0.529082693299422,2.3449687234855503,1.7337492200676188,0.39410004738963256,3118.586099999957,-0.0004920613545951483,0.7728635834102453,0.9859994834419855,371
76,3.9330508297872337,0.12794264228719837,-0.16029638456297013,-0.20174013253732745,1.873513600013143,2809.998900000006,0.00015258495803853055,0.9457914059149342,0.4609675646645367,0.529082693299422,2.3449687234855503,1.7337492200676188,0.39410004738963256,3118.586099999957,-0.0004920613545951513,0.7728635834102453,0.9859994834419855,370
77,3.9352276749116615,0.12556522310365736,-0.1450741892897165,-0.16725546935594668,1.8801967389073877,2820.000500000082,0.00014921224079658164,0.9435664524357988,0.45208025215873016,0.5179366508755245,2.2980891505338494,1.7262892876939269,0.389035518385473,3137.727200000081,-0.00047885370264196464,0.7733402006939201,0.9863726851560308,369
78,3.9343517473309615,0.12670309016246634,-0.18969999276508842,-0.1760584511249118,1.8668296333175103,2800.001200000057,0.00015175927868471992,0.9488879547963097,0.458550589079365,0.5284014346395471,2.3630684979186576,1.738859544356979,0.39449909562497965,3135.032699999865,-0.00048781406664881547,0.7702805374371073,0.9857113423238605,368
79,3.93358190070922,0.12803080333904554,-0.1636788849770694,-0.19830663101092044,1.873511166457545,2809.999599999981,0.00015270115375641668,0.9460193483234431,0.4588692478913738,0.5261741384158396,2.32673728533557,1.7301973796858037,0.39224253946290655,3116.118799999822,-0.0004895329487594663,0.7725392900364564,0.9851561304076547,367
80,3.9339251418439716,0.12805338172737224,-0.16777745994675586,-0.19471765223333043,1.8735181304698638,2809.99990000017,0.00015274737623361778,0.9462578972900806,0.45635999999999993,0.5239762616556192,2.3241475726942262,1.729994854357191,0.3913826358985426,3127.8619000001345,-0.0004858815338134919,0.7715720783637945,0.9848662350303669,366
81,3.9339251418439716,0.12805338172737224,-0.16777745994675586,-0.19471765223333043,1.8735181304698638,2809.99990000017,0.00015274737623360903,0.9462578972900806,0.45635999999999993,0.5239762616556192,2.3241475726942262,1.729994854357191,0.3913826358985426,3127.8619000001345,-0.0004858815338134804,0.7715720783637945,0.9848662350303669,365
82,3.9360163886925794,0.12571723851823105,-0.15027676767252673,-0.16259352593587856,1.880012822256331,2820.000800000038,0.0001494151468925881,0.9438773357691053,0.4556678879430379,0.5244018505669822,2.3486035322348826,1.736813732477667,0.3933120462619373,3148.998799999943,-0.0004825504982576073,0.7689890947225055,0.9851401077944746,364
83,3.933963312056738,0.12812653626667614,-0.1618477605109363,-0.1997847353634709,1.8733060444897658,2809.999599999981,0.00015280089083187715,0.945974851656578,0.4554200674603175,0.5238303084255203,2.335377534554973,1.7331030824493598,0.3917967534503517,3135.4523999998346,-0.00048392040589821444,0.7702805374371073,0.9845155671037794,363
84,3.934468258865248,0.12814576361788294,-0.1698235755344184,-0.1927823988766467,1.8735117277462563,2809.997899999842,0.0001528631111833849,0.9466434978152977,0.45436620560509555,0.5208433859031811,2.294679127672069,1.7244001807707814,0.38967989940015757,3124.7911000000313,-0.00048330666073514067,0.7720785624912186,0.9839916249305621,362
85,3.9338779359430602,0.12749414290774927,-0.16722878415278108,-0.1991741321039178,1.866870075261411,2800.001600000076,0.00015261559645635614,0.9462327138680892,0.4602955349363058,0.5296413884277079,2.3355551949704374,1.7330148439624151,0.3947642052255649,3126.407400000142,-0.0004908573116774574,0.7710446732447928,0.9835685394804585,361
86,3.9338779359430602,0.12749414290774927,-0.16722878415278108,-0.1991741321039178,1.866870075261411,2800.001600000076,0.00015261559645635665,0.9462327138680892,0.4602955349363058,0.5296413884277079,2.3355551949704374,1.7330148439624151,0.3947642052255649,3126.407400000142,-0.000490857311677505,0.7710446732447928,0.9835685394804585,360
