cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.899983072933549,0.13540853848771656,-0.34789215448488253,0.11128514997771126,2.053020783344138,6160.001199999999,7.402830271508232e-05,0.9532885068519736,0.29461934822878233,0.2770959766556126,1.093194562595766,1.3931322712644798,0.21844641186903235,2699.6970999999903,-0.000313990081227384,0.8354532496006905,1.0151026005975132,425
12,3.8999802390953153,0.13477708351473872,-0.3535159878907814,0.12903567198850757,2.060312855705725,6179.998900000006,7.344963137858603e-05,0.953280703736915,0.2945293298154982,0.27733541054451816,1.1003583502623773,1.3952462543648747,0.21834609623534185,2697.351800000004,-0.0003141767069932512,0.8351678743385368,1.0147717500034799,424
13,3.899451386363636,0.1352676042812915,-0.34673781021653616,0.10904061974044536,2.0502846028617174,6149.999199999991,7.407211918313696e-05,0.9530860450434626,0.2926871208518518,0.2752629535101402,1.082476074985335,1.3907744088940515,0.21605765543816435,2680.7063999999955,-0.0003131664207713723,0.8348633506483563,1.0145130658182908,423
14,3.8995404545454546,0.13524932473178722,-0.34722935230583474,0.11068825475231245,2.050304358172025,6150.00039999999,7.406252450184794e-05,0.953310414308367,0.29370899824626867,0.2750256346689436,1.0622347294458114,1.3844392735132276,0.21529169210999033,2668.035099999979,-0.00031551553697248226,0.836508351860313,1.013937109472104,422
15,3.8995993311688317,0.13527088215871688,-0.3480972204941435,0.11207683576381379,2.049600083544765,6150.000800000038,7.407567444780461e-05,0.953199032708299,0.29298582847014926,0.27446088821892944,1.0583658381801317,1.3835987826814107,0.21474699949197573,2667.0100000000093,-0.0003148949570703529,0.8358706452554097,1.0135721078479738,421
16,3.8995993311688317,0.13527088215871688,-0.3480972204941435,0.11207683576381379,2.049600083544765,6150.000800000038,7.407567444780529e-05,0.953199032708299,0.29298582847014926,0.27446088821892944,1.0583658381801317,1.3835987826814107,0.21474699949197573,2667.0100000000093,-0.00031489495707035696,0.8358706452554097,1.0135721078479738,420
17,3.8997463284789644,0.13456982287187247,-0.35476757486185795,0.13133208748862663,2.056993686009352,6169.998199999973,7.34591142838265e-05,0.9532546520349326,0.2927886534701492,0.2743215259137039,1.0634306477617903,1.3848967137538217,0.21453457177832158,2662.014900000009,-0.00031470754586895947,0.836163857525544,1.0130815205668855,419
18,3.8997755373376624,0.13538106511405681,-0.347613828048734,0.11395298893808566,2.0496909223383155,6149.998300000036,7.413418580324222e-05,0.9531994945575142,0.294906908358209,0.27744232126741486,1.0930118241428275,1.3925486331563066,0.21610514929213798,2662.2021999999997,-0.00031798084958546555,0.835235611554569,1.0127968528444475,418
19,3.8995694829268293,0.1350632969783206,-0.3465977617692664,0.11164754407023054,2.0470300359357725,6139.999699999986,7.408170077088247e-05,0.9531009841807848,0.293906327752809,0.2758608190339705,1.0741792385623752,1.3876016051448976,0.21457438362436276,2654.5853999999817,-0.00031754114767622185,0.8366015378109329,1.0121837267089842,417
20,3.899717152845529,0.13522050783225553,-0.34907794533723324,0.11513963677136765,2.0470025558058147,6140.000700000033,7.417092948795988e-05,0.953298658612646,0.2928769148496241,0.27385723096073317,1.043976478656833,1.3797979988767493,0.21307922958249748,2648.9927000000025,-0.0003167119096820363,0.8368892915845781,1.0119125177429278,416
21,3.899717152845529,0.13522050783225553,-0.34907794533723324,0.11513963677136765,2.0470025558058147,6140.000700000033,7.417092948795958e-05,0.953298658612646,0.2928769148496241,0.27385723096073317,1.043976478656833,1.3797979988767493,0.21307922958249748,2648.9927000000025,-0.00031671190968202834,0.8368892915845781,1.0119125177429278,415
22,3.8997887893030794,0.1343472437230534,-0.3539958531692817,0.1316412259794546,2.053640341911095,6160.000800000038,7.34577450039323e-05,0.9534912210220751,0.2935674812734082,0.2756526925422478,1.0772692190899242,1.3886348194943643,0.2142870527259877,2651.875,-0.0003172588838610187,0.8355320993229377,1.0113749677701527,414
23,3.899840097560975,0.13538624503417257,-0.34891907217525775,0.11632866749101571,2.047004811007384,6139.999699999986,7.425809539605604e-05,0.9529446341667719,0.2950160665789474,0.2771481072697869,1.0842600119797146,1.3900885314991016,0.21458502380740407,2645.139099999971,-0.0003201352017439785,0.8365586227306676,1.0111968803231466,413
24,3.899463682410424,0.1349867293353955,-0.34702633797415716,0.11316056610503705,2.043641244173114,6129.997600000002,7.415813297533234e-05,0.9531499386265249,0.29442994620300755,0.27657980335890375,1.0811743263055567,1.3894095914664168,0.21414938926457427,2644.927000000025,-0.00031949504995230633,0.8362581263132791,1.0107269929825435,412
25,3.8995987345276872,0.1350600206620722,-0.348359191182281,0.11565519881699611,2.043648911030388,6130.0,7.42005830283826e-05,0.9529664789632897,0.2938368584150944,0.27533134266973464,1.0655899289817583,1.3847960023565524,0.21287989390580542,2633.757900000026,-0.0003194727516279812,0.8364580878343089,1.010429504789397,411
26,3.8995987345276872,0.1350600206620722,-0.348359191182281,0.11565519881699611,2.043648911030388,6130.0,7.420058302838417e-05,0.9529664789632897,0.2938368584150944,0.27533134266973464,1.0655899289817583,1.3847960023565524,0.21287989390580542,2633.757900000026,-0.00031947275162798376,0.8364580878343089,1.010429504789397,410
27,3.8995265032362463,0.13492538846807794,-0.3522832695857234,0.12761923353931692,2.0563519027050705,6170.002200000046,7.365155737114779e-05,0.9530574908057512,0.2923376023773585,0.273160845901333,1.0370566442799358,1.3780893597361006,0.21185360114623553,2636.4514999999665,-0.000317187858214878,0.8379925094976418,1.010073500508,409
28,3.8996889332247555,0.13519625820281728,-0.3478842140372924,0.11566798820446908,2.043690297222166,6130.0,7.427162696468737e-05,0.9528271199508392,0.2930261612878788,0.27395893718038483,1.0471478116858695,1.3799410038404734,0.2115249826870862,2626.4028999999864,-0.0003192800317746421,0.8374692048235199,1.0099917027218206,408
29,3.8997243045602605,0.13521082910542673,-0.3488703517904903,0.1169257081981028,2.0436928195626063,6130.000100000063,7.428259717787287e-05,0.9528479404047439,0.29263288632575757,0.2735613402145093,1.034365255728213,1.377092981446809,0.2112614937146038,2627.1125000000466,-0.00031889988959390465,0.8379006790191081,1.0095796685075096,407
30,3.899947653094462,0.13529446565204947,-0.34999769918780554,0.11883073993994288,2.043665638838313,6130.001199999941,7.432979761437946e-05,0.9529922349422096,0.2955825658333333,0.27715091562156285,1.0733340703789809,1.3864952584487213,0.2133646345462039,2625.3566000000574,-0.00032274505097823405,0.8379006790191081,1.0091279808233868,406
31,3.899947653094462,0.13529446565204947,-0.34999769918780554,0.11883073993994288,2.043665638838313,6130.001199999941,7.432979761438016e-05,0.9529922349422096,0.2955825658333333,0.27715091562156285,1.0733340703789809,1.3864952584487213,0.2133646345462039,2625.3566000000574,-0.00032274505097824424,0.8379006790191081,1.0091279808233868,405
32,3.8996695202593195,0.13476627069264252,-0.3531676425027759,0.13090594471680536,2.053677297010273,6160.0008999999845,7.368240811465877e-05,0.9528105752442781,0.2925552612878788,0.2733997662120184,1.0373449599394222,1.3777386344299505,0.21115054715966286,2623.0146999999415,-0.0003187218331915694,0.8380220294439104,1.0087586790673175,404
33,3.8998046231647634,0.13495856778591983,-0.34821740853803185,0.11653233058125413,2.040339186334153,6120.0004999999655,7.426250675775978e-05,0.9530111470361986,0.2943311978326996,0.2753425376519908,1.059367456463339,1.3825142162547361,0.21168430370048208,2619.4531000000425,-0.00032202338442891346,0.8366358846158406,1.0085864066454762,403
34,3.9000097406199026,0.13498725804580627,-0.35041843066309086,0.1181187092069589,2.040331663683547,6119.9999000000535,7.428453514302314e-05,0.9530613479800524,0.2935357257794677,0.2744646517791162,1.0483609536264442,1.3798657977433506,0.2110400442279441,2613.9152999999933,-0.00032110997157821467,0.8366358846158407,1.0080228513435727,402
35,3.9003358776508974,0.1350870619325974,-0.35161170088515936,0.12046954265932813,2.040355638719219,6119.9997999999905,7.433994118164366e-05,0.9532970602713875,0.2961173699239544,0.27741642467536987,1.0684155535100839,1.3848522841923114,0.21297396395748125,2618.305100000114,-0.0003243672617370887,0.8391407155781938,1.0076967311170617,401
36,3.9003358776508974,0.1350870619325974,-0.35161170088515936,0.12046954265932813,2.040355638719219,6119.9997999999905,7.433994118164321e-05,0.9532970602713875,0.2961173699239544,0.27741642467536987,1.0684155535100839,1.3848522841923114,0.21297396395748125,2618.3051000001724,-0.000324367261737094,0.8391407155781938,1.0076967311170617,400
37,3.900024625,0.13453358788556563,-0.3554627439637952,0.1311095285476256,2.0503198640124003,6150.0006000000285,7.36824144016468e-05,0.9529511172364964,0.2937396266159696,0.2742256525422708,1.041736487179847,1.3781794729661223,0.21120023336712768,2614.1359999999404,-0.0003209085411094983,0.83854385403064,1.0072751681518262,399
38,3.899660345840131,0.1352647459281163,-0.3476309214549902,0.10961364038365068,2.04032793066263,6119.9993999999715,7.4435256773758e-05,0.9528695574032637,0.2941045977186312,0.27537158303601256,1.060151042471384,1.3829075602655831,0.21143294133455992,2612.8947000000626,-0.00032205571464594964,0.8363619023041267,1.0070024047506418,398
39,3.899833944535074,0.13529016217337783,-0.3478533641829382,0.11075636704113628,2.0403282889653247,6120.002300000051,7.445004264196443e-05,0.952831595741616,0.293925805648855,0.2743739276588661,1.0350637184029896,1.376078646083102,0.21050997443886788,2603.3079000000143,-0.0003224085679530105,0.8381448077571962,1.0065969739392369,397
40,3.899891810766721,0.1352851318070796,-0.3488817600692622,0.11199445769339011,2.0396603638932493,6120.0,7.444869530246861e-05,0.9528548977361158,0.29364085515267174,0.27410929616609303,1.032398195199197,1.375950540582483,0.21035224424462795,2606.7110000000102,-0.0003220633799550924,0.8385573997095491,1.006316853778075,396
41,3.899891810766721,0.1352851318070796,-0.3488817600692622,0.11199445769339011,2.0396603638932493,6120.0,7.444869530246701e-05,0.9528548977361158,0.29364085515267174,0.27410929616609303,1.032398195199197,1.375950540582483,0.21035224424462795,2606.7110000000102,-0.00032206337995508674,0.8385573997095491,1.006316853778075,395
42,3.8999744504065044,0.13425437673095553,-0.35468980104287917,0.1314042399429962,2.0463563694754265,6139.997699999949,7.364625165845431e-05,0.9529775911611239,0.2949569919391635,0.2763793372095872,1.068672440851051,1.3849641890444933,0.21208517946718386,2615.145099999965,-0.00032315542165205387,0.837542951502669,1.0060058899938997,394
43,3.9001139494290373,0.13539200019242983,-0.34938522075978984,0.11324077275017773,2.039706091714772,6120.001999999979,7.450793140068704e-05,0.95272400648361,0.2953638505323194,0.27737506216604935,1.0804315818988401,1.3884276877654298,0.21235890288518933,2613.4579000000376,-0.0003241681757797251,0.8376090711844045,1.0058331245820822,393
44,3.899874147058824,0.13497581663792557,-0.34797484445862903,0.10957182339073133,2.0363938888553768,6110.002300000051,7.440196424365039e-05,0.953031512620256,0.2956628327862596,0.2767718774829465,1.0641312111444146,1.3835157340615816,0.21182569564448794,2608.6638000000967,-0.0003249112651915488,0.8383108788719906,1.005346583571982,392
45,3.9000888071895417,0.135047465910605,-0.3492143700590389,0.11238378941644171,2.0363857752699297,6109.997300000046,7.444228867301221e-05,0.9531158786558034,0.2949553091570881,0.2751236740293158,1.0399571375444383,1.376673935511076,0.21051328026942295,2599.9668999999994,-0.000324510630933332,0.8384456054433754,1.0049959991752329,391
46,3.9000888071895417,0.135047465910605,-0.3492143700590389,0.11238378941644171,2.0363857752699297,6109.997300000046,7.444228867301202e-05,0.9531158786558034,0.2949553091570881,0.2751236740293158,1.0399571375444383,1.376673935511076,0.21051328026942295,2599.9668999999994,-0.0003245106309333319,0.8384456054433754,1.0049959991752329,390
47,3.900118491883117,0.13485823617060655,-0.35431844342449903,0.127836486386877,2.049783697022853,6149.9999000000535,7.386067642875223e-05,0.9526029124664324,0.29561066847908746,0.2775063023260812,1.08023718902486,1.3882066342069412,0.21249990957293186,2610.45550000004,-0.0003243574552789642,0.8382865255691014,1.0047566659809148,389
48,3.9003105898692807,0.13514003325734206,-0.34904832916003237,0.11315176609867716,2.0364269165074775,6110.000400000019,7.449035810640468e-05,0.9530810492987503,0.2933907367049808,0.2734390642999067,1.0224135564063443,1.373073225371024,0.20940907622216987,2599.5105999999214,-0.0003226322545177177,0.8400961475241937,1.0045494339579604,388
49,3.9004486111111114,0.13517293898445304,-0.350277300402726,0.11491860855909755,2.036424575088216,6109.998499999987,7.451061073518636e-05,0.9528842373745976,0.2959442833206107,0.27767198717800057,1.0754392778945316,1.3867333990983837,0.21199069639408386,2605.682700000005,-0.0003258322648652964,0.8384763342360485,1.0041944581404512,387
50,3.9001157283142383,0.1348403945048045,-0.3491863839581284,0.11247223444918089,2.033083822383097,6099.9978999999585,7.444989414280757e-05,0.9527677634504376,0.2957076527203065,0.27648497988463916,1.0573823142815186,1.3814782096109004,0.21101940750901127,2597.306799999904,-0.0003259217765085417,0.8388353270497284,1.0038845379387058,386
51,3.9001157283142383,0.1348403945048045,-0.3491863839581284,0.11247223444918089,2.033083822383097,6099.9978999999585,7.444989414280936e-05,0.9527677634504376,0.2957076527203065,0.27648497988463916,1.0573823142815186,1.3814782096109004,0.21101940750901127,2597.306799999904,-0.0003259217765085481,0.8388353270497284,1.0038845379387058,385
52,3.900135055284552,0.13457422681939987,-0.35435679207998394,0.12813702506471278,2.046388764041483,6140.0000999999465,7.382630095562147e-05,0.9527672595519143,0.29359036965648855,0.2742884773481817,1.043728429965043,1.3783453987899768,0.2102977922088729,2605.9222999999765,-0.0003222128464530054,0.8378982869196377,1.0037172357843214,384
53,3.9004258625204584,0.13498659805808808,-0.3497236717302954,0.11463350565285857,2.0336972752294518,6100.0017000000225,7.452921342202439e-05,0.9529361095774275,0.2936522436015326,0.2740748189115669,1.0286964710461843,1.3749062375285659,0.20956976005994044,2598.086899999995,-0.00032330517157563464,0.8384183685363489,1.0034556909520385,383
54,3.9005023846153843,0.13494478651539768,-0.350564954190443,0.11572102218012319,2.0330186249417435,6099.9993999999715,7.450859277743278e-05,0.9529361095774275,0.2935359852873563,0.27394665494734827,1.0311693704709874,1.3753394704169408,0.20941038026470915,2592.5474000000395,-0.0003231656292591811,0.839155278615321,1.0030581750785825,382
55,3.900234509803921,0.13541131075334642,-0.3480745851013274,0.10907792446686747,2.0363691306387226,6110.0,7.464148689629607e-05,0.952976749546688,0.2957700141603053,0.27764727689767044,1.0766170999391846,1.3871965369439578,0.21181335471682683,2601.8161000000546,-0.000325789238386798,0.8377024272970859,1.002781945312826,381
56,3.900234509803921,0.13541131075334642,-0.3480745851013274,0.10907792446686747,2.0363691306387226,6110.0,7.464148689629694e-05,0.952976749546688,0.2957700141603053,0.27764727689767044,1.0766170999391846,1.3871965369439578,0.21181335471682683,2601.8161000000546,-0.00032578923838679375,0.8377024272970859,1.002781945312826,380
57,3.900297055374593,0.1343220562839646,-0.35488132146610507,0.1293077449957439,2.0430123887173552,6130.0025000000605,7.380890114349161e-05,0.9529278980098403,0.2943597152290076,0.2753984955564392,1.0570972978403779,1.3815606802500005,0.21086237265603192,2607.5091999999713,-0.0003233872761691099,0.8368731860374464,1.0025661382070354,379
58,3.9000074762684123,0.13511819956719137,-0.34645622360880735,0.1060257793721343,2.0330029443816287,6100.0010000000475,7.460013213293758e-05,0.9530022550578545,0.29522051816091954,0.27615546876373687,1.0478696173000266,1.3787497399504096,0.21064527579106196,2595.7003000001423,-0.00032562450010673483,0.8380100667450561,1.0023152502507713,378
59,3.9002992291325693,0.13522909298244817,-0.3480005993638051,0.10906197285952204,2.0336763610962234,6099.998900000006,7.46634125757592e-05,0.9531735220843991,0.29330167421455944,0.2737084733304357,1.0271944523537577,1.3747404005668784,0.20928696025230709,2595.3885000001173,-0.0003228805982482821,0.8388325413007798,1.0019784327567798,377
60,3.9003857545008187,0.1352115287002953,-0.3490146711963078,0.10992118353192895,2.0330380303482816,6100.001599999843,7.465604446462729e-05,0.9531430786114556,0.29412743465384616,0.2735303044528917,1.0120222161517969,1.3699055141922805,0.20913392125196228,2589.9258000000846,-0.0003241448629142506,0.8411316492425985,1.001680096446871,376
61,3.9003857545008187,0.1352115287002953,-0.3490146711963078,0.10992118353192895,2.0330380303482816,6100.001599999843,7.465604446462844e-05,0.9531430786114556,0.29412743465384616,0.2735303044528917,1.0120222161517969,1.3699055141922805,0.20913392125196228,2589.9258000000846,-0.0003241448629142495,0.8411316492425985,1.001680096446871,375
62,3.9004787569331154,0.1341345164697483,-0.3556387831407082,0.12953702310355691,2.0403437419348904,6119.998900000006,7.382837258109296e-05,0.9529095217995008,0.29488829423664126,0.2763046377182559,1.0643729592737312,1.3838438258976067,0.21120516961668567,2604.412000000011,-0.0003243561243984603,0.8373836969206749,1.0015554665892035,374
63,3.9002414606557383,0.13497741501225943,-0.3477549729855509,0.10701659109486622,2.03031498036223,6089.999300000025,7.464808795868089e-05,0.9530715205895849,0.29547948762452103,0.2764258085688412,1.0551017400426117,1.3811434339458721,0.21082803583912657,2595.476000000024,-0.00032586531584903724,0.8388353270497284,1.0012727336505798,373
64,3.900429552459016,0.13499058494749805,-0.3487583397319929,0.10883907403491347,2.0303499276575208,6090.000100000063,7.465666299891079e-05,0.9530694511866422,0.2944769417241379,0.27536988290277187,1.052542977872239,1.380439211250041,0.2100889708406366,2594.3828999998514,-0.0003246512517291599,0.8371860428666711,1.000915072182261,372
65,3.9005488196721307,0.1349727175282321,-0.349988516286039,0.10944671252477192,2.0297208001140885,6090.000900000101,7.465041100526888e-05,0.9532015215429458,0.294178787164751,0.27495152353350927,1.0466344965436338,1.3788696203114914,0.20984244067432511,2591.629799999995,-0.00032423917111360574,0.8376002156311018,1.0006291857349567,371
66,3.9005488196721307,0.1349727175282321,-0.349988516286039,0.10944671252477192,2.0297208001140885,6090.000900000101,7.465041100526854e-05,0.9532015215429458,0.294178787164751,0.27495152353350927,1.0466344965436338,1.3788696203114914,0.20984244067432511,2591.629799999995,-0.00032423917111360433,0.8376002156311018,1.0006291857349567,370
67,3.900952417618271,0.13417887040039733,-0.3587215305174758,0.13405388692269443,2.0396673943685912,6119.999899999937,7.385856085704884e-05,0.9529871075198113,0.29362818295019155,0.2736681884250207,1.0260304215266967,1.3738022840322741,0.20953918920087355,2596.562399999937,-0.00032292060118339135,0.8400961475241937,1.0004850013312925,369
68,3.9008470950819674,0.13511515743252944,-0.3516941379057017,0.11225007045457283,2.030313563786316,6090.00139999995,7.473175338575801e-05,0.9530688282435102,0.29651633498084295,0.27782321658539977,1.0709746010086256,1.3851612841687697,0.2115851061067202,2595.8847000000533,-0.0003273604683595663,0.839155278615321,1.000154278744495,368
69,3.90010858852459,0.13517953978317016,-0.3471703144008358,0.10178745953834119,2.0303629832952064,6089.998100000201,7.476424026427174e-05,0.9529633066870963,0.29538817992337163,0.27650723760698026,1.0593409146357322,1.3821298324365496,0.21075433660802156,2594.8592999998946,-0.00032593354227109384,0.8382999449295544,0.9997973974535274,367
70,3.900221998360656,0.13515358321778193,-0.3481980329626384,0.10315057476034001,2.029695755556688,6090.000100000063,7.475148070402028e-05,0.9529181035421236,0.29511626636015326,0.27607513306832665,1.0562612704996939,1.3812083460864768,0.21053689363042682,2593.279600000009,-0.0003254838366910249,0.8373986876723039,0.9994629666331047,366
71,3.900221998360656,0.13515358321778193,-0.3481980329626384,0.10315057476034001,2.029695755556688,6090.000100000063,7.475148070401184e-05,0.9529181035421236,0.29511626636015326,0.27607513306832665,1.0562612704996939,1.3812083460864768,0.21053689363042682,2593.279600000009,-0.00032548383669101964,0.8373986876723039,0.9994629666331047,365
72,3.9007353996737364,0.13441609069108865,-0.35665393162908865,0.12758015822949495,2.040319774712966,6120.000600000145,7.399082734425441e-05,0.9527784364769085,0.2939958872796935,0.2741098499849839,1.026751195429302,1.3735967204479593,0.20977894939373565,2595.2314000002807,-0.0003234655481200904,0.8393518886578827,0.9994357620797005,364
73,3.90050447704918,0.13530988027637714,-0.3491274436274101,0.1043770067604622,2.0303426888369707,6089.998999999836,7.48395649111467e-05,0.9531733847546003,0.2940975855,0.2737642840244156,1.0155630666309952,1.3706779722616855,0.2091055245612683,2589.5844000000507,-0.00032439962960512385,0.8401721864807927,0.9991602376820085,363
74,3.9007131016393433,0.135316330165642,-0.35060723052368026,0.1066734290289381,2.0303509360493734,6089.998100000201,7.484561953946145e-05,0.9530227658641804,0.29664573578544057,0.27776239980528494,1.0691065916756521,1.38447094674033,0.2117238836234434,2599.2111000001896,-0.00032730955499495415,0.8388325413007798,0.9988359822677773,362
75,3.9007901770491804,0.13528752883885833,-0.35145854448507485,0.1076921356693605,2.0296937476598194,6089.999199999962,7.483162796899382e-05,0.9529078250510575,0.2964707848659004,0.27757621116535147,1.064046623903315,1.383123296309987,0.21159446879540456,2598.9168999998365,-0.0003271550934527454,0.8393518886578827,0.9985703495892783,361
76,3.9007901770491804,0.13528752883885833,-0.35145854448507485,0.1076921356693605,2.0296937476598194,6089.999199999962,7.483162796899031e-05,0.9529078250510575,0.2964707848659004,0.27757621116535147,1.064046623903315,1.383123296309987,0.21159446879540456,2598.9168999998365,-0.00032715509345273414,0.8393518886578827,0.9985703495892783,360
77,3.9008050375816996,0.13413752785816035,-0.35851355186065215,0.1278768493918166,2.036986091594152,6110.000299999956,7.396607590877313e-05,0.9529117662691529,0.29554028455938697,0.2759516878136824,1.048999473158604,1.3786589419819506,0.21091341836585054,2598.5146999999415,-0.00032545256778906224,0.8383228601861044,0.9985185488908079,359
78,3.9004665024630536,0.1349531939141933,-0.3496147931290148,0.10318988447658732,2.026354916583793,6080.00130000012,7.476953326063171e-05,0.9531281800689057,0.29761074308880314,0.27697083180314735,1.036397148294455,1.3743780862738593,0.21072763049403287,2575.975400000112,-0.0003294201115168893,0.8411417127291877,0.9981328553655189,358
79,3.9006856403940886,0.1349701459414671,-0.350869092657927,0.10517729755210381,2.026373824934703,6079.999300000025,7.478122537790048e-05,0.9532422479077369,0.2946795044061303,0.27556538921487345,1.0493383110511152,1.379151786231032,0.21019596302230825,2591.4164999998175,-0.00032497032619961783,0.837186042866671,0.997909821435599,357
80,3.90088918226601,0.1350239886795752,-0.3521764150832509,0.10743250611392868,2.0263562333101692,6079.999400000088,7.48132466244665e-05,0.9532743334952088,0.29451460046153843,0.274301784915648,1.0225908279883864,1.3719631703022988,0.2093760940224647,2588.379500000039,-0.0003250240747448614,0.8396698656090354,0.9976283864741285,356
81,3.90088918226601,0.1350239886795752,-0.3521764150832509,0.10743250611392868,2.0263562333101692,6079.999400000088,7.481324662447116e-05,0.9532743334952088,0.29451460046153843,0.274301784915648,1.0225908279883864,1.3719631703022988,0.2093760940224647,2588.379500000039,-0.0003250240747448598,0.8396698656090354,0.9976283864741285,355
82,3.9013996209150332,0.13423584839893338,-0.361305822336901,0.1311225824446765,2.037003825405097,6109.999799999874,7.402671528261627e-05,0.9528482927551165,0.29649094438931295,0.2779696676579648,1.071660982593821,1.3851854678989481,0.2123206763816623,2600.617099999916,-0.0003263115373181228,0.8374436807533991,0.9975963928612558,354
83,3.901077164203612,0.1350664456893248,-0.35336464363273334,0.10765998350559541,2.0263697083015972,6080.000899999868,7.484011917180537e-05,0.9532743334952088,0.29626563393129773,0.27837239883610476,1.0817564936850017,1.3881832037161426,0.21216795605211214,2601.3947000000626,-0.0003266330295905837,0.837123785990739,0.9973202271481251,353
84,3.900331789819376,0.13516088869060228,-0.34929985602322944,0.09692799596432694,2.026374719215494,6080.003299999982,7.489103056725664e-05,0.9531199431953542,0.29596322662835245,0.2771098463409117,1.0581982786563344,1.381441091226691,0.21113774711176836,2592.2733000000007,-0.00032669988193870984,0.8382057237307162,0.996892605115447,352
85,3.900574986863711,0.13522622091997974,-0.35080797481516646,0.0993052343635594,2.0263749194673206,6080.000700000208,7.492937605903568e-05,0.9534704493581047,0.29476237781609194,0.27565417016941957,1.0478345820949313,1.3788647132288219,0.2102792087650407,2593.1431999998167,-0.0003250760749356597,0.837186042866671,0.9966643204360119,351
86,3.900574986863711,0.13522622091997974,-0.35080797481516646,0.0993052343635594,2.0263749194673206,6080.000700000208,7.492937605903625e-05,0.9534704493581047,0.29476237781609194,0.27565417016941957,1.0478345820949313,1.3788647132288219,0.2102792087650407,2593.1431999998167,-0.00032507607493563966,0.837186042866671,0.9966643204360119,350
