cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
95,3.9142573099415205,0.12831276936448016,-0.6857312389048862,0.3868485083760857,1.475,884.7600000000093,0.0004932230951629545,0.948347901858013,0.9289490209790211,1.2172613744432326,4.3765352478691515,2.1914985077057323,0.381,1478.9399999999441,-0.002223051989180834,0.7031076416681635,0.9325,245
96,3.9171539273153577,0.12623633333430415,-0.6780484309470016,0.4115002302452123,1.473,883.5600000000559,0.0004850404998012822,0.9451940088224733,0.9228692574600973,1.2142366919546461,4.446256245843755,2.207761839829128,0.3819999999999999,1488.6600000000326,-0.002196928249932588,0.7006404053660704,0.9545,244
97,3.907408132875143,0.13205246304294024,-0.672520943253355,0.3486087989501311,1.502,901.1399999998976,0.0004984874590442382,0.9562969613212128,0.9379456659619452,1.22478937304427,4.2783105231911955,2.1725498060796515,0.381,1467.359999999986,-0.00226217140698998,0.7062286185740829,0.9505,243
98,3.8383550616361597,0.15728777115093961,-0.7580859000745748,0.5806778078760803,1.538,2767.9799999999814,0.0001919502639062233,0.9765740033422526,0.5106868384401114,0.45297271150337776,1.0016141621624808,1.363396531525883,0.20999999999999996,1484.7600000000093,-0.0009405790026635038,0.8438976365154345,0.964,242
99,3.907066895761741,0.13223453124570028,-0.6771745111299428,0.34766142133887595,1.505,902.9399999999441,0.0004984432598973159,0.9578616081303859,0.9287953244940684,1.2160853353708785,4.323723553117395,2.1823414141610047,0.381,1479.5999999999767,-0.0022216158477342232,0.7034498882575618,0.921,241
100,3.9120380499405467,0.13061108145213982,-0.7367710037217856,0.36491238704583806,1.45,870.1199999999953,0.0005114508236545808,0.9597959682017017,0.9395429886685552,1.2207847517563848,4.284444819018758,2.1690049376701515,0.3819999999999999,1462.0200000000186,-0.0022690376428207352,0.7079038165035507,0.9615,240
101,3.9052648741418765,0.1332130958360244,-0.684896131467343,0.35514173551105355,1.505,903.0599999999395,0.0005022222688299891,0.960555762756653,0.9442100923951671,1.2264577624543027,4.1498664209306435,2.1454357118716434,0.381,1455.719999999972,-0.0022928065927873757,0.7083416211774104,0.923,239
102,3.913492380952381,0.129693655880813,-0.7331236394334555,0.3726855279703022,1.452,871.3800000000047,0.0005068684162731691,0.9580483325684082,0.9418281690140845,1.2246672145732023,4.233479446458523,2.1629511809986703,0.383,1467.359999999986,-0.002264530905562712,0.708509112251913,0.9145,238
103,3.914327218225419,0.12959227423574363,-0.7404161874013218,0.36475323431635803,1.436,861.359999999986,0.0005129073407800677,0.9614005384835714,0.9389406911142454,1.2195230063925666,4.232918876048894,2.162859225195578,0.3820000000000001,1465.6799999999348,-0.0022604984258569557,0.7077239369136623,0.9245,237
104,3.9151850887573967,0.128347745804984,-0.7165421026049454,0.38112099359830515,1.454,872.4000000000233,0.0005007089797266017,0.9542816684793359,0.9370687631027255,1.2227872704688976,4.301222453527925,2.1777628341828574,0.3839999999999999,1479.719999999972,-0.0022359283539706964,0.7061437862122957,0.945,236
105,3.9101851680185398,0.13135588765987072,-0.6855894173121779,0.3502781147389588,1.487,892.1999999999534,0.0005010224210381113,0.9552267961967349,0.9331274878218511,1.2200674669128353,4.347424113426259,2.1870785239575667,0.385,1484.4599999999627,-0.002220955918864437,0.7050090033507153,0.9395,235
106,3.9144474970896392,0.1286549627609788,-0.6682297785607072,0.3681485971517213,1.4820000000000002,888.8399999999674,0.0004917834426984441,0.9495491033361565,0.9250619903248098,1.2146639748981038,4.470804639660987,2.21129783483314,0.3839999999999999,1495.7399999999907,-0.002188286439354977,0.7025909078501211,0.906,234
107,3.9183570388349516,0.12847910231505577,-0.7557275068440834,0.359526126967208,1.417,850.3800000000047,0.0005151407640395229,0.9633103974191213,0.9261898830006882,1.2165587451723927,4.389006157781955,2.196294013777529,0.385,1500.5999999999767,-0.002184277165277537,0.701779104968522,0.923,233
108,3.918895957193817,0.12655122003821248,-0.7153597079117495,0.3903197016353231,1.449,869.3399999999674,0.000495652240994109,0.9518112770414009,0.9201754277891854,1.21333870703031,4.517239040824004,2.2225285486479796,0.3860000000000001,1510.5,-0.002154678272274387,0.700120261799806,0.9305,232
109,3.8393471450037557,0.15711407129602234,-0.7595974037836086,0.5754656409240155,1.53,2753.819999999949,0.00019296491602943143,0.976887603608295,0.5075518392370573,0.4498049351247715,1.0206769298688556,1.3684417764160248,0.21300000000000008,1514.640000000014,-0.0009159188942767269,0.8425612582995607,0.959,231
110,3.9113027681660903,0.13117831645612676,-0.6840464224647551,0.335735738019068,1.494,895.859999999986,0.0004990168589765992,0.9567842575899916,0.9097676113360323,1.208842002440285,4.641351731228124,2.2475985886648195,0.387,1530.1800000000512,-0.0021112114434572544,0.6956570069699525,0.9585,230
111,3.907468814729574,0.13389751585509324,-0.7056063951563272,0.31990485406390995,1.4929999999999999,896.1599999999162,0.0005095374628579614,0.9617290939447986,0.9163799183117767,1.210106399823923,4.522078511106922,2.2232376212928124,0.3859999999999999,1517.4599999999627,-0.0021397221481685835,0.6987319194209394,0.9335,229
112,3.91691756440281,0.12710811404915273,-0.6778392013650105,0.3818221581057552,1.468,880.859999999986,0.0004905590634113294,0.9486661330926713,0.9216133971291867,1.213377637574643,4.501674365774633,2.2186390303363237,0.3859999999999999,1512.5399999999208,-0.002152680351437121,0.7006728378172641,0.904,228
113,3.92061,0.12683917478955098,-0.7470149065149125,0.3730367536022576,1.412,846.9599999999627,0.0005103476304934702,0.9596391751375257,0.9306699035812672,1.218771463523677,4.374438369534884,2.1926727405761652,0.387,1498.9799999999814,-0.0021944370093899624,0.7039914234762946,0.9255,227
114,3.9162956057007126,0.1275931120859312,-0.6937516191339759,0.3769778358061512,1.452,871.4399999999441,0.0004983448737938408,0.9491744054040384,0.9303561330561332,1.220311610955021,4.415512190173942,2.200116386889787,0.3879999999999999,1497.780000000028,-0.002201318752084115,0.7036791407921884,0.927,226
115,3.9134732779097385,0.12973661056078734,-0.7071386894503973,0.3621148614972494,1.455,873.1799999999348,0.0005059668193150334,0.9563527618250598,0.9358787248787248,1.2248518909124817,4.30438638935233,2.178499242147721,0.3880000000000001,1494.5399999999208,-0.0022175644864431544,0.7046374649559791,0.932,225
116,3.916424528301887,0.12755471724385026,-0.6751119437784556,0.3780801845619459,1.462,877.4399999999441,0.0004944622503361207,0.9490469080423141,0.9318255524861878,1.219288833568371,4.333532766399461,2.184343961281168,0.3879999999999999,1499.0400000000373,-0.0021981459210798165,0.7046437070424086,0.897,224
117,3.9219425558312655,0.1266741564054691,-0.7483737868920812,0.36366866153446675,1.395,837.0600000000559,0.0005157957786658763,0.9620392060317707,0.9312351034482759,1.2180742570702419,4.343012541113431,2.1850911724643067,0.389,1503.0599999999395,-0.002190511098220437,0.7044617981907091,0.923,223
118,3.9179213603818615,0.1274362108925627,-0.7039788162007676,0.3767497299958357,1.447,868.0799999999581,0.0004991270161322466,0.9496550961292213,0.9370800138792506,1.2235018257218588,4.24814085055419,2.168479209451324,0.3880000000000001,1494.2399999999907,-0.002218070748666334,0.7057652717892435,0.8915,222
119,3.920618875,0.12820460651883844,-0.7571719019678236,0.33706527048063983,1.384,830.4599999999627,0.0005270522139012297,0.964470891598325,0.9388378640776699,1.2259220281739474,4.251085064358596,2.1679622712750035,0.389,1494.8399999999674,-0.0022235233931821685,0.7060918000964277,0.94,221
120,3.8392191930618402,0.15730770193092045,-0.7621066482536034,0.5744473071287168,1.5270000000000001,2749.20000000007,0.00019351305544817898,0.9771006171265796,0.5124149545772188,0.45263319419756537,0.9510310833817837,1.35025008816127,0.21099999999999985,1483.140000000014,-0.0009429553699709226,0.8453333765065066,0.9575,220
121,3.908923953488372,0.13239026992160843,-0.6822812705208845,0.33431972570141716,1.4849999999999999,890.8200000000652,0.0005065500360470781,0.95817909134384,0.931465117891817,1.2149085218760365,4.318689446920946,2.1770369605305686,0.389,1495.4400000000605,-0.0022033862838327463,0.704986504124508,0.9255,219
122,3.914496901072706,0.12942635834258004,-0.7131440090903212,0.35606386855888994,1.448,868.9799999999814,0.0005074117652318596,0.95593609051984,0.9337384668508287,1.2197310051732404,4.301354069654768,2.178189594446061,0.3879999999999999,1500.1199999999953,-0.002198839416425864,0.7053154940557257,0.8785,218
123,3.9252459872611465,0.12629668883036935,-0.7639524275111071,0.3349779140127289,1.357,814.1999999999534,0.000529058327620766,0.9637484620500382,0.9382474048442906,1.2238121115452314,4.281443422574917,2.173471541116975,0.3900000000000001,1499.0999999999767,-0.0022094878257233226,0.7065454891450973,0.9395,217
124,3.912594359576969,0.1304608129260456,-0.6859929109017062,0.34608333217514836,1.47,881.6999999999534,0.0005039672221241545,0.9551005820686155,0.9280010302197802,1.216486055905285,4.407456387501686,2.199942188600402,0.3889999999999998,1509.9600000000792,-0.002175319415447015,0.7030596183374014,0.931,216
125,3.9168176540284354,0.1279936596097731,-0.6811064849402353,0.3655787924173828,1.459,875.0399999999208,0.0004977685357827488,0.9511323564437262,0.9317055555555556,1.2192062918738642,4.338541207585213,2.186748784916272,0.3899999999999999,1510.5,-0.0021792267875776683,0.704480028998741,0.932,215
126,3.9113820877817322,0.1321619655198794,-0.7143862336229319,0.32963313117977516,1.4580000000000002,874.6199999999953,0.0005147769899228049,0.9591164800300582,0.9385351313969571,1.2224070980969202,4.250355400924924,2.1665367432001665,0.3900000000000001,1498.0200000000186,-0.0022130736569644666,0.7066904306238286,0.926,214
127,3.913860381861576,0.13078807323746391,-0.7019083288616432,0.3359058470060072,1.449,869.8199999999488,0.0005122319602669814,0.9540386498172269,0.9268269732326698,1.2162771969249373,4.387760472817231,2.1966923972312427,0.391,1512.359999999986,-0.0021734296279104707,0.7023847007472834,0.942,213
128,3.915964864864865,0.12809641754397103,-0.6567836955699451,0.3557284748402583,1.471,882.5399999999208,0.0004936381218062385,0.9488340070117646,0.9303460490463215,1.2206149218020779,4.377929788497947,2.195018856753444,0.3919999999999999,1521.5400000000373,-0.0021634358574189705,0.7038372446531396,0.9365,212
129,3.9145987012987016,0.12934456085913815,-0.6713145869758819,0.3406816265152493,1.4620000000000002,877.3800000000047,0.0005015093885765345,0.9515785912428512,0.9331120054570259,1.2250468702292583,4.339575569675253,2.1874120907610575,0.393,1519.1999999999534,-0.002174783905915289,0.703842435403797,0.9155,211
130,3.9175644498186215,0.1281674842271039,-0.7245702199858877,0.35199948754776766,1.427,856.3199999999488,0.0005101357499003033,0.954303296008266,0.928371506475801,1.2169854902412303,4.371756725952722,2.1927438889929567,0.3920000000000001,1519.7399999999907,-0.0021626908893750416,0.7029252258183142,0.939,210
131,3.8395239015151508,0.15703422850045465,-0.7623225027170832,0.5698335839741485,1.5219999999999998,2738.640000000014,0.0001940104135404832,0.9774031746993229,0.5109149584487535,0.4535438143589234,0.9782672130372405,1.3601325326884273,0.21299999999999986,1497.8399999999674,-0.0009346776867153441,0.8441616498624381,0.9545,209
132,3.9110044548651817,0.13216316279451393,-0.6936496829353711,0.3190342746208478,1.473,883.6199999999953,0.0005094725978488847,0.957678678445457,0.9275888813559322,1.2206283322453608,4.395575903410406,2.1985647928723666,0.393,1526.9399999999441,-0.0021533026541016654,0.7021175037241765,0.9325,208
133,3.9190822274881514,0.12682185595386478,-0.6582813833609036,0.36342748158256644,1.4580000000000002,874.6199999999953,0.0004925666460647427,0.9453987148856858,0.9336732970027247,1.2217893566263378,4.331271528029143,2.1847818380472104,0.393,1519.0199999999022,-0.002172858321389008,0.7049535948651724,0.938,207
134,3.9158567886658795,0.1282039560546693,-0.6485458902185233,0.3500616062186863,1.4640000000000002,878.3399999999674,0.000495835988430254,0.9472789815625736,0.9397787336545078,1.2267655770528945,4.266845868623837,2.1713745266327638,0.393,1506.5999999999767,-0.00220688044320267,0.7067671868508342,0.9035,206
135,3.9228807881773404,0.1254629381675402,-0.7404113871320388,0.37305250097722575,1.401,840.6600000000326,0.0005088450743833754,0.9571263642445723,0.9378829685362516,1.2263611987189662,4.306106640583861,2.179501334383824,0.39400000000000013,1514.7600000000093,-0.002189080319234391,0.7065742648279704,0.935,205
136,3.9177621301775147,0.12737819564319,-0.6367662331703206,0.34867998159899183,1.4600000000000002,875.5799999999581,0.0004947571683731938,0.9450384831171617,0.9343707167235493,1.2244131736542747,4.308569422882123,2.1808892520998877,0.393,1519.2000000000698,-0.002178161519208479,0.7043987407328067,0.8935,204
137,3.9192496259351626,0.12873233825449276,-0.7573644313161325,0.33029865125525604,1.383,830.0400000000373,0.0005298724043110092,0.963787577597301,0.9353966253443525,1.2215607620378217,4.298504683360191,2.174715958779894,0.393,1507.7999999999302,-0.0021996309911154963,0.7051890460848453,0.939,203
138,3.9111764775413715,0.13208692494678315,-0.6909507475848069,0.31872760724093685,1.4600000000000002,876.1199999999953,0.0005139615972339628,0.9571398290425771,0.947050240880936,1.235113046730599,4.1699827801821066,2.1517978361803456,0.395,1505.2200000000885,-0.00222908542954946,0.7082035885699817,0.953,202
139,3.910195774647887,0.13230731498691478,-0.6849483606239355,0.31796667076220003,1.471,882.4200000000419,0.0005105843811716439,0.9577500845760579,0.9435518188057652,1.230392192269545,4.170895043819024,2.1524034880627867,0.395,1511.4000000000233,-0.0022131937331123295,0.7073461832033313,0.9385,201
140,3.9129852071005917,0.130982636439657,-0.6889196699599038,0.3193281264984932,1.458,874.5600000000559,0.0005104157008479576,0.9557887253644035,0.9399855874316941,1.228459393528659,4.238970615186112,2.1672296317202755,0.3949999999999998,1516.5599999999395,-0.0021964080144646213,0.706479253288261,0.9065,200
141,3.9237402948402953,0.12536324185649098,-0.7366346051590686,0.373399052023205,1.405,843.1800000000512,0.0005063318863318028,0.9535932714636665,0.9316705882352941,1.222016561147018,4.341640683635833,2.1886371066869863,0.39600000000000013,1532.579999999958,-0.0021515277344787503,0.7041945673791601,0.917,199
142,3.840848890589135,0.15725233306387185,-0.7763820052790291,0.5604630124807018,1.506,2711.8800000000047,0.00019637955981558215,0.9778311305263357,0.5113420408163266,0.4550024056234535,0.9879418564864717,1.3636235360833777,0.21599999999999997,1524.5400000000373,-0.0009193892954048762,0.8437955844638165,0.95,198
143,3.912740968122786,0.13186364154934826,-0.6866769228790814,0.30466979847195014,1.463,877.5,0.0005119569241229148,0.9561714187917212,0.927793935309973,1.2218830739130417,4.3938466994677,2.1994499449925344,0.3959999999999999,1538.8199999999488,-0.002141016440264886,0.7019943321984377,0.932,197
144,3.916768214285714,0.12916431673148768,-0.6887341228904154,0.3310264321842144,1.449,869.4000000000233,0.0005059022075193948,0.9532947165225124,0.9269286486486487,1.2166401153952542,4.410937804076098,2.199800863551773,0.395,1535.0999999999767,-0.002137676669725356,0.7025290966941876,0.912,196
145,3.917462971985384,0.12942627364712667,-0.7268746312135823,0.32551602846104494,1.417,849.9599999999627,0.0005194650581386818,0.9540098280327842,0.9343041440217391,1.2224426604269674,4.275015329911329,2.174030321986039,0.395,1524.6600000000326,-0.0021691154994794887,0.7043992465340077,0.9305,195
146,3.916141746411484,0.12869423398093796,-0.6768620501964575,0.3366503657681948,1.445,867.0600000000559,0.000505528969205934,0.9520153770387504,0.9407916723549489,1.225404852314292,4.205651312483375,2.1586296056767806,0.3959999999999999,1518.2999999999302,-0.002188014684284238,0.7068007982633283,0.9325,194
147,3.9169598331346847,0.12822362763167722,-0.666795395639256,0.3446358348026206,1.4480000000000002,869.2199999999721,0.0005017373534752166,0.9510751343012199,0.9465936986301369,1.2306962331827198,4.1439517250396385,2.14600214220254,0.397,1512.780000000028,-0.0022117695181070604,0.7090837379620757,0.9255,193
148,3.916786658653846,0.12813955784178496,-0.67518932093388,0.3489469452546332,1.439,863.3399999999674,0.0005053720944898702,0.9518045437702733,0.9483857634112793,1.2324139800605396,4.120812000273763,2.1412810881547037,0.397,1507.9199999999255,-0.0022237183382139403,0.7092376040958933,0.9025,192
149,3.922081874229346,0.12609802714090576,-0.7282815139485344,0.36955088384958074,1.398,839.0400000000373,0.0005117735008941395,0.9551151523375413,0.9492013755158184,1.2325109813206034,4.095303117589772,2.13614950258038,0.397,1505.8800000000047,-0.002227860498073653,0.7098651288675862,0.915,191
150,3.916129075425791,0.12963199676773257,-0.7099379388974021,0.3338424975336126,1.421,852.7800000000279,0.0005178456947216168,0.9551278649513596,0.9496638049450549,1.2349773529213144,4.1004003268333244,2.1377395156998533,0.39800000000000013,1509.9000000000233,-0.002226008178538381,0.7091784693060116,0.9425,190
151,3.913017479191439,0.13057692858023381,-0.6738511129344023,0.3215120541737111,1.453,871.9799999999814,0.0005095109386290325,0.9549037205623727,0.9434093133922501,1.2329628034351638,4.172771939362325,2.153175529150275,0.3989999999999998,1524.0,-0.0021941793468239807,0.7070113217729399,0.9325,189
152,3.9124025149700596,0.13147091591784266,-0.6977617531738409,0.3141652118177032,1.441,864.9599999999627,0.0005185215942867606,0.9580418391114036,0.9423748979591836,1.231689827593802,4.1925609164918045,2.156881826473741,0.399,1524.1799999999348,-0.002193877256259962,0.7064600874256997,0.9415,188
153,3.841319631194775,0.15711754683357293,-0.7809037940064334,0.5562190086634156,1.5,2700.1199999999953,0.00019702631855409884,0.9782214592222251,0.5128111720356407,0.4543795420374368,0.9507255087909017,1.3519756416577375,0.21499999999999986,1513.2600000000093,-0.0009273407222877184,0.8454753789021839,0.9475,187
154,3.913395724465558,0.1317909938868683,-0.6909654945006749,0.30747545543419774,1.454,872.3400000000838,0.0005148470000498518,0.9571004550388018,0.9340766891891893,1.223590602248399,4.242574253391065,2.1686510646426846,0.3969999999999998,1533.2399999999907,-0.0021596071467257704,0.7040145537451791,0.9275,186
155,3.91369543817527,0.13109791336180218,-0.692670208377149,0.3118516688486675,1.437,862.3800000000047,0.0005181578532501671,0.9557251880660509,0.9350498305084746,1.224080916977157,4.279517958511191,2.1746606843462017,0.397,1528.2600000000093,-0.002169612898747418,0.7045602596467256,0.911,185
156,3.9181918092909536,0.12875071810056185,-0.7054276289466763,0.3296062383483521,1.413,847.6199999999953,0.0005177340464699503,0.9502499181675927,0.9424057181756297,1.229343305204754,4.207954091857869,2.1590659720929244,0.399,1524.9600000000792,-0.0021878055609710787,0.7069483327290756,0.9205,184
157,3.9145366060606057,0.130837581698011,-0.708509747601366,0.31594820032372073,1.4260000000000002,855.7199999999721,0.000521156722086079,0.9561375516974805,0.9393295793758482,1.2265764649373947,4.17241491983386,2.1526223033665994,0.39800000000000013,1526.6999999999534,-0.0021816245755988304,0.7052684959634911,0.9395,183
158,3.9106367224880385,0.1326101853126156,-0.6941398279013957,0.2973709549764842,1.445,867.3000000000466,0.0005213530211347319,0.9589673111455939,0.9454221389645776,1.2322777425063474,4.1040236191578705,2.139307327059784,0.3989999999999998,1521.0,-0.0022027582443562544,0.7073400654414154,0.9205,182
159,3.9191972188633613,0.12764386359066687,-0.6746055954406742,0.33921856949815504,1.4260000000000002,855.6599999999162,0.000507620708916478,0.9491418814589507,0.9323491616364855,1.22336155720839,4.293958910580549,2.177403077063877,0.401,1544.3399999999674,-0.002144828028135554,0.7034507066078913,0.9265,181
160,3.9160688405797104,0.12979638736039653,-0.6801798009661684,0.31821878413325955,1.433,859.6800000000512,0.0005138962909774881,0.9529433274290113,0.9426491880920163,1.231187315097569,4.194835608429339,2.1582896539161234,0.401,1534.6199999999953,-0.00217949832326974,0.7069066349672023,0.9155,180
161,3.9186259756097566,0.12851867666765318,-0.6850799572238846,0.3232355641845129,1.418,850.7999999999302,0.0005141858664025584,0.9492652529081612,0.9387508406186954,1.229696216738892,4.232982011852866,2.1660865482442704,0.401,1540.5,-0.002163775283520053,0.7051977154830622,0.94,179
162,3.9132182035928142,0.13170330857945006,-0.6819902322057998,0.29730657989962067,1.445,866.5799999999581,0.0005182756964821723,0.9568504880038737,0.9449259309410967,1.232160929908502,4.123313712297512,2.143425377686805,0.401,1531.1999999999534,-0.0021849841651198645,0.7075464825638372,0.922,178
163,3.916485696969697,0.12977302277748684,-0.6877235626320601,0.32115837175312134,1.425,855.0599999999395,0.0005172657112799076,0.953731261992825,0.9467723719676551,1.2367598244675042,4.166306465147026,2.1526760294993226,0.4039999999999999,1536.8399999999674,-0.0021838614355992147,0.7075983144519971,0.9355,177
164,3.8413928873510184,0.15754198656282076,-0.7853824562660137,0.5535579924540642,1.498,2696.2799999999115,0.00019790892853750234,0.9784881014186001,0.5156813278008299,0.4543603241669097,0.9445899608348332,1.3478953296841947,0.21500000000000008,1501.859999999986,-0.0009367331596084708,0.8478652204753887,0.9445,176
165,3.9119511377245506,0.13174245707328533,-0.6835973509885092,0.30472726310268194,1.442,865.2599999998929,0.0005190684215454253,0.9570531064748179,0.944511924119241,1.2309343034115776,4.117981743242418,2.1416048223403665,0.401,1529.3399999999674,-0.0021888327007473984,0.7073804188726626,0.909,175
166,3.9150485854858545,0.13092359328784337,-0.7233924340935363,0.3174191722731385,1.405,843.2999999999302,0.0005289961610692014,0.9572355690288771,0.957432808219178,1.2408511563269686,4.020292208197926,2.1207065707338453,0.40200000000000014,1513.0800000000745,-0.0022391502548317704,0.712049099530336,0.914,174
167,3.9199605616605613,0.12700010644423873,-0.6752626267726987,0.3428360127443617,1.413,847.9799999999814,0.0005096846244731389,0.9478532231964455,0.9453232070365358,1.2330824620966754,4.1675988134508515,2.15071868469458,0.40200000000000014,1531.3800000000047,-0.002187777591119587,0.7078703965486514,0.9405,173
168,3.9121713429256593,0.13147415707927926,-0.6861947700632629,0.311719163047486,1.439,863.4000000000233,0.0005192974919162923,0.958412371536314,0.9505045485403938,1.2386528810971298,4.0795512693442015,2.134263317968658,0.403,1528.5,-0.002205581858978199,0.708586040278564,0.892,172
169,3.922735939470366,0.12709510390460202,-0.753982936970325,0.3360567463374561,1.37,821.8800000000047,0.0005272137834678433,0.9588686634137069,0.9497956610169492,1.2345283809948797,4.106696395045527,2.137603997715927,0.403,1528.6800000000512,-0.002199712327278886,0.7094451877643078,0.887,171
170,3.9246682337992373,0.12581084223032424,-0.7518674498782052,0.3464676305541351,1.359,815.640000000014,0.0005263567734791523,0.9590654912126052,0.9531007472826086,1.2377193820906969,4.087946181746036,2.134690696444801,0.40400000000000014,1525.3200000000652,-0.00221240069365281,0.7105082308747074,0.933,170
171,3.915633935018051,0.1297695898948784,-0.6637825835758391,0.31263583964640024,1.434,860.2800000000279,0.000513233562358121,0.952198008647618,0.9485665766374072,1.236365500913197,4.1096717684983854,2.1398484926079515,0.4039999999999999,1535.0399999999208,-0.00219067500448423,0.7083184255377771,0.8965,169
172,3.919131328320802,0.1291004919036974,-0.7400628028555465,0.31628225799571014,1.378,826.6199999999953,0.0005328739509945327,0.9579747503792729,0.9540737236215112,1.2365093138975554,4.023210957889169,2.121241544107643,0.403,1522.8000000000466,-0.002216447899242621,0.7111281142463144,0.911,168
173,3.9219898890258937,0.1261684654555954,-0.6869631443591575,0.34328687522704465,1.402,841.3800000000047,0.0005101512426985231,0.9484349946570222,0.9475926075268816,1.2366488496426884,4.12707809757454,2.145153890778866,0.405,1542.3000000000466,-0.00217799705604676,0.7078804297949192,0.918,167
174,3.917581440781441,0.12959792399773648,-0.6926198802518502,0.30930297230424614,1.4140000000000001,848.2800000000279,0.0005204918075775877,0.95395853240484,0.9467230665770007,1.2322094262204368,4.11776699526165,2.140392666833006,0.405,1540.2600000000093,-0.0021765661367423054,0.708110843424674,0.87,166
175,3.846011909487892,0.15671573981804693,-0.8094482600225552,0.5336153569443672,1.4509999999999998,2612.4000000000233,0.00020334044360595223,0.9790549059623013,0.5137755088195387,0.4550020848828105,0.9444886379724888,1.3507117990985134,0.2180000000000002,1528.3199999999488,-0.0009195285206721216,0.8455348071788519,0.94,165
176,3.9148721886336153,0.13133706705270964,-0.6944212527340907,0.2952160369629991,1.429,857.4599999999627,0.0005225434938903584,0.9570785385434571,0.9378057768924304,1.2308047449531399,4.22218426471422,2.165181401290843,0.405,1560.7200000000885,-0.002131978849590348,0.7040969972052348,0.938,164
177,3.911861519903498,0.1326551580949067,-0.6928698118130487,0.2890562990632894,1.431,858.6599999999162,0.000526527710021072,0.9587560954633243,0.9445244952893674,1.2309589710669002,4.1048960597117174,2.1386074467281846,0.4039999999999999,1539.3000000000466,-0.002177155077414267,0.7067990525267392,0.9265,163
178,3.9159203883495146,0.13018469223264328,-0.6797789006691186,0.3035292582039089,1.422,853.0800000000745,0.000519770828922077,0.9536604004632614,0.9490324561403509,1.237995096334193,4.085949929603841,2.13701356523462,0.405,1537.9799999999814,-0.0021911567267549623,0.7079383160556852,0.908,162
179,3.922754197530864,0.1258721094960453,-0.687907234882724,0.34589315952204425,1.396,837.9599999999627,0.0005112837823691859,0.9494425247354099,0.9466411014103425,1.234950295097181,4.137128324966867,2.144906093266667,0.4059999999999999,1542.780000000028,-0.0021769249418649265,0.7077036036195319,0.9135,161
180,3.920465190651907,0.12721336361749175,-0.6722340960318798,0.32014283130334414,1.4040000000000001,842.0400000000373,0.0005142233902053746,0.9488922261541428,0.9411866089273816,1.231261083274878,4.176541565333261,2.1537650431559086,0.40700000000000003,1555.8000000000466,-0.002148683032424429,0.7057184025499322,0.862,160
181,3.930889814814815,0.12460104647851807,-0.770119869645578,0.312015787376202,1.306,783.6599999999162,0.000542885558829392,0.9622894903003859,0.9563210953346856,1.2390472401417931,4.002313372996475,2.1176673799203263,0.40700000000000003,1533.6599999999162,-0.0022053996820988473,0.711448002712309,0.9185,159
182,3.9158562347188264,0.13073117274225066,-0.6887724679450393,0.2888874138344172,1.411,846.1799999999348,0.0005268215697228169,0.954998567972082,0.9535927800269908,1.2357205380253804,3.9976956353159743,2.1163861925707033,0.4059999999999999,1534.619999999879,-0.0021980364092261664,0.7103908453413924,0.904,158
183,3.9195622360248445,0.12887417294673675,-0.7109190812209927,0.31391124910497614,1.389,833.6999999999534,0.0005273530822624284,0.954147034544611,0.9548121457489879,1.2370593833774837,3.9927354003041877,2.1143153900764684,0.40600000000000014,1534.4399999999441,-0.0022026725813452147,0.7105769000486541,0.922,157
184,3.9163074663402693,0.12991274166392003,-0.693453451699825,0.3019036885681027,1.41,846.1200000001118,0.0005232864327489465,0.9561229000925212,0.9525065904505715,1.2357398244636368,4.027328435898183,2.121855992665359,0.40700000000000003,1539.4799999999814,-0.002191658769373844,0.7099798721263608,0.882,156
185,3.923553974358974,0.1275635109138257,-0.762368073205542,0.31262395606093213,1.346,807.4199999999255,0.0005397102942620496,0.9613126201120019,0.9537706711409396,1.2397703679542595,4.030497470548068,2.124232682956251,0.40900000000000003,1541.7600000000093,-0.002196074927600553,0.7095252530342452,0.9355,155
186,3.841929258828095,0.15721175394964607,-0.7859990721864056,0.5494824410271648,1.484,2670.600000000093,0.00019946335402737077,0.9785481173488223,0.5172646616541353,0.4559074308468476,0.9020920047632339,1.3376918283201047,0.21799999999999997,1516.6799999999348,-0.0009300349735717496,0.8486555743689721,0.937,154
187,3.9152421437271623,0.13175354348836427,-0.7095175846239026,0.2925842430467283,1.419,851.2800000000279,0.0005271834654066651,0.9589916573620666,0.9410251489080079,1.2308282987469261,4.153091863475148,2.1504302461739218,0.4079999999999999,1565.3400000000838,-0.0021328250646926667,0.7056357837787433,0.8865,153
188,3.9223932397959187,0.12807714097795414,-0.7561276909729533,0.3119946948974093,1.352,811.4399999999441,0.0005389923780424469,0.9599207330919306,0.9537369973190348,1.2408046882533585,4.071926524450735,2.1322942341147773,0.40900000000000003,1545.5399999998044,-0.0021865267264177383,0.7098147521092104,0.9075,152
189,3.9224272952853596,0.12661254635222155,-0.6669675077484731,0.31612964046783043,1.392,835.0200000000186,0.0005163393914640674,0.9457629920761713,0.9508828780812791,1.2415337420545514,4.1103236140596815,2.142113340045891,0.41000000000000014,1553.6999999999534,-0.002171602205921251,0.7084534011546462,0.9155,151
