cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
311,4.12667868852459,0.048445989743556246,0.06144264048796311,-0.8447153521497522,0.136,121.9199999999255,0.0013051273646006057,0.9200320464559467,0.8483935560859189,0.9404052461596657,1.5493368956484534,1.5658921184578354,0.29700000000000004,1265.2199999997392,-0.002199476297671866,0.7917645625353573,0.0555,989
312,4.172173684210526,0.01520671789065116,2.195756222705736,-1.317797086657865,0.01,18.240000000223517,0.0,0.7340130960555541,0.47477048748353096,0.4160096115931562,1.615661697010573,1.4802876387902224,0.10200000000000001,770.8799999998882,-0.0016496890579936491,0.824338893570006,0.9575,988
313,3.875309527381846,0.14465429631432963,-0.7201000136822548,0.45742231121908344,1.5050000000000001,1354.5,0.0003629635351308118,0.9730562241705765,0.7121117572692792,0.8247091776451662,3.514003676629706,1.9984780088192617,0.31800000000000006,1607.160000000149,-0.0014393859663226207,0.7468978688594369,0.0555,987
314,4.1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333950127877238,0.5454111396041423,5.389569131546747,2.136039750941794,0.11699999999999999,793.5,-0.001964054488379309,0.706389970751119,0.2225,986
315,4.127887288135593,0.047081060388268585,-0.21197033069120774,-0.7707892975615576,0.132,119.27999999979511,0.0013050586054211557,0.9406582955380431,0.857591598694943,0.9420893145160276,1.4839340644224777,1.5458719330033646,0.29600000000000004,1246.6200000001118,-0.0022479025873059864,0.7966003279407772,0.378,985
316,4.050502638522428,0.08657418077053092,-0.6479864956515216,-0.37133092138053975,0.427,384.0,0.0007686788154061006,0.9529180133513284,0.808773814733771,0.9084116463390054,1.9754931739655914,1.6674435005810129,0.313,1393.0799999996088,-0.001905742330930796,0.7797274032583853,0.456,984
317,4.012680701754386,0.10151068273281182,-0.9557583964847636,-0.09539063716464499,0.578,520.8599999998696,0.0006710229693864103,0.9770483083494113,0.7922686524822695,0.8937644105770953,2.1553253382469375,1.7073960180884125,0.31600000000000006,1435.3199999998324,-0.00181269773002477,0.7739584080837626,0.5115,983
318,3.9444888349514566,0.13253448639295337,-1.140867471793288,0.12727923524935708,0.807,1452.3599999998696,0.0003150925216370569,0.9739040224047893,0.5218124183006536,0.46323468579781135,0.9149366265336893,1.3462819094677703,0.20099999999999996,1384.0200000000186,-0.0010345937905031153,0.8503476407490367,0.9535,982
319,3.8753965029761908,0.14480662904889177,-0.7220725529878638,0.4562505296937884,1.504,1353.5400000000373,0.00036353879131820346,0.9731941776558243,0.7130782989368355,0.8281408115261873,3.5372260607292914,2.0041253593350747,0.31999999999999984,1611.4199999999255,-0.0014400139573315512,0.7468507696964021,0.556,981
320,3.9713468481375362,0.11508999209879077,-1.021362217322676,0.16623891387573703,0.779,701.8799999998882,0.0005642378057694765,0.9732985023418866,0.7719484311050477,0.875279736901467,2.388195370405218,1.755929282676044,0.31699999999999995,1476.660000000149,-0.0017148824349683043,0.7669309450112345,0.6005,980
321,3.95687729032258,0.11931476242569418,-0.9732126234202596,0.23743717658917024,0.866,779.5200000000186,0.0005250532518656682,0.9567382246518916,0.7693491548343476,0.8727600510425729,2.4426548018281853,1.766707838282351,0.31800000000000006,1490.7000000001863,-0.0016919151639305991,0.766339811543737,0.6225,979
322,3.9496895577395574,0.12108714498448205,-0.9470281980717292,0.2745030237254625,0.91,818.7599999997765,0.0005065189285131224,0.9546748813905128,0.7653874496644296,0.8691710196853777,2.4917601589105356,1.777269535298248,0.31899999999999995,1498.6800000001676,-0.0016730555098287531,0.7646848531798333,0.645,978
323,3.9437477751756442,0.12289483094644864,-0.9185410157298244,0.29734013903043177,0.953,857.8799999998882,0.0004898159495306905,0.9459249177819662,0.7645244,0.8693842192600685,2.5522907036812157,1.7900197530894961,0.32000000000000006,1510.0200000000186,-0.001659168644424249,0.7644310256195745,0.667,977
324,3.8901409662808253,0.14736500584366527,-1.0189276529244733,0.373801493856598,1.112,2001.4199999999255,0.0002519722725427551,0.9693965005815849,0.5194370786516854,0.46092777659520295,0.9230667319882091,1.3477763332380734,0.20600000000000018,1432.5,-0.0009941012329182392,0.8488058635239829,0.952,976
325,3.8750462742175853,0.14465735595243404,-0.7184959963017836,0.45765190825946706,1.502,1351.7400000002235,0.0003635944159792012,0.9732408037642231,0.718151545741325,0.828984922695985,3.397300528493709,1.9731136058587542,0.31899999999999995,1596.4199999999255,-0.0014622218967827848,0.749434134372889,0.6895,975
326,3.931142443729904,0.12606914615759834,-0.8883570103041856,0.3671268769575464,1.0430000000000001,939.0,0.000457931350259169,0.9610743968525065,0.7553903973509933,0.8590450809632045,2.696999487074349,1.8193777043130852,0.31799999999999984,1517.519999999553,-0.0016273000041678806,0.7619606375770788,0.7115,974
327,3.925411316872428,0.1278978022577516,-0.856810707703421,0.38097418982629144,1.086,977.9399999999441,0.00044561009068603066,0.9592501205273234,0.7561121854304635,0.8601846561876977,2.72686988345729,1.825034554656274,0.31899999999999995,1519.4399999999441,-0.001626052916208029,0.7623432896977931,0.756,973
328,3.9139002859866543,0.1312405645096778,-0.7974487979936118,0.4023407575206381,1.173,1055.8199999998324,0.00042264030472566105,0.956770425874384,0.7473814790575917,0.8525380807254334,2.8912716302705164,1.8604438137604808,0.32000000000000006,1538.5800000000745,-0.001585647620410526,0.7596212490975289,0.767,972
329,3.9117220973782767,0.13212846159744207,-0.7862228496656725,0.40173677740159636,1.195,1076.0400000000373,0.00041769757963886286,0.9559735778923517,0.7458292347939829,0.8495870157659652,2.886382694478712,1.8605109547235668,0.31899999999999995,1539.839999999851,-0.0015780682993254878,0.7595355452025551,0.7785,971
330,3.862928864218617,0.1527858354697712,-0.881943755517606,0.48354901182420357,1.31,2359.5,0.00022012759398662044,0.9761077022539723,0.5150685810810811,0.4574803087343346,0.9752253639262638,1.360156057831638,0.21300000000000008,1488.7199999997392,-0.0009480511075418198,0.8462649372157937,0.95,970
331,3.875664381520119,0.14473250174021934,-0.7214698728222779,0.4536823163006101,1.499,1349.279999999795,0.00036449528201214633,0.9727596864891561,0.713659738643435,0.8286494251214463,3.483460889669616,1.9932449047394267,0.31999999999999984,1617.660000000149,-0.0014383105972995362,0.7468590054400911,0.7895,969
332,3.9076992786293965,0.13402062095302494,-0.7706730029147675,0.40267811813868304,1.2400000000000002,1116.0,0.00040803956769919154,0.9555976012052004,0.7339446862996158,0.8408221268999138,3.1253059642522008,1.9123692457360322,0.32000000000000006,1571.7599999997765,-0.0015201297814303653,0.7551101691732534,0.8005,968
333,3.904962322695036,0.13474281805533433,-0.7631201637353082,0.40778392444116895,1.26,1134.0,0.0004037486190554747,0.9588467231405755,0.7318047740292808,0.8394658464292297,3.172365165972548,1.9220601288978678,0.3210000000000002,1579.3199999998324,-0.0015083654295298854,0.7542963433962433,0.8005,967
334,3.904492539964476,0.1351110922573164,-0.7574015481142462,0.39852328097956674,1.2610000000000001,1134.4799999999814,0.0004046052886974307,0.9557082780491194,0.7343526785714285,0.8426282667698943,3.139868446356429,1.9159994371589577,0.32200000000000006,1578.8999999999069,-0.0015138372158177284,0.7548295019357562,0.8005,966
335,3.858795089471494,0.15350759394795477,-0.8527526473284737,0.49997901254040816,1.346,2422.9199999999255,0.00021520535679962793,0.9769354139671037,0.514805376344086,0.45827795637280605,0.9999486791133241,1.3684958984084725,0.21500000000000008,1504.8599999998696,-0.0009393163368069422,0.8459780485718137,0.9495,965
336,3.8760482035928145,0.1442735378356577,-0.7184242319359617,0.4528566636074542,1.496,1346.339999999851,0.0003643578899021423,0.9727544182308899,0.7150209807572936,0.8288365529373087,3.470061606781199,1.989765729194077,0.32099999999999995,1619.2800000002608,-0.0014365584824684965,0.7475260011568201,0.8005,964
337,3.904600265957447,0.13467715443671086,-0.7531832693809659,0.40360734972074336,1.26,1134.720000000205,0.0004035309308950604,0.9550284246494223,0.7320883854499044,0.838868823076585,3.1552840637588027,1.9180265068443563,0.32099999999999995,1579.0800000000745,-0.0015085710215767176,0.7545946486441206,0.8005,963
338,3.9046917553191487,0.1348888019914316,-0.754918420544425,0.3999744642868814,1.2610000000000001,1134.4799999999814,0.0004042843823374706,0.955561598210226,0.7359460652591172,0.8428589022370342,3.119586715413223,1.9110196384615628,0.32200000000000006,1574.3999999999069,-0.0015220534770874726,0.756197608382871,0.8005,962
339,3.904422646536412,0.13490524981964463,-0.761920526421302,0.40773906115735037,1.259,1133.160000000149,0.00040470292895716277,0.9589125350870706,0.7357159003831418,0.8432285266611486,3.1082989109829047,1.9083620767058034,0.32200000000000006,1577.5799999996088,-0.001518980175117208,0.7558037809572183,0.8005,961
340,3.90403161634103,0.1351669789209982,-0.7631027290011412,0.40866084506994704,1.261,1134.3599999998696,0.00040474615609576575,0.9590254683633946,0.7370007692307692,0.8432395375363858,3.055616455896434,1.896302345731851,0.32099999999999995,1569.1800000001676,-0.001530071656083217,0.7561578832135216,0.8005,960
341,3.8585729538845035,0.15360713367792822,-0.855763763614394,0.4999442911615012,1.346,2423.220000000205,0.0002153519034521953,0.976982682372989,0.5165183164983165,0.4587098820944739,0.9708529699318706,1.3586269072718176,0.21399999999999997,1492.5600000000559,-0.0009487469697780959,0.8471863280130043,0.9485,959
342,3.875787724550898,0.14438066040899247,-0.7184248051742035,0.4543604856025426,1.4929999999999999,1344.2400000002235,0.0003652748461523428,0.9730799107342623,0.7191713395638629,0.8328483409307091,3.386367466859312,1.9719051873288371,0.32200000000000006,1615.3199999998324,-0.0014512680517537113,0.7486455270763472,0.8005,958
343,3.904721492007105,0.13468831938101777,-0.7621208708424065,0.4079939412213393,1.259,1133.2199999997392,0.00040398383224207415,0.9587571457587528,0.7367085568326948,0.8435185319490203,3.1021897725040697,1.9069307684556824,0.32200000000000006,1576.0200000000186,-0.0015214164090922026,0.7561723705510475,0.8005,957
344,3.904709066666667,0.13471360998382995,-0.7625023671255864,0.40451856620948573,1.258,1132.3799999998882,0.0004043256735463721,0.9586559835795421,0.7353539196940727,0.8418901636053877,3.0766872142582367,1.90197085703128,0.32200000000000006,1578.2400000002235,-0.001517007583444563,0.7556005687807805,0.8005,956
345,3.90426574733096,0.13481579897715565,-0.7584255376793054,0.4071445458198675,1.258,1132.5,0.00040469459954679913,0.958719495626905,0.7372256230031949,0.844665687889762,3.069268964069428,1.9004408797009418,0.32299999999999995,1576.3199999998324,-0.0015252707687423,0.75590618446132,0.7895,955
346,3.860653664700927,0.15315367481452705,-0.8653283983811946,0.493479618875646,1.328,2389.9799999999814,0.00021779961399284815,0.9765040564033014,0.5161036937541974,0.4581131340566629,0.9621839393834981,1.357118264383341,0.21499999999999986,1498.9799999999814,-0.0009433405427709288,0.8470238734972615,0.948,954
347,3.875407276819205,0.14417507370012883,-0.7117096832362297,0.4573094908164245,1.492,1342.5600000000559,0.00036517524312841576,0.9729516723529197,0.7216659974905898,0.8320729793103158,3.3106133011536993,1.9540917834514688,0.32199999999999984,1604.4000000003725,-0.0014641453946642514,0.7501099169848955,0.7785,953
348,3.90888953168044,0.13321819632276227,-0.772547217986105,0.4029076907862854,1.217,1096.0200000000186,0.0004129730042316391,0.9554683261529221,0.7457075974025974,0.8491355753981984,2.9071503249127417,1.8630113018395769,0.32099999999999995,1550.220000000205,-0.0015672422524370306,0.7594782969583092,0.767,952
349,3.9113802434456924,0.13222217376939585,-0.7826962198757998,0.39966880729173737,1.1940000000000002,1074.779999999795,0.0004184657045611121,0.9558643526649866,0.7514161668839634,0.8545209488221481,2.8305195742242457,1.846468678147407,0.32200000000000006,1543.0200000000186,-0.0015874574557782877,0.7614329644184057,0.756,951
350,3.913939122137405,0.13143089357547602,-0.7962549034008859,0.39940413362686117,1.173,1055.8199999998324,0.00042342827100133845,0.9562373911150271,0.7557721710526315,0.8575101691905455,2.7554351308513665,1.8291265232108846,0.32099999999999995,1532.1000000000931,-0.0016075108328488805,0.7631986438632404,0.7115,950
351,3.924404943357364,0.12806976109721135,-0.8514758351998308,0.3778854962656524,1.0850000000000002,977.2799999997951,0.0004466186022135529,0.9593545142868476,0.7605751495016612,0.8623047036644468,2.6009958903641843,1.796520728544622,0.31999999999999984,1514.9399999999441,-0.0016411368222815671,0.7637946041711603,0.6895,949
352,3.883581240911294,0.14880090328567896,-0.9884657955643927,0.4026934088057619,1.155,2078.4599999999627,0.00024459495798264346,0.9717611864401761,0.5187036389083275,0.4605096326369894,0.9434967355061499,1.3532022292628885,0.20700000000000007,1437.4799999999814,-0.0009894053663915354,0.8484229381046123,0.948,948
353,3.8752353383458646,0.1445235001344745,-0.720822179375884,0.454644598873686,1.489,1340.4599999999627,0.000366404230925338,0.9734743633481254,0.7295013888888889,0.8399000463336681,3.2101001590122333,1.9325409830613174,0.32299999999999995,1594.1400000001304,-0.0014919504478389045,0.7529011521265528,0.667,947
354,3.93677701793722,0.12451396506385683,-0.9130209983705235,0.33906051881848126,0.997,897.7200000002049,0.00047369067075997553,0.9632614337222992,0.7632668666666667,0.8654175132483782,2.5454707452267353,1.7865427873349067,0.32000000000000006,1511.6400000001304,-0.001651959801463849,0.7645045686440105,0.645,946
355,3.942771981242673,0.12338500148706118,-0.9220697390926706,0.30156186770526106,0.954,858.660000000149,0.0004915722663586611,0.9515759055457524,0.7665024144869217,0.8685547127582517,2.4810615585696514,1.7732865822397958,0.31900000000000006,1501.4399999999441,-0.0016718411431715225,0.7653999427344542,0.6225,945
356,3.949020295202952,0.12121972556445836,-0.9623637521143671,0.2825610358194428,0.908,817.6200000001118,0.0005078001872975931,0.9672640454675268,0.7697386378961564,0.8715449012894262,2.414919478224334,1.7597918576297886,0.31800000000000006,1492.3799999998882,-0.0016894180764587005,0.766560696073119,0.6005,944
357,3.9559018087855295,0.11997713914124256,-0.9604102132482817,0.23202378694895473,0.867,779.8799999998882,0.0005274536436533805,0.9486453025632565,0.7735956610169491,0.8753485659638836,2.3639473756244778,1.7490767779753111,0.31899999999999995,1484.9399999999441,-0.0017077322996264881,0.7679973756487934,0.556,943
358,3.9263102435977513,0.13827196216154278,-1.1329650557936515,0.21325425614392796,0.895,1610.7599999997765,0.0002958884214693607,0.9791014211565826,0.5214810071942446,0.46312253104408974,0.9247773762829254,1.3488877985994467,0.20299999999999996,1399.3799999998882,-0.0010226667394546138,0.8500379706047838,0.9475,942
359,3.8744900900900903,0.1446176505838675,-0.7151827487697524,0.45440643296932914,1.488,1339.6800000001676,0.00036681820152486877,0.9733072991936017,0.7348436386768448,0.8438349054270335,3.1214224707145277,1.9132117282460992,0.32200000000000006,1582.1400000001304,-0.001514574702991264,0.7551815115946653,0.5115,941
360,3.986897096774193,0.1108129471883979,-1.0237640359484912,0.06459587778646404,0.694,624.660000000149,0.0006114173270543382,0.9765066845894809,0.7836813370473539,0.8843463131774483,2.2169639879584775,1.7195105361681953,0.31500000000000006,1445.339999999851,-0.0017782465089195417,0.7711737949946946,0.456,940
361,4.010570633397313,0.10321059166625313,-0.9305567452339671,-0.10315591451205716,0.583,525.0600000000559,0.000676526043045021,0.9613922543559741,0.7922195912614517,0.89405283478045,2.144874747921806,1.7053345122349057,0.31400000000000006,1429.0800000000745,-0.0018210507168835899,0.7736576105946757,0.378,939
362,4.049801566579634,0.08653078559783302,-0.7357974247401007,-0.32993008437247817,0.427,384.89999999990687,0.0007686519867238056,0.9711599885982689,0.8060613227893602,0.9062592966485862,2.0038266135330165,1.674241954854771,0.313,1400.8199999998324,-0.0018898616906710198,0.7783219775144553,0.2225,938
363,4.126084426229508,0.048702264648571233,0.08379648062573208,-0.8468567351059492,0.136,122.10000000009313,0.0013134704573045748,0.9195026328539768,0.8427047543581615,0.9361286190544261,1.6031922006888433,1.5797025138001495,0.29700000000000004,1270.2599999997765,-0.00217872825569098,0.7899846831032906,0.0555,937
364,4.173422222222222,0.01202245719993152,-0.3324832489412226,-0.6432568616965071,0.01,17.100000000093132,0.0,0.7388432414343208,0.4733375,0.41499670292904955,1.6200581069836568,1.4830198165411919,0.10200000000000001,772.7999999998137,-0.0016385741739512454,0.8233138131196689,0.951,936
365,3.874808276899924,0.1443640270668542,-0.7134664437705944,0.4550928107695556,1.4869999999999999,1338.4799999999814,0.000366635416170021,0.9732131190075514,0.7319460659898477,0.8405049834457926,3.1425602050572596,1.9177738743022887,0.32199999999999984,1585.9799999999814,-0.0015035531429123258,0.7543583664439398,0.0555,935
366,4.1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323536708860759,0.5455496162193711,5.432093082054596,2.1453751162018437,0.11699999999999999,794.6400000001304,-0.0019587275498096916,0.7047050566516636,0.2225,934
367,4.126495,0.047413884521078316,-0.2288833269972277,-0.7600101750265403,0.133,119.93999999994412,0.0013041698642679415,0.9436956859493797,0.851201370967742,0.9375010849163136,1.5446736416400322,1.5609589921221048,0.29500000000000004,1248.1800000001676,-0.0022303794055034427,0.7948699925065457,0.378,933
368,4.049642297650131,0.08653271352436737,-0.7396373932110354,-0.33148241442259047,0.427,384.29999999981374,0.0007696341961085073,0.9709332002498112,0.8105443313953488,0.9079815901761185,1.9555071047021535,1.6626402650925904,0.311,1384.3799999998882,-0.0019192421633817968,0.7806851449708934,0.456,932
369,4.011154335260115,0.10238310433642388,-0.9630680391163882,-0.09046300828970254,0.58,521.9399999999441,0.0006758287592403848,0.9773457467141746,0.7920219168428472,0.8918716554495655,2.123930638490778,1.6999008251771268,0.31400000000000006,1428.4799999999814,-0.0018173594979692118,0.7742632153509168,0.5115,931
370,3.943763781163435,0.13281435935587746,-1.1375569616544736,0.12821678003392664,0.807,1452.839999999851,0.00031595381021383743,0.9734384294955595,0.5221492005813954,0.46356356438444885,0.9286370973629374,1.3495748318852738,0.20099999999999996,1384.1399999996647,-0.0010350063189257786,0.8504074237204649,0.947,930
371,3.8749021068472533,0.14457408884109405,-0.7155685350548677,0.4530327984174249,1.486,1337.7599999997765,0.0003673847289747727,0.9731036628468142,0.7302146649810367,0.8388644976781123,3.1674195817824984,1.923292924166811,0.32299999999999995,1592.160000000149,-0.0014928639566349161,0.7536134576648015,0.556,929
372,3.970074928366762,0.11611576207668405,-0.9866087578337623,0.149323975005173,0.781,702.839999999851,0.0005682801340473361,0.9506834795124349,0.7773557074504444,0.8794714242235983,2.2971122114877813,1.736556919721653,0.31699999999999995,1472.279999999795,-0.0017312648960998507,0.7687784076010489,0.6005,928
373,3.955158527131783,0.11990104705556415,-0.9654973043549475,0.23591919988251647,0.866,779.1000000000931,0.0005279993207610129,0.9532743637879346,0.7759504755434782,0.8783785256540377,2.350662860750086,1.746718321560315,0.31900000000000006,1481.2199999997392,-0.0017183631099770447,0.768194150704881,0.6225,927
374,3.947971411042945,0.12215343155287985,-0.9486356122263184,0.2691318372707771,0.911,820.2000000001863,0.0005101980093702206,0.9531494267338108,0.7743426721199728,0.8750157553244278,2.3422690451476385,1.743930336618506,0.31799999999999995,1478.2800000002608,-0.0017164225121796745,0.7680737315849698,0.645,926
375,3.9406594847775174,0.12398109231755765,-0.9249720397307861,0.30191150966330393,0.956,860.2200000002049,0.0004931822156323593,0.9540172491184837,0.7735345392491468,0.8732925130457404,2.3393034209926036,1.7420137705141128,0.31700000000000006,1475.3400000003166,-0.001715750174604429,0.7680882652764056,0.667,925
376,3.8888437405731526,0.14801988652925616,-1.0195713778404651,0.37539418019041026,1.1130000000000002,2003.8799999998882,0.0002527253438692295,0.9715366499924177,0.520630092264017,0.4624791801242062,0.93539790614193,1.351531855745111,0.20500000000000007,1417.1399999996647,-0.0010079808761995646,0.8495272573437082,0.947,924
377,3.873377894736842,0.14488280053797642,-0.7121937500535913,0.4597790173034206,1.488,1338.720000000205,0.0003679134836713489,0.9737136646981156,0.7445604274611399,0.849525855867556,2.939238230794066,1.8718613757060951,0.32099999999999995,1554.0600000000559,-0.0015610564618204067,0.7590612119314988,0.6895,923
378,3.928669197860963,0.12726148876799226,-0.8713674687056034,0.35381461955381044,1.045,940.1400000001304,0.0004617208033014202,0.9490526879110237,0.7682729292929292,0.8697401577962205,2.4801167461944793,1.7714147720990006,0.31899999999999995,1493.820000000298,-0.0016828059556375208,0.7660213035099359,0.7115,922
379,3.9229951646090533,0.12903987235876468,-0.8433091789291254,0.37025235545962676,1.087,978.2400000002235,0.0004494584876065672,0.9504991362679015,0.7681527162977868,0.8689794743818632,2.50190531899233,1.7758338122232185,0.32000000000000006,1500.3000000002794,-0.0016748454292312693,0.7666256106981355,0.756,921
380,3.912479885605338,0.13230062713549365,-0.8001684219902261,0.3945481952808321,1.173,1055.6400000001304,0.0004262186897636832,0.9570530985783215,0.7616819508958195,0.8627347365654576,2.623795363046863,1.8018502922068405,0.32099999999999995,1518.4200000003912,-0.0016377936575476615,0.7648837912381172,0.767,920
381,3.9095716026241796,0.13303800564896467,-0.7828729042786895,0.3974627528218326,1.1940000000000002,1074.4799999999814,0.00042113562010129686,0.9570973027878277,0.7655597869507323,0.8638654796607254,2.6275692475919055,1.8016425100539386,0.32200000000000006,1529.8799999998882,-0.0016285623377698996,0.7676957831696112,0.7785,919
382,3.8622108177172065,0.15327376526234007,-0.8839832303652617,0.4816198700245143,1.313,2363.6400000001304,0.00022050347766179118,0.9767826133482523,0.5173625864453665,0.45878582634376197,0.9524684938277597,1.3544815198576483,0.20900000000000007,1456.4399999999441,-0.000973256865334503,0.8478519928215327,0.945,918
383,3.8747470543806646,0.14470845081002284,-0.7193806832160656,0.4561649687124974,1.4829999999999999,1334.6400000001304,0.0003685243839842187,0.9737554299680397,0.7366129299363058,0.8443961264706724,3.0517498204666467,1.8985962626853237,0.32299999999999995,1579.380000000354,-0.001520705849296999,0.7557163866244556,0.7895,917
384,3.9047866184448456,0.13460831680098242,-0.7583053809918088,0.3996282431003683,1.237,1113.839999999851,0.00041102662183291306,0.9555265428817821,0.7525091027308192,0.8550517478633167,2.8043043384245516,1.8415652058764236,0.32299999999999995,1546.8599999998696,-0.001585263237339311,0.7620491966166592,0.8005,916
385,3.901673179396092,0.1356401388315347,-0.7562442010919534,0.4083294533961537,1.26,1133.3999999999069,0.0004066619722313544,0.9590743483375846,0.7551625163826998,0.8557579035064352,2.766478516756644,1.831625831155646,0.32200000000000006,1536.0600000000559,-0.0016016302828492969,0.7633842104134511,0.8005,915
386,3.90071801242236,0.1357628382342692,-0.7534934833411815,0.4097296397305673,1.26,1133.9399999999441,0.000407139108545082,0.9593327556229312,0.7570762343647137,0.8575616158782458,2.7297604283310832,1.8227507937239351,0.32200000000000006,1529.279999999795,-0.0016127326732651155,0.763797968304107,0.8005,914
387,3.857470095396101,0.15428778334251253,-0.8611734824298076,0.4980143058137872,1.349,2427.779999999795,0.00021594534505318328,0.9777340618700744,0.5192826963168868,0.4607058388276186,0.9390071165982401,1.350681055474478,0.20900000000000007,1448.279999999795,-0.0009829858050785147,0.8489749244296185,0.9455,913
388,3.8731960843373496,0.14501610190366016,-0.7129933295653936,0.45853160566151824,1.485,1336.5600000000559,0.0003689014163772042,0.9737064412283982,0.7458924870466322,0.8497490318199659,2.8913266796638393,1.8607112307957292,0.32099999999999995,1553.8199999998324,-0.0015635759192752206,0.7594961585390829,0.8005,912
389,3.901027619893428,0.13595371209356125,-0.7590501108115255,0.41037382155606134,1.261,1134.3599999998696,0.0004075047863096321,0.9595800268549918,0.7565369980250165,0.856537413199956,2.703072575376991,1.8179515441127096,0.32099999999999995,1527.5400000000373,-0.0016135565201832911,0.7635131818882533,0.8005,911
390,3.90054578527063,0.13626882582955754,-0.7572611501241431,0.4087552492909218,1.261,1134.8999999999069,0.00040826778263446984,0.9594887776484305,0.7595450462351386,0.8606259031736042,2.682911918515771,1.8138847133835172,0.32200000000000006,1524.2999999998137,-0.001625834157822573,0.7644446475455342,0.8005,910
391,3.900697959183674,0.13600077755924586,-0.7556425644227134,0.40787228797756603,1.259,1132.8599999998696,0.0004079364359837056,0.9595884999722011,0.7593775657894737,0.8599298278263063,2.695119772684076,1.8160050576205713,0.32200000000000006,1530.0600000000559,-0.0016176412737206086,0.764596292510283,0.8005,909
392,3.9007986690328305,0.13597835127038693,-0.7541307428215909,0.4082080993623277,1.259,1133.160000000149,0.0004078464001485465,0.9595270970594421,0.7578034233048058,0.8570886094610356,2.696215556235785,1.8151889768955747,0.32200000000000006,1529.1599999996834,-0.0016144512660872352,0.7643339926193564,0.8005,908
393,3.8574939393939394,0.15418987581480623,-0.8600636409326494,0.49763445362270525,1.347,2425.2000000001863,0.00021606782000398446,0.9776347940659299,0.5221953375086986,0.4609018657738209,0.8968754674542119,1.3371385689109252,0.20999999999999996,1459.0200000000186,-0.0009770831760186533,0.8510657595551145,0.944,907
394,3.873962596599691,0.14467288506619405,-0.7135023331085297,0.455111046607944,1.481,1332.779999999795,0.00036886354423740426,0.9732042424211549,0.7416475785340314,0.8478156043691426,2.9693729068989647,1.8789825841311896,0.32399999999999984,1572.720000000205,-0.0015377455368651787,0.7579907267255546,0.8005,906
395,3.901703818181818,0.1356193542543783,-0.7550495965992874,0.40899016044381403,1.259,1132.5,0.000407137041092136,0.9595380588627304,0.752966577718479,0.8538074614955272,2.7583115877015967,1.830639006389141,0.32200000000000006,1543.5600000000559,-0.0015889886820361309,0.762285829838402,0.8005,905
396,3.9011563636363635,0.13568911385648413,-0.7532677761028226,0.4092980078809719,1.259,1133.0400000000373,0.0004070718139904904,0.9594352820054008,0.758340215198386,0.8583172972640865,2.691321060175861,1.8154178716084517,0.32200000000000006,1531.2000000001863,-0.0016135029104782826,0.7643874444163844,0.8005,904
397,3.9013815454545453,0.13565185660886123,-0.7538690075590884,0.4074867698606417,1.259,1133.2199999997392,0.0004068928006830888,0.959612242196995,0.7604796083727211,0.8588988053395058,2.639117443475115,1.8033755562496332,0.32099999999999995,1525.1399999996647,-0.0016235736224776852,0.7651397444824798,0.7895,903
398,3.8595467325881345,0.15384356102511837,-0.8719865467724546,0.49140240065548485,1.332,2396.8799999998882,0.00021814064627046975,0.9773441324707832,0.518987330960854,0.4604973355362247,0.9374441407133434,1.3509352238955414,0.20799999999999996,1446.720000000205,-0.0009833010912840305,0.848571220219715,0.9445,902
399,3.8731616692426583,0.14474373946764296,-0.7099686946783024,0.46162750517391965,1.481,1333.019999999553,0.00036892468348852757,0.9736464581672274,0.7454514210178453,0.849912614158645,2.861169963673597,1.8541235732984902,0.32199999999999984,1556.1599999996834,-0.0015631227446735797,0.758591967425956,0.7785,901
400,3.905960432330827,0.13410170984534142,-0.7695075742362079,0.40476614384576975,1.217,1095.3599999998696,0.00041621575322883553,0.9567377098966924,0.764018856364874,0.8616255198298878,2.5715478098027056,1.7885030485219575,0.32099999999999995,1512.8400000003166,-0.0016452081430329347,0.7663278472637777,0.767,900
401,3.908598275862069,0.13324885612124007,-0.7820643774116558,0.3968633016151546,1.1940000000000002,1074.660000000149,0.00042159772219043767,0.9568026773969175,0.7615054310930075,0.857737696202509,2.5438369592249366,1.7825932370036377,0.32099999999999995,1515.3599999998696,-0.0016375470615033385,0.7656542601322917,0.756,899
402,3.9115201951219514,0.13237427006394367,-0.7956938994428029,0.3942301264956755,1.1720000000000002,1055.220000000205,0.0004267683821855305,0.9571751775404476,0.7671262440354466,0.8664908249839979,2.53692533484685,1.781573752992478,0.32200000000000006,1510.619999999646,-0.00165780973172827,0.7666935716368698,0.7115,898
403,3.922980675818374,0.1286702553235969,-0.852810827017418,0.37421051337721906,1.0830000000000002,975.3599999998696,0.0004496271726683532,0.9598016876303992,0.7715681288553805,0.871233069311377,2.4531334200933568,1.7644837351883234,0.32200000000000006,1502.6400000001304,-0.0016787100892787176,0.7680062179372826,0.6895,897
