cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.8624298991354467,0.14740406210973225,-0.6861286709582055,0.5254896303169374,1.589,1429.9799999999814,0.0003492011119733276,0.9737899579884911,0.7410828822733424,0.8310262497562687,3.0592708237656883,1.8796270594440914,0.31300000000000017,1522.0199999999022,-0.0015661193501670877,0.7616568160962144,0.9805,434
93,3.861865021770682,0.14825244264257903,-0.7008198493279587,0.5081314380670567,1.577,1419.4199999999255,0.00035427605973408383,0.975936408482558,0.7375224764468371,0.8286545806221381,3.1308439140829485,1.8947462780849829,0.31300000000000017,1530.6600000000326,-0.001550186203141489,0.7599895992951933,0.9755,433
94,3.8609186403508766,0.15007699037248157,-0.7218558619538293,0.4797893415285024,1.566,1408.920000000042,0.00036190499738216115,0.9791073643990837,0.7414416497633535,0.8331752131949959,3.090300868460348,1.885568696552202,0.31299999999999994,1522.859999999986,-0.0015684413337899608,0.7609296162885034,0.982,432
95,3.859861634756996,0.15135588384639442,-0.7327786021968237,0.46418553069480645,1.554,1398.6000000000931,0.00036799147491516933,0.9809446870246241,0.7394609952925354,0.8323820202546149,3.086889267211305,1.8854400958154423,0.31499999999999995,1531.3200000000652,-0.0015574062984556362,0.7597299419466208,0.9935,431
96,3.860618501872659,0.15246246180166284,-0.7566205363563654,0.436454760190673,1.527,1375.0200000000186,0.0003776573143976878,0.9827988567871183,0.7443821862348179,0.8353634499734011,3.0002774997938184,1.866456861598067,0.31600000000000006,1525.7999999999302,-0.0015725301832165326,0.761966835937011,0.992,430
97,3.8633097402597403,0.14692300923109672,-0.6863612833872903,0.5227556469258519,1.587,1427.6399999998976,0.00034868263218403804,0.9733258853150017,0.7345410821643287,0.8270657958534818,3.183858507930365,1.9075961412650986,0.31400000000000006,1541.579999999958,-0.0015334718429437808,0.7587116376018439,0.979,429
98,3.8624893246187355,0.14831905038522308,-0.7040523839776447,0.5069730924911071,1.575,1418.219999999972,0.00035472667151776607,0.9756475954038308,0.7333140292553193,0.8279921540339046,3.236015175639924,1.918566784487346,0.31600000000000006,1548.8399999999674,-0.0015251490198033568,0.7577457627074117,0.9745,428
99,3.8612663982430457,0.1500658159581289,-0.7240900505998313,0.47742014329831145,1.564,1407.1799999999348,0.00036240893519185363,0.9791958292690469,0.739411559139785,0.8314442984508853,3.1408431925176465,1.8962880837494331,0.31400000000000006,1531.7399999999907,-0.0015536066790722027,0.7606483625215543,0.981,427
100,3.859814222549742,0.15140651081066162,-0.7350270352696517,0.4617759537988654,1.553,1397.5199999999022,0.000368468935737498,0.9809193259620869,0.7393662198391422,0.833575550466181,3.1074522267210147,1.8903268819483574,0.31499999999999995,1536.2399999999907,-0.001553124248949511,0.7596033837980656,0.9925,426
101,3.861122955738935,0.15260933617460448,-0.7611465723351327,0.4331200816669778,1.526,1372.920000000042,0.0003787245002363425,0.983047001071553,0.7417299196787148,0.8324134174778662,3.0531819573760997,1.8775863218050233,0.31699999999999995,1537.3199999999488,-0.0015533520801480607,0.7612153755141484,0.9905,425
102,3.8644742052023124,0.14676227645796752,-0.6907090866402301,0.5211718526075894,1.5839999999999999,1425.4199999999255,0.000348882830631545,0.9734262498899866,0.7329782119205298,0.8269554367933792,3.2597396601491493,1.9240996787814848,0.31600000000000006,1555.5600000000559,-0.0015159410061524525,0.7582318164793728,0.9785,424
103,3.862826036363636,0.148176873311919,-0.7047824929265118,0.5034491001980459,1.574,1416.4800000000978,0.0003549262541671913,0.975744632624557,0.7345342210386152,0.8255038684602254,3.1915120795257472,1.9077932758912322,0.31499999999999995,1546.8000000000466,-0.0015255837771455188,0.7590174674016092,0.9745,423
104,3.8611295454545456,0.15013828685332173,-0.723489232912347,0.4780475040488664,1.5610000000000002,1404.8999999999069,0.00036312902676181576,0.9791629955376394,0.7379434695244474,0.8277259410767468,3.1318758478918545,1.8938637965867458,0.31400000000000006,1537.5599999999395,-0.001542298900707426,0.7605337148905328,0.981,422
105,3.859882730627307,0.1516402816994782,-0.7383060270083477,0.4602920888656104,1.551,1395.8400000000838,0.00036950438591689685,0.9811392091217158,0.7425962962962963,0.832192234131194,3.067295287192475,1.8810950590323594,0.31600000000000006,1530.0,-0.0015600275048305873,0.7621580786529975,0.9915,421
106,3.861056071964018,0.15245662373243346,-0.7562543917076159,0.4343183100198677,1.5270000000000001,1374.0,0.0003778931039285309,0.9826856850552463,0.7426282943143813,0.8342507991037956,3.0278858871414105,1.8726628358049402,0.31699999999999995,1539.5999999999767,-0.0015555571128961136,0.7611461722297758,0.99,420
107,3.864223571945047,0.14702575020720113,-0.6908847615690172,0.5188395867898978,1.583,1424.5800000000745,0.0003497644774751948,0.973403461151367,0.7341285335102855,0.8266775147993363,3.2159111548391097,1.9137173320607144,0.31600000000000006,1551.6600000000326,-0.0015214258792646176,0.7587831417085749,0.9775,419
108,3.8635176984705026,0.14810682320090496,-0.7076781308857707,0.5028160336123101,1.571,1414.140000000014,0.00035533139286020467,0.9758381830307489,0.734561655629139,0.8281370352974119,3.2405554887569625,1.9191769957738534,0.31699999999999995,1554.4799999999814,-0.0015197050277417862,0.7586362669450105,0.9735,418
109,3.861813142437591,0.15002001594289024,-0.7265922378348799,0.4744181795060659,1.559,1402.7999999999302,0.00036345957839923156,0.9791783717401662,0.7344569057104913,0.8259796847763526,3.193671122905183,1.9077980418795022,0.31600000000000006,1551.4199999999255,-0.0015222572274701984,0.7590876031547135,0.9795,417
110,3.8610183431952656,0.1514242465115739,-0.7441641531916736,0.453330951462824,1.547,1392.5999999999767,0.00036995979730986326,0.981438225300735,0.7366744186046511,0.8273178912495446,3.1734124973974662,1.9042126289674997,0.31699999999999995,1549.9799999999814,-0.001526637881016345,0.7600385824668484,0.9905,416
111,3.861745379413974,0.1524043581735387,-0.7599582440139336,0.42765531492845754,1.523,1371.1199999999953,0.000378751295715163,0.982948679785523,0.7375100462656974,0.830806766410392,3.1287042373798712,1.8946328277845983,0.3190000000000002,1558.2600000000093,-0.0015263513137535039,0.7589575870753318,0.9875,415
112,3.8661683828861495,0.14626252100891166,-0.6963221034707834,0.5150233547243082,1.578,1420.0800000000745,0.0003491347603577889,0.9730399571500764,0.7235490272373539,0.8197762992192107,3.41589706812671,1.9592011695767684,0.31800000000000006,1587.5999999999767,-0.0014649300040684285,0.754512191796768,0.9755,414
113,3.864323452294246,0.14796642112976352,-0.7085538888779834,0.5012945126274339,1.5710000000000002,1413.4799999999814,0.00035525415306582824,0.9753268237055102,0.7298526627218935,0.8243510284139771,3.3005967728690297,1.9315258075377433,0.31700000000000017,1566.1199999999953,-0.0014993696644739528,0.7569757161197949,0.974,413
114,3.8609270925110137,0.15025748600853944,-0.7232413867495362,0.477770249269141,1.558,1402.859999999986,0.000363950577332715,0.9792457309520541,0.7460681756756757,0.8346691204156526,3.0087464548715257,1.8658033042311615,0.31600000000000006,1524.4799999999814,-0.0015746279728064958,0.7631908868464765,0.981,412
115,3.8593465236686386,0.15167521502846582,-0.7354761569568034,0.4616925011820912,1.547,1392.420000000042,0.00037047251671757156,0.9812321375177016,0.7517089358799455,0.8386191348886122,2.8749477199642044,1.8372362303028111,0.31499999999999995,1509.8400000000838,-0.0016030480725461246,0.7655652104877598,0.991,411
116,3.86071160512434,0.15231431179847596,-0.7584350150645687,0.43415039566015035,1.519,1367.5200000000186,0.0003793746868681377,0.9828493297941465,0.749092938802959,0.8399141705236743,2.9143142819032546,1.846940110131708,0.31800000000000006,1531.3199999999488,-0.0015795328799567683,0.7633180143901162,0.989,410
117,3.8636725888324874,0.14694350084680852,-0.6877061617290061,0.519772010478256,1.578,1420.079999999958,0.00035068791316926365,0.9734640787137003,0.7402015272244357,0.8322642067026933,3.1222753428122463,1.8927641559943564,0.31899999999999995,1551.0600000000559,-0.0015366160904924182,0.7609207436373695,0.9775,409
118,3.862829905178702,0.14838481436530013,-0.7049768876199596,0.5041490946405309,1.569,1411.9799999999814,0.00035651377655398115,0.97597162512266,0.7394984656437625,0.8296504884075385,3.103237826931892,1.8881220922087727,0.31699999999999995,1544.3399999999674,-0.0015404627224130832,0.7611995496930346,0.974,408
119,3.8610657100809416,0.15016769419074097,-0.7247522895847274,0.4749955521759457,1.555,1399.6199999999953,0.00036461752436520324,0.9793673873535499,0.7420991298527443,0.8309143368906415,3.0446297415144112,1.8741464929850644,0.31700000000000017,1538.8800000000047,-0.0015507689402857593,0.7616310058196196,0.9795,407
120,3.86055752409192,0.15139292985730632,-0.7389757423145773,0.45568268453833743,1.543,1389.359999999986,0.0003707784488822103,0.981270153148073,0.748624460916442,0.8365745105210005,2.961350482990577,1.8573241640150069,0.31800000000000006,1527.5999999999767,-0.0015755131621013906,0.7647503232628202,0.99,406
121,3.861362245666918,0.15233482273953616,-0.75900288966726,0.4312867275208343,1.5190000000000001,1366.6200000001118,0.0003797990622888765,0.9829460712595742,0.7456213475650434,0.8357393426639795,2.975000849398814,1.8598114153554206,0.31899999999999995,1544.280000000028,-0.001556840497250278,0.7623546089136588,0.988,405
122,3.8641124183006537,0.14670160536180876,-0.6876711069179859,0.5199400714357335,1.5759999999999998,1418.3399999999674,0.0003505008174082397,0.9732456033401443,0.7377600397614312,0.8285801098237208,3.1104768282037494,1.8904720067635694,0.31800000000000006,1553.8800000000047,-0.0015274288444158853,0.7601954849693051,0.976,404
123,3.8631537280701753,0.14805655896732736,-0.7055129890968725,0.5020831919341597,1.5650000000000002,1409.1600000000326,0.0003564632003066296,0.9758094865958173,0.7410061129568105,0.8320476483580365,3.1238158900319055,1.8927840768701414,0.31800000000000006,1550.219999999972,-0.0015377525062696094,0.7621227353907352,0.9725,403
124,3.861767599410898,0.1501424395042601,-0.7267805882800449,0.4725322277815411,1.554,1398.4199999999255,0.0003649091091544615,0.9792639845673322,0.7418195073235686,0.8322721974241482,3.0786676848898997,1.882406657515665,0.3190000000000002,1546.3199999999488,-0.0015435889194664858,0.7618967433092559,0.9785,402
125,3.8611451373422416,0.15118480394789005,-0.739164825748206,0.45298904047526506,1.542,1387.1999999999534,0.00037085747834473827,0.9813017482888947,0.7464360053440214,0.8358203302573258,3.033301033879521,1.8726322800032447,0.3190000000000002,1541.579999999958,-0.001557236931383101,0.7634645580170695,0.989,401
126,3.861260377358491,0.15225633291838725,-0.7581074705967601,0.42906140133915416,1.516,1364.6999999999534,0.0003801313711217007,0.9829472712847402,0.745809169435216,0.8376012813058018,2.986668728865361,1.8633602197081638,0.32000000000000006,1549.9799999999814,-0.0015529183363357558,0.762022428377114,0.987,400
127,3.8640478197674417,0.14689534786484573,-0.6884449990949992,0.5182440691437199,1.575,1417.3800000000047,0.00035124574278743505,0.9732560145645467,0.7398223692918598,0.8311691941718863,3.086428870199767,1.8847477372059236,0.32000000000000006,1556.2799999999115,-0.0015308197425742483,0.7607415158622863,0.977,399
128,3.8622471491228074,0.14833681993988138,-0.7024615572821031,0.5031775212885014,1.566,1408.8000000000466,0.00035720966080746727,0.9759384216494069,0.7474821596244132,0.8353709286015694,2.989365067546892,1.8617977400103567,0.31800000000000006,1534.9799999999814,-0.0015656273972732247,0.764602356917548,0.973,398
129,3.860983112094395,0.15010477286335497,-0.723804874744518,0.4772492371715517,1.552,1396.7399999999907,0.00036520139730063505,0.9793482947333121,0.7491452893674292,0.837973869509761,2.933851252565707,1.850153712250187,0.31800000000000006,1529.9400000000605,-0.0015774961051418868,0.7641367517900265,0.9795,397
130,3.8604729027468454,0.15135703355133787,-0.7380129951794747,0.45462344092221574,1.541,1387.5599999999395,0.0003711686921616266,0.9813156976953149,0.7556639755766621,0.8401422331482227,2.843363392455278,1.8290642663661274,0.31800000000000006,1518.0600000000559,-0.0015996922335876059,0.7674880894661288,0.9895,396
131,3.8601396825396823,0.15234302897426902,-0.7540491235171207,0.43920244678895914,1.514,1362.9000000000233,0.00038064755556870087,0.9826917518588449,0.7545397696476964,0.8419812740602668,2.755841756629904,1.8117163842365174,0.31899999999999995,1519.8000000000466,-0.0016022354799092274,0.7653202925217367,0.988,395
132,3.8634901675163875,0.14700018830748304,-0.6890973510991145,0.5203938656642911,1.571,1414.4400000000605,0.00035216869695395584,0.9739817910294845,0.746183,0.8365166821672054,2.973384338215916,1.860632433569781,0.32000000000000006,1545.0600000000559,-0.0015570703819852926,0.7630072103554564,0.977,394
133,3.8621814787701316,0.14835305419734293,-0.7041263447039099,0.5020656336926976,1.563,1406.9400000000605,0.00035779853092932534,0.9760414845950927,0.7500628187919463,0.8381214146421591,2.944739035535706,1.8526316951129345,0.32000000000000006,1534.7999999999302,-0.001572854824303409,0.7649416126829615,0.973,393
134,3.861080442804428,0.1501810571770327,-0.7240349109407029,0.4759902817488824,1.55,1395.5400000000373,0.0003657497141324102,0.9794336231661473,0.7502972371967656,0.8373378974766933,2.883933493009123,1.8394672506750438,0.31800000000000006,1528.6199999999953,-0.0015803425427651032,0.7650323631907404,0.979,392
135,3.8604505576208177,0.15128196858649773,-0.7357186164780343,0.45713549959098493,1.5390000000000001,1385.5200000000186,0.0003714040177601444,0.9811446911109575,0.7544207572684246,0.8392336141477706,2.8451992194889577,1.830002513965631,0.3190000000000002,1522.9199999999255,-0.001591631444316499,0.7672576223804027,0.988,391
136,3.8608395770392754,0.15224300726931927,-0.7558830545773452,0.4343102262330811,1.515,1363.7399999999907,0.00038028611442513833,0.9827203932094274,0.7522580255204836,0.8398250173793707,2.8165881439842586,1.8249660565279622,0.32000000000000006,1533.359999999986,-0.00158198209261424,0.7649250241987485,0.9865,390
137,3.8639938046647235,0.1468653951307108,-0.6885590342139265,0.518252698122604,1.5699999999999998,1412.8199999999488,0.00035228479859710177,0.9737102909449561,0.7433775645268035,0.8338604777244727,3.0227051112827343,1.8712558898745368,0.3210000000000002,1556.280000000028,-0.001538923068633677,0.762230073156813,0.976,389
138,3.862652785923754,0.14818466543225345,-0.7032825973260226,0.5007545814352479,1.5610000000000002,1404.780000000028,0.00035792569087781995,0.9759144758439533,0.7480002006688963,0.8349344611711135,2.9501185221453605,1.854050710567424,0.32000000000000006,1539.1800000000512,-0.0015618510581256548,0.7644022405586184,0.9725,388
139,3.8614248892171346,0.15008412721243555,-0.7236980870318002,0.4748056553196231,1.549,1394.579999999958,0.00036566744390575197,0.9793139401360922,0.7498327956989248,0.8368970400485016,2.8972265105306896,1.842672236581305,0.31899999999999995,1532.6999999999534,-0.0015745060751078588,0.7648029065249118,0.978,387
140,3.860890408921933,0.15117601364926664,-0.7366937801837339,0.45368461631370766,1.5390000000000001,1385.219999999972,0.0003713314530088746,0.9811421957803007,0.7544490553306342,0.8399022063920778,2.8466561181265995,1.8305727779951662,0.3190000000000002,1526.3399999999674,-0.001589179046515114,0.7667698368892261,0.9875,386
141,3.8609821482602116,0.15221778995282328,-0.7579113622723801,0.4307427394078804,1.513,1361.4000000000233,0.000380896568110299,0.982850461349502,0.7524215620827771,0.8412350016086821,2.832472461771287,1.8287970265786715,0.32200000000000006,1542.1199999999953,-0.001574238786859897,0.7647270683228269,0.986,385
142,3.8638937956204384,0.14685024949226563,-0.6894767532794983,0.5172209269924923,1.5679999999999998,1411.140000000014,0.0003526972155150761,0.9737334762201564,0.7454760768721008,0.8356005861533514,2.9927482513044703,1.8645985110997991,0.32200000000000006,1554.3000000000466,-0.0015445105496057626,0.7631360717973542,0.976,384
143,3.8625022743947173,0.14826382273790067,-0.7056543003069105,0.5029311118987517,1.5610000000000002,1404.2399999999907,0.0003582154147301865,0.9762510413444065,0.7558995937711578,0.840409056775248,2.8250613299202634,1.8258302982055985,0.3190000000000002,1521.1800000000512,-0.001596916837555592,0.7680733437989606,0.9725,383
144,3.8606090236686392,0.15002664404349744,-0.7225967467966266,0.4750154588842315,1.5470000000000002,1392.4800000000978,0.00036613267159721493,0.9793041306328153,0.7537271929824562,0.8387945539181391,2.8280416813777824,1.8263353634753852,0.32000000000000006,1525.859999999986,-0.001588139126935915,0.7666348701986967,0.978,382
145,3.859843037974684,0.1511956621423856,-0.7320642475024361,0.45890119063224116,1.5370000000000001,1383.1800000000512,0.00037180859846677267,0.9809716517867502,0.7588722711864407,0.8427413036605296,2.7656822450459053,1.812000390648252,0.3190000000000002,1518.6600000000326,-0.001606285670684094,0.7687646659482708,0.987,381
146,3.860451097653293,0.15212162244677677,-0.7529209060640918,0.43423969129002327,1.512,1360.6199999999953,0.00038086494587497233,0.9826411110389071,0.7561051040967092,0.8438308562776006,2.751768342598777,1.8106917693435374,0.32200000000000006,1532.579999999958,-0.0015924062572478734,0.7663336157605211,0.986,380
147,3.8637454346238127,0.1469594314220546,-0.6889157077831136,0.5163227646802804,1.5679999999999998,1410.5400000000373,0.00035311325883000594,0.9736938634788819,0.7477165448504983,0.8361912516566389,2.9212743882040364,1.8483079945400265,0.32200000000000006,1549.6199999999953,-0.0015539934236118995,0.763843776979176,0.9755,379
148,3.8625291483113067,0.14816586618924463,-0.7012613814382864,0.5017615825680468,1.559,1402.6799999999348,0.00035836970915300984,0.9758806447545312,0.753603494623656,0.8395166755030933,2.8558477023839135,1.833238039266858,0.32000000000000006,1532.6999999999534,-0.0015820165139191183,0.7666363386776205,0.972,378
149,3.8612870466321243,0.15005348257233478,-0.7219815112029302,0.4739978512294812,1.546,1391.4599999999627,0.0003665228726677449,0.9792627353764091,0.755002562373567,0.8401213652565332,2.820354355332671,1.8257063922640429,0.32000000000000006,1527.0,-0.0015894154515138342,0.7670672843450258,0.977,377
150,3.860378448918717,0.15096270298295772,-0.7322864772406907,0.4569420048287376,1.534,1381.259999999893,0.00037176662670238133,0.9809106824970382,0.7592907432432432,0.8444116057234458,2.7803758382171875,1.8164385936089078,0.3210000000000002,1524.420000000042,-0.001603207238103002,0.7685029069066839,0.9865,376
151,3.860903566009104,0.1520742342934698,-0.7565835117029724,0.4332192810145275,1.509,1357.6800000000512,0.00038157818937943773,0.9827802476485268,0.7555050904219692,0.8438036026390365,2.764942638665845,1.8145961751435695,0.32200000000000006,1537.1999999999534,-0.001586665245759407,0.7658444026632586,0.984,375
152,3.864712216532553,0.1464298358005626,-0.6885594169597846,0.5152390683312823,1.5639999999999998,1407.8400000000838,0.0003525920714903717,0.9733551850135799,0.745500263331139,0.8367549785394781,3.0014416688208883,1.8672902552913315,0.32400000000000007,1564.8000000000466,-0.0015361796115876288,0.7627459431298317,0.974,374
153,3.863531640912436,0.14790464681813822,-0.7064090768475748,0.49713934366483714,1.5550000000000002,1399.5599999999395,0.00035866988750723555,0.9762078233113913,0.7486974137931034,0.838572591064333,2.9600955520059635,1.8575665568543314,0.3230000000000002,1553.1600000000326,-0.0015537762196666117,0.7641566285235891,0.9715,373
154,3.8610327407407414,0.15004160459060675,-0.7222723272033389,0.4740607884735635,1.5450000000000002,1390.5600000000559,0.00036669073120304774,0.9792387880358038,0.7589388625592417,0.8428425023051046,2.7755859244218017,1.8150580475668132,0.32099999999999995,1521.1799999999348,-0.0016039557352869034,0.7688929186364317,0.977,372
155,3.859969873228934,0.151175396607588,-0.7318357838955745,0.45967616467822003,1.5350000000000001,1381.2600000000093,0.0003722210041932815,0.9809199090036217,0.7637287175989085,0.8462064124218649,2.6643176108112794,1.7890859147249654,0.32000000000000006,1509.2399999999907,-0.0016282503503232371,0.7706099072051555,0.986,371
156,3.860264491654021,0.15215990115257663,-0.754815098664404,0.4363392796074178,1.509,1357.3800000000047,0.00038177747563300713,0.9826644525112284,0.760068581081081,0.8465341713670529,2.661487409161042,1.791532445520296,0.3210000000000002,1523.579999999958,-0.0016105786217733146,0.7673999208644553,0.9855,370
157,3.862478346744697,0.14712902654878973,-0.6861763104585594,0.518047694480416,1.564,1408.140000000014,0.00035410333422047853,0.9739616762403502,0.7567354643337818,0.8439249461183311,2.767688441557185,1.8151476426643058,0.32200000000000006,1530.359999999986,-0.0015945951167975288,0.7668479607071702,0.975,369
158,3.8624827687776144,0.1482267152981163,-0.7036381211996425,0.5021541042084734,1.555,1398.8399999999674,0.0003595356792461231,0.9763389850117346,0.7561951612903226,0.8415890993363864,2.794149884896404,1.8200141939538905,0.32099999999999995,1532.4599999999627,-0.001588098505362533,0.7672385687746947,0.9715,368
159,3.8612163825055594,0.14978782993619022,-0.7199049879408022,0.47487424275035156,1.544,1389.359999999986,0.00036638955242135704,0.9792428016300883,0.7615623385452074,0.8457864348220236,2.699268478442203,1.7991763842482915,0.31999999999999984,1515.0,-0.0016186171609206103,0.7694018766817684,0.976,367
160,3.860146337817638,0.1508952169963728,-0.7326105767325175,0.4577501861445375,1.5310000000000001,1377.719999999972,0.0003725503588163828,0.9810059180153986,0.7649019674355495,0.8480034904645043,2.673254865578354,1.7910670590638413,0.32200000000000006,1517.4599999999627,-0.001622272383219338,0.770614283080127,0.9855,366
161,3.8608397114654514,0.152119763780856,-0.7558574473150772,0.43330311558898293,1.508,1356.6599999999162,0.00038187387409475515,0.9827160805618139,0.7589593413978495,0.8457904764581791,2.676300786276393,1.7952602544696568,0.32200000000000006,1532.579999999958,-0.0015993592499393813,0.7669748734392011,0.984,365
162,3.8636932600732603,0.14669739226001619,-0.6867702300979799,0.5177416986059303,1.563,1405.920000000042,0.0003536739191290023,0.9735721128071692,0.7529416111850866,0.8416170407677475,2.8312341834706825,1.8299051193958384,0.32299999999999995,1547.0400000000373,-0.0015699904033064929,0.7655461379193266,0.9735,364
163,3.86278754605748,0.14796222839664375,-0.7046047589207625,0.5006004675024495,1.5530000000000002,1397.3999999999069,0.0003592955134734702,0.9761528368944061,0.7566919408999329,0.8436439692132256,2.797644937025323,1.8213949610110423,0.32200000000000006,1534.0200000000186,-0.0015897315845148734,0.7671367379232047,0.9705,363
164,3.8614123236822575,0.15001871377922296,-0.7230972418062156,0.47316576343187194,1.542,1387.4399999999441,0.00036750224968206064,0.9792408741274593,0.7594644683714671,0.8457061780937549,2.77524949038847,1.8157018034914783,0.32199999999999984,1530.3000000000466,-0.0015988227575741043,0.7682931433043636,0.975,362
165,3.86124607329843,0.15097646781451113,-0.7378818209484246,0.453233140489191,1.53,1377.0600000000559,0.00037304595167217495,0.9811061834963918,0.7596952798381658,0.8444313587579623,2.714540445996292,1.8022522952679616,0.32200000000000006,1527.3600000001024,-0.0016023778634866245,0.7685564593040836,0.9845,361
166,3.861219163498099,0.151910649450086,-0.7572772568375785,0.4301628271436127,1.505,1354.0800000000745,0.0003821777482223297,0.9827677617741393,0.7575170780520345,0.8458082544522728,2.727184392247877,1.8065192316131446,0.32400000000000007,1543.7399999999907,-0.0015853409062941016,0.7663541699467028,0.983,360
167,3.863668158473954,0.14659652185114416,-0.686643050003652,0.517282388801219,1.5599999999999998,1403.9399999999441,0.0003539192059526519,0.9736851718597477,0.7543555186170214,0.8429240446363351,2.8306793107600354,1.8294194750496438,0.3250000000000002,1549.3200000000652,-0.0015701314489389333,0.7658527402938339,0.9745,359
168,3.8611890198968313,0.1484225115569419,-0.704461803677638,0.5013371694667239,1.5530000000000002,1397.7000000001863,0.0003603303622708888,0.9765194451946517,0.7686885772913816,0.8508661427194711,2.612587539936749,1.778916767919683,0.3210000000000002,1505.5200000000186,-0.0016426259431277298,0.77222565411743,0.9725,358
169,3.8594180400890874,0.15010044623880714,-0.7172300351727801,0.4798332870840176,1.541,1387.3799999998882,0.000367550229181883,0.9794229790915407,0.7689252754820936,0.8509670642671975,2.540890448753667,1.7632794171799235,0.31899999999999995,1494.839999999851,-0.0016576965421016192,0.77200272216279,0.9775,357
170,3.8587368735976066,0.1512688682548149,-0.7309009365624641,0.465227249799888,1.5290000000000001,1376.9399999999441,0.0003736104800790948,0.9808575586295246,0.7764261805555555,0.8549714184507056,2.4330593696647753,1.7375249071696273,0.31899999999999995,1482.3599999998696,-0.001685115756635063,0.7748567199563614,0.9855,356
171,3.8592209125475287,0.1520826854302955,-0.7514651458085377,0.44185430353858374,1.505,1354.5600000000559,0.0003823079289249105,0.9823760872102076,0.7720095238095237,0.8541405486469636,2.4339571279858063,1.740961750300319,0.32000000000000006,1492.8600000001024,-0.0016695958974747853,0.7720494035085911,0.985,355
172,3.861760088041086,0.14720466734681117,-0.684791926972637,0.5201001050760637,1.5599999999999998,1403.6999999999534,0.00035539206995519214,0.9744468373513063,0.7652887304820096,0.8501381842652039,2.59226057840526,1.7767239129945478,0.32200000000000006,1516.8000000000466,-0.0016279535375527381,0.7699316074353936,0.975,354
173,3.8610577745025796,0.14853705503557801,-0.7012971070828371,0.5024852001540904,1.553,1397.3999999999069,0.0003606194659251562,0.9764335812284692,0.769304514363885,0.8527875156116944,2.578819423483816,1.7729967988684152,0.32200000000000006,1506.0,-0.0016467973168762065,0.7720550707306685,0.9715,353
174,3.8599945724907068,0.15008448441820943,-0.7197754815425768,0.47949279330811717,1.5390000000000001,1385.339999999851,0.00036809773104072693,0.9793775760017489,0.7709776559287184,0.8543910945519304,2.5462152457368443,1.7652029438044339,0.32099999999999995,1502.6999999999534,-0.0016550221551498378,0.7721265388112295,0.976,352
175,3.8593575598802388,0.1510803875205753,-0.7314213353016052,0.460384814172826,1.529,1376.0400000000373,0.0003734306437204712,0.980895002155654,0.7723177685950414,0.8539583553396645,2.4711281188854084,1.748268168658293,0.32099999999999995,1495.5,-0.0016655977249581946,0.7724744243904273,0.9845,351
176,3.8598599239543727,0.152116741043272,-0.752328188710246,0.43887392338500836,1.505,1354.2000000001863,0.00038258231562091966,0.98247693737843,0.7684169387755103,0.8543368264297321,2.5103457561942024,1.7587575004460487,0.32299999999999995,1513.6799999999348,-0.0016420926389677905,0.7704003526858145,0.9835,350
177,3.8627280675973545,0.14693009489263978,-0.6865726776406413,0.5175523013448126,1.5579999999999998,1401.8999999999069,0.00035524694616784593,0.9741636079563435,0.7605985906040268,0.8463147834410947,2.6712916322789226,1.794892971722028,0.3230000000000002,1534.1999999999534,-0.0015986137335671966,0.7683606712379223,0.974,349
178,3.861517799113737,0.14814335898817604,-0.6997772496736894,0.5032419023639351,1.5490000000000002,1394.4599999999627,0.0003604574967130474,0.976306325283145,0.7644005416384563,0.8483721266704604,2.6300486123385856,1.7842776261081834,0.3230000000000002,1520.6399999998976,-0.0016198205685122055,0.7702206899632843,0.9705,348
179,3.8605645833333333,0.14993165495396577,-0.7204318834639567,0.47815413707502985,1.538,1384.2600000000093,0.0003680729227156749,0.9791100886564055,0.7660649694501018,0.8508817763462927,2.6187965945562723,1.7814026503343725,0.32299999999999995,1517.1000000000931,-0.0016289889249039011,0.7704602481193248,0.975,347
180,3.8600484644194752,0.1509162020981716,-0.7334665975778178,0.4560887600930936,1.528,1375.0200000000186,0.00037338375699972834,0.9810119844817833,0.76915180887372,0.8516086698774592,2.5503934923353313,1.7659967472726417,0.32200000000000006,1509.0,-0.0016430442306550456,0.7718100159925895,0.984,346
181,3.859732749428788,0.1519987123656111,-0.751392775919757,0.44073115475624103,1.5019999999999998,1352.3400000000838,0.0003827657287153775,0.9824052575705472,0.7700394826412527,0.8556732397089181,2.503211012348461,1.757335481538419,0.32400000000000007,1512.9000000001397,-0.0016462578201640093,0.7709958708764034,0.9835,345
182,3.8621209404849375,0.14700437066630773,-0.6833145244970509,0.5181868717909228,1.557,1401.720000000205,0.00035540456007969267,0.9740314560884826,0.7656139959432049,0.8505950991152565,2.603403793772861,1.7798885088084127,0.32400000000000007,1522.9799999999814,-0.001621755147189645,0.7699872035321442,0.974,344
183,3.8612771618625286,0.1481910389559715,-0.7009897809466006,0.5030922663957605,1.548,1393.3799999998882,0.0003608219292309484,0.9765388545446857,0.7697281036834924,0.8519532953766651,2.5598262330141237,1.7689844017528895,0.32200000000000006,1509.5400000000373,-0.0016421149387067326,0.7723308669185875,0.971,343
