cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.8625273121387282,0.14705042137416824,-0.6817592382056348,0.526543262658234,1.584,1425.5400000000373,0.0003493840694168133,0.9733170489842115,0.7378905762711865,0.8329943692235142,3.0380843987921873,1.8810584655136557,0.31100000000000017,1519.2600000000093,-0.001569994623151247,0.7593267481290913,0.978,309
93,3.8625614884393062,0.14689951710380722,-0.6789743337165852,0.5256374025980753,1.584,1425.4800000000978,0.0003490904802506737,0.9732170840632626,0.7383763068567549,0.8337401740845568,3.0214380365983367,1.8770541958120925,0.31100000000000017,1516.859999999986,-0.0015739430810388338,0.7590507590389297,0.978,308
94,3.862586261749819,0.14700705885710272,-0.6796821705100364,0.5273130036014932,1.5819999999999999,1424.4599999999627,0.00034957945465339965,0.9734989485110918,0.7384926351351352,0.8349370961110107,3.0562171375657066,1.8847498573591466,0.31200000000000006,1524.0,-0.0015675987053915207,0.7591623735445725,0.9785,307
95,3.86247525325615,0.14720216207538495,-0.6850864871270019,0.5231886949237442,1.582,1423.6199999999953,0.0003503348069134774,0.9737771439771495,0.739617837837838,0.8359956946055243,3.052709215817254,1.8836213224983704,0.31299999999999994,1523.7000000000698,-0.0015698571124967845,0.7594673833248593,0.978,306
96,3.8628809696092623,0.14707021950005678,-0.6845636804569226,0.5238655795538324,1.581,1423.3800000000047,0.00035002046819196755,0.9734818280157531,0.7390191632928476,0.8364251971067138,3.0445730121703978,1.8825337072192436,0.31299999999999994,1525.6800000000512,-0.0015682763371330938,0.7588811897575721,0.9775,305
97,3.8630178002894353,0.14706949738688624,-0.6824225865017945,0.5232572418489492,1.581,1423.4400000000605,0.0003500293158931594,0.9731565329690466,0.7363321236559139,0.8329622798744679,3.078413069496131,1.8890604510306859,0.31300000000000017,1532.7000000000698,-0.001554203960782455,0.7581574537573219,0.977,304
98,3.863036712527154,0.14682592845664455,-0.6802534413823746,0.5257009554542856,1.58,1422.4800000000978,0.00034961443737236965,0.9731170309271915,0.7406272297297298,0.8375520079691603,3.0319095923678603,1.8801672371751874,0.31299999999999994,1523.8800000000047,-0.0015727157466139713,0.7595718258450231,0.9765,303
99,3.8634465217391303,0.1467116734348297,-0.6817554494547515,0.5221213945296813,1.58,1421.6999999999534,0.0003495426973022205,0.9728572293862467,0.7361554435483871,0.8317503480634296,3.067243397095834,1.886993936752374,0.31300000000000017,1532.1599999999162,-0.0015526787647614931,0.758516440295143,0.976,302
100,3.864069688179841,0.1465927942938268,-0.6833179171459758,0.520395592652052,1.579,1420.6199999999953,0.0003496080098368455,0.972834088091506,0.7350052034689792,0.8333041389053766,3.144736318787043,1.9050872605664166,0.31499999999999995,1543.5,-0.0015402608240887106,0.7578387387753145,0.9755,301
101,3.864226395939087,0.146529156683855,-0.6824365185296442,0.5215992599127246,1.579,1420.6800000000512,0.00034940160461652584,0.9727791929154319,0.7344118236472946,0.8330047296862286,3.131219738953966,1.9022185618344292,0.31400000000000006,1541.4599999999627,-0.00154201427407419,0.757268689067667,0.975,300
102,3.8644804931109498,0.14648780415872775,-0.6829705201946248,0.5226524179421376,1.578,1419.8999999999069,0.00034953596071537053,0.9727620847818532,0.7338975983989325,0.8317343370115574,3.1356288017302862,1.9031860871407513,0.31400000000000006,1543.2600000000093,-0.0015376436371542714,0.7572916442819814,0.975,299
103,3.864265434782608,0.14663601170374982,-0.6817680997663174,0.5219562537159084,1.579,1420.859999999986,0.00034958336953477695,0.9726753361191038,0.7343888368983957,0.8327430328648813,3.1007687807710944,1.8954755172463957,0.31400000000000006,1540.5,-0.001543666522275731,0.7571115087742768,0.9765,298
104,3.8624950724637688,0.147039099609561,-0.6798520599195341,0.5250580393429796,1.579,1421.219999999972,0.00035045816597619334,0.9734492180177717,0.7462870395634378,0.8401345572033917,2.9217953686011597,1.8541987024802713,0.31300000000000017,1509.2399999999907,-0.0015992552355292122,0.7620210511427505,0.9775,297
105,3.8619588832487306,0.14705467704116332,-0.6786181849673412,0.5249540088408197,1.579,1420.6199999999953,0.00035067411958170276,0.9735592755971649,0.7463176470588234,0.8392997899616329,2.879552616213015,1.844978672547813,0.31200000000000006,1504.7399999999907,-0.0016039828597147368,0.761937414133542,0.9765,296
106,3.8628605950653117,0.1469682344069633,-0.6826518496059268,0.519474801515023,1.577,1419.1800000000512,0.0003509115460710477,0.9734093074598104,0.7404237356709373,0.8350539916298302,2.985743635990138,1.8689257322231583,0.31400000000000006,1526.5800000000745,-0.0015679780979938936,0.7597814755308538,0.9765,295
107,3.862915010877448,0.14700155400202175,-0.6817153895682311,0.5239566276838281,1.578,1420.1999999999534,0.0003505465747234412,0.9733912828100704,0.745841621253406,0.8387010328150825,2.892796941627253,1.8471267863840308,0.31299999999999994,1510.6800000000512,-0.0015962640167550438,0.7619654581952191,0.9765,294
108,3.8630576197387523,0.1470473318712456,-0.682532124578815,0.5232631725952943,1.5770000000000002,1419.0,0.0003510053841972182,0.9734297937770132,0.7449822613405551,0.8406161696951097,2.9461000554398815,1.8603581340871336,0.31400000000000006,1520.3999999999069,-0.0015860953037384995,0.7611882396393754,0.9755,293
109,3.8635731104651163,0.1467549937575914,-0.682920727078216,0.52276952454553,1.575,1417.3200000000652,0.0003508445484552731,0.9734127466402653,0.7402749496306246,0.8369548475666634,3.0041731749958434,1.8740914437944949,0.31499999999999995,1532.7600000000093,-0.0015636645937597284,0.7593967339988182,0.975,292
110,3.8636036337209307,0.14684215035653736,-0.6819983996974468,0.5210008762700409,1.5750000000000002,1417.3200000000652,0.0003510094631906004,0.9731562325499862,0.7404026863666892,0.8358519273824208,2.9988137967148543,1.8726165376497934,0.31500000000000017,1533.0,-0.0015618860675648543,0.7597237969915516,0.975,291
111,3.8634328000000004,0.14661417787791892,-0.679345376039838,0.5222358629641847,1.574,1416.5400000000373,0.0003506441596114325,0.9729429468948804,0.7391972464741439,0.8342586792377661,2.9813466722831956,1.8683978649124422,0.31400000000000006,1532.7000000000698,-0.0015600240102384534,0.7593999127868154,0.9745,290
112,3.8634586181818187,0.1466165318293211,-0.6798663816046515,0.5215876059662385,1.5730000000000002,1416.3000000000466,0.00035070969748353457,0.9730253633449725,0.7427698722259584,0.8387518663091386,2.9874518250400275,1.8693884517267272,0.31600000000000006,1531.3199999999488,-0.0015704271260024423,0.7604537822070329,0.9745,289
113,3.8635178181818177,0.14663577726556198,-0.6803615598820261,0.521384712586992,1.5730000000000002,1415.8800000000047,0.00035085691641144725,0.9730453543506428,0.7419144489247311,0.8382216503029187,2.98923656105514,1.870505791449165,0.31500000000000017,1532.3999999999069,-0.0015675963760312546,0.7600239783176774,0.974,288
114,3.8639398107714698,0.1465927011761799,-0.6816274868957128,0.5220433085228493,1.572,1415.1600000000326,0.0003509461318849535,0.9731296318503833,0.7398174932975872,0.83521101763536,2.991420715277455,1.8706408766085398,0.31600000000000006,1536.1800000000512,-0.0015582541887206836,0.7595787551203862,0.9735,287
115,3.8639073561544066,0.1465244167547606,-0.6802718984681362,0.5202473358629056,1.571,1414.259999999893,0.0003509900301503293,0.9726984462624176,0.7393040639573618,0.8358572418562116,3.039204547766741,1.8813243685164383,0.31699999999999995,1545.2399999999907,-0.0015476165960918349,0.759359242070864,0.9745,286
116,3.8627669818181816,0.14684822681368026,-0.6788978248021516,0.5242076175120934,1.574,1416.1800000000512,0.000351240345467064,0.973389289611721,0.7483266848196052,0.8420275543904905,2.8546187324712946,1.8395809979448319,0.31400000000000006,1512.9600000000792,-0.0016018671174063241,0.7625273921645039,0.976,285
117,3.8621146181818187,0.1470962085432953,-0.6779275819735342,0.5247736949699301,1.574,1416.1799999999348,0.00035183717490235055,0.9736797480053424,0.7520070596298835,0.8440930010786831,2.787744518702014,1.8248020957252549,0.31299999999999994,1502.579999999958,-0.0016202879126173736,0.7640029441304319,0.975,284
118,3.862549198250729,0.14693778041153002,-0.6824130644471822,0.5200249873960878,1.57,1413.240000000107,0.00035229929635466383,0.9736354412735483,0.7459131845841785,0.839575512715416,2.86959495924963,1.8434374356856043,0.31500000000000017,1522.6799999999348,-0.0015854262758088844,0.7617063354799343,0.975,283
119,3.8622441048034934,0.14705706149387748,-0.6790792876503913,0.5230861669727215,1.573,1415.280000000028,0.00035202827378327166,0.9734507690775073,0.7515046416382253,0.8444530899903722,2.803058852537518,1.8287993742920332,0.31400000000000006,1508.1600000000326,-0.0016135795161791324,0.7636914869894059,0.975,282
120,3.862481500364166,0.14689769850685286,-0.6798420645450567,0.5220033382021695,1.571,1413.8400000000838,0.000351986798825751,0.9734098439552515,0.7505520734194426,0.844648404440125,2.8291382900812447,1.8349667202818745,0.31600000000000006,1515.3000000000466,-0.001604858742702004,0.7631178045645506,0.9745,281
121,3.862477259475219,0.14684301483872517,-0.6794258036376197,0.5223505656813664,1.57,1412.8199999999488,0.0003521131407869979,0.9735083839090419,0.7494388888888888,0.8443168415032067,2.853483085653311,1.840228855196451,0.31600000000000006,1519.9799999999814,-0.001598283314646824,0.7624794283744167,0.9745,280
122,3.862678571428571,0.14699914454665075,-0.6797232769195611,0.5226501841072771,1.57,1413.1199999999953,0.0003524176171605142,0.9735419667685326,0.7480192542372881,0.8410808122990473,2.8338828909608322,1.8362603417902692,0.31600000000000006,1519.0200000000186,-0.0015934195578806416,0.7626352544192319,0.974,279
123,3.8629932895696575,0.14679982631472063,-0.6806314801245126,0.5205893294644044,1.5690000000000002,1412.1600000000326,0.00035219446339708536,0.9733144778655545,0.747598514517218,0.8418930922599905,2.867677157439159,1.8437260155920607,0.31700000000000017,1525.2600000000093,-0.0015874260946158022,0.7621017988373175,0.9735,278
124,3.8630747445255476,0.14676851703952531,-0.6816797066230467,0.5208757148171439,1.568,1411.079999999958,0.0003523644919187743,0.9733714143873731,0.7480695886716116,0.8422907014412815,2.8747411009749566,1.8453914268097882,0.31699999999999995,1527.0,-0.001585828064374455,0.7624474305382801,0.9735,277
125,3.863339343065693,0.14677068369886492,-0.6800935069931269,0.5214236386695782,1.568,1411.079999999958,0.00035240361365419657,0.973354757867811,0.7458552861952862,0.8396954638531167,2.8687569931282244,1.8443131066848535,0.31600000000000006,1528.9199999999255,-0.00157890497797961,0.761489738846205,0.973,276
126,3.863285829072315,0.14662035025527503,-0.6796442710362718,0.5219665500733616,1.5670000000000002,1410.2399999999907,0.00035219096381748546,0.9733481987880609,0.7467137281292058,0.8420596244794158,2.886150878945128,1.848210252359954,0.31700000000000017,1530.3000000000466,-0.0015810571937921376,0.7617818276631917,0.973,275
127,3.86333033625731,0.1465037535216644,-0.6792141040854567,0.5211208145547414,1.5650000000000002,1408.8000000000466,0.0003523653950212634,0.9733843689973926,0.7447847548690396,0.8384904325711758,2.8869195764738453,1.8481772278547104,0.31699999999999995,1533.4799999999814,-0.0015716705744969433,0.7615223433657384,0.9725,274
128,3.8632958363769174,0.1466253439252218,-0.6802213481579704,0.5192976110242795,1.566,1409.640000000014,0.0003524017482638357,0.9731336756722662,0.7459172831203766,0.8393986379439244,2.8614467835150075,1.8423483614867677,0.31699999999999995,1530.9000000000233,-0.0015768241591381557,0.7617937455099075,0.973,273
129,3.862856464572681,0.14680661272215773,-0.6787628490058495,0.5200222463836172,1.5670000000000002,1410.2399999999907,0.0003527363677931899,0.9731282977091029,0.7508088016249154,0.8438155113202773,2.814624186607345,1.8319132935730977,0.31700000000000017,1520.6999999999534,-0.0015977666793481112,0.7635422811714137,0.9725,272
130,3.862964619883041,0.14667074270245012,-0.6794760852133681,0.5205804962005999,1.5650000000000002,1408.9799999999814,0.0003527258002872747,0.9732841652609237,0.7467688005390837,0.840405403714797,2.8274488244295792,1.8352885714964695,0.31600000000000006,1527.4799999999814,-0.0015830155276629254,0.7619285459429996,0.973,271
131,3.8624825420014606,0.1469662236744751,-0.6792849917271297,0.5208053298012509,1.567,1409.8800000000047,0.0003530956195812108,0.9733359463904533,0.7524704483695652,0.8452581013889385,2.7727864054699314,1.8225599299648452,0.31600000000000006,1515.5399999999208,-0.0016077680321229949,0.7638371169138052,0.973,270
132,3.8627146305779076,0.14685561495984115,-0.6785410909115055,0.521075135721124,1.565,1408.5,0.0003532850632206484,0.9733398473862083,0.7498295070898041,0.8434727492035612,2.7964434137306444,1.8283167409420091,0.31800000000000006,1524.9600000000792,-0.00159318387718842,0.7628795555755732,0.9725,269
133,3.863154279444038,0.14683948231643443,-0.6811043417430547,0.5208031951554933,1.564,1407.9000000000233,0.000353371035153168,0.9736855144834764,0.7484519892110587,0.8420969820917688,2.7982132022681343,1.8294618356465306,0.31699999999999995,1526.8800000000047,-0.0015880891530239442,0.7625722765858969,0.972,268
134,3.863130943672275,0.14683550761497235,-0.6800755974781083,0.5190884151601413,1.5650000000000002,1408.079999999958,0.0003533404051407969,0.9732262488123019,0.7478995962314939,0.841519590509905,2.8134969171379804,1.8324528080155473,0.31700000000000017,1530.0,-0.0015834640311420476,0.7624146871161908,0.972,267
135,3.8631133869787857,0.14675388273356843,-0.6779151781354726,0.5214673221810014,1.564,1407.9599999999627,0.0003531178255101851,0.973097912098149,0.7478388140161725,0.8419257475569931,2.8010609576612726,1.8297985035446889,0.31699999999999995,1528.2000000000698,-0.00158657118725747,0.7618176867820763,0.9715,266
136,3.8633181684981683,0.14652153983108782,-0.6797653266062831,0.5201107262849107,1.5630000000000002,1406.4000000000233,0.00035295962326932983,0.9732885109642332,0.7502100472016183,0.8456562272079505,2.807388958672277,1.8316177167835201,0.31800000000000006,1526.640000000014,-0.001594059589585715,0.7626481331125498,0.971,265
137,3.8636455677655674,0.14657918452340418,-0.6788490277232722,0.5218966137841194,1.562,1405.859999999986,0.0003532585980225221,0.973282292327008,0.7474717069892474,0.8419167707136616,2.810001046552218,1.832324981632566,0.31800000000000006,1532.8799999998882,-0.0015809851949433237,0.7618874737307973,0.9705,264
138,3.8639237362637364,0.14645411412685244,-0.6788079705744288,0.5209069749383146,1.562,1405.859999999986,0.0003529275166210352,0.9729624210279799,0.7478225958305313,0.8416849952478003,2.8113024358437837,1.8321399782645398,0.31799999999999984,1531.140000000014,-0.0015825641618578403,0.7621424359590274,0.97,263
139,3.8641009530791783,0.14645538572011524,-0.6815468177801951,0.5196903650740795,1.561,1404.719999999972,0.00035326331671541803,0.9732729589965573,0.7459596385542169,0.8412173285714886,2.8306795747949547,1.8373419310214518,0.31800000000000006,1538.0999999999767,-0.0015722634061828323,0.7609634462851914,0.9705,262
140,3.8628527818448024,0.14670406993370297,-0.6775489437163715,0.5213406306437101,1.5630000000000002,1406.8199999999488,0.0003532653551289392,0.9731911641410208,0.7535741847826086,0.8473322824041519,2.728327421821816,1.813595830460466,0.31700000000000017,1515.5999999999767,-0.0016131101415243195,0.7637790462880029,0.972,261
141,3.8618608632040967,0.14723984277456703,-0.6796043823169984,0.5218636215168444,1.565,1407.780000000028,0.0003543293984977503,0.9737732993242769,0.7589322314049586,0.8494638131083305,2.61756667890615,1.7885757616985454,0.31499999999999995,1494.8399999999674,-0.0016446658423415268,0.7661430035861703,0.972,260
142,3.8622873260073263,0.14695866419330603,-0.678189959578889,0.5231190153361748,1.562,1405.6800000000512,0.00035416060809683294,0.9737810153598031,0.7554913310580204,0.8481628867251665,2.667269361400285,1.8005286682289097,0.31700000000000017,1508.4599999999627,-0.0016245983932865844,0.7645685836547483,0.972,259
143,3.862058418740849,0.14711940877474458,-0.6778877741107294,0.522461703504713,1.563,1406.5200000000186,0.00035435474127470414,0.9736754476435611,0.7591763536668952,0.8525793771195593,2.646086723405263,1.7958949573911267,0.31700000000000017,1502.5800000000745,-0.0016405498766758118,0.7657221995817183,0.971,258
144,3.863151908957416,0.14662402393146576,-0.6796595433095973,0.5197304866053146,1.559,1403.1600000000326,0.0003539768190738693,0.9734963561782701,0.75243910991234,0.8462857180846343,2.749504239117284,1.8197084020211813,0.31899999999999995,1527.3600000001024,-0.0015975152509682168,0.7637525980567623,0.9705,257
145,3.8630227606461087,0.1465304563297231,-0.6788345190496692,0.5212650942028864,1.559,1402.6800000000512,0.0003539108431415917,0.9734647989537928,0.7534338960162051,0.8478382090441245,2.739959475450469,1.8169820388598479,0.31899999999999995,1525.0800000000745,-0.0016032675242581686,0.7639432129042876,0.9705,256
146,3.8625429515418497,0.14676038080320233,-0.6794098854621162,0.5168129708683982,1.559,1402.7399999999907,0.00035453878043758316,0.9734928258594204,0.753244639244774,0.8484767806432557,2.7446031625489296,1.818593444087767,0.31899999999999995,1527.1199999999953,-0.0016018042514980835,0.7635668005812476,0.97,255
147,3.8633846549192357,0.14675198576660617,-0.6815779468650942,0.5189240364005749,1.558,1402.6199999999953,0.0003545032495070124,0.9731251073359,0.751687542087542,0.8450249693672547,2.740825105413692,1.8171219562053649,0.31899999999999995,1529.0400000000373,-0.0015932675112816201,0.7633217929607758,0.97,254
148,3.863400293685756,0.1467273730874347,-0.6810039268111447,0.5168583230208061,1.5590000000000002,1402.6799999999348,0.00035444846594641117,0.9732252076834748,0.7528557731262662,0.8462302918991953,2.72089623387497,1.8135649272473189,0.31799999999999984,1524.9000000001397,-0.0016003538622118999,0.7637360639997427,0.9695,253
149,3.8634257898603965,0.1465604946489571,-0.6790712728669894,0.5188525732501278,1.5570000000000002,1401.780000000028,0.0003542735185700075,0.9731546486009593,0.7528633175994606,0.8468703881875821,2.732694547673283,1.8160726641666356,0.31899999999999995,1526.6400000001304,-0.0015995150973111428,0.7636917139519066,0.969,252
150,3.863589493019839,0.14650708083608258,-0.6786795601942326,0.5178921641213513,1.557,1401.5400000000373,0.00035417032140258207,0.9728434088150485,0.7518308882907132,0.8459103124575552,2.748968847952648,1.8194834825436124,0.32000000000000006,1531.0200000000186,-0.0015931005428173304,0.7634114481796429,0.9685,251
151,3.8640100735294114,0.1463523698238204,-0.6797221365229986,0.5189225144008192,1.556,1400.5800000000745,0.0003540189643977013,0.9730437550500236,0.7503652115513768,0.8448787739671537,2.76444265825603,1.8232893697967945,0.31899999999999995,1533.3000000000466,-0.0015876992670155624,0.7628765998208197,0.9685,250
152,3.863656429096253,0.146565148398862,-0.6790934322204967,0.517653832071197,1.557,1401.6599999999162,0.0003542729328693531,0.9728835901542121,0.7546969594594594,0.8467489311624941,2.6887622392435393,1.8054140734672188,0.31899999999999995,1524.0600000000559,-0.0016051204719588152,0.7648237856657408,0.971,249
153,3.8612055718475076,0.1473350960198843,-0.6767908516590495,0.525159208390322,1.56,1404.660000000149,0.0003552977028759036,0.9739855493581323,0.7675708825573314,0.8577519925052446,2.5138316044101536,1.765690936786814,0.31600000000000006,1481.160000000149,-0.0016810553511223398,0.7688287487885026,0.973,248
154,3.8597994134897355,0.14762720945355026,-0.6753959625264971,0.5243934967106367,1.561,1404.8400000000838,0.0003559427267361165,0.9744695848876249,0.7716212227687983,0.8598684798114112,2.433652948444413,1.7477566860796356,0.31400000000000006,1465.1999999999534,-0.0017078824504484778,0.7705932509998215,0.973,247
155,3.860373127753304,0.14764436757747237,-0.6777310577446998,0.5246404708049685,1.559,1402.9799999999814,0.00035647359223791653,0.9745539008085811,0.767065156794425,0.8554608605084237,2.472985266366262,1.75742216979233,0.31499999999999995,1478.0400000000373,-0.001681846816286454,0.7692256463477882,0.9715,246
156,3.8610259368111683,0.14728450588020253,-0.6802128052623844,0.5218045735484536,1.557,1401.8400000000838,0.0003559472354458572,0.9742216817864271,0.7669952182952183,0.8570388158319225,2.5027794777142915,1.7646829258504064,0.31699999999999995,1486.1400000001304,-0.0016741807266311027,0.7690542037591903,0.971,245
157,3.8613101396032325,0.1473594182005581,-0.6781159444565912,0.5205377434221917,1.5570000000000002,1401.780000000028,0.0003561464145542605,0.973929812202132,0.7641995879120878,0.8563123373309076,2.5520338851382327,1.7756770809594506,0.31800000000000006,1498.8599999998696,-0.001655639362272506,0.7675796829756437,0.9705,244
158,3.8616011764705878,0.14707684219989228,-0.6781193013143154,0.5201359291132679,1.556,1400.5200000000186,0.0003557905475557923,0.9737769380598682,0.7621050719671008,0.8536393475069654,2.566373288137772,1.7789500339343673,0.31799999999999984,1502.4599999999627,-0.001646186254072405,0.7670848155346351,0.97,243
159,3.861892867647059,0.14713978212085477,-0.6787408053375206,0.5202339023716399,1.556,1400.4600000001956,0.00035597205631558823,0.9737860140925775,0.7602560574948666,0.8519876117173233,2.571331292413986,1.7807833421073456,0.31699999999999995,1504.0799999998417,-0.0016398803596950166,0.7662243246789265,0.9695,242
160,3.862148491537895,0.14707045052818168,-0.6795463873429757,0.5186294579839209,1.555,1399.4399999999441,0.00035607709857766876,0.9737382014637561,0.7602507839127471,0.8511749564643007,2.5873194866407534,1.7840785429366777,0.31899999999999995,1510.2000000001863,-0.0016316465208592158,0.7666514330232752,0.9695,241
161,3.862370029455081,0.1469626516007087,-0.6808226490060232,0.5181932019430574,1.555,1398.839999999851,0.0003559580095231211,0.9738632558824252,0.7602531697341514,0.8515159203929468,2.591192327204923,1.784885035227289,0.31800000000000006,1510.1999999999534,-0.0016320103018051281,0.7666687420310856,0.969,240
162,3.8623066322770825,0.1467832289906194,-0.6784145877756056,0.5194072803740304,1.553,1397.5199999997858,0.0003558943645798463,0.9738593677339807,0.7612004765146358,0.8529338501977303,2.5961622649393714,1.7864464730796592,0.32000000000000006,1512.5400000000373,-0.0016318835972632202,0.7668439014859687,0.969,239
163,3.862432866617539,0.1468029050991073,-0.6785048658322363,0.5205895050119901,1.553,1397.5199999997858,0.0003559088391042146,0.9738197582933961,0.7595509523809525,0.8515040042499432,2.6079292215536327,1.7889406764463207,0.31899999999999995,1514.0999999998603,-0.0016274253194435372,0.7662842509468154,0.9685,238
164,3.8624096536477524,0.14684118777573044,-0.6799808205123465,0.5198824614329496,1.553,1397.5799999998417,0.0003560267266747748,0.973896206816076,0.7613437542662116,0.8523129467580003,2.5834642864831983,1.7834419920645166,0.31899999999999995,1508.9399999999441,-0.0016358411193108811,0.7672609381834821,0.969,237
165,3.8618387619749446,0.1469564990947824,-0.6796468946541809,0.5194177907243097,1.554,1397.7600000000093,0.00035625498913838266,0.9740245164475957,0.7638590815627143,0.855823471409943,2.556089894231306,1.7774460623270103,0.31800000000000006,1501.9799999999814,-0.0016505837943569177,0.7676594913314334,0.969,236
166,3.8618934414148858,0.1469078364577787,-0.6765628891486553,0.5220171844920932,1.552,1397.6400000001304,0.00035611387712791617,0.9739447220582333,0.7633893004115226,0.8542517136917487,2.536691338346463,1.773309621983877,0.31800000000000006,1500.9599999999627,-0.0016494157373890513,0.7675894506959278,0.969,235
167,3.8620196165191745,0.14693547133581938,-0.6813197647404179,0.5195392693856664,1.551,1396.6800000001676,0.00035645405716849485,0.9740789789160696,0.7639841204654347,0.8556194862442174,2.545359882164208,1.7751505697612016,0.31899999999999995,1504.3799999998882,-0.001648774124687916,0.7675146269197172,0.9685,234
168,3.862094988946205,0.14698123344060077,-0.6768408530389101,0.5189822269117456,1.553,1397.339999999851,0.00035641724475429863,0.9737412189977966,0.7625083504449007,0.8530852790073156,2.550768798465567,1.776276568040283,0.31899999999999995,1504.2000000001863,-0.0016432984091288537,0.7675560999769322,0.968,233
169,3.8628656342182897,0.14683615338155884,-0.6801981618578004,0.5175241364540063,1.552,1396.8599999998696,0.000356199029895175,0.9735217727545677,0.7624205722070845,0.8555058300729657,2.577547733464515,1.7834669921253723,0.31999999999999984,1511.0400000000373,-0.0016380361999633268,0.7670516668703494,0.9675,232
170,3.8627985988200586,0.1467654830554018,-0.67716347568552,0.5188021151525946,1.552,1396.619999999879,0.000356062662971473,0.9732350331935699,0.7625689584751532,0.8548632608539439,2.582337036703848,1.7841176167418882,0.32000000000000006,1512.6599999999162,-0.0016355566029613055,0.7674521310261333,0.967,231
171,3.862917712177122,0.14674803136057277,-0.6767627534449541,0.5178550174877286,1.551,1395.4799999999814,0.00035630938559987193,0.9733483250367767,0.7600625845737483,0.853790895550505,2.60669049690226,1.7896645171266679,0.32099999999999995,1521.780000000028,-0.0016223405471456778,0.7663852597777578,0.9665,230
172,3.8630977827051,0.1464332335017505,-0.6782560224205265,0.5164357600238567,1.548,1393.5600000000559,0.000356082392765076,0.9733917083289474,0.7605006765899864,0.8533402051114573,2.611385670315096,1.7906785958183482,0.32099999999999995,1522.1999999999534,-0.0016213288117038912,0.7664522754049943,0.9665,229
173,3.8634389504804147,0.14642990092731772,-0.6809478155006117,0.516593815124894,1.548,1393.4399999999441,0.00035610559896723595,0.9735244718651495,0.7599933649289099,0.852515712789009,2.610629723268529,1.7906697395041642,0.32099999999999995,1521.3600000001024,-0.0016209393654308118,0.7663557811186454,0.966,228
174,3.863466075388027,0.14651346372907428,-0.6798062599011274,0.5155103981799858,1.5490000000000002,1393.8600000001024,0.0003562162816718811,0.9731286195610666,0.7597941136671177,0.8523525347170524,2.609143844547125,1.7904037271859774,0.32099999999999995,1522.3799999998882,-0.0016196140449108369,0.7660030515320011,0.966,227
175,3.8634497413155953,0.14649294008881447,-0.6791888152072154,0.5156051129371659,1.548,1393.5,0.0003562468697130798,0.9730085386589327,0.758054895340986,0.8513551919713813,2.6239074574853296,1.793768819689685,0.32099999999999995,1524.6000000000931,-0.001613501026875612,0.7655569191207574,0.9655,226
176,3.86348624260355,0.14640566040138805,-0.6782431035958094,0.5165679521685597,1.5470000000000002,1392.3600000001024,0.0003562772669737736,0.9731611573585544,0.7577890835579515,0.8514887671575699,2.6266711796685165,1.7943997567104921,0.32199999999999984,1528.0799999998417,-0.0016105915043068992,0.7651536093758795,0.965,225
177,3.863493560325684,0.1462089794424781,-0.6775527004958066,0.5173613670356617,1.546,1391.3999999999069,0.0003560133389515058,0.973170436927065,0.7583810774410773,0.8529883323786092,2.6317330154238725,1.7963589537935667,0.32200000000000006,1528.9199999999255,-0.001611170452868598,0.7653646447866967,0.965,224
178,3.8637764792899407,0.14643664033094592,-0.6778235713993341,0.516777958995785,1.547,1392.4199999999255,0.00035632460437811715,0.9728127361902437,0.7580984543010753,0.853024792229196,2.6467206749973755,1.7993989189056792,0.32199999999999984,1532.6999999999534,-0.0016074525635619394,0.7651747431331068,0.9645,223
179,3.8640213126843657,0.1462537642346833,-0.6799950734105851,0.5173045415044951,1.5450000000000002,1390.7399999999907,0.0003562965840831656,0.9732671449662516,0.7561861148197596,0.8504945342523049,2.647549358716261,1.7997817028375647,0.32199999999999984,1534.3200000000652,-0.001601050838409135,0.7645196847586492,0.9645,222
180,3.8638059734513273,0.14608064047466085,-0.6771883181859479,0.5185906589115341,1.544,1390.3200000000652,0.00035603443914184997,0.9731931878340976,0.7576587014725569,0.8529641804962066,2.636262443211307,1.7973426234436916,0.32099999999999995,1532.0400000000373,-0.001608031213352051,0.7646673150721721,0.9645,221
181,3.8639436993367724,0.14637770928252836,-0.68029598544903,0.5143968025283515,1.545,1391.0400000000373,0.0003565271545575343,0.9729042746475742,0.7558131684491979,0.851785776069764,2.645223365764827,1.800200108010826,0.32200000000000006,1535.1599999999162,-0.001602078117595653,0.7639347676543559,0.964,220
182,3.8642036135693214,0.14617615479439494,-0.6807496253827017,0.5136936223938405,1.544,1390.0200000000186,0.0003563487385644283,0.9730425051570762,0.7555474666666667,0.8511427974208068,2.6534790941022353,1.8011173101607625,0.32299999999999995,1537.1399999998976,-0.001598016748141551,0.7637740965893595,0.964,219
183,3.864231439114391,0.1461416602484979,-0.6826712185796922,0.5150622234971693,1.543,1388.940000000177,0.0003564218056400923,0.9730232519855909,0.7559420492348636,0.8523464418996345,2.6573761816675496,1.8024052333320244,0.32299999999999995,1540.7399999999907,-0.0015967388605103426,0.7640246035886942,0.9635,218
