cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
95,3.890157809110629,0.13236530280361022,-0.5765195190160721,0.5284783278931069,1.582,949.1999999999534,0.0004706788574803205,0.9517392607298707,0.9915100157728708,1.2679304393286581,3.2706016009492744,1.9654487007042118,0.359,1304.8800000000047,-0.002705396088796105,0.7177252299071124,0.9835,223
96,3.890857282608696,0.13200142187386057,-0.5797646834072951,0.5273601057767282,1.579,947.3399999999674,0.0004703047501266346,0.9520485118717923,0.9809010093167702,1.2619567285000683,3.3962209063340367,1.9929251706123114,0.361,1325.640000000014,-0.0026392003712195833,0.7142864524744938,0.9825,222
97,3.891178563656148,0.131726631119462,-0.573789979190896,0.5216887547487862,1.5770000000000002,946.3200000000652,0.0004699263053093046,0.9502656866804947,0.9872197511664076,1.2678180500489102,3.387428001008775,1.9904400615334192,0.3620000000000001,1324.4399999999441,-0.0026574994832402788,0.7161778078539551,0.983,221
98,3.890793695652174,0.13195610682263026,-0.5780865825181136,0.5288199957573775,1.579,947.3399999999674,0.0004701499599581922,0.9519192786604777,0.9913391509433963,1.2685668962897236,3.3028362503558384,1.972053101603584,0.361,1309.6199999999953,-0.0026959812235221392,0.718112465053591,0.983,220
99,3.891213384113166,0.1318184734416845,-0.5794899827007081,0.5269012678419103,1.577,946.1399999998976,0.00047031729817423546,0.9519171395671708,0.9913474921630095,1.269698234731379,3.3173116612024858,1.9758747573793576,0.3619999999999999,1313.4000000000233,-0.0026881112077363793,0.7176252421895661,0.982,219
100,3.8915721436343853,0.13196471002350282,-0.5717082303832668,0.5177179493072016,1.576,946.0799999999581,0.00047079956368395454,0.9499409527653411,0.9842854037267081,1.2630353019695997,3.383112392671201,1.9897643428243326,0.3620000000000001,1325.759999999893,-0.00264377098015244,0.7158278530597624,0.9815,218
101,3.891528540305011,0.13183086588439707,-0.5713633752140947,0.5207808733743086,1.576,945.7800000000279,0.0004704987916072719,0.9496938740422678,0.9842634316770186,1.264491391071726,3.3729644445257474,1.9883305377887175,0.3619999999999999,1325.8199999999488,-0.0026463178054067357,0.7154261624011049,0.981,217
102,3.8927,0.13126516132020413,-0.572819573494292,0.5225818819025997,1.5730000000000002,944.0399999999208,0.00046932747035180933,0.9499953454649157,0.984198450813323,1.2659294348780354,3.370358246247987,1.9883675494330084,0.363,1328.7600000000093,-0.0026426627519104944,0.7150430848709038,0.981,216
103,3.8921305676855895,0.13160217939674276,-0.5756176564289213,0.5163965066804959,1.572,943.2000000000698,0.00047106043965799575,0.9497753882515703,0.9782242307692308,1.2573327411961017,3.4414753155714832,2.002640736811378,0.3640000000000001,1338.359999999986,-0.0026012498886656384,0.714296921116999,0.9805,215
104,3.892547110141767,0.13156424255073884,-0.5736427901408838,0.520259662852056,1.5730000000000002,944.2199999999721,0.00047034471148930387,0.9496878401961161,0.9841875872769591,1.2629079847524105,3.3651295520801217,1.9865308965040194,0.363,1327.3800000000047,-0.0026422578433013613,0.7155172252503627,0.9805,214
105,3.8922340983606554,0.13149632627981964,-0.5728938658335152,0.515465634413805,1.57,942.359999999986,0.00047113990556972064,0.9497959285643188,0.9842044581091468,1.2666974971324638,3.4170884378800492,1.9978234571199405,0.3659999999999999,1339.2000000000698,-0.0026196521405187235,0.7151509518038697,0.981,213
106,3.8923268852459016,0.13150577725502188,-0.583581247258881,0.519244409365823,1.57,941.8800000000047,0.0004715005196318537,0.9518573085156495,0.9829463846153846,1.2641895838888617,3.4337883895126735,2.0009256031217117,0.365,1338.0599999999395,-0.002616939856490538,0.7152387137208079,0.9805,212
107,3.8926006557377044,0.13149509513032498,-0.5727869119981692,0.5163322987356606,1.57,942.2999999999302,0.0004710591758491475,0.9496582213242537,0.9766843272171253,1.2601408705966388,3.4510591560554458,2.0044666356960903,0.365,1346.579999999958,-0.0025906480726288995,0.7122670686874129,0.98,211
108,3.892889726775956,0.13151446136684877,-0.5743855050896842,0.5160560621960337,1.57,941.9399999999441,0.00047131494355105605,0.9495286604798538,0.9746867838044309,1.256459164211601,3.459850342751343,2.006477523019099,0.3639999999999999,1347.6599999999162,-0.0025795023567526383,0.7128043261924363,0.98,210
109,3.892539715536105,0.13147822598572254,-0.5718691840838828,0.5149831178703065,1.568,941.1599999999162,0.0004715643880460263,0.9493395506664943,0.9772809923664121,1.262283269605028,3.4697542216195245,2.009073166697687,0.3659999999999999,1348.859999999986,-0.002589159895918295,0.7126434159988498,0.9795,209
110,3.8931463307776557,0.1311824592727329,-0.5740101016934678,0.516953781649506,1.566,940.0799999999581,0.0004710144985794526,0.9493747825515703,0.9816270849273144,1.2649281652276592,3.4353007282558377,2.001819132415651,0.3660000000000001,1345.3199999999488,-0.0026027041414969166,0.7142403201581033,0.9785,208
111,3.8938637458926615,0.13102455454048242,-0.5722386122443055,0.5202131547804457,1.566,940.0799999999581,0.00047033859663838507,0.9494726815041273,0.9764170489296637,1.2592814409013087,3.4276256831304774,2.0003843816634572,0.3640000000000001,1346.579999999958,-0.0025886759465492725,0.7121347753485159,0.9775,207
112,3.894470989010989,0.13041795027409478,-0.5745660652623319,0.5200700397274894,1.5610000000000002,936.9599999999627,0.0004698296258531917,0.9498654016707444,0.967814716981132,1.253083516077488,3.524077800201092,2.0218412905666843,0.3660000000000001,1364.4600000000792,-0.0025340121004334055,0.7095493077704645,0.977,206
113,3.8946843956043957,0.13043645080662553,-0.5771128505299323,0.5222692727692085,1.5610000000000002,936.7199999999721,0.00046999999079584627,0.9497313497928741,0.9660132033008252,1.2571548966176784,3.5724960641694032,2.032494698527483,0.3680000000000001,1372.0200000000186,-0.002521249219117249,0.7080439176048934,0.9765,205
114,3.89528956043956,0.13044492488306844,-0.5659810417945943,0.5150265901520251,1.562,937.0800000000745,0.00046979778674279704,0.9469945351492662,0.960904110612855,1.2500878530585524,3.5960594878779037,2.036920638001031,0.367,1377.359999999986,-0.0024969719159381827,0.7065217187929483,0.9765,204
115,3.894253956043956,0.1304081323803587,-0.5704533284883699,0.5206804069723185,1.56,936.5399999999208,0.000470040895805056,0.9496717806535413,0.9675195488721804,1.2582736463617383,3.556431259990962,2.0283176646226506,0.367,1369.079999999958,-0.002531624644031743,0.7085180923823516,0.979,203
116,3.891547264770241,0.13174467123516992,-0.5711030696778625,0.5184681008910215,1.569,940.9199999999255,0.0004726807700916011,0.950389661048537,0.9921798286604361,1.2722267876180489,3.2769680559191094,1.9677980838769966,0.3639999999999999,1321.9799999999814,-0.0026780769894262893,0.7170093022868586,0.98,202
117,3.8911718818380745,0.132025100534948,-0.5762914300714668,0.523845180757732,1.568,940.9200000000419,0.00047370962899874366,0.9525372019086914,0.9881898054474707,1.2680612114601162,3.2711404553997907,1.9670242334602344,0.363,1322.9399999999441,-0.0026662738897245664,0.7153479233438771,0.9785,201
118,3.892286498353458,0.13124742720211907,-0.5718232920290927,0.5201824931040819,1.564,938.0399999999208,0.00047229003352781246,0.9506150153536118,0.984328648233487,1.2696605925331714,3.3660809621745678,1.987882393784386,0.3660000000000001,1340.219999999972,-0.002626138717051502,0.7136228048288129,0.978,200
119,3.892536333699231,0.13138998058106607,-0.5740311697651261,0.519301792008997,1.563,937.6799999999348,0.00047297750614029777,0.950744288352941,0.9817940275650844,1.2660035790636024,3.37439287858251,1.9896693367602163,0.367,1344.8399999999674,-0.0026099657411775973,0.7132064728014581,0.978,199
120,3.892919209659715,0.13148624385421906,-0.5749824300418935,0.5181148395385405,1.563,937.9199999999255,0.0004732051772808643,0.9507490021499898,0.9813899462778204,1.263767908069833,3.3519283592855267,1.9853452529314253,0.365,1341.8399999999674,-0.002612970083946922,0.7133308748311614,0.9775,198
121,3.893455225522552,0.13116281055197362,-0.579478677866712,0.5169216879541477,1.56,935.8800000000047,0.00047318939379238954,0.9509879866900387,0.9780730038022811,1.2642325311707283,3.4072754659279054,1.9973087347305225,0.3680000000000001,1353.8399999999674,-0.0025849659039076643,0.7116108731840373,0.9765,197
122,3.893699779735683,0.13094841481606442,-0.5763527289942494,0.520837767513494,1.558,934.9200000000419,0.00047277637063652066,0.9509327272641787,0.9770910334346504,1.2629915146445072,3.419200671599347,1.9999551460539375,0.367,1355.7000000000698,-0.002578631405289302,0.7113410748959139,0.976,196
123,3.8934272026431715,0.13091518879494385,-0.5654712218017446,0.5134615404258592,1.558,935.0999999999767,0.00047254214957881315,0.9484250337198185,0.9848360580595875,1.26974498606277,3.3700332414703054,1.9890479348666394,0.3679999999999999,1347.9599999999627,-0.002611218046283931,0.7141763799957175,0.976,195
124,3.893554295154185,0.13093599298653652,-0.5742107179054652,0.5223213052510945,1.558,934.859999999986,0.0004727347802427548,0.9507078333665677,0.9873311008468051,1.267945944103133,3.304841812167793,1.9749678987543637,0.3659999999999999,1337.8200000000652,-0.0026340001824863564,0.7153614570885831,0.9755,194
125,3.893425220264317,0.13091856088326112,-0.5668423318463089,0.5109095952644426,1.5570000000000002,934.7399999999907,0.00047278696544906466,0.9484179654465091,0.983810599078341,1.2648062050270656,3.324062874596481,1.979440700151743,0.3660000000000001,1340.6999999999534,-0.002618759461599306,0.7144010610290584,0.9755,193
126,3.893900330396476,0.1310570865873491,-0.5663923622106051,0.5137535830730969,1.558,934.859999999986,0.00047309202105446334,0.9482298900200876,0.9811468296409473,1.264287816548468,3.3600533581257856,1.9875277614657532,0.367,1347.420000000042,-0.0026008937796150886,0.713357148757154,0.975,192
127,3.89407527593819,0.13064261125005566,-0.5676974988033727,0.5130650490607368,1.5550000000000002,933.0,0.0004726710298328993,0.9485027342833802,0.9834192073170732,1.2688569213155538,3.367700930789738,1.9892724529085695,0.3680000000000001,1350.5400000000373,-0.0026033209366342256,0.7136094600871735,0.9745,191
128,3.8943024282560708,0.13081681365340064,-0.5692134828361795,0.5143857546009953,1.554,932.9399999999441,0.0004732817161086296,0.9485505532058011,0.9774973444613049,1.2612391999776018,3.396435350254265,1.9951537742388397,0.3680000000000001,1356.8999999999069,-0.0025733383025647763,0.7124013659661802,0.9745,190
129,3.8938614790286974,0.13088084693569813,-0.5749142905512552,0.5200369397549809,1.555,933.0,0.00047351106953025956,0.9507495557314568,0.9844885911179173,1.2671146200108403,3.322114205382925,1.979216968508937,0.367,1344.5400000000373,-0.0026158296672667176,0.714245476014555,0.9755,189
130,3.8925116868798235,0.1313071200467281,-0.5709708815371748,0.5130484756922934,1.557,933.7800000000279,0.00047480891828377423,0.9504608926428363,0.9919283513097074,1.2748742501541053,3.2852285759093256,1.9709594050855779,0.3679999999999999,1336.2600000000093,-0.002651756866375515,0.7164113657532843,0.9755,188
131,3.8926943708609274,0.13122860042874693,-0.5708889181622627,0.5142302932855518,1.555,932.8199999999488,0.0004748843843415958,0.9502404297827323,0.9862141437308869,1.2704539916695128,3.3450322581393053,1.9836487084078118,0.369,1346.280000000028,-0.002617055792478971,0.7143992929035538,0.975,187
132,3.892682450331126,0.13133091244865766,-0.571583023908782,0.5143835517711668,1.555,933.0,0.0004752738801208597,0.9504600760789274,0.9932617283950619,1.273354492293409,3.2494380770539033,1.9631168438285957,0.3679999999999999,1333.859999999986,-0.0026561432168329185,0.7172044835085052,0.9755,186
133,3.8920486754966888,0.1316656332806478,-0.5714381478285526,0.5083284090217228,1.555,932.9400000000605,0.00047653466523548706,0.9503651691339198,0.9928619230769232,1.2752527767676993,3.272540998775461,1.968453204962248,0.369,1338.3000000000466,-0.002648887024853131,0.7167327506709006,0.975,185
134,3.893171128318584,0.13120681702288559,-0.576241468749584,0.50903657915799,1.552,930.9000000000233,0.0004759861507628602,0.9507947286845423,0.9862498477929986,1.271955573777679,3.341342942238871,1.9839764400554634,0.3700000000000001,1353.0600000000559,-0.0026069713675829697,0.7142483633266399,0.9745,184
135,3.8936164823008843,0.1313027099639189,-0.5757856043015201,0.5093038834612285,1.552,930.7799999999115,0.00047637490827159075,0.9505842942271814,0.9820028072837633,1.2655166324531857,3.3513274915160114,1.985947576482689,0.369,1356.719999999972,-0.0025853090839666176,0.713703328469646,0.974,183
136,3.893737320044297,0.13113038040643804,-0.5769153394372455,0.5067007712954759,1.55,929.7599999998929,0.00047634738568100803,0.9507403657956733,0.9808602418745277,1.2658341832710995,3.379760718405322,1.9918328191474697,0.371,1361.7600000000093,-0.0025743385090651986,0.7134992268583162,0.9735,182
137,3.894184128745838,0.1307685439708948,-0.577534231326208,0.5096471556833418,1.547,927.9599999999627,0.00047587703150108135,0.9508259358394497,0.9810763554216868,1.2678175139682415,3.409123349446986,1.998196839650819,0.3719999999999999,1367.1600000000326,-0.00256638929210399,0.713213941263171,0.973,181
138,3.8945682574916756,0.13088027095260368,-0.5795496973816494,0.5105001658179729,1.546,927.5999999999767,0.0004765009566092075,0.9512006361706119,0.9773683933933933,1.262764118562131,3.4068936767247013,1.9981587527638007,0.371,1371.4799999999814,-0.002547370743950218,0.7121308437188973,0.9725,180
139,3.8946555555555555,0.13082463677172615,-0.58078957787958,0.5076305828429188,1.545,926.6399999998976,0.0004768587954405671,0.9513400919397811,0.9761462574850299,1.2627510307099403,3.4414342680095213,2.005209949907014,0.3719999999999999,1375.920000000042,-0.002537030920345193,0.7117201190513348,0.972,179
140,3.894876777777778,0.13068998106548205,-0.5819299524927648,0.5098214252929244,1.544,926.4599999999627,0.00047644850689503634,0.951236142398349,0.9806745673438675,1.2650295701578589,3.3842947005036716,1.9934363375636097,0.3719999999999999,1368.0600000000559,-0.0025603813199097623,0.713185160995377,0.9715,178
141,3.8951856507230254,0.13074379690299973,-0.5849856792423909,0.5077452205314106,1.543,925.6199999999953,0.0004771722631867542,0.9513362330562685,0.9803557057057057,1.2657810175629578,3.39750066271941,1.9960850790375642,0.373,1371.359999999986,-0.002554765662588688,0.7130543057776371,0.971,177
142,3.895178555555556,0.1307301342636247,-0.5723159406603444,0.5042979931421009,1.544,926.640000000014,0.0004763611471378262,0.9485594517943383,0.9752648689138577,1.260437849271366,3.4218382402867,2.0008100148075942,0.3719999999999999,1374.4799999999814,-0.0025370659502018116,0.7113245716391874,0.9715,176
143,3.894484538375974,0.1308276323763014,-0.5800193223921108,0.5069272461677474,1.543,925.5,0.00047734890881559624,0.9511869307800724,0.9825720632530119,1.267714221952538,3.3823315299381136,1.9928025480412472,0.373,1367.640000000014,-0.0025678100658729965,0.7137762444002512,0.971,175
144,3.8949420935412027,0.13061403253414933,-0.5800297037540414,0.5054763308123377,1.541,924.4199999999255,0.0004773054345583182,0.951061888173539,0.9770469006721435,1.2634784632971483,3.4341059698304033,2.0041202943161682,0.3739999999999999,1379.5199999999022,-0.00253278367739228,0.7120973671217579,0.9705,174
145,3.8951927616926505,0.13069626793237207,-0.5829331182194482,0.5054538204691922,1.541,924.359999999986,0.0004777048042506473,0.9513185161694879,0.9752318656716418,1.2612845782833808,3.438451932967519,2.004891843181642,0.373,1380.0599999999395,-0.002527018700823611,0.7117196884739533,0.971,173
146,3.894332182628063,0.13089115436880303,-0.57841743410511,0.5024080831638281,1.541,924.4199999999255,0.0004783250586836318,0.9510983377695612,0.9790239669421487,1.2622862446440724,3.377541375840785,1.9919162120148939,0.3719999999999999,1370.5800000000745,-0.0025516907844543306,0.7129814098653511,0.971,172
147,3.89471259754738,0.13091446536070125,-0.5838116389645265,0.49943335944133815,1.539,923.3999999999069,0.00047913555879562224,0.9513581914016276,0.9723687267311988,1.2581608411943386,3.442859387961553,2.006070215158228,0.373,1382.3399999999674,-0.0025141229532613355,0.7103998476817411,0.97,171
148,3.8951188616071426,0.13066132822729762,-0.5821917277923228,0.5007600841777012,1.538,922.3800000000047,0.0004786914413960547,0.9514711352734937,0.9744725519287833,1.262521315352024,3.46438336362353,2.010416080869999,0.375,1387.9800000000978,-0.0025122964205097184,0.7107855485047763,0.9695,170
149,3.895290726256983,0.13062843428806098,-0.5829963224906471,0.5028516044128385,1.536,921.359999999986,0.00047897054349960015,0.9514315885904755,0.9731927568366593,1.2616976999667329,3.4778729141674436,2.013457197609337,0.3760000000000001,1393.1399999998976,-0.0024997035962594076,0.7105439639691189,0.969,169
150,3.8952339664804474,0.13063200454837054,-0.5829842690907387,0.5054532261215147,1.536,921.2999999999302,0.0004789959679827298,0.951421029589691,0.9793396423248881,1.2661986264186165,3.416013033566638,2.000306207436499,0.375,1381.0199999999022,-0.002535292968595487,0.7125196720353241,0.969,168
151,3.8950796875000004,0.13063938052274252,-0.5707664987956296,0.4981532534503859,1.5370000000000001,922.3199999999488,0.0004783432717353926,0.9485272102214705,0.9781835943325877,1.2663204841513855,3.426708370396243,2.002681306613231,0.375,1381.4400000000605,-0.0025344817662319302,0.7117010708776406,0.9685,167
152,3.8953740782122908,0.13058579760204783,-0.5751587422332523,0.4947049421435626,1.5350000000000001,921.359999999986,0.00047886103747153555,0.9490808142343005,0.9771735666418466,1.265058187157374,3.4358804016907234,2.0046445553295227,0.375,1382.9399999999441,-0.0025286949240144814,0.711600730605107,0.9675,166
153,3.895856375838926,0.13034820108437437,-0.5739755624054816,0.49751520378453856,1.534,920.4600000000792,0.0004784165616185419,0.9489801640541004,0.9734192735359527,1.2619080785141814,3.4643968382709973,2.011024130906862,0.375,1388.4599999999627,-0.0025081846873269884,0.7102708789506611,0.967,165
154,3.8962511758118707,0.13023865654393582,-0.5754280675225631,0.4974150511934173,1.532,919.3199999999488,0.00047848043051967426,0.9492174593065934,0.9718049483013292,1.2624837653239207,3.477276567196432,2.014440888424916,0.3759999999999999,1393.7399999999907,-0.002497557631655314,0.7092408294089952,0.9665,164
155,3.896387107623318,0.13033029973020063,-0.5775069786684899,0.49912788480890147,1.53,918.4799999999814,0.00047925004017201753,0.9494466426950965,0.9679059515062454,1.257428420329093,3.5026569058748898,2.019639267585016,0.3760000000000001,1401.4799999999814,-0.0024733084377492986,0.7086960574148288,0.967,163
156,3.8954295632698765,0.1305994177409338,-0.5836942455143856,0.5027220720415255,1.533,919.3199999999488,0.0004799237107947444,0.9517513696358777,0.9784701937406856,1.2652459338407234,3.4038274993367654,1.9981649106601385,0.375,1381.3800000000047,-0.0025335590199814773,0.7121136806977909,0.968,162
157,3.8946487695749443,0.13122298031973623,-0.5826839556338235,0.49664175407755523,1.534,920.3399999999674,0.000481813539988122,0.9515882441330672,0.9816270007479432,1.2658966905573799,3.3613042716410337,1.9886563885351733,0.375,1376.219999999972,-0.002548094374671942,0.7136030705951799,0.9675,161
158,3.895102127659574,0.13106642192930804,-0.5819997654186815,0.49715895603905147,1.533,919.3800000000047,0.00048171080839864424,0.9515396813901138,0.9768058736059481,1.2626644418730317,3.3981491754546305,1.9974144562658482,0.375,1384.9799999999814,-0.002521833259410852,0.7118878711634212,0.968,160
159,3.8939337430167593,0.1315731755169579,-0.5767056299827931,0.4956182652552576,1.536,921.4199999999255,0.00048239424343118984,0.950838197156406,0.9834626506024096,1.266107993571117,3.310369098045447,1.9782364551158695,0.373,1367.0399999999208,-0.0025694547207971517,0.7142128020358665,0.9665,159
160,3.895839281705948,0.13079205369267047,-0.5855907594550342,0.49874298809148976,1.529,917.3999999999069,0.0004817588063351335,0.9516710017460716,0.9700254974207813,1.2563839350571768,3.4540032169462096,2.0087662199988316,0.3759999999999999,1396.6199999999953,-0.0024836348310266743,0.7095228776686444,0.966,158
161,3.895450729517396,0.13078855706666223,-0.5741180188376704,0.4910367939524814,1.528,917.2799999999115,0.0004816844280384008,0.9490895717107279,0.9727345132743362,1.2618690469144263,3.445759564867707,2.007662253051562,0.3760000000000001,1396.2600000000093,-0.002495583141686113,0.7099873912950578,0.9655,157
162,3.8956829213483144,0.13064581542980583,-0.5735928846612217,0.49017856578102487,1.5270000000000001,916.1999999999534,0.00048180385232225053,0.9496127880695591,0.9713008082292431,1.260661612510153,3.474399993290165,2.014367282543416,0.377,1401.2399999999907,-0.0024815064470770126,0.7101444710030649,0.9645,156
163,3.896113160854893,0.1305604280722097,-0.5781922266535369,0.4903622961530983,1.5250000000000001,915.359999999986,0.0004819880518333402,0.9497530869372589,0.9713526818515797,1.2609796860310145,3.4700574260488164,2.0130730125088747,0.3780000000000001,1400.8200000000652,-0.0024825877754060728,0.7094923642068071,0.9645,155
164,3.895905736782902,0.13059592984748006,-0.5738726249458934,0.4923164961025822,1.5250000000000001,915.5399999999208,0.0004819240812023981,0.949360821605413,0.9740498525073746,1.262765415952985,3.4342758415123686,2.0056060443424455,0.377,1395.719999999972,-0.0024985421212763924,0.7103389799357357,0.964,154
165,3.8958915635545557,0.13074116642307104,-0.5746654234824926,0.4937921563840753,1.5250000000000001,915.5999999998603,0.00048243222983639246,0.9494504823574154,0.9712052359882006,1.2587287488740124,3.4317104848484954,2.004877428531987,0.3759999999999999,1396.380000000121,-0.0024897122562269644,0.7099827775986071,0.963,153
166,3.896375225225225,0.13035451018574915,-0.5779615560780544,0.4971604093638784,1.5230000000000001,914.3400000000838,0.0004816042077955102,0.949937296279875,0.9716520648967553,1.2603412898481514,3.4361072191134863,2.006262601398017,0.3759999999999999,1395.8400000000838,-0.0024926034571957877,0.7097200024884137,0.9625,152
167,3.8969539503386006,0.13007878048040675,-0.5819406351979235,0.4959318294780662,1.52,912.0600000000559,0.00048186184952810426,0.9502927341520296,0.9707067349926793,1.261994547644433,3.480828759502712,2.0157436866354064,0.3779999999999999,1405.6799999999348,-0.0024742784091077697,0.709132866150053,0.9615,151
168,3.897259548022599,0.12994485556759555,-0.5825437934433806,0.4973259427223213,1.518,911.3400000000838,0.0004817238675290385,0.950294124901271,0.9662064186725017,1.2573648946485412,3.5028965557808265,2.020515868072958,0.3780000000000001,1411.3199999998324,-0.002453636375477191,0.7077908734542541,0.961,150
169,3.897372624434389,0.12985294059299163,-0.5838950419241535,0.4964432016184663,1.516,909.9000000001397,0.0004821800390534516,0.950600474841558,0.9657280319535221,1.2586820391742313,3.545774918802058,2.0296078156121955,0.3799999999999999,1418.4000000001397,-0.0024416461088762084,0.7077399226150957,0.962,149
170,3.8951137542277343,0.1309370708199043,-0.5773366187419624,0.4919237540329508,1.522,913.2000000001863,0.0004844718277954575,0.9499964480102137,0.9769062823355505,1.2641359076695888,3.4151919101404244,2.000680576714386,0.377,1392.660000000149,-0.0025093065418149403,0.7117588714906785,0.9645,148
171,3.8928861642294716,0.13194339422296442,-0.5868088239354678,0.49619571735046786,1.526,915.2399999999907,0.00048724246727512797,0.9538907084002776,0.983630763473054,1.2671152015254157,3.316743295564015,1.9792375946622485,0.375,1374.8999999999069,-0.002556874175996604,0.7140645195410821,0.965,147
172,3.89296202247191,0.13206629235049946,-0.5850280399684138,0.49547897593311047,1.527,916.3800000001211,0.00048715374796132947,0.9534446078807317,0.9853661399548532,1.2689981278279916,3.264514181204407,1.9698145756498462,0.3739999999999999,1368.2399999999907,-0.0025752486079788123,0.7140288584744072,0.964,146
173,3.8935894263217095,0.13187178995968213,-0.5800176840373368,0.4913587615159798,1.526,915.2399999999907,0.0004869618326020989,0.9516332196110162,0.9861990276738968,1.2726071283413987,3.321120393287142,1.9815187751343561,0.377,1376.6400000001304,-0.002562190798322777,0.7140404241165025,0.9635,145
174,3.8938541149943635,0.131404251774017,-0.5795186792661986,0.4923883132880678,1.522,913.1400000001304,0.0004863265398260883,0.951708174290852,0.9834592399403873,1.2699794047254718,3.329525935413601,1.983480337482059,0.377,1381.3200000000652,-0.0025472230646328476,0.7134692180221203,0.9625,144
175,3.894780338983051,0.13103903358699792,-0.5848969294996698,0.4917767246039061,1.519,911.2199999999721,0.00048603710324086994,0.9519515307150634,0.9806232592592591,1.268449597431004,3.367697832957635,1.9916353796820587,0.3779999999999999,1390.0800000000745,-0.0025257250751851193,0.7125562005479738,0.9615,143
176,3.895508813559322,0.1310434432440476,-0.5860585263277787,0.49411005729678903,1.519,911.1000000000931,0.0004861445615103436,0.9524218814038046,0.978559778597786,1.2681667003165156,3.387187869625281,1.9962873427985037,0.379,1395.3000000000466,-0.0025133262672953367,0.7113670611212792,0.961,142
177,3.8954286523216304,0.1307365258428246,-0.5852719828091058,0.49550409616279045,1.515,909.1200000001118,0.0004859918320588418,0.9522972369882559,0.9740390315480559,1.263425611329116,3.4212797325232023,2.0030590891491022,0.379,1402.9199999999255,-0.0024870162151292355,0.7102893552618779,0.9605,141
178,3.895939342403628,0.13093076830701375,-0.5828186759131455,0.4837364418677985,1.5130000000000001,908.160000000149,0.00048738367701922923,0.9499299558978391,0.9712297159504734,1.2606332003893514,3.457047288370738,2.010853079518464,0.381,1413.5400000000373,-0.0024605576226786777,0.7098309454442604,0.9595,140
179,3.8964026106696936,0.13051178039825415,-0.5837946135776528,0.4879383013443934,1.5110000000000001,906.9000000001397,0.00048637889514586155,0.9507206558165335,0.9689316400580551,1.260911687575236,3.4927172551680297,2.0183434010119345,0.3820000000000001,1418.940000000177,-0.0024489176011802923,0.7084795915815044,0.959,139
180,3.897117026106697,0.13059312205458637,-0.5859106951811635,0.48472223289030064,1.5110000000000001,906.7199999999721,0.00048682093327265735,0.9508320214888037,0.9663684325108853,1.2575709782292777,3.4797609339947417,2.0169848290066663,0.3800000000000001,1418.880000000121,-0.002442381595719616,0.7078314065351209,0.9585,138
181,3.896890681818182,0.13036625209593708,-0.5821475545167374,0.4876920508297435,1.51,906.0600000000559,0.0004862353340591305,0.9506508735047157,0.9694082241630276,1.260059938451428,3.475102982537404,2.015387656808995,0.3799999999999999,1414.3200000000652,-0.0024554682087015093,0.708943042186354,0.9575,137
182,3.8973621160409557,0.1302749800217335,-0.5838367897154413,0.4876934364302697,1.508,904.9799999999814,0.00048655081703300785,0.9507679184249356,0.9669513043478262,1.2574005866552613,3.4883052580630522,2.01829525542209,0.381,1420.380000000121,-0.0024388021533002205,0.7082804230280544,0.958,136
183,3.8966048808172533,0.13070865011462293,-0.5791633176715147,0.4886231253835598,1.5110000000000001,907.0800000000745,0.0004869717416372252,0.9502667189247241,0.9777148420279206,1.267152680874408,3.4072149588348335,2.0006104767274646,0.3799999999999999,1401.719999999972,-0.0024986371942466207,0.7115297209016079,0.9575,135
184,3.8965911363636367,0.13064528729783056,-0.57764530344943,0.4895995054278628,1.51,906.3000000000466,0.00048705759181345273,0.9502068210901726,0.9747303584491588,1.2661464025832934,3.4295232331357823,2.0054354658923863,0.3800000000000001,1407.4799999999814,-0.002482565140759368,0.7101235214034461,0.9575,134
185,3.8965789533560864,0.13049815680733035,-0.5812692209049608,0.4836472406057159,1.508,904.9799999999814,0.000487404404115253,0.9503750859022635,0.9733830409356723,1.2619800729163104,3.422709395330786,2.003499877080466,0.381,1408.380000000121,-0.002475131328865031,0.7103240999444853,0.957,133
186,3.896626537585422,0.1305008662455872,-0.5810105919671362,0.4866561679811946,1.506,904.0200000000186,0.00048779751309654213,0.9503511755886928,0.9736859329446065,1.2622579821754545,3.422442124882229,2.004013638047832,0.3819999999999999,1412.3999999999069,-0.002468301611549876,0.7105016153515451,0.9565,132
187,3.897242645381984,0.13017328276029663,-0.5810636342004871,0.48373985482621035,1.504,902.9399999999441,0.00048725105889393364,0.9504078311551155,0.9709774709302326,1.2643712298247043,3.4524632091009497,2.0112075490313392,0.381,1416.059999999823,-0.002460821782603705,0.7082318465014695,0.955,131
188,3.8981175799086762,0.12991379088465618,-0.5842643352299737,0.4878728230707992,1.5030000000000001,901.9799999999814,0.0004868060152431118,0.9507522741488228,0.9715396941005098,1.2618915267897917,3.4301088267429414,2.006472737923993,0.381,1413.780000000028,-0.002463486244147412,0.7092891204345776,0.9545,130
189,3.8983977168949773,0.13007951535419202,-0.5740470106383491,0.48130015632503037,1.5030000000000001,901.9200000001583,0.0004873047521985064,0.948045470243479,0.9724300217548947,1.2646523576927866,3.4505478700839873,2.0102477850262037,0.383,1419.719999999972,-0.0024564782729884728,0.7091900680377278,0.9535,129
