cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.858940941512126,0.14757819962155092,-0.6659220158025461,0.548824498751124,1.604,1444.079999999958,0.0003457319152507527,0.9728835611485396,0.7541172830725462,0.8436165164406177,2.76014876875381,1.8201161735776366,0.30299999999999994,1447.6199999999953,-0.0016815358522082199,0.7654154396345306,0.9845,464
93,3.8582170136396265,0.1489264399988478,-0.6844384904559484,0.5289061762486448,1.595,1435.0200000000186,0.000351539601370957,0.9753348139835439,0.7525632551528074,0.8429323922486646,2.7811474654110873,1.8244458816753129,0.30200000000000005,1448.640000000014,-0.0016782564577392934,0.7648274381538349,0.982,463
94,3.8571950724637687,0.1508606122922216,-0.7084964367284563,0.4962081001721181,1.5799999999999998,1421.4599999999627,0.0003602113692289903,0.9789478053764235,0.7517896380411639,0.8419897734111247,2.7747177373162684,1.8227429062410778,0.30300000000000016,1450.6799999999348,-0.0016742443214917899,0.7641387862650568,0.99,462
95,3.857025164594002,0.1518647556464898,-0.724351476584316,0.47372288156498343,1.565,1407.780000000028,0.00036663460997800394,0.9807515424376697,0.7546850852272726,0.8450174716011208,2.7507473449389277,1.8168396853351385,0.30300000000000016,1449.1799999999348,-0.001683032481474383,0.7654883801270101,1.002,461
96,3.8577774700598804,0.15284790117227856,-0.7544723520978307,0.4517992952344386,1.529,1376.1599999999162,0.00037804547469812383,0.9823782093689509,0.7633862365591398,0.8520150288210732,2.618762636656739,1.7869186259486554,0.3039999999999998,1436.6399999998976,-0.0017191536579925371,0.7681874337969852,0.994,460
97,3.86027494646681,0.14718758243096505,-0.6674737705565645,0.5483805611190151,1.603,1442.8800000000047,0.000345029692596493,0.9720455860838632,0.746342027972028,0.8388894700471549,2.888330895167968,1.8494509564805708,0.30500000000000016,1472.8200000000652,-0.0016373813853247403,0.7624520756583855,0.9825,459
98,3.8593785611510794,0.14848634599454696,-0.6865358488600317,0.5269565466912864,1.591,1431.9599999999627,0.0003513044585802121,0.9749906556858283,0.7470418767507002,0.8392539118779858,2.900109401568306,1.8510357456774047,0.30500000000000016,1470.6000000000931,-0.00164024522882989,0.7627631861061204,0.9805,458
99,3.857630601885424,0.15056195834562972,-0.7079334341084249,0.49234983375814106,1.578,1420.140000000014,0.0003599346360125646,0.9788363532254573,0.7507135211267606,0.8426234732683902,2.8430790533212242,1.837701850475168,0.30499999999999994,1462.1399999998976,-0.001658936328950543,0.7637592000452582,0.9885,457
100,3.857581185944363,0.15199706471640176,-0.7263350473968946,0.4706895524936351,1.563,1406.9399999999441,0.00036722322265100296,0.9808783258107908,0.7521713276836157,0.8415009509791846,2.780482780698744,1.8233969890139563,0.30500000000000016,1458.1800000000512,-0.0016653122938840937,0.7649098349600757,1.001,456
101,3.8583473408239706,0.15292828313021226,-0.7557091447238933,0.4506253491114077,1.528,1374.780000000028,0.00037868432173715033,0.9824553513888148,0.7603592302209552,0.8479653785223712,2.628164351269053,1.7889457046540533,0.30499999999999994,1444.7399999999907,-0.0017014454510927294,0.7674176800202038,0.993,455
102,3.8605158798283266,0.14693089914952362,-0.6670065877799494,0.5479998562472556,1.6,1439.8800000000047,0.00034519083164975166,0.9721705547503648,0.7457755741127349,0.8390784453056211,2.919349940098817,1.855698783876564,0.30600000000000005,1479.359999999986,-0.0016286245434464772,0.762509453501263,0.981,454
103,3.8598610511159106,0.14823346038354676,-0.6857279196297972,0.5246668059319364,1.5899999999999999,1430.3999999999069,0.00035113173555785846,0.974707224646525,0.7455973574408902,0.8395490300484093,2.934460956336089,1.85861232534545,0.30600000000000005,1480.6199999999953,-0.0016277573746241026,0.7617959010524542,0.98,453
104,3.8577046477850407,0.1507495077662096,-0.7096116341038674,0.49286656493119163,1.5759999999999998,1418.640000000014,0.00036071356882807213,0.9789452461598582,0.7480206727400139,0.8400965963544188,2.846462245779037,1.8376373321203305,0.30500000000000016,1469.1600000000326,-0.0016463120557542535,0.7622705476388243,0.9885,452
105,3.856804835164835,0.15172167992222543,-0.7211937852288002,0.47540821541004835,1.561,1404.9000000000233,0.0003671052137198899,0.9805378364567539,0.7564123142250531,0.8465613614421457,2.7421809012611806,1.8140747853854784,0.30600000000000005,1454.4599999999627,-0.001681026737597741,0.7656472770905333,1.0005,451
106,3.858045952023988,0.15296811334647786,-0.7552739234853467,0.45144449159766364,1.526,1373.6999999999534,0.000379028015801458,0.9824361152478132,0.7634235167977127,0.8499878824164862,2.581706030187725,1.7774613220621684,0.30500000000000016,1440.0,-0.0017129253435863082,0.7689142102734384,0.9925,450
107,3.8609309949892623,0.1469113083218392,-0.6672764958043675,0.5447371993610926,1.599,1438.920000000042,0.00034542970835121136,0.9718013204409529,0.7451962577962578,0.8386293346379264,2.9130882616858056,1.8544640306558424,0.30699999999999994,1486.0800000000745,-0.0016211657198447384,0.7616478792676078,0.981,449
108,3.8597218457101654,0.14834588732340503,-0.6863856468277119,0.5248358657718194,1.587,1428.719999999972,0.0003518021238057387,0.9750956820086522,0.7468202787456445,0.8395293914244296,2.892864399750996,1.8484243064143955,0.30700000000000016,1477.5599999999395,-0.001633877005698963,0.7621726282173971,0.9795,448
109,3.857959490909091,0.15050552697140412,-0.7087838853319868,0.4916838112429201,1.574,1416.0599999999395,0.00036079510139231644,0.9788172937747296,0.7497699510831587,0.8417936262578373,2.865048416148035,1.8423393635978924,0.30600000000000005,1473.719999999972,-0.0016440675299601423,0.7634989406038766,0.987,447
110,3.8578749816581075,0.15187020662383593,-0.7264457606386978,0.4698958791861382,1.5599999999999998,1403.8200000000652,0.00036771658638121244,0.9808720484193193,0.7526525910364146,0.8452065957769074,2.8091402737521722,1.8294563836869873,0.30699999999999994,1469.8800000000047,-0.0016572508756055456,0.7638964059724509,0.999,446
111,3.858429902329076,0.15283198162995146,-0.7570788707397318,0.44667296510832927,1.523,1370.759999999893,0.00037958083136798153,0.9825686431842388,0.7610559943582511,0.8495052771482029,2.675015778341411,1.7986379147433156,0.30799999999999983,1460.1599999999162,-0.0016844538555164964,0.7677042099451309,0.99,445
112,3.862131276901004,0.14650864821950385,-0.6684784691837007,0.5437275603923561,1.5959999999999999,1436.219999999972,0.0003451294193439529,0.9713712235463221,0.7401743326488707,0.835321580208056,3.014149601376281,1.8773111499182868,0.30900000000000016,1504.6199999999953,-0.001589591316713808,0.7598491277498444,0.9785,444
113,3.8616229046242774,0.14794358348009176,-0.6909985072313498,0.5215073580914364,1.5839999999999999,1425.5999999999767,0.00035164914935775007,0.9745745251848872,0.7379622693096377,0.8326558901205462,3.0410101496400834,1.882444301107253,0.30900000000000016,1507.2600000000093,-0.00158142559649349,0.7590810915882897,0.977,443
114,3.859083831026948,0.1501799377041124,-0.7107042880395982,0.48900006957354586,1.571,1413.8399999999674,0.00036062967454177064,0.9787700861997505,0.7458435684647303,0.8391787197730006,2.9332486571638636,1.8572616368570112,0.30800000000000005,1488.5399999999208,-0.0016198193487174104,0.7622691064644719,0.9865,442
115,3.857846402349486,0.15187944972934714,-0.7279350407245997,0.4690332795260818,1.559,1402.8000000000466,0.00036804420538192586,0.9808674689419904,0.7566701977401131,0.8445058930821148,2.7106608489393498,1.8060009684818563,0.30600000000000005,1457.5200000000186,-0.0016757483502843125,0.7661550302430384,0.999,441
116,3.85791969924812,0.15298698682193382,-0.7551097173922794,0.45332871500745087,1.522,1369.7999999999302,0.00038007903813773854,0.9824042788086381,0.7701227077363896,0.8552753377911757,2.5240641990329253,1.763382366080569,0.30699999999999994,1436.7600000000093,-0.0017311019090577196,0.771050349788657,0.9915,440
117,3.86095111270639,0.14693973797235574,-0.6686765508172088,0.5442131069841986,1.594,1434.5400000000373,0.00034656887224731117,0.9722934063330687,0.7494747741487143,0.8403212740778397,2.8490465940459133,1.83935184180973,0.30800000000000005,1481.8199999999488,-0.0016326732458787209,0.763857803375027,0.9805,439
118,3.8596518063583813,0.14849239866871666,-0.6858746117022863,0.5238771925613817,1.5839999999999999,1425.3000000000466,0.00035306184180669184,0.9752514212258215,0.750247210599721,0.8402845608018819,2.827404690625926,1.8332139880549352,0.30700000000000016,1476.4799999999814,-0.0016397995140516235,0.764126501783372,0.9785,438
119,3.858115379008747,0.1506237895236395,-0.7094455854844082,0.49170827388190247,1.57,1412.9399999999441,0.0003618827206820961,0.9789576471355103,0.7535427068723702,0.8420615031540993,2.7611773545545066,1.8178652863348372,0.30699999999999994,1468.0200000000186,-0.00165696337107201,0.7654300010679865,0.986,437
120,3.8575940397350994,0.15167781489059842,-0.7244650777652,0.4708627931981943,1.555,1399.6199999999953,0.0003683770039251231,0.9807703154697189,0.7592863091037403,0.847109413667949,2.6888424272477023,1.8010412881416238,0.30800000000000005,1459.6199999999953,-0.0016801329319992735,0.767275219559405,0.998,436
121,3.8582015813253006,0.15274281447924437,-0.7552729925588064,0.4476089780092666,1.52,1367.7600000000093,0.00038012274225693754,0.9825675019325344,0.7659470629865535,0.852704948082653,2.5860385810714774,1.7780269571926706,0.30899999999999994,1454.8800000000047,-0.0017012071067682277,0.7694424252154717,0.99,435
122,3.8611999281092735,0.1468058122023706,-0.667576078918743,0.5435193349703127,1.5919999999999999,1432.8000000000466,0.0003467028996210878,0.9719806615286183,0.7491588235294118,0.8406942250966182,2.848609418957815,1.8391481213813594,0.30900000000000016,1487.9399999999441,-0.0016262995633756468,0.7633868931284601,0.9795,434
123,3.8600785249457696,0.14840901550904476,-0.6862640929032526,0.5229099614976136,1.582,1424.1600000000326,0.0003531487553857418,0.9749523221623735,0.7522431154381085,0.8434713242059386,2.8329685280129926,1.8347962295153033,0.30900000000000016,1480.3200000000652,-0.0016412507425649227,0.7646037838595083,0.9775,433
124,3.858583357664234,0.15046366536476444,-0.7097609086962962,0.4904290464565075,1.5679999999999998,1411.0200000000186,0.0003620217243162701,0.9789671725700045,0.753977062937063,0.842425851881689,2.762631708889323,1.8186517203123123,0.30800000000000005,1472.0400000000373,-0.0016521696624500926,0.7655786618828528,0.985,432
125,3.858086735445836,0.1516551600417364,-0.7280489716428447,0.46664583904365387,1.553,1397.8800000000047,0.0003688419610208094,0.9809277622783878,0.7586647926914968,0.8465673732293225,2.7019344936028036,1.8039147758856384,0.30899999999999994,1464.9000000000233,-0.0016721352969277848,0.7671318186487885,0.997,431
126,3.8583360482654596,0.1527285825812499,-0.7551591052883038,0.4483842924911579,1.518,1366.0200000000186,0.00038060469473514804,0.9825392533487778,0.764413863476425,0.8509982220554115,2.6146961514750338,1.7843539784156381,0.31000000000000005,1463.1600000000326,-0.0016875397334726425,0.769349215323528,0.9885,430
127,3.8617976978417268,0.14658505069115657,-0.6662892674277114,0.5426884909342429,1.5899999999999999,1431.4799999999814,0.00034649634597290317,0.9715092218179747,0.7473386097728837,0.8390848339695995,2.876612072437764,1.8452867979417724,0.31000000000000005,1496.5800000000745,-0.0016131995561414708,0.7628125184176063,0.9785,429
128,3.8601357971014494,0.1482046021986234,-0.6868053853410068,0.5218979565558898,1.579,1421.579999999958,0.0003533083275949948,0.9750109678976978,0.7516431644691186,0.8426929652142859,2.8207348423554297,1.8318088043367082,0.31000000000000005,1483.8000000000466,-0.0016369168478785427,0.7645027083402428,0.9775,428
129,3.8580710007304604,0.1505408912089054,-0.7081650860844348,0.49229848214213073,1.567,1410.0,0.0003624617273833166,0.9788999828518775,0.7573398311048558,0.8449473830711854,2.677286937339134,1.7988609848771266,0.30800000000000005,1463.1600000000326,-0.0016722130987266647,0.7664742609027593,0.9855,427
130,3.857217109144542,0.15171888625042212,-0.7250176079625383,0.4708726340190037,1.5519999999999998,1396.2600000000093,0.00036937613389556134,0.9808574898608067,0.7648652019844082,0.8510609496060008,2.6082127904846697,1.7826128792321587,0.30800000000000005,1452.6600000000326,-0.0017000054658906046,0.7694149719294846,0.9965,426
131,3.857764932126697,0.15273013719319442,-0.7521959448134892,0.45237450055089173,1.518,1365.4199999999255,0.0003807494200259128,0.982372888146245,0.7706837837837838,0.8538127769931626,2.502981136703969,1.7578419143495565,0.30899999999999994,1447.859999999986,-0.001717891752598308,0.7718317593610436,0.99,425
132,3.8597935205183584,0.14707224557706722,-0.6646248877826233,0.5444355749014276,1.589,1430.4000000000233,0.0003479066044752813,0.972351639432759,0.7590508771929825,0.8479859814904704,2.697887448687278,1.8049142857844722,0.31000000000000005,1468.0200000000186,-0.001671020961949817,0.7673393585323435,0.9795,424
133,3.859206598984772,0.14843916526209558,-0.6855371397396333,0.5207348950471973,1.578,1420.4399999999441,0.00035415113036576563,0.9752455692354116,0.7588798036465639,0.8467789625950656,2.718619262531968,1.8086245660503673,0.31000000000000005,1468.2000000000698,-0.0016674825722332596,0.7676041714326862,0.9775,423
134,3.857981944444445,0.1505757086198015,-0.7076816453301684,0.49218633862393607,1.5659999999999998,1408.859999999986,0.0003628168192013502,0.9788500458424592,0.7611689655172414,0.8497419229014082,2.657207032505866,1.7944383457047635,0.30899999999999994,1463.579999999958,-0.0016821429152012438,0.7675395728814561,0.9845,422
135,3.8572636162361618,0.1517528845644103,-0.724913343745023,0.47027284400421615,1.551,1395.4199999999255,0.0003696789746629836,0.9807933846128962,0.7641494350282487,0.8503069398002536,2.6002921098586356,1.7815345866588748,0.30900000000000016,1457.1600000000326,-0.001692979810324432,0.768991617881694,0.996,421
136,3.8578846792452834,0.15271120854985995,-0.7527842082410867,0.4517051823025345,1.516,1364.2799999999115,0.000380982234925412,0.9823676743124525,0.7684158527954706,0.8527447619707927,2.517250599184835,1.762247694133509,0.31000000000000005,1454.7000000000698,-0.001705350825818452,0.7710549792991728,0.9885,420
137,3.860739942321557,0.14702071451265625,-0.6668584664597677,0.5413575587836912,1.587,1428.3000000000466,0.00034836095231080327,0.972475969069694,0.7538109722222222,0.8427834520511029,2.7385682617889433,1.8144731400908052,0.31000000000000005,1482.5400000000373,-0.0016414670485712232,0.7651944380638832,0.9785,419
138,3.859542223837209,0.1483986454650141,-0.6884517033951347,0.5209009182072766,1.575,1417.5,0.0003547367699470533,0.9754622849910892,0.7570012534818941,0.8463507447967066,2.7378964639061056,1.813149699036354,0.31100000000000017,1478.1000000000931,-0.001654316468367766,0.7666410130062782,0.9765,418
139,3.8582666422823704,0.15056933125007638,-0.7094828561072224,0.4904953781241981,1.565,1407.780000000028,0.00036312241855475516,0.9788242702974387,0.762987755102041,0.850531428606339,2.6498339420696944,1.793092581238165,0.31000000000000005,1463.280000000028,-0.001684280023653059,0.7686112532065419,0.984,417
140,3.8574210643015525,0.151694251649434,-0.7265530462042493,0.46876247948572797,1.548,1393.3199999999488,0.0003700968561658787,0.980847291377394,0.7637953521126759,0.8506890011847235,2.6076473232333637,1.7833272894589376,0.31000000000000005,1462.2000000000698,-0.0016877252673750589,0.7691140007689239,0.995,416
141,3.857847921390779,0.15276157409095792,-0.7513808591751348,0.452468644641419,1.514,1362.719999999972,0.0003815793163314584,0.9823116627748698,0.768002251935257,0.8540268053124026,2.5453919228906257,1.7685914436330346,0.31200000000000006,1462.3800000000047,-0.0016969324957710487,0.7705717123333105,0.988,415
142,3.8604553068592056,0.14682955304377132,-0.6667401607485148,0.543578982316377,1.585,1426.3800000000047,0.00034829936746384813,0.9723336752661321,0.7590721563154222,0.8475228184989608,2.6990868871547526,1.8049652869243005,0.31100000000000017,1475.579999999958,-0.0016613686825277547,0.7674242250082886,0.978,414
143,3.8595829818181815,0.14835576212464938,-0.6875651463672376,0.5198821789956919,1.574,1416.3000000000466,0.0003549736675294031,0.9754629183086947,0.7592493723849373,0.847508933372064,2.7024007852271588,1.8052399424737342,0.31099999999999994,1476.6600000000326,-0.0016605968869999011,0.7676833897671291,0.976,413
144,3.858106969919296,0.15026505374091634,-0.7090527922348442,0.48954225098247406,1.561,1404.4799999999814,0.0003632171197793232,0.9790004299184306,0.7626747191011236,0.8502038663502497,2.632109242952163,1.7886973300339795,0.31000000000000005,1466.1600000000326,-0.0016807029956554817,0.7684057919846706,0.9835,412
145,3.857058431952663,0.15182500182702052,-0.722961812846544,0.4736899574455326,1.5479999999999998,1392.7200000000885,0.0003705626573953755,0.9806568535537862,0.7670692579505299,0.8536393128095252,2.568373758154771,1.7746729618351917,0.31000000000000005,1456.5599999999395,-0.001701499333597707,0.77011056697447,0.9945,411
146,3.8576495086923654,0.15263191260916806,-0.750404940871134,0.45192994790334157,1.514,1362.4800000000978,0.00038130456861382124,0.9822592497956066,0.7704366147308781,0.8547193574323318,2.471594168331185,1.7524383841655113,0.31099999999999994,1453.3800000000047,-0.0017121286660832173,0.7711622115137107,0.988,410
147,3.860356760665221,0.14690509157036222,-0.6669762022486672,0.542495029586834,1.583,1424.4599999999627,0.0003489819269705653,0.9725780121876507,0.7594117073170731,0.8485962551344748,2.6806481574483385,1.8011713550729072,0.31099999999999994,1477.5,-0.0016613777634791414,0.7675762445459965,0.9775,409
148,3.859264919941776,0.1484844364660644,-0.6888766954239465,0.5205873202121716,1.5719999999999998,1415.0400000000373,0.00035561249522945136,0.9755575462076883,0.7625124123422159,0.8493696712641495,2.644785000293215,1.7923430629510888,0.31100000000000017,1469.219999999972,-0.0016757175838843584,0.7690574631314575,0.976,408
149,3.8578557184750735,0.1505483242516944,-0.7080730879466097,0.4895827024587938,1.561,1404.780000000028,0.00036387718548204305,0.9789727453543726,0.7648900353356891,0.8500433200166204,2.5672878476936134,1.774370946586881,0.31000000000000005,1457.1600000000326,-0.0016944725146556942,0.7696753653320496,0.9825,407
150,3.857366987416728,0.1516713930097242,-0.7255252409968582,0.4695711621368035,1.546,1391.0400000000373,0.00037067223836132396,0.9807983241312265,0.7662014114326041,0.8517414380551566,2.54296031767709,1.7686546719240916,0.31000000000000005,1458.420000000042,-0.0016966254304388712,0.769866081424075,0.994,406
151,3.8580013626040883,0.15265167310308855,-0.7518466258385965,0.45036992329211784,1.512,1360.6199999999953,0.00038189720648133124,0.982320716969081,0.7694830508474577,0.8532264206775393,2.466508091934566,1.7517871345775082,0.31099999999999994,1457.9399999999441,-0.0017037167322014803,0.7712867725022883,0.986,405
152,3.8614109341057206,0.1466236064215747,-0.6681209331218412,0.5404657908112575,1.5799999999999998,1422.2399999999907,0.00034887934024663075,0.972350453260245,0.7583123354123356,0.8464144194866134,2.7011176931980145,1.8063698540400352,0.31300000000000017,1486.5,-0.0016468539378026745,0.7678741178021474,0.9755,404
153,3.8603119533527694,0.14814990073648793,-0.6879692305519214,0.5192452006450203,1.57,1413.1799999999348,0.00035530132210579574,0.9750884529989521,0.7558840940525587,0.8453976673625968,2.730142013384996,1.8122910593145678,0.31200000000000006,1488.719999999972,-0.0016405253010931694,0.7660561447774393,0.974,403
154,3.859128707782672,0.15023790897379494,-0.7109888988807063,0.4876007374614925,1.559,1402.6799999999348,0.0003636819369548245,0.9789123019810705,0.7650826086956523,0.8515922581573123,2.619123774184442,1.7862274716872868,0.31200000000000006,1468.2600000000093,-0.0016817928749208405,0.7697876828278555,0.9815,402
155,3.857813269088213,0.15167894640899027,-0.7277267256401343,0.46622511802615335,1.543,1389.2399999999907,0.0003711826265224509,0.9809181828871997,0.7632355695317959,0.8498297603849971,2.5994762891438796,1.7812615079705523,0.31300000000000017,1472.9399999999441,-0.001673812578751333,0.7686008087339647,0.993,401
156,3.857696669190007,0.15263700737108393,-0.7516962417683226,0.4509693522923003,1.511,1360.2000000000698,0.0003819005945714628,0.982265385859298,0.7721355319148936,0.8559461338497966,2.444446945373546,1.7469882262103287,0.31200000000000006,1452.1800000000512,-0.0017175781025955002,0.7724570977861587,0.9865,400
157,3.860274583635048,0.14719540999333336,-0.6677149496988828,0.5397459913881767,1.581,1422.6599999999162,0.0003501603950798175,0.9725658755924952,0.7653580825752275,0.8529984886575492,2.605197737574249,1.7842583259486853,0.31200000000000006,1471.6199999999953,-0.0016809813638075277,0.7696089480028867,0.977,399
158,3.858471886380189,0.14872489786190385,-0.6843910290505266,0.5221219768700234,1.572,1414.4399999999441,0.00035628077642594865,0.9754323534350212,0.7677085046066618,0.8517020518962111,2.5178628213854797,1.7633338222653478,0.31000000000000005,1452.1200000001118,-0.0017053100237456615,0.7711288898687557,0.975,398
159,3.8576717647058825,0.15045846692407355,-0.7079361282353718,0.4901368523722542,1.556,1401.0,0.00036463590776684193,0.9789712211710235,0.7678788135593222,0.8530983651685725,2.519952213989942,1.7644089937046024,0.31100000000000017,1458.0,-0.0017008690102088917,0.770837334073355,0.982,397
160,3.857232690882135,0.15173687827529936,-0.7236989848733675,0.47056253670909653,1.544,1389.359999999986,0.0003712284303222215,0.9806882452999273,0.7701120226308346,0.8556045188846014,2.4972190741767726,1.7588470700299206,0.31100000000000017,1456.2000000000698,-0.0017089464367886697,0.7710540857547197,0.9925,396
161,3.857834874905232,0.1524864415370131,-0.7510777440940175,0.4502468515729319,1.51,1358.9399999999441,0.0003819575814924174,0.9822737913245772,0.7747250355618777,0.858137691885157,2.405294854727888,1.7392002149748376,0.31099999999999994,1447.6799999999348,-0.0017277765326093176,0.7731614028625629,0.986,395
162,3.860663741841914,0.14696018444007852,-0.6679467728478463,0.540986951870701,1.5779999999999998,1420.1999999999534,0.0003501791475102553,0.9726847509121554,0.7663221678321678,0.8533673678666966,2.5894190436067985,1.7809424606014137,0.31299999999999994,1472.8199999999488,-0.0016807377175679728,0.7702529405176403,0.9755,394
163,3.859406856309264,0.14847474570963456,-0.6859810268690749,0.5194560650856311,1.5690000000000002,1412.280000000028,0.0003562260374791888,0.9753363455402377,0.7639676718092567,0.8495226273866247,2.567098114514053,1.775328834064015,0.31100000000000017,1468.140000000014,-0.0016805616273615123,0.7694081038862131,0.9745,393
164,3.85811140544518,0.15036139330256212,-0.7080056679439659,0.48986488868844735,1.554,1399.3200000000652,0.00036491317156312907,0.9790051229210085,0.7657296973961998,0.8514592050083785,2.524792901539165,1.765894934273686,0.31100000000000017,1463.7600000000093,-0.0016906674419037227,0.7698502050760747,0.981,392
165,3.857270527097253,0.15168719568331657,-0.7237937098541107,0.46957901111915096,1.541,1387.0800000000745,0.00037172940671511726,0.9808096860999079,0.7673781843771992,0.852368628836815,2.5117135183752968,1.7628943380776132,0.31200000000000006,1463.1000000000931,-0.0016937493330306105,0.7704643561192007,0.992,391
166,3.857913667425968,0.15254876681516807,-0.7523997119370911,0.4488813895142125,1.5070000000000001,1356.4799999999814,0.0003828267143763998,0.982384388874336,0.7695721207865169,0.8551291342209029,2.4674386256267837,1.7535911332257827,0.31299999999999994,1465.3200000000652,-0.0016976019014901835,0.7713146834939285,0.984,390
167,3.8615368917937545,0.1465827354030447,-0.6673990132857126,0.5386059785985604,1.576,1418.279999999795,0.0003497906424223502,0.9721042775188253,0.7612641522491349,0.8480047484836928,2.6421054880098387,1.7929529313969603,0.31400000000000006,1487.6999999999534,-0.0016509057818723046,0.7685504952781922,0.9745,389
168,3.8599997078159234,0.14816331084719023,-0.6859078651649435,0.520548403587975,1.567,1410.0,0.00035610329773170634,0.9751386380372522,0.7645388111888113,0.8498609122921896,2.575869038030598,1.777863811673238,0.31200000000000006,1472.7600000000093,-0.0016751843610831962,0.7697340275459549,0.9735,388
169,3.8578828424153166,0.15035846837706168,-0.708801931896593,0.48906806350069965,1.553,1398.2399999999907,0.00036515637312788747,0.9791082415963827,0.7662752106741573,0.8526854640904071,2.524517476006606,1.764898566869274,0.31200000000000006,1465.6799999999348,-0.001690518857822201,0.769114816965943,0.9815,387
170,3.8561913882702306,0.1516955356217383,-0.7210204863728835,0.47575702589274793,1.5419999999999998,1387.3199999998324,0.00037155866649696886,0.9805584457426685,0.777656690647482,0.860777309284524,2.333376781861384,1.7220861615929581,0.30900000000000016,1431.660000000149,-0.0017567933685122786,0.7734309557009602,0.9925,386
171,3.8568972685887712,0.15289820021200065,-0.7517984843949614,0.45934798171532987,1.508,1357.4399999999441,0.00038326843283664037,0.9821016299508036,0.7825136034732274,0.8643537953672192,2.2550459092112236,1.7061667850140747,0.30899999999999994,1422.5400000000373,-0.0017770871384329072,0.7758983654875019,0.987,385
172,3.858698693759071,0.14775704497947514,-0.6697950367139267,0.5404298202396791,1.577,1419.3599999998696,0.0003523244313032824,0.9737900563181079,0.7756557377049179,0.8598484514570681,2.3925941185280344,1.736438791705271,0.31100000000000017,1445.0399999998044,-0.001735639990537393,0.7727955737656599,0.977,384
173,3.857931167883212,0.1490627251873227,-0.6859400402774107,0.5223682429845957,1.568,1411.3799999998882,0.0003578330682273007,0.9760035944450998,0.7752181428571429,0.8592219059885778,2.3926356302336735,1.7363276502120053,0.31000000000000005,1441.5600000000559,-0.0017384760737449941,0.7733506171486418,0.975,383
174,3.856780706921944,0.15079107727708135,-0.7059451167264941,0.49280106931392137,1.554,1398.5400000000373,0.00036607259428397197,0.9790673330859878,0.7745878917378918,0.8590355731476517,2.3991603707731617,1.7377412540532127,0.31100000000000017,1445.8199999998324,-0.0017327330386377679,0.7727038030029836,0.981,382
175,3.856473977695167,0.1517584172109067,-0.7207543230362901,0.47646038986389705,1.5399999999999998,1385.339999999851,0.00037227988367924777,0.9804890757119736,0.7757036350677119,0.8593805109605007,2.374436643131798,1.7317247188618536,0.31099999999999994,1444.7399999999907,-0.001736058125656514,0.7729995637954623,0.9915,381
176,3.8571680334092635,0.15267310227480035,-0.7501081342282534,0.4555707545486627,1.5070000000000001,1356.3000000000466,0.0003830388993310201,0.9820894568594978,0.7769286324786325,0.8618421889653964,2.3395019370730985,1.7255914332664732,0.31200000000000006,1445.4000000001397,-0.0017397730129604006,0.7730268273540528,0.9855,380
177,3.8592025436046513,0.14732191512861123,-0.6667058901986249,0.5396579104385539,1.575,1417.0800000000745,0.00035187722563430514,0.9730324718289042,0.7709662676056337,0.8555810957709414,2.45087224445657,1.7497406546522944,0.31299999999999994,1462.440000000177,-0.0017041306661243095,0.7715309818547272,0.9755,379
178,3.8588372807017546,0.1486837491069176,-0.6874802694596212,0.5202840770934142,1.566,1408.7399999999907,0.0003576796731139908,0.9757228203769792,0.7720667372881356,0.8576383068811191,2.4504976422289344,1.7499019644914544,0.31200000000000006,1457.6999999999534,-0.0017126523495727488,0.7719692939921654,0.974,378
179,3.85714332103321,0.15049854253468048,-0.7083569423212479,0.4903315023189572,1.551,1395.6599999999162,0.0003661605305328141,0.9790737334057,0.7707267655367233,0.8562283790881328,2.4393346041527915,1.7469591928417163,0.31099999999999994,1458.1200000001118,-0.0017105657376370123,0.771319206201527,0.98,377
180,3.8566941964285713,0.1517684322662754,-0.7222335056044846,0.474057963514367,1.5379999999999998,1384.3199999998324,0.00037258323928591243,0.9805605545516105,0.774169383416017,0.858815185204917,2.4064905133372054,1.7394407714305768,0.31200000000000006,1452.4799999999814,-0.0017232306798910231,0.7723152250715514,0.9905,376
181,3.8575702887537995,0.15279931326934018,-0.7520898056919929,0.4529736591849843,1.506,1355.280000000028,0.00038370704887386785,0.9821954660317176,0.7750118439716313,0.8599706670902479,2.34414651611902,1.7275130117640929,0.31200000000000006,1451.5799999998417,-0.001727265672472879,0.7721270814305156,0.985,375
182,3.859516145454545,0.14738834784745208,-0.671152784262171,0.5367173618139439,1.5739999999999998,1416.3600000001024,0.0003522430261427306,0.9732092373813036,0.7719057163020466,0.8562392524970669,2.4174364848351004,1.742616327718287,0.31300000000000017,1458.4799999999814,-0.001710262954246276,0.771846428122746,0.975,374
183,3.858644915874177,0.14870965334231928,-0.6866453972595403,0.5197990540382597,1.565,1407.8999999999069,0.00035794645648662383,0.9756712115701799,0.7750859065155807,0.8597965924340011,2.425847028459329,1.7440942898346194,0.31200000000000006,1453.9799999999814,-0.0017231050875071016,0.7731963331888912,0.9735,373
