cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
224,3.9100042389210015,0.13156931873704572,-0.815349798029084,0.4503955071596988,1.188,1068.8999999999069,0.0004178721023322133,0.9457615017261048,0.7798170166545981,0.8704280339147611,2.328188651227218,1.7313135528217858,0.30699999999999994,1421.6999999999534,-0.001783021515017211,0.77304827527688,0.767,724
225,3.9081006622516554,0.13231018038982595,-0.8127307637269459,0.46157060432178987,1.209,1088.6999999999534,0.0004124501582510468,0.9576864388929719,0.7764281294964028,0.8683236264172954,2.369778106123144,1.7410162145154928,0.30899999999999994,1430.8799999998882,-0.0017651042963462878,0.7717978197242292,0.778,723
226,3.8608953238953236,0.15338146834673969,-0.8979635460911162,0.5050606179633002,1.334,2401.3199999998324,0.00021691110042006817,0.9736230730977846,0.5180878923766817,0.4567761578414184,0.905985401782015,1.339451296638019,0.19799999999999995,1378.0200000000186,-0.0010262845739931773,0.8490041378370208,0.986,722
227,3.8638653846153845,0.1461996445381079,-0.6703583413927525,0.5108273458608137,1.577,1419.2399999999907,0.0003490956220769205,0.9730086060860657,0.7563585128561501,0.8534844780050552,2.726214762892025,1.8215773410402625,0.31100000000000017,1481.8200000000652,-0.0016582444297497114,0.7646392914558476,0.7895,721
228,3.903907305936073,0.13310159952707526,-0.7790399180417462,0.4739125854355955,1.252,1127.5800000000745,0.000400162241150528,0.9551762830227309,0.767996524822695,0.8622564886155787,2.505039665083637,1.7720343905293485,0.31000000000000005,1451.6399999998976,-0.0017202510112484014,0.7685423234319847,0.8005,720
229,3.901603144654088,0.13376299445715703,-0.7642242094262253,0.47289371034217614,1.274,1146.0600000000559,0.00039561548685556843,0.9550429968012494,0.767703886925795,0.8628290899174614,2.5301472860880523,1.7772950440073145,0.31000000000000005,1456.7399999999907,-0.001714419184043027,0.7683838040426137,0.8005,719
230,3.9018748201438846,0.13360052797640878,-0.7614190336979898,0.4725937918559827,1.2730000000000001,1145.219999999972,0.00039538608636261965,0.9547116039598594,0.7640239298245615,0.860188513019777,2.5775236218508955,1.7881341092135736,0.31099999999999994,1466.6999999999534,-0.0016948431241698683,0.7668557413228638,0.8005,718
231,3.857302257525084,0.15369332681264175,-0.8649740438184033,0.5238684175120718,1.369,2464.1399999998976,0.00021152905725013154,0.9740105226784178,0.5150439042089986,0.45639823250436906,0.9413979608564418,1.3503563543234605,0.20300000000000007,1418.4599999999627,-0.0009937622976031299,0.8467401749666643,0.9835,717
232,3.8662581090909094,0.14553707483220862,-0.6712909045024826,0.5099988772695523,1.5739999999999998,1416.2399999999907,0.0003482465976155712,0.9725747849807115,0.7439237414965987,0.8448837597498575,2.899480774584773,1.8615944201084587,0.31200000000000006,1513.7999999998137,-0.0015980114056923496,0.7596881630385567,0.8005,716
233,3.904058288288288,0.13267926736325564,-0.7602994152760623,0.47188003465274336,1.27,1142.9399999999441,0.00039335207967925785,0.9538622586244979,0.7574428077455048,0.853492895282507,2.6830904612922843,1.812549629436942,0.31299999999999994,1488.5400000000373,-0.001652264661853554,0.7648633451355761,0.8005,715
234,3.9040818181818184,0.13299559199065017,-0.7573520972932024,0.469838031917942,1.2710000000000001,1143.9599999999627,0.00039394910022094113,0.9534779689280862,0.753807845836201,0.8518876923267816,2.728072230486906,1.8237782051198566,0.31299999999999994,1496.160000000149,-0.0016375674871479176,0.763070141226361,0.8005,714
235,3.9043397655545538,0.13292869779342947,-0.7605340412757604,0.4670277884672169,1.2690000000000001,1141.9199999999255,0.0003945926959682964,0.9541966839027121,0.7530755464480875,0.8511548066661214,2.7641082614099783,1.8311371807821026,0.31499999999999995,1506.839999999851,-0.0016233391887346853,0.7634697471971983,0.8005,713
236,3.904858881875563,0.13276310260184146,-0.7568331156270713,0.46639411136542014,1.2690000000000001,1141.6799999999348,0.00039413045572146823,0.953332697896019,0.7505831177671884,0.8505818386801195,2.779802047045023,1.836221147328723,0.31499999999999995,1512.1200000001118,-0.001614682090393536,0.7621386901038616,0.8005,712
237,3.858454534005038,0.1529003846063884,-0.8564531902805976,0.5228903540299711,1.364,2454.2399999999907,0.0002112892758315853,0.9735944286011528,0.5129948771929824,0.45532921853977454,0.9853260741470384,1.3626635644308611,0.20900000000000007,1467.059999999823,-0.000957228943662706,0.8453937067728267,0.979,711
238,3.869800364963504,0.14443787978737016,-0.6791726691164897,0.4977080461406471,1.5670000000000002,1410.6599999999162,0.0003471425018460384,0.9714508667204798,0.726711009174312,0.8351777557080519,3.2464254653408027,1.9414937648729418,0.31700000000000017,1571.3999999999069,-0.001503244417937204,0.7532297298791265,0.8005,710
239,3.9059382671480143,0.13187894834539504,-0.7543396059294629,0.47014066737900856,1.268,1140.9599999999627,0.00039162019109028457,0.9528241535183695,0.7427607790463397,0.8459110159396805,2.906580547547545,1.8645724359799927,0.31600000000000006,1532.5800000000745,-0.0015779818912876435,0.7583621791033781,0.8005,709
240,3.906475631768953,0.13217967173755724,-0.7583841512468004,0.4654129689934181,1.268,1140.9599999999627,0.0003925532815626018,0.9530426116239131,0.7453649158249158,0.8471336044182042,2.899276066513856,1.862368749102785,0.31600000000000006,1529.160000000149,-0.001585379169604319,0.7600055052871444,0.8005,708
241,3.906815627822945,0.13185497924314563,-0.7536210315518952,0.4647182152588215,1.2670000000000001,1140.0600000000559,0.0003920040322483544,0.9530137302418293,0.742718084393838,0.8463992565306148,2.9370460363761186,1.8717024288607143,0.31699999999999995,1536.8999999999069,-0.0015731656477083792,0.758694525536803,0.7895,707
242,3.8615302047781577,0.15206583847924257,-0.8652832423940948,0.5159462690778376,1.342,2414.820000000065,0.0002136427700682205,0.9726602067108637,0.5118033816425122,0.4544582781552785,0.9887965724890155,1.3638808904282536,0.21199999999999997,1491.5400000000373,-0.000939671262726836,0.8445645001765559,0.9775,706
243,3.8711192982456137,0.14436403421533983,-0.6852423061119519,0.49413838099865115,1.5650000000000002,1408.8000000000466,0.00034750290823372295,0.9709606871938021,0.7228471047495121,0.8319810875761453,3.334618839624582,1.9605974485615194,0.31800000000000006,1582.9799999999814,-0.0014823494284706615,0.751704180023993,0.778,705
244,3.9127059869036485,0.1297053533618223,-0.7774813671480194,0.4633201295364999,1.223,1100.7600000000093,0.00039946478797543196,0.9527975887641388,0.7479110961667788,0.8501164578865998,2.8729167929583364,1.8570436289145247,0.31699999999999995,1531.559999999823,-0.0015892513352138427,0.7606461253925787,0.767,704
245,3.915507435653003,0.1291029791270034,-0.7968554633509513,0.454245387715728,1.2000000000000002,1079.8799999998882,0.00040552789196409285,0.9542291823443195,0.7463319463087249,0.8486281051709684,2.8526715663328197,1.8522959962592194,0.31799999999999984,1533.719999999972,-0.001584455546580243,0.7598275941015319,0.756,703
246,3.9178525242718445,0.1284863684935705,-0.7895716871280505,0.44225517949366056,1.178,1060.4399999999441,0.00041105890942258846,0.9381647139840181,0.748970524899058,0.8508675858592729,2.7986342068631362,1.8404138733168547,0.31800000000000006,1530.059999999823,-0.0015947771473705107,0.7604890429301847,0.7115,702
247,3.928346218487395,0.12532853451218598,-0.8659529675365842,0.4224579702208741,1.088,979.7399999999907,0.000434994152500623,0.9577504949637302,0.7607719047619048,0.8619128521039497,2.6336454614765925,1.8042388652658752,0.31999999999999984,1514.220000000205,-0.0016402618584331538,0.7643542593186968,0.689,701
248,3.885915700842001,0.1475106109843118,-1.0002040683692925,0.4136209185130991,1.155,2079.5400000000373,0.00024216392059876315,0.9670807868437485,0.516235277582572,0.45765793470259913,0.9388335899121185,1.3520548528128233,0.20999999999999996,1464.719999999972,-0.000964806958649788,0.8476954681748321,0.9765,700
249,3.871439970717423,0.1438269747471161,-0.6768510728774073,0.4973111576163952,1.5630000000000002,1406.6999999999534,0.00034663266888211103,0.9701449821245115,0.7227444589308997,0.8306690199137219,3.3122339663796936,1.955214023313891,0.31600000000000006,1579.7399999999907,-0.0014848510106795377,0.7515959698687084,0.667,699
250,3.939149885844749,0.12244506261988253,-0.9310688775528067,0.38061329566341334,1.002,901.8000000000466,0.00046316358934154464,0.9618884284408279,0.7669198347107439,0.8676841059696894,2.4792802539534486,1.7712385148000869,0.31800000000000006,1494.2399999999907,-0.0016785837579660757,0.7663560564378453,0.645,698
251,3.9453028742514973,0.1212972905779882,-0.9354589982274462,0.3308015587721942,0.955,859.7399999999907,0.0004820805002314123,0.9396572524116055,0.7685088154269972,0.8691767979356784,2.4405436958375066,1.7635137602577102,0.31900000000000006,1495.1400000001304,-0.001681870193273965,0.76627399804917,0.6225,697
252,3.952587044025157,0.11942273345213916,-0.9675325833716282,0.29401982613625116,0.909,818.1599999999162,0.0004996134489560367,0.9498222422597706,0.771016643741403,0.8713327726377301,2.403972176022622,1.7567026938338193,0.32000000000000006,1497.1799999999348,-0.0016848656120716464,0.767346566282419,0.6005,696
253,3.960157407407407,0.11754017201694436,-0.9939224432514027,0.2535422170830216,0.865,778.0200000000186,0.0005180921826061948,0.9547646737554235,0.7737022696011003,0.8758568878526759,2.3784422477446565,1.7523003282965814,0.32200000000000006,1497.719999999972,-0.0016937263824211102,0.7675309767379209,0.556,695
254,3.929808028259474,0.1367246589728359,-1.139093963612216,0.20061460188217153,0.891,1603.6799999999348,0.0002939818491706304,0.9689181597883981,0.5162588612099643,0.45880148119513564,0.9478052742245033,1.3568176877806213,0.20700000000000007,1446.9000000001397,-0.0009786453998493728,0.8471531552563166,0.975,694
255,3.8732553269654666,0.14342132487647422,-0.6829215627170826,0.4903437777086867,1.5570000000000002,1401.3000000000466,0.0003471263782572182,0.9704671934544804,0.7116184595798855,0.8252701960337442,3.5074001933404784,2.000197521778598,0.31899999999999995,1617.719999999972,-0.0014295423917405606,0.746298363062822,0.5115,693
256,3.9921745033112583,0.10857402154664318,-1.0077357041746382,0.04354240570269987,0.691,621.4799999999814,0.00060180939293554,0.9632599193755884,0.7805646527777778,0.8834936448441914,2.264899699270307,1.730186730984623,0.32199999999999995,1482.719999999972,-0.001728364683049954,0.7692109091882368,0.456,692
257,4.017697017892645,0.09917583167636598,-0.9406511285887977,-0.11303619702226984,0.574,517.3200000000652,0.0006600016402683232,0.9768748935243801,0.7921465165376496,0.8934900341883186,2.1272668566035975,1.7007138159462796,0.32200000000000006,1462.9199999999255,-0.0017777922735249879,0.7733676514100646,0.378,691
258,4.055651621621621,0.08356548515395773,-0.5744122633913036,-0.3957220662431781,0.423,380.28000000002794,0.0007481859022626374,0.9484637054064307,0.809840579710145,0.9100977422456132,1.921282752308585,1.656391899004011,0.32,1421.1599999999162,-0.0018746254676833263,0.778743795065492,0.2225,690
259,4.129805309734514,0.04636722564928954,0.18667125225446712,-0.8864069607558189,0.128,115.32000000006519,0.0013152105957354241,0.9127766036193662,0.8589285140562248,0.9482985657678811,1.455765851310975,1.5420988020000315,0.30500000000000005,1281.4799999999814,-0.002198806260190988,0.7951289145956602,0.0555,689
260,4.17465625,0.011736550813590903,-0.39377621517227723,-0.6203935529963073,0.009,15.479999999981374,0.0,0.7087352805422317,0.47235052356020946,0.40986922075894483,1.5358427323045296,1.458058800903394,0.10300000000000001,786.3600000001024,-0.0015984324205475483,0.8238024363087874,0.9785,688
261,3.8735088839941265,0.14354556591848952,-0.684935268737819,0.488172892438305,1.558,1402.380000000121,0.00034714844822637483,0.9700306678681418,0.709990909090909,0.8238998361837518,3.5209907094978945,2.0025023887323234,0.31899999999999995,1620.0600000000559,-0.0014250715517894394,0.7455883628138852,0.0555,687
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309200767263428,0.5382471663230525,5.242511346922594,2.104309466315561,0.118,804.4799999999814,-0.0019189888081512045,0.7051848572748077,0.2225,686
263,4.1295761061946905,0.046343438960686816,0.1713967958900815,-0.8827734068538646,0.128,114.95999999996275,0.0013190026009339483,0.9129736963451979,0.8671659295659296,0.9487686419096286,1.385415549909478,1.521247661887943,0.30200000000000005,1256.280000000028,-0.0022525985588876516,0.7997845035062628,0.378,685
264,4.055392140921409,0.08359043669311284,-0.6066024500611253,-0.3887966123372296,0.421,379.19999999995343,0.0007510675066796479,0.955285153843817,0.8175670821114369,0.9139062133355285,1.8715837765998007,1.6434094781745678,0.319,1404.1800000001676,-0.0019094242833622367,0.7829787834163006,0.456,684
265,4.017524850894632,0.09936372897683994,-0.943638234512894,-0.11219765510645208,0.574,517.3799999998882,0.0006612381909253515,0.9769211569410602,0.7940285410764872,0.8942743946580551,2.088776859022909,1.6920302730430914,0.32100000000000006,1453.8000000000466,-0.0017928172442577216,0.7745415982707674,0.5115,683
266,3.947935352815395,0.13090970493546789,-1.1371000168505245,0.11190338089918893,0.802,1444.5600000000559,0.0003131026167543119,0.9712879591514761,0.51933124550036,0.46102943985396894,0.9335675515165849,1.352939739319401,0.20600000000000007,1429.8600000001024,-0.0009952630272389625,0.849290471245958,0.9745,682
267,3.8737822924320353,0.14363069244145374,-0.6859552967592832,0.48737692650924697,1.5570000000000002,1401.3599999998696,0.00034766788240046494,0.9700918172860005,0.709256989247312,0.8246652804205976,3.5732192623600714,2.0131331397226626,0.32099999999999995,1627.6799999999348,-0.0014172124013242479,0.7450032891001573,0.556,681
268,3.9755388807069223,0.11306542271399597,-1.0393814013795464,0.1692890293074392,0.776,698.6399999998976,0.0005568566587393501,0.9735910671743389,0.773668428277282,0.8767460294813619,2.34166170472,1.745915700097342,0.32199999999999995,1499.7600000000093,-0.001692743351129915,0.7670633361438388,0.6005,680
269,3.960507294429708,0.11722500214825993,-0.9879077687320588,0.25274703474073984,0.862,776.1599999999162,0.0005178150839350343,0.953304255640047,0.7699385402455662,0.8725791789541808,2.4005431658256295,1.7577866027982652,0.32300000000000006,1509.4199999999255,-0.0016722076476744984,0.7660123088164275,0.6225,679
270,3.9541436868686874,0.11866058133655051,-0.981650266710508,0.30380444733456485,0.906,815.3400000000838,0.0004981739183205136,0.9661226017135037,0.7673326779661016,0.8708213054667988,2.46080858840413,1.7702393162751318,0.32400000000000007,1518.4799999999814,-0.0016567219678538794,0.7653306059876751,0.645,678
271,3.947589771359808,0.12035345447340762,-0.9350962702286978,0.32951268353616736,0.951,855.5400000000373,0.00048052645532602775,0.949226195644779,0.76568717083052,0.8693327796697154,2.5118849646851054,1.7813199144450156,0.32400000000000007,1524.9000000001397,-0.0016443909162760686,0.7651362410525696,0.667,677
272,3.8930777547853075,0.14576150751203856,-1.0275091644510992,0.38529415287475083,1.106,1991.219999999972,0.000250321039484682,0.9685924091644363,0.5139706932052162,0.45738806048028574,0.9740227024050938,1.3633440835565651,0.21399999999999997,1499.880000000121,-0.0009399791631895079,0.8458130700835977,0.9725,676
273,3.874226040172166,0.14334868719210422,-0.6853325863588271,0.4907376849429994,1.554,1398.5399999998044,0.0003477412881122348,0.9701189498863266,0.7082451076923078,0.8213927449418501,3.561097089280107,2.0106400840865284,0.32099999999999995,1629.6000000000931,-0.0014113792034152008,0.7453138854581504,0.689,675
274,3.9352720085470088,0.12326006577383873,-0.8919038192623181,0.4006957599930173,1.042,938.1599999999162,0.0004474952870043067,0.9590559443114721,0.755594006514658,0.8587908193642323,2.67768608523353,1.8154671364066284,0.32200000000000006,1539.780000000028,-0.0016035135380286548,0.7620930966115179,0.7115,674
275,3.9297169753086423,0.12448980945024868,-0.8602081737334166,0.41798723816573125,1.0830000000000002,974.6999999999534,0.00043447241558005353,0.9566198989970112,0.7511460090850098,0.8547307049925809,2.739052474378587,1.8294315761346644,0.32200000000000006,1546.7399999999907,-0.0015852278125836475,0.760790620860802,0.756,673
276,3.91912566539924,0.12772313340908395,-0.7983504670900645,0.4451480311878929,1.173,1055.219999999972,0.0004108535475725126,0.9537356983668963,0.745633419188667,0.8514910352072803,2.891491320531509,1.8618458721064175,0.32299999999999995,1559.9399999999441,-0.001559834279252899,0.7587149586395231,0.767,672
277,3.9169023452157594,0.12842014929779713,-0.7827551799119745,0.4535838709945881,1.1940000000000002,1075.2600000000093,0.0004048546411224379,0.9526109079910774,0.7449558558558558,0.849899078419056,2.919933433930426,1.8685667427778438,0.32299999999999995,1562.4599999999627,-0.0015542539585578655,0.7590618441996072,0.778,671
278,3.8649914758269723,0.15083078046424608,-0.8693497154454786,0.5049641150156576,1.314,2366.280000000028,0.0002164316027301928,0.972046767497089,0.5114530451866405,0.4542045682062037,1.0009208353759709,1.368234096994536,0.21799999999999997,1531.5,-0.0009144682081069304,0.8445706627113775,0.9705,670
279,3.874586566091955,0.14310209131855986,-0.6852121143200574,0.48494424402812064,1.552,1396.6799999999348,0.0003475865566852498,0.9696899636911548,0.7062474815724815,0.8202155715708963,3.5851779652524103,2.0153510488361976,0.32099999999999995,1634.0400000000373,-0.0014045101523405329,0.7437801428114454,0.7895,669
280,3.9124003593890384,0.12994629120137682,-0.7594458960542365,0.45508511842143146,1.2400000000000002,1116.4199999999255,0.0003945647749168266,0.9511135108414354,0.7313728589420655,0.8412667090484038,3.1485531534246824,1.9191200161516577,0.3230000000000002,1592.6400000001304,-0.001498689386703635,0.7529592604188222,0.8005,668
281,3.909972831858407,0.13068969447078183,-0.7454034783999095,0.4544662011554458,1.2610000000000001,1134.6000000000931,0.00039031178801532504,0.9513171878111417,0.7292651982378855,0.8376607949726252,3.1698471646204993,1.92340480169704,0.32299999999999995,1593.779999999795,-0.0014898686928981088,0.7529103594111111,0.8005,667
282,3.9108495575221243,0.13050061789447726,-0.7456017241097022,0.4496910114783526,1.26,1134.119999999879,0.00039000727192272695,0.9508829635009393,0.7263812656641605,0.8343389978098588,3.2091786461770893,1.9316272544582958,0.32299999999999995,1601.6999999999534,-0.0014762400228126797,0.7522722299328146,0.8005,666
283,3.8610370462046206,0.15147952513315102,-0.8413951722323318,0.5173093871883108,1.3530000000000002,2434.9799999999814,0.0002110014171970349,0.9731333236801492,0.5126114583333333,0.45552199351811634,0.9841206005618379,1.36205213773792,0.21999999999999997,1552.7399999999907,-0.0009028820982089938,0.8447831161060574,0.9705,665
284,3.8744959741193385,0.14327893080476836,-0.6873875234578151,0.4845655331167264,1.552,1396.2600000000093,0.00034813247054339523,0.9697870177070542,0.7096716748768473,0.8219055885553321,3.5670031131165807,2.008279631779696,0.32200000000000006,1631.0400000000373,-0.001412090449761558,0.7460853770290552,0.8005,664
285,3.9092413427561845,0.13083094722122793,-0.7431522235669776,0.4569729456944683,1.262,1135.9799999999814,0.00039044141821451494,0.9512322710558045,0.7325187974683546,0.8398872475865223,3.1272768843868874,1.9128876966684165,0.32200000000000006,1585.619999999879,-0.001504368108434596,0.7540857716848427,0.8005,663
286,3.909957913351017,0.13084622778090166,-0.7456874916493672,0.4499755207060481,1.2610000000000001,1135.0200000000186,0.0003908679909651931,0.9512269974332798,0.733112349588347,0.8382745905696212,3.0954169495811446,1.9058130624844654,0.3230000000000002,1583.8799999998882,-0.001505424326236341,0.7549408891958106,0.8005,662
287,3.9082567137809185,0.1312071552029809,-0.745501391862156,0.45372654946741053,1.262,1135.4399999999441,0.00039161605008659824,0.9522256510020949,0.741678859705317,0.845310100784735,2.98863325656227,1.8814350154083288,0.3230000000000002,1566.8400000000838,-0.0015388498147964529,0.7581854301887558,0.8005,661
288,3.909655398230089,0.1308458964586984,-0.7451428877946142,0.4504695032749472,1.26,1133.7600000000093,0.00039135301564415675,0.9515203986673203,0.7358806594800253,0.8409136395992349,3.0659630478917297,1.8990763157295227,0.32299999999999995,1582.3199999998324,-0.0015129229821704293,0.7560691631434565,0.8005,660
289,3.860596245874587,0.1515663242486244,-0.8384134049267473,0.518999644837655,1.351,2433.119999999879,0.0002112630574421407,0.9730952961246899,0.5098469598965072,0.45290326550310184,1.0055586709078055,1.369850657801372,0.21999999999999997,1549.8600000001024,-0.0009006996479361429,0.8435403326952433,0.9685,659
290,3.875875432276657,0.14275966930873582,-0.6842814744515455,0.48467315224936114,1.547,1392.3600000001024,0.0003478590864794938,0.9695403718018714,0.7081064871481029,0.822289935819137,3.5769710631343505,2.0135253971031464,0.32299999999999995,1640.8799999998882,-0.0014024288393356522,0.7443952066047562,0.8005,658
291,3.911043982300885,0.13017982195546868,-0.7424512927240534,0.45225050617209417,1.26,1133.8799999998882,0.0003892023448896396,0.9502629517353027,0.7260553894080997,0.8370753570364986,3.2282251500661987,1.9371942870517196,0.32400000000000007,1609.9199999999255,-0.0014714164842853606,0.7509725523619553,0.8005,657
292,3.9111324778761065,0.13005785752790675,-0.7390512129561406,0.45303639423478526,1.2590000000000001,1133.1000000000931,0.00038898096365849554,0.9497213064012909,0.7287266708307308,0.8387352447402411,3.199734980959901,1.9300835891142036,0.32499999999999996,1605.2399999999907,-0.0014801443940084726,0.7524821092444365,0.8005,656
293,3.911651858407079,0.130088386527043,-0.738282446924897,0.4489303655919718,1.26,1133.5200000000186,0.0003890028920768533,0.9502788762289887,0.7317632435817157,0.841128827108089,3.1676707073780044,1.9228802970985732,0.32499999999999996,1602.0600000000559,-0.0014876644825353687,0.7534825043136675,0.7895,655
294,3.8634381370091897,0.1509303889273177,-0.8527460278022208,0.5113991665930383,1.3350000000000002,2402.939999999944,0.00021311596658089255,0.9722937378286787,0.5114252275682705,0.45500228377898566,1.0050482349551357,1.3704373937567311,0.21999999999999997,1548.3000000000466,-0.0009062116434051314,0.8445938952622852,0.9695,654
295,3.8741790915645278,0.14349157859169115,-0.6862190143012015,0.48765312943776634,1.548,1392.719999999972,0.00034927947984839385,0.9701595659659452,0.7158443688118813,0.8260930262118706,3.444875135011202,1.982191351848077,0.32199999999999984,1621.5600000000559,-0.001432743662074066,0.7479262340887685,0.778,653
296,3.9147418348623857,0.12901439471060536,-0.7686556322218672,0.45049715878559915,1.2160000000000002,1094.5800000000745,0.0003996554153692234,0.9520198346897011,0.7411856687898091,0.8450313760104009,2.9570347982555596,1.874810910131662,0.32400000000000007,1574.7600000000093,-0.0015325504353517901,0.7577909604604807,0.767,652
297,3.9173701310861424,0.12799828459627563,-0.7784273063493425,0.4468991563954598,1.1920000000000002,1073.1599999999162,0.00040486162872303876,0.9526003468469774,0.7408780038143673,0.8457810534234669,2.9353391378364195,1.870824691482606,0.32499999999999996,1577.8799999998882,-0.0015311695507286705,0.7572009849738852,0.756,651
298,3.920047809523809,0.12724969433837782,-0.7928490863470108,0.4401729015711448,1.1700000000000002,1053.0,0.00041012812273345003,0.9532771282827464,0.7454842811501599,0.8488853906091143,2.854305278166569,1.8527820639787358,0.32499999999999996,1570.5600000000559,-0.0015477909246773161,0.7588843917617735,0.7115,650
299,3.930036560247168,0.12433838818069179,-0.8516450392689143,0.41397028075907266,1.082,974.5800000000745,0.00043410658805011405,0.9568220014862487,0.7578966904607397,0.8611981372517726,2.6513521676422203,1.8089660801189904,0.32499999999999996,1545.4800000002142,-0.001603196595115847,0.7628269560041671,0.689,649
300,3.8872199902723734,0.14666255857175192,-0.9877973280504948,0.4119663238368589,1.147,2064.600000000093,0.00024240601714081573,0.9657955462694323,0.5150500330469266,0.4575983605214478,0.9687591749417828,1.3622255335876117,0.21699999999999986,1518.2399999999907,-0.0009293756965779253,0.8465205424636967,0.9675,648
301,3.8762852173913047,0.14247575578001634,-0.6852496039820011,0.4797649455366839,1.54,1386.2399999999907,0.0003487804595749911,0.9694841643609099,0.7065790048543689,0.8207101633416302,3.588794800967726,2.0161787740019608,0.32499999999999996,1654.380000000121,-0.0013882728563692618,0.7439064118938533,0.667,647
302,3.9430564044943823,0.12091815864219899,-0.8811973737483547,0.3567901093567567,0.994,894.1799999999348,0.0004612747749866155,0.9351657153231047,0.7556993593850098,0.861685172414243,2.6822171128258834,1.8171012831017115,0.32899999999999996,1567.2600000000093,-0.001580201746695615,0.760982928675708,0.645,646
303,3.949756080283353,0.11877586539851487,-0.9366208332115042,0.33663503676294776,0.944,849.7199999999721,0.00047753950452105115,0.961907020713268,0.7605545629820053,0.8674245242137564,2.5864344547391864,1.7984108334101183,0.33000000000000007,1561.3199999998324,-0.0015992131899578343,0.762151400742083,0.6225,645
304,3.9565622524752477,0.11748651312668737,-0.9443079669199084,0.28714381433984726,0.901,811.3199999998324,0.0004957298247918294,0.9482194262225812,0.7646106011635423,0.8710737761429398,2.5113328326105258,1.782810099722148,0.32900000000000007,1551.7800000002608,-0.0016186680352922038,0.7636718740979069,0.6005,644
305,3.9627919270833334,0.11584471561329551,-0.9648312926959073,0.24686933208902978,0.857,771.2400000002235,0.0005145648247559942,0.9459935249945852,0.7699231874591769,0.8758661032308463,2.420830266042569,1.764538985664118,0.32800000000000007,1539.5400000000373,-0.0016434254228550164,0.7651375373547089,0.556,643
306,3.930401572327044,0.13630902394967387,-1.1387702244023594,0.20734633844530306,0.887,1596.3599999998696,0.000294379111983606,0.9786826029211586,0.5157553825321598,0.4602306061455888,0.9840981882650182,1.368257333338158,0.21200000000000008,1482.660000000149,-0.0009564352021965109,0.8463008897654444,0.9685,642
307,3.874966522053507,0.14278737727305388,-0.6807123034854534,0.48690036174240925,1.54,1386.7800000002608,0.0003493271072516945,0.9699958015491426,0.720123671199011,0.830398192032283,3.383418053751777,1.969384760663108,0.32399999999999984,1623.2399999997579,-0.0014414528948888772,0.7496473558948099,0.5115,641
308,3.9933569786535306,0.107830084666931,-1.02284152548947,0.052981929690191575,0.685,617.2799999997951,0.0006022019695980722,0.976038920347239,0.7804555104800542,0.8842447275549845,2.2513087487903505,1.7287098212718504,0.32500000000000007,1498.9799999999814,-0.0017108277903904112,0.7691679769202558,0.456,640
309,4.017937328094304,0.09960447281846982,-0.893098679344805,-0.13666744882998708,0.572,515.0400000000373,0.0006653168348854496,0.9591079202211543,0.7877416098226467,0.8912844409332485,2.1524535516796037,1.7084160449367098,0.32500000000000007,1486.2600000002421,-0.0017424860020403556,0.7714485934561921,0.378,639
310,4.05668409703504,0.08307247594676406,-0.6596134282479262,-0.3747310578461064,0.416,375.23999999975786,0.000754378359188855,0.9674619606897303,0.806822533240028,0.9086955087305844,1.950439478290848,1.6640432709490076,0.325,1448.1000000000931,-0.001834395412248477,0.7774041413184954,0.2225,638
311,4.131432110091742,0.044926820911043275,-0.18710597918470429,-0.7885267895157272,0.121,109.62000000011176,0.0013495974950159452,0.9389425088612502,0.851900848765432,0.9416497662082497,1.5059593122749044,1.5545467977006826,0.311,1314.4200000003912,-0.0021259339399941142,0.7933147825433177,0.0555,637
312,4.174626666666667,0.011415244610774233,-0.3031715789534122,-0.651523009120101,0.008,14.160000000149012,0.0,0.6922378005816023,0.46549220125786156,0.40534213538062097,1.6829251669924474,1.4914696872136186,0.10400000000000001,804.4200000003912,-0.0015386593805085493,0.8192850233136044,0.9715,636
313,3.875797220190197,0.14266561229756006,-0.6794342525162538,0.485044840157926,1.54,1386.6599999996834,0.0003490244569863076,0.9691242729816729,0.720748303516348,0.8315038866036255,3.3918542663493803,1.9719555418498094,0.32600000000000007,1627.3799999998882,-0.0014387373851210323,0.749925262096301,0.0555,635
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216401226993865,0.5248728478501287,5.301778083158798,2.1117301408620803,0.119,817.4399999999441,-0.0018409361244074885,0.7052121073054561,0.2225,634
315,4.130776363636364,0.04495424570426057,-0.17087124637024598,-0.7927641892213056,0.121,109.62000000011176,0.0013502673747078158,0.9392055996032291,0.8602802180685358,0.9443370275509128,1.4423436698950844,1.5365788909610576,0.307,1288.1399999996647,-0.0021831928257167467,0.7975533910565165,0.378,633
316,4.056940106951871,0.08301481825143202,-0.6640347314941693,-0.3755063157306273,0.415,373.79999999981374,0.0007574632600685201,0.967766800987185,0.8112829030006979,0.9100409857594095,1.919689180766576,1.656137883848649,0.324,1438.0800000000745,-0.001853611117582894,0.7803798952083132,0.456,632
