cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
190,3.8565541280539177,0.15525160473596095,-0.8918272011742134,0.5092308057663376,1.353,2436.3600000001024,0.00021630888103469514,0.9764302154663655,0.5209228658536585,0.4581606694870857,0.8768442715249742,1.3283075726155031,0.19500000000000006,1345.4399999999441,-0.0010558066422289303,0.8511670671307843,0.985,758
191,3.8611325054784515,0.14900330318247365,-0.7074970313942752,0.5048674144525889,1.561,1405.1999999999534,0.0003596330504123593,0.9765261058523467,0.7493309457579972,0.8405741399513699,2.923250828517232,1.8559157427186854,0.30700000000000016,1475.4599999999627,-0.001637723281300569,0.7646190905030059,0.778,757
192,3.900967590027701,0.13616314190318984,-0.81056702611777,0.44423789786888324,1.2340000000000002,1110.780000000028,0.0004165494811669925,0.9593334252421809,0.7648140213523131,0.8563147672569649,2.6184610768085923,1.7902231133281843,0.30600000000000005,1441.3199999998324,-0.0017196237445661424,0.7684424716631533,0.767,756
193,3.903352769953052,0.1355882467761963,-0.8254539674179537,0.43864199904845885,1.2120000000000002,1091.5200000000186,0.00042218081719793625,0.9602477388610348,0.7674164520743919,0.8582738424333453,2.5631617098040724,1.7782837030983834,0.3059999999999998,1433.9399999999441,-0.00173474418366423,0.7693208406139317,0.756,755
194,3.905869090909091,0.13487336906018188,-0.8394001099177819,0.4334062269173402,1.191,1072.0200000000186,0.00042772845862808543,0.9608749179900713,0.7690002155172414,0.8585278814755998,2.5023698035393442,1.764771322771848,0.30400000000000005,1428.2400000002235,-0.0017457139570706923,0.7699683554332947,0.7115,754
195,3.9166254132231404,0.13154333000146595,-0.8952464850481214,0.4092879386398175,1.1030000000000002,992.9399999999441,0.00045123031585182565,0.9639110725650374,0.7768257288629739,0.864969811349171,2.359601596181143,1.7343004153719095,0.30299999999999994,1407.5999999998603,-0.0017899371662863789,0.7725496658216044,0.6895,753
196,3.8801141330743083,0.15070285641727665,-1.0142672953544871,0.4108550802490502,1.1740000000000002,2112.780000000028,0.0002436768659168118,0.9719791185914322,0.5225401869158879,0.4599142036854708,0.8707512572577234,1.3279568267402544,0.19099999999999984,1317.0,-0.001082844858147717,0.8520205265520843,0.9845,752
197,3.861127046783625,0.1488638993381742,-0.7066781442868875,0.5046142916902309,1.559,1403.3400000000838,0.00035984521292095053,0.9765168509828672,0.7513455052264809,0.8423494877240527,2.8839208123840683,1.8468276377017325,0.30699999999999994,1471.9200000001583,-0.0016474525528863528,0.7652083092883819,0.667,751
198,3.927616143497758,0.128349648040476,-0.950544493699875,0.37463873357972666,1.016,914.5800000000745,0.0004791506813414658,0.9669578859390647,0.7801147468818782,0.869074495223431,2.268697907029992,1.7162913486505642,0.30300000000000016,1397.9399999999441,-0.0018137783202229105,0.773312407992322,0.645,750
199,3.9341168815943726,0.12707288580270212,-0.9826994958832569,0.34365376902015804,0.972,875.2800000000279,0.0004964986865592085,0.9692657888366554,0.7841266272189348,0.8730714008688607,2.208766906472361,1.7035915810645559,0.30200000000000005,1386.9599999999627,-0.001838324547039049,0.7742272114455815,0.6225,749
200,3.9405435582822084,0.1253411049272132,-1.0106305858427547,0.3115495529094964,0.928,835.3200000000652,0.0005139520341372144,0.971079674260173,0.7870003714710253,0.8765910400532968,2.170742819675823,1.6968816171471532,0.30200000000000016,1380.719999999972,-0.0018559278985849066,0.7751047018519474,0.6005,748
201,3.9469685971685973,0.12372356050875079,-1.0222332793355633,0.270298254002946,0.884,796.0200000000186,0.0005333570244055993,0.9633003102708305,0.7892759134973899,0.8801220066677687,2.1505080002329224,1.6934304777526363,0.30200000000000005,1374.5400000000373,-0.0018701844031517847,0.7753238532373944,0.556,747
202,3.923776047529706,0.13998401498368102,-1.1579883796676491,0.21117939754140733,0.911,1639.9799999999814,0.00029433362124450005,0.981678687096257,0.5240481245011971,0.46235041128776483,0.8835942352925135,1.3321223054059066,0.18700000000000006,1285.5600000000559,-0.001114038174731411,0.8523671343522731,0.984,746
203,3.8617922401171296,0.14867162896269556,-0.7063283200520045,0.501375353186333,1.5579999999999998,1402.1400000001304,0.0003597645848007904,0.9761586124776489,0.7486814532871972,0.8406995607565971,2.924956612080625,1.857366267516427,0.30800000000000005,1482.059999999823,-0.0016295300707114936,0.7642822657605225,0.5115,745
204,3.9799951845906905,0.1142259915570557,-1.0782719482884535,0.09159764419541412,0.709,638.8799999998882,0.000616488886565599,0.9806544278269009,0.787551871257485,0.8805147760247946,2.137560285359273,1.695167215396543,0.29999999999999993,1369.9799999999814,-0.0018761085472396553,0.7743108535597375,0.456,744
205,4.005018095238095,0.10517160294046701,-1.015616591458808,-0.059327005347750955,0.597,537.8999999999069,0.0006740913465729237,0.9813170925816329,0.7945864291129644,0.8864530749408794,2.075888947365968,1.6819691207689134,0.29800000000000004,1352.339999999851,-0.001916645683579425,0.7772297523073897,0.378,743
206,4.044672773536895,0.08793036232766008,-0.785589358668954,-0.2773078237149056,0.447,402.60000000009313,0.0007478069126136481,0.9741614673938002,0.8040498836307215,0.8992657710886236,1.9786315282753861,1.6642070857381928,0.295,1321.9799999999814,-0.0019908205914034873,0.779043795109296,0.2225,742
207,4.1241006993006994,0.04666453473811175,-0.2262796219321359,-0.7037947462850414,0.161,145.6799999999348,0.0010660184788030094,0.9459651285524724,0.844316577540107,0.9365533710931954,1.5893787171676745,1.5753336553647732,0.27,1150.0799999998417,-0.0024085141753854827,0.791002768154393,0.0555,741
208,4.1732130434782615,0.012354583409621589,-0.480273651147483,-0.6087746526825362,0.013,22.5,0.001742586720598858,0.8015019879940583,0.4956217391304348,0.43730838785341924,1.2234794828524018,1.404225238779717,0.097,706.9199999999255,-0.0019010844773317884,0.8363452145554328,0.9865,740
209,3.8622693607641443,0.1485962998122763,-0.7079005409040402,0.5015026953446857,1.557,1401.660000000149,0.0003596886471859368,0.9761434128469115,0.7463697095435684,0.839818056137181,2.9795368496556183,1.869811552756397,0.30899999999999994,1488.6599999999162,-0.0016173714633567126,0.7632461832861775,0.0555,739
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755755586592178,0.6074255561769609,5.455389505634084,2.1479773719315687,0.11699999999999999,736.2600000000093,-0.002346969038657276,0.6969313858980062,0.2225,738
211,4.124760714285714,0.04659811756538241,-0.2189695006643313,-0.7131390532107609,0.159,143.28000000002794,0.0010809679346681722,0.9455406520405122,0.85093233965673,0.9373071471622173,1.5310216114754551,1.5578543032875185,0.269,1139.7600000000093,-0.0024413595510510986,0.7946889879517314,0.378,737
212,4.04492641025641,0.08798881644837313,-0.7912661007974142,-0.2817653322890889,0.445,401.21999999997206,0.0007508768403423306,0.974407607697291,0.8092716194968552,0.9021838114019964,1.951555217635824,1.6568677619201657,0.294,1309.1399999998976,-0.0020194374285347483,0.781719333364908,0.456,736
213,4.005077437858509,0.10524249878864177,-1.017434063664133,-0.057922341486252894,0.597,538.0200000000186,0.0006744762144125521,0.9812540021238227,0.7956168060836503,0.8899905093120882,2.094990580775441,1.6877272034657316,0.29900000000000004,1353.6000000000931,-0.0019204049029172413,0.7768084762898935,0.5115,735
214,3.9417887804878045,0.13405570297029676,-1.1582463535708474,0.1259695556179218,0.821,1478.1000000000931,0.0003133506212809107,0.9808611782446917,0.5218461049284578,0.460725211882195,0.8930914643162011,1.3361393666712043,0.18700000000000006,1294.8599999998696,-0.0011014775791829052,0.851235192150198,0.9825,734
215,3.863310228108904,0.1483263835062964,-0.7110153053177588,0.49996549039582816,1.555,1399.7399999999907,0.0003595157566953835,0.9761792331149546,0.741068309377139,0.8357231580365463,3.0761407722411143,1.891475499411822,0.31000000000000005,1503.5400000000373,-0.0015887573789465828,0.7616083852668579,0.556,733
216,3.963332327586207,0.11926353904186467,-1.0536421565244567,0.18556589725785905,0.796,716.3400000000838,0.0005727718036459229,0.9685999710139395,0.7831836900369004,0.877493611026643,2.189488210042901,1.7058416039462097,0.30300000000000005,1395.719999999972,-0.0018328677519357437,0.7723658609907548,0.6005,732
217,3.949352275682705,0.12267313890369969,-1.0263482865002833,0.2761798036313061,0.879,791.6999999999534,0.0005316072623588579,0.9723218336213568,0.7866076414401176,0.8790498103067819,2.2123689088940015,1.707625849348809,0.30599999999999994,1401.3599999998696,-0.0018299166215376124,0.7744526031840244,0.6225,731
218,3.942634820322181,0.12433705397827395,-1.0002046768722017,0.3115027592456357,0.923,830.8200000000652,0.0005126118771457099,0.9703834299842484,0.7805569241982507,0.8727521258501435,2.2513233624042694,1.7160257117909226,0.30600000000000016,1412.6399999998976,-0.0018003651536905398,0.7724210574420742,0.645,730
219,3.9358004733727814,0.1262240416737561,-0.9601397289477096,0.3332173741869827,0.967,870.2399999999907,0.0004959359211920756,0.9577985544604009,0.77765003615329,0.8709101096476418,2.312381546619892,1.7289960444511667,0.30699999999999994,1424.5200000000186,-0.0017796900790483944,0.7712920558286828,0.667,729
220,3.8872849210392255,0.14877824650417024,-1.037517781552234,0.3845110227713821,1.1230000000000002,2021.9399999999441,0.00025168670149517335,0.9715305785035669,0.5205150986342943,0.45944294367052657,0.8947633151381389,1.3360403677669361,0.19600000000000017,1356.0600000000559,-0.001048788090863698,0.8507956832700149,0.98,728
221,3.864852724594993,0.14805051107050604,-0.7128173125965871,0.4974944245012752,1.5539999999999998,1398.780000000028,0.00035912927447678605,0.975622008722411,0.7359283975659228,0.8338107531540392,3.190510986990213,1.9179362910813442,0.31200000000000006,1523.3400000000838,-0.001559038453155753,0.7591446973775746,0.6895,727
222,3.9249319609967497,0.12887859009119534,-0.8989375031976996,0.38506738471897817,1.056,950.3999999999069,0.0004622780429832542,0.9521424330425978,0.7664323196605374,0.8620640485090248,2.5245506026523223,1.7740977736622272,0.31000000000000005,1455.8400000000838,-0.0017146095400719507,0.7675910815869235,0.7115,726
223,3.91953086548488,0.1302671881132659,-0.87124536573174,0.40020390948783857,1.097,987.6599999999162,0.00044920264058248023,0.9511605826835126,0.763588011283498,0.8583097236541481,2.573830473465522,1.7844694106988244,0.30899999999999994,1459.8599999998696,-0.0017006639237940992,0.7668158024419907,0.756,725
224,3.9091696324951646,0.13323524830378594,-0.8278421297121685,0.4292203849533088,1.183,1065.0,0.00042536832288984276,0.9594974723334094,0.7574958217270196,0.8536053781456948,2.742832296617184,1.820864956134658,0.30999999999999983,1478.4599999999627,-0.00166378652434137,0.7653554463024724,0.767,724
225,3.9069504743833017,0.13428142102693552,-0.8147574094364876,0.43131462477903065,1.2060000000000002,1085.5200000000186,0.0004204082982694109,0.9586841576651591,0.7524423822714681,0.8483910746719083,2.795867307534312,1.8322559329809096,0.30999999999999983,1486.8000000000466,-0.0016418619058490467,0.7632557081870066,0.778,723
226,3.860511456982274,0.1538118393184625,-0.8926278617516878,0.4994305220808697,1.324,2383.5,0.00021923054904471613,0.9754270030910908,0.5177528985507247,0.457359539526873,0.9235965256106331,1.343126864994266,0.20399999999999996,1420.5,-0.0009960311709471025,0.8487475831996335,0.9765,722
227,3.86690147601476,0.14741708917551172,-0.7171011858491667,0.49167794624817296,1.551,1395.719999999972,0.0003584791722999591,0.9751392650978417,0.7220932628797886,0.8231091354597222,3.42353502913981,1.969720031770395,0.31200000000000006,1559.0399999998044,-0.0014926511855342483,0.7537091968106434,0.7895,721
228,3.9036865261228226,0.1353204540908443,-0.7915135977670427,0.43316294482736023,1.2480000000000002,1123.5,0.0004090921446755543,0.9566039723638825,0.7381821428571428,0.8375833655620243,3.0990070610149107,1.8986597922498152,0.31299999999999994,1528.0800000000745,-0.0015647225009296918,0.7586063752819101,0.8005,720
229,3.900905225225225,0.13641585630652628,-0.7786241184354172,0.4300348064098704,1.27,1143.0600000000559,0.0004053828565073829,0.9564261916974586,0.7358742607526881,0.8358204835141698,3.142867368101406,1.9088180138304736,0.31299999999999994,1532.0999999998603,-0.001554229992014729,0.7577711310372814,0.8005,719
230,3.901536126126126,0.13641262697538278,-0.7784203493897239,0.4273515393520735,1.27,1143.119999999879,0.00040533706755171175,0.9566229153870146,0.7350350971198929,0.8364107983880457,3.1795193309052543,1.9165919674727572,0.31300000000000017,1537.1999999999534,-0.0015494253054896706,0.7570447666998978,0.8005,718
231,3.857045208948924,0.15412934285123658,-0.8614546095624211,0.5155939406594674,1.3559999999999999,2440.9200000001583,0.000214278089070822,0.9758214295555547,0.5154706957132817,0.45588206961673633,0.9478793558337726,1.3497136093247406,0.20900000000000007,1464.780000000028,-0.0009617627333645259,0.847657257607012,0.974,717
232,3.8702502958579883,0.14693463065115187,-0.7313121300288508,0.4793167879229819,1.547,1392.4799999999814,0.0003583532549283205,0.9747623610356898,0.7008213876511775,0.8085829780837187,3.827070335932791,2.057749834167106,0.31500000000000017,1617.8999999999069,-0.0013937110473130109,0.744350438669856,0.8005,716
233,3.9034757439134355,0.1357746776258241,-0.7814682337352252,0.42537936866800125,1.2690000000000001,1141.8599999998696,0.00040392111625729514,0.9563826378734753,0.7205090909090909,0.8249107933460561,3.423852631357857,1.97033031777521,0.31500000000000017,1574.4599999999627,-0.0014801281988140685,0.7516048023106655,0.8005,715
234,3.9033075812274363,0.13594970826169045,-0.779431429779951,0.422521145066838,1.2670000000000001,1140.8400000000838,0.0004048463460593875,0.9563693750133477,0.719630443285528,0.8234555316756892,3.4424512868678523,1.9743585322421147,0.31600000000000006,1579.9799999999814,-0.0014718040903305538,0.7515854513945022,0.8005,714
235,3.9037752484191506,0.13568883381430727,-0.7779135654360285,0.4203116734010237,1.266,1139.8200000000652,0.0004045029625935069,0.9562532850647281,0.7192343729694606,0.8241487752382475,3.4725358017034376,1.9808194759920836,0.31699999999999995,1585.4399999999441,-0.001466865622859074,0.7510162447577479,0.8005,713
236,3.9044503161698283,0.13560488292945885,-0.7780911571603264,0.41992237636835217,1.2670000000000001,1140.0,0.0004040954919913448,0.9563892123894645,0.7187613488975357,0.825526321395982,3.491446034338823,1.9858846913728117,0.31699999999999995,1588.1999999999534,-0.001465267722275844,0.750530366273024,0.8005,712
237,3.8584948261238337,0.15327773109541262,-0.8529731972230801,0.5125537605333959,1.35,2429.4000000001397,0.00021414184100364167,0.9755608519365391,0.5118762195121951,0.45383673581639233,1.0008637240912295,1.364076377276449,0.21599999999999997,1520.4599999999627,-0.0009213270490932219,0.8453991150552194,0.9705,711
238,3.8728620919881305,0.14622744599954232,-0.7395621884195767,0.4714398280899972,1.543,1388.219999999972,0.0003578922345686214,0.9743132265898061,0.6873212158808933,0.8011423171628812,4.139914724353912,2.124732453241732,0.31599999999999984,1660.3200000000652,-0.0013314992298527387,0.7374090972081684,0.8005,710
239,3.9061190605239378,0.13513974552594216,-0.7826079318311709,0.4169881369071299,1.2670000000000001,1140.0,0.0004027871630845505,0.9558063189811676,0.7080559668155711,0.8159656577716063,3.666168057681011,2.0234822236233296,0.31700000000000017,1613.5800000000745,-0.0014172437340039751,0.7464850649061288,0.8005,709
240,3.9059986425339366,0.1350469846712906,-0.7781720444276305,0.41174596418254067,1.264,1138.1999999999534,0.0004031437531259442,0.9549015403513386,0.7088325270528326,0.8181925465487577,3.686143354619664,2.028004153263896,0.31899999999999995,1617.4799999999814,-0.0014161239581268082,0.7464311469257634,0.8005,708
241,3.90578515837104,0.13501217254769388,-0.7766623028065087,0.4132047708484956,1.264,1137.8999999999069,0.00040318050278380656,0.9559401670652151,0.7093584977721197,0.8195623236072214,3.6690019000622485,2.0245006628621507,0.31800000000000006,1617.9599999999627,-0.0014191271954576972,0.7466072397783496,0.7895,707
242,3.8610787435456113,0.15261945247918332,-0.8620641506667877,0.5032254206649382,1.3310000000000002,2394.3000000000466,0.00021644511690791621,0.9748884393295799,0.5121624580255204,0.4542919305093843,1.006741861102971,1.365664216457526,0.21799999999999997,1533.1799999999348,-0.0009140492819374542,0.8451737290265983,0.9685,706
243,3.874441158989599,0.1459453246907959,-0.7435520710735224,0.46344084060333696,1.54,1386.4199999999255,0.000357755377186246,0.9734185503461745,0.680512247397428,0.7967946088688467,4.293577098577699,2.1569012666933274,0.31799999999999984,1681.6200000001118,-0.00130052588461261,0.7337630622353887,0.778,705
244,3.9120878986866794,0.13264228173951134,-0.7987738777843738,0.412645059973165,1.2200000000000002,1097.6399999998976,0.00041069541330871666,0.9558486380679847,0.7109846789574064,0.820888361641118,3.6398068237011163,2.0182374673992483,0.32000000000000006,1620.4800000002142,-0.0014209891582453497,0.7468618200806448,0.767,704
245,3.9149774378585085,0.13170460454700775,-0.8046806552696699,0.40836765299259686,1.1960000000000002,1077.0600000000559,0.0004157707688619164,0.9555074612239092,0.7168825335892515,0.8267165479697661,3.5184252846885773,1.993345394801694,0.32099999999999995,1609.8000000000466,-0.0014448628765338862,0.7489944544169007,0.756,703
246,3.91688089668616,0.13088793436194426,-0.8167354962073023,0.405986122595409,1.1740000000000002,1056.5400000000373,0.0004213381540037222,0.9566373061301913,0.720813586606568,0.8283748107917108,3.399563205599243,1.967078135045224,0.32000000000000006,1599.3599999998696,-0.0014625563523221047,0.7504336126149238,0.7115,702
247,3.927098524762908,0.12734958256412143,-0.8438053663676879,0.3769715671959916,1.086,977.0400000000373,0.0004438541020014676,0.9427331908853609,0.7350215314136126,0.8398179097557832,3.1099546521985824,1.9052411460047836,0.32099999999999995,1573.9199999999255,-0.0015191725927860454,0.7559537505216624,0.6895,701
248,3.884679631474104,0.14793463048362443,-0.9838421615373827,0.4110076960421994,1.149,2068.679999999935,0.00024414492729257905,0.9698576420652432,0.5138268941979522,0.4563941081796807,0.9795393208947654,1.3620484144367577,0.21500000000000008,1508.1599999999162,-0.0009334560506508524,0.8460748353206322,0.967,700
249,3.875064307004471,0.1457782344753848,-0.7445404834556655,0.4616113036819185,1.536,1382.279999999795,0.00035841693651952124,0.9735458070608538,0.6789136253041362,0.7964391442170206,4.3155921034232,2.1615131840562065,0.31899999999999995,1692.4799999999814,-0.0012901072567789648,0.732698735335708,0.667,699
250,3.938709184845006,0.12357719224952995,-0.9153380644636822,0.35371285951846715,0.996,896.5800000000745,0.00047051436872177376,0.9626730269037974,0.7422339238845145,0.8490914876752895,2.960927039077248,1.8744581135135066,0.3230000000000002,1568.4599999999627,-0.0015453962153990156,0.7573836984871912,0.645,698
251,3.9450486161251503,0.12202734226447275,-0.9376496353707271,0.3244898272251328,0.95,855.3599999998696,0.0004877347153259041,0.9640471206315941,0.7468902051621443,0.8511133622501097,2.8120476310206897,1.8425501613832558,0.32300000000000006,1556.6399999998976,-0.001567986509747737,0.7591109250027144,0.6225,697
252,3.9510339218158887,0.12062044463321334,-0.943712267237153,0.28252852043725785,0.907,816.1799999999348,0.0005058393081333224,0.9518538368595889,0.7534580838323351,0.858799019254345,2.7206365133821837,1.8240207365090537,0.32399999999999995,1547.6999999999534,-0.0015936036343497412,0.7608310732572728,0.6005,696
253,3.9576885941644564,0.11893694068333008,-0.9672332813594671,0.24492109796773046,0.863,776.2800000000279,0.0005251324184327667,0.9552573801237434,0.7574722408026755,0.8616228237228298,2.641632471695848,1.8073355640750774,0.32400000000000007,1539.9000000001397,-0.0016101325096658835,0.7625665948778552,0.556,695
254,3.9273069587628866,0.137751486082792,-1.1329451348787902,0.21292549319992746,0.888,1598.9399999999441,0.0002969067512960264,0.9667620893882695,0.5165452764170748,0.45970667532608966,0.9733701793714298,1.3630702612444396,0.21100000000000008,1471.0200000000186,-0.0009634047693138967,0.8473648607778467,0.9655,694
255,3.876491928251121,0.14526911557788766,-0.7467519757127596,0.458927017637614,1.531,1377.8999999999069,0.0003584391919613664,0.9735433397652689,0.6735984984984985,0.7948498108036026,4.431014656242317,2.1874899263195506,0.31999999999999984,1714.4399999999441,-0.0012648487475778849,0.729569518783203,0.5115,693
256,3.9887139767054904,0.10975814109969,-1.0262432809488544,0.06686999939788146,0.6869999999999999,618.3599999998696,0.0006115783624049901,0.9757618004298934,0.7657414402173913,0.8704425929425382,2.4538518753900194,1.7711174032484818,0.32200000000000006,1515.119999999879,-0.0016575719865970441,0.7645880292992793,0.456,692
257,4.01325,0.10207735907918326,-0.9222353682105782,-0.11464893476025229,0.576,518.5200000000186,0.0006774490585755148,0.9618009025651544,0.7728215605749487,0.8811458431951141,2.3643756753532106,1.7551877029837093,0.32300000000000006,1504.3200000000652,-0.0016914390614385872,0.7657551072231046,0.378,691
258,4.051519241192412,0.0862458766088637,-0.6247525542153927,-0.38823996362857843,0.421,379.19999999995343,0.0007753371633824769,0.9501753232492354,0.7897546159267088,0.8971262271369462,2.1479571682962106,1.7101885295475,0.321,1461.780000000028,-0.0017822791313154862,0.7712138116170454,0.2225,690
259,4.126942105263159,0.048939534473334545,0.17356642003535683,-0.8829100722937065,0.129,116.45999999996275,0.0013749537225336871,0.9127738735879789,0.8383985027580771,0.9356923797976133,1.6195816148077045,1.5859039301928834,0.30400000000000005,1306.559999999823,-0.0021139594405109436,0.7874348833688717,0.0555,689
260,4.168858823529411,0.02402366174273623,9.641558521015492,-2.844162088330419,0.009,16.679999999934807,0.0,0.6825419702547455,0.47001929133858267,0.41184651381481385,1.6508724638374064,1.4884700663561268,0.10200000000000001,784.3800000001211,-0.00160363512312124,0.8220511297562989,0.969,688
261,3.8762568334578043,0.1454196056512094,-0.7457632554980957,0.4574313633037928,1.533,1379.0400000000373,0.0003584953880123995,0.9729091544264251,0.6756322639225181,0.7928964177987983,4.37321698899251,2.173567051795772,0.31899999999999995,1701.4199999999255,-0.0012755727499441315,0.7309762949044027,0.0555,687
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280282442748091,0.5437915482426131,5.7071914953313385,2.179768888135556,0.118,808.4399999999441,-0.001910660162094111,0.6950140397213818,0.2225,686
263,4.126977876106195,0.049109047272577276,0.182165253972157,-0.8862015131251416,0.128,115.37999999988824,0.0013927685016041844,0.9117495301157182,0.8475030448717948,0.937458551923509,1.5463647208244948,1.5642510566673313,0.30200000000000005,1284.4799999999814,-0.0021635723690499506,0.7923046042544504,0.378,685
264,4.052390760869565,0.08567935740292455,-0.7139966513037685,-0.35586945652435537,0.42,378.2399999999907,0.000773516773463778,0.9696931197869959,0.7962618505338079,0.9012796331275827,2.0934134876186965,1.6975289107761278,0.319,1446.5399999998044,-0.0018124361308498335,0.7743342683107743,0.456,684
265,4.013213320079522,0.10206414650358331,-0.9185980439860684,-0.11560405218520302,0.575,517.5600000000559,0.0006785986692283358,0.960184755947216,0.7780856353591161,0.8852666377448593,2.2978357452654787,1.7412315466924597,0.32200000000000006,1490.6400000001304,-0.0017178671767614903,0.7678705631003229,0.5115,683
266,3.945299070100143,0.1322332341341829,-1.1502768586890988,0.12876340083749122,0.8,1439.9399999999441,0.0003172019871697628,0.9812427718021441,0.5173831444759206,0.46051779789930586,0.9589401708317915,1.3603149775491306,0.20900000000000007,1453.5600000000559,-0.0009772396783662676,0.8478087720331745,0.965,682
267,3.877108900523561,0.14529547059530726,-0.7495831574356924,0.45583005265900783,1.53,1377.4199999999255,0.0003586271153419066,0.9730960065404634,0.6733212612612614,0.7927420086788195,4.4554001011258215,2.190838350193541,0.32099999999999995,1714.1399999998976,-0.0012618094935250683,0.7294277992960855,0.556,681
268,3.972662038404727,0.11456929826145738,-1.0189571742661148,0.17236490035267724,0.774,696.7800000000279,0.0005654177536921776,0.9719043735835855,0.7580894666666667,0.8658321832253184,2.587987345418817,1.798846094946825,0.32499999999999996,1544.3400000000838,-0.0016121375279487132,0.7610962868522749,0.6005,680
269,3.958632223701731,0.1182739947758955,-0.9805225648963072,0.2548606412401869,0.859,773.1000000000931,0.0005246138236152969,0.9676544754862362,0.7543955026455026,0.8606091754595235,2.682866602889594,1.8175435398348962,0.32499999999999996,1557.3599999998696,-0.0015877377104191878,0.7608614962193222,0.6225,679
270,3.951566329113924,0.12032225521729535,-0.9375440960600345,0.27747901060194996,0.904,813.3000000000466,0.000506359749006724,0.9510332854551918,0.7496556287030941,0.8550787024196099,2.7510893019349876,1.831259763349562,0.32500000000000007,1564.5600000000559,-0.0015682667286229953,0.7595025366828435,0.645,678
271,3.9456252720677143,0.12165230244367428,-0.9310027277719786,0.3168095937432111,0.946,851.4599999999627,0.0004884359220470183,0.9633330557655212,0.7447481119791667,0.8521796741219899,2.8662247930410363,1.856439961149045,0.32700000000000007,1581.5400000000373,-0.001540998263669215,0.7576999493750263,0.667,677
272,3.890971177685951,0.14653912169428596,-1.0066773954369121,0.38183079669400494,1.104,1986.780000000028,0.0002522516533970683,0.9677844561577741,0.5127589178356713,0.4547872335312995,1.021210552329313,1.3725619097699404,0.21700000000000008,1513.619999999879,-0.0009294700773496776,0.8463995404269696,0.963,676
273,3.8771098168498166,0.14549528755672042,-0.7510460962758074,0.4511290733778201,1.527,1374.5400000000373,0.0003599634963541729,0.9731915418043473,0.6699920116618076,0.7899391251528401,4.485249430972404,2.1974182206836352,0.32200000000000006,1727.280000000028,-0.0012462731661087851,0.728008519098733,0.6895,675
274,3.9343515675675675,0.12505584306831521,-0.8864870845581492,0.364053484752364,1.0370000000000001,933.5400000000373,0.0004568466109935316,0.9597638238416785,0.7283726817042605,0.837909800649451,3.198775705588128,1.9259311113966078,0.32499999999999996,1608.4799999999814,-0.0014775940304594007,0.75204860315434,0.7115,674
275,3.928851452282158,0.12722228504068303,-0.8446027652424277,0.3634238946745136,1.081,972.7800000000279,0.0004454695722690945,0.9430344966200848,0.7267437069505323,0.8351606115658604,3.248260412374325,1.9364708066742051,0.32499999999999996,1612.2600000000093,-0.0014679042291272616,0.7521384998654638,0.756,673
276,3.9182618773946363,0.13068120535523514,-0.811297383928125,0.39259491887752956,1.169,1052.5200000000186,0.0004223697780133295,0.9557986090798348,0.7189452853598014,0.8269476344225647,3.4481114523484973,1.9780552602534405,0.32399999999999984,1626.3000000000466,-0.0014340800133436208,0.7499652942640835,0.767,672
277,3.9157950234741787,0.13153701708761933,-0.8008426446111585,0.39005133004068804,1.191,1072.5,0.00041721402840652286,0.95527989906451,0.7162313230769232,0.8268302478239029,3.551539006095193,2.0009238608529,0.32499999999999996,1636.0200000000186,-0.0014192205411896709,0.7487605689477942,0.778,671
278,3.8643980257510737,0.15165872527729624,-0.86778090530228,0.48989323654097855,1.3050000000000002,2348.5800000000745,0.00021940018544675346,0.9746510289797093,0.5113105701473415,0.45320680362958926,1.0110846303930714,1.3673929683258716,0.22299999999999986,1572.4799999999814,-0.0008891581257101987,0.8450701020905574,0.961,670
279,3.8781476120499634,0.14507572149301887,-0.7569118088824855,0.44943140405974624,1.522,1370.219999999972,0.00035992130721499815,0.9734247458607098,0.6689399420289854,0.7897190222806898,4.533870403718628,2.2067970364793728,0.32299999999999995,1737.9599999999627,-0.001237863150066121,0.7271378861540605,0.7895,669
280,3.9120895022624427,0.1331387277681692,-0.784228090391494,0.39245061874960324,1.2360000000000002,1112.3999999999069,0.00040703896397491934,0.9545366394271672,0.6988327513546057,0.8144641937880678,3.900140333839058,2.0754699434504484,0.32499999999999996,1674.719999999972,-0.0013517559290388038,0.7411938713613732,0.8005,668
281,3.9096528940338384,0.13396257584622973,-0.7714682256307639,0.3914936114792152,1.258,1131.780000000028,0.000402607888311396,0.9553068843626897,0.6972837432513497,0.8126702577508287,3.917261324778199,2.0796622217792473,0.32499999999999996,1679.1599999999162,-0.001344508465935957,0.7405748446129847,0.8005,667
282,3.9094138666666662,0.13430431174292287,-0.7725160646053881,0.3898929139018231,1.2590000000000001,1132.8000000000466,0.0004029094708426929,0.9551454415119737,0.7013550909090909,0.8152123397083468,3.8322114894297084,2.0618148886832586,0.3250000000000002,1673.220000000205,-0.0013546764634076512,0.7424170677660337,0.8005,666
