cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.85987386039886,0.14658886773714935,-0.6480997604162901,0.5444803396980735,1.607,1446.0,0.00034293686560980016,0.9718705944658076,0.755715947075209,0.8504757144161824,2.7210974659060447,1.8159397252105345,0.31000000000000005,1478.4599999999627,-0.0016582636450036862,0.7648499294818094,0.978,315
93,3.859726585887384,0.14626989123871673,-0.6440705807117006,0.5457146774373408,1.606,1445.2799999999115,0.0003423253736843736,0.9718223711766532,0.7562173882681564,0.850262770776773,2.69337289703218,1.8091605898334755,0.31000000000000005,1474.7399999999907,-0.0016640278846542737,0.764696114859737,0.978,314
94,3.859776265146116,0.14617113448312463,-0.6439883975507765,0.5459690987483584,1.606,1444.7999999999302,0.00034218002666966374,0.9716751586120158,0.7569753319357092,0.8512675344791402,2.6868187291094694,1.8080200014082861,0.30899999999999994,1473.719999999972,-0.0016667934991210333,0.764796140005123,0.978,313
95,3.859722792022792,0.1465602005357526,-0.6445833495973301,0.5456121539093326,1.607,1446.0,0.0003428433049860888,0.9716127826506994,0.7581045391061453,0.8519009071469701,2.6807818082771533,1.807048137752518,0.31000000000000005,1474.6199999999953,-0.0016675563817331405,0.7655623377772497,0.9785,312
96,3.859507127583749,0.14647581662662487,-0.6458212514545698,0.5429254852061128,1.6059999999999999,1444.9799999999814,0.0003429014030230604,0.9720724817202576,0.7560851567944252,0.8502187952770082,2.6878438969418834,1.808389077553071,0.31000000000000005,1477.2600000000093,-0.001660345900306496,0.7646214157792174,0.978,311
97,3.859931383737518,0.1463144845157084,-0.6474372253989764,0.544222134721885,1.605,1444.2000000000698,0.0003426832603005677,0.9721085908924738,0.7567504888268156,0.8502441665175806,2.6721119468659467,1.8048356987172378,0.31000000000000005,1474.5600000000559,-0.0016650002394824402,0.7649186602866912,0.9775,310
98,3.8601142755174873,0.14622972146222935,-0.6452726487311558,0.545985974078654,1.6039999999999999,1443.1199999999953,0.00034272501325222223,0.9719463134995633,0.7565167944250871,0.8493750648228703,2.678674714143968,1.8065757751337677,0.31000000000000005,1477.8000000000466,-0.001659233076012581,0.7650803567119465,0.9775,309
99,3.8601489300998573,0.14632071772787034,-0.6447956184228629,0.5455218035198588,1.605,1443.8399999999674,0.00034270077606815314,0.9716232919794768,0.7546599582172703,0.8484494498266928,2.680723429753087,1.8066853125352325,0.30900000000000016,1478.5200000000186,-0.001656159421333548,0.7641479078592112,0.977,308
100,3.860808714285714,0.14603078081259457,-0.6457936391858752,0.5452203164853322,1.602,1441.8000000000466,0.0003425593179320906,0.9716486600618393,0.7523613148788928,0.846726476743191,2.7136241141556354,1.8141712000347487,0.31099999999999994,1487.3399999999674,-0.001641157030889295,0.763161541435036,0.976,307
101,3.861207725321889,0.1457268598381462,-0.646537284197152,0.5428447787694741,1.6,1439.6999999999534,0.0003423662036696149,0.9714170040796404,0.7524389538885065,0.8485641143528873,2.765857787246299,1.8265530817106128,0.31200000000000006,1496.4000000000233,-0.0016325429379807055,0.7632765351502762,0.9755,306
102,3.8616110157367673,0.1457913578921844,-0.6459358454187933,0.5439678648211126,1.6,1440.1199999999953,0.00034244043356181797,0.9714914816722269,0.7527410185822436,0.8490605953300463,2.763353733294487,1.8262010421134747,0.31299999999999994,1496.0400000000373,-0.001633286846823256,0.7632662480491291,0.975,305
103,3.861707796852647,0.14574761307814724,-0.6456952774123281,0.542173578175187,1.6,1439.8200000000652,0.0003424266164099483,0.9708373899248113,0.7507575945017182,0.8454109616110329,2.758468372122218,1.8252060534443406,0.31200000000000006,1498.1399999998976,-0.0016246964035377775,0.7631008970873306,0.975,304
104,3.8613473872584105,0.1455939698495927,-0.6449918639814234,0.5433569757410707,1.599,1439.0400000000373,0.0003422468906620982,0.9714765198440432,0.7545468642315645,0.850875143720998,2.728675710127634,1.8190453907981023,0.31200000000000006,1493.219999999972,-0.0016402044741739747,0.7637471351267222,0.9775,303
105,3.859716845110635,0.14641567139594477,-0.6435508274925907,0.5457874960482606,1.604,1443.0,0.0003432088701917176,0.971946072522189,0.759770126227209,0.8513563783637353,2.6047337909076456,1.7890560097192023,0.30899999999999994,1467.5400000000373,-0.0016779856192473423,0.7662409390349746,0.9785,302
106,3.859160813704497,0.14649915294409524,-0.6432365017875927,0.5452069025556034,1.603,1442.9400000000605,0.00034337561171205697,0.9720462456884,0.7620320675105485,0.8543084953376016,2.5920442355235362,1.7861897680739478,0.31000000000000005,1463.7600000000093,-0.0016888964766608682,0.7670289726768632,0.978,301
107,3.859938527519657,0.1463269122397271,-0.6466544221798518,0.5425508712171482,1.601,1440.9000000000233,0.00034357315882294174,0.9720282133704309,0.7565922970159611,0.8509245263831247,2.6590089272863917,1.8019888176507672,0.31200000000000006,1483.4400000000605,-0.0016560235023750092,0.7647722530345169,0.9775,300
108,3.8598404285714287,0.14631446060045675,-0.6436380690989565,0.5436234866314288,1.603,1442.0999999999767,0.00034320956413545116,0.9719006380275923,0.7631200281096274,0.8548485951020566,2.5746031861757466,1.7829767298603112,0.31000000000000005,1464.359999999986,-0.0016894794056891667,0.767599181638277,0.9775,299
109,3.859924517512509,0.1463183422336314,-0.6451247411693304,0.5437494714790508,1.601,1440.719999999972,0.000343471782225706,0.9719424354160717,0.7597705512909979,0.8524617947734486,2.6137546038389132,1.791507478393386,0.31100000000000017,1475.1600000000326,-0.0016708284848668921,0.7657870372409914,0.9765,298
110,3.860196420901933,0.14600870779588407,-0.6422054746534602,0.5431181834213705,1.599,1438.9799999999814,0.00034322184456205446,0.9716428371208934,0.7590142262317834,0.8533940178854968,2.6519393114508416,1.8006748806793615,0.31299999999999994,1483.0800000000745,-0.001661392067408408,0.7653121798492523,0.9765,297
111,3.860449283667622,0.145934022921598,-0.6442558772278679,0.5435854205458854,1.598,1438.2000000000698,0.0003432051784797107,0.9716246123381311,0.7580095567867035,0.8525206855547635,2.6610132279123064,1.8027593465160408,0.31300000000000017,1486.7399999999907,-0.0016556691026136784,0.7648643085946677,0.976,296
112,3.8606856120257698,0.14606951562865458,-0.6448273226514449,0.5426723937355592,1.599,1438.7999999999302,0.00034341862891517315,0.9715076429562237,0.7576745833333333,0.8505311869852702,2.643938311944156,1.798808867153263,0.31200000000000006,1483.079999999958,-0.001657496116187015,0.7652322726810757,0.976,295
113,3.860587034383954,0.145963074368431,-0.6445038522598248,0.5421261627972278,1.598,1438.140000000014,0.0003433368839837838,0.9715763069039459,0.7584192921582235,0.8518289564730043,2.6447326287528634,1.799058732008492,0.31300000000000017,1484.0400000000373,-0.0016583196372414722,0.7656468108903701,0.9755,294
114,3.860883094555873,0.1459918404481632,-0.6438296401372132,0.5437844457254425,1.598,1437.780000000028,0.00034347684351985726,0.9714664437049703,0.7570054054054054,0.8500556777627555,2.6412350273462835,1.798389160920167,0.31200000000000006,1485.6600000000326,-0.001652755770202144,0.7649567250175133,0.9755,293
115,3.861198207885305,0.1459151864596029,-0.6445188492950935,0.5429191143630276,1.597,1437.0,0.0003434775023357219,0.971645283840322,0.7547566988950276,0.8484995434297116,2.6635478486545594,1.803559531363192,0.31200000000000006,1490.280000000028,-0.0016431845913486422,0.7639804029700858,0.975,292
116,3.8612098278335725,0.1458300350929739,-0.6460826733380336,0.5419546159465906,1.596,1435.9799999999814,0.000343515377222753,0.9716212123665219,0.7541519944979368,0.8493553536405662,2.686357136826609,1.8092621496862105,0.31300000000000017,1496.640000000014,-0.0016362721348585458,0.7635567116800183,0.9765,291
117,3.8599757163323782,0.14608135516705575,-0.6425184845626717,0.5445244160465549,1.597,1437.8999999999069,0.0003436551651136646,0.9720310632762225,0.7643774351786965,0.8559937523584661,2.5642219777306092,1.7803304466684804,0.31200000000000006,1468.9799999999814,-0.0016873899540632948,0.7678537426477406,0.978,290
118,3.859086838340487,0.14658596950300645,-0.6427134924896158,0.5432879984050747,1.5999999999999999,1440.1800000000512,0.00034428462209542453,0.9721308469820488,0.7654508104298802,0.8561551868734276,2.520318887930703,1.7703459131502828,0.31000000000000005,1461.0600000000559,-0.0016999321844497876,0.7680944180149094,0.9775,289
119,3.8594761461318052,0.14637228446661535,-0.6429098013988779,0.545649687313318,1.597,1437.780000000028,0.00034432459743383246,0.9719807557820035,0.7606425783972125,0.8537456253937596,2.5848558538769772,1.785826985527313,0.31200000000000006,1477.3800000000047,-0.0016717444995471642,0.7661008399811678,0.9775,288
120,3.8594811739441663,0.14650879775180115,-0.6417725965387238,0.5440960482441067,1.599,1439.0999999999767,0.0003443714848470771,0.9720018629274073,0.7655519635343617,0.8574515570499419,2.541582169638888,1.7752347505942787,0.31200000000000006,1467.719999999972,-0.001692291925760555,0.7682539586442904,0.9775,287
121,3.8594813037249285,0.14647055550073315,-0.6434201394801651,0.5415501884926543,1.5979999999999999,1438.0800000000745,0.0003445593000177535,0.9721303779374628,0.7637174247725682,0.8550444590616765,2.5454635259205745,1.776710555561437,0.31100000000000017,1471.6199999999953,-0.0016838252128518227,0.7675147160064154,0.977,286
122,3.859566666666667,0.1462455935399155,-0.6425499044963146,0.5428648210831658,1.5959999999999999,1436.8200000000652,0.0003443075067437492,0.9721324895236457,0.7646190909090909,0.8565475920326597,2.552006367673063,1.7780614769431828,0.31300000000000017,1472.5800000000745,-0.0016853087350289539,0.7676553359060055,0.977,285
123,3.8596686738351256,0.14625639541632665,-0.6432738557680056,0.5430656012299232,1.5959999999999999,1436.5800000000745,0.00034438729568202827,0.972011925517876,0.7637245283018868,0.8559141396833153,2.5552527364365663,1.7790152285798853,0.31200000000000006,1473.1800000000512,-0.0016825163138102536,0.7674963461920407,0.9765,284
124,3.8601049462365595,0.14639429475880378,-0.6435335011365018,0.5418504957291543,1.596,1436.8199999999488,0.0003446649824162049,0.9718167812079049,0.7629666666666667,0.8559746996517043,2.5762024949338658,1.784029915823693,0.31300000000000017,1479.359999999986,-0.0016744687148648974,0.7671574801290233,0.976,283
125,3.86019175035868,0.14624437408910107,-0.6428940615246965,0.5419200627623023,1.5950000000000002,1435.920000000042,0.0003445433727935797,0.9717466673841849,0.7626630993745657,0.8560209551895489,2.5905523269416664,1.7873407389741895,0.31400000000000006,1481.5200000000186,-0.0016717737075945148,0.7670410642463105,0.976,282
126,3.860249820531227,0.1461872391184473,-0.6430595295266679,0.5420495750779597,1.594,1435.1999999999534,0.00034457773769412523,0.9718380547444623,0.7614468380820014,0.8534780129060073,2.572023175907021,1.7832985696264465,0.31299999999999994,1482.2399999999907,-0.0016669550035106641,0.7666624021111121,0.976,281
127,3.8601733668341707,0.14618774375365942,-0.644030360187501,0.5399743003809634,1.594,1434.6600000000326,0.0003447458500411408,0.9717987632254386,0.7615233865371269,0.855253953213554,2.5767889195328504,1.785018359550019,0.31299999999999994,1483.4399999999441,-0.0016675184178466214,0.7661912327347686,0.976,280
128,3.860531824712644,0.1461535833328728,-0.6449030444917772,0.5416553480152049,1.593,1433.7600000000093,0.0003448614029794168,0.9721564752040771,0.7604984743411929,0.8528090555512108,2.5801429117000563,1.7851425349091066,0.31299999999999994,1484.5200000000186,-0.001661930849186684,0.7662364949618791,0.9755,279
129,3.8606293821839084,0.14616890958120557,-0.6451338057666667,0.5407448534509518,1.5930000000000002,1433.8800000000047,0.0003448718669048796,0.9717893455170793,0.7619499653979238,0.8559302093334786,2.6030036994382213,1.7906115083494032,0.31400000000000006,1488.1800000000512,-0.0016633971082108388,0.7665254831534573,0.976,278
130,3.859966307471265,0.14615389953982627,-0.6431435073424248,0.5416607950058508,1.593,1433.7000000000698,0.0003448589623076863,0.9719965739213902,0.763790250696379,0.8562824227849068,2.5564622696061488,1.779803927403551,0.31299999999999994,1478.5800000000745,-0.0016766551965622697,0.7672965931084489,0.9755,277
131,3.8603494252873563,0.1462870162180353,-0.6457927114798911,0.5403612267149774,1.593,1433.8800000000047,0.0003451453970917763,0.9720927572351954,0.7628755725190839,0.8567872251826689,2.579532976100065,1.7852791708391136,0.31400000000000006,1483.079999999958,-0.0016707245122812601,0.7670447874508366,0.976,276
132,3.8597983477011493,0.14646220488414516,-0.643952473187039,0.5426728922972079,1.594,1434.4799999999814,0.0003453898924468348,0.9722088572631,0.7667172027972028,0.8587733007512185,2.527046580167484,1.7730088899320975,0.31300000000000017,1472.4600000000792,-0.0016903884854170426,0.7685762074668107,0.976,275
133,3.8599673132183905,0.14634942184035463,-0.6428874660226538,0.5423919965133269,1.5930000000000002,1433.640000000014,0.0003453103966001873,0.9724250518553434,0.7655506973500698,0.8583791989398257,2.536001742600435,1.7755067975936139,0.31299999999999994,1476.7799999999115,-0.0016840988738491768,0.7678815081695624,0.9755,274
134,3.8600682471264367,0.14640865151954682,-0.6438074683274309,0.5402420471123163,1.593,1433.7600000000093,0.0003454994423285112,0.9719719893283981,0.763417777777778,0.8566684353309325,2.5564293743868998,1.780079645778329,0.31400000000000006,1482.1199999999953,-0.0016729801428912493,0.7670896645254527,0.9755,273
135,3.86014622573688,0.14632273577789906,-0.642864475041665,0.5402591504319675,1.592,1432.8600000001024,0.00034549575971363,0.971910743259175,0.7648061848505905,0.857821532331568,2.5531504296262337,1.7796907600088803,0.31400000000000006,1482.5399999999208,-0.0016756819466771196,0.7678297933274529,0.9755,272
136,3.8601670021567216,0.1462107922858726,-0.6449116755893614,0.5404612649827134,1.591,1432.3200000000652,0.00034535187295611905,0.9719702656276893,0.7636304801670146,0.8561456936956137,2.534759637067813,1.775426222616752,0.31400000000000006,1479.359999999986,-0.0016762089825583693,0.7670351700848848,0.975,271
137,3.860281353491721,0.14601490268543105,-0.6447942961509288,0.5389451796610378,1.589,1430.6999999999534,0.00034528959778565527,0.9719998312759865,0.7640863194444445,0.8568995210405249,2.554579856360257,1.7803031051475486,0.31400000000000006,1483.0800000000745,-0.0016730889742616174,0.7674732263779293,0.9745,270
138,3.8607077033837296,0.1460102954888522,-0.6441711753727923,0.5407034909801047,1.589,1430.4000000000233,0.00034534132487950707,0.9720518431759929,0.7625259541984732,0.8545890885265794,2.5469388981574586,1.7782641247075708,0.31400000000000006,1484.0999999999767,-0.0016677362580154677,0.7670251020705585,0.974,269
139,3.861076008645534,0.14591740958142402,-0.6445715396034739,0.5388371507373334,1.588,1429.5600000000559,0.00034529580876357176,0.9717348103311941,0.761505597788528,0.8542296090851682,2.567791851813519,1.7833938901111246,0.31499999999999995,1490.0400000000373,-0.0016590120397202513,0.7666895954096451,0.9735,268
140,3.8613165104542175,0.14577244178831705,-0.6452435106567767,0.5386563936161266,1.5870000000000002,1428.780000000028,0.00034518112757431246,0.9717886298682702,0.7594345041322313,0.8538362166035321,2.593515827766769,1.7897855122903483,0.31500000000000017,1494.9000000000233,-0.001650978486471884,0.7659305425794565,0.974,267
141,3.860748991354467,0.14588259456728941,-0.6439484147636292,0.5402208305278556,1.588,1429.740000000107,0.00034518729239910975,0.9720762527907733,0.7647858831710709,0.857222982119625,2.531924013328192,1.7746769129658513,0.31500000000000017,1480.4400000000605,-0.001677550876708244,0.7676244837272485,0.976,266
142,3.8591013649425285,0.14676299881048557,-0.6435716539218532,0.5403970328665639,1.5939999999999999,1434.1199999999953,0.00034622660689078366,0.9723811805207341,0.7701339915373766,0.8618096082770057,2.457634648413464,1.7576125725411478,0.31300000000000017,1460.0399999999208,-0.0017137746599488804,0.7694363303286794,0.976,265
143,3.8593376258992804,0.14659051713389257,-0.6439708949156926,0.5412148980685904,1.5910000000000002,1431.5999999999767,0.00034642615328497395,0.9728257357426674,0.770700491918482,0.8626374508017708,2.466389055162918,1.7601197155523536,0.31299999999999994,1464.6600000000326,-0.0017091560617098008,0.769633903890924,0.976,264
144,3.859112446043165,0.14653980009789513,-0.6437654583003138,0.5411192138281731,1.5910000000000002,1431.5999999999767,0.0003462710144601143,0.972669844876545,0.7726258840169731,0.8613803154450808,2.4292666112794787,1.751422976770421,0.31200000000000006,1456.5,-0.0017196964906334667,0.7713591250947217,0.975,263
145,3.8599907780979827,0.1462837532133649,-0.6438592611806744,0.5391698224938426,1.588,1429.4400000000605,0.00034622587069627053,0.9720859534891655,0.7654872651356994,0.8569903182225138,2.512522494946979,1.7707331430099766,0.31499999999999995,1479.719999999972,-0.0016784172183616126,0.7683273636644263,0.9745,262
146,3.8601384282624367,0.14616483125053562,-0.643854211698196,0.5372587045378587,1.5870000000000002,1428.780000000028,0.0003461779014023729,0.9721714802474097,0.7663307371349096,0.8579890666864743,2.512370167614586,1.7708504372825031,0.31500000000000017,1480.6199999999953,-0.0016794355716006648,0.7685868422640666,0.974,261
147,3.860296181556196,0.14611369838215546,-0.6437146330786816,0.5398185489152866,1.588,1429.5,0.0003458117317484543,0.97223299480625,0.7664284416491963,0.8575151443594985,2.4912935428045557,1.7663655821405904,0.31400000000000006,1473.0600000000559,-0.0016877446540243036,0.7685375070826611,0.9735,260
148,3.860603172314348,0.14619240116133714,-0.6436674549225305,0.5381978227192312,1.587,1428.8399999999674,0.00034616833738326054,0.9716779875541908,0.7663260416666667,0.859188080751379,2.522967876238461,1.7734111965566155,0.31600000000000006,1482.3000000000466,-0.0016790230448124192,0.7681664485206373,0.9735,259
149,3.8604979091564524,0.14621289308351137,-0.6429585101265469,0.5393772851920148,1.587,1428.6600000000326,0.0003462246559379745,0.9717263337370795,0.7661352328005558,0.8589074515305146,2.5261443281453886,1.7745595047416527,0.31500000000000017,1481.7600000000093,-0.0016789188323114656,0.7682751962095821,0.9735,258
150,3.860765295815296,0.14614939826849974,-0.6445392234049971,0.5376881074785209,1.586,1427.9399999999441,0.00034626806751486745,0.971865531739184,0.7655273925104022,0.8593019246871204,2.533439879612544,1.7765676198541938,0.31600000000000006,1484.6400000001304,-0.00167559108180056,0.7676738362847991,0.973,257
151,3.861068086642599,0.1460577108736722,-0.6457987782362,0.5376827236360733,1.585,1426.5600000000559,0.0003463789168117491,0.9719003314437377,0.7651937067773167,0.8583931387375182,2.540872577252694,1.778107814466153,0.31600000000000006,1489.2600000000093,-0.0016693120257349919,0.7679422198313437,0.9725,256
152,3.8612493497109828,0.14595328926063175,-0.6447707755209304,0.5367841501558748,1.584,1425.719999999972,0.00034639626733766194,0.971578615095782,0.7653430344827586,0.8589812057542101,2.551410871152899,1.7812002044401225,0.31700000000000017,1493.0399999998044,-0.0016647175528943076,0.767721687279455,0.972,255
153,3.8612504699927697,0.14576159126657243,-0.6449915779756004,0.5381741872983743,1.583,1424.5799999998417,0.00034621251323142826,0.9720174686954937,0.7643459254143646,0.8568147719742965,2.5413414320563934,1.7783932708023118,0.31600000000000006,1491.3599999998696,-0.001663636864861525,0.767794374583057,0.974,254
154,3.8590872478386165,0.14646939059860398,-0.6429096525764013,0.5433242403936187,1.5890000000000002,1429.6200000001118,0.0003465124328863032,0.9725491214031821,0.773700779588944,0.8632015110301776,2.4006175115005792,1.7448932682082097,0.31200000000000006,1452.9599999999627,-0.001728226421264126,0.7710139696132083,0.9775,253
155,3.857186196980589,0.14739376707286342,-0.6454782359963387,0.5403182996973779,1.592,1432.7399999999907,0.00034804476672376525,0.9736645256905408,0.7795175665946724,0.8671175478365781,2.3146310272536414,1.7253611041515076,0.30899999999999994,1430.5800000000745,-0.0017679370782163646,0.7734463489153952,0.978,252
156,3.8572241552839683,0.1475334261073747,-0.6459518122137125,0.5386466471591457,1.592,1432.7399999999907,0.0003484332572721838,0.973740285837688,0.7790020143884892,0.8659305811335176,2.301681692070563,1.722546700619578,0.30899999999999994,1431.6599999999162,-0.0017650786799349803,0.7732331453094295,0.9765,251
157,3.8583886249100074,0.14714399047842452,-0.6452924034630971,0.5411445242137313,1.589,1430.6399999998976,0.000347956421995573,0.973373313920658,0.776627330960854,0.8654653057125327,2.35620366997004,1.735283765079095,0.31200000000000006,1446.780000000028,-0.0017419166095310014,0.772163636288818,0.976,250
158,3.8583032397408212,0.14708599700662575,-0.6449421663728621,0.538998162668724,1.59,1430.280000000028,0.0003479532724997049,0.9730358984197629,0.7762610361958836,0.8662739904731253,2.3805845630114817,1.7416863779723917,0.31200000000000006,1450.7999999998137,-0.0017366791883613047,0.7722848077977543,0.9755,249
159,3.8587042537851475,0.14685868236679048,-0.6458681010080918,0.5378818301944072,1.588,1428.4799999999814,0.0003478544262336099,0.9729308369426656,0.773177966101695,0.8628516638062683,2.39493825746409,1.7450715713380394,0.31300000000000017,1458.0600000000559,-0.0017209199769461542,0.7709445169348784,0.975,248
160,3.858959595959596,0.14666414078788867,-0.6456820213670369,0.5389750045034761,1.587,1427.5200000000186,0.00034761868780109673,0.9728948200540036,0.7733588567395907,0.863472651495631,2.402169102921097,1.7470750480749373,0.31299999999999994,1459.2000000001863,-0.0017203342561095587,0.7712230250687794,0.9745,247
161,3.8593302527075815,0.14670767294971482,-0.647950097254431,0.5383787499144812,1.585,1426.440000000177,0.00034799728735741316,0.9730542281283924,0.7720627988748242,0.8615196325919401,2.40864938164718,1.7485552978460857,0.31400000000000006,1464.4199999999255,-0.0017101521507410264,0.7707758061000856,0.974,246
162,3.8594005776173286,0.14662726120333086,-0.6455290539587848,0.5376964840770002,1.5850000000000002,1426.5,0.0003477675325078425,0.9726178558613439,0.770585553997195,0.8609894223212393,2.427051643740283,1.7528324684011,0.31400000000000006,1468.619999999879,-0.0017030397834133842,0.769964242637582,0.974,245
163,3.8596158236994222,0.1465778539278125,-0.6459749026276413,0.5372162726829911,1.5850000000000002,1425.8400000000838,0.00034782781064812294,0.972727053486572,0.7703672969187675,0.8603275193567593,2.4249526398724095,1.752559877949174,0.31400000000000006,1470.2999999998137,-0.0016999534940267537,0.7699843632143513,0.9735,244
164,3.8595752167630053,0.14655641366405672,-0.644912589083225,0.5382989832464026,1.584,1425.4799999999814,0.00034788941058213946,0.9726249443487833,0.7706531885073581,0.8602764959617357,2.4178076143183347,1.7509751955140038,0.31400000000000006,1470.0,-0.001700885959890535,0.7703673997328232,0.9735,243
165,3.8597321764280546,0.146400604912604,-0.6472881704633924,0.5368445184404242,1.5830000000000002,1424.3400000000838,0.00034781113360363554,0.9729058135034669,0.7720475490196078,0.8625139180057468,2.426688552398586,1.7528530179691415,0.31500000000000017,1470.6599999999162,-0.0017038417172622281,0.7706823643304923,0.9735,242
166,3.8591340072202165,0.1467778687884647,-0.6446834362881173,0.5378302857756849,1.5850000000000002,1426.5600000000559,0.00034817610156177896,0.9726209360679133,0.7745240675580577,0.8651920978167623,2.4036198003132014,1.7475543511939853,0.31499999999999995,1462.9799999999814,-0.0017184011280953232,0.7715064696386875,0.974,241
167,3.859371676300578,0.14670091607692784,-0.645790063015538,0.5382703282372895,1.584,1425.4200000001583,0.00034821937329525645,0.9729449180264491,0.7744464838255977,0.8653649021921954,2.411252696705782,1.7493889675344227,0.31499999999999995,1463.9399999999441,-0.0017171758802108754,0.7715124883781372,0.9735,240
168,3.8594631502890175,0.14664385611251957,-0.6456161789565242,0.5384229517450728,1.584,1425.1200000001118,0.0003481711211143018,0.9729856149213675,0.7741961322081575,0.8654420089350328,2.4056696981637327,1.7484961087994304,0.31400000000000006,1463.940000000177,-0.0017175518176260568,0.7712031060130609,0.9735,239
169,3.859275921908894,0.14670738433881433,-0.6478255397615591,0.5360920988521808,1.583,1424.4000000001397,0.00034851848336208725,0.972964356450078,0.7715264375876577,0.8628626841674367,2.414135339440138,1.7507365314993726,0.31400000000000006,1468.6799999999348,-0.0017072286224330646,0.7700663403547349,0.973,238
170,3.860082199710565,0.14646356327499002,-0.6477659499732598,0.53627764373413,1.582,1423.0800000000745,0.0003482879109858,0.9728268724231681,0.7715302649930266,0.8635483933150468,2.4439439490600687,1.7577880706179243,0.31600000000000006,1476.720000000205,-0.001696926696554829,0.7701980860570419,0.972,237
171,3.860128095582911,0.14636031449590967,-0.6463335409841644,0.5343465058119465,1.58,1422.2999999998137,0.0003482224251861015,0.9724447684079067,0.769640640222686,0.861105165304976,2.4493937849925587,1.7590320551466108,0.31700000000000017,1479.4799999999814,-0.0016886957441292559,0.7695720142462439,0.972,236
172,3.8604605072463767,0.1462341167258648,-0.6476233233681459,0.5342129526846764,1.579,1421.339999999851,0.0003482037064024465,0.9727524113138207,0.7702453342618385,0.8616618043561114,2.4465616325706687,1.7587302253314692,0.31699999999999995,1479.0600000000559,-0.0016908883595333302,0.7698570649544035,0.9715,235
173,3.8604681884057963,0.14634626043412818,-0.646533795399777,0.5365576839934512,1.579,1421.339999999851,0.0003484141430395443,0.9725101560634286,0.7702183333333333,0.8626165370892003,2.458402338224009,1.7618236773455342,0.31700000000000017,1482.839999999851,-0.00168735867906118,0.7698799387798508,0.971,234
174,3.8606236956521736,0.14631718437912672,-0.6474223944282866,0.5328657183410258,1.5790000000000002,1421.280000000028,0.0003484138285663177,0.9722060480461227,0.7668779085872576,0.8586519932787249,2.4715004416001545,1.7644139878612264,0.31700000000000017,1486.2600000000093,-0.001674378412798022,0.7684899323003771,0.971,233
175,3.860773241479332,0.14620014305954618,-0.6460964305653083,0.5340661401577288,1.578,1420.5,0.0003483376925074207,0.9721186899965623,0.768633379405667,0.8623845572701899,2.489097379598146,1.768998092582597,0.31799999999999984,1490.1599999999162,-0.0016765791065071732,0.7690259350549515,0.9705,232
176,3.861138578680203,0.14617652451410718,-0.6470077327544015,0.535171723691658,1.578,1420.0799999998417,0.0003483002088348049,0.9722116791276708,0.7678105809128631,0.8609734068320867,2.476936050447387,1.7663023432467992,0.31699999999999995,1488.9599999999627,-0.0016756187730562564,0.7687180650828456,0.97,231
177,3.8611397966594043,0.14594242652444264,-0.6476977880296246,0.5339854204472699,1.576,1418.339999999851,0.0003481790429968464,0.9723523697005723,0.767078591160221,0.8598628448016006,2.4795123305374593,1.766709706855353,0.31699999999999995,1490.5200000000186,-0.001671155544697521,0.7685109984641303,0.97,230
178,3.861330841799709,0.14611718528894413,-0.6472417984087446,0.5325343354479043,1.577,1419.4199999999255,0.00034838484571430276,0.9718327489276682,0.7669563059958648,0.8607526005929047,2.5009015043845935,1.7715897858269132,0.31799999999999984,1494.059999999823,-0.0016684124693754831,0.7683030134604779,0.9695,229
179,3.861417719680465,0.14609988322255843,-0.6482535802654588,0.5319119034184496,1.575,1418.1000000000931,0.00034866649344512826,0.9719157394203504,0.767969924294563,0.8614022356090008,2.5039515726434374,1.7723030172016085,0.31899999999999995,1496.3999999999069,-0.001667254224699426,0.7690084938025882,0.9695,228
180,3.861737735849056,0.14607683262442078,-0.6539188164992034,0.5295285346839993,1.575,1417.5,0.0003486982178613209,0.9720645811125768,0.7653456164383561,0.8573297549722378,2.4966892349669294,1.7710013811381444,0.31800000000000006,1497.3000000000466,-0.0016585628371593019,0.7683524064869037,0.969,227
181,3.8615179450072357,0.14594278285995974,-0.6479359984253619,0.5321627559984776,1.574,1416.8400000000838,0.00034851175811722327,0.9720962173235166,0.7658693779904305,0.8584126150039402,2.4878044923491345,1.7689541201984817,0.31799999999999984,1498.1400000001304,-0.0016589304800179328,0.7684439884670203,0.969,226
182,3.86143494934877,0.1459596242315886,-0.6483717876475241,0.5315930989009995,1.574,1416.839999999851,0.00034864460703228957,0.972006467355595,0.7662919233401779,0.8593440338080973,2.4939897460771885,1.770589452282537,0.31799999999999984,1497.4200000001583,-0.0016618094423153144,0.768633061918079,0.9685,225
183,3.861670549927641,0.1459109600018018,-0.6466341517715217,0.53347206215877,1.573,1416.4200000001583,0.00034868072623774315,0.9719201747926387,0.7654064890710381,0.8593987556715038,2.5180718691621244,1.7760242832802204,0.31899999999999995,1501.3799999998882,-0.0016567219224099539,0.7678392852846077,0.9685,224
