cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
95,3.9124826989619383,0.12970450810666598,-0.6538814346322508,0.35959348906635424,1.488,892.6800000000512,0.0004938541334434564,0.9528142569022897,0.9364833796940195,1.2253672262354918,4.2538879618681795,2.1682640929481076,0.385,1480.6800000000512,-0.002241221950593526,0.7048764009536787,0.9535,191
96,3.912851501154735,0.1293862571569969,-0.6543921490080926,0.3609798679480425,1.486,891.359999999986,0.000493337489218343,0.9527424680120937,0.9310171745152356,1.218722737206048,4.28000859977524,2.1736618065494415,0.3840000000000001,1486.5,-0.002217474914916681,0.7034436080860799,0.953,190
97,3.9129315606936417,0.12944343765282526,-0.6549659335561029,0.3582883781744527,1.485,891.0,0.0004937745200932724,0.9527888598583089,0.9304876901798064,1.2194522698533303,4.279415945364495,2.1737201801321655,0.3840000000000001,1488.9599999999627,-0.002214606984902433,0.7031433217185752,0.953,189
98,3.9132282080924856,0.1293344842254534,-0.6549041701009513,0.3583376225596274,1.484,890.5800000000745,0.000493679609530631,0.952670452974781,0.9347020069204152,1.2255946657318988,4.283547290172784,2.1743406258847036,0.3859999999999999,1487.8199999999488,-0.0022281393070675815,0.7039185076564286,0.9525,188
99,3.9128823121387284,0.12954120509985192,-0.6416941569938164,0.3483320119837533,1.484,890.4599999999627,0.0004944020466158089,0.9505991579416746,0.9300487586206895,1.220562304757471,4.289588939916945,2.175434820627827,0.3859999999999999,1492.5599999999395,-0.002211171387703498,0.7023260724122868,0.952,187
100,3.9131675550405567,0.1290676799182029,-0.6532032399034993,0.35829447540508413,1.481,888.5999999999767,0.0004937290601605587,0.952575994448079,0.9336250690607734,1.2246521951846954,4.267841346763975,2.171267522343239,0.3860000000000001,1492.2600000000093,-0.0022199671534633677,0.7033188596992717,0.953,186
101,3.9114140046296293,0.12983224830724632,-0.6540662470691445,0.3610062739898897,1.482,889.4400000000605,0.0004961910263175939,0.9536023338462021,0.944315944055944,1.2298658211577869,4.129966696249626,2.14168256975558,0.3859999999999999,1472.9399999999441,-0.002271492319025101,0.7071860933082509,0.954,185
102,3.910600693641619,0.13046077377851426,-0.6484454933548527,0.35805889225792165,1.484,890.4000000000233,0.0004979650631676551,0.9530969444099218,0.9496363253856942,1.2352502640947733,4.084083988428034,2.132483522561014,0.387,1467.9600000000792,-0.002292134049612788,0.7088210716336113,0.9535,184
103,3.911057986111111,0.1304261657421246,-0.6512096844961115,0.3557772240586705,1.482,889.5,0.0004984570248804129,0.9531440625355203,0.9463487430167599,1.2330906507391974,4.121537101617485,2.1403820104082154,0.387,1473.9599999999627,-0.0022755726652311527,0.7078025709124419,0.953,183
104,3.9116860788863113,0.12981229535112712,-0.6526794744135915,0.35839546040600206,1.479,887.7000000000698,0.0004970639414554041,0.9533770756213946,0.9418675938803894,1.2286721310940205,4.15524705122504,2.1475784622035285,0.387,1481.1600000000326,-0.002254704889949019,0.7065063626049122,0.952,182
105,3.912159512761021,0.12970386702324796,-0.653878672325197,0.3596210577413398,1.479,887.4599999999627,0.0004968441884641383,0.9532970885002391,0.9411038327526132,1.2266699406855108,4.142316551339325,2.145002590393663,0.3860000000000001,1477.7399999999907,-0.0022572592881871805,0.7063513706248868,0.9515,181
106,3.9124186774941996,0.12986473571012122,-0.6432487024633433,0.3499823610457664,1.479,887.5200000000186,0.000497326052875892,0.951440091264661,0.9390633587786261,1.22448648921966,4.173752555624131,2.1512244965632528,0.387,1484.219999999972,-0.002241504737369004,0.7059134511282468,0.951,180
107,3.912563182346109,0.12966026028190955,-0.645182367874134,0.34984866750886817,1.477,886.3800000000047,0.0004972497579424699,0.9517815930698251,0.9392505882352941,1.2269999835510794,4.185524590148179,2.1539583586782722,0.3880000000000001,1487.8199999999488,-0.0022388437009125887,0.7053067615619302,0.9505,179
108,3.9127691860465115,0.12948308465732164,-0.6444487659651874,0.34879758841864766,1.475,885.2399999999907,0.0004971773272278461,0.951680312693294,0.938249448275862,1.2270521735756448,4.2099799887236715,2.1589847830131785,0.389,1492.859999999986,-0.0022291425171578547,0.7051584248418401,0.9505,178
109,3.9130703143189756,0.12944224105014138,-0.6476692270117641,0.35057060521054817,1.475,884.7600000000093,0.0004972216819847777,0.9518895449791025,0.9380447586206898,1.2265482608893379,4.205169628631949,2.1579087833266475,0.3880000000000001,1493.219999999972,-0.002228466663231496,0.7052062334037672,0.95,177
110,3.913345401629802,0.12943839031500085,-0.6481491164737521,0.349732666041606,1.4740000000000002,884.4000000000233,0.0004974996537608376,0.9518629756438256,0.9361983482450104,1.2242728491745294,4.220493045887923,2.1606606553138805,0.3879999999999999,1496.3399999999674,-0.0022192165452292294,0.7047461273583361,0.9495,176
111,3.9135506402793943,0.12953009418550623,-0.6480967911352487,0.3495933508470361,1.4740000000000002,884.2200000000885,0.0004979742828564067,0.9517509534192525,0.9411220689655172,1.2298352406088124,4.197989625792755,2.156490922851052,0.3899999999999999,1492.6199999999953,-0.002235641165461685,0.706032526889382,0.949,175
112,3.91374662004662,0.12938876921896206,-0.647417770216359,0.34851349050636354,1.4720000000000002,883.4400000000605,0.0004978362593113388,0.9519054479232887,0.9387750344827588,1.2249768097680303,4.172371565010061,2.1510280287061,0.389,1492.5599999999395,-0.002229325372514757,0.705296189766939,0.949,174
113,3.9137585764294043,0.1291138729789895,-0.6465936911584502,0.3469744636159079,1.4700000000000002,882.1799999999348,0.0004975639631920732,0.9516249840377126,0.9373118818681317,1.226927930169997,4.223191405576562,2.160950413981698,0.3899999999999999,1498.6799999999348,-0.002219829944836391,0.7045262627831413,0.9485,173
114,3.913797899649942,0.1292217728727184,-0.645568859192605,0.3473621487549445,1.4700000000000002,882.0,0.0004980739780389868,0.9519444311669667,0.9372811813186813,1.2256943035698948,4.204713270687806,2.1576910539728162,0.3899999999999999,1498.7999999999302,-0.0022178428910291374,0.7045881969967909,0.949,172
115,3.912721936989498,0.1296347439203334,-0.6395475679441498,0.34450482953201356,1.4700000000000002,882.1799999999348,0.000499487843297193,0.9511359328033893,0.9460982698961938,1.2323125250722373,4.116025690228212,2.139573489550331,0.391,1488.780000000028,-0.0022519087232008923,0.7078088917333824,0.9495,171
116,3.9119802570093456,0.12999039045159622,-0.6488907269566195,0.34867946405650563,1.469,881.640000000014,0.0005011733696910849,0.9526506967675495,0.9463489626556018,1.2320523927018059,4.107435942058465,2.137592295193901,0.391,1489.140000000014,-0.0022522988776205806,0.7078845012688569,0.949,170
117,3.912541121495327,0.1296226700829856,-0.6487689496195226,0.35184502841016013,1.4680000000000002,880.9200000000419,0.0005001354661951709,0.9526692320848307,0.9484039528432733,1.2339258248085263,4.076012711170296,2.131122242454841,0.3899999999999999,1484.9399999999441,-0.0022642891684254425,0.7081098760853698,0.9485,169
118,3.9129067836257305,0.1293802861014007,-0.6507895523678533,0.3520011574770038,1.4660000000000002,880.0799999999581,0.0004997638539718567,0.9529884036136388,0.9481437673130194,1.234163184407833,4.081558982547099,2.132150592360956,0.391,1487.640000000014,-0.0022603274618262104,0.7083286847826042,0.948,168
119,3.913286651053864,0.12925117321343,-0.6523123925957175,0.3516956164492476,1.465,879.0,0.0004999620336785715,0.9531263943430108,0.9448179186767747,1.2322206134858276,4.124239125919196,2.141090591358529,0.391,1493.7000000000698,-0.0022434423366609535,0.7069743678126903,0.9475,167
120,3.9135345029239765,0.12967372265341945,-0.6407245672226702,0.33986831607482987,1.467,879.9600000000792,0.0005009609270525978,0.9511743184144885,0.945840330350998,1.2342282978986403,4.134188480035714,2.1434212925480844,0.3920000000000001,1497.0,-0.002241874995799638,0.7072932742076683,0.947,166
121,3.9135265807962534,0.12952720584293115,-0.640507167318721,0.3400855794940765,1.465,878.8200000000652,0.0005009551023896826,0.9510445300542639,0.9410091158327623,1.22901029842203,4.159099065611382,2.14857307570876,0.393,1502.4599999999627,-0.0022226445650223433,0.7057174495907476,0.947,165
122,3.9140390845070425,0.12923752237550898,-0.6568585911429272,0.34884132743207213,1.4620000000000002,877.2600000000093,0.0005008847418693229,0.9532662890656246,0.9416193968471556,1.2288794620508516,4.1584273918232535,2.1482207140487826,0.3919999999999999,1501.6799999999348,-0.0022230896815520693,0.7061414204598815,0.9465,164
123,3.913922508792497,0.12951213425771985,-0.6425128373423648,0.33826585213781096,1.463,877.6800000000512,0.0005016415617669366,0.9511369223987418,0.9401451436388509,1.2272795485745829,4.169845514544009,2.1503669350718146,0.3920000000000001,1504.859999999986,-0.0022146033318094123,0.7056978421413079,0.946,163
124,3.914240423031728,0.12919107913769437,-0.6566529820831257,0.3470695728299339,1.4600000000000002,876.1799999999348,0.0005013334728728303,0.9530464804488116,0.940602939166097,1.229477267432638,4.159923931067332,2.1488055626355456,0.393,1507.140000000014,-0.0022158298454273296,0.7057701295499874,0.946,162
125,3.9141491784037554,0.12956481443339343,-0.6418491205622674,0.3381764880397043,1.4620000000000002,877.0200000000186,0.0005021197904166624,0.9507911387559688,0.9439253077975377,1.2341067581129253,4.15296479049915,2.1473440643758477,0.3939999999999999,1506.719999999972,-0.002226661831780306,0.7061874472963824,0.9455,161
126,3.913814470588235,0.1292696164918602,-0.6396997464306797,0.3361018459970847,1.459,875.4600000000792,0.0005021201818025013,0.9508682969265584,0.9420462116040957,1.2322957002838912,4.161622097194378,2.1490854720484958,0.3939999999999999,1508.280000000028,-0.0022191011997190102,0.7054766838596402,0.945,160
127,3.9143057647058823,0.12948266603297523,-0.6429258641324993,0.33671535222983784,1.459,875.5200000000186,0.000502582722481353,0.9511348055786215,0.9405208333333335,1.2281421735108002,4.144629920659766,2.1457493964511487,0.3929999999999998,1507.2000000000698,-0.0022142100736459846,0.7055614827069564,0.9445,159
128,3.9144127058823526,0.12949809864754455,-0.644012567891441,0.3379759654783152,1.4580000000000002,874.8000000000466,0.0005032058862365711,0.9510663066640193,0.9427651463580667,1.2330502393285123,4.167162562721353,2.1508983510180637,0.3959999999999999,1512.6000000000931,-0.0022135043232812935,0.7058926515582415,0.9445,158
129,3.91417714958775,0.12925170055038912,-0.6415104689040385,0.3367996543392936,1.4560000000000002,873.7200000000885,0.000502942495968071,0.9510297192749904,0.9443935792349727,1.2329207774738635,4.1352430091852,2.143928828428997,0.395,1507.7999999999302,-0.0022234960434898542,0.7067508043796782,0.944,157
130,3.9141010600706716,0.12928447192326967,-0.6379719793842873,0.34049287832039465,1.457,874.0800000000745,0.0005029060827646554,0.9507571197031373,0.9443421629021218,1.2302266004441011,4.092041771306728,2.1344639246566857,0.3939999999999999,1504.2600000000093,-0.002227023652567669,0.706823669210699,0.9445,156
131,3.913267216981132,0.12960956804285362,-0.6498344952276929,0.34342268351510674,1.455,873.1800000000512,0.0005047313563922736,0.9526729384170081,0.9470155479452054,1.2345276699143446,4.072534684930174,2.1301583741069243,0.3949999999999998,1502.7600000000093,-0.0022376421726780513,0.707253445061817,0.944,155
132,3.9140893742621015,0.12910410429229685,-0.6505472397584402,0.34699834365807414,1.453,871.9200000000419,0.0005034692527332979,0.9527644849337046,0.947953698630137,1.234666017839075,4.073291832394929,2.130611640879899,0.3949999999999998,1503.3000000000466,-0.0022383402421576348,0.7077094841568913,0.9435,154
133,3.913998581560284,0.12890457512869707,-0.6488152923312227,0.34804089290170004,1.451,870.9599999999627,0.0005031401616146271,0.9524568835615814,0.9508659355723098,1.2383273651045048,4.055006629580782,2.127028121557744,0.3959999999999999,1501.9799999999814,-0.002247149584803592,0.708391288697807,0.943,153
134,3.9144208284023665,0.12904045304868397,-0.6528211968372251,0.3451331437289902,1.451,870.7799999999115,0.0005035596762809235,0.9527128233914285,0.9465865437158472,1.2336965304778136,4.082651361088983,2.132342050915138,0.3959999999999999,1507.3800000000047,-0.0022292057763008983,0.7072957842096612,0.9425,152
135,3.9148277777777776,0.12910665485587347,-0.6391553026094163,0.33503726303375875,1.451,870.8399999999674,0.0005039754571624739,0.9507601637323548,0.9448807901907356,1.2330284219283365,4.097908880776429,2.1360675016722017,0.3959999999999999,1510.9799999999814,-0.0022202693976218447,0.7064022806439708,0.942,151
136,3.9152947928994086,0.12904517880148067,-0.6402543304190127,0.33581030933066963,1.451,870.5399999999208,0.0005038047999253322,0.9508245352266574,0.9466962585034013,1.2359496309331652,4.108082470751308,2.138062817180075,0.3969999999999998,1514.3399999999674,-0.0022208149862316066,0.7070001355247405,0.9415,150
137,3.915059360189573,0.1288119490418504,-0.6408955927569617,0.33551702693658936,1.4480000000000002,868.8000000000466,0.0005040872302501081,0.9509741377933647,0.944087856173677,1.234224181441967,4.142360063972733,2.145932529122313,0.3979999999999999,1518.7799999999115,-0.0022088775176255723,0.7060809291531643,0.941,149
138,3.9153873072360614,0.12867220701342144,-0.6394548501353632,0.33514332877268105,1.447,868.0800000000745,0.0005040494064673707,0.9509048346351955,0.9448170847457626,1.2343848182631942,4.133922185946321,2.1435227688154255,0.3979999999999999,1518.2399999999907,-0.002209421300075218,0.7065001053892306,0.9405,148
139,3.915528028503563,0.1284702069614854,-0.6423386151479651,0.3338742533912944,1.4460000000000002,867.4799999999814,0.0005038459341694619,0.9510450972859396,0.9452477288135595,1.234560093967602,4.118682428172581,2.1406920721734837,0.3979999999999999,1519.140000000014,-0.0022104765852420205,0.7065991234137237,0.94,147
140,3.9161549881235156,0.12847430268160337,-0.6450044626997689,0.3351002924766095,1.445,866.8200000000652,0.0005038857567185648,0.951254215266041,0.9429501014198783,1.2319901910529976,4.139884048425215,2.1448817530907918,0.3979999999999999,1522.6199999999953,-0.0021976115415397856,0.7057438851614619,0.94,146
141,3.9160206650831357,0.12848511640361449,-0.6424594351448603,0.33711425439375536,1.4440000000000002,866.640000000014,0.0005040707173848409,0.9510459353561256,0.9477563093622794,1.233003652615605,4.101281432322789,2.1355798277666436,0.399,1514.1000000000931,-0.002219091295842479,0.7084237498841586,0.94,145
142,3.9158214030915572,0.12866741907661983,-0.6408963622656478,0.33296018100812175,1.443,865.9799999999814,0.0005050900172534222,0.9508320796334021,0.9454756939742721,1.2348400050893151,4.1146226888154835,2.1395426310138626,0.3989999999999998,1521.0599999999395,-0.002207069023088974,0.7063142170200347,0.9395,144
143,3.9160559523809524,0.1286052633707981,-0.6448724923749256,0.3322923499108108,1.4420000000000002,865.5,0.0005051077729964958,0.9511951791609864,0.946681029810298,1.2347234824970805,4.0960178639660745,2.135236675463409,0.399,1519.1399999998976,-0.0022124125513513166,0.7071067442341203,0.9395,143
144,3.91491724137931,0.12898725232326164,-0.635257679821597,0.3302554412308133,1.443,865.8000000000466,0.0005063966378514506,0.9505118736003652,0.9542722866894198,1.2400933548596118,4.008139475467401,2.1170195772822598,0.3989999999999998,1508.8800000000047,-0.0022445140609794385,0.709695542694788,0.94,142
145,3.915314880952381,0.12900853425950382,-0.6500514903778636,0.33791455653347807,1.441,865.140000000014,0.0005068937439748174,0.9525350197367107,0.9513852760736196,1.2351466406365794,4.0055524933099,2.1164747343976176,0.3989999999999998,1510.3800000000047,-0.0022336159089279568,0.7091563735884008,0.939,141
146,3.915608095238095,0.1288708136429721,-0.6365607943532905,0.3277753083595284,1.441,864.5400000000373,0.0005069130899957566,0.95052839336637,0.9496951831750339,1.2359321113502968,4.055273134990617,2.126746909964596,0.3999999999999999,1517.5800000000745,-0.0022203510497608614,0.7084561044934895,0.9385,140
147,3.9155952324195473,0.12894601903315367,-0.6361875441803506,0.32856438319765296,1.4400000000000002,864.2399999999907,0.0005072741025894291,0.9505079157128484,0.9472907921462422,1.2337214658975961,4.061302009052702,2.1281693440055056,0.3999999999999999,1521.9599999999627,-0.002209460176814977,0.7075643111014404,0.9385,139
148,3.915851489868891,0.12889785319407057,-0.6367374887041635,0.3283865074216192,1.439,863.5200000000186,0.0005073638899559864,0.9504494641522973,0.9484078644067797,1.2339582624928904,4.071414092881019,2.129047167507056,0.3999999999999999,1519.140000000014,-0.002214914056613764,0.707889160569275,0.938,138
149,3.9161563245823388,0.12888592420956796,-0.6348878150620796,0.32483337751765823,1.438,862.8000000000466,0.0005078690926013508,0.9502494783931602,0.9436067294751009,1.2307528734628959,4.116397851182667,2.139124527196063,0.4009999999999998,1530.420000000042,-0.002188626392160737,0.7065899703976468,0.9375,137
150,3.916319832735962,0.12864178887681302,-0.6372126716463229,0.3306283498702449,1.4360000000000002,861.9000000000233,0.0005075899268430167,0.9505365483293953,0.9418642281879193,1.229804087042849,4.135823458124159,2.1435072330429743,0.401,1534.5,-0.002179402445364288,0.7058576917915801,0.937,136
151,3.91679211469534,0.12861593353391415,-0.6407228733106365,0.32982842118628214,1.4360000000000002,861.4200000000419,0.000507588796020633,0.9506887484958086,0.9415318120805369,1.2289263646667665,4.11623776235283,2.139585537887794,0.40000000000000013,1534.2600000000093,-0.002178709156230053,0.70563198352964,0.9365,135
152,3.9170307416267947,0.12848662345596135,-0.6414930205937539,0.32945462711379087,1.4340000000000002,860.5800000000745,0.0005076830921396231,0.9506981640261205,0.9399341137123747,1.2289823868995728,4.141798795496457,2.1451437711123855,0.40200000000000014,1539.420000000042,-0.00216924395900913,0.7047946679928485,0.9365,134
153,3.916985748502994,0.12829793759782399,-0.6407408799940382,0.3274357757352998,1.4320000000000002,859.2600000000093,0.0005076954625382031,0.9505904053119242,0.9416505678022713,1.232196392561235,4.150104121044242,2.1465587224759055,0.403,1542.3600000001024,-0.0021712453588130045,0.7049025652975397,0.936,133
154,3.917150119904077,0.12846543168043437,-0.6443238311900901,0.32727252008257257,1.4320000000000002,859.0800000000745,0.0005082531886513358,0.9508534447726328,0.942894578313253,1.232145684519827,4.115655202395158,2.140049269885176,0.40200000000000014,1539.0599999999395,-0.0021771612266689518,0.7055524041871154,0.9355,132
155,3.917126378896883,0.12835667012470883,-0.6396159072866374,0.326587529040218,1.431,858.5999999999767,0.0005082548046679511,0.9505546401373605,0.9455471140939599,1.2341563910857833,4.102120397405162,2.1369708783317996,0.4019999999999999,1534.7399999999907,-0.0021888297905776747,0.7066014144312187,0.935,131
156,3.9176362110311747,0.12844805727249853,-0.6442586507103067,0.3258923597708764,1.4300000000000002,858.3000000000466,0.0005088441323803456,0.9507705037220142,0.9439135514018692,1.2341046245132925,4.146000089241633,2.1457850615420715,0.4039999999999999,1542.780000000028,-0.002173128307934159,0.7059237576964731,0.935,130
157,3.917473469387755,0.12834042922495623,-0.6402084306600653,0.32525721934896656,1.429,857.3400000000838,0.0005090480164209242,0.9506340625748094,0.9399572188955424,1.2307769620740743,4.149783941385104,2.147397471540224,0.403,1547.1600000000326,-0.002159812954312503,0.7045216045676652,0.9345,129
158,3.9172036057692305,0.12844097207776972,-0.638762939247874,0.32237810924860044,1.4280000000000002,856.6799999999348,0.000509749145119849,0.9504707125682889,0.9452525718102873,1.2335560708001427,4.1149523042325615,2.139214423263933,0.40400000000000014,1541.2799999999115,-0.0021775728510950716,0.7063668021979547,0.9345,128
159,3.917521514423077,0.1285061829923312,-0.6410015757232546,0.3220793615367181,1.427,856.4400000000605,0.0005102082668206637,0.9504047566624017,0.9401930046635577,1.2283640787314236,4.132559555514677,2.1426195823568186,0.4039999999999999,1544.9400000000605,-0.0021617296185032185,0.7048657411590256,0.934,127
160,3.9172803850782194,0.12849196904385582,-0.6411563600386425,0.31989465170986886,1.4260000000000002,855.5999999999767,0.0005107109108241413,0.9505284955558371,0.9428647371922821,1.2327136314480491,4.129626030838816,2.1425289119333333,0.40400000000000014,1547.579999999958,-0.0021650817422477456,0.7052627956977116,0.9335,126
161,3.917436144578313,0.1283140317920052,-0.6402927403875314,0.32005066822119066,1.4240000000000002,854.4000000000233,0.0005106864076981383,0.950188921333533,0.9413466534128562,1.2335099808091148,4.160811654483202,2.149018150035507,0.40600000000000014,1553.7000000000698,-0.002155337759831738,0.7044022147709995,0.933,125
162,3.9181598795180723,0.12842070729719426,-0.6460101875480664,0.32236824563637395,1.4240000000000002,854.5200000000186,0.0005110541888923589,0.9506170634961348,0.9414046357615894,1.2337292731907863,4.163597379717706,2.150198770120218,0.40600000000000014,1555.1399999998976,-0.0021538293831144454,0.7046776771823914,0.9325,124
163,3.918242753623189,0.12816291573774818,-0.6447924711217241,0.3199617256268671,1.4220000000000002,853.2000000000698,0.0005105932423368526,0.9506161865790699,0.9403962913907286,1.2314688185952793,4.1554766407063015,2.147924520528289,0.405,1555.140000000014,-0.0021507395732913498,0.70466111827527,0.932,123
164,3.91846425120773,0.12794381561393336,-0.6441352937992026,0.3223558446800276,1.4200000000000002,852.2400000001071,0.000510529939118245,0.9506350356641659,0.939758267195767,1.2319392214547265,4.169183629372236,2.1512287877107616,0.40600000000000014,1557.719999999972,-0.002146674998817921,0.7041256764155777,0.9315,122
165,3.9189521739130435,0.12791561232612608,-0.6445696354272692,0.3227174957053611,1.4200000000000002,852.1199999998789,0.0005105228061991427,0.950650448337654,0.9384158068783067,1.2277741499305699,4.154127025160653,2.147573700830066,0.405,1558.1999999999534,-0.0021404081161682125,0.7041188956344545,0.931,121
166,3.918812696493349,0.12797072066327703,-0.6297339671730189,0.3097178085655401,1.419,851.3999999999069,0.0005109870016178325,0.9485075287862448,0.9390529993408042,1.2318435477180747,4.186006262642801,2.1546502987904654,0.40700000000000003,1561.7399999999907,-0.0021389409131295943,0.7036871767706075,0.9305,120
167,3.919385956416465,0.12789737067970214,-0.6294086429697119,0.30925829641838637,1.4180000000000001,850.8000000000466,0.0005111863146012185,0.9486507490986974,0.9352891004596192,1.227678643259847,4.20647465014628,2.1586041304062307,0.40700000000000003,1567.8600000001024,-0.002121887160686367,0.7025607930197374,0.93,119
168,3.919751694915254,0.12782580534569418,-0.6317815004839789,0.3093181085406036,1.417,850.1399999998976,0.0005112435213946452,0.9487710867484833,0.9352572930354796,1.226722844434402,4.2049942843149495,2.1578130759870624,0.40700000000000003,1567.0800000000745,-0.0021227282418904685,0.7027273934731122,0.9295,118
169,3.9200160000000004,0.127753455526765,-0.6356153488079701,0.3075028660838596,1.415,849.1799999999348,0.0005116024102103835,0.9489091446422412,0.9353313442622951,1.2278597812678829,4.214840289699169,2.160358240210536,0.4079999999999999,1572.0600000000559,-0.0021157229324014317,0.702460416806694,0.929,117
170,3.9198507281553403,0.12762144022196822,-0.6329635747413409,0.3075839564560114,1.4140000000000001,848.0999999998603,0.0005117638816572967,0.9486620184082567,0.9342313520574789,1.2287940992758304,4.240082069114858,2.16544182657736,0.40800000000000014,1576.3200000000652,-0.0021104575937472858,0.7018835874362862,0.9285,116
171,3.9200754556500605,0.1274576885292207,-0.6339492906986872,0.30919240531109227,1.4120000000000001,847.2600000000093,0.0005115596905681881,0.9490931483815627,0.9370626308900522,1.2304368267653014,4.209778860651124,2.1592378547160207,0.40900000000000003,1573.6200000001118,-0.0021196724526162084,0.7031260868320245,0.928,115
172,3.9201950182260026,0.1276424607939543,-0.6330881298740914,0.30709613441102407,1.4120000000000001,847.2600000000093,0.0005122980685841597,0.9486232259898171,0.936045055664702,1.2289266094078717,4.205933182828649,2.1584672613416713,0.40900000000000003,1572.3000000000466,-0.002118828629582578,0.7028280215051476,0.928,114
173,3.9199047387606316,0.12763793812978536,-0.6297311758595088,0.3093825828289587,1.4120000000000001,847.1399999998976,0.0005122349041722716,0.9483558140622348,0.9400593153390387,1.2318504492023608,4.142451834046808,2.1455841217785476,0.40800000000000014,1565.0400000000373,-0.002138615277788779,0.7040454614931998,0.9275,113
174,3.9202440389294404,0.12761279668568687,-0.6316822378006699,0.30951451873667585,1.411,846.1799999999348,0.0005127185028224932,0.9484984994409091,0.9358850687622791,1.2280452067264487,4.186387291911901,2.154447174678315,0.40900000000000003,1572.780000000028,-0.0021174545013601153,0.7026803208809344,0.9265,112
175,3.920868209500609,0.1273298302961785,-0.6328816116834055,0.3119723113523759,1.409,845.0999999998603,0.0005122687449557623,0.9487115388366106,0.9353014322916667,1.2314992744332183,4.226966478285264,2.1636743319324276,0.4099999999999999,1582.1399999998976,-0.0021074866873591223,0.7017680449731949,0.926,111
176,3.9214717948717945,0.1273046608452961,-0.639607882380719,0.30645770562456465,1.407,844.1999999999534,0.0005125479766080693,0.9492331769059096,0.9298234415584417,1.224110084304092,4.251697778792154,2.1681727397559327,0.40900000000000003,1586.279999999795,-0.002088443683389451,0.7008411028308097,0.9255,110
177,3.92142148962149,0.1269817972139912,-0.6366550093548597,0.30809462421912737,1.405,842.7600000000093,0.0005123757148257002,0.948751053633397,0.9315270252754376,1.2286048709144288,4.265263201201151,2.1712633931405296,0.4099999999999999,1588.7999999998137,-0.0020909140017180273,0.7006643226269613,0.925,109
178,3.922177628361858,0.12697357072600543,-0.6405002777237434,0.3083572598902508,1.4040000000000001,842.339999999851,0.0005127052670245888,0.9492322467429889,0.9326629126213593,1.2303189711693594,4.2627172607659025,2.1711576156698236,0.41200000000000014,1590.6599999999162,-0.0020906810397068134,0.7007098578863705,0.924,108
179,3.9223146878824973,0.12676472370560585,-0.6404479703642325,0.31008563891938035,1.4020000000000001,841.1399999998976,0.0005125449854312942,0.9492881191305167,0.9289795601552394,1.2240362472354909,4.28533981933584,2.1745406391951807,0.41100000000000003,1591.8599999998696,-0.002078865102609529,0.7002722328905663,0.9235,107
180,3.9223078335373325,0.12702470111542263,-0.6218773240729512,0.29290258208549275,1.4020000000000001,841.0200000000186,0.0005135019621129301,0.9467757531403044,0.9292872903225804,1.225461084318825,4.284846750635402,2.17563382213172,0.41100000000000003,1596.059999999823,-0.0020748422124200095,0.7002970440799345,0.923,106
181,3.922521717791411,0.1265614763827085,-0.6191729754734023,0.29581081352471084,1.4000000000000001,839.5799999998417,0.0005128877755156539,0.9469210462827159,0.9286054054054054,1.2271553752793527,4.3110191605732044,2.1810065494098065,0.41200000000000014,1599.9599999999627,-0.0020701305423959596,0.6992263921315793,0.9225,105
182,3.922860454002389,0.12672021172111933,-0.6412309503008884,0.2989878515683338,1.397,838.4399999999441,0.0005141130241673273,0.9489494613305378,0.928578535669587,1.2272814516336363,4.309403268165583,2.1811042705977477,0.41300000000000003,1603.5,-0.002065279513860354,0.6993596149996246,0.922,104
183,3.9232252694610783,0.12680438983549427,-0.6232099551773964,0.2884772137160014,1.397,838.3799999998882,0.0005141713974734685,0.9465591193484996,0.9255500311915159,1.2246388120349032,4.346295384114239,2.187613411095573,0.41300000000000003,1609.5600000000559,-0.0020530404872945713,0.6985571955545061,0.9215,103
184,3.923602637889688,0.12685398244509646,-0.6241499957959467,0.28874257662971686,1.397,838.0200000000186,0.0005146770871659089,0.9464689553497965,0.9258815230961299,1.2244958880273158,4.3182893467153445,2.1829677718286797,0.41300000000000003,1608.2399999999907,-0.0020548519722509563,0.6982743099721511,0.921,102
185,3.9235071942446043,0.1267399092868693,-0.6241626329675425,0.28668784370021416,1.395,836.6999999999534,0.000514823018778938,0.9465752310438862,0.9249623522090852,1.2250513324727328,4.355837138124147,2.1902818805881847,0.41400000000000015,1613.7600000000093,-0.002047010788406539,0.6980000230368053,0.92,101
186,3.924029191797346,0.12648277724291287,-0.6249649233176999,0.28516913776270486,1.393,835.6199999998789,0.0005152304617060825,0.9466832476689323,0.9265998753117206,1.2266898333315503,4.33186793991589,2.184925691648355,0.41500000000000004,1609.5,-0.0020561015929422234,0.6984986929012522,0.9195,100
187,3.9239888221153842,0.1261989652412932,-0.6207051270018131,0.2859110178755293,1.391,834.5400000000373,0.0005145872801574725,0.9464381121231027,0.9232714641744548,1.2208484222745413,4.347952014711803,2.1879534901682343,0.41300000000000003,1611.1800000001676,-0.0020447169453492128,0.6978497388370526,0.919,99
