cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
94,3.8904684901531734,0.13339623077102744,-0.6087403867111765,0.5138459677320099,1.5670000000000002,940.7399999999907,0.0004791290024343994,0.9540431050724656,0.9812948275862069,1.2501381059035233,3.529025540393186,2.0105646412051796,0.3580000000000001,1312.8600000001024,-0.002644505569110183,0.718241696630527,0.9815,191
95,3.8913369112814897,0.13295372309472048,-0.605154390804238,0.5110852410138583,1.566,939.9000000000233,0.00047786836580914974,0.9527833733983163,0.980489296875,1.2505839522014528,3.559757537736891,2.0174069254018767,0.359,1318.140000000014,-0.0026332461412168842,0.7181371134412557,0.9805,190
96,3.892254714912281,0.1328203513384382,-0.6105416623949727,0.5135871356079933,1.5650000000000002,939.0,0.0004778355015977336,0.952988255752769,0.9780815360744763,1.2509971088128853,3.6264320843671847,2.031550153333819,0.3600000000000001,1326.7799999999115,-0.0026103642715502237,0.7170131522767214,0.98,189
97,3.8922451754385965,0.13277041241775445,-0.6023842709572738,0.5069051677935066,1.5650000000000002,938.8800000000047,0.00047771081525887425,0.9513698211793425,0.9756748642358417,1.246859608737834,3.621497837512373,2.0306934995846926,0.359,1327.3199999999488,-0.0026013858987601313,0.7165131215722524,0.9795,188
98,3.8928923245614038,0.13285769747577345,-0.6054052980868501,0.5061724160819231,1.5650000000000002,938.8800000000047,0.0004780592575661371,0.951432204906756,0.9735445987654321,1.2472970844641982,3.662925258234144,2.0393938221935075,0.3600000000000001,1334.2200000000885,-0.0025853171589396953,0.7153830626524211,0.98,187
99,3.8924487376509327,0.1327378932458617,-0.6090611303663631,0.5101990908710776,1.5630000000000002,937.7399999999907,0.0004782543353649599,0.9529141041500261,0.9802718386346003,1.2536208846676715,3.622610372775087,2.030829856883694,0.361,1326.4799999999814,-0.0026160372328713002,0.7175853032584262,0.979,186
100,3.8928530186608126,0.13291578739029075,-0.6047822644514991,0.505887080712912,1.5630000000000002,937.9200000000419,0.00047871051670605455,0.9510062958753107,0.9753492664092663,1.247916486375656,3.6602376714106803,2.039066183077884,0.3599999999999999,1333.079999999958,-0.0025893471814951493,0.7164596151696544,0.9785,185
101,3.893346593406593,0.13249107458756632,-0.605066936070521,0.5067053003693228,1.562,936.9000000000233,0.00047769373813625997,0.9511504598306416,0.9736080769230768,1.2493665447085973,3.6817240385666024,2.0435184670522433,0.3619999999999999,1338.9599999999627,-0.0025794933037849165,0.7152198519962772,0.9785,184
102,3.893258241758242,0.13267092913690362,-0.6028396317157494,0.5044737280778957,1.562,937.140000000014,0.0004782672936514817,0.9509905999716918,0.973672342064715,1.248096297060598,3.655094070836464,2.0378130619918564,0.361,1336.0800000000745,-0.002582757617731064,0.7152602396331211,0.9785,183
103,3.8931918591859187,0.1326022402475772,-0.606902322511016,0.5025956372993593,1.56,935.7600000000093,0.00047874341993997706,0.9511076421044652,0.9711806451612903,1.2435986262422414,3.6702509130807144,2.04082314756096,0.361,1340.2799999999115,-0.0025651386528332608,0.7149573468785684,0.978,182
104,3.8933511551155116,0.13250660357281943,-0.6033619437812563,0.5036430279409815,1.56,935.7000000000698,0.0004783857949522243,0.9509247299466586,0.9698711760184474,1.2430367939195404,3.660702808230756,2.038966001247861,0.3599999999999999,1339.6800000000512,-0.0025653756542645683,0.7139807499143439,0.978,181
105,3.8937311674008805,0.13249714851194172,-0.6108526302454496,0.507172633054684,1.558,934.8000000000466,0.0004789643715474667,0.9526999746755156,0.9732460475825019,1.2483979110008778,3.6637854894197845,2.04017858585132,0.3619999999999999,1341.9600000000792,-0.002572042956701295,0.7149322753717743,0.978,180
106,3.8929071585903086,0.13259508989742178,-0.6074197865823381,0.5045977335617668,1.5570000000000002,934.1999999999534,0.0004794807762794709,0.9521702730189001,0.9712144827586209,1.245224474052511,3.674499268813813,2.041840996328997,0.3619999999999999,1343.1600000000326,-0.002562059866615194,0.7145798348456069,0.978,179
107,3.8932107929515416,0.1328034783978322,-0.6099301027817141,0.501480057481037,1.558,934.6199999999953,0.0004800421790837597,0.9521990582150563,0.9737353527607362,1.2493833749209897,3.6610392633204274,2.0389328157444195,0.3619999999999999,1341.6599999999162,-0.0025742533091847285,0.7146286604524333,0.9775,178
108,3.893840904079383,0.13272124155827938,-0.6123557838538702,0.5007273175574054,1.556,933.7800000000279,0.0004803779938827702,0.9525038491286804,0.9707455309396485,1.246302325593016,3.6846178853154505,2.044545187337263,0.363,1348.0200000000186,-0.00255454643223315,0.7142332944912768,0.9775,177
109,3.8935878587196466,0.1325137277010273,-0.609790098713463,0.5028931114787377,1.5550000000000002,932.8200000000652,0.0004800327871412022,0.9523846868129964,0.9675606407322654,1.2421932726687124,3.6935933086618107,2.0464672491872617,0.3620000000000001,1349.4000000000233,-0.0025416572239095048,0.7133044046744098,0.977,176
110,3.893693046357616,0.13265919275047125,-0.6090952699755121,0.5009627174856569,1.5550000000000002,932.8200000000652,0.00048059414167484415,0.9522357968239926,0.9701142530487806,1.2468087453608778,3.696045053903541,2.04669568253831,0.363,1351.0199999999022,-0.002548049219349637,0.7134263481703512,0.976,175
111,3.894030497237569,0.1323955103035434,-0.6067778410162488,0.49632803647300966,1.5530000000000002,931.6199999999953,0.00048027260824738037,0.9510512584569137,0.965938952164009,1.242207328606209,3.718071806247659,2.051952221506025,0.363,1355.8199999999488,-0.002527921959588592,0.7123234060301332,0.975,174
112,3.895134955752212,0.13210127535152605,-0.6095190572067994,0.5000769095636216,1.5510000000000002,930.6000000000931,0.0004795753440252822,0.9512531355021024,0.9635869433962266,1.2436986127610568,3.7748186393743577,2.064021534759011,0.365,1364.280000000028,-0.002510137984026435,0.7110914275827044,0.9745,173
113,3.895794241417497,0.13182872955376548,-0.6118355309203798,0.5029866371735375,1.55,929.640000000014,0.0004791573374831934,0.9513340975848792,0.9594811278195489,1.2398945776736021,3.8054127938379203,2.0702488888848674,0.365,1369.2600000000093,-0.0024904679205735164,0.7099149345385961,0.9735,172
114,3.89584496124031,0.13178339849219475,-0.6031316263678064,0.4970777744729192,1.55,929.5199999999022,0.0004789598963348683,0.9496146998214186,0.9617073684210528,1.2427166052943581,3.805871361860836,2.0706636152193463,0.365,1369.4399999999441,-0.002496200382910698,0.7105901797771388,0.973,171
115,3.8962627494456763,0.1316422593577532,-0.6042127298459756,0.5010851284880973,1.5490000000000002,929.0999999999767,0.00047853170645161225,0.9496102292448225,0.9603794139744554,1.24107543963658,3.7993722441699767,2.069403515839489,0.365,1370.4600000000792,-0.002491577915297827,0.7100634541726729,0.974,170
116,3.894420265780731,0.13212918139282873,-0.6034001716897412,0.5002956465797394,1.55,929.7000000000698,0.0004801199764838736,0.9507156600319165,0.9672187689969608,1.2429308307617537,3.6810895157825936,2.043852719682428,0.363,1355.0400000000373,-0.0025330401946171686,0.7129773701430131,0.9755,169
117,3.8936717920353976,0.1327819281102118,-0.6059642143556836,0.4980767315031965,1.5510000000000002,930.4799999999814,0.00048222646966428515,0.9516410259408239,0.9721962680883475,1.2475980928525885,3.6479255677521074,2.0366902445013513,0.3640000000000001,1351.9799999999814,-0.002551426315948742,0.7143435466528587,0.9755,168
118,3.8934981173864895,0.1326245641599805,-0.6050114247249945,0.49645158792115723,1.5490000000000002,929.7000000000698,0.00048206252607396245,0.9517242604682216,0.9751514942528737,1.2479371250333458,3.5709136205297343,2.0206947420517327,0.3640000000000001,1343.7600000000093,-0.002574641281910251,0.7150568000386255,0.9745,167
119,3.8943216186252774,0.13232903332801946,-0.6070669389925172,0.5009340389690293,1.548,928.6800000000512,0.0004814974880453099,0.95197260259633,0.9754471036585365,1.251289133944238,3.607221638259988,2.0286776842772425,0.365,1350.9000000000233,-0.002563582890608246,0.7152522146112649,0.9745,166
120,3.893725138427464,0.13255178705720844,-0.6037664925881931,0.495632640701278,1.548,928.859999999986,0.00048235609863754515,0.9517131837778396,0.9738890410958904,1.2507506059849878,3.6203616649538617,2.030797258370507,0.3659999999999999,1352.280000000028,-0.0025584847261282185,0.7141807850116514,0.974,165
121,3.8948359600443947,0.1322860813829657,-0.6100044427778428,0.496014210573496,1.546,927.5399999999208,0.00048203643851013367,0.9519816318492463,0.9715540909090908,1.2485309949621917,3.6379672850316,2.035394619754204,0.3659999999999999,1359.420000000042,-0.002539271217106141,0.7134493873703157,0.9735,164
122,3.895112555555556,0.13203832232720758,-0.6114483008102454,0.4971514639402032,1.544,926.3400000000838,0.0004817604534268462,0.9523578556969948,0.9717580937972768,1.248996844053665,3.660248923588995,2.039986422420947,0.367,1360.859999999986,-0.002534826685703,0.7137265935052438,0.973,163
123,3.8953495555555557,0.13221309202077244,-0.6049361640956628,0.4893879292574739,1.5450000000000002,926.640000000014,0.0004822615486678549,0.9502644673639857,0.9684560663149963,1.245221621272682,3.678390550527231,2.043594849977523,0.367,1366.6199999999953,-0.0025159070688715087,0.7130048497503132,0.9725,162
124,3.895370824053452,0.13179586033794358,-0.6118966699300672,0.49618770362034303,1.5410000000000001,924.4799999999814,0.0004817859208709963,0.9522073852417672,0.9645491372843212,1.242538371318097,3.7016901462940783,2.048886006892265,0.367,1372.3199999999488,-0.0024974682305087814,0.7115041522693453,0.9725,161
125,3.8955394209354117,0.1319357335044645,-0.6116013928574073,0.4972051674766999,1.5410000000000001,924.4200000000419,0.0004824179088292969,0.9521737290221313,0.9666143178410795,1.245918023863506,3.7019732432562495,2.0492869844747483,0.3680000000000001,1373.1600000000326,-0.0025020392273327,0.7116657745101742,0.972,160
126,3.8954201559020043,0.13198095131794396,-0.6021812004247167,0.489044151497759,1.5410000000000001,924.4200000000419,0.00048252507304929413,0.9501073205181041,0.9611538863976085,1.239239843551891,3.714230292831571,2.0518353776736746,0.367,1377.5400000000373,-0.0024792698532689963,0.7102463548568833,0.9715,159
127,3.8958035674470457,0.13167743498633525,-0.6038972990244953,0.49022500259358726,1.5390000000000001,923.2199999999721,0.00048199542766390986,0.9501990665829118,0.9597461653015639,1.2406372022468617,3.7429272153510293,2.05832827303581,0.3680000000000001,1382.7000000000698,-0.0024707171068905688,0.7091777277051102,0.971,158
128,3.896226785714286,0.1315963214456875,-0.6055786924164877,0.4907938020237099,1.5370000000000001,922.3200000000652,0.00048226803232257387,0.9506435683076432,0.9540954881656803,1.2367416370643523,3.7840349745033333,2.067037481332589,0.369,1392.0600000000559,-0.0024423410732422627,0.7068558622975791,0.9705,157
129,3.8960856026785717,0.13181221128515438,-0.602873479719884,0.49045499753998006,1.538,922.6799999999348,0.0004827467630634295,0.950057496647702,0.958955151964418,1.241778068219001,3.7668366065445387,2.063204997261204,0.3699999999999999,1388.9399999999441,-0.0024585211373098644,0.708433155495232,0.9715,156
130,3.8946423634336678,0.13242999629095453,-0.6065207311981289,0.4890244119321145,1.5390000000000001,923.5800000000745,0.00048469874395108817,0.9516019472618752,0.9695851990984221,1.2499550904709746,3.6416350969473825,2.0367172014161095,0.369,1370.1600000000326,-0.002518779366950289,0.711817256794346,0.972,155
131,3.8943350446428573,0.13222602208246376,-0.6100559282187787,0.4942561602930557,1.5370000000000001,922.3800000000047,0.0004846129172527607,0.9529623020809073,0.9692567445365486,1.246581834698853,3.595394527874376,2.0269861087516174,0.367,1366.3800000000047,-0.002523375629987075,0.7118812477188015,0.9715,154
132,3.8946754464285718,0.13256891215165875,-0.606965517253593,0.4861446615920032,1.5370000000000001,922.3800000000047,0.0004858449722504569,0.9515077705935565,0.9658933482810164,1.2463082684324938,3.656261949582367,2.0402668896464835,0.3700000000000001,1378.0200000000186,-0.0024969893938375435,0.7105769094221632,0.971,153
133,3.894971173184358,0.1323553817853595,-0.6133715127160331,0.4920944510005293,1.5350000000000001,921.4200000000419,0.00048566538128553774,0.9528982895798952,0.9660938760268856,1.2471798024837102,3.6480196989749647,2.0384379390317293,0.369,1378.2600000000093,-0.0024973316359692085,0.7102749136956013,0.971,152
134,3.8947694972067044,0.13240677686851562,-0.6033258600147366,0.48597230477156,1.536,921.4200000000419,0.0004857941358194857,0.9511900761579329,0.96813784592371,1.247965887956774,3.642447873212065,2.0374980020584417,0.3699999999999999,1376.8800000000047,-0.0025027236807430675,0.7116568211682877,0.9705,151
135,3.895119015659955,0.13228194792843878,-0.6065810315065585,0.4844286589350691,1.534,920.4000000000233,0.0004859610934843896,0.9513190086035619,0.9705801795063576,1.2505010162711494,3.627121511946571,2.034438805260048,0.371,1376.6399999998976,-0.0025096005197466965,0.7121396633075655,0.97,150
136,3.8953592385218365,0.13216656393973003,-0.6078323064705304,0.4836122381054704,1.532,919.4399999999441,0.00048601441510957394,0.9514593962267229,0.9672368303571427,1.2493993931044913,3.6715783417440324,2.0438396020911496,0.3719999999999999,1383.7799999999115,-0.002490195894608349,0.7109753184663226,0.9695,149
137,3.8957688689809626,0.1320713749760679,-0.6070796302988466,0.48916198254590815,1.532,919.0800000000745,0.0004857800229189885,0.9514907802385509,0.9654959077380951,1.2451350522543985,3.6643575708252643,2.042102913804213,0.371,1384.0200000000186,-0.002482270398856019,0.7110758739837663,0.969,148
138,3.8960125701459036,0.1317571576172882,-0.6120252780461009,0.4842823469970401,1.5290000000000001,917.3400000000838,0.0004856943730319558,0.9518843354990867,0.9622971089696071,1.243532281690895,3.6925335144963007,2.048242861384367,0.371,1388.6999999999534,-0.002467265310198499,0.7092168637597085,0.9685,147
139,3.8964751964085296,0.13191125507533946,-0.6127613944916943,0.485924341082216,1.5290000000000001,917.4000000000233,0.0004861171703130502,0.9520081916868145,0.9622677514792899,1.242978534857076,3.696700361419305,2.048841005650673,0.3720000000000001,1391.640000000014,-0.0024611172487170882,0.7097649849060251,0.968,146
140,3.8965722471910116,0.13162027122785477,-0.6120646262375726,0.48445186730479295,1.5270000000000001,916.3800000000047,0.0004856446213455566,0.9518836853854659,0.9628432171979244,1.2417548907980185,3.672782772757362,2.043812984470198,0.371,1389.359999999986,-0.002466296139282702,0.7102684358856721,0.9675,145
141,3.8965335955056175,0.1319190769499365,-0.612596644795055,0.48667920605326753,1.5270000000000001,916.3800000000047,0.00048672298523661514,0.9517582511447565,0.9631055514433752,1.244360768554404,3.688378656486627,2.047535639715106,0.3720000000000001,1390.7999999999302,-0.002465983612546452,0.7096404363500686,0.967,144
142,3.896841957255343,0.13152980892655067,-0.6102244304895996,0.485574185281525,1.5250000000000001,915.1800000000512,0.00048598292025377345,0.9517728040396342,0.9611153733528551,1.243854164731058,3.7329683258615773,2.0559469241110797,0.375,1406.9400000000605,-0.002434442018019899,0.7089608014488628,0.967,143
143,3.89699527027027,0.13148273260859103,-0.6096062820967352,0.4855633024810739,1.524,914.3399999999674,0.0004863065763870119,0.9517161301592592,0.9571741442097597,1.2412303066098307,3.7713334934463827,2.0639449734728883,0.375,1413.8399999999674,-0.002414027645737379,0.7077819370252995,0.967,142
144,3.896277927927928,0.1318725929636541,-0.6102100848412078,0.47978614074742426,1.524,914.3400000000838,0.0004876619596886893,0.9516976222899497,0.9522724563953489,1.2361614361551496,3.7716017879493435,2.0646158528340397,0.3739999999999999,1416.719999999972,-0.0023982355352199472,0.7054482303818799,0.9665,141
145,3.897014656144307,0.13158711766980835,-0.612995609537113,0.48453041314535644,1.522,913.5,0.00048701668023442933,0.9518428992892284,0.9513048270893371,1.2370553903355441,3.824171536648951,2.0742199613461483,0.377,1429.140000000014,-0.0023754894441833465,0.7055738623449381,0.967,140
146,3.8960476351351354,0.13194706565209466,-0.6072685291042879,0.4797393687023686,1.5230000000000001,914.0999999999767,0.0004880929680427381,0.9514842223782384,0.9497211579699786,1.2375604314065667,3.830465208161236,2.0755273109806582,0.379,1440.8399999999674,-0.0023556944155500134,0.703979667554844,0.967,139
147,3.8962941375422777,0.13169497287221715,-0.6068618043302512,0.4783150415713558,1.522,912.9600000000792,0.00048783276258138026,0.9515225621137122,0.9448690831556502,1.231487722963645,3.8454841108280355,2.078267005362287,0.3800000000000001,1448.280000000028,-0.0023306493858819685,0.7027384885201913,0.9665,138
148,3.896712753950339,0.13171163471200592,-0.6088624117340706,0.4786672305176605,1.52,912.0600000000559,0.0004883407157136027,0.9516982142901518,0.9484472519628838,1.236956734031412,3.8487615893457745,2.0798529217587114,0.3799999999999999,1443.1199999999953,-0.0023499096819855096,0.7038119297179171,0.9655,137
149,3.897148361581921,0.1315110846889653,-0.6081747784070881,0.48132699495031306,1.5190000000000001,911.2200000000885,0.00048799249479515903,0.9515387434196446,0.9298107809260538,1.2237824246907183,4.037079158485426,2.1168175209209226,0.3840000000000001,1489.2600000000093,-0.00223843642385858,0.6965491874554506,0.9655,136
150,3.8968119774011303,0.1315695058856877,-0.6063410144903232,0.47714931824751816,1.518,910.9799999999814,0.0004884783510539038,0.9516357679529025,0.9224333559322034,1.2200333342474532,4.128837322909754,2.1344960295842155,0.389,1518.4799999999814,-0.002181969696565351,0.6932826107852242,0.966,135
151,3.8970016968325787,0.13139990574304297,-0.6084714480111342,0.4785623803302582,1.516,909.9000000000233,0.0004883880697007031,0.9513058355359747,0.9142770931011386,1.2093537108445018,4.177693330627763,2.1434922517616926,0.389,1537.0200000000186,-0.002134511515046261,0.6912126834765754,0.9655,134
152,3.89765463800905,0.13140455643920113,-0.6102474411615848,0.4826257397962895,1.516,909.8400000000838,0.0004883220710493669,0.9519056116353873,0.9167116341627438,1.2139718256248737,4.143080537848287,2.1376908328199753,0.3899999999999999,1530.6600000000326,-0.0021516154841445586,0.6907122173095188,0.9645,133
153,3.897946598639456,0.13113804579240876,-0.6121099125122011,0.4823155061245498,1.5130000000000001,908.0999999999767,0.0004883628864344582,0.9519515428798839,0.9248968960863698,1.2186946401895846,4.104024858642831,2.1281967491326172,0.391,1525.6799999999348,-0.0021731762914858604,0.6948736796276017,0.9635,132
154,3.8982047619047617,0.13098854617160172,-0.6021898546272193,0.47558906248425714,1.5130000000000001,907.8000000000466,0.0004878573188256312,0.9498927414055169,0.8964447625243982,1.1986772929376726,4.357347760495778,2.178755109270216,0.39400000000000013,1582.3800000000047,-0.0020424260547948223,0.6829304207763949,0.9635,131
155,3.8987213393870603,0.13095952349528878,-0.6052024529211257,0.4767567742779388,1.512,907.2000000000698,0.00048806265008563505,0.9501375220623287,0.8829648956356736,1.1922896671662726,4.543450362202585,2.2142447275682997,0.399,1628.0400000000373,-0.0019628524032082005,0.6763272270512313,0.9635,130
156,3.8984444948921677,0.1310662517922287,-0.6048424444820326,0.4755581407746194,1.512,907.0800000000745,0.0004885175898290582,0.9500118372778847,0.9035119791666667,1.2070971953502874,4.294801357602533,2.166807765525559,0.397,1581.5400000000373,-0.002061953761297504,0.6847420483418966,0.9645,129
157,3.8967180272108837,0.13179011675117638,-0.6126767992457918,0.48290203286439554,1.514,907.9799999999814,0.0004908717892706416,0.9527300233636892,0.9103797082228117,1.210690712327104,4.170246436888142,2.1421625044790202,0.3920000000000001,1552.859999999986,-0.002113405734459665,0.6870913780827616,0.9645,128
158,3.8966790011350736,0.13166170139932407,-0.6122536806132004,0.4819080019916761,1.5110000000000001,906.9599999999627,0.0004909672279705593,0.952937043693261,0.9073374752148049,1.2124055489599643,4.195380825828566,2.1488165640979653,0.393,1558.079999999958,-0.002105740967408005,0.6847491737083694,0.9635,127
159,3.896759431818182,0.13162544595339434,-0.6136359711103756,0.47972597744104284,1.5090000000000001,905.8800000000047,0.0004914811961522248,0.9531514548620883,0.9033846253229973,1.2058345278551297,4.281580303872305,2.163194045848962,0.399,1594.3199999999488,-0.0020438144338438546,0.6846938446729848,0.963,126
160,3.897554152445961,0.13129852031820066,-0.6061750772240342,0.47510241622491506,1.508,904.859999999986,0.0004907420085461069,0.9512780943340863,0.8999333976833979,1.2052308968750087,4.3231672547180855,2.1716137944141107,0.3999999999999999,1599.8399999999674,-0.002032407020788325,0.6829458367969178,0.9625,125
161,3.8974083143507974,0.13112584487503098,-0.6048418486964815,0.47911678122920226,1.506,903.7199999999721,0.0004906522452990495,0.9516146608990119,0.9088127785058977,1.2121153363021597,4.246940606562405,2.158952803158524,0.3959999999999999,1570.9800000000978,-0.0020855282330672765,0.6870177412664694,0.9615,124
162,3.8975435575826682,0.1311845575753231,-0.6079430962554477,0.4775230418223479,1.5050000000000001,902.8200000000652,0.0004913691465746491,0.9514199716550741,0.8901331193838253,1.197935962679752,4.3745349243438,2.183735455797061,0.39600000000000013,1604.219999999972,-0.0020093280180178944,0.6785183623395235,0.961,123
163,3.898172716894977,0.13107227318406672,-0.6126525589711727,0.47451797092946424,1.5030000000000001,901.9200000000419,0.000491599602851223,0.9519981036823483,0.900134,1.2012765552555806,4.275840928830753,2.1631191813838555,0.399,1596.0,-0.002033737869335843,0.6838653036507223,0.9605,122
164,3.8981973744292233,0.13120226323814993,-0.6122149625421107,0.4753133958367922,1.5030000000000001,901.7399999999907,0.0004921623242636232,0.9518596732321022,0.8963459163987136,1.2040216242017463,4.347130712148333,2.1777621719244915,0.39800000000000013,1601.0999999999767,-0.0020260026285640314,0.6810104377942012,0.96,121
165,3.8984366857142856,0.1311515573607735,-0.6124795539667485,0.4754265403399118,1.502,901.1399999998976,0.0004921834361729272,0.9519373334994704,0.88995019035533,1.1988894451433603,4.414374269049659,2.1909779500931466,0.401,1622.6999999999534,-0.001985310060169519,0.6783912995701181,0.9595,120
166,3.898662857142857,0.13103394796060747,-0.6027029524419083,0.46872652234753415,1.502,900.7800000000279,0.000491977645117368,0.9496390451439606,0.8908779245283018,1.1979844368604369,4.4336788742308935,2.192236818161283,0.4039999999999999,1637.219999999972,-0.001967808288245204,0.6793075313210842,0.959,119
167,3.89943123569794,0.13080451227747567,-0.6065712318615026,0.4701904210838795,1.499,899.5200000000186,0.0004916383408689214,0.950218770901313,0.8896781407035176,1.1960968127803204,4.449403327639527,2.196179506207582,0.4039999999999999,1638.780000000028,-0.001961523912254291,0.6796245897720393,0.958,118
168,3.899601720183486,0.13043066264583494,-0.6057131280076127,0.47310170377161925,1.496,897.7800000000279,0.0004913668013151052,0.9502091673345157,0.8695164755582379,1.184640856785443,4.708181042050197,2.2442556045701596,0.41100000000000003,1706.339999999851,-0.0018509732376660155,0.6697559454185519,0.958,117
169,3.899816743119266,0.13073964819108227,-0.6091507887721779,0.47146597579577243,1.496,897.7199999999721,0.0004925357226196116,0.950607102257513,0.8761380952380953,1.186472341689811,4.587062217503649,2.2209064205772724,0.41000000000000014,1687.2600000000093,-0.0018831034758371363,0.6727507968156826,0.9595,116
170,3.897608352402746,0.13178819485668067,-0.6094906865257181,0.46995120724242706,1.499,899.6999999999534,0.0004954875836376881,0.951491162771236,0.8983099426386232,1.2014331193393448,4.303195087701056,2.167847099413479,0.4019999999999999,1615.0199999997858,-0.0020073465861101952,0.682370876296412,0.9605,115
171,3.8956426773455375,0.13210419131606063,-0.6159414992763619,0.47438522374513814,1.5,899.6999999999534,0.0004968038867769924,0.954235998495126,0.9063555987055015,1.2077750944466399,4.142137059938843,2.136466253493002,0.40000000000000013,1590.719999999972,-0.002057498243946641,0.6845391978073023,0.961,114
172,3.8954782608695653,0.13250097298895608,-0.6145294174767013,0.46656578603389476,1.5,899.940000000177,0.0004983099354551909,0.9540698134745822,0.8978496534341526,1.202999904250328,4.280861465474816,2.1628939024642593,0.40700000000000003,1633.3200000000652,-0.001987837457148468,0.6810925164954117,0.96,113
173,3.8963193585337916,0.13221956120651399,-0.6119039937345767,0.46767684451560815,1.497,898.7399999999907,0.0004977502062505535,0.9525458841913022,0.8827648499693815,1.1913130606270463,4.453629784697534,2.195515045337195,0.4119999999999999,1682.0400000000373,-0.0019027121767346234,0.674822844245182,0.9595,112
174,3.8969436926605505,0.1319405647830033,-0.6116017846386352,0.46902791905336877,1.496,897.7799999997951,0.0004972438398473996,0.9526598364278374,0.8812219660194175,1.190079606467445,4.452147478822671,2.1959707179684855,0.41500000000000004,1696.9799999999814,-0.0018835625464121142,0.6743878526182969,0.959,111
175,3.897715517241379,0.13156442833766774,-0.616259127842997,0.4714451039435768,1.492,895.6199999998789,0.0004970713602046651,0.9532368970664893,0.8636509988249118,1.177128719756986,4.681972062417248,2.2381483420742083,0.41999999999999993,1752.6000000000931,-0.0017913038882032316,0.6669506455027414,0.9585,110
176,3.8979124137931036,0.13174727098896266,-0.6105457564713754,0.4625692439952258,1.493,895.6800000001676,0.0004977045159325865,0.951566714072039,0.8573560000000001,1.1732052065947263,4.752558201671438,2.2501446201122537,0.42300000000000004,1776.1800000001676,-0.0017589970924468006,0.6636543074016872,0.958,109
177,3.89811495972382,0.13161052374442034,-0.6091092793948247,0.46421909039279124,1.491,894.7800000000279,0.0004975848336587307,0.9512913026803995,0.8215646612466126,1.1489336025399841,5.208490377456123,2.3353803710222705,0.43300000000000005,1900.0800000000745,-0.0015849984169552852,0.6464200058594373,0.958,108
178,3.898501728110599,0.13120539506749987,-0.6068162554502052,0.46972225348426955,1.489,893.5799999998417,0.0004967179243591702,0.9515602522449127,0.8434407865168538,1.165353762908771,4.898389003464358,2.2784338389429526,0.42900000000000005,1832.9399999999441,-0.0016828875793153005,0.6558642345674934,0.957,107
179,3.898628868360277,0.13094315325860878,-0.6093244938640421,0.469313454423146,1.486,891.7800000000279,0.0004967381945388612,0.9516088590867304,0.8134411422527762,1.1414379365309013,5.307310018013958,2.3521220093083772,0.43999999999999995,1947.0,-0.0015326857400539272,0.6433127798648411,0.9565,106
180,3.8989484393063583,0.13102755682910022,-0.617413267683617,0.46850622470745146,1.484,890.5799999998417,0.000497776807785981,0.952178785173377,0.796047616658304,1.1295020819005426,5.620794764411704,2.404287763938304,0.45399999999999996,2053.1399999998976,-0.0014267955624908755,0.6337923665393781,0.957,105
181,3.8991151445086705,0.13095661244144052,-0.6147661468265833,0.46691542873617276,1.484,890.3999999999069,0.0004976810534726852,0.9522853389785869,0.8207341938883036,1.1507388687005524,5.210191384901648,2.3333319422300733,0.44500000000000006,1954.619999999879,-0.001543598985986797,0.6440936248334612,0.9565,104
182,3.898648152424942,0.13128069368400966,-0.6127567432202303,0.4639766538503507,1.486,891.3599999998696,0.0004983207478047127,0.9515824723554241,0.8181415933781687,1.1470287462521254,5.198899454548549,2.3311849871323185,0.45199999999999996,1991.1000000000931,-0.0015102736846537314,0.6431607866084988,0.9565,103
183,3.898421387283237,0.13113010535525635,-0.6081279398262525,0.46479075687849253,1.484,890.5799999998417,0.0004981041049471886,0.9514933500897084,0.8108571648690293,1.139862746413637,5.233441502999661,2.3389233842017463,0.45100000000000007,2005.8600000001024,-0.0014869923429449423,0.6395690062355671,0.9565,102
184,3.8980849537037034,0.13140798297239734,-0.6110141560758917,0.4618341703037022,1.483,889.5600000000559,0.000499906429431678,0.9518414762632899,0.834012093766649,1.1591137269583052,4.988447506928237,2.2937615989137323,0.44700000000000006,1933.0800000000745,-0.0015820794884830736,0.6505165536645203,0.956,101
185,3.8988804398148145,0.13160502636958488,-0.6150438954290629,0.45775717161553187,1.482,889.3200000000652,0.0005008785934225512,0.9520308444101092,0.8483546573875803,1.1603002569287686,4.810063561081749,2.254097050967393,0.45300000000000007,1923.1799999999348,-0.0016059563383782614,0.6594471140086464,0.9555,100
186,3.8992997679814385,0.13121093416712643,-0.6132064252918727,0.45991974051547607,1.4780000000000002,887.2199999999721,0.0005004899248844252,0.9517989135399757,0.8325405572755418,1.1535677186331463,5.026149214027333,2.2952480496196896,0.4600000000000002,1996.1999999999534,-0.0015263213683111884,0.6503166385883493,0.955,99
187,3.900039675174014,0.1310273684876926,-0.6054543540864064,0.45532301123817165,1.479,887.2800000000279,0.0004996909455709672,0.9499435157318756,0.8398210221285564,1.1571291337315468,4.90737412988152,2.2736246211024134,0.4560000000000002,1954.3200000000652,-0.0015699431631559964,0.6547921063075239,0.954,98
