cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
258,4.055552506596306,0.08271813530128395,-0.5602282580332378,-0.3765340205881087,0.433,389.39999999990687,0.0007235181727355718,0.9429107621456836,0.80496425912137,0.9100656186379386,1.9433273604326091,1.6646809338883497,0.309,1382.4599999999627,-0.001921838710432904,0.7760503917640221,0.2225,967
259,4.130861864406779,0.04557486359130513,0.32309453871211335,-0.9167637159260789,0.134,120.60000000009313,0.0012341475802828438,0.9048096497309721,0.8614177100494234,0.9539595007698252,1.4156073293616398,1.5361024238354752,0.29900000000000004,1250.4000000001397,-0.002267414076646923,0.7948125821550585,0.0555,966
260,4.17408,0.011299823007463466,-0.495893299617439,-0.575313500985334,0.008,14.459999999962747,0.0,0.6922378005816023,0.47292539267015715,0.41050679279364877,1.4661427109405425,1.443587342529589,0.10300000000000001,785.8200000000652,-0.0016028835556560223,0.823910182053221,0.98,965
261,3.8686117346938778,0.1435974225144286,-0.6535678254838673,0.5278767513072328,1.57,1413.2399999999907,0.00034387481333495964,0.9687369061054604,0.7162722915298754,0.8321276839910599,3.2767284681087165,1.9511508796698147,0.31200000000000006,1568.3999999999069,-0.001495583260523195,0.745612744038619,0.0555,964
262,4.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284580357142857,0.5320481389475646,4.732991151812144,2.0306671573498862,0.118,806.3999999999069,-0.001902787140949752,0.7173845039781226,0.2225,963
263,4.131611206896552,0.04384759330374631,-0.1280036816740875,-0.8019452575439817,0.132,118.73999999999069,0.001216367505578953,0.9393007182653369,0.8692892230576442,0.9574744842653573,1.3710646771587083,1.5225912915306576,0.29800000000000004,1232.5800000000745,-0.002313970549865643,0.7981932609287146,0.378,962
264,4.055248412698413,0.08285023085931603,-0.5794723875426948,-0.37444924459202344,0.432,388.62000000011176,0.000726434934998023,0.9466992355909161,0.8144134644478063,0.9144583992461351,1.879101638775043,1.6481063357759946,0.307,1360.5600000000559,-0.0019679455101870463,0.7805972380090825,0.4555,961
265,4.016333723196881,0.09891375688917614,-0.9504426609874095,-0.08747125118963545,0.586,527.3400000000838,0.00064583579478966,0.9772698514875712,0.7873444767441861,0.8934797473079462,2.125894875231234,1.7047452163194856,0.31000000000000005,1415.9399999999441,-0.0018324249684247812,0.7700131254545816,0.5115,960
266,3.9473949573863636,0.13085477411139865,-1.1339992676157382,0.11474227958031785,0.806,1450.0200000000186,0.0003117810036943434,0.9662222767742926,0.5138711496746204,0.45942236537966963,0.9961424471669664,1.3736103374480075,0.20300000000000007,1424.0400000000373,-0.0009929716648263607,0.8448406650593016,0.976,959
267,3.868771574344023,0.1436673566741637,-0.6522194720213474,0.5308756383445123,1.57,1412.7600000000093,0.0003440416510411131,0.9686674034859087,0.7184612754766602,0.8341991171371014,3.2724326352373287,1.949971769855296,0.31200000000000006,1566.5400000000373,-0.0015020617080739763,0.7466694869767482,0.5555,958
268,3.973865021770682,0.11308328227965668,-1.0463328645808696,0.19629371061244535,0.787,708.9599999999627,0.0005485673468313558,0.9735425589647817,0.7678521800281294,0.8771116148574445,2.355566856900163,1.7537615270216276,0.31199999999999994,1463.5800000000745,-0.0017301665824913024,0.7626599121430933,0.6,957
269,3.95833612565445,0.1175314090527906,-0.9983111829131497,0.28292585699439204,0.874,786.6599999999162,0.0005118804172203891,0.9538246934543837,0.7671045518207283,0.8771695790996383,2.3978535290962757,1.7620733402918713,0.31300000000000006,1469.7600000000093,-0.0017217439773832813,0.762436762019004,0.6225,956
270,3.9511777777777777,0.11898121933967375,-0.9722438450747051,0.32502279630305125,0.916,824.5200000000186,0.0004934100654075513,0.9519497035208336,0.7651877437325904,0.8744157751605808,2.428266729432046,1.7679372227757604,0.31400000000000006,1478.9399999999441,-0.0017056047277730496,0.7622374168230863,0.6445,955
271,3.9446339285714282,0.12068098512393562,-0.9409688274951176,0.36287607831967666,0.961,864.8999999999069,0.00047603455009126775,0.9476209363803467,0.7603748614958448,0.869338783723175,2.470789556255527,1.7768580960788254,0.31400000000000006,1486.8600000001024,-0.0016848146668114433,0.760697565817908,0.667,954
272,3.8922408879710892,0.14591408902100897,-1.0335372242066594,0.3891970336930738,1.108,1995.780000000028,0.00025001126196343685,0.9695384310180426,0.5101423130193906,0.4560671616270298,1.0070353385649886,1.3749393049434797,0.21100000000000008,1486.6799999999348,-0.0009437870230711289,0.8423479061134816,0.9735,953
273,3.869600949598247,0.14338659977386883,-0.654927558021102,0.5248861121987161,1.566,1409.6399999998976,0.00034428493482508,0.9685058345717191,0.7144084470435348,0.8330176032832899,3.3487951796464337,1.967096245526626,0.31400000000000006,1584.779999999795,-0.0014778833491928159,0.7443403427776857,0.689,952
274,3.9331696677384786,0.12354457072914674,-0.8904944600549412,0.41270045119303866,1.052,946.9199999999255,0.00044368423468098283,0.9423507660004689,0.753079305740988,0.8616972942432457,2.6093669694840056,1.804643050553665,0.31399999999999983,1503.0600000000559,-0.0016468021885481649,0.7585540630210661,0.7115,951
275,3.9261051987767583,0.12493941063606791,-0.8402153576402664,0.44677070556782067,1.094,984.5400000000373,0.0004308249598415516,0.9379320684234991,0.7534512016021361,0.8621904730775113,2.634871437709031,1.8099254715961606,0.31399999999999983,1503.1799999999348,-0.0016466928172819886,0.7587930974319768,0.756,950
276,3.9157776726584674,0.12777761018228714,-0.7947789447177445,0.48458130009070555,1.181,1062.6599999999162,0.0004072710867732168,0.9525120736996725,0.7456085373924553,0.8547189743646652,2.76180728861665,1.8365199714694351,0.31400000000000006,1518.0,-0.0016129372019705354,0.7562279602110178,0.767,949
277,3.9130697868396664,0.12862597196255734,-0.7772521252564153,0.49049126791450615,1.2040000000000002,1083.780000000028,0.00040141212857817477,0.9509759100656352,0.7458293377483444,0.8549829812211615,2.7647698979776605,1.8376838332943213,0.31400000000000006,1517.6999999999534,-0.0016126608841965672,0.7565445689248207,0.778,948
278,3.8642226791013146,0.15111009784092697,-0.8714434677938314,0.5126812710887374,1.322,2377.7999999998137,0.00021543967186410292,0.9711518260928158,0.5056739880557399,0.4528179817342655,1.0567634633652263,1.3887443541433635,0.21299999999999986,1515.3599999998696,-0.0009177262251376626,0.8398650560839479,0.973,947
279,3.8695464336661916,0.1435494140230414,-0.6574186847941759,0.5244419750351373,1.566,1409.339999999851,0.0003446968139138926,0.9683583714807977,0.7161420382165605,0.8317225463008449,3.2879183151281532,1.9527631130639889,0.31299999999999994,1576.0800000000745,-0.0014874005689906567,0.7456787455936177,0.789,946
280,3.9085978552278817,0.12964231601884613,-0.7460096008362673,0.5009064666526504,1.2480000000000002,1123.1999999999534,0.00039027569842144024,0.9489038984733005,0.735209138381201,0.8458522377888926,2.931611325512888,1.873429986464674,0.31400000000000006,1539.8999999999069,-0.0015647586072824347,0.7524608135501253,0.8005,945
281,3.9059137203166228,0.1308040389566081,-0.7354529759088586,0.4981000626076657,1.27,1143.0,0.00038699502521037215,0.9497635345059114,0.7359535458685751,0.848659447505658,2.954713838948063,1.879079549318316,0.31500000000000017,1542.2399999999907,-0.0015664449946518962,0.7523222936163582,0.8005,944
282,3.9063100263852246,0.13061475293623753,-0.7312026346367628,0.5020669183933525,1.27,1142.6999999999534,0.0003864747978253993,0.9496798743328172,0.7343049382716049,0.8457174447766375,2.9746351081048,1.882866670036258,0.31499999999999995,1545.1799999999348,-0.0015583301957065407,0.7524435116463971,0.8005,943
283,3.859961358024691,0.1517010759745614,-0.8368227991341608,0.5274862795033437,1.356,2441.8199999998324,0.00021056017036401862,0.972125579653619,0.5049236398963731,0.4526254845303859,1.0870741673279225,1.3947008046081566,0.21799999999999997,1550.6999999999534,-0.0008956077538961392,0.8389986031914831,0.9715,942
284,3.870588100358423,0.14311518171912374,-0.6548057294873972,0.5233130387809705,1.564,1407.780000000028,0.00034427159603861814,0.968554600486337,0.7170410862619808,0.8313451316746718,3.271163543696015,1.9485822599958742,0.31200000000000006,1573.7999999998137,-0.0014896327554337976,0.7462754301933566,0.8005,941
285,3.905665992970123,0.13070572159889454,-0.7321109288123662,0.5022702002747496,1.2710000000000001,1143.719999999972,0.0003862762678328232,0.9495476286639188,0.7357200522534292,0.8460367329416218,2.9204341755384178,1.8702101741085808,0.31300000000000017,1536.6000000000931,-0.0015698882213217586,0.7528063712378232,0.8005,940
286,3.9054604569420035,0.13071086846570668,-0.7315303926981365,0.49990771685807983,1.27,1143.119999999879,0.00038668782932913806,0.9489064870382132,0.7377903669724771,0.8474496657729115,2.892643551385243,1.8639647589675603,0.31400000000000006,1532.7600000000093,-0.0015779767768820837,0.7536686577637363,0.8005,939
287,3.9058417107583776,0.13102387113675917,-0.7374900108191049,0.498347780929636,1.268,1140.8999999999069,0.00038833861956715963,0.9497443262266704,0.7361702457956014,0.8480582184064198,2.9651336403618345,1.8806272640920645,0.31800000000000006,1552.7399999999907,-0.0015554870243586168,0.7529315591136561,0.8005,938
288,3.9048870939420546,0.1313245581696518,-0.7322879030175038,0.49888233714124447,1.272,1144.8599999998696,0.0003878508125777215,0.9497637827638585,0.7413610561056105,0.84934553833465,2.8433703478660117,1.8515148122811684,0.31300000000000017,1520.9399999999441,-0.0015976555867297083,0.7552069671303532,0.8005,937
289,3.8594820049301566,0.15191551201750148,-0.8405692433361853,0.5254908944274854,1.358,2443.679999999935,0.0002107961003868818,0.9725145207993792,0.5065552856204859,0.4527762996734257,1.0541867399556129,1.3854956129917917,0.21500000000000008,1529.6999999999534,-0.0009101086307731033,0.8406452699631964,0.971,936
290,3.870127071428572,0.14312001672717314,-0.6545250819602497,0.5243658592550919,1.562,1405.3200000000652,0.00034467739876955096,0.9680726762611057,0.717487316762269,0.8317219324199462,3.281680465037768,1.9488260577289411,0.31400000000000006,1576.5600000000559,-0.0014879957807531214,0.7461829071366357,0.8005,935
291,3.906887181738367,0.13036333029175393,-0.7307281838052155,0.5006834830559663,1.2690000000000001,1142.6999999999534,0.0003855848569017743,0.9482472470146577,0.733380659767141,0.8458436022097561,2.994910749280402,1.8872674496864819,0.31600000000000006,1553.4599999999627,-0.0015487976593681898,0.7516335851154134,0.8005,934
292,3.9070928634361235,0.1301238904714393,-0.7278240027340885,0.4995390230022797,1.268,1140.780000000028,0.00038549677916026537,0.9486318391553598,0.7303235483870967,0.8419458900597846,3.010263802549364,1.8904209191702352,0.31600000000000006,1557.4199999999255,-0.0015372955153901042,0.7506285719661159,0.8005,933
293,3.907774008810573,0.13005536212043925,-0.7314866082897487,0.4924542714140778,1.2670000000000001,1140.3599999998696,0.00038556764604759424,0.948275490301261,0.7312596525096525,0.8436352676310209,3.0098644852497465,1.891142397861523,0.31600000000000006,1559.8799999998882,-0.0015376667061588864,0.7507885921507838,0.789,932
294,3.862842910915934,0.1508328294583168,-0.8484957976543979,0.5178089845334465,1.3350000000000002,2402.6999999999534,0.00021292213263651374,0.9715798965899066,0.5052463320463321,0.4528343826352488,1.0856505151183296,1.3949679507681898,0.21899999999999986,1560.8999999999069,-0.0008906349515838125,0.8394421752519852,0.97,931
295,3.8686722622478387,0.14337435172004742,-0.6492190059180749,0.5350764145932594,1.5590000000000002,1402.7399999999907,0.0003456335512860679,0.9682018603853274,0.7188428843710293,0.831382190709042,3.318108389214668,1.9548425477611877,0.31600000000000006,1581.1200000001118,-0.001485808315509956,0.7479855071202282,0.778,930
296,3.9105623978201627,0.12898614105705575,-0.7564106007105091,0.49770699264964885,1.227,1104.1799999999348,0.0003951375977672599,0.949939595394535,0.7407189313984169,0.849137711062014,2.807585960983305,1.844594912337775,0.31299999999999994,1523.3400000000838,-0.0015966757630703852,0.7544279758684591,0.767,929
297,3.913410101946246,0.128053498574283,-0.766879195800751,0.4927227222015559,1.2020000000000002,1081.9799999999814,0.00040070092935153245,0.9503288289520903,0.7438770341207349,0.854194997518761,2.8085003851363926,1.846094506856532,0.31599999999999984,1529.8799999998882,-0.0015975808870984506,0.7553008637720354,0.756,928
298,3.916583364839319,0.12718260729411032,-0.7807610973312253,0.48530602729262146,1.1800000000000002,1062.0,0.0004055583100730832,0.9507598526671779,0.7434907419566644,0.8522078370036086,2.764422497178458,1.8354459836631638,0.31600000000000006,1529.8799999998882,-0.0015949955637773975,0.7553630764717583,0.7115,927
299,3.9270423312883436,0.1242796724246494,-0.849821871687189,0.4522215576017619,1.0910000000000002,982.0800000000745,0.00042975361852620053,0.9548545609339664,0.7499079417604236,0.8592455890379987,2.6375840469824334,1.8101892141769753,0.31599999999999984,1517.6399999998976,-0.0016257958363112294,0.7568965245704816,0.689,926
300,3.8853239825581394,0.1471658752366043,-0.9920835245787392,0.42020876834101106,1.153,2075.340000000084,0.00024205768492734122,0.9666939904942239,0.5121187878787878,0.456698020783109,0.9963855330529192,1.3700011495302962,0.21199999999999997,1490.8199999998324,-0.0009439728156571309,0.8441841219031565,0.9705,925
301,3.8714961952620244,0.1429669704787434,-0.6608678131693324,0.5176867933380648,1.5550000000000002,1399.1400000001304,0.00034597284336236513,0.9683195506941299,0.7086989454094293,0.8268800042751203,3.4431363718253305,1.986487301665584,0.31800000000000006,1617.719999999972,-0.0014329080969957566,0.7425016844083359,0.667,924
302,3.9395776666666666,0.12148933258627304,-0.9013666717345079,0.39752224147692306,1.005,904.1399999998976,0.00045708727951231657,0.9426010783696258,0.7536059366754617,0.8649191259724711,2.6092898951745864,1.8059249004634177,0.31800000000000006,1521.1200000001118,-0.0016318806092772869,0.757696421141299,0.6445,923
303,3.946403613053613,0.11943388038532773,-0.9260642836831998,0.3611217758808168,0.956,860.4599999999627,0.0004734711471853801,0.943230061259348,0.7571821381142098,0.868287462454012,2.5245695004743087,1.7887925012037886,0.31800000000000006,1513.6799999999348,-0.001649438961239257,0.7588245974397141,0.6225,922
304,3.953061397058823,0.1177685605655335,-0.9446897724078509,0.3234538165972667,0.912,820.3200000000652,0.0004907778276468662,0.9395147044114655,0.7584398401065956,0.8700422685967856,2.492876497455521,1.7834033384581804,0.31800000000000006,1508.4599999999627,-0.0016598624136692918,0.7589131903347794,0.6,921
305,3.960515186615187,0.11595900927019505,-0.9745630769383937,0.2758118128897859,0.867,780.4199999999255,0.0005089525556421799,0.9461171384317095,0.7610330440587451,0.8737699477395017,2.4343519371650206,1.772058807311734,0.31699999999999995,1503.839999999851,-0.001672240454784572,0.7591269899349068,0.556,920
306,3.9302792690611215,0.13610641918819294,-1.1344236336983953,0.20687282138850346,0.886,1594.8599999998696,0.0002942590923053044,0.9712639385541759,0.510541840161182,0.4577321794092839,1.0296444109720735,1.3844697754819186,0.21099999999999997,1495.1399999996647,-0.0009403766849179976,0.8425027224616498,0.969,919
307,3.87058815506102,0.1425632420527698,-0.6485040434185407,0.5258671690743741,1.554,1399.1400000001304,0.00034489200724812345,0.9679370463074072,0.7238636942675158,0.8377047544081658,3.210604309164113,1.9340257417874087,0.31699999999999995,1577.2199999997392,-0.0015016169163979624,0.7488569500796333,0.5115,918
308,3.9912512,0.10752230121688411,-1.0337141737477786,0.08323505995627525,0.696,627.1200000001118,0.0005909356560950433,0.975763293738915,0.7768756533700137,0.886323934231938,2.2648105100469538,1.73517639435486,0.31499999999999995,1459.9799999999814,-0.0017567379164467078,0.7657639594112936,0.4555,917
309,4.016081644359465,0.09954761643699496,-0.8360781236584254,-0.13169760241474662,0.583,524.8799999998882,0.0006515957312497942,0.9329119255241981,0.7866673669467786,0.8920145995531168,2.1429929603614424,1.7085546984805646,0.31300000000000006,1435.5,-0.001804546954089279,0.7703026675054354,0.378,916
310,4.0557049868766395,0.08219645594429517,-0.6639118194817786,-0.3450230183139648,0.428,385.8599999998696,0.0007273061343138804,0.9677560086867758,0.8022371841155235,0.9096871276902941,1.985667412145184,1.6762099845388048,0.313,1403.8199999998324,-0.0018880189873419066,0.7744800573298121,0.2225,915
311,4.131993805309735,0.04378083257053138,-0.13811776114815277,-0.8007287320364486,0.126,113.87999999988824,0.0012652386248471468,0.939164325624174,0.8523592913385827,0.9501913733274533,1.4896177179120436,1.5560141297274754,0.30500000000000005,1289.4599999999627,-0.0021820817930753205,0.7903889995632171,0.0555,914
312,4.1710666666666665,0.017926941682708582,5.294228762860632,-2.037320369984992,0.008,14.220000000204891,0.0,0.6922378005816023,0.4680788607594936,0.4076926005567968,1.6382020506721897,1.481774090904775,0.10400000000000001,801.1800000001676,-0.0015565525541831053,0.8206479662347036,0.974,913
313,3.8704022480058016,0.14299467050628548,-0.6518897635661398,0.5243150400331245,1.5550000000000002,1400.160000000149,0.0003457108569902441,0.9681279505587406,0.7222179999999999,0.835316112083558,3.1919910750207228,1.9297014207738536,0.31600000000000006,1572.8999999999069,-0.0015034854146596702,0.748199140185868,0.0555,912
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215476485148515,0.5244271039714115,5.062664140427287,2.075214253492835,0.119,819.3599999998696,-0.0018383693151513957,0.708049474554605,0.2225,911
315,4.132178761061947,0.04390075139962102,-0.10836357256823748,-0.8132699037672771,0.126,113.52000000001863,0.0012742008739224802,0.9360688326352725,0.862123939151321,0.9513119170835146,1.4210672019430692,1.5352291033437517,0.30300000000000005,1266.6599999996834,-0.002234102346914489,0.7962021833647944,0.378,910
316,4.055752116402117,0.0820300928689741,-0.6691235847940669,-0.34638293819796007,0.426,383.5200000000186,0.0007303408662132321,0.9678330359787818,0.8087677023121387,0.9113315090236538,1.9069073770097082,1.6561974069370484,0.312,1390.6200000001118,-0.00191522431530415,0.7780366869044729,0.4555,909
317,4.016679270633397,0.09865543862082314,-0.9455464586210489,-0.0929276362898135,0.581,523.0800000000745,0.0006498390361332956,0.9765960805690349,0.7860386013986014,0.8922783558885231,2.134802582237615,1.7078820777688384,0.31300000000000006,1435.7400000002235,-0.00180570048587748,0.7698241096752634,0.5115,908
318,3.9473795407098127,0.13098469838363722,-1.135135039631497,0.1196498497998156,0.802,1444.3799999998882,0.0003133491839834974,0.9709535458524841,0.5141174878556558,0.4595333130979084,0.9991187316496055,1.3737676588161358,0.20700000000000007,1446.779999999795,-0.0009778817073313362,0.8450071211592141,0.9705,907
319,3.8705235632183905,0.1428341974326791,-0.6523711418139007,0.5224761347683925,1.554,1398.7199999997392,0.0003457004621775808,0.9683336562811025,0.7254798978940651,0.8388723262619056,3.172180168269934,1.9254409034975593,0.31699999999999995,1575.1200000001118,-0.0015082358050557347,0.7492023647240945,0.556,906
320,3.973641394025605,0.11307723317720145,-1.0011985270380175,0.18080729524795683,0.785,706.5600000000559,0.0005501487042290676,0.9441522530830554,0.7704433333333331,0.8812765008745248,2.3296102639513023,1.7494316781017454,0.31499999999999995,1478.3999999999069,-0.0017196804189539081,0.7631602617729032,0.6,905
321,3.9591404884318764,0.11647536344257105,-1.0037252287261802,0.2925050318345653,0.867,780.9599999999627,0.0005110852271463478,0.9672035301385089,0.7679060975609757,0.875950011252721,2.3533123018646283,1.7528660504010127,0.31599999999999995,1480.3799999998882,-0.0017091865741855838,0.7631772843232659,0.6225,904
322,3.9521704878048785,0.1184893494840515,-0.9591832170280767,0.3241939100525398,0.913,821.7000000001863,0.0004932086814058259,0.9483305347021309,0.7646200000000001,0.873956969080226,2.407348981178469,1.763425807485101,0.31700000000000006,1495.5,-0.0016858501032116923,0.7616483403660375,0.6445,903
323,3.944477648428405,0.12033361594693562,-0.9291405161489861,0.3596278346638644,0.959,862.9799999999814,0.0004757662811981652,0.9464603741512488,0.7653012837837838,0.8727853317392713,2.3847729224395042,1.7577527494749394,0.31500000000000006,1485.720000000205,-0.0016957333879025454,0.7622922041026153,0.667,902
324,3.8917278169014082,0.14595734361749624,-1.0265477414103932,0.39264947631579,1.1090000000000002,1996.5600000000559,0.00024987973741977184,0.9690199132231043,0.5093108108108108,0.45603694322005567,1.0248321056021688,1.3810772478615814,0.20999999999999996,1485.7800000002608,-0.0009437298753763309,0.8418925349472327,0.97,901
325,3.869508548850575,0.14325714199815157,-0.6514288049227059,0.5236191341546146,1.556,1399.6200000001118,0.00034644934766847325,0.9686000007219503,0.7309533805537669,0.8429836710642129,3.0673872457197326,1.9014685056465113,0.31699999999999995,1558.9199999999255,-0.0015374740200195366,0.7514038302327134,0.689,900
326,3.9319555791710945,0.12319196144682627,-0.8807659799069048,0.4350851704001771,1.0490000000000002,944.7000000001863,0.0004432329141100239,0.9569843376367004,0.7564855421686747,0.8637677988053201,2.5102382067760605,1.7825977122477747,0.31499999999999995,1499.7000000001863,-0.0016596644202248728,0.7595497501684113,0.7115,899
327,3.9265608384458073,0.1245657526981365,-0.8457692879901062,0.45430340753280646,1.0910000000000002,981.660000000149,0.00043074792003864357,0.9547196622278142,0.7550376423308776,0.8633570550281174,2.5307947528332875,1.7876375751877545,0.31499999999999995,1500.9000000003725,-0.0016559295813241234,0.7586172740770013,0.756,898
328,3.915443560606061,0.12775813381035053,-0.7649291143187655,0.47184200648870056,1.18,1061.5800000000745,0.0004074803890606545,0.9341261952750283,0.7483828155981495,0.8577687474619781,2.6495191630995034,1.812515987876682,0.31599999999999984,1521.0600000000559,-0.0016194719388168547,0.7562781925894105,0.767,897
329,3.9132178604651155,0.12822924288549042,-0.7629509017040244,0.4862672151525101,1.2000000000000002,1080.2999999998137,0.0004018841423269062,0.948801914452202,0.7449892833662064,0.8549331969806482,2.6997680922004053,1.823231328361725,0.31599999999999984,1528.6200000001118,-0.0016034345791996808,0.7551849766257884,0.778,896
330,3.8639778768577497,0.15108024304144294,-0.8670939812701284,0.5088395038231456,1.316,2368.439999999944,0.00021656338993465002,0.9717196171876703,0.5080441176470587,0.45417453215546866,1.0385686379585444,1.381931508449034,0.21700000000000008,1536.1800000001676,-0.0009098122839431861,0.8415456570762933,0.9675,895
331,3.8706110230547552,0.14259464770953142,-0.6509209699079652,0.5229159113868059,1.55,1394.8799999998882,0.0003459940323919082,0.9680758972930159,0.7252998095238095,0.838464396478071,3.1576190362593213,1.922027480586129,0.31799999999999984,1581.0,-0.0015030136629040126,0.7493234622417001,0.789,894
332,3.90895940860215,0.12946854697490598,-0.7367197427924546,0.49542441622364075,1.2440000000000002,1119.779999999795,0.0003910946969107589,0.9487156455178408,0.7364630057803467,0.8487827714611452,2.911208195310871,1.8682100403755941,0.3190000000000002,1561.9199999999255,-0.0015497836863033211,0.7520698230041024,0.8005,893
333,3.9060925925925924,0.13052992534364943,-0.7239792513622398,0.49291414275171286,1.2650000000000001,1139.1000000000931,0.00038762164651826047,0.9485823139873942,0.7358423969072166,0.8483171463586685,2.906477725103967,1.8682555134122023,0.31899999999999995,1559.5800000000745,-0.0015519586766144598,0.7519303720009045,0.8005,892
334,3.905783142100618,0.13048428052033703,-0.7221735394389488,0.4922930523108658,1.2650000000000001,1138.3199999998324,0.00038780115406408116,0.9492321046725117,0.7376248551191243,0.8506377404041431,2.897463955083868,1.8654870951831544,0.31899999999999995,1561.5,-0.0015530527956696073,0.7522265436751503,0.8005,891
335,3.8597755665430578,0.15190224695604454,-0.8399276189297713,0.5235261229261258,1.3550000000000002,2437.7999999998137,0.0002112441283352185,0.9730971522470936,0.5084804941482445,0.45481535924492555,1.0265112865684518,1.3790332808903303,0.21799999999999997,1544.339999999851,-0.0009047742312942903,0.8415327918465683,0.967,890
336,3.8710198561151077,0.14276900233866235,-0.6507941887473465,0.5227665578769942,1.55,1395.2999999998137,0.0003462864635895989,0.967979731455329,0.7288033801020408,0.8408983517514808,3.117411759749559,1.912888187744914,0.31800000000000006,1575.779999999795,-0.0015142432952889424,0.750734636950046,0.8005,889
337,3.906298677248677,0.13052872630916912,-0.7264885600272075,0.4951150314346893,1.2670000000000001,1139.9399999999441,0.000387091743562895,0.9486292993677482,0.7377384664948453,0.8488624364853178,2.8876793910185974,1.8627819931978553,0.32000000000000006,1558.7999999998137,-0.0015535603867069708,0.7530405688291831,0.8005,888
338,3.9057981497797356,0.13067812640775575,-0.7233887461946078,0.4933127722277972,1.2650000000000001,1138.9799999999814,0.0003880319184933334,0.9486707807736898,0.7376578064516129,0.8500368566879415,2.8761229824314256,1.8614045637634404,0.31899999999999995,1558.0800000000745,-0.0015578018646931267,0.7526343136185799,0.8005,887
339,3.905482186948854,0.13064425072419825,-0.7234555414777133,0.4918837911961755,1.266,1139.160000000149,0.0003881403459645427,0.9493911235327116,0.7394681347150259,0.8524540975215167,2.850569706173257,1.855071443702652,0.31800000000000006,1551.2399999997579,-0.001570768321531129,0.7526759333409295,0.8005,886
340,3.905032246696035,0.13086897280152404,-0.7227795736820601,0.4945951843918815,1.266,1139.7000000001863,0.0003882562056697392,0.9486428824844372,0.741239466840052,0.8526434976599143,2.806232809703335,1.8459453787650015,0.31800000000000006,1544.3400000003166,-0.0015787748057368098,0.7536751497351801,0.8005,885
341,3.8594559489501856,0.15207478169766603,-0.8408269731428644,0.5226530360641137,1.355,2439.060000000056,0.00021138163896554518,0.9732566758760858,0.5089253594771241,0.45497173765425075,1.0376979209263268,1.3813385324252518,0.21799999999999997,1536.8999999999069,-0.0009105571708108799,0.8422874771105955,0.9665,884
342,3.870867099567099,0.1426664387679001,-0.6539780839484104,0.519010276713172,1.548,1393.2599999997765,0.0003466123409412959,0.967858454609095,0.7271428389560788,0.8386491640799879,3.1062101408410747,1.9099260542811987,0.31899999999999995,1579.2000000001863,-0.0015072064677324204,0.7500257877732703,0.8005,883
343,3.9062885260370694,0.13039477111703127,-0.7237989105225702,0.49506111729726715,1.266,1139.1000000000931,0.0003871080940219057,0.949431993194604,0.736686593970494,0.8477711092946577,2.8875020801871774,1.8626322987457875,0.3190000000000002,1564.1399999996647,-0.0015460937057971105,0.7524209376013692,0.8005,882
344,3.9058269672855874,0.13046233677337582,-0.7204326636169958,0.49186403292003,1.264,1137.4799999999814,0.00038794825740282957,0.948315003439033,0.737665250965251,0.8485047539589974,2.849752100463215,1.8555657087050237,0.32000000000000006,1560.779999999795,-0.0015510133331561211,0.7528152973390269,0.8005,881
345,3.9058654320987647,0.13072233505962425,-0.7220537449927398,0.49281567876411025,1.2650000000000001,1138.679999999702,0.0003883076315127805,0.9484281449240611,0.7411919093851133,0.8516233399001804,2.7986804945982477,1.8438221696893777,0.31899999999999995,1551.6599999996834,-0.0015699565840699527,0.7538025030868893,0.789,880
346,3.861649665831245,0.15157429905504935,-0.8504121482891689,0.5181553511345702,1.336,2405.339999999851,0.0002138140284712016,0.972318661485876,0.5089717647058823,0.45525491816156277,1.0377043431785342,1.382133741833102,0.21699999999999986,1536.9599999999627,-0.0009106270577859941,0.8421364849080564,0.967,879
347,3.8700714491708723,0.14283283034302816,-0.6531312157762486,0.5235152640803097,1.5490000000000002,1393.3199999998324,0.00034696644000457605,0.9686194368733216,0.7323677585099552,0.8429163556657115,3.001029698636664,1.8865877366790857,0.31799999999999984,1563.4799999999814,-0.0015351674361305625,0.7518491278555144,0.778,878
348,3.9105062043795624,0.1292529364029168,-0.7501123435622579,0.4910460729337009,1.223,1101.0600000000559,0.0003973150304250317,0.949763217367087,0.7466983670803398,0.8548648191594667,2.7019568048934612,1.8222760265077431,0.31800000000000006,1536.0600000000559,-0.0015958347550158376,0.7563667320300002,0.767,877
349,3.9127088372093026,0.12846981764834198,-0.7635900756742613,0.4875690002930252,1.2000000000000002,1080.4799999999814,0.00040243168129784184,0.9501601896470742,0.7468886109282422,0.8554436079747635,2.6781199108185714,1.8158984820375608,0.31699999999999995,1528.7999999998137,-0.0016070571276535005,0.7557773839070486,0.756,876
350,3.9150289498580895,0.12788592726399833,-0.7834272230670765,0.4802685598894951,1.179,1060.7999999998137,0.00040819684379788453,0.9521017691917021,0.749938955026455,0.8577239505369147,2.6077845101187034,1.8025432150104435,0.31699999999999995,1520.2800000002608,-0.0016218422563758028,0.7570685390874409,0.7115,875
