cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
95,3.9142780773739747,0.1293935691128217,-0.7092991122979044,0.37553101945962836,1.469,881.7600000000093,0.0004991233606144798,0.9503057834735872,0.8906911764705882,1.1873703059422474,4.900716768460415,2.294876922258283,0.373,1511.9399999999441,-0.002085346813705156,0.6899182354032696,0.927,179
96,3.9169783274440517,0.12713924323848974,-0.7046585172021458,0.40236882298060694,1.465,879.4199999999255,0.0004909296311751375,0.9486352166196587,0.8817616010854818,1.1793538762022993,4.987139352738052,2.312156010609246,0.373,1524.1800000000512,-0.0020483619683428675,0.6875215746355965,0.947,178
97,3.908897337962963,0.13250300691346323,-0.7129227019515807,0.3496720708809474,1.489,893.3399999999674,0.0005053030935480976,0.9581538184121754,0.8954252400548697,1.191672122425144,4.86808187261406,2.2873018463068333,0.3740000000000001,1508.219999999972,-0.0021023941139995386,0.6918604808991297,0.943,177
98,3.8397193962264144,0.15789775921241325,-0.7779350885156369,0.5649728675136161,1.524,2742.7200000000885,0.00019470406376280138,0.978000282309904,0.5072810921501708,0.4489524734225762,1.001307377924988,1.3621942370627866,0.21399999999999997,1514.8200000000652,-0.0009144842242123458,0.8423855211309925,0.959,176
99,3.9073464821222608,0.1336021444385539,-0.7142657687124201,0.34184139316457995,1.495,897.1199999999953,0.0005074370827637764,0.9591834441735093,0.8917970487302678,1.1845942263074303,4.842805830440736,2.2820663931174505,0.3720000000000001,1506.4800000000978,-0.002094723905868723,0.6912044769443019,0.9175,175
100,3.9116606888361045,0.1318951545961635,-0.7468814988165939,0.35040296066267934,1.45,870.2399999999907,0.0005168576892637983,0.9541582194719448,0.8989176795580109,1.1896851887129005,4.869028259805377,2.2833136018419102,0.3740000000000001,1498.9799999999814,-0.0021182440430788803,0.6941210429791819,0.9525,174
101,3.9059513294797688,0.13415797151331857,-0.7181160308359589,0.3476026129032951,1.491,894.4200000000419,0.0005107105462157917,0.9612132981361208,0.9034319694868239,1.1925863479333623,4.678160044127506,2.2482264555516354,0.373,1490.3399999999674,-0.002142119859269254,0.6954406293263724,0.919,173
102,3.9135784780023775,0.13126568378153197,-0.7465428660911759,0.3514968955705512,1.452,871.1999999999534,0.0005129077817950236,0.9524331460663004,0.8979440852819809,1.1892621617063401,4.815652113598676,2.2764688606594317,0.375,1503.6600000000326,-0.002108504595160647,0.6936214963896475,0.9105,172
103,3.914934412470024,0.13064368871168103,-0.7672933418957202,0.3579306465659132,1.436,861.6600000000326,0.0005170914265250846,0.9582563059769911,0.8968427690198766,1.1906130624282183,4.83511362099245,2.2818872161725414,0.3759999999999999,1508.5800000000745,-0.0021027217215544187,0.6923856542274939,0.92,171
104,3.915403206650831,0.12942211887062888,-0.7429822594786648,0.3703462192419446,1.45,870.1199999999953,0.0005067079317105672,0.9558083121664309,0.8947867847411445,1.191552997740234,4.877975573542047,2.2911538458943856,0.3759999999999999,1518.4799999999814,-0.0020834728564819134,0.6914123041506768,0.9385,170
105,3.911240186915888,0.13172800764134407,-0.7187572432333429,0.3406848571191943,1.475,884.9399999999441,0.000507372582203076,0.9572822444948544,0.8874052809749492,1.184104534348541,4.950029687692563,2.304866675342215,0.3760000000000001,1527.1799999999348,-0.0020567828634902537,0.689186284093245,0.9335,169
106,3.9145548009367683,0.12951913705850585,-0.6924407190229407,0.3562358806715214,1.473,883.6199999999953,0.0004990417157158092,0.94977137091122,0.8821354208754209,1.1821988943118544,5.030244865537888,2.3220525561196594,0.3759999999999999,1539.2999999999302,-0.002030119542145295,0.6874441865462071,0.904,168
107,3.9182380606060607,0.12931213537583194,-0.7851738622594429,0.3564346109424547,1.419,851.2199999999721,0.0005181926154674746,0.9600151692753596,0.8887405933917734,1.188372867647857,4.961049492026441,2.3073217073545216,0.3780000000000001,1533.0600000000559,-0.0020535907642704955,0.6892024688093379,0.9185,167
108,3.9185821002386634,0.12788483278246401,-0.7390129312483573,0.37462937079559466,1.446,867.4799999999814,0.0005019487069261358,0.9538978843199137,0.8803358338914935,1.181655175886911,5.038565369250758,2.323872305667233,0.3780000000000001,1546.920000000042,-0.0020144734642697005,0.6856787279608796,0.925,166
109,3.8406139226100153,0.15783823910128972,-0.7829329549161717,0.5568197401661461,1.515,2726.8800000000047,0.00019604425991492328,0.9785751134036957,0.5075939597315436,0.44888254505115643,1.0091554067834911,1.3635635979361074,0.21700000000000008,1539.9600000000792,-0.000899630094377049,0.8427343792585885,0.9535,165
110,3.9107174621653087,0.13266786761676994,-0.7139335413976355,0.32568835962862963,1.482,889.0200000000186,0.0005087306430616851,0.9578152688381779,0.8740209720372837,1.1764804711031103,5.107744903793899,2.337245598042219,0.3759999999999999,1554.9600000000792,-0.001990810142918378,0.6838263618722371,0.9485,164
111,3.9089910465116273,0.13465109321727708,-0.7408221043423655,0.30944603456086817,1.479,887.0999999999767,0.0005181347069735701,0.9630052353856998,0.8814006020066889,1.1871029418650447,5.081671416137754,2.3334410385003177,0.379,1551.0599999999395,-0.002019941937586174,0.6856993618189053,0.9275,163
112,3.916734470588235,0.12885793210617857,-0.6955847430839124,0.3544943559499478,1.4620000000000002,876.8999999999069,0.0004997110254323295,0.9471797235492461,0.8835138554216868,1.1849096523399725,5.037596248637087,2.322885775743036,0.3780000000000001,1548.1199999999953,-0.0020179596958499212,0.6873352996664438,0.8995,162
113,3.920995476772616,0.12762719056469526,-0.7832015079488976,0.3681811339374798,1.41,845.9399999999441,0.0005142391434950569,0.9590240603465696,0.8955392010832769,1.1929776386197635,4.875706777001791,2.2904313914310315,0.379,1527.9000000000233,-0.0020746209636356493,0.6920022257991845,0.92,161
114,3.9158142174432498,0.12908169764162375,-0.7066648770237558,0.3604726464878381,1.448,868.7399999999907,0.000505920575942123,0.949276774714057,0.891939552238806,1.185301120868067,4.871604261181763,2.2892511154590998,0.3780000000000001,1527.8399999999674,-0.00206234885100346,0.6915128091195337,0.922,160
115,3.9135827380952377,0.1314692914274716,-0.7261314747276266,0.3322231943126791,1.451,870.359999999986,0.0005142555264271557,0.9536544854238399,0.8983317840054682,1.1889162514965188,4.784538576038585,2.2709037314575533,0.3779999999999999,1516.9799999999814,-0.0020923906777003394,0.693889000267238,0.926,159
116,3.9158950236966827,0.12895512290608788,-0.7048999903423532,0.3668096162173822,1.455,872.6399999998976,0.0005027635543237661,0.9512486090815185,0.894673780487805,1.189839602822277,4.860889093956054,2.28598547476208,0.3799999999999999,1529.0399999999208,-0.0020715157501822535,0.6917182596672926,0.8935,158
117,3.9217411400247837,0.12757469458108858,-0.7871128423607314,0.3600599395588306,1.395,837.1199999999953,0.0005193794879988529,0.9608182762552169,0.8914629905277403,1.1855584132220274,4.858261386217062,2.2875710489361407,0.3800000000000001,1534.7999999999302,-0.002053468612882375,0.6911083229043428,0.917,157
118,3.916881556886228,0.12878651658340753,-0.7139162648742774,0.3618148257449622,1.442,865.4400000000605,0.0005067139224228828,0.9503622799304368,0.8926395396073121,1.1863101480323133,4.857500750822642,2.2857476437198847,0.3799999999999999,1531.3800000000047,-0.0020611431677283122,0.6912870081628314,0.89,156
119,3.919817164179104,0.12953462224466344,-0.7931341738591389,0.3386419847679136,1.389,833.2800000000279,0.0005308401394903177,0.9633105323113326,0.9004832766825288,1.1931842406298732,4.782045729982994,2.271595325941931,0.381,1524.9599999999627,-0.002086601209434323,0.6942132132677717,0.9325,155
120,3.840507254677357,0.15806618439327325,-0.7867171723726991,0.5570192381193014,1.5099999999999998,2716.79999999993,0.00019696847858505142,0.9785850251867511,0.5106024556616644,0.45136700783495876,0.950612907858198,1.3498132593738477,0.21599999999999997,1518.5400000000373,-0.0009185197341014073,0.8441423653864919,0.952,154
121,3.9087977673325502,0.13400165427318617,-0.7323776682315586,0.325775421215275,1.47,882.4799999999814,0.0005172086002591228,0.960626519251183,0.9056253077975377,1.1979537257553268,4.73726756451274,2.261444502208327,0.381,1514.8199999999488,-0.0021138963561561186,0.6959732269425872,0.9195,153
122,3.9149767942583735,0.13087958249300483,-0.7340199731063484,0.33337530846156727,1.442,865.3200000000652,0.0005154310735045905,0.9550062021962822,0.8948270819228165,1.189877535703015,4.911017088195469,2.2946674479985094,0.381,1533.4799999999814,-0.002063844819421737,0.691927916981037,0.8755,152
123,3.925074459974587,0.12748203234493788,-0.8028302197733357,0.33061417729203996,1.359,815.4599999999627,0.0005340908529272581,0.9641381127662733,0.8998098238482385,1.1940019762660175,4.81262186213513,2.27713402256436,0.3820000000000001,1531.0200000000186,-0.002077107232817742,0.6935385556337705,0.9315,151
124,3.9131376932223545,0.13187470069984022,-0.7217126185520879,0.3254251319528452,1.456,873.5400000000373,0.0005139820000051296,0.9555277681310684,0.898502496626181,1.1927002752029183,4.851163985952763,2.2849761079361186,0.383,1536.9600000000792,-0.0020647113454609696,0.6934303172890726,0.924,150
125,3.9170615017878427,0.12945344509477769,-0.7128035600919942,0.34237893720306584,1.4480000000000002,868.859999999986,0.0005072411432678402,0.9515121786779365,0.8937738223418574,1.190292401523977,4.92788346542496,2.2996918278666074,0.3820000000000001,1541.4000000000233,-0.002049157619720779,0.6918798024114723,0.9245,149
126,3.912388200238379,0.133298407915187,-0.7372258944899293,0.31155010080204065,1.448,868.2600000000093,0.000523764777373615,0.957951492349196,0.898872629455279,1.1941724317057576,4.851378524589505,2.2841665253474885,0.3839999999999999,1541.1600000000326,-0.0020601722406450845,0.6931665504907015,0.9195,148
127,3.9147238554216868,0.13184560618130442,-0.7410069079647319,0.31782625426557143,1.439,863.3399999999674,0.0005201223544246994,0.9554240884338027,0.8951380792478174,1.1922697423635797,4.869451872481646,2.290377860193617,0.383,1545.9599999999627,-0.0020511932783490324,0.691821771322486,0.934,147
128,3.9164797153024913,0.12925670642461198,-0.6970231620708054,0.3388936345587865,1.456,873.5999999999767,0.000503997984470203,0.9510172240718248,0.888230353569046,1.1838376671467596,4.926800963840241,2.3011674606103227,0.383,1554.0600000000559,-0.002019766509060754,0.6903014325930821,0.929,146
129,3.9149133333333332,0.13040944584101638,-0.7054857174133864,0.32639839233899703,1.449,869.4599999999627,0.0005113226504845561,0.9525966597268574,0.8893544235924933,1.185630463340415,4.931176095909978,2.303943951411595,0.3840000000000001,1551.0,-0.0020297379585371674,0.6904008093678252,0.91,145
130,3.9183006075334146,0.1295978847793814,-0.7512135154034123,0.33503602735135474,1.422,852.9000000000233,0.0005180007855521229,0.9555677178622904,0.8909467914438503,1.186074940049931,4.893384847094795,2.294201051181639,0.3840000000000001,1551.780000000028,-0.0020298531880936052,0.6908764175458388,0.931,144
131,3.840949058778333,0.15779874221871548,-0.7845185978214695,0.5550856962010277,1.5019999999999998,2702.6999999999534,0.00019783306287675506,0.9787095926644883,0.5104084411164058,0.45150368329864293,0.9528822361945211,1.3520838593950724,0.21500000000000008,1523.2200000000885,-0.000915307380386098,0.8440215171254863,0.9475,143
132,3.9110789349112425,0.13358241525268594,-0.7367625265432958,0.31510190539092586,1.4580000000000002,875.0400000000373,0.0005203519441444666,0.9605102529140433,0.8940366017461383,1.1902742519812706,4.8551731696422005,2.2852342323153274,0.3839999999999999,1543.4399999999441,-0.0020534147700486598,0.6913617819212212,0.9255,142
133,3.917667619047619,0.12819469437290007,-0.6660351719294764,0.3463190062706264,1.4480000000000002,868.6800000000512,0.0005017735141338234,0.9456536692107238,0.9061526530612246,1.1986687529428588,4.726109041753846,2.2602052201527614,0.3840000000000001,1524.780000000028,-0.0021007901091087055,0.6963817281764892,0.9305,141
134,3.915337142857143,0.12988828261562985,-0.6984388444124527,0.3506306682919304,1.45,870.1199999999953,0.0005077158957236369,0.9512898361585456,0.9009120351588911,1.193377552015617,4.785688518816725,2.2710426048967904,0.3839999999999999,1532.4599999999627,-0.0020789950067792435,0.6945945515287921,0.898,140
135,3.9222327160493826,0.12708969941418347,-0.7635290869139877,0.36415422133532377,1.399,839.0999999999767,0.000516037574189452,0.9533784162975608,0.9015658815612383,1.1966370749331263,4.769601489398491,2.270215082378047,0.385,1539.7799999999115,-0.002070142913493614,0.6939475225191287,0.927,139
136,3.917270286396181,0.12907241597826033,-0.6825273468761992,0.3382310577229768,1.447,868.140000000014,0.0005056129323431611,0.9476708260495641,0.897744623655914,1.1939150931402547,4.800640899074339,2.2761470993602138,0.3860000000000001,1545.7200000000885,-0.002056240947775093,0.6927436563805894,0.8905,138
137,3.9189143929912387,0.13039062444423735,-0.7995978081099979,0.3248823091303277,1.385,831.0,0.0005353654507385475,0.9609121954414208,0.8990742780389522,1.192540401663622,4.758289258778052,2.26696933041796,0.3859999999999999,1546.3800000000047,-0.0020567427855136067,0.6933558774059466,0.9295,137
138,3.9118204545454547,0.13333891319763813,-0.7279356314478198,0.3075829417731136,1.443,865.859999999986,0.0005250438486520753,0.9585682621000821,0.9069094466936573,1.1990306567187297,4.66567142746314,2.2486214486241427,0.3859999999999999,1536.6599999999162,-0.002084705062819522,0.6958156750634694,0.9415,136
139,3.9113439809296775,0.13325388640624025,-0.7309107993581279,0.3120504354310048,1.449,869.6999999999534,0.000523301108699476,0.9602778588534118,0.9043486232370719,1.1985565654981445,4.704207722526581,2.2564216102972727,0.387,1545.7799999999115,-0.0020693578694932786,0.6952112887301075,0.9295,135
140,3.9132695808383233,0.13256891871873946,-0.7207121139380708,0.3092953791120969,1.443,865.5600000000559,0.0005223827948256942,0.9564508401298341,0.9004508701472557,1.1942226285859925,4.751825449827589,2.266206384482833,0.3859999999999999,1548.4199999999255,-0.0020584976232924336,0.6940776881702542,0.9015,134
141,3.9223911330049264,0.12725246213649385,-0.7421793322297505,0.3505517381188275,1.402,841.4399999999441,0.0005152047204668064,0.947192104680008,0.8953554521276595,1.1917451085429536,4.8439422453032215,2.285878056726444,0.3879999999999999,1559.4000000000233,-0.0020336156670837185,0.6920140163885649,0.911,133
142,3.842462248062015,0.1581452778177987,-0.8033477826358397,0.5402437330913492,1.486,2675.3399999999674,0.00020030927249596868,0.9797064211624963,0.5102594919786095,0.4506142584627222,0.9691091070426192,1.3555221695143336,0.21999999999999997,1552.1999999999534,-0.0008976771884432299,0.8445426187132925,0.9425,132
143,3.9134325358851676,0.13323779648884285,-0.7295169654239468,0.29459726253824176,1.447,868.1999999999534,0.0005240436863319216,0.9580070764796252,0.889311515552614,1.1905534052176119,4.908676235215184,2.298765408997601,0.3859999999999999,1572.2399999999907,-0.0020041237398937886,0.6890835645289044,0.924,131
144,3.916648736462094,0.13076191155478645,-0.715298988246762,0.3162303728537183,1.436,861.7800000000279,0.0005169536003582217,0.9531190235854726,0.9030904729729728,1.195461801116249,4.721523945214152,2.2628551482380277,0.387,1567.3800000000047,-0.0020265103060917375,0.6956116331054011,0.906,130
145,3.9173264381884945,0.13120969861618428,-0.7532035105923769,0.3142784884984706,1.4120000000000001,846.7199999999721,0.0005289694283101168,0.9567449714434408,0.8903185505319149,1.1831458812514692,4.901655546158403,2.2917477017910635,0.387,1559.219999999972,-0.002019214685315273,0.6906677116468872,0.9225,129
146,3.9163412048192767,0.130843093495817,-0.7076186150229686,0.3126331378157092,1.433,859.8000000000466,0.0005184776194151697,0.952201427984505,0.900784024064171,1.1947742521710758,4.7364366156900255,2.2631274274145063,0.3880000000000001,1551.8399999999674,-0.0020560369594461126,0.6939646877290195,0.924,128
147,3.9162130120481926,0.12966691949538733,-0.6941132280864699,0.33284799792502134,1.432,859.5,0.0005138104300092753,0.951085396616916,0.9077348352387357,1.1980683731040802,4.628113567345856,2.240907265482488,0.3879999999999999,1542.1800000000512,-0.002079363393132665,0.6968173754200294,0.9175,127
148,3.916856553398058,0.13009330273888475,-0.7166979542414138,0.33381891275285935,1.426,855.359999999986,0.0005180288047818604,0.9532204753609395,0.908835060565276,1.1999404584788813,4.617074585335854,2.2399134547916697,0.3879999999999999,1541.8799999998882,-0.0020837164621002138,0.6972559910077478,0.8975,126
149,3.920953152039555,0.12824118769283596,-0.7382678560032696,0.34580913431406296,1.396,837.7800000000279,0.0005217083880014302,0.9478490619099514,0.907768322147651,1.1995580451049856,4.636684165629998,2.2434812235807553,0.389,1544.8799999998882,-0.002079233315179885,0.696630209350146,0.9085,125
150,3.9161883863080686,0.13139757686673809,-0.7322116380092938,0.31370218562657765,1.4120000000000001,846.9599999999627,0.0005291374970266184,0.954886495987966,0.9055506032171582,1.1963920103128183,4.653247827653213,2.246367986441614,0.389,1548.3000000000466,-0.0020693886329636586,0.6958529955672306,0.931,124
151,3.9139010843373496,0.13192975234003104,-0.726624883573868,0.311681635362957,1.431,859.0800000000745,0.0005236062171017634,0.9574827675328175,0.9017181395348837,1.195950267801737,4.6935464503542175,2.2561791658348085,0.3899999999999999,1562.0400000000373,-0.0020405033302032067,0.6941668111713496,0.923,123
152,3.9133286924939465,0.13347730298483912,-0.7334414990487077,0.29145665401762755,1.4260000000000002,855.359999999986,0.000532167417027093,0.9583429685463093,0.9012485714285715,1.1958553262370468,4.720628420652269,2.2603773077243563,0.3900000000000001,1561.0800000000745,-0.002045499021636946,0.6938421447687096,0.929,122
153,3.843278471138846,0.15796211993703024,-0.8081706966888702,0.5345792057204443,1.478,2660.219999999972,0.0002013006503632668,0.9799486781298115,0.5115319865319866,0.45177309954310196,0.9247966613114262,1.344166280180681,0.21799999999999997,1540.5,-0.0009065733093294943,0.8450036147342409,0.9385,121
154,3.9138564380264738,0.1334207847785026,-0.7416992503234052,0.2958311746041169,1.4340000000000002,860.4000000000233,0.0005289290367621678,0.9596961349123915,0.8925436471362739,1.1896619323757494,4.8316158656928545,2.282420881589386,0.3899999999999999,1577.219999999972,-0.0020063380084982003,0.6910376017291628,0.9175,120
155,3.9150041412911083,0.1328571223474246,-0.747214246202629,0.29393164305158864,1.419,851.3999999999069,0.0005320681996902806,0.9584312395194169,0.900160886829914,1.195546578560987,4.758930580180047,2.268798591422317,0.391,1570.2600000000093,-0.0020280910594987207,0.6936466208421743,0.904,119
156,3.918444389642417,0.13084802664354445,-0.7419067268813953,0.2977972289751843,1.401,840.5400000000373,0.0005309781949264852,0.9535420964982241,0.8970855826201448,1.1964978325856896,4.826493959946326,2.283275035610884,0.393,1574.5200000000186,-0.002022615761113501,0.6918241991706554,0.912,118
157,3.9157330477356185,0.13257469170999017,-0.7524124940344397,0.2952299147746637,1.409,845.640000000014,0.0005353089601211269,0.9588800188098068,0.8973080921052632,1.1923471021483736,4.771664546124418,2.2703976722766406,0.393,1575.0,-0.002017877497183007,0.6929592610831153,0.927,117
158,3.912302548543689,0.1343682020107493,-0.7480553989124594,0.28097495942695633,1.4220000000000002,853.0799999999581,0.0005376911992922901,0.9610697848286621,0.8945166119500984,1.1915015137188434,4.844020999625544,2.282375513957511,0.39400000000000013,1579.4400000000605,-0.0020097566410576515,0.69166688287374,0.912,116
159,3.9197343941248475,0.1295330520482993,-0.7153061996352044,0.3036679676052929,1.409,845.3400000000838,0.0005225516754461374,0.9514039315080887,0.8910797782126549,1.1901266366656094,4.9030972715416405,2.296098540050911,0.3939999999999999,1592.5200000000186,-0.0019826257610161564,0.6907782500494445,0.9155,115
160,3.91710782396088,0.13128764783793798,-0.7215361132757336,0.2913025883305367,1.412,847.2600000000093,0.0005286658125383219,0.954270333183636,0.8930867801047119,1.1880264138513443,4.783671707142758,2.2743248862870318,0.393,1586.8800000000047,-0.0019904000549453875,0.6923174913988659,0.907,114
161,3.9191585185185183,0.13051293560875152,-0.7319781695191834,0.2933165837028632,1.401,840.7200000000885,0.000529162476818233,0.9531833519959718,0.8888927640156455,1.1833832355242393,4.850384165089663,2.2851135067347825,0.3939999999999999,1594.1999999999534,-0.0019745858508894085,0.6901764530767747,0.9265,113
162,3.914248902439025,0.13300200393714728,-0.7389903418975963,0.283205037286241,1.4160000000000001,849.359999999986,0.0005343291261313799,0.9593988453547564,0.8959324412532637,1.1935342629999004,4.752100806297473,2.268830034854381,0.395,1588.4399999999441,-0.00200038443604397,0.6913430772792533,0.9125,112
163,3.9168355473554732,0.1314784722806475,-0.7354092974286641,0.29208715112754113,1.404,842.4000000000233,0.0005329935198803825,0.9566524556938099,0.8991785620915034,1.194185733707481,4.725033764808175,2.261804881219411,0.39600000000000013,1585.3800000000047,-0.002009551879701272,0.6930843648073851,0.923,111
164,3.843480415197807,0.15810161720847174,-0.8099727650281863,0.5331521352544181,1.471,2648.4000000000233,0.0002025273796771116,0.9801507844017306,0.5149705683355886,0.45470277844947243,0.9059364847874583,1.3392667241866567,0.21900000000000008,1533.9600000000792,-0.0009167531561253223,0.8469369501738968,0.9345,110
165,3.9140644336175394,0.133272214280935,-0.742726127589378,0.28613497015990463,1.4180000000000001,850.859999999986,0.000534982358985459,0.9602478733181896,0.9012971766250821,1.1989021265745725,4.756355111328272,2.265744022374002,0.395,1579.2600000000093,-0.0020265750605497033,0.6933443908826779,0.898,109
166,3.9166034869240343,0.13258440924128717,-0.7609114074486651,0.2872023722859707,1.3860000000000001,831.5400000000373,0.0005444581323377959,0.9583974336754935,0.9081420356906807,1.2029091722449312,4.632177378433211,2.242123137312618,0.39600000000000013,1569.719999999972,-0.002050540762304144,0.6955910166414119,0.9045,108
167,3.9214942998760836,0.1290124429616473,-0.7267760669253289,0.31226390234340584,1.395,837.1800000000512,0.0005255587078385292,0.9518679671846371,0.9038001306335729,1.2009680973978047,4.70739942346677,2.2588696673250204,0.397,1586.4600000000792,-0.0020184322706314484,0.6944252664809512,0.925,107
168,3.9137418204182044,0.13361617285311506,-0.7360005255662831,0.282643564208079,1.411,846.3000000000466,0.0005387126875158428,0.959388152190487,0.9036844240837696,1.2009259050949082,4.673293229361781,2.2520594270762895,0.397,1586.4600000000792,-0.0020232137553284416,0.6942341693796346,0.8835,106
169,3.9227832061068697,0.12931060743540293,-0.7778199017619634,0.31107180812643137,1.359,815.4599999999627,0.000541060563010204,0.9542260792803025,0.8995068537859008,1.1941776562972115,4.717670645984932,2.258435109229814,0.397,1587.9000000000233,-0.0020104357734380576,0.6931194900737759,0.879,105
170,3.9251720870678617,0.1277772335942422,-0.7878548291944663,0.3186574751969294,1.348,808.7399999999907,0.0005396013620644487,0.9559876433977225,0.9044921722113503,1.201009858298344,4.6672826602585795,2.2513896984645263,0.3979999999999999,1589.579999999958,-0.0020160491684586223,0.6944100711596088,0.9185,104
171,3.9172369003690037,0.1313946145031436,-0.7167466036102925,0.2853202440767479,1.405,843.1199999999953,0.0005312111807431996,0.9546308742184088,0.9009185834957765,1.1977518084836902,4.693351011031399,2.2559214593298775,0.399,1596.2399999999907,-0.0020034454765510004,0.6930183248704905,0.887,103
172,3.919408121827411,0.13118482004965984,-0.773759958430607,0.28881074808224044,1.361,816.7199999999721,0.0005485125509330693,0.9585979711838135,0.9020664702030124,1.2000255147580396,4.728868701386972,2.2631058391978187,0.399,1588.2600000000093,-0.00201947664295458,0.6933754363465127,0.9005,102
173,3.922413358302123,0.1286233558061393,-0.715230367103564,0.29596253479824863,1.382,829.3800000000047,0.0005287267725955546,0.9494784577622088,0.900208850129199,1.1999683930304081,4.733141288061203,2.2651213021444114,0.3999999999999999,1605.9600000000792,-0.0019883589688694863,0.6925530362724102,0.906,101
174,3.918096388542964,0.13174050695013959,-0.735143414045536,0.27493814592077115,1.387,832.4399999999441,0.0005400862917262756,0.9560431086523818,0.9033488975356679,1.2010527064057803,4.654361180912046,2.2490059831882805,0.401,1599.2399999999907,-0.0020044835600580087,0.6936202864185828,0.8605,100
175,3.8471913271480433,0.15748531740821473,-0.8296687797880469,0.5130010351542242,1.43,2572.980000000098,0.00020797304430959952,0.9808378049139197,0.5132081009296149,0.45299097840067903,0.9281061712623924,1.345832386924995,0.2230000000000001,1564.2600000000093,-0.0008961011138506908,0.846194033842566,0.9275,99
176,3.9169849753694583,0.13275470801072542,-0.7459437038152266,0.27047789941394873,1.401,840.6599999999162,0.0005402092205320216,0.9593405840043971,0.8890616570327553,1.190928152000286,4.836560975649892,2.283454673913053,0.3999999999999999,1618.619999999879,-0.0019556085280900983,0.6884732062586066,0.92,98
177,3.9151871287128714,0.13380922865420838,-0.7622893602710321,0.2667406022236138,1.395,836.8200000000652,0.0005463018146457842,0.9621025407226182,0.900648447606727,1.1986053667295706,4.667889593729414,2.250619802367008,0.401,1604.8200000000652,-0.001995017196120186,0.692388451622254,0.9115,97
178,3.9176006226650064,0.13205080074413753,-0.73445736781958,0.26406881683837713,1.3880000000000001,833.2199999999721,0.000541797848725359,0.9569614030606508,0.9025815294880105,1.1980424922859338,4.646995869815429,2.247058618086734,0.401,1601.1000000000931,-0.00199887624261984,0.6939660663748727,0.8965,96
179,3.9239239949748743,0.1287084290667287,-0.7212419914812265,0.2835969254424415,1.374,824.3999999999069,0.000532350792066804,0.9499536207179875,0.902309243697479,1.1986302312391848,4.6568313878139165,2.2493758854540826,0.401,1604.0400000000373,-0.001994362377987188,0.6936830787398998,0.9005,95
180,3.922222710163112,0.12945152766094079,-0.716068539538822,0.2741293714001937,1.377,826.2600000000093,0.0005342159294513878,0.9505763972614198,0.9043512588766948,1.2020473796780995,4.653737438739325,2.248900741952816,0.403,1608.8400000000838,-0.0019958838214305776,0.6940085604695263,0.8475,94
181,3.932577628032345,0.1257843311400831,-0.8198199211988118,0.29108948976586574,1.282,769.2600000000093,0.0005594860984091559,0.9629978046760733,0.9066326424870466,1.2025206549076268,4.583893100480598,2.235185573053657,0.40200000000000014,1600.0200000000186,-0.002011070191926115,0.6946886679622913,0.9025,93
182,3.918402893081761,0.1317437289974691,-0.7417063704225981,0.26911751825383545,1.375,824.8200000000652,0.0005459398671556282,0.9580998219615463,0.9060591293047433,1.200327411429436,4.562268483305715,2.2302089828642178,0.4019999999999999,1598.6399999998976,-0.0020109030835972264,0.694756476255142,0.9,92
183,3.918277610062893,0.13194302545634307,-0.7372765113885924,0.2602834455123557,1.3719999999999999,823.0800000000745,0.0005470307289606902,0.9564246438794256,0.9073936404931864,1.2011268263154375,4.54713702985582,2.2271962179886904,0.4019999999999999,1598.4600000001956,-0.002016981088782619,0.6956777267463528,0.904,91
184,3.9191035043804754,0.131494680844743,-0.7406725182150966,0.273724181384216,1.375,825.2399999999907,0.0005440370415514936,0.9569148290632599,0.9073500647668393,1.2023946978630273,4.557506921391863,2.229066827005,0.4039999999999999,1600.8000000000466,-0.0020134217995964065,0.6950340767383862,0.867,90
185,3.9253067796610166,0.12916533742695246,-0.7992148648871327,0.2837333583983087,1.322,793.1399999998976,0.0005565782922461485,0.9581965275692368,0.9213428571428571,1.2127642631032716,4.383456379317132,2.1937884803713117,0.403,1579.619999999879,-0.0020693018432070185,0.699529918930797,0.9125,89
186,3.8452054668794884,0.1579839662587688,-0.8243695825391724,0.5173790562271888,1.445,2600.280000000028,0.0002063363740689579,0.9809562717012584,0.5129613711272248,0.4539747849026489,0.9381874371590397,1.34942473587121,0.22399999999999998,1573.9199999999255,-0.0008917822497998601,0.8456066466206323,0.921,88
187,3.91805,0.13267942516580297,-0.7459240441318316,0.25814793152157234,1.382,828.7800000000279,0.0005470679455775833,0.9589895834251354,0.8988289456869009,1.201937709505437,4.685106274099577,2.2563065077972118,0.4039999999999999,1623.720000000205,-0.0019749183293849702,0.6907900252959365,0.8715,87
188,3.9235931079323794,0.12994215316279545,-0.78094876802174,0.26810511865700937,1.326,795.6599999999162,0.0005583701892815376,0.9546333658182572,0.9078477698771816,1.2026656840562973,4.572113625996642,2.231686622547858,0.4039999999999999,1605.059999999823,-0.002006210663070396,0.6950535864606983,0.891,86
