cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
96,3.90105518018018,0.1332492695753248,-0.6593458127050167,0.39558876934177456,1.524,914.3399999999674,0.0004951106713414931,0.9570816452931104,0.9386834985835695,1.2172221812045587,4.2156381088516595,2.1522789976913583,0.379,1453.5,-0.002279502472462877,0.7074940797451772,0.972,225
97,3.901134234234234,0.13331823900539125,-0.6655972037985647,0.4041483085851202,1.524,914.2199999999721,0.0004954590281925099,0.9585222442070872,0.9418259444048467,1.2168680060851642,4.138274900766441,2.1363118163477104,0.377,1444.6800000000512,-0.0022996221890742028,0.708651597635046,0.9715,224
98,3.9017086711711713,0.1332155017337626,-0.6583305748417856,0.3938389328767625,1.524,913.9799999999814,0.0004951812091927456,0.9567117361944082,0.9392872959545777,1.2152319648982113,4.173760033639015,2.1438090786083532,0.3780000000000001,1450.920000000042,-0.002283069315670705,0.7078579596598037,0.971,223
99,3.9020538895152197,0.13304993336182463,-0.6618046294172792,0.39688067103036195,1.522,913.0799999999581,0.0004950059233384543,0.9571528469592345,0.9355882062146892,1.2131330763415085,4.213457995805171,2.1519524477286445,0.3780000000000001,1457.2799999999115,-0.0022653110061007157,0.7063317838417758,0.9705,222
100,3.9018002257336346,0.13285780708676398,-0.659229147933698,0.39849241830626836,1.521,912.1200000001118,0.0004947782522555086,0.9570863922592155,0.941152019844082,1.2190375601593457,4.1725077692098305,2.143768763034812,0.379,1453.4399999999441,-0.0022866243400919573,0.7079449262964849,0.97,221
101,3.9025195480225983,0.13237437377519362,-0.6607095711868993,0.3998594254465788,1.518,910.9200000000419,0.0004936473012144047,0.9571957202254476,0.9402734463276837,1.220579816699416,4.199573600557868,2.149549289106036,0.381,1457.0999999999767,-0.0022799302107508065,0.7073595188972203,0.97,220
102,3.9022767231638418,0.13285833046299014,-0.6612004893471046,0.39877164616301,1.519,911.0999999999767,0.0004953681390019905,0.9570413926371301,0.9375482004234297,1.2144426980740197,4.19035301259682,2.1473034834799756,0.379,1458.780000000028,-0.002267616727567874,0.7071205281371958,0.9695,219
103,3.9022450226244345,0.13246161207240162,-0.656670968577834,0.40217581161461624,1.517,910.1999999999534,0.0004942721405442954,0.9568722663757283,0.9410411016949153,1.220322188728202,4.173797854292942,2.1445048146725156,0.381,1458.0599999999395,-0.0022805495730791802,0.7075073364804162,0.9695,218
104,3.9018787330316744,0.13285120518163082,-0.6575959070301653,0.39554122394719643,1.517,910.2600000000093,0.0004958429445493201,0.9568057082460032,0.9429697312588401,1.2204042789674572,4.147709393056965,2.138172709334217,0.381,1455.7799999999115,-0.002287041976339852,0.7085040981640552,0.9695,217
105,3.902082692307692,0.13286623159598918,-0.6567122479305874,0.3961651063373496,1.517,909.9600000000792,0.0004959917875378232,0.9567980862813185,0.9423115357395613,1.2189802827437806,4.139565387625003,2.136955607595487,0.3799999999999999,1455.1800000000512,-0.0022864126174431724,0.7085495506239141,0.969,216
106,3.9023223103057756,0.13271486907831778,-0.660638634976817,0.39716668114116066,1.515,909.0,0.0004959627828666576,0.9570721875902239,0.9396876056338027,1.2194216763379864,4.178244820551392,2.145335984217039,0.381,1462.4400000000605,-0.0022722088245166585,0.7070815891870627,0.9685,215
107,3.9024375283446715,0.13261499833775345,-0.6591310104045536,0.39721498374677505,1.514,908.0400000000373,0.0004961530170161341,0.956939150275823,0.9397507378777231,1.220105730701452,4.191575352090276,2.148145971472743,0.3820000000000001,1465.0200000000186,-0.0022681479209990555,0.7072380772141691,0.968,214
108,3.902565646258503,0.13269214209328645,-0.659966595982791,0.3980615300285,1.514,908.1600000000326,0.000496414309318795,0.9570980998572726,0.9400918252290345,1.2177979083588064,4.1559212467576145,2.140443741898954,0.381,1461.1199999999953,-0.002273110227901761,0.7075746699294567,0.9675,213
109,3.903414415437003,0.13224168476575873,-0.6621116406211764,0.39924513117977123,1.512,907.0200000000186,0.0004953378000003324,0.9571760113899678,0.9412164904862581,1.219468913952876,4.148756754110283,2.1398693447513715,0.381,1461.5400000000373,-0.0022755709880567278,0.7078023885173195,0.9665,212
110,3.9038301136363636,0.1320501347202002,-0.6584920311547378,0.39282044515953507,1.5090000000000001,905.640000000014,0.0004953625152182663,0.9560794141217189,0.9347617954070981,1.218401542906958,4.2618523054174124,2.1635020909127918,0.383,1479.780000000028,-0.0022360681350362156,0.7049778824851758,0.966,211
111,3.9047305681818183,0.13205310480586616,-0.65951408657366,0.39409458508048584,1.5090000000000001,905.8200000000652,0.0004952625030217925,0.9561045832186397,0.9316004854368932,1.2157972552060614,4.302922182773909,2.1716678484101837,0.383,1484.640000000014,-0.0022203007979081676,0.7042336432419025,0.965,210
112,3.9051378132118453,0.13159171812430645,-0.6621926136674445,0.3956994455200086,1.506,904.0799999999581,0.0004945161907185508,0.9561217839053162,0.9282162404975813,1.2119215902005191,4.322302966494757,2.175894974201653,0.3839999999999999,1489.1999999999534,-0.0022048943989920774,0.703155239482891,0.9645,209
113,3.904946583143508,0.13161585799633377,-0.6512530959628773,0.38803881558944875,1.5070000000000001,903.9600000000792,0.0004945673251745226,0.9544478774074643,0.9326008316008315,1.2165370419903685,4.294767870518886,2.1699030126148773,0.385,1485.1799999999348,-0.0022213797897830123,0.7045263694511071,0.9655,208
114,3.903537613636363,0.13243454100319352,-0.6507420582036088,0.393892442605927,1.5090000000000001,905.8800000000047,0.0004964969818092832,0.9554590504940862,0.9439756148981026,1.2244562478676893,4.143457215261819,2.138273484569097,0.383,1464.8999999999069,-0.0022786710375279928,0.7081761480126483,0.967,207
115,3.901450795454546,0.13301453537311983,-0.6540418286240639,0.40070692843035605,1.51,905.9400000000605,0.0004987488887862599,0.9574318331226493,0.954974553252323,1.227812759614033,3.9451941379944593,2.0967661129384085,0.381,1440.0,-0.002339798264658602,0.7120751852310396,0.967,206
116,3.9021997722095674,0.1325036495698172,-0.6592787011914307,0.40233276343923263,1.506,903.9000000000233,0.0004979388403720354,0.9577823244084672,0.9514182849043231,1.228373651076224,4.020828011378251,2.113162373705823,0.3840000000000001,1452.5999999999767,-0.0023147636703275618,0.7105393528620699,0.9655,205
117,3.9026731207289296,0.13233127707974662,-0.6527642024941542,0.39694163696443024,1.506,903.6600000000326,0.0004973460829784745,0.9564438144380913,0.9506702760084924,1.2280322938502424,4.029919605089451,2.1154637232736335,0.3840000000000001,1455.420000000042,-0.002309622990497529,0.710299538544582,0.9655,204
118,3.902259385665529,0.13279433273470626,-0.6510185523255303,0.39680705299148306,1.508,904.3800000000047,0.0004987383327992872,0.9561408736111566,0.9537016288951842,1.2326915980520214,4.0011327703205115,2.110228446429883,0.3840000000000001,1453.3199999999488,-0.002321071839981079,0.710986787745745,0.9655,203
119,3.90280228050171,0.1326461258310612,-0.6528498743311464,0.39372161731096234,1.506,903.1800000000512,0.0004988302641424037,0.9561233977569861,0.9460465869106262,1.2230046059636952,4.053867806462985,2.12028677413182,0.3839999999999999,1463.5800000000745,-0.0022850633947705365,0.7090771418058757,0.9645,202
120,3.9033272831050225,0.13226032182429917,-0.6563874324772132,0.39606145421036887,1.503,901.9200000000419,0.0004982089642784554,0.9565116087681056,0.9435225648213035,1.2234455518495304,4.094872610958037,2.129383670784296,0.385,1469.0400000000373,-0.002272336168637048,0.7078221788905125,0.964,201
121,3.9036571428571434,0.1319917568280153,-0.6578195689660888,0.3976889993414405,1.502,900.8399999999674,0.0004977129187287602,0.9566464848231804,0.9459448106591866,1.2261007019707033,4.089079973251327,2.1285206333672,0.385,1468.7999999999302,-0.002279090243247823,0.7086711175474268,0.964,200
122,3.9036188571428574,0.13207458254101528,-0.6561722539031738,0.39775498489581884,1.502,901.140000000014,0.0004978033698836306,0.9565624394095193,0.947975087966221,1.2270984638104618,4.038567072968692,2.118266853178732,0.385,1462.9799999999814,-0.002292715167789051,0.7091236126985186,0.9635,199
123,3.9034114285714288,0.13205315302532306,-0.6521351615139559,0.39925757825446384,1.502,900.9599999999627,0.0004977987557151371,0.9563307259204062,0.9479067605633802,1.2264437009944726,4.021461546884296,2.1144005991719057,0.3840000000000001,1462.1399999998976,-0.002293944815352016,0.7091430806767877,0.9635,198
124,3.903607894736842,0.13187423977089088,-0.6553746116503416,0.40046042159595124,1.5,899.640000000014,0.0004977430531406604,0.9565064426200406,0.9512276955602537,1.2303988372088015,4.016664042851193,2.1137268459687815,0.385,1461.359999999986,-0.0023035606858962487,0.709942687227256,0.963,197
125,3.904006064073227,0.1317955661094762,-0.6535253205869069,0.4027118457691224,1.5,900.0,0.000497283579884746,0.9563247837135109,0.9467674173117524,1.2258576986957765,4.01136092698182,2.112988203322199,0.3840000000000001,1462.920000000042,-0.002291677294204021,0.7083543700380549,0.9625,196
126,3.9023711340206186,0.1313392553332314,-0.6289911442855187,0.42814033111427524,1.498,898.8000000000466,0.0004953532489152083,0.9546432797560946,0.9468167719298245,1.2270146159059703,4.034757380388674,2.1172911794837885,0.3860000000000001,1467.4199999999255,-0.0022855205464225236,0.7082415532588358,0.962,195
127,3.903929587155963,0.13206637372354132,-0.6493835879722805,0.38689942213142764,1.496,897.9000000000233,0.0004995961809057255,0.9550159653972294,0.9392882515549413,1.2226940152483448,4.169000806550954,2.1450601318448594,0.3879999999999999,1489.6199999999953,-0.002233486720641537,0.7062102802478832,0.963,194
128,3.9027454753722792,0.13244716717417165,-0.6498254370318293,0.39020078714396034,1.498,898.8000000000466,0.00050050235998586,0.9560345245522497,0.9538399295774647,1.2312450700976967,3.9913941213675104,2.1075373993917745,0.387,1462.2600000000093,-0.0023068740547318913,0.7113005035720285,0.9635,193
129,3.9026475372279497,0.13261341890224215,-0.656760710168323,0.3964308048370109,1.498,898.7399999999907,0.0005012251348368927,0.9573660573769448,0.9534372881355934,1.2284900888590298,3.948909300921823,2.098971415908035,0.3860000000000001,1458.0600000000559,-0.0023106685976026836,0.7111657333299801,0.963,192
130,3.903302637614679,0.132743288261851,-0.6631610360589351,0.39055047868598947,1.496,897.7800000000279,0.0005024599833257478,0.9577475278001554,0.949790426275332,1.2293312595380914,4.044069103044932,2.118825821835041,0.3879999999999999,1473.5999999999767,-0.0022809403444077813,0.7096115677594322,0.963,191
131,3.9028057339449544,0.13283783044695271,-0.6579891593479084,0.39278771745683877,1.4969999999999999,897.9000000000233,0.0005026219927052662,0.9573016119383336,0.9519859943977592,1.231333094609574,4.011725453480164,2.112153368799118,0.3879999999999999,1470.5400000000373,-0.002291806336314473,0.7102660302956674,0.963,190
132,3.9031328358208954,0.13261201788822027,-0.6608436190088391,0.3917459733378629,1.494,896.5800000000745,0.0005025416530836769,0.9573984492572415,0.9490086713286713,1.2255112397881458,4.0100518709834105,2.1117740926529396,0.3880000000000001,1472.640000000014,-0.002278621781226369,0.7098136609478322,0.962,189
133,3.903426666666667,0.13242392071351186,-0.6616188686839788,0.3917902123182798,1.4929999999999999,895.859999999986,0.000502261830399096,0.9575304326873252,0.9500427672955974,1.2273498199565198,4.007172899319445,2.111581855120069,0.3879999999999999,1473.6600000000326,-0.0022795533338891404,0.7102025234122071,0.962,188
134,3.9035270425776756,0.13226900294902194,-0.6611481972589619,0.39102868108309213,1.492,894.9599999999627,0.0005022274268005539,0.9575163744697982,0.9483143454038997,1.226989405366311,4.044043853594028,2.1189502642713616,0.389,1478.640000000014,-0.002268737566799543,0.7092864903757613,0.9615,187
135,3.9041186421173766,0.13230813932034602,-0.6658124049729328,0.3900482840923268,1.4909999999999999,894.6600000000326,0.0005025079721085879,0.9578251157840667,0.9467649269311066,1.224688828158556,4.038130088598197,2.1180810075723726,0.389,1479.719999999972,-0.002262410615248647,0.7090035759684522,0.961,186
136,3.9039392405063293,0.13237501179009245,-0.6536760494588085,0.38544189103251186,1.492,894.7800000000279,0.0005026559304650276,0.9560719013220574,0.9450366851595007,1.2236781491325113,4.063708656031841,2.1229825727514884,0.389,1484.0399999999208,-0.002251920861329622,0.7083248220355368,0.9605,185
137,3.9041292626728112,0.13223020198453944,-0.6551563248119381,0.3816132363048101,1.49,893.8199999999488,0.0005026544767059517,0.955997292719379,0.9448349930843706,1.2260466724492065,4.088398719029503,2.128481725473227,0.3900000000000001,1488.4799999999814,-0.002248111968784365,0.7081228073902507,0.9605,184
138,3.9044016129032255,0.13222644638315142,-0.6570048179116297,0.38425299213761116,1.49,893.6999999999534,0.0005027046793828296,0.9561097888723009,0.9452775467775467,1.2245216518776383,4.070670158514779,2.124760562468588,0.389,1485.6600000000326,-0.0022513578219004967,0.708550727358592,0.96,183
139,3.904440207373272,0.13238480299174601,-0.6572563592535143,0.38036197574390046,1.49,893.5799999999581,0.0005034470414254317,0.9560869832769299,0.9474690062543434,1.2234795986795342,4.030884385537553,2.116827116571967,0.389,1482.1199999999953,-0.0022579772300506807,0.7098414817907777,0.9595,182
140,3.9045209006928405,0.1320621320391481,-0.6569872935089784,0.3805707643719404,1.4869999999999999,891.7800000000279,0.0005032554165908177,0.9561121857563359,0.9468542817679558,1.2270698756746292,4.090921335788155,2.1286377404213814,0.3920000000000001,1491.3000000000466,-0.002246434318073282,0.7090121295029705,0.9595,181
141,3.9047050808314094,0.13200976788891775,-0.6553246911946005,0.38204198045326887,1.486,891.6000000000931,0.0005030753823266279,0.9562412616498628,0.946594820441989,1.2255127961660766,4.070450966524106,2.124809510371505,0.3920000000000001,1491.0,-0.0022443313002364993,0.7089521433583164,0.9595,180
142,3.9044107514450865,0.13202546414568572,-0.6645226287369344,0.38680858868539836,1.4849999999999999,890.7000000000698,0.0005037340476912633,0.9577382507660972,0.9499352737352736,1.2290795033342405,4.041572785655095,2.1184750470473594,0.391,1486.2600000000093,-0.002261242915304815,0.7100042492719592,0.9595,179
143,3.904458660508083,0.13241429790272174,-0.6564051705820177,0.37764947776729324,1.486,891.6600000000326,0.0005047185167577825,0.9559335214079296,0.9456474447513813,1.2238490995007039,4.056124727381226,2.121514146713677,0.3920000000000001,1490.2200000000885,-0.002243716444054854,0.7089792762379333,0.9595,178
144,3.9039468822170904,0.1326185885565467,-0.6611300254468668,0.38424246654961647,1.486,891.5400000000373,0.0005055763879402517,0.9573251800605411,0.9542824061196106,1.2327032568435758,3.985958046774723,2.107255320771752,0.3920000000000001,1480.5599999999395,-0.0022803198492613048,0.7112325848147891,0.9595,177
145,3.9039939814814812,0.1322031933072345,-0.6599285058988476,0.38591174856281585,1.4829999999999999,889.9200000000419,0.0005047854441137876,0.9573869888342803,0.9514104643104643,1.2300659127812623,3.996970000216928,2.1096103653161986,0.3919999999999999,1485.3000000000466,-0.002266436821825742,0.7103693944477133,0.959,176
146,3.904572916666667,0.1321868665116077,-0.6643802673525503,0.38320761491668126,1.4829999999999999,889.6800000000512,0.0005050013040686359,0.9576069927073804,0.9497757617728533,1.227661395822946,3.9974954216726033,2.110016935202381,0.3919999999999999,1487.0999999999767,-0.002259943974454821,0.7099728265892149,0.9585,175
147,3.9047616454229432,0.13196044484184602,-0.6640448023532595,0.38310506707922604,1.4809999999999999,888.3000000000466,0.0005049487167051002,0.9575994600288987,0.9475186382393399,1.2278627530805504,4.058795455735835,2.1220301778529644,0.393,1496.4000000000233,-0.002241327544781889,0.709018199028436,0.9585,174
148,3.9046867902665126,0.13209777652602459,-0.6644751513656102,0.38369605956660013,1.4809999999999999,888.8399999999674,0.0005051338918211647,0.9575735342654055,0.9500114186851211,1.228023093332261,3.986204877305463,2.1078968997830536,0.3919999999999999,1488.1199999999953,-0.002258952337291301,0.7097971861587129,0.958,173
149,3.9045717592592593,0.13223152196371774,-0.6497663369593076,0.3800602221372327,1.4829999999999999,889.4399999999441,0.0005050458988268996,0.9554948755508549,0.9518315058986816,1.2290221514112214,3.953521354275421,2.1006885409958254,0.391,1484.219999999972,-0.002269571210908809,0.7099746966886799,0.9575,172
150,3.905089571263036,0.13202944121744908,-0.6530443868350022,0.3774903504836391,1.4809999999999999,888.359999999986,0.0005050298224466696,0.9558335833670579,0.9481310344827586,1.227072676136731,4.005309342236009,2.1119653431431367,0.393,1493.5800000000745,-0.00224818031019341,0.7089138534777575,0.957,171
151,3.905143619489559,0.13180790205016352,-0.651360736036573,0.3779028727725516,1.4789999999999999,887.2800000000279,0.0005048049114652832,0.9557855037897962,0.9489451790633607,1.2293535829757705,4.013379518431645,2.1135271471792385,0.3939999999999999,1495.4399999999441,-0.0022483327756981186,0.7089398075849495,0.9565,170
152,3.9059965156794427,0.13169340605037033,-0.6553967402239969,0.3806444195942715,1.478,886.7399999999907,0.0005047132242415573,0.9561557563627442,0.9483228395061729,1.2308740305517798,4.050692701633476,2.1211179493211145,0.395,1500.9000000000233,-0.0022394885866422977,0.7083374124535168,0.956,169
153,3.906256976744186,0.1314669380310998,-0.6577490384594165,0.37953446695037973,1.476,885.5400000000373,0.0005045696048377659,0.9561047426883378,0.9453886379192334,1.2260157287844962,4.055650091341543,2.1221143827266435,0.395,1504.1999999999534,-0.0022253997485910614,0.7078377795163862,0.956,168
154,3.9057,0.1317689520370039,-0.6537130440745664,0.3791126018030822,1.478,886.3800000000047,0.0005051507621438754,0.9559415023665536,0.9489305785123968,1.2270194986204184,3.9923639698130096,2.108748525288693,0.393,1495.3800000000047,-0.002246783721125181,0.709374631003117,0.957,167
155,3.9039939605110336,0.13231395393284348,-0.6544348645764235,0.3811836719496105,1.478,886.5600000000559,0.0005072491684767554,0.9568897403742977,0.9574315496872827,1.2333222040335607,3.896026110790035,2.088242563883201,0.393,1482.1199999999953,-0.002285546609615569,0.7118133134633933,0.957,166
156,3.9039771196283395,0.1324377035617768,-0.6526360019983439,0.3780147531515638,1.4769999999999999,886.4399999999441,0.0005077341761890496,0.956630491958171,0.9564457321304649,1.23304208185945,3.887094215036159,2.0870778521322984,0.3939999999999999,1483.3199999999488,-0.0022820241692738767,0.7113073591932322,0.957,165
157,3.9035133565621374,0.1324407993081996,-0.6576256177854343,0.38944938508505667,1.4769999999999999,886.2600000000093,0.0005077878777922051,0.9580069258494518,0.9654247025892233,1.2415905213707545,3.8104383729731985,2.0709964756558272,0.3939999999999999,1471.6799999999348,-0.0023224093156058397,0.7139743571901048,0.9565,164
158,3.9047157159487775,0.13203847578787564,-0.6571556937326228,0.37859688661154667,1.474,884.0999999999767,0.0005074979180172448,0.9567494933395089,0.9545857438016528,1.2341487365431383,3.94040050326951,2.0988385506521743,0.3959999999999999,1495.140000000014,-0.0022626168671867498,0.7104211499976157,0.956,163
159,3.905203376018626,0.13199466481152095,-0.6575065422572091,0.3782790205743881,1.474,884.2800000000279,0.0005073046255855806,0.9570657001956663,0.9556823691460055,1.2356016202545372,3.94302132328912,2.0986242420694934,0.39600000000000013,1495.5,-0.0022650313537887845,0.7106514498478439,0.9555,162
160,3.9053157342657343,0.13204662474180448,-0.6590144276512526,0.3810663242449371,1.473,883.6199999999953,0.0005078386005082967,0.9570124449008568,0.954924329896907,1.234677998134544,3.9531218463239792,2.1010810538246574,0.397,1498.2000000000698,-0.0022578496500755565,0.7106886428949137,0.955,161
161,3.9055597432905484,0.1317523303148448,-0.6613274518058532,0.37839637790525044,1.471,882.359999999986,0.0005075460948804215,0.9572737054605409,0.9491133971291865,1.2284738363648529,4.006180049399845,2.1114272566652157,0.3959999999999999,1506.5999999999767,-0.0022308087543616473,0.7089799301806745,0.955,160
162,3.9053588098016334,0.1316339912745266,-0.657371492722616,0.3801630283276751,1.47,882.2399999999907,0.0005070880167814475,0.9571074928522317,0.9538466299862448,1.2332473703555906,3.9319612567171225,2.0971891207089937,0.397,1497.0599999999395,-0.0022571201335598668,0.7101950662257561,0.9545,159
163,3.905678179696616,0.13183498368358396,-0.6602493597135606,0.38033997858726026,1.471,882.3600000001024,0.0005077678265031565,0.9571266705814607,0.9577219008264463,1.2371410903915467,3.918632988440434,2.0943070909459696,0.397,1495.4399999999441,-0.0022682491820772053,0.711467567894383,0.954,158
164,3.9056746791131856,0.1319071262438011,-0.6481515026613245,0.3737856215199698,1.471,882.4200000001583,0.0005079720034527096,0.9550911615204073,0.9533228610540724,1.2343604907207444,3.974490937370464,2.1057349269698142,0.3979999999999999,1504.7999999998137,-0.002245328635707275,0.7101475128304807,0.9535,157
165,3.9062806074766354,0.1317157856329062,-0.6523318893331886,0.3734263292715243,1.469,881.4000000001397,0.0005077453929842469,0.9556272088482539,0.9502967961826857,1.2324003094857454,4.004637165277825,2.1119396255539713,0.399,1510.0200000000186,-0.0022308423614087586,0.7087590780023195,0.953,156
166,3.9064603508771936,0.13136053443444307,-0.6518279887247727,0.3753720404685482,1.467,880.1400000001304,0.0005071357614718064,0.95561620752941,0.9482218664850137,1.228197179688038,4.004549737570873,2.11193545884978,0.3979999999999999,1511.8799999998882,-0.002221632290200197,0.7087784508406136,0.953,155
167,3.9063033957845437,0.13144379691318467,-0.6518782222521526,0.37304871260387407,1.465,879.1200000001118,0.0005081255215608771,0.9553832174375846,0.9490322252374492,1.2294126838381594,4.041107035104818,2.1187034280413357,0.3999999999999999,1516.9799999999814,-0.002213677451671286,0.7094012648193275,0.9535,154
168,3.9050028037383173,0.13218607022572573,-0.6553014202027372,0.37673931747366657,1.468,880.9799999999814,0.000509875504299146,0.9567421148273506,0.9618474482758622,1.2391160708852054,3.8832551037322824,2.085700624486072,0.3979999999999999,1493.5200000000186,-0.0022796572058521396,0.7131952705043945,0.9555,153
169,3.902060210035006,0.1330053012310536,-0.6561176408474867,0.3831781878719484,1.471,882.3600000001024,0.0005122670961551168,0.958681548000214,0.9767154063604241,1.245634130395568,3.6281957652468675,2.0322314818305327,0.395,1456.7399999999907,-0.002368053262619175,0.7183978129233661,0.9565,152
170,3.9014891481913656,0.13312570226693002,-0.6579252678205827,0.3912436123694899,1.4700000000000002,882.1799999999348,0.0005128371511248461,0.9595463280110139,0.9806324840764332,1.2508582364822491,3.6221482367777558,2.031272334857713,0.39600000000000013,1455.4799999999814,-0.0023809193962482174,0.7195228392288249,0.956,151
171,3.9022478971962617,0.13287476316303076,-0.6558599255162494,0.3823073171903283,1.469,881.1000000000931,0.000512522626609598,0.958585452729472,0.9748592123769337,1.2446179415686316,3.6463224674808234,2.0367882230553014,0.39600000000000013,1464.1800000001676,-0.002351454502134133,0.7176420145341106,0.955,150
172,3.9027083040935677,0.13251183178599482,-0.6556740940067565,0.38537607264306917,1.467,880.0200000000186,0.0005117160161864591,0.9585556770366068,0.9744132631578948,1.244880596350861,3.6670221313792304,2.0412381325499904,0.397,1467.719999999972,-0.0023452825089336124,0.7175064415105822,0.9545,149
173,3.903145380116959,0.13263047386877233,-0.6494763961501664,0.37837968093867663,1.467,880.1999999999534,0.000512037307922782,0.9569018817968556,0.9711813500347948,1.2457713144015001,3.7322433289329204,2.055082109309369,0.399,1479.6599999999162,-0.0023228251764629672,0.7159010779334287,0.954,148
174,3.9036350117096017,0.1324000627921824,-0.6534346424850104,0.3803497557936976,1.465,879.0600000000559,0.0005118067814477237,0.9575396549238994,0.9670021527777777,1.239287132000038,3.7387224777455064,2.056315187179584,0.397,1482.2400000002235,-0.0023053969056672434,0.7151172683144381,0.9535,147
175,3.9038833723653394,0.1324235926209334,-0.6536730062500236,0.3787336738356017,1.465,879.0,0.0005120081876341866,0.9576070657679463,0.9715052155771905,1.2460388686859607,3.741136560403559,2.056790567649379,0.399,1480.0200000000186,-0.00232121734158674,0.7161972051662949,0.9535,146
176,3.9043,0.13223832651693684,-0.6543253456638873,0.37960166248068306,1.463,878.0400000000373,0.0005117936106862083,0.9576451209169389,0.9678296680497924,1.244922221946838,3.7789128951870534,2.0655177220626433,0.3999999999999999,1488.1799999999348,-0.0023026327823266793,0.7146522932331414,0.953,145
177,3.904745070422535,0.13204787361972967,-0.6574347010252337,0.37989950881664414,1.461,876.9599999999627,0.0005118459732240762,0.9576439141534551,0.9668887586206896,1.2431760275065586,3.801504952414634,2.0696848618672363,0.401,1493.5200000000186,-0.0022915137777249285,0.714814318634328,0.9525,144
178,3.9046179577464786,0.132207207641437,-0.6501086683177069,0.368248787144088,1.462,876.9599999999627,0.0005123540159454476,0.9562024682438249,0.9625770818995182,1.236786544121885,3.8219889760256383,2.0736033591708294,0.399,1496.0400000000373,-0.0022748788938532897,0.7140868021724678,0.952,143
179,3.904825821596244,0.13224772552705685,-0.6488809477704058,0.3717188059502175,1.462,877.3800000001211,0.0005122256261670911,0.9561918868347749,0.968939764868603,1.2434162915112201,3.770507567379008,2.0630821599655005,0.401,1489.5600000000559,-0.0023009380115133625,0.7153818283925295,0.9515,142
180,3.905004935370153,0.13195074071642593,-0.6502152005405035,0.3709268059511933,1.46,876.1199999998789,0.0005118189096879724,0.956074910971546,0.9631917412250517,1.238213718713366,3.8154720303857754,2.072079970947435,0.40000000000000013,1496.339999999851,-0.0022779216231551694,0.7136312366612824,0.9515,141
181,3.9045212690951825,0.13208721755420177,-0.6564235516843042,0.3791764049569872,1.46,876.3000000000466,0.0005122940105537464,0.9576991725920341,0.9691488533703961,1.240765156371412,3.709320229363512,2.049743235634019,0.399,1482.0,-0.002311954223079072,0.7159927898043862,0.952,140
182,3.904541010575793,0.13206773787243514,-0.6542117090796609,0.3759080306956513,1.459,875.8799999998882,0.0005125210257275637,0.9574195307685923,0.9710817107093186,1.2431395822427806,3.692952697092627,2.0467389956094175,0.399,1481.1599999999162,-0.0023188393463902113,0.7160238028763942,0.9515,139
183,3.904293764705882,0.13196814083954725,-0.6519698003722012,0.37938335640594534,1.459,875.2800000000279,0.0005124003151823233,0.9574645000542296,0.9701408049965302,1.243282926653783,3.7087656980634396,2.050151225393272,0.399,1483.7399999999907,-0.0023130547470871167,0.7155981666958027,0.951,138
184,3.9045895294117647,0.1319288537287648,-0.6556593311273748,0.3785628616320055,1.458,874.9199999999255,0.0005124762808089272,0.9576424013221382,0.9692364077669903,1.2430877755280634,3.706838758841551,2.050179657018929,0.399,1484.4599999999627,-0.0023104969578399536,0.7151311959550922,0.951,137
185,3.9047243816254413,0.1319097466309841,-0.6535229587337019,0.3791409572406841,1.456,874.1399999998976,0.0005128519187926217,0.9575990956045838,0.9714388619014573,1.2430322876727848,3.6939129636084704,2.047048166391907,0.40000000000000013,1483.1999999999534,-0.002314554573857045,0.7162863566513543,0.95,136
186,3.9051210836277974,0.13172515658775907,-0.6474399757221208,0.372987692917879,1.457,873.7800000000279,0.0005122365649549502,0.9563989311891082,0.9704419377162629,1.2438705853120544,3.712614358266597,2.051357252308842,0.4009999999999998,1488.3600000001024,-0.0023075159697517784,0.7155392638535654,0.95,135
187,3.9054765330188683,0.1316618825403083,-0.6509847912800741,0.3703916746854463,1.455,873.1799999999348,0.0005124585066039646,0.9564471693890696,0.967374844934528,1.2433339615093961,3.7498602089524473,2.059545180302123,0.401,1493.6400000001304,-0.0022938796869216827,0.7144095012502398,0.9495,134
188,3.9059741440377804,0.13125047771501233,-0.6464328265815875,0.3752316594955853,1.453,871.9799999999814,0.0005114890048297218,0.9563139197452571,0.9658644230769231,1.2418488550386895,3.766116486672093,2.0632987599824557,0.4019999999999999,1499.4599999999627,-0.0022816667767875925,0.7140255519440497,0.949,133
189,3.9058337662337665,0.1313081153304622,-0.6483183934026897,0.37388853709842595,1.453,871.9799999999814,0.0005116956394123059,0.9562905730683058,0.9660039889958735,1.242726631972926,3.767921123150816,2.063236889997804,0.4019999999999999,1497.3000000000466,-0.002285668316284272,0.7137844062009525,0.9485,132
190,3.90620720188902,0.13151952953914922,-0.6499826912238489,0.3762030538766553,1.454,872.1000000000931,0.0005124238764702608,0.9563327609230493,0.9645384509938314,1.2421301699845317,3.8034609775334474,2.0707824270124275,0.4019999999999999,1502.5200000000186,-0.0022751046882487445,0.7133546969831972,0.9485,131
