cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
95,3.90073900789177,0.13238292007878402,-0.646189413472662,0.42001175421243553,1.5210000000000001,913.0200000000186,0.0004920819344346651,0.9561956462606601,0.9597685672514621,1.2369501732707906,3.920555541177934,2.095249924587579,0.3760000000000001,1408.920000000042,-0.0024078787739897937,0.7134806951228715,0.9665,226
96,3.9016858916478556,0.13217411027825432,-0.6529309057050128,0.41973248260122425,1.5190000000000001,911.7600000000093,0.0004919083496618917,0.9564989991617224,0.9597054744525547,1.2358165353225303,3.9355785703328454,2.0989453345907982,0.3760000000000001,1410.8400000000838,-0.002401800609292087,0.7140940090299558,0.9655,225
97,3.901674576271186,0.13194699349633487,-0.6438233093381136,0.41253335335888724,1.5190000000000001,911.2199999999721,0.0004914446998714475,0.9549883154760125,0.9532295355587808,1.2315137766634066,3.972192026650866,2.1064409666553527,0.3759999999999999,1418.8199999999488,-0.0023760468890794352,0.7114629099551223,0.9655,224
98,3.901272316384181,0.13219699825690098,-0.6410975353479604,0.411274357070549,1.518,911.0400000000373,0.0004923997667455639,0.9546016531616199,0.9593954711468224,1.2336771645706113,3.9162365511350545,2.094552610700686,0.375,1409.3400000000838,-0.0024011096611019763,0.7143396256813344,0.9655,223
99,3.9016166289592755,0.13206002738534217,-0.6429234775420776,0.4100804462281752,1.5170000000000001,910.2600000000093,0.0004922908651530154,0.9547602652830659,0.9556138081395349,1.2332028666429824,3.946845253754981,2.101440607804348,0.375,1416.6000000000931,-0.002384998913334102,0.7121699083880577,0.9645,222
100,3.902526357466064,0.13196328402455276,-0.6454599431482393,0.4121946132913984,1.516,909.9000000000233,0.0004921677838759998,0.9549537854140757,0.9571633260711692,1.2343038988701138,3.9524929952216272,2.102193918037499,0.3760000000000001,1417.3799999998882,-0.002385188050914682,0.7132078590604717,0.964,221
101,3.902477551020408,0.13170764625172432,-0.6470084928117088,0.41172606793726835,1.514,908.2200000000885,0.0004920945458793427,0.9551863927103176,0.9551560463432296,1.2323351927798614,3.9684772033338103,2.1050790501366468,0.377,1421.1600000000326,-0.002374088938155111,0.712266970191725,0.9635,220
102,3.902887854710556,0.13141183840422774,-0.6473697889155008,0.41558820925474826,1.512,907.0800000000745,0.0004916379576419232,0.9552715763300897,0.9525981227436824,1.2305084495165943,3.99109024839282,2.1102596123571655,0.377,1425.359999999986,-0.002361497923344954,0.7115337808682887,0.9635,219
103,3.9029549886621315,0.13199601919774737,-0.6493363723789765,0.4096037560434468,1.5130000000000001,908.0999999999767,0.000493313304380334,0.9552310074854833,0.9568548550724638,1.2329569142212309,3.9592258486595906,2.1032588633410763,0.377,1420.6199999999953,-0.0023778208088119,0.7131153684319655,0.963,218
104,3.9031614074914867,0.1317157723689308,-0.6483107039006795,0.4146513217080144,1.512,907.0200000000186,0.0004928097886986506,0.9551299809356183,0.9555579479768788,1.2329788037369587,3.9760010385154168,2.1066268002881556,0.3779999999999999,1424.6999999999534,-0.0023694780919059077,0.7123807556496357,0.9625,217
105,3.9027863791146427,0.13183378359160763,-0.645662004443782,0.4111646799165136,1.5110000000000001,906.9000000000233,0.0004933776603264188,0.9551437118518145,0.9598162436548224,1.2364654327607765,3.9326030241916836,2.0974265177067095,0.3779999999999999,1420.1399999998976,-0.002387586895342832,0.7138182990808671,0.9625,216
106,3.902515,0.13190569735349464,-0.6464182126724207,0.4099585932517768,1.51,906.0,0.0004940199078165214,0.9550806497629161,0.9574702898550724,1.2319059099189829,3.9170785206996044,2.0944180813337834,0.377,1420.5600000000559,-0.002379814833913815,0.7133677817737051,0.962,215
107,3.9027939704209333,0.13173748252874165,-0.647614898473384,0.409565540209448,1.508,905.0400000000373,0.0004940682971030632,0.9552466437795727,0.9576263577118032,1.2313518354150976,3.922483770880831,2.095152228468271,0.3779999999999999,1421.640000000014,-0.0023762694572075807,0.7137526063253201,0.9615,214
108,3.9030611617312077,0.1315041717588569,-0.6487127485456461,0.41092964349938765,1.5070000000000001,903.9600000000792,0.000493775337248824,0.9553575593501707,0.9563683982683984,1.2328495165886857,3.9525588803329743,2.1017763015491284,0.379,1427.219999999972,-0.0023676536474206123,0.7124948378464837,0.9615,213
109,3.9031936218678815,0.13175882897500585,-0.6485814861508472,0.40943066236522463,1.5070000000000001,904.0200000000186,0.0004946429705882687,0.9551503925370602,0.9561990654205607,1.2348173591767757,3.969237930373998,2.105546173623234,0.3800000000000001,1431.8999999999069,-0.002362190027342802,0.7125762772430696,0.9605,212
110,3.90391993166287,0.13165143883322974,-0.642302978173797,0.4031129738467454,1.506,903.7800000000279,0.000494307773450199,0.953480215816404,0.954797272074659,1.2332890157800411,3.9861969189102755,2.1090209415445127,0.3800000000000001,1434.359999999986,-0.00235310362390553,0.7123123404958777,0.9595,211
111,3.904408779931585,0.13140221550710782,-0.6428754513435893,0.4075454567260495,1.5050000000000001,902.8800000000047,0.0004938500864212371,0.9535863490565909,0.9522477077363896,1.2308078938883291,4.003505681348772,2.112857431694058,0.3800000000000001,1437.5999999999767,-0.0023422317972424645,0.711383211113204,0.9585,210
112,3.9051186285714286,0.13077786189026194,-0.6454022804771848,0.4086264002573526,1.502,900.9000000000233,0.0004926471174327861,0.9538126705294522,0.9493265714285714,1.2267188735304722,4.023167565667985,2.117103141809554,0.379,1441.7399999999907,-0.0023260107566971254,0.7113488179923906,0.958,209
113,3.905420137299771,0.1305853206255118,-0.6469957698753404,0.40844366824090966,1.5,899.640000000014,0.0004927209681072949,0.9543542945320029,0.947649252669039,1.2272476093313378,4.06004608343969,2.1249251472514357,0.3799999999999999,1446.5999999999767,-0.0023163048329847037,0.7102536909551788,0.957,208
114,3.905981578947369,0.1307014124389661,-0.6403511113521776,0.4014238727431373,1.5,899.8199999999488,0.0004929320176070762,0.9522696141521912,0.9446225691980127,1.2234418062278503,4.077243920115569,2.1286592911737037,0.3799999999999999,1450.4399999999441,-0.002300364740918313,0.7090324352579201,0.957,207
115,3.9051372997711673,0.1308007373058598,-0.6453372150447603,0.4117276922064212,1.499,899.4000000000233,0.0004934848106019553,0.9539919824164185,0.9506298571428571,1.2275697043377383,4.00384589491201,2.1127749928041335,0.3800000000000001,1441.5,-0.0023296351304549125,0.711566931537183,0.959,206
116,3.9030648,0.13179530786799015,-0.645095841101365,0.40723273580699537,1.5,900.359999999986,0.0004968901603869148,0.9549247232546701,0.9565649173256651,1.232626408095246,3.9221868034578495,2.095316777541423,0.3799999999999999,1432.0800000000745,-0.002360644013213011,0.7126531303690028,0.959,205
117,3.902744685714286,0.13201500756683016,-0.6405292278045192,0.40726038193786107,1.5010000000000001,900.9000000000233,0.0004972503955562585,0.9543976704036716,0.9642481186685962,1.240946521177086,3.855074682944692,2.0810594853006883,0.3799999999999999,1423.1999999999534,-0.002397078836541785,0.7144850473473201,0.9585,204
118,3.903668499427263,0.1314108044364352,-0.6447207941221444,0.4093795697722768,1.498,898.859999999986,0.0004961373081505059,0.9550367317563364,0.9606383116883117,1.2356871716955258,3.871453277210426,2.0852084481469806,0.3799999999999999,1426.9199999999255,-0.0023788412022599584,0.7141107588354138,0.958,203
119,3.9038564719358537,0.13149282363442882,-0.6453291989171266,0.40954728470642404,1.498,898.859999999986,0.0004965129014157985,0.9548937656255991,0.9643157400722021,1.240464355395352,3.8604343883227905,2.0828424443843496,0.3819999999999999,1425.719999999972,-0.002390407604919704,0.7148146781755965,0.9575,202
120,3.9036461009174315,0.13122583362557425,-0.6426594360174507,0.41142950338524076,1.496,897.5400000000373,0.0004961937105963179,0.955058140262823,0.9640738439306358,1.2379759067906106,3.8458353456615235,2.0795820996439236,0.381,1425.0600000000559,-0.0023888594277793255,0.7154369265233682,0.957,201
121,3.904333180252584,0.13111239186325696,-0.6478692661911047,0.4084956180379276,1.494,896.7000000000698,0.0004963288603156959,0.9552553090715733,0.9606198561151079,1.2362503559556257,3.889667361809491,2.0888685968646072,0.3819999999999999,1431.240000000107,-0.002371722096549251,0.7140692798630407,0.9565,200
122,3.904268082663605,0.13118268841098427,-0.6363045166338148,0.402064567946084,1.495,896.7000000000698,0.0004964139456046331,0.9532572110676035,0.9613780733285409,1.2372978114956095,3.879443039243407,2.0872801121871345,0.3820000000000001,1432.3800000000047,-0.0023722548012843664,0.7140081428221949,0.956,199
123,3.9045062068965515,0.13104131985880213,-0.6376958584198977,0.4016457412398632,1.493,895.8000000000466,0.0004964243080097041,0.9532001241432877,0.9615135678391961,1.2374928551557263,3.8873513019649657,2.088587975586347,0.383,1433.8800000000047,-0.002369046281632465,0.7141179565117981,0.9555,198
124,3.9044806896551725,0.13117152798249992,-0.635903140392875,0.4009547269337363,1.493,895.6800000000512,0.0004969626534873947,0.9531075470382597,0.9634405327573795,1.2365358536353293,3.855337448197659,2.081563730066699,0.3820000000000001,1429.6199999999953,-0.002377308875378854,0.7157659066791398,0.955,197
125,3.9051147126436785,0.1312219055872866,-0.6383898764068601,0.4017690695777012,1.493,895.7400000001071,0.0004971957815725104,0.9535166944614121,0.9660859408795962,1.2396803609800395,3.8459324049588934,2.0801507446989858,0.383,1428.359999999986,-0.0023862355720155838,0.7163347372050303,0.9545,196
126,3.905256386651323,0.1309549180926129,-0.6386378552942791,0.4022769406572067,1.491,894.5400000000373,0.0004967393392515087,0.953478211112717,0.9631401146131806,1.2404558511481691,3.895054990108573,2.090586448057925,0.3840000000000001,1436.9400000000605,-0.0023683725356866098,0.7155872740300963,0.954,195
127,3.905650980392157,0.13055866336802968,-0.639729211509592,0.40217973773183185,1.488,892.7399999999907,0.0004963058088892408,0.9535767342736807,0.9597116428571429,1.2364755017637497,3.909300662726097,2.093514512134606,0.3839999999999999,1441.6800000000512,-0.002352746108681868,0.7136309829099756,0.9535,194
128,3.9056644752018452,0.13071338922318831,-0.6404576825521717,0.4020924329653893,1.488,892.6799999999348,0.0004969860284942344,0.9535727435039872,0.960453791130186,1.235344106288299,3.8834881426452537,2.088248220423367,0.383,1439.9399999999441,-0.002355588894508189,0.7141357150064793,0.9535,193
129,3.9048156682027653,0.13113083109550366,-0.6350355947048154,0.4021380877635048,1.489,893.5799999999581,0.0004979841361856624,0.9531384334343915,0.966897198275862,1.2432142808843842,3.8257207655053858,2.07567565004381,0.3839999999999999,1433.1599999999162,-0.002385662994043813,0.7152944076056352,0.9545,192
130,3.903650921658986,0.1315268290867778,-0.6403513168304897,0.40458837965445377,1.489,893.4000000000233,0.0004996279455417089,0.9547075898651296,0.9712170289855073,1.242566032589142,3.731058106062184,2.055475466696691,0.383,1420.9799999999814,-0.002413776474646706,0.7170101224142977,0.9545,191
131,3.903932525951557,0.13136613820340443,-0.6397821712077381,0.40474646744146386,1.488,892.6199999999953,0.0004994666104164156,0.9546503361662035,0.9678997835497836,1.2406715945267939,3.7626367446830704,2.062239572614595,0.383,1426.9199999999255,-0.002396517998535559,0.7160311112963323,0.954,190
132,3.9038087759815245,0.13127231438520912,-0.6420638642708436,0.4071305157869845,1.486,891.5999999999767,0.0004997282031820817,0.9551547757411438,0.9718647866955893,1.243682967567303,3.741944552215598,2.058070639194904,0.3839999999999999,1423.7399999999907,-0.002409334289772991,0.7173431384306663,0.954,189
133,3.903304503464203,0.13152185414760426,-0.6383694879610551,0.40325956035799554,1.486,891.5400000000373,0.0005006270291816865,0.9546059792760714,0.9732557163531114,1.2458639586288933,3.719160069430762,2.0533308615890347,0.3839999999999999,1422.719999999972,-0.002416962050783402,0.7173461250383116,0.9535,188
134,3.904314566473988,0.13121242203000316,-0.640030465109195,0.4060374582832316,1.485,890.8800000000047,0.0004999752970801939,0.9547694561385207,0.969022494592646,1.2412887775173824,3.7387281540779433,2.057325517232868,0.383,1427.6399999998976,-0.0023973568248125206,0.7163110368985208,0.953,187
135,3.904337384259259,0.13101860951774527,-0.6409725688290067,0.40415341795571713,1.483,889.6199999999953,0.0004999069081487413,0.9547278621455955,0.9719436599423631,1.244791886832615,3.741829307928631,2.058147571673304,0.385,1428.8999999999069,-0.002403017298372075,0.7173705345089119,0.9525,186
136,3.904759722222222,0.1311345254903873,-0.6431495315618192,0.4038682936684475,1.482,889.5,0.0005004535355208412,0.9551404412097811,0.9699546109510085,1.2408498612636027,3.7435305033800352,2.05850588820161,0.385,1428.8999999999069,-0.0023950513358001876,0.7171510833198007,0.952,185
137,3.905031365740741,0.1311696780875101,-0.6330620180747197,0.39628537322047025,1.483,889.6199999999953,0.0005004360911783631,0.9532489589154081,0.9720778735632184,1.2457439970712445,3.7640409773411507,2.0625316351185146,0.387,1433.5200000000186,-0.002396192615061611,0.7173195668708261,0.9515,184
138,3.905113209733488,0.13098439471267995,-0.6338575170096439,0.39586459306879773,1.481,888.4200000000419,0.0005003077289963867,0.9533244796558638,0.9685962724014335,1.2407466545666093,3.7772115411319973,2.064966689850211,0.3860000000000001,1436.4600000000792,-0.0023804671566838922,0.7167233053038089,0.951,183
139,3.905213789107764,0.13123348291125295,-0.6361166393674837,0.3968771276672569,1.481,888.5400000000373,0.000501274384283888,0.9533178079750089,0.9691648532569792,1.2435549066537734,3.7815871747922944,2.066358257806728,0.387,1439.1600000000326,-0.002381015188028097,0.7164124926621545,0.951,182
140,3.9054062645011594,0.13087541613457884,-0.6326217811473622,0.3955385180304068,1.479,887.2800000000279,0.0005006200156604309,0.9533543624457449,0.9685860415175377,1.2415855181389235,3.7750137356821716,2.065095299423099,0.3860000000000001,1437.6600000000326,-0.0023788695080032194,0.7166218995838316,0.9505,181
141,3.905392334494773,0.13088005626228244,-0.6355023616702304,0.3964216885577427,1.477,886.4399999999441,0.0005011429516837543,0.9533946564462327,0.9699948460987831,1.2414624029964207,3.7746263801662954,2.064758229040568,0.3880000000000001,1438.8000000000466,-0.0023788283918373494,0.7174030200269926,0.95,180
142,3.906193263646922,0.13089455529444902,-0.6413692351746305,0.39324190509590323,1.477,886.2000000000698,0.0005014222283620959,0.9537862805976143,0.9712435310936385,1.244291510040632,3.786169735806121,2.0669545018960482,0.389,1440.2399999999907,-0.002380045330713325,0.7170777957531672,0.9495,179
143,3.905330429732869,0.13106326895169176,-0.6352348598151467,0.3958791156637726,1.477,886.0800000000745,0.0005020985275171455,0.9536732815698205,0.9745099641577061,1.2481659235016573,3.744934046303957,2.058644053340009,0.389,1436.7000000000698,-0.002396938642785329,0.7177810631262365,0.9495,178
144,3.9054597674418607,0.1310560320941308,-0.6365814314461997,0.39165199285412217,1.475,885.0600000000559,0.000502664242575787,0.9535714415236054,0.9712695278969956,1.242036796318311,3.7486549650183605,2.0592928043509677,0.3880000000000001,1439.9400000000605,-0.0023798454510606452,0.7180676322256522,0.949,177
145,3.905432013969732,0.1308837348152141,-0.634248338392243,0.39253026558317383,1.4740000000000002,884.1600000000326,0.0005024598885289183,0.9534997802810845,0.9716475374732334,1.2437836257375556,3.7600802482507305,2.061439045960214,0.3879999999999999,1442.3400000000838,-0.00237787347537711,0.7176373706859827,0.9495,176
146,3.9049423076923073,0.13088421238934064,-0.6425807231453722,0.4002175911519808,1.4720000000000002,883.3800000000047,0.000503034242705489,0.9553088381417705,0.9755166308243727,1.24703780261209,3.711246065500408,2.051296801203745,0.389,1436.5199999999022,-0.00239797690650358,0.7182383851270683,0.949,175
147,3.9052033799533796,0.13093627468442753,-0.6418578962271932,0.4006513139551344,1.4720000000000002,883.3800000000047,0.0005032312487885704,0.9552816550326239,0.9718289906943451,1.2427155322957386,3.718409072493257,2.052900059719387,0.3879999999999999,1438.1399999998976,-0.0023848268991858777,0.7174621594293835,0.9485,174
148,3.9051987179487178,0.13101616826208531,-0.6316575298538578,0.39090303138069976,1.4720000000000002,883.2600000000093,0.0005035464521286264,0.9532716440168149,0.971627408993576,1.2438928944497176,3.7429325543944607,2.0578913132596592,0.389,1442.8200000000652,-0.0023788157817283616,0.7171493160726528,0.948,173
149,3.905675174825175,0.1311316765476345,-0.6347207027359048,0.3926137954342407,1.4720000000000002,883.140000000014,0.0005040041994365579,0.953447259476785,0.9718582621082621,1.2460133055416036,3.7479250900973504,2.05949598330159,0.3899999999999999,1445.640000000014,-0.0023771040787839634,0.7172380267841281,0.948,172
150,3.9052850641773627,0.13106028616036322,-0.6322452998771184,0.388261721479239,1.471,882.2400000001071,0.0005043239560952083,0.953437067925071,0.9736236428571428,1.2455387457914087,3.7182642112979334,2.0530611783831247,0.3899999999999999,1441.3199999999488,-0.002385460806781646,0.7175418585775933,0.9475,171
151,3.9052774532710277,0.1310173909926176,-0.6325457108432828,0.38894047683344135,1.469,881.4000000000233,0.0005047187171054318,0.9535697213942916,0.9730128388017119,1.2451300182730478,3.7267898353610516,2.0549497420698892,0.3900000000000001,1443.8999999999069,-0.0023809071364793047,0.7180521538071823,0.947,170
152,3.9059566081871346,0.1306345011118954,-0.6345344158277051,0.39081080650528527,1.467,880.0200000000186,0.0005039290011871262,0.9538685124995847,0.971368301350391,1.244976413095918,3.757317096641623,2.0612799508629784,0.3900000000000001,1448.8800000000047,-0.0023692166635583727,0.7168111727905234,0.9465,169
153,3.906416842105263,0.1309263308842864,-0.6391568040133775,0.3899618446991079,1.467,880.140000000014,0.0005050200985679413,0.9539917329532126,0.9671719632768362,1.2440830556553946,3.805146215970751,2.0715806175010028,0.3920000000000001,1458.0,-0.0023483398848737455,0.7148783829895421,0.9455,168
154,3.906703044496487,0.13059356122037857,-0.6390043397103713,0.39353549860068815,1.465,879.0,0.0005043259616540499,0.9540920379213966,0.9651334975369458,1.243967748558856,3.8233719490048994,2.0752990206952098,0.3919999999999999,1462.7399999999907,-0.0023381769758615317,0.7136949819599563,0.945,167
155,3.9070106682297774,0.130432253982721,-0.6414717503948113,0.39573691543151235,1.4640000000000002,878.1000000000931,0.0005042891777865696,0.9542272360101476,0.9671800563777307,1.244911182614708,3.8155014495107054,2.0735978635153054,0.3919999999999999,1460.6999999999534,-0.0023439021471938566,0.7153524854862333,0.945,166
156,3.9058970691676436,0.13053148282246724,-0.637673591556672,0.39744406512899827,1.4640000000000002,878.0400000000373,0.0005046108048453565,0.9541583500113503,0.9759682369735903,1.2484304685188135,3.6957869120169615,2.0482613587230154,0.3899999999999999,1442.3400000000838,-0.00239123776102294,0.7182387851483027,0.946,165
157,3.904545199063232,0.1310698659048641,-0.6380220261896161,0.40018438283409136,1.465,879.0,0.0005060764620317745,0.9554267688796174,0.9818585734870318,1.252067735552251,3.5990548234908752,2.027548314727564,0.389,1429.0199999999022,-0.0024283061072148983,0.7197038268738832,0.946,164
158,3.9047267291910903,0.13083501711144524,-0.6367317924718958,0.4010307588152205,1.463,878.0999999999767,0.0005057295191471271,0.9553133666326417,0.9815099280575538,1.2523404341403004,3.6019060203565996,2.02878526564744,0.3900000000000001,1430.6999999999534,-0.0024241078883273466,0.7196571806796691,0.9455,163
159,3.9048420867526374,0.13111912092508163,-0.6384619202332522,0.3994635463276052,1.4640000000000002,878.4000000000233,0.0005066564814778089,0.9553547516267678,0.9782111908177906,1.248710784319329,3.6022897864353514,2.0283954462781466,0.389,1435.2600000000093,-0.0024103587184293785,0.71856827115132,0.945,162
160,3.9060145369284873,0.13102615819428076,-0.6341803387369014,0.389552978934422,1.4640000000000002,878.0400000000373,0.0005065712066506145,0.9539328381327695,0.9818127598566307,1.252250525495282,3.613159029826571,2.0311137496171296,0.391,1436.280000000028,-0.0024150242383677014,0.7200574012080035,0.944,161
161,3.906323474178404,0.1308011088298266,-0.6326997750009835,0.39129318938742536,1.4620000000000002,877.140000000014,0.000506234355819018,0.9538726378634371,0.9807803431022158,1.2523013214503609,3.6317838727003124,2.035342364596606,0.3919999999999999,1439.9400000000605,-0.0024058801657782032,0.7198189368894317,0.944,160
162,3.9062551116333726,0.13071703721381583,-0.6353682355466721,0.3916406534931302,1.4600000000000002,876.0599999999395,0.0005065281506015384,0.9539900581618237,0.9777004282655246,1.2468202151185985,3.6368656825643573,2.035757675106818,0.391,1442.4000000000233,-0.002392087183531434,0.7189900591160069,0.9435,159
163,3.906575411764706,0.1305610414897761,-0.635324482234759,0.3900546514985181,1.4580000000000002,874.9200000000419,0.0005066140336381813,0.9539713875860169,0.9731157223796035,1.2440662609685798,3.6964209180918637,2.0484915324944453,0.393,1453.5600000000559,-0.0023637021625673204,0.7175234789305607,0.943,158
164,3.9069197647058824,0.13059172366462288,-0.6365499891458555,0.39141927310288716,1.4580000000000002,874.8600000001024,0.0005067746575431418,0.9539943215139569,0.9746460721868365,1.2476278770574893,3.7056144571845397,2.0502669911180185,0.3939999999999999,1454.640000000014,-0.0023680355717438724,0.7175163557270551,0.9425,157
165,3.90693863368669,0.13063490935968838,-0.6371160270443506,0.3900818970501682,1.457,874.0799999998417,0.0005074010337933827,0.9541669445459977,0.9718799295774648,1.2471477707886995,3.7367404695891153,2.0570408504184305,0.3939999999999999,1461.5400000000373,-0.002352150048820097,0.7163082042129391,0.942,156
166,3.9071534198113205,0.1303507623290592,-0.6384676535595015,0.3895251570983384,1.455,872.9399999999441,0.0005070234451620499,0.9541467135760198,0.9693796478873239,1.2432879647075439,3.7264394019326197,2.0551611017759073,0.3929999999999998,1462.0800000000745,-0.002345885241258923,0.7155107976115401,0.9415,155
167,3.9074522405660383,0.1304467004100391,-0.6281098624974937,0.3830783055520042,1.455,873.0,0.0005072233406104873,0.9522140535278085,0.9710069571328181,1.2479272055164194,3.7522453977168073,2.0606734167036853,0.3939999999999999,1464.719999999972,-0.0023476072006551455,0.715751771036053,0.9405,154
168,3.907858441558442,0.13014663024086726,-0.6299907721296503,0.38320923668571255,1.453,871.7399999999907,0.000506779833246911,0.952557260803121,0.968045716292135,1.2426390988039229,3.747588297192258,2.0597106196551658,0.3939999999999999,1465.8600000001024,-0.0023360262408146856,0.7149282788868466,0.9405,153
169,3.907386524822695,0.13020586597454448,-0.6286736374140962,0.3821593516861133,1.4520000000000002,870.8999999999069,0.0005076014792692933,0.9523748944771538,0.9705184691011237,1.2463589758291311,3.746409495265267,2.0597951251704294,0.395,1466.339999999851,-0.0023428030105209583,0.7158000972307458,0.941,152
170,3.906327863046045,0.13062054694495318,-0.6344850152259771,0.38991127175442397,1.453,871.9199999999255,0.000508490469591889,0.9541521422610296,0.9767183818310857,1.2488274605132763,3.6395766486456047,2.036506038111785,0.3929999999999998,1449.9599999999627,-0.002382346052106431,0.7177979225422493,0.9425,151
171,3.903393992932862,0.1314942501763428,-0.6290089953259326,0.39170855409333416,1.457,874.0200000000186,0.000510744067692923,0.9549528362021954,0.9945132801161103,1.2615130078467582,3.438865275125755,1.9936875933044433,0.3909999999999998,1418.6400000001304,-0.0024760739633354818,0.7234179371621003,0.9435,150
172,3.902754770318021,0.13173340790576715,-0.6337439948961419,0.39744098786152027,1.4560000000000002,874.0799999998417,0.0005116198112640294,0.9563620750110277,1.0000047514619885,1.2636613935934184,3.3649178073046597,1.977463474810361,0.391,1408.5,-0.0025054477297899074,0.7251193247584908,0.9435,149
173,3.903592570754717,0.13166262188416178,-0.6374674207135334,0.3947713945619541,1.455,873.1799999999348,0.0005119482033464348,0.9562820462363623,0.9977732414793329,1.2660681069912298,3.4263724352405767,1.991551659885703,0.3929999999999998,1420.1399999998976,-0.002483711175183178,0.7241192527717472,0.9425,148
174,3.904025353773585,0.13153936291594537,-0.6283423857373318,0.3877650649338088,1.4540000000000002,872.7600000000093,0.000511636431212971,0.9545829697092904,0.9962565751445086,1.26517198049002,3.4541888450270095,1.9976524697583444,0.3939999999999999,1425.119999999879,-0.0024707498986416233,0.7236422003331832,0.942,147
175,3.904350236406619,0.13122702282934756,-0.6315589341837926,0.3867214952306226,1.4520000000000002,871.1399999998976,0.0005115126343886521,0.9550557912408474,0.990402658045977,1.2599210434392518,3.488210215239434,2.005121600453744,0.3939999999999999,1433.0999999998603,-0.0024429987653398163,0.721859927804301,0.9415,146
176,3.904811820330969,0.13120760315769286,-0.6327015978302404,0.38925617739168283,1.451,870.8999999999069,0.0005114941296956822,0.9552207777196268,0.9919810616929698,1.2623382507005176,3.501221846721318,2.0080053791790555,0.395,1435.5600000000559,-0.0024435518585588837,0.722274632887984,0.941,145
177,3.90470201183432,0.1312041063368232,-0.6356116866326786,0.38566235531069615,1.4500000000000002,869.8799999998882,0.0005122063492151887,0.955327629665349,0.99048671931084,1.2596283090145721,3.496200579918824,2.006954256056794,0.3939999999999999,1434.5400000000373,-0.0024405277970494152,0.722112962961997,0.9405,144
178,3.9048196682464456,0.13103894196081597,-0.6351922996958996,0.3880189687655381,1.4480000000000002,868.8599999998696,0.0005121760559179271,0.9552769579522289,0.9875595,1.2581947487001557,3.5214841532590384,2.012256853744366,0.395,1441.5,-0.0024232032387712064,0.7208328271444633,0.94,143
179,3.9052000000000002,0.13115550313415172,-0.6380654979053699,0.39288356961677834,1.4480000000000002,868.8599999998696,0.0005124978684335186,0.9557286515273151,0.9884470000000001,1.25974773774927,3.5291773067979664,2.0138631031947036,0.395,1441.3200000000652,-0.002425866693091079,0.7214164304877249,0.939,142
180,3.9056817535545023,0.13102688593825712,-0.6287411750126495,0.3871068741428783,1.449,869.0400000000373,0.0005117672875927468,0.9539353391909122,0.9893669049320943,1.2596254578262842,3.525238236128759,2.0129311032737625,0.3949999999999998,1440.3600000001024,-0.00242773638855478,0.7216307864814538,0.939,141
181,3.906249584816133,0.13075816596289289,-0.630226113278952,0.38501773241861936,1.447,867.839999999851,0.0005115018649446862,0.9540629549367203,0.9862602272727272,1.258185381484399,3.570817904544745,2.022519360238008,0.3969999999999998,1449.8400000000838,-0.0024056325284247853,0.7205194448630148,0.9385,140
182,3.906288598574822,0.1305962530875481,-0.6300404327293139,0.3830786859458083,1.445,866.7600000000093,0.0005114517869418206,0.9539766020637465,0.9824458923512748,1.253817851182876,3.577757003625294,2.024113353160475,0.3959999999999999,1454.4000000001397,-0.002389172711108391,0.7196258143464646,0.938,139
183,3.90660783847981,0.13066157931646202,-0.6307179662890681,0.3851081714700396,1.445,866.8799999998882,0.0005116838059838546,0.9541017884294872,0.9844849150141645,1.2572295072995165,3.577675706791929,2.0237340351401265,0.3969999999999998,1453.6799999999348,-0.002396783860387405,0.7197730883906573,0.9385,138
184,3.9055055819477436,0.13096689892211574,-0.6258331374482915,0.38022250614702796,1.445,866.9399999999441,0.0005129245634605919,0.9539855324495856,0.9885476088508209,1.2571039702070588,3.50543212415028,2.0084741300801934,0.3959999999999999,1441.7399999999907,-0.002421658638140495,0.7216246944329028,0.938,137
185,3.905881450653983,0.13076946932634198,-0.6389828402845552,0.39183932676881744,1.443,865.8599999998696,0.0005127688128267746,0.9557736021825115,0.9932054324517511,1.2629787117058844,3.496986272016418,2.0071808986031954,0.3969999999999998,1440.1799999999348,-0.0024363478217982264,0.7228700815156937,0.938,136
186,3.9058004750593827,0.13098994905579012,-0.6245843116164309,0.38197020411725785,1.4440000000000002,866.4599999999627,0.0005133681473752274,0.9537112682724319,0.9870709013484741,1.2590378554659971,3.5355598834878776,2.0153199084635305,0.3969999999999998,1450.0799999998417,-0.0024082408558392422,0.720877236302736,0.938,135
187,3.905735476190476,0.13069197481049982,-0.6368320750818381,0.39064404701021727,1.441,864.6599999999162,0.0005131742235606495,0.9557753567663811,0.9859367897727274,1.256484761892766,3.5141631992990066,2.0109828489226746,0.3959999999999999,1449.4199999999255,-0.0024063308482005323,0.7202277087415314,0.937,134
188,3.9064920238095238,0.1307154580957136,-0.6274738949761529,0.38262551142275664,1.4420000000000002,864.839999999851,0.0005131590603213272,0.953937682702786,0.9839100282485878,1.2571973863810693,3.567830646750254,2.022164639683928,0.39800000000000013,1458.3000000000466,-0.002389522434509953,0.7195920885849951,0.937,133
