cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
179,3.8558219005196737,0.15137369311005175,-0.7109593171570205,0.4822570790942332,1.542,1387.6800000001676,0.00037040535108110486,0.9796583641346137,0.7905093984962405,0.8754691027308487,2.1370455476796195,1.682665740942575,0.2999999999999998,1369.1999999999534,-0.0018740539529660627,0.7769330155614858,0.947,619
180,3.8562019011406843,0.15256722835148692,-0.7471424093641352,0.4663969298524249,1.504,1354.1399999998976,0.00038316230299806467,0.9813820461577172,0.7920274169184292,0.8768573093431021,2.092653883803287,1.6735472949461265,0.30000000000000004,1362.839999999851,-0.0018878994206373222,0.7769137772287336,0.984,618
181,3.855055115273775,0.1489000430062685,-0.663257728891705,0.5326273103597376,1.5879999999999999,1429.559999999823,0.0003526722019915512,0.9755251902829323,0.7876065622669649,0.8716958352434554,2.1634491212526674,1.6892076255814277,0.30200000000000005,1380.8400000000838,-0.0018497071491217754,0.7759829462870235,0.975,617
182,3.857907537688442,0.14664878710944448,-0.640945027156274,0.560375788538728,1.5939999999999999,1434.5400000000373,0.0003454695111803833,0.9713264710260185,0.7883662202380952,0.8731798568890844,2.1874093415114055,1.6941566301963886,0.30200000000000005,1383.9000000001397,-0.0018485019169732194,0.776820052699499,0.9585,616
183,3.8577058055152396,0.14772100244454547,-0.6612049172958709,0.5394208639933561,1.577,1419.119999999879,0.0003522593198070294,0.9735285560094235,0.7902076290201944,0.8749609365027826,2.172281543887287,1.6907359736526604,0.3019999999999998,1376.339999999851,-0.001862020341140245,0.7769276387416874,0.9475,615
184,3.856686450662739,0.14981307471301847,-0.6904898021602519,0.5021387162166704,1.554,1398.660000000149,0.00036329185726913335,0.977771044002648,0.7903111360239163,0.8760422486866566,2.171979302121944,1.6905650660500593,0.3019999999999998,1377.3600000001024,-0.0018631679348296256,0.7766648377769785,0.9475,614
185,3.85578618127786,0.15128646714017735,-0.7104316033535123,0.48201513316121697,1.54,1386.2399999999907,0.00037062116284375754,0.9796767903995515,0.7931548532731378,0.877021507843037,2.122675081287266,1.6792516017027725,0.30099999999999993,1368.4200000001583,-0.0018800799105461723,0.7778301083238186,0.9465,613
186,3.8562410646387835,0.15247506676058542,-0.7480280730108055,0.46486303211285535,1.504,1353.839999999851,0.0003829760016557507,0.981435765123803,0.794219667170953,0.87961229973297,2.093630061547204,1.67339565055222,0.2999999999999998,1360.8000000000466,-0.00189649621747929,0.7779466003835108,0.984,612
187,3.855093299711816,0.14921027561857494,-0.6651602831264141,0.5310147996124926,1.588,1429.380000000121,0.0003534620012570963,0.9757893697087249,0.789185874439462,0.8735815966301319,2.1442110091789104,1.6852244070915916,0.30200000000000005,1377.4799999999814,-0.0018584521378284175,0.7764043055761503,0.9745,611
188,3.8580020114942526,0.14660473631198612,-0.6390505810919178,0.5596708626092832,1.593,1433.6999999999534,0.0003455306577290094,0.9707828364005338,0.7870524833209784,0.8723933047616841,2.1902979293748848,1.6954217790029942,0.30299999999999994,1389.059999999823,-0.0018392942265417968,0.7756080756847284,0.9575,610
189,3.8584358545454545,0.14751638751975454,-0.6609343933981138,0.5392215512816034,1.5730000000000002,1416.2399999999907,0.0003524810834884102,0.9733426435300175,0.7877830118694361,0.8720207002154736,2.1908878622933567,1.6948873287211264,0.30400000000000005,1387.6799999999348,-0.0018400552263596532,0.7763029324540452,0.946,609
190,3.857173820058997,0.14959672934989604,-0.6899867395938157,0.4999503705002825,1.552,1396.5600000000559,0.00036337196994603026,0.9774849310305568,0.7886736017897092,0.8719315896867479,2.169161642164525,1.6899389714244955,0.30200000000000005,1380.4799999999814,-0.0018508450970645702,0.7769460915604717,0.946,608
191,3.856305282738095,0.15115174312872068,-0.7103122503977359,0.47936693443752354,1.538,1384.0800000000745,0.0003708747955384499,0.9796944645978736,0.7899358420268255,0.8754304345812975,2.16732802335774,1.6898674869945365,0.30200000000000005,1381.8000000000466,-0.0018559033874047052,0.7768539240940043,0.945,607
192,3.856620655487805,0.15236284733017116,-0.74776000279468,0.46268453586146446,1.501,1351.0200000000186,0.00038357497654157164,0.9814531665135731,0.7922897590361445,0.8750862457487609,2.082880258164261,1.670915381979722,0.30000000000000004,1367.6399999998976,-0.001878860788760593,0.7777013736759667,0.9825,606
193,3.8558694083694087,0.14873722411030674,-0.6635588135188746,0.529668016264538,1.585,1427.280000000028,0.0003528756489841574,0.9754294515494697,0.7885000000000001,0.8741505129231948,2.1914508627308686,1.6955916096880888,0.30400000000000005,1389.719999999972,-0.001841526697721916,0.7762602527934839,0.9725,605
194,3.858961123110151,0.14626092964073392,-0.6421717023261189,0.5584861511430937,1.589,1430.4599999999627,0.0003455567002908219,0.9709647292668693,0.7847518736223364,0.8713737073360434,2.232324661172745,1.7052703671285845,0.30500000000000016,1400.6399999998976,-0.001818460734645016,0.7748818975803823,0.956,604
195,3.8591779883381925,0.14713929480362611,-0.6605980079520792,0.5385178223257462,1.57,1413.0,0.0003524095546550481,0.9729969180435726,0.7852102205882353,0.8716330144010823,2.237008728431369,1.7062861680637522,0.30499999999999994,1400.5200000000186,-0.0018199906081195543,0.7751119684443323,0.9445,603
196,3.8579804283604138,0.1495057648094962,-0.6897287342318847,0.5005147660443826,1.549,1394.3999999999069,0.0003636748790549656,0.9772217852702645,0.7856824963072379,0.871884637701479,2.2128414311901663,1.7007421030338588,0.3039999999999998,1394.5799999998417,-0.0018292331373916937,0.7748629972611472,0.945,602
197,3.856749067859806,0.1509529212744644,-0.7098653838013651,0.4780766996103167,1.5350000000000001,1381.4399999999441,0.00037119572974243526,0.9796394865723729,0.7880965951147297,0.8739883062377035,2.200181894257339,1.6975944698091967,0.30499999999999994,1391.339999999851,-0.0018386996882051344,0.7764948723682275,0.944,601
198,3.8571059496567504,0.1525307224055261,-0.7492725799886144,0.45978156584807206,1.5,1350.1800000001676,0.00038429086417992334,0.9816189582067099,0.7893746457867263,0.8747276156157775,2.1353261873159113,1.6833116486502786,0.30299999999999994,1380.4799999999814,-0.0018572524585745744,0.7760267292304222,0.981,600
199,3.856258959537572,0.14854740762805804,-0.6638267391235089,0.5297705058603172,1.5839999999999999,1425.4199999999255,0.00035286741701912716,0.9752849890589935,0.7865938144329896,0.873422742209479,2.2149431157450747,1.7014094261137729,0.30499999999999994,1396.3200000000652,-0.0018293528661497073,0.7750480336338718,0.9715,599
200,3.8593012186379934,0.14609265654200743,-0.6411215759808151,0.5589772462188669,1.588,1429.0800000000745,0.0003455020988261976,0.9705284237569339,0.7850852040816326,0.871819602242683,2.239604529869922,1.7073697403485537,0.30600000000000005,1404.4199999999255,-0.0018146817865636793,0.7750214917989896,0.955,598
201,3.8597748911465892,0.14703755479763278,-0.6637141602537722,0.5368486763097307,1.567,1411.0800000000745,0.0003525733413514649,0.9731906523081293,0.7837386744355427,0.8705029846223585,2.245374964609197,1.7085955626569702,0.3059999999999998,1405.4399999999441,-0.0018096886046758457,0.7747548718240691,0.9435,597
202,3.8583682855040466,0.14926465081079332,-0.6906948823153258,0.5001342184626124,1.546,1391.8799999998882,0.00036374023184360745,0.9772086387376896,0.7853555230431601,0.8729312825154096,2.231860190082921,1.7050464030425487,0.30499999999999994,1399.8600000001024,-0.0018227919816182108,0.7748779224572504,0.9435,596
203,3.8570764094955488,0.1509944028368728,-0.7101059794640485,0.4760145275541128,1.534,1380.4799999999814,0.0003715298531870107,0.9797025120186925,0.7866251650770358,0.8734896875961875,2.206009619066677,1.6998126731256662,0.30499999999999994,1395.719999999972,-0.0018306963791477112,0.7754134719054266,0.943,595
204,3.857514817629179,0.1522691481925919,-0.747826644997752,0.45801050744330196,1.497,1347.5999999998603,0.00038447709174836567,0.9816694758404295,0.7890563837638376,0.875037913005295,2.155977059572905,1.6882991189890502,0.30299999999999994,1386.2399999999907,-0.0018484724668128556,0.7762679019082873,0.98,594
205,3.856631824712644,0.1484692350139436,-0.6648794134241784,0.5282846077987402,1.583,1424.4599999999627,0.00035292262809033076,0.9750887470742027,0.7843160116448327,0.8719371490742438,2.235832263018734,1.7065415851617787,0.30600000000000005,1406.4599999999627,-0.0018110269874587889,0.7747830367979278,0.9705,593
206,3.8598455850681983,0.14558634415006103,-0.6392009403215786,0.5587875121329626,1.584,1425.9600000001956,0.0003450695161009797,0.9701798416078177,0.780655563583815,0.8679886516484945,2.272625990393415,1.7152105383563767,0.30699999999999994,1415.8799999998882,-0.0017891270698076763,0.77354091256773,0.9535,592
207,3.860210690909091,0.1466789839992348,-0.6619831832087844,0.537812400831814,1.564,1407.719999999972,0.00035267619980004257,0.972758220787289,0.7808396089790007,0.8680548670561365,2.26588955809291,1.7142758734545884,0.30600000000000005,1413.839999999851,-0.0017930792723074537,0.7734940509304253,0.942,591
208,3.858921444362564,0.1488804369877933,-0.6882651062822935,0.4988051348674042,1.5430000000000001,1388.8199999998324,0.0003637693263460544,0.977143289818947,0.7849912663755458,0.8734373204928407,2.2540171644529483,1.7108222830635178,0.30600000000000005,1406.219999999972,-0.0018140311753102579,0.7745393450622937,0.9425,590
209,3.857502527881041,0.1507386597236148,-0.712211073944756,0.4730200569192071,1.531,1377.4199999999255,0.00037182425518460525,0.979709256809917,0.7843106569343066,0.8707215176527106,2.220885990078594,1.702933611245839,0.30499999999999994,1402.2600000000093,-0.0018150694135687896,0.7746540479253203,0.9415,589
210,3.8575006844106463,0.15231826746583293,-0.7484335241936213,0.4560342740450984,1.495,1346.160000000149,0.0003849428282415278,0.9817474630119721,0.7876956713132794,0.8753451578284258,2.1746764012476136,1.6931736968935673,0.30600000000000005,1395.4200000001583,-0.0018360895656761751,0.7749607459571677,0.979,588
211,3.8569741726618703,0.14825066878078982,-0.6630061855843312,0.5287520306446024,1.581,1423.0200000000186,0.0003527189409276235,0.9746948929020343,0.7873585579024034,0.8736816836791653,2.22254235297385,1.7037113668261858,0.30699999999999994,1405.9799999999814,-0.0018168339264241918,0.7757524953874967,0.9695,587
212,3.8603131560028756,0.1457077892015019,-0.6407822063097273,0.559315288696827,1.584,1425.119999999879,0.0003454941937693295,0.9704319355935928,0.7819205202312138,0.8691459141756036,2.259187931697909,1.7127412883939273,0.30800000000000005,1416.5400000000373,-0.0017909591695555035,0.774200196019243,0.9525,586
213,3.86032037845706,0.14663189501649226,-0.6603861952302763,0.5369989350621216,1.564,1407.2399999999907,0.0003527222563076072,0.9723343957681718,0.782438684020246,0.8703428900368119,2.2751803040987015,1.715823969246832,0.30699999999999994,1415.5200000000186,-0.0017948303257236918,0.7741200886521354,0.9415,585
214,3.8591984501845022,0.14903227835006339,-0.6922800780831704,0.49791715035428324,1.5410000000000001,1387.380000000121,0.00036433366376690727,0.9772242012740239,0.7854886380189365,0.8721032650688206,2.2382898488661374,1.7069147042162418,0.30600000000000005,1405.9799999999814,-0.0018136430573295773,0.7749638207848731,0.9415,584
215,3.857897691734922,0.15074199783968875,-0.7136069190681651,0.4723858264396858,1.529,1376.0400000000373,0.000372184640554683,0.9797395701824296,0.7874793279766252,0.874468139503416,2.2186615668426555,1.702590365960883,0.3059999999999998,1402.0800000000745,-0.0018241859013072806,0.7755078190076935,0.941,583
216,3.857606549885757,0.1522488395658222,-0.7487700608197003,0.45647883666181416,1.494,1344.4199999999255,0.00038537790213624104,0.9816707343370049,0.7883167642752562,0.8764034127584039,2.1807060228380832,1.6947914051878379,0.30600000000000005,1397.6999999999534,-0.0018343549689095065,0.7752817062681607,0.9785,582
217,3.857283285302594,0.14801048968121622,-0.6600132908532403,0.5311022857233476,1.579,1421.219999999972,0.0003525766995370924,0.9748147780954262,0.7850539855072463,0.8726856092598266,2.24468753838382,1.7090578396632023,0.30800000000000005,1413.0600000000559,-0.0018039203733995909,0.7748288741373719,0.9685,581
218,3.860378977681785,0.14546040561256318,-0.6386390107591473,0.5582785457423777,1.581,1422.719999999972,0.0003454830179873441,0.9700249077146134,0.779561969805895,0.8672444241928979,2.2802338761588095,1.7179008043541795,0.30800000000000005,1424.280000000028,-0.001776990866563552,0.7729853995948968,0.9515,580
219,3.860888702623907,0.1464024322788496,-0.6615670188185128,0.5369476374180472,1.56,1404.780000000028,0.0003526924670333364,0.9724580839725364,0.7805264259927799,0.867915504894585,2.267898527236401,1.715153988786618,0.30699999999999994,1418.1000000000931,-0.0017863763954983534,0.7735578107140811,0.94,579
220,3.8598578402366863,0.14885458260685017,-0.6919033740941463,0.4964054679836191,1.5390000000000001,1385.219999999972,0.00036451683388411416,0.9769178685642756,0.7831335745296671,0.8701451267013958,2.2561238007763915,1.711325192990229,0.30800000000000005,1415.6999999999534,-0.0017957010727429534,0.7745224834657403,0.94,578
221,3.8584638599105814,0.15073209018186318,-0.7120602018797002,0.47138090857452986,1.527,1374.660000000149,0.00037258055823106024,0.9796889022196184,0.7835635771180303,0.870447253551811,2.236523839578947,1.707072458635697,0.30699999999999994,1413.4799999999814,-0.0017991973640323134,0.7742707095578665,0.9395,577
222,3.8582436737804877,0.1521903918387552,-0.752465839300688,0.45144544056274316,1.492,1342.619999999879,0.00038568936162215923,0.9818452226049544,0.7866283321194463,0.8752184737114844,2.1966915924635924,1.698529505236167,0.30699999999999994,1405.2600000000093,-0.0018211680219480384,0.7743873443380032,0.977,576
223,3.8584657780979823,0.14776046640491744,-0.6618420129801992,0.5277960616981361,1.5779999999999998,1419.5999999998603,0.0003525738918773705,0.9744511709325495,0.7797512912482066,0.8688036535793614,2.2854797541348795,1.719492206638051,0.30900000000000016,1427.1599999999162,-0.0017763722942119517,0.7727633300163481,0.967,575
224,3.8615589762076423,0.14510015691947556,-0.637679135545572,0.5586634896137345,1.578,1420.2000000001863,0.0003452481911732197,0.9691835115458972,0.7797140413399857,0.8692475720703531,2.3271776920663125,1.7288131360281518,0.31099999999999994,1436.219999999972,-0.0017640142001086978,0.7729467863094993,0.9495,574
225,3.861753382352941,0.14603381462628956,-0.6619900717004827,0.5338366280606485,1.556,1400.4599999999627,0.0003529196964710024,0.9717003382269771,0.777505017921147,0.8664200255356065,2.325667472894108,1.7283306040770738,0.31000000000000005,1436.5200000000186,-0.0017581665029029949,0.7722540977347162,0.9375,573
226,3.861170842654735,0.14837706940036807,-0.692129628706371,0.49359103893233647,1.5350000000000001,1380.8999999999069,0.0003645669209613273,0.9764518873711123,0.7793191366906475,0.8685932653507309,2.3147069707820638,1.7251094458238145,0.30999999999999983,1431.0600000000559,-0.001769733982827614,0.7726097889066131,0.938,572
227,3.8592295045045044,0.15050277809305965,-0.712014498863955,0.46786880983521245,1.524,1371.6599999999162,0.0003728377040749519,0.9795626013256186,0.78031030259366,0.8699409404837946,2.293387871534037,1.7208110545379907,0.30999999999999983,1429.1399999998976,-0.0017753346967075603,0.7728210544336306,0.938,571
228,3.858663566487318,0.15208755684966851,-0.7502500624765016,0.4494641489445517,1.4889999999999999,1339.8600000001024,0.0003863125292596893,0.9818653654506067,0.783182656023222,0.8718965596670536,2.236045183507798,1.7078720069282618,0.30799999999999983,1418.4599999999627,-0.0017950477505957272,0.7737696132999123,0.9755,570
229,3.8593138808139535,0.14746606227721182,-0.6620508882167835,0.525604494458429,1.575,1417.1399999998976,0.00035240847804586116,0.9743214751853917,0.7774282344531809,0.8669970361525109,2.3206409694485384,1.7275283407325204,0.31000000000000005,1439.6999999999534,-0.0017542796103394856,0.7717932228345671,0.965,569
230,3.8626923636363637,0.144402564899325,-0.6377803722253397,0.557318324857916,1.574,1416.1200000001118,0.00034456548161488314,0.9685373427725351,0.7753464158977998,0.8650653596170496,2.364364085152417,1.7375794273980774,0.31200000000000006,1450.3799999998882,-0.00173580339822627,0.7723905677669293,0.947,568
231,3.863556784660767,0.14556668196597689,-0.6626420560901538,0.534242461600671,1.552,1396.380000000121,0.00035282232939597803,0.9711035520097234,0.7732921443736731,0.8644157070561502,2.3916764038506635,1.7438643675937553,0.31299999999999994,1454.280000000028,-0.0017279310726434896,0.7707965984113146,0.9355,567
232,3.8622903443113765,0.14806009738796286,-0.6936243134457549,0.4903871054212335,1.529,1376.160000000149,0.00036502415394507027,0.976480109594123,0.7757716927453769,0.8656028156727658,2.3684120502281054,1.7379985166994625,0.31200000000000006,1447.9799999999814,-0.0017404558725178183,0.7718953059375722,0.936,566
233,3.860133458929917,0.15009797211353962,-0.713855205485376,0.46237561936511123,1.518,1366.8599999998696,0.00037323555237848933,0.9796409389125655,0.7774163105413104,0.8682129684754778,2.351770502037894,1.7341657760022986,0.31200000000000006,1444.8599999998696,-0.00174874585144287,0.7715020892830555,0.936,565
234,3.85943479599692,0.15202409322478252,-0.7510685581640657,0.4441634649414387,1.486,1337.7600000000093,0.00038684040613497765,0.9819848069390966,0.7784084648493543,0.8693137023834111,2.2815312742588514,1.7189770870816008,0.31000000000000005,1435.5600000000559,-0.0017657602967381567,0.7715580581001065,0.9735,564
235,3.860449708454811,0.1469955397832888,-0.6640861188196716,0.522996385420773,1.57,1413.3000000000466,0.0003522882430490907,0.9740149183229715,0.7745669724770643,0.8667296409925526,2.382713804469777,1.742220822916372,0.31400000000000006,1458.1800000001676,-0.0017278406056317889,0.7706388491656542,0.9625,563
236,3.864343617797228,0.14380288641016456,-0.6366836728866305,0.5578783052595281,1.5690000000000002,1412.3400000000838,0.0003440166832746872,0.9678238559059716,0.7673311327310632,0.8633788087121885,2.4877174049737434,1.7674194563081684,0.31600000000000006,1481.280000000028,-0.001687952060217644,0.7675385181937617,0.9445,562
237,3.864867061435973,0.14482171707471764,-0.6615302799741101,0.5318877090570551,1.545,1391.219999999972,0.00035230842003685324,0.9701097002563371,0.7687316305108467,0.8613752781518257,2.452641855242419,1.7582433590427207,0.31400000000000006,1471.8600000001024,-0.0016989906692099514,0.7684664474932339,0.933,561
238,3.8635724474474475,0.1477198578147278,-0.6942136014301874,0.48588800750064554,1.524,1371.839999999851,0.00036538740974423936,0.9758140473153396,0.7698293127629735,0.8626262931120459,2.4435989695021707,1.755970963455379,0.31400000000000006,1468.3199999998324,-0.0017053295039627342,0.7688981049837699,0.9335,560
239,3.8614092970521545,0.14985575458683056,-0.7155074573413698,0.4583487164995236,1.514,1362.4799999999814,0.0003738941048465077,0.9795557225397671,0.7713676264044944,0.8643979390005525,2.421347256792286,1.7508400354949958,0.31400000000000006,1465.9799999999814,-0.0017128779292331713,0.7690435727444832,0.9335,559
240,3.8603006949806957,0.15172879609752532,-0.7531733842628334,0.437824805365624,1.481,1333.3799999998882,0.0003874815851191551,0.9821374125332538,0.7767524113475177,0.8691964705148258,2.3440201695836684,1.733389919722225,0.31300000000000017,1451.5200000000186,-0.0017423830507964735,0.7711697121965613,0.9715,558
241,3.8616926223520815,0.146489248192082,-0.6634438735738293,0.5202330239958507,1.566,1409.8200000000652,0.0003519933696447336,0.9734293494944749,0.7706523676880223,0.8638766641313024,2.469005459874081,1.7618076816810262,0.31600000000000006,1479.1200000001118,-0.0016946940014511086,0.7697468162109334,0.96,557
242,3.866185003657645,0.14305295030325257,-0.6355391817790341,0.558715645372383,1.564,1407.839999999851,0.0003432756258989549,0.9667807881339205,0.7660187025534851,0.8613612583611465,2.5331004543843587,1.777316697694788,0.31699999999999995,1492.3799999998882,-0.0016707870806009402,0.7673053702331158,0.9415,556
243,3.8668261904761905,0.14395498799606274,-0.6624409026563218,0.5320980412323905,1.538,1384.1399999998976,0.0003519699890512402,0.9698742315126445,0.764391994478951,0.8591509257937286,2.543207022942605,1.7795827398686508,0.31600000000000006,1491.6000000000931,-0.0016665543322996765,0.7671784073986634,0.9295,555
244,3.8655573584905656,0.14699083839330604,-0.6963179478733008,0.48283101874251744,1.516,1364.5200000000186,0.00036563973739768557,0.9755720784353317,0.7653049100968189,0.8600895889986706,2.5255297050400767,1.7750755829356055,0.31600000000000006,1488.3000000000466,-0.0016732807731978808,0.7670158065180246,0.9305,554
245,3.8629270106221543,0.1495132774554687,-0.718262931440365,0.45216339050381327,1.508,1357.3199999998324,0.0003745753407458944,0.9795494456589264,0.7661707756232689,0.8608092063807371,2.5063844401894713,1.770444977444514,0.31600000000000006,1487.339999999851,-0.001677113445148032,0.7676232653275274,0.931,553
246,3.8613487219209914,0.1517506962690211,-0.7558597711764605,0.4304770030105622,1.478,1329.839999999851,0.00038868317336850046,0.9823850615767453,0.7701030726256984,0.8639535554324843,2.428621634151712,1.7528854161726874,0.31499999999999995,1474.5,-0.0017011654085800577,0.7687841927803597,0.9685,552
247,3.8634901759530798,0.14583256776103978,-0.663539959901684,0.5192825766615635,1.5610000000000002,1405.0799999998417,0.00035159885727929644,0.9728918788885154,0.7623764344262295,0.8588341223847461,2.5904324944876214,1.7905288611188424,0.31899999999999995,1507.619999999879,-0.0016458490651851093,0.7663437878419177,0.9565,551
248,3.868498897869214,0.14210636092364368,-0.6337132365431835,0.5573764204937264,1.558,1402.0800000000745,0.00034239034376354056,0.9652697653097506,0.7571714576271187,0.8539870372565078,2.635109327543539,1.8010624547886909,0.32000000000000006,1518.3599999998696,-0.0016220776065925672,0.7642051055596909,0.9375,550
249,3.869373373223635,0.14317769499603045,-0.6614996815722494,0.5269194867363053,1.5310000000000001,1377.4799999999814,0.0003519048488730129,0.9678332839288389,0.7542099257258609,0.8527244697360036,2.679859357963405,1.8112989459815374,0.31899999999999995,1525.3199999998324,-0.0016108059723167255,0.7626900488213982,0.9255,549
250,3.867912765957447,0.14606539440082697,-0.6992285538852951,0.4764241299227317,1.506,1355.0999999998603,0.0003659327840569289,0.974875966060946,0.7560794177386594,0.8531474393534042,2.67013153399591,1.8081797812406337,0.31899999999999995,1520.9399999999441,-0.0016172057294434274,0.7639426732219514,0.9265,548
251,3.86474820747521,0.14899081951657128,-0.7200425363988159,0.4445561488994298,1.5010000000000001,1350.2399999999907,0.00037531626512359115,0.9793402315768044,0.7580220189701897,0.8571858358148575,2.6466356010115932,1.8028380278296778,0.3190000000000002,1519.5,-0.0016264395806672974,0.7634156381073146,0.928,547
252,3.862689665889666,0.1516750823330703,-0.7599461829814809,0.42009440905343876,1.472,1325.5800000000745,0.0003899443756950267,0.9826305985087267,0.7609673037542662,0.8589482002978873,2.5591919192310284,1.7831340443838835,0.31899999999999995,1508.880000000121,-0.0016458084519669642,0.7644803276468245,0.9655,546
253,3.8655833823529413,0.1451991304866184,-0.6668529639357272,0.5132274266742025,1.556,1400.6999999999534,0.0003512274172596178,0.9720749304020367,0.7485690206528981,0.8496447028295456,2.7472397746652693,1.8269556904377298,0.32099999999999995,1545.0600000000559,-0.0015798481496768998,0.760200185243541,0.953,545
254,3.871530405904059,0.14105746450270756,-0.6343165607145163,0.5563031607868639,1.551,1395.6000000000931,0.00034138619452366264,0.9633465448994795,0.7486337086092715,0.8504632995722421,2.8153158511842573,1.8423507149494331,0.32299999999999995,1554.1200000001118,-0.0015694060083032964,0.7604214426228253,0.9335,544
255,3.872487960872836,0.1421279762999493,-0.6660262210182042,0.5252621996184108,1.521,1368.4799999999814,0.0003515048850288209,0.9671714637713006,0.7465701324503311,0.8475364481384328,2.832569748871796,1.8459535150683304,0.32200000000000006,1555.2600000000093,-0.0015627680611662673,0.7599793441843008,0.921,543
256,3.8703529816513766,0.1453345439131872,-0.7002914997990457,0.47056767772556174,1.4969999999999999,1347.2399999999907,0.00036629316988082757,0.9738621595142423,0.748124584717608,0.8489102637878392,2.8071065401112447,1.8398849534041954,0.32200000000000006,1549.2600000000093,-0.0015720793779101115,0.7609912096976117,0.9225,542
257,3.8668756321839077,0.14853707084413856,-0.723124195378924,0.43535741499851816,1.494,1344.1799999999348,0.0003760180852846754,0.9790127161974858,0.7493391622340426,0.8510945148390892,2.781132102957768,1.8332724355317227,0.32200000000000006,1548.719999999972,-0.0015787798398512061,0.7598680774462239,0.9245,541
258,3.864141965678627,0.15132884562355198,-0.7609051544286074,0.41066996679313944,1.4669999999999999,1319.8799999998882,0.00039087618899619523,0.9827925889663737,0.7556651240778001,0.8562789021924461,2.673049603465463,1.8090026793081861,0.32200000000000006,1535.8799999998882,-0.0016064431888031382,0.7624376536758657,0.962,540
259,3.86767389380531,0.14450232147636788,-0.6653875889213134,0.5108315581829647,1.552,1396.440000000177,0.0003505817631015665,0.9710758791873816,0.7453345597897503,0.8492056654835656,2.862756416931026,1.8527927577953918,0.32399999999999984,1567.5600000000559,-0.0015511963589854795,0.7585448592594731,0.9495,539
260,3.8736066716085986,0.14026511719189919,-0.633236136367386,0.5539145831854827,1.543,1389.2999999998137,0.0003410281555401627,0.962078775027042,0.7391809616634178,0.8431590308063385,2.9455312286548976,1.8718608596074096,0.32600000000000007,1584.839999999851,-0.0015200703885846205,0.7568289430418332,0.93,538
261,3.8743493192133123,0.14151381093779236,-0.6690990699432025,0.5220672997851108,1.5130000000000001,1361.6999999999534,0.0003518068053077557,0.9665770617392486,0.7417831372549019,0.8445185953609077,2.9335848533365745,1.8686947930595403,0.32400000000000007,1575.5999999998603,-0.0015324008558498501,0.758245130390627,0.918,537
262,3.8721490015360986,0.1448422332194001,-0.7040520169777631,0.4648255250936188,1.4900000000000002,1341.0600000000559,0.00036684207552167906,0.9734574511907333,0.7424122382198954,0.8454549646261272,2.913649141254705,1.8631012060401257,0.32400000000000007,1573.0800000000745,-0.0015373159774107195,0.7576929830494189,0.92,536
263,3.868261,0.14823438853239143,-0.7262485827482932,0.4299472603502926,1.487,1338.5400000000373,0.0003768926572154309,0.978847230265784,0.7452613517060367,0.8490106550368668,2.877434052107631,1.854592759871125,0.3250000000000002,1568.8799999998882,-0.0015499207176607444,0.7584144080159292,0.9225,535
264,3.8651730046948356,0.15120200560363167,-0.7635003662256739,0.4038988269293608,1.462,1316.219999999972,0.00039175674167010277,0.9829676541613352,0.7503152116402116,0.8535203533138122,2.7686641774694873,1.8306230546259628,0.32400000000000007,1556.280000000028,-0.0015746582995483703,0.7596825834628065,0.9595,534
265,3.8691198964497038,0.1439744832920732,-0.665555918105976,0.5069073407083818,1.5470000000000002,1392.4199999999255,0.0003504082650207643,0.9704039086617602,0.7413671447196871,0.8441653736358318,2.91340627741533,1.8638954769597131,0.32499999999999996,1579.1400000001304,-0.0015289148524157004,0.7581555355103232,0.9475,533
266,3.874886319702602,0.13992931258690422,-0.6355827968692105,0.5500851581776409,1.5390000000000001,1385.3999999999069,0.00034122447224644274,0.9611552005407916,0.7356460399227303,0.8407605074808919,3.0116800863792115,1.8861345884067096,0.32599999999999985,1599.0600000000559,-0.0014986616742104313,0.7556391682967469,0.928,532
267,3.8753385432473446,0.14105979061007254,-0.6680337019087004,0.5196436155990839,1.508,1357.1400000001304,0.0003518883979899544,0.9653773545402321,0.7362314838709677,0.8426988321038376,3.026479610501255,1.8888387283951493,0.32600000000000007,1595.8200000000652,-0.0015048816284095041,0.7553644032220334,0.9165,531
268,3.8731586286594766,0.1445827559361001,-0.7050334068840263,0.46422558224513405,1.485,1336.9199999999255,0.00036736694105720367,0.9734074597906319,0.739210078023407,0.8424732358974422,2.9528872137934794,1.8715818866174092,0.32499999999999996,1584.1799999999348,-0.0015201570357671723,0.7567208393434576,0.9185,530
269,3.8687420849420855,0.14784692754612958,-0.7263949566788863,0.42935506726372646,1.4820000000000002,1333.9199999999255,0.00037725306963390165,0.9789166794983332,0.7422015665796344,0.8463588896766603,2.900827036979104,1.8597253735380308,0.3250000000000002,1577.4600000001956,-0.0015356798873288743,0.7575442686477635,0.921,529
270,3.865557490196079,0.15123102212625084,-0.7653090833508953,0.3998581647324636,1.459,1313.4000000001397,0.00039267751319899195,0.9831090974900845,0.7486880921052632,0.8517551445787134,2.7915746789054623,1.8351046767707195,0.3250000000000002,1565.3999999999069,-0.0015627765771750381,0.7596850922146678,0.9585,528
