cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1479.5800000000745,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,171.0,2.188
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1454.679999999702,128,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,170.0,2.189
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1494.189999999944,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,169.0,2.19
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1301.589999999851,113,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,168.0,2.192
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1443.560000000056,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,167.0,2.196
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1447.369999999646,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,166.0,2.193
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1450.660000000149,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,165.0,2.19
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1340.9300000001676,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,164.0,2.187
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1526.3300000000745,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,163.0,2.185
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1461.3999999999069,129,4.2,4.199,-0.0010000000000003,600.0,61,0.925,162.0,2.183
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1421.220000000205,125,4.2,4.199,-0.0010000000000003,600.0,61,0.925,161.0,2.183
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.3999999999069,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,160.0,2.184
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1496.660000000149,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,159.0,2.188
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1507.5499999998135,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,158.0,2.193
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1419.2800000002608,124,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,157.0,2.189
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1519.6499999999069,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,156.0,2.187
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1475.3300000000745,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,155.0,2.184
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1475.8299999996088,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,154.0,2.182
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1410.589999999851,124,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,153.0,2.18
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.1200000001118,138,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,152.0,2.18
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1489.529999999795,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,151.0,2.181
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1454.589999999851,128,4.2,4.199,-0.0010000000000003,600.0,61,0.925,150.0,2.183
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1380.560000000056,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,149.0,2.187
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1436.8500000000931,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,148.0,2.185
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1439.779999999795,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,147.0,2.182
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1523.5500000002794,135,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,146.0,2.18
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1461.429999999702,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,145.0,2.178
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1503.189999999944,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,144.0,2.176
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1496.510000000242,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,143.0,2.176
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1535.1400000001304,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,142.0,2.176
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1515.6200000001118,134,4.2,4.199,-0.0010000000000003,600.0,61,0.922457627118644,141.0,2.177
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1581.3900000001304,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,140.0,2.182
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1453.1000000000931,128,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,139.0,2.18
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1509.1400000001304,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,138.0,2.178
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1508.560000000056,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,137.0,2.176
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1468.5900000003166,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,136.0,2.175
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1506.1099999998696,133,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,135.0,2.174
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.989999999758,127,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,134.0,2.174
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.5300000002608,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9207627118644068,133.0,2.173
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1517.8500000000931,134,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,132.0,2.174
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1552.8199999998324,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9207627118644068,131.0,2.173
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1536.1099999998696,136,4.2,4.199,-0.0010000000000003,600.0,61,0.919915254237288,130.0,2.171
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.660000000149,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,129.0,2.167
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1469.970000000205,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,128.0,2.165
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1541.2800000002608,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9165254237288136,127.0,2.163
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.679999999702,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,126.0,2.161
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1494.970000000205,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,125.0,2.161
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1549.3300000000745,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9161016949152544,124.0,2.162
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1599.869999999646,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,123.0,2.165
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1483.589999999851,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,122.0,2.168
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1436.560000000056,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,121.0,2.169
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1559.0800000000745,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9177966101694915,120.0,2.166
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1470.0400000000373,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9161016949152544,119.0,2.162
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1536.189999999944,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9148305084745764,118.0,2.159
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1568.1499999999069,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,117.0,2.157
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1619.5799999996088,144,4.2,4.199,-0.0010000000000003,600.0,61,0.913135593220339,116.0,2.155
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1620.3600000003353,145,4.2,4.199,-0.0010000000000003,600.0,61,0.913135593220339,115.0,2.155
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.3600000003353,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,114.0,2.157
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1644.4000000003723,147,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,113.0,2.161
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1495.4799999999814,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9161016949152544,112.0,2.162
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1546.130000000354,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9148305084745764,111.0,2.159
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1422.4799999999814,125,4.2,4.199,-0.0010000000000003,600.0,61,0.913135593220339,110.0,2.155
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1599.6499999999069,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9118644067796612,109.0,2.152
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1537.0699999998324,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9110169491525424,108.0,2.15
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1502.3599999998696,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9101694915254238,107.0,2.148
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.1099999998696,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9101694915254238,106.0,2.148
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1545.7599999997765,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9110169491525424,105.0,2.15
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1498.0500000002794,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,104.0,2.151
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1566.2199999997392,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,103.0,2.151
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1522.8999999999069,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9101694915254238,102.0,2.148
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1541.75,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9084745762711866,101.0,2.144
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1674.0800000000745,150,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,100.0,2.142
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.5200000000186,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9063559322033898,99.0,2.139
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1618.8999999999069,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,98.0,2.138
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1635.4500000001865,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,97.0,2.138
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1695.8799999998882,152,4.2,4.199,-0.0010000000000003,600.0,61,0.9067796610169492,96.0,2.14
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.0099999997765,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9072033898305084,95.0,2.141
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.3799999998882,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9080508474576272,94.0,2.143
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1617.310000000056,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9067796610169492,93.0,2.14
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1583.2800000002608,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9055084745762711,92.0,2.137
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1578.029999999795,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9042372881355932,91.0,2.134
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1707.5699999998324,153,4.2,4.199,-0.0010000000000003,600.0,61,0.9029661016949152,90.0,2.131
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1623.2400000002235,145,4.2,4.199,-0.0010000000000003,600.0,61,0.902542372881356,89.0,2.13
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1671.25,150,4.2,4.199,-0.0010000000000003,600.0,61,0.9029661016949152,88.0,2.131
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1614.3799999998882,144,4.2,4.199,-0.0010000000000003,600.0,61,0.902542372881356,87.0,2.13
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1558.7299999999814,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9021186440677966,86.0,2.129
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1694.1699999999255,152,4.2,4.199,-0.0010000000000003,600.0,61,0.9008474576271186,85.0,2.126
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1671.4500000001865,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8995762711864408,84.0,2.123
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1611.7099999999627,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9135593220338984,83.0,2.156
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1600.089999999851,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9110169491525424,82.0,2.15
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1552.9099999996834,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9088983050847458,81.0,2.145
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1603.7199999997392,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9072033898305084,80.0,2.141
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1577.8400000003166,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9055084745762711,79.0,2.137
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1680.2999999998135,151,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,78.0,2.138
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1626.720000000205,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9067796610169492,77.0,2.14
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1592.9900000002235,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9033898305084748,76.0,2.132
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1588.0200000000186,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9008474576271186,75.0,2.126
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1691.8600000003353,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8995762711864408,74.0,2.123
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1696.480000000447,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8978813559322035,73.0,2.119
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1595.9799999999814,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8961864406779663,72.0,2.115
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1724.910000000149,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8957627118644068,71.0,2.114
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1668.8799999998882,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8944915254237289,70.0,2.111
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1705.6499999999069,153,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,69.0,2.113
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1574.0400000000373,140,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,68.0,2.113
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1754.3900000001304,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,67.0,2.106
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1704.8199999998324,153,4.2,4.199,-0.0010000000000003,600.0,61,0.8906779661016949,66.0,2.102
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1730.8000000002794,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8894067796610171,65.0,2.099
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1717.1499999999069,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8877118644067797,64.0,2.095
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1656.4900000002235,148,4.2,4.199,-0.0010000000000003,600.0,61,0.8860169491525425,63.0,2.091
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1729.1800000001676,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8851694915254238,62.0,2.089
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1640.6200000001118,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8847457627118644,61.0,2.088
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1682.3700000001118,151,4.2,4.199,-0.0010000000000003,600.0,61,0.885593220338983,60.0,2.09
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1699.9599999999627,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,59.0,2.094
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1677.3299999996088,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8838983050847458,58.0,2.086
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1717.760000000242,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8817796610169492,57.0,2.081
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1760.9500000001865,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8800847457627119,56.0,2.077
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1719.0200000000186,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8783898305084746,55.0,2.073
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1778.0499999998135,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8771186440677966,54.0,2.07
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1660.6000000000931,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8758474576271188,53.0,2.067
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1714.1200000001118,154,4.2,4.199,-0.0010000000000003,600.0,61,0.875,52.0,2.065
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1721.7400000002235,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8766949152542373,51.0,2.069
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1708.6400000001304,153,4.2,4.199,-0.0010000000000003,600.0,61,0.8783898305084746,50.0,2.073
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1743.029999999795,157,4.2,4.199,-0.0010000000000003,600.0,61,0.875,49.0,2.065
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1756.3599999998696,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8720338983050847,48.0,2.058
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1860.5500000002792,169,4.2,4.199,-0.0010000000000003,600.0,61,0.8707627118644069,47.0,2.055
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1853.129999999888,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8690677966101696,46.0,2.051
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1722.3000000002794,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8673728813559323,45.0,2.047
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1767.2900000000373,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8661016949152543,44.0,2.044
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1805.4699999997392,163,4.2,4.199,-0.0010000000000003,600.0,61,0.865677966101695,43.0,2.043
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1668.7299999999814,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8665254237288136,42.0,2.045
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1725.410000000149,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8673728813559323,41.0,2.047
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1688.3299999996088,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8639830508474577,40.0,2.039
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1851.5,168,4.2,4.199,-0.0010000000000003,600.0,61,0.861864406779661,39.0,2.034
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1914.3600000003353,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8597457627118644,38.0,2.029
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1827.5400000000373,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8580508474576272,37.0,2.025
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1864.5500000002792,169,4.2,4.199,-0.0010000000000003,600.0,61,0.8563559322033898,36.0,2.021
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1851.720000000205,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8550847457627119,35.0,2.018
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1893.5900000003169,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8550847457627119,34.0,2.018
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1801.4799999999816,163,4.2,4.199,-0.0010000000000003,600.0,61,0.8559322033898306,33.0,2.02
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1827.029999999795,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8555084745762713,32.0,2.019
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1807.4699999997392,163,4.2,4.199,-0.0010000000000003,600.0,61,0.852542372881356,31.0,2.012
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1981.4500000001865,181,4.2,4.199,-0.0010000000000003,600.0,61,0.85,30.0,2.006
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1895.6099999998696,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8474576271186441,29.0,2.0
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1917.060000000056,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8453389830508475,28.0,1.995
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1983.1100000003353,181,4.2,4.199,-0.0010000000000003,600.0,61,0.8440677966101695,27.0,1.992
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1923.1599999996831,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8427966101694916,26.0,1.989
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1899.0399999995716,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8427966101694916,25.0,1.989
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1930.4600000004284,176,4.2,4.199,-0.0010000000000003,600.0,61,0.8453389830508475,24.0,1.995
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1891.7000000001865,172,4.2,4.198,-0.0019999999999997,600.0,61,0.8436440677966103,23.0,1.991
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1989.6699999999255,181,4.2,4.199,-0.0010000000000003,600.0,61,0.8398305084745763,22.0,1.982
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2001.720000000205,183,4.2,4.199,-0.0010000000000003,600.0,61,0.8364406779661018,21.0,1.974
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2072.739999999758,190,4.2,4.199,-0.0010000000000003,600.0,61,0.8338983050847458,20.0,1.968
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2029.929999999702,185,4.2,4.199,-0.0010000000000003,600.0,61,0.8313559322033899,19.0,1.962
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1943.9199999999255,177,4.2,4.199,-0.0010000000000003,600.0,61,0.830084745762712,18.0,1.959
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1888.7199999997392,171,4.2,4.199,-0.0010000000000003,600.0,61,0.8292372881355933,17.0,1.957
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2024.4799999999816,185,4.2,4.198,-0.0019999999999997,600.0,61,0.8296610169491526,16.0,1.958
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1932.939999999944,176,4.2,4.199,-0.0010000000000003,600.0,61,0.8326271186440679,15.0,1.965
