cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1372.3899999996647,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,147.0,2.196
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1391.8199999998324,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,146.0,2.193
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1385.1700000003912,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,145.0,2.19
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1338.5900000003166,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,144.0,2.188
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1440.089999999851,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,143.0,2.187
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1414.7800000002608,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,142.0,2.188
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1409.9199999999255,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,141.0,2.19
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1429.3300000000745,125,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,140.0,2.192
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1370.3099999995902,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,139.0,2.195
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1375.0500000002794,120,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,138.0,2.192
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1333.7900000000373,116,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,137.0,2.189
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1409.970000000205,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,136.0,2.185
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1421.2000000001865,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,135.0,2.182
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1388.160000000149,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,134.0,2.181
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1419.910000000149,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,133.0,2.181
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.4599999999627,127,4.2,4.199,-0.0010000000000003,600.0,61,0.925,132.0,2.183
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1397.3999999999069,122,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,131.0,2.186
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1363.9900000002235,119,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,130.0,2.191
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1410.3599999998696,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,129.0,2.187
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1420.429999999702,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,128.0,2.184
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1349.3000000002794,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,127.0,2.181
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1458.0800000000745,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,126.0,2.178
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1372.5999999996277,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,125.0,2.175
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1408.5200000000186,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,124.0,2.176
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1463.1200000001118,129,4.2,4.199,-0.0010000000000003,600.0,61,0.922457627118644,123.0,2.177
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1426.9599999999627,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9233050847457628,122.0,2.179
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1415.529999999795,124,4.2,4.199,-0.0010000000000003,600.0,61,0.925,121.0,2.183
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1393.339999999851,122,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,120.0,2.18
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1438.3300000000745,126,4.2,4.199,-0.0010000000000003,600.0,61,0.922457627118644,119.0,2.177
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1429.5400000000373,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,118.0,2.175
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1311.7900000000373,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9203389830508476,117.0,2.172
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1509.9900000002235,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9194915254237288,116.0,2.17
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1432.6599999996834,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9194915254237288,115.0,2.17
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1458.0500000002794,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,114.0,2.169
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1413.660000000149,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9194915254237288,113.0,2.17
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1422.2900000000373,125,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,112.0,2.174
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1374.7800000002608,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9203389830508476,111.0,2.172
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1476.8900000001304,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,110.0,2.169
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1425.8599999998696,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,109.0,2.167
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1455.339999999851,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,108.0,2.165
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1444.8799999998882,127,4.2,4.199,-0.0010000000000003,600.0,61,0.916949152542373,107.0,2.164
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1476.5200000000186,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9165254237288136,106.0,2.163
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1363.9300000001676,119,4.2,4.198,-0.0019999999999997,600.0,61,0.9156779661016948,105.0,2.161
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1367.8300000000745,119,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,104.0,2.161
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.0800000000745,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,103.0,2.161
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1425.010000000242,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9144067796610168,102.0,2.158
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1440.7199999997392,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9127118644067796,101.0,2.154
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.1699999999255,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,100.0,2.151
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1490.9199999999255,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9101694915254238,99.0,2.148
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1482.1699999999255,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9093220338983052,98.0,2.146
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1540.5499999998135,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9088983050847458,97.0,2.145
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.6200000001118,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9088983050847458,96.0,2.145
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1474.2900000000373,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9088983050847458,95.0,2.145
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1444.3199999998324,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9105932203389832,94.0,2.149
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1437.1100000003353,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,93.0,2.151
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1391.4500000001865,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9093220338983052,92.0,2.146
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1436.9599999999627,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,91.0,2.142
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1489.339999999851,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,90.0,2.138
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.5300000002608,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9046610169491524,89.0,2.135
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1501.8700000001118,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9033898305084748,88.0,2.132
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1578.260000000242,140,4.2,4.199,-0.0010000000000003,600.0,61,0.902542372881356,87.0,2.13
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1512.939999999944,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9029661016949152,86.0,2.131
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1552.089999999851,138,4.2,4.199,-0.0010000000000003,600.0,61,0.903813559322034,85.0,2.133
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1514.810000000056,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9033898305084748,83.0,2.132
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1449.939999999944,127,4.2,4.199,-0.0010000000000003,600.0,61,0.901271186440678,82.0,2.127
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1499.7999999998135,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8995762711864408,81.0,2.123
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.1999999997206,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8978813559322035,80.0,2.119
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1589.4099999996834,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8970338983050848,79.0,2.117
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1422.4300000001676,125,4.2,4.198,-0.0019999999999997,600.0,61,0.8961864406779663,78.0,2.115
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1489.9300000001676,131,4.2,4.199,-0.0010000000000003,600.0,61,0.8961864406779663,77.0,2.115
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1482.4599999999627,131,4.2,4.199,-0.0010000000000003,600.0,61,0.8966101694915255,76.0,2.116
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1542.6499999999069,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8966101694915255,75.0,2.116
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.2299999999814,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8944915254237289,74.0,2.111
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1554.8700000001118,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,73.0,2.106
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1566.6400000001304,139,4.2,4.199,-0.0010000000000003,600.0,61,0.8906779661016949,72.0,2.102
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1579.529999999795,140,4.2,4.199,-0.0010000000000003,600.0,61,0.8889830508474577,71.0,2.098
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.25,139,4.2,4.199,-0.0010000000000003,600.0,61,0.8877118644067797,70.0,2.095
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1615.2099999999627,144,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,69.0,2.094
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1647.7999999998135,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,68.0,2.094
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1565.3900000001304,139,4.2,4.199,-0.0010000000000003,600.0,61,0.8877118644067797,67.0,2.095
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1604.410000000149,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8885593220338983,66.0,2.097
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.970000000205,136,4.2,4.199,-0.0010000000000003,600.0,61,0.8864406779661018,65.0,2.092
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1614.8900000001304,144,4.2,4.199,-0.0010000000000003,600.0,61,0.8847457627118644,64.0,2.088
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1572.7599999997765,140,4.2,4.199,-0.0010000000000003,600.0,61,0.882627118644068,63.0,2.083
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1612.8600000003353,144,4.2,4.198,-0.0019999999999997,600.0,61,0.8809322033898306,62.0,2.079
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1605.7700000000186,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8792372881355933,61.0,2.075
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1642.7800000002608,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8792372881355933,60.0,2.075
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1693.7800000002608,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8783898305084746,59.0,2.073
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1605.7100000004284,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9008474576271186,58.0,2.126
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1476.3500000000931,130,4.2,4.199,-0.0010000000000003,600.0,61,0.8983050847457628,57.0,2.12
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1548.5599999995902,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,56.0,2.106
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1550.3500000000931,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,55.0,2.094
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1599.119999999646,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8838983050847458,54.0,2.086
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1661.2899999995716,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8800847457627119,53.0,2.077
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1652.810000000056,148,4.2,4.199,-0.0010000000000003,600.0,61,0.8771186440677966,52.0,2.07
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1718.5499999998135,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8741525423728814,51.0,2.063
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1693.910000000149,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8716101694915255,50.0,2.057
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1712.6000000000931,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8720338983050847,49.0,2.058
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1649.8000000002794,147,4.2,4.198,-0.0019999999999997,600.0,61,0.8720338983050847,48.0,2.058
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1672.6499999999069,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8673728813559323,47.0,2.047
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1747.8900000001304,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8639830508474577,46.0,2.039
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1788.6299999998882,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8614406779661017,45.0,2.033
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1733.4199999999255,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8588983050847459,44.0,2.027
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1708.6699999999255,153,4.2,4.198,-0.0019999999999997,600.0,61,0.8563559322033898,43.0,2.021
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1765.5200000000186,159,4.2,4.198,-0.0019999999999997,600.0,61,0.8555084745762713,42.0,2.019
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1746.7900000000373,157,4.2,4.199,-0.0010000000000003,600.0,61,0.853813559322034,41.0,2.015
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1739.5800000000745,156,4.2,4.199,-0.0010000000000003,600.0,61,0.853813559322034,40.0,2.015
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1748.1800000001676,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8529661016949153,39.0,2.013
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1682.7599999997765,151,4.2,4.198,-0.0019999999999997,600.0,61,0.8491525423728814,38.0,2.004
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1838.4699999997392,166,4.2,4.198,-0.0019999999999997,600.0,61,0.8470338983050848,37.0,1.999
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1814.9600000004284,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8444915254237289,36.0,1.993
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1795.3199999998324,162,4.2,4.198,-0.0019999999999997,600.0,61,0.841949152542373,35.0,1.987
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1883.5800000000745,171,4.2,4.199,-0.0010000000000003,600.0,61,0.8402542372881356,34.0,1.983
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1820.3099999995904,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8394067796610171,33.0,1.981
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1744.1499999999069,157,4.2,4.198,-0.0019999999999997,600.0,61,0.8385593220338984,32.0,1.979
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1808.8300000000745,163,4.2,4.198,-0.0019999999999997,600.0,61,0.8389830508474576,31.0,1.98
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1765.1000000000931,159,4.2,4.198,-0.0019999999999997,600.0,61,0.8398305084745763,30.0,1.982
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1732.1500000003723,156,4.2,4.198,-0.0019999999999997,600.0,61,0.8355932203389831,29.0,1.972
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1835.6099999998696,166,4.2,4.199,-0.0010000000000003,600.0,61,0.8330508474576271,28.0,1.966
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1844.739999999758,167,4.2,4.199,-0.0010000000000003,600.0,61,0.8309322033898305,27.0,1.961
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1856.3999999999069,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8292372881355933,26.0,1.957
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1844.970000000205,167,4.2,4.199,-0.0010000000000003,600.0,61,0.8271186440677967,25.0,1.952
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1841.560000000056,167,4.2,4.198,-0.0019999999999997,600.0,61,0.8258474576271188,24.0,1.949
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1862.8899999996647,169,4.2,4.199,-0.0010000000000003,600.0,61,0.8250000000000001,23.0,1.947
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1811.3999999999069,164,4.2,4.198,-0.0019999999999997,600.0,61,0.827542372881356,22.0,1.953
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1715.3500000000931,154,4.2,4.199,-0.0010000000000003,600.0,61,0.827542372881356,21.0,1.953
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1820.9199999999255,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8233050847457628,20.0,1.943
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1842.739999999758,167,4.2,4.199,-0.0010000000000003,600.0,61,0.8211864406779661,19.0,1.938
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1826.6099999998696,165,4.2,4.198,-0.0019999999999997,600.0,61,0.8190677966101696,18.0,1.933
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1812.4699999997392,164,4.2,4.198,-0.0019999999999997,600.0,61,0.8173728813559322,17.0,1.929
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1909.470000000205,173,4.2,4.198,-0.0019999999999997,600.0,61,0.8161016949152543,16.0,1.926
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1833.070000000298,166,4.2,4.198,-0.0019999999999997,600.0,61,0.8152542372881356,15.0,1.924
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1773.970000000205,160,4.2,4.198,-0.0019999999999997,600.0,61,0.8148305084745764,14.0,1.923
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1726.5900000003166,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8165254237288136,13.0,1.927
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1748.0200000000186,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8169491525423729,12.0,1.928
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1810.9099999996831,164,4.2,4.198,-0.0019999999999997,600.0,61,0.8139830508474577,11.0,1.921
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1814.1699999999255,164,4.2,4.198,-0.0019999999999997,600.0,61,0.811864406779661,10.0,1.916
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1748.3500000000931,157,4.2,4.198,-0.0019999999999997,600.0,61,0.8097457627118645,9.0,1.911
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1817.760000000242,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8084745762711865,8.0,1.908
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1779.060000000056,160,4.2,4.198,-0.0019999999999997,600.0,61,0.8067796610169492,7.0,1.904
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1830.629999999888,166,4.2,4.198,-0.0019999999999997,600.0,61,0.8059322033898305,6.0,1.902
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1827.879999999888,165,4.2,4.198,-0.0019999999999997,600.0,61,0.8050847457627118,5.0,1.9
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1744.739999999758,157,4.2,4.198,-0.0019999999999997,600.0,61,0.8063559322033899,4.0,1.903
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1724.6200000001118,155,4.2,4.198,-0.0019999999999997,600.0,61,0.8072033898305085,3.0,1.905
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1723.6599999996834,155,4.2,4.198,-0.0019999999999997,600.0,61,0.8033898305084746,2.0,1.896
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1821.489999999758,165,4.2,4.198,-0.0019999999999997,600.0,61,0.801271186440678,1.0,1.891
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1861.1499999999069,169,4.2,4.198,-0.0019999999999997,600.0,61,0.7991525423728814,0.0,1.886
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1842.7900000000373,167,4.2,4.198,-0.0019999999999997,600.0,61,0.7970338983050848,-1.0,1.881
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1847.060000000056,167,4.2,4.198,-0.0019999999999997,600.0,61,0.7949152542372881,-2.0,1.876
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1809.4000000003723,163,4.2,4.198,-0.0019999999999997,600.0,61,0.7940677966101696,-3.0,1.874
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1919.2700000000184,174,4.2,4.199,-0.0010000000000003,600.0,61,0.7927966101694915,-4.0,1.871
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1865.3900000001304,169,4.2,4.198,-0.0019999999999997,600.0,61,0.7940677966101696,-5.0,1.874
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1733.6200000001118,156,4.2,4.198,-0.0019999999999997,600.0,61,0.7966101694915254,-6.0,1.88
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1800.1399999996647,163,4.2,4.198,-0.0019999999999997,600.0,61,0.791949152542373,-7.0,1.869
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1856.839999999851,168,4.2,4.198,-0.0019999999999997,600.0,61,0.7881355932203391,-8.0,1.86
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1812.0300000002608,164,4.2,4.198,-0.0019999999999997,600.0,61,0.7847457627118645,-9.0,1.852
