cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1114.4300000001676,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9665254237288136,236.0,2.281
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1066.2400000002235,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9661016949152542,235.0,2.28
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,986.310000000056,81,4.2,4.199,-0.0010000000000003,600.0,61,0.965677966101695,234.0,2.279
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1004.689999999944,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9652542372881356,233.0,2.278
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.1000000000931,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9652542372881356,232.0,2.278
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1014.6099999998696,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9648305084745764,231.0,2.277
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1065.1100000003353,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9648305084745764,230.0,2.277
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1089.0999999996277,91,4.2,4.199,-0.0010000000000003,600.0,61,0.964406779661017,229.0,2.276
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1049.25,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9639830508474576,228.0,2.275
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1071.8199999998324,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9639830508474576,227.0,2.275
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1086.989999999758,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9635593220338984,226.0,2.274
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1061.810000000056,89,4.2,4.199,-0.0010000000000003,600.0,61,0.963135593220339,225.0,2.273
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1050.9500000001865,88,4.2,4.199,-0.0010000000000003,600.0,61,0.963135593220339,224.0,2.273
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1063.9599999999627,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9627118644067796,223.0,2.272
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1120.7299999999814,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9622881355932204,222.0,2.271
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1117.189999999944,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9622881355932204,221.0,2.271
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.2099999999627,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9618644067796612,220.0,2.27
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1097.4699999997392,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9614406779661018,219.0,2.269
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1080.939999999944,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9614406779661018,218.0,2.269
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1067.1699999999255,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9610169491525424,217.0,2.268
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1018.4700000002048,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9605932203389832,216.0,2.267
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,997.6500000003724,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9601694915254236,215.0,2.266
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1069.6400000001304,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9601694915254236,214.0,2.266
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1043.4799999999814,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9597457627118644,213.0,2.265
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.0800000000745,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9593220338983052,212.0,2.264
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1044.310000000056,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9593220338983052,211.0,2.264
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.7299999999814,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9588983050847456,210.0,2.263
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1128.8400000003166,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9584745762711864,209.0,2.262
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1124.0400000000373,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9584745762711864,208.0,2.262
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1063.160000000149,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9580508474576273,207.0,2.261
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1092.3300000000745,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9576271186440678,206.0,2.26
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1092.9799999999814,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9576271186440678,205.0,2.26
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.0799999996088,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9572033898305085,204.0,2.259
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,993.8799999998882,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9567796610169492,203.0,2.258
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1029.7599999997765,85,4.2,4.199,-0.0010000000000003,600.0,61,0.95635593220339,202.0,2.257
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1053.529999999795,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9559322033898304,201.0,2.256
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1133.7900000000373,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9559322033898304,200.0,2.256
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1117.4199999999255,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9555084745762712,199.0,2.255
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1094.75,92,4.2,4.199,-0.0010000000000003,600.0,61,0.955084745762712,198.0,2.254
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1102.1999999997206,93,4.2,4.199,-0.0010000000000003,600.0,61,0.955084745762712,197.0,2.254
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1113.3999999999069,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9546610169491526,196.0,2.253
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1126.3999999999069,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9542372881355932,195.0,2.252
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1059.769999999553,88,4.2,4.199,-0.0010000000000003,600.0,61,0.953813559322034,194.0,2.251
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1108.0,93,4.2,4.199,-0.0010000000000003,600.0,61,0.953813559322034,193.0,2.251
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.1000000000931,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9533898305084746,192.0,2.25
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1112.2099999999627,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9529661016949154,191.0,2.249
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.6499999999069,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9529661016949154,190.0,2.249
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1170.9599999999627,100,4.2,4.199,-0.0010000000000003,600.0,61,0.952542372881356,189.0,2.248
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1112.1000000000931,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9521186440677966,188.0,2.247
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1172.619999999646,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9516949152542372,187.0,2.246
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1071.810000000056,90,4.2,4.199,-0.0010000000000003,600.0,61,0.951271186440678,186.0,2.245
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1113.1200000001118,94,4.2,4.199,-0.0010000000000003,600.0,61,0.951271186440678,185.0,2.245
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1117.2099999999627,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9508474576271188,184.0,2.244
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1119.4599999999627,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9504237288135592,183.0,2.243
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1145.3999999999069,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9504237288135592,182.0,2.243
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1134.1299999998882,96,4.2,4.199,-0.0010000000000003,600.0,61,0.95,181.0,2.242
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.9200000003912,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9495762711864408,180.0,2.241
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1066.8900000001304,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9491525423728816,179.0,2.24
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1150.3900000001304,98,4.2,4.199,-0.0010000000000003,600.0,61,0.948728813559322,178.0,2.239
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1129.6699999999255,95,4.2,4.199,-0.0010000000000003,600.0,61,0.948728813559322,177.0,2.239
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1137.279999999795,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9483050847457628,176.0,2.238
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1172.010000000242,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9478813559322036,175.0,2.237
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1219.6599999996834,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9478813559322036,174.0,2.237
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.5099999997765,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9470338983050848,173.0,2.235
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.5400000000373,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9466101694915254,172.0,2.234
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1166.810000000056,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9466101694915254,171.0,2.234
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1173.4599999999627,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9461864406779662,170.0,2.233
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1090.9599999999627,92,4.2,4.199,-0.0010000000000003,600.0,61,0.945762711864407,169.0,2.232
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1145.3900000001304,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9453389830508474,168.0,2.231
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1145.910000000149,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9453389830508474,167.0,2.231
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1172.0800000000745,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9449152542372882,166.0,2.23
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1172.7700000000186,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9444915254237288,165.0,2.229
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1136.7599999997765,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9440677966101696,164.0,2.228
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1169.0699999998324,99,4.2,4.199,-0.0010000000000003,600.0,61,0.94364406779661,163.0,2.227
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1166.5,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9432203389830508,162.0,2.226
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1133.3999999999069,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9427966101694916,161.0,2.225
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1093.189999999944,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9423728813559324,160.0,2.224
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1088.060000000056,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9423728813559324,159.0,2.224
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1182.8700000001118,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9419491525423728,158.0,2.223
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1186.970000000205,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9415254237288136,157.0,2.222
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1191.7900000000373,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,156.0,2.221
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1144.2400000002235,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,155.0,2.22
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1168.760000000242,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,154.0,2.22
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1126.0999999996277,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,153.0,2.219
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1198.760000000242,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,152.0,2.218
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1114.5,94,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,151.0,2.217
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1134.839999999851,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9389830508474578,150.0,2.216
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1094.989999999758,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,149.0,2.209
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1159.1699999999255,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,148.0,2.209
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1141.410000000149,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,147.0,2.208
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1140.689999999944,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,146.0,2.207
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1191.2999999998135,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,145.0,2.206
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1218.1499999999069,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,144.0,2.205
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1131.3400000003166,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,143.0,2.203
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1253.2400000002235,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,142.0,2.203
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1101.2900000000373,93,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,141.0,2.201
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1240.3600000003353,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,140.0,2.2
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1210.4099999996834,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,139.0,2.199
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1228.9000000003723,105,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,138.0,2.198
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1178.989999999758,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,137.0,2.196
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1241.4599999999627,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,136.0,2.195
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1286.8600000003353,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,135.0,2.194
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1255.5900000003166,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,134.0,2.193
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1290.5300000002608,112,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,133.0,2.192
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1168.1499999999069,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,132.0,2.19
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1269.3700000001118,109,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,131.0,2.189
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1208.6299999998882,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,130.0,2.188
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1227.560000000056,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,129.0,2.187
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1244.439999999944,107,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,128.0,2.186
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1243.1000000000931,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,127.0,2.184
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1277.4199999999255,110,4.2,4.199,-0.0010000000000003,600.0,61,0.925,126.0,2.183
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1208.320000000298,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,125.0,2.182
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1232.7599999997765,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,124.0,2.181
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1215.9699999997392,104,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,123.0,2.18
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1349.8500000000931,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9233050847457628,122.0,2.179
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1326.6400000001304,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,121.0,2.178
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1274.7999999998135,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,120.0,2.176
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1205.6500000003723,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,119.0,2.175
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1172.6099999998696,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9207627118644068,118.0,2.173
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1322.1099999998696,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9207627118644068,117.0,2.173
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1299.3500000000931,112,4.2,4.199,-0.0010000000000003,600.0,61,0.9203389830508476,116.0,2.172
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1303.630000000354,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9194915254237288,115.0,2.17
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1240.5400000000373,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,114.0,2.169
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1314.8700000001118,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,113.0,2.168
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1358.2700000000186,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,112.0,2.167
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1226.25,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,111.0,2.165
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1309.8900000001304,113,4.2,4.199,-0.0010000000000003,600.0,61,0.916949152542373,110.0,2.164
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1345.6499999999069,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9165254237288136,109.0,2.163
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1209.2400000002235,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9161016949152544,108.0,2.162
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1349.9599999999627,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,107.0,2.161
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1305.089999999851,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9148305084745764,106.0,2.159
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1288.869999999646,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9144067796610168,105.0,2.158
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1196.3999999999069,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,104.0,2.157
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1344.7299999999814,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9135593220338984,103.0,2.156
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1273.4599999999627,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9127118644067796,102.0,2.154
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1322.589999999851,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9122881355932204,101.0,2.153
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1312.060000000056,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9118644067796612,100.0,2.152
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1298.779999999795,112,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,99.0,2.151
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1277.1800000001676,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9105932203389832,98.0,2.149
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1300.339999999851,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9101694915254238,97.0,2.148
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1187.7700000000186,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9093220338983052,96.0,2.146
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1376.5699999998324,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9088983050847458,95.0,2.145
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1357.0300000002608,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9084745762711866,94.0,2.144
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1432.75,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9080508474576272,93.0,2.143
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1382.820000000298,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9072033898305084,92.0,2.141
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1393.7000000001865,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9067796610169492,91.0,2.14
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1395.75,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9063559322033898,90.0,2.139
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1253.689999999944,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9055084745762711,89.0,2.137
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1167.8499999996277,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9046610169491524,88.0,2.135
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1381.8499999996277,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9042372881355932,87.0,2.134
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1372.2700000000186,120,4.2,4.199,-0.0010000000000003,600.0,61,0.903813559322034,86.0,2.133
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1393.560000000056,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9029661016949152,85.0,2.131
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1344.9900000002235,117,4.2,4.199,-0.0010000000000003,600.0,61,0.902542372881356,84.0,2.13
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1320.7599999997765,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9016949152542374,83.0,2.128
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1369.6200000001118,119,4.2,4.199,-0.0010000000000003,600.0,61,0.901271186440678,82.0,2.127
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1451.0200000000186,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9008474576271186,81.0,2.126
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1398.2000000001865,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9000000000000001,80.0,2.124
