cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1033.3199999998324,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9682203389830508,156.0,2.285
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1049.4500000001865,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,155.0,2.284
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.2099999999627,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,154.0,2.283
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1062.489999999758,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,153.0,2.283
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1053.310000000056,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9669491525423728,152.0,2.282
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1044.2199999997392,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9665254237288136,151.0,2.281
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1069.9599999999627,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9661016949152542,150.0,2.28
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1103.760000000242,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9661016949152542,149.0,2.28
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1058.4499999997206,88,4.2,4.199,-0.0010000000000003,600.0,61,0.965677966101695,148.0,2.279
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1035.689999999944,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9652542372881356,147.0,2.278
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1081.869999999646,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9652542372881356,146.0,2.278
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1030.1599999996834,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9648305084745764,145.0,2.277
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1074.189999999944,90,4.2,4.199,-0.0010000000000003,600.0,61,0.964406779661017,144.0,2.276
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1018.8700000001118,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9639830508474576,143.0,2.275
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1059.1200000001118,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9639830508474576,142.0,2.275
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1053.070000000298,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9635593220338984,141.0,2.274
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1072.9900000002235,90,4.2,4.199,-0.0010000000000003,600.0,61,0.963135593220339,140.0,2.273
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1058.75,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9627118644067796,139.0,2.272
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1108.8799999998882,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9627118644067796,138.0,2.272
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1031.3999999999069,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9622881355932204,137.0,2.271
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1036.1299999998882,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9618644067796612,136.0,2.27
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1050.6699999999255,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9614406779661018,135.0,2.269
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1123.839999999851,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9614406779661018,134.0,2.269
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1033.2199999997392,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9610169491525424,133.0,2.268
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1032.5999999996277,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9605932203389832,132.0,2.267
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1037.8199999998324,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9601694915254236,131.0,2.266
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1140.8199999998324,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9597457627118644,130.0,2.265
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1016.6299999998882,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9593220338983052,129.0,2.264
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1042.4599999999627,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9593220338983052,128.0,2.264
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1067.25,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9588983050847456,127.0,2.263
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1073.260000000242,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9584745762711864,126.0,2.262
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1042.7099999999627,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9580508474576273,125.0,2.261
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.310000000056,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9576271186440678,124.0,2.26
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1087.160000000149,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9576271186440678,123.0,2.26
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1096.429999999702,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9572033898305085,122.0,2.259
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1079.1800000001676,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9567796610169492,121.0,2.258
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.660000000149,90,4.2,4.199,-0.0010000000000003,600.0,61,0.95635593220339,120.0,2.257
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1086.010000000242,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9559322033898304,119.0,2.256
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1016.2700000000186,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9555084745762712,118.0,2.255
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1127.910000000149,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9555084745762712,117.0,2.255
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1024.820000000298,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9546610169491526,116.0,2.253
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1117.3900000001304,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9546610169491526,115.0,2.253
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1136.1200000001118,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9542372881355932,114.0,2.252
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1131.4500000001865,96,4.2,4.199,-0.0010000000000003,600.0,61,0.953813559322034,113.0,2.251
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1167.8300000000745,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9533898305084746,112.0,2.25
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1068.560000000056,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9529661016949154,111.0,2.249
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1008.6499999999068,83,4.2,4.199,-0.0010000000000003,600.0,61,0.952542372881356,110.0,2.248
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1176.2000000001865,100,4.2,4.199,-0.0010000000000003,600.0,61,0.952542372881356,109.0,2.248
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.5,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9516949152542372,107.0,2.246
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1166.9199999999255,99,4.2,4.199,-0.0010000000000003,600.0,61,0.951271186440678,106.0,2.245
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.160000000149,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9508474576271188,105.0,2.244
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1186.8300000000745,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9504237288135592,104.0,2.243
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.2000000001865,96,4.2,4.199,-0.0010000000000003,600.0,61,0.95,103.0,2.242
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1027.0400000000373,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9495762711864408,102.0,2.241
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1118.720000000205,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9491525423728816,101.0,2.24
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1043.9599999999627,87,4.2,4.199,-0.0010000000000003,600.0,61,0.948728813559322,100.0,2.239
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1141.9300000001676,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9483050847457628,99.0,2.238
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1097.810000000056,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9478813559322036,98.0,2.237
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1069.8799999998882,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9474576271186442,97.0,2.236
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1114.810000000056,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9470338983050848,96.0,2.235
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1106.8900000001304,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9466101694915254,95.0,2.234
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1131.2800000002608,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9461864406779662,94.0,2.233
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1114.179999999702,94,4.2,4.199,-0.0010000000000003,600.0,61,0.945762711864407,93.0,2.232
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1121.470000000205,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9453389830508474,92.0,2.231
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1206.589999999851,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9449152542372882,91.0,2.23
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.0400000000373,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9444915254237288,90.0,2.229
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.119999999646,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9440677966101696,89.0,2.228
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.4799999999814,99,4.2,4.199,-0.0010000000000003,600.0,61,0.94364406779661,88.0,2.227
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1120.1399999996647,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9432203389830508,87.0,2.226
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1121.1399999996647,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9423728813559324,85.0,2.224
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1176.6800000001676,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9419491525423728,84.0,2.223
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1155.75,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,83.0,2.221
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1136.489999999758,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,82.0,2.22
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1147.2599999997765,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,81.0,2.219
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1168.3400000003166,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,80.0,2.218
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1075.089999999851,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9385593220338982,79.0,2.215
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.5400000000373,92,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,78.0,2.214
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1098.0699999998324,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,77.0,2.212
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.2099999999627,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,76.0,2.21
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1131.7299999999814,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,75.0,2.208
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1149.2400000002235,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,74.0,2.206
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1175.1000000000931,100,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,73.0,2.204
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1224.5,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,72.0,2.202
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1147.010000000242,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,71.0,2.199
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1233.5,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,70.0,2.197
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1305.820000000298,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,69.0,2.195
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1246.0999999996277,107,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,68.0,2.192
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1328.2900000000373,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,67.0,2.19
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1319.5800000000745,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,66.0,2.188
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1281.0999999996277,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,65.0,2.185
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1215.0,104,4.2,4.199,-0.0010000000000003,600.0,61,0.925,64.0,2.183
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1275.7400000002235,110,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,63.0,2.18
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1274.4300000001676,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,62.0,2.178
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1200.3700000001118,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,61.0,2.175
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1283.9599999999627,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9207627118644068,60.0,2.173
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1276.25,110,4.2,4.199,-0.0010000000000003,600.0,61,0.919915254237288,59.0,2.171
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1254.5400000000373,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,58.0,2.168
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1263.9599999999627,109,4.2,4.199,-0.0010000000000003,600.0,61,0.9177966101694915,57.0,2.166
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1289.1000000000931,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9165254237288136,56.0,2.163
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1344.7599999997765,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,55.0,2.161
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1257.1099999998696,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9144067796610168,54.0,2.158
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1310.7299999999814,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9135593220338984,53.0,2.156
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1242.2199999997392,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9122881355932204,52.0,2.153
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1397.720000000205,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9110169491525424,51.0,2.15
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1361.2900000000373,119,4.2,4.199,-0.0010000000000003,600.0,61,0.9084745762711866,49.0,2.144
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1402.9000000003723,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,48.0,2.142
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1359.9599999999627,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9063559322033898,47.0,2.139
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1392.689999999944,122,4.2,4.199,-0.0010000000000003,600.0,61,0.905084745762712,46.0,2.136
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1388.8299999996088,121,4.2,4.199,-0.0010000000000003,600.0,61,0.903813559322034,45.0,2.133
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1343.0,117,4.2,4.199,-0.0010000000000003,600.0,61,0.902542372881356,44.0,2.13
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1385.6100000003353,121,4.2,4.199,-0.0010000000000003,600.0,61,0.901271186440678,43.0,2.127
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1411.4000000003723,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9000000000000001,42.0,2.124
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1314.5200000000186,114,4.2,4.199,-0.0010000000000003,600.0,61,0.8983050847457628,41.0,2.12
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1389.1599999996834,121,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,39.0,2.113
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1392.3300000000745,122,4.2,4.199,-0.0010000000000003,600.0,61,0.8940677966101694,38.0,2.11
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1373.0499999998135,120,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,37.0,2.106
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1509.8000000002794,133,4.2,4.199,-0.0010000000000003,600.0,61,0.8911016949152544,36.0,2.103
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,961.6000000000932,79,4.2,4.198,-0.0019999999999997,600.0,61,0.8864406779661018,34.0,2.092
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1462.0,129,4.2,4.199,-0.0010000000000003,600.0,61,0.885593220338983,33.0,2.09
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1489.070000000298,131,4.2,4.199,-0.0010000000000003,600.0,61,0.8838983050847458,32.0,2.086
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1444.2900000000373,127,4.2,4.199,-0.0010000000000003,600.0,61,0.8822033898305085,31.0,2.082
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1441.660000000149,127,4.2,4.199,-0.0010000000000003,600.0,61,0.8800847457627119,30.0,2.077
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.3000000002794,135,4.2,4.199,-0.0010000000000003,600.0,61,0.8783898305084746,29.0,2.073
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1602.5800000000745,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8766949152542373,28.0,2.069
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1650.939999999944,148,4.2,4.199,-0.0010000000000003,600.0,61,0.8745762711864408,27.0,2.064
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1605.6100000003353,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8724576271186442,26.0,2.059
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1693.1000000000931,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8703389830508474,25.0,2.054
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1636.6299999998882,146,4.2,4.199,-0.0010000000000003,600.0,61,0.8682203389830508,24.0,2.049
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1652.6699999999255,148,4.2,4.199,-0.0010000000000003,600.0,61,0.8661016949152543,23.0,2.044
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1662.2599999997765,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8639830508474577,22.0,2.039
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1626.7599999997765,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8610169491525425,21.0,2.032
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1606.0200000000186,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8588983050847459,20.0,2.027
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1680.689999999944,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8563559322033898,19.0,2.021
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1588.9300000001676,141,4.2,4.199,-0.0010000000000003,600.0,61,0.853813559322034,18.0,2.015
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1640.3599999998696,147,4.2,4.199,-0.0010000000000003,600.0,61,0.851271186440678,17.0,2.009
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1624.8000000002794,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8487288135593222,16.0,2.003
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1787.3500000000931,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8461864406779662,15.0,1.997
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1779.519999999553,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8436440677966103,14.0,1.991
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1716.2299999999814,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8411016949152543,13.0,1.985
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1729.5,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8385593220338984,12.0,1.979
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1732.3599999998696,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8317796610169492,10.0,1.963
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1796.3500000000931,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8292372881355933,9.0,1.957
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1834.6400000001304,166,4.2,4.199,-0.0010000000000003,600.0,61,0.8266949152542373,8.0,1.951
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1776.0,160,4.2,4.199,-0.0010000000000003,600.0,61,0.823728813559322,7.0,1.944
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1898.129999999888,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8211864406779661,6.0,1.938
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1892.3999999999069,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8182203389830509,5.0,1.931
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1231.8799999998882,106,4.2,4.198,-0.0019999999999997,600.0,61,0.813135593220339,4.0,1.919
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2021.5200000000184,185,4.2,4.199,-0.0010000000000003,600.0,61,0.8110169491525424,3.0,1.914
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1983.4599999999627,181,4.2,4.199,-0.0010000000000003,600.0,61,0.8025423728813559,1.0,1.894
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2102.69000000041,193,4.2,4.199,-0.0010000000000003,600.0,61,0.7991525423728814,0.0,1.886
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2075.839999999851,190,4.2,4.199,-0.0010000000000003,600.0,61,0.7953389830508475,-1.0,1.877
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2068.350000000093,189,4.2,4.199,-0.0010000000000003,600.0,61,0.7923728813559323,-2.0,1.87
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2072.339999999851,190,4.2,4.199,-0.0010000000000003,600.0,61,0.7877118644067796,-3.0,1.859
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2028.6399999996647,185,4.2,4.199,-0.0010000000000003,600.0,61,0.7834745762711864,-4.0,1.849
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2019.739999999758,184,4.2,4.199,-0.0010000000000003,600.0,61,0.7792372881355932,-5.0,1.839
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2018.5099999997765,184,4.2,4.199,-0.0010000000000003,600.0,61,0.7754237288135594,-6.0,1.83
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2180.1699999999255,201,4.2,4.199,-0.0010000000000003,600.0,61,0.7707627118644068,-7.0,1.819
