cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1076.5,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,163.0,2.284
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1011.9799999999814,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,162.0,2.283
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.8799999998882,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,161.0,2.283
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1101.5200000000186,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9669491525423728,160.0,2.282
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.0200000000186,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9665254237288136,159.0,2.281
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.7199999997392,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9665254237288136,158.0,2.281
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.8799999998882,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9661016949152542,157.0,2.28
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1100.380000000354,93,4.2,4.199,-0.0010000000000003,600.0,61,0.965677966101695,156.0,2.279
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1068.9099999996834,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9652542372881356,155.0,2.278
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1114.0499999998135,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9652542372881356,154.0,2.278
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1068.4199999999255,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9648305084745764,153.0,2.277
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1092.970000000205,92,4.2,4.199,-0.0010000000000003,600.0,61,0.964406779661017,152.0,2.276
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1054.689999999944,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9639830508474576,151.0,2.275
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1080.4300000001676,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9639830508474576,150.0,2.275
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.7099999999627,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9635593220338984,149.0,2.274
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1138.1999999997206,96,4.2,4.199,-0.0010000000000003,600.0,61,0.963135593220339,148.0,2.273
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1057.3499999996277,88,4.2,4.199,-0.0010000000000003,600.0,61,0.963135593220339,147.0,2.273
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1102.939999999944,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9627118644067796,146.0,2.272
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.9500000001865,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9622881355932204,145.0,2.271
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1138.1800000001676,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9618644067796612,144.0,2.27
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1135.0800000000745,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9618644067796612,143.0,2.27
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1081.4199999999255,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9614406779661018,142.0,2.269
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1141.4200000003912,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9610169491525424,141.0,2.268
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1113.9499999997206,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9605932203389832,140.0,2.267
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1065.8300000000745,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9601694915254236,139.0,2.266
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1101.6699999999255,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9601694915254236,138.0,2.266
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1052.5099999997765,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9597457627118644,137.0,2.265
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.6299999998882,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9593220338983052,136.0,2.264
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1043.9500000001865,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9588983050847456,135.0,2.263
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1121.560000000056,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9588983050847456,134.0,2.263
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1092.3000000002794,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9584745762711864,133.0,2.262
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1090.989999999758,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9580508474576273,132.0,2.261
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1074.9099999996834,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9576271186440678,131.0,2.26
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1100.1800000001676,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9572033898305085,130.0,2.259
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1172.25,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9572033898305085,129.0,2.259
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1117.6099999998696,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9567796610169492,128.0,2.258
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1124.1800000001676,95,4.2,4.199,-0.0010000000000003,600.0,61,0.95635593220339,127.0,2.257
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1092.6299999998882,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9559322033898304,126.0,2.256
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1159.939999999944,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9555084745762712,125.0,2.255
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1098.75,92,4.2,4.199,-0.0010000000000003,600.0,61,0.955084745762712,124.0,2.254
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1174.8600000003353,100,4.2,4.199,-0.0010000000000003,600.0,61,0.955084745762712,123.0,2.254
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1101.9199999999255,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9542372881355932,122.0,2.252
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.6599999996834,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9542372881355932,121.0,2.252
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1110.3500000000931,94,4.2,4.199,-0.0010000000000003,600.0,61,0.953813559322034,120.0,2.251
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1096.689999999944,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9533898305084746,119.0,2.25
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.739999999758,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9529661016949154,118.0,2.249
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1141.2400000002235,97,4.2,4.199,-0.0010000000000003,600.0,61,0.952542372881356,117.0,2.248
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1073.489999999758,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9521186440677966,116.0,2.247
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1128.0699999998324,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9516949152542372,115.0,2.246
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1120.8199999998324,95,4.2,4.199,-0.0010000000000003,600.0,61,0.951271186440678,114.0,2.245
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.4599999999627,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9508474576271188,113.0,2.244
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1153.470000000205,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9508474576271188,112.0,2.244
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1209.5500000002794,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9504237288135592,111.0,2.243
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.9599999999627,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9495762711864408,110.0,2.241
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1152.9300000001676,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9495762711864408,109.0,2.241
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.2299999999814,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9491525423728816,108.0,2.24
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1200.029999999795,103,4.2,4.199,-0.0010000000000003,600.0,61,0.948728813559322,107.0,2.239
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1240.679999999702,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9483050847457628,106.0,2.238
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1166.7899999995716,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9478813559322036,105.0,2.237
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1170.9199999999255,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9474576271186442,104.0,2.236
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1170.1800000001676,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9470338983050848,103.0,2.235
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1200.7299999999814,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9466101694915254,102.0,2.234
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1173.9099999996834,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9461864406779662,101.0,2.233
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1122.689999999944,95,4.2,4.199,-0.0010000000000003,600.0,61,0.945762711864407,100.0,2.232
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1196.3799999998882,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9453389830508474,99.0,2.231
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1188.6499999999069,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9449152542372882,98.0,2.23
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1191.3999999999069,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9444915254237288,97.0,2.229
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1257.7700000000186,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9440677966101696,96.0,2.228
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1214.8000000002794,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9432203389830508,95.0,2.226
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1160.4099999996834,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9427966101694916,94.0,2.225
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1213.339999999851,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9423728813559324,93.0,2.224
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1207.320000000298,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9419491525423728,92.0,2.223
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1237.380000000354,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9415254237288136,91.0,2.222
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1226.239999999758,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,90.0,2.221
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1212.25,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,89.0,2.22
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1209.560000000056,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,88.0,2.219
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1234.2700000000186,106,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,87.0,2.217
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1228.720000000205,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9389830508474578,86.0,2.216
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1185.7099999999627,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9385593220338982,85.0,2.215
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1156.6800000001676,98,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,84.0,2.214
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1308.4200000003912,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,83.0,2.213
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1120.9900000002235,95,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,82.0,2.211
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1199.0800000000745,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,81.0,2.21
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1251.189999999944,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,80.0,2.209
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1280.8900000001304,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,79.0,2.208
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1129.380000000354,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,78.0,2.206
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1292.1400000001304,112,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,77.0,2.205
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1222.660000000149,105,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,76.0,2.204
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.3999999999069,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,75.0,2.206
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1188.7299999999814,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,74.0,2.205
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1203.470000000205,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,73.0,2.203
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1253.5900000003166,108,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,72.0,2.201
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1298.160000000149,112,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,70.0,2.195
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1237.0499999998135,106,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,69.0,2.192
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1270.1200000001118,110,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,68.0,2.189
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1249.5799999996088,107,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,67.0,2.186
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1286.380000000354,111,4.2,4.199,-0.0010000000000003,600.0,61,0.925,66.0,2.183
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1322.910000000149,115,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,65.0,2.18
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1246.6499999999069,107,4.2,4.199,-0.0010000000000003,600.0,61,0.922457627118644,64.0,2.177
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1348.9499999997206,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,63.0,2.175
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1041.369999999646,87,4.2,4.199,-0.0010000000000003,600.0,61,0.919915254237288,62.0,2.171
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1348.8300000000745,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,61.0,2.169
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1336.3700000001118,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9177966101694915,60.0,2.166
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1295.0499999998135,112,4.2,4.199,-0.0010000000000003,600.0,61,0.916949152542373,59.0,2.164
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1334.1999999997206,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,58.0,2.161
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1232.3300000000745,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9144067796610168,57.0,2.158
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1358.8899999996647,118,4.2,4.199,-0.0010000000000003,600.0,61,0.913135593220339,56.0,2.155
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1322.429999999702,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9118644067796612,55.0,2.152
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1409.6200000001118,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9110169491525424,54.0,2.15
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1402.1699999999255,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9097457627118644,53.0,2.147
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1436.189999999944,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9084745762711866,52.0,2.144
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1337.7099999999627,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9072033898305084,51.0,2.141
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1273.7299999999814,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,50.0,2.138
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1356.3999999999069,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9046610169491524,49.0,2.135
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1378.3899999996647,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9033898305084748,48.0,2.132
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1337.6699999999255,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9021186440677966,47.0,2.129
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1375.8600000003353,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9008474576271186,46.0,2.126
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.6599999996834,127,4.2,4.199,-0.0010000000000003,600.0,61,0.8995762711864408,45.0,2.123
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1457.7099999999627,128,4.2,4.199,-0.0010000000000003,600.0,61,0.8983050847457628,44.0,2.12
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1429.0400000000373,125,4.2,4.199,-0.0010000000000003,600.0,61,0.8966101694915255,43.0,2.116
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1407.939999999944,123,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,42.0,2.113
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1366.3799999998882,119,4.2,4.199,-0.0010000000000003,600.0,61,0.8936440677966102,41.0,2.109
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1400.7599999997765,123,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,40.0,2.106
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1466.439999999944,129,4.2,4.199,-0.0010000000000003,600.0,61,0.8911016949152544,39.0,2.103
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1412.5800000000745,124,4.2,4.199,-0.0010000000000003,600.0,61,0.8894067796610171,38.0,2.099
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.3300000000745,127,4.2,4.199,-0.0010000000000003,600.0,61,0.8877118644067797,37.0,2.095
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1443.2800000002608,127,4.2,4.199,-0.0010000000000003,600.0,61,0.8860169491525425,36.0,2.091
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1459.75,128,4.2,4.199,-0.0010000000000003,600.0,61,0.8843220338983052,35.0,2.087
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1452.160000000149,128,4.2,4.199,-0.0010000000000003,600.0,61,0.882627118644068,34.0,2.083
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1481.25,131,4.2,4.199,-0.0010000000000003,600.0,61,0.8809322033898306,33.0,2.079
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1541.5400000000373,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8792372881355933,32.0,2.075
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1549.9599999999627,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8775423728813561,31.0,2.071
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1588.810000000056,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8758474576271188,30.0,2.067
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1610.8499999996277,144,4.2,4.199,-0.0010000000000003,600.0,61,0.8741525423728814,29.0,2.063
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1511.820000000298,134,4.2,4.199,-0.0010000000000003,600.0,61,0.8720338983050847,28.0,2.058
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1544.0099999997765,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8703389830508474,27.0,2.054
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1572.2299999999814,140,4.2,4.199,-0.0010000000000003,600.0,61,0.8682203389830508,26.0,2.049
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1602.9799999999814,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8661016949152543,25.0,2.044
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1592.220000000205,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8639830508474577,24.0,2.039
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.179999999702,145,4.2,4.199,-0.0010000000000003,600.0,61,0.861864406779661,23.0,2.034
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1673.5800000000745,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8597457627118644,22.0,2.029
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1665.1100000003353,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8576271186440678,21.0,2.024
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1621.8299999996088,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8550847457627119,20.0,2.018
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1779.2599999997765,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8529661016949153,19.0,2.013
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1779.739999999758,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8504237288135594,18.0,2.007
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1798.2000000001865,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8483050847457627,17.0,2.002
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1781.560000000056,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8457627118644068,16.0,1.996
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1787.2900000000373,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8432203389830509,15.0,1.99
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1806.5800000000745,163,4.2,4.199,-0.0010000000000003,600.0,61,0.840677966101695,14.0,1.984
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1771.839999999851,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8377118644067797,13.0,1.977
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1881.8899999996647,171,4.2,4.199,-0.0010000000000003,600.0,61,0.8351694915254239,12.0,1.971
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1879.4500000001865,170,4.2,4.199,-0.0010000000000003,600.0,61,0.8322033898305085,11.0,1.964
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1935.1800000001676,176,4.2,4.199,-0.0010000000000003,600.0,61,0.8296610169491526,10.0,1.958
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1911.7199999997392,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8266949152542373,9.0,1.951
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1914.3299999996088,174,4.2,4.199,-0.0010000000000003,600.0,61,0.823728813559322,8.0,1.944
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1899.3900000001304,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8203389830508475,7.0,1.936
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1945.989999999758,177,4.2,4.199,-0.0010000000000003,600.0,61,0.8173728813559322,6.0,1.929
