cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1125.9799999999814,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9703389830508476,162.0,2.29
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1085.0200000000186,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9699152542372882,161.0,2.289
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1099.1399999996647,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9694915254237289,160.0,2.288
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.2299999999814,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9694915254237289,159.0,2.288
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1085.75,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9690677966101696,158.0,2.287
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1018.4599999999627,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9686440677966104,157.0,2.286
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1089.380000000354,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9682203389830508,156.0,2.285
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1101.5800000000745,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9682203389830508,155.0,2.285
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1055.2700000000186,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,154.0,2.284
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1018.8799999998882,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,153.0,2.283
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.060000000056,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,152.0,2.283
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.429999999702,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9669491525423728,151.0,2.282
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1061.380000000354,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9665254237288136,150.0,2.281
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1077.660000000149,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9661016949152542,149.0,2.28
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.6800000001676,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9661016949152542,148.0,2.28
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1073.5300000002608,90,4.2,4.199,-0.0010000000000003,600.0,61,0.965677966101695,147.0,2.279
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1081.739999999758,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9652542372881356,146.0,2.278
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.6499999999069,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9648305084745764,145.0,2.277
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1086.6299999998882,91,4.2,4.199,-0.0010000000000003,600.0,61,0.964406779661017,144.0,2.276
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1146.7700000000186,97,4.2,4.199,-0.0010000000000003,600.0,61,0.964406779661017,143.0,2.276
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1059.060000000056,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9639830508474576,142.0,2.275
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1031.2800000002608,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9635593220338984,141.0,2.274
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.089999999851,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9635593220338984,140.0,2.274
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1100.510000000242,93,4.2,4.199,-0.0010000000000003,600.0,61,0.963135593220339,139.0,2.273
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.3799999998882,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9627118644067796,138.0,2.272
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1099.1800000001676,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9622881355932204,137.0,2.271
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1062.5800000000745,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9618644067796612,136.0,2.27
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1097.2700000000186,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9614406779661018,135.0,2.269
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.489999999758,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9614406779661018,134.0,2.269
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.4799999999814,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9610169491525424,133.0,2.268
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1090.029999999795,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9605932203389832,132.0,2.267
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1176.6900000004098,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9605932203389832,131.0,2.267
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1153.7299999999814,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9601694915254236,130.0,2.266
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1053.7400000002235,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9597457627118644,129.0,2.265
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1111.529999999795,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9593220338983052,128.0,2.264
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1176.1299999998882,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9588983050847456,127.0,2.263
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.810000000056,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9584745762711864,126.0,2.262
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.75,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9580508474576273,125.0,2.261
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1158.739999999758,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9580508474576273,124.0,2.261
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1156.8900000001304,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9576271186440678,123.0,2.26
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1118.1100000003353,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9572033898305085,122.0,2.259
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1189.9799999999814,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9567796610169492,121.0,2.258
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1139.2000000001865,96,4.2,4.199,-0.0010000000000003,600.0,61,0.95635593220339,120.0,2.257
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1173.5800000000745,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9559322033898304,119.0,2.256
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1072.260000000242,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9555084745762712,118.0,2.255
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1180.189999999944,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9555084745762712,117.0,2.255
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1204.410000000149,103,4.2,4.199,-0.0010000000000003,600.0,61,0.955084745762712,116.0,2.254
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1049.060000000056,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9546610169491526,115.0,2.253
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1202.720000000205,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9542372881355932,114.0,2.252
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1113.3099999995902,94,4.2,4.199,-0.0010000000000003,600.0,61,0.953813559322034,113.0,2.251
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1202.4799999999814,103,4.2,4.199,-0.0010000000000003,600.0,61,0.953813559322034,112.0,2.251
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.2299999999814,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9529661016949154,111.0,2.249
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1126.8900000001304,95,4.2,4.199,-0.0010000000000003,600.0,61,0.952542372881356,110.0,2.248
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1154.160000000149,98,4.2,4.199,-0.0010000000000003,600.0,61,0.952542372881356,109.0,2.248
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1106.5400000000373,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9521186440677966,108.0,2.247
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1168.6400000001304,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9516949152542372,107.0,2.246
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1150.6699999999255,98,4.2,4.199,-0.0010000000000003,600.0,61,0.951271186440678,106.0,2.245
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.2700000000186,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9508474576271188,105.0,2.244
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1181.179999999702,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9504237288135592,104.0,2.243
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1166.589999999851,99,4.2,4.199,-0.0010000000000003,600.0,61,0.95,103.0,2.242
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1177.070000000298,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9495762711864408,102.0,2.241
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1170.6699999999255,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9491525423728816,101.0,2.24
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1068.5500000002794,89,4.2,4.199,-0.0010000000000003,600.0,61,0.948728813559322,100.0,2.239
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1180.7199999997392,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9483050847457628,99.0,2.238
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.510000000242,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9478813559322036,98.0,2.237
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1210.0200000000186,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9474576271186442,97.0,2.236
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1321.8999999999069,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9474576271186442,96.0,2.236
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.3000000002794,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9466101694915254,95.0,2.234
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1181.7700000000186,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9461864406779662,94.0,2.233
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1164.089999999851,99,4.2,4.199,-0.0010000000000003,600.0,61,0.945762711864407,93.0,2.232
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1235.0499999998135,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9453389830508474,92.0,2.231
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1217.1499999999069,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9449152542372882,91.0,2.23
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1120.589999999851,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9444915254237288,90.0,2.229
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1187.9799999999814,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9440677966101696,89.0,2.228
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1145.1000000000931,97,4.2,4.199,-0.0010000000000003,600.0,61,0.94364406779661,88.0,2.227
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1190.3499999996277,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9432203389830508,87.0,2.226
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1140.6299999998882,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9423728813559324,86.0,2.224
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.060000000056,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9419491525423728,85.0,2.223
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1183.689999999944,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9415254237288136,84.0,2.222
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1264.2999999998135,109,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,83.0,2.221
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1220.6299999998882,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,82.0,2.22
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1238.1399999996647,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,81.0,2.219
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1172.489999999758,100,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,80.0,2.217
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1138.9699999997392,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9389830508474578,79.0,2.216
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1177.4900000002235,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9385593220338982,78.0,2.215
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1264.060000000056,109,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,77.0,2.214
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1141.9599999999627,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,76.0,2.212
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1200.689999999944,103,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,75.0,2.211
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1251.9300000001676,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,74.0,2.209
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1208.8999999999069,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,73.0,2.212
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1218.5499999998135,104,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,72.0,2.211
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1220.75,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,71.0,2.208
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1220.2599999997765,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,70.0,2.206
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1201.7999999998135,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,69.0,2.203
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1187.0400000000373,101,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,68.0,2.201
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1204.1099999998696,103,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,67.0,2.198
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1261.6200000001118,109,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,66.0,2.195
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1250.9300000001676,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,65.0,2.193
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1277.5400000000373,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,64.0,2.19
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1307.6500000003723,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,63.0,2.187
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1265.220000000205,109,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,62.0,2.184
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1243.560000000056,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,61.0,2.181
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1350.8400000003166,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,60.0,2.178
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1278.8999999999069,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,59.0,2.175
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1284.0499999998135,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9203389830508476,58.0,2.172
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1425.1200000001118,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9194915254237288,57.0,2.17
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1409.429999999702,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,56.0,2.167
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1311.4300000001676,114,4.2,4.199,-0.0010000000000003,600.0,61,0.916949152542373,55.0,2.164
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1331.4499999997206,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,54.0,2.161
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1411.8299999996088,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9144067796610168,53.0,2.158
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1327.230000000447,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9127118644067796,52.0,2.154
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1391.1999999997206,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,51.0,2.151
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1350.2999999998135,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9101694915254238,50.0,2.148
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1410.369999999646,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9088983050847458,49.0,2.145
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.6400000001304,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9072033898305084,48.0,2.141
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1373.2299999999814,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,47.0,2.138
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1444.5300000002608,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9042372881355932,46.0,2.134
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1358.9699999997392,118,4.2,4.199,-0.0010000000000003,600.0,61,0.902542372881356,45.0,2.13
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1352.1200000001118,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9008474576271186,44.0,2.126
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1458.6099999998696,128,4.2,4.199,-0.0010000000000003,600.0,61,0.8995762711864408,43.0,2.123
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1492.6299999998882,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8978813559322035,42.0,2.119
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.7299999999814,127,4.2,4.199,-0.0010000000000003,600.0,61,0.8961864406779663,41.0,2.115
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1498.25,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8944915254237289,40.0,2.111
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1519.25,134,4.2,4.199,-0.0010000000000003,600.0,61,0.8927966101694916,39.0,2.107
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1530.2400000002235,136,4.2,4.199,-0.0010000000000003,600.0,61,0.8911016949152544,38.0,2.103
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.9599999999627,130,4.2,4.199,-0.0010000000000003,600.0,61,0.8889830508474577,37.0,2.098
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1513.1699999999255,134,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,36.0,2.094
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1528.589999999851,135,4.2,4.199,-0.0010000000000003,600.0,61,0.8851694915254238,35.0,2.089
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1512.0300000002608,134,4.2,4.199,-0.0010000000000003,600.0,61,0.8834745762711864,34.0,2.085
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1595.0800000000745,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8813559322033899,33.0,2.08
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1505.8400000003166,133,4.2,4.199,-0.0010000000000003,600.0,61,0.8792372881355933,32.0,2.075
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1543.3700000001118,137,4.2,4.199,-0.0010000000000003,600.0,61,0.8771186440677966,31.0,2.07
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1637.0999999996277,146,4.2,4.199,-0.0010000000000003,600.0,61,0.8754237288135593,30.0,2.066
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1647.7700000000186,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8733050847457627,29.0,2.061
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1581.570000000298,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8711864406779661,28.0,2.056
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1664.439999999944,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8690677966101696,27.0,2.051
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.1100000003353,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8665254237288136,26.0,2.045
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1715.9199999999255,154,4.2,4.199,-0.0010000000000003,600.0,61,0.864406779661017,25.0,2.04
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1679.1099999998696,150,4.2,4.199,-0.0010000000000003,600.0,61,0.861864406779661,24.0,2.034
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1721.869999999646,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8597457627118644,23.0,2.029
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1692.089999999851,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8572033898305086,22.0,2.023
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1798.7700000000186,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8550847457627119,21.0,2.018
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1610.7900000000373,144,4.2,4.199,-0.0010000000000003,600.0,61,0.852542372881356,20.0,2.012
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1755.6099999998696,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8504237288135594,19.0,2.007
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1752.4799999999814,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8478813559322034,18.0,2.001
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1763.0,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8453389830508475,17.0,1.995
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1771.339999999851,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8427966101694916,16.0,1.989
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1739.1200000001118,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8402542372881356,15.0,1.983
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1852.9699999997392,168,4.2,4.199,-0.0010000000000003,600.0,61,0.838135593220339,14.0,1.978
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1814.119999999646,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8360169491525424,13.0,1.973
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1808.1599999996831,163,4.2,4.199,-0.0010000000000003,600.0,61,0.8338983050847458,12.0,1.968
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1871.279999999795,170,4.2,4.199,-0.0010000000000003,600.0,61,0.8317796610169492,11.0,1.963
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1783.980000000447,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8292372881355933,10.0,1.957
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1881.529999999795,171,4.2,4.199,-0.0010000000000003,600.0,61,0.826271186440678,9.0,1.95
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1918.220000000205,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8233050847457628,8.0,1.943
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1819.1400000001304,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8203389830508475,7.0,1.936
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1923.6399999996647,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8173728813559322,6.0,1.929
