cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1681.320000000298,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8766949152542373,73.0,2.069
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1630.1800000001676,146,4.2,4.199,-0.0010000000000003,600.0,61,0.8783898305084746,72.0,2.073
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1730.8299999996088,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8754237288135593,71.0,2.066
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1633.8299999996088,146,4.2,4.198,-0.0019999999999997,600.0,61,0.8733050847457627,70.0,2.061
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1789.279999999795,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8716101694915255,69.0,2.057
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1761.429999999702,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8703389830508474,68.0,2.054
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1757.2299999999814,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8690677966101696,67.0,2.051
314,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1741.689999999944,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8686440677966102,66.0,2.05
315,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1708.4599999999627,153,4.2,4.199,-0.0010000000000003,600.0,61,0.8682203389830508,65.0,2.049
316,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1706.2800000002608,153,4.2,4.199,-0.0010000000000003,600.0,61,0.8694915254237289,64.0,2.052
317,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1668.6000000000931,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8711864406779661,63.0,2.056
318,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1601.2900000000373,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8682203389830508,62.0,2.049
319,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1653.8700000001118,148,4.2,4.199,-0.0010000000000003,600.0,61,0.8661016949152543,61.0,2.044
320,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1820.0400000000373,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8639830508474577,60.0,2.039
321,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1784.179999999702,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8622881355932205,59.0,2.035
322,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1827.9099999992177,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8614406779661017,58.0,2.033
323,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1794.7000000001865,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8605932203389831,57.0,2.031
324,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1792.5499999998135,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8601694915254237,56.0,2.03
325,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1787.4699999997392,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8610169491525425,55.0,2.032
326,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1736.980000000447,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8627118644067797,54.0,2.036
327,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1784.75,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8597457627118644,53.0,2.029
328,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1834.5299999993297,166,4.2,4.199,-0.0010000000000003,600.0,61,0.8576271186440678,52.0,2.024
329,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1805.6699999999255,163,4.2,4.199,-0.0010000000000003,600.0,61,0.8555084745762713,51.0,2.019
330,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1832.339999999851,166,4.2,4.199,-0.0010000000000003,600.0,61,0.853813559322034,50.0,2.015
331,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1893.370000000112,172,4.2,4.199,-0.0010000000000003,600.0,61,0.852542372881356,49.0,2.012
332,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1808.3899999996647,163,4.2,4.198,-0.0019999999999997,600.0,61,0.8521186440677967,48.0,2.011
333,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1890.75,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8516949152542372,47.0,2.01
334,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1865.7099999999627,169,4.2,4.199,-0.0010000000000003,600.0,61,0.85,46.0,2.006
335,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1898.0499999998135,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8483050847457627,45.0,2.002
336,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1837.7800000002608,166,4.2,4.198,-0.0019999999999997,600.0,61,0.8470338983050848,44.0,1.999
337,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1859.3899999996647,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8457627118644068,43.0,1.996
338,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1912.9699999997392,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8444915254237289,42.0,1.993
339,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1891.7599999997765,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8436440677966103,41.0,1.991
340,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1922.1100000003353,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8423728813559322,40.0,1.988
341,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1984.379999999888,181,4.2,4.199,-0.0010000000000003,600.0,61,0.8415254237288136,39.0,1.986
342,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1996.5999999996277,182,4.2,4.199,-0.0010000000000003,600.0,61,0.841949152542373,38.0,1.987
343,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1881.8999999994412,171,4.2,4.199,-0.0010000000000003,600.0,61,0.8440677966101695,37.0,1.992
344,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1942.5499999998135,177,4.2,4.199,-0.0010000000000003,600.0,61,0.8423728813559322,36.0,1.988
345,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1667.8700000001118,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8703389830508474,35.0,2.054
346,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1768.6499999994412,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8661016949152543,34.0,2.044
347,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1842.8300000000745,167,4.2,4.199,-0.0010000000000003,600.0,61,0.861864406779661,33.0,2.034
348,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1910.2299999995157,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8584745762711864,32.0,2.026
349,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1922.0200000004843,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8550847457627119,31.0,2.018
350,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1781.6000000005588,161,4.2,4.198,-0.0019999999999997,600.0,61,0.8529661016949153,30.0,2.013
351,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1933.660000000149,176,4.2,4.199,-0.0010000000000003,600.0,61,0.8504237288135594,29.0,2.007
352,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1927.660000000149,175,4.2,4.199,-0.0010000000000003,600.0,61,0.852542372881356,28.0,2.012
353,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1853.609999999404,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8487288135593222,27.0,2.003
354,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2010.9699999997392,184,4.2,4.199,-0.0010000000000003,600.0,61,0.8444915254237289,26.0,1.993
355,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1984.3300000000745,181,4.2,4.199,-0.0010000000000003,600.0,61,0.8411016949152543,25.0,1.985
356,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1900.980000000447,173,4.2,4.198,-0.0019999999999997,600.0,61,0.838135593220339,24.0,1.978
357,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2004.8100000005215,183,4.2,4.199,-0.0010000000000003,600.0,61,0.8360169491525424,23.0,1.973
358,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1998.0400000000373,182,4.2,4.199,-0.0010000000000003,600.0,61,0.8347457627118644,22.0,1.97
359,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2043.4000000003723,187,4.2,4.199,-0.0010000000000003,600.0,61,0.8326271186440679,21.0,1.965
360,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2031.679999999702,186,4.2,4.198,-0.0019999999999997,600.0,61,0.8326271186440679,20.0,1.965
361,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2004.4699999997392,183,4.2,4.199,-0.0010000000000003,600.0,61,0.8347457627118644,19.0,1.97
362,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2017.1100000003353,184,4.2,4.199,-0.0010000000000003,600.0,61,0.830084745762712,18.0,1.959
363,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2028.609999999404,185,4.2,4.199,-0.0010000000000003,600.0,61,0.826271186440678,17.0,1.95
364,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2104.600000000559,193,4.2,4.199,-0.0010000000000003,600.0,61,0.823728813559322,16.0,1.944
365,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2100.6699999999255,193,4.2,4.199,-0.0010000000000003,600.0,61,0.8211864406779661,15.0,1.938
366,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2084.879999999888,191,4.2,4.199,-0.0010000000000003,600.0,61,0.8190677966101696,14.0,1.933
367,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2161.269999999553,199,4.2,4.199,-0.0010000000000003,600.0,61,0.8177966101694916,13.0,1.93
368,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2106.8300000000745,193,4.2,4.199,-0.0010000000000003,600.0,61,0.8165254237288136,12.0,1.927
369,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2092.4799999995157,192,4.2,4.199,-0.0010000000000003,600.0,61,0.8177966101694916,11.0,1.93
370,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1885.2799999993297,171,4.2,4.198,-0.0019999999999997,600.0,61,0.8186440677966101,10.0,1.932
371,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2117.370000000112,194,4.2,4.199,-0.0010000000000003,600.0,61,0.8139830508474577,9.0,1.921
372,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2150.7900000000373,198,4.2,4.198,-0.0019999999999997,600.0,61,0.8105932203389831,8.0,1.913
373,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2170.4599999999627,200,4.2,4.199,-0.0010000000000003,600.0,61,0.8080508474576271,7.0,1.907
374,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2163.0999999996275,199,4.2,4.199,-0.0010000000000003,600.0,61,0.8059322033898305,6.0,1.902
375,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2138.69000000041,196,4.2,4.199,-0.0010000000000003,600.0,61,0.8042372881355933,5.0,1.898
376,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2061.8499999996275,189,4.2,4.198,-0.0019999999999997,600.0,61,0.8025423728813559,4.0,1.894
377,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2134.9000000003725,196,4.2,4.198,-0.0019999999999997,600.0,61,0.8021186440677966,3.0,1.893
378,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2187.179999999702,201,4.2,4.199,-0.0010000000000003,600.0,61,0.8033898305084746,2.0,1.896
379,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2181.1399999996647,201,4.2,4.199,-0.0010000000000003,600.0,61,0.801271186440678,1.0,1.891
380,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2210.6899999994785,204,4.2,4.199,-0.0010000000000003,600.0,61,0.7974576271186441,0.0,1.882
381,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2102.6100000003353,193,4.2,4.198,-0.0019999999999997,600.0,61,0.7949152542372881,-1.0,1.876
382,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2226.870000000112,205,4.2,4.199,-0.0010000000000003,600.0,61,0.7927966101694915,-2.0,1.871
383,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2225.7700000004843,205,4.2,4.199,-0.0010000000000003,600.0,61,0.7915254237288136,-3.0,1.868
384,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2200.7700000004843,203,4.2,4.198,-0.0019999999999997,600.0,61,0.789406779661017,-4.0,1.863
385,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2268.1899999994785,209,4.2,4.199,-0.0010000000000003,600.0,61,0.7885593220338983,-5.0,1.861
386,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2126.9799999995157,195,4.2,4.198,-0.0019999999999997,600.0,61,0.7889830508474577,-6.0,1.862
387,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2174.839999999851,200,4.2,4.198,-0.0019999999999997,600.0,61,0.7902542372881356,-7.0,1.865
388,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2172.4399999994785,200,4.2,4.198,-0.0019999999999997,600.0,61,0.7864406779661017,-8.0,1.856
389,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2270.390000000596,210,4.2,4.198,-0.0019999999999997,600.0,61,0.7830508474576272,-9.0,1.848
390,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2234.55999999959,206,4.2,4.198,-0.0019999999999997,600.0,61,0.78135593220339,-10.0,1.844
391,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2260.7199999997392,209,4.2,4.199,-0.0010000000000003,600.0,61,0.7796610169491526,-11.0,1.84
392,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2306.3300000000745,213,4.2,4.198,-0.0019999999999997,600.0,61,0.7783898305084747,-12.0,1.837
393,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2360.5300000002608,219,4.2,4.199,-0.0010000000000003,600.0,61,0.7771186440677967,-13.0,1.834
394,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2085.670000000857,191,4.2,4.198,-0.0019999999999997,600.0,61,0.8182203389830509,-14.0,1.931
395,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2090.660000000149,192,4.2,4.199,-0.0010000000000003,600.0,61,0.8144067796610169,-15.0,1.922
396,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2145.19000000041,197,4.2,4.199,-0.0010000000000003,600.0,61,0.8127118644067797,-16.0,1.918
397,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2181.7700000004843,201,4.2,4.199,-0.0010000000000003,600.0,61,0.8059322033898305,-17.0,1.902
398,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2254.489999999292,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7995762711864407,-18.0,1.887
399,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2238.6399999996647,206,4.2,4.198,-0.0019999999999997,600.0,61,0.7944915254237288,-19.0,1.875
400,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2288.399999999441,211,4.2,4.198,-0.0019999999999997,600.0,61,0.7902542372881356,-20.0,1.865
401,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2402.3300000000745,223,4.2,4.199,-0.0010000000000003,600.0,61,0.7864406779661017,-21.0,1.856
402,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2361.350000000559,219,4.2,4.198,-0.0019999999999997,600.0,61,0.7826271186440679,-22.0,1.847
403,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2397.0499999998137,222,4.2,4.198,-0.0019999999999997,600.0,61,0.778813559322034,-23.0,1.838
404,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2254.1699999999255,208,4.2,4.198,-0.0019999999999997,600.0,61,0.776271186440678,-24.0,1.832
405,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2255.2999999998137,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7733050847457628,-25.0,1.825
406,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2346.3199999993667,217,4.2,4.198,-0.0019999999999997,600.0,61,0.7694915254237289,-26.0,1.816
407,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2405.859999999404,223,4.2,4.199,-0.0010000000000003,600.0,61,0.7661016949152543,-27.0,1.808
408,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2377.320000000298,220,4.2,4.198,-0.0019999999999997,600.0,61,0.7627118644067797,-28.0,1.8
409,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2382.120000000112,221,4.2,4.198,-0.0019999999999997,600.0,61,0.7601694915254238,-29.0,1.794
410,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2416.5200000004843,224,4.2,4.198,-0.0019999999999997,600.0,61,0.7572033898305085,-30.0,1.787
411,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2428.980000000447,225,4.2,4.198,-0.0019999999999997,600.0,61,0.7542372881355933,-31.0,1.78
412,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2499.9900000002235,232,4.2,4.198,-0.0019999999999997,600.0,61,0.7533898305084746,-32.0,1.778
413,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2385.7099999999627,221,4.2,4.198,-0.0019999999999997,600.0,61,0.7550847457627119,-33.0,1.782
414,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2440.899999999441,227,4.2,4.198,-0.0019999999999997,600.0,61,0.7512711864406779,-34.0,1.773
415,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2495.8499999996275,232,4.2,4.198,-0.0019999999999997,600.0,61,0.7461864406779661,-35.0,1.761
416,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2342.410000000149,217,4.2,4.198,-0.0019999999999997,600.0,61,0.7436440677966102,-36.0,1.755
417,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2447.5800000000745,227,4.2,4.198,-0.0019999999999997,600.0,61,0.7411016949152543,-37.0,1.749
418,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2497.0800000000745,232,4.2,4.198,-0.0019999999999997,600.0,61,0.7385593220338984,-38.0,1.743
419,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2479.899999999441,230,4.2,4.198,-0.0019999999999997,600.0,61,0.7364406779661017,-39.0,1.738
420,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2454.170000000857,228,4.2,4.198,-0.0019999999999997,600.0,61,0.7343220338983052,-40.0,1.733
421,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2553.19000000041,238,4.2,4.198,-0.0019999999999997,600.0,61,0.7347457627118644,-41.0,1.734
422,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2454.769999999553,228,4.2,4.198,-0.0019999999999997,600.0,61,0.7351694915254238,-42.0,1.735
423,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2454.879999999888,228,4.2,4.198,-0.0019999999999997,600.0,61,0.7296610169491525,-43.0,1.722
424,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2566.8600000003353,239,4.2,4.198,-0.0019999999999997,600.0,61,0.7271186440677966,-44.0,1.716
425,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2489.199999999255,231,4.2,4.198,-0.0019999999999997,600.0,61,0.7250000000000001,-45.0,1.711
426,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2524.3199999993667,235,4.2,4.198,-0.0019999999999997,600.0,61,0.7228813559322034,-46.0,1.706
427,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2538.9799999995157,236,4.2,4.198,-0.0019999999999997,600.0,61,0.7207627118644069,-47.0,1.701
428,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2481.010000000708,231,4.2,4.198,-0.0019999999999997,600.0,61,0.7199152542372882,-48.0,1.699
429,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2461.7299999995157,229,4.2,4.198,-0.0019999999999997,600.0,61,0.7186440677966102,-49.0,1.696
430,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2485.929999999702,231,4.2,4.198,-0.0019999999999997,600.0,61,0.7220338983050848,-50.0,1.704
431,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2414.9599999999627,224,4.2,4.198,-0.0019999999999997,600.0,61,0.7190677966101695,-51.0,1.697
432,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2486.6500000003725,231,4.2,4.198,-0.0019999999999997,600.0,61,0.7152542372881356,-52.0,1.688
433,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2563.05999999959,239,4.2,4.198,-0.0019999999999997,600.0,61,0.713135593220339,-53.0,1.683
434,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2574.109999999404,240,4.2,4.198,-0.0019999999999997,600.0,61,0.7110169491525424,-54.0,1.678
435,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2638.8600000003353,246,4.2,4.199,-0.0010000000000003,600.0,61,0.7088983050847458,-55.0,1.673
436,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2576.8100000005215,240,4.2,4.198,-0.0019999999999997,600.0,61,0.7072033898305086,-56.0,1.669
437,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2410.5800000000745,224,4.2,4.198,-0.0019999999999997,600.0,61,0.7050847457627119,-57.0,1.664
438,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2609.179999999702,243,4.2,4.198,-0.0019999999999997,600.0,61,0.7055084745762712,-58.0,1.665
439,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2556.19000000041,238,4.2,4.198,-0.0019999999999997,600.0,61,0.7042372881355933,-59.0,1.662
440,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2649.890000000596,247,4.2,4.198,-0.0019999999999997,600.0,61,0.7004237288135594,-60.0,1.653
441,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2651.8499999996275,248,4.2,4.198,-0.0019999999999997,600.0,61,0.6983050847457627,-61.0,1.648
442,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2515.8899999996647,234,4.2,4.198,-0.0019999999999997,600.0,61,0.6966101694915254,-62.0,1.644
443,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2507.0800000000745,233,4.2,4.198,-0.0019999999999997,600.0,61,0.7504237288135593,-63.0,1.771
444,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2512.140000000596,234,4.2,4.199,-0.0010000000000003,600.0,61,0.7427966101694915,-64.0,1.753
445,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2483.629999999888,231,4.2,4.198,-0.0019999999999997,600.0,61,0.7347457627118644,-65.0,1.734
446,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2646.75,247,4.2,4.198,-0.0019999999999997,600.0,61,0.7292372881355933,-66.0,1.721
447,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2577.269999999553,240,4.2,4.198,-0.0019999999999997,600.0,61,0.7241525423728814,-67.0,1.709
448,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2579.1500000003725,240,4.2,4.198,-0.0019999999999997,600.0,61,0.7194915254237289,-68.0,1.698
449,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2518.0499999998137,234,4.2,4.198,-0.0019999999999997,600.0,61,0.7152542372881356,-69.0,1.688
450,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2656.7700000004843,248,4.2,4.198,-0.0019999999999997,600.0,61,0.7088983050847458,-70.0,1.673
451,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2718.589999999851,254,4.2,4.198,-0.0019999999999997,600.0,61,0.7038135593220339,-71.0,1.661
452,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2662.109999999404,249,4.2,4.198,-0.0019999999999997,600.0,61,0.6983050847457627,-72.0,1.648
453,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2665.0999999996275,249,4.2,4.198,-0.0019999999999997,600.0,61,0.6940677966101695,-73.0,1.638
454,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2760.0900000007823,259,4.2,4.198,-0.0019999999999997,600.0,61,0.6898305084745763,-74.0,1.628
455,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2754.5800000000745,258,4.2,4.198,-0.0019999999999997,600.0,61,0.6872881355932204,-75.0,1.622
456,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2696.620000000112,252,4.2,4.198,-0.0019999999999997,600.0,61,0.6843220338983051,-76.0,1.615
457,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2744.7900000000373,257,4.2,4.198,-0.0019999999999997,600.0,61,0.6838983050847458,-77.0,1.614
458,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2697.620000000112,252,4.2,4.198,-0.0019999999999997,600.0,61,0.6800847457627119,-78.0,1.605
459,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2613.6500000003725,244,4.2,4.198,-0.0019999999999997,600.0,61,0.6758474576271186,-79.0,1.595
460,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2606.94000000041,243,4.2,4.198,-0.0019999999999997,600.0,61,0.6724576271186441,-80.0,1.587
461,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2693.660000000149,252,4.2,4.198,-0.0019999999999997,600.0,61,0.6694915254237289,-81.0,1.58
462,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2666.5300000002608,249,4.2,4.198,-0.0019999999999997,600.0,61,0.6661016949152543,-82.0,1.572
