cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1455.9900000002235,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,110.0,2.194
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1463.4000000003723,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,109.0,2.19
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1402.529999999795,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,108.0,2.188
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1357.560000000056,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,107.0,2.185
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.7999999998135,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,106.0,2.185
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.1099999998696,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,105.0,2.187
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1443.6699999999255,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,104.0,2.188
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1445.179999999702,127,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,103.0,2.192
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.4799999999814,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,102.0,2.193
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1421.5499999998135,125,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,101.0,2.189
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1507.7299999999814,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,100.0,2.187
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1370.5800000000745,120,4.2,4.199,-0.0010000000000003,600.0,61,0.925,99.0,2.183
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.660000000149,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,98.0,2.181
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1463.4799999999814,129,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,97.0,2.18
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1388.1099999998696,121,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,96.0,2.18
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1458.3799999998882,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,95.0,2.181
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1443.0499999998135,127,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,94.0,2.186
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1375.3799999998882,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,93.0,2.187
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1379.369999999646,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,92.0,2.184
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1458.3300000000745,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,91.0,2.181
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1501.8700000001118,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,90.0,2.178
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1473.3199999998324,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,89.0,2.175
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1531.8600000003353,136,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,88.0,2.174
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.3199999998324,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,87.0,2.175
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1492.8400000003166,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9216101694915254,86.0,2.175
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1451.279999999795,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,85.0,2.178
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1438.589999999851,126,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,84.0,2.18
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1390.4199999999255,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,83.0,2.176
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.6000000000931,135,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,82.0,2.174
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1454.619999999646,128,4.2,4.199,-0.0010000000000003,600.0,61,0.919915254237288,81.0,2.171
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1375.810000000056,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,80.0,2.168
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1372.189999999944,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,79.0,2.167
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1455.3700000001118,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,78.0,2.167
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1492.0,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9177966101694915,77.0,2.166
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1535.5499999998135,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,76.0,2.169
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1428.0,125,4.2,4.199,-0.0010000000000003,600.0,61,0.919915254237288,75.0,2.171
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1454.9799999999814,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,74.0,2.167
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.6699999999255,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,73.0,2.165
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1477.7999999998135,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9161016949152544,72.0,2.162
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1526.3700000001118,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,71.0,2.161
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1528.320000000298,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9148305084745764,70.0,2.159
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.570000000298,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9144067796610168,69.0,2.158
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1519.310000000056,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,68.0,2.157
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1492.7099999999627,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,67.0,2.157
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1527.1099999998696,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9127118644067796,66.0,2.154
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1596.3599999998696,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,65.0,2.151
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1513.6800000001676,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9093220338983052,64.0,2.146
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1470.160000000149,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,63.0,2.142
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1539.7299999999814,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9063559322033898,62.0,2.139
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1561.320000000298,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9055084745762711,61.0,2.137
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1582.1000000000931,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9055084745762711,60.0,2.137
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1607.0800000000745,143,4.2,4.199,-0.0010000000000003,600.0,61,0.905084745762712,59.0,2.136
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1614.510000000242,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9063559322033898,58.0,2.139
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1598.9300000001676,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9080508474576272,57.0,2.143
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1571.2900000000373,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,56.0,2.138
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1528.0200000000186,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9033898305084748,55.0,2.132
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1573.0300000002608,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9016949152542374,54.0,2.128
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1589.660000000149,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8995762711864408,53.0,2.123
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1616.260000000242,144,4.2,4.199,-0.0010000000000003,600.0,61,0.8978813559322035,52.0,2.119
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1567.029999999795,139,4.2,4.199,-0.0010000000000003,600.0,61,0.8961864406779663,51.0,2.115
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1605.4599999999627,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8966101694915255,50.0,2.116
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1576.9599999999627,140,4.2,4.199,-0.0010000000000003,600.0,61,0.8966101694915255,49.0,2.116
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.7899999995716,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8983050847457628,48.0,2.12
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1479.6899999994785,130,4.2,4.199,-0.0010000000000003,600.0,61,0.8961864406779663,47.0,2.115
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1595.25,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8940677966101694,46.0,2.11
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1601.1000000000931,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8915254237288136,45.0,2.104
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1595.1099999998696,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8894067796610171,44.0,2.099
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1668.5300000002608,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,43.0,2.094
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1499.0300000002608,132,4.2,4.199,-0.0010000000000003,600.0,61,0.8864406779661018,42.0,2.092
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1690.529999999795,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8864406779661018,41.0,2.092
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1647.1299999998882,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8860169491525425,40.0,2.091
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1602.6200000001118,143,4.2,4.199,-0.0010000000000003,600.0,61,0.885593220338983,39.0,2.09
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1570.0,139,4.2,4.199,-0.0010000000000003,600.0,61,0.8830508474576272,38.0,2.084
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1687.6699999999255,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8800847457627119,37.0,2.077
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1631.9300000001676,146,4.2,4.199,-0.0010000000000003,600.0,61,0.8775423728813561,36.0,2.071
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1764.9199999999255,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8754237288135593,35.0,2.066
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1685.9300000001676,151,4.2,4.199,-0.0010000000000003,600.0,61,0.873728813559322,34.0,2.062
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1693.6099999998696,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8724576271186442,33.0,2.059
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1739.8500000000931,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8720338983050847,32.0,2.058
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1716.1400000001304,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8720338983050847,31.0,2.058
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1637.9500000001865,146,4.2,4.199,-0.0010000000000003,600.0,61,0.8728813559322035,30.0,2.06
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1660.5400000000373,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8699152542372881,29.0,2.053
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1715.8799999998882,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8673728813559323,28.0,2.047
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1653.2099999999627,148,4.2,4.199,-0.0010000000000003,600.0,61,0.864406779661017,27.0,2.04
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1692.910000000149,152,4.2,4.199,-0.0010000000000003,600.0,61,0.861864406779661,26.0,2.034
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1730.529999999795,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8597457627118644,25.0,2.029
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1695.660000000149,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8593220338983052,24.0,2.028
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1798.8799999998882,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8580508474576272,23.0,2.025
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1776.6000000000931,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8563559322033898,22.0,2.021
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1709.589999999851,153,4.2,4.199,-0.0010000000000003,600.0,61,0.886864406779661,21.0,2.093
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1744.2099999999627,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8783898305084746,20.0,2.073
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1766.0,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8720338983050847,19.0,2.058
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1836.760000000242,166,4.2,4.199,-0.0010000000000003,600.0,61,0.8673728813559323,18.0,2.047
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1819.310000000056,164,4.2,4.199,-0.0010000000000003,600.0,61,0.861864406779661,17.0,2.034
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1854.160000000149,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8567796610169491,16.0,2.022
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1889.5800000000745,171,4.2,4.199,-0.0010000000000003,600.0,61,0.8521186440677967,15.0,2.011
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1858.7800000002608,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8478813559322034,14.0,2.001
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1731.1400000001304,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8483050847457627,13.0,2.002
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1804.179999999702,163,4.2,4.199,-0.0010000000000003,600.0,61,0.8444915254237289,12.0,1.993
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1851.939999999944,168,4.2,4.199,-0.0010000000000003,600.0,61,0.8377118644067797,11.0,1.977
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1812.75,164,4.2,4.198,-0.0019999999999997,600.0,61,0.8334745762711865,10.0,1.967
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1912.220000000205,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8292372881355933,9.0,1.957
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1889.470000000205,171,4.2,4.199,-0.0010000000000003,600.0,61,0.8250000000000001,8.0,1.947
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1919.7599999997765,174,4.2,4.199,-0.0010000000000003,600.0,61,0.8216101694915255,7.0,1.939
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1765.2900000000373,159,4.2,4.198,-0.0019999999999997,600.0,61,0.8186440677966101,6.0,1.932
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1925.0400000000373,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8161016949152543,5.0,1.926
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1998.6400000001304,182,4.2,4.199,-0.0010000000000003,600.0,61,0.8165254237288136,4.0,1.927
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2000.25,183,4.2,4.199,-0.0010000000000003,600.0,61,0.8110169491525424,3.0,1.914
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2012.0200000000184,184,4.2,4.199,-0.0010000000000003,600.0,61,0.8063559322033899,2.0,1.903
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1926.4900000002235,175,4.2,4.199,-0.0010000000000003,600.0,61,0.8021186440677966,1.0,1.893
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1953.7700000000184,178,4.2,4.198,-0.0019999999999997,600.0,61,0.7983050847457627,0.0,1.884
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1954.9799999999816,178,4.2,4.198,-0.0019999999999997,600.0,61,0.7944915254237288,-1.0,1.875
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2093.25,192,4.2,4.199,-0.0010000000000003,600.0,61,0.791949152542373,-2.0,1.869
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1985.3199999998324,181,4.2,4.199,-0.0010000000000003,600.0,61,0.7898305084745764,-3.0,1.864
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2060.489999999758,189,4.2,4.198,-0.0019999999999997,600.0,61,0.7889830508474577,-4.0,1.862
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1938.0400000000373,176,4.2,4.198,-0.0019999999999997,600.0,61,0.7902542372881356,-5.0,1.865
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1979.660000000149,180,4.2,4.198,-0.0019999999999997,600.0,61,0.7838983050847459,-6.0,1.85
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2024.810000000056,185,4.2,4.198,-0.0019999999999997,600.0,61,0.778813559322034,-7.0,1.838
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2090.8000000002794,192,4.2,4.198,-0.0019999999999997,600.0,61,0.7745762711864408,-8.0,1.828
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2148.9699999997392,197,4.2,4.199,-0.0010000000000003,600.0,61,0.7707627118644068,-9.0,1.819
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2121.810000000056,195,4.2,4.199,-0.0010000000000003,600.0,61,0.7673728813559322,-10.0,1.811
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2133.119999999646,196,4.2,4.198,-0.0019999999999997,600.0,61,0.764406779661017,-11.0,1.804
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2093.429999999702,192,4.2,4.199,-0.0010000000000003,600.0,61,0.7614406779661017,-12.0,1.797
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2167.939999999944,199,4.2,4.199,-0.0010000000000003,600.0,61,0.763135593220339,-13.0,1.801
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2147.489999999758,197,4.2,4.199,-0.0010000000000003,600.0,61,0.7639830508474577,-14.0,1.803
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2064.2700000000186,189,4.2,4.199,-0.0010000000000003,600.0,61,0.7555084745762712,-15.0,1.783
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2052.5900000003166,188,4.2,4.198,-0.0019999999999997,600.0,61,0.7495762711864407,-16.0,1.769
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2157.899999999907,198,4.2,4.198,-0.0019999999999997,600.0,61,0.7453389830508474,-17.0,1.759
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2062.149999999907,189,4.2,4.198,-0.0019999999999997,600.0,61,0.7411016949152543,-18.0,1.749
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2185.060000000056,201,4.2,4.199,-0.0010000000000003,600.0,61,0.7372881355932204,-19.0,1.74
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2134.810000000056,196,4.2,4.198,-0.0019999999999997,600.0,61,0.7338983050847459,-20.0,1.732
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2125.4799999999814,195,4.2,4.198,-0.0019999999999997,600.0,61,0.7313559322033899,-21.0,1.726
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2132.8300000000745,196,4.2,4.198,-0.0019999999999997,600.0,61,0.7309322033898306,-22.0,1.725
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2131.80999999959,196,4.2,4.198,-0.0019999999999997,600.0,61,0.7305084745762712,-23.0,1.724
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2283.839999999851,211,4.2,4.199,-0.0010000000000003,600.0,61,0.7228813559322034,-24.0,1.706
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2226.170000000391,205,4.2,4.198,-0.0019999999999997,600.0,61,0.7173728813559322,-25.0,1.693
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2185.070000000298,201,4.2,4.198,-0.0019999999999997,600.0,61,0.711864406779661,-26.0,1.68
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2198.4099999996834,202,4.2,4.198,-0.0019999999999997,600.0,61,0.7076271186440678,-27.0,1.67
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2176.379999999888,200,4.2,4.198,-0.0019999999999997,600.0,61,0.7029661016949154,-28.0,1.659
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2248.220000000205,207,4.2,4.198,-0.0019999999999997,600.0,61,0.6995762711864407,-29.0,1.651
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2207.75,203,4.2,4.198,-0.0019999999999997,600.0,61,0.6970338983050848,-30.0,1.645
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2105.7700000000186,193,4.2,4.198,-0.0019999999999997,600.0,61,0.6970338983050848,-31.0,1.645
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2198.239999999758,202,4.2,4.198,-0.0019999999999997,600.0,61,0.6961864406779661,-32.0,1.643
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2218.9600000004284,204,4.2,4.198,-0.0019999999999997,600.0,61,0.6889830508474576,-33.0,1.626
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2124.929999999702,195,4.2,4.198,-0.0019999999999997,600.0,61,0.6834745762711865,-34.0,1.613
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2172.2800000002608,200,4.2,4.198,-0.0019999999999997,600.0,61,0.6779661016949153,-35.0,1.6
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2149.820000000298,197,4.2,4.198,-0.0019999999999997,600.0,61,0.6737288135593221,-36.0,1.59
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2267.3199999998324,209,4.2,4.198,-0.0019999999999997,600.0,61,0.6699152542372881,-37.0,1.581
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2196.7700000000186,202,4.2,4.198,-0.0019999999999997,600.0,61,0.666949152542373,-38.0,1.574
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2259.4500000001863,208,4.2,4.198,-0.0019999999999997,600.0,61,0.6639830508474577,-39.0,1.567
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2292.6800000001676,212,4.2,4.198,-0.0019999999999997,600.0,61,0.6656779661016949,-40.0,1.571
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2146.120000000112,197,4.2,4.198,-0.0019999999999997,600.0,61,0.6690677966101695,-41.0,1.579
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2192.8199999998324,202,4.2,4.198,-0.0019999999999997,600.0,61,0.6597457627118645,-42.0,1.557
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2307.629999999888,213,4.2,4.198,-0.0019999999999997,600.0,61,0.652542372881356,-43.0,1.54
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2397.0,222,4.2,4.198,-0.0019999999999997,600.0,61,0.6466101694915255,-44.0,1.526
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2205.2700000000186,203,4.2,4.198,-0.0019999999999997,600.0,61,0.6406779661016949,-45.0,1.512
