cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1584.7700000000186,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,115.0,2.206
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1577.810000000056,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,114.0,2.208
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1572.029999999795,140,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,113.0,2.211
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1526.2099999999627,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,112.0,2.212
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1552.75,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,111.0,2.209
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1561.4300000001676,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,110.0,2.206
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1537.8300000000745,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,109.0,2.202
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1614.489999999758,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,108.0,2.2
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1543.7900000000373,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,107.0,2.199
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1624.9599999999627,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,106.0,2.199
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1517.5,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,105.0,2.202
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1660.7000000001865,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,104.0,2.207
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1486.0400000000373,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,103.0,2.207
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1494.589999999851,132,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,102.0,2.204
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1464.5200000000186,129,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,101.0,2.201
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1541.0300000002608,137,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,100.0,2.198
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1551.9500000001865,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,99.0,2.195
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1585.3299999996088,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,98.0,2.195
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1585.2700000000186,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,97.0,2.196
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1568.070000000298,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,96.0,2.197
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1591.4199999999255,142,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,95.0,2.201
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1519.010000000242,134,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,94.0,2.201
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1543.720000000205,137,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,93.0,2.198
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1447.4599999999627,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,92.0,2.195
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1478.8000000002794,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,91.0,2.193
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1456.6000000000931,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,90.0,2.19
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1653.1800000001676,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,89.0,2.19
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1530.3500000000931,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,88.0,2.19
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1537.6099999998696,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,87.0,2.19
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1516.3199999998324,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,86.0,2.194
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1460.3199999998324,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,85.0,2.193
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1587.470000000205,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,84.0,2.191
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1505.0400000000373,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,83.0,2.188
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1571.339999999851,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,82.0,2.187
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1540.8999999999069,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,81.0,2.185
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.4499999997206,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,80.0,2.184
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1573.1800000001676,140,4.2,4.199,-0.0010000000000003,600.0,61,0.925,79.0,2.183
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1538.010000000242,136,4.2,4.199,-0.0010000000000003,600.0,61,0.925,78.0,2.183
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1614.8999999999069,144,4.2,4.199,-0.0010000000000003,600.0,61,0.925,77.0,2.183
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1577.3599999998696,140,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,76.0,2.18
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1578.760000000242,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,75.0,2.176
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1697.0599999995902,152,4.2,4.199,-0.0010000000000003,600.0,61,0.9207627118644068,74.0,2.173
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1510.0599999995902,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,73.0,2.169
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1634.6200000001118,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,72.0,2.168
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1685.0400000000373,151,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,71.0,2.167
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1618.1499999999069,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9177966101694915,70.0,2.166
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1688.9599999999627,151,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,69.0,2.168
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.939999999944,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9203389830508476,68.0,2.172
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1583.5800000000745,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9203389830508476,67.0,2.172
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1583.7299999999814,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,66.0,2.167
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1669.380000000354,149,4.2,4.199,-0.0010000000000003,600.0,61,0.916949152542373,65.0,2.164
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1757.4499999997206,158,4.2,4.199,-0.0010000000000003,600.0,61,0.9148305084745764,64.0,2.159
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1697.6100000003353,152,4.2,4.199,-0.0010000000000003,600.0,61,0.913135593220339,63.0,2.155
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1706.760000000242,153,4.2,4.199,-0.0010000000000003,600.0,61,0.9122881355932204,62.0,2.153
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1697.2800000002608,152,4.2,4.199,-0.0010000000000003,600.0,61,0.9118644067796612,61.0,2.152
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1695.029999999795,152,4.2,4.199,-0.0010000000000003,600.0,61,0.9122881355932204,60.0,2.153
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1663.939999999944,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,59.0,2.157
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1549.6100000003353,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9135593220338984,58.0,2.156
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1603.1299999998882,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,57.0,2.151
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1742.689999999944,157,4.2,4.199,-0.0010000000000003,600.0,61,0.9093220338983052,56.0,2.146
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1681.529999999795,151,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,55.0,2.142
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1651.6499999999069,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9059322033898304,54.0,2.138
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1663.560000000056,149,4.2,4.199,-0.0010000000000003,600.0,61,0.905084745762712,53.0,2.136
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1738.589999999851,156,4.2,4.199,-0.0010000000000003,600.0,61,0.9046610169491524,52.0,2.135
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1665.8199999998324,149,4.2,4.199,-0.0010000000000003,600.0,61,0.905084745762712,51.0,2.136
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1676.3099999995902,150,4.2,4.199,-0.0010000000000003,600.0,61,0.905084745762712,50.0,2.136
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1648.25,147,4.2,4.199,-0.0010000000000003,600.0,61,0.903813559322034,49.0,2.133
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1719.8000000002794,154,4.2,4.199,-0.0010000000000003,600.0,61,0.901271186440678,48.0,2.127
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1685.2099999999627,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8987288135593221,47.0,2.121
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1728.1000000000931,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8970338983050848,46.0,2.117
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1750.4500000001865,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,45.0,2.113
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1663.3899999996647,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8944915254237289,44.0,2.111
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1733.25,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8940677966101694,43.0,2.11
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1760.9799999999814,159,4.2,4.199,-0.0010000000000003,600.0,61,0.8944915254237289,42.0,2.111
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.6099999998696,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,41.0,2.113
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1684.8300000000745,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8936440677966102,40.0,2.109
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1583.869999999646,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8911016949152544,39.0,2.103
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1685.029999999795,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8889830508474577,38.0,2.098
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1835.339999999851,166,4.2,4.199,-0.0010000000000003,600.0,61,0.886864406779661,37.0,2.093
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1745.820000000298,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8847457627118644,36.0,2.088
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1799.760000000242,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8838983050847458,35.0,2.086
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1756.7800000002608,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8830508474576272,34.0,2.084
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1681.339999999851,151,4.2,4.199,-0.0010000000000003,600.0,61,0.8813559322033899,33.0,2.08
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1758.9599999999627,158,4.2,4.199,-0.0010000000000003,600.0,61,0.8792372881355933,32.0,2.075
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1829.5099999997765,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8771186440677966,31.0,2.07
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1787.6200000001118,161,4.2,4.199,-0.0010000000000003,600.0,61,0.875,30.0,2.065
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1823.3300000000745,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8728813559322035,29.0,2.06
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1811.839999999851,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8711864406779661,28.0,2.056
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1797.810000000056,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8690677966101696,27.0,2.051
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1672.060000000056,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8987288135593221,26.0,2.121
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1658.2199999997392,148,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,25.0,2.113
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1565.189999999944,139,4.2,4.199,-0.0010000000000003,600.0,61,0.893220338983051,24.0,2.108
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1798.160000000149,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8860169491525425,23.0,2.091
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1702.9599999999627,153,4.2,4.199,-0.0010000000000003,600.0,61,0.8796610169491527,22.0,2.076
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1749.1599999996834,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8741525423728814,21.0,2.063
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1823.0400000000373,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8690677966101696,20.0,2.051
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1781.189999999944,161,4.2,4.199,-0.0010000000000003,600.0,61,0.864406779661017,19.0,2.04
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1786.8900000001304,161,4.2,4.199,-0.0010000000000003,600.0,61,0.8610169491525425,18.0,2.032
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1817.8900000001304,164,4.2,4.199,-0.0010000000000003,600.0,61,0.8572033898305086,17.0,2.023
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1795.570000000298,162,4.2,4.199,-0.0010000000000003,600.0,61,0.8555084745762713,16.0,2.019
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1800.8500000000931,163,4.2,4.199,-0.0010000000000003,600.0,61,0.8529661016949153,15.0,2.013
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1733.0399999995716,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8474576271186441,14.0,2.0
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1749.7000000001865,157,4.2,4.199,-0.0010000000000003,600.0,61,0.8427966101694916,13.0,1.989
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1827.2999999998135,165,4.2,4.199,-0.0010000000000003,600.0,61,0.8389830508474576,12.0,1.98
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1878.9699999997392,170,4.2,4.199,-0.0010000000000003,600.0,61,0.8347457627118644,11.0,1.97
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1860.5,169,4.2,4.199,-0.0010000000000003,600.0,61,0.8305084745762712,10.0,1.96
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1809.0200000000184,163,4.2,4.199,-0.0010000000000003,600.0,61,0.827542372881356,9.0,1.953
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1895.25,172,4.2,4.199,-0.0010000000000003,600.0,61,0.8258474576271188,8.0,1.949
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1900.1800000001676,173,4.2,4.199,-0.0010000000000003,600.0,61,0.8245762711864407,7.0,1.946
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1733.7400000002235,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8233050847457628,6.0,1.943
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1840.7900000000373,167,4.2,4.199,-0.0010000000000003,600.0,61,0.8169491525423729,5.0,1.928
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1932.6699999999255,176,4.2,4.199,-0.0010000000000003,600.0,61,0.8127118644067797,4.0,1.918
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1866.9599999999627,169,4.2,4.199,-0.0010000000000003,600.0,61,0.8080508474576271,3.0,1.907
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1949.0699999998324,177,4.2,4.199,-0.0010000000000003,600.0,61,0.8042372881355933,2.0,1.898
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2013.9500000001865,184,4.2,4.199,-0.0010000000000003,600.0,61,0.8004237288135594,1.0,1.889
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1959.8899999996647,178,4.2,4.199,-0.0010000000000003,600.0,61,0.7970338983050848,0.0,1.881
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2018.3599999998696,184,4.2,4.199,-0.0010000000000003,600.0,61,0.7944915254237288,-1.0,1.875
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2021.870000000112,185,4.2,4.199,-0.0010000000000003,600.0,61,0.7966101694915254,-2.0,1.88
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1970.5,180,4.2,4.199,-0.0010000000000003,600.0,61,0.7932203389830509,-3.0,1.872
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2065.010000000242,189,4.2,4.199,-0.0010000000000003,600.0,61,0.7872881355932204,-4.0,1.858
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1956.0499999998135,178,4.2,4.199,-0.0010000000000003,600.0,61,0.7822033898305085,-5.0,1.846
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2040.0800000000745,187,4.2,4.199,-0.0010000000000003,600.0,61,0.7779661016949153,-6.0,1.836
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2100.9500000001863,193,4.2,4.199,-0.0010000000000003,600.0,61,0.7737288135593221,-7.0,1.826
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2040.439999999944,187,4.2,4.199,-0.0010000000000003,600.0,61,0.7699152542372881,-8.0,1.817
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2057.3499999996275,188,4.2,4.199,-0.0010000000000003,600.0,61,0.7665254237288136,-9.0,1.809
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2088.910000000149,191,4.2,4.199,-0.0010000000000003,600.0,61,0.7648305084745762,-10.0,1.805
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2066.2599999997765,189,4.2,4.199,-0.0010000000000003,600.0,61,0.7661016949152543,-11.0,1.808
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1977.75,180,4.2,4.199,-0.0010000000000003,600.0,61,0.760593220338983,-12.0,1.795
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2077.5,190,4.2,4.199,-0.0010000000000003,600.0,61,0.7550847457627119,-13.0,1.782
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2166.8599999998696,199,4.2,4.199,-0.0010000000000003,600.0,61,0.7508474576271187,-14.0,1.772
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2098.630000000354,192,4.2,4.199,-0.0010000000000003,600.0,61,0.7461864406779661,-15.0,1.761
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2213.1800000001676,204,4.2,4.199,-0.0010000000000003,600.0,61,0.7419491525423729,-16.0,1.751
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2158.3199999998324,198,4.2,4.199,-0.0010000000000003,600.0,61,0.7381355932203391,-17.0,1.742
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2144.779999999795,197,4.2,4.199,-0.0010000000000003,600.0,61,0.7351694915254238,-18.0,1.735
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2225.9300000001676,205,4.2,4.199,-0.0010000000000003,600.0,61,0.7334745762711865,-19.0,1.731
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2064.079999999609,189,4.2,4.199,-0.0010000000000003,600.0,61,0.7338983050847459,-20.0,1.732
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2198.6099999998696,202,4.2,4.198,-0.0019999999999997,600.0,61,0.7283898305084746,-21.0,1.719
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2258.060000000056,208,4.2,4.199,-0.0010000000000003,600.0,61,0.7233050847457628,-22.0,1.707
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2280.2299999999814,211,4.2,4.199,-0.0010000000000003,600.0,61,0.7182203389830509,-23.0,1.695
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2221.6999999997206,205,4.2,4.199,-0.0010000000000003,600.0,61,0.7135593220338983,-24.0,1.684
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2153.879999999888,198,4.2,4.198,-0.0019999999999997,600.0,61,0.7088983050847458,-25.0,1.673
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2199.489999999758,202,4.2,4.199,-0.0010000000000003,600.0,61,0.7055084745762712,-26.0,1.665
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2289.629999999888,211,4.2,4.199,-0.0010000000000003,600.0,61,0.7021186440677967,-27.0,1.657
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2266.320000000298,209,4.2,4.198,-0.0019999999999997,600.0,61,0.7004237288135594,-28.0,1.653
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2203.5,203,4.2,4.199,-0.0010000000000003,600.0,61,0.7033898305084746,-29.0,1.66
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2101.7199999997392,193,4.2,4.198,-0.0019999999999997,600.0,61,0.6961864406779661,-30.0,1.643
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2222.6800000001676,205,4.2,4.198,-0.0019999999999997,600.0,61,0.6898305084745763,-31.0,1.628
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2299.420000000391,212,4.2,4.198,-0.0019999999999997,600.0,61,0.6843220338983051,-32.0,1.615
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2328.7299999999814,215,4.2,4.199,-0.0010000000000003,600.0,61,0.6792372881355933,-33.0,1.603
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2348.4799999999814,217,4.2,4.198,-0.0019999999999997,600.0,61,0.6745762711864407,-34.0,1.592
307,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2301.6400000001304,213,4.2,4.198,-0.0019999999999997,600.0,61,0.6707627118644068,-35.0,1.583
308,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2222.170000000391,205,4.2,4.198,-0.0019999999999997,600.0,61,0.6673728813559322,-36.0,1.575
309,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2428.0400000000373,225,4.2,4.199,-0.0010000000000003,600.0,61,0.6656779661016949,-37.0,1.571
310,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2346.7199999997392,217,4.2,4.199,-0.0010000000000003,600.0,61,0.6686440677966102,-38.0,1.578
311,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2351.6699999999255,218,4.2,4.198,-0.0019999999999997,600.0,61,0.6614406779661017,-39.0,1.561
312,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2392.1400000001304,222,4.2,4.198,-0.0019999999999997,600.0,61,0.6546610169491526,-40.0,1.545
313,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2358.19000000041,218,4.2,4.198,-0.0019999999999997,600.0,61,0.648728813559322,-41.0,1.531
