cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,4.092314925373135,0.06047557797519378,-1.1710221641658174,-0.14685545480349463,0.05236152777777778,302.0,0.000643918926131899,0.9796096094083208,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690661867466923,1935
18,4.0912235294117645,0.06078953935357641,-1.1998745062367495,-0.11877988430549609,0.05241125,302.0,0.0006441972256421546,0.9795854334231807,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713721644553085,1934
19,4.094403030303031,0.0605321350630504,-1.136835901734287,-0.18203633717389622,0.052394722222222224,302.0,0.0006456339811235571,0.9743231203988915,0.6246,0.0,0.0,0.0,0.0008675000000000002,5.0,4.821379342779361e-18,0.0,0.9729518389773267,1933
20,4.097250000000001,0.057015414234375776,-1.1806284034261914,-0.12613003192645425,0.050571583333333336,292.0,0.0006292485441742846,0.9800480051248047,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688860571730866,1932
21,4.090537313432836,0.060411700742591175,-1.2055669043816528,-0.11553671470129585,0.051526694444444444,297.0,0.0006510173548058343,0.979609609408321,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676678386725228,1931
22,4.0938430769230765,0.05843719376719427,-1.1956640454387963,-0.11473447124507634,0.05060586111111111,292.0,0.0006422844610652183,0.9743853679182843,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764959830905606,1930
23,4.092156716417912,0.06119229557337731,-1.1709535950253729,-0.1474503879517469,0.05241877777777778,302.0,0.0006502963785571498,0.9796096094083208,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706901456157099,1929
24,4.090271641791045,0.06062324238244482,-1.203066291047024,-0.11338872377476182,0.05157980555555555,297.0,0.0006530799843997098,0.9796096094083208,0.6242000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726895240390198,1928
25,4.090536764705884,0.061374234723409034,-1.1976938028131976,-0.107070358560301,0.05237819444444445,302.0,0.0006508796030934425,0.9795854334231807,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775187121313976,1927
26,4.089002941176471,0.061261877241565725,-1.1968931780165837,-0.10512010174322145,0.05236222222222221,301.0,0.000650212131180116,0.9795854334231807,0.6248,0.00028284271247458785,-2.0,0.0,0.0008680000000000007,5.0,-7.999999999957618e-05,0.17718382013555792,0.9763531560975357,1926
27,4.090759701492536,0.06093014892805029,-1.1582042759067743,-0.13292640036370867,0.05293844444444444,305.0,0.0006445450607471831,0.9848986786660987,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973690908822519,1925
28,4.089082352941176,0.061875715442693796,-1.1602432003484593,-0.13347914759059362,0.05326261111111111,307.0,0.0006483886891720642,0.9743741445956643,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720094999898264,1924
29,4.091715384615385,0.059348107675101,-1.1565750441372225,-0.13083749529795832,0.051442138888888884,296.0,0.0006445327420688815,0.9743853679182843,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699273377646936,1923
30,4.089289705882353,0.06094505756583753,-1.1835582393127135,-0.09360314364268124,0.05323191666666667,307.0,0.0006390497501184627,0.9795854334231807,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739181154496915,1922
31,4.086841428571429,0.06287560871946012,-1.145084734161449,-0.11767994568914457,0.05554588888888889,320.0,0.0006349718214320132,0.9796994875529719,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780128217148094,1921
32,4.086921739130435,0.06169201223336402,-1.1420801873756696,-0.11449397742131899,0.054919805555555555,317.0,0.0006298553144739653,0.974480677691361,0.6132500000000001,0.016617009357883843,-2.0,-1.4163038983977268e-14,0.0008668888888888754,5.0,-0.004699999999998769,0.17718382013555792,0.9773728929527644,1920
33,4.08392676056338,0.06309347704058181,-1.1772322850498609,-0.08686194806271275,0.05554669444444444,320.0,0.0006355788946258612,0.9798316299526866,0.6246,0.0,0.0,0.0,0.0008677777777777729,5.0,1.9752867854076823e-17,0.0,0.9734988105064811,1919
34,4.083297183098591,0.0631526019638847,-1.1778882153561687,-0.08545714468247867,0.05554261111111111,320.0,0.0006363184050838352,0.9798316299526866,0.625,0.0,0.0,0.0,0.0008680555555555525,5.0,-5.773530126844994e-18,0.0,0.9752496380452809,1918
35,4.085022857142858,0.06289288610131682,-1.1457300818529388,-0.11088224633396511,0.05554941666666667,320.0,0.0006368770545623493,0.9796994875529719,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766346210237343,1917
36,4.084878571428571,0.06226735225902816,-1.1732147013231013,-0.084069028923063,0.054954277777777776,317.0,0.0006330293767357375,0.974637092691956,0.625,0.0,0.0,0.0,0.0008679166666666627,5.0,1.502118876178775e-17,0.0,0.9678148547253992,1916
37,4.085322857142857,0.06309393083063106,-1.146304433783939,-0.11321519657035417,0.055546027777777784,320.0,0.0006382965835285237,0.9796994875529719,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677809432885078,1915
38,4.083882857142857,0.06321153346291258,-1.1472382105860839,-0.11411366238828119,0.055551944444444445,320.0,0.0006387940602362921,0.9796994875529719,0.625,0.0,0.0,0.0,0.0008678888888888764,5.0,-1.8574789392153527e-17,0.0,0.9728333484272473,1914
39,4.08389,0.06273267218459841,-1.1410132478332915,-0.1061227526894715,0.05581358333333333,322.0,0.0006307529688395963,0.974637092691956,0.62515,0.00021213203435594088,-2.0,0.0,0.0008681666666666699,5.0,6.000000000004718e-05,0.17718382013555792,0.9755161420434392,1913
40,4.08417605633803,0.06349771079065701,-1.137854621266006,-0.1046468831579754,0.056687083333333346,327.0,0.0006297926380716757,0.9798316299526866,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682728586024738,1912
41,4.081464383561643,0.06524790198811636,-1.1403722456809327,-0.10352432869295693,0.058153500000000004,335.0,0.0006310778046880755,0.980232331633081,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697182837302101,1911
42,4.0823833333333335,0.06406849547691952,-1.1366224000694658,-0.1015373513322991,0.057530194444444446,331.0,0.00062600953965802,0.9849318805114844,0.6253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721716764497836,1910
43,4.081875,0.06405160056713077,-1.1365927591855194,-0.098797219193966,0.0575288611111111,331.0,0.0006265362042299682,0.9849318805114844,0.6145499999999999,0.014778531726798863,-2.0,1.5958420046833567e-14,0.0008672499999999861,5.0,-0.0041799999999129365,0.17718382013555792,0.9676119845411723,1909
44,4.082918055555556,0.06429665911717866,-1.1353237509525398,-0.10166302440162787,0.05752597222222222,331.0,0.0006282276292122163,0.9849318805114846,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672642925735149,1908
45,4.084755714285714,0.06263557500916536,-1.1296802926343592,-0.10267370058004469,0.05641652777777777,325.0,0.0006278420996230195,0.9796994875529719,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658114867212787,1907
46,4.083202816901409,0.06368267531133454,-1.1377861789502122,-0.10134896735269125,0.05669022222222222,326.0,0.0006321320268547298,0.9798316299526866,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961998843819481,1906
47,4.084146376811595,0.06282189478693422,-1.1051171717676076,-0.13350788975150454,0.05577616666666667,321.0,0.0006354683898712819,0.979616440593841,0.6248,0.00028284271247458785,-2.0,0.0,0.0008679166666666627,5.0,-8.00000000004572e-05,0.17718382013555792,0.9665838695662406,1905
48,4.083028571428573,0.06312219606137581,-1.1390730585883713,-0.1053185246038485,0.055787194444444445,321.0,0.0006356000043597647,0.9796994875529719,0.6248,0.00028284271247458785,-2.0,0.0,0.0008680833333333388,5.0,7.999999999929057e-05,0.17718382013555792,0.9659760569297222,1904
49,4.083592857142857,0.0631102539302348,-1.137436820647968,-0.10602931848035527,0.05576936111111111,321.0,0.0006360249806371497,0.9796994875529719,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646959999265917,1903
50,4.082215492957746,0.06445259531045687,-1.1456654808084543,-0.11114946777790442,0.05641686111111111,325.0,0.0006417742073010776,0.9798316299526866,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640798091703705,1902
51,4.085024637681161,0.06308418139978916,-1.103521084871727,-0.13490137716678505,0.05575622222222223,321.0,0.0006377189331265548,0.979616440593841,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651785397256525,1901
52,4.083691428571429,0.06344866861214857,-1.138383141563685,-0.10796856836656132,0.055788861111111115,321.0,0.0006387262082632437,0.9796994875529719,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631101415543167,1900
53,4.081270422535211,0.063744239839189,-1.1675998398989753,-0.07983070313272764,0.05586552777777778,322.0,0.0006383191882853663,0.9798316299526866,0.625,0.0,0.0,0.0,0.0008680555555555525,5.0,9.85389693808681e-18,0.0,0.9608356815341056,1899
54,4.0822802816901405,0.06419098205404225,-1.1382874505566043,-0.10347107195605734,0.056695555555555555,326.0,0.0006364702695264698,0.9798316299526866,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642098695048014,1898
55,4.0817402777777785,0.0647768817649426,-1.1379053452483243,-0.09804580276165095,0.05749447222222222,331.0,0.0006329857817304026,0.9849318805114846,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624237341758263,1897
56,4.080391666666667,0.0647551569538108,-1.1361497132687994,-0.09934923756738066,0.05749916666666667,332.0,0.0006324109170481626,0.9849318805114846,0.6207,0.006081118318204346,-2.0,-3.8702402036263556e-14,0.0008677222222222281,5.0,-0.00171999999998029,0.17718382013555792,0.9634257173964473,1896
57,4.078124657534247,0.06561909609595772,-1.1369878664849447,-0.09602707268795668,0.05816186111111111,335.0,0.0006351697089100625,0.9850866828696716,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636992031610245,1895
58,4.0800680555555555,0.06482505129222133,-1.1365615372233577,-0.09936454708513542,0.05749858333333333,331.0,0.0006334308986426521,0.9849318805114844,0.625,0.0,0.0,0.0,0.0008680277777777801,5.0,1.0429138121823798e-17,0.0,0.9674324534046882,1894
59,4.077927027027027,0.06601495533609526,-1.1651827033642823,-0.07265353899110634,0.05815450000000001,335.0,0.0006367971693329494,0.9852846227823998,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664169056093107,1893
60,4.081486111111111,0.06498684873578035,-1.136978003197457,-0.09761533402873376,0.05750938888888889,331.0,0.0006351474345909912,0.9800101077299411,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648105008958603,1892
61,4.080561111111111,0.064659667110655,-1.1687830598054652,-0.07456853575166883,0.056661888888888894,326.0,0.0006385317081170164,0.9849318805114846,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655954509203762,1891
62,4.082509859154929,0.06460882326946989,-1.1392479967957854,-0.10028399468732127,0.056661222222222224,326.0,0.0006406653179841353,0.9848227234776319,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616577346601616,1890
63,4.080115492957747,0.06492565341084328,-1.1454716833748881,-0.10587910736605172,0.05642069444444445,325.0,0.0006462197451054712,0.9798316299526866,0.6248,0.00028284271247458785,-2.0,0.0,0.0008678333333333454,5.0,-7.999999999941867e-05,0.17718382013555792,0.9562446714161296,1889
64,4.0822642857142855,0.06394779581863717,-1.1425341434620926,-0.10414513955826114,0.05581841666666666,321.0,0.0006434891087841709,0.974637092691956,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555955666182199,1888
65,4.0838637681159415,0.0636745562145659,-1.1038199633404413,-0.13049555164945126,0.055837444444444446,321.0,0.0006439994175142035,0.974480677691361,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559344815080936,1887
66,4.083644285714287,0.06346999892843193,-1.1650440728254876,-0.07969596239054243,0.055543583333333334,320.0,0.0006418095771977343,0.9796994875529719,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538257885705691,1886
67,4.07995,0.06551671972390166,-1.172310754233816,-0.07866591614283357,0.05641447222222222,325.0,0.0006503306837764767,0.9800101077299411,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448492317463713,1885
68,4.081369014084507,0.06460355494762829,-1.1685210109799122,-0.07625211140851064,0.055821833333333334,322.0,0.0006470927464363182,0.9748405364277412,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494601897684007,1884
69,4.0808374999999995,0.06530757227518781,-1.1723240153245893,-0.07174947516122736,0.05664058333333333,326.0,0.0006446601523068912,0.9800101077299411,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519069996796367,1883
70,4.079149315068493,0.06616374494659208,-1.172076156288027,-0.07326716648317406,0.05728922222222223,330.0,0.0006468390941936936,0.980232331633081,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444355122162957,1882
71,4.082494117647059,0.06338062909111863,-1.183526208603986,-0.0826207333959137,0.05294733333333333,305.0,0.0006687475513805401,0.9795854334231807,0.6171500000000001,0.010535891039679576,-2.0,-2.234122250613215e-14,0.0008673611111111104,5.0,-0.0029799999999420355,0.17718382013555792,0.9262745414076597,1881
72,4.084981818181819,0.062338307543697305,-1.217328294095489,-0.0552922382026252,0.04983786111111111,287.0,0.0006947457363223136,0.9850615337404407,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246459945207097,1880
73,4.085786153846154,0.061818744317872286,-1.2170101120032082,-0.057604723987618046,0.048985749999999995,282.0,0.0007003295169785358,0.9798371777686092,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211710696345424,1879
74,4.086629230769231,0.06200053609414632,-1.21757921280151,-0.05966386042257691,0.048968194444444446,282.0,0.0007021971355065877,0.9798371777686092,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149229871268196,1878
75,4.087236507936508,0.06118601806755889,-1.207126199320941,-0.08898153799901275,0.048030694444444445,276.0,0.0007063592441145213,0.9747040431816915,0.62365,0.0019091883092037035,-2.0,-1.233017282543559e-13,0.0008677222222222281,5.0,-0.0005400000000273632,0.17718382013555792,0.9155383799668785,1877
76,4.0866359375,0.061309354440935715,-1.226703428363884,-0.057542104705278124,0.04804944444444444,277.0,0.0007070923654509773,0.9800480051248047,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136183942017029,1876
77,4.085976923076923,0.06253963435601949,-1.2206999477353582,-0.06035827309946728,0.04860261111111111,280.0,0.0007148145157777705,0.9689335580679596,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158725073597792,1875
78,4.08755625,0.06138766453566105,-1.2185506757851217,-0.05784226322995064,0.04804908333333334,277.0,0.0007083025690412017,0.9800480051248047,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163243273865972,1874
79,4.0882125,0.06158822166306672,-1.2243054495488883,-0.05653811579060549,0.04806252777777777,277.0,0.0007101687886006932,0.9689740163663324,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148392059297936,1873
80,4.090222950819672,0.05870152012069943,-1.2249562796296118,-0.055411426233860625,0.046290972222222226,267.0,0.0007019090772852842,0.9753097251731849,0.6246,0.0,0.0,0.0,0.0008677222222222211,5.0,5.887182481476827e-18,0.0,0.920611131967753,1872
81,4.087789062500001,0.06159185968989346,-1.2236629880537804,-0.057267283475148,0.04806669444444445,277.0,0.0007100373926048245,0.9745110107455686,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919147354768287,1871
82,4.0875453125,0.06146296066115042,-1.2161942168452178,-0.05823268381025632,0.048009583333333335,276.0,0.0007092952270405384,0.9800480051248047,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204349919749581,1870
83,4.086715873015874,0.06147323101220877,-1.2069739545503475,-0.09083479078021332,0.04811705555555555,277.0,0.0007093206476659645,0.9747040431816915,0.62425,0.001060660171779783,-2.0,2.2205203999203676e-13,0.0008679722222222283,5.0,0.0,0.17718382013555792,0.923788833083519,1869
84,4.086840625000001,0.06208661824163515,-1.1931368122073638,-0.08959756332306668,0.048933027777777784,282.0,0.0007050129333008326,0.9800480051248047,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232221131293513,1868
85,4.085504545454546,0.06300872572495428,-1.216692137909725,-0.05561147094028938,0.04985997222222222,287.0,0.0007020636106637788,0.9796923270696661,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205349309742675,1867
86,4.0862609375000005,0.06217852336105379,-1.1978618639781462,-0.08720206429973194,0.048945194444444444,282.0,0.0007057641321892991,0.9800480051248047,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9177944879153601,1866
87,4.086656923076924,0.06235309978569323,-1.2145889125818394,-0.05849827783101588,0.04897394444444444,282.0,0.0007067036231392155,0.9798371777686092,0.625,0.0,0.0,0.0,0.0008682222222222216,5.0,0.0,0.0,0.9142040646647216,1865
88,4.084561538461539,0.06282944097989533,-1.2173468570242914,-0.05423318320305535,0.04860972222222222,280.0,0.0007177479958374728,0.9743853679182843,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104213436190045,1864
89,4.086321538461538,0.061746210643618855,-1.2278784599316472,-0.022262619643935323,0.048116638888888896,278.0,0.0007123953865552456,0.9689335580679596,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095949019540568,1863
90,4.087306451612903,0.061142869163113525,-1.2095462672884554,-0.08621574295540857,0.04717875,272.0,0.0007176572715991371,0.9806843557964792,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138448029127131,1862
91,4.087495161290323,0.06120551627185825,-1.2088951095247322,-0.08628402684992552,0.0471805,272.0,0.0007185485869655092,0.9806843557964792,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167173010964564,1861
92,4.0848421875,0.06224624373109556,-1.2247085142717253,-0.05754103298855196,0.04774283333333333,275.0,0.0007229465790117088,0.9745110107455686,0.6253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131933043663167,1860
93,4.088495161290322,0.06148835536144647,-1.2126268193067202,-0.08813596119775952,0.04718188888888889,272.0,0.0007213684104670573,0.9692531415941851,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112364149786417,1859
94,4.086284126984127,0.06258311945531167,-1.2082198427987594,-0.09074072762787527,0.04773566666666666,275.0,0.0007268232082223524,0.969079160002785,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9110445161416445,1858
95,4.0864484375,0.06251552694036061,-1.2205385777716546,-0.055977143914777414,0.04773430555555556,275.0,0.0007271252455239005,0.9689740163663324,0.6246,0.0,0.0,0.0,0.0008678611111111109,5.0,0.0,0.0,0.9119601249377127,1857
96,4.0867171875,0.06132158933808231,-1.230340968983873,-0.02439970457533457,0.0472015,272.0,0.0007206404037405726,0.9800480051248047,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099575548497544,1856
97,4.090209836065574,0.05933375853289039,-1.2215775183194493,-0.052296601676382705,0.04629297222222222,266.0,0.0007112633795449756,0.9753097251731849,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033143043627262,1855
98,4.087516129032259,0.060799914240525055,-1.2258280339830465,-0.05308735102071757,0.046356,267.0,0.000726374622457857,0.974968748695332,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846450609587999,1854
99,4.093706896551724,0.05874683675565971,-1.220491913763378,-0.09566620878600693,0.04339933333333333,250.0,0.0007487668861310583,0.9768415819859391,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007807210688564,1853
100,4.090467796610169,0.06015480443643305,-1.2206184014702768,-0.09336631264498162,0.04379988888888889,252.0,0.000758331954378306,0.9702343936873881,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944765849507426,1852
101,4.097078571428571,0.05707367714959869,-1.224331167769803,-0.08932524962687437,0.042528472222222224,245.0,0.0007430176124620145,0.9720173877867725,0.625,0.0,0.0,0.0,0.0008680555555555594,5.0,0.0,0.0,0.8928320797405496,1851
102,4.091869999999999,0.05912214389131268,-1.2362669604426586,-0.01801348185060185,0.04339838888888889,250.0,0.0007568489930322651,0.969825785460643,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903836739969894,1850
103,4.090245762711865,0.05832594301241557,-1.234137563348623,-0.013833632927734719,0.04253052777777778,245.0,0.000761934190852418,0.976240624878424,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943656746042037,1849
104,4.090150847457627,0.058303576435168154,-1.2363598309203052,-0.01589866572098857,0.04252980555555556,245.0,0.0007614164485505137,0.976240624878424,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934949485922565,1848
105,4.0908655172413795,0.0588009116522123,-1.2368390613462785,-0.04876828766851874,0.04253016666666667,245.0,0.000765045136084483,0.9768415819859388,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8922107025292746,1847
106,4.0900644067796605,0.05848027301551868,-1.2335260543257307,-0.02210216780951987,0.04253233333333333,245.0,0.000763911281299526,0.976240624878424,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888979541030644,1846
107,4.089064406779661,0.060019125580250486,-1.2256082514785387,-0.052551625970645194,0.042965472222222224,248.0,0.00077347291770357,0.976240624878424,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951009543476257,1845
108,4.090001694915254,0.05878197733273943,-1.2399982564162593,-0.014041732592783568,0.042527083333333326,245.0,0.0007671907868911559,0.976240624878424,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956369545295505,1844
109,4.091503389830509,0.05982757686742937,-1.2302603137171937,-0.04867060347340489,0.04339475,250.0,0.0007633142863298976,0.976240624878424,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005692732858864,1843
110,4.091033898305084,0.059646922660075735,-1.2295965565380738,-0.051207494984960036,0.04340088888888889,250.0,0.0007622036975782759,0.9702343936873881,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985742834014687,1842
111,4.090779661016949,0.05978434456490693,-1.2332851677235273,-0.04718517695442133,0.04339711111111111,250.0,0.0007639188759047136,0.9702343936873881,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894423324046918,1841
112,4.090027586206897,0.05910890867965218,-1.2319814373986833,-0.044266271261973585,0.042535694444444445,245.0,0.0007698019154369562,0.9768415819859388,0.6253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826560554455983,1840
113,4.089861016949151,0.05904037197618173,-1.2349208354789754,-0.016114502736803527,0.04253344444444444,245.0,0.0007717878687269777,0.976240624878424,0.6253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868580814345255,1839
114,4.0905716666666665,0.05975915812849099,-1.224645426211803,-0.017641009153206797,0.04340002777777778,250.0,0.0007660924539406897,0.969825785460643,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902400490878023,1838
