cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.0004,0.12417365449477694,-0.7072348392773931,-0.39059628582167266,0.12479294444444446,1761.0,0.00023728240089330286,0.9779597486070903,0.255,0.00028284271247458785,-2.0,0.0,0.00035397222222224856,5.0,-7.999999999998186e-05,0.17718382013555792,1.0154611748619453,8614
12,3.999796918767507,0.12368920168743448,-0.7087882874112261,-0.38247308034307215,0.12478166666666665,1761.0,0.00023702629665318744,0.9771057363844821,0.2552,0.0,0.0,0.0,0.000354138888888883,5.0,-6.870619964204119e-18,0.0,1.012589946214733,8613
13,3.999674509803922,0.1242223264916036,-0.6984416274770471,-0.39225486275056637,0.12472522222222222,1760.0,0.00023798017101822735,0.9762707141520736,0.22463333333333332,0.05285757593130179,-1.5000000000000009,-1.7317090746540276,0.01358536111111111,240.0,-0.0003853921134248666,0.16270716389234283,1.0112921091606408,8612
14,3.999264145658264,0.12420004117434527,-0.7132694364615522,-0.3843928022402563,0.12441161111111111,1756.0,0.00023805532301064743,0.9780581358625171,0.255,0.00028284271247458785,-2.0,0.0,0.00035444444444440726,5.0,8.000000000006265e-05,0.17718382013555792,1.009669895592137,8611
15,3.998352924791087,0.1259569341409256,-0.6954637078975909,-0.39898059613872905,0.12474972222222222,1761.0,0.00023998453190654322,0.977253671178295,0.255,0.00028284271247458785,-2.0,0.0,0.00035441666666663485,5.0,-7.999999999996135e-05,0.17718382013555792,1.0091714149485607,8610
16,3.9991561797752806,0.12420885995483683,-0.7173585002320895,-0.38098824870743836,0.12405847222222223,1751.0,0.00023879421934924115,0.9783395240919462,0.255,0.00028284271247458785,-2.0,0.0,0.0003542500000000004,5.0,-7.999999999951876e-05,0.17718382013555792,1.007812509050684,8609
17,3.998701117318437,0.1254645478685407,-0.6910095472307454,-0.39711586172591823,0.12476558333333335,1761.0,0.0002396482204373411,0.9768962113874596,0.25506666666666666,0.0002309401076758249,-1.5,-1.7320508075688772,0.0007085555555555734,10.0,-3.999999999998513e-05,0.16270716389234283,1.0068925044365935,8608
18,3.9986848739495793,0.12471295061644073,-0.7051034940619618,-0.3856635069967244,0.12472222222222222,1760.0,0.00023897814531110832,0.9764738098972984,0.255,0.00028284271247458785,-2.0,0.0,0.0003543611111111178,5.0,7.999999999985471e-05,0.17718382013555792,1.0069941203446797,8607
19,3.998190807799443,0.1254721536431428,-0.69146442400928,-0.3975690815052982,0.125162,1766.0,0.00023899317392635835,0.976870562827587,0.255,0.00028284271247458785,-2.0,0.0,0.00035438888888886244,5.0,-7.999999999981583e-05,0.17718382013555792,1.009330293241334,8606
20,3.9987784916201115,0.12511177729936912,-0.7101604482772554,-0.3853782597957546,0.12508491666666668,1765.0,0.00023909171358317817,0.9765547868944757,0.2552,0.0,0.0,0.0,0.0003542777777777728,5.0,-3.9998534738310295e-18,0.0,1.0035896564273468,8605
21,4.001514164305949,0.12228613368646624,-0.7418462015839804,-0.36172504179146986,0.12373130555555555,1746.0,0.00023718151884613372,0.9777083920090897,0.255,0.00028284271247458785,-2.0,0.0,0.0003543888888888902,5.0,-8.00000000000435e-05,0.17718382013555792,1.0042622412000872,8604
22,3.9988783707865165,0.12456723557479565,-0.7032032336289604,-0.3859544467237065,0.12436466666666667,1755.0,0.00023935809840170435,0.976286820818103,0.2548,0.0,0.0,0.0,0.000354222222222228,5.0,-4.396357474932144e-18,0.0,1.0046539754907065,8603
23,3.9994985994397756,0.12407266932452861,-0.7321780269865314,-0.3736948036484841,0.12469744444444443,1760.0,0.0002379166332973345,0.9779322255247802,0.2552,0.0,0.0,0.0,0.00035422222222220023,5.0,-1.3566708140135174e-18,0.0,1.0002490748235664,8602
24,3.9981899159663863,0.12558487196540016,-0.6953422757963743,-0.3938564150752531,0.1244383611111111,1757.0,0.0002405873550421473,0.9766132714540742,0.255,0.00028284271247458785,-2.0,0.0,0.0003541944444444556,5.0,7.999999999931457e-05,0.17718382013555792,1.0037055051824941,8601
25,3.9983508426966288,0.12432450031900212,-0.7249452818614417,-0.37020895567702633,0.12439775,1756.0,0.00023904728091295052,0.977794606363195,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017743064341902,8600
26,3.9979103932584272,0.12482767876009569,-0.7276344363388731,-0.375689574279803,0.1240796388888889,1751.0,0.00024004500066087525,0.9784747948434891,0.255,0.00028284271247458785,-2.0,0.0,0.00035436111111109003,5.0,7.99999999994036e-05,0.17718382013555792,1.0016377704013382,8599
27,3.996750837988827,0.12600966810478645,-0.7256356476583705,-0.3781368889068719,0.12469763888888889,1760.0,0.00024098724025754199,0.9777513818856314,0.2552,0.0,0.0,0.0,0.00035422222222220023,5.0,1.108330818257416e-19,0.0,1.0015073578026867,8598
28,3.998904494382023,0.12446836300118329,-0.7438293804638594,-0.36721125656302805,0.12434844444444444,1755.0,0.00023942684247288973,0.9783099671762531,0.2552,0.0,0.0,0.0,0.00035427777777780056,5.0,8.615273877297568e-18,0.0,1.001887176221348,8597
29,3.9967655462184872,0.12528325755746153,-0.7365202845148846,-0.3697258025607705,0.12440136111111111,1756.0,0.00024032009654246765,0.9788906633611428,0.255,0.00028284271247458785,-2.0,0.0,0.0003542500000000004,5.0,-7.999999999985986e-05,0.17718382013555792,0.9969738650173334,8596
30,3.99792,0.12499742921650214,-0.7327192823329169,-0.37149837500835386,0.12373144444444445,1746.0,0.00024109565918637729,0.9785401891692365,0.255,0.00028284271247458785,-2.0,0.0,0.0003540277777777934,5.0,-8.000000000015181e-05,0.17718382013555792,0.9989288955095531,8595
31,3.996462359550562,0.12574062164359714,-0.7423769498851973,-0.3722786571925245,0.12373127777777779,1746.0,0.0002419495051890149,0.9795574221503651,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973493804822319,8594
32,3.9951712290502797,0.1270468692453294,-0.7241223450292358,-0.3880562488116488,0.12405949999999999,1751.0,0.00024300229446567645,0.9787168658042886,0.2548,0.0,0.0,0.0,0.00035399999999996545,5.0,-1.0286356721214738e-17,0.0,0.9954954694034336,8593
33,3.9983014044943825,0.12511291879228964,-0.7190425192576324,-0.38062446531610866,0.12435294444444445,1755.0,0.00024049765166775302,0.9768971586551369,0.255,0.00028284271247458785,-2.0,0.0,0.0003541944444444556,5.0,-7.999999999947654e-05,0.17718382013555792,0.9948884219264623,8592
34,3.9978109550561807,0.12498718905929701,-0.7355672207148682,-0.3719806347421899,0.12408202777777778,1751.0,0.00024039471424111648,0.9785877667694047,0.255,0.00028284271247458785,-2.0,0.0,0.0003541944444444556,5.0,-7.999999999857839e-05,0.17718382013555792,0.9945992965332591,8591
35,3.9973670422535212,0.12509983949998474,-0.7229752978904611,-0.37548012419421567,0.12401036111111112,1750.0,0.00024119310030185288,0.9768079428237464,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,7.999999999956023e-05,0.17718382013555792,0.9936960072395541,8590
36,3.9965027855153203,0.12644918312906153,-0.7165168194216589,-0.38892540037923645,0.12479758333333332,1762.0,0.00024106819943001538,0.97809889986173,0.2552,0.0,0.0,0.0,0.0003543055555555452,5.0,9.932438575010167e-18,0.0,0.9952965405410237,8589
37,3.9976053370786517,0.12496368711828217,-0.7337746270474819,-0.37367472547237823,0.12406972222222223,1751.0,0.00024033934340750765,0.978812294991386,0.255,0.00028284271247458785,-2.0,0.0,0.0003543888888888902,5.0,7.999999999998422e-05,0.17718382013555792,0.9933693137500391,8588
38,3.9968396648044693,0.12560767760928124,-0.7256341220859661,-0.3783382993258041,0.12470341666666665,1760.0,0.00024019871843744477,0.9776552669963164,0.2552,0.0,0.0,0.0,0.00035444444444440726,5.0,4.2148443458463955e-18,0.0,0.9939665968319338,8587
39,3.9955561452513964,0.12661727772366815,-0.7211777200280962,-0.3839062567110159,0.1244156111111111,1756.0,0.00024211570656694105,0.9781978691306938,0.2552,0.0,0.0,0.0,0.0003544722222222352,5.0,1.7379710417356897e-17,0.0,0.9963679760279135,8586
40,3.9975075842696635,0.12468123603162251,-0.7564826631212664,-0.35828148178978647,0.12434602777777777,1755.0,0.0002399473581579085,0.9788296283132286,0.255,0.00028284271247458785,-2.0,0.0,0.0003544166666666626,5.0,-7.99999999998957e-05,0.17718382013555792,0.9934429604586683,8585
41,3.9965075630252103,0.12580071217689115,-0.7490858552745054,-0.3706801976895037,0.12400313888888889,1750.0,0.00024142334980526835,0.9799082463086182,0.25515,0.000494974746830568,-2.0,2.3791993384021044e-13,0.0003541944444444556,5.0,-0.00014000000000080788,0.17718382013555792,0.994779855093067,8584
42,3.996267514124294,0.1253238060536568,-0.745282367971376,-0.3667957404958182,0.12335672222222221,1740.0,0.0002424828640429645,0.9793410348207001,0.2552,0.0,0.0,0.0,0.00035449999999997983,5.0,6.5568485923061436e-18,0.0,0.9906136028615306,8583
43,3.9963977528089893,0.1260028445710903,-0.7223018509572219,-0.3809801217475533,0.12405025000000001,1751.0,0.00024226732893789946,0.9776349955023697,0.2548,0.0,0.0,0.0,0.0003538888888888758,5.0,-9.435709203270863e-18,0.0,0.9913846590761459,8582
44,3.996539606741573,0.12577380917653125,-0.7513286788655349,-0.36693820364268404,0.12371808333333334,1746.0,0.00024207753783430535,0.9793068759824738,0.255,0.00028284271247458785,-2.0,0.0,0.0003543333333333176,5.0,-8.000000000048592e-05,0.17718382013555792,0.9911306193059303,8581
45,3.9966463483146066,0.12522121861833732,-0.7277283903093359,-0.3733824432352584,0.12434238888888888,1755.0,0.00024078301260426318,0.977510249190521,0.2548,0.0,0.0,0.0,0.0003538888888888758,5.0,1.0434851979185964e-17,0.0,0.9913886310334651,8580
46,3.995559943977591,0.12704797197571838,-0.7293711155453617,-0.3811142027714789,0.12408677777777777,1751.0,0.00024366586455856228,0.978203042582807,0.25405,0.0010606601717798223,-1.9999999999999998,1.110260199960061e-13,0.0003540555555555658,5.0,-0.0003000000000010983,0.17718382013555792,0.9899001400280454,8579
47,3.9979422535211264,0.1244174802671925,-0.758442813094014,-0.35895894110759435,0.12397719444444444,1750.0,0.00024010077181994594,0.9786506651834753,0.255,0.00028284271247458785,-2.0,0.0,0.0003543333333333176,5.0,7.999999999834089e-05,0.17718382013555792,0.9901528558124878,8578
48,3.996861971830986,0.1251793364003725,-0.7479367603905533,-0.3664083863687003,0.12369888888888889,1746.0,0.0002415236345463906,0.9789783276020215,0.255,0.00028284271247458785,-2.0,0.0,0.00035430555555557297,5.0,-8.000000000070533e-05,0.17718382013555792,0.9919064749689732,8577
49,3.9965247191011235,0.1254702975060588,-0.748177369512177,-0.3633657746667712,0.12403852777777778,1751.0,0.00024143380103312925,0.9790420151024791,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896383218414126,8576
50,3.995779213483145,0.12632354331189655,-0.7409537922721832,-0.3716288085024223,0.12397380555555555,1750.0,0.00024302906331031198,0.9781393682009277,0.2552,0.0,0.0,0.0,0.000354444444444435,5.0,1.4709098199567895e-17,0.0,0.9885903871019954,8575
51,3.9968824858757066,0.12486239305518952,-0.751737522233646,-0.35728187955076435,0.12369311111111113,1746.0,0.00024160847131454735,0.9786940123754603,0.2548,0.0,0.0,0.0,0.00035394444444442064,5.0,6.627116322815404e-19,0.0,0.988411814520847,8574
52,3.9949523809523813,0.1266773390613913,-0.7500863601357297,-0.36718710695332196,0.12398750000000001,1750.0,0.0002431688976894094,0.978955846830583,0.255,0.00028284271247458785,-2.0,0.0,0.0003540277777777934,5.0,-7.999999999979444e-05,0.17718382013555792,0.9896879713079043,8573
53,3.995711830985915,0.12558962912748065,-0.7390671842316179,-0.36621551852503953,0.12398555555555556,1750.0,0.0002422639659335871,0.9776371149740453,0.255,0.00028284271247458785,-2.0,0.0,0.0003542777777777728,5.0,8.000000000047422e-05,0.17718382013555792,0.9862800319279169,8572
54,3.996943661971831,0.12509356422858386,-0.7551565971914407,-0.3607584473145111,0.12368280555555555,1746.0,0.00024144874179273714,0.9797621990326457,0.255,0.00028284271247458785,-2.0,0.0,0.00035427777777774505,5.0,-8.000000000022941e-05,0.17718382013555792,0.988368784983221,8571
55,3.9955233802816905,0.12616456740161822,-0.7408775943129076,-0.3697667073098594,0.12362625000000001,1745.0,0.0002434203651954626,0.9785942166392394,0.2494,0.007636753236814736,-2.0,0.0,0.000353833333333331,5.0,-0.0021599999999314563,0.17718382013555792,0.9841515592994197,8570
56,3.995758309859155,0.12576481708917778,-0.7513343629258618,-0.36620514450665104,0.12361816666666667,1745.0,0.00024273868264988884,0.9785948800829426,0.2548,0.0,0.0,0.0,0.0003538888888888758,5.0,2.8872223220133597e-18,0.0,0.9882274495019413,8569
57,3.994780337078651,0.12709985918099878,-0.7363524739401774,-0.37778783340317434,0.12370113888888888,1746.0,0.00024449875393933127,0.9787604641673645,0.19640000000000002,0.10149837437121838,-1.4999999999999996,-1.7320205444100711,0.02409352777777779,590.0,-0.0002992221337002932,0.16270716389234283,0.982329258380954,8568
58,3.995591292134831,0.1267820325721055,-0.735382692690941,-0.37811942289755923,0.12371919444444444,1746.0,0.00024388602537987088,0.9788376513571989,0.2509,0.006081118318204307,-2.0,-1.9309585532071652e-14,0.0003537500000000138,5.0,-0.0017199999999747341,0.17718382013555792,0.9829080056620252,8567
59,3.996930225988701,0.1253741124154881,-0.7421858117691267,-0.3677827620382726,0.12362344444444445,1745.0,0.00024253267859236335,0.9777768313414715,0.2552,0.0,0.0,0.0,0.0003541111111111106,5.0,9.798109942521206e-18,0.0,0.9837530395817132,8566
60,3.9951320224719096,0.1266026018794979,-0.7331689707866631,-0.37642708818988974,0.12370622222222222,1746.0,0.0002435429484842653,0.9787266993974095,0.25385,0.0013435028842544493,-2.0,0.0,0.0003541944444444556,5.0,-0.0003800000000128729,0.17718382013555792,0.9820586687885745,8565
61,3.996600283286119,0.12515583842540057,-0.7415110044185456,-0.36386877852899024,0.12327197222222222,1740.0,0.00024282153247103276,0.9778549407318761,0.255,0.00028284271247458785,-2.0,0.0,0.0003541666666666554,5.0,-7.999999999944071e-05,0.17718382013555792,0.984222889032946,8564
62,3.9957760563380282,0.12526750164130537,-0.7586164512059663,-0.3562893368761251,0.12367966666666666,1746.0,0.0002417979881089478,0.9795896499043101,0.2552,0.0,0.0,0.0,0.000354138888888883,5.0,6.54191873687486e-18,0.0,0.9819213052646142,8563
63,3.996948158640227,0.1253073691570678,-0.7425500584782476,-0.365321047041843,0.1232926111111111,1740.0,0.00024310504598549685,0.9777255940722136,0.255,0.00028284271247458785,-2.0,0.0,0.00035441666666663485,5.0,-7.999999999843954e-05,0.17718382013555792,0.9831251393288152,8562
64,3.995664872521246,0.12521434536538534,-0.7610315302577466,-0.3548080271173207,0.12298533333333332,1736.0,0.00024308686908729074,0.9797196919625923,0.255,0.00028284271247458785,-2.0,0.0,0.000353916666666676,5.0,-7.999999999836702e-05,0.17718382013555792,0.9811040750461615,8561
65,3.9961646892655365,0.12580697554280904,-0.7451914770170953,-0.370565725148424,0.12327372222222223,1740.0,0.00024341925723808387,0.9784276728187383,0.2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816821603343461,8560
66,3.9944507042253528,0.12664647386612468,-0.7595282276049549,-0.3675438730227662,0.12328205555555556,1740.0,0.0002445172626588037,0.9793160149557668,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,-7.999999999937202e-05,0.17718382013555792,0.98161894001368,8559
67,3.994365168539326,0.12695988196443087,-0.7423380748116739,-0.36901933647256663,0.12372675000000001,1746.0,0.00024432021681810895,0.9792543373435274,0.255,0.00028284271247458785,-2.0,0.0,0.0003543888888888902,5.0,-7.999999999872142e-05,0.17718382013555792,0.9829078401638034,8558
68,3.9926288043478264,0.12670283126839574,-0.8146112085275772,-0.33113364476619817,0.12899538888888887,1821.0,0.00023617794848165822,0.980602428588813,0.255,0.00028284271247458785,-2.0,0.0,0.00035422222222220023,5.0,8.000000000046482e-05,0.17718382013555792,1.0124600301107463,8557
69,3.9923646739130434,0.1273997360833876,-0.8049039859297498,-0.3383744296301547,0.12864855555555554,1816.0,0.00023743249337007758,0.9804918470616061,0.255,0.00028284271247458785,-2.0,0.0,0.0003541944444444278,5.0,-7.999999999897301e-05,0.17718382013555792,1.0112139940000273,8556
70,3.9926233062330625,0.12688281117062647,-0.8019273916236216,-0.33892621487422697,0.12903163888888888,1821.0,0.000235830506627714,0.9805052551189982,0.2552,0.0,0.0,0.0,0.00035422222222225574,5.0,5.817469869983605e-18,0.0,1.008539708236565,8555
71,3.9926907356948234,0.12684311777136356,-0.8059787665847664,-0.33944533736368754,0.12831208333333333,1811.0,0.00023705234602823717,0.9808236904867474,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,-7.999999999924107e-05,0.17718382013555792,1.0103894818598225,8554
72,3.9935502717391307,0.12661930712673977,-0.8059166904808261,-0.3350881428945375,0.12894758333333334,1820.0,0.00023597379488099845,0.9798435335386967,0.2552,0.0,0.0,0.0,0.00035394444444447615,5.0,-2.1245636608689003e-18,0.0,1.0033741777427732,8553
73,3.9932975476839236,0.12698991319817096,-0.79648922334317,-0.34736433830665014,0.12793688888888888,1806.0,0.000237295784617621,0.980874626634063,0.2552,0.0,0.0,0.0,0.000354138888888883,5.0,1.1961490856963655e-17,0.0,1.005366776331305,8552
74,3.993975956284153,0.12598125918917957,-0.7990448231619331,-0.3392873511561161,0.12830680555555554,1811.0,0.0002360068467055298,0.9796244952459623,0.255,0.00028284271247458785,-2.0,0.0,0.00035424999999997264,5.0,-7.999999999813594e-05,0.17718382013555792,1.001972407805492,8551
75,3.9944433242506814,0.12654747657801566,-0.7931763715197131,-0.34879407794436906,0.1282983888888889,1811.0,0.00023638288303120497,0.979993618054514,0.19540000000000002,0.10323042187262435,-1.4999999999999993,-1.732021551427309,0.02354936111111114,590.0,-0.0003043195480553464,0.16270716389234283,1.0065497576195794,8550
76,3.9933766304347826,0.12687119902384705,-0.7997785440982454,-0.34198309295527,0.12865666666666667,1817.0,0.00023641416742360905,0.9805577521147654,0.255,0.00028284271247458785,-2.0,0.0,0.00035416666666668317,5.0,7.999999999950099e-05,0.17718382013555792,1.0043478037806743,8549
77,3.9915622282608694,0.12809890725840675,-0.7781034018176096,-0.35727894628318607,0.1283485,1811.0,0.00023859876573576572,0.979826810161041,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,8.000000000059137e-05,0.17718382013555792,1.0038071210905803,8548
78,3.993518528610355,0.12686627435343445,-0.8046161782230259,-0.3406639304011542,0.12832930555555555,1811.0,0.00023707685029624692,0.9806372922194242,0.2552,0.0,0.0,0.0,0.0003543055555555452,5.0,-9.027786599203666e-19,0.0,1.0005156924586265,8547
79,3.9924828804347827,0.12808767839783836,-0.77552518898203,-0.3603086136368948,0.12833777777777777,1811.0,0.00023853948843035366,0.9795930060989072,0.255,0.00028284271247458785,-2.0,0.0,0.0003543333333333454,5.0,7.999999999986566e-05,0.17718382013555792,1.0000766256766187,8546
80,3.9930172131147543,0.1270153193387811,-0.8000243986192235,-0.3436685178781433,0.12761286111111111,1801.0,0.00023802696985528483,0.9809611937058021,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,-7.999999999990618e-05,0.17718382013555792,1.0010133456110946,8545
81,3.9916249322493225,0.12861061250314024,-0.7814609245271407,-0.35996889348392164,0.12832458333333333,1811.0,0.0002389521686070866,0.9800955603904675,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,-8.000000000041662e-05,0.17718382013555792,0.9919912100584524,8544
82,3.9955459833795013,0.12530961208006067,-0.7943792660476126,-0.34259519045470427,0.12618875,1781.0,0.0002380050774408495,0.9796668335028834,0.25460000000000005,0.0002828427124746271,-1.9999999999999998,-4.163166095649219e-13,0.00035422222222220023,5.0,-8.000000000147294e-05,0.17718382013555792,0.9980403355575742,8543
83,3.9931893442622957,0.12689252262092937,-0.7952418992140791,-0.34563235116521174,0.1275866111111111,1801.0,0.00023776103712293896,0.9808442451615191,0.2548,0.0,0.0,0.0,0.0003539444444444484,5.0,4.6290385927643905e-18,0.0,0.9973217422792182,8542
84,3.9920317808219177,0.1273865534002886,-0.7861392726303507,-0.3527185264665581,0.1271668611111111,1795.0,0.00023930757282087888,0.9802369480681083,0.2548,0.0,0.0,0.0,0.0003538888888888758,5.0,4.6032403092407225e-18,0.0,0.9980932949884986,8541
85,3.9929497252747255,0.12652566231031873,-0.805871048663306,-0.33536888970598927,0.1272658888888889,1797.0,0.0002384242335138306,0.9805786907395734,0.2552,0.0,0.0,0.0,0.000708527777777801,10.0,1.2335982334039728e-18,0.0,0.995934701683663,8540
86,3.9930184065934062,0.12691971873832922,-0.8021354105103535,-0.3456899045840867,0.12690849999999998,1791.0,0.00023914670181588043,0.9807711083606595,0.1897,0.0920653029104885,-2.0,0.0,0.016501444444444457,335.0,-0.00038865671641765597,0.17718382013555792,0.9977196000040383,8539
87,3.992633608815427,0.12645878382085113,-0.8042969806591884,-0.33686966849824673,0.12690197222222224,1791.0,0.00023894151728452817,0.9807211284279426,0.18746666666666667,0.11697133552000392,-1.5,-1.732028021274358,0.026778277777777748,780.0,-0.00026057317728794084,0.16270716389234283,0.9938351912439525,8538
88,3.991484426229508,0.1282293016887626,-0.7828711545435691,-0.35724714390261375,0.12725591666666666,1796.0,0.0002402268807886326,0.9803760483132908,0.13884444444444444,0.09141403217109384,-1.8317178001564456,0.09721366964879669,0.030110444444444412,1105.0,-0.00020659066532884482,0.5222852390464165,0.9930939247092319,8537
89,3.9925771978021976,0.12764002261808102,-0.7941344938710198,-0.3482482458963819,0.12682108333333333,1790.0,0.00024048884042043118,0.9803027438267838,0.1135,0.12937130671056857,-3.331518249785324,0.6073449128823363,0.032113,1420.0,-0.00017659931164130103,0.2696610338237747,0.9939960555153854,8536
90,3.9942273480662984,0.12547419682929264,-0.798583159347082,-0.3381528964767771,0.12687497222222222,1791.0,0.0002376584277719975,0.9795472897855927,0.1930333333333333,0.10732960138439597,-1.5000000000000007,-1.73202374347624,0.024061999999999972,625.0,-0.0002986239597445147,0.16270716389234283,0.990667389783563,8535
91,3.9922650137741047,0.12739320070057655,-0.7906577865825981,-0.35041125909670884,0.12647002777777777,1785.0,0.00024066413880939182,0.9802636345541579,0.2552,0.0,0.0,0.0,0.000354138888888883,5.0,-1.1388836727938805e-18,0.0,0.9914169312293654,8534
92,3.9931085399449033,0.12662944159773454,-0.7984730452286746,-0.34274246938732195,0.1265145277777778,1786.0,0.0002392568765605961,0.9810633895832881,0.13191428571428573,0.0865575228498642,-1.049624989947853,0.9846078377225849,0.025972527777777782,735.0,-0.0002847823050684121,0.4467939209563683,0.9921442959134683,8533
93,3.9931563535911603,0.12656881511462473,-0.8006150321501484,-0.3431029733599888,0.12617438888888888,1781.0,0.00023980809298634957,0.981092501938851,0.1772,0.1350999629903724,-1.4999999999999998,-1.7320508075688776,0.031162555555555554,1265.0,-0.00018534435434541756,0.16270716389234283,0.9925246108267943,8532
94,3.990962739726027,0.1284586720351908,-0.7847495725286451,-0.35418476060711546,0.1269481666666667,1791.0,0.0002413438187114475,0.9805606973040197,0.16374999999999998,0.1105665561249573,-3.615931572302628,-0.4218634048239806,0.029562805555555544,1025.0,-0.00022045341042324244,0.2657757302033369,0.9880354715648403,8531
95,3.9932458563535906,0.12663907772766425,-0.7891966176244987,-0.34840870876095775,0.12648547222222226,1785.0,0.00023984511462082553,0.9795509962716078,0.255,0.00028284271247458785,-2.0,0.0,0.00035425000000002815,5.0,8.000000000019992e-05,0.17718382013555792,0.9917815238116359,8530
96,3.9913172602739726,0.12831877438864958,-0.7860051579423857,-0.3541694002519663,0.1268729444444444,1791.0,0.00024108657618699867,0.9806210526062273,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,8.000000000117977e-05,0.17718382013555792,0.987394496952433,8529
97,3.9935397790055247,0.12626308425857663,-0.8007681766644272,-0.3430465604860586,0.12614355555555556,1781.0,0.00023923810958641795,0.9808255821278341,0.255,0.00028284271247458785,-2.0,0.0,0.000354222222222228,5.0,-7.999999999902326e-05,0.17718382013555792,0.9887742556262362,8528
98,3.993320165745856,0.1265120924529136,-0.7863506639002971,-0.3490022336384124,0.12645066666666666,1785.0,0.0002395934393370731,0.9797745101048618,0.255,0.00028284271247458785,-2.0,0.0,0.00035397222222224856,5.0,-7.999999999936111e-05,0.17718382013555792,0.9846434200141303,8527
