cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.9388181543116487,0.15321048198845186,-1.213535676037731,-0.1204671078477281,0.18315108888888912,3300.0,0.0001601630497515081,0.9950503636512188,0.061409887484141744,0.04841376508728617,0.12483121270647413,1.0731474027941512,0.030879115555555003,1811.0,-8.526854641177439e-05,0.8937380244561993,0.9911155284237245,927
17,3.9387160363086235,0.15340560778544873,-1.2156094765452832,-0.12054715593191209,0.18314645277777744,3300.0,0.00016036808311460537,0.9950752557576263,0.06171470160247213,0.04859955653107949,0.1045228025139937,1.0653071346749137,0.030876364444444998,1804.0,-8.62171855807207e-05,0.895000376160644,0.9912628929829002,926
18,3.938754380664653,0.15371147570836038,-1.2169579094853518,-0.12135620385964005,0.18342424722222211,3305.0,0.0001604420268348005,0.9949929088022734,0.06157021477859538,0.048739295846027715,0.12689124836711851,1.0746759502010843,0.030879777777777007,1807.0,-8.611762187675214e-05,0.8940654682637201,0.990919725944498,925
19,3.93688933933934,0.15454705215496164,-1.2162294732054002,-0.12426453613853787,0.18453793333333313,3325.0,0.00016033979636883393,0.9948195467466294,0.06118086448204484,0.04845910138710204,0.13888912523372943,1.079454602761317,0.030512280000000003,1796.0,-8.604770675624866e-05,0.8919433306442585,0.9909210931438537,924
20,3.9383574018126892,0.15350457728583256,-1.2153118700435863,-0.12352269187656831,0.18343078055555512,3305.0,0.0001602200418089456,0.9950234952530824,0.06138749725553724,0.04843415197838623,0.12603855278627352,1.0731396880033035,0.030534160000000005,1792.0,-8.632254163978838e-05,0.8936607906168748,0.9904099558988358,923
21,3.9382802114803623,0.15369366761715755,-1.2160558028468877,-0.12051758237670743,0.183428255555556,3305.0,0.0001604261655025605,0.9950492917305671,0.0616527363035414,0.04864229540637402,0.12037964643217203,1.0712318365277076,0.030673879999999987,1794.0,-8.670795559118688e-05,0.8946456498993488,0.9895527219025128,922
22,3.9380647058823524,0.1538726161969161,-1.217283574241896,-0.12319325126773012,0.18370061111111088,3310.0,0.00016036576429708627,0.9949547406694645,0.061228179429425586,0.04836131836988775,0.11242081346692068,1.069588658266961,0.030190537777777,1776.0,-8.693638121373401e-05,0.892294674328401,0.9899699130203404,921
23,3.938072356495468,0.1537378684640997,-1.2176925926526199,-0.12459928132680251,0.183435330555556,3305.0,0.00016046081498757118,0.9950347007428362,0.06128420394226159,0.04853806592908628,0.13358782880096198,1.0780616844678528,0.030304266666665997,1780.0,-8.691529783693486e-05,0.8922544280039554,0.9897264538778432,920
24,3.937460331825038,0.15395564603715423,-1.2172192328846851,-0.12328255630952198,0.18371364444444468,3310.0,0.00016045092977341714,0.9949805342498661,0.06111484926905712,0.04832127762174446,0.14435630858930848,1.0811142424402427,0.030232724444444997,1784.0,-8.650295017939203e-05,0.8919658763203653,0.988920392200278,919
25,3.9382154078549854,0.15369136037992176,-1.2167332864172007,-0.12286280791206107,0.18343513055555544,3305.0,0.00016041876531232028,0.9950363039864697,0.06139810605821662,0.048687562591296925,0.14134554356826712,1.0798751023431996,0.030361426666665997,1780.0,-8.717455036289611e-05,0.8933621710352616,0.9891633630572915,918
26,3.937957250755287,0.15395956480469405,-1.2184598235415054,-0.12262364450460664,0.1834318,3305.0,0.00016069891903492935,0.9950695574644128,0.061428245754881275,0.0486543074764772,0.14062451154219202,1.0803043141462065,0.03038966666666698,1784.0,-8.70988640101074e-05,0.893463045081057,0.9881377682259603,917
27,3.939073636363636,0.15332188304295385,-1.2176928997523133,-0.12458078682755233,0.182879422222222,3295.0,0.00016051186944456033,0.9951662935810548,0.061260873473092406,0.04847519234981535,0.1456413315774001,1.0821548328768735,0.030138271111111004,1774.0,-8.724771761647364e-05,0.8925543161045977,0.9881892335160104,916
28,3.936415015015015,0.15496116064370738,-1.2170650223855093,-0.12376154332522771,0.1845420833333337,3325.0,0.000160773313810479,0.9947324454062383,0.061239442595580715,0.048452837034760325,0.1399421923859996,1.0790155543773128,0.030201951111110986,1777.0,-8.700801656860626e-05,0.892330466251933,0.9881607176437238,915
29,3.935883909774436,0.15498481677401105,-1.2186520528679312,-0.1228063525579695,0.18428160000000046,3320.0,0.0001610416647284134,0.9948280700559003,0.06117546787582526,0.0483944157726851,0.12931456141578757,1.0759804427909063,0.030175977777778,1779.0,-8.692366361280115e-05,0.8919223070550011,0.9869899067093486,914
30,3.937721299093656,0.15405304885115723,-1.2193188776502897,-0.12489869701948872,0.18344448888888912,3305.0,0.0001607922943714668,0.9948705374926442,0.06123907633070907,0.048337650108925684,0.11377235058085722,1.0706212356650118,0.029869600000000024,1758.0,-8.785825962624886e-05,0.8930839812010603,0.9874306331875242,913
31,3.9376630467571645,0.15431102867900315,-1.2187912210237182,-0.12682952146581536,0.18371338055555542,3310.0,0.00016081268108070884,0.9948542666762376,0.061228732455616254,0.04855534954112822,0.14067812165258609,1.0807673105306528,0.030029888888887996,1767.0,-8.764980088404143e-05,0.891903856798381,0.9870409813710108,912
32,3.935219345238096,0.15510142880340683,-1.2359447349336514,-0.1094498570735907,0.18620316944444487,3355.0,0.00015950186660828542,0.9947946069175799,0.061203752679386374,0.04860548791554219,0.13764712294652526,1.081659351924331,0.02943248444444399,1735.0,-8.946764527351079e-05,0.8917079649806142,0.9931941597306054,911
33,3.935502848575713,0.1545912668836058,-1.234722563634387,-0.11005434807387947,0.18481912222222202,3330.0,0.00016016891214531984,0.9951543998258953,0.06066494024070825,0.04822626956827649,0.15388167487119153,1.0881440551983992,0.029498911111110998,1752.0,-8.769137061229328e-05,0.8895489290902436,0.9910934579198328,910
34,3.9359812874251494,0.15458398131921358,-1.2296411889756433,-0.11600195278741822,0.18509213055555576,3335.0,0.0001599104777516413,0.9948697568349961,0.0607306006996111,0.048310713357282424,0.17097981171487664,1.093483680393806,0.029198924444444996,1733.0,-8.880207479709668e-05,0.8896995963399189,0.990581637075135,909
35,3.935911994002998,0.1546241122922752,-1.2288335480182746,-0.11643813179192458,0.1848137500000001,3330.0,0.00016019301888139912,0.9948980191153614,0.061062212045008266,0.04842332619347915,0.15000844435545213,1.0840762820457086,0.02944870666666702,1740.0,-8.88743643264962e-05,0.8913894525126879,0.9892366058799411,908
36,3.9344851796407188,0.15526087087835339,-1.2291246621680698,-0.11469125965426687,0.1850939444444441,3335.0,0.0001606205204102877,0.994774774902927,0.06080493977554891,0.048159326725410886,0.1427362529379641,1.081981655311933,0.029309457777777992,1736.0,-8.841257673333881e-05,0.8903834467672395,0.9876757525006692,907
37,3.9351479104477614,0.1554438627206319,-1.2266738302609996,-0.11984285343693153,0.1856473833333331,3345.0,0.00016031952365843345,0.9947061833579762,0.06080321458457173,0.04822783682858155,0.142608341614483,1.0823391122883637,0.028978408888889,1718.0,-8.955246190147479e-05,0.8890985670294349,0.9886775190003605,906
38,3.9359340329835084,0.15507710528882618,-1.228537162160376,-0.12218498814319523,0.1848303638888888,3330.0,0.00016064994691519785,0.99496488129498,0.06096658490645438,0.04844101680243409,0.14878363590837917,1.0849285796652293,0.029219328888889007,1726.0,-8.939969612426353e-05,0.89042820182162,0.9872878585118995,905
39,3.9347550074738415,0.15554315281879116,-1.226039178877589,-0.11967433070932464,0.18538109722222243,3339.0,0.00016071406980246343,0.9946792363864162,0.060961667681016,0.04824462124870054,0.14940851101242414,1.0843909512884549,0.029138888888888992,1723.0,-8.930994952628415e-05,0.8911192093543711,0.9864332612571874,904
40,3.936521021021021,0.15459560511658138,-1.2250626102027085,-0.12391050367391625,0.18454898333333342,3325.0,0.00016039029052837648,0.9950642707368341,0.06126325434411479,0.04840538194058345,0.13174426591318644,1.0769229255567476,0.028948995555554996,1705.0,-9.074453808432465e-05,0.8932838410952106,0.986310310972227,903
41,3.936052932330827,0.15480011643849115,-1.2266418562018955,-0.1218199948901914,0.18427140555555543,3320.0,0.00016084950082792928,0.9949779165818772,0.06100955905144771,0.048512489902033835,0.15204392019726765,1.0857702857771552,0.02924012000000001,1726.0,-8.952474531918784e-05,0.8907350733887371,0.9851403789517237,902
42,3.936123723723724,0.15467417690179694,-1.2226534797961586,-0.12403640008121676,0.18454807777777757,3325.0,0.00016047433060547442,0.9948219718704907,0.06078229074422703,0.04824857593377702,0.15676403561392016,1.0881270753433012,0.028884306666666998,1713.0,-8.978125804315332e-05,0.8896331766763208,0.9848453568620805,901
43,3.9363069069069065,0.1549313795629392,-1.2239027152176256,-0.12480834102017029,0.18455002222222222,3325.0,0.00016073968868035078,0.9947814818528466,0.061001416887555816,0.04827839142904476,0.12510230907878128,1.076503831825558,0.028901306666665988,1707.0,-9.022867089043127e-05,0.8911222672479548,0.9844801193197866,900
44,3.93550990990991,0.15516473755768498,-1.224315727927435,-0.12196908903489494,0.18454854722222214,3325.0,0.00016099093797950184,0.9948566638117775,0.060754089573215195,0.04819440690365484,0.14881764698111866,1.085148716094176,0.029039173333334,1724.0,-8.919685053159772e-05,0.8899101928637819,0.9834072584535685,899
45,3.9372324283559577,0.1542373388517123,-1.223856635919563,-0.1254336232229988,0.1837089500000001,3311.0,0.0001606865380571448,0.9950214650490545,0.06077337322846794,0.04826896571632248,0.1493282185267919,1.085655870296335,0.028790519999999986,1706.0,-9.01097534401619e-05,0.8896076045119727,0.983503450693986,898
46,3.9350707207207205,0.1553398393290918,-1.2235358709282942,-0.1238443377434426,0.18454372500000032,3325.0,0.00016116795940578958,0.9947001747742436,0.06110955078843711,0.04840339925576242,0.14802242136864407,1.0835571635747174,0.029130635555555978,1719.0,-8.987603650799001e-05,0.8920527618032837,0.982695728845773,897
47,3.9365923076923073,0.15449408210671312,-1.2228987535995957,-0.12456871071073497,0.18371038888888913,3310.0,0.00016101177495041986,0.9950036305129596,0.060985539191665876,0.04832024083647125,0.1384747863133069,1.0809071558243106,0.028901853333333005,1709.0,-9.026273581769728e-05,0.8905871000701657,0.9819413277724542,896
48,3.9382733333333335,0.15372126377232675,-1.2229514411632185,-0.12646695063803431,0.18287365833333288,3295.0,0.00016092938355104352,0.9950348284994256,0.06103912609133902,0.04830928959727586,0.12724414571987985,1.0768326475882821,0.02874547999999999,1696.0,-9.081975153681492e-05,0.8911416120712814,0.9827462175648555,895
49,3.935980120481928,0.1549067275320096,-1.2236375320258521,-0.1262071954568442,0.1839831416666671,3315.0,0.00016119593264358228,0.9949251731173937,0.061029084622686185,0.04844182655430998,0.15403990670410517,1.0869636389794488,0.02891771999999998,1708.0,-9.041979226167852e-05,0.8911658888896318,0.9814770659339311,894
50,3.936581268882175,0.15437647396925555,-1.2229302208532846,-0.12585929539762208,0.18343560277777732,3305.0,0.000161130794236559,0.9950962911786061,0.06101756849094312,0.0484858010896037,0.1528002073674921,1.0867258697313065,0.028901875555554984,1706.0,-9.050482673802346e-05,0.8907619494048337,0.9810853633183865,893
51,3.9380591805766314,0.15359358409752433,-1.2221374807287766,-0.1264824882001264,0.18260175277777788,3290.0,0.0001610406030220675,0.9950901882485909,0.0611848358310912,0.04844091227133917,0.13465851953518104,1.0795928604263065,0.028823711111110983,1700.0,-9.103258248317636e-05,0.8923211983374075,0.9807923920277746,892
52,3.936407239819004,0.15485968673578232,-1.2234453087967745,-0.12700590789355592,0.1837154805555552,3310.0,0.00016138858341047902,0.99486589994182,0.0609881524843904,0.048280314919167414,0.13168561909446863,1.0791428116318877,0.028736311111110996,1700.0,-9.072770353130549e-05,0.8911842039549769,0.9800127954234603,891
53,3.935398648648649,0.15552580275143857,-1.2215450796195637,-0.1281911107166861,0.18454146388888912,3325.0,0.0001613525710219554,0.994712524945178,0.06105903219200714,0.04859193556906713,0.16570073687484932,1.0911303753587696,0.02884004000000001,1701.0,-9.092004699522086e-05,0.8909241949921272,0.9803037159150364,890
54,3.938111836115326,0.15367465123149635,-1.2206789568432612,-0.1287212641574047,0.18259693888888912,3290.0,0.00016111946265725353,0.9951569278193535,0.060825058635029294,0.04818167993324391,0.14413436709211513,1.0832740084060393,0.028657724444445004,1699.0,-9.057539779860651e-05,0.8903592724163744,0.9795736314588368,889
55,3.9350670676691726,0.15557755198582005,-1.221833555904509,-0.1245730139823916,0.1842733888888889,3320.0,0.0001616607939582047,0.9946286318460285,0.06138540346859492,0.04866648039435985,0.15152269639008287,1.0850577588031196,0.029003777777778017,1703.0,-9.113486938067097e-05,0.8932823339749044,0.9786942293015216,888
56,3.9371087745839635,0.15434261567629048,-1.2213616820111026,-0.12842311145141677,0.1831574416666662,3300.0,0.0001613341191946844,0.9949774666966018,0.06062952202156493,0.0481676115369045,0.15152643459010307,1.0874115656475996,0.028553546666666985,1697.0,-9.041743036556703e-05,0.8889433134666015,0.9790588809012358,887
57,3.9360930618401206,0.15516554529681356,-1.222348110073359,-0.12888343744409006,0.18370712777777778,3310.0,0.00016170508420196487,0.9948415391675212,0.060521626725488775,0.04815069693222197,0.15455557143467802,1.0886088240409952,0.028673044444445017,1707.0,-8.984646142879465e-05,0.8884436794601863,0.9785238176674823,886
58,3.936765151515152,0.15436480704732208,-1.2200909619214015,-0.12649923503115937,0.18288235833333377,3295.0,0.0001616085269416925,0.9950292069369951,0.060575726725334345,0.04804806115058671,0.1579335208956425,1.0892113081873231,0.028773333333333012,1711.0,-8.939923904387e-05,0.8896702233536856,0.9781072124922342,885
59,3.936440242057489,0.15465486574736426,-1.2219634459325022,-0.12811397718556353,0.1831584444444448,3300.0,0.0001616624507988384,0.9948917827512261,0.061128988226722275,0.04844527169865876,0.13950215465847737,1.0817700725142034,0.02870802222222199,1693.0,-9.128543865300042e-05,0.8919635973259102,0.9777668775096439,884
60,3.9353481927710843,0.1557051605127578,-1.2225899672593126,-0.12773656757063842,0.18399241944444444,3316.0,0.00016198705151162802,0.994707914956468,0.061209348042805985,0.04862018410776311,0.1473495130491389,1.0843641524873833,0.028916591111111,1702.0,-9.104907600710248e-05,0.891734947750472,0.9770353281969881,883
61,3.9351968421052628,0.15574904031579068,-1.2199272562950734,-0.1303690662165133,0.18426506944444435,3320.0,0.0001618239370813953,0.9946476959547517,0.060785733894995087,0.04843543181844251,0.17131713328192166,1.0936746525218917,0.028714284444444016,1702.0,-9.05941805773164e-05,0.8894652787754389,0.9769363039007634,882
62,3.9369685325264747,0.15463452643531314,-1.2194522246178334,-0.13085374842758093,0.18315496388888877,3300.0,0.00016163507556608706,0.9948343942396155,0.06112637346492094,0.04846840168023294,0.15311472138590254,1.08608439839232,0.02871359111111199,1694.0,-9.128295675477009e-05,0.8919642599950557,0.9767638414676882,881
63,3.936481900452489,0.1542934510517878,-1.2344692230323322,-0.11510594366845885,0.18372467222222233,3310.0,0.00016082116411126327,0.9952939680755772,0.06085685010517346,0.04857905159386347,0.17013525913453798,1.094535865207034,0.028583937777778012,1694.0,-9.136755378954952e-05,0.8893382696877141,0.9798413095613574,880
64,3.9338927819548872,0.1556212321620305,-1.2337603874807987,-0.11468753277655747,0.1842703194444449,3320.0,0.00016172332573537531,0.9950064869998362,0.0606582895050272,0.04829401416577701,0.17459769511121248,1.0958215415088703,0.028661017777777992,1705.0,-9.029045264531684e-05,0.8885762724054361,0.977838264847454,879
65,3.9347889894419312,0.15491598829182682,-1.2290125223508843,-0.11910454446748399,0.18371104444444467,3310.0,0.00016146711464797237,0.9950353627776876,0.06036223166569236,0.04820734069579272,0.19563064087002502,1.1037264192980212,0.028431062222222997,1698.0,-9.030615683993206e-05,0.8870963633360532,0.9774493942877165,878
66,3.935688217522659,0.15484107126217114,-1.227386230185007,-0.1208314198173967,0.18343753333333346,3305.0,0.00016163037305110364,0.9949950816373828,0.06094845586103552,0.04841582633763076,0.1642819008171017,1.090907751169832,0.028622440000000027,1692.0,-9.112387221313397e-05,0.8906490960143996,0.9761090506331739,877
67,3.935028744326778,0.15504753285763395,-1.2284905621580389,-0.11831975636113458,0.1831727166666669,3300.0,0.00016209949137846,0.9949923602791433,0.060703900421120185,0.048190259401407316,0.15851693978445702,1.0889844527547985,0.028582088888888996,1695.0,-9.045755205247222e-05,0.8894536273445506,0.9747885313692956,876
68,3.9361,0.1543646256858285,-1.2253363810281201,-0.1242199360901116,0.18288229166666642,3295.0,0.0001616143997325355,0.994929757326039,0.06052623971397355,0.048249177652862706,0.1812807165142165,1.0980934404255949,0.028251760000000015,1682.0,-9.12548715208761e-05,0.8885085680170983,0.975546057469718,875
69,3.936173071104388,0.15494062822170254,-1.2263702744474883,-0.12593074308813942,0.18317279444444431,3300.0,0.0001619677666648311,0.9949027378867105,0.0610898248095187,0.0483961597105847,0.15278344637420194,1.086290322970944,0.028426817777778002,1675.0,-9.19613146668568e-05,0.8915342986134543,0.9739109846968199,874
70,3.9339433734939755,0.15586534395502827,-1.2236806858912843,-0.12335047120619749,0.1840010472222221,3315.0,0.0001622120093342546,0.9946775206556782,0.060391385271969966,0.04797600517874015,0.17010242275064957,1.0932167629389693,0.02835908000000001,1693.0,-9.019045475156075e-05,0.8893647843480055,0.9732258225051795,873
71,3.936600151745068,0.15437475131951384,-1.223862635988876,-0.1284088177512588,0.18260451111111112,3290.0,0.00016186091279332554,0.9950473234423802,0.06067349414598375,0.04817732267215771,0.15696982438287188,1.088278035753472,0.028152502222221987,1672.0,-9.178492951975697e-05,0.8888975498926143,0.9731283607225022,872
72,3.9340395173453997,0.15583076702832718,-1.223180625044131,-0.12673709756352364,0.18371544166666678,3310.0,0.0001624107346530174,0.9945560468603668,0.06089996442286924,0.04825659190149413,0.15779305010480682,1.0884319479322633,0.028438359999999996,1684.0,-9.139096019269534e-05,0.8910095881697063,0.9717858686118322,871
73,3.935937727272727,0.15480160650234542,-1.2207019076658023,-0.1277011351216265,0.1828891638888888,3295.0,0.00016206913948589162,0.9951265441880676,0.06075229303371271,0.0483832311326519,0.17507467076603023,1.0948613172383226,0.028360937777776984,1682.0,-9.155667537885835e-05,0.8889763266990369,0.9711024642479311,870
74,3.936439665653496,0.154372167243226,-1.2208300202156224,-0.12766542266127864,0.18232979444444422,3285.0,0.00016211093057103752,0.9948645200310696,0.06085049708968116,0.04820566617862021,0.15192581462563748,1.0863097392714642,0.028236835555555007,1672.0,-9.186449219000774e-05,0.8905694962093439,0.9710549052417564,869
75,3.9350757942511345,0.15547750949461633,-1.2209856323325416,-0.12812697417937163,0.1831649611111111,3300.0,0.00016253116361359966,0.9945937008497107,0.060982647974815604,0.04849488939392526,0.1699971239804099,1.0933189409241038,0.028463497777776986,1681.0,-9.178308511513351e-05,0.8908850089109912,0.9696132911777614,868
76,3.9353336363636364,0.15510924053600136,-1.2193917180016418,-0.12813291524577666,0.18288053611111144,3295.0,0.0001623930182659681,0.9947283078848321,0.0610881304387169,0.04853491896444759,0.1724896075738931,1.0934636999640561,0.028431453333333995,1677.0,-9.213874560179301e-05,0.8916430795607405,0.9701279440782665,867
77,3.936388584474886,0.15440060829558966,-1.2197111672333016,-0.12934102470610412,0.18205363055555568,3280.0,0.00016238429266395382,0.9950023911069303,0.06078615739296027,0.04818842070134793,0.1614538641813863,1.0898293298138866,0.028298408888889015,1679.0,-9.151743599096936e-05,0.8902486800857756,0.9689810591326227,866
78,3.9364951219512196,0.15448161038011599,-1.220851717550591,-0.12692082302976843,0.18177966111111066,3275.0,0.00016272495279485595,0.9949762542924112,0.06119012429728312,0.048602926742147334,0.158521037287084,1.0890092422068924,0.028564373333334003,1682.0,-9.203915185472719e-05,0.8919065344296798,0.9684925783340808,865
79,3.936360578386606,0.1544229429798804,-1.2186047194157703,-0.13078545523619448,0.18206527500000044,3280.0,0.00016240538713939578,0.9950357562174129,0.06084334634809354,0.04826994323424272,0.16012610734228838,1.0896895436850196,0.028155364444445025,1669.0,-9.221380885001067e-05,0.8905195153655145,0.9690061570065178,864
80,3.935547727272727,0.1554951273777605,-1.2190904419144248,-0.13132534333269905,0.1828827555555557,3295.0,0.00016279036828908348,0.9948096128007033,0.060847011775574264,0.048296966282346934,0.16153243265189365,1.090308535310715,0.028327533333333987,1679.0,-9.171437527603611e-05,0.8902425471338061,0.9677832948395129,863
81,3.9366244274809152,0.15413917312904485,-1.2180461475244033,-0.12810198843300563,0.18149228333333334,3270.0,0.00016261216540065332,0.9951035064100435,0.06072906831181013,0.048170015054768305,0.16181244369132797,1.0903294563706456,0.028269115555556,1678.0,-9.147656458086797e-05,0.8898357769230417,0.9674656163033939,862
82,3.935930349013658,0.1552204259357948,-1.2183490897712288,-0.13177517077079504,0.18261007499999957,3290.0,0.0001627494982014082,0.9948145588952702,0.060798830256575634,0.048372049964802606,0.16656648759786163,1.0921741680379469,0.028209506666667022,1671.0,-9.211177182100542e-05,0.8896123842099991,0.967197449915385,861
83,3.937251681957187,0.15411953751064766,-1.219266666173879,-0.13156295824397382,0.18121909444444453,3265.0,0.00016282710417540923,0.9950839895774979,0.06118448794455755,0.048592477989182856,0.17221189659645786,1.092905801131314,0.028396622222222,1674.0,-9.253166335487316e-05,0.891668475209506,0.9664656076314416,860
84,3.935350075872534,0.1553233877541592,-1.215923554874509,-0.13239138545556642,0.18260736666666666,3290.0,0.00016285714621155646,0.994778155419707,0.06074152516328262,0.04830663304844325,0.17970855649359496,1.0964131913949728,0.028268275555555,1676.0,-9.167367688176916e-05,0.8895899944035421,0.9660986122614043,859
85,3.936981345565749,0.15407287347423063,-1.216690409245737,-0.13162699316830273,0.1812179972222218,3265.0,0.00016278035779420798,0.9951522892201065,0.06061144517225045,0.04813865507827613,0.1602072242104402,1.0899063545180814,0.028209697777776988,1678.0,-9.142011897326058e-05,0.8894167043830501,0.9656114986622178,858
86,3.9367735877862593,0.15456050205903554,-1.21768764979004,-0.13145272624587193,0.181502644444444,3270.0,0.0001630480827208352,0.9950039555185408,0.06085296748016991,0.04833607116810437,0.1625229275292872,1.090523887806622,0.02832374666666701,1677.0,-9.178970874141927e-05,0.8899634818984582,0.9647329754187702,857
87,3.936232519083969,0.15454104675959968,-1.21637543980508,-0.13216940230591234,0.181500747222222,3270.0,0.00016302618889415694,0.9950720426144462,0.06048680698553249,0.048123730542914994,0.17542773384662702,1.0962456310574542,0.028150955555554996,1677.0,-9.13121591767438e-05,0.8885705393214247,0.965220089017961,856
88,3.9359867579908676,0.15507438014130884,-1.2147130227459542,-0.134282042987595,0.18206609722222256,3280.0,0.00016308592727846505,0.9947655864659039,0.0605529172237103,0.0482301317646801,0.182475532104994,1.098595443292514,0.028264226666667003,1681.0,-9.12207153052784e-05,0.8884020160774423,0.964562466127635,855
89,3.9358603658536584,0.15505708246862746,-1.215087686260535,-0.13054781770047388,0.18179105000000045,3275.0,0.0001633283224895403,0.9948413621789421,0.06077844383025311,0.048234443610933875,0.16613076217976186,1.092032778111105,0.028370604444444003,1681.0,-9.131004586304006e-05,0.890167342303668,0.9637083571584112,854
