cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.169309090909091,0.01346064296721775,-1.253885265592408,0.09781809204077405,0.0036435833333333337,21.0,0.0018703801478359827,0.6129553096878929,0.14915030303030302,0.1462166575919266,0.4485842954522914,1.1665190034588044,0.06727744444444445,1638.0,-0.00028028140549919413,0.8425432746558507,0.9765388586026548,4039
12,4.166933333333334,0.01475843877757782,-1.209366278171044,0.07235594887013945,0.004008472222222222,23.0,0.0019171561051015754,0.6351973509204972,0.151979012345679,0.1467732426547599,0.38845715720007723,1.1412964147725755,0.06725944444444444,1609.0,-0.00028772429069309714,0.8493378231980799,0.9753975038589502,4038
13,4.166683333333334,0.014796795312335341,-1.2098060170288703,0.07144946655876389,0.004025527777777777,23.0,0.0019217928902623919,0.6351973509204972,0.1497621951219512,0.1465174249505053,0.43884756824583127,1.1645334489691919,0.06706233333333333,1628.0,-0.0002826250140715065,0.8449544751677396,0.9743910526308313,4037
14,4.16745,0.01464988364831237,-1.1633011733611422,0.08251192043216413,0.0040083888888888895,23.0,0.0019324871082903176,0.6351973509204972,0.14884848484848484,0.14619352814837383,0.44982864600718253,1.167646485326762,0.06713449999999999,1640.0,-0.00028015642687490336,0.8415081768055519,0.9748649899816387,4036
15,4.1669583333333335,0.014591557853980402,-1.214657208035649,0.11281517983095848,0.003973694444444445,23.0,0.0019209984152123644,0.6056667142312376,0.1522105590062112,0.14654091243023537,0.3902618507930171,1.1431229805488514,0.06694133333333332,1598.0,-0.00028893116309852934,0.85142321361449,0.9702022984718979,4035
16,4.167575,0.014717838588844125,-1.2199747186919767,0.08748561088036222,0.003973472222222222,23.0,0.0019263509093282582,0.6351973509204972,0.15110866873065015,0.14639395496004382,0.3946470621665408,1.1462523770084,0.06670708333333333,1605.0,-0.0002875271022808497,0.8484289794065906,0.9744088030934085,4034
17,4.17018,0.012741166874872041,-1.2627406895233035,0.035718611866413875,0.0034702500000000002,20.0,0.0018637992831562569,0.588591910067779,0.14914333333333335,0.146567022028497,0.46345209521544195,1.175962787280406,0.06725605555555556,1641.0,-0.0002804245020146062,0.8443648698330831,0.979793228411532,4033
18,4.166149999999999,0.014727679567893483,-1.206091585126151,0.07288657735775936,0.004025694444444445,24.0,0.001897014170040699,0.6351973509204972,0.15016493902439024,0.14675553813012207,0.43873117626813407,1.1640750619193498,0.06725819444444445,1627.0,-0.00028310713301877454,0.8462985364565465,0.9805458480247992,4032
19,4.165216666666666,0.014602355559251058,-1.1905710341074418,0.08129936868901125,0.004008388888888889,23.0,0.0019213946117285032,0.6351973509204972,0.1463731563421829,0.14660247022914089,0.5440573717638899,1.206529241818467,0.06784361111111112,1686.0,-0.0002718349976220985,0.8355831402933743,0.9801319072375023,4031
20,4.166491666666667,0.014716809086788117,-1.194823854442326,0.06522360531354181,0.004025416666666667,23.0,0.0019067774936053095,0.6351973509204972,0.14927963525835866,0.1467317617947074,0.4417433373408217,1.1684001371794623,0.06704641666666666,1635.0,-0.0002818833163425353,0.8418180824651714,0.978638383316269,4030
21,4.163723076923077,0.015956563636225787,-1.1040187571614477,0.013578210711670672,0.0043380833333333335,25.0,0.0019739254731873314,0.655658045441586,0.1514455384615385,0.14687472958767614,0.41981377435356215,1.158026367579084,0.06724352777777777,1615.0,-0.00028620319892329245,0.850751026213296,0.975045689690673,4029
22,4.164423076923078,0.016070892624356292,-1.120908093061836,0.02253987908926045,0.004338166666666666,25.0,0.0019767407840856704,0.655658045441586,0.14861027190332324,0.14680894433443933,0.44581034038880185,1.171759625971447,0.06719661111111112,1641.0,-0.0002801230938603698,0.8388575393853696,0.9781459854843815,4028
23,4.166024999999999,0.014720803152496286,-1.220616055527688,0.07447798474548194,0.004008166666666666,23.0,0.001925644380475289,0.6351973509204972,0.14977386018237082,0.1467445909918265,0.44541922183712046,1.1687650265992742,0.06733491666666666,1636.0,-0.00028199924579905365,0.8455078258791999,0.975537022494806,4027
24,4.166908333333334,0.014731750394877277,-1.2001968741168285,0.0724763351397543,0.003990916666666667,23.0,0.0019264828303831448,0.6351973509204972,0.15122074303405572,0.14663883306757913,0.3974064436569198,1.1502240058281206,0.06674055555555555,1604.0,-0.0002877625076562327,0.8481266901401122,0.9681879759786538,4026
25,4.166733333333333,0.014830639864411585,-1.193558970816695,0.07434799112926523,0.004008166666666667,23.0,0.0019264296754222911,0.6351973509204972,0.14915902140672785,0.1465571049206431,0.4348717868516774,1.1655408234526035,0.06661152777777778,1623.0,-0.0002833770213519467,0.8422432981711672,0.9685845213126252,4025
26,4.164861538461539,0.016086253886550664,-1.125478243675716,0.0409891304807336,0.004337805555555556,25.0,0.0019872556762081666,0.655658045441586,0.1496361963190184,0.14646796187230146,0.4220222725982974,1.1620341523355524,0.06666938888888889,1618.0,-0.00028419690436690305,0.8447050667245043,0.9704827557806154,4024
27,4.167275,0.014851209011084146,-1.164971059147749,0.06253535316346133,0.004042694444444444,23.0,0.001939370693014618,0.6351973509204972,0.1504324074074074,0.1464026498445057,0.4058358458299183,1.1545183940607344,0.06662402777777778,1608.0,-0.0002861758814873958,0.84614479669615,0.9709659233719627,4023
28,4.166541666666667,0.014716561995578198,-1.196896199431724,0.08363367615632547,0.004007972222222222,23.0,0.001912132921175817,0.6351973509204972,0.14930884146341464,0.14685993477278664,0.43524079331213317,1.167621098008074,0.06692577777777778,1627.0,-0.00028299928850604336,0.8436554710596014,0.9719301284991484,4022
29,4.166941666666667,0.014787123288574951,-1.183539929083494,0.08403204799907096,0.004007944444444444,23.0,0.0019319334286837188,0.6351973509204972,0.14919634146341465,0.146618125922273,0.433713789123654,1.1657040189148575,0.06683997222222221,1628.0,-0.00028260204152098377,0.8421116233799868,0.973360815782859,4021
30,4.166099999999999,0.014664862147943375,-1.1983943985400676,0.06789734326213578,0.004008,23.0,0.00191768990634831,0.6351973509204972,0.14867,0.14676706533853262,0.4626986317215396,1.180057403082335,0.06703555555555556,1638.0,-0.0002804914374198744,0.84225410041076,0.9740509537678549,4020
31,4.16735,0.014662537297480295,-1.1981700809023468,0.0808283874610629,0.0039911388888888896,23.0,0.0019291600633837608,0.6351973509204972,0.14868237082066868,0.14626144897599366,0.44401723307628505,1.1700530882248756,0.06686891666666667,1633.0,-0.0002808800207458014,0.8420717311644915,0.9753882736184101,4019
32,4.1672,0.014747388058414078,-1.1685146266345396,0.04889363181625753,0.004025277777777778,23.0,0.0019441491471688113,0.6056667142312376,0.14746656626506024,0.1461308328134342,0.4686878651194597,1.1805581847406577,0.06689250000000001,1647.0,-0.0002775721463190373,0.838369792141291,0.9730920737794424,4018
33,4.1672,0.014747388058414078,-1.1685146266345396,0.04889363181625753,0.004025222222222223,23.0,0.0019441491471601275,0.6056667142312376,0.14902865853658537,0.14628423560302922,0.44103532045299465,1.1690853822974772,0.0667925,1629.0,-0.0002817891204078933,0.8423657496835598,0.9746704449117942,4017
34,4.166416666666667,0.014741458749411787,-1.1916118128993434,0.07068965229669684,0.0040081944444444444,23.0,0.0019280648959806817,0.6351973509204972,0.14740778443113772,0.14630866914146742,0.4933158297747804,1.19097206603794,0.06728780555555557,1658.0,-0.0002758140395007744,0.8385845451740772,0.9694802096542633,4016
35,4.175242857142857,0.00941184663829886,-1.417082642280242,0.19737900682057824,0.0023769722222222213,14.0,0.0017861830742640684,0.4974178695665278,0.14849115853658537,0.14484471200003243,0.39416947740278907,1.157299940902668,0.06652144444444445,1631.0,-0.0002793581499411566,0.8446399390453269,0.9634099064621622,4015
36,4.167981818181818,0.013718004095481134,-1.1377009646102254,0.12225791075502204,0.0036435555555555553,21.0,0.001987686710068643,0.6129553096878929,0.14778868501529052,0.14428040958276286,0.3896665730019784,1.1539216000070667,0.06667877777777778,1629.0,-0.0002793528421140993,0.8426458957616315,0.9579676146360372,4014
37,4.162375,0.014891738099911738,-1.0225750711051433,-0.004459487530485716,0.0037302222222222224,22.0,0.0021204207920826642,0.6056667142312376,0.1505688679245283,0.14446090650148818,0.3125544524042403,1.1250046596175804,0.06604469444444445,1582.0,-0.0002887577724188539,0.849408196062784,0.9590294473073964,4013
38,4.1631846153846155,0.01624329842087928,-1.0438629240938102,0.042566071954201846,0.004285472222222222,24.0,0.0020887940234760203,0.655658045441586,0.1487809667673716,0.14825507799663998,0.5865051639047563,1.2134973339548871,0.06677738888888889,1641.0,-0.00028132372499779107,0.8408383535431968,0.9653219862909626,4012
39,4.165927272727273,0.013631954438677705,-1.093378897614008,0.10134197550468481,0.0036615555555555555,21.0,0.001976749999996147,0.580740069663246,0.14693433734939756,0.1473506429900792,0.5721104771142462,1.2138868237238445,0.06637991666666666,1651.0,-0.00027847815261398923,0.8365543013864648,0.97565311052006,4011
40,4.164207692307692,0.01603223115780947,-1.1525589187340963,0.030342016603830232,0.004337638888888889,25.0,0.0019724790325689836,0.655658045441586,0.14809003021148037,0.14652513071348938,0.4741047006195691,1.1838288984013348,0.06695327777777779,1643.0,-0.0002790364647092046,0.8397992569389572,0.9726344668542061,4010
41,4.166466666666667,0.014803889742738318,-1.1998971937048073,0.0754044194860685,0.004007944444444444,23.0,0.001936212278875022,0.6351973509204972,0.14695945945945946,0.14635507925934152,0.49380917047608364,1.1930188502930126,0.06686566666666667,1654.0,-0.0002765464875436602,0.8359034840671721,0.9770628522579297,4009
42,4.164353846153846,0.01609112671550253,-1.1290439357812623,0.03162693461169686,0.004337499999999999,25.0,0.0019798127559960245,0.655658045441586,0.1475707831325301,0.1464650325508103,0.474735717021912,1.1863142224199945,0.0671008611111111,1654.0,-0.000276647630623227,0.8375865120840978,0.9754961964308787,4008
43,4.1704,0.012663069664711459,-1.2528998577167327,0.0380682143116757,0.0034700277777777767,20.0,0.0018534482758596675,0.588591910067779,0.14904892966360855,0.1471049969031696,0.4349523749569828,1.1703370446997623,0.06672788888888888,1628.0,-0.00028267404320938546,0.8403834757511238,0.9683608654841543,4007
44,4.166758333333333,0.0148677477864813,-1.2169657680066122,0.07157518728729892,0.004008000000000001,23.0,0.001931298299842145,0.6351973509204972,0.14929411764705883,0.1463110204900617,0.4670360811961696,1.1751402534929138,0.06649497222222223,1621.0,-0.00028445736506124074,0.8436997084640684,0.967514878437732,4006
45,4.1666,0.014763345272544567,-1.1890014184718571,0.054810081176535436,0.004025305555555555,23.0,0.0019189488599726315,0.6351973509204972,0.1370650485436893,0.13673757573756126,1.0045574283536336,1.3069533152339308,0.06624055555555555,1613.0,-0.0002718148309848405,0.8210943031955285,0.966427840109513,4005
46,4.166708333333333,0.014837940210722123,-1.198149104326376,0.07982674518857487,0.004007888888888889,23.0,0.0019416328666790267,0.6351973509204972,0.14200677419354837,0.14300088776711092,0.8035741923800734,1.2694210390215341,0.06672769444444444,1641.0,-0.0002721037494321845,0.8245074690614204,0.9689821316743511,4004
47,4.1624357142857145,0.017287238830236102,-1.1494456572718668,0.03197136392542329,0.0045457499999999994,26.0,0.0020401299505053553,0.6492897153970062,0.14350264026402643,0.1406182135420618,0.6876782542243931,1.2305463230229032,0.06640049999999999,1635.0,-0.0002761789266469516,0.8336083502135664,0.9622752968942367,4003
48,4.169844444444444,0.011471607462678533,-1.0522103259278648,0.12641646860867942,0.003123,18.0,0.0019288976377815823,0.5616594212987628,0.14280830564784053,0.14551642850248767,0.7371399987863176,1.265801530824234,0.06584663888888889,1606.0,-0.00028372824132869175,0.8207587289376859,0.963201871040759,4002
49,4.173,0.011518571960099878,-1.439624774428867,0.05258264940620652,0.0031058333333333337,17.0,0.001838920657617747,0.5616594212987628,0.15238,0.14736414497064723,0.3445503517660371,1.1312219790819273,0.06588786111111113,1587.0,-0.0002907659406035874,0.8487998902506152,0.9597927171982099,4001
50,4.1614615384615385,0.016121442163649587,-1.045562302545001,0.020380469143932246,0.00425111111111111,25.0,0.002070919564758293,0.6283989961899616,0.14881851851851852,0.14631480616909542,0.434282718747391,1.168910741433262,0.06609633333333333,1614.0,-0.0002841220409415569,0.8413947416292479,0.9607292316037754,4000
51,4.166916666666667,0.014887080019773869,-1.182731297780664,0.07041529877215812,0.004025250000000001,23.0,0.00196310987702965,0.6351973509204972,0.14734254658385093,0.14580401418256686,0.5242029915496209,1.1910379596846183,0.06625119444444445,1629.0,-0.0002795781858717514,0.8374768038724114,0.9569998594163361,3999
52,4.16863,0.012680435499005764,-1.159567640199511,0.18841873609147022,0.0033661666666666666,19.0,0.0019463562220440925,0.588591910067779,0.14730214067278286,0.14565497479495862,0.45625804560974803,1.1777125245577418,0.06580086111111111,1626.0,-0.00028097200119495493,0.8377340173204518,0.9628834277421267,3998
53,4.162792857142858,0.017285096483374375,-1.1291462218623964,0.029003391794061188,0.004580583333333332,27.0,0.0020164116095011163,0.6746016897020859,0.15019345794392522,0.14681336255878671,0.40462824726224733,1.1570831279547271,0.06586055555555556,1594.0,-0.00028936164124694836,0.8450160021761254,0.9578660819900964,3997
54,4.165927272727273,0.013631954438677705,-1.093378897614008,0.10134197550468481,0.0036263611111111115,21.0,0.00197674999999598,0.580740069663246,0.1492136222910217,0.14600906804203242,0.4227445175558455,1.1647008341588303,0.06583619444444445,1602.0,-0.0002856822127080842,0.8438018919031443,0.9651221160823449,3996
55,4.168890909090909,0.013789884303028445,-1.2681641113088526,0.09472730023237012,0.00367825,21.0,0.0018944252675161953,0.6129553096878929,0.14648201892744478,0.14374912600183273,0.5053508460387812,1.1858284370011902,0.06608316666666667,1600.0,-0.0002844105863452733,0.8385189575899078,0.9597075149778401,3995
56,4.1685300000000005,0.012524558098214691,-1.197050703946917,0.15823640578432457,0.0032967222222222217,19.0,0.0019213627992562675,0.588591910067779,0.14794092307692305,0.1459097163533183,0.42243421200486964,1.1676002556480587,0.06570244444444444,1615.0,-0.00028350717164689777,0.8397202715396404,0.961089210984838,3994
57,4.1674750000000005,0.01472802677643103,-1.2020113969885848,0.06956094642699327,0.003990638888888889,23.0,0.0019259625390218849,0.6351973509204972,0.1510379746835443,0.1475886024367004,0.34273357119947256,1.136307336526441,0.06581983333333333,1605.0,-0.0002877900009687259,0.8444163758811398,0.9600540040073441,3993
58,4.1658454545454555,0.013684031835417838,-1.1190292076946704,0.11175132476353646,0.003626305555555556,21.0,0.001974876001527129,0.6129553096878929,0.14872080745341615,0.14629622096879663,0.42496931122149517,1.1632728588891676,0.06540474999999998,1600.0,-0.0002872185233941121,0.8417879960331923,0.9587809408313179,3992
59,4.165941666666666,0.014971698047457589,-1.2121081784971466,0.0492936868618451,0.0040429444444444445,23.0,0.0019388491048590972,0.6351973509204972,0.15164591194968552,0.14764978973605966,0.38253206505037873,1.1516100116068564,0.06585002777777776,1580.0,-0.00029395900302025315,0.8475369118391312,0.9573701340656936,3991
60,4.166658333333333,0.014838246547556047,-1.1960229812180119,0.061658248795657525,0.004025277777777778,24.0,0.0019109311740916094,0.6351973509204972,0.1459496835443038,0.14650037900127968,0.5373774612754225,1.2063079292252092,0.06597688888888888,1624.0,-0.00028223314993661467,0.8312099724333695,0.9610100439217443,3990
61,4.1723,0.01149206247807595,-1.4297201952865073,0.07122126148739245,0.0030709166666666662,18.0,0.0017854643337775814,0.5616594212987628,0.13844147909967844,0.139198750862485,0.6159602063738543,1.2324515548598964,0.06578425,1613.0,-0.0002748744458528817,0.8146554751416287,0.9573562887048833,3989
62,4.163391666666667,0.014833466972499782,-1.0239217435435541,0.026464642625561183,0.003955888888888889,23.0,0.0020123946036990532,0.6351973509204972,0.13943102310231023,0.1375312516969167,1.022590824407823,1.3100702246490847,0.06570105555555555,1578.0,-0.00028046275470212234,0.8251527233853119,0.9555766273269081,3988
63,4.166175,0.014768893908235978,-1.194266973254509,0.0813408448853998,0.003990694444444444,23.0,0.0019293849954392362,0.6351973509204972,0.14302322580645163,0.14157893875483601,0.7131448158572189,1.2375489040253647,0.06566741666666667,1599.0,-0.00028178185629864353,0.830245537297511,0.9536844280161938,3987
64,4.163078571428572,0.017378642001094242,-1.1456242973302013,-0.001096568995027331,0.004580611111111112,27.0,0.0020098514115833056,0.6746016897020859,0.14576191950464396,0.14554192392539872,0.5010793969577643,1.195195145514829,0.06569302777777779,1625.0,-0.0002803076879780142,0.8331548673769993,0.9600859548399828,3986
65,4.166633333333333,0.014880086347093853,-1.1815614900359253,0.05168523011127295,0.0040426111111111105,23.0,0.0019273145780009777,0.6351973509204972,0.15040222929936303,0.14832349595355201,0.36269006959782946,1.1541212445594313,0.06570058333333334,1591.0,-0.00029209418772673917,0.8430356653414485,0.9576601766242027,3985
66,4.167325,0.014881112189617976,-1.1837342706152414,0.0544183372466055,0.004025277777777778,23.0,0.0019457412010979655,0.6351973509204972,0.1514487341772152,0.147121310375644,0.36090234716732095,1.1415409617162329,0.06563169444444444,1587.0,-0.0002909898404785791,0.8481692865866491,0.9569927592313052,3984
67,4.166358333333334,0.014903840769981774,-1.2100299277691855,0.07395601681235348,0.004007916666666667,23.0,0.0019650535501661488,0.6351973509204972,0.14682816455696202,0.1475998606199652,0.513759170939676,1.207335165144391,0.06571163888888888,1608.0,-0.0002863285162793191,0.8337713214089129,0.9590876688246492,3983
68,4.17121,0.012843281858189002,-1.2567375620346002,0.036622024863135365,0.0034697777777777774,20.0,0.0018565826330465144,0.588591910067779,0.1215761565836299,0.12374841341333737,1.6517176199790935,1.4359609821643085,0.06569186111111111,1605.0,-0.0002545509540066509,0.7800475594141774,0.9638249122772137,3982
69,4.164330769230769,0.016174330723679922,-1.1240317266269222,0.015008709707515578,0.004337527777777778,25.0,0.002000611198740719,0.655658045441586,0.14997921146953405,0.14887786988609833,0.44193130370521994,1.184242535584105,0.06607775,1602.0,-0.0002903659159768675,0.8404726053153346,0.9587184592030465,3981
70,4.165436363636363,0.013841768147695045,-1.1010148170204808,0.08120322799261286,0.0036783333333333334,21.0,0.001995936665382251,0.6129553096878929,0.14755078864353313,0.14651184460156555,0.4961692943144427,1.1981326180304135,0.06578963888888889,1601.0,-0.0002875248797301571,0.8381933919076527,0.9613419775719352,3980
71,4.166275,0.015019207399496599,-1.204428886749497,0.056668973857558674,0.004025472222222223,23.0,0.001963875441588967,0.6351973509204972,0.14708025078369905,0.14658695967618238,0.5402813435788705,1.2112873910262458,0.06594402777777778,1611.0,-0.0002853620650542994,0.8370582340624467,0.9584113762004635,3979
72,4.161130769230769,0.016336277861219585,-1.0755700306896765,0.021438676815868467,0.0042161111111111114,24.0,0.0021297469746956467,0.6283989961899616,0.1494066037735849,0.14610635463514227,0.4642199984320685,1.1790228808929546,0.06581708333333333,1591.0,-0.00028919369283839265,0.8454322921685148,0.9632068411702805,3978
73,4.169218181818182,0.013859857010937488,-1.2769755613441327,0.07373775395413998,0.0036784722222222227,21.0,0.001903279254394385,0.6129553096878929,0.14200984615384615,0.14049279350276592,0.549838052971972,1.1950484053915367,0.06598077777777778,1632.0,-0.00027215160777314864,0.8264561709089328,0.9604203735549346,3977
74,4.163491666666666,0.014955476852270194,-1.0332397643842146,0.03748268634055403,0.003955888888888889,22.0,0.002069485078978044,0.6056667142312376,0.14944579439252337,0.14647037325025866,0.40420292819620895,1.1577774435694437,0.06550938888888888,1593.0,-0.0002886244983728197,0.8420862051471782,0.9619082173281432,3976
75,4.16615,0.014921034572953597,-1.2109896596197918,0.05485360973441098,0.004025305555555555,23.0,0.001948225198292015,0.6351973509204972,0.14989314641744547,0.14768282234363486,0.3899582221702005,1.1564739808057682,0.06609925,1614.0,-0.0002851034928610969,0.8428140673408371,0.9641440655943492,3975
76,4.165192307692307,0.0161901956719934,-1.1247728012291995,0.013538287713007672,0.004337583333333333,25.0,0.0019981836130299343,0.655658045441586,0.13917955271565496,0.1410301069095798,0.9259828245575994,1.3088547710162954,0.0660336388888889,1622.0,-0.0002751180960640495,0.8200521736229507,0.9619391031330274,3974
77,4.167041666666667,0.01502104332009728,-1.1974879811207606,0.07555210911098918,0.004007916666666667,23.0,0.001980840936119013,0.6351973509204972,0.14702546583850934,0.1466780762113397,0.46285095678980603,1.1855371534369943,0.06607994444444444,1628.0,-0.00028048930441749347,0.8334618641546279,0.9607782228804881,3973
78,4.16785,0.012594994596620194,-1.162142383221272,0.1308429693269821,0.0032965,19.0,0.0019473824786252639,0.588591910067779,0.1472858024691358,0.14671355397013972,0.3852318754188069,1.1615838742634632,0.06570708333333333,1629.0,-0.00028090921915419623,0.833350935227869,0.9616295350656836,3972
79,4.1664666666666665,0.01508782370795811,-1.1833832236082105,0.05766679953267542,0.0040253611111111115,23.0,0.0019724245577550574,0.6351973509204972,0.1421951768488746,0.14759138648227052,0.6404499281861158,1.2717245526300764,0.06585036111111112,1634.0,-0.0002805887219979175,0.8197013417076043,0.9604874703034758,3971
80,4.165381818181818,0.013796870527899985,-1.0746945177667588,0.08705995416722795,0.003660805555555555,21.0,0.0019977977786274055,0.6129553096878929,0.1387194888178914,0.13785543048832885,0.7508288072592988,1.252901741590552,0.06567288888888889,1616.0,-0.0002737718191230664,0.8224052673793355,0.9501474708430898,3970
81,4.164045454545454,0.013835198851940126,-1.0353241141477032,0.03867598685997469,0.00347,20.0,0.002165262214249385,0.6129553096878929,0.1449292834890966,0.14256672741140378,0.4734035916129522,1.1779492862515604,0.06559791666666667,1616.0,-0.00027797091052719823,0.8342347149025935,0.9440122009579567,3969
82,4.165609090909091,0.013835277701980139,-1.0196176470075247,0.02103002353532698,0.0034700277777777785,20.0,0.0021443640350735666,0.6129553096878929,0.14836037151702786,0.145842020297079,0.45750380278870306,1.1732772538379608,0.06556663888888889,1607.0,-0.00028473114060572263,0.8409376935986087,0.9520130444599384,3968
83,4.166236363636364,0.0139258947811099,-1.139881737562854,0.10337934431875104,0.0036435555555555557,21.0,0.002016909230180355,0.6129553096878929,0.14625514018691588,0.14553123691774358,0.4259159360791567,1.176074811360331,0.06525641666666668,1616.0,-0.00028218671434253404,0.8353170982024352,0.951279240337003,3967
84,4.16831,0.012764138130803097,-1.2024787988234438,0.1329016336038654,0.0033313333333333337,19.0,0.0019575637990002924,0.588591910067779,0.14491442006269592,0.14280878355105625,0.3639988625024855,1.1576326719816057,0.06518919444444445,1606.0,-0.00028164988650143435,0.8329337802704688,0.9563594227265559,3966
85,4.161884615384615,0.016501860811933014,-1.0697792591478301,0.03199486536388183,0.004268138888888889,25.0,0.0020975688647710245,0.6283989961899616,0.1448130699088146,0.14569046386632004,0.45145118662389194,1.1929394014029024,0.06566377777777778,1646.0,-0.00027640361493519385,0.8300112146372485,0.9579967253946636,3965
86,4.163666666666667,0.015274121509232132,-1.0438900844385754,0.07736101811247516,0.004025249999999999,23.0,0.0020943742824342175,0.6351973509204972,0.1467874617737003,0.14565770908724254,0.4309466687710324,1.1754724034994006,0.06562275,1625.0,-0.00028082775388949547,0.8377025657194281,0.9553764021090387,3964
87,4.167391666666667,0.013464192129384184,-1.0258863857521452,-0.00761403185849509,0.003678388888888889,21.0,0.0020141882673924277,0.6056667142312376,0.14640764525993885,0.14507411127922373,0.4185117071610014,1.1739095687280376,0.06545969444444445,1625.0,-0.0002796359159410116,0.8375540885445986,0.9540770682483983,3963
88,4.1659,0.013930326629336406,-1.0820712840667766,0.12670125121945677,0.0037129999999999997,22.0,0.0019680940233246756,0.6129553096878929,0.14741286173633444,0.14527828366624468,0.31279053514741406,1.1487008216990338,0.06502241666666667,1583.0,-0.0002889031983359822,0.8386521502734113,0.9509409165202842,3962
89,4.167391666666667,0.013464192129384187,-1.025886385752147,-0.007614031858494936,0.003696027777777778,22.0,0.0019731946946089274,0.6056667142312376,0.14658518518518518,0.14537657738963994,0.4063441770909604,1.172112756077933,0.06518238888888889,1631.0,-0.00028020037296393267,0.8371415215972824,0.9582878329809272,3961
90,4.16529090909091,0.014089673846150896,-1.1234659595763803,0.10213289192988317,0.003678361111111111,21.0,0.002033040824103611,0.6129553096878929,0.1481559375,0.14551851522004206,0.4576745888253413,1.1758722453650021,0.06538738888888888,1601.0,-0.00028594348442311293,0.842012164674718,0.9497456003703453,3960
91,4.165353846153847,0.014837880317204765,-0.9879335780010292,-0.07539776659884342,0.0040426111111111105,23.0,0.0020666541447499783,0.655658045441586,0.14738812499999998,0.14622431489347396,0.3517589510818211,1.1536233782922498,0.06492491666666667,1612.0,-0.0002841807464729996,0.8383417319652506,0.9543394200852872,3959
