cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
48,4.157422222222222,0.02104025708732314,-1.1298921828894588,-0.023324957673594757,0.007298805555555555,35.0,0.0018940415408037353,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0001251111111111123,0.0,0.0,0.0,0.9783579239353306,3233
49,4.155955555555555,0.02099667262777372,-1.1381843211856921,-0.02034433965251673,0.007298416666666668,35.0,0.001885985937994042,0.7191561503081477,0.7507,0.0,0.0,0.0,0.00025022222222222286,1.0,0.0,0.0,0.9784006136896592,3232
50,4.159133333333333,0.018999085191009617,-1.338371932517957,-0.034149493711059645,0.006484972222222222,31.0,0.0018217939671886514,0.6922378005816023,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685226607644009,3231
51,4.154982352941176,0.021685053472787506,-1.271852840423418,-0.02699360231501551,0.007296166666666667,35.0,0.0019067247606470714,0.7242322808748766,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971144333081757,3230
52,4.154164705882353,0.021547910025582137,-1.2737400841592807,-0.022936063820394214,0.007298472222222222,35.0,0.0019120102611958564,0.7242322808748766,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702185194020045,3229
53,4.160371428571429,0.01793472903320553,-1.3199753586206715,-0.08536502089403034,0.006256472222222224,30.0,0.001783114467056344,0.6746016897020859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714402284781721,3228
54,4.153988235294117,0.021535867824194452,-1.269722706529932,-0.023739199701575977,0.0072997777777777766,35.0,0.0019044326241141778,0.7242322808748766,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967260217189828,3227
55,4.153929411764706,0.02152672074149597,-1.281421105531729,-0.020804640881852705,0.007299055555555557,35.0,0.0019031242761183898,0.7242322808748766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656947089471207,3226
56,4.155725,0.020422454961798037,-1.333874360446342,-0.015640989211365402,0.006878111111111112,33.0,0.0018778745335053559,0.7087352805422317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723921122369039,3225
57,4.153782352941176,0.021618199372696278,-1.2725172316578017,-0.028368672813227032,0.007295583333333334,35.0,0.0018895455575763387,0.7242322808748766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720857888088973,3224
58,4.154,0.02097107251317728,-1.1383193817942006,-0.013205155407949002,0.007297916666666667,35.0,0.0019101267898070811,0.6994690591819746,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655184100380233,3223
59,4.153144444444445,0.021244022611832013,-1.1384405516483824,-0.030489809108575728,0.007297472222222222,35.0,0.0019119142452287442,0.7191561503081477,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674492252624277,3222
60,4.1588666666666665,0.017417219175560758,-1.1951921695016816,0.03177373305662134,0.00625588888888889,30.0,0.001800837873956843,0.6686132912301948,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,8.338888888888979e-05,1.0,0.0,0.17718382013555792,0.9749414400850928,3221
61,4.156163157894737,0.02174167044911984,-1.2506484405406766,-0.003542234621584902,0.007924388888888887,38.0,0.0017798571824250698,0.7340130960555541,0.7507,0.0,0.0,0.0,0.00018769444444444693,1.0,0.0,0.0,0.979441787468895,3220
62,4.15465,0.02220811324983846,-1.32875072163368,-0.06348512473392653,0.007964944444444445,38.0,0.001771377290767215,0.6994690591819746,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993724280237707,3219
63,4.152452631578947,0.02154381500366826,-1.2295064656724017,0.001048405512509843,0.007902722222222224,38.0,0.0017665880160246776,0.7153621676202323,0.7507,0.0,0.0,0.0,6.255555555555702e-05,0.0,0.0,0.0,0.9926583398834407,3218
64,4.154330000000001,0.023893251634806958,-1.3099868941837631,-0.1093055377799959,0.008966888888888889,43.0,0.0017000740730785582,0.7480573481897812,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.00012499999999999838,1.0,0.0,0.17718382013555792,0.9942323209018161,3217
65,4.151031818181818,0.024710329175576987,-1.2196437265817652,-0.049047542422074666,0.009383027777777777,45.0,0.00171745630101829,0.7418162697864803,0.7509,0.00028284271247458785,-2.0,0.0,0.00010427777777777779,1.0,0.0,0.17718382013555792,0.9883848021867582,3216
66,4.154650000000001,0.022263174692042986,-1.2915488103020798,-0.029856736608774928,0.008549111111111111,41.0,0.001664487855600567,0.7126205841626696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921594237469743,3215
67,4.150480952380953,0.025187906206106454,-1.2921127823668193,-0.09330531244078441,0.009257472222222222,45.0,0.0017167725128056884,0.7613729306791893,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894572600607693,3214
68,4.15307619047619,0.023418345474475973,-1.2518620621992067,-0.036106578711278696,0.008966444444444444,43.0,0.0016949162588964551,0.7444982811424696,0.7511,0.0,0.0,0.0,4.172222222222251e-05,1.0,0.0,0.0,0.983887387686841,3213
69,4.15424,0.023911666388474053,-1.3114250348438232,-0.09390686769732008,0.008965444444444446,43.0,0.0017022477811720243,0.7480573481897812,0.75,0.0,0.0,0.0,0.00012499999999999838,1.0,0.0,0.0,0.9863213554355464,3212
70,4.152405555555556,0.022068542216366505,-1.3209140779048492,-0.042074590547247,0.00790247222222222,38.0,0.0017750751390818809,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776993285651159,3211
71,4.15433888888889,0.020514331830637784,-1.2488138063453307,0.004821562909085661,0.007506722222222223,36.0,0.0017386023845595356,0.7191561503081477,0.7507,0.0,0.0,0.0,-4.169444444444663e-05,0.0,0.0,0.0,0.9759118987750973,3210
72,4.154364705882352,0.020959960077981687,-1.32921351788905,-0.054644445571126354,0.007548527777777779,36.0,0.0017508122090012699,0.703387125564811,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774542698227104,3209
73,4.1537444444444445,0.022140811989526332,-1.3365735566759365,-0.04534389404974319,0.007903,38.0,0.001769473617741694,0.7388432414343208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770671291498677,3208
74,4.153527777777779,0.02225194784747025,-1.3183027128559577,-0.056562021888459664,0.007923805555555555,38.0,0.0017903564343712734,0.7191561503081477,0.7366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807156367030213,3207
75,4.1514263157894735,0.023385841920683076,-1.2810184170664647,-0.045110025706724746,0.008342555555555556,40.0,0.0018119077991502637,0.752664024490876,0.7472,0.005515432893255091,-2.0,0.0,0.00010405555555555689,1.0,0.0,0.17718382013555792,0.9807048827954423,3206
76,4.153752631578948,0.021839881166268383,-1.2502279840307116,0.005193956023980909,0.00794738888888889,38.0,0.0018014101482443513,0.7340130960555541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783611826952028,3205
77,4.152426315789473,0.023609692974267727,-1.2812128146319444,-0.06485957744222931,0.008341305555555557,40.0,0.0018279649906100407,0.752664024490876,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751949716031665,3204
78,4.15261052631579,0.023836430911453415,-1.2905926403760977,-0.06093944941101009,0.008341027777777777,40.0,0.0018146901745948478,0.7340130960555541,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759125505270718,3203
79,4.155200000000001,0.022495280550791544,-1.335480521670325,-0.05819438077268834,0.007945388888888889,38.0,0.0017875895684030894,0.7191561503081477,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.00014591666666666572,1.0,0.0,0.17718382013555792,0.978688036310406,3202
80,4.152563157894737,0.023801242043368635,-1.290414366362227,-0.060132391723171315,0.008342027777777778,40.0,0.0018342856141267058,0.7340130960555541,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97226502060188,3201
81,4.159443749999999,0.02008996329016054,-1.3253119596875529,-0.09631259704002697,0.007298805555555556,35.0,0.0017457144668496215,0.7087352805422317,0.7509,0.00028284271247458785,-2.0,0.0,0.0001668333333333348,0.0,0.0,0.17718382013555792,0.9734290496283058,3200
82,4.154461111111111,0.02234247179144779,-1.325398945148368,-0.050501834207769165,0.007945888888888888,38.0,0.0017830729221268568,0.7191561503081477,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980608423503219,3199
83,4.152584210526316,0.021650744487017273,-1.2313732142286904,0.0015938043659309991,0.007904083333333332,38.0,0.0017865743528001723,0.752664024490876,0.7509,0.00028284271247458785,-2.0,0.0,-6.258333333333463e-05,0.0,0.0,0.17718382013555792,0.9752542810328443,3198
84,4.151384999999999,0.02464310034749774,-1.2701348326261204,-0.0645268601339507,0.009154777777777777,44.0,0.0017819404312116077,0.765775730203337,0.7507,0.0,0.0,0.0,0.00010427777777777779,0.0,0.0,0.0,0.9787672241753056,3197
85,4.1574888888888895,0.021613799755463757,-1.2942813010124798,-0.15203813653510684,0.008344805555555553,40.0,0.0016407546739646817,0.7191561503081477,0.5505666666666668,0.34603506084403257,-1.4999999999999991,-1.7320428337046658,0.0553865,551.0,-0.0010887365492937434,0.16270716389234283,0.9827836457180547,3196
86,4.1520850000000005,0.023856484829518628,-1.3166277455699302,-0.0912395673666102,0.008986916666666667,43.0,0.0017086762282226356,0.7480573481897812,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986435737907068,3195
87,4.151079999999999,0.023829075561281537,-1.3218841501691392,-0.09348401803996689,0.008988027777777779,44.0,0.0016958064516116496,0.7303389661762253,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908106230357825,3194
88,4.149136363636365,0.026207478857225946,-1.278748422910026,-0.09347449024469301,0.01026013888888889,49.0,0.0016942507690022052,0.7740315098111272,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,4.1694444444441425e-05,0.0,0.0,0.17718382013555792,0.9917843404856594,3193
89,4.151342857142858,0.024761594686703216,-1.2986476138533731,-0.08482784908469025,0.009843444444444445,48.0,0.0016504900390760817,0.7613729306791893,0.75,0.0,0.0,0.0,6.250000000000006e-05,0.0,0.0,0.0,0.9897143762147028,3192
90,4.152,0.024665177882999333,-1.3022791320489566,-0.08895174153767958,0.009822055555555556,47.0,0.0016522735614827027,0.7444982811424696,0.5379,0.3685804118506571,-1.4999999999999996,-1.7320508075688776,0.058317805555555546,640.0,-0.0009975000000001285,0.16270716389234283,0.989101729358689,3191
91,4.152226315789473,0.022578279683144492,-1.3134482356972474,-0.09347393312921579,0.008550333333333333,41.0,0.0016648194431090294,0.7153621676202323,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883082213297565,3190
92,4.1483,0.024498338136056806,-1.2241508901055038,-0.05627322282725717,0.009386027777777778,45.0,0.0017262392223779306,0.7418162697864803,0.7509,0.00028284271247458785,-2.0,0.0,6.258333333333463e-05,0.0,0.0,0.17718382013555792,0.9821309161156104,3189
93,4.154226315789474,0.022717854997171556,-1.3356778467377548,-0.09207248793537048,0.008527694444444445,41.0,0.0016637908124478495,0.7340130960555541,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,4.166666666666555e-05,0.0,0.0,0.17718382013555792,0.9807472466737839,3188
94,4.153109523809524,0.023686977535386573,-1.2540585579627581,-0.029773177097461533,0.008969083333333336,43.0,0.0017162162162141141,0.7444982811424696,0.7511,0.0,0.0,0.0,-0.00010433333333333475,0.0,0.0,0.0,0.9809287595986772,3187
95,4.153238095238096,0.023594649312725112,-1.2579944187878735,-0.02894584918686282,0.008945111111111112,43.0,0.0016993975603068387,0.7444982811424696,0.7507,0.0,0.0,0.0,0.0001251111111111123,1.0,0.0,0.0,0.9765274785149962,3186
96,4.152552380952381,0.025524823585043977,-1.2813089183543074,-0.09972063106334725,0.0093835,45.0,0.001753363055292371,0.7613729306791893,0.7507,0.0,0.0,0.0,0.00012511111111110883,1.0,0.0,0.0,0.9742359185727153,3185
97,4.15176,0.024641458432572705,-1.2797872632589096,-0.054879424732434644,0.009154388888888889,43.0,0.0017902362381492214,0.765775730203337,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,6.25833333333329e-05,1.0,0.0,0.17718382013555792,0.9751451125771186,3184
98,4.1596875,0.019769129975798282,-1.2794475272218815,-0.10418607560254439,0.007673194444444446,37.0,0.0016674618320540238,0.7087352805422317,0.7507,0.0,0.0,0.0,2.086111111111212e-05,0.0,0.0,0.0,0.9720127925877552,3183
99,4.150005263157895,0.023657521089361064,-1.2917097285976609,-0.054077027460051386,0.008341333333333333,40.0,0.001825169709120164,0.752664024490876,0.7507,0.0,0.0,0.0,6.255555555555702e-05,1.0,0.0,0.0,0.9720066009439976,3182
100,4.15041,0.02301438680477937,-1.2001995900027442,-0.024034543669984948,0.008342916666666667,40.0,0.0018106094510993126,0.7480573481897812,0.7507,0.0,0.0,0.0,-4.1694444444444895e-05,0.0,0.0,0.0,0.9736926833019842,3181
101,4.150545,0.023046645491720783,-1.1769555357581214,-0.01726839266968713,0.008340833333333332,40.0,0.0018302735684533377,0.7480573481897812,0.7507,0.0,0.0,0.0,4.169444444444316e-05,0.0,0.0,0.0,0.9625311048629822,3180
102,4.1603,0.018828625623160646,-1.3286839159379988,-0.09908785242991587,0.006859805555555556,33.0,0.001711159867171831,0.6922378005816023,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635422980513918,3179
103,4.1534555555555555,0.022326908645694858,-1.329564294716054,-0.05657986748656666,0.007901416666666668,38.0,0.001781485287632816,0.7388432414343208,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729047151648345,3178
104,4.150431578947369,0.023662629999210465,-1.2873574039364248,-0.062079817499049686,0.008341499999999998,40.0,0.0018290711211518293,0.752664024490876,0.7507,0.0,0.0,0.0,8.34166666666674e-05,0.0,0.0,0.0,0.977375407833798,3177
105,4.15162,0.024693395665110123,-1.2738918148639082,-0.05760735493675361,0.009132777777777778,44.0,0.0017838403754544979,0.765775730203337,0.7507,0.0,0.0,0.0,6.255555555555875e-05,0.0,0.0,0.0,0.9765304113988813,3176
106,4.1511499999999995,0.024697293693631283,-1.2646661085181128,-0.06220162599211613,0.009175305555555555,44.0,0.0017727920618386755,0.765775730203337,0.7507,0.0,0.0,0.0,4.172222222222424e-05,1.0,0.0,0.0,0.9768246774153603,3175
107,4.153700000000001,0.02369105316358907,-1.2396985278742958,-0.02343109417773805,0.008966694444444444,43.0,0.001706259829748361,0.7276236316057497,0.7509,0.00028284271247458785,-2.0,0.0,0.00012516666666666926,0.0,0.0,0.17718382013555792,0.9778938765294989,3174
108,4.157194444444444,0.021732179236769705,-1.2921570521182475,-0.128673512984014,0.008340916666666667,40.0,0.0016547055228826354,0.7191561503081477,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0001250000000000001,1.0,0.0,0.17718382013555792,0.9814713431174339,3173
109,4.1519047619047615,0.02353118093488883,-1.2551151375092742,-0.022662885320653133,0.008987916666666668,43.0,0.0016975584714761416,0.7444982811424696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710970810636069,3172
110,4.153805555555555,0.023193012949446607,-1.2666267561022115,-0.021943372984391016,0.008028277777777778,39.0,0.0018924856634316238,0.7388432414343208,0.7509,0.00028284271247458785,-2.0,0.0,0.00014597222222222268,1.0,0.0,0.17718382013555792,0.9493034726648705,3171
