cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.046625000000001,0.09438434467750476,-1.2025134132819726,-0.2069815808211345,0.07815469444444445,375.0,0.0007871583875587042,0.9817433999426386,0.29751249999999996,0.28015776900831124,-0.03125366809621344,1.4161014401437826,0.07447644444444444,865.0,-0.0007998176214485584,0.39866359530500534,0.9358431903633352,408
13,4.0543894736842105,0.08968001090601532,-1.1795241946002015,-0.22467928791160732,0.07634569444444445,367.0,0.0007692507364440844,0.982628025872437,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324368573923271,407
14,4.044285858585859,0.09669280940078501,-1.2065974981569658,-0.21218075678729748,0.07676066666666667,368.0,0.0008184448633199011,0.9843591073629213,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926791567918174,406
15,4.053309574468084,0.08973685553147709,-1.2000960900648736,-0.1971876922146071,0.07430105555555556,357.0,0.0007918467764190816,0.9855324843733914,0.27636666666666665,0.410776123129538,-1.5000000000000002,1.709415656822197,0.0934835277777778,2085.0,-0.0003686668574742552,0.2808297106493814,0.9270247866141592,405
16,4.049585106382978,0.09092538233155305,-1.1966117925289939,-0.18646874580070974,0.07363922222222223,353.0,0.0008106974950869601,0.9817626158598689,0.1604593023255814,0.1916637826650495,1.3593540849784373,1.5640218606754925,0.09494974999999999,2230.0,-0.0002470194269075055,0.7361083041138405,0.9271840196724817,404
17,4.046369791666667,0.09332604095297378,-1.1462576154967512,-0.20716646658278073,0.07397708333333332,355.0,0.00082835302455868,0.9871947653655802,0.16337,0.15804620022966442,1.1742565562108958,1.3263621366450464,0.09461469444444445,2220.0,-0.00022091903402413188,0.7948553835615092,0.9260040984336856,403
18,4.044160638297872,0.09511907672269239,-1.1792069497752955,-0.217180666301935,0.0732791388888889,352.0,0.0008458743896534876,0.9841095710605625,0.07815849056603774,0.10930281408503884,27.871520346415036,4.742568429135151,0.09548977777777777,2237.0,-0.00015141876236639352,0.5447667469747263,0.9234995634277162,402
19,4.0457322580645165,0.09382795676047584,-1.1719380281475007,-0.21589429799825416,0.07301175,351.0,0.0008382081414225881,0.9861564543231343,0.10989166666666667,0.13658009764028053,14.093020398154309,3.4440406480365433,0.09488719444444443,2150.0,-0.00020771584953498863,0.6189265708039398,0.9222232755394786,401
20,4.0441010526315795,0.09403367718901927,-1.1841441683972902,-0.1787633543810787,0.07301019444444445,351.0,0.0008426372434186564,0.9877661468374584,0.10407086614173228,0.12447584562440565,6.333799646277763,2.290703023772689,0.09603702777777778,2242.0,-0.0001724937676157388,0.6591617742393564,0.9184289099948325,400
21,4.041119999999999,0.09498426924630901,-1.1854579380742603,-0.17616586931983175,0.07232819444444444,347.0,0.0008616835801302914,0.9863582115595012,0.16436115702479337,0.17002420373069654,1.6998047228977304,1.4792337839543301,0.09521041666666666,2215.0,-0.00022812655252400758,0.8027293255559739,0.9155101124396372,399
22,4.04001052631579,0.09705446537753967,-1.1973289272200656,-0.18443045602337774,0.07261544444444445,348.0,0.0008732570139954776,0.9877661468374584,0.11633466666666667,0.15605630665381187,4.734031045614405,2.1911513822199846,0.09584280555555555,2212.0,-0.0002097057382903935,0.6477956886999985,0.9144409558260126,398
23,4.043065263157895,0.09360370260955093,-1.1670938285400776,-0.1679349656261734,0.07196930555555554,345.0,0.0008566047925844326,0.9849502762815445,0.180947533632287,0.18128307857387835,0.6545337068090489,1.2411710775935596,0.09578380555555556,2200.0,-0.0002515291429264114,0.8329224435110615,0.9141665389618489,397
24,4.050262222222223,0.09023385918445942,-1.1677915325170232,-0.18707550429987993,0.07115883333333334,342.0,0.0008344779474887744,0.9868099867391165,0.11761090909090909,0.145336486731009,3.086840855281064,1.734060244870819,0.09556977777777775,2187.0,-0.0001840182957920312,0.5919581210454012,0.9139206329407152,396
25,4.040660638297871,0.09489847457682102,-1.1792186407203837,-0.17512520223503672,0.07126144444444445,342.0,0.0008737104577785399,0.9855324843733914,0.13208461538461538,0.19373479334865523,3.1757979730059844,1.892715614737814,0.09532325,2180.0,-0.00026170520027452677,0.3904778615198244,0.9096618257631106,395
26,4.046075,0.09131088500162628,-1.2049569648236456,-0.14764516005621867,0.07051152777777778,338.0,0.0008525536171014779,0.985370019571453,0.14741714285714283,0.160407601194608,10.783818369386651,3.2183469760743337,0.0947546388888889,1965.0,-0.0002713179037909329,0.5852571855879812,0.9090504107343323,394
27,4.041086021505377,0.09525962645797316,-1.159036250920869,-0.19206939634728334,0.07127811111111111,342.0,0.0008767956688381498,0.9875946677791115,0.11032692307692307,0.20023426990940846,7.328310908951501,2.842650642657723,0.09586633333333336,2195.0,-0.00027211815258500064,0.4426209094174782,0.9088372921826834,393
28,4.037021875,0.09805380821733059,-1.1730563287791138,-0.18031830132075316,0.07188155555555555,345.0,0.0008938019116177948,0.9871947653655802,0.30122,0.2716393325717025,2.8350115596543946,1.3854313932034505,0.09436263888888889,1945.0,-0.0002969868794244422,0.41140808993222105,0.9069168017961832,392
29,4.040097826086957,0.09524262017877752,-1.1967537933412287,-0.17407908652315182,0.0702135,337.0,0.0008878891047263438,0.9868238657823868,0.134975,0.1666429136407146,14.815136701979327,3.7780164638261,0.09277472222222223,1715.0,-0.0003809171747415152,0.39416343682622723,0.9048952404711418,391
30,4.0415,0.0930570488884431,-1.1621636311215084,-0.16254029426709282,0.06988297222222223,336.0,0.0008777899719499716,0.9847182408671564,0.12711428571428568,0.2748670007389721,6.988940436732609,2.643003424064928,0.09502888888888891,2130.0,-0.00036820988631689134,0.20355494818636982,0.905846219640407,390
31,4.039145744680852,0.09444631593980135,-1.1585184813104172,-0.16559055370338482,0.07021622222222222,337.0,0.0008872674867982096,0.9860313557983553,0.22787499999999997,0.2661406399392485,-0.05507108265625993,1.1411185889173117,0.09458911111111108,2125.0,-0.0002964589512230085,0.5170748041634586,0.9048737147846542,389
32,4.035297916666667,0.09727712554094496,-1.1537119547672716,-0.170208124476272,0.07084658333333334,340.0,0.0009057954796701591,0.9848967050649011,0.13830434782608697,0.2051346286937631,6.063633065616873,2.533042437498705,0.095734,2140.0,-0.00025929786286304335,0.42549762019717513,0.9017894117856698,388
33,4.037724468085106,0.09673593997603663,-1.175083826574682,-0.17243122776883052,0.07053733333333333,339.0,0.0009000553212531367,0.9883783109990493,0.26602857142857145,0.22493508611826876,0.0474177260000066,0.848785418332244,0.09350394444444443,1775.0,-0.00030390402432470303,0.5480418181766872,0.9023909905736026,387
34,4.03875744680851,0.09490795256498681,-1.1578669736547065,-0.1618554075198268,0.07024269444444445,337.0,0.0008916076411712463,0.9846084424855266,0.13755714285714288,0.2625221095869413,3.4583800699446785,2.1966681496162463,0.09455161111111113,1930.0,-0.0003525096637466299,0.22886692249144952,0.9039036333505587,386
35,4.037786170212766,0.09503533310228983,-1.1609835824028296,-0.1604393505159198,0.07022199999999999,337.0,0.0008930109749369265,0.9869553976862202,0.1307125,0.2028471210049578,5.6605167753138055,2.363185271041246,0.09520522222222223,2215.0,-0.0002319617840886621,0.468966985089931,0.9079668561449776,385
36,4.0372670212765955,0.09522300186144586,-1.1635644705200983,-0.1552086541597289,0.07019894444444445,337.0,0.0008953182549189792,0.9831855291726977,0.5048333333333334,0.4246411229889697,-1.4999999999999996,-1.7320508075688776,0.09527469444444447,2075.0,-0.00035488385493363605,0.16270716389234283,0.9032320604429873,384
37,4.037208510638298,0.0958081726592026,-1.197727714843649,-0.1373080759240038,0.07020402777777777,337.0,0.0008962163651458529,0.9855324843733914,0.6978666666666666,0.07268083195267738,-1.5,-1.5568191778448317,0.013121805555555546,70.0,-0.0018540983606559764,0.2808297106493814,0.9008213261105864,383
38,4.037356842105263,0.09670594126023484,-1.1575725572421125,-0.16611812575177493,0.0705218611111111,338.0,0.0009055934451250415,0.9863582115595014,0.25634999999999997,0.3387819800402613,2.772031725839284,1.6940310259494933,0.09181161111111112,1605.0,-0.00040829192767146793,0.2657757302033369,0.9020663946257063,382
39,4.037050526315789,0.09675851259893539,-1.1568861439332185,-0.16145095797915335,0.07053308333333334,339.0,0.0009046247610958878,0.9877661468374583,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994565120547408,381
40,4.04469347826087,0.09119796581058445,-1.142404155395315,-0.15164918688075846,0.0694931111111111,334.0,0.0008728701098806793,0.9858797360273946,0.3856,0.5153394221287558,-2.0,0.0,0.0933106111111111,1870.0,-0.0003897326203208634,0.17718382013555792,0.897886134820649,380
41,4.035597916666666,0.09690655616207286,-1.171527844543111,-0.13635219067197282,0.0705328888888889,339.0,0.0009064442978410413,0.9871947653655802,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931198346371105,379
42,4.03866595744681,0.09440105652906973,-1.1335673040059207,-0.16757139161750684,0.06916780555555554,332.0,0.0009053213278800823,0.9846084424855266,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892301715996365,378
43,4.037323157894736,0.0944232756788368,-1.1529695496012844,-0.1343528604004628,0.06916911111111111,332.0,0.0009062427140276302,0.9891740821154152,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951911473832391,377
44,4.035673404255319,0.09636684409017106,-1.1572872056480945,-0.15653671354351673,0.06948080555555557,334.0,0.0009151417767604187,0.9869553976862202,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058038810385075,376
45,4.028344000000001,0.09955230422630951,-1.1667646892584176,-0.13264483134407765,0.0798686111111111,384.0,0.0008250747099262637,0.9906372304015862,0.75,0.0,0.0,0.0,0.0010416944444444493,5.0,-1.24339591933091e-17,0.0,0.9119325718562341,375
46,4.021237254901959,0.1030476078782013,-1.1908259086920923,-0.12535005393921864,0.08229355555555555,395.0,0.0008254247937691563,0.9876231082714193,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080820399508189,374
47,4.022948514851485,0.10222564904549288,-1.189082581912599,-0.12692926683948572,0.08124994444444444,390.0,0.000830496182179722,0.9888705703737062,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9076583688233932,373
48,4.021638613861386,0.10273082981296024,-1.189227939224823,-0.12572888706222632,0.08024805555555556,386.0,0.0008408166852712433,0.9901948659321808,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042001461180706,372
49,4.020931067961165,0.10348583594388723,-1.1719338774902246,-0.12546264727371573,0.08058072222222222,387.0,0.0008463326336786254,0.9907079630843334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022005381421622,371
50,4.02609898989899,0.10097520153730763,-1.1831518503059115,-0.12909106648222587,0.07915922222222221,380.0,0.0008411937286935036,0.9884122543752217,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010689427823019,370
51,4.028829292929293,0.09630665865097464,-1.144873047940741,-0.09871531890070052,0.07739408333333332,372.0,0.0008312413291046161,0.9888859302736724,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039767636629306,369
52,4.022794000000001,0.10268096301484791,-1.1842338635350027,-0.12984616286780548,0.0784953888888889,377.0,0.0008602787783943389,0.987962153373468,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011738626846523,368
53,4.019816504854369,0.10325969270089759,-1.1553682434721475,-0.11503343368799429,0.0788715,378.0,0.0008678059896221413,0.9885660816390401,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013092891890447,367
54,4.027261386138614,0.09849151940172009,-1.144537320247141,-0.09781246155325515,0.07878558333333334,378.0,0.0008343505824151895,0.9893348665513957,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042933765747786,366
55,4.0268979797979805,0.10062932990283432,-1.1917102923481706,-0.11752507077959241,0.07987444444444444,384.0,0.0008318493035113368,0.9888859302736724,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977324613767174,365
56,4.031846808510639,0.09815157435744298,-1.1814048177639493,-0.1314968920618254,0.07054147222222223,338.0,0.0009173014775951915,0.9874542691111844,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929654484221031,364
57,4.023607000000001,0.10170633131370403,-1.1501774765752666,-0.119622315793855,0.07310225,351.0,0.0009223337663716237,0.9897686310269934,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889196029865108,363
58,4.040241573033708,0.0941337042443894,-1.1983491148523133,-0.13971154974523042,0.0711243611111111,342.0,0.0008709204545175339,0.9891047866536152,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854595413318128,362
59,4.029060416666666,0.09894673897359514,-1.1708608105803793,-0.11734058485310321,0.07156158333333333,344.0,0.0009146123958979261,0.9871947653655802,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872179475756874,361
60,4.038169230769232,0.09271303599135909,-1.187528713477158,-0.10277904194862965,0.07010200000000001,337.0,0.0008771944409953832,0.9860666566768466,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846817655339547,360
61,4.027769072164949,0.1003951177025315,-1.1683006879912572,-0.12300339695367782,0.07187219444444444,345.0,0.000924128344661541,0.9894204276602582,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832361232381191,359
62,4.029088659793814,0.0986868034873971,-1.1524581871717088,-0.11513470317527673,0.07153919444444444,343.0,0.0009164691857022085,0.9871460587028849,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834056201999322,358
63,4.036056043956044,0.09455763463951637,-1.2005808260263484,-0.10558270930044084,0.07047230555555554,339.0,0.0008864471248646778,0.9875364792197687,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826262763057077,357
64,4.031628723404255,0.09660980562261164,-1.1741194415057914,-0.10889479106955338,0.07089511111111112,341.0,0.0009011804858353528,0.988378310999049,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848602434113224,356
65,4.02879052631579,0.09966305902803918,-1.1927767091745713,-0.1144690815327438,0.07151963888888889,343.0,0.000918682130898927,0.9877661468374583,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870290632406138,355
66,4.030554736842106,0.09749096386760296,-1.1803675130763978,-0.1030513500432475,0.07194044444444446,345.0,0.0008967771131060717,0.9905820173933723,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896667438835333,354
67,4.032330851063831,0.0946045601512868,-1.1565039600319573,-0.10303716485412577,0.07321977777777779,352.0,0.0008612602879487145,0.9860313557983555,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934214793563677,353
68,4.028136458333333,0.09780394687955746,-1.1765151376362204,-0.1074357872788107,0.07569252777777778,364.0,0.0008574053260822193,0.9862899743503794,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986537892692315,352
69,4.026155102040817,0.0986876057587874,-1.1547416185392196,-0.10323535963376708,0.07604675,365.0,0.00086496588978478,0.9893763982593449,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975589728968799,351
70,4.022997,0.10112949939298008,-1.1514876815526613,-0.10948463416894148,0.07644663888888888,367.0,0.0008781960039792219,0.987962153373468,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930763556014898,350
71,4.022709900990099,0.10052818262054727,-1.139211999349048,-0.10247968608811847,0.07642944444444445,367.0,0.0008760993569019067,0.9866862754344469,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942551364065647,349
72,4.022944444444445,0.10174123962911916,-1.1728159815595705,-0.10756902811137502,0.07640444444444446,367.0,0.0008800409772460497,0.9861838322654723,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914354140308987,348
73,4.02399595959596,0.10184557529906908,-1.1712362043307596,-0.10819850810254006,0.0764398888888889,367.0,0.0008810506479306005,0.9870612053711215,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943764500436573,347
74,4.0235676767676765,0.1017373758184526,-1.1713439940252839,-0.1070918320866429,0.07644555555555554,367.0,0.0008806586086615334,0.9870612053711217,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928392879416953,346
75,4.0209584158415845,0.1028621400393038,-1.1397578482020778,-0.11265462399339954,0.07709702777777779,370.0,0.0008897231685439648,0.9888705703737062,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920081968673711,345
76,4.02317,0.10138308537423783,-1.1565889108558403,-0.1032415587804907,0.07642641666666666,367.0,0.0008811304048386804,0.987962153373468,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930658065895687,344
77,4.018556435643563,0.10427671496153071,-1.1693259300348706,-0.10690769868601802,0.07709458333333333,370.0,0.000895438667899266,0.9875462748152318,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939757301448709,343
78,4.0297020833333335,0.09790222295112576,-1.1408300074037452,-0.11677697114308444,0.07158363888888888,343.0,0.0009112232991960267,0.9876832436358574,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822358203104118,342
79,4.0370923076923075,0.09316507599210867,-1.1851453595599497,-0.08677294749671476,0.06943686111111111,334.0,0.00089248611470212,0.9904761243056128,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851382241308648,341
80,4.034628260869566,0.09460844620669698,-1.1784763359612436,-0.09117686249691485,0.06979041666666666,335.0,0.0009026243445281634,0.9882777119933208,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853765747785954,340
81,4.036579120879121,0.09327723256386904,-1.1816995299684316,-0.08584226873857495,0.06943630555555555,334.0,0.0008940854822704272,0.9890063017626908,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825983356795382,339
82,4.027868085106382,0.0988439763397818,-1.1517543413633458,-0.12175898923564428,0.06979291666666668,335.0,0.0009398248559684649,0.9898012243118781,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781368164079904,338
83,4.026251578947369,0.09999863069611216,-1.148289015740628,-0.1248665485417412,0.06995727777777778,336.0,0.0009456831651255031,0.9868518317063077,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764753470304175,337
84,4.0368460674157305,0.09337086860299214,-1.2037614120079656,-0.08600111337736593,0.068417,329.0,0.0009044012093049197,0.9891047866536151,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876569860475062,336
85,4.022153684210527,0.1025324658604831,-1.2025109222041916,-0.10224436513771758,0.07031219444444445,338.0,0.0009586375559908693,0.9877661468374584,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879953384771646,335
86,4.025563541666666,0.09976417363467092,-1.1713246682926135,-0.09355071510578822,0.07084452777777778,340.0,0.0009354890592794718,0.9885880346510584,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792937864181471,334
87,4.034986956521739,0.09326110011698906,-1.165151931526876,-0.07713617222462911,0.06947066666666667,334.0,0.0008980592587738479,0.9873335822383283,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802756998521,333
88,4.025388659793815,0.09943076933672731,-1.1518248376804632,-0.08974593380549448,0.07084361111111111,340.0,0.0009364306017556438,0.9907993333448553,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763260927671556,332
89,4.027305376344086,0.10111904237902128,-1.1932998071433223,-0.12006365590352984,0.07083794444444445,340.0,0.0009382732498805,0.9875946677791115,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779772982412373,331
90,4.024558947368421,0.10183636069981243,-1.1758003669216652,-0.11552625704758043,0.07106875,341.0,0.0009464832733156216,0.985443896428351,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8774991714036245,330
91,4.026044791666667,0.10017519166549821,-1.1727180302926583,-0.09051075088386094,0.07084627777777779,340.0,0.000938915957870565,0.9899813039365366,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752545127318734,329
92,4.0337076923076935,0.0928381330067066,-1.168423334691083,-0.06631223741884168,0.06842305555555554,329.0,0.0009082884543856402,0.9875364792197685,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768053600384896,328
93,4.031525806451613,0.09598767686217285,-1.1450526515360073,-0.09421891687450484,0.06984341666666667,335.0,0.000916321710971111,0.9880989034129463,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789726117714145,327
94,4.023775510204082,0.10104442328273802,-1.1503851215315282,-0.09120016984003863,0.0710658888888889,342.0,0.0009458160946087629,0.9866467278224895,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821445856127159,326
95,4.023061224489796,0.10103749496189955,-1.1511242902143113,-0.08650312503739611,0.07102788888888889,341.0,0.000947557304391689,0.9880115630409172,0.75,0.0,0.0,0.0,0.0010417777777777665,5.0,0.0,0.0,0.8792952119602987,325
96,4.027610416666667,0.09857394497123964,-1.1585768143676412,-0.0792886752275573,0.07052502777777778,338.0,0.0009329440713563499,0.9890765129213358,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767546107378962,324
97,4.024426595744682,0.10010507079583492,-1.194807880946411,-0.0863298426622591,0.06979377777777777,335.0,0.0009497012722953925,0.9888771824240132,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765777009568952,323
98,4.024339583333334,0.0989841512876701,-1.1509937865207145,-0.08600564666697924,0.06979580555555556,335.0,0.0009473217044872126,0.9890765129213358,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876139204191094,322
99,4.0243166666666665,0.09912413128753653,-1.1536171720370207,-0.08202366591428359,0.06980105555555556,335.0,0.0009493759129120905,0.9890765129213358,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737070867264207,321
100,4.0227621052631575,0.10143721690900293,-1.1893819654884776,-0.08633908326789244,0.0700325,336.0,0.000958178246961671,0.9891740821154152,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727561075571553,320
101,4.025308421052632,0.09917225575386594,-1.1349672604463394,-0.10788517296836043,0.06980044444444444,335.0,0.0009487547592832407,0.9891740821154154,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724662948377555,319
102,4.031376086956521,0.09524334751602488,-1.1422640068527783,-0.0923814983954902,0.06883752777777778,331.0,0.0009232952235121655,0.985370019571453,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689697250485575,318
103,4.026102105263158,0.09928174392289744,-1.1376691962995487,-0.10651614529851823,0.06979525,335.0,0.0009491949584550609,0.9891740821154154,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8670760348545057,317
104,4.03193076923077,0.09604512098465635,-1.1635828725123831,-0.09388200370488489,0.06875441666666665,330.0,0.00092887798804886,0.9875364792197687,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688772073629253,316
105,4.024766315789473,0.0999787952097911,-1.1731111649929296,-0.0805354573057541,0.06980225000000001,335.0,0.0009526944627925566,0.988259766984265,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695961082699265,315
106,4.030930434782609,0.09629391333237955,-1.1830877979278942,-0.06700056085440144,0.06880216666666668,330.0,0.0009302978489145353,0.9897315582042547,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713616422245585,314
107,4.0262074468085105,0.09994849774765638,-1.157804970198215,-0.1006755130000771,0.06980391666666667,335.0,0.0009515199132680664,0.989801224311878,0.75,0.0,0.0,0.0,0.001041749999999994,5.0,0.0,0.0,0.870207095636059,313
108,4.024454736842105,0.09982978467458843,-1.1743207245392915,-0.07451490363182518,0.0698053611111111,335.0,0.0009518218280226784,0.988259766984265,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640681409148417,312
109,4.028485869565218,0.09671667535974415,-1.1751925025170775,-0.07297416471282164,0.06812633333333333,327.0,0.0009458838271705471,0.9882777119933208,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664925604518969,311
110,4.026263541666666,0.09946224580718441,-1.1493827351723913,-0.08818327824021174,0.06979316666666666,335.0,0.0009524074508027239,0.9890765129213358,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673280707068908,310
111,4.032765217391304,0.09566575906871788,-1.1411385206370424,-0.08826765163789439,0.06881977777777777,331.0,0.000928064860953767,0.9868238657823868,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662107307685455,309
