cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.996051767676768,0.11917867374387256,-1.052532129455275,-0.16887473989801763,0.13664725,1975.0,0.000207658584377078,0.9949618322559691,0.07540441988950276,0.06161713869504555,0.10760971679206,1.066470969628528,0.03772600000000001,1802.0,-0.00010929649548692791,0.896470833045709,0.983267413326014,1224
14,3.9919681592039806,0.12203523787368677,-1.0552977527379444,-0.17515731951551394,0.13869077777777777,2005.0,0.00020944577558363364,0.9949500669133639,0.07425662983425414,0.0617857913609212,0.13701393723263733,1.0881861674435152,0.03714113888888887,1804.0,-0.00010915615471206674,0.8897045665743082,0.9764925270396484,1223
15,3.993514609571788,0.1206441687052759,-1.0547033451469288,-0.17336762102082992,0.13690650000000001,1980.0,0.00020967435068633278,0.9952110123732941,0.07596138888888888,0.06196079165731334,0.12149288566506744,1.0715710676294266,0.037777722222222226,1793.0,-0.00011047498711927757,0.8983988282326612,0.9746891390054668,1222
16,3.9946610552763824,0.12039432698708026,-1.054082729562071,-0.1753568467598227,0.1373253611111111,1985.0,0.00020870080026465676,0.9948720461290819,0.07442817679558011,0.06142132847538034,0.1611998086761064,1.0912980957126457,0.03722983333333332,1801.0,-0.00010855602292593183,0.8915600056456322,0.9786113277851641,1221
17,3.9942137844611527,0.12058703287648068,-1.0542913074401918,-0.17424708726678237,0.13770605555555557,1990.0,0.0002085163599954673,0.9948170371495775,0.07387300275482094,0.06130583271996999,0.18224555485421634,1.0967903220994184,0.03704294444444442,1807.0,-0.00010801715155410558,0.8894332750990078,0.9774167093487721,1220
18,3.9920234413965088,0.12190052522088321,-1.0540498840884123,-0.17947303406380777,0.13841477777777778,2000.0,0.00020971457922358026,0.9950372184565602,0.07569714285714285,0.061849394146452706,0.07101010251611406,1.0538647912377688,0.03660575000000002,1743.0,-0.00011362259343876349,0.8976993098623292,0.9748987414196714,1219
19,3.993385964912281,0.12097655615533448,-1.0556016883394157,-0.17419875030277548,0.13768794444444443,1990.0,0.00020919159330487207,0.9948447005509095,0.07273037634408602,0.06151509767452622,0.22741936111116834,1.1222944795072622,0.037385166666666664,1854.0,-0.00010527861693306497,0.8831374638402292,0.9835306416673741,1218
20,3.99313740648379,0.12120332956341116,-1.0519878534798668,-0.17624253105201207,0.13837575,2000.0,0.00020852148732645616,0.9948666245311047,0.07226506666666667,0.06101750805931254,0.2717148079087015,1.136172945037812,0.03743355555555555,1866.0,-0.00010342574321441424,0.8831115568775352,0.9843217682486363,1217
21,3.9914623762376236,0.12264552027275487,-1.0596047622478146,-0.17914885168015557,0.13942425,2015.0,0.00020944312231057318,0.9949447043328826,0.07379455040871935,0.06170798694886199,0.20777829795604585,1.1029107691307178,0.037417972222222234,1829.0,-0.00010747870934705729,0.886885440248119,0.977707471432301,1216
22,3.993566834170854,0.12076043172144284,-1.052288077575595,-0.17606628030657537,0.1373431388888889,1985.0,0.0002093280782427718,0.9948720461290816,0.07433676880222842,0.06132728426334228,0.16840327722797044,1.0951239216812083,0.03688175000000002,1790.0,-0.00010923955431754858,0.894040623479571,0.9720907321856327,1215
23,3.993701507537688,0.12114305155388441,-1.0536736598308725,-0.1774145476349644,0.1373538888888889,1985.0,0.0002099915155025498,0.9948288346458973,0.0744674094707521,0.06151049755279338,0.15938025408655765,1.0953757396689885,0.03692744444444446,1785.0,-0.00010950590571561669,0.8927363922460341,0.9759545378994753,1214
24,3.995363383838384,0.11984980810983256,-1.0532161301388,-0.1738560063831994,0.13667080555555555,1975.0,0.0002088120068136588,0.9950771336975369,0.07391274238227148,0.061719383354219566,0.16305530645039612,1.0951361516401008,0.03687061111111109,1799.0,-0.00010926903335375253,0.8887717466690905,0.9772738510320758,1213
25,3.992874937343358,0.12118874880788931,-1.0578581306332904,-0.17425937311124748,0.13771699999999998,1990.0,0.00020956361128953514,0.9948015973671815,0.07419577464788733,0.06152853785680699,0.16172081923964443,1.0929238578420841,0.036389583333333336,1766.0,-0.00011083839681060972,0.89169741329146,0.974219912142856,1212
26,3.993240852130326,0.12095569773411843,-1.0557488228656977,-0.1740355355234367,0.1376793888888889,1990.0,0.00020915845392375276,0.9948927543896373,0.07297643835616438,0.06111956794825159,0.21090153406771872,1.1095975681004293,0.03678419444444442,1818.0,-0.00010683338699421337,0.8847983425461599,0.9731577728114531,1211
27,3.9924345864661657,0.12127619317873789,-1.0543765633707598,-0.17473986089913676,0.13770402777777777,1990.0,0.0002097039218649668,0.9949730464000327,0.07364157303370787,0.061471788209613756,0.16664151548409523,1.0914973531488545,0.03621658333333333,1771.0,-0.00011047937193066237,0.8868599969500748,0.9750188231328987,1210
28,3.99336775,0.12128079139269993,-1.0567337513627426,-0.1767398368446357,0.13802566666666666,1995.0,0.00020918797179982488,0.9948184157400991,0.07236361185983826,0.06097689058846908,0.3101233238935208,1.152383712868403,0.03711147222222222,1848.0,-0.00010424254487244,0.8835563383350855,0.9783025462368654,1209
29,3.990048148148148,0.12356970105006226,-1.0580783966968534,-0.1825437651950191,0.13972638888888889,2020.0,0.00021048395085813862,0.9948631253167108,0.07477834757834757,0.061316822567979906,0.15697138979815728,1.0872147212784185,0.036275888888888885,1749.0,-0.00011183804003444605,0.8923912438701266,0.9695979915072099,1208
30,3.9962994923857873,0.11936984863482257,-1.056241938130326,-0.1713276458605333,0.13590041666666666,1965.0,0.00020904672611150266,0.9949557473607368,0.07243879781420764,0.061198696133282146,0.24906500167652545,1.125362202878326,0.036633638888888875,1822.0,-0.00010650628770825857,0.8809367518904038,0.9753363981800053,1207
31,3.995647341772152,0.11942368976432625,-1.0525297332703774,-0.17328843122242185,0.13623627777777778,1970.0,0.00020859783597071554,0.9949097231110825,0.0738175141242938,0.06081932914133754,0.1883155482799026,1.0993609956430188,0.03610077777777776,1763.0,-0.00010982303174682061,0.8920036821044118,0.9706648879773122,1206
32,3.995744020356234,0.11923333482627876,-1.0544913572531724,-0.17180174432900183,0.13555455555555557,1960.0,0.0002093331780730178,0.9948472183352743,0.07560664739884393,0.06187868670816702,0.09342393831285989,1.063230309954191,0.03615516666666668,1722.0,-0.00011486130318509618,0.8974271609766563,0.9668472120932808,1205
33,3.9930542929292927,0.12073366737252829,-1.0517765993306691,-0.17528354167210541,0.1365923888888889,1975.0,0.0002103420281957408,0.9947974284817642,0.07415112359550563,0.061249056780333,0.1741043608695252,1.0969180560119656,0.03647297222222223,1773.0,-0.00010997863009609108,0.8904330670461134,0.9728628302120979,1204
34,3.9929085,0.1216471151705757,-1.0562675548877904,-0.1791715713487832,0.13801888888888889,1995.0,0.00020980864755405567,0.9947311839505965,0.07282049861495844,0.061218370252869025,0.23755165300700254,1.124461300346153,0.036312611111111115,1795.0,-0.00010794929931634588,0.884453867440336,0.9699008626710642,1203
35,3.991713032581454,0.12230016119251444,-1.05872550835062,-0.17838978514978848,0.13765811111111112,1990.0,0.0002114721766728506,0.9948657702917433,0.07441184971098266,0.06157575754425082,0.14609327352541213,1.0875239310554876,0.035568972222222245,1723.0,-0.00011387363759068981,0.8912305685671955,0.9615331998547487,1202
36,3.993458333333333,0.12105570056482472,-1.0562952908765608,-0.17858179798351367,0.13659780555555556,1975.0,0.0002109003390406899,0.9947327693986834,0.07538093841642228,0.061239689794900236,0.06185669005659378,1.0494761996045543,0.035531722222222256,1699.0,-0.00011552569051201263,0.8973478588836206,0.9580616418500194,1201
37,3.99339670886076,0.12115977291534206,-1.0547455973386721,-0.17577227909258392,0.13623166666666667,1970.0,0.00021162126956124813,0.9945670968020786,0.07479795918367346,0.06144574530189972,0.14273407913733394,1.0814419825938093,0.03546013888888888,1710.0,-0.00011479786319143853,0.8944062797071607,0.9561596513046166,1200
38,3.993251139240507,0.12097995226574394,-1.0546707378213296,-0.17701613229668683,0.13621477777777777,1970.0,0.00021129883815345239,0.9948123356999546,0.07630089020771512,0.061758245780010775,0.058883498028579506,1.04883311269785,0.03554030555555554,1680.0,-0.00011789841749211658,0.9019665057493268,0.95685116628463,1199
39,3.9931307304785895,0.12141769466805676,-1.0572952925407781,-0.178293069267813,0.13690127777777777,1980.0,0.00021099738828483274,0.9948012079219413,0.07434482758620689,0.06159721027146174,0.14266300191529657,1.0832594382948655,0.035739333333333345,1732.0,-0.00011337192477045446,0.8921595806727277,0.9642313624315495,1198
40,3.993229219143577,0.12093244421278193,-1.055060277123337,-0.1743963226984603,0.13694291666666666,1980.0,0.000210168447765121,0.9949946965635038,0.07375399999999999,0.06150703338540987,0.15798463696213094,1.0913052175715652,0.03566666666666671,1744.0,-0.00011237677851791255,0.8888300751247034,0.96513464216154,1197
41,3.992668421052632,0.1216169675218438,-1.0578973499995037,-0.1779640513914745,0.13763980555555555,1990.0,0.00021029384138739266,0.9950604968155746,0.07425014245014244,0.06122230540049173,0.1796446551305313,1.0934109498403106,0.036030361111111076,1749.0,-0.00011162086441411229,0.892036525009518,0.9658882882560805,1196
42,3.9929683417085426,0.12139488846261277,-1.0575134975538838,-0.17954282805166816,0.13724791666666666,1985.0,0.0002104295877600137,0.994952539878197,0.07422212643678161,0.06146476509046967,0.16245997436282344,1.0928591206040934,0.03569358333333336,1734.0,-0.00011298362598501273,0.8913072909227213,0.9634634449209111,1195
43,3.9933578282828286,0.121069992788274,-1.0565558368576382,-0.17656744722681914,0.13659566666666664,1975.0,0.00021093431460928851,0.9948899605373998,0.07352869318181819,0.06115102737252017,0.2115106085553311,1.1116722690067866,0.035772527777777785,1753.0,-0.0001108233032039062,0.8890206330506089,0.9652442005073416,1194
44,3.9919263157894735,0.12205284086833325,-1.058902411271236,-0.17836907615580153,0.1376203888888889,1990.0,0.0002110422677296267,0.994928699168219,0.07234944134078213,0.06102091882871834,0.2622199600319486,1.1281643404210904,0.035783361111111106,1784.0,-0.00010852696926203916,0.883232753538836,0.9640265171560441,1193
45,3.99223975,0.1223233450605587,-1.059903064439605,-0.18222550557181685,0.13796724999999999,1995.0,0.00021096923668273917,0.9947472627387155,0.0718611111111111,0.060703509224658316,0.27148419693969883,1.1318037076661536,0.03573502777777779,1793.0,-0.00010728400578620304,0.8802260757882269,0.96724998316982,1192
46,3.9913546365914785,0.12224420703277156,-1.056972442841075,-0.18028686763819785,0.13765669444444442,1990.0,0.0002113648921298227,0.9949884861824287,0.07495087209302326,0.06173469947096823,0.17246744850504303,1.0920572405102882,0.035623527777777775,1715.0,-0.00011483288476448002,0.8941893969905214,0.9611059223061225,1191
47,3.9934893939393943,0.12103116468057126,-1.0576498799655094,-0.1775797351701276,0.13664705555555554,1975.0,0.00021086103969260712,0.9948737193372794,0.0729162393162393,0.061252336572012796,0.2149886271368695,1.1122956547695542,0.03534036111111111,1747.0,-0.00011131882868373167,0.8840576254512715,0.9620845954767107,1190
48,3.9931181818181822,0.12111909913351276,-1.060296030050754,-0.17698261185561293,0.13660886111111112,1975.0,0.00021102481499624386,0.9950699210620486,0.07429685714285715,0.06124145426713161,0.18445434958558282,1.0990850425088765,0.03592836111111111,1743.0,-0.00011186516809768267,0.8917630024244081,0.9617322789015276,1189
49,3.991633834586466,0.12199990210508761,-1.0608414806300697,-0.17826816146602617,0.13763327777777778,1990.0,0.0002109568065893251,0.9949088734754712,0.0720706043956044,0.060784258679488445,0.3056100491316389,1.1490154915535573,0.03624897222222223,1813.0,-0.00010596055723042837,0.8822960508108675,0.970605207509994,1188
50,3.9910858208955218,0.12283789237624994,-1.058441866147294,-0.18657823643037877,0.13870613888888886,2005.0,0.00021078468046024373,0.9949589607233,0.07320564971751413,0.060935830937713396,0.2232783851599094,1.1142972884039402,0.03579344444444446,1761.0,-0.00010976389028278303,0.8863124386724076,0.9677662047965508,1187
51,3.9929027707808564,0.12138281382594238,-1.0559372432831826,-0.18018315183938657,0.13694769444444443,1980.0,0.0002109295427599989,0.9948423093778583,0.07403121387283237,0.06112496354025583,0.20369599991598397,1.1065466999284737,0.03537305555555559,1720.0,-0.00011283215218331297,0.892948170799756,0.9633430748962476,1186
52,3.989827047146403,0.12372020547087886,-1.0601769452563379,-0.18550225556519534,0.13907075000000002,2010.0,0.00021177635518450794,0.9947421961749766,0.07289943661971832,0.06134075289547236,0.23772243399158866,1.1230862060846636,0.03575855555555554,1769.0,-0.00011003378512089544,0.8837344220781841,0.9662505515758165,1185
53,3.9933335012594458,0.12128873768814215,-1.0596836944383567,-0.1757162387309888,0.13697747222222223,1980.0,0.00021078933327811308,0.9948766238834329,0.07350683760683761,0.06127570023123227,0.20622906614849823,1.1088559430321807,0.03564575000000003,1750.0,-0.00011142243312242912,0.8887460669605113,0.9641179118813574,1184
54,3.994354430379747,0.12037607693322876,-1.056610456222371,-0.17548645624656176,0.13628191666666667,1970.0,0.00021025915779267538,0.9950024894250866,0.07153250000000001,0.06053885765532497,0.28594662447481056,1.146059785234006,0.03558169444444442,1791.0,-0.00010671591537548468,0.8797834375084699,0.9599717051156396,1183
55,3.993241161616162,0.12106886563226185,-1.0567605470400876,-0.17944571213921642,0.1365851388888889,1975.0,0.0002109234931337093,0.9948964887232118,0.07226140845070424,0.060796116654524494,0.28349672556303895,1.139664234967343,0.03543452777777778,1768.0,-0.00010881636660039342,0.8842966053931137,0.9645293323009861,1182
56,3.9928479797979803,0.12149148231209242,-1.0603621602186613,-0.17729459074255574,0.13659205555555556,1975.0,0.00021167543689288733,0.9949528036913369,0.07233370786516855,0.06108083942683047,0.2404207935377416,1.1251309284198066,0.03555358333333333,1771.0,-0.0001091930564876446,0.8816207077176651,0.960288271072719,1181
57,3.995204336734694,0.11966263855332461,-1.0558869613026125,-0.17682987581114956,0.1352126388888889,1955.0,0.00021060466470027692,0.9948574158853128,0.07217486033519553,0.06114637793274565,0.26730715742761113,1.1358369166775606,0.03569163888888888,1780.0,-0.00010858706917989441,0.8802932884998409,0.9617149802153484,1180
58,3.9929360201511335,0.12129687758719775,-1.0579545134669426,-0.18269642601988662,0.13695166666666667,1980.0,0.00021077647991120664,0.9948585096681548,0.07286609686609687,0.06093696571171386,0.2481581874701302,1.123187366379189,0.035319416666666686,1745.0,-0.00011062779892264069,0.8866739666316683,0.9640789898374543,1179
59,3.9928438287153654,0.1216236189658671,-1.0606702515626618,-0.17992145151108963,0.13694075,1980.0,0.00021135815325772019,0.9949302003496495,0.07484500000000001,0.061152225590654224,0.13639691325896086,1.0790467432004043,0.03515244444444443,1692.0,-0.00011528467734240108,0.8947391683799081,0.9604412202896867,1178
60,3.993450252525253,0.12088413188548869,-1.0581036069292877,-0.1785317980846639,0.136594,1975.0,0.00021061082592018624,0.9948530590002134,0.07334412607449857,0.0610125585446797,0.21618038486727364,1.1156052230943214,0.03536,1738.0,-0.00011141179138607452,0.8889155571175137,0.9614102350271582,1177
61,3.991995717884132,0.12192259883991896,-1.0610588985337317,-0.17980980453294096,0.1369268888888889,1980.0,0.0002118824946808731,0.9951097075732289,0.0739076023391813,0.06088042797935891,0.16155052096356926,1.092619963259036,0.034916305555555555,1702.0,-0.0001138626956776479,0.89286759762134,0.957676457771096,1176
62,3.9911060150375945,0.12280434765481392,-1.0626885673294468,-0.1810494707258771,0.13758841666666669,1990.0,0.00021234122492161286,0.9950803225083225,0.07533233532934132,0.06125154924261059,0.13180565061209926,1.0775691787762216,0.03476908333333337,1664.0,-0.00011757879988811135,0.8981478208594074,0.9548847381332093,1175
63,3.9928291139240506,0.12132819248781417,-1.05931748336081,-0.17673707136261196,0.13625952777777778,1970.0,0.00021192149990555495,0.9949051020139588,0.07399304347826087,0.061304556701735964,0.19785113420273204,1.111833484615985,0.03526277777777778,1717.0,-0.00011325519443742868,0.8884353037320643,0.9546119955144508,1174
64,3.9928441624365485,0.12150217698312105,-1.0584207783968016,-0.17930635020721317,0.13591888888888887,1965.0,0.00021275668803430274,0.9950006573746802,0.07370381231671554,0.061065839228799705,0.1827367221110614,1.097004826785894,0.034708222222222224,1696.0,-0.0001145018841676191,0.888725580526774,0.9540316245931385,1173
65,3.9931093670886075,0.12144581833149935,-1.0584313447605331,-0.17888828812677157,0.13618330555555558,1970.0,0.0002121189573560921,0.9948934407939997,0.07386224188790559,0.06068157545493357,0.163935306024388,1.091840130962113,0.03457786111111111,1686.0,-0.00011451922136296665,0.8896049634278826,0.9554656856773942,1172
66,3.9922913924050625,0.12158651001697124,-1.0592314465104058,-0.17962235958380288,0.13621647222222225,1970.0,0.0002123639050662024,0.9948213871217125,0.07423086053412463,0.06111962653005942,0.17926701896712327,1.0989535468800469,0.034556333333333356,1678.0,-0.00011591383554969982,0.8931573159958621,0.954667207154506,1171
67,3.9926627848101264,0.12160515433464596,-1.0599611752336586,-0.17958223984945143,0.13626172222222221,1970.0,0.00021239661278985123,0.9950024894250866,0.07248481375358166,0.06081172209843496,0.23993706367108247,1.1235233541215068,0.03493255555555555,1737.0,-0.00011095583258869442,0.8842456007112023,0.9547812343275704,1170
68,3.992765228426396,0.12134164555346194,-1.0627814687552029,-0.17637875047262816,0.13589025000000002,1965.0,0.00021249627983378736,0.9950936591361819,0.07410879765395893,0.06145662395751979,0.17279377166101817,1.1008889552212462,0.03492030555555556,1699.0,-0.00011507742490016985,0.8902205721370166,0.9536176093705829,1169
69,3.99304835443038,0.12126633278902026,-1.0562166315439059,-0.17969180902496182,0.13622152777777777,1970.0,0.00021179827056790285,0.9947475129229926,0.07363510324483777,0.06121308384601296,0.18985118291012437,1.1031753212603175,0.03446141666666669,1686.0,-0.00011532397771052132,0.8882112447600833,0.9510911362541108,1168
70,3.9917654040404034,0.12167467806040072,-1.057544909531908,-0.17963249436463746,0.13658713888888888,1975.0,0.00021197913194376876,0.995017462774418,0.07356169590643274,0.0611806863947382,0.20696500675784835,1.1074202827197188,0.034738611111111095,1702.0,-0.00011423706747130103,0.8897319386139102,0.9549958821919108,1167
71,3.9914893939393945,0.12215099304719783,-1.0618518333990952,-0.17952200508729052,0.13657219444444443,1975.0,0.00021281920502734728,0.9950337039745385,0.0735976401179941,0.060951961832407114,0.19030917854214424,1.0982059017381813,0.034444416666666644,1687.0,-0.0001149706011889085,0.8898247038839989,0.949552562274189,1166
72,3.9929475826972016,0.12125588645719142,-1.0633089132140858,-0.17747034980398368,0.13552591666666666,1960.0,0.00021287984671143192,0.9949561322467438,0.0731812865497076,0.06090316433409612,0.2033186275447747,1.1076930265636062,0.03456105555555555,1702.0,-0.00011365129398561481,0.8874384007876921,0.9488789226032274,1165
73,3.9934737913486003,0.12131048333708329,-1.0617684318484863,-0.18096263733101262,0.13554908333333332,1960.0,0.00021295643564512025,0.9950650461582133,0.07313901734104046,0.061122696353043564,0.25679345568387424,1.1299586150540342,0.03494411111111109,1721.0,-0.00011243485938875633,0.8870278756252254,0.9485864306510807,1164
74,3.9922437659033077,0.12168361165319455,-1.0623490375782094,-0.1792714043959521,0.13554038888888886,1960.0,0.00021362328525007456,0.9949652297317169,0.07373569321533924,0.06087696822844146,0.21872521400335065,1.1077119587988047,0.03451719444444443,1689.0,-0.00011471675836056665,0.8896410883428584,0.9484180567722698,1163
75,3.9925577608142486,0.12117591570949436,-1.0622494308308243,-0.17484931037016754,0.13553558333333335,1960.0,0.00021274843955485407,0.9951465640008287,0.07399139465875372,0.061112824160876295,0.19454453086419532,1.1028840082665021,0.03443100000000002,1678.0,-0.00011584075817115153,0.8904247167352863,0.9521629340186304,1162
76,3.9927796954314725,0.12120800133108146,-1.0619652642979602,-0.17773931762516798,0.13588427777777778,1965.0,0.00021225527565136234,0.9948602842509798,0.074375,0.06108973751662996,0.17337367479276278,1.0960343435128737,0.03449358333333333,1671.0,-0.00011624651600727212,0.8933508226278628,0.955004243223564,1161
77,3.9928005050505053,0.1215687690979778,-1.0615284406564072,-0.1797174607552583,0.13658805555555556,1975.0,0.00021180340084195483,0.9950409166100266,0.07239914040114613,0.06109114985996736,0.2829557574274104,1.140364668122621,0.034900972222222215,1738.0,-0.00011122935041671317,0.8828370957926365,0.9565777028872804,1160
78,3.9910731155778905,0.12273252421256815,-1.0610206897294165,-0.18156024269382656,0.13727144444444445,1985.0,0.00021274967668020314,0.9950451731122324,0.0731408695652174,0.061294946340755344,0.22545499183435735,1.1169600986971837,0.03485969444444445,1718.0,-0.00011328290805386346,0.8863530126471735,0.9534222783724762,1159
79,3.9920516539440207,0.12137159189844045,-1.0602438571933888,-0.17726762569273183,0.13551705555555554,1960.0,0.00021307742401800047,0.9950303823955847,0.07361588235294118,0.061157349990996354,0.18223986337165377,1.099888893727469,0.034562638888888914,1691.0,-0.0001149020202899258,0.8873888721893305,0.950858901392155,1158
80,3.9896185,0.12288199713872658,-1.076317149996501,-0.17200396542175836,0.13806405555555556,1995.0,0.00021200312001949052,0.9955000409787443,0.0713316384180791,0.06074415267326999,0.33411159423278347,1.1604180538190074,0.03488341666666667,1763.0,-0.00010867156232198302,0.8774817459890109,0.9626535780962883,1157
81,3.990636591478697,0.12252039606395898,-1.0703636891715693,-0.17522336773523683,0.13770397222222222,1990.0,0.00021188553292781061,0.9955395784389848,0.07349264705882352,0.06104928739549286,0.2455888103716335,1.1224676682479917,0.034512388888888884,1691.0,-0.00011442594276713857,0.8885355621797754,0.960796419979233,1156
82,3.9871975247524754,0.12476510672018892,-1.0749181667667087,-0.18117145339105997,0.13942038888888889,2015.0,0.0002130839095489194,0.9954889761407187,0.07375585585585585,0.0606856675354249,0.22490895246801257,1.1125267332018678,0.03392258333333334,1658.0,-0.0001162775649104299,0.8914159863135552,0.9584681609752307,1155
83,3.9877047146401985,0.12441548072241057,-1.0740350686272024,-0.17889979694672864,0.1390723611111111,2010.0,0.00021302129257406982,0.9954034607463963,0.07221275362318841,0.06116383602155984,0.28807737424748403,1.1422193090764672,0.034406416666666634,1716.0,-0.0001126233306340827,0.8806388229656276,0.9594406354499381,1154
84,3.987380445544554,0.12484030111677699,-1.0739433133557363,-0.181773982343456,0.1393821666666667,2015.0,0.0002132053511389062,0.9953982764030167,0.0727405325443787,0.06094633468296723,0.2686866214521477,1.1339522167981881,0.03395913888888888,1683.0,-0.00011468706715890192,0.885376012378626,0.9556637556341461,1153
85,3.9909836683417086,0.12217680465859687,-1.0693462707079489,-0.17646241618091482,0.13732794444444446,1985.0,0.00021181933416636138,0.9953169773932987,0.07308268656716417,0.06059953161767593,0.2293684061376955,1.1177819714963912,0.033803222222222234,1667.0,-0.00011531142228286873,0.8877947349341007,0.9580244496747343,1152
86,3.991653282828283,0.12157476051491546,-1.0705163880420918,-0.17318603472360544,0.13668347222222224,1975.0,0.00021185701159153063,0.9955326562043066,0.0723640350877193,0.06070769365822439,0.25892484516945125,1.129042857585625,0.03418158333333335,1705.0,-0.00011295479407117615,0.8812606439772404,0.9589092774728003,1151
87,3.9901080402010054,0.12265776695396992,-1.0680141975281232,-0.17951192480736664,0.13735905555555555,1985.0,0.00021264019382911462,0.9953324559691175,0.07240941176470587,0.06069905380149118,0.28357697959756445,1.1374938687585205,0.03400183333333334,1692.0,-0.00011351769182501454,0.8834826821775765,0.9592703875467912,1150
88,3.9906050125313284,0.12232414769982988,-1.0707348020072072,-0.17672804878957166,0.1377263611111111,1990.0,0.0002115460082366593,0.9954754055144229,0.07310442477876106,0.060867944249564904,0.2499007856490869,1.125706440889555,0.03422477777777777,1688.0,-0.00011431507406694175,0.886556179628313,0.9620301046152461,1149
89,3.9910180451127815,0.12217295251741311,-1.0687225469379928,-0.17661271680431526,0.13768677777777777,1990.0,0.00021127964635206202,0.9952967980764257,0.071353125,0.0608265709053066,0.34932481506405866,1.1647419170913302,0.0347142222222222,1754.0,-0.00010938426493290306,0.878200539245274,0.9583379883617323,1148
