cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9523180722891573,0.1484475458598134,-1.2074587106334909,-0.14645507293415747,0.1632222222222222,1655.0,0.0003086752497046273,0.9932883633763273,0.08935653153153152,0.08527621395234669,1.1510720531692495,1.457515929072384,0.054807694444444444,2211.0,-0.00011636545549677879,0.8472672774667724,0.9733397463269747,2258
12,3.953410030395137,0.1468779379249465,-1.2185181584522207,-0.1369720768273421,0.1617296388888889,1640.0,0.0003082506486767059,0.9942302210580346,0.08980291479820626,0.08558760550572705,1.121976089011155,1.4456915381660278,0.05535169444444443,2221.0,-0.00011660112735954456,0.8485388278821212,0.9718779285951812,2257
13,3.9481387387387388,0.15021417110116225,-1.198570808490008,-0.1442989210598361,0.16371588888888888,1660.0,0.0003114321990990351,0.9928867252194192,0.09022651685393257,0.08603797123056191,1.0791251733100395,1.4357706832600736,0.05549363888888892,2215.0,-0.00011757116249931213,0.850610526150537,0.9684386005849631,2256
14,3.9503404833836857,0.14832049448205734,-1.1997293356046252,-0.14072236985137762,0.16272941666666665,1650.0,0.000309390800223689,0.9937181502877558,0.0912581447963801,0.08624852078232985,0.9948001443935395,1.4082330987715148,0.055748305555555544,2203.0,-0.00011917656509652171,0.8561454257113418,0.9698562532120075,2255
15,3.9485921450151054,0.14948543092664368,-1.1974028984562215,-0.1453127036118923,0.16272072222222222,1650.0,0.0003117901145918445,0.9934333345364584,0.09362447552447552,0.08658773079280987,0.8981783386882722,1.3737384603509672,0.055509,2137.0,-0.0001240539046012093,0.8655725669475768,0.9682318275945463,2254
16,3.9496787234042556,0.14878659880832915,-1.2062468514726803,-0.13710685265263645,0.16173552777777778,1640.0,0.00031226981580951066,0.9938447318149587,0.09071056179775282,0.08615446713906949,0.9968789974928831,1.4061622766413455,0.05578819444444447,2218.0,-0.00011834778471911878,0.8516723256164207,0.9688495486184587,2253
17,3.950675304878049,0.14768344700671243,-1.201233121592172,-0.13769690579927366,0.16122877777777778,1635.0,0.0003108934463079424,0.9942159844349959,0.09267345537757438,0.08687576984125116,0.9001174936421146,1.37265691288188,0.05598825000000002,2177.0,-0.00012223358670534917,0.8624553769094235,0.9669428914492577,2252
18,3.950305828220859,0.14732422641576723,-1.203100719967616,-0.13755707596901987,0.16025324999999999,1625.0,0.00031203610842919506,0.9942817325871893,0.09368194444444444,0.08705013248991633,0.8388527676315425,1.3534675731669727,0.05594780555555556,2154.0,-0.00012424029330632063,0.865501304598847,0.9689159143640981,2251
19,3.9473276595744675,0.14926742859282136,-1.1971116815377327,-0.13999510948330984,0.16172672222222223,1640.0,0.00031325622898119494,0.9940613408355087,0.09214965986394559,0.08654297227978947,0.8920151238180862,1.3673581437812334,0.05617525000000001,2199.0,-0.00012080316992130979,0.8600011200616547,0.966867432887935,2250
20,3.9483054878048782,0.1484560025033411,-1.1970105874438322,-0.1366040290094133,0.16124830555555553,1635.0,0.0003125282034086946,0.9938760991502796,0.0929887871853547,0.08757364993521309,0.8092616346008481,1.3423438596865163,0.05618672222222226,2178.0,-0.00012375582258024496,0.8609762326175511,0.9661675222573234,2249
21,3.946294832826748,0.1496170021113239,-1.1913004817434723,-0.14296109890972275,0.16173741666666666,1640.0,0.0003139744303439035,0.9940286154401903,0.09383627906976744,0.08728442286933502,0.776143163517566,1.3312913505349533,0.055758333333333354,2145.0,-0.0001255632594891216,0.8654871254174599,0.9632056261147555,2248
22,3.9451264437689977,0.1501725444599337,-1.1833335572682115,-0.14577116524739434,0.16175483333333335,1640.0,0.0003151243504808568,0.9931095231646447,0.09564502369668247,0.08805606458171628,0.6775199320833942,1.2968680647088404,0.05579833333333334,2102.0,-0.00012976120767930143,0.8731493429326582,0.9633428449696181,2247
23,3.945433130699088,0.15016628190835996,-1.1915025616259272,-0.14220635981757535,0.16173641666666663,1640.0,0.00031513211438277043,0.9938861696511688,0.09664665071770337,0.08812083948116767,0.627865685782834,1.2809370359338825,0.0558453888888889,2082.0,-0.0001314084263459851,0.8761603911797887,0.9613685230811088,2246
24,3.9457695121951217,0.14965788319841708,-1.1855288702348172,-0.14386067617498902,0.16125186111111112,1635.0,0.0003150106134730086,0.9936490244783578,0.09509693396226414,0.08772269581890185,0.6814716553242866,1.2963650882060878,0.055730361111111126,2111.0,-0.00012868885991674167,0.871715901567863,0.960699315464494,2245
25,3.9459067073170733,0.14977379197380886,-1.1828187557249412,-0.14447814689189173,0.16126416666666665,1635.0,0.0003152562230454912,0.9939036200839056,0.09462816901408448,0.08772167593114608,0.6843703353456245,1.2935369677650383,0.05570333333333333,2122.0,-0.00012820493954412922,0.8673292058432904,0.9604717588953716,2244
26,3.943515805471124,0.15099102620132065,-1.1848094949863663,-0.14212109882131221,0.16174530555555555,1640.0,0.0003168648124060607,0.9935784761755703,0.09638880952380953,0.08818896149386823,0.6090536272570977,1.271343737544816,0.0559470277777778,2090.0,-0.00013109587609039464,0.8756655162240815,0.9608991212325039,2243
27,3.9427145454545456,0.15101487627944307,-1.1748444852711188,-0.145586430939483,0.16224466666666665,1645.0,0.00031593055450046683,0.9931342226171508,0.09445901639344262,0.08770839747574141,0.6506688577310795,1.2833608765770204,0.0557579722222222,2129.0,-0.00012798432525542016,0.8659493398744803,0.9617751018395356,2242
28,3.94771512345679,0.14808165574262386,-1.1939939509955124,-0.13878853590760876,0.15926997222222222,1615.0,0.0003155646617801503,0.9944315995662159,0.09823218673218674,0.08831735610871744,0.47651219806233547,1.2241393534282288,0.05525188888888888,2028.0,-0.00013637592904905288,0.8822796333193292,0.9571782702016384,2241
29,3.9441509146341467,0.150480768780802,-1.1866785524776313,-0.1390845922449931,0.16125530555555556,1635.0,0.0003167756364173206,0.9939889097630741,0.09744057971014496,0.08854867416029955,0.5342105938381128,1.2453211376710214,0.05576544444444445,2064.0,-0.0001340029643660644,0.8787415948107264,0.9550398052767616,2240
30,3.944952905198777,0.14972790264506808,-1.1804427617934492,-0.14123857414606017,0.16073725,1630.0,0.0003161419224734355,0.9936228403241202,0.09699635922330097,0.08886616039639689,0.49233499051020857,1.2309753109292463,0.055243111111111076,2052.0,-0.00013536095701912706,0.876144922042114,0.9560711903700232,2239
31,3.944896951219512,0.1501712156066958,-1.1830402701746705,-0.14439634550536848,0.16124230555555555,1635.0,0.0003160902495475373,0.9936490244783578,0.09647368421052632,0.08863588127673462,0.505832232779702,1.2325943332117952,0.05574238888888891,2083.0,-0.0001330698655156757,0.8728874136280832,0.9551186884050304,2238
32,3.9436294478527607,0.15000624271420396,-1.1831562199271037,-0.14081870831327387,0.1602703888888889,1625.0,0.00031770017881032356,0.9938551407104081,0.09739273607748183,0.08918104578715079,0.4882377372319757,1.2293761746336582,0.05559802777777781,2057.0,-0.00013553861969164876,0.8769739794738204,0.9541409154977477,2237
33,3.946649382716049,0.14811331648350062,-1.1930909675962695,-0.13498050315094925,0.15926636111111112,1615.0,0.0003156521005883295,0.9946577890355469,0.09711135265700482,0.08871802594435761,0.4994158786466656,1.2357104009828304,0.05556074999999999,2061.0,-0.00013432274860652047,0.878111418539111,0.9555088528598203,2236
34,3.9438192073170737,0.15037696291492433,-1.1822794095030598,-0.1438760651203339,0.16123425000000002,1635.0,0.00031652264740349764,0.9936349812409071,0.09547393364928909,0.08893005302375535,0.5297327280814343,1.2422437405998756,0.05569291666666665,2100.0,-0.00013201369167360692,0.8692538854752145,0.9586704366818828,2235
35,3.9422033536585364,0.15076457036317245,-1.1754741999708191,-0.1392135647560228,0.16124888888888889,1635.0,0.000317365950917527,0.9933216109824802,0.09827823960880196,0.08900250156669036,0.423192164154766,1.2029322442175705,0.05555555555555558,2038.0,-0.00013715338444578932,0.8806183644204956,0.9540896650820763,2234
36,3.945269230769231,0.14904217660902927,-1.1889120461857918,-0.1348218685450305,0.15978502777777778,1620.0,0.00031666305210353884,0.9944293435662809,0.09763325183374083,0.08874612153600839,0.4471785840410831,1.213025806882093,0.055178416666666646,2039.0,-0.00013648740403264227,0.879107900917346,0.9535746810665376,2233
37,3.943650458715596,0.15048454191073382,-1.1821650108443489,-0.14249476482503745,0.160752,1630.0,0.00031772728146318654,0.9934253220995324,0.09773876543209878,0.08925402508302678,0.4094083735624783,1.200366992377585,0.05470730555555556,2020.0,-0.00013882939624011915,0.8782424168473361,0.952139787516249,2232
38,3.9425593272171255,0.1509258052092934,-1.1753323627613028,-0.14406628568376678,0.1607661111111111,1630.0,0.00031865223550925164,0.9935373792678248,0.09773357843137255,0.08862000414734202,0.438195846133302,1.2082361447027221,0.055101333333333335,2031.0,-0.00013674001745627592,0.8776434791343437,0.9523118424831463,2231
39,3.943093251533743,0.15022981989301362,-1.1795004114095642,-0.13779289132914038,0.16027319444444446,1625.0,0.0003181938788852515,0.9938095658582644,0.09808645320197043,0.08885798400933917,0.40127371294964354,1.1997687297224933,0.05504444444444445,2021.0,-0.00013784000934749323,0.879266894107449,0.9514869942032709,2230
40,3.9396250746268655,0.152352973292867,-1.203995030356897,-0.1135562740044779,0.16470633333333332,1670.0,0.00031413669037190544,0.9931515235844318,0.09380497630331752,0.0879515521942186,0.6751791662754574,1.2953901181916923,0.054720055555555536,2102.0,-0.00012954675898442264,0.8644053922798652,0.9637144695274947,2229
41,3.940610542168675,0.1507539728886079,-1.2018037119353797,-0.11329625162015858,0.16319619444444444,1655.0,0.0003136563203905658,0.9940642260886865,0.09530728155339806,0.0884440334419052,0.5551704447264352,1.252811776329391,0.05426580555555552,2051.0,-0.00013423878008408116,0.868170473758936,0.9622478101665709,2228
42,3.9384397014925376,0.15258364292980744,-1.1855525751616003,-0.12853036030955858,0.16468905555555557,1670.0,0.0003145380028855024,0.9928065291959957,0.09616930693069307,0.08840986464903336,0.4462718865605537,1.2180567499963555,0.05368741666666668,2014.0,-0.0001374120155222508,0.8739134923952219,0.9609465928156836,2227
43,3.9423951367781154,0.14957533618812013,-1.2093175372500433,-0.11075921345675248,0.1617023888888889,1640.0,0.00031404774934454835,0.9947793913155151,0.0977092039800995,0.08872118078600526,0.42345120881524245,1.2053262615521811,0.05427325000000002,2000.0,-0.0001389652742360934,0.8792063186762379,0.9584584677967894,2226
44,3.941860422960725,0.15088610807734967,-1.1939485714081146,-0.12178745318802825,0.16269958333333334,1650.0,0.00031484026962007116,0.9936749094500051,0.09767676767676768,0.08842327699530778,0.36871841695201146,1.185845837074362,0.05346794444444444,1972.0,-0.00014088840889506842,0.8795354533113002,0.9571280825826052,2225
45,3.9386665662650606,0.1522333607642017,-1.1871099457093928,-0.12593672647261311,0.16320555555555555,1655.0,0.0003166706082925661,0.9933017667910987,0.09766029776674938,0.08880578542127322,0.3836177326554582,1.1904067222553787,0.05441050000000003,2009.0,-0.00013895699282604886,0.877441728824524,0.9584848015357176,2224
46,3.9406006060606056,0.15088601627866702,-1.1921098523404905,-0.12172329486005075,0.16222988888888887,1645.0,0.0003157938940920035,0.9942017920530123,0.09693019801980199,0.08865002888773878,0.38766297406986805,1.1933509585591342,0.05413122222222222,2013.0,-0.00013830606615543442,0.872984503380518,0.9565064646376855,2223
47,3.9396618181818184,0.15122300687472895,-1.1882679508446699,-0.12368642867293313,0.16222805555555558,1645.0,0.00031648908371311845,0.9936280202530866,0.09689728395061728,0.08890544770270649,0.3831843619066526,1.190800969040379,0.0542141388888889,2016.0,-0.00013838934275555852,0.8719199055290815,0.9572510127271078,2222
48,3.9407354545454547,0.15234857862102774,-1.1973299390162453,-0.12378061700139022,0.16223625000000003,1645.0,0.0003188629964879961,0.9939471775264535,0.09821831683168317,0.08948039368894256,0.34821677801845086,1.1803873070169528,0.05484591666666669,2011.0,-0.00013977204161725112,0.8793361819832827,0.9568299090812903,2221
49,3.9412712538226304,0.15004591147875568,-1.1936356076235828,-0.12158743139899537,0.16074791666666668,1630.0,0.0003169194327108991,0.9944291673522123,0.1001254498714653,0.08941271067368535,0.2683546574283344,1.147769892407004,0.05382050000000002,1937.0,-0.00014578384867738984,0.885839596017101,0.9523787986713623,2220
50,3.942921779141104,0.1489363630276429,-1.193079601566371,-0.12238834330271553,0.16023575,1625.0,0.000315528813573988,0.9945531213217552,0.09877538071065989,0.0894043829608078,0.25560630044694266,1.1443956646992057,0.05379852777777777,1965.0,-0.0001439107984145212,0.8798503811871284,0.9513852019030199,2219
51,3.938826060606061,0.15190261393804955,-1.1793088318511051,-0.12585319219885494,0.1622225,1645.0,0.000317902523522622,0.9933423414237551,0.09864249363867686,0.0890365408871754,0.24552971626516618,1.142987561394137,0.053576583333333316,1958.0,-0.0001436806282571287,0.8805908031105758,0.9520499221560507,2218
52,3.940655454545454,0.15140630269573774,-1.1812282967506826,-0.12873072561531676,0.16224863888888888,1645.0,0.00031684845256950563,0.9934983136857911,0.09794324999999998,0.08948095471988134,0.31050064662036014,1.1684696229846132,0.054146833333333366,1993.0,-0.0001413193412244382,0.8761551313534228,0.9534686375797332,2217
53,3.939734954407294,0.15128035462410871,-1.1844353060618587,-0.12885384555451568,0.16173558333333332,1640.0,0.0003175436550994183,0.9935784761755703,0.09865659898477157,0.08924642540425214,0.2832153621881299,1.1535951121040482,0.05370736111111113,1961.0,-0.00014347508186011827,0.8787576029399576,0.9500845749947096,2216
54,3.9401845454545446,0.15154559227686748,-1.1742596361621118,-0.1344715129199433,0.16224488888888888,1645.0,0.00031710945171044405,0.9934533798905179,0.09783934010152283,0.08877445389695943,0.27449799901629834,1.1533771938804165,0.05327952777777775,1962.0,-0.00014266655015533842,0.8782338714707852,0.9518479907947639,2215
55,3.9388969696969705,0.1522457715182811,-1.178869055467815,-0.12543923487094905,0.16220644444444446,1645.0,0.00031862607637270403,0.9933423414237551,0.09882878787878786,0.08930791099688935,0.2709943679533251,1.149317461024832,0.05409116666666669,1974.0,-0.0001429388579507706,0.8792996166686218,0.9465654191481,2214
56,3.9404170731707313,0.15079313233567104,-1.178770606876018,-0.12868547236150832,0.16122330555555556,1635.0,0.00031748886112434603,0.9936614962671966,0.09996266318537861,0.08940251258641013,0.1903411724692834,1.1239491384331535,0.05291222222222222,1905.0,-0.00014835440166537472,0.8837506246566564,0.9486442493727139,2213
57,3.9385759878419453,0.1518988378893867,-1.1781424797601594,-0.12868927029600793,0.1617111388888889,1640.0,0.0003188417768012956,0.9933106538640094,0.09799949622166247,0.08899440312527723,0.26469669406214846,1.1527585708099488,0.05375225,1976.0,-0.00014185666553373277,0.8764637104837952,0.953215455802775,2212
58,3.939919637462236,0.1515481997769216,-1.1793078028539141,-0.12537266506684566,0.16268788888888888,1650.0,0.0003162094817059962,0.9935502904895355,0.09589536585365853,0.08847475212349146,0.36036198793332286,1.1868241123433196,0.0543328888888889,2042.0,-0.0001359227899579906,0.8705418421822196,0.9549360054717494,2211
59,3.9386688821752265,0.15268547915207328,-1.170778760193227,-0.135991075270211,0.16270869444444444,1650.0,0.0003185214375767469,0.9929735563950716,0.0988,0.08963603674844993,0.27048655811920375,1.1526382561461033,0.05380599999999999,1965.0,-0.00014402612969790815,0.8779182556722351,0.9505644867211825,2210
60,3.938963333333333,0.15217845473692904,-1.1773125254416215,-0.1288999080904411,0.16223400000000002,1645.0,0.00031846336680610454,0.9933423414237551,0.09947731958762887,0.08938638538691687,0.20407718732859337,1.1277048149149584,0.05334091666666668,1931.0,-0.00014638642822697236,0.8828268341127046,0.9469926633967168,2209
61,3.93997537993921,0.15122393577658497,-1.1790101939998217,-0.12634029300280666,0.16171833333333335,1640.0,0.00031744771834289244,0.9938199529574522,0.09791414141414141,0.08942618228458118,0.28719503419460324,1.1592108640840206,0.05357919444444445,1972.0,-0.00014282345287677513,0.8766187308971426,0.9477441787085461,2208
62,3.939093617021277,0.15198450094074245,-1.1761243872024465,-0.130541475049456,0.1617421388888889,1640.0,0.00031901728007334115,0.9936495060627537,0.09753300000000001,0.08950053309652073,0.3019844923111705,1.1640822096062213,0.05390461111111111,1992.0,-0.00014139561235528052,0.8729923498885968,0.9484870735587533,2207
63,3.939273475609756,0.151660300628279,-1.1827595391472971,-0.12433507518149145,0.16123438888888889,1635.0,0.00031934473621387653,0.9940013815519128,0.09832131979695433,0.08939791541014051,0.26905028960801003,1.1515523164892973,0.0535137222222222,1961.0,-0.00014364879945132943,0.8779795289632638,0.9477979089830405,2206
64,3.940003343465046,0.15125663366144326,-1.1792643229170907,-0.12942478226754411,0.16173074999999998,1640.0,0.0003174949352670981,0.9934671002058694,0.09892293814432988,0.08920251855997785,0.20541403557679017,1.1312188205164273,0.053041666666666654,1931.0,-0.0001459368145475956,0.8814353972638982,0.9481429636249583,2205
65,3.9416301538461544,0.14944950161303203,-1.190636833756464,-0.1188892467097188,0.15974472222222222,1620.0,0.00031761372415356904,0.9946329497204071,0.09888820512820513,0.08916424874264103,0.2201863967485127,1.134449146322827,0.05330202777777776,1941.0,-0.00014509853388526325,0.8805690862253859,0.9463679751503974,2204
66,3.9385607902735567,0.15191303758531705,-1.1756424406294597,-0.12958848832619457,0.16173869444444444,1640.0,0.00031886849217206253,0.9934407546761904,0.09947265625,0.0891099845965973,0.19659008377001275,1.1238442153743244,0.05276252777777776,1911.0,-0.0001475263161361314,0.88407385499547,0.9455515111551135,2203
67,3.9397759146341462,0.15130019777335285,-1.1810163990775797,-0.12790084598921106,0.16124319444444446,1635.0,0.0003185600125416603,0.9935497807366124,0.09862989690721652,0.08893915368021942,0.22587690915949343,1.1347898499784264,0.05288416666666668,1934.0,-0.000145469358926607,0.8782625494324185,0.9468520199749085,2202
68,3.9392274390243904,0.15121004623608172,-1.179021880520908,-0.1268279282539267,0.1612228888888889,1635.0,0.0003183782980491735,0.993680278197611,0.09952901554404145,0.08909260256180712,0.20386051296825647,1.1267315190743352,0.05309663888888888,1921.0,-0.0001466647359013005,0.8828103250530314,0.9453701271955016,2201
69,3.938577507598784,0.1522641400133758,-1.1762368377325965,-0.12629464215781422,0.16173074999999998,1640.0,0.000319628134709054,0.9934220298337105,0.10058859416445623,0.0897252671568574,0.12667977746511339,1.0987482760672076,0.05241661111111112,1880.0,-0.00015172446938404045,0.8859906470998634,0.9416275478778076,2200
70,3.9415316923076924,0.14997722176401715,-1.1877709351399501,-0.1231310538170577,0.1597433888888889,1620.0,0.0003187161589149189,0.9946139944183273,0.09986868421052632,0.08915227253117315,0.17854312155741603,1.114860115709906,0.052452083333333316,1895.0,-0.00014933205689935902,0.88364530960492,0.9442396658378427,2199
71,3.9392422018348623,0.15119668961236643,-1.177169938791858,-0.12738009371440392,0.16075091666666666,1630.0,0.0003193190444877771,0.9938453784064399,0.09764475703324808,0.08905625687792791,0.23555363878995905,1.141233522260738,0.05275738888888887,1947.0,-0.0001443293386656474,0.874707442741133,0.9418820286284348,2198
72,3.940057926829268,0.15111751062164813,-1.1750923468831942,-0.12606627505685175,0.16124494444444443,1635.0,0.00031819474379739997,0.9937919937281952,0.09881269430051813,0.08948280554266738,0.2424620169252356,1.140953277608861,0.05270461111111113,1923.0,-0.00014697662148390527,0.8800995190205742,0.9427652126349042,2197
73,3.9398036697247703,0.15117500133764378,-1.1771767087965377,-0.12541562790347424,0.1607348611111111,1630.0,0.00031929118384730427,0.9938453784064399,0.10058947368421053,0.0897972635621926,0.17629700625353895,1.1159062585717086,0.05280841666666666,1893.0,-0.0001503439476347581,0.886482154764791,0.9409072079340367,2196
74,3.939066158536585,0.1520542249403189,-1.1734626772977856,-0.12904593228834207,0.16124119444444446,1635.0,0.0003201473813864812,0.9932623599631994,0.10049389920424404,0.0896396956848278,0.12189782411437777,1.096208540297767,0.05235330555555556,1878.0,-0.000151648262108409,0.8848072222991467,0.9384200276232655,2195
75,3.938290881458967,0.1524130005002092,-1.1645677841827147,-0.13398262026471716,0.16174127777777778,1640.0,0.00031989822009853363,0.9929827577775838,0.09818791773778922,0.08936097987811413,0.24482275417196142,1.143445003703038,0.05277169444444446,1938.0,-0.00014556171988109042,0.8766647680135514,0.9425592662640949,2194
76,3.9383286585365855,0.15167740544644615,-1.17053971747184,-0.130067163281906,0.16125613888888887,1635.0,0.00031934625631076523,0.9936022452479157,0.0994707894736842,0.08919965104234956,0.1760493207773326,1.1162934265652866,0.052237277777777785,1895.0,-0.00014932257877569574,0.8820262559962008,0.9411270887496598,2193
77,3.943258823529412,0.14881089131433525,-1.1897025379752078,-0.115483873674096,0.1587918888888889,1610.0,0.00031824017987567866,0.9950693874483915,0.09993236842105263,0.08960043423419474,0.15122747569498207,1.1072500777961414,0.05249374999999998,1894.0,-0.00015016386769022374,0.8823214608555526,0.9367379748103026,2192
78,3.937937195121951,0.15232753607053323,-1.167730861869478,-0.13406101397567097,0.16123230555555554,1635.0,0.0003206912530155162,0.9927968050853219,0.09902295514511875,0.08974554815402398,0.16259364717389424,1.1157840542989854,0.05185925000000002,1890.0,-0.0001505186096287324,0.8790581458096954,0.9388472718718823,2191
79,3.938707926829268,0.15188706611954955,-1.1739791120453105,-0.12951438159239284,0.1612382777777778,1635.0,0.00031979766728040744,0.9934717477869172,0.09933989637305697,0.08957894734111627,0.2140361508970341,1.1311958775240796,0.05299019444444447,1924.0,-0.00014726868322783714,0.8799380490195867,0.9414423850857039,2190
80,3.9427170278637775,0.1486740038797916,-1.1908403282079125,-0.11683902963156649,0.1587485,1610.0,0.00031793572450586333,0.9948710189521203,0.10092359249329759,0.08956475509862405,0.12055967154926828,1.0989814524422787,0.05203133333333332,1860.0,-0.00015301166222151532,0.8863950961664663,0.9378608785029777,2189
81,3.939861890243902,0.15158576355120149,-1.1720416429984417,-0.13287289656837625,0.16122375,1635.0,0.0003191397577775018,0.9935045729547822,0.09964947089947089,0.08968411326502093,0.16238089968247982,1.1133099123820938,0.052066083333333346,1883.0,-0.00015094894336459616,0.8813507548946579,0.9396723563287885,2188
82,3.939196951219512,0.150254256244968,-1.2086715401134187,-0.09444904040907821,0.16124255555555556,1635.0,0.0003165154754026887,0.9944857183602047,0.09669289340101524,0.08825289044566219,0.33875139433842794,1.1751431323845476,0.052628222222222215,1962.0,-0.00014141908052428445,0.8732255114454879,0.9462848408355753,2187
83,3.942534355828221,0.14856863749396954,-1.2097128821638443,-0.09376733009949377,0.16023941666666666,1625.0,0.00031488746206230836,0.9953949482949018,0.09708449612403101,0.08892565688994164,0.32888201924564964,1.1718631732484832,0.05189911111111109,1926.0,-0.0001450697789166814,0.8730474067232697,0.9442378945101121,2186
84,3.9428587692307695,0.1488226851931861,-1.2091947648131645,-0.09775730286529932,0.15974422222222223,1620.0,0.0003163833114851286,0.99511538894097,0.09854649350649351,0.08860476934360192,0.2580863564603284,1.147599461927225,0.05243866666666669,1919.0,-0.00014583854567369714,0.8811346968618516,0.9455073460503641,2185
85,3.9379814589665654,0.15144426626066362,-1.1866638624340824,-0.11237657065840748,0.16173352777777777,1640.0,0.0003179754075711261,0.993519405250573,0.09925197889182058,0.08962922989680171,0.23451066901706863,1.1368174572954357,0.051977277777777775,1889.0,-0.00015004525283215977,0.880944281076081,0.9397384858973971,2184
86,3.939318541033435,0.1514962451931434,-1.1838990127312268,-0.11430590293974219,0.16174013888888888,1640.0,0.0003180805167847405,0.993519405250573,0.09960213333333333,0.08886631638562549,0.19644655695140223,1.1221629285774848,0.051612916666666675,1868.0,-0.00015070335396582822,0.8838131828729049,0.9394934522279996,2183
87,3.9387832317073173,0.15154228159975655,-1.1847451117445438,-0.1162351036567917,0.16123111111111113,1635.0,0.00031913400385360856,0.9936022452479158,0.1011123989218329,0.08965104969110015,0.15287856836079827,1.1047940089544637,0.051823666666666685,1849.0,-0.0001539887042784064,0.8872484045738414,0.9360191700172314,2182
88,3.939621951219512,0.15139477469229962,-1.1814157661377804,-0.115625611186553,0.16122291666666666,1635.0,0.00031883148416546585,0.9935045729547822,0.09797241379310345,0.08903697494406479,0.2318929401212353,1.1405588911664746,0.05102630555555557,1875.0,-0.000149682126869427,0.8763409733723456,0.9377649906284954,2181
89,3.93895243902439,0.15142531952961033,-1.1834570053536768,-0.11530972981516668,0.16123683333333336,1635.0,0.00031889410399641024,0.9936022452479157,0.10015053475935828,0.08917759512098951,0.20498753485886612,1.1226579701378636,0.05174808333333333,1864.0,-0.0001516368930720004,0.8851211314222179,0.938872188548626,2180
