cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.9200823736780257,0.1646565682782881,-1.1948665886476248,-0.14628001880597535,0.19959408611111135,4250.0,0.00013366611803258913,0.9915257411764857,0.055157189072632215,0.04102414742131097,-0.015857409975442938,1.0121357364281836,0.024997604444443988,1635.0,-8.088181184454058e-05,0.904880429731588,0.981139517914922,3368
25,3.9223698224852073,0.16311480024029978,-1.201426033852324,-0.14138330166416324,0.19818465277777822,4220.0,0.0001333663107937907,0.992405404431059,0.054966225557210965,0.04086166905115508,-0.0208323465689344,1.0100321093649904,0.024896608888889005,1630.0,-8.059086200081254e-05,0.9046820314229707,0.9805205509423597,3367
26,3.9213122641509432,0.16393804770637188,-1.1991640227418114,-0.14439257931575192,0.19888752222222233,4235.0,0.00013355815574639257,0.991954752681023,0.05533513764430989,0.04121873031066854,-0.01250637254800413,1.0126339409592278,0.024993017777778015,1627.0,-8.152029369953941e-05,0.9057161343664002,0.9806341142534744,3366
27,3.9198961222091664,0.16471890936559808,-1.1952894738461997,-0.14655117232181594,0.19959460555555508,4250.0,0.0001337168257627592,0.9914704511189255,0.05505284361751532,0.04091243844713069,-0.015042170174068392,1.0117859926047112,0.02479147111111099,1623.0,-8.116902459423234e-05,0.9043007232786469,0.9795118084069436,3365
28,3.9212180637544276,0.1638832515369035,-1.1996463252565013,-0.14432623793479119,0.19865378611111156,4230.0,0.00013367128984296257,0.9918469215897114,0.05512578468909631,0.04097438895798587,-0.016141435526406678,1.0116268331673808,0.024745764444444984,1618.0,-8.154181879502665e-05,0.9046152056248925,0.9794684478699714,3364
29,3.9206465801886794,0.1641465573520636,-1.1986574843221849,-0.1463992341561709,0.19888871388888923,4235.0,0.0001337228131226037,0.9917067893064597,0.05510474772526667,0.041006734798597046,-0.0017807621534284834,1.0172337156872235,0.02474183555555598,1619.0,-8.155253272463886e-05,0.9046781344964053,0.978571673128075,3363
30,3.922477672209026,0.16274540412526917,-1.203093887261308,-0.14236212718205898,0.1974739166666669,4205.0,0.00013353525214873218,0.9924623596120516,0.05518531703948975,0.04113063138731221,-0.002385309848783823,1.0165457443633708,0.024765591111111013,1615.0,-8.181385683295685e-05,0.9043792966608843,0.9782868263105258,3362
31,3.920848820754717,0.164240750877798,-1.1991723306134139,-0.14684712082537274,0.19888179444444457,4235.0,0.00013379801195719012,0.991677552293676,0.05485018873067094,0.040863737048437224,-0.011325779952095605,1.0145130946924759,0.024463133333332998,1605.0,-8.179280084413259e-05,0.903162104217554,0.9779494212663472,3361
32,3.920564344746163,0.16407423535792456,-1.1982134387150547,-0.14617345322999026,0.19865179444444456,4230.0,0.0001338226817645452,0.9917164643057221,0.0551512662072669,0.04102953499768174,-0.006633475424546731,1.0146344450144293,0.024610297777776985,1609.0,-8.213166009930667e-05,0.9048386818402733,0.9769703365873865,3360
33,3.9212793144208034,0.16391728650207696,-1.2004768017361815,-0.14607118767220337,0.1984124138888887,4225.0,0.00013385258296730147,0.9919512049273127,0.05487204973445915,0.04079058068266198,-0.020099090371809236,1.010606595149888,0.024400088888888977,1602.0,-8.193774731669113e-05,0.903083616944421,0.9772268395041415,3359
34,3.9183459743290543,0.1641373883460156,-1.2277377170701205,-0.11712725527664104,0.20099319166666677,4280.0,0.00013236223454404452,0.9921101373659378,0.05473104287661038,0.04085896019997383,0.026903281116833266,1.0291380077484165,0.02457279111111102,1619.0,-8.11369252472145e-05,0.9022992752571047,0.9883284509243543,3358
35,3.917103958090803,0.16534894051319896,-1.220674038991208,-0.12458325558609114,0.20146425000000012,4290.0,0.00013301848829352336,0.9913904287092125,0.054826987577521274,0.04087456070777839,0.008667235042141286,1.021075363512203,0.024377648888888992,1601.0,-8.201379816133385e-05,0.9033892860020073,0.9877386725383712,3357
36,3.9175214452214453,0.16516614111858574,-1.2184793778089404,-0.12880318997905735,0.201238216666667,4285.0,0.00013301712169267366,0.9915295489179198,0.05455956691373546,0.04071216348019515,0.023950491112566752,1.0284044196839368,0.02418272000000002,1597.0,-8.186080455730094e-05,0.9012253777179596,0.9856314630663547,3356
37,3.918309473684211,0.16474669589840532,-1.218230797626172,-0.12752929718236639,0.20053341111111112,4270.0,0.00013315058943512884,0.9917259613733245,0.05514477487802506,0.041165138452596894,0.013123677528448674,1.0222946585917876,0.024363471111111007,1590.0,-8.310758393474815e-05,0.9041558511056736,0.9849718573221343,3355
38,3.9184198830409356,0.16486036786401384,-1.2183346239202901,-0.13181430828025323,0.200530841666667,4270.0,0.00013323070392389446,0.9916609253675464,0.054958401416910115,0.041114278722785565,0.027900792624383275,1.0286798641016939,0.024205964444444006,1586.0,-8.31928770227455e-05,0.9030387981227628,0.9837906111785938,3354
39,3.917969906323185,0.16484983438732753,-1.215285420246534,-0.13141192226036344,0.2002911694444449,4265.0,0.0001333819211607945,0.9916808509419359,0.05488015057973353,0.040910106080448844,0.011104248658306393,1.022155029254676,0.024177653333333993,1588.0,-8.284435715118201e-05,0.9036580566394475,0.982768635232541,3353
40,3.918769519343494,0.1647187236461125,-1.2168298892988283,-0.13392658366081744,0.2000592166666669,4260.0,0.00013342527789882052,0.9918370217161223,0.05485999376811679,0.04076074504323408,-0.004278579006382177,1.016646487368225,0.02387223555555501,1570.0,-8.363544893629624e-05,0.9033342472345691,0.9823503280609386,3352
41,3.9181568581477135,0.16483713285131782,-1.2136747270667947,-0.13381214592151358,0.20005633333333367,4260.0,0.0001335231924671196,0.991780701494439,0.055053620332404025,0.04087708746151854,0.0008139836359988273,1.0180660143367795,0.024032035555555997,1574.0,-8.360176178301262e-05,0.9051555814980741,0.9806094306577504,3351
42,3.917966159250586,0.16532188863092245,-1.2114377996251933,-0.1367529949449919,0.20029625277777735,4265.0,0.0001337537996780284,0.9914687525634668,0.05532904134175135,0.04118421556499083,-0.0037513846963350694,1.0158511835118669,0.024069413333332984,1567.0,-8.452216730136402e-05,0.9054153185799505,0.9803700091646531,3350
43,3.9182640093786634,0.1650238099376794,-1.2106353492462791,-0.13745477241206217,0.2000613666666668,4260.0,0.0001336671299103211,0.9914961285354543,0.054929441587405994,0.04105046412408524,0.028981476300298237,1.028757743295009,0.024037297777777994,1575.0,-8.359437282679483e-05,0.9029715153954913,0.9787845339459321,3349
44,3.9192408716136633,0.16435182856177133,-1.2136649178426577,-0.13561536585901246,0.199118830555556,4240.0,0.00013375516406976127,0.9918379885008406,0.05503126733318255,0.040823533595606955,-0.010944522465716755,1.013789565722362,0.02386772000000001,1564.0,-8.406265015389369e-05,0.9047329218247832,0.9785485850499462,3348
45,3.9191703180212016,0.16435671073377023,-1.2131458927609937,-0.13745205661912965,0.1991221333333332,4240.0,0.00013375406281987127,0.9919109809723384,0.05475185088808574,0.04073606660405719,0.009943766868345971,1.0220174742384474,0.02381992888888898,1568.0,-8.353385302048045e-05,0.9027220873353787,0.977224680862691,3347
46,3.9180488262910798,0.16530571723743326,-1.2071635887583578,-0.13944159309564472,0.19982631111111132,4255.0,0.00013405100394335508,0.9912810486462623,0.0551185713783143,0.04105050937110694,0.008436111133450552,1.0210806011596194,0.023978213333333,1568.0,-8.419313612964418e-05,0.9046433462747981,0.9767968944395016,3346
47,3.919248174322733,0.16456971152809766,-1.2109117028675649,-0.13937796871910196,0.19911434166666656,4240.0,0.0001339241282752152,0.9917187843126564,0.054866409413776705,0.04095115980574647,0.02134755479080308,1.026171193619617,0.023860093333333,1565.0,-8.394095104383879e-05,0.9034939997930544,0.9757791419223788,3345
48,3.9190611570247937,0.16429688658333272,-1.2098635595004479,-0.13729965206905073,0.1986508694444449,4231.0,0.00013397713245227638,0.9919938807740946,0.054738151791729514,0.040827920054516256,0.00883266041898123,1.0214390736307475,0.02388107555555599,1570.0,-8.346906201329993e-05,0.9019502006234075,0.975171437426953,3344
49,3.918930778301887,0.1646349800464151,-1.2098147393932477,-0.14054741549222866,0.19888698055555531,4235.0,0.00013413388696594488,0.9918564561397982,0.05482999994503423,0.0408020481015215,0.0005224703813220266,1.019086399084926,0.023700564444444988,1558.0,-8.42290738795924e-05,0.9033085798822966,0.9749472202779841,3343
50,3.9192646989374262,0.16440349147047065,-1.209245437385382,-0.139040560138515,0.1986561083333331,4230.0,0.000134107335798876,0.9917594284767842,0.054986593661232604,0.041010823953635686,0.017123345986769234,1.0240299978972003,0.023925008888889016,1569.0,-8.40845319005175e-05,0.9036780860621879,0.9735333101276231,3342
51,3.918619905771496,0.16510168248228627,-1.2061884318012452,-0.14171393946310554,0.199122705555556,4240.0,0.00013435408752740565,0.9914602312658455,0.055019223392961884,0.04098705786760994,0.005042499596228378,1.0192572607909924,0.023781004444444004,1557.0,-8.462110733759876e-05,0.9045151114166881,0.9739383838885887,3341
52,3.9192687943262414,0.1642758314549083,-1.2088458388818155,-0.14118853071014412,0.19841035277777744,4225.0,0.0001341559738679301,0.9918514972459589,0.05474532590506557,0.0407245034121917,0.0122557210424592,1.023029538222826,0.02366307111111099,1559.0,-8.403647693936771e-05,0.9030750129529628,0.9723270049724579,3340
53,3.9195131516587676,0.1640932087063772,-1.2095200656795262,-0.13931140712185558,0.19793808333333335,4215.0,0.00013432998372583807,0.991940183100635,0.05498994557316691,0.04091724093850881,-0.0018709293056007326,1.01749629383962,0.023775808888889,1559.0,-8.448447746302592e-05,0.9044112187127634,0.9722977225319033,3339
54,3.9193536643026,0.1645060220607419,-1.207220527459465,-0.14229035781432411,0.1984125111111111,4225.0,0.0001343427184331796,0.9917705934750386,0.05488707979951803,0.04095541699040208,0.018133823961296258,1.0249909803366481,0.023729284444444998,1559.0,-8.44910331169389e-05,0.9032570828125406,0.9715478292626474,3338
55,3.919364142011834,0.1643773868639093,-1.2065251189756772,-0.14073825943132764,0.19817561111111123,4220.0,0.00013440169819760471,0.9917799622857728,0.05504866134168241,0.04102251185135009,0.0073803714964331135,1.0199409105373722,0.02379112,1557.0,-8.46909146639834e-05,0.9045151114166882,0.9708516204677315,3337
56,3.919188179669031,0.16468821868885256,-1.2055805946934575,-0.1432860125418506,0.1984062527777781,4225.0,0.0001344898156943991,0.9916327133917038,0.054916580172685484,0.0408942493074967,0.007608176320609061,1.0208854410727164,0.023661853333332983,1553.0,-8.46823061855975e-05,0.9032460884026283,0.9706148268859648,3336
57,3.918175678866588,0.1650198728593503,-1.2014242012473357,-0.14500504806764675,0.19864203055555577,4230.0,0.0001345983190015376,0.9913289034501819,0.054738910225721506,0.04069133856611587,0.007497482150450097,1.0202032147044702,0.023581924444444013,1552.0,-8.427489135636295e-05,0.9028452802455257,0.9695956665591973,3335
58,3.920835909631391,0.16357083901365158,-1.2100342956251633,-0.1406239970042791,0.19723825833333303,4199.0,0.0001343944750884687,0.9922466840110625,0.054767634614920006,0.04082872551359108,0.015330542769395716,1.0237906563761903,0.023586319999999994,1550.0,-8.452291757568565e-05,0.9025981722213138,0.9696545130022277,3334
59,3.919333333333334,0.16416856268925323,-1.205713451531581,-0.14321679714608865,0.19771115277777757,4210.0,0.00013454315285641247,0.991762530642633,0.054741403821187154,0.040807415190174084,0.016490263022145957,1.0243675140855604,0.023575088888889012,1550.0,-8.447099098303768e-05,0.9027278357133732,0.9687567997205668,3333
60,3.9189808284023666,0.16474273052959304,-1.202630439855512,-0.14498129580741548,0.19817778333333289,4220.0,0.0001346910159053899,0.9915621941333773,0.054817282031743936,0.0409235330444615,0.01914900578783696,1.0255153712300236,0.023610204444444005,1551.0,-8.469640188449869e-05,0.9027278357133731,0.968364583954333,3332
61,3.9206373063170443,0.16335570133267632,-1.2092705025860924,-0.14220179644949715,0.19677104722222244,4190.0,0.0001345178144227914,0.9923245101818581,0.05474503870715667,0.04077299226412344,0.01189120156357637,1.0230821077261414,0.023508360000000006,1547.0,-8.46784270675682e-05,0.9026892565878085,0.9677356684603033,3331
62,3.919408659549229,0.16439428859322575,-1.2036238110674995,-0.14468924428498758,0.197703475,4210.0,0.00013472555287218088,0.9917893110987983,0.054812733839719706,0.04097491431203494,0.025955666052800197,1.0280779583583972,0.023608884444444006,1551.0,-8.477849736822397e-05,0.9028748039437955,0.9669594960777284,3330
63,3.9190282325029653,0.16453446962883156,-1.2028103356142654,-0.14635159428085928,0.19770099722222256,4210.0,0.00013483634183844405,0.9915151452438244,0.05489449846705959,0.0407943035666697,0.0031999734829044613,1.0190711030624677,0.023427337777777002,1539.0,-8.531175834156394e-05,0.9038675685559225,0.9670785967734341,3329
64,3.9195607354685644,0.16447332906669185,-1.2039672702048427,-0.14568047995930178,0.19770630000000022,4210.0,0.0001347880150364347,0.9918805840863416,0.05477664823839742,0.04080211250691372,0.01121167471175788,1.0226486446326892,0.023455631111111014,1545.0,-8.501264641895466e-05,0.9028578160014192,0.9661132147749862,3328
65,3.9194546967895367,0.16423265634295003,-1.2038920423572699,-0.1450318732522663,0.19724262499999956,4200.0,0.0001349136068966253,0.9917343350971538,0.05477937094165433,0.04071402235457905,0.005905999521670591,1.020453165158865,0.023447951111112003,1542.0,-8.485728242436233e-05,0.9030709127963308,0.9656876808472268,3327
66,3.9188709371293005,0.1648044353098979,-1.201295441356447,-0.14779178257491,0.1977080444444441,4210.0,0.0001350550733887806,0.9913339300856401,0.054926485567614196,0.041084420239328956,0.02278111059410648,1.0264291469306481,0.023581084444444983,1546.0,-8.529665688215435e-05,0.9026232376257768,0.9651529947452286,3326
67,3.9213451497005987,0.16287177566779396,-1.2088200122394945,-0.14208037942048912,0.19583187500000043,4170.0,0.00013476351005262623,0.9926304275757827,0.05483515803737025,0.04078123810162143,0.007016614100359142,1.0203268859325376,0.023466204444444,1541.0,-8.50030479697073e-05,0.9032179186376158,0.9644144578070803,3325
68,3.9174296470588237,0.16454050955590394,-1.221759175354316,-0.12202230341345338,0.19936356111111111,4245.0,0.00013377838419153645,0.9917096294591156,0.05461842853909447,0.040837393687684166,0.05076389662730607,1.0376029913540417,0.023767937777777,1569.0,-8.359052641582611e-05,0.9021001568196124,0.9724613100122963,3324
69,3.916765411764706,0.16529016989157785,-1.2169943540390464,-0.12910653041007594,0.1993647444444449,4245.0,0.00013437480939318137,0.991221111303424,0.05473805756614612,0.04102616007939411,0.043686466552435466,1.0345282193325431,0.023663866666667005,1558.0,-8.454840196235648e-05,0.9018431398953274,0.9722252672623353,3323
70,3.9178539551357736,0.16453873215309048,-1.2172840862401013,-0.13061609517180436,0.19865932500000033,4230.0,0.00013423503716092746,0.9916936623734814,0.05476198694100332,0.04090169899020237,0.04739272584058618,1.035894188291724,0.023525408888889016,1549.0,-8.482134781076354e-05,0.9029309123368526,0.969823731721187,3322
71,3.917432269503546,0.1647571427335008,-1.2140140312433545,-0.13222292731252897,0.1984236499999999,4225.0,0.00013457108917963283,0.9914182506795908,0.05476778701659172,0.040777317827301054,0.020758666307905127,1.0248070630534651,0.02343665777777801,1540.0,-8.495917856465903e-05,0.9028578160014193,0.9693798962680797,3321
72,3.918626035502958,0.16447563817653038,-1.2155098441929417,-0.13577391760126248,0.19818793333333312,4220.0,0.00013449078276718006,0.9918132969650546,0.054645543765095846,0.04076917410088964,0.03780523085043619,1.0323672695927113,0.02332039999999999,1539.0,-8.512585586115688e-05,0.9019470026832146,0.9682204242469983,3320
73,3.9177966863905325,0.1647407040244356,-1.2111107186347903,-0.1350340399598322,0.19818964444444456,4220.0,0.00013471156754912532,0.9914233013635446,0.05479264319747973,0.0409704166693085,0.03681059405021214,1.0317477542353481,0.023528195555555992,1547.0,-8.500688366075024e-05,0.9030388106276794,0.9673324717788585,3319
74,3.9190011862396203,0.1643169328360392,-1.2140868619061063,-0.13707589648477841,0.19772046944444432,4210.0,0.00013467785103233413,0.9918124215794818,0.05467750302228062,0.04079655724107722,0.030619755460102205,1.0295719368646754,0.02324751111111098,1531.0,-8.549358358933223e-05,0.9020761936439948,0.9668384244485226,3318
75,3.918865083135392,0.16417306235683038,-1.2118341729215145,-0.13622548139411594,0.19748628611111088,4205.0,0.00013472398070095643,0.9917690620066147,0.054848831553289415,0.040861282445797786,0.026589827425517853,1.0275388245605612,0.02340944444444501,1539.0,-8.537132179429524e-05,0.9033039331514423,0.9653577841211349,3317
76,3.919354221165279,0.1641695680702573,-1.2125154990469957,-0.13752604796695075,0.19724882222222268,4201.0,0.0001348366083954071,0.9918900734140349,0.054726360175516714,0.04080214274362612,0.023253510214500395,1.0265614153169553,0.023265782222221976,1530.0,-8.553811773516154e-05,0.9021951634298118,0.9649618141958555,3316
77,3.9195190703218112,0.16369581318417178,-1.2117063532097703,-0.1384027373116089,0.1967782166666669,4190.0,0.0001348080313330671,0.9920733092591656,0.05486716170758491,0.0410279210616654,0.04515750922249895,1.0355805169773085,0.023414839999999992,1539.0,-8.563188391880507e-05,0.9030225883663883,0.9636147280764963,3315
78,3.919954415274463,0.16366044480309325,-1.2126594444635057,-0.13774923663349856,0.19654611944444456,4185.0,0.00013494149420301206,0.9920506611576709,0.054990374558911655,0.04092664149761441,0.019843552798707975,1.0247639274483888,0.023310706666667014,1528.0,-8.609548528213285e-05,0.9035877564414387,0.9632560181797387,3314
79,3.919251666666667,0.1641714086422301,-1.208066241526378,-0.14086057184356654,0.1970173083333331,4195.0,0.00013503390614620324,0.9916530610320308,0.05450967631293732,0.04072333205185554,0.04154016119360726,1.0345277800335417,0.023260035555555975,1538.0,-8.500439353122059e-05,0.9010490826679747,0.9620960768887814,3313
80,3.918570357142857,0.16444235290144277,-1.205324531482423,-0.14144372760745844,0.1970161638888889,4195.0,0.0001352564285299352,0.9912985510663157,0.05502892866382351,0.04101474834701909,0.027825619339390872,1.0278678985332677,0.023408946666666014,1533.0,-8.597093306142233e-05,0.9040593447933775,0.9614308399059862,3312
81,3.919953643966547,0.16376158690656178,-1.2087691021517284,-0.14127751589313975,0.19631239722222266,4180.0,0.0001351788523139543,0.9919109582428499,0.054842508114122036,0.04084734289054312,0.023148398012444282,1.0270975850138477,0.02325415111111101,1530.0,-8.5892980589562e-05,0.903224580779525,0.9607752698827369,3311
82,3.9199343301435405,0.163530129234142,-1.2073047459669708,-0.14068253953622126,0.19607809722222255,4175.0,0.0001351526063477373,0.9920332525882375,0.05474917136504041,0.04092258150606982,0.04398068161923829,1.033845330302264,0.023351528888889,1535.0,-8.544386161550997e-05,0.9030750899796938,0.9597263578455388,3310
83,3.919008353221957,0.1642784681672497,-1.203942779420045,-0.14346607939214814,0.19654388333333322,4185.0,0.00013544032689498384,0.9912660052651562,0.055015895672652144,0.041002252635599035,0.029564632258909374,1.0277362883016306,0.023324364444443996,1528.0,-8.623022183242127e-05,0.9039949647189525,0.9598691097432287,3309
84,3.9184318235995232,0.16455674692882394,-1.2016471751867634,-0.1453337096092142,0.1967807416666671,4190.0,0.00013550295291709128,0.9912456839729944,0.05493908766647438,0.041057395685096976,0.042122872819724044,1.033546098073151,0.023366702222222008,1533.0,-8.600217248559767e-05,0.9034307603202741,0.9588647783446888,3308
85,3.919368062200957,0.16392302347584367,-1.2044266841365698,-0.14293956506423555,0.196076527777778,4175.0,0.00013547241042943112,0.991661620010083,0.05494830195934741,0.04103103444699764,0.03733689121701955,1.0317688413890123,0.023361093333334026,1530.0,-8.5967088423424e-05,0.9035868844048522,0.958167818717963,3307
86,3.919312544802868,0.16423047996088092,-1.2025207481002955,-0.14521787424848678,0.19631377499999977,4180.0,0.00013555830355616215,0.9915031627238984,0.05473640386910704,0.040827778240367395,0.030113576923625374,1.029478873741986,0.023209657777778003,1530.0,-8.583019139492024e-05,0.902410334241729,0.957855754247343,3306
87,3.920259903961585,0.16328675012191093,-1.2057937319705923,-0.1427990401784462,0.1953722166666662,4160.0,0.00013543349866233678,0.9921546073601254,0.05489944810371894,0.04102238154195757,0.042185875788612215,1.0333753949789461,0.02335286222222202,1534.0,-8.592938938151811e-05,0.9032495933464841,0.9568095639754466,3305
88,3.9200867947178875,0.16344371140109606,-1.2049971905632737,-0.1435562439199239,0.19537135555555524,4160.0,0.00013556164344542108,0.9918604446018929,0.05489557133711777,0.041059749136188255,0.04427079745754181,1.0340872449923355,0.023352928888888985,1534.0,-8.600009869058636e-05,0.9028010027005825,0.9567334484008081,3304
