cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
45,3.9847436363636364,0.13241134046696001,-1.09487172344179,-0.31802831903878637,0.1063605,740.0,0.0005727470116623371,0.9888215980354083,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500028376885788,6583
46,3.9793704142011834,0.13610610295768302,-1.1198501090328303,-0.3015130643681035,0.10710361111111112,746.0,0.0005812594024617775,0.9893375979973118,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493047662981551,6582
47,3.981255089820359,0.1350085390689346,-1.0932369186988675,-0.3171471400411501,0.10716113888888888,746.0,0.0005792209706274563,0.9884175390623043,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505721216742653,6581
48,3.9881814814814818,0.13027849062977723,-1.0708378090236421,-0.3271964806266959,0.10597886111111111,737.0,0.000569186280662836,0.9894563954876753,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490191056478734,6580
49,3.986999386503068,0.13050519856110387,-1.093016222487284,-0.3117577137870017,0.10597580555555555,738.0,0.000569122216503871,0.9892735913024793,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473450149087792,6579
50,3.9819536144578316,0.13530587240792114,-1.0768361506800077,-0.32922193626176394,0.10716002777777778,746.0,0.0005809947950530834,0.9884191696915954,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947871369759553,6578
51,3.9811373493975903,0.1350240918667735,-1.0762353843082042,-0.3298471545265302,0.10714716666666667,745.0,0.0005798490888649184,0.9878959170562984,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470791453173045,6577
52,3.9815487951807222,0.13526291468635707,-1.0761284598326435,-0.32847206463920836,0.10714922222222223,745.0,0.0005809444264325392,0.9888082567966575,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472603208188842,6576
53,3.9809283132530124,0.1352556304082667,-1.078810533700491,-0.32616726568971904,0.10713088888888889,745.0,0.0005808690963035992,0.9884191696915954,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469117944523915,6575
54,3.9785458333333334,0.13656193254220106,-1.0948655714313469,-0.31420839028302083,0.10747191666666667,748.0,0.0005836372505446711,0.9885576073639237,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462172156017573,6574
55,3.977903571428572,0.13638710577579927,-1.093551152467245,-0.3140847937581239,0.10749083333333334,748.0,0.0005827941406188565,0.988557607363924,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461998984253011,6573
56,3.9760194117647063,0.13756140631924227,-1.1214516052394892,-0.29460408249201253,0.10748686111111112,748.0,0.0005856722853643208,0.9891085220704906,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462666932487749,6572
57,3.9792838323353297,0.1354882986622142,-1.0974797090261854,-0.309664915872952,0.10712688888888888,746.0,0.0005812769561125907,0.9888042963044621,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451535917133672,6571
58,3.978588095238096,0.13661688019141846,-1.0947767251826632,-0.313574142444836,0.10745775,748.0,0.0005835909313338016,0.9890746308011814,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461101110482131,6570
59,3.9807343373493973,0.13431409805010333,-1.1035143903001492,-0.305255946844358,0.1066973611111111,743.0,0.000578892432440297,0.9898547620672514,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450173826615772,6569
60,3.9786386904761906,0.135485644521214,-1.1107771561100166,-0.29537034799922207,0.107139,745.0,0.0005811068202846194,0.989843541032614,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457915623149135,6568
61,3.9788239520958086,0.1355949519307637,-1.098756526298256,-0.30800805424093886,0.1071216388888889,745.0,0.000581985376187167,0.9889376584482883,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464743538437583,6567
62,3.9792125000000005,0.1360378893097225,-1.0963189570085587,-0.3066799336025468,0.10784080555555556,750.0,0.0005801418680949298,0.98894206247964,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470321415526376,6566
63,3.976938690476191,0.1363028254681839,-1.1039836793199744,-0.3050050270681034,0.10713102777777778,746.0,0.0005829395434139815,0.989843541032614,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478495413858689,6565
64,3.975500595238095,0.13766160475889153,-1.0953048252257087,-0.31706622597150635,0.10747847222222223,748.0,0.0005868991830561911,0.989843541032614,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465782569024955,6564
65,3.978174850299401,0.13533033067212558,-1.0932352900767188,-0.3062077784785549,0.10710819444444446,745.0,0.0005811210735496082,0.9889376584482883,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462493760723187,6563
66,3.978434131736527,0.13575753003254276,-1.096863071919304,-0.3035187692268493,0.10714744444444445,746.0,0.0005828931409614787,0.9898445350764296,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458052414290892,6562
67,3.9779988023952093,0.1355446580869438,-1.0971568438394188,-0.30478703407421964,0.10712283333333332,745.0,0.0005817744918480342,0.9888042963044622,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466259882796186,6561
68,3.976175,0.13691885561876455,-1.0993692543626634,-0.30607968858065066,0.10747761111111112,748.0,0.0005851755878405779,0.98894206247964,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454008344259647,6560
69,3.9785843373493974,0.13559109337150227,-1.080967888489527,-0.31757241765654753,0.10712241666666666,746.0,0.0005823587501252579,0.9897205965370167,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446330577622424,6559
70,3.9745668639053258,0.13799274899941627,-1.1119486474243563,-0.29956950718265823,0.10748319444444444,748.0,0.0005878967985971366,0.9904973101448712,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465945554215132,6558
71,3.9754416666666663,0.13659647965263605,-1.1080561286027686,-0.29909605915965987,0.1071256111111111,745.0,0.00058450150972399,0.9907450195855878,0.5174,0.0,0.0,0.0,0.0007185277777777832,5.0,2.142938820316919e-17,0.0,0.9462838649027399,6557
72,3.974938823529411,0.1380980867381511,-1.0922117873659134,-0.3120326416861254,0.10961016666666666,762.0,0.0005789775876426094,0.9891085220704906,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523047124548334,6556
73,3.9789491017964074,0.1348635226559216,-1.0947613982313704,-0.3039792451926181,0.10817511111111111,753.0,0.0005749819986207586,0.9903646544624134,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501127071694566,6555
74,3.9773529761904767,0.1358589004423803,-1.0888432276122961,-0.30644412073014754,0.10850561111111111,755.0,0.0005768792043165569,0.9893265175953563,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477738696904299,6554
75,3.9780910714285715,0.13622724270985664,-1.0883835917224418,-0.30697745623110967,0.10849938888888888,755.0,0.0005784117085033477,0.9893265175953563,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459775400587037,6553
76,3.975734523809524,0.13662964801658958,-1.0889539125743235,-0.3098387583584465,0.1078466388888889,751.0,0.0005813923105128017,0.9904931327914132,0.51685,0.0007778174593051951,-2.0,-3.0281273739028837e-13,0.0007185555555555556,5.0,-0.0002199999999986875,0.17718382013555792,0.9455024091248422,6552
77,3.9767718562874244,0.13576172113689303,-1.0893363171287191,-0.30610686863624453,0.10777983333333334,750.0,0.0005800495791629491,0.9897111729326034,0.515,0.0033941125496953686,-2.0,0.0,0.0007184722222222384,5.0,-0.0009599999999769516,0.17718382013555792,0.9412797829968611,6551
78,3.977042261904762,0.13602721042383933,-1.102300487054721,-0.29343933969998165,0.10777702777777777,750.0,0.0005805845717288174,0.9902279961483302,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413521076750015,6550
79,3.9779898203592823,0.13591818616169657,-1.0867663526761762,-0.3075561948204733,0.10777375,750.0,0.0005807162967224619,0.9897111729326036,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941990078276548,6549
80,3.978843373493976,0.13474829166760685,-1.0864025796797805,-0.3037542907087099,0.10744586111111111,747.0,0.0005782843683960687,0.9902438491723135,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415379398963006,6548
81,3.9780724550898205,0.13488352524042965,-1.1020229640441475,-0.2911244305203039,0.1074538611111111,748.0,0.0005784022918162582,0.9907514117045709,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424307203799882,6547
82,3.9750668639053255,0.1373192317028591,-1.1053653805913033,-0.2900312866063517,0.10778761111111111,750.0,0.0005842929566051497,0.9917756347385988,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422748657918824,6546
83,3.9771161676646707,0.13601692502647778,-1.0861788613113337,-0.30565229152077833,0.10778061111111112,750.0,0.0005811187629197222,0.9893244156904458,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407473162014554,6545
84,3.9779886227544914,0.13487994234014977,-1.1002306689307386,-0.28945452727916504,0.107448,748.0,0.0005782880106234592,0.990751411704571,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392399942373093,6544
85,3.9755142011834317,0.13723318410987728,-1.102195264339612,-0.29100455749767273,0.10787102777777778,751.0,0.0005836448055544131,0.9912616706116207,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382699413107791,6543
86,3.976107142857142,0.13724723291449653,-1.0871325590353815,-0.3048268779398756,0.10789708333333334,751.0,0.0005839597009174055,0.9907450195855878,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384847325078328,6542
87,3.980829696969697,0.13358399669753895,-1.0803698726586783,-0.3017050462278925,0.10705608333333334,745.0,0.0005755198133625487,0.990657336179646,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938969322403624,6541
88,3.9747970414201186,0.1370681314885635,-1.1021879547156608,-0.2900907814872011,0.10789825000000001,750.0,0.0005831666727631036,0.9912616706116207,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405488235234196,6540
89,3.975152976190476,0.1370069463362448,-1.0874223945979786,-0.3037445670391004,0.10787916666666666,751.0,0.0005831605433574767,0.9903605644698718,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937455742972355,6539
90,3.977689221556887,0.13609489780453388,-1.084538151325541,-0.30180778465051045,0.10778438888888889,750.0,0.0005817987856252128,0.9893244156904458,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363513727864209,6538
91,3.9766481927710844,0.13555025266193396,-1.0862033524946764,-0.30292574329799116,0.10705988888888888,745.0,0.0005829921452355395,0.9898547620672514,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383847585563586,6537
92,3.97508383233533,0.13585310339071163,-1.0952543745695764,-0.2905814779187981,0.10716144444444445,745.0,0.0005839485276504843,0.9898445350764296,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381688031793753,6536
93,3.976322619047619,0.13605386776720788,-1.10011950734638,-0.28767040184710935,0.10778427777777778,750.0,0.0005809619754478364,0.989843541032614,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373407802042844,6535
94,3.9746686390532546,0.13730151483112818,-1.101560961015511,-0.2856812001140898,0.10787386111111111,750.0,0.0005843918257851831,0.990879490378246,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368898060039668,6534
95,3.9746615384615387,0.13721548355987903,-1.0994296507922177,-0.2874139686775191,0.10788327777777777,751.0,0.0005837872228584373,0.990879490378246,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351067189189425,6533
96,3.973705357142857,0.13684811295386343,-1.1049024324859777,-0.28532487265400297,0.10716127777777777,745.0,0.0005861507140006071,0.9903605644698718,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332591653703037,6532
97,3.9767463855421687,0.13665252933895994,-1.0670280918039936,-0.314031786513766,0.1070653611111111,745.0,0.0005861994647047004,0.9902438491723135,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338578448992184,6531
98,3.9787969696969694,0.1336056959974252,-1.10033555685109,-0.28235642239522973,0.10634480555555556,740.0,0.0005790601900536941,0.9915752052517649,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350156218394334,6530
99,3.974185119047619,0.13689147484418335,-1.1037211105176323,-0.28501060547614415,0.10718016666666667,746.0,0.0005862388006240687,0.9902279961483302,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935375062392768,6529
100,3.976536746987952,0.13561130563943616,-1.0841346549864228,-0.29952494227435933,0.10706230555555554,745.0,0.0005833690270690043,0.9898547620672514,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359795628213318,6528
101,3.974116071428571,0.13677699202916316,-1.1026003220104659,-0.28488454224532234,0.10717097222222223,745.0,0.0005857834922233417,0.990745019585588,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352161518323464,6527
102,3.974124404761905,0.13683921527824883,-1.1013811520525003,-0.2849716963763218,0.10719088888888889,746.0,0.0005859433880715634,0.9907450195855878,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348938195142749,6526
103,3.9756467065868275,0.1358569405193598,-1.1008219790526867,-0.2820455350304876,0.10706233333333333,745.0,0.0005840885029680743,0.990751411704571,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341267704630088,6525
104,3.9769933734939764,0.13474997864082236,-1.0921206110483102,-0.28587129133223066,0.10706538888888889,745.0,0.0005815806031410211,0.9902438491723135,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9340982480547281,6524
105,3.9766897590361445,0.1348506728017814,-1.094504763551729,-0.2835151654581129,0.10706583333333333,745.0,0.0005819049396582964,0.9902438491723135,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351633271680304,6523
106,3.9765801204819278,0.13477972341874678,-1.0932627313692687,-0.2833477273737514,0.10706322222222221,745.0,0.0005818440062956958,0.9902438491723135,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353405735623469,6522
107,3.9750910714285714,0.1375586040948432,-1.0772436590788914,-0.29952079030711215,0.108199,753.0,0.0005855655333416193,0.989843541032614,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343271549334308,6521
108,3.9742976331360946,0.13748565897189435,-1.089207096366442,-0.28739090435639136,0.10821941666666667,753.0,0.0005848805259336064,0.990365526251268,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933598523819849,6520
109,3.9796768292682927,0.13233409040894684,-1.0972026357481697,-0.2778340786844922,0.10634975,740.0,0.0005761099548624286,0.9910853122666512,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314073916694194,6519
110,3.9740422619047617,0.1369114393146622,-1.1015806687992238,-0.2825910231911167,0.10716008333333332,746.0,0.0005861995353311818,0.990745019585588,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310655593375232,6518
111,3.9768650602409634,0.13472297271762948,-1.0926528563924134,-0.2824329128736447,0.10705477777777778,745.0,0.0005816577262896588,0.9902438491723135,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93122505198791,6517
112,3.9798378048780494,0.13331728945008417,-1.0815928089984912,-0.294739803574117,0.10637030555555556,740.0,0.0005782996016854961,0.9905556785016555,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322255191151066,6516
113,3.9763463855421683,0.13588772131814683,-1.07698629696996,-0.29895787760034953,0.10715475,746.0,0.0005843030475415156,0.9897205965370167,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320102913505797,6515
114,3.974964071856287,0.13682608485436218,-1.085181448667442,-0.29667641698907105,0.10718216666666666,746.0,0.0005862558197484466,0.9902312923185873,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317243396553153,6514
115,3.9743592814371254,0.13692229885001247,-1.0764512128382293,-0.3017778195184377,0.10747911111111112,748.0,0.0005864241646769922,0.9898445350764296,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329005979519164,6513
116,3.974246706586827,0.1368616198430957,-1.0754705552157513,-0.297758887028641,0.1074863888888889,748.0,0.0005864589712870687,0.9898445350764298,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317439851916312,6512
117,3.974134523809524,0.137029336422864,-1.1014228051518213,-0.27904037326729275,0.10715744444444443,745.0,0.0005870360745199435,0.9907450195855878,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9309631115036985,6511
