cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.033175630252101,0.10043279983371169,-1.0831167573192684,-0.2604694996075242,0.07464013888888889,507.0,0.0006227415310966936,0.9888650610635762,0.13087533156498674,0.1307648903341612,0.7600293896788575,1.3186740983963336,0.0681375,1877.0,-0.0002147607840664925,0.85429831748091,1.0356478864010068,7476
12,4.032528571428571,0.10062579456922391,-1.0831537379999125,-0.2577341911461792,0.07464013888888889,506.0,0.0006243521044455613,0.990324891945245,0.12976068601583116,0.1304448202201968,0.7728562130149905,1.3208186198869467,0.06793122222222221,1889.0,-0.0002130410553598565,0.8500331121442154,1.0356139792107015,7475
13,4.031165833333334,0.10051035691927085,-1.0918560099914534,-0.2365973941255349,0.07463627777777777,507.0,0.0006239226528093192,0.9896002010701155,0.13127989276139412,0.13059082324618948,0.7223235821795524,1.3056884467812697,0.06762502777777778,1856.0,-0.00021714936778938687,0.8552117865207094,1.0315620699692014,7474
14,4.030495798319328,0.10025006563669855,-1.0934071389136646,-0.23712969751736998,0.07390066666666667,501.0,0.0006288137919293501,0.9895949765044106,0.13191324324324324,0.12944481287498072,0.6984163584258689,1.2926736071285745,0.06739244444444445,1844.0,-0.0002175660068578765,0.8591781611304926,1.030725629111723,7473
15,4.030849152542373,0.10060465974982587,-1.0902321774250143,-0.25151063669993234,0.07394822222222222,502.0,0.0006301860655706966,0.9903439688834617,0.132327688172043,0.13148305297838597,0.7003452219725572,1.2957632074104755,0.0679651111111111,1850.0,-0.00021956630990876974,0.8546847450236512,1.0287064368800507,7472
16,4.033808547008547,0.09813873850465174,-1.0981871568563157,-0.22883139966225188,0.07342894444444445,498.0,0.0006213144814308934,0.9884962995048434,0.13091626666666667,0.13079968428281794,0.6917676414917469,1.2931449539286206,0.06780363888888889,1867.0,-0.0002167183597308826,0.8534998505369944,1.0292506663334364,7471
17,4.029551260504202,0.10064395951760202,-1.0935526694702489,-0.2308709829923802,0.07392902777777778,501.0,0.0006315400009462841,0.9877410791189887,0.13403131868131868,0.13103595560404865,0.6130296820792074,1.2649186945845634,0.06739652777777777,1815.0,-0.00022470977092645846,0.8626985481874582,1.027316432567361,7470
18,4.030156779661017,0.10021371306850511,-1.0739523267231692,-0.24314032499485205,0.07393355555555556,502.0,0.0006301434166029087,0.9903439688834617,0.1339159779614325,0.1311115657452702,0.6331693988092137,1.2684776857569262,0.06711736111111109,1806.0,-0.00022544807360303182,0.8611822730505551,1.0280046723346281,7469
19,4.029973504273505,0.10048888632422577,-1.0659012139122543,-0.2578141346468575,0.07389936111111112,501.0,0.0006322671703749009,0.9892386921327005,0.13236978021978021,0.12980416026032526,0.6300615872206743,1.2687357453746257,0.06651402777777778,1811.0,-0.00022249154939150764,0.8577672980241097,1.0274720627610663,7468
20,4.028984166666667,0.10166595986001264,-1.100499008966686,-0.22395938838985674,0.074638,507.0,0.0006314086467635564,0.9877617528295719,0.13039543010752688,0.12938081989181857,0.6944344170480496,1.2907786273797959,0.06696972222222221,1852.0,-0.00021627101660781395,0.8528335031623073,1.0283692698753282,7467
21,4.029252941176471,0.10186322902655726,-1.0930858419132212,-0.24035379832997128,0.07468258333333333,507.0,0.0006323890376192596,0.98807692805607,0.1321934604904632,0.12975357333493187,0.6447030009130339,1.2732997240675674,0.06697658333333334,1826.0,-0.00022047812305648042,0.8572813133804452,1.0259054743730218,7466
22,4.028277966101696,0.10145051181716461,-1.0980006163449223,-0.23980268082914494,0.073916,501.0,0.000636189562800562,0.9880769544528529,0.1329100817438692,0.13049510043246276,0.6228549287550296,1.2655032085679234,0.06736724999999999,1827.0,-0.00022192665536865545,0.8600467080100738,1.0256852681258695,7465
23,4.02759411764706,0.1015518881264836,-1.104934344178074,-0.22118670691934966,0.07392872222222223,501.0,0.0006374837277323464,0.9895949765044106,0.13301123287671235,0.1302009793006123,0.6220200912415526,1.2640392679352905,0.06704505555555555,1818.0,-0.00022276355733282625,0.8603032500514295,1.02523075938391,7464
24,4.026064166666667,0.10121830039787359,-1.107051143828031,-0.2066280529492796,0.07391663888888889,501.0,0.0006358643609189789,0.988485585641733,0.13270469613259667,0.12955696318294585,0.6044188313421941,1.2579557171379425,0.066347,1805.0,-0.0002236515566587038,0.8589177119574987,1.0238398026220543,7463
25,4.027150420168067,0.10067754354991831,-1.083594538188722,-0.21737831452672476,0.07391658333333333,501.0,0.0006341109594363054,0.9884709945598231,0.13316391184573004,0.13077454363563357,0.6062085877356953,1.2590146050487616,0.06675147222222222,1808.0,-0.0002250426592885978,0.8606859209598211,1.0252303784042438,7462
26,4.027404201680672,0.10238826435247118,-1.0979441069735918,-0.23532408348526565,0.07466141666666666,506.0,0.0006362304738658365,0.9914488738898325,0.13101630434782607,0.1293636249950639,0.652761772381119,1.2734866891383643,0.06654808333333334,1831.0,-0.000219189225318146,0.8537982151562642,1.0239319997013119,7461
27,4.029063247863248,0.100051109006839,-1.082848495953345,-0.22503998836158878,0.07372816666666665,500.0,0.0006332748829890165,0.9884962995048434,0.13337666666666667,0.1302185617617475,0.6030269808904585,1.2571977591776031,0.06629972222222222,1793.0,-0.00022604861827147242,0.8606495759100745,1.0211144645787966,7460
28,4.024794117647057,0.10321111184931824,-1.100667361468767,-0.2340067085809853,0.0741833888888889,503.0,0.0006441417192165294,0.9895949765044106,0.13214726775956284,0.12983846837215363,0.6441017476221669,1.271568353390007,0.06679222222222223,1822.0,-0.00022119949594113378,0.8580023325563105,1.0247880610116076,7459
29,4.026225210084034,0.10070275880159442,-1.1159743838502267,-0.19341102583840322,0.07372463888888889,500.0,0.0006357764216199577,0.9895949765044106,0.1314062162162162,0.12986131351238442,0.6661373681820795,1.27562495963858,0.0671355833333333,1840.0,-0.00021881914399149213,0.8559848270876282,1.0236834104690165,7458
30,4.028411965811967,0.100057950590019,-1.0828781857581906,-0.2237141891562134,0.07372652777777779,500.0,0.0006334048781873393,0.9884962995048434,0.13223534246575344,0.13012219525518312,0.622447085706078,1.2635145237133563,0.0666663611111111,1819.0,-0.00022257618675495776,0.8569708397544648,1.0219705258890923,7457
31,4.0251697478991595,0.10195898440443274,-1.1088374879979368,-0.21349104383859957,0.07391822222222222,501.0,0.0006405833316694968,0.990718958448998,0.13308154269972453,0.13023556055460664,0.5957116865099157,1.2524472211545645,0.06669516666666667,1806.0,-0.00022439220039604206,0.8594654115254999,1.0217228891059624,7456
32,4.0264806722689075,0.10277106800984025,-1.1004859444478903,-0.2248510362606262,0.07467202777777777,507.0,0.0006388981368539496,0.9895949765044106,0.13310773480662982,0.13045406062850967,0.605496541243931,1.2557970702782928,0.06653011111111111,1802.0,-0.0002252671413358316,0.8605542325490739,1.0206822431473188,7455
33,4.025917647058824,0.10292548122764439,-1.0972538024833594,-0.22626578564813002,0.0746823888888889,506.0,0.0006400667101747895,0.9895949765044106,0.13141123287671233,0.1288145012222001,0.613577810958283,1.2589694118979669,0.06622875000000002,1816.0,-0.0002205018884954939,0.854996610237476,1.020694434496642,7454
34,4.023235294117647,0.10354956365721298,-1.1038135127519317,-0.22644728220324703,0.07418441666666666,503.0,0.0006468970538381194,0.9895949765044106,0.13249972451790634,0.1303149746738006,0.5943766326153956,1.2524141423756134,0.06640949999999998,1806.0,-0.0002244998035372765,0.8577717157131645,1.0191804213025544,7453
35,4.025216101694915,0.10246601268524846,-1.1056234821053461,-0.22447610589533495,0.07392352777777778,501.0,0.0006434467544825297,0.9896078677185525,0.13207685950413223,0.12989029950318526,0.6058660339754094,1.2558125158303803,0.06619944444444444,1806.0,-0.00022363403883625825,0.8570630360746415,1.0195057779376198,7452
36,4.024209322033899,0.10332267603213927,-1.0795589374006311,-0.2393601336974358,0.07419483333333333,503.0,0.0006475031649743078,0.9888717665536432,0.1334311111111111,0.12975064012009868,0.5875775635058371,1.2479790337033474,0.06630988888888889,1791.0,-0.00022561582725555383,0.861729761666573,1.020056865025,7451
37,4.030303448275863,0.10018140670241941,-1.077882883185515,-0.22798113507976175,0.07418333333333332,503.0,0.0006321797118833313,0.9904392945302075,0.13181284153005465,0.12977006229296503,0.6388407580133584,1.2688101847993036,0.06661666666666666,1825.0,-0.0002211010597515315,0.8567650140036106,1.0218166101038855,7450
38,4.024009166666667,0.10368980646951884,-1.0842094395818742,-0.22178097810259964,0.07493527777777778,508.0,0.0006441834080098638,0.9903240338822763,0.13097280219780222,0.12836852511016092,0.6110683812206008,1.259629399599843,0.06584300000000001,1815.0,-0.00022024620709303134,0.8568327279859115,1.0188453496859966,7449
39,4.023839669421488,0.1034980865196219,-1.091393924380846,-0.20555653840477942,0.07493772222222221,508.0,0.0006432005732128311,0.989622944319122,0.13283324099722993,0.1302823815698896,0.5886214820541187,1.2475703900202102,0.06621875000000002,1798.0,-0.00022589340994396743,0.8586576883984571,1.0192752852394762,7448
40,4.024301680672268,0.10380791255494837,-1.0768826879446363,-0.2373413372639608,0.0749355,509.0,0.0006442049333670105,0.9884709945598231,0.1306745205479452,0.12884498068150035,0.6293815313949995,1.2645366115135988,0.06583458333333332,1815.0,-0.00022023762026228427,0.8529921725569524,1.0188510643809918,7447
41,4.0239,0.10371405259598315,-1.0801941138239814,-0.22060467943019052,0.07494852777777777,508.0,0.0006445145203173258,0.9903240338822763,0.1304197802197802,0.1287270576267508,0.5964741447648789,1.2553066344764459,0.0655488611111111,1813.0,-0.00022093899214263186,0.853525711338786,1.0184476069143238,7446
42,4.023716666666667,0.10377701396480332,-1.0824281373065476,-0.21989064688716392,0.0749615,508.0,0.000644957611339753,0.9903240338822763,0.13151917808219177,0.12998372473938724,0.6239627619122459,1.2625005297702705,0.06627725,1816.0,-0.0002223139991750018,0.8542343461386578,1.017974430168713,7445
43,4.021484873949579,0.10412460970171664,-1.106313938153699,-0.21939196600754282,0.07421288888888887,503.0,0.0006511817640991684,0.9892009100006576,0.13064289617486338,0.12950682741329772,0.6525504911337396,1.2719751637855847,0.06601011111111109,1821.0,-0.0002205885490544582,0.8520750795073172,1.0186289532355077,7444
44,4.0230474576271185,0.1028932163353837,-1.1060029671315956,-0.2143170498061803,0.07393641666666667,501.0,0.0006467253276028739,0.9914774760987659,0.13113095890410958,0.12952879819133334,0.6457525508218165,1.2684241610344502,0.06608708333333334,1815.0,-0.00022139428426816088,0.853988097973033,1.0167076727780886,7443
45,4.023124166666666,0.1041277859056796,-1.0924061806069951,-0.2117140697872517,0.07496255555555556,509.0,0.000646802452569427,0.9877617528295721,0.1307391780821918,0.12977683941587245,0.6445630315039157,1.2705834348380245,0.06588233333333332,1815.0,-0.00022161040645498386,0.8519658106204537,1.01771098272943,7442
46,4.02267,0.10407727704277556,-1.0886174667784496,-0.21419673402344422,0.0749483611111111,508.0,0.0006464321262306771,0.9884855856417328,0.12948301369863013,0.12821650489798617,0.6175759038638322,1.260552981312701,0.0652649722222222,1817.0,-0.00021933639856647644,0.8501618965829125,1.0159550474472077,7441
47,4.027851282051282,0.1005905661712495,-1.0991651112938436,-0.19802469889464,0.07416691666666667,503.0,0.0006348978536038003,0.9907826901271667,0.12993443526170798,0.1282354279095995,0.6027530581905824,1.2555601789931667,0.06514025000000001,1808.0,-0.0002206633833505043,0.8518902689279095,1.0175081110570967,7440
48,4.027913793103448,0.10063473676061639,-1.087219924258179,-0.21943962909044962,0.07415258333333334,502.0,0.0006349933667938676,0.9892862440870532,0.1282181081081081,0.12839667498877283,0.685419090399007,1.2839829579968693,0.06549405555555557,1844.0,-0.0002158377839398947,0.8454006490026992,1.0191156547592741,7439
49,4.022721848739496,0.10436970074615205,-1.082804776333394,-0.23095771491460598,0.07494913888888888,508.0,0.0006480580892355526,0.9892009100006575,0.1306487603305785,0.12857541638561867,0.6390989892874681,1.2660054781546832,0.06545883333333333,1810.0,-0.00022096921661964361,0.853738536576839,1.0177429850214035,7438
50,4.022998305084744,0.10448188489210453,-1.0748837274705925,-0.24445840833033386,0.07493186111111111,509.0,0.0006484093199175991,0.9914774760987659,0.1325938202247191,0.1289864236376432,0.5824981174185075,1.2450650185342547,0.06515311111111109,1771.0,-0.00022684829908216245,0.8596899163584137,1.0154614882894473,7437
51,4.022595798319328,0.10449867114146412,-1.086174837048112,-0.2270963239251871,0.07494094444444445,508.0,0.0006488730746045825,0.9914488738898325,0.13073961748633878,0.12941989679500066,0.6560824497244653,1.2716876234655514,0.06607922222222222,1824.0,-0.000220468851320094,0.8539660591512457,1.0158746607376072,7436
52,4.022720168067226,0.10454154845090967,-1.0869487738953805,-0.22360173049590026,0.07493375000000001,508.0,0.0006494584341579098,0.9914488738898325,0.13058794520547945,0.12932690377912823,0.6602982728487041,1.273153483413743,0.06582391666666663,1817.0,-0.00022088261004649953,0.8534069693098946,1.0158457062829642,7435
53,4.0216775,0.10442979183292914,-1.0961198384476367,-0.20913045864520297,0.07493277777777778,509.0,0.0006485383948977772,0.990714816498498,0.12861141304347826,0.1279596414583112,0.6452894603312966,1.2726884990114529,0.06535991666666668,1833.0,-0.0002165578576560017,0.8481063375970049,1.0178767088842933,7434
54,4.021735294117647,0.10435497648243736,-1.0858974243393913,-0.22456143749075816,0.074932,508.0,0.0006481868452376122,0.9914488738898325,0.13173203342618384,0.12895295471470403,0.6059816289850519,1.2539632778347563,0.06529047222222222,1785.0,-0.000224562991344348,0.8570058164651496,1.0147161015722268,7433
55,4.022381355932204,0.10454051106076813,-1.0742684223871193,-0.24082452050060138,0.07493369444444445,508.0,0.0006492933500847027,0.9914774760987658,0.12867322404371584,0.1285867035201533,0.6646739514729711,1.2739054230710014,0.06501472222222221,1825.0,-0.0002189156255679203,0.8463967843378519,1.01395471370902,7432
56,4.027369827586207,0.10084807619887198,-1.085044057575463,-0.21274045014245166,0.07417105555555556,503.0,0.0006370417971090405,0.9904392945302075,0.13439629629629632,0.1303019960946239,0.5275014455439262,1.2270790271553464,0.06513616666666669,1750.0,-0.00023294611499611486,0.8629868220117075,1.0109255443818452,7431
57,4.022119327731093,0.10474787104127618,-1.0871014757749697,-0.22164039228136637,0.07492047222222223,508.0,0.0006508113947969644,0.9914488738898325,0.1306610497237569,0.12961184712959903,0.6399537058776574,1.2661461651746146,0.065311,1803.0,-0.0002233706193592356,0.8506073495281886,1.0130264567519502,7430
58,4.021868907563025,0.10451695487133235,-1.0806653278032765,-0.2200147990814134,0.07493566666666666,509.0,0.0006495747736305629,0.9914488738898325,0.1316281337047354,0.1296836570667035,0.6232981521262233,1.257829547704076,0.06524730555555555,1788.0,-0.00022573757316578165,0.8551028438307734,1.0132270425462853,7429
59,4.021347058823529,0.10463307788189583,-1.0876450297876519,-0.21761631823745803,0.07493613888888889,508.0,0.0006499924213658854,0.9914488738898324,0.1302263888888889,0.12823119114500467,0.6077495040851906,1.257465719645463,0.06472933333333335,1792.0,-0.000222438564146484,0.8541045311134589,1.01309541407156,7428
60,4.021440336134454,0.10462666827888716,-1.0889707593237419,-0.2201684514361909,0.07493808333333334,508.0,0.0006501310115772208,0.9914488738898325,0.1293825966850829,0.12859335917206396,0.649323577286113,1.267982508001922,0.06463686111111111,1801.0,-0.0002215623841896629,0.8493477005035501,1.0129237827318682,7427
61,4.021299159663864,0.10463226201093588,-1.088628671965892,-0.21831402920825835,0.07494969444444445,508.0,0.0006501918674455862,0.9914488738898325,0.12997805555555558,0.12849505563294603,0.630781472301992,1.260776974947358,0.06458022222222223,1791.0,-0.0002228651049601191,0.8513310419794149,1.0148044888548209,7426
62,4.021326666666667,0.10509049620282924,-1.0858837932123437,-0.21832810044180476,0.07567266666666667,513.0,0.0006470067142755109,0.9896002010701155,0.13021602209944752,0.12940903656758793,0.6483430066501628,1.2707586835698734,0.06508330555555554,1805.0,-0.00022273483255865216,0.8507564243906847,1.0137985120458153,7425
63,4.019819166666666,0.10434662041761117,-1.0950512702105795,-0.20324652172976304,0.0749353611111111,508.0,0.0006487604932503728,0.991438649310659,0.1301640668523677,0.1293684283027164,0.6170816498754048,1.2586071673780572,0.06450675000000002,1787.0,-0.0002249597031108291,0.8495453916800839,1.012572138499824,7424
64,4.020415966386555,0.10455366393015214,-1.0880266058508241,-0.21592973879655397,0.07495083333333333,508.0,0.0006498965463661442,0.9914488738898324,0.13166676056338028,0.12899343266879829,0.6018001998695905,1.252662882273487,0.06452397222222223,1769.0,-0.00022710510923813228,0.8567160500390927,1.0095909726106096,7423
65,4.021768907563025,0.104786586788722,-1.090174825910955,-0.21543060947595535,0.07493369444444445,509.0,0.000650899519985261,0.9914488738898324,0.13122144846796657,0.1292351979232191,0.6244032223750136,1.259617595597959,0.06505252777777777,1787.0,-0.0002248064583361974,0.8556138277379771,1.0095784002816202,7422
66,4.022479661016949,0.10504453394967593,-1.0795290190280837,-0.23159487844294457,0.07493711111111112,508.0,0.000652833943202412,0.9903439688834617,0.1289169398907104,0.12857749494139556,0.7106721518292733,1.289865989874252,0.06513605555555556,1824.0,-0.00021836429562050865,0.8475595831420096,1.0123321213100216,7421
67,4.026693043478261,0.10090758210670248,-1.0738410756087722,-0.22258547514278576,0.07413597222222221,502.0,0.0006381668196404456,0.9881907083858732,0.12917851239669423,0.12822971781721498,0.6579682709448771,1.270918704954765,0.06473252777777778,1809.0,-0.00022017034708387526,0.8493495709648728,1.0115295876428483,7420
68,4.020088333333333,0.10453103450014004,-1.0942205185143876,-0.19830650767438013,0.07493436111111111,508.0,0.0006500740730580521,0.991438649310659,0.129593351800554,0.1283959410491659,0.6401843344991702,1.2649230000402607,0.0645623611111111,1799.0,-0.00022189115552207403,0.8500646800399086,1.0109729763503061,7419
69,4.020144166666666,0.10464114170399157,-1.0959982937678838,-0.19607408895077633,0.07495269444444444,508.0,0.0006509653503306296,0.991438649310659,0.12928916666666668,0.1280196231884362,0.6047668865764262,1.2579938077634438,0.06425722222222222,1791.0,-0.00022194448736492287,0.848781965576375,1.0109381167108347,7418
70,4.020583193277311,0.10448987893516797,-1.0812827964983973,-0.21639705148895325,0.07493558333333333,508.0,0.0006501401076706193,0.990324891945245,0.1293038888888889,0.1287290267370467,0.6366820754699165,1.264916329605059,0.06423755555555555,1791.0,-0.00022304586501371764,0.8482129902483982,1.0083630751459534,7417
71,4.021210084033614,0.10487767725110095,-1.0915548980479526,-0.21335126291488818,0.0749348888888889,508.0,0.0006519147509104371,0.9914488738898324,0.1314314606741573,0.12998174376297325,0.5987498378922629,1.251840511506499,0.06460122222222221,1772.0,-0.00022821857113665948,0.8531698224023951,1.0068242982735525,7416
72,4.021176470588236,0.10485843863771471,-1.090155432993563,-0.20854117831952063,0.07493375,508.0,0.0006519158903401228,0.9914488738898325,0.13096554621848738,0.12932711928096366,0.6160220272274453,1.2562266576437284,0.06454544444444445,1775.0,-0.0002263090848321705,0.8526393934116924,1.0080190505072364,7415
73,4.020661344537816,0.10490943560773182,-1.0914919291384895,-0.20892303120369315,0.07494627777777778,509.0,0.0006518994215305127,0.9914488738898324,0.12979411764705884,0.12799424339283866,0.5897562563696837,1.2522404503351774,0.06398680555555554,1779.0,-0.0002239757700820573,0.8513105650572689,1.0093284776204925,7414
74,4.0195316666666665,0.10473733050140348,-1.097696027533597,-0.19435579462400282,0.07495302777777778,508.0,0.0006516370657066909,0.991438649310659,0.1301505617977528,0.12819705595142608,0.6252365227853183,1.2585557755823347,0.06394011111111111,1772.0,-0.00022493293133515275,0.8529268556463595,1.0072730923205166,7413
75,4.019913333333333,0.10485131924997122,-1.0973649268261725,-0.19310125424514,0.07494908333333333,508.0,0.000652174482971799,0.991438649310659,0.13062849162011173,0.1292477878748706,0.6403983377965661,1.2650907080364904,0.06457055555555556,1781.0,-0.00022523446115847823,0.8524427689564661,1.006516276213306,7412
76,4.018945833333333,0.10617040915816571,-1.089035934644835,-0.21422374295860552,0.07519775,510.0,0.0006564738903136413,0.990714816498498,0.1314228813559322,0.1297897668639909,0.5964240476385814,1.2508647971849924,0.06423391666666668,1762.0,-0.00022911893280306954,0.8545194170164786,1.0052413277598546,7411
77,4.021317647058824,0.10368517182043775,-1.1001843572875654,-0.1869186096466159,0.07465072222222223,506.0,0.0006483426698548737,0.990718958448998,0.12973972222222221,0.12950117928902627,0.650959686742965,1.2722918779533645,0.06448925000000001,1793.0,-0.00022402570934691848,0.8482018256677888,1.0073957677730823,7410
78,4.020458823529412,0.10493600262093945,-1.0924247879257039,-0.20823689020417946,0.07493202777777777,508.0,0.0006522087535047227,0.9895949765044106,0.13043276836158194,0.1281904856957386,0.5689425166078665,1.2448429973125443,0.06374944444444444,1763.0,-0.0002264883521047179,0.8531921029630107,1.0059301389966215,7409
79,4.020262184873949,0.10484731917201676,-1.0843427673681727,-0.20710743599987186,0.07493100000000001,508.0,0.0006528209067972092,0.9884709945598231,0.13164107648725212,0.1295571282203396,0.5959699130013307,1.2503524142565272,0.0641646388888889,1758.0,-0.0002294599427492046,0.8544667647880037,1.0056527857995163,7408
80,4.020868644067796,0.10512607790774556,-1.0854243800664496,-0.22378963629696744,0.07493386111111111,508.0,0.0006534339869501135,0.9903439688834615,0.12818614958448754,0.12769933231736094,0.6335271307160664,1.268010186589741,0.06388036111111109,1796.0,-0.00022041052625856373,0.8462557785880783,1.008140583020803,7407
81,4.020016101694915,0.10500647433872543,-1.0811093155907836,-0.22220360683523796,0.07493283333333334,508.0,0.0006528200620141682,0.9903439688834617,0.12849806094182825,0.12791107141555047,0.6877339911382601,1.2809513365990537,0.06401475,1797.0,-0.0002205439378408091,0.8488432999668205,1.00786875402886,7406
82,4.0193554621848735,0.10492561909250567,-1.089662105973424,-0.2067340291854343,0.07494661111111112,508.0,0.0006526167473829251,0.9914488738898325,0.1286218836565097,0.12806445682978804,0.6908127533748178,1.2832109866753751,0.06407111111111112,1796.0,-0.00022068390459708298,0.8481276317823502,1.006627522275881,7405
83,4.019659663865547,0.10485205260498849,-1.0924513889868805,-0.20376655192120305,0.07494633333333332,508.0,0.0006519071777380323,0.9895949765044106,0.12804022038567492,0.12776048586326524,0.6646595006938991,1.277582203259104,0.06417602777777778,1809.0,-0.00021904774901403064,0.8466124293519406,1.0069985964709094,7404
84,4.019559663865547,0.10484819075678324,-1.0871045082758302,-0.20576037360699595,0.07491644444444445,508.0,0.0006524391662453102,0.990324891945245,0.12857562326869806,0.12817319235104382,0.6695030733556466,1.274460273246033,0.06406844444444443,1799.0,-0.0002211889292978185,0.8463849134987587,1.0054946792379797,7403
85,4.019871428571428,0.10495490164897148,-1.0960134211242865,-0.20208916876553776,0.07494161111111111,508.0,0.0006528670183759702,0.9895949765044106,0.12953932584269662,0.12803406225301542,0.5993003184537571,1.255627785080651,0.06366638888888888,1772.0,-0.00022455974017033663,0.850753018647294,1.0061084374804747,7402
86,4.018689075630252,0.10566326654327853,-1.1054710439423727,-0.20802138763762826,0.07493563888888888,508.0,0.0006548922101454436,0.990324891945245,0.12789641873278237,0.12815666523241265,0.6800498020680399,1.2804199169950397,0.06408011111111112,1806.0,-0.0002196319516267198,0.8457087672305128,1.007317857431313,7401
87,4.02025867768595,0.10444595466031023,-1.0782697867863449,-0.2200847718840709,0.07714055555555556,523.0,0.0006313999100860992,0.990340795041926,0.12963944444444445,0.12913231063028172,0.6216462555423368,1.2606766869364359,0.06443824999999999,1795.0,-0.00022376654655257105,0.8487663149895458,1.0236536940550407,7400
88,4.020339166666667,0.10493982453010374,-1.0639413015444636,-0.2387989244091652,0.07714422222222221,524.0,0.0006344627035489769,0.991438649310659,0.13182982954545455,0.12955835298606141,0.5485745503630266,1.234283061377003,0.06405777777777778,1754.0,-0.00023056505050421443,0.8541057548827157,1.0229425955077924,7399
89,4.020096721311476,0.10545383380200803,-1.0748522026949365,-0.21642242315896934,0.07789558333333334,528.0,0.0006318757457650865,0.9900470075010563,0.13005264623955431,0.12936984394482148,0.6171567921025645,1.2582260728560115,0.06444966666666666,1786.0,-0.00022492756396525236,0.8498911485740844,1.0234641566710299,7398
90,4.019037190082645,0.10502026164208457,-1.0774121021282976,-0.2160159305766719,0.07715811111111111,524.0,0.0006348884275419776,0.989622944319122,0.13071802816901407,0.12914381031185201,0.5861964213842019,1.2480864514910603,0.06405461111111113,1767.0,-0.00022742456169886114,0.8530269650775829,1.0227513437152833,7397
91,4.023198333333334,0.10318086427967835,-1.0795145511163213,-0.20867439565416418,0.07740511111111112,525.0,0.0006245562020095304,0.991438649310659,0.12863194444444442,0.12952494240002385,0.6485962984166864,1.2720978487235806,0.06393444444444445,1792.0,-0.00022400818244745427,0.8439085432261569,1.0215512577662706,7396
