cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8973735961768217,0.16778594562243787,-1.254997117308721,0.02939942634257414,0.20940305555555555,4180.0,0.00013859891465845472,0.9935077754374994,0.08002437500000001,0.05445964029435529,-1.2991873023327276,0.3786998567829068,0.051775027777777816,2645.0,-6.363572279408071e-05,0.9223798952448886,1.0894256666666668,936
12,3.899606690561529,0.16680352315810948,-1.2580860208201936,0.025567002359578147,0.20938947222222223,4180.0,0.00013777599448337082,0.9924055487511863,0.07797481203007518,0.05027561099862725,-1.0417903505307087,0.5088254521392873,0.05359880555555552,2695.0,-6.221435741232831e-05,0.9541868100669746,1.0932588888888888,935
13,3.898585851318945,0.1666979590381168,-1.2604896271302128,0.03216399238536418,0.2086436111111111,4165.0,0.00013818114689118468,0.9919470729198463,0.06799468438538206,0.04937435202933525,-0.7055431265107872,0.7606276513788547,0.053942777777777784,2790.0,-5.880000632188996e-05,0.9225002515220145,1.0917374444444445,934
14,3.900227469879518,0.1656957816454923,-1.2602495697309475,0.03178781799045094,0.20767233333333332,4145.0,0.00013800522373600142,0.9923679493666485,0.07970553633217993,0.048962176839977875,-1.0682834653166566,0.4144461768832306,0.054886250000000025,2815.0,-6.111008169075249e-05,0.9681496302294111,1.0905805555555554,933
15,3.8984585424133815,0.1675789157504398,-1.2614078269004683,0.0297754107424131,0.20939636111111112,4180.0,0.00013842021235078552,0.9926470997936878,0.07135104166666667,0.05242857426640566,-1.0153870881254583,0.6368967331131207,0.05223694444444443,2691.0,-6.162907032773624e-05,0.93371712977236,1.090724,932
16,3.8983038277511963,0.16709907000013977,-1.2613231972313879,0.030393908310698634,0.2091730277777778,4175.0,0.0001381900281342957,0.9932175311913597,0.06902302631578948,0.04955732816617137,-0.7883730946430987,0.69573649867807,0.052114999999999995,2682.0,-5.993527756400723e-05,0.9243716563196012,1.0916582222222224,931
17,3.901495873786408,0.16515292742235482,-1.2615958273846468,0.02801957785860704,0.20618144444444444,4115.0,0.0001385624007060931,0.9916132222832306,0.07270186335403726,0.04890291478428167,-0.8236551800904128,0.6087004579120378,0.055948833333333337,2820.0,-5.865789074121601e-05,0.9452847952620813,1.086464888888889,930
18,3.905757352941176,0.16279352067977326,-1.2605164886807683,0.03249370571893518,0.20414727777777777,4070.0,0.00013814404482683374,0.9879743807657984,0.06929528795811518,0.04823369651033104,-0.9404835283851556,0.5937399385365295,0.05893861111111112,2957.0,-5.512690029552468e-05,0.9356147758710198,1.0874676666666667,929
19,3.907438868388684,0.1619391479084624,-1.2581922966167605,0.03202652750925243,0.2029036388888889,4050.0,0.00013766727062259064,0.9864414485845165,0.07858863636363635,0.051646892147075414,-1.2960717175215337,0.3060552582637696,0.060477583333333335,2950.0,-5.55407307526597e-05,0.9429006922720026,1.0866575555555555,928
20,3.945807596685083,0.14275097017456317,-1.3264169278613813,0.07531250954837322,0.18911966666666669,3775.0,0.00013553963967311575,0.9911172227428712,0.0751786150712831,0.04570196408627713,-0.9679652968689596,0.4030981688122161,0.07521813888888892,3730.0,-4.38201252831967e-05,0.9640153871157279,1.096194888888889,927
21,3.9218327950310563,0.15317942643952634,-1.2351181542686624,0.0675235929472918,0.199025,3972.0,0.0001314216556017891,0.9729989703822428,0.06568130630630631,0.047167287771945246,-0.7332680894302861,0.7293021678825832,0.06938983333333335,3432.0,-4.5867105294126506e-05,0.9230399569744123,1.0994452222222222,926
22,3.9100892420537896,0.15991529958706163,-1.2674907609955217,0.05538875722704808,0.20377175,4067.0,0.00013507332181857796,0.981310434055525,0.07041373493975904,0.047995316591939376,-0.9391215664905093,0.5666467969526964,0.06424569444444445,3277.0,-4.951410814176766e-05,0.9461285644089747,1.0979197777777778,925
23,3.9188181704260656,0.15724372680407048,-1.2405977324814765,0.01747482496589376,0.19851797222222223,3962.0,0.00013618186649608815,0.9812921484494077,0.07652750809061488,0.04767735162245555,-0.9728712682763643,0.4897601018496294,0.06863158333333333,3400.0,-4.9152167726031394e-05,0.9551161128651247,1.0949976666666665,924
24,3.9255720050441365,0.15092234799519855,-1.3106796812545685,0.11240746054743977,0.19637477777777776,3920.0,0.0001313871306177188,0.9652467959336606,0.07223293269230768,0.04766284296568305,-0.9180180615015816,0.5193636533362569,0.07149308333333332,3540.0,-4.512410567894964e-05,0.943539990350049,1.0986745555555555,923
25,3.922124968314322,0.1571182491336303,-1.213812864435781,0.0035271198383562373,0.19585883333333332,3910.0,0.00013758867778286858,0.9804859000669175,0.07482138728323699,0.050480939199045144,-1.2052418187076046,0.40323609294197293,0.07185869444444443,3640.0,-4.494460086425119e-05,0.9406522130814824,1.099874111111111,922
26,3.9269848984771576,0.1536991765165651,-1.1963775036519646,0.013286981995829535,0.1948955277777778,3890.0,0.00013476321670884438,0.9734301849345884,0.0689915601023018,0.04666347778889516,-0.8658161168715846,0.5931168718663719,0.07372802777777779,3666.0,-4.3417815803442664e-05,0.9416254028966565,1.0977646666666667,921
27,3.925790862944162,0.15350462527214134,-1.2097310049947763,0.027055607493313143,0.1949894722222222,3892.0,0.0001345815807915499,0.9750850789642597,0.0748345588235294,0.04718774682825145,-0.9689358521461369,0.49397787921640796,0.0715763888888889,3570.0,-4.6379341328012896e-05,0.9511021313051327,1.0948533333333332,920
28,3.9203503168567813,0.15656084062687223,-1.2293166890660554,0.02603471113049212,0.19561169444444443,3905.0,0.0001371149178232873,0.9790116751210945,0.06935664739884394,0.050792044045231174,-1.1057416640965645,0.574780188177452,0.07066113888888889,3500.0,-4.634016646763614e-05,0.9172953200306815,1.092916,919
29,3.9276761348897535,0.1536593985228114,-1.209322775797166,0.02879240829777966,0.19103719444444442,3812.0,0.00013765864116373956,0.9726782038796115,0.07437385496183208,0.04668634144644315,-1.020820759812551,0.41999584785251937,0.07494908333333336,3714.0,-4.353462567751579e-05,0.9587187437512976,1.0911485555555556,918
30,3.9264753846153853,0.15374243038395535,-1.2103467991304688,0.020902731090893516,0.1935127222222222,3862.0,0.00013615909602233774,0.9744038020306482,0.06929730337078652,0.04801006925082039,-0.9601971221202832,0.611449887626066,0.07205677777777783,3492.0,-4.577348185270671e-05,0.939526504438155,1.0841877777777778,917
31,3.9224885931558933,0.15580750536346702,-1.2255433787354142,0.019134442312546705,0.19598683333333333,3911.0,0.00013642686753346795,0.9778756680752116,0.07468372591006424,0.04852522852347205,-1.0700070013517065,0.45362645081036673,0.06927941666666668,3368.0,-4.873086206544361e-05,0.9594519685430664,1.0883124444444445,916
32,3.922686043533931,0.15613695056138494,-1.204412182094109,-0.005534914076009111,0.1939016388888889,3870.0,0.0001381602090869231,0.9805368398253373,0.07237392405063292,0.04693498152666008,-0.945111077043836,0.5344780580579505,0.07081261111111109,3413.0,-4.751510247250452e-05,0.9505507550352361,1.0849273333333334,915
33,3.920258027812895,0.15584246023892445,-1.2317654928108364,0.03478965990328662,0.19610236111111112,3915.0,0.00013612848529567518,0.9780064736850603,0.07064749340369393,0.04893719452778855,-0.9325595842640899,0.6298820562281433,0.06857669444444442,3328.0,-4.914707503073213e-05,0.9451257631093588,1.0873104444444446,914
34,3.9189554292929296,0.15707100070516172,-1.2250786845038584,0.014694379832669018,0.19698302777777776,3932.0,0.00013704906091631825,0.982530612597155,0.07489688311688311,0.04882850666543477,-1.0329386059538732,0.469125585993857,0.06800983333333335,3285.0,-5.0039847099777476e-05,0.9577461293057216,1.0886451111111113,913
35,3.9179249684741486,0.15764646671174473,-1.237125311959315,0.02103848279636722,0.1972193333333333,3937.0,0.00013737676983227354,0.9817562670176373,0.07757533512064342,0.04840883053616693,-1.0970489428768553,0.4090392928563033,0.06800505555555558,3296.0,-5.108068514199814e-05,0.9659354059044596,1.0866044444444445,912
36,3.924138809831824,0.15611230511368437,-1.2080220953057537,0.0036850939474941465,0.19238672222222222,3840.0,0.00013953446792643804,0.9793394566625251,0.07617071960297767,0.05000612983547791,-1.1398372877576444,0.4110225380279088,0.07201794444444443,3500.0,-4.6865764914864344e-05,0.9566726551421716,1.0875012222222222,911
37,3.932080598958333,0.1538001390286139,-1.1625340717540327,-0.028845837308930766,0.18987069444444443,3790.0,0.00013836152119677328,0.9757569668443986,0.06966974248927038,0.04657021946028069,-0.7686490442415383,0.6258302050005261,0.07601691666666663,3703.0,-4.322586279549435e-05,0.9435773348047594,1.0840353333333332,910
38,3.9259933949801846,0.1573845895581587,-1.1803559747298213,-0.021452098195086998,0.18820144444444445,3756.0,0.00014366127880413744,0.9822701971196077,0.06891488095238095,0.04570005760603095,-0.8585027464321948,0.571407554112309,0.07611627777777777,3770.0,-4.132786278565379e-05,0.9460701384788684,1.0871776666666668,909
39,3.9166854430379745,0.1590416948089385,-1.2324549252891457,0.009636340369295329,0.1966744722222222,3926.0,0.0001391305769712082,0.9832172331949625,0.07103370786516855,0.049090222930303525,-1.0293866550999777,0.5260921223111331,0.06817525000000005,3423.0,-4.741857694777724e-05,0.9376747403418099,1.0940147777777778,908
40,3.9131937264742787,0.16000493282531206,-1.2472777710467329,0.017349788345397153,0.19912700000000003,3975.0,0.0001387433889483425,0.9847391080418831,0.07448818181818181,0.04719366308721905,-0.9596034106188815,0.45813620225604984,0.06493250000000003,3205.0,-5.110188004772139e-05,0.9549745713245801,1.0907018888888889,907
41,3.9093525593008738,0.1617212353760841,-1.2499394366585164,0.016023067838116203,0.20035230555555558,4000.0,0.0001395720179887312,0.9874950673113928,0.07556030534351145,0.046675510950730595,-0.9017861972594332,0.4949231973780923,0.061991777777777785,3010.0,-5.5589399559923334e-05,0.9535722375134386,1.0877457777777777,906
42,3.907975836431227,0.16236483028250914,-1.255666642504472,0.019851206512766426,0.20183202777777778,4030.0,0.00013908221556333122,0.9885629119932083,0.07275549132947977,0.048296106440313874,-0.9221341268689445,0.5630409199361651,0.06115727777777777,3018.0,-5.555941811332366e-05,0.9535423743417136,1.0929485555555554,905
43,3.906934567901234,0.1630774353748201,-1.25788050560098,0.021121046075804718,0.2024017777777778,4040.0,0.00013918450528189436,0.9897967683519393,0.06738372093023257,0.04775901150464897,-0.7156952427785144,0.7250420127498827,0.06095430555555559,3029.0,-5.387828679498099e-05,0.9322976818931786,1.0868258888888889,904
44,3.9050675675675675,0.16425898072124256,-1.2573132003291283,0.01523330699307291,0.20359449999999998,4065.0,0.0001395079460581852,0.989813643415927,0.06629130434782608,0.047912571456657664,-0.6826661094154503,0.7049077843452888,0.057464277777777795,2927.0,-5.5208163276581346e-05,0.916414634490262,1.0936946666666667,903
45,3.9029141809290957,0.16536342097986942,-1.2583654955573302,0.020601181422720584,0.20461313888888888,4085.0,0.0001397698045122438,0.9908110463125936,0.06983008130081302,0.04866557335732771,-0.869236998484209,0.663733258467786,0.05624763888888887,2853.0,-5.861770831975537e-05,0.9323178922566603,1.0886601111111112,902
46,3.902157997557998,0.16555997493250837,-1.2575660747666964,0.01754446365335849,0.2048375,4090.0,0.0001397641846097937,0.9919581010058846,0.06262482517482516,0.04743560487248425,-0.134864945300198,1.0533768109194384,0.0560846944444445,2816.0,-5.952894243050486e-05,0.9068189849153724,1.0887244444444446,901
47,3.9027258620689653,0.16510500808670273,-1.254046416111905,0.022078880178361748,0.20312577777777777,4055.0,0.00014057788291402262,0.9907420284049139,0.07387916666666668,0.04665787685983123,-0.853045570565758,0.5023831954407766,0.05646494444444444,2848.0,-5.931922698252791e-05,0.9448856171044819,1.0886023333333332,900
48,3.904376383763837,0.16535974943203963,-1.2579123812492758,0.017354750269317147,0.20338225000000001,4060.0,0.00014062401824076513,0.9911975696726024,0.07590898550724638,0.04946279557172378,-0.9995055461441646,0.5305392038486748,0.05740972222222221,2815.0,-6.00227605382428e-05,0.9621237936290927,1.0850865555555556,899
49,3.905703349875931,0.16388068361101646,-1.252715388992153,0.016302957151910845,0.20163783333333332,4025.0,0.00014057595052278186,0.9900862062026524,0.07516953405017922,0.05075864568379079,-1.189595448649541,0.3820480488684246,0.05910599999999999,2955.0,-5.5753250848145796e-05,0.9356544763516916,1.0857139999999998,898
50,3.9094142857142855,0.1613176708619103,-1.2455358091851405,0.016683962407183107,0.1960826388888889,3915.0,0.00014224883695332664,0.9883108206933644,0.08467307692307693,0.04919656729295619,-1.2848658767799095,0.2123394611699025,0.06457755555555553,3155.0,-5.645058900035041e-05,0.9623083753225764,1.0799165555555554,897
51,3.9124276923076926,0.1612710745573771,-1.2455016958474647,0.01246918244367502,0.1948346111111111,3890.0,0.0001429131628427121,0.9857446247201533,0.077929,0.04698350891055008,-0.8882124034968899,0.3817970201241147,0.06633083333333337,3220.0,-5.1283532041172624e-05,0.9310125581712184,1.0818898888888888,896
52,3.916932435897436,0.1586767461480355,-1.239057405622634,0.010596392845163106,0.1946250277777778,3885.0,0.00014060100972664897,0.9849242360688775,0.08861157894736843,0.051638065536080545,-1.369532785416273,-0.010190035404899146,0.06663433333333335,3160.0,-5.133373077428508e-05,0.9443814853373627,1.081804111111111,895
53,3.9218151750972763,0.15782955837450122,-1.2166636808650078,0.0023963405133624154,0.19162927777777777,3826.0,0.00014146909729272246,0.9817434259902112,0.073871768707483,0.04857134633624648,-1.0990601538382265,0.47341848869424136,0.07082961111111111,3420.0,-4.8079209360646805e-05,0.9472590674350927,1.0819082222222223,894
54,3.9252763707571803,0.15613777459863867,-1.1959095154614696,-0.007786098763054048,0.19065625,3805.0,0.00014084412497935168,0.980121975781813,0.07351247002398081,0.04679078114216444,-0.9369232306285111,0.47874710427517037,0.07228208333333327,3545.0,-4.60810389126057e-05,0.9566201801882473,1.080106888888889,893
55,3.9293272126816383,0.15611695385080518,-1.1749015434581793,-0.03314646832384578,0.18764583333333332,3746.0,0.00014248056645315568,0.9789250618782867,0.08021190476190476,0.05224382652613029,-1.334618083772874,0.2803058604002398,0.0747763611111111,3605.0,-4.5489646347354495e-05,0.949291931614549,1.0830333333333333,892
56,3.9401657516339874,0.14702097511560544,-1.084624401608536,-0.026489375917567164,0.18702675,3734.0,0.00013301053212154572,0.9616052261073927,0.07377331670822942,0.047664674143666874,-0.9096459632515632,0.48725682895746986,0.07891694444444441,3821.0,-4.2469556933015814e-05,0.9571844630194793,1.083526777777778,891
57,3.9310284776902886,0.15183605599519584,-1.1638017617609233,0.010073618059859069,0.1879607222222222,3753.0,0.00013763022541843226,0.9731047398596859,0.07847847682119205,0.05124197336380664,-1.2665268424197624,0.31620798375422665,0.07515594444444446,3640.0,-4.526315305198432e-05,0.9486631965868819,1.0794592222222223,890
58,3.928325882352941,0.15473891618668562,-1.1799665251540583,-0.019265482081507454,0.18960808333333334,3785.0,0.00013976029231073131,0.9783215120157034,0.07377638888888889,0.04810510861009186,-0.9897741331863013,0.4939547658054975,0.07317302777777782,3531.0,-4.6524603780737034e-05,0.9579340056306564,1.0806731111111112,889
59,3.929441666666666,0.15547066696994474,-1.1750527694398234,-0.022112100773660874,0.1872457777777778,3737.0,0.00014207732373110933,0.9780065230925934,0.07564376417233562,0.04661761628961821,-1.0306961741367153,0.4018028187165919,0.07619577777777775,3700.0,-4.4222264272864535e-05,0.9553442451278301,1.0798616666666667,888
60,3.932208909574468,0.15389523236176905,-1.181736501817258,-0.009658484229754384,0.1856678611111111,3707.0,0.0001414210876070846,0.9745795446475694,0.07392640186915887,0.04661002826178202,-0.9507927970782415,0.45296102724400494,0.07642155555555555,3704.0,-4.428980366696912e-05,0.9613668611975108,1.0780331111111112,887
61,3.9261519003931853,0.15535207953275093,-1.2087289551947056,0.006055930757390106,0.18917058333333334,3777.0,0.00014068904302966316,0.9776350951893581,0.07258863636363637,0.04788670857223979,-0.9214145740427826,0.5547348470306915,0.0723712222222222,3484.0,-4.730199166797932e-05,0.9560903990485876,1.0739105555555555,886
62,3.9307761713520755,0.1558078422961394,-1.1777427146795387,-0.01797177184347886,0.1854292777777778,3701.0,0.00014407883173630663,0.97925089161092,0.06968223684210526,0.046974703646514356,-0.9202962313852816,0.5422389495493629,0.07661138888888891,3709.0,-4.310615285735741e-05,0.9403470341183661,1.0740904444444446,885
63,3.9138239185750634,0.1602392666808253,-1.1574345868538778,0.055629055203756425,0.17930336111111111,3580.0,0.00014503312712736677,0.9679458532942047,0.07243038277511962,0.04883853601259083,-1.0478440739666535,0.4853723245939574,0.08321730555555562,4029.0,-3.9584524898493e-05,0.9358473690108114,1.0777837777777777,884
64,3.906834770114943,0.1510450888828582,-1.0505438245133747,0.14145472721873956,0.18231647222222222,3646.0,0.00014771878527594981,0.9693829157450139,0.08908978328173374,0.05173619467446249,-1.1743798754347177,0.2831094588913686,0.09888758333333336,4108.0,-4.4956980662635916e-05,0.96834367140628,1.0730367777777778,883
65,3.926110372340426,0.1603030399980534,-1.243628297627681,-0.03584475018883415,0.1866158888888889,3726.0,0.00014758542878648832,0.9795986292244085,0.08178413978494622,0.04615668020806375,-0.9791557817410013,0.3038751907826029,0.07573961111111113,3650.0,-4.5773685529876745e-05,0.9749956109500668,1.081273,882
66,3.920332041343669,0.15773278386741582,-1.2283521141247142,0.0029950244810632255,0.19263983333333332,3846.0,0.00014085137321775466,0.9817338785929441,0.07558075471698113,0.049373005592595096,-1.1186625254913067,0.38619445088858656,0.06948758333333335,3425.0,-4.762726021931601e-05,0.935848596890063,1.0827572222222221,881
67,3.9163046153846155,0.1594926669570547,-1.24301744531546,0.0011634134558231007,0.19460366666666667,3885.0,0.00014134376765547084,0.985658387816566,0.08670274509803921,0.04567537319874046,-1.0976186309656002,0.10088117423357856,0.06661802777777776,3185.0,-5.4311878716899194e-05,0.9681912435406085,1.0761834444444445,880
68,3.9261599455040876,0.16051239866768646,-1.2097824268060806,-0.035871090332076964,0.18207158333333334,3636.0,0.0001516239653890078,0.9800221649308773,0.07274899328859061,0.04759533281797519,-0.8821327084334873,0.5430675670212127,0.07753436111111114,3755.0,-4.322704937370618e-05,0.9491956893266511,1.0730435555555555,879
69,3.9419606425702813,0.1505779221775481,-1.0802598235987555,-0.059501501984458104,0.17941194444444444,3583.0,0.00014282997096929997,0.9631049422630067,0.07702668329177056,0.046286359342920295,-0.9425108262888382,0.3610329365366981,0.08069700000000005,3885.0,-4.128236819613058e-05,0.9524596943417503,1.0718224444444444,878
70,3.9224847328244277,0.15807238121481612,-1.2460045655097767,0.041344024760022,0.18688047222222223,3731.0,0.0001402134407954331,0.9762061551087629,0.07792683706070289,0.047438522786132545,-0.990329151966383,0.46174027023476827,0.07473975,3570.0,-4.6943283983197534e-05,0.9644867446361397,1.0748841111111112,877
71,3.927764619492657,0.15804927958063575,-1.2055819825838716,-0.035475581674846095,0.18632855555555555,3720.0,0.0001458519210388274,0.9810849206619383,0.07575139949109415,0.0465570223590877,-0.971116684511669,0.4083708987276809,0.07497674999999995,3645.0,-4.433283751693748e-05,0.9596017302864246,1.0763464444444444,876
72,3.93287453769559,0.15908169430157143,-1.1651413168761005,-0.07460329406581317,0.17415750000000002,3477.0,0.00015648946541387739,0.9809423484082969,0.07735874439461882,0.04651813228439961,-0.9278552334506838,0.4160507295499726,0.08599491666666664,4130.0,-3.9036894432699126e-05,0.9633743647963229,1.073471,875
73,3.933006200527705,0.15057568279599975,-1.1751071757316398,0.02414407995951046,0.18591297222222225,3711.0,0.0001374836464788127,0.9674642795090289,0.07068398437500001,0.046908457894695964,-0.8791829776522939,0.5432197613041305,0.07617555555555552,3742.0,-4.237505287963124e-05,0.9463068052189682,1.0709595555555556,874
74,3.92177961038961,0.15623353019001632,-1.2182941705739616,0.002387854129667672,0.19149166666666667,3823.0,0.0001402288759806526,0.9822860886076977,0.07352111959287531,0.048007755397801624,-0.9617368821612469,0.5141431895582649,0.06891013888888886,3379.0,-4.896055649532258e-05,0.9520206801628965,1.0764116666666665,873
75,3.9220819010416665,0.15691683136826057,-1.208412935500837,-0.01353788132026677,0.19119030555555555,3816.0,0.00014121685376102346,0.9831513623629822,0.08211834319526627,0.05114104503678594,-1.3250421023580712,0.19923408336368628,0.06918991666666668,3437.0,-4.9211834185235746e-05,0.961139992418732,1.0743504444444445,872
76,3.9365703190013868,0.1479748800229781,-1.0625526370545773,-0.06288562936395986,0.17585108333333332,3510.0,0.0001446254849435863,0.9662858623134859,0.0774995085995086,0.047360018262319024,-0.9974531599915331,0.40544146094771905,0.0881696111111111,4167.0,-3.975041881274309e-05,0.9619359707343715,1.0708258888888889,871
77,3.9331124508519,0.15270050409996816,-1.172585845714035,-0.047184753478033144,0.18889408333333332,3770.0,0.0001382749872854664,0.9752082058407009,0.07454713896457767,0.049211754296283675,-1.0839172207794958,0.4411642891790651,0.07212949999999999,3484.0,-4.6420129359582385e-05,0.9534345029331736,1.0723365555555555,870
78,3.9145583762886598,0.1596111850133322,-1.232413511452857,0.0124631105047687,0.19338794444444446,3860.0,0.0001421814563811864,0.9850804211617796,0.07482449567723344,0.04864466957433639,-1.0522413245904474,0.4441357833744785,0.06598569444444446,3255.0,-5.096967094362862e-05,0.9555130489945881,1.0759757777777776,869
79,3.909675,0.16201271002956885,-1.2502251602367618,0.010517037297280757,0.19807833333333336,3955.0,0.0001414360357955213,0.9885197108916749,0.07327303921568629,0.050055361553726856,-0.9520673507532393,0.6318231068048853,0.059765305555555565,2955.0,-5.7777063579317015e-05,0.9382913182086613,1.0723783333333334,868
80,3.9051383561643838,0.16475769361179154,-1.2509314969440994,0.012377787101046735,0.2008931388888889,4010.0,0.00014188097904529545,0.9912394028232532,0.08209915611814346,0.05586329257134746,-1.4597413057037834,0.22988866339145725,0.05644633333333332,2834.0,-5.915454730583046e-05,0.9393989340738651,1.0762222222222222,867
81,3.9036507371007376,0.16646712160763694,-1.250781724383842,0.008225019316699571,0.20361475,4065.0,0.0001414232621559332,0.9919764967022979,0.06956106194690265,0.05091266876023148,-0.8166274377035094,0.7116026869577952,0.05387788888888889,2783.0,-6.066817588690596e-05,0.9301462536376217,1.0748066666666667,866
82,3.903544675642595,0.16739450277118884,-1.2530738702897828,0.008557670432424952,0.20434680555555554,4080.0,0.00014169353515586353,0.9928285842919089,0.0702483870967742,0.04622813907452805,-0.6583395630673001,0.6209727586030975,0.05143063888888888,2608.0,-6.095996766970693e-05,0.9334048889515959,1.0745246666666668,865
83,3.9028370280146167,0.16830486774096248,-1.252883078490517,0.0005983653573725205,0.2053281111111111,4100.0,0.00014177733724204264,0.9933667956377642,0.0752261111111111,0.05087859178584339,-1.0486764977489726,0.46745779303324186,0.05039205555555559,2624.0,-6.315106538802024e-05,0.9336124107328626,1.0774233333333334,864
84,3.9022231604342585,0.1693647547138275,-1.252741957773469,0.003134837235368933,0.2073451111111111,4140.0,0.00014129887905321858,0.993788817012197,0.07405695364238411,0.04320684746647422,-0.05907622380100497,0.7601210099334668,0.04921111111111112,2581.0,-6.680053601625555e-05,0.9210991049078769,1.0792912222222222,863
85,3.9009834134615384,0.17010224267075216,-1.2525497946603632,0.0020992414462647916,0.20812697222222223,4155.0,0.0001414055552796074,0.9945986501572323,0.06995578947368421,0.04841452122840367,-0.7564367275236608,0.7046789073903191,0.04692408333333334,2435.0,-6.715253037027119e-05,0.9201564564725575,1.0759563333333333,862
86,3.9008099520383688,0.17088283731994242,-1.2546247139552058,-0.0007786139368752565,0.20865158333333333,4165.0,0.00014171836692287112,0.9946189181576518,0.06821297935103246,0.04904168384257373,-0.7964818321709601,0.6887237506483435,0.04640588888888894,2493.0,-6.437052417208403e-05,0.9326113721458841,1.0782812222222222,861
87,3.9009870658682635,0.17154185393149232,-1.2559616248336116,-0.005457883452564394,0.20887741666666668,4170.0,0.0001420952778275344,0.9946064889644421,0.07178771929824561,0.05007992315434928,-0.9726759963806413,0.5429488941720375,0.045768277777777755,2421.0,-6.6221370504907e-05,0.934050308583129,1.074106888888889,860
88,3.900811736526946,0.17097740908799527,-1.2548831845338617,0.0017093134042166678,0.20888647222222226,4170.0,0.0001416263148206883,0.9945624665814249,0.0632295918367347,0.048799822843696244,-0.4975035066178486,0.8687144502190464,0.04572697222222222,2425.0,-6.479512778131239e-05,0.88203870549151,1.0757982222222222,859
89,3.9010754491017967,0.17115576840527807,-1.254247610269975,-0.0011415667930334977,0.20889191666666665,4170.0,0.0001417730627348104,0.9946799612163506,0.07433428571428571,0.04999639626357346,-0.9198013932695903,0.6269119367865341,0.045363527777777746,2390.0,-7.050099285939795e-05,0.9498164313475637,1.0737733333333332,858
