cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.918665146579805,0.16637806205417613,-1.260154880861031,-0.0405247674394989,0.18842078888888933,1507.0,0.00037488311260130497,0.9919069496129548,0.10243295861118012,0.1058356419120956,1.4803649860171246,1.5520917176801459,0.06525947999999998,2300.0,-0.00013689172435105943,0.8194389599514202,1.065563644444444,623
12,3.9158304207119743,0.16827880963708525,-1.2563935670738589,-0.041027243692501957,0.18783580277777734,1503.0,0.0003773900303800616,0.9931705605489874,0.10268629141890485,0.10548946207128548,1.4332574685623793,1.536181354403878,0.0652732,2293.0,-0.00013720022545127825,0.8215167225739378,1.063216355555556,622
13,3.915360064935065,0.1681697467127843,-1.250733834863555,-0.04260948177768197,0.18719713055555598,1497.0,0.00037840118625674895,0.9935677211241699,0.10455585303641202,0.10713085401846299,1.3484409109640483,1.5109002691257467,0.06588327555555501,2273.0,-0.00014114402051632202,0.8267330156381755,1.060926844444444,621
14,3.9151157377049173,0.16724947392391315,-1.2523898256797572,-0.04029504936846948,0.18563492777777732,1485.0,0.0003799045236710418,0.994149998766762,0.1044896825815447,0.10702207661018166,1.3278487197421764,1.5037719615717378,0.06598198666666702,2277.0,-0.00014089279893610238,0.8272381803611624,1.0589224,620
15,3.916777631578948,0.16680919998900756,-1.2537176872923028,-0.04073134521257408,0.18561197500000046,1485.0,0.0003800158066337165,0.9937541597798009,0.10580164139038695,0.10768220301085496,1.2332948188892647,1.4751324866842734,0.06608483111111102,2253.0,-0.0001440020295457657,0.8315138453461577,1.057036977777776,619
16,3.9148907894736844,0.16772955753039379,-1.245122207932772,-0.04469089679847228,0.18498854999999997,1480.0,0.0003822531684628193,0.9933276364091862,0.1060757986043407,0.1078474713857278,1.2036889124065606,1.465114794992069,0.06625091111111103,2251.0,-0.0001444824506858784,0.8325903945477903,1.055222488888888,618
17,3.9142772277227724,0.16748595387257675,-1.2423302725986356,-0.04357006249992355,0.184413452777778,1475.0,0.00038297061978774175,0.9936043898616602,0.10707063468686723,0.10844157190250016,1.1393720845435666,1.4448994378001645,0.06642521333333298,2235.0,-0.00014672375101041943,0.8358652194589025,1.053537955555556,617
18,3.9148322259136217,0.1666096181438178,-1.2443948921120922,-0.04189122634010478,0.183736725,1470.0,0.0003833578651393094,0.9934949368747015,0.10684343799275306,0.10771820482767802,1.098812738787676,1.4320026126463379,0.06599320444444501,2226.0,-0.00014670717644089585,0.8362537258053098,1.0519584,616
19,3.9145420000000004,0.1663481411062304,-1.2428473952627235,-0.04256988435142578,0.1831090500000001,1465.0,0.00038405952209024855,0.9935103030280421,0.10790482228511089,0.1083862462050906,1.0377443078334476,1.412982683586645,0.06621016000000002,2215.0,-0.00014903837703458556,0.8391121342830125,1.050457688888888,615
20,3.9157926421404685,0.16604369809548286,-1.2469140572163786,-0.04054436455658627,0.1827969194444442,1462.0,0.00038452198357444344,0.9942114740454712,0.10830995935792322,0.10873901778503563,1.0246287758995525,1.4082234224263053,0.06646603111111099,2215.0,-0.00014964063666379998,0.8400049543361378,1.049133511111112,614
21,3.914395652173913,0.16632120198385747,-1.2478838508026588,-0.039376047585182115,0.1821591916666669,1457.0,0.00038549078406853617,0.9940683196400948,0.10898095945310916,0.109315739001177,0.9922011649179634,1.3982785626015408,0.06671197333333298,2207.0,-0.00015097991580400737,0.8419911718614039,1.047661333333332,613
22,3.9135040000000005,0.1672064047516319,-1.2426708636019994,-0.042925765710664615,0.18218547777777822,1458.0,0.00038639865879959483,0.9945488512715872,0.10890741740765213,0.10906005073396685,0.947709417559885,1.3846313785098256,0.066361048888889,2196.0,-0.0001516000683851783,0.841514945050847,1.046383111111112,612
23,3.914496969696969,0.16612922871270466,-1.24067315883964,-0.04424730525281102,0.18158569166666633,1452.0,0.00038731936197313496,0.993691010858136,0.10919222848124092,0.10942660700187881,0.9351121094591575,1.3804449873483857,0.06669427555555602,2202.0,-0.00015185029590746813,0.8419134522006194,1.045058133333332,611
24,3.9139270270270274,0.16566218868102972,-1.2391963306801679,-0.04374353178462719,0.18094943888888845,1447.0,0.0003875389972342603,0.9938218001104002,0.10934736187311403,0.10911425018792763,0.88251379243881,1.363940906167303,0.06634312444444501,2190.0,-0.00015280826108178262,0.843716185194828,1.043881866666668,610
25,3.9136027027027023,0.1658039718384828,-1.2361372151311758,-0.04542791151627324,0.18092330277777732,1447.0,0.000387871141219112,0.9935742143399166,0.110182470217143,0.1101230434567042,0.8552505447335466,1.3552268011630462,0.06668544444444402,2181.0,-0.00015473956457872064,0.8439456035459258,1.042799555555556,609
26,3.9138077702702696,0.1660381527743138,-1.2353528887483964,-0.04569139813724845,0.1809346055555551,1448.0,0.0003884037434202736,0.9936980072251583,0.11048339537258806,0.10990383868087171,0.802623186366227,1.3382149523775206,0.06640768888888901,2165.0,-0.0001558813213030512,0.845540940895759,1.041760177777776,608
27,3.912960338983051,0.16575817651481736,-1.235656024787994,-0.045309907300243084,0.1799832666666669,1440.0,0.0003890845279795687,0.9943052592348988,0.11109833323599277,0.11050402507819665,0.7958774926270755,1.3360259837127657,0.06678775555555497,2168.0,-0.00015676443266064995,0.8464419236088149,1.0407856,607
28,3.9118481605351167,0.16662322532109286,-1.2395203499491347,-0.03390211199542327,0.1821971444444448,1458.0,0.00038604690819697663,0.9947717755584615,0.10950681777858516,0.10977454326675215,0.8430288179339875,1.3543945352502715,0.06642797777777698,2186.0,-0.00015377769561230654,0.8424129443519593,1.045350844444444,606
29,3.9125505050505054,0.16605785851038452,-1.239509830238839,-0.0350205176476859,0.18157278055555523,1452.0,0.0003871853325299828,0.9946167718964882,0.11056271949636526,0.11011844331048853,0.7660868584067027,1.3284633379170419,0.06646583555555596,2169.0,-0.0001562903843811428,0.8451060074525704,1.043542666666668,605
30,3.9121054054054056,0.1661971020097681,-1.2371787681017201,-0.03612628575789132,0.18093698055555557,1447.0,0.00038882255873055584,0.9942138923601037,0.11054550909777301,0.10991362118512873,0.7476079838625935,1.3216910232690804,0.06660531555555599,2173.0,-0.00015580846057741376,0.8457509398527852,1.04178,604
31,3.9125625850340136,0.16515072884180923,-1.2402020847162545,-0.034286956514611416,0.1799870805555558,1440.0,0.000388879231102404,0.994640937107582,0.11158924031202566,0.11054404182041047,0.704685622456807,1.3069582489285831,0.06677839555555601,2160.0,-0.00015811164511931314,0.8480422895477325,1.040171377777776,603
32,3.9130136054421767,0.16530027311555134,-1.238816805356342,-0.03528400192274967,0.17998735,1440.0,0.00038924369969943083,0.994465866201215,0.11147283014538645,0.1108635694680411,0.7087213311753269,1.308977346391334,0.06701442222222301,2169.0,-0.00015774957323487108,0.846730944874691,1.038823111111112,602
33,3.9124996587030716,0.165047567136542,-1.2379612564517932,-0.0381098749914424,0.17936021666666624,1435.0,0.00038995071302611424,0.9947107274700656,0.11186428758882314,0.11072564475271734,0.655042378412654,1.2920911978809861,0.066630195555556,2149.0,-0.00015936524228801375,0.8486532818290069,1.037276,601
34,3.912737201365188,0.1652040426271706,-1.2360087411500147,-0.038544912647441726,0.17935856388888857,1435.0,0.0003903246276892224,0.9944395811859728,0.11210733563811692,0.11130521252148162,0.6496945096548488,1.2901121389067802,0.06691907555555501,2150.0,-0.00015985140055862975,0.8472499862620313,1.035979822222224,600
35,3.912219863013698,0.16485516297266536,-1.2350215423289457,-0.03971649491633087,0.17873517222222224,1430.0,0.00039084511179178326,0.9946077136090119,0.11207008391757345,0.11097287143736015,0.6230441343463142,1.2817544647441916,0.06660083999999997,2145.0,-0.00016027804392011773,0.847817766281319,1.034778666666668,599
36,3.9115931740614336,0.16569056431774237,-1.2288721461640788,-0.044216090713854996,0.17873336666666656,1430.0,0.0003916195388848352,0.9949521914039092,0.11284876232991964,0.11178946947690568,0.6061194048506389,1.2758408944339126,0.066905484444445,2139.0,-0.0001619534937137999,0.8492347840497858,1.0335272,598
37,3.9130452054794524,0.16521679585711307,-1.2327386607566533,-0.043942546476925845,0.17873528611111145,1430.0,0.0003917032277166782,0.9946584949529853,0.11284494554354378,0.1114508831664911,0.5813306194156147,1.2681702796505427,0.06659296444444501,2129.0,-0.00016237654461146575,0.850059310194622,1.032256088888888,597
38,3.9113886986301374,0.16583748029875556,-1.2283350629899843,-0.04613265532398952,0.17812336111111077,1425.0,0.00039329584436950503,0.9951517631744905,0.1131208996928741,0.11181495941628015,0.5819649412070409,1.268298435286907,0.066911408888889,2133.0,-0.0001625175450241091,0.8501172517305585,1.030987288888888,596
39,3.912941924398625,0.1649236189827063,-1.2306638750770174,-0.04572008106047682,0.17810995833333298,1425.0,0.00039234077449009193,0.9948097957378192,0.11338931041044346,0.1118453850582084,0.5534964115058418,1.2591371065364438,0.06660096444444502,2119.0,-0.00016389265244640816,0.8510990660211611,1.029868977777776,595
40,3.911151202749141,0.16542214031733807,-1.2254852288052671,-0.049303287326888816,0.1774948277777781,1420.0,0.000393668273739484,0.9945367859053823,0.11294459260379566,0.11143544026462833,0.5478885488833249,1.2577594367711584,0.066337493333333,2119.0,-0.00016330514786373982,0.8499041257936625,1.028758133333332,594
41,3.9118192439862547,0.1655939780288718,-1.224396532936159,-0.05052367506289386,0.17750540555555566,1420.0,0.00039407751123335405,0.9944108659946206,0.1130589389778691,0.1118587306780842,0.5568440891585378,1.260558399635011,0.066711804444444,2126.0,-0.00016309024124503365,0.8493991748163096,1.027818577777776,593
42,3.9122061855670105,0.16566945787305415,-1.2234337475661903,-0.05268842252011925,0.17752013333333377,1420.0,0.00039426284428800755,0.9946838758270575,0.11309562099008001,0.11178656664406088,0.5379583532922148,1.2550363247035496,0.06642162666666701,2119.0,-0.00016384099407960295,0.8495817258565076,1.026752266666668,592
43,3.9115696551724137,0.1654517792468127,-1.2225295710651078,-0.053947371551386944,0.17693567499999968,1415.0,0.0003951040077103978,0.9943164782118842,0.11311059807941985,0.11135041179894559,0.5120094138461369,1.2469739577197447,0.06612491111111099,2110.0,-0.0001641471286103853,0.8514427808011387,1.025543466666668,591
44,3.911723793103448,0.16568126616452725,-1.2218298058446877,-0.055432114789137385,0.17691086111111076,1416.0,0.0003956351807485574,0.9946159952376057,0.11350521706410174,0.11219182576494968,0.5295863758783153,1.2523536011554086,0.06649979555555599,2111.0,-0.00016487370993634436,0.849966864631464,1.024531288888888,590
45,3.9116334482758623,0.1657867985690168,-1.221146776566293,-0.05508860604360094,0.17685916111111077,1415.0,0.0003959048163594013,0.9944640753401859,0.11336278945390776,0.11200493740866574,0.5224003631787708,1.2503345590511417,0.06626025333333299,2106.0,-0.00016501614209006135,0.8500157972071066,1.023663555555556,589
46,3.9124496551724137,0.16586713994660768,-1.2202732527296392,-0.05893224138088271,0.17686037499999968,1415.0,0.000396088325404678,0.9946415610176752,0.1134600380627956,0.11187757347176867,0.500212629288955,1.2435634095073018,0.06600200444444398,2097.0,-0.00016574435768391694,0.8502497815645214,1.0227872,588
47,3.9102462068965513,0.16616769576861345,-1.2229100971471907,-0.054891088234314274,0.17627326666666687,1410.0,0.0003971540226755232,0.9954888796748442,0.11305214264840241,0.11140196711443753,0.4965127383316563,1.2426314243526506,0.06577968000000003,2100.0,-0.00016505739899494163,0.8512865620597748,1.021932088888888,587
48,3.9114103806228373,0.1656144179937969,-1.2260224013778345,-0.05386862307235672,0.176235177777778,1410.0,0.0003970261879318681,0.9948469106028573,0.1134572369837648,0.11223551785807218,0.5202572969630483,1.250043720913571,0.06616954666666597,2103.0,-0.00016572032378334587,0.8498309320504215,1.020959555555556,586
49,3.9112795847750865,0.16542361309459852,-1.2256437182380417,-0.05413501284474017,0.176234105555556,1410.0,0.0003965901215076636,0.9948469106028573,0.11305783023560446,0.11163014416810967,0.4861709173364095,1.2407167890260002,0.06529392444444398,2081.0,-0.00016656719637534842,0.850612797450141,1.020005511111112,585
50,3.911719723183391,0.16554977093990933,-1.22489774047236,-0.05566884020468219,0.1762388749999999,1410.0,0.0003968888012703522,0.9946988027578486,0.11347147470669985,0.11233796894098669,0.5044177958094336,1.2460009500869302,0.06569670222222199,2087.0,-0.00016710347331467393,0.8494074592204992,1.0190224,584
51,3.912358131487889,0.1657346999745774,-1.217112085125809,-0.06164307183111639,0.17623746944444454,1410.0,0.0003971399608455291,0.9942501414960258,0.11332619602486278,0.11212450759644317,0.4880025308348319,1.2412151567469705,0.06544651555555597,2081.0,-0.0001672764342992118,0.8485941113554119,1.018161422222224,583
52,3.91201827586207,0.16601639716758387,-1.219119239262656,-0.06108129368228619,0.1762985250000001,1411.0,0.0003967628140805618,0.9950417655208207,0.11374220951264165,0.11223363289442152,0.4621820583800109,1.233423056783958,0.065226977777778,2068.0,-0.00016879402288118287,0.8500484833136291,1.017232533333332,582
53,3.9127388888888888,0.1653685062901299,-1.2158696464752727,-0.06460282078637594,0.17560912222222258,1405.0,0.00039763476798291615,0.9944836595325813,0.11424657870255986,0.1127554773078192,0.45874000157410233,1.2310500473232635,0.06566923555555498,2071.0,-0.00016927187290002797,0.8516712926299206,1.01662,581
54,3.9130201388888883,0.1655959229496355,-1.215163049873807,-0.06460995578633169,0.17568426666666678,1406.0,0.00039816436669626976,0.99461089110908,0.11363395933338777,0.11208167008852109,0.4684871137053688,1.2346259934527892,0.06547912,2077.0,-0.0001677772017530204,0.8510176523242056,1.015830488888888,580
55,3.9124003484320555,0.16516631785060087,-1.2145324228078005,-0.06528312831467771,0.175046297222222,1400.0,0.0003985296968658359,0.9947306333917608,0.1135859952408534,0.11180810761813947,0.4580576881312757,1.2312114985160174,0.06528705333333401,2070.0,-0.0001678536289897388,0.8520961869687013,1.015037955555556,579
56,3.9125383275261325,0.16521703757447462,-1.2137274970287504,-0.06628469777595587,0.17504906111111146,1401.0,0.0003986376432078861,0.9947306333917608,0.11378614561637622,0.112679958705741,0.49048204167417,1.241918081563336,0.06571895555555599,2081.0,-0.00016807921420121665,0.8498846916968781,1.014281422222224,578
57,3.9115484429065743,0.16509888915644477,-1.2240649495715388,-0.04870668962165835,0.1762669555555551,1410.0,0.0003956699020397385,0.9953966077416799,0.11193306646706921,0.11123183986744424,0.5515068173258828,1.2640806695603923,0.06557526222222199,2111.0,-0.00016305677180107278,0.8472207613221269,1.0196192,577
58,3.9121615916955013,0.16560787462477589,-1.2207931930862406,-0.051615684583270496,0.1762552000000001,1411.0,0.00039686328802047765,0.9953752912255004,0.11242819162463465,0.11154515771746817,0.5329935131631718,1.257156963982288,0.06571004888888901,2105.0,-0.00016407805358363583,0.8471429709194516,1.018289155555556,576
59,3.911584374999999,0.16541913526705426,-1.2197429186827666,-0.05253788295992054,0.17562137777777811,1405.0,0.00039781356179128695,0.9953669584556487,0.11251920730662797,0.11177704698154028,0.5549585811222588,1.2632382644183326,0.06593351555555602,2115.0,-0.00016390742504188382,0.8472457598765997,1.016821066666668,575
60,3.9120305555555555,0.16551208837302395,-1.2180999020546626,-0.05458097338411324,0.175643938888889,1406.0,0.0003980074129941577,0.9953368623470918,0.11220993419178273,0.11149735932635277,0.5452874204036875,1.2612164675556372,0.06559125333333399,2107.0,-0.00016390033941233136,0.846587186052912,1.015662311111112,574
61,3.9123770833333333,0.16547454017196106,-1.2160052512453468,-0.05670213636081782,0.17564362500000022,1405.0,0.0003979318436388112,0.9949338786460078,0.1121953229111334,0.1114042547280743,0.5353975835237978,1.258487016000324,0.06527327555555601,2100.0,-0.00016457625029235758,0.8471564923157163,1.014596977777776,573
62,3.9116665505226482,0.1652033561318303,-1.2160308570313945,-0.058296103851880963,0.17500693055555577,1400.0,0.0003986598400778775,0.9948754053923298,0.11308122329711914,0.11238117095715337,0.5313742106316104,1.2562478641327934,0.06563496000000002,2095.0,-0.00016647471220543027,0.8480911302179296,1.013533955555556,572
63,3.9119881533101046,0.16525066655305257,-1.2147449618916322,-0.05949323781362972,0.17505503611111067,1401.0,0.00039874594155305074,0.9944236175711911,0.1129147804073616,0.11224595304340794,0.5255690876957249,1.2547677288238692,0.06536723111111098,2085.0,-0.0001667054786776638,0.847226673444582,1.012541511111112,571
64,3.912437630662021,0.16526811098651764,-1.2138439221132573,-0.060893875450728704,0.17502978611111156,1401.0,0.0003987862736002524,0.9945512924632874,0.11274116274044275,0.11198482601941011,0.5152986942047693,1.252087946725837,0.06511364888888899,2082.0,-0.00016674851709888802,0.8469536390451791,1.011593688888888,570
65,3.9120356643356646,0.16490704895112165,-1.2133372099370618,-0.06259093868899379,0.174356905555556,1395.0,0.0003993280975007721,0.9948240206984089,0.11263594718631223,0.11166132197262048,0.49823629290341387,1.2469566397069527,0.06489307555555499,2076.0,-0.00016678463150875459,0.8488399508531984,1.010764355555556,569
66,3.9123671328671326,0.16507662198654163,-1.2132373571184152,-0.06301534684662997,0.17440674999999967,1396.0,0.00039972593013997776,0.9948240206984089,0.11305643299321808,0.11234699788719614,0.5146471376983781,1.251587829550197,0.06529755111111102,2082.0,-0.0001672981503257353,0.8474849272675831,1.009941155555556,568
67,3.9125758741258747,0.16499512341046094,-1.211815267519721,-0.06320123300098379,0.17439564444444422,1395.0,0.00039953764066135805,0.9951277267734414,0.1129388654374962,0.11221840766434278,0.5126797181092497,1.2513285550914433,0.065074253333333,2078.0,-0.00016750185830030265,0.847201572641941,1.0091896,567
68,3.9127986013986016,0.1652607366731625,-1.2111400699021209,-0.06550823651907799,0.17441977499999978,1395.0,0.0004001840255252632,0.9946440527037519,0.1129280193218818,0.1121611592103729,0.5044198192154932,1.248817853549455,0.06490523999999998,2073.0,-0.0001678699990451491,0.847223783814424,1.008429155555556,566
69,3.91293006993007,0.16533413951485607,-1.210626040561479,-0.06634413113560524,0.17445777499999954,1396.0,0.0004003505324009811,0.9945159313959488,0.11334199513534655,0.11212402825802001,0.4813159963605482,1.2409785374087818,0.064679973333334,2058.0,-0.00016923129007755314,0.8492755148358078,1.007626222222224,565
70,3.9123207017543855,0.16486701862559325,-1.2100048661106093,-0.06674838667008144,0.1737962388888888,1391.0,0.00040060734614864787,0.9949211994451119,0.11225779084746654,0.11173888870314504,0.5079634243077802,1.2513600401264504,0.06451595999999998,2070.0,-0.00016714937949007967,0.8465713131866379,1.0071512,564
71,3.9123568421052624,0.16519246797571638,-1.208854110518007,-0.0678226507996533,0.173822130555556,1391.0,0.0004013955441274623,0.9944098139708966,0.11303953331479659,0.1124807422716166,0.5133725123081261,1.251890700699716,0.06496586666666701,2070.0,-0.00016827070955506115,0.8475453074956883,1.006370577777776,563
72,3.9119912280701756,0.16521370633458493,-1.2091645548582373,-0.06824978519516109,0.17381011666666699,1390.0,0.00040146648795236765,0.9947710128935064,0.11327773657397948,0.11274710781312189,0.5130731501313122,1.2522260382539194,0.06479495111111097,2062.0,-0.00016945894618930856,0.8478898600644672,1.005672533333332,562
73,3.912783216783217,0.16548730061459013,-1.2078330086253874,-0.06738294639504859,0.17444576388888913,1396.0,0.0004007249524083862,0.994824020698409,0.1124708375074331,0.11188008608709003,0.506578935787724,1.25121972068754,0.06402052888888898,2052.0,-0.00016896951305641562,0.8470367736698329,1.005110044444444,561
74,3.9136020979020976,0.1652697403740402,-1.2078964128428302,-0.07083350109725454,0.174432772222222,1395.0,0.00040018733417948317,0.9948240206984089,0.11268805614331874,0.11208397259207709,0.4938064024533748,1.2479005673724766,0.063841262222222,2044.0,-0.00017014545408814536,0.8475367815453669,1.004483288888888,560
75,3.9130663157894734,0.16498462536811628,-1.207616483602699,-0.07032609538538308,0.17380776666666667,1391.0,0.0004008863857047782,0.9947405999838069,0.11326359362497816,0.11262595886680438,0.4910714128637328,1.2455909647108503,0.06431832000000001,2046.0,-0.00017064602203396427,0.8473171144531244,1.003982311111112,559
76,3.9134852631578947,0.16503709312152967,-1.2071229882661048,-0.0704663948718312,0.17379553888888888,1390.0,0.0004010354583998177,0.9947405999838069,0.11332392653953738,0.1124593833543658,0.4797013056019255,1.2421191778640055,0.06419407555555601,2042.0,-0.00017089094434084734,0.8479842805136047,1.003417244444444,558
77,3.9138989473684207,0.16503387733402541,-1.2066108162382616,-0.0713618453251615,0.1737963472222219,1391.0,0.00040099950143785877,0.9947405999838069,0.11307873443510476,0.11225937657285784,0.48096005668607766,1.2430266394718132,0.06405502666666602,2043.0,-0.000170556979613537,0.8481468543288584,1.002910133333332,557
78,3.913223943661972,0.1648616830811519,-1.2069507787501896,-0.07175984048729689,0.17315963333333378,1385.0,0.00040201924469908786,0.994720789969928,0.11336274496791432,0.11273078487503774,0.49553512234591457,1.2473402593838059,0.06453512888888899,2053.0,-0.00017034330318852988,0.8480147642706081,1.002257955555556,556
79,3.9135278169014085,0.16479502387773692,-1.2074514399625844,-0.07088266841678503,0.17313607777777745,1385.0,0.0004018573076158776,0.995048326627094,0.11334843800305743,0.1125705975549964,0.48998057784368854,1.245234390759024,0.06436614666666701,2047.0,-0.00017057290645615094,0.8480263589669947,1.001675288888888,555
80,3.913667253521126,0.16472670894907557,-1.2052977563876237,-0.07265295750757755,0.17317295277777756,1385.0,0.00040169432075541373,0.9948715053474192,0.11287176928936857,0.11253531895527644,0.5057095906677169,1.2513602195909417,0.06424458222222199,2051.0,-0.00016993150450893808,0.8460926401059933,1.001153688888888,554
81,3.914091549295775,0.16500423915443496,-1.2056707421440318,-0.07192751180811278,0.17317104999999977,1385.0,0.000402375294077977,0.9948715053474192,0.11263817493197988,0.11196324779408147,0.49394155122916494,1.2474473505556753,0.06411326444444501,2051.0,-0.00016917957848174765,0.8472028129031038,1.000596533333332,553
82,3.914094014084507,0.1649486736726742,-1.2054860861445191,-0.07249205927809312,0.17313269722222266,1385.0,0.00040222796149040743,0.9947685876790688,0.11267813143300892,0.1120030391757483,0.49580603659736466,1.2482541215130707,0.06398699555555501,2048.0,-0.0001696202751528543,0.8472279594798114,1.000120266666668,552
83,3.91235809859155,0.16503313267697953,-1.209883178969882,-0.06950723829964535,0.17254437499999978,1381.0,0.0004027898798560785,0.9951206213073354,0.11221543675487482,0.11170631602627576,0.49983214714412316,1.2505188296085388,0.06387129333333402,2050.0,-0.00016868452064473536,0.8477290121365939,0.999652711111112,551
84,3.9134508833922266,0.16454795295031427,-1.2046895506447817,-0.07373257979154225,0.17254536388888922,1381.0,0.0004026580382697441,0.9946645332235894,0.11358427054474994,0.11288573114443011,0.49801852450320006,1.2482380807883702,0.064347891111111,2044.0,-0.00017137902683976152,0.8491106372326445,0.998559466666668,550
85,3.9196974637681157,0.16215631973471697,-1.177225921791462,-0.09103607538426725,0.165772747222222,1326.0,0.00040800525853946216,0.9932595876044691,0.11649362704157828,0.11303147178526636,0.25985262872567905,1.162960651681362,0.07214651555555601,2232.0,-0.00015891571767420826,0.8587397622154296,0.997980977777776,549
86,3.9191519855595676,0.1627687404492032,-1.1751881764297658,-0.09376531350236815,0.1664118138888892,1331.0,0.0004080516911198634,0.993290214898178,0.11717907858859287,0.11406369853942493,0.26921488751760947,1.1663739457457447,0.072094164444445,2220.0,-0.00016135671538412483,0.8578483433201314,0.9976856,548
87,3.9177316546762593,0.16318648831656776,-1.1811392827128888,-0.0906149364816221,0.16641084722222232,1331.0,0.00040813639095533324,0.993531248274473,0.11681095474769625,0.11355528149412845,0.2549019132085748,1.1632587891276882,0.071373453333334,2203.0,-0.00016176207102701115,0.8582607517332081,0.997390844444444,547
88,3.9177453237410074,0.16346119301122491,-1.180029453442878,-0.09063080128857909,0.1664073888888891,1331.0,0.00040880786663879796,0.9936630565263854,0.11720731533540261,0.11405034933381403,0.27154267891129047,1.1669447034942504,0.07194122888888899,2213.0,-0.00016170354046607654,0.8580064540742263,0.997190311111112,546
89,3.9182176895306866,0.16305571026405322,-1.1732025535007835,-0.09627518770832659,0.1663965111111113,1331.0,0.0004087330356990354,0.9933124548735422,0.11681615585967256,0.11341573901337738,0.2559698371632866,1.1634397932036036,0.07121842,2199.0,-0.00016193942548613235,0.8591348830904217,0.996754133333332,545
90,3.9179332129963895,0.1629596615245763,-1.172847274834942,-0.09568556836617693,0.16639746666666702,1331.0,0.00040848955188501506,0.9934447389675193,0.11640362637938416,0.11350766540488647,0.2765946828336343,1.1713189026495054,0.07112463555555601,2204.0,-0.00016150995895161186,0.8565409610474845,0.996432355555556,544
91,3.918075812274369,0.16292596197889164,-1.172874765096253,-0.09689175215796242,0.16640030000000042,1331.0,0.0004084143810044234,0.9931801707795652,0.11651219484973656,0.11370120723608404,0.27229154609860995,1.17038263765992,0.07102119777777799,2197.0,-0.0001621616336361026,0.856671912454696,0.995981777777776,543
