cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
438,4.119256666666667,0.044852048180531255,-0.98673988590624,-0.27438818438205265,0.036304186111111074,291.0,0.0005115377375279207,0.9698257854606434,0.11641605657883156,0.11111068479810196,0.32973067197891437,1.1623984285821682,0.07937156444444411,2455.0,-0.00014242647737389174,0.8622353854557442,0.874799380141815,1151
439,4.118655737704918,0.04535104013724555,-0.9922150393886371,-0.2687118152660027,0.03690484999999998,295.0,0.0005090296110119598,0.9753097251731849,0.11680529597535426,0.11105556552912997,0.3111919422498377,1.1551360014013874,0.07915656611111099,2440.0,-0.00014344347085235072,0.8640020891438306,0.871303060161342,1150
440,4.115881967213115,0.04651550102993169,-1.009479194447626,-0.28538370120123746,0.036316497222222195,290.0,0.0005238000115833269,0.9695004195949696,0.11763908337284253,0.11171530471164512,0.31304790802640614,1.1529757924344743,0.0798880566666664,2448.0,-0.00014403700449591906,0.86435501842741,0.8726061880660742,1149
441,4.118468333333334,0.04473268054833674,-0.9928410358573938,-0.26987715524816974,0.03629165277777779,290.0,0.0005103977722006605,0.9698257854606432,0.11743899590739931,0.11169999458076584,0.3103684950536949,1.1540697133415951,0.07942653166666622,2438.0,-0.0001445445739958115,0.8637792080343308,0.8701873918747223,1148
442,4.120949152542373,0.04368917001793055,-0.9790994085238824,-0.26659840017390135,0.0362560888888889,290.0,0.0005062279368803778,0.9702343936873881,0.11747343548416357,0.11139504943479492,0.28520320049120595,1.1451812634954595,0.0791247866666663,2428.0,-0.00014491553732405604,0.8654684136840938,0.8719830576902652,1147
443,4.118575,0.04486541314431606,-0.9890675007778467,-0.2726828341153126,0.036316716666666665,291.0,0.000511723997092247,0.9698257854606432,0.11730721874666115,0.11157424350741864,0.31051902824315025,1.1541391526461582,0.0793397816666663,2439.0,-0.00014437791682812528,0.8637792080343308,0.870962090304791,1146
444,4.115820967741935,0.04694658330798973,-1.0051148363356972,-0.28511514682485994,0.03696787222222224,296.0,0.0005199783227844364,0.9692531415941853,0.11722220055359762,0.11159940612644954,0.3080381168255055,1.1538484985735984,0.07927345611111089,2436.0,-0.00014440167307678872,0.8638239413817692,0.8706619840036066,1145
445,4.119481666666666,0.04492587677446935,-0.9901364259983474,-0.2728787383788369,0.03627764722222219,290.0,0.0005125484868775174,0.9757319127984952,0.11703206517701258,0.11120140817527925,0.29326211853922857,1.1489167466763361,0.07914184888888931,2436.0,-0.00014397528388032703,0.8646241859812297,0.8701708444654134,1144
446,4.1131328125,0.04913262277281472,-1.032818716192846,-0.28734980332787385,0.037556550000000015,300.0,0.0005300807559884365,0.9689740163663324,0.11707823336002528,0.11138361733083746,0.3054938261021123,1.1535899527363827,0.0791775372222222,2436.0,-0.00014412057091437084,0.8644380115585591,0.8690455429451982,1143
447,4.116063934426229,0.04646034880335017,-1.0108035092242333,-0.2836554804100015,0.036303961111111074,290.0,0.0005232151851647898,0.9695004195949696,0.11781858392426224,0.11178416323476817,0.3002653066696661,1.1499670816392886,0.0795242794444449,2434.0,-0.00014504237708619364,0.8651867447938473,0.8699011139249786,1142
448,4.122010344827586,0.04251373231047501,-0.9994191872177534,-0.24738938102080127,0.03563036111111107,285.0,0.000501354086562105,0.9768415819859388,0.11790435692698685,0.11150702259400344,0.28184260960438623,1.1435969211557155,0.0790902699999996,2419.0,-0.00014571151636249847,0.8670407036936824,0.8687932143751218,1141
449,4.117078333333334,0.04560073628481799,-0.9675264836695274,-0.2974197887060759,0.03629042500000002,291.0,0.0005196446604561386,0.9698257854606432,0.11782227043050233,0.1119369586645565,0.3075003181706353,1.1518325146720318,0.07951196722222201,2430.0,-0.0001452260974868819,0.8647710484685748,0.8697090707521795,1140
450,4.1130031250000005,0.049103702924250155,-1.0334290850939645,-0.2854422825815472,0.03756505277777779,301.0,0.0005295757134612234,0.9689740163663324,0.11808307657557085,0.11167997952103523,0.2692001553713066,1.1382541971847746,0.0790456961111112,2413.0,-0.00014634202635597663,0.8665602368007824,0.8684278506851254,1139
451,4.1135484375,0.04921458034114245,-1.0358361005232435,-0.28226582956817353,0.037565647222222234,301.0,0.000530849992276376,0.9689740163663324,0.11730825716183509,0.1112134506624921,0.2791469252483285,1.143199073848087,0.07885678333333301,2423.0,-0.00014500400288857876,0.865506885317911,0.8698903153808804,1138
452,4.121651724137931,0.04255115081371694,-1.0005713065842257,-0.24689433629906485,0.03562919722222227,285.0,0.0005018068842475191,0.9768415819859388,0.11783590540935084,0.11169965352335952,0.2778319405375669,1.1424797321027864,0.0790383655555559,2417.0,-0.00014595205242687285,0.8658479928533735,0.8673013061670335,1137
453,4.118711864406779,0.04422579636033067,-0.9874899863179976,-0.27508695078246415,0.035630725,285.0,0.0005130256449000218,0.9702343936873881,0.11779938384492784,0.11217133056863764,0.30067196768246784,1.1513489069954521,0.0793373716666664,2426.0,-0.00014577430626067504,0.8636858683784149,0.8687921267519718,1136
454,4.115904838709677,0.046991695908955904,-1.003916712342846,-0.28353184935793835,0.03699144999999997,296.0,0.0005203769571035195,0.9692531415941851,0.11718613134419406,0.11156565480832302,0.30625883435188683,1.1537653698011447,0.0789198305555551,2425.0,-0.00014495065668052728,0.8635496015364108,0.8680839287085989,1135
455,4.115896774193549,0.047027832595218644,-1.01040462504893,-0.279219672526127,0.03697974444444446,296.0,0.0005208739498884521,0.9692531415941853,0.11681978682416386,0.11131646347389197,0.314320125396637,1.1570848506560165,0.07883877111111101,2430.0,-0.000144258200546043,0.86341844054192,0.8688698141196073,1134
456,4.11845,0.044873794776318185,-0.9928913882419406,-0.26767412896489046,0.03630311944444447,291.0,0.0005119073000391531,0.9757319127984952,0.11717421970132441,0.11154128778537825,0.31245099319915814,1.1556782533406869,0.07891923111111089,2427.0,-0.0001448860963529762,0.8641068367286917,0.8689938031583525,1133
457,4.11259375,0.0491839142467832,-1.0368827229703892,-0.2814625830491856,0.03764380277777774,301.0,0.000530769360608629,0.9745110107455686,0.1169895084158319,0.11131645866366512,0.3193477382854448,1.1575683784164859,0.07896605000000001,2435.0,-0.0001442731822970787,0.8638812498378301,0.8689277688958648,1132
458,4.1185149999999995,0.044896211100564395,-0.9923763430880435,-0.2696017535861893,0.03630280833333331,290.0,0.0005122671315027335,0.9757319127984952,0.11694874179167826,0.1114663871784786,0.314936053839598,1.1567797174559604,0.0789229338888891,2431.0,-0.00014446211408598067,0.8631523209094495,0.8680687796719075,1131
459,4.122312068965517,0.04271111477670471,-1.0005359915902472,-0.2427698500824892,0.03562851666666671,285.0,0.0005037466547710148,0.9768415819859388,0.117487277807146,0.1118175561029357,0.3327070425785106,1.1603548448641667,0.07945799222222269,2438.0,-0.00014461250099945762,0.8641069341198302,0.8680297029259926,1130
460,4.119186666666667,0.04490153999347137,-0.992148898458328,-0.26991913267405504,0.036302558333333367,291.0,0.0005121891148585044,0.9757319127984952,0.11696285389776838,0.11121259863514288,0.3040336616659749,1.1532575735726263,0.07878791722222239,2430.0,-0.0001444924150952802,0.8643451515252258,0.8670217870182767,1129
461,4.115916393442623,0.04653910606621732,-1.0094656216311402,-0.28297317648103787,0.03631657777777776,290.0,0.0005241100715507024,0.9695004195949696,0.11699462043217251,0.11153551964338035,0.33012128704861343,1.1607215681104361,0.0792831744444449,2441.0,-0.00014391672753195946,0.862451942172199,0.8675735227032286,1128
462,4.119389999999999,0.044919908764264355,-0.9906319312819591,-0.26713122372813886,0.03629065000000002,291.0,0.0005124351233858679,0.9757319127984952,0.11756629895186817,0.11191222163046721,0.32442510586744033,1.158386978352952,0.0793476205555556,2432.0,-0.00014504741866132816,0.863793538429618,0.8658001531621979,1127
463,4.122380701754386,0.04212292147731993,-1.0009488201244507,-0.24509095752099103,0.03500295833333332,280.0,0.0005054239045868323,0.9713239736891845,0.11671366755621773,0.1112464441192053,0.32863796562913183,1.1610176890539163,0.07909438666666671,2442.0,-0.00014357506959603825,0.8629163566203385,0.8667714783197527,1126
464,4.115390163934427,0.04646707689292154,-1.010263717082737,-0.2845147589645463,0.036318075,290.0,0.0005232729429794381,0.9695004195949696,0.11721244380615481,0.11185922220142648,0.32990938850991336,1.1606761258333957,0.07926403611111099,2436.0,-0.00014462605568219978,0.8623756990826031,0.8650768837695005,1125
465,4.116747540983607,0.046597341149316594,-1.0095843478375683,-0.280072548875981,0.03632762222222223,290.0,0.000524817451250586,0.9695004195949696,0.11653059191606482,0.11102810880147762,0.32854067230444794,1.1611222368118577,0.07898066166666631,2445.0,-0.0001432384602421577,0.8631869704881842,0.8665875923205576,1124
466,4.118216949152542,0.0443140366667749,-0.995504111070415,-0.269002668249735,0.03566506111111112,285.0,0.0005141690802123427,0.9702343936873881,0.11718027011114639,0.11172952370513904,0.3355708162775417,1.1621359538103702,0.0792423505555558,2436.0,-0.000144445535653084,0.862802389488272,0.8637504496544797,1123
467,4.116339999999999,0.046095090366894874,-1.0096241299920756,-0.28291820613759394,0.035702769444444435,285.0,0.0005277805830537559,0.9698257854606434,0.11696140106341019,0.11155445081235366,0.34083179743500924,1.1641794792955324,0.079428647777778,2449.0,-0.00014357949947410125,0.8622789661558764,0.8660461113681359,1122
468,4.120115517241379,0.0432935220701266,-0.9868714879023015,-0.26229671443860475,0.03563141944444441,285.0,0.0005103060690889843,0.9707317950847123,0.11684018573177105,0.11146463550941861,0.3414917468008465,1.165368329153868,0.0791793122222219,2443.0,-0.00014371983317772652,0.8626496159453964,0.862921913878639,1121
469,4.119541379310345,0.04398346991921285,-0.9914341833900906,-0.2707074990437525,0.03505346944444448,280.0,0.000521603820838918,0.9707317950847123,0.11703242033938974,0.1113210733187323,0.33488608286173527,1.161548257611098,0.0793164516666666,2444.0,-0.0001436452804301174,0.8638198599210201,0.8648118921584932,1120
470,4.120818965517241,0.04335916688887175,-0.9867368603537328,-0.2613814454312108,0.035626761111111155,285.0,0.0005110935433255038,0.9707317950847123,0.11678801628807081,0.11107241345379623,0.32957170141611636,1.1603523133870255,0.0789779877777778,2436.0,-0.0001436455751360621,0.8637982179416842,0.8623743733115393,1119
471,4.116678333333334,0.0461635562904174,-1.0085346374577304,-0.28331958478109814,0.03569075277777776,286.0,0.0005282853234926193,0.9698257854606432,0.1171784541260733,0.11128582386288681,0.32828918180063305,1.1579954862918476,0.0792410727777779,2436.0,-0.00014400381847550145,0.8645283669145365,0.8635128039968796,1118
472,4.120169491525424,0.044477678455282256,-0.9920172921047552,-0.2668942130056856,0.03567834722222227,285.0,0.0005160883626915604,0.9702343936873881,0.11762922746040781,0.11188715427158007,0.3212825037132365,1.1556794220705227,0.0793885827777778,2432.0,-0.00014509504154014684,0.8639087099201427,0.8619330313759993,1117
473,4.119358620689655,0.04393855372366374,-0.9926071509986327,-0.27086679649418954,0.03500445555555557,280.0,0.0005185157400857335,0.9707317950847123,0.11760273100561185,0.11165331507224081,0.31080830576341656,1.1523088886865005,0.07920974055555541,2428.0,-0.0001451491864752844,0.86433260423446,0.8629700800465742,1116
474,4.122016071428571,0.0416209814955072,-1.004885883728682,-0.2458803147063688,0.03437893055555551,275.0,0.0005082467532472937,0.9720173877867726,0.11770560780198176,0.11192021061329198,0.3094158193179606,1.1527177038924281,0.07928416499999989,2430.0,-0.00014545630395209247,0.8641746825876289,0.8621031667111204,1115
475,4.116840983606557,0.04654593923229385,-1.0088001516652167,-0.2787101959851985,0.03629216666666668,290.0,0.0005242578269646428,0.9695004195949696,0.11722092387405868,0.11135148194964856,0.29357219053042183,1.1500260936495528,0.0786288772222227,2419.0,-0.00014532264979087893,0.8652077776378052,0.8626337714320769,1114
476,4.119825423728813,0.04440858333165173,-0.9927439996301421,-0.26660904710345956,0.035639544444444414,285.0,0.0005152913650982379,0.9702343936873881,0.11671769398487568,0.11106174450091773,0.31801878058772504,1.1578233715302584,0.0786081638888887,2426.0,-0.00014423278392759243,0.8641068367286917,0.8628182789302138,1113
477,4.120237931034483,0.043308363227774475,-0.9836950154651336,-0.2630233431499874,0.03562944722222226,285.0,0.0005104629487212195,0.9707317950847123,0.11717841997068115,0.11150888987011769,0.32527509690418954,1.1593040096446299,0.07876048888888901,2422.0,-0.00014510454302315624,0.8636999930096297,0.863053671654154,1112
478,4.116465573770491,0.04672133661489113,-1.0119783705878083,-0.2767025784664175,0.03625328611111108,290.0,0.0005262822814591236,0.9695004195949696,0.11677955007259362,0.11095328414889824,0.32521843051021193,1.1586072753940464,0.07864649111111101,2426.0,-0.0001441176148683858,0.8643559262922738,0.8630132742229816,1111
479,4.116072131147542,0.04667780390131032,-1.011161029288468,-0.2781383423690454,0.036306308333333315,290.0,0.000525763847576286,0.9695004195949696,0.11719398160628329,0.11143483200531674,0.31288284545142897,1.1549254111948095,0.07876353777777731,2421.0,-0.00014508744623606664,0.864122419862796,0.8619073168573101,1110
480,4.1188896551724135,0.04399323189435607,-0.9963184482229552,-0.2689953800207189,0.035002813888888866,280.0,0.0005192030756379536,0.9707317950847123,0.11701912869412474,0.11161231531275345,0.3455674057721301,1.1655807984299869,0.07914283000000019,2438.0,-0.0001442313569473624,0.8628504079229655,0.8627272293353456,1109
481,4.119428813559321,0.04457446327387796,-0.9945303095624576,-0.26557565062766453,0.035641488888888906,285.0,0.0005172417172400002,0.9642281624963522,0.11729742898449456,0.11105712973394194,0.3102248643070942,1.1524878554769633,0.0786749994444444,2417.0,-0.00014497991627770193,0.8659917543606637,0.8601269554531923,1108
482,4.120139655172414,0.04408830031244583,-0.9905053037347411,-0.2700455075920777,0.03506667777777781,280.0,0.0005202895971531598,0.9707317950847123,0.11691925601881056,0.11100407385107697,0.32306975011205186,1.157699247776279,0.0789178355555553,2434.0,-0.0001438985751537403,0.8645101403214862,0.8610676717878967,1107
483,4.116396666666667,0.046208106877937964,-1.0090528599264315,-0.28226755774510137,0.03567946111111116,285.0,0.0005290835493554156,0.969825785460643,0.11787329079736139,0.1116721792761025,0.30079024068491345,1.1485438210734455,0.07906657333333379,2419.0,-0.00014585327838797713,0.8655627189237185,0.8593342335538302,1106
484,4.1218122807017545,0.04270654462297416,-1.010064577428675,-0.24826217907714396,0.03440609166666663,275.0,0.0005131572592605386,0.9651069975440774,0.11672650390765707,0.11128724503229304,0.3241248719731571,1.1597436348041723,0.07877708,2431.0,-0.0001441857807128959,0.862902108309536,0.8607793739666008,1105
485,4.1200762711864405,0.04450808271803599,-0.9924741484571786,-0.26615604773857654,0.03562892777777781,285.0,0.0005164542015626489,0.9702343936873881,0.11757254930386328,0.11188415250717056,0.32401814188610834,1.1575688647881055,0.0790218372222226,2421.0,-0.00014564163752503784,0.863893993427489,0.8593443329116198,1104
486,4.116911666666667,0.04618513258345605,-1.0085832188767825,-0.28069140388450886,0.03568052777777777,285.0,0.0005288459677152298,0.969825785460643,0.11675417806281417,0.11122097179203742,0.33027341460799997,1.1613922342570566,0.0787987677777773,2433.0,-0.00014407797761757874,0.8632840558304784,0.8605435928058263,1103
487,4.119877966101695,0.04444563540030407,-0.9936483855135725,-0.2646941192766622,0.035641244444444456,285.0,0.0005157551837454906,0.9702343936873881,0.11704405162945268,0.1111510916965478,0.30248247548005747,1.151978226291773,0.0783542777777777,2415.0,-0.00014535436071483595,0.8648273353773175,0.8595911456786003,1102
488,4.118077966101695,0.04519275601013877,-0.9911900062072236,-0.28034839105026316,0.0356310333333333,285.0,0.0005248573006891441,0.9702343936873881,0.11660263199796463,0.11121671400057055,0.3439553228934362,1.1654850675587378,0.07885990055555521,2439.0,-0.00014371422212576177,0.8626705601946661,0.8608349204344576,1101
489,4.119594915254237,0.04448091579825346,-0.9922127573694732,-0.2661316094986564,0.03564156111111116,285.0,0.000516139668392455,0.9702343936873881,0.11641402891382298,0.11103069322244878,0.32624478142287483,1.1609655694042866,0.0784094327777774,2428.0,-0.0001441091198891564,0.8627699085884482,0.8594305658897008,1100
490,4.119953448275862,0.04411106483108707,-0.9909185831304645,-0.2676533012244765,0.035092869444444494,281.0,0.0005204500060558013,0.9707317950847123,0.11632538178891551,0.11090323535951253,0.3468316403479115,1.1669219058615006,0.0788339761111113,2444.0,-0.00014298587357609602,0.862964214725635,0.860123226459541,1099
491,4.119075862068966,0.04397288363136806,-0.9941994338014517,-0.26861335561560834,0.035041827777777784,280.0,0.0005189612479659022,0.9707317950847123,0.11717722787798306,0.11154987004995295,0.3317135221877914,1.1614050422331033,0.0789217938888887,2427.0,-0.00014481022914548204,0.8637423808171173,0.858613605531634,1098
492,4.120008620689656,0.04406019520579656,-0.9918169776275905,-0.26850149912415455,0.03500285833333331,280.0,0.0005199837788115013,0.9707317950847123,0.11663306769582094,0.11097085537285997,0.3383932410362762,1.1637792180748245,0.0787124888888886,2432.0,-0.0001437389371038727,0.8639479652741553,0.8599293187899233,1097
493,4.12005593220339,0.04457553941571791,-0.9975423711801747,-0.26444227733338366,0.03565467777777779,286.0,0.0005171399757915973,0.9642281624963522,0.11759539953212146,0.11169048665841116,0.331514320190891,1.159645702653138,0.07888067666666679,2419.0,-0.00014568114705876788,0.8645240634622303,0.8585632641174057,1096
494,4.118727118644068,0.04531329952639119,-0.9916616328441981,-0.27820762595140375,0.03563006388888887,285.0,0.0005262986724220602,0.9702343936873881,0.11682875546880328,0.11082997859771573,0.3239319458874732,1.1564198912939785,0.0786807772222223,2426.0,-0.00014403903125570592,0.8647745342002228,0.8586050599211955,1095
495,4.11385,0.04839272994443911,-1.0400517608922812,-0.28004592033606823,0.03637052222222221,291.0,0.0005393201319797206,0.9692531415941853,0.11730339797501708,0.11130197499538676,0.31312437816803573,1.152854056724087,0.0786881333333337,2419.0,-0.0001452907148847494,0.8648534780403203,0.8563637793648932,1094
496,4.1203122807017545,0.043427830404408715,-1.0151780073578465,-0.25572905529053824,0.034380363888888904,275.0,0.0005224824904143336,0.9713239736891845,0.11733981526314112,0.11149755824804046,0.3115414543629922,1.1526216759616303,0.079024383333333,2426.0,-0.00014493278604358093,0.8639152788685887,0.8580600053498634,1093
497,4.119655172413793,0.043999601961572,-0.9908510105869297,-0.2690611159244869,0.03506948055555552,280.0,0.0005192590621506955,0.9707317950847123,0.11698669144351788,0.11154416442230763,0.32048295104265323,1.1587882670207232,0.0786301833333338,2423.0,-0.0001451146790774949,0.8629690220377427,0.8559920453107513,1092
498,4.119354237288135,0.04502255496830181,-1.0130540425337018,-0.2644858127813072,0.03563076666666665,285.0,0.0005239083727282354,0.9702343936873881,0.11721437347498272,0.11187138461545448,0.3401418363310458,1.1643683454965035,0.0789448950000001,2427.0,-0.00014516667429189986,0.8627041251959477,0.8583834955486961,1091
499,4.1161233333333325,0.046218861681582374,-1.012146120895907,-0.2774680613836581,0.03569485000000005,285.0,0.0005293040617339607,0.969825785460643,0.11638431477497939,0.11135411351816327,0.3633752542159927,1.1727245758665947,0.0787004355555556,2435.0,-0.00014374943815344593,0.8612949306869329,0.8569673325240578,1090
500,4.116875,0.046325000114335935,-1.0095038323464813,-0.2760858447214505,0.035691227777777806,285.0,0.0005303979075647486,0.969825785460643,0.11626335637686681,0.11091013034130373,0.3476398085083594,1.1676324263714666,0.07846520388888839,2433.0,-0.000143559668095596,0.8625474721154052,0.8580758535728565,1089
501,4.119594827586206,0.04414169140557696,-0.9926019455707555,-0.2654626966444997,0.03507870000000001,281.0,0.0005208503495395427,0.9707317950847123,0.11654805342486647,0.1110211567100278,0.3456231218109167,1.1652661187148337,0.0786625994444447,2434.0,-0.00014378631844466226,0.8627096544026736,0.8573581776706358,1088
502,4.117086666666666,0.046351638541482304,-1.0136839611069302,-0.2760926197312731,0.03566647777777773,285.0,0.0005308543260281227,0.9698257854606434,0.11632349382072199,0.11085221587547886,0.33972818911600733,1.1646971167555231,0.0785028199999997,2431.0,-0.0001435449048581663,0.8627558003417525,0.8581570368720356,1087
503,4.113656451612904,0.0484262008101756,-1.0414022343475857,-0.27891685665722243,0.03634124444444443,291.0,0.0005394724520106452,0.9692531415941851,0.11629115339290877,0.11101088050362001,0.35616015358140984,1.1698247077882675,0.0786475988888892,2437.0,-0.00014337096980853155,0.8619426458132825,0.856540129689426,1086
504,4.115513333333333,0.04646965281523369,-1.0694173166337881,-0.2555086901578321,0.03501476388888891,280.0,0.0005358283243845952,0.9698257854606432,0.11641186765449354,0.11117642931778858,0.3671022514518101,1.1728338968213956,0.0790529133333337,2448.0,-0.0001429567210103809,0.8615981576588033,0.8564338533704996,1085
505,4.120091228070176,0.04346313002625561,-1.0188128055998371,-0.25438109068298487,0.03437761388888887,275.0,0.0005229451832017857,0.9713239736891845,0.1163926314161654,0.11110745195765104,0.3653278144427383,1.1720863719840788,0.0790331244444447,2446.0,-0.00014288872765496816,0.8615981576588033,0.854896498052344,1084
506,4.120742105263157,0.043452765600659554,-1.0159635684457464,-0.25603395410343227,0.03438017777777776,275.0,0.000522784585154524,0.9713239736891845,0.11671280741691589,0.11102312951265841,0.33799572280069645,1.1628714890415317,0.07877639277777801,2435.0,-0.00014382495172620698,0.8636507441113107,0.8549149099584715,1083
507,4.122021428571428,0.042555716267182984,-0.9808462252132979,-0.26165160924043585,0.03437773333333331,275.0,0.0005193629528368148,0.9720173877867726,0.11652929031239453,0.11087192234736346,0.3459764212647367,1.1651320094596231,0.0788130211111109,2438.0,-0.0001433087672760003,0.8636059547563067,0.8548297646035475,1082
508,4.120263157894737,0.04343353144904682,-1.0183255842591565,-0.25466513563767995,0.03437884999999998,275.0,0.0005225790736991677,0.9713239736891845,0.11651915154525351,0.11114605369839708,0.35469943719900465,1.1692961230975394,0.07880718111111121,2440.0,-0.0001435518264004385,0.8621912549695773,0.8539658810754293,1081
509,4.115670491803279,0.04696962615798394,-1.119716132890953,-0.2228462537774841,0.03511654166666671,281.0,0.0005378605705047425,0.9695004195949696,0.11630477283337368,0.11072114947668135,0.34056343880842777,1.1642295387334127,0.078649086666667,2435.0,-0.00014311737023776,0.8631844913259684,0.8540424808199216,1080
510,4.11931724137931,0.0446838568830032,-1.011390121623308,-0.267246830468497,0.03500665000000002,280.0,0.0005288793986415424,0.9707317950847123,0.11614573455148813,0.1106847861846634,0.35476356757920824,1.1686192647962765,0.07870222388888912,2441.0,-0.00014270944605376676,0.8628788843430546,0.8535698308752226,1079
511,4.116333333333333,0.04644425003788865,-1.066930104983307,-0.25222712864382973,0.035003463888888905,280.0,0.0005358526129985472,0.9698257854606432,0.11642854511737821,0.1109848739994821,0.3465130948934503,1.166306820387085,0.07857110500000031,2431.0,-0.0001437080325050336,0.8625696522796308,0.8533589096720878,1078
512,3.9401405797101443,0.1364230111955557,-1.070946842580296,0.16031269782266047,0.16655854722222233,1332.0,0.00034163034191031776,0.9872632397008118,0.11869261544091361,0.11224347085405754,0.2810325912519924,1.1325862759560563,0.089662991111111,2720.0,-0.0001306000053052295,0.8661412945134653,0.8731789770276548,1077
513,4.119916393442623,0.04455733826703095,-0.9837281321258988,-0.2752591153267236,0.0368912638888889,295.0,0.0004999970780318716,0.9753097251731848,0.11630235833195054,0.1112466446100649,0.3249166528653564,1.1601331107725144,0.07945832388888881,2462.0,-0.00014234491018169434,0.8613987134261402,0.8783064986663865,1076
514,4.118833870967742,0.04452514833159222,-0.9798444539310909,-0.2621531652490677,0.03813165833333331,305.0,0.0004912024376113447,0.974968748695332,0.1169094302350111,0.11165747623432665,0.31831622173847895,1.1583999076164444,0.0785711744444442,2421.0,-0.00014525731831989487,0.8622002952089133,0.8731089807094152,1075
515,4.117322580645161,0.04566213561909553,-1.036360750453579,-0.2517600440532188,0.03692860000000003,295.0,0.0005071229159876338,0.974968748695332,0.11648896126260563,0.11129094200783919,0.34021733432731605,1.1650497611695876,0.0789496644444441,2444.0,-0.00014349616779753814,0.8618111365716885,0.8764482168325256,1074
516,4.117527419354838,0.045386251869975566,-1.0097980111355065,-0.257019064206318,0.03750366388888892,300.0,0.0005020864559809708,0.974968748695332,0.11632204124294979,0.11124134747858351,0.3495054280918093,1.168274832091697,0.0788362655555558,2445.0,-0.0001433725347712448,0.8610901528766134,0.8714418097999442,1073
517,4.115393548387097,0.046811280940261726,-1.0072992230187787,-0.28312278398825097,0.03696668055555554,296.0,0.0005185183997435286,0.9635375344930383,0.11681279023164645,0.11136520618017483,0.3555496865821297,1.168213082537122,0.0793312644444444,2450.0,-0.00014329594615655698,0.8626302501317775,0.8724947843808861,1072
518,4.118740983606558,0.0451372882697857,-0.9883416300774348,-0.2721722557766831,0.03687901666666671,295.0,0.0005065662356189005,0.9753097251731849,0.1162966530683089,0.11104420608347043,0.334130111678391,1.1633465453231042,0.07881108833333329,2441.0,-0.00014321066258998722,0.8623758683134799,0.869294841707946,1071
519,4.116019354838709,0.04686714686552456,-1.005269028952785,-0.282776572491936,0.036931038888888934,295.0,0.0005192630529487701,0.9692531415941853,0.11685912298814895,0.11125000624280941,0.3302197347355271,1.1600191085811602,0.079024998333333,2436.0,-0.00014388005267583566,0.8637282807680557,0.8698648339242918,1070
520,4.116066129032258,0.046922097781107334,-1.0055842171221399,-0.2816500602370291,0.03692893888888887,295.0,0.000519891520997138,0.9692531415941853,0.11638150085985297,0.1110351610166548,0.3450701503198501,1.1659667550237174,0.0790318022222219,2448.0,-0.00014288876869244412,0.8623871061797149,0.8678004475040972,1069
521,4.1236614035087715,0.0412733343281884,-1.0196573637237103,-0.22917687586182303,0.03500614722222227,280.0,0.000495484832773122,0.9775409498342919,0.11701340866872172,0.11137312624664422,0.30915117965601935,1.154078162364898,0.07881598388888911,2428.0,-0.00014470435101286765,0.8635496015364108,0.8671910677923553,1068
522,4.11721,0.04551200884549641,-0.9670459348802556,-0.29741110109370683,0.03625448888888888,290.0,0.0005187649353878494,0.969825785460643,0.1169660121800948,0.11155569768434559,0.34680133752103126,1.165642372001387,0.0792682516666669,2444.0,-0.00014387129415758352,0.8626182782186388,0.8680921635695699,1067
523,4.115314516129032,0.04685611686287022,-1.0064648074216331,-0.2830996884694081,0.03698202222222218,296.0,0.0005188941459786224,0.9692531415941851,0.11702537773766801,0.1116308599236027,0.3351559915954989,1.1632583707596988,0.07882373777777771,2429.0,-0.00014486339694585912,0.8627041251959477,0.8656172770987791,1066
524,4.116244262295083,0.04648068245551101,-1.004658110905081,-0.28265620146009734,0.03632924444444449,291.0,0.0005233116484706574,0.9695004195949696,0.11643495510940396,0.11121968124881859,0.3556592125685998,1.16934776211047,0.0790597277777777,2445.0,-0.00014306610190507253,0.8617277464669174,0.8664723819543514,1065
525,4.115436065573771,0.046435187924629265,-1.007477185707496,-0.28513140389241587,0.036317477777777794,291.0,0.0005226391820493121,0.9695004195949696,0.11645437583303063,0.11152524096751384,0.36931460189058907,1.1744222011578258,0.0792494633333333,2455.0,-0.0001430528147373184,0.8606053911326285,0.862962000560344,1064
526,4.116481666666666,0.04602869220008018,-1.0067399344092272,-0.28609614901034947,0.035678983333333296,285.0,0.0005269531927025177,0.9698257854606432,0.11658662577760899,0.1113540702928587,0.364739126943634,1.1724120543247025,0.0793306500000003,2452.0,-0.00014289074437425365,0.8619125071604281,0.8638115119254465,1063
527,4.120066101694915,0.04440340779936124,-0.988579891887778,-0.27186694877214035,0.03566661388888892,286.0,0.0005149985589822856,0.9702343936873881,0.11636919802646246,0.1107790224373133,0.336805112301259,1.1631931883274806,0.0788610605555557,2442.0,-0.00014290965175042247,0.8632043167696112,0.8621765812735366,1062
528,4.119270689655173,0.04377374847618588,-0.9875908016371682,-0.2753047801041384,0.03505427499999997,281.0,0.0005163418818331737,0.9707317950847123,0.1173549773321777,0.11166346905959573,0.34033780897685295,1.1628976933042565,0.0791972627777773,2430.0,-0.00014467895813868967,0.8640907595924626,0.8631765730697492,1061
