cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.125713333333334,0.04294447048753246,-1.2733249400324624,-0.1773587269999203,0.033496166666666674,195.0,0.0006952218938061808,0.9336933289786379,0.1352256097560976,0.1448576033039252,1.5555244139951618,1.5415456252050426,0.07657255555555556,2044.0,-0.00021206671984171644,0.8156055484043805,0.9785176941529493,4197
13,4.1207,0.0450530703608108,-1.2725081020502642,-0.11936658094270096,0.03435458333333334,200.0,0.000714629394470955,0.9305037178130937,0.13375995203836932,0.14445090296798746,1.5822475161812104,1.5493401877943245,0.07702855555555556,2078.0,-0.00020757730485489835,0.8113439127542841,0.978527582544472,4196
14,4.122632608695652,0.04437414189141053,-1.2664091726650386,-0.15907360141182644,0.03389011111111111,197.0,0.0007103223183013402,0.9324639420072968,0.1350174641148325,0.14603821863124708,1.5658290349642243,1.5452616608921115,0.07791738888888888,2080.0,-0.0002094845584429211,0.8143455555708827,0.9763256175412875,4195
15,4.1209608695652165,0.04370195255368833,-1.2655670176344418,-0.10172123902050374,0.0330325,193.0,0.0007208727908546505,0.9093530089461369,0.1328332541567696,0.14528708406561822,1.5341040791850924,1.5379124638511423,0.07722552777777777,2098.0,-0.0002069669897667459,0.8058343239914335,0.9739845408482712,4194
16,4.118330434782609,0.045396641430177326,-1.2613034823463123,-0.12239424869303878,0.03349266666666667,195.0,0.0007362347605442388,0.9324639420072968,0.13955436408977556,0.14651557011852737,1.301599130759838,1.471704499156484,0.07727052777777776,1998.0,-0.00022151670431556824,0.829772776527887,0.9762062826345014,4193
17,4.117819565217391,0.045459645692343835,-1.2617119643969534,-0.12038105252333711,0.03349252777777778,195.0,0.0007373318823998406,0.9478712307147364,0.13549807228915664,0.1458019921473961,1.4100019673969406,1.503991297032644,0.07762280555555556,2065.0,-0.000211706212065866,0.8160937121414471,0.9749250617237895,4192
18,4.117541304347826,0.045598701619366175,-1.2484437279628717,-0.11783330358539248,0.03349722222222222,195.0,0.0007400789831839959,0.9478712307147364,0.13655072115384617,0.14728458249403614,1.3903804987670565,1.5006729732391564,0.07845377777777778,2073.0,-0.0002134029765060254,0.8180265744842513,0.9725967949925186,4191
19,4.122753488372092,0.043612827671930775,-1.2278824170661706,-0.16819734216442508,0.032634972222222225,190.0,0.0007269864848801276,0.9367229945652085,0.14165328282828282,0.14751326021264274,1.1930446964060142,1.437105552285686,0.07745816666666666,1973.0,-0.00022708921004001867,0.8331656920105678,0.970324262831649,4190
20,4.115274468085106,0.046946317483423504,-1.239314383896146,-0.11205954174656806,0.03388741666666667,197.0,0.0007537873437629335,0.9540243239144458,0.13946188118811878,0.147654021976652,1.2134028953403035,1.447135969664935,0.07781297222222222,2014.0,-0.00022213732629221934,0.8251199085610567,0.9721695715315006,4189
21,4.12213488372093,0.04255679053711037,-1.2560300512944724,-0.11100406734150611,0.032084527777777774,187.0,0.000720536561921172,0.920240778738645,0.13783390243902438,0.1471155324877668,1.2525421405991537,1.4583354536157853,0.07803138888888889,2041.0,-0.0002177034077288549,0.8208508405351193,0.9736822706983139,4188
22,4.1167934782608695,0.04472979818209137,-1.2694640743531833,-0.05737272511754213,0.03299433333333334,192.0,0.0007378142007463898,0.9401675863610167,0.13840806845965772,0.14708491714450897,1.2444560746761661,1.454635517609184,0.07816966666666667,2038.0,-0.00021840118698885575,0.8223540885550543,0.9767580099342379,4187
23,4.114806382978724,0.045786719188254256,-1.263729992363119,-0.060123213008127147,0.033494444444444445,195.0,0.0007446089371456016,0.9615640609414908,0.14041910669975186,0.14789240242056856,1.1516749599210652,1.4279034908192718,0.07812352777777778,2005.0,-0.0002236713984858765,0.8277627506860887,0.968793135298816,4186
24,4.114859574468085,0.046174068854689325,-1.2617427617829358,-0.054935224446670386,0.03349163888888889,195.0,0.000751359899796962,0.9540243239144458,0.1330140186915888,0.1453544556900975,1.3793331687698593,1.4948482513686479,0.07859122222222222,2130.0,-0.00020464177695621059,0.804352719551506,0.9819754848795257,4185
25,4.114439130434782,0.04605277397006795,-1.24794863407991,-0.09709796879076718,0.03349577777777778,195.0,0.0007485785392959791,0.9555748750684564,0.14015308641975308,0.14762249711698552,1.1521754690382116,1.4282643307770946,0.07838677777777778,2020.0,-0.00022207034200957064,0.8275524792542216,0.9787896249198255,4184
26,4.116913043478261,0.04600857219014568,-1.2607513891380577,-0.09779645390646625,0.03381877777777778,197.0,0.0007377265868628008,0.9401675863610167,0.14217512562814072,0.14818552249609304,1.0818500955685426,1.407244494187631,0.07813386111111112,1980.0,-0.00022761163819047747,0.834059483501987,0.9758199611566002,4183
27,4.112151020408163,0.048036735606065854,-1.236680336265385,-0.06215654550309551,0.03476591666666667,202.0,0.0007552331009228456,0.973139761157273,0.1376366265060241,0.14733217327955914,1.2171342818518944,1.4486994732318805,0.07888583333333332,2067.0,-0.00021551299237659567,0.8184425408852862,0.9775538007156499,4182
28,4.113219148936169,0.04629616210170014,-1.2417999395664694,-0.050661845783323355,0.033492499999999994,195.0,0.0007567818524686595,0.9540243239144458,0.13925173267326732,0.14743243419301347,1.1235517537303252,1.4194261868083542,0.07765777777777778,2011.0,-0.00022255264296902816,0.8220014973912542,0.9703431406700105,4181
29,4.1149733333333325,0.04555961329550947,-1.2602751520932172,-0.08192679215468239,0.03292425,192.0,0.0007496514760079571,0.9336933289786379,0.13877118226600987,0.14744293319858953,1.1191874632998973,1.4189635018422793,0.07777955555555556,2024.0,-0.00022140912653942078,0.821323608103172,0.9733898889398792,4180
30,4.112591489361702,0.04635615821285583,-1.2501158372895607,-0.05189990939769563,0.03349130555555556,195.0,0.000756094718887605,0.969103797968536,0.14042775,0.14784464329598077,1.0595331917021733,1.4020636242569045,0.07756622222222223,1993.0,-0.00022586997629598244,0.8262813027628797,0.9702979686996451,4179
31,4.11221914893617,0.04645533450108581,-1.244807619455082,-0.04589891946873551,0.03349294444444444,195.0,0.0007581449283403297,0.961564060941491,0.14007537313432836,0.14766057379291514,1.0498199703198212,1.3963750164875681,0.07772775000000001,2002.0,-0.00022477116053614462,0.8242190165231388,0.9644038131435603,4178
32,4.113467391304348,0.046775468662526805,-1.2545016042971406,-0.08723906107154689,0.033493388888888885,195.0,0.0007597980933742609,0.9632785194221763,0.14073067331670822,0.14869494756647084,1.0570612783075983,1.398091222156078,0.07793511111111111,1999.0,-0.0002268698066969599,0.8252200896680069,0.9652712947635125,4177
33,4.111320833333333,0.047871285571514585,-1.236688722081893,-0.05225145210406477,0.03387169444444444,198.0,0.0007708280083405266,0.9674170136746684,0.14284860050890585,0.14858754687404538,0.9867688742489054,1.375029590073073,0.07751816666666667,1956.0,-0.00023217472992327775,0.8325041230730424,0.9631769783862235,4176
34,4.115204444444444,0.046009628219416045,-1.26147590905099,-0.08444079230315167,0.03297680555555556,192.0,0.0007569814992678338,0.9258184925281684,0.14152255639097744,0.14843062959338493,1.0186389169619705,1.3850367511934096,0.0779671388888889,1988.0,-0.00022812217380841914,0.8293246350874736,0.9657194186884308,4175
35,4.113695652173914,0.04587969270710684,-1.256413884572185,-0.041115845066285205,0.032993666666666664,192.0,0.0007585093411159327,0.9324639420072968,0.1431015228426396,0.1487955810300219,0.9794617754929864,1.3743156868819195,0.07785902777777778,1962.0,-0.00023183688376277167,0.8341687252050365,0.9627967247849388,4174
36,4.111370212765958,0.047113733412251564,-1.2606297776213053,-0.043543410411008614,0.03349141666666667,195.0,0.0007664404083200091,0.9540243239144458,0.14063123425692697,0.14718956008397874,0.9761267715277833,1.3747574886189926,0.07709344444444444,1975.0,-0.00022753485206983864,0.8272219026061162,0.9649879024519167,4173
37,4.1118893617021275,0.047078718694666545,-1.246592814739423,-0.04579027505303222,0.033489972222222227,195.0,0.0007683367531992589,0.961564060941491,0.140209,0.14822604196899575,1.0203422817048269,1.3874436145667852,0.07745072222222221,1993.0,-0.0002269345661819145,0.8250845624402094,0.9673262823108812,4172
38,4.11133125,0.04782698497732502,-1.2538356725789097,-0.04303696472613583,0.03435047222222222,200.0,0.0007602054191114053,0.9526516953300385,0.14156177215189875,0.14791172676847916,0.9887989370103254,1.3752288608217613,0.07718961111111111,1966.0,-0.00022993161515129284,0.8296117242170821,0.9650398165074113,4171
39,4.114302173913044,0.046995411072100944,-1.2487290784089258,-0.08488868914815852,0.03385175,198.0,0.0007532671502089827,0.9170566532998567,0.14201301020408164,0.1478150956963587,0.9492387450021953,1.3656850514367471,0.07684380555555556,1953.0,-0.00023163520617108633,0.8301015532253535,0.9612793061585353,4170
40,4.115521739130435,0.04591754403538532,-1.2626703559914794,-0.04785981124292901,0.03349144444444445,195.0,0.0007486932831550086,0.9324639420072968,0.1428360824742268,0.14759731406249732,0.8922964954949704,1.3473670083177367,0.07653347222222223,1931.0,-0.00023441201870892656,0.8337410164598174,0.9664599243717839,4169
41,4.111114583333333,0.04804822041375807,-1.2548931898461853,-0.03557699017427364,0.03435008333333334,200.0,0.0007642286394794744,0.9452690361577234,0.1387483870967742,0.14742175044277211,1.0267039951367867,1.389381718422447,0.07720830555555556,2009.0,-0.00022383843241287582,0.8182513338348912,0.9650195902520237,4168
42,4.110635416666667,0.04804416181940405,-1.2514160632570277,-0.04135996088249652,0.03435175,200.0,0.0007637177888660219,0.9526516953300385,0.1392349875930521,0.14753204978282425,1.0307957446676594,1.3899428770890903,0.07746644444444445,2005.0,-0.00022402951511402272,0.8219071312139972,0.9668556847688657,4167
43,4.109726530612245,0.047790836706729165,-1.2356261977995642,-0.005190057631799519,0.034349500000000005,200.0,0.0007644919194184153,0.9442117905228962,0.14213536895674297,0.1481093189268944,0.9562255512927598,1.3675127107199947,0.07711569444444444,1956.0,-0.00023147304056103652,0.8314757277192589,0.9595960322379544,4166
44,4.112217021276595,0.04860052030115537,-1.2420189193746958,-0.08224165125549393,0.034348194444444445,200.0,0.0007710803195527851,0.961564060941491,0.14221748071979434,0.14712517691859403,0.9001782218861116,1.3529794889451303,0.0763799722222222,1938.0,-0.00023266486814406325,0.8333743854999569,0.9675730426266086,4165
45,4.1112063829787235,0.04703493800521573,-1.263228054000637,-0.03388792026390815,0.033817027777777786,197.0,0.0007566862344794604,0.9464845868874009,0.139387841191067,0.14803152036289377,1.0155751896306722,1.3891477293577141,0.07756755555555556,2006.0,-0.00022458105362380238,0.8220389819637256,0.967536185894569,4164
46,4.107585714285714,0.04936057806252538,-1.2463131478507201,-0.03830729855387116,0.03474583333333334,202.0,0.0007758442470157476,0.973139761157273,0.13827185185185184,0.14771631226337487,1.0425438043147093,1.3958038185817583,0.0773293611111111,2017.0,-0.0002228210981219419,0.8188152893455424,0.9686160431960901,4163
47,4.109495833333333,0.048339336690020905,-1.2554391871049773,-0.03496616598145997,0.034349388888888895,200.0,0.000767818696652659,0.9378863769854087,0.14105909090909094,0.14815303170445784,0.9647735668455852,1.3716440055319434,0.07713494444444445,1974.0,-0.00022944649944687214,0.8271000924305232,0.9702040289801788,4162
48,4.11265652173913,0.04642038178872107,-1.270448874095931,-0.039689450155620115,0.03349091666666666,195.0,0.0007567526591619908,0.9324639420072968,0.1409774683544304,0.1482327716551211,0.9706460164573434,1.3732137071899029,0.0768863888888889,1970.0,-0.00023017313402611935,0.8270340873245622,0.9665655503721408,4161
49,4.109289583333333,0.04861350499509163,-1.2623941223266164,-0.03683328489284519,0.03435080555555556,200.0,0.0007721504318071895,0.9452690361577234,0.14224524421593832,0.14842891859580498,0.8997816918806087,1.3494090733064297,0.07638633333333333,1936.0,-0.00023484599667771575,0.8279335304234599,0.9593223035817103,4160
50,4.109010204081633,0.04841161725633785,-1.2419426392996133,-0.0009385763982692212,0.034347805555555555,200.0,0.0007737909872050204,0.936979797864302,0.14196829896907218,0.14802928703240195,0.8967871671460039,1.3470749917897795,0.07604408333333332,1933.0,-0.00023501029173865088,0.8290238781468116,0.962981233181307,4159
51,4.1083895833333335,0.048582722783044825,-1.241989934086806,-0.04295434437943297,0.03434894444444444,200.0,0.0007730397980170429,0.9378863769854087,0.14227186700767264,0.14860365070003206,0.9084574387639957,1.3502334683070667,0.07678852777777778,1946.0,-0.00023398995932781254,0.8298087586899037,0.9579835502112296,4158
52,4.109577083333334,0.04884543681547987,-1.257359396928734,-0.03644287516546187,0.034348666666666666,200.0,0.000776908906982679,0.9378863769854084,0.1415025641025641,0.14776816864385792,0.9163280017984428,1.3553549685138606,0.0761788611111111,1943.0,-0.00023294369399247362,0.8282779614032717,0.961441565673977,4157
53,4.108887500000001,0.048800477958070985,-1.25323587467947,-0.036295789428537346,0.03435033333333334,200.0,0.0007776318093598815,0.9378863769854087,0.14096081424936385,0.14769189986959477,0.9438994755706869,1.3634275901586428,0.07648461111111111,1958.0,-0.00023078432470968437,0.8269337661703248,0.9598591982941626,4156
54,4.107102040816327,0.05020425567036083,-1.2396371960461767,-0.039655059199441164,0.03476286111111111,203.0,0.0007893019126252543,0.9659077684986789,0.14158512820512822,0.14803848465927663,0.9054579202771573,1.3518890184767431,0.07621827777777779,1942.0,-0.00023352197914864117,0.8280130759552314,0.9634264355360025,4155
55,4.1078375,0.04884007608424558,-1.2455609653769038,-0.040056614842227986,0.03435027777777777,200.0,0.0007778351056323759,0.9378863769854084,0.1428236503856041,0.14866395772283073,0.9085601443455369,1.3519190676558233,0.07671097222222223,1938.0,-0.00023522366247079053,0.8332935430390762,0.9628466162148946,4154
56,4.107629166666666,0.0489207868551276,-1.2533147928935076,-0.037487992237505346,0.03434855555555556,200.0,0.0007777934309559871,0.9378863769854084,0.1406439393939394,0.14834682775492106,0.947750663047974,1.3663139910551836,0.07690866666666667,1973.0,-0.00022988593387373907,0.8242530756819576,0.9614258341420091,4153
57,4.107259615384615,0.049372228677213414,-1.2420826611167535,-0.010964919900350667,0.03727225,217.0,0.0007256072772159102,0.9623223495223595,0.13966489898989898,0.14903549472810337,0.8960372294161774,1.360986580690287,0.0763585,1971.0,-0.00023047195307803617,0.8186129460633013,0.9846489463694097,4152
58,4.1054115384615395,0.05080527089316519,-1.2352758332157932,-0.0479984023939681,0.03778786111111111,220.0,0.0007360567917546819,0.9759518741481717,0.14275274151436032,0.14990848233147167,0.8211724719648483,1.3369157270303569,0.07546752777777777,1906.0,-0.0002407020082156585,0.8285251740864149,0.9805021145426328,4151
59,4.1042499999999995,0.05235628508818491,-1.223912900528051,-0.08668785770561986,0.03816722222222222,222.0,0.0007481521791395899,0.9691371118352655,0.14337089947089945,0.15005738035914734,0.7932120315812163,1.3265783277407204,0.0748071388888889,1884.0,-0.0002445820783983281,0.8304309577498479,0.9725408356859465,4150
60,4.107011764705882,0.05030934564097937,-1.2380691806064588,-0.04016306027136038,0.03728883333333334,217.0,0.0007374482252826985,0.9494749106974162,0.14014484536082472,0.14889316131902405,0.8697859365375344,1.3554076567858415,0.07507608333333335,1935.0,-0.00023518246216736727,0.8210297744244113,0.9777212291630241,4149
61,4.104775,0.05132554642365022,-1.2321535587123045,-0.04889799516032612,0.03778813888888889,220.0,0.0007439916805168498,0.9827666364610774,0.14020542635658914,0.14940268427616676,0.8869471415148502,1.3598313957902848,0.07487952777777777,1926.0,-0.00023645737681061616,0.8199141430722218,0.9737494668134344,4148
62,4.106278431372549,0.050408115670893684,-1.2371018498528634,-0.040595238625615294,0.03728669444444445,217.0,0.0007388795057407716,0.9633716809041267,0.14171286089238844,0.14960585573768256,0.8328052329595352,1.3392246332002404,0.0745088888888889,1896.0,-0.00024145742994942588,0.8242441365572288,0.9733438180248298,4147
63,4.106891999999999,0.049593995851209605,-1.254826464691348,-0.03932286256514095,0.03693019444444444,215.0,0.0007340054703117413,0.971650588778311,0.13919590792838873,0.1491449973670665,0.9310589891694967,1.373684703088471,0.0751351111111111,1946.0,-0.00023310791905751678,0.8162568471365702,0.9792058363084658,4146
64,4.103169230769231,0.051654768541947546,-1.2462085309446653,-0.03747281098728723,0.03778627777777777,220.0,0.0007474651774646693,0.9759518741481717,0.13926128205128205,0.14910833543102214,0.9303529623077216,1.3717134826437312,0.07499544444444445,1944.0,-0.00023381929064637258,0.8169950978394962,0.9770989347056024,4145
65,4.104025,0.05047743380491331,-1.2526344631404056,0.0005980611093326739,0.037254166666666665,217.0,0.0007410118556363871,0.9623223495223593,0.14307724867724866,0.14975970323078747,0.824349292211493,1.336238131340503,0.0746568888888889,1881.0,-0.00024378827222747867,0.8296325509063895,0.9696896078848237,4144
66,4.1037096153846155,0.05214910846385257,-1.2480222045918323,-0.03469528594374856,0.0377905,220.0,0.0007540366833340718,0.9759518741481717,0.14263989361702126,0.14916582719998345,0.8396401560838478,1.3414923951165059,0.07403225000000001,1874.0,-0.00024388900148987155,0.829418917239426,0.9696997210125176,4143
67,4.1049509803921564,0.05089910558172518,-1.245235205868097,-0.034695407970908095,0.037223250000000006,216.0,0.0007470247239231621,0.9494749106974164,0.14068302872062666,0.14911155000444984,0.8820395111090278,1.3578726895085107,0.0743611388888889,1907.0,-0.00023856366006194817,0.8236722072149953,0.9703901105297437,4142
68,4.104371153846154,0.05090119354715448,-1.2580598499268654,0.0032010534721196486,0.037274972222222216,217.0,0.0007473494695852827,0.9555075872094533,0.13809205128205126,0.14857947026927593,0.9510017708444476,1.3791020439450612,0.07433547222222221,1941.0,-0.00023258417397061125,0.8131159028097793,0.9759195192803409,4141
69,4.105413725490196,0.051032691559853384,-1.2467549406775777,-0.0343258885710265,0.03727225000000001,217.0,0.0007482595523397812,0.9633716809041267,0.1363505025125628,0.1470994106440863,1.013605393376321,1.3988679134809838,0.0749085,1983.0,-0.00022501312725114344,0.8132470323850359,0.9766386750274516,4140
70,4.104663461538461,0.05135398882438408,-1.2580228105491729,0.006257807993934581,0.03723997222222222,217.0,0.0007526982853446443,0.9623223495223593,0.13882102564102564,0.1469364471646572,0.9267750859743957,1.3704906181451413,0.07474769444444443,1941.0,-0.0002305442717912503,0.8207981371012332,0.9751500226309325,4139
71,4.1056607843137245,0.05156784687547608,-1.2532526263740695,-0.03566614873680777,0.0372565,217.0,0.0007550340151758166,0.9633716809041267,0.1409421188630491,0.14887671363881114,0.926987741284675,1.3671482902208318,0.07530822222222222,1928.0,-0.0002356459182459247,0.8258496649856629,0.9702696519421027,4138
72,4.10808,0.04945739044255932,-1.2665878362512668,0.003622323427881109,0.03641372222222222,212.0,0.000742596008434253,0.9291264719457769,0.1383427835051546,0.14697854446063535,0.9334407307222885,1.3735787535097999,0.07409272222222221,1933.0,-0.0002317059131871013,0.8208908651594429,0.9733024665693709,4137
73,4.10316862745098,0.05064545582851859,-1.2586404591908442,0.009721564133168766,0.03636194444444444,211.0,0.000761611229231647,0.942526525594061,0.14192473684210524,0.14911641790333172,0.8752207442960369,1.3493603462916686,0.07445344444444445,1894.0,-0.0002411527971884545,0.8279018887504738,0.970290327669832,4136
74,4.103454901960784,0.0507850777836383,-1.2602317185451666,0.01019232741265098,0.03641394444444445,212.0,0.0007622193598146551,0.9564232958007716,0.1395421188630491,0.14822394993858165,0.9410855848379316,1.370066950335571,0.07454566666666668,1926.0,-0.0002345146858033239,0.8209924339765159,0.9664309334057284,4135
75,4.103754901960784,0.05085103858811728,-1.2580443118139664,0.013348513088141297,0.036395555555555556,211.0,0.0007648016635980694,0.9564232958007716,0.14069738903394255,0.14848769738900094,0.8925442228664715,1.356397571840991,0.07439005555555556,1909.0,-0.0002378079289175439,0.8257911454937416,0.9670267089949754,4134
76,4.105373469387755,0.051147074596656204,-1.2421953157947496,-0.06888579633257066,0.03637847222222222,212.0,0.0007646482862453721,0.9586757758400847,0.14174263157894737,0.1485152068772599,0.882686341728502,1.3515644022713382,0.07434936111111112,1893.0,-0.00024000594038014079,0.826857615016775,0.9695188083948849,4133
77,4.104426,0.05103356162609949,-1.2508733001899925,-0.03156823028987044,0.03641041666666667,212.0,0.0007655958938722985,0.9574758831674663,0.1410908376963351,0.14820899797645953,0.9068130419227716,1.358980049744539,0.07440330555555555,1904.0,-0.0002380002091371954,0.8266925806701481,0.9700824467116829,4132
78,4.0995622641509435,0.05299093255677401,-1.2422823331734039,0.003833687271882516,0.03727038888888889,217.0,0.000779159030747233,0.9680915543287542,0.138265306122449,0.14775100181556117,1.007143543054723,1.3915503728296503,0.07482069444444445,1951.0,-0.00023002855087717386,0.8167943318223844,0.9716982997809722,4131
79,4.102113725490196,0.052200586278729984,-1.241535380029531,-0.02879379573367852,0.03692669444444444,215.0,0.0007741181324748767,0.9633716809041267,0.14013766233766234,0.14820898308265967,0.9359562575815685,1.3696605489526266,0.07448019444444444,1918.0,-0.00023576162025351708,0.8242830938633458,0.9639550150101289,4130
80,4.108141666666667,0.04821006707499886,-1.2706519033902044,0.004082798354581525,0.03521136111111112,205.0,0.0007481887311333658,0.9747996728469834,0.14097382198952882,0.14865624263050006,0.9032693764654995,1.3590816501198184,0.07431952777777777,1900.0,-0.00023869447386467337,0.8218708724290561,0.9651222946821579,4129
81,4.103358823529412,0.05119639118715533,-1.2616978346808598,0.00578998610728632,0.03642897222222223,212.0,0.0007685614528426224,0.9703200660074819,0.13881855670103094,0.14767355598739806,0.9616881751649391,1.3768475635600448,0.07434702777777777,1931.0,-0.00023277253842499698,0.8204276395490637,0.968190168152098,4128
82,4.104652000000001,0.050140896339358434,-1.26572850018882,0.00705126859888359,0.03606772222222223,210.0,0.0007618351585440838,0.9645632359728887,0.13784066496163686,0.14764931428485356,1.0215423092893117,1.3963288100044347,0.07437716666666667,1946.0,-0.00023025323497647895,0.8169960971907161,0.9687859437413449,4127
83,4.106693750000001,0.04937284293699168,-1.2648227742704081,-0.029222926429679552,0.03548325,207.0,0.0007572437406938564,0.9231210586407789,0.13749030612244897,0.14788250332848335,1.0074366252647016,1.3928618036980542,0.07439175,1950.0,-0.00023009191430418575,0.8137635427155194,0.9647099038084241,4126
84,4.103614,0.05137676362730843,-1.26321476657894,-0.03055383550813688,0.03642869444444445,212.0,0.0007694890448050977,0.9645632359728887,0.13562135678391962,0.1472934139553702,1.07498491134902,1.415156222135364,0.07450072222222223,1982.0,-0.00022486469229140128,0.8102550187368116,0.9593391587945332,4125
85,4.107914893617022,0.04883890990986685,-1.2626863862135358,-0.03377695677141591,0.033867999999999995,197.0,0.0007865847329278757,0.9540243239144459,0.1377180904522613,0.14904194015041658,0.9658065805692835,1.3859666651828688,0.07566391666666666,1981.0,-0.00022829281674062639,0.8114830486590643,0.9679604877853645,4124
86,4.1033,0.051415569785100396,-1.2566687873976201,-0.029478885855657635,0.03641144444444444,212.0,0.0007700399258359466,0.9645632359728887,0.14198275862068965,0.14962685074070944,0.847578949558538,1.3449909000909848,0.07389811111111111,1879.0,-0.00024379464701624703,0.825650820274486,0.9640790693765054,4123
87,4.103263999999999,0.051378295902023835,-1.2628941011800505,-0.028214011346304347,0.036415444444444445,212.0,0.0007700832448845574,0.9645632359728887,0.14099498680738784,0.1494623879043883,0.8846124269928843,1.355762077138031,0.07375483333333333,1888.0,-0.000241869870041934,0.8233221860410256,0.9592369038367409,4122
88,4.103657999999999,0.051724486326248646,-1.2649482484091208,-0.028112757712692626,0.03642916666666667,212.0,0.0007752579190011731,0.9645632359728887,0.1421505376344086,0.14946473905485008,0.8383014901789667,1.3419728317869692,0.072996,1855.0,-0.000246930069957781,0.8275789155418747,0.9608096075612036,4121
89,4.098667924528302,0.05331312355965,-1.2341408348316898,0.0036592642663557124,0.03730697222222222,217.0,0.0007843400569082046,0.9747777362206619,0.13654343434343436,0.1480745318055784,1.0373681867154865,1.405325014570991,0.07463872222222223,1973.0,-0.00022739532003923215,0.8084651617246665,0.9609048956976958,4120
90,4.103986000000001,0.051796150711915186,-1.2643743621709465,-0.02344378266644169,0.03639386111111111,212.0,0.000776209444020866,0.9574758831674663,0.14092101063829787,0.14877900894965848,0.853991066184312,1.3447826114240236,0.07312033333333334,1871.0,-0.00024316909761346996,0.8218778064803832,0.954904664668912,4119
91,4.101845098039216,0.052794163744586335,-1.256942735054233,-0.027579041918797717,0.03692597222222222,215.0,0.000781266441020713,0.9564232958007716,0.14044353562005277,0.14829356798588686,0.9040627112875059,1.3610323112330092,0.07346086111111111,1887.0,-0.00023978084326419237,0.823562970635282,0.9614213394185896,4118
