cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.102192307692309,0.05504103727416285,-1.0347743545564418,-0.22036014098362616,0.051423972222222225,370.0,0.0004885101706331077,0.9819195048436745,0.08858217821782177,0.09597366595283204,4.427066266820902,2.092516517667646,0.0724622777777778,2286.0,-0.00014453762015705473,0.7410588436039082,0.978042803163579,3008
26,4.102214285714286,0.05512880781522323,-1.0004524377903758,-0.2467792390161547,0.05091486111111111,366.0,0.0004939835943085019,0.9797751561505617,0.109596996996997,0.11403272063972245,1.2032146400061219,1.4340792853525433,0.07224966666666667,2191.0,-0.00015900875366305414,0.8002890883648479,0.9773362501083592,3007
27,4.099383333333333,0.05621299571670135,-1.0049176352746856,-0.24761245719443792,0.051422638888888886,370.0,0.0004983074761357358,0.980204711876932,0.13105999999999998,0.12757604743363024,1.2616471811933145,1.4154364701195474,0.07269386111111112,2232.0,-0.00017790051367907997,0.8061787452182679,0.9749977308306179,3006
28,4.101472727272728,0.05484861615191307,-1.0358884636159846,-0.21972755540861308,0.050744,365.0,0.000493214710492811,0.9815122191558333,0.11742600896860987,0.12046805272149037,0.9126070334724519,1.3675594235193478,0.07235263888888888,2220.0,-0.00016575449844561418,0.8326168703490789,0.9763983947538842,3005
29,4.1003320512820505,0.05578332733644174,-1.011140243386031,-0.22813599835738363,0.05155552777777778,371.0,0.0004939994616541315,0.980204711876932,0.1175147806004619,0.12125867671707576,0.8789646669556568,1.3542999178068849,0.07221866666666668,2207.0,-0.00016865226365559194,0.8304313642321408,0.9742134650981351,3004
30,4.100523376623377,0.05488940530525167,-1.0405984363016687,-0.20708240911496634,0.050738611111111116,365.0,0.000494229270438875,0.9815122191558333,0.11773112128146453,0.12136666048363882,0.8696228195750724,1.3643525048810197,0.07227027777777778,2203.0,-0.0001686872518566338,0.833203270400622,0.9726745093239914,3003
31,4.0999189873417725,0.056373473203384004,-1.0559531765233257,-0.2045735636234087,0.051545861111111105,371.0,0.0004964060118279868,0.9823579642826316,0.11709795918367347,0.12105890102984115,0.9029809243497917,1.3696552366746109,0.07213444444444442,2211.0,-0.00016744461957382694,0.8297410728313946,0.9736301100929594,3002
32,4.100406493506494,0.054668152803655036,-1.07501846617637,-0.18453888452002704,0.0501085,361.0,0.0004935224712035271,0.9815122191558333,0.1172768018018018,0.12068485414685728,0.8927250568407792,1.3660089720971942,0.07226780555555556,2222.0,-0.00016625556712002995,0.8325173461570853,0.9747955962816217,3001
33,4.100508974358975,0.05626863024442439,-1.0037228113302277,-0.23313169396819375,0.051602944444444444,371.0,0.0004979653026852488,0.980204711876932,0.11773009049773754,0.12124324989786764,0.8558820940393552,1.351147350725281,0.07216349999999999,2216.0,-0.00016685421975595093,0.8319697411995788,0.973337412738964,3000
34,4.101028947368421,0.054161535713799606,-1.032798528473861,-0.20513098210458688,0.05007861111111111,361.0,0.000492370458162433,0.9811378978235692,0.1132823927765237,0.11979795209974728,1.0904994915422561,1.4279886631333476,0.07223658333333333,2266.0,-0.00016144250588748108,0.8174583923096083,0.9731163089537853,2999
35,4.0977602564102575,0.056356014301805896,-1.0403751081961243,-0.2096241925778988,0.05088536111111111,366.0,0.0005016901744642194,0.9728331550931332,0.1171743820224719,0.12082258406323958,0.850081742518777,1.3498146647708225,0.07204191666666665,2217.0,-0.00016688888732979581,0.8302451535040485,0.9709884909768647,2998
36,4.099545454545455,0.055525099932265246,-1.0394693258720509,-0.20533366284442442,0.05073527777777778,365.0,0.000499351817612532,0.9815122191558333,0.11927077625570777,0.12208695147589489,0.8103274670730634,1.337217436360108,0.07221108333333331,2184.0,-0.00017167138202786432,0.8358192857125815,0.9678059426741525,2997
37,4.09973717948718,0.056596468865515656,-1.0067117037925735,-0.22630357346429608,0.05159063888888889,371.0,0.0005008965925118543,0.9819195048436745,0.11870850574712645,0.12136247454227661,0.7838708976456501,1.3281112907374129,0.07136219444444447,2169.0,-0.00017204087750655325,0.8341857776570851,0.9694683004686218,2996
38,4.104059459459458,0.052412060514494645,-1.0104163226713538,-0.1836392160936636,0.05011597222222222,361.0,0.00048636739796544773,0.9804958708868442,0.12046060606060606,0.12227125337721688,0.740145294797105,1.3138380091093769,0.07139455555555556,2137.0,-0.000176126293417782,0.8401878109558005,0.9662094672806172,2995
39,4.100272727272728,0.0556342157034482,-1.0039418330032126,-0.21302833445469685,0.05144058333333333,370.0,0.0004979722795691642,0.9815122191558333,0.11808421052631579,0.12168065307471652,0.7909253917474564,1.3334096726178188,0.07127886111111112,2175.0,-0.00017139999674288992,0.831464511770439,0.9670938824213312,2994
40,4.0988487179487185,0.05632105957438792,-1.0318932788191972,-0.20159615268920716,0.05143777777777778,370.0,0.0005000263357791553,0.9819195048436745,0.12011214953271028,0.12209105613383212,0.7249205460066186,1.3092732837985102,0.07100916666666666,2133.0,-0.0001763419503867319,0.8392020039371196,0.9701173339044502,2993
41,4.100183116883118,0.0557917636880245,-0.99776511213528,-0.21962905965961627,0.05144616666666667,370.0,0.0004991215896958061,0.9815122191558333,0.1190695652173913,0.12156581093429715,0.7813504223357017,1.3281608354838559,0.07189075,2177.0,-0.00017147130859233514,0.8353349685317264,0.9691825381041982,2992
42,4.099757894736842,0.05486121462541127,-1.0369598638764774,-0.1920403542901143,0.050159666666666665,361.0,0.00049906344655871,0.9811378978235692,0.11787820224719099,0.12151919229430347,0.8437658545548081,1.3500166718869704,0.07248727777777776,2216.0,-0.00016771155114142261,0.831994187958514,0.9729757734298113,2991
43,4.098516666666666,0.056983947196515235,-1.0050979229052586,-0.22302254569529897,0.051639250000000005,372.0,0.0005041356717701369,0.9819195048436745,0.11556172566371682,0.12072989375376743,0.8834995769144904,1.366998087678488,0.07217033333333336,2250.0,-0.00016346090787135832,0.8230947805505592,0.9738973111617636,2990
44,4.0955569620253165,0.05797496737329344,-1.0447908737242033,-0.21290768248262748,0.051430583333333335,370.0,0.000510971938753177,0.9823579642826316,0.11653763919821827,0.12148706642193247,0.8777551703604294,1.3613899123884639,0.07230794444444444,2236.0,-0.00016582503762057867,0.8264779342189057,0.9699508941547215,2989
45,4.098520779220779,0.056466085157987005,-1.003576182466816,-0.2268205107339944,0.05089249999999999,366.0,0.0005063309651622224,0.9769100420094551,0.11907391304347824,0.12174092587748042,0.7828991136056773,1.3282530554377636,0.07189050000000002,2177.0,-0.00017172241588524412,0.8366538330954609,0.9665923194990489,2988
46,4.0971794871794875,0.057246188233506586,-1.0500142930396348,-0.19918624103401858,0.05088277777777778,366.0,0.0005098107392486182,0.9819195048436745,0.1194349537037037,0.12198697319481368,0.749134267132781,1.3195291833355658,0.07129333333333333,2154.0,-0.00017421026742783018,0.8360597857406531,0.9609311243351845,2987
47,4.098651948051949,0.05678598930794007,-1.0102272999366626,-0.21867803215680406,0.050916861111111114,366.0,0.0005093433953872137,0.9769100420094551,0.11911467889908256,0.12147363600306325,0.7659653963947992,1.325631476005191,0.07175622222222222,2175.0,-0.00017170425892799624,0.836514716166683,0.9668091399083153,2986
48,4.096051282051282,0.057045966299662826,-1.0386859317793193,-0.20399369892292585,0.050946000000000005,367.0,0.0005077504301045539,0.9773763299684037,0.12138504672897195,0.12245740916436375,0.7112690785778248,1.3061239075936728,0.07176911111111112,2131.0,-0.00017690695406204335,0.8435919835250985,0.9636647340482491,2985
49,4.100155263157895,0.055358040415069726,-1.0388241886928424,-0.193243395708738,0.05016297222222222,361.0,0.0005034978858807536,0.9811378978235692,0.12021832946635731,0.12161927732369449,0.727960429516636,1.3114297275512488,0.07157966666666668,2148.0,-0.00017432924023438607,0.8398605251777772,0.9640127073485393,2984
50,4.096857142857142,0.05676313997789744,-1.005736485236997,-0.21867506883514243,0.05094733333333333,366.0,0.0005090354435056069,0.9769100420094551,0.11795203619909501,0.12231818534147834,0.7977158704991956,1.3381736929780228,0.07205536111111112,2203.0,-0.00017007663912316814,0.8305928833596032,0.9628973978491333,2983
51,4.09784935064935,0.056533028593391474,-1.037551836147732,-0.19724121884856446,0.05074686111111112,365.0,0.0005085823855100315,0.9815122191558333,0.11784227272727273,0.12161812909726524,0.8002125103685374,1.3371976218932267,0.07163680555555554,2194.0,-0.00016997225930778486,0.829421912600595,0.9756041344776065,2982
52,4.096015384615383,0.056850469339626945,-1.0411424347656135,-0.19143810204935405,0.051443277777777775,370.0,0.0005048236135387692,0.9819195048436745,0.1170975,0.12099075161148694,0.7726542195970993,1.3326488924344562,0.07120461111111112,2194.0,-0.00016908451644507964,0.8270838312162755,0.9699123437715125,2981
53,4.096025316455696,0.0574644805975595,-1.07449201927896,-0.17637036393341973,0.051444527777777777,370.0,0.0005072925227799657,0.9823579642826316,0.11787113636363637,0.1217170665530413,0.7808718076792447,1.3329468603717947,0.07165977777777777,2191.0,-0.00017014482806352674,0.831586644223532,0.9716177392953845,2980
54,4.099368421052633,0.05464815998250701,-1.0660117450474695,-0.16387273832475832,0.05006075,360.0,0.0004976588466175042,0.9811378978235692,0.11922949308755759,0.12236955709894652,0.727547710780569,1.3142490197249952,0.07149833333333333,2164.0,-0.00017399579472074565,0.8356468185275953,0.9643927039830298,2979
55,4.095716666666668,0.05751465407094466,-1.0467113493438351,-0.2000702609407006,0.050922444444444444,366.0,0.0005122473250466045,0.9819195048436745,0.11978425925925926,0.12215559277733384,0.7361259713320303,1.315481457958658,0.07151655555555556,2154.0,-0.00017451501167523086,0.8377453744347553,0.9670300397232122,2978
56,4.097676923076924,0.05701649094569254,-1.0411341129899485,-0.18800001865624952,0.05144169444444445,370.0,0.0005068746392376742,0.9819195048436745,0.12047981220657276,0.12150358800206854,0.650570331089452,1.2889429900045775,0.07091380555555554,2122.0,-0.00017670419299248876,0.8408392223561783,0.9617404784122954,2977
57,4.095853846153846,0.05830154414721837,-1.0044282902782184,-0.22288491579987718,0.05143377777777778,370.0,0.0005170906016279243,0.9819195048436745,0.12144704491725769,0.12184385347596481,0.646413116179656,1.2869524063409732,0.07098816666666669,2105.0,-0.00017856247194700925,0.8445395585878768,0.9612640038346413,2976
58,4.095048101265822,0.058206552765218196,-1.08513270572523,-0.17765784446506896,0.050924416666666666,366.0,0.0005155914573623105,0.9823579642826316,0.11906096997690531,0.12182313502681119,0.7240903404244579,1.3122384511000253,0.07121608333333335,2157.0,-0.0001736502657223552,0.8327834203118969,0.9627919452135824,2975
59,4.097879220779221,0.056787687086621026,-1.0424903553819813,-0.1856507728763396,0.05074541666666667,365.0,0.000511917810076519,0.9815122191558333,0.11997780373831775,0.12151183883432165,0.6892675389224281,1.3027595641712413,0.07093674999999999,2131.0,-0.00017553760918369426,0.8407156787831015,0.9598562009515211,2974
60,4.100640000000001,0.0552920721554478,-1.003766469173581,-0.20001531142179702,0.0502215,361.0,0.0005072905712382505,0.9807984418865034,0.11986728538283062,0.12258143139404806,0.7121906694301114,1.3084030788398178,0.07139191666666667,2148.0,-0.00017567332601706355,0.8376615916989637,0.9569151534621406,2973
61,4.0952441558441555,0.05734730180755653,-1.0454917495407148,-0.19612546608747433,0.05022788888888889,361.0,0.0005177877856815837,0.9769100420094551,0.12103924349881798,0.12165451537171491,0.6417733109303771,1.2868647143446976,0.07075716666666668,2109.0,-0.00017824505521615115,0.8442001363710018,0.9567905276201256,2972
62,4.096274358974358,0.057487022670840895,-1.07752096943832,-0.17444472522621468,0.05073891666666667,365.0,0.0005140400602019632,0.9819195048436745,0.12045707547169811,0.12213125655166211,0.6320318836735681,1.2846284085880892,0.07056194444444444,2111.0,-0.00017848943218771201,0.8387598177771476,0.9571468637019588,2971
63,4.0955589743589735,0.05863293572883037,-1.008242762564849,-0.22471909848402746,0.05144169444444445,370.0,0.0005200277212776323,0.9819195048436745,0.12015929411764706,0.12159123841352433,0.6667263384304833,1.2956038686184268,0.07055330555555556,2117.0,-0.0001770040041787464,0.8392262083106411,0.9603318596480492,2970
64,4.094426582278481,0.058401549217379,-1.0814039240667062,-0.17501398165302698,0.05088241666666667,366.0,0.0005174002525003837,0.9823579642826316,0.11828640552995393,0.12159718919384775,0.7469924365566167,1.3207148281414325,0.0709191111111111,2163.0,-0.00017267508109156872,0.8312757721737811,0.9643655759355863,2969
65,4.094305128205128,0.05814865834106981,-1.0455409744391382,-0.19718446390893732,0.05092625,366.0,0.0005178474243212782,0.9819195048436745,0.12098047058823527,0.12249098511213095,0.6764858620854026,1.297166095920566,0.07103911111111111,2120.0,-0.00017828366603617253,0.8422458232403262,0.9616423687068795,2968
66,4.096420512820513,0.05776833123122124,-1.0357246868495285,-0.18828438734631828,0.05143902777777778,370.0,0.0005130553627461314,0.9819195048436745,0.11893602771362588,0.12257909443883028,0.7353996564499474,1.31815509644606,0.07115980555555555,2158.0,-0.00017448050838723023,0.8332340691168831,0.9643649640247416,2967
67,4.0996716216216225,0.05420765886409504,-1.0325314383474253,-0.1776414087886044,0.04935347222222223,355.0,0.0005046105221438539,0.9804958708868442,0.11785812356979404,0.12229804738309864,0.774786590540149,1.3324120873010719,0.07116963888888889,2177.0,-0.00017205053990858052,0.8292030683048148,0.958792291963061,2966
68,4.095528205128205,0.05847649521680052,-1.0504495680874184,-0.1976441486829655,0.050925083333333336,366.0,0.0005209452564821635,0.9819195048436745,0.11906130536130538,0.12159361857706959,0.6819785406591476,1.303513775300417,0.07056722222222223,2140.0,-0.0001750350319100598,0.8349132677601907,0.9599255508472416,2965
69,4.095654545454545,0.05728951760794636,-1.0419283870823866,-0.19509241406172945,0.05074622222222222,365.0,0.0005153659640552759,0.9815122191558333,0.11913735498839907,0.12212640619346755,0.7245774955663915,1.3144971629878766,0.07094447222222222,2149.0,-0.00017476618185923698,0.8358886346773516,0.9625496285191248,2964
70,4.096272727272727,0.05733943402040087,-1.0424098345588553,-0.19313288427266684,0.05073844444444445,365.0,0.0005159175052362485,0.9815122191558333,0.117098861047836,0.121466019351699,0.79391571845147,1.3375319683535885,0.07102519444444444,2189.0,-0.00016999458703936064,0.8263685058261092,0.963561525085795,2963
71,4.094626582278482,0.05891166944794371,-1.0480175535456906,-0.18830320788256252,0.05155630555555556,371.0,0.0005179457537552198,0.9823579642826316,0.11825231481481481,0.12131424226965203,0.7011130801762686,1.3091831430746907,0.07057616666666669,2151.0,-0.00017328557838991668,0.83227602343718,0.9574781114391632,2962
72,4.093781012658227,0.05945927732910854,-1.0552840021350707,-0.19847651043370584,0.05142700000000001,370.0,0.0005244063676971227,0.9868436306151773,0.11918457943925233,0.12158293570009195,0.6761392481130102,1.300679893313749,0.07047694444444444,2134.0,-0.00017553766480620599,0.8369803599138573,0.954344516004018,2961
73,4.096757142857144,0.05765906928382297,-1.0403517289712523,-0.19194409216135708,0.050731,365.0,0.0005187988798474759,0.9815122191558333,0.11756405529953916,0.1209354529731709,0.7218204677342914,1.3178289413453284,0.07049652777777779,2161.0,-0.00017165396282587807,0.8317806440954181,0.9567185261107456,2960
74,4.093845569620253,0.059833062203803314,-1.0541917209237346,-0.1980754025911654,0.05143433333333333,370.0,0.0005274698974531492,0.9823579642826316,0.12036838407494145,0.12243434690988964,0.6936224400850293,1.3027315284771444,0.07102661111111111,2130.0,-0.0001772181888635312,0.8406187238468766,0.9582913409516234,2959
75,4.096322077922079,0.05774283875256198,-1.04407006516863,-0.1906591661272683,0.050744111111111115,365.0,0.0005195065240676507,0.9815122191558333,0.11947540983606557,0.12154019690755377,0.6744519337944554,1.3006341805412491,0.07048708333333334,2126.0,-0.00017583773842119277,0.8366173007242322,0.9529999439081727,2958
76,4.094216883116884,0.05827680183625794,-1.0529152855639292,-0.1947047368258897,0.050224583333333336,362.0,0.0005257599122506117,0.9723078648630772,0.11908,0.12245088019530957,0.7080904533526273,1.3107161111087031,0.07074936111111109,2144.0,-0.00017562769486558624,0.83269415749278,0.9533209931313008,2957
77,4.095859210526315,0.0573084128265803,-1.0428695743224363,-0.19658871507692752,0.050048055555555554,360.0,0.0005223819814267805,0.9811378978235692,0.12029292452830188,0.12255484051342437,0.6733652412530731,1.2958086693054403,0.07047297222222221,2110.0,-0.00017887533744686697,0.8390786867047711,0.9515101449718775,2956
78,4.092592307692308,0.059318770751226525,-1.05449982547839,-0.20238868927276,0.05074436111111111,365.0,0.0005298062136550864,0.9819195048436745,0.1196679156908665,0.12251335435922765,0.700668093081406,1.306737544823906,0.07060119444444443,2127.0,-0.0001771965939436455,0.836439258489638,0.9543626693590742,2955
79,4.096154545454546,0.05784963845916808,-1.037778649923252,-0.1939608816354531,0.05074013888888888,365.0,0.0005204726246895854,0.9815122191558333,0.12025748218527317,0.1216749006567747,0.6353781800969012,1.2868580278011472,0.06993822222222223,2098.0,-0.00017900225552019655,0.8396995458802917,0.9515452278603006,2954
80,4.095305194805194,0.0583425814886879,-1.0107800309345751,-0.21539736884666638,0.050889444444444445,366.0,0.000523185271247431,0.9815122191558333,0.12134964028776977,0.12235829777635052,0.6325456389860102,1.2826479356094227,0.06990094444444445,2078.0,-0.00018191886124171395,0.8426656874557182,0.9534737668721666,2953
81,4.095250649350649,0.05782193542833083,-1.0393285379998716,-0.191810285025442,0.050737694444444446,365.0,0.000520341629860408,0.9815122191558333,0.11744610091743117,0.12153518636589195,0.7705956901754432,1.333235491200007,0.07073394444444443,2174.0,-0.0001712649490858106,0.8281284102787945,0.9553684468172986,2952
82,4.094703846153846,0.058962780340944446,-1.05345234447506,-0.1941967761683643,0.05089838888888889,366.0,0.0005253375115351648,0.9819195048436745,0.11958441860465117,0.12222815692002717,0.7276795320928917,1.3162066002381967,0.07103119444444446,2141.0,-0.00017521200797054895,0.8372526111552775,0.9570244815330405,2951
83,4.094882051282052,0.0590850251175388,-1.0508018145095301,-0.1933457977575225,0.050873555555555554,365.0,0.0005264973627258016,0.9819195048436745,0.12097234042553193,0.12249408000380517,0.6630228824849382,1.2924859229453658,0.07071072222222222,2110.0,-0.0001792833188419863,0.8416032344967959,0.9491842718515913,2950
84,4.096548000000001,0.056628269513628156,-1.0459679430107403,-0.18512423817223905,0.049458249999999995,356.0,0.0005221083158182886,0.9807984418865034,0.1184707656612529,0.12210003001397009,0.749947675938333,1.3246450487989563,0.0705454722222222,2150.0,-0.0001743663944795172,0.8304842148867972,0.952356213699664,2949
85,4.094296103896105,0.058080362750694156,-1.083062741090865,-0.1710020344728757,0.05005458333333333,360.0,0.0005263276771779108,0.9815122191558333,0.12140785714285715,0.12228430725033015,0.6587493126761932,1.2920029707207477,0.07046022222222224,2094.0,-0.00018021478652590305,0.8424749597108212,0.9558088186551219,2948
86,4.094444871794871,0.05907406675496758,-1.0506825671896551,-0.19079423977280985,0.05087852777777778,366.0,0.0005261260652979912,0.9819195048436745,0.11868706697459584,0.12204560383595553,0.7539808898301592,1.3252980574600959,0.07100847222222223,2158.0,-0.0001734755977252296,0.8332979071337332,0.9502181972086666,2947
87,4.095251315789475,0.057660332970297795,-1.041997926926826,-0.19034036078658106,0.05003822222222222,360.0,0.000525745043334065,0.9811378978235692,0.11951294117647059,0.12254054045020805,0.675679252205124,1.3007006579027933,0.07016291666666666,2115.0,-0.00017805041865185948,0.8333361791834215,0.9479582064893145,2946
88,4.095205263157896,0.05811024440890909,-1.0142920688333334,-0.21282948900993567,0.050217361111111115,361.0,0.0005281465872440982,0.9811378978235692,0.11471547085201794,0.12130448664091532,0.864493116688871,1.3637216878802705,0.07067502777777777,2220.0,-0.00016623004824761308,0.8156523748795275,0.9576429194266396,2945
89,4.093716883116883,0.05871178578579609,-1.0471843417499869,-0.19712712055941564,0.05027708333333333,361.0,0.000529862437399585,0.9769100420094551,0.1188920930232558,0.12201128127286757,0.7237146422066356,1.3161532531403668,0.07061591666666667,2143.0,-0.00017485965629815512,0.831846829818298,0.9524118975865217,2944
90,4.095551948051948,0.0583116685316467,-1.0435211538377935,-0.1899541571610593,0.050737750000000005,365.0,0.0005246275824834697,0.9815122191558333,0.11634206896551724,0.12116301279070515,0.7491467604667195,1.3294142604934711,0.06990997222222223,2167.0,-0.00017115681975353214,0.8247743538336118,0.9478074724512638,2943
