cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.951744356955381,0.1486399845296244,-1.0609007140938016,-0.21322127293056986,0.16168982222222178,1900.0,0.0002689302100533108,0.9895082804837869,0.08684842730900427,0.07809496074266084,0.19555072765169568,1.13176113663108,0.04294410444444399,1782.0,-0.00013832470622495547,0.8768164888018487,0.9853993954666255,5130
12,3.9506918421052637,0.14886385117472714,-1.0646769239064156,-0.20750745282949473,0.16126471666666634,1895.0,0.0002700873938112261,0.9899053884596734,0.08690750539368688,0.07811488364400124,0.2055771285734047,1.1340944811625602,0.043459248888888996,1802.0,-0.0001368278862381749,0.8776181305107964,0.9832411537015266,5129
13,3.952921428571429,0.1474237170582448,-1.07054125319819,-0.20171762611531036,0.16041320277777768,1885.0,0.00026893157449612486,0.9905184074776764,0.08602846825353988,0.07751248884455497,0.23741053500479348,1.1455937213411267,0.042893106666667014,1796.0,-0.00013594086059295451,0.8749199967798607,0.9823315510715985,5128
14,3.9514013157894743,0.148851684158736,-1.061006843633356,-0.20997430081955878,0.16126473888888868,1895.0,0.00027004539177082743,0.9897797319436262,0.08590825811492074,0.07736826615055331,0.22786962755720586,1.1419093486544962,0.042711726666667005,1791.0,-0.0001361289075076975,0.8743977725999186,0.9808741557221663,5127
15,3.9515097368421057,0.14889065806147161,-1.0611164390898349,-0.20974226339827162,0.16126433888888878,1895.0,0.00027011802385276906,0.9896954253327108,0.08659014238325577,0.07801707818415542,0.22731409881135045,1.141745163798557,0.042823188888889,1783.0,-0.00013803079414043335,0.8763252645295787,0.9795060075011909,5126
16,3.951061477572559,0.14859164967576935,-1.0601824402873519,-0.20956290614864143,0.16084075277777765,1890.0,0.000270287169110107,0.9896037019992859,0.08634425481694756,0.07775231647724068,0.23206847198935154,1.1421194677132571,0.04258363111111099,1780.0,-0.0001379625140625325,0.8757153898884387,0.9764971482772724,5125
17,3.952021693121693,0.1481404697760023,-1.0542237906478926,-0.21376916508467028,0.16041398611111088,1885.0,0.0002701432018582387,0.9895462242680477,0.08628186189355985,0.07773212962078602,0.22909639891703382,1.141361386098137,0.042316537777777996,1770.0,-0.000138703315574865,0.8754629209894097,0.9759400205132985,5124
18,3.953476190476191,0.14782271306506276,-1.0596952465850062,-0.21034560167725744,0.16041442499999978,1885.0,0.0002695942078928185,0.9900728922012376,0.08649948746894642,0.07766573008353012,0.2187861500489401,1.1370395772485276,0.042165953333333006,1755.0,-0.0001394759913203828,0.8763303617532477,0.9756524806270125,5123
19,3.952042592592593,0.14844370048233532,-1.0567545684650548,-0.21422378089841854,0.16041487222222223,1885.0,0.00027069710826785467,0.9894263825117094,0.0864581247632294,0.07763406182495587,0.21138484491561016,1.1340227265313485,0.042156006666666995,1758.0,-0.0001394748911954783,0.8765452175620576,0.9754571627734676,5122
20,3.9509284960422164,0.1494584174642122,-1.053049132581379,-0.213446672486482,0.16083963611111077,1890.0,0.0002718311301560862,0.9891891737019491,0.08673599989985079,0.07776741472985353,0.21227452826885695,1.1338328448833863,0.042538893333332994,1769.0,-0.00013894195473806423,0.877752283469854,0.9740434677421096,5121
21,3.9519325396825398,0.14849742283362316,-1.0553623537504355,-0.21031175779021893,0.16041386666666657,1885.0,0.0002708185573966671,0.989584883021291,0.08603158872899876,0.0774458137655809,0.25727011952404943,1.1497162734292916,0.04218269333333399,1767.0,-0.00013808820604099494,0.8753707108528407,0.9737120223719389,5120
22,3.951817195767196,0.14838612526231948,-1.055857265366504,-0.2130247136784567,0.16041471666666698,1885.0,0.0002705987793987056,0.9894784861810105,0.08583608524636789,0.07739550000731618,0.2382006570486226,1.1438518642032895,0.04172254,1750.0,-0.00013925330234945747,0.8734676261626134,0.9739311394597366,5119
23,3.951359523809524,0.14871489921517284,-1.0585379071986343,-0.21000041931215335,0.16041349999999976,1884.0,0.00027137975518098467,0.9896601772026492,0.0861903391346293,0.077232888306284,0.21689265760186727,1.1337081571487562,0.041777568888889005,1746.0,-0.00013959322577639257,0.87577493735478,0.9701519851926109,5118
24,3.952640583554377,0.14824640149440907,-1.053375498196358,-0.21240889326673296,0.15998766944444442,1880.0,0.0002710630056338091,0.9896956603678949,0.08641984878540039,0.07752215345560132,0.2274251901637725,1.1382883786456661,0.041783562222222986,1745.0,-0.00014040747588216988,0.8770923118805601,0.9692056578822346,5117
25,3.9520679894179893,0.1486623698831988,-1.0454244054446384,-0.22104084152105866,0.1604141583333333,1885.0,0.0002710349049044335,0.9887675043914445,0.08569335063024495,0.07692628762995403,0.2401953685206326,1.1433896455285124,0.04119299333333398,1734.0,-0.00014002696499204614,0.874472772937151,0.9699878525425707,5116
26,3.953481914893617,0.14761010549887862,-1.0594529937685706,-0.21350641562212422,0.1595657666666671,1875.0,0.0002706155336079853,0.9897571161048828,0.08600903703974581,0.07741526450376726,0.21237776629702898,1.134266051697931,0.041326828888889,1730.0,-0.00014105817147799245,0.8744158053582063,0.9703645369744084,5115
27,3.9510783068783066,0.14937820444487035,-1.0522020560714276,-0.21273837792927253,0.16041397222222245,1885.0,0.0002724073387161389,0.9891708044376635,0.08608668473904783,0.07738142289359595,0.23702045648136005,1.141245200102206,0.041855082222222006,1752.0,-0.0001393170814313856,0.8755263392949855,0.9686061633779686,5114
28,3.9518693121693125,0.1489992375678886,-1.0478580019054762,-0.2186794327733821,0.16041734166666677,1885.0,0.00027167082758020397,0.9892290840284194,0.08610877338771164,0.07733572668198006,0.2399523019732026,1.1424235325948564,0.041391848888889,1735.0,-0.00014079167658939185,0.8756067237855867,0.9696115784423588,5113
29,3.9533648,0.1472734779714148,-1.068489905065138,-0.20485877965028676,0.15913866111111077,1871.0,0.00027065039049526394,0.9904205965787218,0.085415119808742,0.07708296693930221,0.24992007176219833,1.147591902583836,0.04128681555555602,1742.0,-0.00013940586165357228,0.8722181831824076,0.9672275517005563,5112
30,3.9527217506631303,0.14839192680379903,-1.0547804813212693,-0.21362484839183768,0.1599917277777778,1880.0,0.00027132264531751096,0.9895305471293491,0.0860283844154005,0.07730117439351787,0.2359031077160414,1.1411964388231595,0.041107177777778,1723.0,-0.0001415603826598949,0.8753889464071739,0.9661961831608754,5111
31,3.952443882978723,0.1482374130546973,-1.0547667205922575,-0.21368146927131332,0.15956338055555513,1875.0,0.00027176046729498527,0.9894994848158905,0.08572358650968254,0.07692996657506417,0.23264286295608727,1.1399266124092868,0.040959762222223,1723.0,-0.00014091105669438198,0.8745253474065205,0.9647497641824156,5110
32,3.9531247340425533,0.14808518593452355,-1.0525072251156757,-0.21623729926332735,0.15956473055555556,1875.0,0.0002714614933122606,0.9894994848158905,0.08615053621098616,0.07751175641939201,0.2368192547432848,1.1413165510556644,0.04104574888888901,1717.0,-0.0001423605091753707,0.8751853663908568,0.9646384617291089,5109
33,3.953085106382979,0.14818430287175713,-1.0524936579725577,-0.21607599087477156,0.15956376388888924,1875.0,0.0002716439889384247,0.9896432778942243,0.08589410385506692,0.07731660772795913,0.24286578724050045,1.1436183750286117,0.04104895555555499,1724.0,-0.00014154031443251402,0.8739675405122064,0.9649470311111786,5108
34,3.9537634666666674,0.1477048758377287,-1.060139872469968,-0.21265526137157778,0.15913990555555535,1870.0,0.0002715195767436606,0.99012331024969,0.08599861573621717,0.07745218744512718,0.2399614491802713,1.142880594703361,0.04109071555555502,1722.0,-0.0001417965485057657,0.8745161001376489,0.9652207223051178,5107
35,3.953105333333333,0.14780717701031157,-1.061739398961778,-0.20846472966559654,0.1591388777777781,1870.0,0.00027173798156787947,0.9900652433088027,0.08602497724577184,0.07734386687016079,0.24868525974049493,1.1452246263704018,0.04110060666666701,1720.0,-0.00014158708758111175,0.8751172544905746,0.9642194105569792,5106
36,3.9524569148936166,0.14838322422719064,-1.0564984187517705,-0.21466431358592206,0.1595629916666669,1875.0,0.00027202527456401856,0.9896527867016562,0.08574060103521182,0.07750186654987962,0.26380473718558495,1.1517664463288582,0.04096456666666701,1721.0,-0.00014170932309340702,0.8730536450874807,0.9633104234244871,5105
37,3.9526630319148937,0.14815978092265678,-1.0546399155512884,-0.2154088873180956,0.15956373611111102,1875.0,0.0002716072035667828,0.9896527867016562,0.08531647394414535,0.07673090166217482,0.25168740591253425,1.1469726240654226,0.04028778666666702,1702.0,-0.00014204520445188987,0.8731473507984954,0.9645664485289047,5104
38,3.9516761904761903,0.1494721711074729,-1.052733484536296,-0.21752590200198818,0.1604149777777778,1885.0,0.00027254930413151004,0.9890784956657029,0.08593716336133188,0.07720492048687848,0.22865829965343387,1.1395341383006612,0.040593482222222005,1705.0,-0.00014304050686895267,0.874480753236079,0.9612382487177548,5103
39,3.9537754010695187,0.14736053372586827,-1.058433183721918,-0.21097966029942872,0.1587113999999999,1865.0,0.00027161949678140737,0.9900390849491885,0.08595558293011725,0.07736821258396664,0.2542268936910279,1.147162484683316,0.04071798666666698,1709.0,-0.00014280623977723836,0.8748959346706008,0.9617655248560013,5102
40,3.9525270557029177,0.14904697196235986,-1.048633596618055,-0.2204437113473341,0.159991094444444,1880.0,0.0002724693562734752,0.9887665169118414,0.08532401135503029,0.07699812358002812,0.253360978927891,1.1483379380598577,0.040409202222221996,1707.0,-0.00014208131295366435,0.872255952165114,0.9621707273357841,5101
41,3.9498441798941797,0.15035476201988993,-1.0392730854939523,-0.2266156963288838,0.15999654166666621,1880.0,0.00027408516789843997,0.9888135983158411,0.08571579531061718,0.07702066257064896,0.2326262242146373,1.1406188020372758,0.04047667333333302,1701.0,-0.00014269689423028755,0.873910246625398,0.9615017842039728,5100
42,3.953164438502674,0.14758672750899807,-1.0615775573830946,-0.2099860864864284,0.15871142499999955,1865.0,0.00027204702670929323,0.9898726472729005,0.08538683039960805,0.07678404308814636,0.24830088436650266,1.1466588046091106,0.040332035555556006,1705.0,-0.000142126468446429,0.8734742326031113,0.9615412786228902,5099
43,3.952479255319149,0.1484367918290834,-1.0569735391520174,-0.21352155691361124,0.15956133888888868,1875.0,0.00027213201196456786,0.9895056935879916,0.08566845443311674,0.07728109887163265,0.25969001875951037,1.150773490276173,0.04033772000000002,1697.0,-0.00014339046046179653,0.8736183949641695,0.9608176588020324,5098
44,3.9504171503957792,0.1505100894728593,-1.039226432306919,-0.22747456333080066,0.1604125583333329,1885.0,0.0002736409052343292,0.9889404027175703,0.08589839518105387,0.07724556626744539,0.23071055794437534,1.1397898309307866,0.0402139,1688.0,-0.00014438314321539312,0.8745379095213192,0.9608107857473116,5097
45,3.9518424000000003,0.14834694101552315,-1.0579355955077665,-0.21030639231309553,0.15913741666666678,1870.0,0.00027271584025485797,0.9896920604449618,0.08519075428812128,0.07671477319701692,0.2536210818297753,1.1481271004235294,0.040237964444444996,1705.0,-0.00014197820231567364,0.8721720466937243,0.9584979515424622,5096
46,3.952334574468085,0.1485835116068349,-1.0476231864067116,-0.22162325686808393,0.15956402499999978,1875.0,0.0002723347773576338,0.9887505276968673,0.08473493211740589,0.0766470736071078,0.2742731916179948,1.157379570300306,0.039653957777778,1686.0,-0.00014289461793769273,0.8704571852295662,0.9607016375350382,5095
47,3.952781914893617,0.1487813936128778,-1.0604931079856603,-0.21429113870479505,0.15956586666666678,1875.0,0.00027276499125232143,0.9897284813839793,0.08604104430858907,0.07703898690257398,0.22101413553961757,1.1357541975141334,0.04016400888888902,1684.0,-0.00014451332065010253,0.8755560264578358,0.9588896130786138,5094
48,3.9527608579088476,0.14753465902734778,-1.0641481167434723,-0.2057306053430188,0.1582867750000002,1860.0,0.0002727135742301709,0.990154876683907,0.08497639666354344,0.07675026900278462,0.26360670514045603,1.1524989780685644,0.040242355555555,1706.0,-0.00014153326117213893,0.8710441525172368,0.9584168084635986,5093
49,3.9529847999999994,0.14838546478249337,-1.056461872107632,-0.21382204927536583,0.15913788333333367,1870.0,0.0002727624576174908,0.9896376223251305,0.08503943981942544,0.0767675489784111,0.2718786961041051,1.1555095472358798,0.040042673333334,1698.0,-0.0001423349462284057,0.8712753528818978,0.9584218350260065,5092
50,3.9510068965517235,0.14968075053249386,-1.0476764701079007,-0.2208871090741075,0.15957347777777733,1876.0,0.00027363241343171887,0.9895984648930097,0.08564964290495118,0.07720637229166741,0.25250922018164923,1.1481552313287298,0.04010166444444399,1690.0,-0.0001441256846181709,0.8733884053160527,0.9590590800397777,5091
51,3.9520720000000003,0.14860947328754698,-1.0611090550210007,-0.21060079210587065,0.1591393583333332,1870.0,0.0002732017658436655,0.9897774911440226,0.08590359587092668,0.07723538192071537,0.2459153150246629,1.145262181890851,0.04021896222222299,1689.0,-0.00014425637631971,0.8746118495631882,0.9561583431990753,5090
52,3.9524625668449196,0.147884554241496,-1.0547535211531365,-0.21113362270935057,0.1587117527777781,1865.0,0.0002725822127281362,0.9894369434764865,0.08525960319743436,0.07710895737983674,0.29126250271057597,1.1603451774497628,0.040023539999999996,1692.0,-0.00014333310967159292,0.8723630299133571,0.9565653921711664,5089
53,3.9532941333333333,0.1483323426270667,-1.0570143036075277,-0.21507951574998949,0.15913869444444487,1870.0,0.00027265792695413947,0.9896253391734401,0.0851230386361568,0.07693393414851368,0.2543846265950145,1.1500918103789424,0.039719693333333,1680.0,-0.00014398373029434378,0.8713339366138535,0.9560435529269534,5088
54,3.952989037433155,0.14833454675677366,-1.0585006446012855,-0.21268332479264393,0.15871124722222232,1865.0,0.0002734089868245703,0.9895745660606359,0.08548134183180366,0.07703305141234948,0.24719589246374918,1.1462745665242002,0.040017988888888995,1690.0,-0.0001438415762529681,0.8727480510581272,0.9551476964064624,5087
55,3.9537396782841827,0.1474091810139655,-1.0613244894964728,-0.20727052487929803,0.15828820277777822,1860.0,0.0002724697298824614,0.9901376340156828,0.08480751748365514,0.0767247152524093,0.28585988619287317,1.1600424712088346,0.039814453333334,1692.0,-0.0001425950575167483,0.8703870268768802,0.9557869930783615,5086
56,3.9535080428954426,0.14757689316930184,-1.0634989954603495,-0.20915429315634385,0.15828721111111077,1860.0,0.0002727699360073847,0.9899336236061403,0.08506656183635487,0.0771110669383728,0.2801230426814181,1.1587613338105485,0.03993626444444398,1691.0,-0.00014339106645936138,0.8703034532844613,0.9564916350615592,5085
57,3.947841968911917,0.14997218183698097,-1.1147064149078028,-0.17113001183753307,0.16382260277777766,1925.0,0.00026814539487103194,0.9909582371978323,0.08501525660039401,0.07702677931735588,0.27197433508397006,1.155403684013005,0.03979376444444499,1687.0,-0.0001436322853780433,0.8705197759656295,0.9734789540088841,5084
58,3.947105699481866,0.15077560179717958,-1.0928009874256908,-0.18034795452549554,0.16381923333333367,1925.0,0.0002695136753032725,0.9896363472722467,0.0845340713801838,0.0763536557954685,0.2821923124486543,1.1588333528017012,0.03922381999999999,1674.0,-0.00014359920874438192,0.8704037362697133,0.973253271615081,5083
59,3.9489697916666664,0.14933542938260158,-1.1001979228170853,-0.18255403064716427,0.16296701388888932,1915.0,0.00026832208555153014,0.9905071140075815,0.0848315660653714,0.07699059907679662,0.2981433640980864,1.1645587487737965,0.039120902222222004,1664.0,-0.00014553182865856116,0.8700217660293256,0.9739329859520496,5082
60,3.9489513020833336,0.14982776778120988,-1.103123701994008,-0.1798179489125711,0.16296863055555566,1915.0,0.00026922979680242147,0.9904419565158611,0.08504903600601381,0.07678629412621024,0.26018814290576575,1.1512521082906368,0.03921383777777798,1661.0,-0.00014541964227993322,0.8713314812612669,0.9728480691352983,5081
61,3.9475046875,0.15026340798589838,-1.097076045054036,-0.18064206451829184,0.16296889166666678,1915.0,0.0002699995464717971,0.9900328257223958,0.08499056503318604,0.07687721183952201,0.28871627058322913,1.159620900144387,0.039434053333333,1674.0,-0.0001445964951541649,0.8707291175496314,0.9708143630184217,5080
62,3.9485130208333334,0.1501648140227437,-1.0937777078210098,-0.1830435984053126,0.16296862222222266,1915.0,0.00026980647485673676,0.9902783575012488,0.08502177934504267,0.07692215874040634,0.30074513546520976,1.163929417506861,0.039331664444444,1670.0,-0.0001450218946297568,0.87141951239702,0.9705550334313604,5079
63,3.948325520833334,0.1499669774781491,-1.0927300068953467,-0.18680464617012615,0.16296925555555578,1915.0,0.00026942635465059445,0.9900040817194492,0.08485981603990117,0.07697057190321274,0.2869068820834779,1.160561505082652,0.03889391777777701,1652.0,-0.0001464577266605541,0.8698740537200544,0.968911450107038,5078
64,3.9499540682414693,0.14876483513987887,-1.103521623082413,-0.17637808197170138,0.16169319166666657,1900.0,0.00026944558597300096,0.9914356327606473,0.08506453915101937,0.07670409227224294,0.269186871878452,1.1528424075768937,0.038991502222223,1653.0,-0.00014614037246578703,0.8713054955304927,0.963921714962972,5077
65,3.9495039164490864,0.14975216283105694,-1.0763859640320113,-0.1958973994046014,0.16254265555555533,1910.0,0.0002696710618498291,0.9890987098638299,0.0845654174438337,0.07636775775406232,0.28436418885131376,1.1591030643752038,0.03828993555555599,1632.0,-0.00014714017757917243,0.8702252719077203,0.9653053532027969,5076
66,3.9497253926701568,0.14948215778229934,-1.0858757441253382,-0.1916069044435668,0.1621193777777778,1905.0,0.0002699275049779365,0.98981793181147,0.08502261683861173,0.07682721917874188,0.2705501525308258,1.1546853812867612,0.03861371999999999,1637.0,-0.00014764492850007253,0.8713345259994978,0.9640814365480405,5075
67,3.951281002638522,0.14802180165478876,-1.0958082005719947,-0.18413221326411308,0.16084093333333335,1890.0,0.00026946182959597837,0.9909991478895398,0.0852972123514193,0.07693224539259712,0.27184759055670593,1.153868819782144,0.03874625777777799,1638.0,-0.0001478912955866502,0.8728091689696322,0.9637997438874134,5074
68,3.94899554973822,0.15015366811498365,-1.080069982001568,-0.19362832700158264,0.1621180583333338,1905.0,0.00027112251089319596,0.9892147959922226,0.08497946362928914,0.07649953165547865,0.2593755824053434,1.149430141145193,0.03870731999999999,1641.0,-0.00014670764481722028,0.8720437442605843,0.9626118338327637,5073
69,3.9500396325459315,0.14926346586126576,-1.0829519750714693,-0.19169909492628678,0.161691386111111,1900.0,0.00027023705799520553,0.9900051714145398,0.08436837864789098,0.07630283905776544,0.29792360078051816,1.1642220942569363,0.03843339333333301,1642.0,-0.00014601826150874815,0.869298241399692,0.9620399341302864,5072
70,3.9500456692913386,0.14925136378954035,-1.082207919812233,-0.1915342954412765,0.16169096111111078,1900.0,0.00027021611124732926,0.9899304701007512,0.08459944831743474,0.07641659188420326,0.28328066633325877,1.1586512654702295,0.03829983111111099,1631.0,-0.00014724504105067388,0.8703962581472559,0.9608163252242504,5071
71,3.9505228346456693,0.14923655552016263,-1.0815937809162306,-0.19301557271127034,0.16169136944444476,1900.0,0.0002701813692412024,0.9899304701007512,0.08547571161188232,0.07713375571556905,0.2798687646385343,1.1568407495509503,0.038476984444444,1625.0,-0.0001495735463036186,0.872997530337859,0.9588034434373468,5070
72,3.950826842105264,0.14899859915236838,-1.0795436063780242,-0.19323059482467356,0.16126736111111112,1895.0,0.0002704558793780707,0.9899685760040139,0.08525141888364739,0.07694750488843627,0.284027331823391,1.1583397169493892,0.038491531111111005,1629.0,-0.0001487363508222874,0.8722568291313126,0.9560499130671435,5069
73,3.9519195250659633,0.14832238496704914,-1.0722210417554656,-0.19815741119483393,0.16084016944444413,1890.0,0.0002699002739919145,0.9898077566062614,0.08486665430856408,0.07704263733619998,0.30756264390577615,1.1675364716813985,0.038311322222223,1629.0,-0.00014870352897542648,0.8699423785337759,0.9566553573799692,5068
74,3.9519200527704483,0.1486390438748123,-1.0758571237008359,-0.19994159632517988,0.16084038333333323,1890.0,0.0002704714292327121,0.9898463133575168,0.08469680315164418,0.07640612044323634,0.271504133744521,1.1557002266145513,0.037998633333334,1619.0,-0.00014861477324379908,0.8711848328581551,0.9559065021641711,5067
75,3.95058073878628,0.1492370105431453,-1.068422512281191,-0.1990289840346864,0.1608402861111113,1890.0,0.00027155508383976763,0.9892459395335085,0.08494881810852975,0.0768016471888052,0.3094387752814476,1.1665232090536002,0.03870475111111099,1643.0,-0.00014697524481670888,0.8712239487410322,0.9540896563111538,5066
76,3.95052552631579,0.14939382744659094,-1.0582664165525382,-0.20821781671491196,0.16085790555555513,1890.0,0.0002710622402913817,0.9898646315364217,0.08432900006514331,0.07619265299123816,0.29397063002431967,1.1635736684003795,0.037835759999999996,1620.0,-0.00014804324295814537,0.8696917561018863,0.9552361228716725,5065
77,3.9514084656084654,0.14837484998649442,-1.0721768168957932,-0.19873082337064066,0.16041609722222266,1885.0,0.00027070535344214035,0.9897279152896864,0.08470045987521214,0.07655739894179085,0.295029976340345,1.1628435484890491,0.03811772000000002,1622.0,-0.0001483376499220547,0.8704149153763406,0.9528917957145935,5064
78,3.9523481481481486,0.1482401770418524,-1.069909571742467,-0.1993113243597556,0.1604161805555552,1885.0,0.0002704554209021536,0.9898032094710448,0.08459192335971294,0.07670375583757855,0.30773124645821825,1.1672424351442385,0.038060682222221975,1621.0,-0.00014853215543182897,0.8697178907758594,0.9505364921865468,5063
79,3.9531342175066317,0.14781768986745275,-1.065903755426139,-0.20232911977289356,0.1599910277777778,1880.0,0.0002703738789945602,0.9898337382632567,0.08457469794053299,0.07669922457435328,0.31175809927213516,1.1693446361194102,0.037949304444445,1619.0,-0.0001489130338591959,0.8694690797758186,0.9511219328326507,5062
80,3.9529716180371355,0.1478538376371203,-1.0654790931865505,-0.2042063976114016,0.15999140833333308,1880.0,0.00027042632023556684,0.9895374313494598,0.08495085849761963,0.07707455256342402,0.3055836558155498,1.1667396121524707,0.038102893333334026,1616.0,-0.00014971310270069901,0.8707733883990442,0.9502132534488789,5061
81,3.9529648936170214,0.14774478640859712,-1.065395428819347,-0.20510878952344197,0.15956349722222177,1875.0,0.00027093929905752705,0.9895915908348518,0.08446854466951811,0.07635478889173539,0.29788041389118813,1.1642593995127077,0.03790131555555601,1620.0,-0.00014836154835217333,0.8696917561018864,0.9495880106351418,5060
82,3.9531396276595743,0.14767127366370547,-1.0644083831219007,-0.20374512143755594,0.1595651000000002,1875.0,0.00027081197584514756,0.9896534637827017,0.08503243360079252,0.07697267044991075,0.3007423175885715,1.1648763892101373,0.03815045555555602,1618.0,-0.0001495583341586367,0.8715374808821651,0.9502366423515107,5059
83,3.9522835106382987,0.14774103106689496,-1.066242780756182,-0.2020974449200892,0.1595665388888891,1875.0,0.00027095232462328054,0.9897571432043512,0.08445299382136419,0.07652129697030173,0.310097853867914,1.1682207349028382,0.037892048888889,1619.0,-0.00014860872304214628,0.86920181842979,0.9488531066945959,5058
84,3.9530784574468085,0.14750925969131853,-1.0632939795441168,-0.20662242446418844,0.15956664999999978,1875.0,0.0002704940211072619,0.9896672855171748,0.0845461303343684,0.0763666071509938,0.30137844215500387,1.1651348684413991,0.037576708888888005,1603.0,-0.00014976279194979319,0.8701832150320102,0.9483912784505484,5057
85,3.9523941644562335,0.14834724186173306,-1.0588262721434785,-0.20983533223914372,0.15999040277777823,1880.0,0.00027128523143929705,0.9888298198510185,0.08488347507700508,0.07707136654990962,0.3107037890367943,1.1688329548449206,0.03795626666666599,1611.0,-0.0001501211572712389,0.8699467033316273,0.946713740184252,5056
86,3.9527561170212766,0.14780773931862387,-1.0537034089229567,-0.2130089122090838,0.1595643333333331,1875.0,0.00027098804447202757,0.9887751346100156,0.0844466025014842,0.0764917818767199,0.30826068995652944,1.1677722778762072,0.03752578000000001,1601.0,-0.00014994560193848554,0.8693604183437107,0.9470094867030412,5055
87,3.954159574468085,0.1476096586318742,-1.0626981813220555,-0.210060821571734,0.15956610277777733,1875.0,0.0002706597753823771,0.9896672855171748,0.08446508049152954,0.07667936638233784,0.31017961131114236,1.1690419911743266,0.037652744444444,1606.0,-0.00014981028068497963,0.8684907168649094,0.9472855373038241,5054
88,3.9534874666666666,0.14746298757131604,-1.0635445236717307,-0.21012665145933354,0.1591378027777779,1870.0,0.0002711106792581704,0.9894359964665354,0.08469031059075588,0.07650457296015642,0.29510755588970916,1.1628864144108093,0.03764732666666698,1605.0,-0.00015006784005893933,0.8701903840461752,0.9475358395951312,5053
89,3.952294680851064,0.14837889184437436,-1.0592772750536812,-0.2111423638316953,0.15956543888888866,1875.0,0.00027205755178056387,0.9888132781383512,0.08438101238380245,0.07636547430976706,0.3001814412890149,1.1649046547901327,0.03772563111111202,1610.0,-0.00014883323179177348,0.8694031004764863,0.9464468194621285,5052
