cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.954242105263158,0.15175447797020059,-1.0905187882154874,-0.2769849481912798,0.13664677777777778,997.0,0.0005034486017744676,0.9918565686871176,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284032990455008,2044
30,3.949591469194313,0.15461749985112339,-1.0905301557704938,-0.28158190806730266,0.13672644444444446,997.0,0.000509440121211631,0.9918337543938717,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295022899199625,2043
31,3.9462305164319256,0.15612255151853163,-1.1052502111649645,-0.27287052624519814,0.1370501388888889,1000.0,0.0005113970347315507,0.9926497059386286,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291968453243199,2042
32,3.948851658767772,0.15446126971662985,-1.0875148706802535,-0.2831582234388043,0.13675344444444446,998.0,0.0005088222875252251,0.9922454128652427,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295121665715581,2041
33,3.9496519047619043,0.15362640111893672,-1.0894407082857516,-0.27694696104996885,0.13637794444444445,995.0,0.0005081665474790306,0.9918734414105295,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295622814333582,2040
34,3.949071563981043,0.15420416382161434,-1.1050232902473474,-0.27075496215567135,0.13643794444444446,995.0,0.0005088820209986887,0.9925515193080879,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255893068785391,2039
35,3.9475459715639816,0.15480682192541392,-1.1020149404631707,-0.27272599579564677,0.1360813888888889,992.0,0.0005114717667073769,0.9925515193080879,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256540538167771,2038
36,3.9527937198067633,0.151360408019097,-1.0869434238004436,-0.27609364243044654,0.13531644444444446,987.0,0.0005070422285750953,0.992074420246527,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225153514868629,2037
37,3.9507411483253585,0.15357892712337623,-1.0860996568292514,-0.2793815171254865,0.13578502777777776,991.0,0.000510407219635427,0.9919193323855312,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231014880821737,2036
38,3.944804225352113,0.1570580917373422,-1.1002979225244038,-0.2725360983185998,0.1365235,996.0,0.0005151409819403943,0.99153088746746,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9243565544386403,2035
39,3.951491826923077,0.15191290913501598,-1.1018882985040597,-0.26661606595897475,0.13529375,987.0,0.0005077089971084354,0.9923891406532851,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238702817650186,2034
40,3.9465289099526064,0.15554936367978844,-1.082528274140781,-0.28301387571142184,0.1363948888888889,995.0,0.0005130445779644856,0.9917575375432343,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239649025259841,2033
41,3.945851415094339,0.15620893089953194,-1.0988931158889166,-0.2719670524782956,0.13637897222222223,995.0,0.000514173048641561,0.9926814652364816,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9250224358505381,2032
42,3.95316359223301,0.150131800257295,-1.0865455478333972,-0.2710179339935774,0.13501352777777778,985.0,0.0005051291591520705,0.9925615030621134,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238305312906954,2031
43,3.946013744075829,0.15551388776051908,-1.0838614729596148,-0.2802484105152704,0.13638911111111113,995.0,0.0005130124173715103,0.9920014752042385,0.49210000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238875963888035,2030
44,3.944641981132076,0.15591067889407995,-1.0998750827482555,-0.26904682462944535,0.1363831111111111,995.0,0.0005133069515250744,0.9922717485503528,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228057982041564,2029
45,3.942029107981221,0.15716581886792996,-1.1138012429739683,-0.2643993527804413,0.13583877777777778,991.0,0.0005169237641744915,0.9916970334345371,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9236775041579484,2028
46,3.9442028301886793,0.1567365413816266,-1.0819313308114582,-0.28115257379505454,0.1365243611111111,997.0,0.0005150349494600055,0.9915573693196944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9233385277204688,2027
47,3.944477358490566,0.15669991231046632,-1.0829210072788458,-0.2790623665017808,0.13652847222222222,996.0,0.000515122036097722,0.9922717485503529,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9236681152422339,2026
48,3.9433338028169014,0.15710424997883973,-1.0965638359170347,-0.2708457708897585,0.13653608333333334,996.0,0.000515323994874484,0.9929529381425738,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203624853069565,2025
49,3.947212918660287,0.15371707832522813,-1.100427360159004,-0.26740746817893873,0.13501916666666666,985.0,0.0005122952909481314,0.9923349301724178,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195197996380999,2024
50,3.943551658767773,0.15630844547940384,-1.0821209173752366,-0.2789799875704061,0.1358636666666667,991.0,0.0005163362313530056,0.9915898167328676,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210319028039936,2023
51,3.9439,0.1565178310243642,-1.0807296770675239,-0.2816127818277011,0.13586083333333335,991.0,0.0005168556491836055,0.9908720518186513,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919653927005448,2022
52,3.946649282296651,0.15427982136602447,-1.0765493367474988,-0.2791215555755534,0.13569119444444444,990.0,0.0005134225047107011,0.9917796224886272,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199711991962112,2021
53,3.9441844339622647,0.1568332497908605,-1.0794162944649672,-0.27810897552787756,0.1364963888888889,996.0,0.0005155022981561417,0.9915573693196944,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195495515268571,2020
54,3.942343867924528,0.15698628373127058,-1.095666456842657,-0.27104124440102684,0.13583130555555556,991.0,0.0005173451252187514,0.9909480442306348,0.4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167012959142365,2019
55,3.9437142180094784,0.15644793196438617,-1.0782665403863505,-0.28038356323358543,0.13582630555555555,991.0,0.0005166366285156271,0.9919393064223976,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180534217110751,2018
56,3.9446999999999997,0.15540489483833167,-1.0796320538937112,-0.27758635723006364,0.13567680555555556,990.0,0.0005151787397763606,0.9918734414105294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171248945271157,2017
57,3.9463674641148323,0.155012207316379,-1.0618867029443506,-0.2869487538653902,0.13568494444444443,990.0,0.0005150033358878334,0.9911946989075425,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157431387754902,2016
58,3.9493368932038835,0.15131580865635,-1.0947680910454871,-0.26390704794709835,0.133974,978.0,0.0005106921357335251,0.9928750392729888,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168206692711762,2015
59,3.942383490566038,0.15783611051663327,-1.0758426672489008,-0.2805541427459664,0.13609594444444442,993.0,0.000519365311828564,0.9926814652364816,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155970618790512,2014
60,3.940904245283019,0.15715711470458887,-1.1018430961920052,-0.2649385523978829,0.1354193611111111,988.0,0.000519272099713686,0.991967086005823,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150155587746123,2013
61,3.941004245283019,0.15700750195164545,-1.1083126806360633,-0.26079452361254174,0.1351133888888889,986.0,0.0005189891941524818,0.991862031864224,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148856990962254,2012
62,3.949859330143541,0.15033524530941322,-1.0942624849744584,-0.24461831689036523,0.13775019444444447,1005.0,0.0004980397049077208,0.9925812021651064,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328719351896562,2011
63,3.9453826291079817,0.15454449145258528,-1.0951219039464075,-0.2528731666775839,0.13879419444444444,1012.0,0.0005043447072858404,0.9934978175130538,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315583405274376,2010
64,3.9448816037735854,0.1540229135759367,-1.0947510712498605,-0.2513799850889733,0.1380986388888889,1007.0,0.0005052598044874857,0.9929242522481415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930062088777685,2009
65,3.9509615384615384,0.14977634553775793,-1.0999996229173445,-0.24258906042069017,0.13664447222222223,997.0,0.000499418998371706,0.9929471180855552,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308763638314579,2008
66,3.9491373205741627,0.15156119113470565,-1.0783627553672073,-0.25688671768718574,0.1373653333333333,1002.0,0.0005023060591592588,0.9931365098488968,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296655595062161,2007
67,3.940570560747664,0.15642900720001007,-1.0993868657037937,-0.251615702604067,0.13787941666666667,1006.0,0.0005102886570818408,0.993166184646521,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928530963912422,2006
68,3.945824285714286,0.1528606440151349,-1.0934412049777857,-0.24999327913929906,0.13706713888888888,1000.0,0.0005058364585668252,0.9926382140864825,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232198859673509,2005
69,3.9407985915492962,0.1560572371650601,-1.0967705231499247,-0.2546116688507923,0.13720669444444444,1001.0,0.0005114609524495933,0.9924405840792956,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924308268586395,2004
70,3.9491801932367157,0.14990177413006534,-1.1060879070486624,-0.23910462691477688,0.13529072222222224,987.0,0.0005031407254503039,0.9935077877405596,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245598183671578,2003
71,3.9422735849056605,0.1552493693781099,-1.096968269162858,-0.2527556831103522,0.13708302777777778,1000.0,0.0005106870260224469,0.9922717485503528,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215375629788957,2002
72,3.943279716981132,0.15459201500477654,-1.1115301321695872,-0.24094569985678818,0.1367363888888889,997.0,0.0005094083536260408,0.9928191981065427,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211426188490408,2001
73,3.9446829383886253,0.15439672551700173,-1.0952906696141407,-0.2508173182672213,0.13674511111111112,997.0,0.0005098292641572823,0.9928576257509328,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187764901550513,2000
74,3.9450311004784693,0.1533957051074695,-1.080332910737637,-0.2588737626616705,0.136024,992.0,0.0005101836081324733,0.9918565686871177,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171576947651306,1999
75,3.9426535545023698,0.1549899739435414,-1.0935402788703767,-0.2532741191357139,0.13637227777777777,995.0,0.0005123507612915428,0.992963177779459,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166955650176316,1998
76,3.944885714285714,0.15325482699053508,-1.1099230073187343,-0.24260361261139424,0.13570827777777777,990.0,0.000509273563813989,0.9916283421416158,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171435504245741,1997
77,3.9433861904761907,0.15426826088201562,-1.0761831851939594,-0.2611471908933594,0.13637783333333334,995.0,0.0005111587227829141,0.9925946242529087,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168498114900818,1996
78,3.941778773584906,0.15603270125233412,-1.0890082811216095,-0.25475114282785405,0.1365475277777778,996.0,0.0005138223513015413,0.9925145355620129,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159037258143969,1995
79,3.94214619047619,0.15500115545104728,-1.078700902816153,-0.26381302464529693,0.13567625,990.0,0.0005140796554987941,0.9925946242529085,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180229382184959,1994
80,3.946141148325359,0.15232683021228127,-1.108883869065046,-0.2403122318943412,0.1353377222222222,987.0,0.0005081692688647565,0.9934455455399988,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164816928336966,1993
81,3.940841314553991,0.1564385082707001,-1.1004839364431942,-0.24883610296775419,0.1365215277777778,996.0,0.000514046269624697,0.9924835599715517,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147236488496749,1992
82,3.9390887323943655,0.15708166805353174,-1.107226234144176,-0.24575066486396818,0.1358494722222222,991.0,0.0005170131289086146,0.9930284393420314,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145075818542742,1991
83,3.941841706161137,0.15559492544341483,-1.090844840116874,-0.25692926459106785,0.13569294444444444,990.0,0.000514787680807481,0.9921398608367169,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126527222978211,1990
84,3.9471429951690817,0.15134452638504492,-1.0918987687810628,-0.24728582204746818,0.13463919444444444,983.0,0.000508523018502182,0.9931957661973696,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9113288851820962,1989
85,3.9405405660377353,0.15658390163682467,-1.0879954824211047,-0.2588894114391057,0.13585036111111112,991.0,0.0005162116919636824,0.9930619851182024,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126755239502704,1988
86,3.938226635514019,0.15798902110452503,-1.1019350499695408,-0.2475628149264037,0.13613741666666668,994.0,0.0005182058480569232,0.9937698151085802,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121551097649601,1987
87,3.93901455399061,0.15775819604463562,-1.0893247643299906,-0.2576792395210737,0.13613197222222223,993.0,0.000518314270830376,0.9932561703465189,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118511283769613,1986
88,3.9413099526066357,0.15571319345116408,-1.0861499632073057,-0.2567570384392688,0.13582697222222223,991.0,0.0005151952931297073,0.9928576257509331,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9124544576620868,1985
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131476522833355,1984
90,3.941971563981042,0.15496390807730018,-1.098601288786384,-0.24666319253134364,0.1356861666666667,996.0,0.0005096554354812856,0.9925515193080878,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109313804388646,1983
91,3.9387317757009344,0.15744702132930485,-1.1155078286889908,-0.23744862186347196,0.13582408333333332,991.0,0.0005173006157028319,0.9927602970882999,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911463744153266,1982
92,3.9414900943396223,0.15604718707287224,-1.101807971714179,-0.24730169642104496,0.13569958333333332,990.0,0.0005153700242340563,0.9928191981065427,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106620282984359,1981
93,3.9398347417840376,0.15714540530972135,-1.0936971830051603,-0.2502433699300263,0.13611566666666666,993.0,0.0005170237908394768,0.9928483772129074,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908892400587234,1980
94,3.938582547169812,0.1571392220191977,-1.0864341212279316,-0.25862911701905567,0.1354472777777778,988.0,0.0005188734888268147,0.9929242522481415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074274858678528,1979
95,3.9416723809523813,0.15507666015685412,-1.0865432113529347,-0.25523563642373215,0.13498475000000001,985.0,0.0005156830593830866,0.9930848227907362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085881753312945,1978
96,3.9393919811320752,0.15666795412618673,-1.1018027668774208,-0.24584263196880904,0.13514472222222224,986.0,0.0005181088716508096,0.9933047721298622,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073771271381121,1977
97,3.9420461904761903,0.15499429009319873,-1.0833993611565542,-0.25681680215678776,0.13500622222222222,985.0,0.0005154057644457427,0.9928397235218223,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071305766501323,1976
98,3.941318957345972,0.15633913083225165,-1.083940881475397,-0.25757374062915217,0.13515197222222222,986.0,0.0005180190111869237,0.992489350526247,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069188992776631,1975
99,3.945671153846154,0.1531261266455341,-1.0838825489183406,-0.2519373816292832,0.13435416666666666,980.0,0.0005131067139347374,0.993442030070862,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062620409795688,1974
100,3.9429697115384617,0.15375257303817202,-1.0824900571188356,-0.2550222247501628,0.1343359722222222,980.0,0.0005157336135055028,0.9926365966459384,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050035604719332,1973
101,3.9415847619047617,0.15529718371265397,-1.0922056035757075,-0.25128922259476527,0.13448780555555556,981.0,0.0005177763387681979,0.9928397235218223,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9054053329041257,1972
102,3.9395232227488157,0.15607280163602116,-1.0959986184652848,-0.24949147241433467,0.13445830555555555,981.0,0.000518684810486958,0.9926899049405661,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046432455896481,1971
103,3.9397876777251186,0.15613548890325207,-1.0973265593924701,-0.24933410324034655,0.13447680555555555,981.0,0.0005189035742872313,0.9929338426015705,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043796243458241,1970
104,3.94373125,0.15383899995647626,-1.0785664742680892,-0.2561324242986178,0.13431325,980.0,0.0005159483477026376,0.9922190007927688,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050741602407465,1969
105,3.9385,0.15863209363831604,-1.0714416768946715,-0.2659424418822763,0.13571833333333333,990.0,0.0005215968017287631,0.9921373518753503,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046660472420973,1968
106,3.9399194312796206,0.15562667861526142,-1.107004653774853,-0.23812600215717128,0.13445797222222222,981.0,0.0005179409848048433,0.9929960113834113,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903983338942296,1967
107,3.940957142857143,0.15504512191332642,-1.0909617414807429,-0.2506534124099496,0.13447275,981.0,0.0005170216519371591,0.9926712040409298,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055718947075779,1966
108,3.940467924528302,0.15645840417321885,-1.0940734922415647,-0.24894910933153205,0.13515966666666668,986.0,0.0005174585240339978,0.9933666476627324,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034459759351116,1965
109,3.9416128571428573,0.15532260293411349,-1.090684224888662,-0.2485453428845785,0.13447380555555558,981.0,0.0005179346454302747,0.9924261047720162,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029750669417497,1964
110,3.943897596153846,0.1537643398724679,-1.0765339615906582,-0.2554612249173104,0.13433502777777778,980.0,0.000515660407649127,0.992155935345805,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012489696579508,1963
111,3.9395716981132076,0.1567031780783388,-1.1087241099514644,-0.23935396772588097,0.1344646111111111,981.0,0.0005198122012850057,0.9933666476627323,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004242082827306,1962
112,3.9495209756097567,0.14989783481223623,-1.0941672964797988,-0.2383568788718715,0.13293927777777775,970.0,0.0005096016776399082,0.994019047223545,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021667666525223,1961
113,3.942821052631579,0.15488191760437922,-1.071320236605143,-0.2593709054304981,0.1344606111111111,981.0,0.0005173736217147851,0.9925812021651064,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006556389583913,1960
114,3.9423809523809528,0.15524637532554572,-1.0860730472663127,-0.25088049619084635,0.13444666666666666,981.0,0.0005175897488201312,0.9924261047720162,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001040096766799,1959
115,3.93931374407583,0.1561056392950769,-1.1073322916484716,-0.23828294676461176,0.13375530555555554,976.0,0.0005204349696753045,0.9936516075157865,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902113481507494,1958
116,3.939487619047619,0.15606218776131967,-1.0873664299056431,-0.25099421018789114,0.13406927777777777,978.0,0.0005210421868495694,0.9928397235218223,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999625662711128,1957
117,3.9411937799043057,0.15545866847929443,-1.077484059357629,-0.2593916004648269,0.1337862222222222,976.0,0.0005200270025539489,0.9931365098488968,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993654556184735,1956
118,3.9483650485436894,0.15027802085775707,-1.108586421450515,-0.2277627085545482,0.13295522222222222,970.0,0.0005096890642981878,0.9942516871287961,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900748430709802,1955
